query,q0,docid,rank,score,system
120,Q0,ZF32-238-268,587,0.13699784334791315,minmaxnorm
120,Q0,AP900406-0086,588,0.13696668786232177,minmaxnorm
120,Q0,SJMN91-06026180,589,0.1365090871287312,minmaxnorm
120,Q0,SJMN91-06355222,590,0.13646332152589669,minmaxnorm
120,Q0,AP900718-0062,591,0.13646047049864773,minmaxnorm
120,Q0,SJMN91-06228139,592,0.13645258744065766,minmaxnorm
120,Q0,AP900906-0201,593,0.13628111995486336,minmaxnorm
120,Q0,SJMN91-06075076,594,0.13586287245376324,minmaxnorm
120,Q0,AP901213-0085,595,0.13580769937011922,minmaxnorm
120,Q0,AP900516-0232,596,0.13523049889488334,minmaxnorm
120,Q0,AP900402-0025,597,0.13486929333249975,minmaxnorm
120,Q0,AP900106-0027,598,0.13469540758561724,minmaxnorm
120,Q0,AP900425-0214,599,0.13430204191709086,minmaxnorm
120,Q0,AP901101-0229,600,0.13417453306640573,minmaxnorm
120,Q0,AP900527-0037,601,0.1340358786600228,minmaxnorm
120,Q0,AP900202-0067,602,0.13384225218557833,minmaxnorm
120,Q0,AP900820-0001,603,0.13366759622480828,minmaxnorm
120,Q0,AP901123-0036,604,0.13357009209144008,minmaxnorm
120,Q0,SJMN91-06006173,605,0.13325981208798462,minmaxnorm
120,Q0,AP900429-0026,606,0.13316692782741213,minmaxnorm
120,Q0,SJMN91-06018176,607,0.13282023800305473,minmaxnorm
120,Q0,SJMN91-06004134,608,0.13267541356341878,minmaxnorm
120,Q0,AP900819-0025,609,0.132341454320965,minmaxnorm
120,Q0,AP900607-0002,610,0.1322328682062014,minmaxnorm
120,Q0,SJMN91-06180253,611,0.1321138114639519,minmaxnorm
120,Q0,SJMN91-06241008,612,0.13198817158568835,minmaxnorm
120,Q0,AP901014-0056,613,0.13197969753314592,minmaxnorm
120,Q0,SJMN91-06089152,614,0.13165057827523977,minmaxnorm
120,Q0,SJMN91-06085082,615,0.13153276632603444,minmaxnorm
120,Q0,AP900621-0116,616,0.1313796596935246,minmaxnorm
120,Q0,AP900621-0030,617,0.1308012896742948,minmaxnorm
120,Q0,SJMN91-06098037,618,0.13069081018323783,minmaxnorm
120,Q0,AP900403-0051,619,0.13014400957441968,minmaxnorm
120,Q0,AP900310-0117,620,0.12940162490749657,minmaxnorm
120,Q0,AP900909-0027,621,0.12937661521416993,minmaxnorm
120,Q0,AP900113-0118,622,0.12933128929535764,minmaxnorm
120,Q0,ZF32-240-349,623,0.1293131312903913,minmaxnorm
120,Q0,SJMN91-06034237,624,0.1292038615694255,minmaxnorm
120,Q0,AP900131-0021,625,0.12918626395716018,minmaxnorm
120,Q0,AP900310-0135,626,0.12910429216878733,minmaxnorm
120,Q0,AP901004-0156,627,0.12893900137804637,minmaxnorm
120,Q0,SJMN91-06055046,628,0.12880630926930473,minmaxnorm
120,Q0,AP900322-0178,629,0.12855706940859093,minmaxnorm
120,Q0,SJMN91-06315247,630,0.12850662350253667,minmaxnorm
120,Q0,AP900424-0015,631,0.12827910509266915,minmaxnorm
120,Q0,SJMN91-06019190,632,0.1282366301839633,minmaxnorm
120,Q0,AP900316-0057,633,0.12807717243336203,minmaxnorm
120,Q0,SJMN91-06033052,634,0.12794015153735727,minmaxnorm
120,Q0,AP900511-0184,635,0.127894296922928,minmaxnorm
120,Q0,SJMN91-06084030,636,0.1278450875027378,minmaxnorm
120,Q0,SJMN91-06135155,637,0.12761755383524992,minmaxnorm
120,Q0,AP901004-0013,638,0.12760883621052352,minmaxnorm
120,Q0,SJMN91-06008127,639,0.1274772286527477,minmaxnorm
120,Q0,AP900514-0092,640,0.12685512106193944,minmaxnorm
120,Q0,AP901128-0027,641,0.12682562953263032,minmaxnorm
120,Q0,SJMN91-06315099,642,0.12665734784837956,minmaxnorm
120,Q0,AP900105-0121,643,0.12662071489298515,minmaxnorm
120,Q0,ZF32-204-106,644,0.12634024236003683,minmaxnorm
120,Q0,AP901124-0069,645,0.12627595605852643,minmaxnorm
120,Q0,AP900701-0052,646,0.12596393774183853,minmaxnorm
120,Q0,AP900410-0069,647,0.12568453334065227,minmaxnorm
120,Q0,SJMN91-06138246,648,0.12567121044217613,minmaxnorm
120,Q0,AP900407-0068,649,0.12552205420193133,minmaxnorm
120,Q0,SJMN91-06306052,650,0.12508159011292536,minmaxnorm
120,Q0,SJMN91-06036094,651,0.12498672111917217,minmaxnorm
120,Q0,AP900617-0027,652,0.1249571640385551,minmaxnorm
120,Q0,SJMN91-06149082,653,0.12482363181684925,minmaxnorm
120,Q0,SJMN91-06334123,654,0.1244946971235964,minmaxnorm
120,Q0,SJMN91-06026058,655,0.12435022521411772,minmaxnorm
120,Q0,AP900420-0163,656,0.12431337214423631,minmaxnorm
120,Q0,SJMN91-06013168,657,0.12389220375164013,minmaxnorm
120,Q0,SJMN91-06021172,658,0.12385501304243614,minmaxnorm
120,Q0,AP901207-0047,659,0.12379402404104858,minmaxnorm
120,Q0,AP900719-0152,660,0.12373060364467794,minmaxnorm
120,Q0,SJMN91-06103001,661,0.12359521399066375,minmaxnorm
120,Q0,AP900802-0042,662,0.12352859162740559,minmaxnorm
120,Q0,AP900820-0093,663,0.12337859281807621,minmaxnorm
120,Q0,AP900627-0129,664,0.12316102833550895,minmaxnorm
120,Q0,AP900727-0112,665,0.12308942583206654,minmaxnorm
120,Q0,AP900621-0013,666,0.12304616730865067,minmaxnorm
120,Q0,AP901010-0157,667,0.12296447602130214,minmaxnorm
120,Q0,AP900920-0069,668,0.12293826229335593,minmaxnorm
120,Q0,AP901115-0105,669,0.12289876493149594,minmaxnorm
120,Q0,AP900823-0009,670,0.12232157624203152,minmaxnorm
120,Q0,AP900618-0121,671,0.1222740268598798,minmaxnorm
120,Q0,AP900508-0134,672,0.12225976842774502,minmaxnorm
120,Q0,AP900307-0160,673,0.12196764849407218,minmaxnorm
120,Q0,AP900629-0260,674,0.12191915762440939,minmaxnorm
120,Q0,SJMN91-06154204,675,0.12176334189761795,minmaxnorm
120,Q0,AP900807-0111,676,0.1216424166300914,minmaxnorm
120,Q0,SJMN91-06063147,677,0.12124404733996769,minmaxnorm
120,Q0,AP900621-0083,678,0.12118409946692685,minmaxnorm
120,Q0,AP900430-0153,679,0.12106366785955155,minmaxnorm
120,Q0,SJMN91-06042059,680,0.12103726902847464,minmaxnorm
120,Q0,ZF32-220-195,681,0.12094965986509601,minmaxnorm
120,Q0,AP900702-0173,682,0.12089081310526589,minmaxnorm
120,Q0,SJMN91-06035090,683,0.12064899502192253,minmaxnorm
120,Q0,AP901030-0086,684,0.12063410060183605,minmaxnorm
120,Q0,SJMN91-06326235,685,0.12038583010981017,minmaxnorm
120,Q0,SJMN91-06231089,686,0.1202919832709255,minmaxnorm
120,Q0,AP900407-0132,687,0.12014646213981996,minmaxnorm
120,Q0,AP900728-0099,688,0.12010689644243948,minmaxnorm
120,Q0,AP901106-0098,689,0.12010032469031316,minmaxnorm
120,Q0,AP900425-0205,690,0.12005537053179059,minmaxnorm
120,Q0,ZF32-064-314,691,0.1199078020406961,minmaxnorm
120,Q0,AP901011-0116,692,0.11977450111817126,minmaxnorm
120,Q0,SJMN91-06033212,693,0.1196011113360443,minmaxnorm
120,Q0,AP900619-0060,694,0.11938744371476548,minmaxnorm
120,Q0,AP900620-0123,695,0.11914609163468638,minmaxnorm
120,Q0,SJMN91-06084152,696,0.11913526587828019,minmaxnorm
120,Q0,AP900622-0012,697,0.11910331042598632,minmaxnorm
120,Q0,AP900606-0180,698,0.11907868156212942,minmaxnorm
120,Q0,AP900621-0018,699,0.11903565481351598,minmaxnorm
120,Q0,AP900502-0142,700,0.11893723988650137,minmaxnorm
120,Q0,AP900326-0095,701,0.11875334994083789,minmaxnorm
120,Q0,AP900429-0064,702,0.11843534486292055,minmaxnorm
120,Q0,SJMN91-06063194,703,0.1182979355431637,minmaxnorm
120,Q0,AP900531-0150,704,0.11825027583891304,minmaxnorm
120,Q0,SJMN91-06335139,705,0.11780072292612084,minmaxnorm
120,Q0,AP901010-0124,706,0.11768299388649661,minmaxnorm
120,Q0,AP900621-0121,707,0.1176526587683855,minmaxnorm
120,Q0,SJMN91-06027215,708,0.11749174067292795,minmaxnorm
120,Q0,AP900627-0101,709,0.11742375495313115,minmaxnorm
120,Q0,SJMN91-06294053,710,0.11736166191271552,minmaxnorm
120,Q0,AP900620-0112,711,0.11732985899225612,minmaxnorm
120,Q0,AP900126-0058,712,0.11706684207302193,minmaxnorm
120,Q0,AP900423-0031,713,0.11698692900973101,minmaxnorm
120,Q0,SJMN91-06194046,714,0.11675859310048911,minmaxnorm
120,Q0,SJMN91-06015024,715,0.11668497882937665,minmaxnorm
120,Q0,AP900422-0037,716,0.11631887885682637,minmaxnorm
120,Q0,AP900607-0093,717,0.11625909013050396,minmaxnorm
120,Q0,AP900802-0172,718,0.11618858396062158,minmaxnorm
120,Q0,SJMN91-06039211,719,0.11599773089995423,minmaxnorm
120,Q0,AP900326-0037,720,0.11583266392584925,minmaxnorm
120,Q0,AP900415-0009,721,0.11565033682215035,minmaxnorm
120,Q0,AP901119-0193,722,0.11560232386049064,minmaxnorm
120,Q0,AP901031-0179,723,0.1153085247581343,minmaxnorm
120,Q0,SJMN91-06008185,724,0.11523312298470957,minmaxnorm
120,Q0,SJMN91-06044171,725,0.11471293390329554,minmaxnorm
120,Q0,AP900214-0151,726,0.11467197309457514,minmaxnorm
120,Q0,AP900713-0135,727,0.11449554122674362,minmaxnorm
120,Q0,SJMN91-06013167,728,0.11434989232147395,minmaxnorm
120,Q0,AP900101-0028,729,0.11409371990565749,minmaxnorm
120,Q0,AP900811-0049,730,0.11400798058750945,minmaxnorm
120,Q0,SJMN91-06077116,731,0.11389852109078569,minmaxnorm
120,Q0,SJMN91-06267051,732,0.11377449731009379,minmaxnorm
120,Q0,AP900422-0061,733,0.1134093497808022,minmaxnorm
120,Q0,AP900731-0107,734,0.1133847940276948,minmaxnorm
120,Q0,SJMN91-06026002,735,0.11331986881696007,minmaxnorm
120,Q0,AP900413-0056,736,0.11331981568325265,minmaxnorm
120,Q0,AP900405-0095,737,0.11313460087261698,minmaxnorm
120,Q0,SJMN91-06112038,738,0.11307660972352096,minmaxnorm
120,Q0,AP900530-0094,739,0.11302709230651278,minmaxnorm
120,Q0,AP901113-0036,740,0.11302660068264317,minmaxnorm
120,Q0,AP900411-0053,741,0.11298823167841764,minmaxnorm
120,Q0,AP901006-0033,742,0.11293822039835824,minmaxnorm
120,Q0,AP900528-0101,743,0.11292233735141366,minmaxnorm
120,Q0,AP900910-0118,744,0.11287502513907495,minmaxnorm
120,Q0,AP900615-0133,745,0.11270166646835915,minmaxnorm
120,Q0,AP900111-0190,746,0.11251516579518361,minmaxnorm
120,Q0,AP900920-0102,747,0.1123885870671599,minmaxnorm
120,Q0,AP900615-0147,748,0.11226976625801055,minmaxnorm
120,Q0,AP900901-0001,749,0.11210512297114061,minmaxnorm
120,Q0,AP900811-0114,750,0.112077474381155,minmaxnorm
120,Q0,SJMN91-06064111,751,0.11197232224638543,minmaxnorm
120,Q0,AP900214-0174,752,0.11175904177759274,minmaxnorm
120,Q0,AP900221-0084,753,0.11168653373941718,minmaxnorm
120,Q0,AP900821-0078,754,0.11099225826725767,minmaxnorm
120,Q0,ZF32-067-083,755,0.11099098865288413,minmaxnorm
120,Q0,AP900710-0186,756,0.11078269266282428,minmaxnorm
120,Q0,AP900302-0144,757,0.11075107111288301,minmaxnorm
120,Q0,AP900425-0143,758,0.1105790426160958,minmaxnorm
120,Q0,SJMN91-06180161,759,0.11049659912238634,minmaxnorm
120,Q0,SJMN91-06027192,760,0.11024718186734306,minmaxnorm
120,Q0,SJMN91-06319072,761,0.10992048759169296,minmaxnorm
120,Q0,AP900427-0079,762,0.10976368696718411,minmaxnorm
120,Q0,SJMN91-06015121,763,0.10970018640231512,minmaxnorm
120,Q0,SJMN91-06193079,764,0.10951799013012532,minmaxnorm
120,Q0,AP900411-0001,765,0.10948813711448267,minmaxnorm
120,Q0,SJMN91-06032191,766,0.10937939316163853,minmaxnorm
120,Q0,AP900731-0103,767,0.10931764145560033,minmaxnorm
120,Q0,SJMN91-06230027,768,0.10927650640162945,minmaxnorm
120,Q0,AP900707-0074,769,0.1089655384485659,minmaxnorm
120,Q0,AP900628-0054,770,0.10882154084924767,minmaxnorm
120,Q0,SJMN91-06063014,771,0.10872587261161827,minmaxnorm
120,Q0,AP901101-0082,772,0.10864119321768975,minmaxnorm
120,Q0,SJMN91-06032020,773,0.10853211036546384,minmaxnorm
120,Q0,SJMN91-06062184,774,0.10836843266275184,minmaxnorm
120,Q0,AP900617-0030,775,0.1083552251702363,minmaxnorm
120,Q0,AP900108-0149,776,0.10812835948853296,minmaxnorm
120,Q0,AP901205-0153,777,0.10809858245687841,minmaxnorm
120,Q0,SJMN91-06023218,778,0.10802664539502999,minmaxnorm
120,Q0,AP900802-0177,779,0.10799927878314482,minmaxnorm
120,Q0,AP900620-0144,780,0.10777838981723592,minmaxnorm
120,Q0,AP900221-0169,781,0.10777578984626475,minmaxnorm
120,Q0,AP900922-0009,782,0.1077217053542863,minmaxnorm
120,Q0,AP900929-0047,783,0.10749984363053539,minmaxnorm
120,Q0,AP900816-0139,784,0.10722397401762383,minmaxnorm
120,Q0,SJMN91-06061063,785,0.1071267783660655,minmaxnorm
120,Q0,AP900205-0163,786,0.10699601541292927,minmaxnorm
120,Q0,AP901206-0021,787,0.10684949452057371,minmaxnorm
120,Q0,AP900525-0095,788,0.10672057052341995,minmaxnorm
120,Q0,SJMN91-06023248,789,0.10665734833997383,minmaxnorm
120,Q0,AP901011-0061,790,0.10645356813840352,minmaxnorm
120,Q0,AP900115-0151,791,0.1063516283599332,minmaxnorm
120,Q0,AP901107-0177,792,0.10625544951616771,minmaxnorm
120,Q0,SJMN91-06024420,793,0.10623104121286697,minmaxnorm
120,Q0,AP900803-0093,794,0.10539236434310331,minmaxnorm
120,Q0,AP900620-0119,795,0.10531528613528665,minmaxnorm
120,Q0,AP900621-0017,796,0.10525618909879494,minmaxnorm
120,Q0,AP901127-0203,797,0.10510105952695539,minmaxnorm
120,Q0,SJMN91-06227156,798,0.10506043741744166,minmaxnorm
120,Q0,SJMN91-06071144,799,0.10485485871269372,minmaxnorm
120,Q0,AP901014-0031,800,0.10474957847877968,minmaxnorm
120,Q0,AP901204-0097,801,0.10468257357298558,minmaxnorm
120,Q0,AP901210-0019,802,0.10431356945483591,minmaxnorm
120,Q0,SJMN91-06232012,803,0.1042499005993739,minmaxnorm
120,Q0,SJMN91-06067217,804,0.10417660712543722,minmaxnorm
120,Q0,AP901115-0068,805,0.10386825131045102,minmaxnorm
120,Q0,SJMN91-06065077,806,0.10370283765471862,minmaxnorm
120,Q0,AP900804-0007,807,0.10355235408284195,minmaxnorm
120,Q0,AP900616-0052,808,0.1035247248522111,minmaxnorm
120,Q0,AP900709-0164,809,0.1032339032611958,minmaxnorm
120,Q0,SJMN91-06171049,810,0.10318855112479061,minmaxnorm
120,Q0,SJMN91-06004182,811,0.10316700123206621,minmaxnorm
120,Q0,AP900801-0158,812,0.103154903721868,minmaxnorm
120,Q0,SJMN91-06203105,813,0.10270222656023534,minmaxnorm
120,Q0,AP901105-0254,814,0.10254986958545396,minmaxnorm
120,Q0,AP901213-0284,815,0.10251863340854432,minmaxnorm
120,Q0,AP900607-0075,816,0.10249123722821858,minmaxnorm
120,Q0,AP901004-0099,817,0.10244510624874067,minmaxnorm
120,Q0,AP900825-0085,818,0.10229183192926485,minmaxnorm
120,Q0,ZF32-186-096,819,0.10227251738868114,minmaxnorm
120,Q0,AP901130-0149,820,0.1022367210439942,minmaxnorm
120,Q0,SJMN91-06039101,821,0.10222378441801963,minmaxnorm
120,Q0,AP901101-0073,822,0.10205315078583369,minmaxnorm
120,Q0,SJMN91-06161105,823,0.10203367746635539,minmaxnorm
120,Q0,SJMN91-06324021,824,0.10126769242910413,minmaxnorm
120,Q0,AP900817-0001,825,0.10122939520598755,minmaxnorm
120,Q0,AP900204-0066,826,0.10103158561102585,minmaxnorm
120,Q0,AP901024-0228,827,0.10084121516987184,minmaxnorm
120,Q0,SJMN91-06112094,828,0.10071708920982954,minmaxnorm
120,Q0,AP901006-0075,829,0.10071413409033189,minmaxnorm
120,Q0,AP900630-0118,830,0.10065017908149684,minmaxnorm
120,Q0,AP900617-0065,831,0.10057262876361754,minmaxnorm
120,Q0,AP900907-0025,832,0.10053772831222864,minmaxnorm
120,Q0,AP901231-0015,833,0.10039396659897148,minmaxnorm
120,Q0,AP900604-0103,834,0.10033651559017139,minmaxnorm
120,Q0,SJMN91-06084017,835,0.10010455540125436,minmaxnorm
120,Q0,SJMN91-06071044,836,0.0999872346400417,minmaxnorm
120,Q0,AP900816-0011,837,0.09994733450720979,minmaxnorm
120,Q0,AP900207-0061,838,0.09992792802797085,minmaxnorm
120,Q0,AP900827-0067,839,0.09932852391412408,minmaxnorm
120,Q0,SJMN91-06342083,840,0.0992204140352736,minmaxnorm
120,Q0,AP900207-0159,841,0.099183063223734,minmaxnorm
120,Q0,SJMN91-06012051,842,0.099160447282823,minmaxnorm
120,Q0,AP900613-0067,843,0.09910235254939359,minmaxnorm
120,Q0,AP900124-0026,844,0.09893905963494917,minmaxnorm
120,Q0,SJMN91-06280088,845,0.09884093085975479,minmaxnorm
120,Q0,AP900606-0092,846,0.09834590921889483,minmaxnorm
120,Q0,AP900524-0105,847,0.09826623363625497,minmaxnorm
120,Q0,AP901105-0152,848,0.09821553363792193,minmaxnorm
120,Q0,SJMN91-06212245,849,0.09814467538364534,minmaxnorm
120,Q0,SJMN91-06074117,850,0.09802837273819218,minmaxnorm
120,Q0,AP901126-0064,851,0.09802022321108453,minmaxnorm
120,Q0,AP900126-0189,852,0.09785595616279846,minmaxnorm
120,Q0,SJMN91-06043111,853,0.09770705542694828,minmaxnorm
120,Q0,AP900130-0126,854,0.09769654331687322,minmaxnorm
120,Q0,AP901102-0218,855,0.09764915678064896,minmaxnorm
120,Q0,AP901219-0073,856,0.09758169788210548,minmaxnorm
120,Q0,SJMN91-06285181,857,0.09745736594943984,minmaxnorm
120,Q0,AP900919-0092,858,0.0973280599850172,minmaxnorm
120,Q0,AP901003-0011,859,0.0969755624519836,minmaxnorm
120,Q0,AP900118-0229,860,0.0969613689521545,minmaxnorm
120,Q0,AP900925-0061,861,0.09695081829648972,minmaxnorm
120,Q0,AP900227-0186,862,0.09690022369928024,minmaxnorm
120,Q0,AP900807-0077,863,0.09676069052029451,minmaxnorm
120,Q0,SJMN91-06022243,864,0.0966183238765306,minmaxnorm
120,Q0,AP900906-0155,865,0.09660724442079684,minmaxnorm
120,Q0,AP900919-0161,866,0.09656189198325578,minmaxnorm
120,Q0,SJMN91-06134194,867,0.09637931984799117,minmaxnorm
120,Q0,AP900524-0116,868,0.09630351227010397,minmaxnorm
120,Q0,SJMN91-06216031,869,0.0963024600007927,minmaxnorm
120,Q0,SJMN91-06197110,870,0.09628898965010844,minmaxnorm
120,Q0,SJMN91-06197105,871,0.0962848729515832,minmaxnorm
120,Q0,SJMN91-06161221,872,0.09625111011228535,minmaxnorm
120,Q0,AP900609-0094,873,0.09605260603426621,minmaxnorm
120,Q0,AP900331-0084,874,0.0960154781116321,minmaxnorm
120,Q0,SJMN91-06011281,875,0.09590778945524862,minmaxnorm
120,Q0,AP900913-0115,876,0.09583232227045838,minmaxnorm
120,Q0,AP900331-0074,877,0.09580896451021333,minmaxnorm
120,Q0,AP900926-0194,878,0.09567771524408573,minmaxnorm
120,Q0,AP901115-0211,879,0.09558931093350216,minmaxnorm
120,Q0,AP900228-0087,880,0.09557440013655827,minmaxnorm
120,Q0,SJMN91-06018119,881,0.09541453847238748,minmaxnorm
120,Q0,AP900903-0019,882,0.09529285607780058,minmaxnorm
120,Q0,SJMN91-06342125,883,0.09520783261282247,minmaxnorm
120,Q0,SJMN91-06154062,884,0.09513624657229035,minmaxnorm
120,Q0,AP900609-0057,885,0.09500215280814353,minmaxnorm
120,Q0,AP900628-0187,886,0.09466289433444013,minmaxnorm
120,Q0,AP900526-0100,887,0.09449394883184045,minmaxnorm
120,Q0,SJMN91-06210073,888,0.09443260341907361,minmaxnorm
120,Q0,AP901008-0109,889,0.09441425079062615,minmaxnorm
120,Q0,SJMN91-06009023,890,0.09440612521444902,minmaxnorm
120,Q0,AP900906-0038,891,0.09439507037508203,minmaxnorm
120,Q0,AP900904-0088,892,0.09432774150492462,minmaxnorm
120,Q0,AP900801-0015,893,0.09432544156585773,minmaxnorm
120,Q0,AP900715-0036,894,0.09425493911853325,minmaxnorm
120,Q0,AP900611-0069,895,0.09395096266810662,minmaxnorm
120,Q0,SJMN91-06133065,896,0.09389062803206574,minmaxnorm
120,Q0,AP900803-0112,897,0.0938406742276051,minmaxnorm
120,Q0,AP900615-0176,898,0.09382791502869334,minmaxnorm
120,Q0,AP901211-0119,899,0.09366575652686197,minmaxnorm
120,Q0,AP901001-0102,900,0.09366287313304496,minmaxnorm
120,Q0,SJMN91-06261037,901,0.09318992133632127,minmaxnorm
120,Q0,SJMN91-06159179,902,0.0929612544018654,minmaxnorm
120,Q0,SJMN91-06102191,903,0.09292153067301427,minmaxnorm
120,Q0,AP901008-0023,904,0.09271570063731244,minmaxnorm
120,Q0,SJMN91-06090062,905,0.09266940898857191,minmaxnorm
120,Q0,AP900924-0155,906,0.09266545131789782,minmaxnorm
120,Q0,AP900424-0075,907,0.09238241535349564,minmaxnorm
120,Q0,SJMN91-06294240,908,0.09233801417586542,minmaxnorm
120,Q0,AP900917-0013,909,0.09233062890352234,minmaxnorm
120,Q0,AP900530-0041,910,0.09231373818667536,minmaxnorm
120,Q0,SJMN91-06044090,911,0.09229879037653961,minmaxnorm
120,Q0,SJMN91-06126031,912,0.09224680205836358,minmaxnorm
120,Q0,AP901009-0124,913,0.09212901671466728,minmaxnorm
120,Q0,SJMN91-06066228,914,0.09202932344462451,minmaxnorm
120,Q0,SJMN91-06191139,915,0.09194138388088842,minmaxnorm
120,Q0,AP900704-0067,916,0.0917767289269054,minmaxnorm
120,Q0,ZF32-228-012,917,0.09176049892781375,minmaxnorm
120,Q0,SJMN91-06061255,918,0.09171144378035445,minmaxnorm
120,Q0,AP900308-0013,919,0.09154362531398798,minmaxnorm
120,Q0,AP901104-0034,920,0.09150733973613495,minmaxnorm
120,Q0,AP901204-0244,921,0.09126464099032452,minmaxnorm
120,Q0,AP900910-0209,922,0.09112006638924836,minmaxnorm
120,Q0,SJMN91-06222009,923,0.09108828185558802,minmaxnorm
120,Q0,AP900209-0172,924,0.09099642156402508,minmaxnorm
120,Q0,AP900205-0143,925,0.09087159787930181,minmaxnorm
120,Q0,AP901112-0039,926,0.09059347205426692,minmaxnorm
120,Q0,AP900802-0125,927,0.09057892224752662,minmaxnorm
120,Q0,SJMN91-06030070,928,0.0905628561329158,minmaxnorm
120,Q0,SJMN91-06030108,929,0.09056230204066014,minmaxnorm
120,Q0,AP900607-0117,930,0.09045606740462511,minmaxnorm
120,Q0,AP901030-0089,931,0.09039598670836257,minmaxnorm
120,Q0,SJMN91-06036163,932,0.09003325652700354,minmaxnorm
120,Q0,SJMN91-06036059,933,0.0900240420559181,minmaxnorm
120,Q0,AP900430-0135,934,0.09001153011120175,minmaxnorm
120,Q0,AP900521-0015,935,0.08971228652420465,minmaxnorm
120,Q0,AP901105-0091,936,0.08959047140250356,minmaxnorm
120,Q0,AP900812-0041,937,0.08958926379179043,minmaxnorm
120,Q0,AP900324-0088,938,0.08952689459661564,minmaxnorm
120,Q0,SJMN91-06011099,939,0.08951616251171708,minmaxnorm
120,Q0,AP900522-0189,940,0.08951616233429643,minmaxnorm
120,Q0,AP900819-0021,941,0.08931609750744748,minmaxnorm
120,Q0,SJMN91-06187070,942,0.08909316361701258,minmaxnorm
120,Q0,AP900612-0187,943,0.0890712212157348,minmaxnorm
120,Q0,AP900808-0179,944,0.08894311044565696,minmaxnorm
120,Q0,AP900929-0015,945,0.08892250208954058,minmaxnorm
120,Q0,AP900622-0060,946,0.08883596540645489,minmaxnorm
120,Q0,SJMN91-06068059,947,0.08872814334133458,minmaxnorm
120,Q0,AP901217-0241,948,0.08872735223039757,minmaxnorm
120,Q0,AP900104-0105,949,0.088665263849034,minmaxnorm
120,Q0,SJMN91-06305054,950,0.08841130951731672,minmaxnorm
120,Q0,AP900522-0185,951,0.08836353921473859,minmaxnorm
120,Q0,SJMN91-06305232,952,0.08809368427713561,minmaxnorm
120,Q0,AP901219-0116,953,0.08780993388132587,minmaxnorm
120,Q0,AP900603-0070,954,0.08777587292563743,minmaxnorm
120,Q0,SJMN91-06019180,955,0.0874913101431938,minmaxnorm
120,Q0,AP900809-0113,956,0.08743878083475085,minmaxnorm
120,Q0,AP900208-0162,957,0.08742211292663525,minmaxnorm
120,Q0,SJMN91-06047099,958,0.08737624315531574,minmaxnorm
120,Q0,ZF32-208-212,959,0.08720636137716141,minmaxnorm
120,Q0,AP901006-0079,960,0.08715853495046152,minmaxnorm
120,Q0,AP900501-0076,961,0.0871261764361113,minmaxnorm
120,Q0,AP900724-0149,962,0.08705882906070299,minmaxnorm
120,Q0,SJMN91-06038137,963,0.08679125967445425,minmaxnorm
120,Q0,AP900606-0141,964,0.08673008497768048,minmaxnorm
120,Q0,SJMN91-06352180,965,0.08650184597822361,minmaxnorm
120,Q0,SJMN91-06120138,966,0.08647716407152278,minmaxnorm
120,Q0,SJMN91-06347319,967,0.08640373839212105,minmaxnorm
120,Q0,AP901117-0017,968,0.0863816987715964,minmaxnorm
120,Q0,SJMN91-06146105,969,0.08635798380503298,minmaxnorm
120,Q0,AP900926-0012,970,0.0861489443876889,minmaxnorm
120,Q0,SJMN91-06062006,971,0.08597762894231376,minmaxnorm
120,Q0,SJMN91-06349144,972,0.08590799808754716,minmaxnorm
120,Q0,SJMN91-06021046,973,0.08587572114835199,minmaxnorm
120,Q0,AP900902-0051,974,0.08575256646523992,minmaxnorm
120,Q0,SJMN91-06170002,975,0.0857445653557658,minmaxnorm
120,Q0,AP900905-0112,976,0.08572279961629008,minmaxnorm
120,Q0,AP901002-0177,977,0.08555642866364453,minmaxnorm
120,Q0,AP900620-0125,978,0.0854856609799572,minmaxnorm
120,Q0,AP900621-0019,979,0.08544677088604491,minmaxnorm
120,Q0,AP900916-0059,980,0.08516483363363139,minmaxnorm
120,Q0,AP900602-0046,981,0.08514032805049394,minmaxnorm
120,Q0,SJMN91-06234003,982,0.08513085950163365,minmaxnorm
120,Q0,SJMN91-06073209,983,0.08506458073738932,minmaxnorm
120,Q0,AP900928-0010,984,0.08505546757149123,minmaxnorm
120,Q0,SJMN91-06142150,985,0.08504433712738467,minmaxnorm
120,Q0,SJMN91-06108003,986,0.08497668433084872,minmaxnorm
120,Q0,SJMN91-06073157,987,0.0849595130985695,minmaxnorm
120,Q0,AP900525-0097,988,0.08489282938975447,minmaxnorm
120,Q0,AP900527-0024,989,0.08485854072582305,minmaxnorm
120,Q0,SJMN91-06153044,990,0.08479297119274407,minmaxnorm
120,Q0,AP900223-0164,991,0.08463287138819738,minmaxnorm
120,Q0,AP900108-0131,992,0.08461823967874117,minmaxnorm
120,Q0,AP900109-0069,993,0.0845947322228191,minmaxnorm
120,Q0,AP900615-0174,994,0.08450093894422926,minmaxnorm
120,Q0,ZF32-239-289,995,0.0844980184809834,minmaxnorm
120,Q0,AP901012-0102,996,0.08431622762945148,minmaxnorm
120,Q0,SJMN91-06300027,997,0.08418374974378708,minmaxnorm
120,Q0,SJMN91-06066116,998,0.08418211299630375,minmaxnorm
120,Q0,AP900904-0110,999,0.08411466671756279,minmaxnorm
120,Q0,AP900316-0146,1000,0.08407578560833368,minmaxnorm
126,Q0,SJMN91-06218129,1,0.4428573933266566,minmaxnorm
