query,q0,docid,rank,score,system
103,Q0,SJMN91-06101236,458,9521.0,borda
103,Q0,SJMN91-06241244,459,9499.0,borda
103,Q0,SJMN91-06191039,460,9497.0,borda
103,Q0,AP901222-0084,461,9494.0,borda
103,Q0,ZF310-599-033,462,9489.0,borda
103,Q0,SJMN91-06107154,463,9475.0,borda
103,Q0,SJMN91-06350249,464,9453.0,borda
103,Q0,AP900509-0018,465,9450.0,borda
103,Q0,AP900604-0203,466,9418.0,borda
103,Q0,SJMN91-06241303,467,9388.0,borda
103,Q0,SJMN91-06262016,468,9350.0,borda
103,Q0,SJMN91-06352073,469,9326.0,borda
103,Q0,AP901224-0123,470,9311.0,borda
103,Q0,SJMN91-06079056,471,9301.0,borda
103,Q0,SJMN91-06331021,472,9294.0,borda
103,Q0,AP901029-0032,473,9269.0,borda
103,Q0,SJMN91-06179178,474,9264.0,borda
103,Q0,AP901011-0020,475,9247.0,borda
103,Q0,SJMN91-06075153,476,9231.0,borda
103,Q0,SJMN91-06182159,477,9199.0,borda
103,Q0,AP901015-0023,478,9144.0,borda
103,Q0,SJMN91-06341147,479,9058.0,borda
103,Q0,SJMN91-06353053,480,8959.0,borda
103,Q0,SJMN91-06353262,481,8957.0,borda
103,Q0,SJMN91-06180138,482,8927.0,borda
103,Q0,SJMN91-06134181,483,8900.0,borda
103,Q0,SJMN91-06145058,484,8881.0,borda
103,Q0,SJMN91-06247178,485,8878.0,borda
103,Q0,SJMN91-06291235,486,8858.0,borda
103,Q0,AP900914-0059,487,8855.0,borda
103,Q0,SJMN91-06134125,488,8819.0,borda
103,Q0,SJMN91-06363106,489,8809.0,borda
103,Q0,SJMN91-06128090,490,8802.0,borda
103,Q0,AP900122-0006,491,8799.0,borda
103,Q0,AP900130-0234,492,8792.0,borda
103,Q0,SJMN91-06188043,493,8761.0,borda
103,Q0,SJMN91-06030027,494,8750.0,borda
103,Q0,AP900819-0048,495,8727.0,borda
103,Q0,SJMN91-06207160,496,8695.0,borda
103,Q0,SJMN91-06182056,497,8626.0,borda
103,Q0,AP901026-0187,498,8625.0,borda
103,Q0,SJMN91-06203082,499,8615.0,borda
103,Q0,AP900801-0260,500,8613.0,borda
103,Q0,SJMN91-06322165,501,8606.0,borda
103,Q0,SJMN91-06028108,502,8586.0,borda
103,Q0,SJMN91-06229102,503,8575.0,borda
103,Q0,SJMN91-06023115,504,8559.0,borda
103,Q0,SJMN91-06063089,505,8535.0,borda
103,Q0,SJMN91-06002162,506,8532.0,borda
103,Q0,AP901024-0198,507,8521.0,borda
103,Q0,AP900713-0062,508,8513.0,borda
103,Q0,AP900129-0106,509,8510.0,borda
103,Q0,SJMN91-06135135,510,8503.0,borda
103,Q0,AP900918-0189,511,8470.0,borda
103,Q0,SJMN91-06210098,512,8457.0,borda
103,Q0,AP901107-0136,513,8424.0,borda
103,Q0,AP901225-0006,514,8424.0,borda
103,Q0,AP900307-0162,515,8419.0,borda
103,Q0,SJMN91-06273069,516,8388.0,borda
103,Q0,AP900130-0098,517,8365.0,borda
103,Q0,SJMN91-06044294,518,8338.0,borda
103,Q0,SJMN91-06163067,519,8337.0,borda
103,Q0,SJMN91-06073148,520,8321.0,borda
103,Q0,SJMN91-06166175,521,8316.0,borda
103,Q0,SJMN91-06079188,522,8293.0,borda
103,Q0,AP901105-0198,523,8288.0,borda
103,Q0,AP900517-0118,524,8262.0,borda
103,Q0,AP900821-0182,525,8239.0,borda
103,Q0,SJMN91-06110033,526,8230.0,borda
103,Q0,AP901010-0163,527,8214.0,borda
103,Q0,SJMN91-06041003,528,8213.0,borda
103,Q0,AP900930-0088,529,8197.0,borda
103,Q0,SJMN91-06173110,530,8191.0,borda
103,Q0,AP900122-0015,531,8189.0,borda
103,Q0,SJMN91-06156196,532,8165.0,borda
103,Q0,AP900124-0030,533,8159.0,borda
103,Q0,AP900502-0193,534,8145.0,borda
103,Q0,AP900827-0008,535,8139.0,borda
103,Q0,AP900509-0174,536,8117.0,borda
103,Q0,AP900519-0127,537,8116.0,borda
103,Q0,AP900206-0208,538,8104.0,borda
103,Q0,SJMN91-06298128,539,8099.0,borda
103,Q0,SJMN91-06140096,540,8091.0,borda
103,Q0,AP900418-0119,541,8089.0,borda
103,Q0,SJMN91-06036218,542,8089.0,borda
103,Q0,AP900728-0098,543,8070.0,borda
103,Q0,SJMN91-06035223,544,8036.0,borda
103,Q0,SJMN91-06147009,545,8023.0,borda
103,Q0,SJMN91-06035050,546,8019.0,borda
103,Q0,AP901023-0029,547,8008.0,borda
103,Q0,AP900129-0177,548,7994.0,borda
103,Q0,SJMN91-06359104,549,7967.0,borda
103,Q0,AP901130-0161,550,7959.0,borda
103,Q0,SJMN91-06126142,551,7958.0,borda
103,Q0,SJMN91-06179160,552,7916.0,borda
103,Q0,AP900928-0023,553,7878.0,borda
103,Q0,SJMN91-06070040,554,7867.0,borda
103,Q0,AP900511-0036,555,7865.0,borda
103,Q0,SJMN91-06035172,556,7860.0,borda
103,Q0,SJMN91-06225023,557,7856.0,borda
103,Q0,AP900424-0080,558,7836.0,borda
103,Q0,SJMN91-06093186,559,7831.0,borda
103,Q0,SJMN91-06187148,560,7828.0,borda
103,Q0,SJMN91-06187126,561,7821.0,borda
103,Q0,SJMN91-06142043,562,7772.0,borda
103,Q0,SJMN91-06195058,563,7761.0,borda
103,Q0,SJMN91-06332203,564,7726.0,borda
103,Q0,AP900621-0151,565,7717.0,borda
103,Q0,AP901023-0221,566,7713.0,borda
103,Q0,SJMN91-06214063,567,7707.0,borda
103,Q0,AP900406-0026,568,7702.0,borda
103,Q0,AP901224-0156,569,7698.0,borda
103,Q0,SJMN91-06182062,570,7696.0,borda
103,Q0,SJMN91-06151002,571,7675.0,borda
103,Q0,SJMN91-06046290,572,7669.0,borda
103,Q0,SJMN91-06335084,573,7659.0,borda
103,Q0,SJMN91-06227195,574,7637.0,borda
103,Q0,AP900730-0002,575,7627.0,borda
103,Q0,AP901112-0175,576,7621.0,borda
103,Q0,AP900510-0107,577,7617.0,borda
103,Q0,SJMN91-06117134,578,7608.0,borda
103,Q0,ZF32-336-035,579,7607.0,borda
103,Q0,SJMN91-06349148,580,7606.0,borda
103,Q0,AP901105-0171,581,7597.0,borda
103,Q0,AP900124-0025,582,7591.0,borda
103,Q0,SJMN91-06197010,583,7588.0,borda
103,Q0,AP900222-0154,584,7570.0,borda
103,Q0,SJMN91-06288032,585,7561.0,borda
103,Q0,AP900621-0038,586,7542.0,borda
103,Q0,SJMN91-06327231,587,7515.0,borda
103,Q0,AP900312-0232,588,7500.0,borda
103,Q0,AP900220-0010,589,7492.0,borda
103,Q0,AP901210-0176,590,7474.0,borda
103,Q0,AP900517-0268,591,7468.0,borda
103,Q0,AP900404-0113,592,7459.0,borda
103,Q0,AP900822-0206,593,7431.0,borda
103,Q0,SJMN91-06258047,594,7425.0,borda
103,Q0,AP900913-0177,595,7396.0,borda
103,Q0,AP900330-0220,596,7394.0,borda
103,Q0,SJMN91-06048172,597,7356.0,borda
103,Q0,SJMN91-06071066,598,7353.0,borda
103,Q0,SJMN91-06273079,599,7327.0,borda
103,Q0,AP900128-0038,600,7314.0,borda
103,Q0,SJMN91-06086231,601,7288.0,borda
103,Q0,SJMN91-06179175,602,7288.0,borda
103,Q0,AP901001-0029,603,7278.0,borda
103,Q0,SJMN91-06347324,604,7270.0,borda
103,Q0,SJMN91-06119049,605,7264.0,borda
103,Q0,AP901213-0144,606,7263.0,borda
103,Q0,AP900630-0005,607,7251.0,borda
103,Q0,SJMN91-06320147,608,7247.0,borda
103,Q0,SJMN91-06062028,609,7198.0,borda
103,Q0,AP900426-0132,610,7192.0,borda
103,Q0,SJMN91-06184115,611,7188.0,borda
103,Q0,AP900529-0105,612,7182.0,borda
103,Q0,SJMN91-06037140,613,7170.0,borda
103,Q0,AP900430-0176,614,7168.0,borda
103,Q0,SJMN91-06035088,615,7166.0,borda
103,Q0,SJMN91-06277150,616,7151.0,borda
103,Q0,AP901029-0231,617,7129.0,borda
103,Q0,AP900202-0148,618,7123.0,borda
103,Q0,SJMN91-06179248,619,7111.0,borda
103,Q0,SJMN91-06285026,620,7108.0,borda
103,Q0,AP900129-0233,621,7105.0,borda
103,Q0,SJMN91-06321014,622,7097.0,borda
103,Q0,SJMN91-06291118,623,7094.0,borda
103,Q0,AP901022-0142,624,7092.0,borda
103,Q0,AP900925-0145,625,7083.0,borda
103,Q0,SJMN91-06106060,626,7080.0,borda
103,Q0,AP900604-0229,627,7075.0,borda
103,Q0,AP900516-0147,628,7069.0,borda
103,Q0,SJMN91-06128098,629,7069.0,borda
103,Q0,AP900625-0103,630,7067.0,borda
103,Q0,AP900706-0082,631,7066.0,borda
103,Q0,AP901025-0197,632,7051.0,borda
103,Q0,SJMN91-06134032,633,7031.0,borda
103,Q0,AP900330-0184,634,7028.0,borda
103,Q0,SJMN91-06073082,635,7028.0,borda
103,Q0,SJMN91-06315244,636,7019.0,borda
103,Q0,AP900108-0173,637,7011.0,borda
103,Q0,AP900828-0088,638,6997.0,borda
103,Q0,SJMN91-06171047,639,6962.0,borda
103,Q0,AP900310-0157,640,6945.0,borda
103,Q0,ZF32-156-152,641,6940.0,borda
103,Q0,AP901222-0092,642,6938.0,borda
103,Q0,SJMN91-06348201,643,6937.0,borda
103,Q0,AP900612-0102,644,6927.0,borda
103,Q0,AP900926-0183,645,6914.0,borda
103,Q0,SJMN91-06165141,646,6902.0,borda
103,Q0,SJMN91-06035178,647,6895.0,borda
103,Q0,SJMN91-06350216,648,6893.0,borda
103,Q0,SJMN91-06202043,649,6870.0,borda
103,Q0,SJMN91-06297086,650,6841.0,borda
103,Q0,AP900302-0109,651,6828.0,borda
103,Q0,SJMN91-06228037,652,6813.0,borda
103,Q0,SJMN91-06298089,653,6802.0,borda
103,Q0,SJMN91-06184023,654,6767.0,borda
103,Q0,SJMN91-06269185,655,6763.0,borda
103,Q0,SJMN91-06339041,656,6750.0,borda
103,Q0,SJMN91-06269328,657,6710.0,borda
103,Q0,AP900108-0215,658,6704.0,borda
103,Q0,AP900430-0178,659,6694.0,borda
103,Q0,SJMN91-06056158,660,6683.0,borda
103,Q0,SJMN91-06183027,661,6672.0,borda
103,Q0,SJMN91-06031046,662,6669.0,borda
103,Q0,AP900123-0147,663,6665.0,borda
103,Q0,AP900802-0026,664,6657.0,borda
103,Q0,AP900822-0041,665,6606.0,borda
103,Q0,SJMN91-06354077,666,6604.0,borda
103,Q0,AP901221-0135,667,6594.0,borda
103,Q0,SJMN91-06152173,668,6593.0,borda
103,Q0,AP900313-0016,669,6571.0,borda
103,Q0,AP900829-0005,670,6545.0,borda
103,Q0,AP900822-0070,671,6526.0,borda
103,Q0,AP901103-0104,672,6517.0,borda
103,Q0,SJMN91-06271118,673,6493.0,borda
103,Q0,ZF32-100-073,674,6489.0,borda
103,Q0,AP901013-0008,675,6478.0,borda
103,Q0,AP900220-0146,676,6477.0,borda
103,Q0,SJMN91-06105142,677,6475.0,borda
103,Q0,SJMN91-06195005,678,6444.0,borda
103,Q0,SJMN91-06172183,679,6436.0,borda
103,Q0,AP900508-0245,680,6431.0,borda
103,Q0,SJMN91-06163011,681,6417.0,borda
103,Q0,SJMN91-06209040,682,6366.0,borda
103,Q0,SJMN91-06109099,683,6329.0,borda
103,Q0,SJMN91-06305202,684,6307.0,borda
103,Q0,AP900111-0054,685,6305.0,borda
103,Q0,AP900628-0113,686,6300.0,borda
103,Q0,SJMN91-06131234,687,6292.0,borda
103,Q0,AP900628-0045,688,6283.0,borda
103,Q0,AP900628-0011,689,6280.0,borda
103,Q0,SJMN91-06157225,690,6274.0,borda
103,Q0,SJMN91-06335112,691,6262.0,borda
103,Q0,SJMN91-06103149,692,6248.0,borda
103,Q0,SJMN91-06011124,693,6225.0,borda
103,Q0,SJMN91-06311249,694,6221.0,borda
103,Q0,SJMN91-06189150,695,6214.0,borda
103,Q0,SJMN91-06317072,696,6208.0,borda
103,Q0,SJMN91-06277215,697,6194.0,borda
103,Q0,SJMN91-06293100,698,6173.0,borda
103,Q0,AP900710-0031,699,6154.0,borda
103,Q0,SJMN91-06145003,700,6149.0,borda
103,Q0,AP900518-0231,701,6147.0,borda
103,Q0,AP900206-0127,702,6120.0,borda
103,Q0,SJMN91-06001037,703,6106.0,borda
103,Q0,SJMN91-06363057,704,6106.0,borda
103,Q0,AP900205-0139,705,6103.0,borda
103,Q0,AP900705-0078,706,6094.0,borda
103,Q0,AP900614-0262,707,6093.0,borda
103,Q0,AP900407-0102,708,6081.0,borda
103,Q0,AP900924-0033,709,6062.0,borda
103,Q0,AP901112-0007,710,6062.0,borda
103,Q0,AP900509-0112,711,6058.0,borda
103,Q0,SJMN91-06208003,712,6039.0,borda
103,Q0,AP901116-0142,713,6025.0,borda
103,Q0,SJMN91-06116182,714,6022.0,borda
103,Q0,SJMN91-06117281,715,5989.0,borda
103,Q0,AP900424-0180,716,5972.0,borda
103,Q0,ZF32-280-095,717,5969.0,borda
103,Q0,AP901122-0039,718,5964.0,borda
103,Q0,SJMN91-06063071,719,5956.0,borda
103,Q0,AP900928-0204,720,5950.0,borda
103,Q0,AP900628-0030,721,5945.0,borda
103,Q0,AP900929-0031,722,5920.0,borda
103,Q0,SJMN91-06237051,723,5898.0,borda
103,Q0,SJMN91-06314154,724,5896.0,borda
103,Q0,SJMN91-06337083,725,5889.0,borda
103,Q0,SJMN91-06055109,726,5874.0,borda
103,Q0,SJMN91-06009097,727,5857.0,borda
103,Q0,SJMN91-06047017,728,5846.0,borda
103,Q0,SJMN91-06177134,729,5843.0,borda
103,Q0,AP900426-0196,730,5839.0,borda
103,Q0,SJMN91-06166219,731,5839.0,borda
103,Q0,SJMN91-06196239,732,5827.0,borda
103,Q0,AP900507-0023,733,5824.0,borda
103,Q0,SJMN91-06020041,734,5819.0,borda
103,Q0,SJMN91-06315260,735,5784.0,borda
103,Q0,SJMN91-06084108,736,5782.0,borda
103,Q0,AP900122-0276,737,5779.0,borda
103,Q0,AP900305-0207,738,5765.0,borda
103,Q0,SJMN91-06021129,739,5760.0,borda
103,Q0,AP900307-0011,740,5742.0,borda
103,Q0,SJMN91-06073022,741,5741.0,borda
103,Q0,SJMN91-06173134,742,5740.0,borda
103,Q0,SJMN91-06074164,743,5728.0,borda
103,Q0,AP900502-0100,744,5725.0,borda
103,Q0,SJMN91-06036157,745,5710.0,borda
103,Q0,SJMN91-06118185,746,5696.0,borda
103,Q0,SJMN91-06324155,747,5676.0,borda
103,Q0,AP900426-0210,748,5674.0,borda
103,Q0,AP900927-0006,749,5660.0,borda
103,Q0,AP901113-0008,750,5650.0,borda
103,Q0,SJMN91-06215052,751,5649.0,borda
103,Q0,AP901026-0033,752,5641.0,borda
103,Q0,AP900604-0255,753,5620.0,borda
103,Q0,AP901015-0124,754,5620.0,borda
103,Q0,AP900514-0146,755,5585.0,borda
103,Q0,AP900130-0020,756,5577.0,borda
103,Q0,SJMN91-06058177,757,5576.0,borda
103,Q0,SJMN91-06223212,758,5563.0,borda
103,Q0,AP900420-0001,759,5561.0,borda
103,Q0,SJMN91-06318108,760,5548.0,borda
103,Q0,AP900328-0168,761,5535.0,borda
103,Q0,AP901031-0135,762,5534.0,borda
103,Q0,SJMN91-06361093,763,5528.0,borda
103,Q0,AP901027-0088,764,5527.0,borda
103,Q0,AP900206-0020,765,5526.0,borda
103,Q0,AP901229-0056,766,5521.0,borda
103,Q0,SJMN91-06332094,767,5515.0,borda
103,Q0,SJMN91-06256141,768,5510.0,borda
103,Q0,SJMN91-06138158,769,5503.0,borda
103,Q0,SJMN91-06220147,770,5502.0,borda
103,Q0,SJMN91-06306051,771,5495.0,borda
103,Q0,SJMN91-06057119,772,5478.0,borda
103,Q0,SJMN91-06269264,773,5467.0,borda
103,Q0,SJMN91-06119063,774,5464.0,borda
103,Q0,SJMN91-06211137,775,5464.0,borda
103,Q0,AP900404-0008,776,5448.0,borda
103,Q0,AP901009-0219,777,5442.0,borda
103,Q0,AP900109-0004,778,5438.0,borda
103,Q0,SJMN91-06109256,779,5432.0,borda
103,Q0,SJMN91-06122028,780,5430.0,borda
103,Q0,SJMN91-06141123,781,5424.0,borda
103,Q0,AP900801-0216,782,5419.0,borda
103,Q0,AP900422-0029,783,5418.0,borda
103,Q0,AP900221-0028,784,5407.0,borda
103,Q0,SJMN91-06055128,785,5406.0,borda
103,Q0,SJMN91-06360182,786,5387.0,borda
103,Q0,SJMN91-06132023,787,5385.0,borda
103,Q0,AP900220-0072,788,5376.0,borda
103,Q0,SJMN91-06239097,789,5364.0,borda
103,Q0,AP901009-0143,790,5338.0,borda
103,Q0,AP900914-0034,791,5307.0,borda
103,Q0,AP900806-0004,792,5303.0,borda
103,Q0,AP900717-0005,793,5297.0,borda
103,Q0,SJMN91-06037343,794,5297.0,borda
103,Q0,SJMN91-06276230,795,5297.0,borda
103,Q0,AP900101-0076,796,5288.0,borda
103,Q0,AP900302-0103,797,5283.0,borda
103,Q0,SJMN91-06253051,798,5228.0,borda
103,Q0,SJMN91-06133144,799,5225.0,borda
103,Q0,AP900629-0249,800,5201.0,borda
103,Q0,AP900425-0041,801,5200.0,borda
103,Q0,AP900919-0035,802,5197.0,borda
103,Q0,AP900423-0039,803,5196.0,borda
103,Q0,SJMN91-06342115,804,5163.0,borda
103,Q0,SJMN91-06190071,805,5158.0,borda
103,Q0,SJMN91-06276071,806,5147.0,borda
103,Q0,AP900129-0061,807,5144.0,borda
103,Q0,AP901208-0105,808,5141.0,borda
103,Q0,SJMN91-06091127,809,5139.0,borda
103,Q0,AP901019-0111,810,5133.0,borda
103,Q0,SJMN91-06283115,811,5126.0,borda
103,Q0,AP900129-0048,812,5123.0,borda
103,Q0,AP900410-0141,813,5116.0,borda
103,Q0,AP901007-0059,814,5098.0,borda
103,Q0,SJMN91-06273147,815,5091.0,borda
103,Q0,ZF32-040-187,816,5058.0,borda
103,Q0,SJMN91-06034045,817,5055.0,borda
103,Q0,SJMN91-06008165,818,5050.0,borda
103,Q0,SJMN91-06143189,819,5050.0,borda
103,Q0,AP900316-0127,820,5048.0,borda
103,Q0,AP900721-0028,821,5042.0,borda
103,Q0,SJMN91-06266155,822,5029.0,borda
103,Q0,SJMN91-06191084,823,5025.0,borda
103,Q0,AP900725-0085,824,5022.0,borda
103,Q0,AP900329-0178,825,5018.0,borda
103,Q0,AP900630-0061,826,5005.0,borda
103,Q0,SJMN91-06239143,827,4984.0,borda
103,Q0,AP900501-0125,828,4972.0,borda
103,Q0,AP900125-0193,829,4967.0,borda
103,Q0,SJMN91-06358197,830,4956.0,borda
103,Q0,AP901001-0042,831,4955.0,borda
103,Q0,SJMN91-06160114,832,4952.0,borda
103,Q0,AP900208-0124,833,4946.0,borda
103,Q0,SJMN91-06273065,834,4941.0,borda
103,Q0,AP900801-0236,835,4937.0,borda
103,Q0,AP901025-0034,836,4937.0,borda
103,Q0,AP900124-0110,837,4931.0,borda
103,Q0,SJMN91-06059046,838,4922.0,borda
103,Q0,SJMN91-06244146,839,4917.0,borda
103,Q0,AP900612-0208,840,4888.0,borda
103,Q0,SJMN91-06168213,841,4885.0,borda
103,Q0,SJMN91-06086196,842,4871.0,borda
103,Q0,AP900402-0198,843,4860.0,borda
103,Q0,SJMN91-06199263,844,4853.0,borda
103,Q0,AP900615-0195,845,4852.0,borda
103,Q0,AP901024-0025,846,4847.0,borda
103,Q0,AP900917-0012,847,4831.0,borda
103,Q0,SJMN91-06111126,848,4824.0,borda
103,Q0,SJMN91-06140125,849,4817.0,borda
103,Q0,SJMN91-06181075,850,4806.0,borda
103,Q0,SJMN91-06324078,851,4783.0,borda
103,Q0,SJMN91-06260253,852,4775.0,borda
103,Q0,SJMN91-06350162,853,4739.0,borda
103,Q0,SJMN91-06319169,854,4738.0,borda
103,Q0,AP900101-0002,855,4733.0,borda
103,Q0,SJMN91-06109220,856,4728.0,borda
103,Q0,AP900319-0210,857,4722.0,borda
103,Q0,SJMN91-06073172,858,4719.0,borda
103,Q0,SJMN91-06161121,859,4717.0,borda
103,Q0,SJMN91-06287202,860,4709.0,borda
103,Q0,SJMN91-06283055,861,4708.0,borda
103,Q0,AP900607-0015,862,4707.0,borda
103,Q0,SJMN91-06008069,863,4690.0,borda
103,Q0,AP900305-0206,864,4687.0,borda
103,Q0,AP900220-0142,865,4671.0,borda
103,Q0,SJMN91-06098161,866,4665.0,borda
103,Q0,AP901204-0100,867,4645.0,borda
103,Q0,AP900517-0174,868,4636.0,borda
103,Q0,SJMN91-06263238,869,4622.0,borda
103,Q0,SJMN91-06152020,870,4604.0,borda
103,Q0,SJMN91-06220090,871,4603.0,borda
103,Q0,SJMN91-06148132,872,4597.0,borda
103,Q0,SJMN91-06063217,873,4587.0,borda
103,Q0,AP901129-0020,874,4575.0,borda
103,Q0,AP900414-0053,875,4560.0,borda
103,Q0,AP900621-0213,876,4558.0,borda
103,Q0,AP901207-0215,877,4552.0,borda
103,Q0,ZF32-291-625,878,4539.0,borda
103,Q0,AP901009-0021,879,4538.0,borda
103,Q0,SJMN91-06048237,880,4530.0,borda
103,Q0,AP900208-0138,881,4518.0,borda
103,Q0,SJMN91-06329026,882,4515.0,borda
103,Q0,SJMN91-06160148,883,4513.0,borda
103,Q0,SJMN91-06130207,884,4510.0,borda
103,Q0,SJMN91-06163153,885,4500.0,borda
103,Q0,SJMN91-06048018,886,4499.0,borda
103,Q0,SJMN91-06009290,887,4493.0,borda
103,Q0,SJMN91-06165168,888,4480.0,borda
103,Q0,SJMN91-06159226,889,4470.0,borda
103,Q0,SJMN91-06307164,890,4470.0,borda
103,Q0,SJMN91-06212047,891,4444.0,borda
103,Q0,AP900722-0020,892,4443.0,borda
103,Q0,SJMN91-06182123,893,4442.0,borda
103,Q0,SJMN91-06146157,894,4438.0,borda
103,Q0,SJMN91-06146029,895,4435.0,borda
103,Q0,SJMN91-06296170,896,4431.0,borda
103,Q0,SJMN91-06183127,897,4420.0,borda
103,Q0,AP901003-0197,898,4415.0,borda
103,Q0,SJMN91-06261158,899,4415.0,borda
103,Q0,SJMN91-06296219,900,4412.0,borda
103,Q0,SJMN91-06009162,901,4405.0,borda
103,Q0,SJMN91-06057178,902,4397.0,borda
103,Q0,SJMN91-06010103,903,4393.0,borda
103,Q0,SJMN91-06051064,904,4391.0,borda
103,Q0,AP901018-0021,905,4390.0,borda
103,Q0,SJMN91-06104170,906,4377.0,borda
103,Q0,SJMN91-06288014,907,4353.0,borda
103,Q0,AP901023-0218,908,4348.0,borda
103,Q0,AP900313-0242,909,4323.0,borda
103,Q0,AP900930-0019,910,4306.0,borda
103,Q0,SJMN91-06273090,911,4301.0,borda
103,Q0,AP901001-0062,912,4298.0,borda
103,Q0,AP900127-0104,913,4289.0,borda
103,Q0,SJMN91-06320188,914,4287.0,borda
103,Q0,AP900121-0036,915,4278.0,borda
103,Q0,AP901030-0150,916,4268.0,borda
103,Q0,SJMN91-06161026,917,4260.0,borda
103,Q0,SJMN91-06303125,918,4250.0,borda
103,Q0,SJMN91-06075075,919,4249.0,borda
103,Q0,SJMN91-06323203,920,4245.0,borda
103,Q0,SJMN91-06196035,921,4225.0,borda
103,Q0,AP900123-0153,922,4206.0,borda
103,Q0,SJMN91-06308196,923,4198.0,borda
103,Q0,SJMN91-06273007,924,4187.0,borda
103,Q0,SJMN91-06135063,925,4186.0,borda
103,Q0,AP900915-0003,926,4174.0,borda
103,Q0,SJMN91-06227104,927,4174.0,borda
103,Q0,SJMN91-06044105,928,4171.0,borda
103,Q0,SJMN91-06199270,929,4171.0,borda
103,Q0,SJMN91-06115272,930,4168.0,borda
103,Q0,AP900129-0058,931,4167.0,borda
103,Q0,AP901021-0003,932,4161.0,borda
103,Q0,AP900626-0029,933,4160.0,borda
103,Q0,AP900720-0121,934,4160.0,borda
103,Q0,AP900801-0037,935,4157.0,borda
103,Q0,SJMN91-06170189,936,4157.0,borda
103,Q0,SJMN91-06251158,937,4156.0,borda
103,Q0,AP901024-0093,938,4140.0,borda
103,Q0,SJMN91-06113084,939,4138.0,borda
103,Q0,AP901223-0051,940,4132.0,borda
103,Q0,AP900323-0183,941,4128.0,borda
103,Q0,SJMN91-06298136,942,4109.0,borda
103,Q0,AP901017-0014,943,4108.0,borda
103,Q0,AP900307-0012,944,4106.0,borda
103,Q0,SJMN91-06360036,945,4104.0,borda
103,Q0,ZF32-060-009,946,4094.0,borda
103,Q0,AP900131-0226,947,4089.0,borda
103,Q0,SJMN91-06026152,948,4089.0,borda
103,Q0,SJMN91-06087259,949,4088.0,borda
103,Q0,AP901002-0013,950,4087.0,borda
103,Q0,SJMN91-06206166,951,4087.0,borda
103,Q0,AP900719-0124,952,4085.0,borda
103,Q0,AP900717-0163,953,4084.0,borda
103,Q0,AP900208-0035,954,4077.0,borda
103,Q0,SJMN91-06009288,955,4075.0,borda
103,Q0,SJMN91-06363010,956,4062.0,borda
103,Q0,AP901027-0003,957,4048.0,borda
103,Q0,SJMN91-06105120,958,4047.0,borda
103,Q0,SJMN91-06138159,959,4046.0,borda
103,Q0,AP900913-0022,960,4043.0,borda
103,Q0,SJMN91-06254047,961,4036.0,borda
103,Q0,AP900720-0112,962,4035.0,borda
103,Q0,AP901027-0136,963,4035.0,borda
103,Q0,SJMN91-06089063,964,4035.0,borda
103,Q0,AP900911-0190,965,4032.0,borda
103,Q0,SJMN91-06225060,966,4021.0,borda
103,Q0,SJMN91-06349125,967,4017.0,borda
103,Q0,AP900806-0018,968,4008.0,borda
103,Q0,AP901110-0144,969,4003.0,borda
103,Q0,AP901123-0093,970,4002.0,borda
103,Q0,SJMN91-06172001,971,3993.0,borda
103,Q0,AP900329-0161,972,3990.0,borda
103,Q0,AP900616-0124,973,3982.0,borda
103,Q0,AP900324-0068,974,3961.0,borda
103,Q0,SJMN91-06205181,975,3957.0,borda
103,Q0,SJMN91-06237143,976,3955.0,borda
103,Q0,AP901210-0127,977,3944.0,borda
103,Q0,SJMN91-06166116,978,3944.0,borda
103,Q0,SJMN91-06354169,979,3943.0,borda
103,Q0,SJMN91-06327269,980,3940.0,borda
103,Q0,SJMN91-06215022,981,3935.0,borda
103,Q0,SJMN91-06194058,982,3934.0,borda
103,Q0,AP900623-0027,983,3930.0,borda
103,Q0,SJMN91-06016151,984,3927.0,borda
103,Q0,SJMN91-06287254,985,3920.0,borda
103,Q0,SJMN91-06120199,986,3919.0,borda
103,Q0,AP901013-0003,987,3916.0,borda
103,Q0,AP901123-0085,988,3914.0,borda
103,Q0,SJMN91-06011111,989,3901.0,borda
103,Q0,SJMN91-06219069,990,3899.0,borda
103,Q0,SJMN91-06319219,991,3889.0,borda
103,Q0,SJMN91-06108274,992,3882.0,borda
103,Q0,AP900201-0173,993,3881.0,borda
103,Q0,AP900221-0219,994,3871.0,borda
103,Q0,SJMN91-06120098,995,3867.0,borda
103,Q0,AP900126-0147,996,3860.0,borda
103,Q0,SJMN91-06055077,997,3859.0,borda
103,Q0,AP900220-0097,998,3853.0,borda
103,Q0,AP900906-0029,999,3847.0,borda
103,Q0,SJMN91-06305123,1000,3844.0,borda
112,Q0,SJMN91-06269086,1,28788.0,borda
112,Q0,SJMN91-06321128,2,28680.0,borda
112,Q0,AP900203-0025,3,28099.0,borda
112,Q0,SJMN91-06267141,4,27987.0,borda
112,Q0,SJMN91-06323002,5,27868.0,borda
112,Q0,SJMN91-06035092,6,27802.0,borda
112,Q0,AP900203-0170,7,27787.0,borda
112,Q0,SJMN91-06281016,8,27581.0,borda
112,Q0,SJMN91-06127002,9,27397.0,borda
112,Q0,SJMN91-06155019,10,27187.0,borda
112,Q0,SJMN91-06025259,11,27075.0,borda
112,Q0,SJMN91-06324113,12,27065.0,borda
112,Q0,SJMN91-06337199,13,27019.0,borda
