query,q0,docid,rank,score,system
127,Q0,AP901107-0184,413,0.09670363922582764,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06344070,414,0.09605126341147857,reciprocal_rank_fusion_k=60
127,Q0,AP900706-0095,415,0.0957593617000901,reciprocal_rank_fusion_k=60
127,Q0,AP900521-0133,416,0.09536455238341643,reciprocal_rank_fusion_k=60
127,Q0,AP900604-0148,417,0.09515703580390009,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06211164,418,0.09500874664273688,reciprocal_rank_fusion_k=60
127,Q0,AP900318-0043,419,0.09472893211285484,reciprocal_rank_fusion_k=60
127,Q0,AP900522-0167,420,0.0944440214668041,reciprocal_rank_fusion_k=60
127,Q0,AP901206-0142,421,0.0941591044134056,reciprocal_rank_fusion_k=60
127,Q0,AP900208-0095,422,0.09363167966324375,reciprocal_rank_fusion_k=60
127,Q0,AP900418-0135,423,0.09360503717033887,reciprocal_rank_fusion_k=60
127,Q0,AP900603-0025,424,0.09356824127088806,reciprocal_rank_fusion_k=60
127,Q0,AP900503-0105,425,0.09353769029543102,reciprocal_rank_fusion_k=60
127,Q0,AP900509-0103,426,0.09339045945800734,reciprocal_rank_fusion_k=60
127,Q0,AP900612-0077,427,0.09329196041190937,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06212245,428,0.09283119511655737,reciprocal_rank_fusion_k=60
127,Q0,AP900909-0018,429,0.0922882711656854,reciprocal_rank_fusion_k=60
127,Q0,AP900705-0100,430,0.09217845382055885,reciprocal_rank_fusion_k=60
127,Q0,AP901103-0096,431,0.09212336642832218,reciprocal_rank_fusion_k=60
127,Q0,AP900705-0106,432,0.09188456212393135,reciprocal_rank_fusion_k=60
127,Q0,AP900703-0003,433,0.09167342891447748,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06215028,434,0.09165764322656637,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06150263,435,0.09137341064275646,reciprocal_rank_fusion_k=60
127,Q0,AP900313-0019,436,0.09060053992761433,reciprocal_rank_fusion_k=60
127,Q0,AP901115-0014,437,0.09059477610660516,reciprocal_rank_fusion_k=60
127,Q0,AP900201-0176,438,0.09025244059292259,reciprocal_rank_fusion_k=60
127,Q0,AP900611-0069,439,0.09020810326997589,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06272071,440,0.0901859920157178,reciprocal_rank_fusion_k=60
127,Q0,AP900213-0027,441,0.09016272511853479,reciprocal_rank_fusion_k=60
127,Q0,AP900526-0093,442,0.09015091509466763,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06272108,443,0.0899850349178345,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06074160,444,0.08983893864905142,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06169121,445,0.08954761130842905,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06133014,446,0.08948547078065547,reciprocal_rank_fusion_k=60
127,Q0,AP900705-0156,447,0.08936296878250768,reciprocal_rank_fusion_k=60
127,Q0,AP900508-0170,448,0.08926868750038791,reciprocal_rank_fusion_k=60
127,Q0,AP900504-0104,449,0.08926639613968479,reciprocal_rank_fusion_k=60
127,Q0,AP900211-0001,450,0.08924466663876023,reciprocal_rank_fusion_k=60
127,Q0,AP901004-0006,451,0.08886107616779186,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06167104,452,0.08879468214307444,reciprocal_rank_fusion_k=60
127,Q0,AP900118-0175,453,0.08872849762261448,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06352094,454,0.08871769202039713,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06193146,455,0.0886579774475442,reciprocal_rank_fusion_k=60
127,Q0,AP901117-0048,456,0.08863038049995416,reciprocal_rank_fusion_k=60
127,Q0,AP900131-0186,457,0.08853902119822274,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06353179,458,0.08840938388182465,reciprocal_rank_fusion_k=60
127,Q0,AP900201-0069,459,0.0881342550274162,reciprocal_rank_fusion_k=60
127,Q0,AP900909-0060,460,0.08788277883624677,reciprocal_rank_fusion_k=60
127,Q0,AP900503-0164,461,0.08786336363401237,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06362071,462,0.08781393131838532,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06102184,463,0.08767283185007335,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06338210,464,0.08761215711365156,reciprocal_rank_fusion_k=60
127,Q0,AP901118-0009,465,0.08747310292623532,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06150253,466,0.08738254345897517,reciprocal_rank_fusion_k=60
127,Q0,AP900607-0150,467,0.08734328510527001,reciprocal_rank_fusion_k=60
127,Q0,AP900413-0179,468,0.08724736737188078,reciprocal_rank_fusion_k=60
127,Q0,AP900518-0143,469,0.08720450535938301,reciprocal_rank_fusion_k=60
127,Q0,AP900212-0175,470,0.0871579467533654,reciprocal_rank_fusion_k=60
127,Q0,AP900606-0113,471,0.08701376322379545,reciprocal_rank_fusion_k=60
127,Q0,AP901114-0108,472,0.08687907476850065,reciprocal_rank_fusion_k=60
127,Q0,AP900910-0028,473,0.08687187455650214,reciprocal_rank_fusion_k=60
127,Q0,AP900505-0007,474,0.08678947870295695,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06031047,475,0.08645338228445709,reciprocal_rank_fusion_k=60
127,Q0,AP900909-0019,476,0.0863744872917254,reciprocal_rank_fusion_k=60
127,Q0,AP900710-0102,477,0.08623678276364101,reciprocal_rank_fusion_k=60
127,Q0,AP900907-0130,478,0.08623257026178906,reciprocal_rank_fusion_k=60
127,Q0,AP900601-0087,479,0.08610139972268228,reciprocal_rank_fusion_k=60
127,Q0,AP900116-0125,480,0.08579203818886769,reciprocal_rank_fusion_k=60
127,Q0,AP900505-0105,481,0.08575098417725974,reciprocal_rank_fusion_k=60
127,Q0,AP900218-0089,482,0.08542302641113877,reciprocal_rank_fusion_k=60
127,Q0,AP900925-0115,483,0.08530500666277582,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06284157,484,0.08530433899530633,reciprocal_rank_fusion_k=60
127,Q0,AP900525-0128,485,0.08474329493530022,reciprocal_rank_fusion_k=60
127,Q0,AP900305-0201,486,0.08462098625868242,reciprocal_rank_fusion_k=60
127,Q0,AP900801-0064,487,0.08438849437754856,reciprocal_rank_fusion_k=60
127,Q0,AP901121-0044,488,0.0840681208910815,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06213156,489,0.08393489571296349,reciprocal_rank_fusion_k=60
127,Q0,AP901220-0087,490,0.08383305326168497,reciprocal_rank_fusion_k=60
127,Q0,AP900222-0098,491,0.08282785584841756,reciprocal_rank_fusion_k=60
127,Q0,AP900601-0025,492,0.08277248908357024,reciprocal_rank_fusion_k=60
127,Q0,AP901227-0030,493,0.08270598998343023,reciprocal_rank_fusion_k=60
127,Q0,AP900210-0054,494,0.08264641463809815,reciprocal_rank_fusion_k=60
127,Q0,AP900525-0152,495,0.08240228472414493,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06198181,496,0.08239349689566028,reciprocal_rank_fusion_k=60
127,Q0,AP900201-0042,497,0.08233250121713331,reciprocal_rank_fusion_k=60
127,Q0,AP900305-0202,498,0.08180742910913576,reciprocal_rank_fusion_k=60
127,Q0,AP900531-0048,499,0.08169022411793649,reciprocal_rank_fusion_k=60
127,Q0,AP900524-0167,500,0.08140295691283035,reciprocal_rank_fusion_k=60
127,Q0,AP900901-0119,501,0.08079977302804996,reciprocal_rank_fusion_k=60
127,Q0,AP900526-0118,502,0.08072107848716302,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06213061,503,0.08063605678068186,reciprocal_rank_fusion_k=60
127,Q0,AP900213-0196,504,0.08050933432017346,reciprocal_rank_fusion_k=60
127,Q0,AP900314-0022,505,0.08036848198695447,reciprocal_rank_fusion_k=60
127,Q0,AP900531-0172,506,0.08030109750473678,reciprocal_rank_fusion_k=60
127,Q0,AP900410-0006,507,0.08006492098028468,reciprocal_rank_fusion_k=60
127,Q0,AP900307-0193,508,0.07984243233202969,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06240132,509,0.07937167564606828,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06014082,510,0.07934256330542794,reciprocal_rank_fusion_k=60
127,Q0,AP900704-0074,511,0.07917036543104483,reciprocal_rank_fusion_k=60
127,Q0,AP900502-0106,512,0.0790998224740105,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06095085,513,0.07905844766196528,reciprocal_rank_fusion_k=60
127,Q0,AP900622-0081,514,0.07904536400121648,reciprocal_rank_fusion_k=60
127,Q0,AP900901-0095,515,0.07899773791783321,reciprocal_rank_fusion_k=60
127,Q0,AP900531-0078,516,0.07869737801043852,reciprocal_rank_fusion_k=60
127,Q0,AP900308-0225,517,0.078559941837414,reciprocal_rank_fusion_k=60
127,Q0,AP900713-0108,518,0.0784371701764358,reciprocal_rank_fusion_k=60
127,Q0,AP900205-0026,519,0.07843573838548562,reciprocal_rank_fusion_k=60
127,Q0,AP900512-0142,520,0.07839002444068256,reciprocal_rank_fusion_k=60
127,Q0,AP900505-0147,521,0.07838352930975084,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06302119,522,0.07824209625707768,reciprocal_rank_fusion_k=60
127,Q0,AP900802-0146,523,0.07805212155367267,reciprocal_rank_fusion_k=60
127,Q0,AP900605-0024,524,0.07792740337583155,reciprocal_rank_fusion_k=60
127,Q0,AP900703-0085,525,0.07781832791339215,reciprocal_rank_fusion_k=60
127,Q0,AP900202-0150,526,0.07776554659078676,reciprocal_rank_fusion_k=60
127,Q0,AP900705-0095,527,0.07739596685665642,reciprocal_rank_fusion_k=60
127,Q0,AP900412-0106,528,0.0773423478277471,reciprocal_rank_fusion_k=60
127,Q0,AP900604-0106,529,0.07729891135915427,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06232050,530,0.0772407653944167,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06172234,531,0.07723700817317238,reciprocal_rank_fusion_k=60
127,Q0,AP900714-0079,532,0.07645581714345527,reciprocal_rank_fusion_k=60
127,Q0,AP901015-0098,533,0.07643095788715307,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06151235,534,0.07602304750816347,reciprocal_rank_fusion_k=60
127,Q0,AP900709-0071,535,0.07601669077979072,reciprocal_rank_fusion_k=60
127,Q0,AP900601-0161,536,0.07590888869288576,reciprocal_rank_fusion_k=60
127,Q0,AP900207-0179,537,0.07578801804075469,reciprocal_rank_fusion_k=60
127,Q0,AP900607-0049,538,0.07577613981195776,reciprocal_rank_fusion_k=60
127,Q0,AP900221-0037,539,0.075725247619556,reciprocal_rank_fusion_k=60
127,Q0,AP901019-0106,540,0.0756307821177778,reciprocal_rank_fusion_k=60
127,Q0,AP901113-0105,541,0.07560692321838351,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06009158,542,0.07538544393664008,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06191177,543,0.07526230006834733,reciprocal_rank_fusion_k=60
127,Q0,AP900214-0037,544,0.07488587999700433,reciprocal_rank_fusion_k=60
127,Q0,AP900602-0078,545,0.07474531604647527,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06092029,546,0.07469472051639305,reciprocal_rank_fusion_k=60
127,Q0,AP900404-0163,547,0.07463899489977183,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06027103,548,0.07427141875992589,reciprocal_rank_fusion_k=60
127,Q0,AP900123-0073,549,0.07423199185157574,reciprocal_rank_fusion_k=60
127,Q0,AP900601-0165,550,0.07414861822782172,reciprocal_rank_fusion_k=60
127,Q0,AP900907-0104,551,0.07407034322756934,reciprocal_rank_fusion_k=60
127,Q0,AP900706-0117,552,0.07378498470589077,reciprocal_rank_fusion_k=60
127,Q0,AP900404-0065,553,0.07369220691865364,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06233053,554,0.07334960895530612,reciprocal_rank_fusion_k=60
127,Q0,AP900831-0076,555,0.07303023283907267,reciprocal_rank_fusion_k=60
127,Q0,AP901128-0044,556,0.07287532722392592,reciprocal_rank_fusion_k=60
127,Q0,AP900213-0182,557,0.07277576416951734,reciprocal_rank_fusion_k=60
127,Q0,AP900524-0218,558,0.07245271648829424,reciprocal_rank_fusion_k=60
127,Q0,AP901129-0035,559,0.0724244228421586,reciprocal_rank_fusion_k=60
127,Q0,AP901120-0121,560,0.07213823962161746,reciprocal_rank_fusion_k=60
127,Q0,AP900206-0083,561,0.07202025337117006,reciprocal_rank_fusion_k=60
127,Q0,AP901012-0190,562,0.07193479107033003,reciprocal_rank_fusion_k=60
127,Q0,AP900118-0065,563,0.07184426369027207,reciprocal_rank_fusion_k=60
127,Q0,AP900716-0107,564,0.07163475084227619,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06359167,565,0.07163302777918605,reciprocal_rank_fusion_k=60
127,Q0,AP900205-0129,566,0.07161862933460365,reciprocal_rank_fusion_k=60
127,Q0,AP900915-0079,567,0.07160699452018979,reciprocal_rank_fusion_k=60
127,Q0,AP900207-0140,568,0.07124178112515656,reciprocal_rank_fusion_k=60
127,Q0,AP900608-0099,569,0.07115800602428181,reciprocal_rank_fusion_k=60
127,Q0,AP901002-0138,570,0.07101649423359466,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06357058,571,0.07089244510690336,reciprocal_rank_fusion_k=60
127,Q0,AP900629-0023,572,0.07067046633973263,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06151199,573,0.07054558606995243,reciprocal_rank_fusion_k=60
127,Q0,AP900104-0174,574,0.07027575811934059,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06110082,575,0.06996822696678087,reciprocal_rank_fusion_k=60
127,Q0,AP900213-0172,576,0.06956316345276889,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06189001,577,0.06909638474045032,reciprocal_rank_fusion_k=60
127,Q0,AP900211-0034,578,0.06805529781325075,reciprocal_rank_fusion_k=60
127,Q0,AP900115-0148,579,0.06802476143459332,reciprocal_rank_fusion_k=60
127,Q0,AP900503-0051,580,0.06795861201352463,reciprocal_rank_fusion_k=60
127,Q0,AP900608-0097,581,0.06791148755918995,reciprocal_rank_fusion_k=60
127,Q0,AP900603-0076,582,0.06787314120524343,reciprocal_rank_fusion_k=60
127,Q0,AP900630-0141,583,0.06774290542246329,reciprocal_rank_fusion_k=60
127,Q0,AP900716-0132,584,0.06770749565135203,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06045254,585,0.06769093386554162,reciprocal_rank_fusion_k=60
127,Q0,AP900523-0120,586,0.06725714744769093,reciprocal_rank_fusion_k=60
127,Q0,AP900206-0101,587,0.06724716217120318,reciprocal_rank_fusion_k=60
127,Q0,AP900704-0054,588,0.06722752489515807,reciprocal_rank_fusion_k=60
127,Q0,AP900906-0130,589,0.06712086445221326,reciprocal_rank_fusion_k=60
127,Q0,AP900504-0135,590,0.0670388486669509,reciprocal_rank_fusion_k=60
127,Q0,AP901221-0139,591,0.06703056596459099,reciprocal_rank_fusion_k=60
127,Q0,AP900601-0136,592,0.06691512400638595,reciprocal_rank_fusion_k=60
127,Q0,AP900807-0090,593,0.06690027096245733,reciprocal_rank_fusion_k=60
127,Q0,AP900917-0095,594,0.06683157967837035,reciprocal_rank_fusion_k=60
127,Q0,AP900414-0060,595,0.06657884168682898,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06234077,596,0.06636489740604691,reciprocal_rank_fusion_k=60
127,Q0,AP901206-0146,597,0.06620533615723151,reciprocal_rank_fusion_k=60
127,Q0,AP900223-0027,598,0.06613372761571622,reciprocal_rank_fusion_k=60
127,Q0,AP900524-0067,599,0.06606157655558827,reciprocal_rank_fusion_k=60
127,Q0,AP900426-0191,600,0.0660595471643607,reciprocal_rank_fusion_k=60
127,Q0,AP900912-0075,601,0.06568481937576433,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06352108,602,0.06540190820810399,reciprocal_rank_fusion_k=60
127,Q0,AP900705-0020,603,0.06535521854381146,reciprocal_rank_fusion_k=60
127,Q0,AP900214-0201,604,0.06489117377509526,reciprocal_rank_fusion_k=60
127,Q0,AP900612-0091,605,0.06478710049699547,reciprocal_rank_fusion_k=60
127,Q0,AP900201-0228,606,0.06459864516554036,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06158209,607,0.06438364308908512,reciprocal_rank_fusion_k=60
127,Q0,AP900914-0172,608,0.0642583481567369,reciprocal_rank_fusion_k=60
127,Q0,AP900113-0063,609,0.06415890604461288,reciprocal_rank_fusion_k=60
127,Q0,AP900530-0142,610,0.06404994465429971,reciprocal_rank_fusion_k=60
127,Q0,AP900514-0181,611,0.0640466567468902,reciprocal_rank_fusion_k=60
127,Q0,AP900718-0023,612,0.06378434714579553,reciprocal_rank_fusion_k=60
127,Q0,AP900426-0083,613,0.06376700535887854,reciprocal_rank_fusion_k=60
127,Q0,AP900113-0028,614,0.06370764883368613,reciprocal_rank_fusion_k=60
127,Q0,AP900322-0124,615,0.06362654258919365,reciprocal_rank_fusion_k=60
127,Q0,AP900623-0016,616,0.06347847726750827,reciprocal_rank_fusion_k=60
127,Q0,AP900716-0005,617,0.06335107710511642,reciprocal_rank_fusion_k=60
127,Q0,AP900706-0114,618,0.0633083499375277,reciprocal_rank_fusion_k=60
127,Q0,AP901026-0127,619,0.06326654164509207,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06134035,620,0.06326608438990564,reciprocal_rank_fusion_k=60
127,Q0,AP900208-0142,621,0.06312087596136644,reciprocal_rank_fusion_k=60
127,Q0,AP900516-0172,622,0.06297633702212575,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06326043,623,0.06276874376640497,reciprocal_rank_fusion_k=60
127,Q0,AP900407-0145,624,0.06267458762585906,reciprocal_rank_fusion_k=60
127,Q0,AP900613-0041,625,0.06265804114632771,reciprocal_rank_fusion_k=60
127,Q0,AP900106-0080,626,0.06265661214508787,reciprocal_rank_fusion_k=60
127,Q0,AP900706-0102,627,0.062302146818385494,reciprocal_rank_fusion_k=60
127,Q0,AP900201-0097,628,0.06229608682192767,reciprocal_rank_fusion_k=60
127,Q0,AP900706-0060,629,0.062232043976641234,reciprocal_rank_fusion_k=60
127,Q0,AP900523-0093,630,0.06209761770856819,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06232043,631,0.06200248981844411,reciprocal_rank_fusion_k=60
127,Q0,AP900707-0005,632,0.06199759077201008,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06233067,633,0.061984434199822656,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06351107,634,0.06183049453291361,reciprocal_rank_fusion_k=60
127,Q0,AP900605-0113,635,0.061460394980471185,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06352177,636,0.061423831087139176,reciprocal_rank_fusion_k=60
127,Q0,AP900129-0136,637,0.061413926945321065,reciprocal_rank_fusion_k=60
127,Q0,AP900107-0031,638,0.061296197234271474,reciprocal_rank_fusion_k=60
127,Q0,AP900530-0123,639,0.060777984912189525,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06239158,640,0.06029394092184363,reciprocal_rank_fusion_k=60
127,Q0,AP901119-0012,641,0.06022129879694842,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06361169,642,0.06011732974151223,reciprocal_rank_fusion_k=60
127,Q0,AP900721-0070,643,0.06003940206390096,reciprocal_rank_fusion_k=60
127,Q0,AP900504-0033,644,0.059871505267142494,reciprocal_rank_fusion_k=60
127,Q0,AP900910-0068,645,0.059823968512861994,reciprocal_rank_fusion_k=60
127,Q0,AP900113-0090,646,0.05961793958147015,reciprocal_rank_fusion_k=60
127,Q0,AP900108-0149,647,0.05956576016887314,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06324066,648,0.0595414370436476,reciprocal_rank_fusion_k=60
127,Q0,AP900707-0003,649,0.059520958867369224,reciprocal_rank_fusion_k=60
127,Q0,AP900525-0136,650,0.059452205683058444,reciprocal_rank_fusion_k=60
127,Q0,AP900408-0020,651,0.059413904903990504,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06273047,652,0.059259105525611706,reciprocal_rank_fusion_k=60
127,Q0,AP901003-0053,653,0.05896725162665055,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06029082,654,0.058940088862577594,reciprocal_rank_fusion_k=60
127,Q0,AP900706-0066,655,0.05852100153653547,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06014062,656,0.05834804396019145,reciprocal_rank_fusion_k=60
127,Q0,AP900916-0009,657,0.05830711649085563,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06344199,658,0.05807286337994193,reciprocal_rank_fusion_k=60
127,Q0,AP900908-0023,659,0.05748404321402245,reciprocal_rank_fusion_k=60
127,Q0,AP900524-0113,660,0.05701747688675642,reciprocal_rank_fusion_k=60
127,Q0,AP900129-0086,661,0.05699665842000679,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06152186,662,0.05694923433963569,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06194263,663,0.05693715273928435,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06351114,664,0.05677093346883776,reciprocal_rank_fusion_k=60
127,Q0,AP900607-0072,665,0.05650318698801975,reciprocal_rank_fusion_k=60
127,Q0,AP900614-0152,666,0.056425382527061724,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06351177,667,0.05628914695102507,reciprocal_rank_fusion_k=60
127,Q0,AP900406-0017,668,0.05620778004955009,reciprocal_rank_fusion_k=60
127,Q0,AP900213-0152,669,0.055881498735188294,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06354220,670,0.055862974531336825,reciprocal_rank_fusion_k=60
127,Q0,AP900703-0123,671,0.055601209655603306,reciprocal_rank_fusion_k=60
127,Q0,AP901118-0079,672,0.055506951354370865,reciprocal_rank_fusion_k=60
127,Q0,AP900215-0007,673,0.055374779478776205,reciprocal_rank_fusion_k=60
127,Q0,AP900422-0040,674,0.05502270408353904,reciprocal_rank_fusion_k=60
127,Q0,AP900418-0206,675,0.05500685129480063,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06301186,676,0.054913704456880034,reciprocal_rank_fusion_k=60
127,Q0,AP900703-0095,677,0.054788329012575805,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06351152,678,0.054563332656401065,reciprocal_rank_fusion_k=60
127,Q0,AP900501-0164,679,0.054512720060703776,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06233029,680,0.05435231663205688,reciprocal_rank_fusion_k=60
127,Q0,AP900327-0140,681,0.05433130436443839,reciprocal_rank_fusion_k=60
127,Q0,AP900530-0133,682,0.054313978257908034,reciprocal_rank_fusion_k=60
127,Q0,AP900712-0083,683,0.054233757560739816,reciprocal_rank_fusion_k=60
127,Q0,AP900716-0077,684,0.05420445616933737,reciprocal_rank_fusion_k=60
127,Q0,AP900531-0027,685,0.05405418059143536,reciprocal_rank_fusion_k=60
127,Q0,AP900627-0085,686,0.054037234611794334,reciprocal_rank_fusion_k=60
127,Q0,AP900731-0184,687,0.05397033117434669,reciprocal_rank_fusion_k=60
127,Q0,AP901119-0153,688,0.05393269916666906,reciprocal_rank_fusion_k=60
127,Q0,AP900927-0015,689,0.05362833269343572,reciprocal_rank_fusion_k=60
127,Q0,AP901029-0148,690,0.0530387648892136,reciprocal_rank_fusion_k=60
127,Q0,AP900609-0006,691,0.052999752201492674,reciprocal_rank_fusion_k=60
127,Q0,AP901004-0168,692,0.05282882013011604,reciprocal_rank_fusion_k=60
127,Q0,AP900528-0013,693,0.05282214131067175,reciprocal_rank_fusion_k=60
127,Q0,AP900116-0143,694,0.052625293070449386,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06174009,695,0.052608854950666396,reciprocal_rank_fusion_k=60
127,Q0,AP900725-0140,696,0.05251889573974189,reciprocal_rank_fusion_k=60
127,Q0,AP900802-0145,697,0.05234190860075892,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06232097,698,0.052252398104735885,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06111151,699,0.05215261188412737,reciprocal_rank_fusion_k=60
127,Q0,AP900830-0143,700,0.052122071562369504,reciprocal_rank_fusion_k=60
127,Q0,AP900730-0004,701,0.052009074205779694,reciprocal_rank_fusion_k=60
127,Q0,AP901103-0041,702,0.051984338682165634,reciprocal_rank_fusion_k=60
127,Q0,AP900130-0056,703,0.05170896647670772,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06030152,704,0.051624279581059786,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06344148,705,0.0515574607041335,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06293069,706,0.051525837931215866,reciprocal_rank_fusion_k=60
127,Q0,AP900704-0086,707,0.051492807337228205,reciprocal_rank_fusion_k=60
127,Q0,AP900613-0064,708,0.05136074392914378,reciprocal_rank_fusion_k=60
127,Q0,AP900321-0024,709,0.051061024342913,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06243147,710,0.050820406399281606,reciprocal_rank_fusion_k=60
127,Q0,AP900129-0173,711,0.05044245279818375,reciprocal_rank_fusion_k=60
127,Q0,AP900717-0047,712,0.05039763272603439,reciprocal_rank_fusion_k=60
127,Q0,AP900910-0012,713,0.05030603108092487,reciprocal_rank_fusion_k=60
127,Q0,AP900328-0123,714,0.050262452810252656,reciprocal_rank_fusion_k=60
127,Q0,AP900212-0034,715,0.05022508810164964,reciprocal_rank_fusion_k=60
127,Q0,AP900522-0078,716,0.05020484333223449,reciprocal_rank_fusion_k=60
127,Q0,AP900804-0151,717,0.05017265480860451,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06313201,718,0.05006451959068761,reciprocal_rank_fusion_k=60
127,Q0,AP901023-0168,719,0.04996641403506896,reciprocal_rank_fusion_k=60
127,Q0,AP901028-0049,720,0.049949006528938515,reciprocal_rank_fusion_k=60
127,Q0,AP900124-0026,721,0.049861877203711207,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06015140,722,0.04981682285848062,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06118048,723,0.04979028707148751,reciprocal_rank_fusion_k=60
127,Q0,AP900117-0061,724,0.04966926392114056,reciprocal_rank_fusion_k=60
127,Q0,AP900524-0077,725,0.049507694823790666,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06207172,726,0.049241834415742015,reciprocal_rank_fusion_k=60
127,Q0,AP900702-0144,727,0.04912528428977361,reciprocal_rank_fusion_k=60
127,Q0,AP900418-0093,728,0.048782915286200684,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06044138,729,0.04878228772879455,reciprocal_rank_fusion_k=60
127,Q0,AP900503-0182,730,0.04874768096764016,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06044123,731,0.04873729669052815,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06345192,732,0.048732661327577115,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06064016,733,0.04872230516339272,reciprocal_rank_fusion_k=60
127,Q0,AP901031-0052,734,0.0486844438763649,reciprocal_rank_fusion_k=60
127,Q0,AP900214-0113,735,0.04867049496909645,reciprocal_rank_fusion_k=60
127,Q0,AP900126-0089,736,0.04860946717448653,reciprocal_rank_fusion_k=60
127,Q0,AP901109-0121,737,0.04850889148477188,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06294066,738,0.04846400696131352,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06199182,739,0.04774483394130545,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06077133,740,0.04756611360293311,reciprocal_rank_fusion_k=60
127,Q0,SJMN91-06031213,741,0.047526444490149665,reciprocal_rank_fusion_k=60
