query,q0,docid,rank,score,system
399,Q0,FR940516-1-00043,851,0.013677664049841642,reciprocal_rank_fusion_k=60
399,Q0,FR940128-0-00055,852,0.013670946871364697,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00059,853,0.013664482561625564,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00248,854,0.013646856889589429,reciprocal_rank_fusion_k=60
399,Q0,FR940916-2-00115,855,0.013625704797214198,reciprocal_rank_fusion_k=60
399,Q0,FR940719-1-00019,856,0.01355318057624095,reciprocal_rank_fusion_k=60
399,Q0,LA070789-0092,857,0.013486165599334392,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-68212,858,0.013482066234268324,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-60246,859,0.013473230212090887,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00071,860,0.013412491063662147,reciprocal_rank_fusion_k=60
399,Q0,FT942-14636,861,0.013368026647316232,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00037,862,0.01332813130574851,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-13548,863,0.0133151975245486,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-45780,864,0.013306671136979146,reciprocal_rank_fusion_k=60
399,Q0,FR941220-1-00018,865,0.013282612992983986,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-68719,866,0.013281402150860832,reciprocal_rank_fusion_k=60
399,Q0,FR940928-1-00043,867,0.013270199377287389,reciprocal_rank_fusion_k=60
399,Q0,LA063090-0073,868,0.013241209146856092,reciprocal_rank_fusion_k=60
399,Q0,FR940304-0-00120,869,0.013210795168335746,reciprocal_rank_fusion_k=60
399,Q0,FR940407-0-00049,870,0.013204138074087816,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00017,871,0.013167381217710621,reciprocal_rank_fusion_k=60
399,Q0,FR940928-2-00105,872,0.013154737439841663,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00079,873,0.013149935984866093,reciprocal_rank_fusion_k=60
399,Q0,FR941019-2-00030,874,0.01314985746857323,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-2961,875,0.013148790273061194,reciprocal_rank_fusion_k=60
399,Q0,FR940603-0-00061,876,0.013147715219727667,reciprocal_rank_fusion_k=60
399,Q0,LA060890-0135,877,0.013127996349220166,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-4335,878,0.013121304065423278,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-33507,879,0.013120839817833924,reciprocal_rank_fusion_k=60
399,Q0,FR941007-0-00095,880,0.013106961358225078,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-44725,881,0.013081795204676252,reciprocal_rank_fusion_k=60
399,Q0,FR940323-0-00022,882,0.013062775978542362,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-67585,883,0.013026054472842961,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00081,884,0.013014473592077344,reciprocal_rank_fusion_k=60
399,Q0,FR940630-0-00060,885,0.012991686501214158,reciprocal_rank_fusion_k=60
399,Q0,LA020490-0012,886,0.012966463496546945,reciprocal_rank_fusion_k=60
399,Q0,FT944-8066,887,0.01296297344992586,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00095,888,0.012938173640138058,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-32458,889,0.012892162561070812,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00036,890,0.012876418528507995,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-55673,891,0.012863965557645884,reciprocal_rank_fusion_k=60
399,Q0,LA061789-0038,892,0.012858117182297749,reciprocal_rank_fusion_k=60
399,Q0,FT943-9086,893,0.012845248475241313,reciprocal_rank_fusion_k=60
399,Q0,LA121990-0005,894,0.012818944052655113,reciprocal_rank_fusion_k=60
399,Q0,FT942-12966,895,0.01281283000104969,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-21269,896,0.012792865137310372,reciprocal_rank_fusion_k=60
399,Q0,FT943-5735,897,0.012787177230116858,reciprocal_rank_fusion_k=60
399,Q0,FR941222-0-00114,898,0.012784522015432408,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-46624,899,0.012722387894349606,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00085,900,0.012719572756207475,reciprocal_rank_fusion_k=60
399,Q0,FR940810-0-00160,901,0.012718665406919134,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-32311,902,0.012675695774897626,reciprocal_rank_fusion_k=60
399,Q0,FT942-8299,903,0.01264826220024268,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-40257,904,0.012642730025025192,reciprocal_rank_fusion_k=60
399,Q0,FR940525-0-00073,905,0.012639388195053267,reciprocal_rank_fusion_k=60
399,Q0,FR940426-0-00083,906,0.012616864927498951,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-67788,907,0.012567082899147161,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00066,908,0.012564962585569866,reciprocal_rank_fusion_k=60
399,Q0,FT922-4963,909,0.012550847366025703,reciprocal_rank_fusion_k=60
399,Q0,FR941103-0-00086,910,0.0125194831756854,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-8221,911,0.01251061394290894,reciprocal_rank_fusion_k=60
399,Q0,FR940804-0-00009,912,0.012497092999719434,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00073,913,0.012482224384544938,reciprocal_rank_fusion_k=60
399,Q0,FR940628-0-00012,914,0.012452921676555453,reciprocal_rank_fusion_k=60
399,Q0,FR940728-2-00069,915,0.01236489198940011,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00096,916,0.0123405850053605,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00303,917,0.012302008343929739,reciprocal_rank_fusion_k=60
399,Q0,FR941004-1-00005,918,0.012297960262138237,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-17302,919,0.012285490146582966,reciprocal_rank_fusion_k=60
399,Q0,FR940328-1-00023,920,0.012275635224036506,reciprocal_rank_fusion_k=60
399,Q0,FR940511-1-00044,921,0.012255600358422929,reciprocal_rank_fusion_k=60
399,Q0,FR941212-0-00072,922,0.012224152164431215,reciprocal_rank_fusion_k=60
399,Q0,FR941020-0-00037,923,0.012186609170088012,reciprocal_rank_fusion_k=60
399,Q0,FR940906-0-00053,924,0.012171966600677053,reciprocal_rank_fusion_k=60
399,Q0,FR940317-1-00108,925,0.012113333975414151,reciprocal_rank_fusion_k=60
399,Q0,LA121089-0231,926,0.012064995432921683,reciprocal_rank_fusion_k=60
399,Q0,FR941116-0-00084,927,0.012059301644337753,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00058,928,0.012043893340613713,reciprocal_rank_fusion_k=60
399,Q0,LA080289-0082,929,0.011980784659581805,reciprocal_rank_fusion_k=60
399,Q0,FT944-10611,930,0.011935773387269255,reciprocal_rank_fusion_k=60
399,Q0,FR941116-0-00083,931,0.011909362368011255,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-60218,932,0.01189040267949402,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00020,933,0.01186673079136023,reciprocal_rank_fusion_k=60
399,Q0,FR941004-0-00041,934,0.011861167086691665,reciprocal_rank_fusion_k=60
399,Q0,FR941116-2-00113,935,0.01184251762994118,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-5906,936,0.011839080037987317,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-60299,937,0.011821191452175181,reciprocal_rank_fusion_k=60
399,Q0,FR940830-0-00056,938,0.011800050698906146,reciprocal_rank_fusion_k=60
399,Q0,FR941103-0-00092,939,0.011780525243814304,reciprocal_rank_fusion_k=60
399,Q0,FR941230-0-00094,940,0.011771804287815673,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-33684,941,0.011749685536022405,reciprocal_rank_fusion_k=60
399,Q0,FR940208-1-00060,942,0.011746915485736826,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-19539,943,0.011739048431969991,reciprocal_rank_fusion_k=60
399,Q0,FR941216-1-00163,944,0.011737515135317208,reciprocal_rank_fusion_k=60
399,Q0,FR940404-0-00078,945,0.011708001322406777,reciprocal_rank_fusion_k=60
399,Q0,LA051090-0143,946,0.011668789980242929,reciprocal_rank_fusion_k=60
399,Q0,FR940802-0-00081,947,0.011660937654862695,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-39795,948,0.011638006865522025,reciprocal_rank_fusion_k=60
399,Q0,FR941117-2-00158,949,0.011628170031364158,reciprocal_rank_fusion_k=60
399,Q0,FT921-100,950,0.011609624474374775,reciprocal_rank_fusion_k=60
399,Q0,FT922-9211,951,0.011608112924357797,reciprocal_rank_fusion_k=60
399,Q0,FR940203-0-00055,952,0.011601813035788871,reciprocal_rank_fusion_k=60
399,Q0,FR941206-1-00134,953,0.011559624272771997,reciprocal_rank_fusion_k=60
399,Q0,LA080890-0116,954,0.011535424085765474,reciprocal_rank_fusion_k=60
399,Q0,FR940208-1-00066,955,0.011534911443504684,reciprocal_rank_fusion_k=60
399,Q0,FR940429-0-00017,956,0.0115290056739831,reciprocal_rank_fusion_k=60
399,Q0,FR940630-0-00057,957,0.01152566178506614,reciprocal_rank_fusion_k=60
399,Q0,FR940919-1-00025,958,0.011521428065323445,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-51463,959,0.011515840481073602,reciprocal_rank_fusion_k=60
399,Q0,FT941-17394,960,0.011507098020794346,reciprocal_rank_fusion_k=60
399,Q0,FR940927-1-00029,961,0.01147480695329498,reciprocal_rank_fusion_k=60
399,Q0,FR940204-0-00017,962,0.011464155076379906,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00181,963,0.011461488707220089,reciprocal_rank_fusion_k=60
399,Q0,FR940516-1-00103,964,0.011439896269052443,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00050,965,0.011429963288115822,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-22152,966,0.011407726552150974,reciprocal_rank_fusion_k=60
399,Q0,LA050990-0160,967,0.011373400809168653,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-64576,968,0.011367185985227977,reciprocal_rank_fusion_k=60
399,Q0,FR940912-1-00071,969,0.011366534519103239,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00042,970,0.011319629407599388,reciprocal_rank_fusion_k=60
399,Q0,FR941116-0-00022,971,0.011318880424419179,reciprocal_rank_fusion_k=60
399,Q0,FR940621-1-00007,972,0.011318684864187117,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-27134,973,0.01131685693085255,reciprocal_rank_fusion_k=60
399,Q0,FR940831-1-00015,974,0.011308402235338477,reciprocal_rank_fusion_k=60
399,Q0,FR940503-0-00066,975,0.011308294232531166,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00036,976,0.011254856563864081,reciprocal_rank_fusion_k=60
399,Q0,FR940128-1-00019,977,0.011231911273822427,reciprocal_rank_fusion_k=60
399,Q0,FR940603-2-00120,978,0.011226618602314789,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-1587,979,0.01121848257551388,reciprocal_rank_fusion_k=60
399,Q0,FR941207-0-00079,980,0.011201436660893373,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00082,981,0.011188315758158056,reciprocal_rank_fusion_k=60
399,Q0,FR940907-0-00032,982,0.011185117604842762,reciprocal_rank_fusion_k=60
399,Q0,LA042790-0083,983,0.011158210278222743,reciprocal_rank_fusion_k=60
399,Q0,FR940922-2-00113,984,0.011147744618799998,reciprocal_rank_fusion_k=60
399,Q0,LA122189-0217,985,0.011135955175688238,reciprocal_rank_fusion_k=60
399,Q0,FT933-12061,986,0.011125638219217516,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-42932,987,0.0110976151611184,reciprocal_rank_fusion_k=60
399,Q0,FR940407-0-00045,988,0.011071897622433043,reciprocal_rank_fusion_k=60
399,Q0,FR940525-0-00065,989,0.011038143222697177,reciprocal_rank_fusion_k=60
399,Q0,FR940513-0-00124,990,0.011027622244295503,reciprocal_rank_fusion_k=60
399,Q0,LA022189-0072,991,0.011021938218211253,reciprocal_rank_fusion_k=60
399,Q0,FR941004-1-00014,992,0.011014552929314629,reciprocal_rank_fusion_k=60
399,Q0,FT911-5001,993,0.011006314095286754,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-59752,994,0.011004202753278899,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-16534,995,0.010992409403793937,reciprocal_rank_fusion_k=60
399,Q0,FR941230-0-00055,996,0.010984231768124247,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00060,997,0.0109736884268591,reciprocal_rank_fusion_k=60
399,Q0,FR940607-1-00026,998,0.010940198940928276,reciprocal_rank_fusion_k=60
399,Q0,FR941221-1-00016,999,0.010912449658533562,reciprocal_rank_fusion_k=60
399,Q0,LA072189-0038,1000,0.010906739669509702,reciprocal_rank_fusion_k=60
427,Q0,LA082089-0008,1,0.23373613514039152,reciprocal_rank_fusion_k=60
427,Q0,FT923-10771,2,0.22248392274058224,reciprocal_rank_fusion_k=60
427,Q0,LA070389-0031,3,0.2199168261295744,reciprocal_rank_fusion_k=60
427,Q0,FT922-7705,4,0.216539647046931,reciprocal_rank_fusion_k=60
427,Q0,FR940405-1-00137,5,0.21652205445534783,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00213,6,0.21474960883262303,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00203,7,0.2095493317859587,reciprocal_rank_fusion_k=60
427,Q0,LA121390-0164,8,0.19035335198263761,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-22135,9,0.185838925456305,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-45706,10,0.18250462440235327,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00201,11,0.1795429846340459,reciprocal_rank_fusion_k=60
427,Q0,FT924-14454,12,0.17732866308216894,reciprocal_rank_fusion_k=60
427,Q0,LA061889-0019,13,0.17596237879168197,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-42547,14,0.17461208199951966,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-46650,15,0.17153660043620447,reciprocal_rank_fusion_k=60
427,Q0,LA052590-0118,16,0.17087048384902073,reciprocal_rank_fusion_k=60
427,Q0,LA052189-0138,17,0.16709713686025585,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-22363,18,0.16709435677725168,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-21049,19,0.16613740492175788,reciprocal_rank_fusion_k=60
427,Q0,FT924-7120,20,0.16253987102224907,reciprocal_rank_fusion_k=60
427,Q0,LA040689-0058,21,0.1621489506893105,reciprocal_rank_fusion_k=60
427,Q0,FR940405-1-00143,22,0.15992107244018317,reciprocal_rank_fusion_k=60
427,Q0,FR940405-1-00139,23,0.15958446692470105,reciprocal_rank_fusion_k=60
427,Q0,FR940711-2-00169,24,0.15705968655564614,reciprocal_rank_fusion_k=60
427,Q0,LA010590-0158,25,0.15621244572917853,reciprocal_rank_fusion_k=60
427,Q0,FT943-16587,26,0.1443565807668878,reciprocal_rank_fusion_k=60
427,Q0,FT933-1362,27,0.14345565274169197,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00202,28,0.141029037164145,reciprocal_rank_fusion_k=60
427,Q0,FT943-13952,29,0.13987336689110363,reciprocal_rank_fusion_k=60
427,Q0,LA082589-0056,30,0.13782173841168524,reciprocal_rank_fusion_k=60
427,Q0,LA080590-0077,31,0.13758286850885762,reciprocal_rank_fusion_k=60
427,Q0,LA032689-0066,32,0.13720822983299952,reciprocal_rank_fusion_k=60
427,Q0,LA031390-0097,33,0.13635540672416377,reciprocal_rank_fusion_k=60
427,Q0,LA041689-0006,34,0.134550581527021,reciprocal_rank_fusion_k=60
427,Q0,LA011589-0017,35,0.13317485659897005,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00212,36,0.13131935610331283,reciprocal_rank_fusion_k=60
427,Q0,LA042390-0089,37,0.13018308339619197,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-67639,38,0.12866182214649402,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-21138,39,0.127335713757402,reciprocal_rank_fusion_k=60
427,Q0,LA043089-0098,40,0.12710713477201233,reciprocal_rank_fusion_k=60
427,Q0,FR940405-1-00140,41,0.12646272203072406,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00223,42,0.12585908364010545,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00175,43,0.12524857442828616,reciprocal_rank_fusion_k=60
427,Q0,LA070389-0030,44,0.12392420620259166,reciprocal_rank_fusion_k=60
427,Q0,LA060590-0146,45,0.1236929542662111,reciprocal_rank_fusion_k=60
427,Q0,LA021689-0113,46,0.11976381557469014,reciprocal_rank_fusion_k=60
427,Q0,FT944-13536,47,0.11428633614266664,reciprocal_rank_fusion_k=60
427,Q0,FR940727-1-00049,48,0.11359151246660408,reciprocal_rank_fusion_k=60
427,Q0,FR940405-1-00138,49,0.11328460993782219,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-66445,50,0.11226101958786745,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-20684,51,0.11039511045745677,reciprocal_rank_fusion_k=60
427,Q0,FR940405-1-00146,52,0.10968562233809079,reciprocal_rank_fusion_k=60
427,Q0,LA103190-0163,53,0.10844267108285242,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-21201,54,0.10738428131369024,reciprocal_rank_fusion_k=60
427,Q0,LA080590-0238,55,0.10572786807108947,reciprocal_rank_fusion_k=60
427,Q0,LA060989-0152,56,0.10548667522465409,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-44893,57,0.1042564665138608,reciprocal_rank_fusion_k=60
427,Q0,FR940318-0-00111,58,0.10408452304571622,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00200,59,0.10338739691529081,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-1003,60,0.10232249014196797,reciprocal_rank_fusion_k=60
427,Q0,FT944-3522,61,0.09951483316068924,reciprocal_rank_fusion_k=60
427,Q0,FR940912-2-00110,62,0.09947495204557982,reciprocal_rank_fusion_k=60
427,Q0,FR941205-0-00127,63,0.09916635875417136,reciprocal_rank_fusion_k=60
427,Q0,LA081590-0100,64,0.09743958690017249,reciprocal_rank_fusion_k=60
427,Q0,LA072890-0148,65,0.09545549813364243,reciprocal_rank_fusion_k=60
427,Q0,LA051190-0177,66,0.09444199079422354,reciprocal_rank_fusion_k=60
427,Q0,LA050689-0095,67,0.09347603730206996,reciprocal_rank_fusion_k=60
427,Q0,FR940318-0-00205,68,0.09185000490694659,reciprocal_rank_fusion_k=60
427,Q0,LA091089-0004,69,0.08988374168389916,reciprocal_rank_fusion_k=60
427,Q0,FR940405-1-00145,70,0.08897095948547741,reciprocal_rank_fusion_k=60
427,Q0,FT943-5736,71,0.08873896047609198,reciprocal_rank_fusion_k=60
427,Q0,LA052890-0021,72,0.08872158567667848,reciprocal_rank_fusion_k=60
427,Q0,FR941206-1-00073,73,0.08704158750237569,reciprocal_rank_fusion_k=60
427,Q0,LA020889-0116,74,0.08599063538864356,reciprocal_rank_fusion_k=60
427,Q0,LA011589-0120,75,0.0837480719399861,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00214,76,0.0828601704271572,reciprocal_rank_fusion_k=60
427,Q0,FR940405-1-00142,77,0.0828480454980021,reciprocal_rank_fusion_k=60
427,Q0,LA122590-0033,78,0.08224086480047302,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-60385,79,0.08206015312743095,reciprocal_rank_fusion_k=60
427,Q0,FT923-12757,80,0.08195607971513139,reciprocal_rank_fusion_k=60
427,Q0,LA121590-0066,81,0.08171757930745563,reciprocal_rank_fusion_k=60
427,Q0,FT933-16379,82,0.08108695436325673,reciprocal_rank_fusion_k=60
427,Q0,FT924-6027,83,0.08100187026269358,reciprocal_rank_fusion_k=60
427,Q0,LA072690-0134,84,0.07930772639767263,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-59659,85,0.07928566066425825,reciprocal_rank_fusion_k=60
427,Q0,FR940405-1-00141,86,0.07761890966425287,reciprocal_rank_fusion_k=60
427,Q0,FT921-9138,87,0.07720541381544724,reciprocal_rank_fusion_k=60
427,Q0,FT933-12146,88,0.07696570440562968,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-59791,89,0.07642226824388243,reciprocal_rank_fusion_k=60
427,Q0,FT934-16572,90,0.07622062855106689,reciprocal_rank_fusion_k=60
427,Q0,LA052389-0072,91,0.07618466264331643,reciprocal_rank_fusion_k=60
427,Q0,FT941-14251,92,0.07277215426342191,reciprocal_rank_fusion_k=60
427,Q0,LA120390-0065,93,0.07198724235273128,reciprocal_rank_fusion_k=60
427,Q0,LA092489-0134,94,0.07172424129968438,reciprocal_rank_fusion_k=60
427,Q0,FT924-5525,95,0.07092126789809576,reciprocal_rank_fusion_k=60
427,Q0,LA072590-0145,96,0.07069330661006054,reciprocal_rank_fusion_k=60
427,Q0,LA030389-0109,97,0.06922829786080585,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-25695,98,0.06922620234627054,reciprocal_rank_fusion_k=60
427,Q0,FT944-14576,99,0.06907038826207874,reciprocal_rank_fusion_k=60
427,Q0,LA041190-0151,100,0.06900635684469031,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-20651,101,0.06885441421688533,reciprocal_rank_fusion_k=60
427,Q0,LA020989-0195,102,0.06877741242147101,reciprocal_rank_fusion_k=60
427,Q0,FT931-5371,103,0.06829137378203447,reciprocal_rank_fusion_k=60
427,Q0,LA030489-0115,104,0.06823602392854546,reciprocal_rank_fusion_k=60
427,Q0,FT921-10884,105,0.0681932340811236,reciprocal_rank_fusion_k=60
427,Q0,LA102989-0050,106,0.06816453999702395,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00218,107,0.06764515287514712,reciprocal_rank_fusion_k=60
427,Q0,FT921-8446,108,0.066810352760119,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-3924,109,0.06577234599035087,reciprocal_rank_fusion_k=60
427,Q0,LA092590-0164,110,0.06535908581463717,reciprocal_rank_fusion_k=60
427,Q0,FR940921-0-00137,111,0.06493342987494119,reciprocal_rank_fusion_k=60
427,Q0,LA091789-0054,112,0.06442192519289841,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-40545,113,0.06428527687463408,reciprocal_rank_fusion_k=60
427,Q0,FR941216-1-00073,114,0.0642750876677726,reciprocal_rank_fusion_k=60
427,Q0,LA022789-0083,115,0.06425059841658612,reciprocal_rank_fusion_k=60
427,Q0,FT923-11241,116,0.06419104337113155,reciprocal_rank_fusion_k=60
427,Q0,LA030489-0032,117,0.0639354648843383,reciprocal_rank_fusion_k=60
427,Q0,FT934-1164,118,0.06345203391063549,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-61516,119,0.06340183930892147,reciprocal_rank_fusion_k=60
427,Q0,LA111090-0173,120,0.06304552946614232,reciprocal_rank_fusion_k=60
427,Q0,LA042990-0141,121,0.06288897446526064,reciprocal_rank_fusion_k=60
427,Q0,LA062190-0054,122,0.06278476634847954,reciprocal_rank_fusion_k=60
427,Q0,LA022789-0015,123,0.06022493668770361,reciprocal_rank_fusion_k=60
427,Q0,LA082889-0040,124,0.05965062760236254,reciprocal_rank_fusion_k=60
427,Q0,LA060989-0154,125,0.05956694653560579,reciprocal_rank_fusion_k=60
427,Q0,FR940405-1-00136,126,0.059555549193407005,reciprocal_rank_fusion_k=60
427,Q0,LA102089-0056,127,0.05952909701169675,reciprocal_rank_fusion_k=60
427,Q0,LA011790-0106,128,0.05941048701154996,reciprocal_rank_fusion_k=60
427,Q0,LA102490-0132,129,0.05925841806898896,reciprocal_rank_fusion_k=60
427,Q0,LA080290-0088,130,0.05863920524388581,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-22510,131,0.05782062782423499,reciprocal_rank_fusion_k=60
427,Q0,FT931-8657,132,0.05744692351092717,reciprocal_rank_fusion_k=60
427,Q0,LA061890-0044,133,0.05741437999355774,reciprocal_rank_fusion_k=60
427,Q0,LA041690-0041,134,0.05731184639589443,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-46656,135,0.057310450498965965,reciprocal_rank_fusion_k=60
427,Q0,LA042990-0188,136,0.05709737642131196,reciprocal_rank_fusion_k=60
427,Q0,LA030689-0003,137,0.05689783112150247,reciprocal_rank_fusion_k=60
427,Q0,LA102489-0029,138,0.05654424606611011,reciprocal_rank_fusion_k=60
427,Q0,FT941-8374,139,0.056417289019128236,reciprocal_rank_fusion_k=60
427,Q0,FT921-9775,140,0.05634369353325621,reciprocal_rank_fusion_k=60
427,Q0,FT921-8131,141,0.056071297952821814,reciprocal_rank_fusion_k=60
427,Q0,LA100590-0015,142,0.05602469062309215,reciprocal_rank_fusion_k=60
427,Q0,LA090590-0118,143,0.05592021860794052,reciprocal_rank_fusion_k=60
427,Q0,FR940112-1-00044,144,0.05587915167238058,reciprocal_rank_fusion_k=60
427,Q0,LA080989-0058,145,0.05581449967361257,reciprocal_rank_fusion_k=60
427,Q0,FT921-12940,146,0.05534684085807968,reciprocal_rank_fusion_k=60
427,Q0,FT921-12952,147,0.054955210397458334,reciprocal_rank_fusion_k=60
427,Q0,FT933-9147,148,0.054940583725235886,reciprocal_rank_fusion_k=60
427,Q0,FT944-15889,149,0.054747661701690674,reciprocal_rank_fusion_k=60
427,Q0,FT934-14520,150,0.0543140694687781,reciprocal_rank_fusion_k=60
427,Q0,FT931-14388,151,0.05421213379261336,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-132,152,0.05413362371137653,reciprocal_rank_fusion_k=60
427,Q0,LA070989-0017,153,0.053758148322260495,reciprocal_rank_fusion_k=60
427,Q0,FR940810-2-00123,154,0.05352266701789646,reciprocal_rank_fusion_k=60
427,Q0,LA121190-0160,155,0.05335019514046729,reciprocal_rank_fusion_k=60
427,Q0,LA071889-0106,156,0.05235238495504515,reciprocal_rank_fusion_k=60
427,Q0,LA071689-0050,157,0.05234726018809653,reciprocal_rank_fusion_k=60
427,Q0,LA082289-0139,158,0.05229760981154353,reciprocal_rank_fusion_k=60
427,Q0,LA092690-0138,159,0.05223114485315506,reciprocal_rank_fusion_k=60
427,Q0,LA090789-0196,160,0.05190788202351741,reciprocal_rank_fusion_k=60
427,Q0,LA110989-0110,161,0.051790786438404256,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-41575,162,0.05166228482217714,reciprocal_rank_fusion_k=60
427,Q0,LA052190-0047,163,0.05103985662164115,reciprocal_rank_fusion_k=60
427,Q0,FR940720-0-00094,164,0.050636478882362765,reciprocal_rank_fusion_k=60
427,Q0,LA121190-0079,165,0.05055797303469989,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-66484,166,0.0503121956620849,reciprocal_rank_fusion_k=60
427,Q0,LA091890-0053,167,0.049964414756113754,reciprocal_rank_fusion_k=60
427,Q0,LA043089-0106,168,0.049720726254277654,reciprocal_rank_fusion_k=60
427,Q0,LA111390-0089,169,0.04967409892311255,reciprocal_rank_fusion_k=60
427,Q0,LA121889-0073,170,0.049319144364029496,reciprocal_rank_fusion_k=60
427,Q0,LA111390-0135,171,0.049101799520113724,reciprocal_rank_fusion_k=60
427,Q0,FT924-8027,172,0.04825683522682015,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-21115,173,0.048008657318821056,reciprocal_rank_fusion_k=60
427,Q0,LA110789-0138,174,0.04790395064037486,reciprocal_rank_fusion_k=60
427,Q0,FT921-7107,175,0.047745231502568874,reciprocal_rank_fusion_k=60
427,Q0,LA010490-0128,176,0.046977363812582315,reciprocal_rank_fusion_k=60
427,Q0,FT921-9705,177,0.046937015464375405,reciprocal_rank_fusion_k=60
