query,q0,docid,rank,score,system
414,Q0,FT923-3216,448,1.686863571151388,minmaxnorm
414,Q0,FT923-6191,449,1.6856122129481215,minmaxnorm
414,Q0,FBIS4-33289,450,1.6854152359862733,minmaxnorm
414,Q0,FT932-1226,451,1.6824928042357388,minmaxnorm
414,Q0,FBIS4-34314,452,1.6821189974711936,minmaxnorm
414,Q0,FBIS3-43116,453,1.6647452130009843,minmaxnorm
414,Q0,FBIS3-43170,454,1.6647368538302403,minmaxnorm
414,Q0,FBIS4-34982,455,1.6621506132871497,minmaxnorm
414,Q0,FBIS3-32509,456,1.6587775141273056,minmaxnorm
414,Q0,FBIS3-33188,457,1.654943662798399,minmaxnorm
414,Q0,FT932-14001,458,1.6534322625373836,minmaxnorm
414,Q0,FBIS4-33080,459,1.6508034999748535,minmaxnorm
414,Q0,FBIS3-32993,460,1.6497573663770706,minmaxnorm
414,Q0,FBIS3-53351,461,1.646081369729195,minmaxnorm
414,Q0,FT942-16670,462,1.64554452655462,minmaxnorm
414,Q0,FBIS3-10254,463,1.621342793665646,minmaxnorm
414,Q0,FBIS3-20784,464,1.6178998391885202,minmaxnorm
414,Q0,FT941-255,465,1.6178401329064953,minmaxnorm
414,Q0,FBIS4-10147,466,1.617652449459439,minmaxnorm
414,Q0,FT921-16392,467,1.61389853839514,minmaxnorm
414,Q0,FT944-2494,468,1.6119081166566307,minmaxnorm
414,Q0,FT942-7129,469,1.5893172393237456,minmaxnorm
414,Q0,FBIS3-24217,470,1.5731202403742095,minmaxnorm
414,Q0,FBIS3-10669,471,1.5714906697122646,minmaxnorm
414,Q0,FBIS3-32506,472,1.5626616905852493,minmaxnorm
414,Q0,FBIS3-11090,473,1.5616109542327554,minmaxnorm
414,Q0,FBIS3-32316,474,1.5597142953172176,minmaxnorm
414,Q0,FBIS3-6941,475,1.5579853584911367,minmaxnorm
414,Q0,FR940404-0-00024,476,1.5455619666943774,minmaxnorm
414,Q0,FT924-7110,477,1.5428108789429091,minmaxnorm
414,Q0,FBIS4-56683,478,1.537911015742302,minmaxnorm
414,Q0,FT921-13997,479,1.533336054914807,minmaxnorm
414,Q0,FBIS3-50940,480,1.5322617089345818,minmaxnorm
414,Q0,FBIS4-10136,481,1.517011427061696,minmaxnorm
414,Q0,FT932-4641,482,1.498475842168412,minmaxnorm
414,Q0,FBIS4-33551,483,1.4919949607387615,minmaxnorm
414,Q0,FT944-2597,484,1.4876391691038993,minmaxnorm
414,Q0,FBIS3-38419,485,1.4825636307511831,minmaxnorm
414,Q0,FBIS3-32507,486,1.482352878385676,minmaxnorm
414,Q0,FT934-10732,487,1.4749369191913408,minmaxnorm
414,Q0,FT941-15694,488,1.4741844593700022,minmaxnorm
414,Q0,FBIS4-16674,489,1.4664612218135114,minmaxnorm
414,Q0,FT943-827,490,1.465741194373975,minmaxnorm
414,Q0,FBIS4-41484,491,1.4642644195467334,minmaxnorm
414,Q0,FBIS3-32641,492,1.4578081343644766,minmaxnorm
414,Q0,FBIS3-32638,493,1.453229049706794,minmaxnorm
414,Q0,FT934-10801,494,1.4480356655838855,minmaxnorm
414,Q0,FT942-8711,495,1.4465889640148746,minmaxnorm
414,Q0,LA040489-0051,496,1.4438751633991986,minmaxnorm
414,Q0,FBIS3-50580,497,1.4402069174070629,minmaxnorm
414,Q0,FBIS3-51014,498,1.4292660033144173,minmaxnorm
414,Q0,LA071490-0083,499,1.4286021290353907,minmaxnorm
414,Q0,FT943-9357,500,1.4205774561537032,minmaxnorm
414,Q0,FBIS3-50539,501,1.4172408022107432,minmaxnorm
414,Q0,FBIS4-32959,502,1.4164292800374676,minmaxnorm
414,Q0,FT942-5721,503,1.4126943079367544,minmaxnorm
414,Q0,FBIS3-42652,504,1.4094838430048373,minmaxnorm
414,Q0,FBIS3-51469,505,1.4081952805140832,minmaxnorm
414,Q0,FBIS4-56569,506,1.398418956838425,minmaxnorm
414,Q0,FBIS4-32975,507,1.3945879050593366,minmaxnorm
414,Q0,FBIS3-51922,508,1.3869990728097497,minmaxnorm
414,Q0,FBIS3-33405,509,1.383200005217131,minmaxnorm
414,Q0,FR940830-0-00133,510,1.3814762634095168,minmaxnorm
414,Q0,FBIS3-21292,511,1.3782035633106733,minmaxnorm
414,Q0,FBIS4-10439,512,1.3700987113014775,minmaxnorm
414,Q0,FBIS3-42869,513,1.3685504890117133,minmaxnorm
414,Q0,FBIS3-17425,514,1.3664952655079246,minmaxnorm
414,Q0,FBIS3-51112,515,1.3645817101534907,minmaxnorm
414,Q0,FT943-9547,516,1.3604399300917775,minmaxnorm
414,Q0,FT932-7143,517,1.3537123144037657,minmaxnorm
414,Q0,LA012290-0106,518,1.3517448233453146,minmaxnorm
414,Q0,FT941-13595,519,1.3336563629102032,minmaxnorm
414,Q0,FBIS3-42623,520,1.3271802595542754,minmaxnorm
414,Q0,FBIS4-9862,521,1.3199142998500772,minmaxnorm
414,Q0,FT934-2346,522,1.3169048314553988,minmaxnorm
414,Q0,FBIS3-42572,523,1.3166359687969267,minmaxnorm
414,Q0,FBIS3-32786,524,1.3117100702718287,minmaxnorm
414,Q0,FT943-4894,525,1.3090952720698577,minmaxnorm
414,Q0,FBIS3-10253,526,1.3035919175593025,minmaxnorm
414,Q0,FBIS4-9754,527,1.2952393801512954,minmaxnorm
414,Q0,FBIS4-10667,528,1.2940770753078081,minmaxnorm
414,Q0,FT942-13077,529,1.2929128120515503,minmaxnorm
414,Q0,FBIS3-10463,530,1.2914842502011705,minmaxnorm
414,Q0,FBIS4-9770,531,1.2912773666173294,minmaxnorm
414,Q0,FBIS4-33797,532,1.2888658468902603,minmaxnorm
414,Q0,FBIS4-57585,533,1.2868796158628526,minmaxnorm
414,Q0,FBIS4-34758,534,1.2843359763249478,minmaxnorm
414,Q0,FBIS4-11334,535,1.274672970763416,minmaxnorm
414,Q0,FBIS3-33406,536,1.2744214952685495,minmaxnorm
414,Q0,FBIS3-51749,537,1.2717868173188964,minmaxnorm
414,Q0,FR941017-2-00003,538,1.2701812236757755,minmaxnorm
414,Q0,FT943-14867,539,1.2596868388720015,minmaxnorm
414,Q0,FT922-3680,540,1.2562013098792888,minmaxnorm
414,Q0,FBIS3-10244,541,1.2529662799031596,minmaxnorm
414,Q0,LA042590-0163,542,1.250350077421747,minmaxnorm
414,Q0,FBIS4-10796,543,1.2441187832516039,minmaxnorm
414,Q0,FBIS4-34740,544,1.2374427096307685,minmaxnorm
414,Q0,FBIS4-10044,545,1.232266583490901,minmaxnorm
414,Q0,FT934-2951,546,1.230540313863996,minmaxnorm
414,Q0,FBIS4-32943,547,1.2296801921540836,minmaxnorm
414,Q0,FBIS3-33574,548,1.2289363407001537,minmaxnorm
414,Q0,FT943-4158,549,1.2262548329515723,minmaxnorm
414,Q0,FT934-7384,550,1.2251047537990922,minmaxnorm
414,Q0,FT922-14000,551,1.223054533924154,minmaxnorm
414,Q0,FBIS4-9860,552,1.2150223348610845,minmaxnorm
414,Q0,FBIS3-50541,553,1.2110760697300207,minmaxnorm
414,Q0,FBIS3-51528,554,1.210130939706971,minmaxnorm
414,Q0,FBIS3-19620,555,1.2079697539524514,minmaxnorm
414,Q0,FBIS3-11908,556,1.2035736623586202,minmaxnorm
414,Q0,FBIS3-26577,557,1.202636555574669,minmaxnorm
414,Q0,FT923-14694,558,1.1915744394071326,minmaxnorm
414,Q0,FBIS3-10935,559,1.1874692052529399,minmaxnorm
414,Q0,FBIS3-32787,560,1.1872012475540097,minmaxnorm
414,Q0,FBIS3-43848,561,1.184783899621111,minmaxnorm
414,Q0,FBIS4-35072,562,1.1798330495136906,minmaxnorm
414,Q0,FT942-4201,563,1.176829316797446,minmaxnorm
414,Q0,LA110889-0101,564,1.1752899458514807,minmaxnorm
414,Q0,FBIS4-65367,565,1.170752657120578,minmaxnorm
414,Q0,FBIS4-10324,566,1.1681546979344737,minmaxnorm
414,Q0,FBIS3-8012,567,1.1665929310025986,minmaxnorm
414,Q0,FBIS4-11414,568,1.1648290646787651,minmaxnorm
414,Q0,FT942-5033,569,1.1614268305919964,minmaxnorm
414,Q0,FBIS4-34747,570,1.1611381522748272,minmaxnorm
414,Q0,FT924-6479,571,1.1595752875925214,minmaxnorm
414,Q0,FBIS3-51471,572,1.157844868519734,minmaxnorm
414,Q0,FBIS3-11115,573,1.1492551912180942,minmaxnorm
414,Q0,FT941-1471,574,1.1423444518761547,minmaxnorm
414,Q0,FBIS3-23706,575,1.1396752625432331,minmaxnorm
414,Q0,FT931-9192,576,1.1279882298302424,minmaxnorm
414,Q0,FBIS4-33912,577,1.1220984382504475,minmaxnorm
414,Q0,FBIS4-10423,578,1.1159202957987,minmaxnorm
414,Q0,FT924-3984,579,1.1146821541377667,minmaxnorm
414,Q0,FT932-8308,580,1.1113232939317754,minmaxnorm
414,Q0,FBIS4-57597,581,1.100850294199401,minmaxnorm
414,Q0,FBIS4-11329,582,1.0948525214948204,minmaxnorm
414,Q0,FBIS4-11161,583,1.093045927068307,minmaxnorm
414,Q0,FT921-15800,584,1.0881993832999208,minmaxnorm
414,Q0,FT932-15835,585,1.08603135786323,minmaxnorm
414,Q0,FR941017-2-00006,586,1.0856559569563882,minmaxnorm
414,Q0,FBIS4-10143,587,1.084395607725828,minmaxnorm
414,Q0,FBIS3-23995,588,1.0829992130176405,minmaxnorm
414,Q0,FBIS3-50730,589,1.0795820759790888,minmaxnorm
414,Q0,FBIS4-48107,590,1.0789067973621278,minmaxnorm
414,Q0,FBIS4-10443,591,1.0787683978971676,minmaxnorm
414,Q0,FBIS4-11166,592,1.0767161384535913,minmaxnorm
414,Q0,FT944-2326,593,1.0749168883968752,minmaxnorm
414,Q0,FBIS4-34316,594,1.0692090809868748,minmaxnorm
414,Q0,FBIS4-33608,595,1.0651169935984748,minmaxnorm
414,Q0,FBIS4-56552,596,1.0650452113617694,minmaxnorm
414,Q0,FT931-16961,597,1.0644406205726589,minmaxnorm
414,Q0,FBIS4-33293,598,1.0619212007680554,minmaxnorm
414,Q0,FBIS3-51751,599,1.0608409379655148,minmaxnorm
414,Q0,FT932-338,600,1.0561870350656841,minmaxnorm
414,Q0,FT911-1961,601,1.0531200123180766,minmaxnorm
414,Q0,FT942-10467,602,1.0479341498684596,minmaxnorm
414,Q0,FBIS3-40749,603,1.0455978837973903,minmaxnorm
414,Q0,FT942-498,604,1.0376717047957855,minmaxnorm
414,Q0,LA020690-0102,605,1.0308481028111625,minmaxnorm
414,Q0,FBIS4-57406,606,1.0202488258152327,minmaxnorm
414,Q0,FBIS3-20395,607,1.0190160501141272,minmaxnorm
414,Q0,FT931-5438,608,1.0140456762619663,minmaxnorm
414,Q0,FBIS4-32821,609,1.0059036671967025,minmaxnorm
414,Q0,FBIS3-33601,610,1.004710302816007,minmaxnorm
414,Q0,FBIS3-33315,611,1.0038379305889928,minmaxnorm
414,Q0,FT923-10908,612,1.0028368352853263,minmaxnorm
414,Q0,FT941-2411,613,0.9929830346189714,minmaxnorm
414,Q0,FT923-14362,614,0.9925113486397956,minmaxnorm
414,Q0,FBIS4-10664,615,0.9911007432088546,minmaxnorm
414,Q0,FBIS4-57919,616,0.9840696424669139,minmaxnorm
414,Q0,FT921-9422,617,0.9795916266151562,minmaxnorm
414,Q0,FBIS3-23778,618,0.9778515439566284,minmaxnorm
414,Q0,FT934-6739,619,0.9731731297830853,minmaxnorm
414,Q0,FBIS3-54479,620,0.9655642555538102,minmaxnorm
414,Q0,LA062389-0095,621,0.9635175725961281,minmaxnorm
414,Q0,FT922-11446,622,0.9633413813799157,minmaxnorm
414,Q0,FBIS3-11682,623,0.9623087255623705,minmaxnorm
414,Q0,FBIS4-54756,624,0.9615168995925718,minmaxnorm
414,Q0,LA091289-0156,625,0.9602839811050307,minmaxnorm
414,Q0,FT942-15952,626,0.9594091106056964,minmaxnorm
414,Q0,FBIS4-10030,627,0.9576688408396341,minmaxnorm
414,Q0,FT924-8185,628,0.9563166402555476,minmaxnorm
414,Q0,FT941-4641,629,0.9510920156902888,minmaxnorm
414,Q0,FBIS3-33183,630,0.9464728110076387,minmaxnorm
414,Q0,FBIS4-10692,631,0.9460360352734236,minmaxnorm
414,Q0,FBIS3-51522,632,0.9414431192763084,minmaxnorm
414,Q0,FT944-13116,633,0.9386354156833361,minmaxnorm
414,Q0,FBIS4-8899,634,0.9344535505198834,minmaxnorm
414,Q0,FBIS4-27687,635,0.9335533187284561,minmaxnorm
414,Q0,FT942-10659,636,0.9270559104614163,minmaxnorm
414,Q0,FBIS4-33822,637,0.9257856945924546,minmaxnorm
414,Q0,FT933-14965,638,0.925681432357098,minmaxnorm
414,Q0,FT931-16681,639,0.9248858751569372,minmaxnorm
414,Q0,FT942-9040,640,0.9248839579874413,minmaxnorm
414,Q0,FBIS4-55744,641,0.9203454889560004,minmaxnorm
414,Q0,FT941-5067,642,0.9200439805823329,minmaxnorm
414,Q0,FBIS4-33279,643,0.9160208450686219,minmaxnorm
414,Q0,FBIS3-11702,644,0.915600927660814,minmaxnorm
414,Q0,FBIS3-55663,645,0.9149550537352626,minmaxnorm
414,Q0,FT942-1273,646,0.9145224247090133,minmaxnorm
414,Q0,FT921-7883,647,0.9133857367691328,minmaxnorm
414,Q0,FBIS4-56279,648,0.9113955776627398,minmaxnorm
414,Q0,FR941017-2-00004,649,0.9076135671610615,minmaxnorm
414,Q0,FBIS4-6992,650,0.906669710536378,minmaxnorm
414,Q0,FBIS4-47156,651,0.9063213634795008,minmaxnorm
414,Q0,FT911-1047,652,0.90517650209607,minmaxnorm
414,Q0,FBIS3-42664,653,0.901589526413884,minmaxnorm
414,Q0,FT931-7635,654,0.8983370073454078,minmaxnorm
414,Q0,FBIS4-32823,655,0.8923043129704762,minmaxnorm
414,Q0,FT943-16236,656,0.8897553899944594,minmaxnorm
414,Q0,FT944-13399,657,0.8876372454709813,minmaxnorm
414,Q0,FT923-1460,658,0.8855032657944586,minmaxnorm
414,Q0,FBIS4-13435,659,0.8831073603745392,minmaxnorm
414,Q0,FBIS3-50544,660,0.8804597556355779,minmaxnorm
414,Q0,FT924-12376,661,0.8798612987603527,minmaxnorm
414,Q0,FR941017-2-00007,662,0.8633124383139299,minmaxnorm
414,Q0,FT911-2215,663,0.8616502104471666,minmaxnorm
414,Q0,FT923-7109,664,0.858085735051401,minmaxnorm
414,Q0,FT944-2767,665,0.8580313288972194,minmaxnorm
414,Q0,LA081690-0063,666,0.8576875875956096,minmaxnorm
414,Q0,FBIS3-32778,667,0.8568618437719182,minmaxnorm
414,Q0,FBIS3-32756,668,0.8546334539735947,minmaxnorm
414,Q0,FT943-589,669,0.8533823065351107,minmaxnorm
414,Q0,FT944-7103,670,0.8485053174058295,minmaxnorm
414,Q0,FBIS4-10031,671,0.8460255868461858,minmaxnorm
414,Q0,FT943-6701,672,0.8430227638054265,minmaxnorm
414,Q0,FBIS4-45178,673,0.8416229764381554,minmaxnorm
414,Q0,FR940811-0-00008,674,0.8330338290358298,minmaxnorm
414,Q0,FBIS4-57446,675,0.8320584495733699,minmaxnorm
414,Q0,FT932-386,676,0.8235442499394294,minmaxnorm
414,Q0,FT934-16394,677,0.8192225053194185,minmaxnorm
414,Q0,FT933-14123,678,0.8190947772421705,minmaxnorm
414,Q0,FT933-1187,679,0.8165972605304401,minmaxnorm
414,Q0,FT932-9709,680,0.8156178837615247,minmaxnorm
414,Q0,FBIS3-40697,681,0.8148460844792574,minmaxnorm
414,Q0,FT924-10506,682,0.8107066216468723,minmaxnorm
414,Q0,FT923-1347,683,0.809866917440627,minmaxnorm
414,Q0,FBIS3-32640,684,0.8094258908179526,minmaxnorm
414,Q0,FBIS4-33543,685,0.8077929795505886,minmaxnorm
414,Q0,FT943-7916,686,0.807323551920908,minmaxnorm
414,Q0,FBIS4-32820,687,0.8028297742333683,minmaxnorm
414,Q0,FBIS4-32938,688,0.8007516865376162,minmaxnorm
414,Q0,FBIS3-11129,689,0.7969283607909872,minmaxnorm
414,Q0,FT944-195,690,0.795189535214841,minmaxnorm
414,Q0,FBIS3-51137,691,0.7895569201753251,minmaxnorm
414,Q0,FT924-9077,692,0.785136812707179,minmaxnorm
414,Q0,FBIS4-33899,693,0.7845724051437861,minmaxnorm
414,Q0,FBIS4-56360,694,0.7821019289809458,minmaxnorm
414,Q0,FBIS4-34759,695,0.7799860123685903,minmaxnorm
414,Q0,LA052889-0096,696,0.7786639200757774,minmaxnorm
414,Q0,FBIS3-11385,697,0.7692053280521634,minmaxnorm
414,Q0,FBIS3-67,698,0.7680186378879622,minmaxnorm
414,Q0,FT944-10694,699,0.7636930424261966,minmaxnorm
414,Q0,FBIS4-34741,700,0.7624411654037444,minmaxnorm
414,Q0,FBIS3-32784,701,0.7620238634120835,minmaxnorm
414,Q0,FT921-1287,702,0.7615580428006794,minmaxnorm
414,Q0,FBIS3-32886,703,0.7602882565360413,minmaxnorm
414,Q0,FT924-7289,704,0.7601473844853033,minmaxnorm
414,Q0,FBIS3-11086,705,0.7569134040350464,minmaxnorm
414,Q0,FT943-1905,706,0.7564857255982858,minmaxnorm
414,Q0,FBIS3-10668,707,0.7527545984677105,minmaxnorm
414,Q0,FR940607-2-00007,708,0.75,minmaxnorm
414,Q0,LA090389-0110,709,0.7497982111417227,minmaxnorm
414,Q0,FT922-15079,710,0.7487324541631076,minmaxnorm
414,Q0,FT941-1546,711,0.7472136119654215,minmaxnorm
414,Q0,FR940204-2-00011,712,0.7464069227292771,minmaxnorm
414,Q0,FR940504-2-00009,713,0.7464069227292771,minmaxnorm
414,Q0,FR940803-2-00010,714,0.7464069227292771,minmaxnorm
414,Q0,FR940105-2-00010,715,0.7446228949882816,minmaxnorm
414,Q0,FR940304-2-00007,716,0.7446228949882816,minmaxnorm
414,Q0,FR940407-2-00011,717,0.7446228949882816,minmaxnorm
414,Q0,FBIS4-33898,718,0.7394510133267955,minmaxnorm
414,Q0,FBIS4-10884,719,0.7393071013411979,minmaxnorm
414,Q0,FBIS3-11287,720,0.7313545951566416,minmaxnorm
414,Q0,FT932-17135,721,0.7312025211913294,minmaxnorm
414,Q0,FT944-7699,722,0.7286325393849543,minmaxnorm
414,Q0,FBIS3-50507,723,0.7269684092427803,minmaxnorm
414,Q0,FT934-17231,724,0.7266859723880423,minmaxnorm
414,Q0,FT922-2055,725,0.725502754790098,minmaxnorm
414,Q0,FT921-853,726,0.7214103191966362,minmaxnorm
414,Q0,FT932-3173,727,0.721373467185445,minmaxnorm
414,Q0,FBIS4-36303,728,0.7212232717418154,minmaxnorm
414,Q0,FBIS3-32145,729,0.7195054919869757,minmaxnorm
414,Q0,FT941-11252,730,0.7161709067333,minmaxnorm
414,Q0,FT944-1985,731,0.707030084180496,minmaxnorm
414,Q0,FBIS4-33167,732,0.7067418813820611,minmaxnorm
414,Q0,FBIS3-23892,733,0.7000251836150013,minmaxnorm
414,Q0,FBIS4-33778,734,0.6996474865930791,minmaxnorm
414,Q0,FBIS3-11409,735,0.6985574855419401,minmaxnorm
414,Q0,FBIS4-34486,736,0.6982044271796748,minmaxnorm
414,Q0,LA101490-0033,737,0.6950825769743414,minmaxnorm
414,Q0,FT924-11537,738,0.6916605969040779,minmaxnorm
414,Q0,FBIS4-35074,739,0.6892338663059073,minmaxnorm
414,Q0,LA030290-0070,740,0.685560923634619,minmaxnorm
414,Q0,FT943-7650,741,0.6855270597315545,minmaxnorm
414,Q0,FBIS4-33162,742,0.6820554306065988,minmaxnorm
414,Q0,FR940902-2-00008,743,0.6805936853603789,minmaxnorm
414,Q0,FT942-8340,744,0.6791912707330099,minmaxnorm
414,Q0,FBIS3-41320,745,0.678152468597384,minmaxnorm
414,Q0,FBIS3-32997,746,0.6780688705195328,minmaxnorm
414,Q0,FR941206-2-00008,747,0.6757608687427465,minmaxnorm
414,Q0,FBIS3-33001,748,0.6753466100709271,minmaxnorm
414,Q0,LA100189-0101,749,0.6740331561207226,minmaxnorm
414,Q0,FBIS4-33539,750,0.6691643049233449,minmaxnorm
414,Q0,FBIS4-34317,751,0.6679656637222948,minmaxnorm
414,Q0,FBIS4-56210,752,0.6677289066592573,minmaxnorm
414,Q0,LA042390-0039,753,0.6671068351793326,minmaxnorm
414,Q0,FBIS3-51924,754,0.666626487321189,minmaxnorm
414,Q0,FBIS4-10140,755,0.6662358150168483,minmaxnorm
414,Q0,FBIS4-34233,756,0.6661491533382811,minmaxnorm
414,Q0,FT943-15070,757,0.6648340879260746,minmaxnorm
414,Q0,FT943-16430,758,0.6605724141979152,minmaxnorm
414,Q0,FT933-7012,759,0.6590571918109935,minmaxnorm
414,Q0,FBIS3-50740,760,0.6577858428929141,minmaxnorm
414,Q0,FT943-7953,761,0.6475990133832233,minmaxnorm
414,Q0,FBIS3-1790,762,0.6468641088649326,minmaxnorm
414,Q0,FT944-23,763,0.6462597059423276,minmaxnorm
414,Q0,FBIS4-26641,764,0.6450044394668247,minmaxnorm
414,Q0,FBIS4-34127,765,0.6406902943570469,minmaxnorm
414,Q0,FT943-2941,766,0.6406017377971341,minmaxnorm
414,Q0,LA022789-0068,767,0.6405127446599017,minmaxnorm
414,Q0,FT934-16878,768,0.638785751818659,minmaxnorm
414,Q0,FBIS3-10447,769,0.6386495806890724,minmaxnorm
414,Q0,FBIS3-10478,770,0.6386495806890724,minmaxnorm
414,Q0,FT942-1291,771,0.638458404859874,minmaxnorm
414,Q0,FBIS4-34477,772,0.6327219846915574,minmaxnorm
414,Q0,FT944-8631,773,0.6323777613765602,minmaxnorm
414,Q0,FBIS4-37349,774,0.631397203293582,minmaxnorm
414,Q0,FT943-6933,775,0.6313285713547337,minmaxnorm
414,Q0,FT933-12220,776,0.6253748352470728,minmaxnorm
414,Q0,FBIS4-34447,777,0.624949958890164,minmaxnorm
414,Q0,FBIS4-47609,778,0.6245547542106639,minmaxnorm
414,Q0,LA011589-0133,779,0.6216799066408484,minmaxnorm
414,Q0,FBIS4-33017,780,0.6134198150301993,minmaxnorm
414,Q0,FT923-4201,781,0.6131871197857371,minmaxnorm
414,Q0,FBIS3-32262,782,0.6094976855640877,minmaxnorm
414,Q0,FBIS3-10973,783,0.6088527614712027,minmaxnorm
414,Q0,FT922-8803,784,0.607701245111424,minmaxnorm
414,Q0,FBIS4-10991,785,0.6076148973432292,minmaxnorm
414,Q0,FBIS4-10693,786,0.6068608633434233,minmaxnorm
414,Q0,LA080290-0241,787,0.6052325328170421,minmaxnorm
414,Q0,FBIS3-10098,788,0.6034684570926996,minmaxnorm
414,Q0,FR940617-0-00064,789,0.6005832847911794,minmaxnorm
414,Q0,FT922-3424,790,0.5999323331175944,minmaxnorm
414,Q0,FBIS4-34757,791,0.5987280147020518,minmaxnorm
414,Q0,FBIS3-29330,792,0.5983409840373791,minmaxnorm
414,Q0,FBIS3-44045,793,0.598239377484427,minmaxnorm
414,Q0,FBIS3-51466,794,0.596671646670956,minmaxnorm
414,Q0,FR941110-2-00011,795,0.5949523571384843,minmaxnorm
414,Q0,FT924-6764,796,0.5926833760350977,minmaxnorm
414,Q0,LA072790-0055,797,0.5870690004119116,minmaxnorm
414,Q0,FBIS3-10442,798,0.5859613541074236,minmaxnorm
414,Q0,FT923-10711,799,0.5858207050664874,minmaxnorm
414,Q0,FBIS3-10473,800,0.5851542970503666,minmaxnorm
414,Q0,FBIS4-33900,801,0.5832678887331433,minmaxnorm
414,Q0,FBIS4-33809,802,0.583161617640132,minmaxnorm
414,Q0,FT944-4920,803,0.5816068031712589,minmaxnorm
414,Q0,FBIS3-10512,804,0.581046327761076,minmaxnorm
414,Q0,FT931-10421,805,0.5776608556045424,minmaxnorm
414,Q0,FBIS4-57083,806,0.5755509977550031,minmaxnorm
414,Q0,FBIS3-11564,807,0.5753291120110032,minmaxnorm
414,Q0,FBIS3-50981,808,0.5721797292852409,minmaxnorm
414,Q0,FBIS4-32800,809,0.5718895665780961,minmaxnorm
414,Q0,FBIS4-33756,810,0.5715137737459025,minmaxnorm
414,Q0,FBIS4-9906,811,0.5713624382632789,minmaxnorm
414,Q0,FT924-4006,812,0.570069323158582,minmaxnorm
414,Q0,LA071490-0087,813,0.5696891459534007,minmaxnorm
414,Q0,FBIS4-33178,814,0.5695942549395855,minmaxnorm
414,Q0,LA060989-0109,815,0.5665617234665952,minmaxnorm
414,Q0,FT932-17146,816,0.5662842248244857,minmaxnorm
414,Q0,FBIS4-10522,817,0.5655442814326791,minmaxnorm
414,Q0,FT943-7211,818,0.5639220975616945,minmaxnorm
414,Q0,FBIS4-57587,819,0.5617530622161353,minmaxnorm
414,Q0,FBIS3-29,820,0.5602534783177725,minmaxnorm
414,Q0,FBIS4-57409,821,0.5575716632292107,minmaxnorm
414,Q0,FT943-811,822,0.5553676127092505,minmaxnorm
414,Q0,FT942-3722,823,0.5509214717358388,minmaxnorm
414,Q0,FBIS4-56788,824,0.5497871524480449,minmaxnorm
414,Q0,LA091790-0119,825,0.5472043204761663,minmaxnorm
414,Q0,FBIS3-21639,826,0.5466623462393467,minmaxnorm
414,Q0,FBIS4-33272,827,0.5439804823219032,minmaxnorm
414,Q0,FBIS3-11269,828,0.5434486667054601,minmaxnorm
414,Q0,FBIS3-12048,829,0.5429733634553725,minmaxnorm
414,Q0,FBIS3-9905,830,0.5422104011954811,minmaxnorm
414,Q0,FBIS4-33161,831,0.5414187990323263,minmaxnorm
414,Q0,FT944-10034,832,0.5404382157243847,minmaxnorm
414,Q0,FBIS4-56212,833,0.53804296210843,minmaxnorm
414,Q0,FT921-5430,834,0.53727860459297,minmaxnorm
414,Q0,LA063089-0061,835,0.5371051728275444,minmaxnorm
414,Q0,FBIS4-11092,836,0.5348934337842833,minmaxnorm
414,Q0,FBIS3-51467,837,0.5323962664220294,minmaxnorm
414,Q0,FBIS3-9898,838,0.5323517013569825,minmaxnorm
414,Q0,LA010189-0047,839,0.5301199089062595,minmaxnorm
414,Q0,FBIS3-11904,840,0.524645870283836,minmaxnorm
414,Q0,FT932-2582,841,0.5244927357878214,minmaxnorm
414,Q0,FT934-6175,842,0.5222319044273239,minmaxnorm
414,Q0,FBIS3-32706,843,0.5208201202989033,minmaxnorm
414,Q0,FBIS3-11486,844,0.5186942348106132,minmaxnorm
414,Q0,FBIS4-42,845,0.5180203769002198,minmaxnorm
414,Q0,FBIS3-10725,846,0.5157419170391799,minmaxnorm
414,Q0,FBIS3-22630,847,0.5113429842587875,minmaxnorm
414,Q0,FBIS3-11386,848,0.5111991861941594,minmaxnorm
414,Q0,FBIS3-11902,849,0.5070574401896313,minmaxnorm
414,Q0,FBIS4-33550,850,0.5067420673083985,minmaxnorm
414,Q0,FBIS3-11141,851,0.5064453542663346,minmaxnorm
414,Q0,LA072790-0054,852,0.5060201261205362,minmaxnorm
414,Q0,FT932-13164,853,0.5032943676893811,minmaxnorm
414,Q0,FT943-14849,854,0.5032474788270747,minmaxnorm
414,Q0,FBIS3-52048,855,0.5031312782234245,minmaxnorm
414,Q0,FBIS3-11118,856,0.5029961630800297,minmaxnorm
414,Q0,FT921-8961,857,0.502498335561888,minmaxnorm
414,Q0,FBIS4-57403,858,0.5015382028253507,minmaxnorm
414,Q0,FBIS3-43506,859,0.5009889242897219,minmaxnorm
414,Q0,FBIS3-11530,860,0.4999292164362029,minmaxnorm
414,Q0,FT933-14124,861,0.4980023835197052,minmaxnorm
414,Q0,FT934-7616,862,0.4977471563179554,minmaxnorm
414,Q0,FBIS3-32892,863,0.4977249855405839,minmaxnorm
414,Q0,FT943-1729,864,0.495813230264369,minmaxnorm
414,Q0,FBIS4-34721,865,0.4952841461232233,minmaxnorm
414,Q0,FBIS4-57920,866,0.49450168409937656,minmaxnorm
414,Q0,FBIS3-35821,867,0.49264686689166753,minmaxnorm
414,Q0,FBIS4-11553,868,0.49253534332603555,minmaxnorm
414,Q0,FT924-15266,869,0.4920213134551841,minmaxnorm
