query,q0,docid,rank,score,system
320,Q0,FT942-14410,295,0.06014323107227763,reciprocal_rank_fusion_k=60
320,Q0,FT931-8522,296,0.05986034683597656,reciprocal_rank_fusion_k=60
320,Q0,FT931-8580,297,0.05979827289250528,reciprocal_rank_fusion_k=60
320,Q0,FT932-8632,298,0.059772367882136336,reciprocal_rank_fusion_k=60
320,Q0,FT942-3890,299,0.059330145502442456,reciprocal_rank_fusion_k=60
320,Q0,FT944-17514,300,0.0593239159533252,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-26431,301,0.05927750335916121,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-26380,302,0.05921159700202768,reciprocal_rank_fusion_k=60
320,Q0,FT944-9022,303,0.05910442554933456,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-3814,304,0.0590198388276089,reciprocal_rank_fusion_k=60
320,Q0,FR940104-2-00022,305,0.05890643647302355,reciprocal_rank_fusion_k=60
320,Q0,FR940513-2-00217,306,0.05877230930767071,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44627,307,0.05871992149047316,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-51023,308,0.05850877490601232,reciprocal_rank_fusion_k=60
320,Q0,FT944-14951,309,0.05837488411754817,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-29962,310,0.05826834304648532,reciprocal_rank_fusion_k=60
320,Q0,FT921-10719,311,0.0581262433572766,reciprocal_rank_fusion_k=60
320,Q0,FT934-14198,312,0.05809908328116531,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-57898,313,0.057597414841307516,reciprocal_rank_fusion_k=60
320,Q0,FT934-12066,314,0.05744370485858706,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-6440,315,0.05724742964189223,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-40209,316,0.05696124379522601,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-46226,317,0.056722792500403275,reciprocal_rank_fusion_k=60
320,Q0,LA100290-0077,318,0.05670158226290471,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-21118,319,0.056454338636657095,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44609,320,0.056302757418113185,reciprocal_rank_fusion_k=60
320,Q0,FT943-9230,321,0.05565111810955489,reciprocal_rank_fusion_k=60
320,Q0,FT944-18260,322,0.05536204486603754,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-56296,323,0.05511941167870278,reciprocal_rank_fusion_k=60
320,Q0,FT942-15747,324,0.05500818649904224,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-45661,325,0.054938695650070396,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00201,326,0.05485908845240617,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-20701,327,0.054851213456926874,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00273,328,0.05458567643362966,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-22856,329,0.05453409017150354,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00280,330,0.05419590073205786,reciprocal_rank_fusion_k=60
320,Q0,FT941-5256,331,0.05411264531094477,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-21159,332,0.05407152189575386,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00327,333,0.05399916978745122,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-27632,334,0.05386733423031338,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00212,335,0.05375725624534524,reciprocal_rank_fusion_k=60
320,Q0,FT943-9093,336,0.05372104146181106,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00319,337,0.05359130960960064,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00248,338,0.053462435802057576,reciprocal_rank_fusion_k=60
320,Q0,FT934-6367,339,0.0533697409314324,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-54488,340,0.05284248524833421,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-42968,341,0.05282759086281587,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-23110,342,0.052691141381341136,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-43006,343,0.05266534247564645,reciprocal_rank_fusion_k=60
320,Q0,FR940516-0-00061,344,0.052564132656677115,reciprocal_rank_fusion_k=60
320,Q0,FT941-3333,345,0.05256182076418261,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-2272,346,0.05252332359077452,reciprocal_rank_fusion_k=60
320,Q0,FT934-9663,347,0.05239190761394638,reciprocal_rank_fusion_k=60
320,Q0,FT934-14179,348,0.05229612891456933,reciprocal_rank_fusion_k=60
320,Q0,FR940516-0-00054,349,0.05168588059649779,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-52341,350,0.0516072789748316,reciprocal_rank_fusion_k=60
320,Q0,FT934-4542,351,0.051587325122095025,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00204,352,0.05157527325852581,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-42468,353,0.051127973819432834,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-50458,354,0.0510354368990438,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44617,355,0.051023870101664634,reciprocal_rank_fusion_k=60
320,Q0,FT942-6265,356,0.05080465702686954,reciprocal_rank_fusion_k=60
320,Q0,FT934-14181,357,0.05063187590675004,reciprocal_rank_fusion_k=60
320,Q0,FT931-2016,358,0.0504254514210854,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-3325,359,0.050324583166651254,reciprocal_rank_fusion_k=60
320,Q0,FT942-15175,360,0.04991655388277551,reciprocal_rank_fusion_k=60
320,Q0,LA121390-0218,361,0.04986536034805462,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00208,362,0.04957015910993849,reciprocal_rank_fusion_k=60
320,Q0,FR940513-2-00230,363,0.04952662838447334,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00329,364,0.04944071449509498,reciprocal_rank_fusion_k=60
320,Q0,FT923-10104,365,0.04938703024007985,reciprocal_rank_fusion_k=60
320,Q0,FT922-8114,366,0.049216274664225054,reciprocal_rank_fusion_k=60
320,Q0,FT932-14670,367,0.04918935427505734,reciprocal_rank_fusion_k=60
320,Q0,FR941006-2-00067,368,0.049171023964735744,reciprocal_rank_fusion_k=60
320,Q0,LA050389-0093,369,0.049071654670082496,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44607,370,0.04901477957985815,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44765,371,0.048776368477962816,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-66384,372,0.048654260213618815,reciprocal_rank_fusion_k=60
320,Q0,FT941-3321,373,0.04865015707484879,reciprocal_rank_fusion_k=60
320,Q0,FT944-16476,374,0.048560988578281436,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-26100,375,0.04833298077139872,reciprocal_rank_fusion_k=60
320,Q0,LA081689-0052,376,0.04821377481924723,reciprocal_rank_fusion_k=60
320,Q0,FT942-3223,377,0.048066717594590684,reciprocal_rank_fusion_k=60
320,Q0,FT941-5049,378,0.047922310999960215,reciprocal_rank_fusion_k=60
320,Q0,FT941-7201,379,0.04775284471418636,reciprocal_rank_fusion_k=60
320,Q0,FR940303-2-00131,380,0.047751081397772226,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-3266,381,0.0475860142528593,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-1676,382,0.047585502090164905,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-20516,383,0.04730313241745489,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44743,384,0.04722310825402236,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-21136,385,0.04701816232308609,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-51668,386,0.046769302391719836,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-23114,387,0.046668610052874406,reciprocal_rank_fusion_k=60
320,Q0,LA082190-0066,388,0.046640583670586155,reciprocal_rank_fusion_k=60
320,Q0,LA032290-0077,389,0.04662351647041278,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-59611,390,0.04661077591947491,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-9903,391,0.04652237588526403,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-9922,392,0.0464407456649466,reciprocal_rank_fusion_k=60
320,Q0,FT931-12678,393,0.04637325844521532,reciprocal_rank_fusion_k=60
320,Q0,FT942-3891,394,0.04636962475771617,reciprocal_rank_fusion_k=60
320,Q0,LA120990-0043,395,0.046281066334303754,reciprocal_rank_fusion_k=60
320,Q0,FT931-12779,396,0.0462320883671042,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-20337,397,0.046077041033500424,reciprocal_rank_fusion_k=60
320,Q0,FT943-13782,398,0.046014353701172794,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-20369,399,0.04590744719510166,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-40549,400,0.04581660840088803,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-20474,401,0.0454611844065411,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-30037,402,0.04538368677500657,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-23084,403,0.04520006971895019,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-52615,404,0.04511667979612946,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-47304,405,0.0451055736358825,reciprocal_rank_fusion_k=60
320,Q0,FT932-10038,406,0.045006346557597623,reciprocal_rank_fusion_k=60
320,Q0,FT932-2796,407,0.044995905310388024,reciprocal_rank_fusion_k=60
320,Q0,FR940810-2-00023,408,0.04494474984357734,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-1986,409,0.04486268176204702,reciprocal_rank_fusion_k=60
320,Q0,FT932-3374,410,0.04475662599459457,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-68216,411,0.04467132623690822,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-23131,412,0.04456083134480979,reciprocal_rank_fusion_k=60
320,Q0,FT944-18642,413,0.044367366799349724,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-2149,414,0.04429734845462092,reciprocal_rank_fusion_k=60
320,Q0,FT941-1706,415,0.04426337987766318,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-21096,416,0.044221035822238776,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00328,417,0.04407725881137604,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-5297,418,0.04406812374512796,reciprocal_rank_fusion_k=60
320,Q0,FT932-3817,419,0.04402603524383484,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-47482,420,0.043893789208617986,reciprocal_rank_fusion_k=60
320,Q0,FT934-12478,421,0.04376358605423429,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44732,422,0.04373940524598603,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-21160,423,0.04370771385132302,reciprocal_rank_fusion_k=60
320,Q0,FT922-1289,424,0.04363115862078999,reciprocal_rank_fusion_k=60
320,Q0,FT944-17247,425,0.04349682643297416,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44606,426,0.04344814167482049,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-30815,427,0.04343891155911583,reciprocal_rank_fusion_k=60
320,Q0,LA090690-0218,428,0.04330868317508579,reciprocal_rank_fusion_k=60
320,Q0,LA100390-0062,429,0.04327682242030659,reciprocal_rank_fusion_k=60
320,Q0,FT931-16868,430,0.04326220112751449,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-27366,431,0.04321824491111885,reciprocal_rank_fusion_k=60
320,Q0,FR940513-2-00219,432,0.043123969293991836,reciprocal_rank_fusion_k=60
320,Q0,LA072790-0119,433,0.043086481013532046,reciprocal_rank_fusion_k=60
320,Q0,FT921-8184,434,0.04306890292102924,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00281,435,0.043056916985602066,reciprocal_rank_fusion_k=60
320,Q0,FR940419-2-00018,436,0.042983714263828646,reciprocal_rank_fusion_k=60
320,Q0,FT921-11803,437,0.04294217706858703,reciprocal_rank_fusion_k=60
320,Q0,FT934-14172,438,0.04291231151598672,reciprocal_rank_fusion_k=60
320,Q0,FT921-11454,439,0.042856111126597735,reciprocal_rank_fusion_k=60
320,Q0,LA103190-0090,440,0.04279691591058078,reciprocal_rank_fusion_k=60
320,Q0,FT944-3531,441,0.042794788433092174,reciprocal_rank_fusion_k=60
320,Q0,LA040890-0116,442,0.04277840928929411,reciprocal_rank_fusion_k=60
320,Q0,LA021190-0033,443,0.04270524360464981,reciprocal_rank_fusion_k=60
320,Q0,LA080190-0013,444,0.04270075507386083,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-20530,445,0.04266148739555678,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-52763,446,0.04262886350898121,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-36774,447,0.04260505412949197,reciprocal_rank_fusion_k=60
320,Q0,FT944-4381,448,0.04252397731433854,reciprocal_rank_fusion_k=60
320,Q0,FT932-5604,449,0.04249309740296186,reciprocal_rank_fusion_k=60
320,Q0,LA120589-0149,450,0.042342378713258855,reciprocal_rank_fusion_k=60
320,Q0,FT934-984,451,0.04209983201830624,reciprocal_rank_fusion_k=60
320,Q0,FT944-3744,452,0.04205985836897133,reciprocal_rank_fusion_k=60
320,Q0,LA092790-0057,453,0.04189740368474566,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-51254,454,0.04181147960512113,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-26386,455,0.041809642513802744,reciprocal_rank_fusion_k=60
320,Q0,FT934-2315,456,0.0414519888919793,reciprocal_rank_fusion_k=60
320,Q0,FT941-7232,457,0.04142705943044462,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-35,458,0.041399910381434375,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-29958,459,0.04127759563177226,reciprocal_rank_fusion_k=60
320,Q0,FT941-13812,460,0.041182202286539106,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-20995,461,0.04111239061453017,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-6691,462,0.04105062358846776,reciprocal_rank_fusion_k=60
320,Q0,FT924-15331,463,0.04093891477484113,reciprocal_rank_fusion_k=60
320,Q0,LA092290-0183,464,0.04090532266657581,reciprocal_rank_fusion_k=60
320,Q0,FT944-1949,465,0.04080002744027001,reciprocal_rank_fusion_k=60
320,Q0,FT944-2159,466,0.0407524545091083,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-50189,467,0.040722335549227995,reciprocal_rank_fusion_k=60
320,Q0,FT941-2574,468,0.04066193847967228,reciprocal_rank_fusion_k=60
320,Q0,FT942-3220,469,0.040652136524269404,reciprocal_rank_fusion_k=60
320,Q0,FT941-4953,470,0.04049272995404307,reciprocal_rank_fusion_k=60
320,Q0,FT921-9270,471,0.040421852552747634,reciprocal_rank_fusion_k=60
320,Q0,FT923-15163,472,0.040421394879734056,reciprocal_rank_fusion_k=60
320,Q0,FT933-10433,473,0.04033755056442928,reciprocal_rank_fusion_k=60
320,Q0,FR940223-2-00221,474,0.04023895143654804,reciprocal_rank_fusion_k=60
320,Q0,FT911-5096,475,0.040193397547665245,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-20976,476,0.04011835225790875,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-27621,477,0.04008092119100101,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-24644,478,0.040022514809258704,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-26658,479,0.0398739572824176,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-26974,480,0.039827885042269084,reciprocal_rank_fusion_k=60
320,Q0,FT924-10068,481,0.03965735432555261,reciprocal_rank_fusion_k=60
320,Q0,LA081790-0152,482,0.03965353648681409,reciprocal_rank_fusion_k=60
320,Q0,FT941-13817,483,0.03930573053936466,reciprocal_rank_fusion_k=60
320,Q0,FT941-17209,484,0.039062772481816097,reciprocal_rank_fusion_k=60
320,Q0,LA120589-0117,485,0.039048651444205454,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44661,486,0.039014358025835326,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-66382,487,0.038945631141375614,reciprocal_rank_fusion_k=60
320,Q0,FR940810-2-00024,488,0.03891545011910551,reciprocal_rank_fusion_k=60
320,Q0,FT944-13999,489,0.0388952127888991,reciprocal_rank_fusion_k=60
320,Q0,FT944-15680,490,0.038877902762440075,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-59844,491,0.038848951813942836,reciprocal_rank_fusion_k=60
320,Q0,LA090690-0106,492,0.038789966589946025,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-27791,493,0.038752620423721275,reciprocal_rank_fusion_k=60
320,Q0,FT933-6817,494,0.03871661080700238,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00200,495,0.03869506247438111,reciprocal_rank_fusion_k=60
320,Q0,FT932-4616,496,0.03856654102902579,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-47629,497,0.03852915640754781,reciprocal_rank_fusion_k=60
320,Q0,FR941206-2-00163,498,0.03851718639678929,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-19022,499,0.0384868342453184,reciprocal_rank_fusion_k=60
320,Q0,FR940513-2-00229,500,0.03839014740154505,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-21267,501,0.0382551562778046,reciprocal_rank_fusion_k=60
320,Q0,FR941230-0-00119,502,0.038175884721339266,reciprocal_rank_fusion_k=60
320,Q0,FT921-9309,503,0.038172454381401655,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-11454,504,0.03809923698270026,reciprocal_rank_fusion_k=60
320,Q0,FR940503-2-00013,505,0.038063461494237366,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-7322,506,0.038057112825306494,reciprocal_rank_fusion_k=60
320,Q0,FT942-952,507,0.03802652983340823,reciprocal_rank_fusion_k=60
320,Q0,FR941130-1-00032,508,0.03799817393450218,reciprocal_rank_fusion_k=60
320,Q0,FT944-1547,509,0.037982204079659444,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-20465,510,0.03795555025882728,reciprocal_rank_fusion_k=60
320,Q0,FT944-11011,511,0.03790719889386964,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-66772,512,0.03790388927075554,reciprocal_rank_fusion_k=60
320,Q0,FR940524-2-00046,513,0.03788391226661426,reciprocal_rank_fusion_k=60
320,Q0,FT924-13471,514,0.037711561665681036,reciprocal_rank_fusion_k=60
320,Q0,FT941-2815,515,0.03733237076483778,reciprocal_rank_fusion_k=60
320,Q0,FT942-17000,516,0.03726424223318386,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-2394,517,0.037182709930896195,reciprocal_rank_fusion_k=60
320,Q0,LA080590-0239,518,0.037049728542312116,reciprocal_rank_fusion_k=60
320,Q0,FR940513-2-00225,519,0.037014354121213504,reciprocal_rank_fusion_k=60
320,Q0,FR940511-2-00193,520,0.036996571103945296,reciprocal_rank_fusion_k=60
320,Q0,LA021690-0109,521,0.0369400685831779,reciprocal_rank_fusion_k=60
320,Q0,FT932-7239,522,0.03663339853216049,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-66488,523,0.0366132568666742,reciprocal_rank_fusion_k=60
320,Q0,FT943-6046,524,0.036607143886351626,reciprocal_rank_fusion_k=60
320,Q0,FT941-3889,525,0.036566556127917545,reciprocal_rank_fusion_k=60
320,Q0,FR940926-0-00037,526,0.036431177229116596,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-30224,527,0.03641490547344176,reciprocal_rank_fusion_k=60
320,Q0,FT944-4923,528,0.03640769454695661,reciprocal_rank_fusion_k=60
320,Q0,FT943-49,529,0.03620048662954483,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-54625,530,0.03596318329327242,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44464,531,0.035912382031943135,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-27210,532,0.035554338699470056,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44783,533,0.035394592318217385,reciprocal_rank_fusion_k=60
320,Q0,FT932-14101,534,0.035267785640855656,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-23051,535,0.03523440936254168,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-45281,536,0.03521663549992823,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-21195,537,0.03513484473953273,reciprocal_rank_fusion_k=60
320,Q0,FT944-17501,538,0.03513108994094615,reciprocal_rank_fusion_k=60
320,Q0,LA011290-0154,539,0.03511476732905548,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-61248,540,0.03500217079437268,reciprocal_rank_fusion_k=60
320,Q0,FT922-10456,541,0.034842883516628086,reciprocal_rank_fusion_k=60
320,Q0,LA082290-0096,542,0.03483732451223816,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-20496,543,0.03452674243712876,reciprocal_rank_fusion_k=60
320,Q0,FT923-12634,544,0.03450910366648532,reciprocal_rank_fusion_k=60
320,Q0,FT943-3912,545,0.03448022588399141,reciprocal_rank_fusion_k=60
320,Q0,LA012990-0057,546,0.03431545554294999,reciprocal_rank_fusion_k=60
320,Q0,FT941-2820,547,0.0342445865339929,reciprocal_rank_fusion_k=60
320,Q0,FR940513-2-00233,548,0.033963804820854954,reciprocal_rank_fusion_k=60
320,Q0,FR940506-1-00010,549,0.033921010497543605,reciprocal_rank_fusion_k=60
320,Q0,FT943-9647,550,0.03388451928476131,reciprocal_rank_fusion_k=60
320,Q0,FT944-15688,551,0.03388357976741708,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44913,552,0.033872402734191655,reciprocal_rank_fusion_k=60
320,Q0,FT934-14652,553,0.033870540445283336,reciprocal_rank_fusion_k=60
320,Q0,FR940124-2-00014,554,0.033857360365180625,reciprocal_rank_fusion_k=60
320,Q0,LA080589-0126,555,0.033751824569806674,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-23,556,0.03366505356800576,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00309,557,0.03364912962506102,reciprocal_rank_fusion_k=60
320,Q0,FT911-3392,558,0.03353834508029157,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-24416,559,0.033361093091572945,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-2070,560,0.033339056686063295,reciprocal_rank_fusion_k=60
320,Q0,FT922-14850,561,0.03320076086160225,reciprocal_rank_fusion_k=60
320,Q0,FR940513-2-00221,562,0.033174241005626916,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-23042,563,0.03294242405581125,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-30416,564,0.03288648855238872,reciprocal_rank_fusion_k=60
320,Q0,FT944-18249,565,0.03279622809642325,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-21076,566,0.032784864675611654,reciprocal_rank_fusion_k=60
320,Q0,FT942-8347,567,0.03271276704760911,reciprocal_rank_fusion_k=60
320,Q0,LA100790-0252,568,0.032656560403591404,reciprocal_rank_fusion_k=60
320,Q0,FR940119-2-00085,569,0.03256149251658495,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-59780,570,0.032523583721387146,reciprocal_rank_fusion_k=60
320,Q0,LA030189-0096,571,0.03248349341994989,reciprocal_rank_fusion_k=60
320,Q0,LA021489-0108,572,0.03243531828842143,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-21007,573,0.032420320255075685,reciprocal_rank_fusion_k=60
320,Q0,FT942-17175,574,0.032375237373504694,reciprocal_rank_fusion_k=60
320,Q0,FR940810-2-00022,575,0.032302163512935106,reciprocal_rank_fusion_k=60
320,Q0,FT944-8172,576,0.03228581349796964,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-48691,577,0.032237342151657286,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00250,578,0.03220641980420048,reciprocal_rank_fusion_k=60
320,Q0,LA102390-0141,579,0.03217430347241009,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-23054,580,0.032084649370118755,reciprocal_rank_fusion_k=60
320,Q0,FR940513-2-00213,581,0.03182544262896464,reciprocal_rank_fusion_k=60
320,Q0,FT932-2916,582,0.03180529760324449,reciprocal_rank_fusion_k=60
320,Q0,FT931-15980,583,0.03176939241788855,reciprocal_rank_fusion_k=60
320,Q0,FT931-15863,584,0.0317133309007363,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-44915,585,0.031663805619760704,reciprocal_rank_fusion_k=60
320,Q0,FR940527-2-00135,586,0.03165792111472203,reciprocal_rank_fusion_k=60
320,Q0,FT932-8394,587,0.03154537105354765,reciprocal_rank_fusion_k=60
320,Q0,FT942-11226,588,0.03149852563640639,reciprocal_rank_fusion_k=60
320,Q0,FR940513-2-00220,589,0.03135102800249671,reciprocal_rank_fusion_k=60
320,Q0,FT934-6256,590,0.03133154517383144,reciprocal_rank_fusion_k=60
320,Q0,FT943-1788,591,0.03132814327022295,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00090,592,0.03131538186378769,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-59757,593,0.031312587244861856,reciprocal_rank_fusion_k=60
320,Q0,FR940419-2-00015,594,0.03128631398252921,reciprocal_rank_fusion_k=60
320,Q0,FR940804-2-00035,595,0.031052234378455695,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-61485,596,0.03095223815856693,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-29123,597,0.030850103996898897,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-29119,598,0.030840177703657545,reciprocal_rank_fusion_k=60
320,Q0,FT924-8244,599,0.03080645000581428,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-46428,600,0.030794933216461106,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-1873,601,0.030643302122255807,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-59579,602,0.030612182487296868,reciprocal_rank_fusion_k=60
320,Q0,FT943-12517,603,0.030578343816336482,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00277,604,0.030460101986775224,reciprocal_rank_fusion_k=60
320,Q0,FBIS3-59558,605,0.030375254331642173,reciprocal_rank_fusion_k=60
320,Q0,FT944-12041,606,0.030229015655298105,reciprocal_rank_fusion_k=60
320,Q0,FT932-2930,607,0.030169860227110972,reciprocal_rank_fusion_k=60
320,Q0,LA030890-0174,608,0.03013624618443369,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-6349,609,0.030117399543740882,reciprocal_rank_fusion_k=60
320,Q0,FT941-17267,610,0.02999117690066339,reciprocal_rank_fusion_k=60
320,Q0,FT933-13968,611,0.029968117718782647,reciprocal_rank_fusion_k=60
320,Q0,LA032389-0161,612,0.029913623342771763,reciprocal_rank_fusion_k=60
320,Q0,FT942-581,613,0.029877489257801697,reciprocal_rank_fusion_k=60
320,Q0,LA060989-0131,614,0.029816877776452682,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00216,615,0.029644558743354883,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-66344,616,0.029623199894999407,reciprocal_rank_fusion_k=60
320,Q0,FT924-13465,617,0.029618220975140355,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00247,618,0.029592755454086725,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-23055,619,0.029582503765456805,reciprocal_rank_fusion_k=60
320,Q0,FR940810-0-00324,620,0.029549281535344585,reciprocal_rank_fusion_k=60
320,Q0,FBIS4-36339,621,0.029525512021449176,reciprocal_rank_fusion_k=60
320,Q0,FT942-580,622,0.029432698096879005,reciprocal_rank_fusion_k=60
320,Q0,FT932-17244,623,0.02932132983281279,reciprocal_rank_fusion_k=60
320,Q0,LA071989-0085,624,0.029295451498539037,reciprocal_rank_fusion_k=60
