query,q0,docid,rank,score,system
353,Q0,FT924-6865,517,0.7094969738209067,minmaxnorm
353,Q0,FR941003-2-00090,518,0.7084080275671506,minmaxnorm
353,Q0,FT923-7735,519,0.7079314591362599,minmaxnorm
353,Q0,FBIS3-3544,520,0.7062690666140156,minmaxnorm
353,Q0,LA031590-0074,521,0.7059597695395133,minmaxnorm
353,Q0,FT911-2315,522,0.7057143205416425,minmaxnorm
353,Q0,FT943-14624,523,0.7045244391419803,minmaxnorm
353,Q0,FBIS3-58775,524,0.7038811965993961,minmaxnorm
353,Q0,FR941003-0-00085,525,0.7030190679811137,minmaxnorm
353,Q0,FBIS4-67577,526,0.7025892863648198,minmaxnorm
353,Q0,FBIS4-44522,527,0.7025659328673777,minmaxnorm
353,Q0,LA030389-0096,528,0.7020467980719529,minmaxnorm
353,Q0,FBIS4-62054,529,0.700806866285489,minmaxnorm
353,Q0,LA020190-0053,530,0.6996798081443256,minmaxnorm
353,Q0,FR940919-2-00186,531,0.6985468721571435,minmaxnorm
353,Q0,FT932-12482,532,0.6961998916927816,minmaxnorm
353,Q0,FBIS4-20473,533,0.692799254898828,minmaxnorm
353,Q0,FT931-1667,534,0.6927551984308865,minmaxnorm
353,Q0,FT924-12595,535,0.6915647860607643,minmaxnorm
353,Q0,LA111889-0002,536,0.6893481365706248,minmaxnorm
353,Q0,LA061789-0111,537,0.6887322770122735,minmaxnorm
353,Q0,FBIS3-40087,538,0.6884400312953041,minmaxnorm
353,Q0,FBIS3-44625,539,0.6876583060012496,minmaxnorm
353,Q0,FBIS3-2713,540,0.6868334252555305,minmaxnorm
353,Q0,LA060689-0117,541,0.6861171787300044,minmaxnorm
353,Q0,LA022790-0082,542,0.6860408512567199,minmaxnorm
353,Q0,FBIS3-61015,543,0.6852595510480466,minmaxnorm
353,Q0,FT921-10412,544,0.6852410040208375,minmaxnorm
353,Q0,LA111390-0087,545,0.6848005362751827,minmaxnorm
353,Q0,FBIS4-2614,546,0.6845875868331412,minmaxnorm
353,Q0,FR941221-2-00101,547,0.6825074679500807,minmaxnorm
353,Q0,FT932-411,548,0.6812382398439429,minmaxnorm
353,Q0,FT923-15300,549,0.6797222577294483,minmaxnorm
353,Q0,FT921-10517,550,0.6785227429849564,minmaxnorm
353,Q0,FT943-16847,551,0.6771356317166976,minmaxnorm
353,Q0,FR941230-0-00119,552,0.6765326950700324,minmaxnorm
353,Q0,LA070590-0093,553,0.6762156501963047,minmaxnorm
353,Q0,FBIS4-49243,554,0.6748292733256365,minmaxnorm
353,Q0,FBIS4-33418,555,0.672879721843501,minmaxnorm
353,Q0,FBIS4-24963,556,0.67271168710095,minmaxnorm
353,Q0,FBIS4-66628,557,0.671368491453569,minmaxnorm
353,Q0,LA102089-0056,558,0.6710479267811779,minmaxnorm
353,Q0,FR940112-2-00115,559,0.6699786659104028,minmaxnorm
353,Q0,FBIS3-46291,560,0.6690456814549041,minmaxnorm
353,Q0,LA071990-0250,561,0.6674725123723818,minmaxnorm
353,Q0,FT941-16028,562,0.6666417977385669,minmaxnorm
353,Q0,FBIS4-35989,563,0.666216454384533,minmaxnorm
353,Q0,FBIS3-45129,564,0.6641608986230084,minmaxnorm
353,Q0,FT921-10168,565,0.6614525364557271,minmaxnorm
353,Q0,LA060390-0219,566,0.659373885556934,minmaxnorm
353,Q0,FBIS4-46729,567,0.6576956575797641,minmaxnorm
353,Q0,FT931-12596,568,0.657012125014147,minmaxnorm
353,Q0,FBIS4-59114,569,0.6567561355997714,minmaxnorm
353,Q0,FBIS4-51069,570,0.6557132040612361,minmaxnorm
353,Q0,FBIS4-44692,571,0.6553101938741126,minmaxnorm
353,Q0,FR941003-0-00080,572,0.6548494290457122,minmaxnorm
353,Q0,FR940504-2-00013,573,0.653804379297091,minmaxnorm
353,Q0,LA071889-0104,574,0.6509412120212622,minmaxnorm
353,Q0,FT911-2897,575,0.6504271233352474,minmaxnorm
353,Q0,FT932-15974,576,0.6491568616342641,minmaxnorm
353,Q0,FR940516-2-00085,577,0.6490935085704063,minmaxnorm
353,Q0,FBIS4-4067,578,0.6488483830623376,minmaxnorm
353,Q0,FR941011-2-00113,579,0.6483461400198676,minmaxnorm
353,Q0,FBIS4-2128,580,0.6472336903496901,minmaxnorm
353,Q0,FBIS4-50426,581,0.641009035909528,minmaxnorm
353,Q0,FBIS4-24395,582,0.6404547245934241,minmaxnorm
353,Q0,FBIS3-47271,583,0.6396713571874901,minmaxnorm
353,Q0,FBIS3-20285,584,0.6394778483875169,minmaxnorm
353,Q0,FBIS3-26927,585,0.6373712635564638,minmaxnorm
353,Q0,LA070290-0143,586,0.6367139307082921,minmaxnorm
353,Q0,FT944-1291,587,0.6347828376273071,minmaxnorm
353,Q0,LA071689-0112,588,0.6344573328531931,minmaxnorm
353,Q0,LA120590-0110,589,0.6336625558225335,minmaxnorm
353,Q0,LA060390-0066,590,0.6321541381563934,minmaxnorm
353,Q0,LA043089-0098,591,0.6313821259111365,minmaxnorm
353,Q0,FBIS4-3346,592,0.6313790082616466,minmaxnorm
353,Q0,FBIS3-46246,593,0.6300406009107047,minmaxnorm
353,Q0,FBIS4-25210,594,0.6288676587108727,minmaxnorm
353,Q0,FBIS4-44793,595,0.6260474003319701,minmaxnorm
353,Q0,FBIS4-46668,596,0.6251568503305015,minmaxnorm
353,Q0,FBIS4-5846,597,0.624386847432602,minmaxnorm
353,Q0,FR940425-2-00080,598,0.6220357459226944,minmaxnorm
353,Q0,FBIS4-25321,599,0.621591616867973,minmaxnorm
353,Q0,FR941122-0-00084,600,0.6212110045029977,minmaxnorm
353,Q0,FT931-701,601,0.6202244263792962,minmaxnorm
353,Q0,FBIS4-10326,602,0.6198832230012288,minmaxnorm
353,Q0,FBIS4-10830,603,0.6182106840024318,minmaxnorm
353,Q0,FR940826-0-00036,604,0.6172137034934357,minmaxnorm
353,Q0,LA012490-0111,605,0.6168109631630976,minmaxnorm
353,Q0,LA030489-0032,606,0.6163540470544732,minmaxnorm
353,Q0,FBIS3-26804,607,0.6126378887477819,minmaxnorm
353,Q0,FR941006-0-00077,608,0.6116382403002432,minmaxnorm
353,Q0,FBIS4-1860,609,0.6098951484667746,minmaxnorm
353,Q0,FBIS3-2757,610,0.6095130253084206,minmaxnorm
353,Q0,FBIS3-25947,611,0.6077999944328747,minmaxnorm
353,Q0,FR941216-2-00141,612,0.6076355732236542,minmaxnorm
353,Q0,FT921-3356,613,0.6075982150064031,minmaxnorm
353,Q0,LA111989-0143,614,0.6063045751994887,minmaxnorm
353,Q0,FT942-7292,615,0.6060030090001057,minmaxnorm
353,Q0,FBIS3-59748,616,0.6052023811949971,minmaxnorm
353,Q0,FBIS3-60379,617,0.6032177853297874,minmaxnorm
353,Q0,FBIS3-40405,618,0.6021217017540655,minmaxnorm
353,Q0,FR941128-2-00023,619,0.6016152315375333,minmaxnorm
353,Q0,FBIS3-24543,620,0.6015255016186952,minmaxnorm
353,Q0,LA050789-0041,621,0.6005769887641299,minmaxnorm
353,Q0,FT924-1719,622,0.5999374970526566,minmaxnorm
353,Q0,FBIS4-20504,623,0.5999045285746943,minmaxnorm
353,Q0,FT924-1537,624,0.5991492217735014,minmaxnorm
353,Q0,LA050989-0084,625,0.5986283822225692,minmaxnorm
353,Q0,FT943-2879,626,0.5971460394459115,minmaxnorm
353,Q0,LA010689-0148,627,0.594805222784268,minmaxnorm
353,Q0,FBIS3-60232,628,0.5940498251379333,minmaxnorm
353,Q0,FT922-902,629,0.5930793279076686,minmaxnorm
353,Q0,FR940328-2-00055,630,0.5917569566371049,minmaxnorm
353,Q0,FT931-1493,631,0.5905114138176807,minmaxnorm
353,Q0,FBIS4-33274,632,0.5903424272539523,minmaxnorm
353,Q0,FBIS3-61019,633,0.5871030365849248,minmaxnorm
353,Q0,FR940127-1-00038,634,0.5846580478273932,minmaxnorm
353,Q0,FBIS4-22858,635,0.5828524021820357,minmaxnorm
353,Q0,FR940906-0-00056,636,0.5826877485177722,minmaxnorm
353,Q0,FBIS3-44950,637,0.5804191658272735,minmaxnorm
353,Q0,FT944-4778,638,0.5804091331740029,minmaxnorm
353,Q0,FBIS4-20792,639,0.5796138028791101,minmaxnorm
353,Q0,FR941003-2-00067,640,0.5788726154086141,minmaxnorm
353,Q0,LA110889-0007,641,0.5786342781533731,minmaxnorm
353,Q0,FBIS3-23862,642,0.5770725829647073,minmaxnorm
353,Q0,LA071190-0066,643,0.5768294018923819,minmaxnorm
353,Q0,FBIS3-37947,644,0.5760181196495495,minmaxnorm
353,Q0,FR940706-0-00076,645,0.5755679938072932,minmaxnorm
353,Q0,FR940527-2-00030,646,0.5743638134373402,minmaxnorm
353,Q0,FBIS4-62690,647,0.5739382509011739,minmaxnorm
353,Q0,FT944-13464,648,0.5738945464974351,minmaxnorm
353,Q0,FBIS4-22935,649,0.5724213557944087,minmaxnorm
353,Q0,FR940802-2-00072,650,0.5714773505162982,minmaxnorm
353,Q0,FR941004-2-00098,651,0.5692257892601504,minmaxnorm
353,Q0,LA091189-0061,652,0.5683858252193494,minmaxnorm
353,Q0,FR940906-0-00057,653,0.5681856042801923,minmaxnorm
353,Q0,LA051689-0022,654,0.567911749253682,minmaxnorm
353,Q0,FBIS4-23038,655,0.5666535745863769,minmaxnorm
353,Q0,FBIS3-4193,656,0.5659552102270351,minmaxnorm
353,Q0,LA061489-0059,657,0.565173484728965,minmaxnorm
353,Q0,FR940810-1-00026,658,0.5648566253625552,minmaxnorm
353,Q0,FBIS3-26946,659,0.563469598048405,minmaxnorm
353,Q0,FBIS4-32929,660,0.561906112857038,minmaxnorm
353,Q0,FBIS4-45672,661,0.5614962262877008,minmaxnorm
353,Q0,FT931-5861,662,0.5610717315049231,minmaxnorm
353,Q0,FR940106-2-00087,663,0.5605520970388465,minmaxnorm
353,Q0,LA050989-0094,664,0.5604988446914152,minmaxnorm
353,Q0,FR941102-2-00078,665,0.5604063454202629,minmaxnorm
353,Q0,FT934-4250,666,0.5589963731192378,minmaxnorm
353,Q0,FBIS4-1525,667,0.5589908504400363,minmaxnorm
353,Q0,LA091089-0046,668,0.558072185791245,minmaxnorm
353,Q0,FBIS3-60376,669,0.5580300290401585,minmaxnorm
353,Q0,FBIS4-1861,670,0.5576823333965658,minmaxnorm
353,Q0,FT942-17527,671,0.5575396378344567,minmaxnorm
353,Q0,FBIS4-50017,672,0.5553951086006285,minmaxnorm
353,Q0,LA041589-0003,673,0.5547706742673859,minmaxnorm
353,Q0,FBIS3-27116,674,0.5516951123287948,minmaxnorm
353,Q0,FT932-9377,675,0.5508679329258768,minmaxnorm
353,Q0,FR940207-2-00176,676,0.5503451082902915,minmaxnorm
353,Q0,FR940203-2-00064,677,0.5496320074377361,minmaxnorm
353,Q0,FBIS4-6365,678,0.5492581687481245,minmaxnorm
353,Q0,FR940106-2-00088,679,0.5466539324934407,minmaxnorm
353,Q0,FBIS3-21089,680,0.5461864866457485,minmaxnorm
353,Q0,FBIS3-1588,681,0.5447754567763167,minmaxnorm
353,Q0,LA071190-0170,682,0.5433436290957019,minmaxnorm
353,Q0,FR940527-2-00031,683,0.5432021241920616,minmaxnorm
353,Q0,FBIS3-44815,684,0.5426655664483272,minmaxnorm
353,Q0,FR940106-2-00086,685,0.5420554162350454,minmaxnorm
353,Q0,LA021389-0086,686,0.5420130710135788,minmaxnorm
353,Q0,FR940728-2-00052,687,0.5409459937621998,minmaxnorm
353,Q0,LA050890-0073,688,0.5376665172879165,minmaxnorm
353,Q0,FBIS3-36316,689,0.5359281006840049,minmaxnorm
353,Q0,FT932-7492,690,0.5317247149350688,minmaxnorm
353,Q0,FT944-9208,691,0.5316567392267303,minmaxnorm
353,Q0,FT943-7778,692,0.5315100491060476,minmaxnorm
353,Q0,FT932-8909,693,0.5301900411607269,minmaxnorm
353,Q0,FR941003-1-00098,694,0.5300524260134556,minmaxnorm
353,Q0,FR940603-0-00065,695,0.5298898912827539,minmaxnorm
353,Q0,FR940314-0-00048,696,0.5282423293065698,minmaxnorm
353,Q0,FBIS4-49548,697,0.5275011017176908,minmaxnorm
353,Q0,FBIS4-33084,698,0.5271137808412742,minmaxnorm
353,Q0,FR941003-0-00081,699,0.5264323219207839,minmaxnorm
353,Q0,FT931-10453,700,0.5240421510964243,minmaxnorm
353,Q0,FT932-6584,701,0.5239995432677835,minmaxnorm
353,Q0,FR940104-0-00034,702,0.5223627352704383,minmaxnorm
353,Q0,FT921-7646,703,0.5222704401150831,minmaxnorm
353,Q0,FT934-1056,704,0.5221007473532581,minmaxnorm
353,Q0,LA082989-0106,705,0.5210556393474377,minmaxnorm
353,Q0,FR940617-2-00029,706,0.5201776357361502,minmaxnorm
353,Q0,FBIS3-59785,707,0.5200547726616035,minmaxnorm
353,Q0,FT932-771,708,0.5178425877208199,minmaxnorm
353,Q0,LA121489-0128,709,0.5177524957647762,minmaxnorm
353,Q0,FT943-3929,710,0.5172758081640434,minmaxnorm
353,Q0,FT941-11293,711,0.5149835945485484,minmaxnorm
353,Q0,FBIS3-12040,712,0.514550597933096,minmaxnorm
353,Q0,FT931-1548,713,0.5133283906438537,minmaxnorm
353,Q0,FT942-6913,714,0.5124139251103011,minmaxnorm
353,Q0,FR940720-0-00126,715,0.5121885387255525,minmaxnorm
353,Q0,FT921-10839,716,0.5115563760430347,minmaxnorm
353,Q0,LA091789-0064,717,0.5115540953663327,minmaxnorm
353,Q0,FT932-8908,718,0.5106582260750063,minmaxnorm
353,Q0,FR940525-2-00059,719,0.5096202875501112,minmaxnorm
353,Q0,FT942-13148,720,0.5094493456391606,minmaxnorm
353,Q0,FBIS3-2601,721,0.5079898122823872,minmaxnorm
353,Q0,FBIS4-51199,722,0.506854811852105,minmaxnorm
353,Q0,LA030689-0003,723,0.5058323500865776,minmaxnorm
353,Q0,FBIS4-26716,724,0.5042541628884771,minmaxnorm
353,Q0,LA022189-0072,725,0.5027457832361104,minmaxnorm
353,Q0,LA042790-0125,726,0.5023636233864524,minmaxnorm
353,Q0,FBIS3-35702,727,0.5020595195629854,minmaxnorm
353,Q0,FBIS3-11478,728,0.5019199162918463,minmaxnorm
353,Q0,FBIS4-22964,729,0.5016577787397201,minmaxnorm
353,Q0,FT933-5282,730,0.5016313614021772,minmaxnorm
353,Q0,FR940125-2-00010,731,0.5013409040107593,minmaxnorm
353,Q0,FBIS4-26985,732,0.5009325381496553,minmaxnorm
353,Q0,FBIS3-20559,733,0.5006762159973766,minmaxnorm
353,Q0,FBIS3-8037,734,0.49897073120895746,minmaxnorm
353,Q0,FBIS3-2072,735,0.49853291714004494,minmaxnorm
353,Q0,FBIS4-47155,736,0.4979135510826586,minmaxnorm
353,Q0,FBIS3-59323,737,0.4963061644483645,minmaxnorm
353,Q0,FBIS3-46227,738,0.4961766179835699,minmaxnorm
353,Q0,FT921-6525,739,0.4961114687352714,minmaxnorm
353,Q0,LA103090-0123,740,0.49528417674443925,minmaxnorm
353,Q0,FR941102-2-00077,741,0.4947569960203898,minmaxnorm
353,Q0,FR940208-2-00075,742,0.49422413119116976,minmaxnorm
353,Q0,FT943-2837,743,0.4930825765582238,minmaxnorm
353,Q0,FBIS4-27085,744,0.4924264346535293,minmaxnorm
353,Q0,FT923-13483,745,0.4924057830812711,minmaxnorm
353,Q0,FT924-14355,746,0.4901250347499487,minmaxnorm
353,Q0,LA050589-0101,747,0.49008295671174174,minmaxnorm
353,Q0,FR940610-1-00081,748,0.49001343914867473,minmaxnorm
353,Q0,FT941-14251,749,0.48862996725346325,minmaxnorm
353,Q0,FT921-23,750,0.4866748403059155,minmaxnorm
353,Q0,FR940719-0-00052,751,0.4864424699166129,minmaxnorm
353,Q0,LA082290-0043,752,0.48442963833089697,minmaxnorm
353,Q0,FT934-6097,753,0.48368172023964506,minmaxnorm
353,Q0,FBIS3-3023,754,0.4830736467752927,minmaxnorm
353,Q0,FBIS4-26619,755,0.48271026441871995,minmaxnorm
353,Q0,FR941021-0-00058,756,0.48154931627837727,minmaxnorm
353,Q0,FBIS4-3402,757,0.4787319355795362,minmaxnorm
353,Q0,FT944-12053,758,0.4784496824187727,minmaxnorm
353,Q0,FT924-4643,759,0.4782489965638721,minmaxnorm
353,Q0,FBIS4-51063,760,0.47802551513612407,minmaxnorm
353,Q0,FR940111-2-00054,761,0.47790915580404547,minmaxnorm
353,Q0,FBIS4-62204,762,0.47691410580081023,minmaxnorm
353,Q0,FT941-3133,763,0.4762186130881775,minmaxnorm
353,Q0,FR940513-2-00010,764,0.47620678243007947,minmaxnorm
353,Q0,FBIS4-23027,765,0.47574179890931645,minmaxnorm
353,Q0,FT921-15411,766,0.47542539260896327,minmaxnorm
353,Q0,FBIS3-60342,767,0.47472837514710303,minmaxnorm
353,Q0,FT943-1589,768,0.473220825538334,minmaxnorm
353,Q0,LA072289-0042,769,0.47222696369115097,minmaxnorm
353,Q0,FBIS4-2874,770,0.4708424697169089,minmaxnorm
353,Q0,FBIS3-45242,771,0.47057922220351883,minmaxnorm
353,Q0,FT934-986,772,0.47040544860741695,minmaxnorm
353,Q0,FT933-3388,773,0.4701888185960543,minmaxnorm
353,Q0,FBIS3-33035,774,0.46902176716173877,minmaxnorm
353,Q0,FR940711-2-00066,775,0.4683027702635318,minmaxnorm
353,Q0,FR941122-0-00082,776,0.46818968300423625,minmaxnorm
353,Q0,FT944-6472,777,0.46576583335772404,minmaxnorm
353,Q0,FBIS3-27482,778,0.46561388757465183,minmaxnorm
353,Q0,FBIS4-47252,779,0.4654317947595187,minmaxnorm
353,Q0,FBIS3-59753,780,0.4637600859616296,minmaxnorm
353,Q0,FT931-3998,781,0.46313311762650183,minmaxnorm
353,Q0,LA011089-0025,782,0.46297427930551976,minmaxnorm
353,Q0,LA100490-0117,783,0.46190840514677267,minmaxnorm
353,Q0,FBIS4-22934,784,0.4617940528961089,minmaxnorm
353,Q0,FBIS4-3246,785,0.46091089565310245,minmaxnorm
353,Q0,FT942-13676,786,0.46025616937642344,minmaxnorm
353,Q0,FT932-16082,787,0.45968707799850483,minmaxnorm
353,Q0,FBIS3-20666,788,0.4594468598329553,minmaxnorm
353,Q0,FT911-2534,789,0.456436648177703,minmaxnorm
353,Q0,FR940920-2-00076,790,0.45538019195510776,minmaxnorm
353,Q0,FR941007-1-00013,791,0.45508901883973024,minmaxnorm
353,Q0,FR941207-2-00003,792,0.45317002535844997,minmaxnorm
353,Q0,FBIS4-44514,793,0.45269715835048097,minmaxnorm
353,Q0,FBIS4-9439,794,0.45012847052858485,minmaxnorm
353,Q0,FBIS4-46463,795,0.4500248406714735,minmaxnorm
353,Q0,FT933-5273,796,0.4487457973764555,minmaxnorm
353,Q0,FBIS3-59665,797,0.4487040452438859,minmaxnorm
353,Q0,FT932-9852,798,0.4479580937606912,minmaxnorm
353,Q0,FBIS4-67571,799,0.44566058630498506,minmaxnorm
353,Q0,LA010990-0070,800,0.4456420193379347,minmaxnorm
353,Q0,LA112189-0141,801,0.44538941590028774,minmaxnorm
353,Q0,FBIS3-4464,802,0.44466878120538755,minmaxnorm
353,Q0,FT921-8996,803,0.44241593911338295,minmaxnorm
353,Q0,FT944-14704,804,0.44218713685013067,minmaxnorm
353,Q0,LA062589-0006,805,0.4414925961758784,minmaxnorm
353,Q0,FBIS4-26514,806,0.4412790709674178,minmaxnorm
353,Q0,FR940610-2-00023,807,0.4411653598917445,minmaxnorm
353,Q0,FT922-9964,808,0.4407481933482533,minmaxnorm
353,Q0,FBIS4-52240,809,0.4401888505649703,minmaxnorm
353,Q0,FBIS3-59750,810,0.43987111395904716,minmaxnorm
353,Q0,FBIS3-3573,811,0.4383969950809743,minmaxnorm
353,Q0,FBIS4-42929,812,0.4383648191578292,minmaxnorm
353,Q0,FR940317-1-00214,813,0.43782842380078696,minmaxnorm
353,Q0,FT941-12809,814,0.43718739575812143,minmaxnorm
353,Q0,FT924-6763,815,0.43680975874357,minmaxnorm
353,Q0,FR940705-2-00009,816,0.4366192968324734,minmaxnorm
353,Q0,FBIS4-25248,817,0.4340592431609537,minmaxnorm
353,Q0,FT933-3483,818,0.4334692404870904,minmaxnorm
353,Q0,FBIS4-26053,819,0.43293010355173533,minmaxnorm
353,Q0,FR940314-0-00050,820,0.43178244032072277,minmaxnorm
353,Q0,FBIS4-2114,821,0.42892476734675633,minmaxnorm
353,Q0,FT922-12745,822,0.4284210375271459,minmaxnorm
353,Q0,FR940722-2-00023,823,0.4282364405087164,minmaxnorm
353,Q0,FT934-6609,824,0.427297847922961,minmaxnorm
353,Q0,FR941003-2-00059,825,0.42675788890233884,minmaxnorm
353,Q0,FBIS4-20337,826,0.42499598786491855,minmaxnorm
353,Q0,FT942-15139,827,0.42477692410854617,minmaxnorm
353,Q0,FR940128-1-00019,828,0.42427517651903324,minmaxnorm
353,Q0,FBIS4-2260,829,0.42376054552274117,minmaxnorm
353,Q0,LA051789-0062,830,0.42355377614290435,minmaxnorm
353,Q0,FT922-14808,831,0.4229941065792808,minmaxnorm
353,Q0,FT934-3493,832,0.4221123496674562,minmaxnorm
353,Q0,FBIS4-22145,833,0.42111928140319305,minmaxnorm
353,Q0,FT944-9108,834,0.421096207636838,minmaxnorm
353,Q0,LA111389-0074,835,0.42042705842424827,minmaxnorm
353,Q0,FT941-10160,836,0.4193538272480999,minmaxnorm
353,Q0,FR941011-2-00100,837,0.4188167271069285,minmaxnorm
353,Q0,FBIS4-57747,838,0.41860743167712333,minmaxnorm
353,Q0,LA082889-0010,839,0.41615730187366456,minmaxnorm
353,Q0,FBIS4-18852,840,0.41525843095767695,minmaxnorm
353,Q0,FBIS4-2615,841,0.4147882599664455,minmaxnorm
353,Q0,FT924-9877,842,0.414691879626237,minmaxnorm
353,Q0,FR940204-1-00074,843,0.4144474108316314,minmaxnorm
353,Q0,LA021989-0228,844,0.41387669944985,minmaxnorm
353,Q0,LA021589-0091,845,0.4134097627496952,minmaxnorm
353,Q0,FBIS3-21301,846,0.41279393268753456,minmaxnorm
353,Q0,FR940511-2-00033,847,0.41172333388005894,minmaxnorm
353,Q0,FBIS3-15706,848,0.4112495973373599,minmaxnorm
353,Q0,FR940112-2-00009,849,0.41026216324108095,minmaxnorm
353,Q0,FR940922-1-00065,850,0.4099584133406338,minmaxnorm
353,Q0,FBIS3-45779,851,0.40958130933286996,minmaxnorm
353,Q0,FR940713-2-00011,852,0.40950864927098596,minmaxnorm
353,Q0,FT934-14618,853,0.4091296700740865,minmaxnorm
353,Q0,FR941227-2-00021,854,0.4089037433234183,minmaxnorm
353,Q0,LA091490-0163,855,0.4084946591935541,minmaxnorm
353,Q0,FBIS3-41514,856,0.4082360410102445,minmaxnorm
353,Q0,FR940825-2-00074,857,0.40785017957851816,minmaxnorm
353,Q0,FT933-8030,858,0.4078430559655988,minmaxnorm
353,Q0,FBIS3-45762,859,0.40676583709497577,minmaxnorm
353,Q0,FR940527-2-00069,860,0.4056288087563942,minmaxnorm
353,Q0,FBIS4-29888,861,0.4053948945831267,minmaxnorm
353,Q0,FR941025-2-00082,862,0.40500032601438857,minmaxnorm
353,Q0,FT941-14614,863,0.4045513322597033,minmaxnorm
353,Q0,FBIS4-27412,864,0.4040148148465329,minmaxnorm
353,Q0,FBIS4-22931,865,0.4039471782376118,minmaxnorm
353,Q0,LA121089-0045,866,0.4037596576086198,minmaxnorm
353,Q0,FT922-10155,867,0.40365800891509074,minmaxnorm
353,Q0,LA030389-0098,868,0.40257214019276233,minmaxnorm
353,Q0,LA011589-0044,869,0.4009638295162029,minmaxnorm
353,Q0,FBIS3-35759,870,0.40096331938175234,minmaxnorm
353,Q0,FBIS4-8018,871,0.4004357232280899,minmaxnorm
353,Q0,FBIS4-47512,872,0.4000238631890766,minmaxnorm
353,Q0,FR940318-0-00003,873,0.3991179944227659,minmaxnorm
353,Q0,LA011290-0185,874,0.39904271502256594,minmaxnorm
353,Q0,FR940511-2-00035,875,0.3988843337789745,minmaxnorm
353,Q0,FT921-12866,876,0.3983032397670773,minmaxnorm
353,Q0,FT934-8009,877,0.39792126797426314,minmaxnorm
353,Q0,FBIS3-61091,878,0.39703442450267323,minmaxnorm
353,Q0,FBIS4-50570,879,0.39643919321736426,minmaxnorm
353,Q0,FR941003-2-00094,880,0.3962840284398645,minmaxnorm
353,Q0,LA062190-0052,881,0.3960698703200001,minmaxnorm
353,Q0,FBIS4-46461,882,0.395356997405974,minmaxnorm
353,Q0,LA110990-0017,883,0.39459539931260273,minmaxnorm
353,Q0,LA062389-0120,884,0.3936083454636859,minmaxnorm
353,Q0,FBIS3-33073,885,0.39231355936577167,minmaxnorm
353,Q0,FR940405-2-00022,886,0.3912830264369952,minmaxnorm
353,Q0,FBIS4-67820,887,0.38969885788835285,minmaxnorm
353,Q0,FT944-15729,888,0.38892862807131917,minmaxnorm
353,Q0,FBIS4-16104,889,0.3888944459286634,minmaxnorm
353,Q0,FT942-10604,890,0.38803902087526626,minmaxnorm
353,Q0,FBIS3-59279,891,0.3875597797054296,minmaxnorm
353,Q0,FR940602-2-00091,892,0.387559643415585,minmaxnorm
353,Q0,FT931-3231,893,0.38750950941552564,minmaxnorm
353,Q0,FT921-5737,894,0.3874131890055995,minmaxnorm
353,Q0,FT933-14767,895,0.38732470572979555,minmaxnorm
353,Q0,FR941207-2-00002,896,0.3871967675080119,minmaxnorm
353,Q0,FT934-504,897,0.3866350037647157,minmaxnorm
353,Q0,FBIS3-27114,898,0.3866309039714523,minmaxnorm
353,Q0,FR941122-0-00058,899,0.3864523742578073,minmaxnorm
353,Q0,FBIS4-17421,900,0.38640320309492693,minmaxnorm
353,Q0,FBIS3-2241,901,0.38622734455409896,minmaxnorm
353,Q0,FBIS3-24522,902,0.38558767832331586,minmaxnorm
353,Q0,FT922-7691,903,0.385463645079244,minmaxnorm
353,Q0,FR940222-2-00016,904,0.3854355278857571,minmaxnorm
353,Q0,LA122290-0009,905,0.3854188685022053,minmaxnorm
353,Q0,FR940816-2-00057,906,0.38537403169065415,minmaxnorm
353,Q0,LA040890-0245,907,0.38505271025305393,minmaxnorm
353,Q0,FT943-10208,908,0.3848099970344267,minmaxnorm
353,Q0,FBIS4-27271,909,0.3843442018764973,minmaxnorm
353,Q0,FBIS3-26617,910,0.38363468382930394,minmaxnorm
353,Q0,FT911-4931,911,0.38344748117981775,minmaxnorm
353,Q0,FT933-7787,912,0.3832867989817938,minmaxnorm
353,Q0,FT932-8518,913,0.38260329606432186,minmaxnorm
353,Q0,FBIS3-44869,914,0.38170257290279896,minmaxnorm
353,Q0,FT933-11660,915,0.3814326999668032,minmaxnorm
353,Q0,FBIS4-10796,916,0.38125293641635727,minmaxnorm
353,Q0,FR940516-1-00052,917,0.38122638381236673,minmaxnorm
353,Q0,FT922-13455,918,0.3803728700847412,minmaxnorm
353,Q0,FT932-15634,919,0.3800356205830504,minmaxnorm
353,Q0,FBIS4-26681,920,0.3800067461434311,minmaxnorm
353,Q0,FBIS4-44915,921,0.3797498079128433,minmaxnorm
353,Q0,FT943-14388,922,0.37920574895703457,minmaxnorm
353,Q0,FT933-5360,923,0.3772063100544952,minmaxnorm
353,Q0,FT944-4848,924,0.3760890781505515,minmaxnorm
353,Q0,FBIS4-44476,925,0.3750159660857581,minmaxnorm
353,Q0,LA040789-0107,926,0.37442975429449604,minmaxnorm
353,Q0,FBIS3-44529,927,0.3743782017343925,minmaxnorm
353,Q0,FT921-11475,928,0.37426884699585167,minmaxnorm
353,Q0,FT932-17336,929,0.3739590154483853,minmaxnorm
353,Q0,FR940114-1-00034,930,0.37288185223163883,minmaxnorm
353,Q0,FBIS3-11125,931,0.3727372314872911,minmaxnorm
353,Q0,FT931-697,932,0.3723754571882404,minmaxnorm
353,Q0,FBIS4-67363,933,0.3718306536978617,minmaxnorm
353,Q0,FT942-5747,934,0.37181966710582415,minmaxnorm
