query,q0,docid,rank,score,system
609,Q0,LA042089-0007,629,0.029090415773118227,reciprocal_rank_fusion_k=60
609,Q0,FT944-10647,630,0.028992246061077972,reciprocal_rank_fusion_k=60
609,Q0,FT924-7110,631,0.028957991187787604,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-45663,632,0.028928733375520734,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-66357,633,0.028915113140327506,reciprocal_rank_fusion_k=60
609,Q0,FT943-12251,634,0.028875760479940997,reciprocal_rank_fusion_k=60
609,Q0,FT941-2748,635,0.028867360222644713,reciprocal_rank_fusion_k=60
609,Q0,FR940817-0-00013,636,0.02883739071404851,reciprocal_rank_fusion_k=60
609,Q0,FR940324-2-00081,637,0.028664378526949738,reciprocal_rank_fusion_k=60
609,Q0,FT922-5877,638,0.028626524087114764,reciprocal_rank_fusion_k=60
609,Q0,FT923-13399,639,0.028598922651076594,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-59370,640,0.028404921006511943,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-46263,641,0.028382984906416324,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-22049,642,0.02837911255790067,reciprocal_rank_fusion_k=60
609,Q0,FT931-7673,643,0.028354127894629738,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-4067,644,0.02832211881392438,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-67581,645,0.02831131233950077,reciprocal_rank_fusion_k=60
609,Q0,FT932-12180,646,0.028267292707800967,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-68753,647,0.0282455199226639,reciprocal_rank_fusion_k=60
609,Q0,FR940222-1-00044,648,0.02824291683440763,reciprocal_rank_fusion_k=60
609,Q0,FT924-11830,649,0.028231035311348074,reciprocal_rank_fusion_k=60
609,Q0,FR941110-1-00082,650,0.028083343780020642,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-2713,651,0.02803848549704354,reciprocal_rank_fusion_k=60
609,Q0,FR940803-0-00104,652,0.028023314183527593,reciprocal_rank_fusion_k=60
609,Q0,FT942-13223,653,0.027992678244458082,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-26637,654,0.027917639927496914,reciprocal_rank_fusion_k=60
609,Q0,FT933-1184,655,0.02780413919587595,reciprocal_rank_fusion_k=60
609,Q0,FT941-13589,656,0.02777062628651352,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-57004,657,0.027752079006369255,reciprocal_rank_fusion_k=60
609,Q0,LA080389-0040,658,0.027632315143729016,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-22315,659,0.02761226600366934,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-42604,660,0.027595649176080567,reciprocal_rank_fusion_k=60
609,Q0,FR940111-1-00032,661,0.027564925023557726,reciprocal_rank_fusion_k=60
609,Q0,LA012789-0124,662,0.027509943409408048,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-49832,663,0.02749974009308926,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-20387,664,0.027444473907631037,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-4132,665,0.027358044293071808,reciprocal_rank_fusion_k=60
609,Q0,FT932-7060,666,0.027343908956829425,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-67158,667,0.027250413485713085,reciprocal_rank_fusion_k=60
609,Q0,FR940817-2-00115,668,0.027215064700320934,reciprocal_rank_fusion_k=60
609,Q0,FT931-15205,669,0.027112233254527086,reciprocal_rank_fusion_k=60
609,Q0,FT923-3935,670,0.02707165205208066,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-4430,671,0.02696400626504823,reciprocal_rank_fusion_k=60
609,Q0,LA031690-0179,672,0.026940486672766644,reciprocal_rank_fusion_k=60
609,Q0,FT931-5265,673,0.02693454656275603,reciprocal_rank_fusion_k=60
609,Q0,FR940317-1-00023,674,0.02661967444544351,reciprocal_rank_fusion_k=60
609,Q0,FR941230-2-00074,675,0.026555318589693195,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-1860,676,0.02648913182475434,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-1861,677,0.026464468165396646,reciprocal_rank_fusion_k=60
609,Q0,FR940426-1-00053,678,0.02642290180885846,reciprocal_rank_fusion_k=60
609,Q0,LA011990-0062,679,0.026403020542725652,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-45760,680,0.026311883531531095,reciprocal_rank_fusion_k=60
609,Q0,FR940725-0-00110,681,0.02628800006477161,reciprocal_rank_fusion_k=60
609,Q0,FT941-6583,682,0.02627044716341541,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-26966,683,0.026261080752488154,reciprocal_rank_fusion_k=60
609,Q0,LA022289-0063,684,0.026242417974644574,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-25933,685,0.02618981448113009,reciprocal_rank_fusion_k=60
609,Q0,FT944-4029,686,0.02618642150881109,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-45289,687,0.026153486524372827,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-51719,688,0.02612522654114443,reciprocal_rank_fusion_k=60
609,Q0,LA020389-0122,689,0.026077503722606445,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-43160,690,0.02607593367180299,reciprocal_rank_fusion_k=60
609,Q0,FR940802-2-00115,691,0.026058046130224288,reciprocal_rank_fusion_k=60
609,Q0,LA100390-0156,692,0.025972064423769578,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-43214,693,0.02590561908035421,reciprocal_rank_fusion_k=60
609,Q0,FR941202-0-00158,694,0.0258658567342509,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-46914,695,0.0258553277295231,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-3387,696,0.02581560732482338,reciprocal_rank_fusion_k=60
609,Q0,FT944-6271,697,0.025782144987362494,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-11289,698,0.025658650411757113,reciprocal_rank_fusion_k=60
609,Q0,FR940114-1-00031,699,0.025640302890808743,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-3484,700,0.025637754197263316,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-23750,701,0.025604576563026994,reciprocal_rank_fusion_k=60
609,Q0,FT934-12150,702,0.025503817615498983,reciprocal_rank_fusion_k=60
609,Q0,FT934-7664,703,0.025463974652065926,reciprocal_rank_fusion_k=60
609,Q0,LA043089-0157,704,0.025456102912473175,reciprocal_rank_fusion_k=60
609,Q0,FR940222-1-00024,705,0.025435987025295523,reciprocal_rank_fusion_k=60
609,Q0,FT944-10916,706,0.02539853918154006,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-20571,707,0.025391518087651117,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-3519,708,0.025327121986425196,reciprocal_rank_fusion_k=60
609,Q0,FT944-1769,709,0.025326497631988812,reciprocal_rank_fusion_k=60
609,Q0,FR940426-1-00039,710,0.025306537935740975,reciprocal_rank_fusion_k=60
609,Q0,LA122990-0108,711,0.025294940045920946,reciprocal_rank_fusion_k=60
609,Q0,FT924-597,712,0.02512861784566754,reciprocal_rank_fusion_k=60
609,Q0,LA030289-0176,713,0.02512156355751106,reciprocal_rank_fusion_k=60
609,Q0,LA081389-0127,714,0.02504752565855232,reciprocal_rank_fusion_k=60
609,Q0,FT922-13103,715,0.025046776445483924,reciprocal_rank_fusion_k=60
609,Q0,LA102690-0191,716,0.025039776120120726,reciprocal_rank_fusion_k=60
609,Q0,FT924-6084,717,0.02499856398266103,reciprocal_rank_fusion_k=60
609,Q0,LA010890-0012,718,0.02498396002965891,reciprocal_rank_fusion_k=60
609,Q0,LA031689-0144,719,0.024965639570072622,reciprocal_rank_fusion_k=60
609,Q0,FT922-13422,720,0.024962224383917875,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-23751,721,0.024912593047470507,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-44486,722,0.024904009717384906,reciprocal_rank_fusion_k=60
609,Q0,FT932-3574,723,0.02482974053387846,reciprocal_rank_fusion_k=60
609,Q0,LA110190-0068,724,0.024791105964216284,reciprocal_rank_fusion_k=60
609,Q0,FT931-14259,725,0.024777793060905204,reciprocal_rank_fusion_k=60
609,Q0,LA062890-0199,726,0.02476745986430819,reciprocal_rank_fusion_k=60
609,Q0,FT942-5031,727,0.024761279491962676,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-45822,728,0.024740021345517286,reciprocal_rank_fusion_k=60
609,Q0,FT943-3077,729,0.024715227118104775,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-1974,730,0.024657455663452413,reciprocal_rank_fusion_k=60
609,Q0,LA051090-0023,731,0.02452165687112802,reciprocal_rank_fusion_k=60
609,Q0,FT934-13586,732,0.02447579372353004,reciprocal_rank_fusion_k=60
609,Q0,LA102290-0093,733,0.024463908935787804,reciprocal_rank_fusion_k=60
609,Q0,FT934-5428,734,0.024421768233676585,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-2720,735,0.02440397001563352,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-25844,736,0.02439207760050258,reciprocal_rank_fusion_k=60
609,Q0,FR941230-2-00081,737,0.024286622364737803,reciprocal_rank_fusion_k=60
609,Q0,LA050490-0175,738,0.02428516920165942,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-40167,739,0.02424000142089242,reciprocal_rank_fusion_k=60
609,Q0,FR940216-1-00017,740,0.02420929094041895,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-3498,741,0.024145507225554124,reciprocal_rank_fusion_k=60
609,Q0,LA120389-0043,742,0.024071038248981727,reciprocal_rank_fusion_k=60
609,Q0,FT933-11933,743,0.024071023457353055,reciprocal_rank_fusion_k=60
609,Q0,FR940208-2-00127,744,0.02400439648785193,reciprocal_rank_fusion_k=60
609,Q0,FT944-6724,745,0.02398330623300595,reciprocal_rank_fusion_k=60
609,Q0,FT933-2219,746,0.02395550910641381,reciprocal_rank_fusion_k=60
609,Q0,FT944-17768,747,0.023915074977224275,reciprocal_rank_fusion_k=60
609,Q0,FT924-11114,748,0.023897786455241758,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-2011,749,0.02374970302551858,reciprocal_rank_fusion_k=60
609,Q0,LA120890-0060,750,0.023682634136263234,reciprocal_rank_fusion_k=60
609,Q0,FR941019-1-00053,751,0.02355674470253895,reciprocal_rank_fusion_k=60
609,Q0,FT943-711,752,0.02342773748677926,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-54623,753,0.02337169603837151,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-68741,754,0.023368092127923422,reciprocal_rank_fusion_k=60
609,Q0,LA092889-0071,755,0.02332128061154225,reciprocal_rank_fusion_k=60
609,Q0,LA062090-0086,756,0.02330488597986693,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-25886,757,0.023296647294812775,reciprocal_rank_fusion_k=60
609,Q0,FR940811-0-00052,758,0.023251602349357872,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-31601,759,0.023231961264346065,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-2347,760,0.023159016614284562,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-1737,761,0.023094915738202073,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-1964,762,0.022974308994723844,reciprocal_rank_fusion_k=60
609,Q0,FT922-12506,763,0.022952809024635444,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-27674,764,0.022919521442026525,reciprocal_rank_fusion_k=60
609,Q0,LA090290-0099,765,0.022803578496429347,reciprocal_rank_fusion_k=60
609,Q0,FT934-2265,766,0.022801097233085512,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-26036,767,0.022793501946244615,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-31032,768,0.02279321808000228,reciprocal_rank_fusion_k=60
609,Q0,FT934-11026,769,0.022767345364851487,reciprocal_rank_fusion_k=60
609,Q0,LA100290-0100,770,0.022763761041434884,reciprocal_rank_fusion_k=60
609,Q0,FR940526-2-00099,771,0.02273161667271245,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-30653,772,0.022711414945793044,reciprocal_rank_fusion_k=60
609,Q0,LA100589-0051,773,0.022567373025181428,reciprocal_rank_fusion_k=60
609,Q0,FT922-12580,774,0.02247370302871398,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-2976,775,0.02247302283143801,reciprocal_rank_fusion_k=60
609,Q0,FT921-4835,776,0.02242883284417055,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-23966,777,0.02242217892774763,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-20509,778,0.02240422851792443,reciprocal_rank_fusion_k=60
609,Q0,FT922-10445,779,0.0223755445766457,reciprocal_rank_fusion_k=60
609,Q0,FR940118-1-00004,780,0.022320467646432494,reciprocal_rank_fusion_k=60
609,Q0,FT942-11696,781,0.022270974773775095,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-21363,782,0.02225608646738992,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-2959,783,0.022213100047495,reciprocal_rank_fusion_k=60
609,Q0,LA040789-0089,784,0.022204003638367945,reciprocal_rank_fusion_k=60
609,Q0,FT942-11675,785,0.02206095730139863,reciprocal_rank_fusion_k=60
609,Q0,LA123190-0090,786,0.0220125587300713,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-4007,787,0.02199000147073574,reciprocal_rank_fusion_k=60
609,Q0,FT942-14269,788,0.02195268157655985,reciprocal_rank_fusion_k=60
609,Q0,FT923-4175,789,0.021908420850612485,reciprocal_rank_fusion_k=60
609,Q0,FT941-16639,790,0.02183353396855254,reciprocal_rank_fusion_k=60
609,Q0,FT921-16450,791,0.021716729871309588,reciprocal_rank_fusion_k=60
609,Q0,FT922-8425,792,0.021685210688582365,reciprocal_rank_fusion_k=60
609,Q0,FR941011-2-00107,793,0.021634649508572436,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-26477,794,0.021619521115197105,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-42810,795,0.02159025509776756,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-3376,796,0.02157663051414282,reciprocal_rank_fusion_k=60
609,Q0,FR941125-0-00029,797,0.021474527207932373,reciprocal_rank_fusion_k=60
609,Q0,FR940526-2-00124,798,0.02143916030401032,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-2094,799,0.021380684287696943,reciprocal_rank_fusion_k=60
609,Q0,FR940216-1-00016,800,0.021299823829730006,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-23084,801,0.02122173144038899,reciprocal_rank_fusion_k=60
609,Q0,LA091689-0056,802,0.021218105717019865,reciprocal_rank_fusion_k=60
609,Q0,LA060789-0127,803,0.02119487958851004,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-59282,804,0.02118132487659876,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-54781,805,0.021174250446633357,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-46262,806,0.021147015835795528,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-49723,807,0.021130051919534217,reciprocal_rank_fusion_k=60
609,Q0,LA121089-0191,808,0.02110425476613982,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-40514,809,0.02106355494690279,reciprocal_rank_fusion_k=60
609,Q0,LA100790-0093,810,0.021030027889633818,reciprocal_rank_fusion_k=60
609,Q0,FT933-16758,811,0.02094803613634047,reciprocal_rank_fusion_k=60
609,Q0,FR940617-1-00046,812,0.02092146032313759,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-2129,813,0.02089340236239125,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-50048,814,0.020885397478838812,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-47155,815,0.02080345160083554,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-26928,816,0.02072229176349947,reciprocal_rank_fusion_k=60
609,Q0,FT932-7122,817,0.020707261123165514,reciprocal_rank_fusion_k=60
609,Q0,LA030789-0133,818,0.02066092970363722,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-1797,819,0.02064024018084,reciprocal_rank_fusion_k=60
609,Q0,LA061189-0115,820,0.020627509472518183,reciprocal_rank_fusion_k=60
609,Q0,FT933-5765,821,0.02062547614342182,reciprocal_rank_fusion_k=60
609,Q0,FR940105-0-00011,822,0.020614887540470146,reciprocal_rank_fusion_k=60
609,Q0,FT931-9967,823,0.020607390794926902,reciprocal_rank_fusion_k=60
609,Q0,LA030289-0184,824,0.020530057232445165,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-49725,825,0.020506523720551655,reciprocal_rank_fusion_k=60
609,Q0,FT921-6939,826,0.02046514834508828,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-47038,827,0.020448617667708124,reciprocal_rank_fusion_k=60
609,Q0,FR940526-2-00126,828,0.020407339965392898,reciprocal_rank_fusion_k=60
609,Q0,FT922-5386,829,0.020401765599046044,reciprocal_rank_fusion_k=60
609,Q0,LA030589-0191,830,0.020371189385777616,reciprocal_rank_fusion_k=60
609,Q0,FT942-10383,831,0.020309149196632723,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-66312,832,0.02023968027629703,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-3402,833,0.020204905915463863,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-3107,834,0.02020088672887832,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-3467,835,0.020178785329080625,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-25922,836,0.020165329006814958,reciprocal_rank_fusion_k=60
609,Q0,LA110690-0190,837,0.020125151063058868,reciprocal_rank_fusion_k=60
609,Q0,LA120289-0008,838,0.020112267545645997,reciprocal_rank_fusion_k=60
609,Q0,LA011189-0133,839,0.020102741059594864,reciprocal_rank_fusion_k=60
609,Q0,LA092390-0181,840,0.020085518262863856,reciprocal_rank_fusion_k=60
609,Q0,LA052990-0101,841,0.02002156239608128,reciprocal_rank_fusion_k=60
609,Q0,LA102890-0069,842,0.020006593449134392,reciprocal_rank_fusion_k=60
609,Q0,LA122189-0054,843,0.019962824891214124,reciprocal_rank_fusion_k=60
609,Q0,FT931-1593,844,0.019889012214456436,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-2323,845,0.019768501730222123,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-20858,846,0.01970777445936104,reciprocal_rank_fusion_k=60
609,Q0,FR940222-1-00025,847,0.01969415507754694,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-59326,848,0.019629658748923598,reciprocal_rank_fusion_k=60
609,Q0,LA100889-0042,849,0.01958264302096382,reciprocal_rank_fusion_k=60
609,Q0,FT942-6190,850,0.019554712737198738,reciprocal_rank_fusion_k=60
609,Q0,LA091789-0139,851,0.019545038942089324,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-49797,852,0.019450220166016014,reciprocal_rank_fusion_k=60
609,Q0,FR941104-1-00036,853,0.019446711266983614,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-24064,854,0.019442268004719127,reciprocal_rank_fusion_k=60
609,Q0,FT942-10802,855,0.019418721809550933,reciprocal_rank_fusion_k=60
609,Q0,FT942-328,856,0.019406331583600372,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-2468,857,0.019380604987780607,reciprocal_rank_fusion_k=60
609,Q0,LA021090-0056,858,0.019316751207740717,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-44518,859,0.019296199873478248,reciprocal_rank_fusion_k=60
609,Q0,LA100189-0088,860,0.01928629053741432,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-26677,861,0.019224672954117717,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-26113,862,0.01921010323742986,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-3651,863,0.01918180911403864,reciprocal_rank_fusion_k=60
609,Q0,LA102689-0110,864,0.019180173721277886,reciprocal_rank_fusion_k=60
609,Q0,FT941-10442,865,0.019084844109635343,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-66440,866,0.019048469915488885,reciprocal_rank_fusion_k=60
609,Q0,FR940405-1-00027,867,0.018989275033072704,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-2585,868,0.018966878499338875,reciprocal_rank_fusion_k=60
609,Q0,FT911-2810,869,0.018956606936231295,reciprocal_rank_fusion_k=60
609,Q0,FR941102-2-00069,870,0.018839548269472598,reciprocal_rank_fusion_k=60
609,Q0,FT923-6156,871,0.01883252949427799,reciprocal_rank_fusion_k=60
609,Q0,FR940405-1-00029,872,0.018817383333291225,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-31239,873,0.01879600352534725,reciprocal_rank_fusion_k=60
609,Q0,LA061790-0132,874,0.0187521550011609,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-20331,875,0.01871373306214449,reciprocal_rank_fusion_k=60
609,Q0,FT931-7537,876,0.018648116540471577,reciprocal_rank_fusion_k=60
609,Q0,FT933-217,877,0.018633890237634298,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-58892,878,0.018611994504092833,reciprocal_rank_fusion_k=60
609,Q0,FT921-1627,879,0.018608551172703776,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-24369,880,0.018575849317653142,reciprocal_rank_fusion_k=60
609,Q0,LA070390-0038,881,0.01854974452619337,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-16842,882,0.018547962983571184,reciprocal_rank_fusion_k=60
609,Q0,FT933-12279,883,0.01852465143796336,reciprocal_rank_fusion_k=60
609,Q0,FT932-3601,884,0.01851893846494839,reciprocal_rank_fusion_k=60
609,Q0,FT941-13459,885,0.01840450684440392,reciprocal_rank_fusion_k=60
609,Q0,LA010589-0078,886,0.018353582630371557,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-1804,887,0.018344580938912426,reciprocal_rank_fusion_k=60
609,Q0,FT923-8372,888,0.01833458437227086,reciprocal_rank_fusion_k=60
609,Q0,FR941202-0-00146,889,0.018313462462940966,reciprocal_rank_fusion_k=60
609,Q0,LA101290-0124,890,0.018288455823390493,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-17339,891,0.018280238255300903,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-42726,892,0.018255013360270744,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-45834,893,0.01824221904257143,reciprocal_rank_fusion_k=60
609,Q0,LA032190-0073,894,0.01823791465619842,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-26683,895,0.01823209795402249,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-27011,896,0.018188329642063,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-51018,897,0.018162899755029046,reciprocal_rank_fusion_k=60
609,Q0,LA012090-0082,898,0.018148510771008024,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-44325,899,0.01812893284883286,reciprocal_rank_fusion_k=60
609,Q0,FT933-16409,900,0.018047383885012012,reciprocal_rank_fusion_k=60
609,Q0,FT932-4778,901,0.018022973662819006,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-46203,902,0.01801074137919556,reciprocal_rank_fusion_k=60
609,Q0,FR940426-1-00041,903,0.01800982712638724,reciprocal_rank_fusion_k=60
609,Q0,FR941202-1-00037,904,0.01796938390129684,reciprocal_rank_fusion_k=60
609,Q0,FT923-11006,905,0.017953809716252198,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-3972,906,0.017943310126698107,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-29,907,0.01793077115218025,reciprocal_rank_fusion_k=60
609,Q0,FT934-7673,908,0.01787176943632476,reciprocal_rank_fusion_k=60
609,Q0,LA083090-0082,909,0.017815235133580236,reciprocal_rank_fusion_k=60
609,Q0,LA031990-0050,910,0.01781056070554769,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-50193,911,0.017774192968350803,reciprocal_rank_fusion_k=60
609,Q0,FT923-9710,912,0.017726391694191983,reciprocal_rank_fusion_k=60
609,Q0,FT924-1243,913,0.017713029681168405,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-24677,914,0.017695433347803675,reciprocal_rank_fusion_k=60
609,Q0,FT923-15697,915,0.01766244593866223,reciprocal_rank_fusion_k=60
609,Q0,FT941-12411,916,0.017659886249743857,reciprocal_rank_fusion_k=60
609,Q0,LA122489-0090,917,0.01762423226226729,reciprocal_rank_fusion_k=60
609,Q0,FR940802-2-00108,918,0.01759995262944642,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-2047,919,0.017568179435611727,reciprocal_rank_fusion_k=60
609,Q0,LA090189-0149,920,0.017542773610035773,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-3754,921,0.01752874112990467,reciprocal_rank_fusion_k=60
609,Q0,LA031789-0115,922,0.017517558989584257,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-20487,923,0.017504010879133686,reciprocal_rank_fusion_k=60
609,Q0,FR940112-0-00128,924,0.017477478671533694,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-3596,925,0.017447125502571506,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-52383,926,0.01741054644456788,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-60001,927,0.017398510042666297,reciprocal_rank_fusion_k=60
609,Q0,FT924-4012,928,0.01739329238905345,reciprocal_rank_fusion_k=60
609,Q0,LA082990-0066,929,0.01736945549063083,reciprocal_rank_fusion_k=60
609,Q0,FR940817-0-00014,930,0.017317023605481312,reciprocal_rank_fusion_k=60
609,Q0,FT931-12100,931,0.017305013614191962,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-26584,932,0.01727490742664837,reciprocal_rank_fusion_k=60
609,Q0,FT944-3374,933,0.017230498261945226,reciprocal_rank_fusion_k=60
609,Q0,FR941202-0-00128,934,0.017214093880593567,reciprocal_rank_fusion_k=60
609,Q0,FT931-11015,935,0.017210582055785576,reciprocal_rank_fusion_k=60
609,Q0,LA020889-0133,936,0.017157367593907253,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-7901,937,0.017031146933474326,reciprocal_rank_fusion_k=60
609,Q0,FT944-18340,938,0.017010465206468255,reciprocal_rank_fusion_k=60
609,Q0,LA061089-0051,939,0.016970678267175125,reciprocal_rank_fusion_k=60
609,Q0,FT924-878,940,0.016955667525178155,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-25986,941,0.01692307617254806,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-22952,942,0.01690439109970387,reciprocal_rank_fusion_k=60
609,Q0,FT921-3372,943,0.016862517112527498,reciprocal_rank_fusion_k=60
609,Q0,LA100790-0252,944,0.01685778561436995,reciprocal_rank_fusion_k=60
609,Q0,FT944-4322,945,0.016700524230924493,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-44517,946,0.016677513884301293,reciprocal_rank_fusion_k=60
609,Q0,FT943-3709,947,0.01666064764501305,reciprocal_rank_fusion_k=60
609,Q0,FR940930-1-00013,948,0.016657453654769325,reciprocal_rank_fusion_k=60
609,Q0,LA073190-0091,949,0.016619597151142675,reciprocal_rank_fusion_k=60
609,Q0,LA062890-0070,950,0.01660016489544411,reciprocal_rank_fusion_k=60
609,Q0,FR940817-2-00221,951,0.01655036971075156,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-3130,952,0.01653115546567047,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-26568,953,0.016527922943011766,reciprocal_rank_fusion_k=60
609,Q0,FBIS4-2948,954,0.016506962294671097,reciprocal_rank_fusion_k=60
609,Q0,FBIS3-27646,955,0.016480735408533922,reciprocal_rank_fusion_k=60
609,Q0,FR940616-2-00168,956,0.016471877236959948,reciprocal_rank_fusion_k=60
609,Q0,FR940419-0-00114,957,0.016462522852393753,reciprocal_rank_fusion_k=60
609,Q0,LA110989-0061,958,0.016452609516482686,reciprocal_rank_fusion_k=60
