query,q0,docid,rank,score,system
401,Q0,FT941-4767,329,1.0921290248485807,minmaxnorm
401,Q0,FT944-10162,330,1.0910860504159816,minmaxnorm
401,Q0,FBIS3-38684,331,1.0908181257851082,minmaxnorm
401,Q0,FBIS4-55695,332,1.0888512664457861,minmaxnorm
401,Q0,FBIS4-68697,333,1.0813293085636493,minmaxnorm
401,Q0,FBIS4-43160,334,1.0811689361953516,minmaxnorm
401,Q0,FBIS3-49360,335,1.0807854545741018,minmaxnorm
401,Q0,FBIS4-68349,336,1.079108659091426,minmaxnorm
401,Q0,FT933-4827,337,1.073951270487782,minmaxnorm
401,Q0,LA092489-0108,338,1.0731044484569199,minmaxnorm
401,Q0,FBIS3-31802,339,1.0713563057783002,minmaxnorm
401,Q0,FR940616-2-00113,340,1.0661137202275106,minmaxnorm
401,Q0,FBIS4-30775,341,1.065001373373773,minmaxnorm
401,Q0,FBIS3-8313,342,1.0647871961206503,minmaxnorm
401,Q0,LA022490-0019,343,1.0612178274688104,minmaxnorm
401,Q0,LA031889-0009,344,1.0594036236860513,minmaxnorm
401,Q0,FBIS4-55123,345,1.0585453832727398,minmaxnorm
401,Q0,FBIS3-9348,346,1.0579257894964873,minmaxnorm
401,Q0,LA020589-0189,347,1.0556287675444223,minmaxnorm
401,Q0,FT922-2274,348,1.0555419505315273,minmaxnorm
401,Q0,FBIS3-50100,349,1.0517930180199473,minmaxnorm
401,Q0,FBIS3-50403,350,1.0513816132660694,minmaxnorm
401,Q0,FBIS3-7902,351,1.0491886580256096,minmaxnorm
401,Q0,FBIS3-20179,352,1.0460997338992197,minmaxnorm
401,Q0,FBIS3-59418,353,1.045091969183422,minmaxnorm
401,Q0,FBIS3-8062,354,1.043959745098563,minmaxnorm
401,Q0,FBIS3-45028,355,1.0436588773331827,minmaxnorm
401,Q0,LA111289-0073,356,1.043546223884011,minmaxnorm
401,Q0,FBIS3-25436,357,1.042260593746803,minmaxnorm
401,Q0,FBIS3-49386,358,1.039725294580173,minmaxnorm
401,Q0,FBIS4-9354,359,1.0378540094102122,minmaxnorm
401,Q0,LA103090-0140,360,1.037142107398242,minmaxnorm
401,Q0,LA121390-0121,361,1.0370467550333209,minmaxnorm
401,Q0,FT933-9106,362,1.036192321027706,minmaxnorm
401,Q0,FBIS3-58097,363,1.0357101326560834,minmaxnorm
401,Q0,FBIS3-19643,364,1.035113360309647,minmaxnorm
401,Q0,FBIS3-61307,365,1.0337320514652335,minmaxnorm
401,Q0,FBIS4-15509,366,1.0333074880481385,minmaxnorm
401,Q0,FBIS3-39318,367,1.0330820679019657,minmaxnorm
401,Q0,FBIS4-46721,368,1.0330075957850084,minmaxnorm
401,Q0,FBIS3-9653,369,1.0327276824235938,minmaxnorm
401,Q0,FR941205-2-00171,370,1.0321004938990574,minmaxnorm
401,Q0,FT931-10513,371,1.0313590354187459,minmaxnorm
401,Q0,FBIS3-55497,372,1.0309439611545692,minmaxnorm
401,Q0,FBIS3-19862,373,1.0271716109019198,minmaxnorm
401,Q0,FBIS4-66081,374,1.0261366687940934,minmaxnorm
401,Q0,FBIS4-32581,375,1.025390244062242,minmaxnorm
401,Q0,FT943-2939,376,1.0247480073463695,minmaxnorm
401,Q0,FT941-7558,377,1.0246347081316474,minmaxnorm
401,Q0,FBIS3-19832,378,1.02340916949727,minmaxnorm
401,Q0,FBIS4-22118,379,1.0222112734193303,minmaxnorm
401,Q0,FBIS3-13197,380,1.0213914927071377,minmaxnorm
401,Q0,FBIS4-19631,381,1.0204402398427037,minmaxnorm
401,Q0,FBIS3-48948,382,1.0200974173357598,minmaxnorm
401,Q0,FT922-15548,383,1.0199429854441213,minmaxnorm
401,Q0,FBIS3-18320,384,1.0187680842501032,minmaxnorm
401,Q0,FBIS3-49922,385,1.0183633748641625,minmaxnorm
401,Q0,FBIS3-18523,386,1.0169468108922106,minmaxnorm
401,Q0,FBIS4-58796,387,1.0169460516648907,minmaxnorm
401,Q0,FT924-4344,388,1.0161977229068615,minmaxnorm
401,Q0,LA071790-0033,389,1.014475997300654,minmaxnorm
401,Q0,FBIS3-49344,390,1.0142210654917725,minmaxnorm
401,Q0,FBIS4-16643,391,1.0122895607989513,minmaxnorm
401,Q0,FBIS3-19462,392,1.0110787984788536,minmaxnorm
401,Q0,FT944-2530,393,1.010636408321907,minmaxnorm
401,Q0,FT944-2368,394,1.0095848036535688,minmaxnorm
401,Q0,FT943-14889,395,1.009418936035439,minmaxnorm
401,Q0,FBIS3-5471,396,1.0053747415858887,minmaxnorm
401,Q0,FBIS3-61231,397,1.0042807400110008,minmaxnorm
401,Q0,FBIS4-44366,398,1.0014772300030774,minmaxnorm
401,Q0,FBIS3-30679,399,1.0005796504308444,minmaxnorm
401,Q0,FBIS3-19640,400,0.9971801997076608,minmaxnorm
401,Q0,FBIS4-57153,401,0.9959564844404484,minmaxnorm
401,Q0,FBIS4-65434,402,0.9907238199769668,minmaxnorm
401,Q0,FBIS4-41927,403,0.9877308400327408,minmaxnorm
401,Q0,LA031190-0108,404,0.9856343625366047,minmaxnorm
401,Q0,FBIS4-65094,405,0.9849184719695722,minmaxnorm
401,Q0,LA091790-0092,406,0.9842990180245401,minmaxnorm
401,Q0,FT922-1684,407,0.9828591325273548,minmaxnorm
401,Q0,FBIS3-11521,408,0.9827498268454843,minmaxnorm
401,Q0,FBIS3-16670,409,0.9811418091443259,minmaxnorm
401,Q0,FT922-1181,410,0.980881559027837,minmaxnorm
401,Q0,FBIS3-58103,411,0.9805101924829656,minmaxnorm
401,Q0,FBIS4-17426,412,0.9795557763268239,minmaxnorm
401,Q0,FBIS4-31925,413,0.9756548343550357,minmaxnorm
401,Q0,FBIS4-37190,414,0.9751163053033006,minmaxnorm
401,Q0,FBIS3-49824,415,0.9750317343880923,minmaxnorm
401,Q0,LA050390-0169,416,0.9745377347909778,minmaxnorm
401,Q0,FBIS4-31745,417,0.9742078061793503,minmaxnorm
401,Q0,FBIS3-20818,418,0.9715511983384751,minmaxnorm
401,Q0,FBIS4-32499,419,0.9708771138613282,minmaxnorm
401,Q0,LA050389-0018,420,0.9685756143500774,minmaxnorm
401,Q0,FBIS4-68772,421,0.9682357322198419,minmaxnorm
401,Q0,FBIS4-8138,422,0.9672916883798978,minmaxnorm
401,Q0,FBIS3-50264,423,0.9662218658586154,minmaxnorm
401,Q0,FBIS3-20329,424,0.9662144438628569,minmaxnorm
401,Q0,FBIS3-7901,425,0.9653637465248486,minmaxnorm
401,Q0,FBIS3-19756,426,0.9630383630694658,minmaxnorm
401,Q0,FT911-3580,427,0.9619979332728167,minmaxnorm
401,Q0,FT943-14463,428,0.9578317877346065,minmaxnorm
401,Q0,FBIS3-19042,429,0.9575182844696509,minmaxnorm
401,Q0,FBIS4-54440,430,0.9571435970738533,minmaxnorm
401,Q0,FR940627-2-00035,431,0.955872980592862,minmaxnorm
401,Q0,FBIS3-58259,432,0.9557871177164536,minmaxnorm
401,Q0,FBIS3-9549,433,0.9537295746393113,minmaxnorm
401,Q0,FBIS3-51967,434,0.9523609689313073,minmaxnorm
401,Q0,FBIS3-15535,435,0.945535789149683,minmaxnorm
401,Q0,FBIS3-49339,436,0.9452327219303291,minmaxnorm
401,Q0,FBIS4-26963,437,0.9442472722201681,minmaxnorm
401,Q0,LA092489-0039,438,0.9437533735597416,minmaxnorm
401,Q0,FBIS4-16234,439,0.942562256523359,minmaxnorm
401,Q0,FT942-16048,440,0.9417128266019168,minmaxnorm
401,Q0,FBIS4-55093,441,0.9397757845116176,minmaxnorm
401,Q0,FBIS3-20090,442,0.9389663410593129,minmaxnorm
401,Q0,FBIS3-19960,443,0.936651571547581,minmaxnorm
401,Q0,FBIS3-31428,444,0.9362207164299199,minmaxnorm
401,Q0,FBIS3-59437,445,0.9358071737256121,minmaxnorm
401,Q0,FBIS3-30758,446,0.9350703660801094,minmaxnorm
401,Q0,FBIS3-49895,447,0.9319689648313773,minmaxnorm
401,Q0,FBIS3-40394,448,0.9314233728423498,minmaxnorm
401,Q0,FBIS3-8054,449,0.9308173921057777,minmaxnorm
401,Q0,FBIS4-47621,450,0.9301459686266621,minmaxnorm
401,Q0,FT934-7856,451,0.9288784670513835,minmaxnorm
401,Q0,FBIS4-64960,452,0.9277674566398201,minmaxnorm
401,Q0,FBIS3-39873,453,0.9275845897864612,minmaxnorm
401,Q0,FBIS4-43525,454,0.9267432217282,minmaxnorm
401,Q0,FBIS4-62124,455,0.9232689935091385,minmaxnorm
401,Q0,FBIS3-49378,456,0.9226381647261036,minmaxnorm
401,Q0,FBIS4-20024,457,0.9220271933907552,minmaxnorm
401,Q0,FBIS3-38668,458,0.9175130573466399,minmaxnorm
401,Q0,FBIS3-20038,459,0.9174283175364885,minmaxnorm
401,Q0,FT943-5168,460,0.9153346447497024,minmaxnorm
401,Q0,FBIS3-18491,461,0.913833460324989,minmaxnorm
401,Q0,LA021490-0049,462,0.9135874108985576,minmaxnorm
401,Q0,FBIS3-61193,463,0.9105320431000883,minmaxnorm
401,Q0,FR940719-0-00032,464,0.9092508788075716,minmaxnorm
401,Q0,FBIS3-15966,465,0.9079547660898278,minmaxnorm
401,Q0,FBIS3-7988,466,0.9063041333162756,minmaxnorm
401,Q0,FBIS3-44441,467,0.9061741523812675,minmaxnorm
401,Q0,FBIS4-65928,468,0.9046474833477975,minmaxnorm
401,Q0,FR941013-2-00161,469,0.9040309237345688,minmaxnorm
401,Q0,FBIS4-43367,470,0.9040297824810111,minmaxnorm
401,Q0,FBIS3-61141,471,0.9039966861565736,minmaxnorm
401,Q0,FT944-16407,472,0.9029007403060209,minmaxnorm
401,Q0,FT943-5407,473,0.9023583873188012,minmaxnorm
401,Q0,FBIS4-40131,474,0.9010460977802851,minmaxnorm
401,Q0,FBIS4-35008,475,0.8999598402184119,minmaxnorm
401,Q0,FBIS3-38267,476,0.8993330588435466,minmaxnorm
401,Q0,FBIS3-31501,477,0.8989118858380302,minmaxnorm
401,Q0,LA121990-0079,478,0.8982905760635307,minmaxnorm
401,Q0,FBIS4-65538,479,0.8960104274365239,minmaxnorm
401,Q0,FBIS3-49544,480,0.8936355151251182,minmaxnorm
401,Q0,FBIS4-55018,481,0.8933827083438609,minmaxnorm
401,Q0,FT934-2640,482,0.8924979207968129,minmaxnorm
401,Q0,FT941-2540,483,0.890930877474087,minmaxnorm
401,Q0,FBIS3-19302,484,0.8894753825277422,minmaxnorm
401,Q0,FBIS3-49965,485,0.8883270791796261,minmaxnorm
401,Q0,FBIS3-30236,486,0.8858520681494493,minmaxnorm
401,Q0,FBIS3-20293,487,0.8850556762991456,minmaxnorm
401,Q0,FBIS3-31426,488,0.8833866696774831,minmaxnorm
401,Q0,FBIS3-49101,489,0.8824790714589666,minmaxnorm
401,Q0,FBIS3-49144,490,0.8823048499183594,minmaxnorm
401,Q0,FBIS4-43047,491,0.8815397347047854,minmaxnorm
401,Q0,FT923-5394,492,0.8787232837106043,minmaxnorm
401,Q0,FT943-14041,493,0.8783154921921186,minmaxnorm
401,Q0,FT934-8248,494,0.8778778777106919,minmaxnorm
401,Q0,FBIS4-4163,495,0.8771025924031197,minmaxnorm
401,Q0,LA111789-0143,496,0.8764382346692141,minmaxnorm
401,Q0,FBIS3-39881,497,0.874469196299408,minmaxnorm
401,Q0,FBIS4-66152,498,0.8741541582484561,minmaxnorm
401,Q0,FT943-309,499,0.8705267750393886,minmaxnorm
401,Q0,FBIS4-31340,500,0.8702468462440056,minmaxnorm
401,Q0,FBIS4-64477,501,0.869188624911033,minmaxnorm
401,Q0,FBIS3-49023,502,0.8650389255829873,minmaxnorm
401,Q0,FT924-655,503,0.8647862466700502,minmaxnorm
401,Q0,FBIS3-9343,504,0.8641054712555708,minmaxnorm
401,Q0,FT942-5800,505,0.8616509159340321,minmaxnorm
401,Q0,FBIS3-42828,506,0.8604037352405332,minmaxnorm
401,Q0,FBIS3-58948,507,0.8599980085337143,minmaxnorm
401,Q0,FBIS3-39596,508,0.8593255907758299,minmaxnorm
401,Q0,FBIS4-18372,509,0.8591774577584834,minmaxnorm
401,Q0,FBIS3-20703,510,0.8575392665946653,minmaxnorm
401,Q0,LA081889-0063,511,0.8568378496242023,minmaxnorm
401,Q0,LA041390-0050,512,0.8568094946499656,minmaxnorm
401,Q0,FBIS3-30379,513,0.8564778357884517,minmaxnorm
401,Q0,FBIS4-19739,514,0.8559721020667674,minmaxnorm
401,Q0,FBIS4-32777,515,0.8554690306785281,minmaxnorm
401,Q0,FBIS3-34666,516,0.8542515979168481,minmaxnorm
401,Q0,FBIS3-16321,517,0.8534388728962573,minmaxnorm
401,Q0,FBIS3-36844,518,0.8531724764322285,minmaxnorm
401,Q0,FBIS3-20767,519,0.8528817673711323,minmaxnorm
401,Q0,FBIS3-14751,520,0.8513707324943779,minmaxnorm
401,Q0,FT932-5884,521,0.8510427461370613,minmaxnorm
401,Q0,FBIS3-30306,522,0.8495736716970256,minmaxnorm
401,Q0,FBIS4-43868,523,0.8468124218132417,minmaxnorm
401,Q0,FBIS3-19898,524,0.8464785629351819,minmaxnorm
401,Q0,FBIS3-8506,525,0.8456862752185438,minmaxnorm
401,Q0,FBIS3-38545,526,0.8452289582956016,minmaxnorm
401,Q0,FBIS4-17569,527,0.8425119274563073,minmaxnorm
401,Q0,FBIS3-30413,528,0.8416118368770007,minmaxnorm
401,Q0,FT922-15511,529,0.8405397261510447,minmaxnorm
401,Q0,LA020589-0077,530,0.8401775484597136,minmaxnorm
401,Q0,FBIS3-31672,531,0.8398613291029824,minmaxnorm
401,Q0,FBIS3-9465,532,0.8378990100572907,minmaxnorm
401,Q0,FT932-13416,533,0.8345272634299603,minmaxnorm
401,Q0,FBIS3-60738,534,0.8334998960760345,minmaxnorm
401,Q0,LA050290-0108,535,0.8334593268255376,minmaxnorm
401,Q0,FBIS4-19268,536,0.8329788639614945,minmaxnorm
401,Q0,FBIS4-42879,537,0.8324912560176265,minmaxnorm
401,Q0,FT934-7523,538,0.8323300909501614,minmaxnorm
401,Q0,FBIS3-19865,539,0.8321090136716698,minmaxnorm
401,Q0,FBIS3-24250,540,0.8318698540828374,minmaxnorm
401,Q0,FBIS4-9475,541,0.8317600625106619,minmaxnorm
401,Q0,FT923-2968,542,0.8314132039221,minmaxnorm
401,Q0,FBIS3-11121,543,0.831383882442621,minmaxnorm
401,Q0,FBIS4-65002,544,0.8310350901446724,minmaxnorm
401,Q0,FBIS4-50518,545,0.8303634522242316,minmaxnorm
401,Q0,LA032689-0040,546,0.8289299385961956,minmaxnorm
401,Q0,LA060489-0038,547,0.828689080096322,minmaxnorm
401,Q0,FBIS4-39316,548,0.8273292251867982,minmaxnorm
401,Q0,FBIS3-16669,549,0.8268281563917579,minmaxnorm
401,Q0,FBIS3-51651,550,0.8257347621865279,minmaxnorm
401,Q0,FBIS4-68880,551,0.8250454400803716,minmaxnorm
401,Q0,FBIS4-65491,552,0.8246886379027664,minmaxnorm
401,Q0,FBIS3-40258,553,0.8238208493189156,minmaxnorm
401,Q0,FBIS4-43034,554,0.8225873274269897,minmaxnorm
401,Q0,FBIS3-61132,555,0.8221196024852613,minmaxnorm
401,Q0,FT942-16042,556,0.8200043873326684,minmaxnorm
401,Q0,FBIS3-18825,557,0.8192873261987597,minmaxnorm
401,Q0,FBIS3-17156,558,0.817489845697154,minmaxnorm
401,Q0,FT924-15540,559,0.8170155095424834,minmaxnorm
401,Q0,FBIS3-20699,560,0.8159939414320805,minmaxnorm
401,Q0,FBIS3-8299,561,0.8148815126819868,minmaxnorm
401,Q0,FBIS4-61896,562,0.8111748547878503,minmaxnorm
401,Q0,FBIS4-56878,563,0.8101254920454727,minmaxnorm
401,Q0,FBIS4-32758,564,0.8100859096531265,minmaxnorm
401,Q0,FT944-13038,565,0.8097975682076768,minmaxnorm
401,Q0,FBIS4-39706,566,0.8094777473268651,minmaxnorm
401,Q0,LA042490-0202,567,0.8081667928853384,minmaxnorm
401,Q0,FBIS4-3544,568,0.807166883477002,minmaxnorm
401,Q0,FBIS4-9359,569,0.8067994719553683,minmaxnorm
401,Q0,FBIS4-20821,570,0.8059574033052661,minmaxnorm
401,Q0,FT942-10203,571,0.8059308150902471,minmaxnorm
401,Q0,FBIS3-8488,572,0.8053877488026543,minmaxnorm
401,Q0,FT944-6406,573,0.8051597675908493,minmaxnorm
401,Q0,FBIS3-18716,574,0.802573674195846,minmaxnorm
401,Q0,FT931-17112,575,0.8017271051391787,minmaxnorm
401,Q0,LA011490-0070,576,0.8015229257892617,minmaxnorm
401,Q0,FBIS4-9008,577,0.7998068688599437,minmaxnorm
401,Q0,FBIS3-55050,578,0.7995081275016922,minmaxnorm
401,Q0,FT943-5289,579,0.7987190402144365,minmaxnorm
401,Q0,FBIS3-55375,580,0.7986274579016793,minmaxnorm
401,Q0,FBIS4-43790,581,0.7981688508633801,minmaxnorm
401,Q0,FBIS4-44437,582,0.7971950950862314,minmaxnorm
401,Q0,FBIS4-65098,583,0.7960200814404025,minmaxnorm
401,Q0,FBIS4-66080,584,0.793047497270539,minmaxnorm
401,Q0,FBIS4-33750,585,0.7930246055776703,minmaxnorm
401,Q0,FT933-820,586,0.792268845771514,minmaxnorm
401,Q0,FBIS4-7584,587,0.7914998873932714,minmaxnorm
401,Q0,FT944-9692,588,0.7914409895560948,minmaxnorm
401,Q0,FBIS3-17089,589,0.7904734875045052,minmaxnorm
401,Q0,FBIS4-54587,590,0.7892051169728261,minmaxnorm
401,Q0,FBIS4-47618,591,0.7887764422818871,minmaxnorm
401,Q0,FBIS3-31339,592,0.785592975711115,minmaxnorm
401,Q0,FBIS3-19699,593,0.7842234182100672,minmaxnorm
401,Q0,FBIS4-11261,594,0.7821189134406875,minmaxnorm
401,Q0,FBIS3-50224,595,0.7804810161335152,minmaxnorm
401,Q0,FT932-3953,596,0.7798384089099504,minmaxnorm
401,Q0,FBIS3-8452,597,0.7797033639478885,minmaxnorm
401,Q0,FBIS4-18327,598,0.7791184165534634,minmaxnorm
401,Q0,FBIS3-16704,599,0.7790361859831946,minmaxnorm
401,Q0,FBIS3-56401,600,0.7782221750132332,minmaxnorm
401,Q0,LA091789-0072,601,0.7770748013343105,minmaxnorm
401,Q0,FBIS3-27058,602,0.7766972881809301,minmaxnorm
401,Q0,FBIS4-46959,603,0.776059813489004,minmaxnorm
401,Q0,LA060890-0052,604,0.7743505062264493,minmaxnorm
401,Q0,FBIS4-30947,605,0.7715874180998075,minmaxnorm
401,Q0,FBIS3-49008,606,0.7710531392441972,minmaxnorm
401,Q0,FT933-13479,607,0.7706422562822344,minmaxnorm
401,Q0,FT922-4555,608,0.7673516940194481,minmaxnorm
401,Q0,FT941-11063,609,0.7672219870475274,minmaxnorm
401,Q0,FBIS3-45613,610,0.7670614071596855,minmaxnorm
401,Q0,LA060990-0060,611,0.766865607158084,minmaxnorm
401,Q0,FBIS3-8308,612,0.7666545266431828,minmaxnorm
401,Q0,FR941205-2-00174,613,0.7653839376152525,minmaxnorm
401,Q0,FBIS4-23782,614,0.7652372433731782,minmaxnorm
401,Q0,FBIS4-22668,615,0.764581755144085,minmaxnorm
401,Q0,FBIS3-31228,616,0.764262215283327,minmaxnorm
401,Q0,FBIS3-30235,617,0.7626152476964793,minmaxnorm
401,Q0,FBIS4-46766,618,0.7623500929791811,minmaxnorm
401,Q0,FBIS4-65473,619,0.7623354376188703,minmaxnorm
401,Q0,FBIS3-9050,620,0.7613103657471167,minmaxnorm
401,Q0,FBIS3-50296,621,0.760830479381897,minmaxnorm
401,Q0,FBIS4-8683,622,0.7599121968629456,minmaxnorm
401,Q0,LA072190-0060,623,0.7579952964278489,minmaxnorm
401,Q0,FR940713-2-00172,624,0.7578222188968932,minmaxnorm
401,Q0,FBIS4-4125,625,0.7569092748814573,minmaxnorm
401,Q0,LA032089-0050,626,0.7541483145558809,minmaxnorm
401,Q0,FBIS3-57999,627,0.752376298338475,minmaxnorm
401,Q0,FBIS3-54439,628,0.7518482809575526,minmaxnorm
401,Q0,FBIS3-31398,629,0.7487300120559989,minmaxnorm
401,Q0,LA020789-0133,630,0.7482057986570317,minmaxnorm
401,Q0,LA101790-0051,631,0.7481384814749946,minmaxnorm
401,Q0,FBIS3-50223,632,0.745049107025479,minmaxnorm
401,Q0,FT943-528,633,0.744410547003681,minmaxnorm
401,Q0,FBIS4-30876,634,0.7418091439908554,minmaxnorm
401,Q0,LA012190-0068,635,0.741712082792285,minmaxnorm
401,Q0,FBIS3-31639,636,0.7403529874506514,minmaxnorm
401,Q0,FBIS4-68782,637,0.7403166223635258,minmaxnorm
401,Q0,FT941-4506,638,0.739751619998858,minmaxnorm
401,Q0,FBIS3-16465,639,0.7392828361300436,minmaxnorm
401,Q0,FBIS3-3388,640,0.7352929896784111,minmaxnorm
401,Q0,FBIS3-38584,641,0.7328131274081989,minmaxnorm
401,Q0,FT942-11931,642,0.7298200335330975,minmaxnorm
401,Q0,FBIS4-16582,643,0.7269552727775954,minmaxnorm
401,Q0,FBIS3-8372,644,0.7257464365172391,minmaxnorm
401,Q0,FR940617-2-00224,645,0.7243565321131727,minmaxnorm
401,Q0,FT934-6533,646,0.7237039489442273,minmaxnorm
401,Q0,FT933-6685,647,0.7228511826830426,minmaxnorm
401,Q0,FBIS4-9449,648,0.7209649418288921,minmaxnorm
401,Q0,FT923-13252,649,0.7184115033922717,minmaxnorm
401,Q0,FBIS3-36078,650,0.7184100225567962,minmaxnorm
401,Q0,FBIS4-32694,651,0.7181187583391276,minmaxnorm
401,Q0,FT922-8757,652,0.7155109617151635,minmaxnorm
401,Q0,FBIS3-49580,653,0.7152247865304233,minmaxnorm
401,Q0,FBIS3-59840,654,0.7147494446278694,minmaxnorm
401,Q0,FT941-15658,655,0.7131601105174159,minmaxnorm
401,Q0,FBIS3-45615,656,0.7111062250226448,minmaxnorm
401,Q0,FT941-1403,657,0.7107683491248099,minmaxnorm
401,Q0,FBIS3-27536,658,0.708734599199209,minmaxnorm
401,Q0,FBIS3-19304,659,0.7079466782038988,minmaxnorm
401,Q0,FBIS3-47073,660,0.7073555380536045,minmaxnorm
401,Q0,LA093090-0199,661,0.7071806940116505,minmaxnorm
401,Q0,FBIS3-55604,662,0.7067224406141753,minmaxnorm
401,Q0,FBIS4-38663,663,0.706319932612715,minmaxnorm
401,Q0,FBIS3-18361,664,0.7044296921133734,minmaxnorm
401,Q0,FBIS4-8579,665,0.7039688551681531,minmaxnorm
401,Q0,FBIS3-26650,666,0.702475666192725,minmaxnorm
401,Q0,FBIS3-45199,667,0.7013639456053924,minmaxnorm
401,Q0,FBIS4-65905,668,0.7009262184889558,minmaxnorm
401,Q0,FT931-1896,669,0.7001601623806543,minmaxnorm
401,Q0,LA060890-0012,670,0.699990375864352,minmaxnorm
401,Q0,FBIS3-50378,671,0.6998929819413402,minmaxnorm
401,Q0,FT944-12982,672,0.6996080276174985,minmaxnorm
401,Q0,FBIS3-15022,673,0.699411797944439,minmaxnorm
401,Q0,FBIS3-18431,674,0.6988396052866889,minmaxnorm
401,Q0,LA021389-0086,675,0.698653865579848,minmaxnorm
401,Q0,FBIS4-68653,676,0.6983435179272216,minmaxnorm
401,Q0,LA102290-0082,677,0.6978153638364977,minmaxnorm
401,Q0,FBIS4-42166,678,0.6969347117754163,minmaxnorm
401,Q0,FBIS3-24332,679,0.6968346682030593,minmaxnorm
401,Q0,FT924-13782,680,0.6967812273876608,minmaxnorm
401,Q0,LA071790-0027,681,0.69637805592827,minmaxnorm
401,Q0,FBIS3-59499,682,0.6963286836077741,minmaxnorm
401,Q0,FT921-5524,683,0.6954320034974905,minmaxnorm
401,Q0,FBIS4-63354,684,0.6946725498901658,minmaxnorm
401,Q0,LA090690-0117,685,0.6930258580780493,minmaxnorm
401,Q0,FT931-1645,686,0.6930130856957363,minmaxnorm
401,Q0,FT931-16277,687,0.691552927094174,minmaxnorm
401,Q0,FT944-7882,688,0.6911389581052154,minmaxnorm
401,Q0,FBIS4-30729,689,0.6905022309642509,minmaxnorm
401,Q0,FBIS3-31427,690,0.6905008547017749,minmaxnorm
401,Q0,FBIS3-45684,691,0.6880275301525451,minmaxnorm
401,Q0,FBIS3-52014,692,0.6869253712152519,minmaxnorm
401,Q0,FBIS4-20044,693,0.6868923854590188,minmaxnorm
401,Q0,FBIS3-8158,694,0.6867714018595913,minmaxnorm
401,Q0,LA041689-0061,695,0.6848410107483967,minmaxnorm
401,Q0,LA092889-0105,696,0.6832348818979996,minmaxnorm
401,Q0,FT922-221,697,0.6827237722511258,minmaxnorm
401,Q0,FT924-11409,698,0.6816311274266509,minmaxnorm
401,Q0,FT924-7774,699,0.6816089080519305,minmaxnorm
401,Q0,FT944-8163,700,0.6812330215409689,minmaxnorm
401,Q0,FT931-16995,701,0.6811816244828811,minmaxnorm
401,Q0,FT931-16840,702,0.6811790917966682,minmaxnorm
401,Q0,FBIS3-19107,703,0.6804296609639486,minmaxnorm
401,Q0,FBIS3-19604,704,0.679112209681653,minmaxnorm
401,Q0,FBIS4-30835,705,0.6790824234749242,minmaxnorm
401,Q0,FBIS4-32230,706,0.6777928588377341,minmaxnorm
401,Q0,FBIS3-59455,707,0.6777909671382768,minmaxnorm
401,Q0,FBIS4-16487,708,0.6777336986839644,minmaxnorm
401,Q0,FBIS4-33749,709,0.6770526058600829,minmaxnorm
401,Q0,FBIS3-31224,710,0.6763863587796836,minmaxnorm
401,Q0,LA042290-0201,711,0.6763035096439505,minmaxnorm
401,Q0,FT941-7561,712,0.6758843497286143,minmaxnorm
401,Q0,FT924-13569,713,0.6757792430809322,minmaxnorm
401,Q0,FBIS4-30762,714,0.6734971111033587,minmaxnorm
401,Q0,FBIS3-55379,715,0.671755235472332,minmaxnorm
401,Q0,FBIS3-30643,716,0.6716534187253305,minmaxnorm
401,Q0,FT941-2134,717,0.6705630732968731,minmaxnorm
401,Q0,FBIS4-55746,718,0.670300856647334,minmaxnorm
401,Q0,FBIS3-18109,719,0.6685126467276982,minmaxnorm
401,Q0,FT934-15669,720,0.6673106444364352,minmaxnorm
401,Q0,FBIS3-59043,721,0.6671718456781235,minmaxnorm
401,Q0,LA022690-0069,722,0.6658406010356733,minmaxnorm
401,Q0,FBIS3-32685,723,0.6634923971381783,minmaxnorm
401,Q0,FBIS3-16807,724,0.6620362073641121,minmaxnorm
401,Q0,FR940826-2-00176,725,0.6615107539164273,minmaxnorm
401,Q0,FBIS3-42936,726,0.6600935042116804,minmaxnorm
401,Q0,FT944-18368,727,0.6589337091424295,minmaxnorm
401,Q0,FBIS3-49617,728,0.6584022242765846,minmaxnorm
401,Q0,FBIS4-55434,729,0.6579072085000166,minmaxnorm
401,Q0,FBIS3-42626,730,0.657846641100171,minmaxnorm
401,Q0,FBIS3-49035,731,0.6577384409319572,minmaxnorm
401,Q0,FBIS4-42072,732,0.6566367752389133,minmaxnorm
401,Q0,FBIS3-29686,733,0.6564603798106684,minmaxnorm
401,Q0,LA101689-0009,734,0.6562799483553442,minmaxnorm
401,Q0,FBIS3-2516,735,0.6560988188904691,minmaxnorm
401,Q0,FBIS4-9261,736,0.6560555370764957,minmaxnorm
401,Q0,FBIS4-43052,737,0.6557093318650966,minmaxnorm
401,Q0,FBIS3-17437,738,0.6554704176661029,minmaxnorm
401,Q0,FT924-10369,739,0.6536180277025588,minmaxnorm
401,Q0,FBIS4-31449,740,0.6534200242253052,minmaxnorm
401,Q0,LA030290-0116,741,0.6525874378463007,minmaxnorm
401,Q0,FBIS4-64330,742,0.6520179283015559,minmaxnorm
401,Q0,FBIS4-19302,743,0.6517793344252144,minmaxnorm
401,Q0,FBIS4-19996,744,0.6510458077417732,minmaxnorm
401,Q0,LA082489-0080,745,0.6504728507444677,minmaxnorm
401,Q0,FBIS3-42798,746,0.6501157230743799,minmaxnorm
