query,q0,docid,rank,score,system
310,Q0,LA051089-0002,812,0.5302267508632543,minmaxnorm
310,Q0,LA031989-0026,813,0.5299725778574947,minmaxnorm
310,Q0,FR941012-0-00072,814,0.5297645660866122,minmaxnorm
310,Q0,FBIS3-5478,815,0.5288788019348745,minmaxnorm
310,Q0,FT933-4489,816,0.5278098980987594,minmaxnorm
310,Q0,LA103090-0183,817,0.5277868467783478,minmaxnorm
310,Q0,FT931-5547,818,0.5276957711798519,minmaxnorm
310,Q0,FBIS4-68543,819,0.52732683740931,minmaxnorm
310,Q0,LA100889-0045,820,0.5272679935517867,minmaxnorm
310,Q0,FR940817-2-00091,821,0.526354246690146,minmaxnorm
310,Q0,LA101790-0132,822,0.5256058968006823,minmaxnorm
310,Q0,FT932-3639,823,0.5247506975186959,minmaxnorm
310,Q0,LA040689-0185,824,0.5231590481573394,minmaxnorm
310,Q0,LA111489-0065,825,0.5224167166843076,minmaxnorm
310,Q0,FT934-14177,826,0.5224150683648862,minmaxnorm
310,Q0,LA022690-0117,827,0.5216352153173806,minmaxnorm
310,Q0,FR940930-0-00086,828,0.5211369490262519,minmaxnorm
310,Q0,LA070289-0100,829,0.5207007785517714,minmaxnorm
310,Q0,LA110790-0048,830,0.5206707608934986,minmaxnorm
310,Q0,FBIS4-26277,831,0.52002152309115,minmaxnorm
310,Q0,FR940912-0-00050,832,0.5196575578015785,minmaxnorm
310,Q0,FT934-5904,833,0.5191859917901358,minmaxnorm
310,Q0,FT924-1385,834,0.5186405702465477,minmaxnorm
310,Q0,LA082789-0057,835,0.518127094697876,minmaxnorm
310,Q0,FR940712-1-00054,836,0.517746019975949,minmaxnorm
310,Q0,LA022590-0038,837,0.5174996452883651,minmaxnorm
310,Q0,FR940912-0-00047,838,0.5172275514729023,minmaxnorm
310,Q0,LA020490-0183,839,0.5161662863998805,minmaxnorm
310,Q0,FT922-3969,840,0.5158274839402316,minmaxnorm
310,Q0,FT942-11693,841,0.5154794708436907,minmaxnorm
310,Q0,FBIS4-56296,842,0.5151266576999657,minmaxnorm
310,Q0,LA031289-0200,843,0.5149781963036095,minmaxnorm
310,Q0,FBIS3-40427,844,0.5147249802081169,minmaxnorm
310,Q0,FBIS4-11547,845,0.5144562797729236,minmaxnorm
310,Q0,FR940728-2-00029,846,0.514003965954748,minmaxnorm
310,Q0,FT921-15618,847,0.5137447009448682,minmaxnorm
310,Q0,FBIS3-42379,848,0.5110049892497089,minmaxnorm
310,Q0,LA082490-0142,849,0.5103810992380162,minmaxnorm
310,Q0,FR941130-0-00122,850,0.5102488082567345,minmaxnorm
310,Q0,LA120789-0006,851,0.5096560235691798,minmaxnorm
310,Q0,FBIS3-13927,852,0.509027866791662,minmaxnorm
310,Q0,LA030289-0077,853,0.5087426970810487,minmaxnorm
310,Q0,FBIS4-30656,854,0.5079205746553482,minmaxnorm
310,Q0,LA022790-0086,855,0.5076373790186599,minmaxnorm
310,Q0,LA072690-0122,856,0.507489907010316,minmaxnorm
310,Q0,FBIS4-59503,857,0.5072261737717099,minmaxnorm
310,Q0,FT943-5981,858,0.5068826770558933,minmaxnorm
310,Q0,FT932-11003,859,0.5065712702145304,minmaxnorm
310,Q0,LA122089-0103,860,0.5062382062429875,minmaxnorm
310,Q0,FBIS4-20645,861,0.5053010609865641,minmaxnorm
310,Q0,FR940603-0-00058,862,0.5046405295985107,minmaxnorm
310,Q0,FBIS3-59753,863,0.5045843279686459,minmaxnorm
310,Q0,FT941-4996,864,0.5039109311672298,minmaxnorm
310,Q0,FT933-8234,865,0.5034823188448302,minmaxnorm
310,Q0,LA120389-0001,866,0.5032661580781512,minmaxnorm
310,Q0,LA012890-0061,867,0.5032226919705531,minmaxnorm
310,Q0,FBIS4-32871,868,0.5023921894338228,minmaxnorm
310,Q0,LA080589-0133,869,0.5014734356335873,minmaxnorm
310,Q0,LA053190-0005,870,0.5005653845984549,minmaxnorm
310,Q0,FBIS3-42967,871,0.4987774614175435,minmaxnorm
310,Q0,FBIS3-43005,872,0.4987774614175435,minmaxnorm
310,Q0,LA010490-0128,873,0.49860165955972774,minmaxnorm
310,Q0,FT931-13072,874,0.49785935958345184,minmaxnorm
310,Q0,FR940503-2-00035,875,0.4972852509336134,minmaxnorm
310,Q0,FBIS4-63894,876,0.4971695773614154,minmaxnorm
310,Q0,FBIS4-45651,877,0.4971649513497502,minmaxnorm
310,Q0,LA080789-0092,878,0.4956533007078239,minmaxnorm
310,Q0,LA062590-0042,879,0.49495841809752916,minmaxnorm
310,Q0,LA091089-0062,880,0.49460462850550657,minmaxnorm
310,Q0,LA042189-0077,881,0.4942128798914877,minmaxnorm
310,Q0,LA090789-0115,882,0.4941245302641969,minmaxnorm
310,Q0,FBIS4-26194,883,0.4935522567385863,minmaxnorm
310,Q0,FBIS4-23100,884,0.49347823287322373,minmaxnorm
310,Q0,LA061390-0002,885,0.493094936413251,minmaxnorm
310,Q0,LA060989-0131,886,0.49249631978238095,minmaxnorm
310,Q0,FBIS3-43004,887,0.4922343571309345,minmaxnorm
310,Q0,FBIS3-43042,888,0.4922343571309345,minmaxnorm
310,Q0,FT934-15864,889,0.49170201426505683,minmaxnorm
310,Q0,LA080690-0070,890,0.4916010463622616,minmaxnorm
310,Q0,FT941-575,891,0.491330070308263,minmaxnorm
310,Q0,LA032890-0085,892,0.4904191273231387,minmaxnorm
310,Q0,FR940104-0-00036,893,0.49020686857634543,minmaxnorm
310,Q0,LA061889-0083,894,0.4901373810060725,minmaxnorm
310,Q0,LA012089-0017,895,0.4899632732060362,minmaxnorm
310,Q0,FBIS3-30372,896,0.4896568204831344,minmaxnorm
310,Q0,LA071890-0036,897,0.4875944800578253,minmaxnorm
310,Q0,FT921-11662,898,0.4875153425829114,minmaxnorm
310,Q0,FT944-6606,899,0.4874270943935678,minmaxnorm
310,Q0,FBIS4-9355,900,0.48710118479619174,minmaxnorm
310,Q0,LA102989-0004,901,0.486980135346324,minmaxnorm
310,Q0,FR940525-2-00127,902,0.4858566551231203,minmaxnorm
310,Q0,FBIS4-23397,903,0.48569018792410634,minmaxnorm
310,Q0,FT923-5316,904,0.48557219522929024,minmaxnorm
310,Q0,LA030889-0102,905,0.48552542376210356,minmaxnorm
310,Q0,FBIS4-47445,906,0.4829510049356599,minmaxnorm
310,Q0,FT932-1675,907,0.48281530470896333,minmaxnorm
310,Q0,LA061090-0067,908,0.4825574923463875,minmaxnorm
310,Q0,LA122089-0062,909,0.4825198151905618,minmaxnorm
310,Q0,LA121789-0162,910,0.4814162780508422,minmaxnorm
310,Q0,LA061390-0057,911,0.4810198690863509,minmaxnorm
310,Q0,LA090389-0060,912,0.47994724902531705,minmaxnorm
310,Q0,FBIS4-6930,913,0.4788674701269735,minmaxnorm
310,Q0,FT931-2015,914,0.478620649788691,minmaxnorm
310,Q0,LA062489-0045,915,0.4778371551997147,minmaxnorm
310,Q0,FBIS4-47898,916,0.4776748935734855,minmaxnorm
310,Q0,LA102989-0042,917,0.47752011267644257,minmaxnorm
310,Q0,FBIS4-67621,918,0.4769389249160477,minmaxnorm
310,Q0,FBIS4-10940,919,0.476935295974941,minmaxnorm
310,Q0,LA111690-0088,920,0.4765815911205925,minmaxnorm
310,Q0,LA110689-0058,921,0.47493599460574665,minmaxnorm
310,Q0,FBIS3-11893,922,0.47473721512747064,minmaxnorm
310,Q0,LA010589-0124,923,0.4746094664982166,minmaxnorm
310,Q0,LA121289-0086,924,0.47459227426108913,minmaxnorm
310,Q0,LA100589-0204,925,0.47449972632697585,minmaxnorm
310,Q0,FR940810-0-00066,926,0.47407927558481616,minmaxnorm
310,Q0,FT941-2974,927,0.47393204537853073,minmaxnorm
310,Q0,FT922-9398,928,0.4737132630136453,minmaxnorm
310,Q0,LA011390-0053,929,0.4736936077205297,minmaxnorm
310,Q0,FT934-11770,930,0.47304701600692073,minmaxnorm
310,Q0,LA040590-0015,931,0.4726680527492472,minmaxnorm
310,Q0,FBIS4-67639,932,0.4726486176296659,minmaxnorm
310,Q0,FT923-4183,933,0.47253578805579644,minmaxnorm
310,Q0,FBIS3-51265,934,0.47235156507454035,minmaxnorm
310,Q0,FBIS4-60780,935,0.47194416441070564,minmaxnorm
310,Q0,FBIS3-22449,936,0.4715394240191885,minmaxnorm
310,Q0,FBIS3-22599,937,0.47145886997505737,minmaxnorm
310,Q0,FBIS3-22264,938,0.470972962398574,minmaxnorm
310,Q0,FT933-6475,939,0.47092604715294284,minmaxnorm
310,Q0,FBIS3-18862,940,0.4708354456214269,minmaxnorm
310,Q0,LA081190-0090,941,0.4707400784833419,minmaxnorm
310,Q0,LA022689-0067,942,0.4699245407835086,minmaxnorm
310,Q0,LA082189-0040,943,0.4693630590803123,minmaxnorm
310,Q0,FBIS3-26868,944,0.46843705824393955,minmaxnorm
310,Q0,FR940104-0-00034,945,0.4681349611947232,minmaxnorm
310,Q0,FT942-3231,946,0.46740952229119787,minmaxnorm
310,Q0,FBIS3-23444,947,0.4673186578090125,minmaxnorm
310,Q0,LA121090-0057,948,0.46725139794469117,minmaxnorm
310,Q0,FT932-3976,949,0.4669702003450791,minmaxnorm
310,Q0,FBIS3-60790,950,0.4657063318515117,minmaxnorm
310,Q0,FT942-11688,951,0.4655760530359622,minmaxnorm
310,Q0,FT943-8057,952,0.46554647343015176,minmaxnorm
310,Q0,FBIS3-6082,953,0.4646748569396665,minmaxnorm
310,Q0,LA031989-0176,954,0.4632992384693501,minmaxnorm
310,Q0,FBIS3-51548,955,0.46290947432650004,minmaxnorm
310,Q0,LA032990-0126,956,0.4626536699446281,minmaxnorm
310,Q0,LA050990-0096,957,0.46259016527299707,minmaxnorm
310,Q0,LA090690-0213,958,0.4620787131928622,minmaxnorm
310,Q0,FT933-16569,959,0.46202419835320985,minmaxnorm
310,Q0,FT942-9348,960,0.46083870390453313,minmaxnorm
310,Q0,FT944-2022,961,0.46056460805684885,minmaxnorm
310,Q0,LA091590-0056,962,0.46022215401349637,minmaxnorm
310,Q0,FT944-5488,963,0.460153928525056,minmaxnorm
310,Q0,LA091090-0104,964,0.45945484860440733,minmaxnorm
310,Q0,FT942-14293,965,0.4592095369320452,minmaxnorm
310,Q0,LA120490-0083,966,0.45900384733349425,minmaxnorm
310,Q0,FT933-14234,967,0.4589163895138016,minmaxnorm
310,Q0,FT944-1816,968,0.4588490801047331,minmaxnorm
310,Q0,FBIS4-62383,969,0.4583414192953868,minmaxnorm
310,Q0,FBIS4-5177,970,0.4579818448218351,minmaxnorm
310,Q0,FT934-12475,971,0.45721179298275005,minmaxnorm
310,Q0,FR940810-0-00150,972,0.45654412819690926,minmaxnorm
310,Q0,FT944-3867,973,0.4561823452802347,minmaxnorm
310,Q0,LA060390-0062,974,0.4559291216037371,minmaxnorm
310,Q0,FT941-1212,975,0.45583499133150196,minmaxnorm
310,Q0,FT942-2828,976,0.45513502338697887,minmaxnorm
310,Q0,LA042289-0136,977,0.4551127366773293,minmaxnorm
310,Q0,FT924-6197,978,0.4547806164159745,minmaxnorm
310,Q0,LA060690-0177,979,0.4547359750049719,minmaxnorm
310,Q0,FBIS4-48422,980,0.45393405209601484,minmaxnorm
310,Q0,FR940712-1-00063,981,0.4527156102443193,minmaxnorm
310,Q0,LA062890-0195,982,0.452648583680133,minmaxnorm
310,Q0,LA112689-0108,983,0.4511145300817479,minmaxnorm
310,Q0,LA081290-0179,984,0.4504143735974999,minmaxnorm
310,Q0,FBIS4-53277,985,0.44953426443159394,minmaxnorm
310,Q0,FR940207-2-00090,986,0.448492412832408,minmaxnorm
310,Q0,LA110889-0121,987,0.4484871413241124,minmaxnorm
310,Q0,LA061689-0110,988,0.44831636204255354,minmaxnorm
310,Q0,LA101890-0121,989,0.4482869764980243,minmaxnorm
310,Q0,FT921-6574,990,0.4479868806127598,minmaxnorm
310,Q0,FBIS3-13728,991,0.44728171604829264,minmaxnorm
310,Q0,LA012089-0062,992,0.4471785933756709,minmaxnorm
310,Q0,FBIS3-53738,993,0.44682697728266024,minmaxnorm
310,Q0,FT933-2460,994,0.44613585679832424,minmaxnorm
310,Q0,FT931-6571,995,0.4459263956333392,minmaxnorm
310,Q0,LA071790-0099,996,0.44571845960603224,minmaxnorm
310,Q0,FT922-8306,997,0.44552446534496243,minmaxnorm
310,Q0,LA012589-0068,998,0.4445512826150584,minmaxnorm
310,Q0,FBIS3-53740,999,0.4440450571381422,minmaxnorm
310,Q0,LA092890-0091,1000,0.4439868220631051,minmaxnorm
350,Q0,LA052290-0188,1,2.906760852621722,minmaxnorm
350,Q0,FR940602-1-00023,2,2.332796413830496,minmaxnorm
350,Q0,LA060690-0112,3,2.329569633156812,minmaxnorm
350,Q0,LA060189-0082,4,2.1251310731927724,minmaxnorm
350,Q0,FR940822-0-00077,5,1.980988774985317,minmaxnorm
350,Q0,FR940405-1-00096,6,1.9014349713039782,minmaxnorm
350,Q0,FBIS3-22305,7,1.900368041320478,minmaxnorm
350,Q0,FR940603-2-00056,8,1.876178009963937,minmaxnorm
350,Q0,LA010889-0062,9,1.8728050190066101,minmaxnorm
350,Q0,FR940810-0-00148,10,1.827222595649379,minmaxnorm
350,Q0,FR940413-0-00039,11,1.7844861284135345,minmaxnorm
350,Q0,LA080389-0074,12,1.7609529483352504,minmaxnorm
350,Q0,LA081089-0038,13,1.758863715277521,minmaxnorm
350,Q0,FR940602-1-00024,14,1.7513589711775999,minmaxnorm
350,Q0,LA031289-0009,15,1.7193787011388426,minmaxnorm
350,Q0,LA062390-0104,16,1.688331532169602,minmaxnorm
350,Q0,FR941222-0-00077,17,1.6752462611899765,minmaxnorm
350,Q0,LA083090-0084,18,1.6727167870710464,minmaxnorm
350,Q0,FR940719-1-00046,19,1.670443182159982,minmaxnorm
350,Q0,LA100690-0107,20,1.6695719267391484,minmaxnorm
350,Q0,LA120589-0031,21,1.6216868691061994,minmaxnorm
350,Q0,FR940208-1-00063,22,1.6204990680536384,minmaxnorm
350,Q0,FR940603-2-00054,23,1.6123890487548738,minmaxnorm
350,Q0,FT922-6787,24,1.6042092693631338,minmaxnorm
350,Q0,FR940513-1-00075,25,1.5991965420019272,minmaxnorm
350,Q0,FR940406-0-00190,26,1.5869138571035524,minmaxnorm
350,Q0,FR940902-1-00048,27,1.5694795159544357,minmaxnorm
350,Q0,FBIS3-61562,28,1.5678301343221919,minmaxnorm
350,Q0,FR940208-1-00031,29,1.5572213451830836,minmaxnorm
350,Q0,FR941227-0-00116,30,1.5559788743616265,minmaxnorm
350,Q0,FT923-4291,31,1.552612632323112,minmaxnorm
350,Q0,FR940822-1-00023,32,1.550672013888336,minmaxnorm
350,Q0,FR940831-0-00068,33,1.5435815664919312,minmaxnorm
350,Q0,FR940405-1-00097,34,1.5417884528179646,minmaxnorm
350,Q0,FR940713-0-00014,35,1.530348494526011,minmaxnorm
350,Q0,FR940831-0-00069,36,1.5216989543977677,minmaxnorm
350,Q0,FR941230-1-00033,37,1.5165034656222631,minmaxnorm
350,Q0,FBIS3-61569,38,1.5151402294401282,minmaxnorm
350,Q0,FR940817-2-00222,39,1.5018720894927717,minmaxnorm
350,Q0,FR941213-0-00036,40,1.5010363022963047,minmaxnorm
350,Q0,FR940816-2-00057,41,1.4984917064522936,minmaxnorm
350,Q0,FR940405-1-00083,42,1.4835641886734243,minmaxnorm
350,Q0,FT932-14135,43,1.4760746948812609,minmaxnorm
350,Q0,LA032489-0143,44,1.475442758269211,minmaxnorm
350,Q0,FR940711-2-00083,45,1.465167759334996,minmaxnorm
350,Q0,LA060889-0118,46,1.4611188373140427,minmaxnorm
350,Q0,FR940616-0-00029,47,1.4553300758211019,minmaxnorm
350,Q0,FBIS4-5763,48,1.4483030508675605,minmaxnorm
350,Q0,FBIS4-22949,49,1.4373978909825353,minmaxnorm
350,Q0,LA091690-0090,50,1.4095094621816926,minmaxnorm
350,Q0,FR941213-2-00058,51,1.4091300665454782,minmaxnorm
350,Q0,FBIS4-22959,52,1.4044058524669383,minmaxnorm
350,Q0,FR940428-2-00064,53,1.4026408600689713,minmaxnorm
350,Q0,FR941013-1-00077,54,1.4018347059125291,minmaxnorm
350,Q0,LA083190-0040,55,1.3946695166440313,minmaxnorm
350,Q0,LA122490-0040,56,1.3907908220497798,minmaxnorm
350,Q0,FR940817-2-00223,57,1.388223409138671,minmaxnorm
350,Q0,FR940302-2-00029,58,1.387358118354556,minmaxnorm
350,Q0,FR940902-0-00110,59,1.385435829191626,minmaxnorm
350,Q0,FR940603-2-00055,60,1.3850034050212132,minmaxnorm
350,Q0,FBIS4-22955,61,1.3841421933018085,minmaxnorm
350,Q0,FBIS4-23022,62,1.3838617772652628,minmaxnorm
350,Q0,FR940722-2-00061,63,1.3834903836022423,minmaxnorm
350,Q0,FT933-13982,64,1.3830697189586916,minmaxnorm
350,Q0,FR940208-1-00048,65,1.3779639601520552,minmaxnorm
350,Q0,FT931-7146,66,1.3742404191751627,minmaxnorm
350,Q0,FR941222-1-00023,67,1.3732052557661805,minmaxnorm
350,Q0,LA122489-0217,68,1.3645344402650417,minmaxnorm
350,Q0,FBIS3-61568,69,1.3645206482462715,minmaxnorm
350,Q0,FR941103-2-00155,70,1.3577106722675303,minmaxnorm
350,Q0,FR940223-2-00143,71,1.354463275445591,minmaxnorm
350,Q0,LA110889-0120,72,1.3528402611722268,minmaxnorm
350,Q0,FT923-14610,73,1.3523517896284711,minmaxnorm
350,Q0,FBIS4-45649,74,1.3494308398537271,minmaxnorm
350,Q0,FR940524-2-00059,75,1.348436550488526,minmaxnorm
350,Q0,FR941213-2-00059,76,1.3443387381532825,minmaxnorm
350,Q0,FR940413-2-00076,77,1.3405814007084318,minmaxnorm
350,Q0,LA121089-0235,78,1.3376220561189351,minmaxnorm
350,Q0,FBIS3-3921,79,1.3331823004169128,minmaxnorm
350,Q0,FR940831-0-00070,80,1.3329170719652468,minmaxnorm
350,Q0,FBIS3-40544,81,1.3295394696175162,minmaxnorm
350,Q0,FBIS3-43068,82,1.328744308153762,minmaxnorm
350,Q0,FR940722-2-00072,83,1.3282444965929394,minmaxnorm
350,Q0,FR940711-2-00084,84,1.3257763011128485,minmaxnorm
350,Q0,LA062089-0066,85,1.3250753965352324,minmaxnorm
350,Q0,FR940413-2-00073,86,1.3249554363855944,minmaxnorm
350,Q0,FR941206-0-00148,87,1.322046196862282,minmaxnorm
350,Q0,LA031990-0076,88,1.3135451107011313,minmaxnorm
350,Q0,FR940513-1-00069,89,1.3134561678405665,minmaxnorm
350,Q0,FT932-3201,90,1.313248742442165,minmaxnorm
350,Q0,LA101490-0212,91,1.312696556505276,minmaxnorm
350,Q0,FR940511-1-00076,92,1.3090650541758764,minmaxnorm
350,Q0,FT921-8299,93,1.308725115417877,minmaxnorm
350,Q0,FBIS4-22954,94,1.308625839030616,minmaxnorm
350,Q0,FR940413-0-00040,95,1.3060935552956388,minmaxnorm
350,Q0,FBIS3-58091,96,1.3039647222371573,minmaxnorm
350,Q0,FT931-14151,97,1.2946477013473547,minmaxnorm
350,Q0,LA032390-0007,98,1.292917455262627,minmaxnorm
350,Q0,FR940919-2-00012,99,1.2914213131892072,minmaxnorm
350,Q0,FBIS3-43069,100,1.2914051050604662,minmaxnorm
350,Q0,LA070989-0140,101,1.284670289235664,minmaxnorm
350,Q0,FT932-11035,102,1.284216720234916,minmaxnorm
350,Q0,FT944-9163,103,1.2821138711378994,minmaxnorm
350,Q0,LA032390-0096,104,1.2819036948031184,minmaxnorm
350,Q0,FR941222-1-00069,105,1.279192569058155,minmaxnorm
350,Q0,FR940504-2-00066,106,1.2782656018345377,minmaxnorm
350,Q0,FBIS3-43072,107,1.2671576636033697,minmaxnorm
350,Q0,LA031689-0109,108,1.2668547433613033,minmaxnorm
350,Q0,FR940104-0-00062,109,1.2635095577322333,minmaxnorm
350,Q0,FBIS4-21378,110,1.2626297586385355,minmaxnorm
350,Q0,FR941222-1-00025,111,1.2614436428146214,minmaxnorm
350,Q0,LA062289-0031,112,1.2601082096832337,minmaxnorm
350,Q0,FBIS4-47579,113,1.257324091435617,minmaxnorm
350,Q0,FBIS4-52032,114,1.2565249423300633,minmaxnorm
350,Q0,LA083189-0200,115,1.2518064713512143,minmaxnorm
350,Q0,FR941206-0-00137,116,1.2498495598652002,minmaxnorm
350,Q0,FR941102-1-00045,117,1.2492479182708986,minmaxnorm
350,Q0,FT933-1948,118,1.2479612640229854,minmaxnorm
350,Q0,FR940223-0-00047,119,1.2473321416185092,minmaxnorm
350,Q0,LA011289-0096,120,1.2459605010116737,minmaxnorm
350,Q0,FR940208-1-00034,121,1.244306006213187,minmaxnorm
350,Q0,FR941107-2-00067,122,1.2422001210199451,minmaxnorm
350,Q0,FT933-1953,123,1.2405023458338014,minmaxnorm
350,Q0,FR940603-2-00050,124,1.2395520052454738,minmaxnorm
350,Q0,FT934-16045,125,1.2394150676762579,minmaxnorm
350,Q0,FR941021-0-00005,126,1.238572461631739,minmaxnorm
350,Q0,FR940725-0-00139,127,1.2329420529317987,minmaxnorm
350,Q0,FT924-3074,128,1.2296233224310924,minmaxnorm
350,Q0,FBIS3-43063,129,1.223504428124043,minmaxnorm
350,Q0,FR940721-2-00110,130,1.222492997380131,minmaxnorm
350,Q0,FR940822-1-00036,131,1.2220150070274653,minmaxnorm
350,Q0,FT933-14536,132,1.2215780626155408,minmaxnorm
350,Q0,FR941206-0-00144,133,1.2208996161700323,minmaxnorm
350,Q0,FT944-12615,134,1.2187055352733398,minmaxnorm
350,Q0,FR941206-0-00195,135,1.217916985444903,minmaxnorm
350,Q0,FR940511-1-00074,136,1.2164752900688862,minmaxnorm
350,Q0,LA052489-0045,137,1.2162276490316926,minmaxnorm
350,Q0,LA052290-0064,138,1.2100090089339586,minmaxnorm
350,Q0,FBIS4-27706,139,1.2098053335846095,minmaxnorm
350,Q0,FR940805-1-00097,140,1.2070030702225383,minmaxnorm
350,Q0,FR941012-0-00146,141,1.20064870612259,minmaxnorm
350,Q0,FR940725-0-00152,142,1.200562311988882,minmaxnorm
350,Q0,FR940104-0-00061,143,1.2005545263276212,minmaxnorm
350,Q0,FR940826-2-00028,144,1.1997119638224827,minmaxnorm
350,Q0,FR941222-1-00060,145,1.1973035743462292,minmaxnorm
350,Q0,FR940317-2-00061,146,1.1963634438432418,minmaxnorm
350,Q0,FR940324-2-00020,147,1.195495594260987,minmaxnorm
350,Q0,FR940819-1-00015,148,1.1945223591822662,minmaxnorm
350,Q0,FR940304-1-00044,149,1.1941927737743283,minmaxnorm
350,Q0,FR940223-2-00232,150,1.1930539779794844,minmaxnorm
350,Q0,FR941103-2-00154,151,1.1921379328511614,minmaxnorm
350,Q0,LA022189-0015,152,1.1896056189857847,minmaxnorm
350,Q0,FT922-2155,153,1.1895192140486714,minmaxnorm
350,Q0,FT942-13271,154,1.1883961145849806,minmaxnorm
350,Q0,FT921-12313,155,1.1867740537944533,minmaxnorm
350,Q0,FR940627-0-00224,156,1.18201491636634,minmaxnorm
350,Q0,FBIS4-47124,157,1.1800635993557862,minmaxnorm
350,Q0,FR941206-0-00164,158,1.180058748192186,minmaxnorm
350,Q0,FR941222-1-00040,159,1.177975230221398,minmaxnorm
350,Q0,FR940822-1-00043,160,1.1774900229603424,minmaxnorm
350,Q0,FT941-3325,161,1.173877809418262,minmaxnorm
350,Q0,FR941206-0-00151,162,1.1733088803625853,minmaxnorm
350,Q0,FT931-7291,163,1.172476169510332,minmaxnorm
350,Q0,FR940223-2-00231,164,1.1715416319286318,minmaxnorm
350,Q0,LA072189-0093,165,1.1686399411473394,minmaxnorm
350,Q0,FT944-9468,166,1.1642072688095801,minmaxnorm
350,Q0,FR940728-2-00025,167,1.1606043231474807,minmaxnorm
350,Q0,FBIS4-22950,168,1.1600603460835268,minmaxnorm
350,Q0,FR940725-0-00150,169,1.1585209335587452,minmaxnorm
350,Q0,FR940511-1-00094,170,1.1574415061145895,minmaxnorm
350,Q0,FR941222-1-00051,171,1.1562194999857884,minmaxnorm
350,Q0,FR941116-2-00090,172,1.154063518167435,minmaxnorm
350,Q0,FR941222-1-00045,173,1.1457133470987977,minmaxnorm
350,Q0,FR941206-0-00143,174,1.1435895338355033,minmaxnorm
350,Q0,FR940128-1-00047,175,1.1408730853662121,minmaxnorm
350,Q0,FT934-9689,176,1.1395912784871318,minmaxnorm
350,Q0,FR940831-0-00065,177,1.138981500138452,minmaxnorm
350,Q0,FR940511-1-00084,178,1.1378669199890092,minmaxnorm
350,Q0,FR940805-1-00086,179,1.1361120240923155,minmaxnorm
350,Q0,FBIS3-59557,180,1.1337580292096598,minmaxnorm
350,Q0,LA021890-0199,181,1.1333787274436888,minmaxnorm
350,Q0,LA071389-0152,182,1.133079655772593,minmaxnorm
350,Q0,FT934-9936,183,1.132707342980218,minmaxnorm
350,Q0,FBIS4-47500,184,1.132140028757406,minmaxnorm
350,Q0,FR941021-2-00050,185,1.1302287445015429,minmaxnorm
350,Q0,LA020389-0074,186,1.1279537008394747,minmaxnorm
350,Q0,FR940603-2-00141,187,1.1242333235463045,minmaxnorm
350,Q0,LA091790-0043,188,1.1222058335224605,minmaxnorm
350,Q0,FR941021-0-00024,189,1.1220826299516287,minmaxnorm
350,Q0,FR940119-2-00017,190,1.1208209393893473,minmaxnorm
350,Q0,FR940822-1-00042,191,1.1176887449719826,minmaxnorm
350,Q0,FT943-1171,192,1.1148982682062936,minmaxnorm
350,Q0,FT934-5579,193,1.1136962685697023,minmaxnorm
350,Q0,FR940810-0-00184,194,1.1126876191156443,minmaxnorm
350,Q0,FR941222-1-00058,195,1.1072464228796053,minmaxnorm
350,Q0,LA032589-0113,196,1.1059126916267343,minmaxnorm
350,Q0,LA021490-0053,197,1.1015500931579705,minmaxnorm
350,Q0,FR941206-0-00166,198,1.1011281427187034,minmaxnorm
350,Q0,FR940128-1-00100,199,1.0996919979392996,minmaxnorm
350,Q0,FR941012-0-00151,200,1.098890506285731,minmaxnorm
350,Q0,FR940920-2-00045,201,1.096928186739214,minmaxnorm
350,Q0,FR940803-2-00017,202,1.0967298543190378,minmaxnorm
350,Q0,FT923-126,203,1.095695893333553,minmaxnorm
350,Q0,FR941222-1-00036,204,1.094550349040769,minmaxnorm
350,Q0,LA041489-0054,205,1.0919416210233628,minmaxnorm
350,Q0,FR941012-0-00037,206,1.0902691855761286,minmaxnorm
350,Q0,FBIS4-50588,207,1.089901015977804,minmaxnorm
350,Q0,FT944-9452,208,1.0878244219962305,minmaxnorm
350,Q0,FR941227-0-00119,209,1.0871954674520492,minmaxnorm
350,Q0,FR940405-1-00114,210,1.0822462377597455,minmaxnorm
350,Q0,FT924-8559,211,1.0809367599504929,minmaxnorm
350,Q0,FR940810-0-00114,212,1.080475096683015,minmaxnorm
350,Q0,FR940304-1-00043,213,1.0803327773648919,minmaxnorm
350,Q0,FR941017-2-00079,214,1.0790371602312758,minmaxnorm
350,Q0,FR940613-2-00062,215,1.0789800067778397,minmaxnorm
350,Q0,FR941213-2-00057,216,1.0778114205894538,minmaxnorm
350,Q0,FBIS4-27356,217,1.077726097769466,minmaxnorm
350,Q0,FR941102-1-00025,218,1.0766981864050666,minmaxnorm
350,Q0,FT933-6096,219,1.0745701609399356,minmaxnorm
350,Q0,FT922-5829,220,1.0739401177206076,minmaxnorm
350,Q0,FR941222-1-00062,221,1.0728678840064434,minmaxnorm
350,Q0,FBIS3-59758,222,1.0722044642228656,minmaxnorm
350,Q0,FR940607-2-00064,223,1.0713967729280716,minmaxnorm
350,Q0,FR940919-0-00056,224,1.071011956508101,minmaxnorm
350,Q0,FT922-1458,225,1.0683879553704578,minmaxnorm
350,Q0,LA082990-0122,226,1.065086866671045,minmaxnorm
350,Q0,FT932-14380,227,1.064031712005256,minmaxnorm
350,Q0,LA061089-0087,228,1.06141647386223,minmaxnorm
