query,q0,docid,rank,score,system
397,Q0,FBIS4-21484,710,0.08280758808362429,minmaxnorm
397,Q0,LA042090-0090,711,0.0828000197467638,minmaxnorm
397,Q0,FT933-8442,712,0.0827716188783857,minmaxnorm
397,Q0,FBIS4-51086,713,0.08276516641780236,minmaxnorm
397,Q0,FBIS4-4554,714,0.08270711373094124,minmaxnorm
397,Q0,LA102090-0040,715,0.08269748003635713,minmaxnorm
397,Q0,LA090390-0081,716,0.08269147330023223,minmaxnorm
397,Q0,FBIS3-47320,717,0.08266080736638,minmaxnorm
397,Q0,LA092690-0064,718,0.08259519308178624,minmaxnorm
397,Q0,LA011590-0073,719,0.08258460750703184,minmaxnorm
397,Q0,FT942-5504,720,0.08247613270490542,minmaxnorm
397,Q0,FBIS4-30086,721,0.08240808788777436,minmaxnorm
397,Q0,FR940412-1-00046,722,0.08240398307528475,minmaxnorm
397,Q0,FBIS3-16442,723,0.08236805587235915,minmaxnorm
397,Q0,FBIS3-27918,724,0.08231358949823317,minmaxnorm
397,Q0,LA091489-0141,725,0.08225496540036728,minmaxnorm
397,Q0,LA022289-0055,726,0.08224271055043035,minmaxnorm
397,Q0,LA101490-0068,727,0.0820294720389841,minmaxnorm
397,Q0,LA022389-0222,728,0.08187186493053979,minmaxnorm
397,Q0,FBIS4-51350,729,0.0818334907052605,minmaxnorm
397,Q0,LA060589-0107,730,0.08172175670011411,minmaxnorm
397,Q0,LA050789-0047,731,0.08166200406797228,minmaxnorm
397,Q0,LA091290-0009,732,0.08154783177070873,minmaxnorm
397,Q0,LA012990-0014,733,0.08152206560364632,minmaxnorm
397,Q0,FT933-5507,734,0.08149522675966074,minmaxnorm
397,Q0,LA051190-0054,735,0.08143911318671065,minmaxnorm
397,Q0,FBIS3-45681,736,0.081178405034468,minmaxnorm
397,Q0,LA120389-0045,737,0.08103001515421465,minmaxnorm
397,Q0,LA012890-0058,738,0.08099553297350404,minmaxnorm
397,Q0,LA051190-0049,739,0.08081101506512742,minmaxnorm
397,Q0,FBIS3-27944,740,0.08075435211108763,minmaxnorm
397,Q0,LA062489-0085,741,0.08073870226199337,minmaxnorm
397,Q0,LA120789-0200,742,0.08066168679388099,minmaxnorm
397,Q0,LA120689-0149,743,0.08058719657036086,minmaxnorm
397,Q0,LA013090-0066,744,0.08051283286680669,minmaxnorm
397,Q0,FBIS4-51540,745,0.08038141179097737,minmaxnorm
397,Q0,FR940803-0-00114,746,0.08032800841212223,minmaxnorm
397,Q0,FBIS4-30594,747,0.08032027668063874,minmaxnorm
397,Q0,LA081090-0127,748,0.08029501845064627,minmaxnorm
397,Q0,FBIS3-43,749,0.0802580115886275,minmaxnorm
397,Q0,FBIS4-20514,750,0.08023180334202284,minmaxnorm
397,Q0,FBIS4-68524,751,0.08006452516473447,minmaxnorm
397,Q0,FR940317-1-00203,752,0.08001428678786585,minmaxnorm
397,Q0,FBIS4-30134,753,0.0797389804348634,minmaxnorm
397,Q0,LA110890-0248,754,0.07965054600186405,minmaxnorm
397,Q0,LA090590-0120,755,0.07954639484471115,minmaxnorm
397,Q0,LA011089-0046,756,0.07949182823433174,minmaxnorm
397,Q0,FBIS4-28924,757,0.07918485963200834,minmaxnorm
397,Q0,FBIS4-53517,758,0.07911897372835122,minmaxnorm
397,Q0,LA121490-0083,759,0.07908266293212168,minmaxnorm
397,Q0,FBIS4-20561,760,0.07905114186817189,minmaxnorm
397,Q0,FBIS3-29850,761,0.07903105216194141,minmaxnorm
397,Q0,LA080990-0195,762,0.07901104773867455,minmaxnorm
397,Q0,LA082589-0125,763,0.07868915950326742,minmaxnorm
397,Q0,LA010390-0064,764,0.07868264919058408,minmaxnorm
397,Q0,FBIS3-59768,765,0.07862415750373689,minmaxnorm
397,Q0,LA090289-0074,766,0.07857310458003114,minmaxnorm
397,Q0,LA052690-0094,767,0.07842067747762292,minmaxnorm
397,Q0,FBIS4-31765,768,0.07814052763596695,minmaxnorm
397,Q0,LA110790-0174,769,0.07804321933309877,minmaxnorm
397,Q0,LA110889-0116,770,0.07789314147492535,minmaxnorm
397,Q0,LA120889-0090,771,0.07787205433078603,minmaxnorm
397,Q0,FBIS4-66255,772,0.07785874208564503,minmaxnorm
397,Q0,LA081190-0131,773,0.07783154431876428,minmaxnorm
397,Q0,FT931-16614,774,0.07777767589054915,minmaxnorm
397,Q0,FR940505-1-00229,775,0.07775688305175092,minmaxnorm
397,Q0,FR940216-0-00014,776,0.0777297847365322,minmaxnorm
397,Q0,LA050590-0159,777,0.07759998158287207,minmaxnorm
397,Q0,LA060389-0108,778,0.07759504804680167,minmaxnorm
397,Q0,FBIS4-44853,779,0.07749716193022593,minmaxnorm
397,Q0,FBIS3-7493,780,0.07742841543881857,minmaxnorm
397,Q0,FBIS3-29206,781,0.07740515736427521,minmaxnorm
397,Q0,FBIS3-7225,782,0.0771939111979235,minmaxnorm
397,Q0,LA071789-0107,783,0.07707277212379161,minmaxnorm
397,Q0,LA031489-0124,784,0.07699548318968273,minmaxnorm
397,Q0,LA030390-0138,785,0.07699129975416498,minmaxnorm
397,Q0,LA050990-0129,786,0.07698094398945594,minmaxnorm
397,Q0,FBIS4-40494,787,0.07696826899764898,minmaxnorm
397,Q0,LA010389-0106,788,0.07679158429788341,minmaxnorm
397,Q0,FBIS3-60650,789,0.07673812431894582,minmaxnorm
397,Q0,LA040489-0041,790,0.07660732755033264,minmaxnorm
397,Q0,LA041790-0115,791,0.07650150868455863,minmaxnorm
397,Q0,LA020290-0194,792,0.07642309081305826,minmaxnorm
397,Q0,FBIS4-32818,793,0.0761742486403308,minmaxnorm
397,Q0,FT944-5276,794,0.07603398605734937,minmaxnorm
397,Q0,LA100390-0008,795,0.07598755247946563,minmaxnorm
397,Q0,LA021889-0095,796,0.07583464330951784,minmaxnorm
397,Q0,FBIS4-24807,797,0.07582707926950985,minmaxnorm
397,Q0,FR940106-0-00040,798,0.07579430058137503,minmaxnorm
397,Q0,LA020990-0160,799,0.07577517810112229,minmaxnorm
397,Q0,FR941027-2-00123,800,0.07571936165883804,minmaxnorm
397,Q0,FT923-15709,801,0.0756952341494907,minmaxnorm
397,Q0,LA020290-0169,802,0.07557729894207041,minmaxnorm
397,Q0,FR940610-1-00029,803,0.07512652418477267,minmaxnorm
397,Q0,FBIS3-15437,804,0.07494847450237202,minmaxnorm
397,Q0,LA090790-0163,805,0.07487831157201623,minmaxnorm
397,Q0,FR940922-1-00044,806,0.07476410654292368,minmaxnorm
397,Q0,LA070490-0028,807,0.07472013030210775,minmaxnorm
397,Q0,LA060889-0143,808,0.07470566068536484,minmaxnorm
397,Q0,LA062289-0086,809,0.07469176761030222,minmaxnorm
397,Q0,LA022489-0103,810,0.07465668399926836,minmaxnorm
397,Q0,LA081089-0186,811,0.07442281189092508,minmaxnorm
397,Q0,LA030190-0077,812,0.07440403528537323,minmaxnorm
397,Q0,LA061090-0022,813,0.07438287232882712,minmaxnorm
397,Q0,LA092289-0124,814,0.074355843110662,minmaxnorm
397,Q0,LA081490-0147,815,0.07428672950542807,minmaxnorm
397,Q0,FBIS3-35340,816,0.07428008842306315,minmaxnorm
397,Q0,FBIS3-50420,817,0.07426613180513145,minmaxnorm
397,Q0,LA092489-0066,818,0.0742463935059367,minmaxnorm
397,Q0,FT932-11694,819,0.07412178694187199,minmaxnorm
397,Q0,LA022589-0016,820,0.07406020052863081,minmaxnorm
397,Q0,LA050690-0073,821,0.07404333192525285,minmaxnorm
397,Q0,LA031689-0146,822,0.07397959392650913,minmaxnorm
397,Q0,FBIS3-47402,823,0.07397374162456077,minmaxnorm
397,Q0,LA031289-0202,824,0.0738956954653414,minmaxnorm
397,Q0,FBIS4-51688,825,0.07381992678781474,minmaxnorm
397,Q0,LA060589-0091,826,0.07378800058247169,minmaxnorm
397,Q0,LA111890-0204,827,0.07378531056302945,minmaxnorm
397,Q0,FT944-16569,828,0.07348004547027774,minmaxnorm
397,Q0,FBIS4-66281,829,0.07336521698309849,minmaxnorm
397,Q0,LA072089-0216,830,0.07305097195302969,minmaxnorm
397,Q0,FBIS3-29445,831,0.07291383330648359,minmaxnorm
397,Q0,LA072989-0115,832,0.07276759499208571,minmaxnorm
397,Q0,FT931-16040,833,0.07261487786882019,minmaxnorm
397,Q0,LA030690-0097,834,0.07249797227181994,minmaxnorm
397,Q0,LA101490-0062,835,0.07245420865082733,minmaxnorm
397,Q0,FBIS3-40371,836,0.07233027448794359,minmaxnorm
397,Q0,FR940505-1-00228,837,0.07187650216759678,minmaxnorm
397,Q0,LA081090-0128,838,0.07178642009832485,minmaxnorm
397,Q0,LA052989-0077,839,0.07177235020917996,minmaxnorm
397,Q0,LA062389-0107,840,0.07165160276372971,minmaxnorm
397,Q0,FBIS3-40292,841,0.07153995057651394,minmaxnorm
397,Q0,LA122289-0096,842,0.07142141688483628,minmaxnorm
397,Q0,LA102390-0106,843,0.07139285713629667,minmaxnorm
397,Q0,LA122190-0083,844,0.07139086182619156,minmaxnorm
397,Q0,LA012489-0100,845,0.07139039063393121,minmaxnorm
397,Q0,LA090389-0175,846,0.07133478407096946,minmaxnorm
397,Q0,FT942-2898,847,0.0711904707384421,minmaxnorm
397,Q0,LA020190-0212,848,0.07108013933407552,minmaxnorm
397,Q0,FR940303-2-00188,849,0.07100828552749817,minmaxnorm
397,Q0,FR940819-1-00061,850,0.07080271619601922,minmaxnorm
397,Q0,FBIS3-29537,851,0.07078510607175308,minmaxnorm
397,Q0,LA121789-0213,852,0.07076683188862035,minmaxnorm
397,Q0,FT923-4817,853,0.07065677447278682,minmaxnorm
397,Q0,LA020990-0023,854,0.07060063891597473,minmaxnorm
397,Q0,LA090289-0008,855,0.07053515757648432,minmaxnorm
397,Q0,FBIS4-53869,856,0.07042022285756015,minmaxnorm
397,Q0,LA102789-0100,857,0.07028206194053248,minmaxnorm
397,Q0,LA120689-0105,858,0.07012027543679941,minmaxnorm
397,Q0,LA080389-0176,859,0.07010760299242384,minmaxnorm
397,Q0,FT933-4203,860,0.0700332840192994,minmaxnorm
397,Q0,FBIS3-61493,861,0.06993206803328714,minmaxnorm
397,Q0,LA062290-0139,862,0.06991632100613847,minmaxnorm
397,Q0,LA091689-0066,863,0.06983010674931474,minmaxnorm
397,Q0,FR941212-0-00141,864,0.06981861801691949,minmaxnorm
397,Q0,LA013189-0160,865,0.06971291585645283,minmaxnorm
397,Q0,LA101589-0136,866,0.06967025694225906,minmaxnorm
397,Q0,FR941026-0-00004,867,0.06964185473882784,minmaxnorm
397,Q0,FBIS3-3416,868,0.0696014093970729,minmaxnorm
397,Q0,FBIS4-4411,869,0.0695462543573325,minmaxnorm
397,Q0,LA051390-0166,870,0.06939814568766774,minmaxnorm
397,Q0,LA091590-0055,871,0.06918365120652721,minmaxnorm
397,Q0,FT933-1507,872,0.06909291504754975,minmaxnorm
397,Q0,FT934-8029,873,0.06898992170513427,minmaxnorm
397,Q0,LA032389-0088,874,0.06891553393355065,minmaxnorm
397,Q0,LA020989-0021,875,0.06881162292110894,minmaxnorm
397,Q0,FR941011-0-00052,876,0.06877701827258723,minmaxnorm
397,Q0,LA040689-0135,877,0.06877679182862592,minmaxnorm
397,Q0,LA021289-0190,878,0.0687594081857025,minmaxnorm
397,Q0,FBIS4-45791,879,0.06869313627643729,minmaxnorm
397,Q0,FBIS4-20541,880,0.0686328054389722,minmaxnorm
397,Q0,FBIS3-58691,881,0.06849681165569152,minmaxnorm
397,Q0,FT932-15625,882,0.06848159684796533,minmaxnorm
397,Q0,FBIS3-7069,883,0.06832546805086964,minmaxnorm
397,Q0,FT934-7794,884,0.06830719920864126,minmaxnorm
397,Q0,LA030890-0109,885,0.06828135487695647,minmaxnorm
397,Q0,FBIS3-31083,886,0.06824268670129853,minmaxnorm
397,Q0,FBIS3-9816,887,0.06823982279055972,minmaxnorm
397,Q0,LA051789-0125,888,0.06821469717586849,minmaxnorm
397,Q0,LA052790-0075,889,0.06818912656862325,minmaxnorm
397,Q0,FT932-1973,890,0.0681833272448785,minmaxnorm
397,Q0,FBIS3-28295,891,0.06799429248940733,minmaxnorm
397,Q0,LA072090-0123,892,0.06779839958681524,minmaxnorm
397,Q0,FBIS3-27934,893,0.06775120967954672,minmaxnorm
397,Q0,LA040989-0031,894,0.06766847524184634,minmaxnorm
397,Q0,LA051389-0139,895,0.06765727887162297,minmaxnorm
397,Q0,LA010289-0021,896,0.06760826625454502,minmaxnorm
397,Q0,LA102890-0196,897,0.06754038354717867,minmaxnorm
397,Q0,FT943-15812,898,0.06748858610818914,minmaxnorm
397,Q0,LA010389-0093,899,0.06748756296661057,minmaxnorm
397,Q0,FR941213-2-00084,900,0.0673735190315449,minmaxnorm
397,Q0,LA031590-0007,901,0.0673015375962154,minmaxnorm
397,Q0,LA050190-0153,902,0.06726111578794704,minmaxnorm
397,Q0,LA061690-0020,903,0.06725668877742251,minmaxnorm
397,Q0,FBIS3-14827,904,0.0672037559062433,minmaxnorm
397,Q0,FR940613-1-00032,905,0.06718553751284666,minmaxnorm
397,Q0,FBIS4-54804,906,0.06711746016671095,minmaxnorm
397,Q0,FBIS3-8890,907,0.0670768156853767,minmaxnorm
397,Q0,LA081889-0134,908,0.06681774913103984,minmaxnorm
397,Q0,FT943-15460,909,0.06675036519473089,minmaxnorm
397,Q0,FR940831-0-00042,910,0.06666994906584253,minmaxnorm
397,Q0,LA082589-0123,911,0.06662920645034465,minmaxnorm
397,Q0,LA112589-0090,912,0.06634127381384787,minmaxnorm
397,Q0,FR940505-1-00204,913,0.06634063007715423,minmaxnorm
397,Q0,FBIS3-3620,914,0.06629206114192789,minmaxnorm
397,Q0,FBIS3-3584,915,0.06629205248914712,minmaxnorm
397,Q0,LA042990-0232,916,0.06626924652518515,minmaxnorm
397,Q0,LA050190-0042,917,0.06602736871307975,minmaxnorm
397,Q0,FR940721-2-00064,918,0.06586518307367793,minmaxnorm
397,Q0,FT934-4292,919,0.06578835622613896,minmaxnorm
397,Q0,FT924-3063,920,0.06556419719011496,minmaxnorm
397,Q0,FBIS4-58030,921,0.0655578482141209,minmaxnorm
397,Q0,LA012589-0091,922,0.06544040226677297,minmaxnorm
397,Q0,LA031889-0131,923,0.0652206650638694,minmaxnorm
397,Q0,FT931-11579,924,0.06500359255234783,minmaxnorm
397,Q0,LA041790-0111,925,0.06498013519327421,minmaxnorm
397,Q0,LA080689-0059,926,0.0649559500721146,minmaxnorm
397,Q0,FR940505-1-00214,927,0.0649557140236012,minmaxnorm
397,Q0,FT911-242,928,0.06490287042608472,minmaxnorm
397,Q0,FR941227-0-00120,929,0.06488638942894376,minmaxnorm
397,Q0,LA041489-0096,930,0.06481824906921617,minmaxnorm
397,Q0,FT944-9426,931,0.06470722102502448,minmaxnorm
397,Q0,FBIS4-21486,932,0.06470564449112039,minmaxnorm
397,Q0,FT923-14799,933,0.0647003766274668,minmaxnorm
397,Q0,FR940721-0-00067,934,0.06468270689973468,minmaxnorm
397,Q0,LA121890-0115,935,0.06451790325096261,minmaxnorm
397,Q0,LA022489-0152,936,0.06436009700702944,minmaxnorm
397,Q0,FR940110-1-00027,937,0.06435512365763299,minmaxnorm
397,Q0,FT932-16815,938,0.06434049027455935,minmaxnorm
397,Q0,LA050689-0106,939,0.06428658966368092,minmaxnorm
397,Q0,LA101789-0074,940,0.06427815190281416,minmaxnorm
397,Q0,LA050690-0184,941,0.06421868323564464,minmaxnorm
397,Q0,LA082689-0003,942,0.06419004961876827,minmaxnorm
397,Q0,LA100489-0041,943,0.06413138236592031,minmaxnorm
397,Q0,FBIS3-26252,944,0.06401725076153443,minmaxnorm
397,Q0,LA041890-0136,945,0.0639634393688639,minmaxnorm
397,Q0,FBIS3-15735,946,0.06393209504355239,minmaxnorm
397,Q0,FBIS4-8869,947,0.06382044291906293,minmaxnorm
397,Q0,FBIS4-62777,948,0.06372870116495942,minmaxnorm
397,Q0,FBIS4-56052,949,0.06368778356980875,minmaxnorm
397,Q0,LA021990-0071,950,0.06367207278016922,minmaxnorm
397,Q0,LA042589-0104,951,0.06366881094824448,minmaxnorm
397,Q0,LA012090-0045,952,0.06360923771996627,minmaxnorm
397,Q0,FBIS3-8181,953,0.06356444725762585,minmaxnorm
397,Q0,LA080689-0121,954,0.06333570442733992,minmaxnorm
397,Q0,FBIS3-55296,955,0.06318605930671466,minmaxnorm
397,Q0,FBIS3-4682,956,0.06316180553053992,minmaxnorm
397,Q0,FT942-11076,957,0.06314965018986049,minmaxnorm
397,Q0,FBIS4-30967,958,0.06304186238872363,minmaxnorm
397,Q0,LA040290-0117,959,0.06304109425349079,minmaxnorm
397,Q0,LA122890-0127,960,0.06304019236380434,minmaxnorm
397,Q0,LA081690-0167,961,0.06302146591823969,minmaxnorm
397,Q0,FT944-4230,962,0.06297419677626384,minmaxnorm
397,Q0,FT923-4486,963,0.06280302771829469,minmaxnorm
397,Q0,FT933-3813,964,0.06276551478466494,minmaxnorm
397,Q0,FBIS3-28228,965,0.06270975885725824,minmaxnorm
397,Q0,LA051689-0040,966,0.06250246430013465,minmaxnorm
397,Q0,LA102489-0041,967,0.062497011690691266,minmaxnorm
397,Q0,FR940926-2-00097,968,0.06248652802348494,minmaxnorm
397,Q0,FT924-5855,969,0.06245828544466516,minmaxnorm
397,Q0,FT911-23,970,0.06238687946275045,minmaxnorm
397,Q0,FT944-17945,971,0.06238546671473957,minmaxnorm
397,Q0,FBIS4-40185,972,0.06229662062990193,minmaxnorm
397,Q0,LA061090-0144,973,0.06228007892535101,minmaxnorm
397,Q0,FT933-1499,974,0.062261851166109765,minmaxnorm
397,Q0,LA082990-0102,975,0.062222327661423445,minmaxnorm
397,Q0,LA081489-0031,976,0.06222017857387522,minmaxnorm
397,Q0,FBIS4-20535,977,0.06220663491884997,minmaxnorm
397,Q0,LA101990-0049,978,0.06213269725862873,minmaxnorm
397,Q0,LA101289-0199,979,0.06212751888016046,minmaxnorm
397,Q0,FBIS4-13833,980,0.062109160628800626,minmaxnorm
397,Q0,FT923-4791,981,0.06205670877872149,minmaxnorm
397,Q0,FBIS4-22101,982,0.062047570008859805,minmaxnorm
397,Q0,LA042089-0001,983,0.062002828104754,minmaxnorm
397,Q0,FBIS3-59275,984,0.061866163979304604,minmaxnorm
397,Q0,FT944-3612,985,0.06174526557538808,minmaxnorm
397,Q0,FBIS3-60375,986,0.06160540850480211,minmaxnorm
397,Q0,LA101789-0117,987,0.06159818291794908,minmaxnorm
397,Q0,FR940513-0-00168,988,0.06155504761944585,minmaxnorm
397,Q0,FBIS3-7401,989,0.06141969658304661,minmaxnorm
397,Q0,LA090690-0242,990,0.06123468052861969,minmaxnorm
397,Q0,FBIS3-52159,991,0.061027505910221005,minmaxnorm
397,Q0,LA081390-0069,992,0.06101796955568834,minmaxnorm
397,Q0,FT924-12718,993,0.06095090424335954,minmaxnorm
397,Q0,LA033090-0164,994,0.06092571555644202,minmaxnorm
397,Q0,LA080690-0096,995,0.060883387542384405,minmaxnorm
397,Q0,LA060889-0152,996,0.06083516647935215,minmaxnorm
397,Q0,FT941-12527,997,0.06052118105067874,minmaxnorm
397,Q0,LA060190-0014,998,0.06047190563024048,minmaxnorm
397,Q0,FBIS4-44343,999,0.06045255898361038,minmaxnorm
397,Q0,LA051789-0039,1000,0.060419098533696106,minmaxnorm
401,Q0,FBIS3-59436,1,0.2740037539272521,minmaxnorm
401,Q0,FBIS4-18182,2,0.26604809619713643,minmaxnorm
401,Q0,FBIS3-18684,3,0.2543878631680295,minmaxnorm
401,Q0,FBIS3-39117,4,0.2538458532983896,minmaxnorm
401,Q0,FBIS3-31659,5,0.2537478750735218,minmaxnorm
401,Q0,FBIS4-55313,6,0.23996872109757342,minmaxnorm
401,Q0,LA110690-0075,7,0.2394100848600816,minmaxnorm
401,Q0,FBIS3-18833,8,0.23433909345166667,minmaxnorm
401,Q0,FBIS3-7981,9,0.23257272795903958,minmaxnorm
401,Q0,FBIS4-9582,10,0.2315342535746334,minmaxnorm
401,Q0,FBIS3-19645,11,0.23097109896656653,minmaxnorm
401,Q0,FBIS4-68774,12,0.23060051176692326,minmaxnorm
401,Q0,FBIS4-18659,13,0.23058967892235835,minmaxnorm
401,Q0,FBIS4-9504,14,0.22925165357996052,minmaxnorm
401,Q0,FBIS3-42766,15,0.228891931934683,minmaxnorm
401,Q0,FBIS4-31704,16,0.22456320069570945,minmaxnorm
401,Q0,FBIS3-31620,17,0.22246787583720093,minmaxnorm
401,Q0,FBIS4-9057,18,0.2191893631391652,minmaxnorm
401,Q0,FBIS4-55980,19,0.21817037431754024,minmaxnorm
401,Q0,FBIS3-17077,20,0.2181524720322967,minmaxnorm
401,Q0,FBIS3-24149,21,0.21682000173208893,minmaxnorm
401,Q0,FT944-8162,22,0.21637936042742936,minmaxnorm
401,Q0,FBIS4-32713,23,0.21578241714329466,minmaxnorm
401,Q0,FBIS4-62200,24,0.21484502220015764,minmaxnorm
401,Q0,FBIS4-9438,25,0.21297753243876882,minmaxnorm
401,Q0,FBIS4-9157,26,0.2129609798240926,minmaxnorm
401,Q0,FBIS4-64139,27,0.21171530997520813,minmaxnorm
401,Q0,FBIS3-49468,28,0.21106811635720432,minmaxnorm
401,Q0,FBIS4-30880,29,0.21043741588370798,minmaxnorm
401,Q0,FT932-10861,30,0.21031929496235446,minmaxnorm
401,Q0,FBIS4-65345,31,0.20970427961490226,minmaxnorm
401,Q0,FBIS4-31747,32,0.20961621599032748,minmaxnorm
401,Q0,FBIS3-18916,33,0.20599737862908737,minmaxnorm
401,Q0,FBIS3-31751,34,0.20510365390778315,minmaxnorm
401,Q0,FBIS3-38677,35,0.20267049729173037,minmaxnorm
401,Q0,FBIS3-9316,36,0.20219217447810262,minmaxnorm
401,Q0,FT934-11235,37,0.2016499770797777,minmaxnorm
401,Q0,FBIS4-17708,38,0.20152015485969976,minmaxnorm
401,Q0,FBIS4-65998,39,0.20142608583696409,minmaxnorm
401,Q0,FBIS3-59042,40,0.20116821986482064,minmaxnorm
401,Q0,FBIS3-19212,41,0.20071951013678213,minmaxnorm
401,Q0,LA032590-0082,42,0.20013682151725645,minmaxnorm
401,Q0,FT941-5413,43,0.1999710265407457,minmaxnorm
401,Q0,FT911-1796,44,0.19830522841648654,minmaxnorm
401,Q0,FBIS3-9104,45,0.1982255327068625,minmaxnorm
401,Q0,FBIS4-8587,46,0.19815163391963803,minmaxnorm
401,Q0,FBIS3-42759,47,0.19802349055834212,minmaxnorm
401,Q0,FBIS3-59212,48,0.19785166652135278,minmaxnorm
401,Q0,FBIS3-61291,49,0.1977537006323454,minmaxnorm
401,Q0,FBIS4-20148,50,0.19768513723168454,minmaxnorm
401,Q0,LA110990-0013,51,0.19762625217682994,minmaxnorm
401,Q0,FT934-15047,52,0.19751264963809234,minmaxnorm
401,Q0,FBIS4-32132,53,0.19734938074288363,minmaxnorm
401,Q0,FT941-230,54,0.19725779658785436,minmaxnorm
401,Q0,FBIS3-42872,55,0.19691620154713843,minmaxnorm
401,Q0,FBIS4-55036,56,0.19662768602944428,minmaxnorm
401,Q0,FBIS3-4201,57,0.19651722836099728,minmaxnorm
401,Q0,FBIS3-49374,58,0.19639339485416213,minmaxnorm
401,Q0,FBIS3-30223,59,0.1960495750114827,minmaxnorm
401,Q0,FBIS3-30284,60,0.19602853963287742,minmaxnorm
401,Q0,LA091490-0080,61,0.19588919723659262,minmaxnorm
401,Q0,FBIS4-32276,62,0.19568781010380742,minmaxnorm
401,Q0,FT931-16878,63,0.19567485663316525,minmaxnorm
401,Q0,FBIS3-59415,64,0.19508243520062243,minmaxnorm
401,Q0,FBIS4-62151,65,0.19481943349420283,minmaxnorm
401,Q0,FBIS3-19702,66,0.19388899219244574,minmaxnorm
401,Q0,FBIS4-46935,67,0.19378390697829576,minmaxnorm
401,Q0,FT932-8398,68,0.19353777563702246,minmaxnorm
401,Q0,FT933-3792,69,0.19343786874576321,minmaxnorm
401,Q0,LA051189-0006,70,0.19278951027630364,minmaxnorm
401,Q0,FT941-3931,71,0.1923526526209994,minmaxnorm
401,Q0,FBIS4-30735,72,0.19192201718366894,minmaxnorm
401,Q0,FT941-1648,73,0.19142964165826046,minmaxnorm
401,Q0,FBIS3-58286,74,0.1906251346278141,minmaxnorm
401,Q0,LA012190-0117,75,0.19051936374220937,minmaxnorm
401,Q0,FBIS3-50310,76,0.18959552368906732,minmaxnorm
401,Q0,FBIS3-31475,77,0.18931743608436288,minmaxnorm
401,Q0,FBIS3-31067,78,0.18893285380817526,minmaxnorm
401,Q0,FBIS3-39216,79,0.18886633433496117,minmaxnorm
401,Q0,FBIS3-36960,80,0.1865739161079523,minmaxnorm
401,Q0,FBIS3-49719,81,0.18622655116660808,minmaxnorm
401,Q0,FBIS3-17087,82,0.1862261547835357,minmaxnorm
401,Q0,FBIS3-20182,83,0.1862021531497351,minmaxnorm
401,Q0,FBIS3-19459,84,0.18618386374047072,minmaxnorm
401,Q0,FT944-8635,85,0.18603797790879284,minmaxnorm
401,Q0,FBIS3-8570,86,0.18544015467521915,minmaxnorm
401,Q0,FBIS3-31889,87,0.18509043022564614,minmaxnorm
401,Q0,FT933-2163,88,0.18503734590457746,minmaxnorm
401,Q0,FBIS4-31541,89,0.18503392409304456,minmaxnorm
401,Q0,FBIS3-50417,90,0.18486964627950472,minmaxnorm
401,Q0,FBIS4-44443,91,0.1847853067344876,minmaxnorm
401,Q0,FT934-11227,92,0.1836126318868149,minmaxnorm
401,Q0,FBIS3-30898,93,0.1831553575527731,minmaxnorm
401,Q0,FT941-2903,94,0.1830068885355174,minmaxnorm
401,Q0,FBIS3-39115,95,0.18289789332135545,minmaxnorm
401,Q0,FBIS3-30642,96,0.18248384826514577,minmaxnorm
401,Q0,LA032090-0092,97,0.182194064258638,minmaxnorm
401,Q0,FBIS3-20098,98,0.18202379161595367,minmaxnorm
401,Q0,FBIS4-66148,99,0.18202117510900356,minmaxnorm
401,Q0,LA072490-0038,100,0.1816710303552152,minmaxnorm
401,Q0,FBIS3-19893,101,0.18139728164070174,minmaxnorm
401,Q0,FBIS3-19951,102,0.1813911266321879,minmaxnorm
401,Q0,FBIS3-37697,103,0.18134817347692458,minmaxnorm
401,Q0,FT924-3751,104,0.1811932228094085,minmaxnorm
401,Q0,FT933-10979,105,0.1811510649505511,minmaxnorm
401,Q0,FT924-1760,106,0.18100829958059622,minmaxnorm
401,Q0,LA050789-0068,107,0.17993562959889423,minmaxnorm
401,Q0,FBIS3-50297,108,0.17982633657903047,minmaxnorm
401,Q0,FBIS3-50017,109,0.17958930093371434,minmaxnorm
401,Q0,FBIS4-68649,110,0.1792632282145194,minmaxnorm
401,Q0,FBIS4-43420,111,0.17923999246846417,minmaxnorm
401,Q0,FBIS4-7690,112,0.17912806773922607,minmaxnorm
401,Q0,FBIS4-18223,113,0.1788603632427625,minmaxnorm
401,Q0,FBIS3-17595,114,0.1788522449242916,minmaxnorm
401,Q0,FBIS3-17460,115,0.17807503292203525,minmaxnorm
401,Q0,LA061790-0128,116,0.17795322041270495,minmaxnorm
401,Q0,FBIS3-19685,117,0.1776158101400703,minmaxnorm
401,Q0,FBIS3-59034,118,0.17742491760666426,minmaxnorm
401,Q0,FT943-12593,119,0.17730433401346543,minmaxnorm
401,Q0,FBIS4-66153,120,0.17712314325301493,minmaxnorm
401,Q0,FBIS4-32612,121,0.17704699261162582,minmaxnorm
401,Q0,FT942-16369,122,0.17599522781375437,minmaxnorm
401,Q0,FBIS3-19290,123,0.17561456193257952,minmaxnorm
401,Q0,LA042789-0185,124,0.1755314889435584,minmaxnorm
401,Q0,FBIS3-31164,125,0.1755072949451413,minmaxnorm
401,Q0,FBIS3-50129,126,0.1754445474844038,minmaxnorm
401,Q0,FT943-3436,127,0.17520043050242715,minmaxnorm
401,Q0,FBIS3-49716,128,0.1751521923714736,minmaxnorm
