query,q0,docid,rank,score,system
353,Q0,FT931-701,491,0.01630558596074959,reciprocal_rank_fusion_k=60
353,Q0,FT931-12596,492,0.016294206463477595,reciprocal_rank_fusion_k=60
353,Q0,LA031790-0132,493,0.016255875822226526,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-62690,494,0.016233652301283527,reciprocal_rank_fusion_k=60
353,Q0,LA111390-0087,495,0.016226789085616967,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-37947,496,0.016187166016869328,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-20666,497,0.016185445621489984,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-52446,498,0.016137134067079062,reciprocal_rank_fusion_k=60
353,Q0,FT933-6058,499,0.01612869569605709,reciprocal_rank_fusion_k=60
353,Q0,LA111989-0035,500,0.01605140039168893,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-40087,501,0.016029430855369065,reciprocal_rank_fusion_k=60
353,Q0,FT922-902,502,0.016024926630404192,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-44950,503,0.01601735190184869,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-23041,504,0.01599700303477253,reciprocal_rank_fusion_k=60
353,Q0,FT942-1178,505,0.015957555825060112,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-20473,506,0.015929814098073952,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-44625,507,0.01586411765311767,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-2757,508,0.015829237712670127,reciprocal_rank_fusion_k=60
353,Q0,FT944-8283,509,0.015723567081284997,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-1860,510,0.015722097910243572,reciprocal_rank_fusion_k=60
353,Q0,LA071390-0122,511,0.01571562349535259,reciprocal_rank_fusion_k=60
353,Q0,FR940104-0-00034,512,0.015623470148214599,reciprocal_rank_fusion_k=60
353,Q0,FT931-6847,513,0.015588612028262791,reciprocal_rank_fusion_k=60
353,Q0,FR940506-2-00134,514,0.01556952433915696,reciprocal_rank_fusion_k=60
353,Q0,FR941004-2-00098,515,0.015545443229501878,reciprocal_rank_fusion_k=60
353,Q0,FR941128-2-00023,516,0.015491381771247342,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-43085,517,0.015490783244251521,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-61009,518,0.015445723477514913,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-20644,519,0.015439116619484093,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-20332,520,0.015438394996201556,reciprocal_rank_fusion_k=60
353,Q0,LA070290-0143,521,0.015390793944996786,reciprocal_rank_fusion_k=60
353,Q0,LA102489-0144,522,0.015365126800861592,reciprocal_rank_fusion_k=60
353,Q0,FT931-1493,523,0.015317094272875318,reciprocal_rank_fusion_k=60
353,Q0,LA040190-0005,524,0.015260446522638551,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-22407,525,0.015250517580826357,reciprocal_rank_fusion_k=60
353,Q0,FT944-4778,526,0.015246954042909185,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-50312,527,0.015167938641332276,reciprocal_rank_fusion_k=60
353,Q0,FR940617-2-00029,528,0.015138972914514824,reciprocal_rank_fusion_k=60
353,Q0,LA063089-0078,529,0.015126890226262275,reciprocal_rank_fusion_k=60
353,Q0,FT941-11293,530,0.015063064507907,reciprocal_rank_fusion_k=60
353,Q0,LA040190-0178,531,0.015049555144983223,reciprocal_rank_fusion_k=60
353,Q0,FR940425-2-00080,532,0.014989426839982462,reciprocal_rank_fusion_k=60
353,Q0,FT924-1719,533,0.014982799429937075,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-2713,534,0.014942733477448001,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-49243,535,0.014923320092970434,reciprocal_rank_fusion_k=60
353,Q0,FR940906-0-00056,536,0.01491121521406285,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-25321,537,0.014907653921280033,reciprocal_rank_fusion_k=60
353,Q0,FR940906-0-00057,538,0.014880480711688111,reciprocal_rank_fusion_k=60
353,Q0,FT923-7735,539,0.014840030920841537,reciprocal_rank_fusion_k=60
353,Q0,LA031989-0171,540,0.014825901889495922,reciprocal_rank_fusion_k=60
353,Q0,FT943-2879,541,0.014821883356088505,reciprocal_rank_fusion_k=60
353,Q0,FR941006-0-00077,542,0.01479761985014857,reciprocal_rank_fusion_k=60
353,Q0,LA083089-0081,543,0.01477350291793201,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-49112,544,0.014762042628660259,reciprocal_rank_fusion_k=60
353,Q0,FT924-1537,545,0.014753172812031947,reciprocal_rank_fusion_k=60
353,Q0,LA072989-0069,546,0.014739476712457976,reciprocal_rank_fusion_k=60
353,Q0,LA093089-0065,547,0.014724608230396966,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-22964,548,0.014697927392679902,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-61543,549,0.014643164994935096,reciprocal_rank_fusion_k=60
353,Q0,FT934-4503,550,0.014635863011726119,reciprocal_rank_fusion_k=60
353,Q0,FT924-7658,551,0.01462227606169427,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-3402,552,0.014611560949676694,reciprocal_rank_fusion_k=60
353,Q0,FT941-4062,553,0.014594348287492741,reciprocal_rank_fusion_k=60
353,Q0,FR940328-2-00055,554,0.014587067624872952,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-27116,555,0.01457998703001472,reciprocal_rank_fusion_k=60
353,Q0,LA070290-0043,556,0.014567323782693037,reciprocal_rank_fusion_k=60
353,Q0,LA010689-0148,557,0.014449659584635892,reciprocal_rank_fusion_k=60
353,Q0,FR940826-0-00036,558,0.01441527957554047,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-24963,559,0.014372699953457286,reciprocal_rank_fusion_k=60
353,Q0,LA072190-0065,560,0.014359256106521646,reciprocal_rank_fusion_k=60
353,Q0,FT933-5282,561,0.014279397610864306,reciprocal_rank_fusion_k=60
353,Q0,FR941003-2-00067,562,0.014228182671719462,reciprocal_rank_fusion_k=60
353,Q0,FT944-13464,563,0.014203083955789593,reciprocal_rank_fusion_k=60
353,Q0,LA062390-0058,564,0.014193151080608443,reciprocal_rank_fusion_k=60
353,Q0,LA072289-0042,565,0.01417926475838424,reciprocal_rank_fusion_k=60
353,Q0,FT931-15926,566,0.014168726762757586,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-3544,567,0.014163473915711055,reciprocal_rank_fusion_k=60
353,Q0,FT934-4250,568,0.014159532279457942,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-26916,569,0.01414404409369005,reciprocal_rank_fusion_k=60
353,Q0,FR940919-2-00186,570,0.01413377986609939,reciprocal_rank_fusion_k=60
353,Q0,FR940728-2-00052,571,0.014075090440531226,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-21456,572,0.014066888287089912,reciprocal_rank_fusion_k=60
353,Q0,LA040990-0043,573,0.0140634792143183,reciprocal_rank_fusion_k=60
353,Q0,FR941003-0-00081,574,0.014043644137662431,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-44815,575,0.013987841594192803,reciprocal_rank_fusion_k=60
353,Q0,FR940504-2-00013,576,0.013961612376328304,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-26804,577,0.013887136985134654,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-20792,578,0.013852145357389455,reciprocal_rank_fusion_k=60
353,Q0,FR941021-0-00058,579,0.013842836316717032,reciprocal_rank_fusion_k=60
353,Q0,FT921-10839,580,0.013841154628545066,reciprocal_rank_fusion_k=60
353,Q0,LA110889-0007,581,0.013815315444608683,reciprocal_rank_fusion_k=60
353,Q0,FR940203-2-00064,582,0.013755437599972513,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-60376,583,0.013728107460401017,reciprocal_rank_fusion_k=60
353,Q0,LA040389-0041,584,0.013726824215070599,reciprocal_rank_fusion_k=60
353,Q0,FT942-2550,585,0.013668232043387856,reciprocal_rank_fusion_k=60
353,Q0,FR940810-1-00026,586,0.013659827428568659,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-50901,587,0.013605093179916308,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-2601,588,0.013597659537909436,reciprocal_rank_fusion_k=60
353,Q0,FT924-7031,589,0.013588888378126539,reciprocal_rank_fusion_k=60
353,Q0,LA050589-0101,590,0.01356005747654394,reciprocal_rank_fusion_k=60
353,Q0,FT944-6472,591,0.013479942740607783,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-22145,592,0.013452163293838542,reciprocal_rank_fusion_k=60
353,Q0,FT933-5273,593,0.013417691496761823,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-51069,594,0.013404000406234153,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-49548,595,0.013382080296339546,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-9439,596,0.013340825838395153,reciprocal_rank_fusion_k=60
353,Q0,FT921-7646,597,0.013340269571397206,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-36316,598,0.013325297520066198,reciprocal_rank_fusion_k=60
353,Q0,FR940207-2-00176,599,0.013315835264039224,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-59750,600,0.013304057734204788,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-10326,601,0.013298486217364047,reciprocal_rank_fusion_k=60
353,Q0,LA102289-0105,602,0.013281008551392262,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-4193,603,0.013242164378313503,reciprocal_rank_fusion_k=60
353,Q0,FT932-6584,604,0.013190650602829234,reciprocal_rank_fusion_k=60
353,Q0,LA061490-0047,605,0.013174501912707661,reciprocal_rank_fusion_k=60
353,Q0,FR940610-1-00081,606,0.013111707555701756,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-33084,607,0.013094560540151467,reciprocal_rank_fusion_k=60
353,Q0,LA051189-0166,608,0.013070818392177401,reciprocal_rank_fusion_k=60
353,Q0,LA052389-0053,609,0.013047545573491708,reciprocal_rank_fusion_k=60
353,Q0,FT931-10453,610,0.013025668557471656,reciprocal_rank_fusion_k=60
353,Q0,FT942-6913,611,0.013022073130100138,reciprocal_rank_fusion_k=60
353,Q0,FT942-17527,612,0.013001791496002576,reciprocal_rank_fusion_k=60
353,Q0,FR940125-2-00010,613,0.01299706779748564,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-33418,614,0.012995780254834005,reciprocal_rank_fusion_k=60
353,Q0,FR940705-2-00009,615,0.012987406473749023,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-60342,616,0.012986170797153992,reciprocal_rank_fusion_k=60
353,Q0,LA010589-0071,617,0.01298177531074315,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-13213,618,0.012976838943154306,reciprocal_rank_fusion_k=60
353,Q0,FT943-16847,619,0.012952998938698498,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-26927,620,0.012936669639856088,reciprocal_rank_fusion_k=60
353,Q0,FT942-13604,621,0.012923764606786941,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-3023,622,0.012913246965398336,reciprocal_rank_fusion_k=60
353,Q0,FT921-15411,623,0.012903461464316207,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-50570,624,0.01288553770678671,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-26716,625,0.012877355410168862,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-2614,626,0.01286740706301683,reciprocal_rank_fusion_k=60
353,Q0,FR940106-2-00087,627,0.012867309059090663,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-26053,628,0.012844097854830257,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-44514,629,0.012843873370732254,reciprocal_rank_fusion_k=60
353,Q0,FT932-771,630,0.012836845749465201,reciprocal_rank_fusion_k=60
353,Q0,FR940706-0-00076,631,0.012835023021507441,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-25210,632,0.012810618166530403,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-46244,633,0.012801316394934625,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-59323,634,0.012777966319602856,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-20559,635,0.012774788475614932,reciprocal_rank_fusion_k=60
353,Q0,FR941003-1-00098,636,0.012719873397414146,reciprocal_rank_fusion_k=60
353,Q0,FR940610-2-00023,637,0.012685023680218233,reciprocal_rank_fusion_k=60
353,Q0,FT923-13483,638,0.012680647016427342,reciprocal_rank_fusion_k=60
353,Q0,LA103090-0123,639,0.012671568265676949,reciprocal_rank_fusion_k=60
353,Q0,FT924-4643,640,0.012624958550476238,reciprocal_rank_fusion_k=60
353,Q0,FT944-12053,641,0.012603382293093856,reciprocal_rank_fusion_k=60
353,Q0,FR940106-2-00088,642,0.012595913578496893,reciprocal_rank_fusion_k=60
353,Q0,FR940128-1-00019,643,0.012585350573992689,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-46824,644,0.012576474579822002,reciprocal_rank_fusion_k=60
353,Q0,FR941122-0-00082,645,0.012529744399565355,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-31577,646,0.012520020788344246,reciprocal_rank_fusion_k=60
353,Q0,FR940106-2-00086,647,0.012513646800703958,reciprocal_rank_fusion_k=60
353,Q0,FT932-7492,648,0.012426281860980548,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-46246,649,0.012369750963565589,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-35124,650,0.012361356154267988,reciprocal_rank_fusion_k=60
353,Q0,FT934-1056,651,0.012335753601764053,reciprocal_rank_fusion_k=60
353,Q0,FR940314-0-00047,652,0.012307609414844158,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-2516,653,0.01230289543260242,reciprocal_rank_fusion_k=60
353,Q0,FR940802-2-00072,654,0.012288861474422812,reciprocal_rank_fusion_k=60
353,Q0,FR940603-0-00065,655,0.01228238736765491,reciprocal_rank_fusion_k=60
353,Q0,FT942-7352,656,0.01226246966003464,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-26681,657,0.012252067471689852,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-52240,658,0.012244037300033489,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-47563,659,0.012240130146956135,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-1866,660,0.012233986813639974,reciprocal_rank_fusion_k=60
353,Q0,FT921-6525,661,0.012194811036983978,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-27482,662,0.012177794995695821,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-2363,663,0.012155839286893604,reciprocal_rank_fusion_k=60
353,Q0,FR940204-1-00074,664,0.012129094742455762,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-59785,665,0.012105082188883329,reciprocal_rank_fusion_k=60
353,Q0,LA071990-0250,666,0.012101414234444574,reciprocal_rank_fusion_k=60
353,Q0,FT944-9208,667,0.012098236645900273,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-2114,668,0.012069374577200531,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-21089,669,0.012055540073893412,reciprocal_rank_fusion_k=60
353,Q0,LA061789-0111,670,0.012049264384175645,reciprocal_rank_fusion_k=60
353,Q0,LA071689-0109,671,0.01201987599629097,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-58775,672,0.011999032962906768,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-47512,673,0.011968410239267523,reciprocal_rank_fusion_k=60
353,Q0,FR940525-2-00059,674,0.01196819119826233,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-20285,675,0.011964361641078395,reciprocal_rank_fusion_k=60
353,Q0,LA020190-0053,676,0.011952427243666144,reciprocal_rank_fusion_k=60
353,Q0,FR941027-1-00030,677,0.011947272501482682,reciprocal_rank_fusion_k=60
353,Q0,FT921-23,678,0.011930503890999854,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-45129,679,0.011864243487786827,reciprocal_rank_fusion_k=60
353,Q0,FR940111-2-00054,680,0.01180855600859797,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-59748,681,0.011790260810890007,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-51204,682,0.011714095938669095,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-2260,683,0.011699582222630385,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-26985,684,0.01169527430070632,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-33035,685,0.011689361797626505,reciprocal_rank_fusion_k=60
353,Q0,FT931-1548,686,0.011685600749472162,reciprocal_rank_fusion_k=60
353,Q0,FT932-15624,687,0.011675390203830559,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-44793,688,0.011671598834630923,reciprocal_rank_fusion_k=60
353,Q0,LA051689-0022,689,0.011656875944978247,reciprocal_rank_fusion_k=60
353,Q0,FT921-15469,690,0.01165388199036367,reciprocal_rank_fusion_k=60
353,Q0,LA111889-0002,691,0.011628372530559466,reciprocal_rank_fusion_k=60
353,Q0,FT934-986,692,0.011615423341832885,reciprocal_rank_fusion_k=60
353,Q0,FR940825-2-00074,693,0.011587449526326678,reciprocal_rank_fusion_k=60
353,Q0,FT943-7778,694,0.011563991405623829,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-59279,695,0.011538785377759793,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-24543,696,0.011535149204209463,reciprocal_rank_fusion_k=60
353,Q0,LA051789-0062,697,0.011530171746847265,reciprocal_rank_fusion_k=60
353,Q0,FT934-8009,698,0.011517084101670542,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-6365,699,0.011478208761540456,reciprocal_rank_fusion_k=60
353,Q0,FT921-8996,700,0.011469608282264678,reciprocal_rank_fusion_k=60
353,Q0,LA071590-0110,701,0.0114500850014482,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-35759,702,0.01144569003092046,reciprocal_rank_fusion_k=60
353,Q0,FR940920-2-00076,703,0.011422062149418537,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-22935,704,0.011417052792733681,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-22629,705,0.011414734310352852,reciprocal_rank_fusion_k=60
353,Q0,FR940208-2-00074,706,0.01139808483979201,reciprocal_rank_fusion_k=60
353,Q0,FR941207-2-00003,707,0.01136930819715664,reciprocal_rank_fusion_k=60
353,Q0,LA011290-0185,708,0.011351142438291805,reciprocal_rank_fusion_k=60
353,Q0,FR940720-0-00126,709,0.011344655247176299,reciprocal_rank_fusion_k=60
353,Q0,FR940719-0-00052,710,0.011335428743719539,reciprocal_rank_fusion_k=60
353,Q0,FR940527-2-00069,711,0.011335034327254525,reciprocal_rank_fusion_k=60
353,Q0,LA021389-0086,712,0.011309000418493845,reciprocal_rank_fusion_k=60
353,Q0,FR940317-1-00214,713,0.011289251998632175,reciprocal_rank_fusion_k=60
353,Q0,FT932-9852,714,0.011268396889568818,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-4209,715,0.01125864562503612,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-67539,716,0.011236001535766916,reciprocal_rank_fusion_k=60
353,Q0,FT921-5737,717,0.011227352123328357,reciprocal_rank_fusion_k=60
353,Q0,FT934-6097,718,0.011215749229336117,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-21301,719,0.01113349049441478,reciprocal_rank_fusion_k=60
353,Q0,FT924-6865,720,0.011114911278691353,reciprocal_rank_fusion_k=60
353,Q0,LA011089-0025,721,0.011104207146549212,reciprocal_rank_fusion_k=60
353,Q0,FT943-14624,722,0.011088394399752306,reciprocal_rank_fusion_k=60
353,Q0,FR940513-2-00010,723,0.011070930067453645,reciprocal_rank_fusion_k=60
353,Q0,FT941-12809,724,0.011049250425746693,reciprocal_rank_fusion_k=60
353,Q0,FT922-9964,725,0.011030738703795565,reciprocal_rank_fusion_k=60
353,Q0,LA091490-0163,726,0.010999326234545484,reciprocal_rank_fusion_k=60
353,Q0,LA062589-0006,727,0.010987351580239339,reciprocal_rank_fusion_k=60
353,Q0,FT942-15139,728,0.010928431837803669,reciprocal_rank_fusion_k=60
353,Q0,FT932-16082,729,0.01092595836007116,reciprocal_rank_fusion_k=60
353,Q0,FT943-2837,730,0.010923993493348886,reciprocal_rank_fusion_k=60
353,Q0,FR941122-0-00058,731,0.010898417644735403,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-59114,732,0.010883370095019333,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-24824,733,0.010877887089731492,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-51199,734,0.01087685870046776,reciprocal_rank_fusion_k=60
353,Q0,FT924-9877,735,0.01087521608629196,reciprocal_rank_fusion_k=60
353,Q0,FR940318-2-00007,736,0.010860294196016583,reciprocal_rank_fusion_k=60
353,Q0,FR941021-0-00054,737,0.010859027737103523,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-50426,738,0.010858900474999131,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-46472,739,0.010836336293599558,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-26619,740,0.010796312833223617,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-26511,741,0.010782425511977209,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-8037,742,0.010740226514725027,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-5846,743,0.010723987041121494,reciprocal_rank_fusion_k=60
353,Q0,FT933-3388,744,0.010711958438348912,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-26170,745,0.010710664757023824,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-40405,746,0.010696501336255979,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-60379,747,0.010692093425967216,reciprocal_rank_fusion_k=60
353,Q0,FR940720-2-00029,748,0.010685483870967736,reciprocal_rank_fusion_k=60
353,Q0,FT943-16207,749,0.01063942237186553,reciprocal_rank_fusion_k=60
353,Q0,LA111389-0074,750,0.010588787947906159,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-47121,751,0.01058310426414616,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-11125,752,0.010575941610352576,reciprocal_rank_fusion_k=60
353,Q0,FT933-9494,753,0.010560920123390525,reciprocal_rank_fusion_k=60
353,Q0,FT931-3998,754,0.010550398903898571,reciprocal_rank_fusion_k=60
353,Q0,FR941007-1-00013,755,0.010549417169466859,reciprocal_rank_fusion_k=60
353,Q0,FT922-10155,756,0.010541912390176437,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-3164,757,0.010537836206127964,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-61546,758,0.010524097063552505,reciprocal_rank_fusion_k=60
353,Q0,FT924-14355,759,0.010517300911702986,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-44915,760,0.01051147776183644,reciprocal_rank_fusion_k=60
353,Q0,FR941207-2-00002,761,0.010461495043768894,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-59753,762,0.010460950672647986,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-33073,763,0.01045253505242542,reciprocal_rank_fusion_k=60
353,Q0,LA121489-0128,764,0.010447819725745803,reciprocal_rank_fusion_k=60
353,Q0,FR941003-2-00059,765,0.010427649280297803,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-57747,766,0.010410030894925768,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-44913,767,0.010409717446548162,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-44529,768,0.010408620099766893,reciprocal_rank_fusion_k=60
353,Q0,LA082889-0010,769,0.010403435946268266,reciprocal_rank_fusion_k=60
353,Q0,FT922-12745,770,0.010395380148406342,reciprocal_rank_fusion_k=60
353,Q0,LA120590-0110,771,0.010391733247279676,reciprocal_rank_fusion_k=60
353,Q0,FR941212-1-00066,772,0.010368594386320486,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-24522,773,0.010366126815435313,reciprocal_rank_fusion_k=60
353,Q0,FT943-204,774,0.010363034966443467,reciprocal_rank_fusion_k=60
353,Q0,FR940527-2-00030,775,0.010351562499999994,reciprocal_rank_fusion_k=60
353,Q0,FT944-9108,776,0.010349136720668147,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-10796,777,0.010343404845086576,reciprocal_rank_fusion_k=60
353,Q0,FT931-697,778,0.010317599287183735,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-52003,779,0.010314428758327072,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-22858,780,0.01030274309324045,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-10830,781,0.01029281665419611,reciprocal_rank_fusion_k=60
353,Q0,LA031390-0168,782,0.010285211376899108,reciprocal_rank_fusion_k=60
353,Q0,FT941-3133,783,0.010283719547937406,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-49201,784,0.010283596451961587,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-22933,785,0.010254684783860662,reciprocal_rank_fusion_k=60
353,Q0,FT922-14808,786,0.010225614869454211,reciprocal_rank_fusion_k=60
353,Q0,FT933-14767,787,0.010215388341779253,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-44692,788,0.010210932437870995,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-26617,789,0.010197295219003463,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-58366,790,0.01019566096795287,reciprocal_rank_fusion_k=60
353,Q0,FR940527-2-00031,791,0.010192307692307686,reciprocal_rank_fusion_k=60
353,Q0,FR941003-0-00084,792,0.010179357751202106,reciprocal_rank_fusion_k=60
353,Q0,FR941025-2-00082,793,0.010162819851529536,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-44462,794,0.010156132541217586,reciprocal_rank_fusion_k=60
353,Q0,FT931-14187,795,0.010138376853628677,reciprocal_rank_fusion_k=60
353,Q0,FT922-10112,796,0.010136972774571394,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-23027,797,0.01012511989209623,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-33038,798,0.010070943348883669,reciprocal_rank_fusion_k=60
353,Q0,FR940922-1-00065,799,0.010058114675759951,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-44869,800,0.01003495927010477,reciprocal_rank_fusion_k=60
353,Q0,FR941011-2-00100,801,0.01000824380082762,reciprocal_rank_fusion_k=60
353,Q0,FR940127-2-00087,802,0.009980066861363891,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-47155,803,0.009978136113731165,reciprocal_rank_fusion_k=60
353,Q0,FT911-2315,804,0.009970131050249692,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-47271,805,0.009958502593485897,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-51063,806,0.009938707393862907,reciprocal_rank_fusion_k=60
353,Q0,FT931-3231,807,0.009934146575691404,reciprocal_rank_fusion_k=60
353,Q0,FT924-6763,808,0.009915900937363803,reciprocal_rank_fusion_k=60
353,Q0,FR941006-1-00123,809,0.009909837416892392,reciprocal_rank_fusion_k=60
353,Q0,FR940511-2-00033,810,0.009888059701492532,reciprocal_rank_fusion_k=60
353,Q0,FT944-7895,811,0.00988452687458957,reciprocal_rank_fusion_k=60
353,Q0,FBIS3-24977,812,0.009876910449846132,reciprocal_rank_fusion_k=60
353,Q0,FR940318-0-00003,813,0.009853347264293528,reciprocal_rank_fusion_k=60
353,Q0,FR940713-2-00085,814,0.009842751228951676,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-18852,815,0.00984164594332238,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-7391,816,0.009820909083220343,reciprocal_rank_fusion_k=60
353,Q0,FBIS4-25307,817,0.009815295721203984,reciprocal_rank_fusion_k=60
353,Q0,FR940816-2-00057,818,0.009796900240304185,reciprocal_rank_fusion_k=60
