query,q0,docid,rank,score,system
378,Q0,FT931-4954,238,1.7856886235010498,minmaxnorm
378,Q0,FT922-848,239,1.7847502172873395,minmaxnorm
378,Q0,FT932-8535,240,1.7769943255440197,minmaxnorm
378,Q0,FT921-14103,241,1.7738223955364907,minmaxnorm
378,Q0,FT933-9514,242,1.7721943861770644,minmaxnorm
378,Q0,FT933-10260,243,1.7718377776982437,minmaxnorm
378,Q0,FT932-11390,244,1.7702168183665263,minmaxnorm
378,Q0,FT933-13600,245,1.7643679658002838,minmaxnorm
378,Q0,FT931-7307,246,1.7611101799799753,minmaxnorm
378,Q0,FT922-3603,247,1.7600418301460352,minmaxnorm
378,Q0,FT932-13252,248,1.7588765425856416,minmaxnorm
378,Q0,FT933-16990,249,1.7538708915080077,minmaxnorm
378,Q0,FT924-11268,250,1.7494683801481428,minmaxnorm
378,Q0,FT924-15079,251,1.744131011252427,minmaxnorm
378,Q0,FT942-12923,252,1.74083240605469,minmaxnorm
378,Q0,FT923-491,253,1.7381725085976192,minmaxnorm
378,Q0,FT931-9945,254,1.7372288046431705,minmaxnorm
378,Q0,FT921-3452,255,1.736399132441156,minmaxnorm
378,Q0,FT924-15846,256,1.7355582928787148,minmaxnorm
378,Q0,FT934-9917,257,1.7274813419795303,minmaxnorm
378,Q0,FBIS3-18792,258,1.723968429852461,minmaxnorm
378,Q0,FT924-8524,259,1.7224436932239329,minmaxnorm
378,Q0,FBIS4-43324,260,1.7203948188551004,minmaxnorm
378,Q0,FT923-1804,261,1.7126762253921026,minmaxnorm
378,Q0,FT933-13300,262,1.7108322101501843,minmaxnorm
378,Q0,FT924-9999,263,1.7086317531893398,minmaxnorm
378,Q0,FT923-5009,264,1.7074399710246388,minmaxnorm
378,Q0,FT924-9333,265,1.7028333244105571,minmaxnorm
378,Q0,FT921-13518,266,1.7020582528820818,minmaxnorm
378,Q0,FT933-3229,267,1.6985355290356035,minmaxnorm
378,Q0,LA090990-0045,268,1.6929885726937453,minmaxnorm
378,Q0,FT924-11735,269,1.6917976734000486,minmaxnorm
378,Q0,FT942-5946,270,1.6916680991483164,minmaxnorm
378,Q0,FT933-10038,271,1.68507543188678,minmaxnorm
378,Q0,FT942-7833,272,1.6830904357319394,minmaxnorm
378,Q0,FT941-2394,273,1.682113628011809,minmaxnorm
378,Q0,FT944-5103,274,1.6789462921368785,minmaxnorm
378,Q0,FT933-1162,275,1.6785390582459088,minmaxnorm
378,Q0,FT933-10639,276,1.6775328123829318,minmaxnorm
378,Q0,FT934-11804,277,1.6756753858157825,minmaxnorm
378,Q0,FT934-8843,278,1.6717833922432075,minmaxnorm
378,Q0,FT944-14135,279,1.664524191787076,minmaxnorm
378,Q0,FT923-1923,280,1.6639041121010418,minmaxnorm
378,Q0,FT922-13253,281,1.6635449747484155,minmaxnorm
378,Q0,FT942-3973,282,1.6607870783921788,minmaxnorm
378,Q0,FT931-2077,283,1.6537841673289904,minmaxnorm
378,Q0,FT923-3139,284,1.649485288100867,minmaxnorm
378,Q0,FT944-3819,285,1.6473762255391575,minmaxnorm
378,Q0,FT933-12014,286,1.6470097886703956,minmaxnorm
378,Q0,FT942-5788,287,1.6450187155675406,minmaxnorm
378,Q0,FT942-7836,288,1.6337918901436064,minmaxnorm
378,Q0,FT933-7074,289,1.63076626114161,minmaxnorm
378,Q0,FBIS3-21005,290,1.6274683218775519,minmaxnorm
378,Q0,FT942-5264,291,1.6259407323743902,minmaxnorm
378,Q0,FT944-4307,292,1.619334855483666,minmaxnorm
378,Q0,FT943-12980,293,1.6094546530871086,minmaxnorm
378,Q0,FT922-3373,294,1.6082215605398067,minmaxnorm
378,Q0,FT944-8164,295,1.607724269798325,minmaxnorm
378,Q0,FT933-6599,296,1.605980999114374,minmaxnorm
378,Q0,FBIS3-38210,297,1.6027426493553136,minmaxnorm
378,Q0,FT942-12768,298,1.6027091816895356,minmaxnorm
378,Q0,FT924-4498,299,1.6024679304126979,minmaxnorm
378,Q0,FT924-2307,300,1.6003716182391106,minmaxnorm
378,Q0,FT933-6635,301,1.600250368663452,minmaxnorm
378,Q0,FT923-10453,302,1.5985232538587717,minmaxnorm
378,Q0,FT922-725,303,1.5979235735242967,minmaxnorm
378,Q0,FT932-8456,304,1.597113242095475,minmaxnorm
378,Q0,FT944-4447,305,1.5933604055539543,minmaxnorm
378,Q0,FT922-5760,306,1.5920919764408272,minmaxnorm
378,Q0,FT931-153,307,1.5895248460731621,minmaxnorm
378,Q0,FT924-15540,308,1.5761363667744974,minmaxnorm
378,Q0,FT932-7706,309,1.5760237948078928,minmaxnorm
378,Q0,FT922-357,310,1.574488754536525,minmaxnorm
378,Q0,FT944-9591,311,1.5742756398068969,minmaxnorm
378,Q0,FT931-13525,312,1.5737354499406475,minmaxnorm
378,Q0,FT923-1627,313,1.5728085041666227,minmaxnorm
378,Q0,FT931-1323,314,1.5725919256040028,minmaxnorm
378,Q0,FT931-13572,315,1.5723588868265401,minmaxnorm
378,Q0,FT933-9232,316,1.5679120130481217,minmaxnorm
378,Q0,FT922-2340,317,1.565735109624917,minmaxnorm
378,Q0,FT934-2950,318,1.56052832246435,minmaxnorm
378,Q0,FT932-6465,319,1.5592215153919953,minmaxnorm
378,Q0,FT944-4840,320,1.5525055995870651,minmaxnorm
378,Q0,FT931-14616,321,1.5518015812613382,minmaxnorm
378,Q0,FT931-16893,322,1.5499745706631267,minmaxnorm
378,Q0,FT932-8919,323,1.549876557578917,minmaxnorm
378,Q0,FT933-3644,324,1.5419464435353292,minmaxnorm
378,Q0,FT924-9508,325,1.540579062642859,minmaxnorm
378,Q0,FT931-10213,326,1.5378277498828252,minmaxnorm
378,Q0,FT923-970,327,1.5359296778797868,minmaxnorm
378,Q0,FT924-3535,328,1.5343258234741726,minmaxnorm
378,Q0,FT944-16209,329,1.5310139843859436,minmaxnorm
378,Q0,FT932-4695,330,1.5273195433434958,minmaxnorm
378,Q0,FT931-13891,331,1.5262395603887153,minmaxnorm
378,Q0,FT941-12754,332,1.5260421190940918,minmaxnorm
378,Q0,FT933-9678,333,1.524180150943231,minmaxnorm
378,Q0,FT923-3381,334,1.520181902827081,minmaxnorm
378,Q0,FT942-12258,335,1.5166498845664442,minmaxnorm
378,Q0,FT933-3052,336,1.5153847627198278,minmaxnorm
378,Q0,FT931-5022,337,1.5138737044054977,minmaxnorm
378,Q0,FT932-4491,338,1.512309683535016,minmaxnorm
378,Q0,FT944-4225,339,1.5104597789010894,minmaxnorm
378,Q0,FT933-9819,340,1.5088319616162005,minmaxnorm
378,Q0,FT922-2741,341,1.5060172506751186,minmaxnorm
378,Q0,FT944-4516,342,1.505529645827066,minmaxnorm
378,Q0,FT923-1924,343,1.502072835891087,minmaxnorm
378,Q0,FT923-1724,344,1.5019273968636297,minmaxnorm
378,Q0,FBIS3-39344,345,1.4966469597142313,minmaxnorm
378,Q0,FT931-14704,346,1.4930655864183946,minmaxnorm
378,Q0,FT923-192,347,1.4921805815046953,minmaxnorm
378,Q0,FT924-14762,348,1.491193637958541,minmaxnorm
378,Q0,FT932-9397,349,1.49092607369731,minmaxnorm
378,Q0,FT922-2563,350,1.4830390849886328,minmaxnorm
378,Q0,FT922-4469,351,1.474901825699609,minmaxnorm
378,Q0,FT941-9337,352,1.4650673780728054,minmaxnorm
378,Q0,FT944-17363,353,1.4625304409634343,minmaxnorm
378,Q0,FT923-1294,354,1.4545365311034617,minmaxnorm
378,Q0,FT942-1028,355,1.4534505019588944,minmaxnorm
378,Q0,FT921-4567,356,1.4485406487672425,minmaxnorm
378,Q0,FT942-829,357,1.4485173370477793,minmaxnorm
378,Q0,FT923-1914,358,1.4418542431249053,minmaxnorm
378,Q0,FT944-11378,359,1.4374819294381593,minmaxnorm
378,Q0,FT931-2229,360,1.4355114600725003,minmaxnorm
378,Q0,FT942-15443,361,1.435297920679331,minmaxnorm
378,Q0,FT921-76,362,1.4332366259600704,minmaxnorm
378,Q0,FT922-5752,363,1.433230069281453,minmaxnorm
378,Q0,FT932-8508,364,1.4290493050487982,minmaxnorm
378,Q0,FT931-14262,365,1.4285438633836371,minmaxnorm
378,Q0,FT931-14268,366,1.4272813867533367,minmaxnorm
378,Q0,FT942-6812,367,1.4195867838860268,minmaxnorm
378,Q0,FT923-2292,368,1.4177895180106064,minmaxnorm
378,Q0,FT934-11684,369,1.4120822031970786,minmaxnorm
378,Q0,FT944-6330,370,1.4111837830750047,minmaxnorm
378,Q0,FBIS3-23791,371,1.4090816077436137,minmaxnorm
378,Q0,FT941-3840,372,1.4069045225028722,minmaxnorm
378,Q0,FBIS3-39090,373,1.4049392170864983,minmaxnorm
378,Q0,FT943-4323,374,1.4028097612151904,minmaxnorm
378,Q0,FT923-973,375,1.4015998047742992,minmaxnorm
378,Q0,FT931-10786,376,1.4007246794636274,minmaxnorm
378,Q0,FT933-12087,377,1.39873601441286,minmaxnorm
378,Q0,FT923-7514,378,1.396169204472661,minmaxnorm
378,Q0,FT941-11032,379,1.3905468631929445,minmaxnorm
378,Q0,FT923-1921,380,1.3895784311076225,minmaxnorm
378,Q0,FT931-12792,381,1.3865897533160763,minmaxnorm
378,Q0,FT923-4345,382,1.3863939321680872,minmaxnorm
378,Q0,FT941-16248,383,1.3851747753657737,minmaxnorm
378,Q0,FT922-4401,384,1.3848279847912806,minmaxnorm
378,Q0,FT922-532,385,1.381326478874175,minmaxnorm
378,Q0,FT922-2939,386,1.3803075745681461,minmaxnorm
378,Q0,FT934-11486,387,1.3784748145210615,minmaxnorm
378,Q0,FT923-13869,388,1.3773190487225981,minmaxnorm
378,Q0,FT943-14082,389,1.3726968415308656,minmaxnorm
378,Q0,FT922-2381,390,1.364179143990428,minmaxnorm
378,Q0,FT933-7311,391,1.3601522433644788,minmaxnorm
378,Q0,FT924-9894,392,1.3596643628561356,minmaxnorm
378,Q0,FT943-1340,393,1.3575426938260473,minmaxnorm
378,Q0,FBIS4-19996,394,1.356579690841977,minmaxnorm
378,Q0,FT942-10135,395,1.356482106301922,minmaxnorm
378,Q0,FT941-13519,396,1.3498233272437121,minmaxnorm
378,Q0,FT941-3693,397,1.3491141851398836,minmaxnorm
378,Q0,FT932-14975,398,1.348908137477952,minmaxnorm
378,Q0,FBIS4-42991,399,1.3447607903037355,minmaxnorm
378,Q0,FT921-12045,400,1.3397416196622263,minmaxnorm
378,Q0,FT941-1648,401,1.3382656383153575,minmaxnorm
378,Q0,FT924-8825,402,1.33727814093647,minmaxnorm
378,Q0,FT932-7408,403,1.335580507070814,minmaxnorm
378,Q0,FT923-5117,404,1.335349014075601,minmaxnorm
378,Q0,FT923-8744,405,1.3350499581649233,minmaxnorm
378,Q0,FT924-6424,406,1.3344395819758386,minmaxnorm
378,Q0,FT923-2382,407,1.3295683661236188,minmaxnorm
378,Q0,FT932-10098,408,1.3283337785036395,minmaxnorm
378,Q0,FT931-1930,409,1.32585660835374,minmaxnorm
378,Q0,FT923-502,410,1.3217905637035137,minmaxnorm
378,Q0,FT931-9721,411,1.3214018869699256,minmaxnorm
378,Q0,FT923-2086,412,1.3185784364162656,minmaxnorm
378,Q0,FT942-13454,413,1.3165231053356827,minmaxnorm
378,Q0,FT923-2977,414,1.3144272624308282,minmaxnorm
378,Q0,FT924-9681,415,1.3113571354207743,minmaxnorm
378,Q0,FT933-12644,416,1.3064926028988997,minmaxnorm
378,Q0,FT942-9322,417,1.3062017304323799,minmaxnorm
378,Q0,FT921-8338,418,1.3057503202521348,minmaxnorm
378,Q0,FT931-98,419,1.305239252148487,minmaxnorm
378,Q0,FT933-6684,420,1.3050106738907588,minmaxnorm
378,Q0,FBIS3-42903,421,1.3040994668257238,minmaxnorm
378,Q0,FT924-3830,422,1.3031637972439476,minmaxnorm
378,Q0,FT923-3194,423,1.3013080518068791,minmaxnorm
378,Q0,FT932-7980,424,1.2997594724248958,minmaxnorm
378,Q0,FT933-12645,425,1.2994566162838521,minmaxnorm
378,Q0,FT942-12843,426,1.295892485229306,minmaxnorm
378,Q0,FT934-5394,427,1.2958531527130353,minmaxnorm
378,Q0,FT934-5527,428,1.2927810368231107,minmaxnorm
378,Q0,FT922-4642,429,1.2886801763116362,minmaxnorm
378,Q0,LA110290-0095,430,1.2872056504868747,minmaxnorm
378,Q0,FBIS4-43998,431,1.2870366981982457,minmaxnorm
378,Q0,FT921-3,432,1.2845927799046037,minmaxnorm
378,Q0,FT923-6067,433,1.2845753818520629,minmaxnorm
378,Q0,FT942-3673,434,1.2824773277639265,minmaxnorm
378,Q0,FT934-9392,435,1.2815950103602494,minmaxnorm
378,Q0,FT942-12349,436,1.2791169446114614,minmaxnorm
378,Q0,FT922-11805,437,1.2785950551816259,minmaxnorm
378,Q0,FT931-379,438,1.277110791253353,minmaxnorm
378,Q0,FT932-11135,439,1.2712597103991665,minmaxnorm
378,Q0,FT942-10373,440,1.2710932290574075,minmaxnorm
378,Q0,FT941-7733,441,1.2689405263766158,minmaxnorm
378,Q0,FBIS4-66095,442,1.2688732725008942,minmaxnorm
378,Q0,FT932-8639,443,1.2679568534053445,minmaxnorm
378,Q0,FT924-11380,444,1.2598110884234828,minmaxnorm
378,Q0,FT942-12450,445,1.2594117124375916,minmaxnorm
378,Q0,FT922-8148,446,1.248307154244689,minmaxnorm
378,Q0,FT933-1203,447,1.2461339071514073,minmaxnorm
378,Q0,FT941-4093,448,1.245090723023134,minmaxnorm
378,Q0,FT922-9727,449,1.2446785359139405,minmaxnorm
378,Q0,FT923-3044,450,1.2422944910217661,minmaxnorm
378,Q0,FT933-10902,451,1.2278452987854782,minmaxnorm
378,Q0,FT924-2232,452,1.227798500088217,minmaxnorm
378,Q0,FT923-2587,453,1.226619323383701,minmaxnorm
378,Q0,FT941-17675,454,1.2259245368356428,minmaxnorm
378,Q0,FT944-8721,455,1.2251112494601717,minmaxnorm
378,Q0,FT934-188,456,1.2234293912945788,minmaxnorm
378,Q0,FT933-2096,457,1.223328065834473,minmaxnorm
378,Q0,FT924-5603,458,1.2195571210299607,minmaxnorm
378,Q0,FT934-6240,459,1.2183799312322234,minmaxnorm
378,Q0,FT931-12685,460,1.2127717323321554,minmaxnorm
378,Q0,FT922-2940,461,1.2097647011620918,minmaxnorm
378,Q0,FT934-9252,462,1.208528110217406,minmaxnorm
378,Q0,FT932-14965,463,1.2064591399529117,minmaxnorm
378,Q0,FT934-14050,464,1.2018263127333233,minmaxnorm
378,Q0,FT944-15160,465,1.1996757161823353,minmaxnorm
378,Q0,FT922-4742,466,1.1995878874227375,minmaxnorm
378,Q0,FT934-15187,467,1.1950651082122021,minmaxnorm
378,Q0,FT934-16580,468,1.192100992713642,minmaxnorm
378,Q0,FT922-3085,469,1.1897423571124082,minmaxnorm
378,Q0,FT922-6614,470,1.1862431339221324,minmaxnorm
378,Q0,FT941-3844,471,1.1853722947006236,minmaxnorm
378,Q0,FT921-9519,472,1.1852093559506138,minmaxnorm
378,Q0,FT923-3058,473,1.1834253211167307,minmaxnorm
378,Q0,FT923-11598,474,1.1807729871441714,minmaxnorm
378,Q0,FT933-13353,475,1.1787928319536933,minmaxnorm
378,Q0,FT933-14008,476,1.1783387923928004,minmaxnorm
378,Q0,FT922-14496,477,1.1778299850723006,minmaxnorm
378,Q0,FT934-5884,478,1.1772097741897263,minmaxnorm
378,Q0,FT922-4643,479,1.1769523217916704,minmaxnorm
378,Q0,FT921-1326,480,1.1726362378912594,minmaxnorm
378,Q0,FT924-9921,481,1.1724861474228563,minmaxnorm
378,Q0,FT932-12763,482,1.1719837693549042,minmaxnorm
378,Q0,FT923-5407,483,1.1692025478850987,minmaxnorm
378,Q0,FT931-9246,484,1.1691720801406094,minmaxnorm
378,Q0,FT922-11245,485,1.1688332425806007,minmaxnorm
378,Q0,FT924-14800,486,1.1659814919223186,minmaxnorm
378,Q0,FT942-5943,487,1.1651809149823777,minmaxnorm
378,Q0,FT924-5430,488,1.162299315249521,minmaxnorm
378,Q0,FT924-9444,489,1.1620550006352264,minmaxnorm
378,Q0,FT922-6161,490,1.1609591347261174,minmaxnorm
378,Q0,FT911-307,491,1.1604991446708255,minmaxnorm
378,Q0,FT931-9068,492,1.1590339286099267,minmaxnorm
378,Q0,FT922-7502,493,1.1584970401923322,minmaxnorm
378,Q0,FT922-2339,494,1.1576242994746644,minmaxnorm
378,Q0,FT924-14925,495,1.1568153550260643,minmaxnorm
378,Q0,FT944-3808,496,1.1565762056581084,minmaxnorm
378,Q0,FT922-5759,497,1.154830148360241,minmaxnorm
378,Q0,FT932-6266,498,1.1538712677910186,minmaxnorm
378,Q0,FT934-15842,499,1.1524222617409352,minmaxnorm
378,Q0,FT942-5119,500,1.1523367011685464,minmaxnorm
378,Q0,FT921-5499,501,1.1491966614883253,minmaxnorm
378,Q0,FT934-6471,502,1.148701359649729,minmaxnorm
378,Q0,FT942-2385,503,1.1447415229265006,minmaxnorm
378,Q0,FT923-501,504,1.1431830736660136,minmaxnorm
378,Q0,FT911-1797,505,1.1430058751330714,minmaxnorm
378,Q0,FT922-4044,506,1.1371533840496322,minmaxnorm
378,Q0,FT933-16780,507,1.1362499996329516,minmaxnorm
378,Q0,FT922-3444,508,1.135233424719196,minmaxnorm
378,Q0,FT932-7838,509,1.1341134997529383,minmaxnorm
378,Q0,FT931-5512,510,1.1337213929521681,minmaxnorm
378,Q0,FT924-13601,511,1.1325525069307136,minmaxnorm
378,Q0,FBIS4-64429,512,1.132214497020114,minmaxnorm
378,Q0,FBIS4-65834,513,1.1318646776642762,minmaxnorm
378,Q0,FT943-13327,514,1.1305891455314319,minmaxnorm
378,Q0,FT942-761,515,1.1298685437455043,minmaxnorm
378,Q0,FT941-9157,516,1.128767302676866,minmaxnorm
378,Q0,FT924-14135,517,1.1259060792277362,minmaxnorm
378,Q0,FBIS4-14562,518,1.1250989096822457,minmaxnorm
378,Q0,FT932-14741,519,1.1238253560263454,minmaxnorm
378,Q0,FT923-13559,520,1.1217161598350363,minmaxnorm
378,Q0,FT931-15198,521,1.1212537040720136,minmaxnorm
378,Q0,FT931-9157,522,1.120183058665001,minmaxnorm
378,Q0,FT922-2744,523,1.1142757464686628,minmaxnorm
378,Q0,FBIS4-43507,524,1.1137655872674372,minmaxnorm
378,Q0,FT933-12402,525,1.1123556225374107,minmaxnorm
378,Q0,FT941-8619,526,1.1096077337462626,minmaxnorm
378,Q0,FT924-10848,527,1.1088786488460871,minmaxnorm
378,Q0,FT922-11921,528,1.1057014093002369,minmaxnorm
378,Q0,FT924-1769,529,1.1025796312476954,minmaxnorm
378,Q0,FT934-398,530,1.1021807648897353,minmaxnorm
378,Q0,FT944-15864,531,1.101638749437417,minmaxnorm
378,Q0,FBIS4-42749,532,1.1013840935230466,minmaxnorm
378,Q0,FT942-6232,533,1.101293699335506,minmaxnorm
378,Q0,FT943-5387,534,1.0997620832280417,minmaxnorm
378,Q0,FT923-1265,535,1.0970953022061216,minmaxnorm
378,Q0,FT922-4808,536,1.0952011793452348,minmaxnorm
378,Q0,FT942-10691,537,1.0938191967839834,minmaxnorm
378,Q0,FBIS4-17784,538,1.0921469476909142,minmaxnorm
378,Q0,FT932-12441,539,1.091775595565346,minmaxnorm
378,Q0,FT921-1806,540,1.0906000480509226,minmaxnorm
378,Q0,FT931-16887,541,1.090373772167764,minmaxnorm
378,Q0,FT944-170,542,1.0890071681439937,minmaxnorm
378,Q0,FT933-2788,543,1.0879677311291411,minmaxnorm
378,Q0,FT922-1306,544,1.0875821025317616,minmaxnorm
378,Q0,FBIS4-65238,545,1.0863090367085797,minmaxnorm
378,Q0,FBIS4-18855,546,1.084380098071342,minmaxnorm
378,Q0,FT932-11052,547,1.081357735172301,minmaxnorm
378,Q0,FT933-6783,548,1.0781930384939717,minmaxnorm
378,Q0,FT934-9798,549,1.076877351359279,minmaxnorm
378,Q0,FT924-14142,550,1.0673780756359441,minmaxnorm
378,Q0,FT933-1466,551,1.0669687511961028,minmaxnorm
378,Q0,FT944-2240,552,1.0659717282936056,minmaxnorm
378,Q0,FT922-4246,553,1.0652285638905923,minmaxnorm
378,Q0,FT923-11421,554,1.0609140489978681,minmaxnorm
378,Q0,FT932-9815,555,1.0606485732533164,minmaxnorm
378,Q0,FT931-4359,556,1.060642148208645,minmaxnorm
378,Q0,FT941-1368,557,1.0602051685128266,minmaxnorm
378,Q0,FT922-4959,558,1.0571729296466956,minmaxnorm
378,Q0,FT923-4354,559,1.0559963274900195,minmaxnorm
378,Q0,FT922-2695,560,1.055955565092721,minmaxnorm
378,Q0,FBIS3-18402,561,1.0542800660799798,minmaxnorm
378,Q0,FT931-3152,562,1.0507704243997502,minmaxnorm
378,Q0,FT944-3066,563,1.0498737858365856,minmaxnorm
378,Q0,FT923-1437,564,1.0487541212831013,minmaxnorm
378,Q0,FBIS3-58309,565,1.0473629837232104,minmaxnorm
378,Q0,FT923-6073,566,1.0468902449274795,minmaxnorm
378,Q0,FT924-11527,567,1.0467646185004802,minmaxnorm
378,Q0,FBIS4-42983,568,1.0446736001924222,minmaxnorm
378,Q0,FT923-6075,569,1.0439081920744995,minmaxnorm
378,Q0,FT931-5536,570,1.0435705373043176,minmaxnorm
378,Q0,FT924-11344,571,1.0428508705796333,minmaxnorm
378,Q0,FT942-5129,572,1.0389686176291184,minmaxnorm
378,Q0,FBIS4-64325,573,1.033488305317213,minmaxnorm
378,Q0,FT942-5908,574,1.0326277698268596,minmaxnorm
378,Q0,FT924-15628,575,1.0294729356965526,minmaxnorm
378,Q0,FT944-7726,576,1.0275490490904227,minmaxnorm
378,Q0,FT922-1684,577,1.0274597820931042,minmaxnorm
378,Q0,FT932-15744,578,1.0274095772546297,minmaxnorm
378,Q0,FT942-4520,579,1.0273423649991513,minmaxnorm
378,Q0,FT941-11985,580,1.024020741263256,minmaxnorm
378,Q0,FT941-11997,581,1.0238334087752878,minmaxnorm
378,Q0,FBIS4-68707,582,1.0233333227572703,minmaxnorm
378,Q0,FT922-3315,583,1.0224662692626467,minmaxnorm
378,Q0,FT924-3232,584,1.0217267719382839,minmaxnorm
378,Q0,FBIS4-19319,585,1.0213893650301624,minmaxnorm
378,Q0,FT922-1771,586,1.0212798348682348,minmaxnorm
378,Q0,FT923-11526,587,1.0202490348995075,minmaxnorm
378,Q0,FT923-3858,588,1.0184495167015546,minmaxnorm
378,Q0,FT924-15844,589,1.0169623793022724,minmaxnorm
378,Q0,FT942-3700,590,1.0154144055697758,minmaxnorm
378,Q0,FT942-10200,591,1.0148551191498476,minmaxnorm
378,Q0,FT924-9605,592,1.0120547042220767,minmaxnorm
378,Q0,FT943-35,593,1.0097486746872284,minmaxnorm
378,Q0,FT941-7793,594,1.0085337387448279,minmaxnorm
378,Q0,FT924-9291,595,1.0082690743440144,minmaxnorm
378,Q0,FT923-2565,596,1.0078285191273628,minmaxnorm
378,Q0,FT922-4555,597,1.0056623499794113,minmaxnorm
378,Q0,FT924-11487,598,1.0050399044409766,minmaxnorm
378,Q0,FT932-13044,599,1.0042972828728856,minmaxnorm
378,Q0,FT941-6002,600,0.9998997645226617,minmaxnorm
378,Q0,FT921-11589,601,0.9994432938442197,minmaxnorm
378,Q0,FT924-10846,602,0.9986935402152393,minmaxnorm
378,Q0,FT942-10198,603,0.9978276473923388,minmaxnorm
378,Q0,FT922-4871,604,0.9925342184340141,minmaxnorm
378,Q0,FT922-9927,605,0.990755554982019,minmaxnorm
378,Q0,FT922-1307,606,0.9887986670562394,minmaxnorm
378,Q0,FT942-6515,607,0.988424850349786,minmaxnorm
378,Q0,FT924-14041,608,0.9880177492167057,minmaxnorm
378,Q0,FT923-1991,609,0.9876467984397068,minmaxnorm
378,Q0,FT932-11693,610,0.9874235214886332,minmaxnorm
378,Q0,FT933-5234,611,0.9819328797871176,minmaxnorm
378,Q0,FT941-11320,612,0.98163028735989,minmaxnorm
378,Q0,FT942-4522,613,0.9812485423872384,minmaxnorm
378,Q0,FT934-2814,614,0.9797245288582761,minmaxnorm
378,Q0,FT922-6650,615,0.9796396328004042,minmaxnorm
378,Q0,FT931-15984,616,0.9796027458588753,minmaxnorm
378,Q0,FT931-1267,617,0.9784303101841657,minmaxnorm
378,Q0,FT942-12926,618,0.9781783643130623,minmaxnorm
378,Q0,FT944-6573,619,0.9752279406702437,minmaxnorm
378,Q0,FT932-6520,620,0.9737970881440259,minmaxnorm
378,Q0,FT932-13826,621,0.9735029546518528,minmaxnorm
378,Q0,FT931-12686,622,0.9712904658607854,minmaxnorm
378,Q0,FT943-4783,623,0.9700955575324649,minmaxnorm
378,Q0,FT931-12799,624,0.9694140957198727,minmaxnorm
378,Q0,FT942-3670,625,0.9692978518990398,minmaxnorm
378,Q0,FT942-8951,626,0.9679075887207811,minmaxnorm
378,Q0,FT932-6509,627,0.9675683210740539,minmaxnorm
378,Q0,FT931-12854,628,0.9591083883051371,minmaxnorm
378,Q0,FT934-9140,629,0.9584616333845642,minmaxnorm
378,Q0,FT944-13802,630,0.9582258733102029,minmaxnorm
378,Q0,FT922-8020,631,0.9559092338672606,minmaxnorm
378,Q0,FT931-13906,632,0.9541802599314416,minmaxnorm
378,Q0,FT911-60,633,0.9528447630658806,minmaxnorm
378,Q0,FT942-12865,634,0.952029269179886,minmaxnorm
378,Q0,FT943-4689,635,0.9493808595091711,minmaxnorm
378,Q0,FBIS4-43471,636,0.9492157232508249,minmaxnorm
378,Q0,FT922-4869,637,0.948938506042208,minmaxnorm
378,Q0,FT924-6245,638,0.9474248300285193,minmaxnorm
378,Q0,FT941-7291,639,0.9471783491113679,minmaxnorm
378,Q0,FT933-1134,640,0.9448144759163787,minmaxnorm
378,Q0,FT922-4283,641,0.9446244900240834,minmaxnorm
378,Q0,FT934-667,642,0.9421511510615673,minmaxnorm
378,Q0,FT934-796,643,0.9413906522798898,minmaxnorm
378,Q0,FT942-12257,644,0.9401843068427522,minmaxnorm
378,Q0,FT924-5993,645,0.9359923917158057,minmaxnorm
378,Q0,FT932-1603,646,0.935414515754036,minmaxnorm
378,Q0,FT933-16779,647,0.9346664846079878,minmaxnorm
378,Q0,FT922-13322,648,0.93267904679614,minmaxnorm
378,Q0,FT933-11079,649,0.9298316136773804,minmaxnorm
378,Q0,FT934-196,650,0.928641591604054,minmaxnorm
378,Q0,FT934-1471,651,0.9280509540502908,minmaxnorm
378,Q0,FT942-1026,652,0.9268716847677019,minmaxnorm
378,Q0,FT941-9543,653,0.9254314990402137,minmaxnorm
378,Q0,FT943-4385,654,0.9250133444519903,minmaxnorm
378,Q0,FT922-2384,655,0.9224461258646242,minmaxnorm
378,Q0,FBIS3-14721,656,0.9215479750658505,minmaxnorm
378,Q0,FT931-7524,657,0.9214456258324283,minmaxnorm
378,Q0,FBIS4-42429,658,0.9210820705977235,minmaxnorm
378,Q0,FT941-8118,659,0.9186519157420594,minmaxnorm
378,Q0,FT934-13647,660,0.9183904153120852,minmaxnorm
378,Q0,FT942-12637,661,0.9183437740790025,minmaxnorm
378,Q0,FT931-16923,662,0.9166469897585685,minmaxnorm
378,Q0,FBIS3-19795,663,0.9149445635227758,minmaxnorm
378,Q0,FT922-7878,664,0.913897058738806,minmaxnorm
378,Q0,FT923-3916,665,0.9134644806699669,minmaxnorm
378,Q0,FT941-4007,666,0.9134375679653646,minmaxnorm
378,Q0,FT923-1311,667,0.9127874111118158,minmaxnorm
378,Q0,FT941-11627,668,0.9118347067419729,minmaxnorm
378,Q0,FT931-14980,669,0.911825457014448,minmaxnorm
378,Q0,FT932-8534,670,0.9116628285938008,minmaxnorm
378,Q0,FT933-15545,671,0.9110068455239255,minmaxnorm
378,Q0,FT944-9873,672,0.9105108434263214,minmaxnorm
378,Q0,FT932-15929,673,0.9093485487754147,minmaxnorm
378,Q0,FT942-11526,674,0.9086965803505425,minmaxnorm
378,Q0,FT923-3340,675,0.9075875040888217,minmaxnorm
