query,q0,docid,rank,score,system
367,Q0,FR941004-1-00025,710,0.007816481732249537,minmaxnorm
367,Q0,LA032990-0043,711,0.007815780506127162,minmaxnorm
367,Q0,FR940916-0-00051,712,0.007811830206962618,minmaxnorm
367,Q0,LA061790-0137,713,0.007797794630811094,minmaxnorm
367,Q0,FR941007-0-00087,714,0.007772367921582671,minmaxnorm
367,Q0,FR940128-1-00028,715,0.007762251510230451,minmaxnorm
367,Q0,FR940513-1-00097,716,0.007759427709369114,minmaxnorm
367,Q0,FR940725-0-00116,717,0.007756991552756471,minmaxnorm
367,Q0,FR941121-1-00021,718,0.007744633271919092,minmaxnorm
367,Q0,FR940913-1-00030,719,0.007741919400023802,minmaxnorm
367,Q0,FR941021-0-00090,720,0.007736896657687083,minmaxnorm
367,Q0,FR940524-0-00040,721,0.007730305051144146,minmaxnorm
367,Q0,FBIS3-43160,722,0.0076700735697646984,minmaxnorm
367,Q0,FBIS3-43214,723,0.0076700735697646984,minmaxnorm
367,Q0,FBIS3-4335,724,0.00766728092323608,minmaxnorm
367,Q0,LA062489-0050,725,0.0076613556062307565,minmaxnorm
367,Q0,LA093090-0058,726,0.007648850729434335,minmaxnorm
367,Q0,LA011589-0005,727,0.007643405566441763,minmaxnorm
367,Q0,FR940429-0-00015,728,0.007642604861706707,minmaxnorm
367,Q0,FR940831-0-00055,729,0.007636927401302484,minmaxnorm
367,Q0,LA120890-0042,730,0.007627494602578359,minmaxnorm
367,Q0,FBIS3-21829,731,0.007618091071131891,minmaxnorm
367,Q0,FR940525-0-00064,732,0.007604031151660862,minmaxnorm
367,Q0,FR940513-1-00094,733,0.007593497237378399,minmaxnorm
367,Q0,LA081690-0048,734,0.007567168489718669,minmaxnorm
367,Q0,FR940817-0-00045,735,0.007565907231091198,minmaxnorm
367,Q0,FR940526-0-00051,736,0.007562422926427301,minmaxnorm
367,Q0,FT921-5956,737,0.007543229108168396,minmaxnorm
367,Q0,FT933-15202,738,0.00753907272823183,minmaxnorm
367,Q0,LA100189-0066,739,0.007533966235151181,minmaxnorm
367,Q0,FR941103-0-00089,740,0.0075071296270161885,minmaxnorm
367,Q0,LA082589-0144,741,0.007506212862740795,minmaxnorm
367,Q0,LA061589-0116,742,0.007495001197077755,minmaxnorm
367,Q0,FR940912-1-00068,743,0.00748184177542909,minmaxnorm
367,Q0,FR940907-0-00019,744,0.007476799248022813,minmaxnorm
367,Q0,FR940119-0-00063,745,0.00747621153091158,minmaxnorm
367,Q0,FR940128-1-00061,746,0.007468469159354638,minmaxnorm
367,Q0,LA102489-0135,747,0.00745559834755162,minmaxnorm
367,Q0,FR940727-0-00055,748,0.007436543386934039,minmaxnorm
367,Q0,LA071390-0073,749,0.00742366247113376,minmaxnorm
367,Q0,LA081789-0019,750,0.007415451480777449,minmaxnorm
367,Q0,FT921-8934,751,0.007376645983820143,minmaxnorm
367,Q0,FT922-13424,752,0.007367478164250658,minmaxnorm
367,Q0,FR940414-0-00084,753,0.007364109637356752,minmaxnorm
367,Q0,FBIS4-66939,754,0.007350839843942472,minmaxnorm
367,Q0,FR941116-0-00083,755,0.007332319393116936,minmaxnorm
367,Q0,FT942-9548,756,0.007316229799047631,minmaxnorm
367,Q0,LA020989-0200,757,0.007298014891607623,minmaxnorm
367,Q0,FR940906-0-00057,758,0.007289491875644859,minmaxnorm
367,Q0,LA032190-0086,759,0.007282191297433953,minmaxnorm
367,Q0,FR940526-0-00056,760,0.007276359804168209,minmaxnorm
367,Q0,FR940907-2-00008,761,0.007274422150776581,minmaxnorm
367,Q0,LA122289-0133,762,0.007265779604005306,minmaxnorm
367,Q0,FR940128-0-00055,763,0.007262139084494919,minmaxnorm
367,Q0,FBIS4-62633,764,0.007250070090410298,minmaxnorm
367,Q0,LA040890-0068,765,0.007234937113107176,minmaxnorm
367,Q0,FT931-12092,766,0.007230644928881078,minmaxnorm
367,Q0,FT942-3133,767,0.007208325435399805,minmaxnorm
367,Q0,FR940217-1-00135,768,0.007201603184814992,minmaxnorm
367,Q0,FT931-12089,769,0.007198329142070748,minmaxnorm
367,Q0,LA072689-0057,770,0.007195801796110219,minmaxnorm
367,Q0,FBIS4-64978,771,0.007178016907185954,minmaxnorm
367,Q0,LA041089-0051,772,0.007148369039149793,minmaxnorm
367,Q0,LA082589-0078,773,0.007144722464251718,minmaxnorm
367,Q0,LA061690-0102,774,0.007137973672570526,minmaxnorm
367,Q0,FBIS4-17593,775,0.0071029445002690934,minmaxnorm
367,Q0,LA081489-0078,776,0.00710114029428479,minmaxnorm
367,Q0,LA120690-0111,777,0.007073219168180354,minmaxnorm
367,Q0,FT923-14466,778,0.007062975184535997,minmaxnorm
367,Q0,FT924-5173,779,0.007054828989514667,minmaxnorm
367,Q0,FT921-13604,780,0.007028415966509088,minmaxnorm
367,Q0,LA042989-0108,781,0.007012673614922568,minmaxnorm
367,Q0,FT924-14027,782,0.0070102769979810955,minmaxnorm
367,Q0,FBIS3-46619,783,0.006950453673719223,minmaxnorm
367,Q0,FBIS4-27480,784,0.006933640582586801,minmaxnorm
367,Q0,FBIS3-28641,785,0.006903533419396186,minmaxnorm
367,Q0,FT932-15245,786,0.006871471245608778,minmaxnorm
367,Q0,LA102189-0167,787,0.006841297185368885,minmaxnorm
367,Q0,LA111890-0144,788,0.006805000885317807,minmaxnorm
367,Q0,LA070590-0113,789,0.006786448769765554,minmaxnorm
367,Q0,LA090489-0036,790,0.006759393342960237,minmaxnorm
367,Q0,FBIS4-65329,791,0.006742049544101066,minmaxnorm
367,Q0,FT943-2674,792,0.006739639811981854,minmaxnorm
367,Q0,FBIS4-14604,793,0.006731101484759025,minmaxnorm
367,Q0,FBIS4-34496,794,0.006694347285539312,minmaxnorm
367,Q0,LA040790-0081,795,0.006692783277061878,minmaxnorm
367,Q0,FT943-10122,796,0.0066833923281294765,minmaxnorm
367,Q0,FT942-13605,797,0.006677135730320179,minmaxnorm
367,Q0,LA050990-0160,798,0.006664240122348696,minmaxnorm
367,Q0,FT941-17656,799,0.006663000124678686,minmaxnorm
367,Q0,LA121389-0010,800,0.006645081018500123,minmaxnorm
367,Q0,FT922-9065,801,0.006629791269157378,minmaxnorm
367,Q0,LA041990-0098,802,0.006624615571997476,minmaxnorm
367,Q0,FBIS4-17458,803,0.006620838887099888,minmaxnorm
367,Q0,FT922-12420,804,0.0066167109931583885,minmaxnorm
367,Q0,LA051790-0255,805,0.006613367756822789,minmaxnorm
367,Q0,FBIS3-14238,806,0.006578610658209154,minmaxnorm
367,Q0,LA010790-0213,807,0.006571872041579847,minmaxnorm
367,Q0,FBIS4-38103,808,0.006570008611583264,minmaxnorm
367,Q0,FT923-830,809,0.006569078654359552,minmaxnorm
367,Q0,FT941-13892,810,0.006565613644250878,minmaxnorm
367,Q0,LA073189-0071,811,0.006542388770497443,minmaxnorm
367,Q0,FT934-13343,812,0.006531690403886118,minmaxnorm
367,Q0,FT943-2356,813,0.006512531300037544,minmaxnorm
367,Q0,FT943-13114,814,0.006505884264008446,minmaxnorm
367,Q0,LA030290-0125,815,0.006498357957187731,minmaxnorm
367,Q0,FT934-5497,816,0.0064738760552737196,minmaxnorm
367,Q0,FT921-15885,817,0.006472238811166641,minmaxnorm
367,Q0,FT942-1075,818,0.006469973743876978,minmaxnorm
367,Q0,FBIS4-16797,819,0.006438240897359402,minmaxnorm
367,Q0,FBIS4-67433,820,0.006434721878285173,minmaxnorm
367,Q0,FT934-4176,821,0.006398814757062488,minmaxnorm
367,Q0,LA031689-0168,822,0.006375542570301826,minmaxnorm
367,Q0,FR941006-0-00080,823,0.006364013112574524,minmaxnorm
367,Q0,LA090790-0008,824,0.006337753352684231,minmaxnorm
367,Q0,FR940506-1-00048,825,0.006330054285711897,minmaxnorm
367,Q0,LA071390-0134,826,0.006315212663296838,minmaxnorm
367,Q0,FR940921-1-00016,827,0.006296026501465019,minmaxnorm
367,Q0,FBIS4-29077,828,0.0062833017538856655,minmaxnorm
367,Q0,FR941230-0-00086,829,0.00628066704325787,minmaxnorm
367,Q0,FBIS3-48902,830,0.006252293256575343,minmaxnorm
367,Q0,FBIS4-45193,831,0.006246649858873667,minmaxnorm
367,Q0,LA123189-0120,832,0.006240784827083288,minmaxnorm
367,Q0,FBIS4-53675,833,0.006238047812247776,minmaxnorm
367,Q0,LA080890-0042,834,0.006212814298412309,minmaxnorm
367,Q0,FT921-4494,835,0.0062127381834076725,minmaxnorm
367,Q0,FT923-9979,836,0.006200141225326813,minmaxnorm
367,Q0,FR940506-1-00051,837,0.006193728911705443,minmaxnorm
367,Q0,LA110490-0179,838,0.006173395273176282,minmaxnorm
367,Q0,FT923-9208,839,0.006167351176541737,minmaxnorm
367,Q0,FBIS3-5492,840,0.006167276428643862,minmaxnorm
367,Q0,FT943-8329,841,0.0061395448279004065,minmaxnorm
367,Q0,FBIS4-19113,842,0.006122311184917619,minmaxnorm
367,Q0,FT944-17304,843,0.006118629866425927,minmaxnorm
367,Q0,FR941121-0-00127,844,0.006109017112859425,minmaxnorm
367,Q0,LA020189-0006,845,0.006091813019607644,minmaxnorm
367,Q0,LA032590-0075,846,0.006077352514295519,minmaxnorm
367,Q0,FT944-7630,847,0.006059532183400086,minmaxnorm
367,Q0,FR941206-1-00093,848,0.006031207691107055,minmaxnorm
367,Q0,FT921-9278,849,0.006006355898405564,minmaxnorm
367,Q0,FR940526-0-00052,850,0.005998439600340468,minmaxnorm
367,Q0,LA100189-0191,851,0.005994856897373869,minmaxnorm
367,Q0,FT921-9208,852,0.005992595510031301,minmaxnorm
367,Q0,FBIS4-45781,853,0.005976430976430976,minmaxnorm
367,Q0,FT931-3736,854,0.005951960578810388,minmaxnorm
367,Q0,LA071390-0120,855,0.005948626900660078,minmaxnorm
367,Q0,FR940525-0-00059,856,0.005925080688308165,minmaxnorm
367,Q0,LA071890-0059,857,0.005924662723084617,minmaxnorm
367,Q0,FBIS3-5906,858,0.005921037832169377,minmaxnorm
367,Q0,LA021689-0097,859,0.005889656784841095,minmaxnorm
367,Q0,LA122889-0169,860,0.0058658285698726925,minmaxnorm
367,Q0,LA071689-0119,861,0.005846377540559172,minmaxnorm
367,Q0,FR940907-2-00007,862,0.005831069014014108,minmaxnorm
367,Q0,LA012490-0111,863,0.005827196176029811,minmaxnorm
367,Q0,FBIS4-29487,864,0.00582476410581945,minmaxnorm
367,Q0,LA090389-0112,865,0.005803219364366564,minmaxnorm
367,Q0,FBIS3-59287,866,0.0057996984172180655,minmaxnorm
367,Q0,FR940317-0-00044,867,0.005785601622396113,minmaxnorm
367,Q0,LA022890-0084,868,0.0057596917140551864,minmaxnorm
367,Q0,FBIS3-21956,869,0.0057571653136805215,minmaxnorm
367,Q0,FBIS3-8389,870,0.005736239938475059,minmaxnorm
367,Q0,LA062790-0072,871,0.005733254564154266,minmaxnorm
367,Q0,LA080190-0094,872,0.005720266135769093,minmaxnorm
367,Q0,FBIS4-41884,873,0.005713655097556211,minmaxnorm
367,Q0,LA072590-0003,874,0.005711094182024984,minmaxnorm
367,Q0,FR940429-0-00008,875,0.005701684730385557,minmaxnorm
367,Q0,LA101090-0081,876,0.005698968753650227,minmaxnorm
367,Q0,FBIS3-20369,877,0.005671509443520071,minmaxnorm
367,Q0,FT944-3174,878,0.00566418144518795,minmaxnorm
367,Q0,FBIS4-29727,879,0.0056523220010840335,minmaxnorm
367,Q0,FR940810-1-00016,880,0.005650762628971097,minmaxnorm
367,Q0,FT943-10427,881,0.005645956257835062,minmaxnorm
367,Q0,FR940325-2-00118,882,0.005644064746441865,minmaxnorm
367,Q0,LA102289-0140,883,0.005643629938665099,minmaxnorm
367,Q0,FT923-14523,884,0.005610710397092178,minmaxnorm
367,Q0,FR940513-0-00124,885,0.005587756278291835,minmaxnorm
367,Q0,FT921-9350,886,0.005578369172674911,minmaxnorm
367,Q0,FR940712-0-00028,887,0.005573852794834792,minmaxnorm
367,Q0,FBIS3-60342,888,0.005552968226496901,minmaxnorm
367,Q0,LA042990-0205,889,0.005550185453484091,minmaxnorm
367,Q0,LA010589-0096,890,0.005536179663390519,minmaxnorm
367,Q0,LA021390-0048,891,0.0055344798618631895,minmaxnorm
367,Q0,LA091689-0055,892,0.005516505266596657,minmaxnorm
367,Q0,LA121490-0123,893,0.005504962217488203,minmaxnorm
367,Q0,LA032290-0067,894,0.005485031018469621,minmaxnorm
367,Q0,FT931-14982,895,0.005463035286606793,minmaxnorm
367,Q0,FT943-16172,896,0.005436093937021928,minmaxnorm
367,Q0,FR940928-1-00039,897,0.0054271094166979525,minmaxnorm
367,Q0,FBIS3-23412,898,0.005345077595827885,minmaxnorm
367,Q0,FBIS3-14219,899,0.005321620422579056,minmaxnorm
367,Q0,LA071890-0043,900,0.0053123083600635605,minmaxnorm
367,Q0,FR940603-1-00030,901,0.005294950700354732,minmaxnorm
367,Q0,FT921-9327,902,0.005286770589444708,minmaxnorm
367,Q0,FT944-5755,903,0.005280629035823304,minmaxnorm
367,Q0,LA071990-0073,904,0.005273321449792036,minmaxnorm
367,Q0,LA111890-0203,905,0.005265579828399647,minmaxnorm
367,Q0,FR941230-0-00092,906,0.005259760509612454,minmaxnorm
367,Q0,FR940603-1-00022,907,0.005239037397286447,minmaxnorm
367,Q0,FT943-8539,908,0.005235974030895942,minmaxnorm
367,Q0,LA012289-0021,909,0.0052326970012929325,minmaxnorm
367,Q0,FBIS4-42798,910,0.005229737594929226,minmaxnorm
367,Q0,FBIS4-61069,911,0.005220050366003926,minmaxnorm
367,Q0,LA101490-0118,912,0.005216034969086779,minmaxnorm
367,Q0,FT933-3210,913,0.005171031389445302,minmaxnorm
367,Q0,FT923-13740,914,0.005166730923303368,minmaxnorm
367,Q0,FT943-1323,915,0.005117430709058081,minmaxnorm
367,Q0,LA122390-0159,916,0.005111595583682598,minmaxnorm
367,Q0,LA090789-0133,917,0.005110462058852042,minmaxnorm
367,Q0,FT934-4634,918,0.005106184891710098,minmaxnorm
367,Q0,FT934-8725,919,0.0050945243585629315,minmaxnorm
367,Q0,FT944-5407,920,0.005076398847598723,minmaxnorm
367,Q0,FT943-69,921,0.005059998261755317,minmaxnorm
367,Q0,LA050890-0075,922,0.005047388947629001,minmaxnorm
367,Q0,LA121790-0056,923,0.005037988095469355,minmaxnorm
367,Q0,LA100789-0079,924,0.005033780437742342,minmaxnorm
367,Q0,FBIS4-54035,925,0.005023390610459234,minmaxnorm
367,Q0,LA111590-0178,926,0.005018808610749606,minmaxnorm
367,Q0,FR941117-2-00158,927,0.005015514623357759,minmaxnorm
367,Q0,LA080690-0085,928,0.005002626411401764,minmaxnorm
367,Q0,FT943-8249,929,0.004994373748246465,minmaxnorm
367,Q0,FBIS3-3488,930,0.004992852608412797,minmaxnorm
367,Q0,LA030990-0080,931,0.00497953588968675,minmaxnorm
367,Q0,FBIS4-28712,932,0.004974499900970489,minmaxnorm
367,Q0,FT924-8967,933,0.0049624399398426906,minmaxnorm
367,Q0,FR940603-1-00025,934,0.00496142589254181,minmaxnorm
367,Q0,FR940603-1-00023,935,0.004936010754783498,minmaxnorm
367,Q0,LA052090-0035,936,0.004934047373506357,minmaxnorm
367,Q0,FR940412-1-00094,937,0.004915907440417243,minmaxnorm
367,Q0,LA020589-0080,938,0.004914192270018664,minmaxnorm
367,Q0,FBIS3-60336,939,0.004886611210140621,minmaxnorm
367,Q0,LA102889-0158,940,0.004882135535373198,minmaxnorm
367,Q0,FBIS4-20504,941,0.004881583903685357,minmaxnorm
367,Q0,FT934-4175,942,0.004874337530980586,minmaxnorm
367,Q0,FR941021-0-00091,943,0.004857419328792411,minmaxnorm
367,Q0,FR941212-0-00068,944,0.004851455733808674,minmaxnorm
367,Q0,FBIS4-67533,945,0.00484559648775335,minmaxnorm
367,Q0,LA122390-0071,946,0.004843684880344085,minmaxnorm
367,Q0,LA100489-0048,947,0.004831910526188507,minmaxnorm
367,Q0,LA011290-0026,948,0.004809803925998168,minmaxnorm
367,Q0,LA100589-0106,949,0.0048039516904296075,minmaxnorm
367,Q0,FT923-15645,950,0.004792128599631544,minmaxnorm
367,Q0,FT941-2106,951,0.004763424655816771,minmaxnorm
367,Q0,LA032990-0170,952,0.00476192476048764,minmaxnorm
367,Q0,FR940526-1-00019,953,0.004757707796923482,minmaxnorm
367,Q0,LA021890-0203,954,0.004757707796923482,minmaxnorm
367,Q0,LA120489-0045,955,0.004757301263357728,minmaxnorm
367,Q0,LA081790-0078,956,0.004751848550868158,minmaxnorm
367,Q0,LA111490-0107,957,0.0047517141587337455,minmaxnorm
367,Q0,FR940912-1-00071,958,0.004745989304812833,minmaxnorm
367,Q0,FR941230-0-00090,959,0.0047455927226558395,minmaxnorm
367,Q0,FT933-8573,960,0.004735277363672046,minmaxnorm
367,Q0,LA051789-0027,961,0.0047306258375848075,minmaxnorm
367,Q0,LA033089-0137,962,0.004728995748161848,minmaxnorm
367,Q0,FR941206-1-00134,963,0.004722552320591536,minmaxnorm
367,Q0,FR940603-0-00073,964,0.00472252359761368,minmaxnorm
367,Q0,FT931-185,965,0.004688118494691811,minmaxnorm
367,Q0,FBIS4-42,966,0.004651619913000475,minmaxnorm
367,Q0,LA010390-0124,967,0.0046472996178734014,minmaxnorm
367,Q0,FR940919-1-00027,968,0.004646382121872317,minmaxnorm
367,Q0,FR940919-1-00021,969,0.004644323173741952,minmaxnorm
367,Q0,LA061789-0033,970,0.004637244489462915,minmaxnorm
367,Q0,LA102289-0073,971,0.00463485390041636,minmaxnorm
367,Q0,LA080189-0100,972,0.0046329063381073685,minmaxnorm
367,Q0,FT931-8064,973,0.0046245083953462655,minmaxnorm
367,Q0,FR940106-0-00068,974,0.004622945137651019,minmaxnorm
367,Q0,LA121889-0047,975,0.004615197382484492,minmaxnorm
367,Q0,LA111089-0022,976,0.00461122664554037,minmaxnorm
367,Q0,FT931-10574,977,0.004605084791617902,minmaxnorm
367,Q0,FT911-493,978,0.004604333329721252,minmaxnorm
367,Q0,LA021390-0063,979,0.004599508153429721,minmaxnorm
367,Q0,FR941003-0-00034,980,0.00458449984948008,minmaxnorm
367,Q0,FT922-12855,981,0.0045723352365309245,minmaxnorm
367,Q0,LA072690-0203,982,0.0045698852572775474,minmaxnorm
367,Q0,FR940119-0-00060,983,0.004564352677097774,minmaxnorm
367,Q0,FT921-8623,984,0.004561849631138324,minmaxnorm
367,Q0,LA060390-0135,985,0.004558501720044506,minmaxnorm
367,Q0,FBIS3-67,986,0.00455849343104245,minmaxnorm
367,Q0,FBIS3-51727,987,0.004557362856403208,minmaxnorm
367,Q0,FR940325-0-00065,988,0.004554392686289464,minmaxnorm
367,Q0,FT922-13708,989,0.004554113858321861,minmaxnorm
367,Q0,FR940802-2-00013,990,0.004541489616350629,minmaxnorm
367,Q0,FR940603-0-00062,991,0.004540915692876476,minmaxnorm
367,Q0,LA012989-0016,992,0.004529017134867645,minmaxnorm
367,Q0,FBIS4-46469,993,0.004527363284227519,minmaxnorm
367,Q0,FR940913-1-00038,994,0.004523337954710503,minmaxnorm
367,Q0,LA040590-0149,995,0.004523337954710503,minmaxnorm
367,Q0,LA053090-0053,996,0.004521722166378678,minmaxnorm
367,Q0,FBIS3-27218,997,0.004519407374693834,minmaxnorm
367,Q0,FBIS4-46747,998,0.0045058196597531795,minmaxnorm
367,Q0,FBIS4-54321,999,0.004505760216544529,minmaxnorm
367,Q0,FT933-2,1000,0.0045032118605832765,minmaxnorm
374,Q0,LA041490-0152,1,0.023152840011304555,minmaxnorm
374,Q0,FT942-6814,2,0.021932970097466274,minmaxnorm
374,Q0,FT934-9791,3,0.021888161067620114,minmaxnorm
374,Q0,LA033189-0096,4,0.02180102511098882,minmaxnorm
374,Q0,FT943-5425,5,0.02173894831747817,minmaxnorm
374,Q0,FBIS3-59903,6,0.02119597238541549,minmaxnorm
374,Q0,LA102689-0131,7,0.02048555780024092,minmaxnorm
374,Q0,FT934-11186,8,0.020047876652559894,minmaxnorm
374,Q0,FBIS3-59585,9,0.019183061975657834,minmaxnorm
374,Q0,FBIS3-20983,10,0.01916559184474209,minmaxnorm
374,Q0,FT942-12921,11,0.018948393153036938,minmaxnorm
374,Q0,FT943-10496,12,0.018873373845335054,minmaxnorm
374,Q0,FT942-8176,13,0.018410316305073192,minmaxnorm
374,Q0,LA022290-0245,14,0.01814652918796641,minmaxnorm
374,Q0,FT931-7211,15,0.017943848994925012,minmaxnorm
374,Q0,LA082690-0094,16,0.017941617538895924,minmaxnorm
374,Q0,LA010190-0016,17,0.016603209043660055,minmaxnorm
374,Q0,FT942-7889,18,0.016176149230085247,minmaxnorm
374,Q0,FT923-8766,19,0.015968027219602585,minmaxnorm
374,Q0,FT924-8405,20,0.015967513659847186,minmaxnorm
374,Q0,LA090290-0209,21,0.015884210833570705,minmaxnorm
374,Q0,LA032790-0099,22,0.015728947663381544,minmaxnorm
374,Q0,FT941-17282,23,0.015480039792661535,minmaxnorm
374,Q0,LA050589-0101,24,0.015454909579502612,minmaxnorm
374,Q0,FT931-15169,25,0.015371376768398027,minmaxnorm
374,Q0,LA072390-0042,26,0.015247379698105856,minmaxnorm
374,Q0,FT921-4694,27,0.015223708175988188,minmaxnorm
374,Q0,LA040589-0089,28,0.014926990710701835,minmaxnorm
374,Q0,FT934-9807,29,0.014510720235707084,minmaxnorm
374,Q0,LA031289-0143,30,0.014389549426591665,minmaxnorm
374,Q0,LA010390-0004,31,0.014007355521816863,minmaxnorm
374,Q0,FT934-7935,32,0.013765605943647084,minmaxnorm
374,Q0,LA050589-0106,33,0.013645597204061935,minmaxnorm
374,Q0,LA122390-0110,34,0.01341262648913378,minmaxnorm
374,Q0,FT944-16379,35,0.013294317349663149,minmaxnorm
374,Q0,LA121989-0148,36,0.01300643122315212,minmaxnorm
374,Q0,FT941-15632,37,0.012801287506383962,minmaxnorm
374,Q0,LA030190-0015,38,0.012742080273205055,minmaxnorm
374,Q0,FT923-3163,39,0.01273806331885136,minmaxnorm
374,Q0,FT942-7265,40,0.012568925004670193,minmaxnorm
374,Q0,LA030990-0095,41,0.012504367945575582,minmaxnorm
374,Q0,LA111989-0053,42,0.012473782526989236,minmaxnorm
374,Q0,LA042990-0111,43,0.012349159069437211,minmaxnorm
374,Q0,LA081789-0168,44,0.012054320155621674,minmaxnorm
374,Q0,LA102989-0129,45,0.012033391624076496,minmaxnorm
374,Q0,LA061189-0185,46,0.012032574741374407,minmaxnorm
374,Q0,LA092989-0114,47,0.011945014563235976,minmaxnorm
374,Q0,FT944-15257,48,0.011812765745998818,minmaxnorm
374,Q0,FBIS3-3965,49,0.011797971316339048,minmaxnorm
374,Q0,FT944-11882,50,0.011783217400269143,minmaxnorm
374,Q0,FT944-6066,51,0.011651030317027003,minmaxnorm
374,Q0,FT933-438,52,0.011482355351520607,minmaxnorm
374,Q0,FT943-11674,53,0.011466742104254236,minmaxnorm
374,Q0,LA081789-0188,54,0.011440078795582481,minmaxnorm
374,Q0,FT923-9004,55,0.01141987279881412,minmaxnorm
374,Q0,FT941-13785,56,0.011417400088443537,minmaxnorm
374,Q0,FT931-10514,57,0.011315271193943523,minmaxnorm
374,Q0,LA070690-0140,58,0.01121215405942647,minmaxnorm
374,Q0,LA101090-0023,59,0.01111248455468675,minmaxnorm
374,Q0,FT931-10604,60,0.011084784922532592,minmaxnorm
374,Q0,LA041889-0085,61,0.010884710553123442,minmaxnorm
374,Q0,LA021089-0003,62,0.010767369759887208,minmaxnorm
374,Q0,LA112889-0035,63,0.010572069092866811,minmaxnorm
374,Q0,LA010590-0052,64,0.010543417411157236,minmaxnorm
374,Q0,LA011189-0109,65,0.010540883303649835,minmaxnorm
374,Q0,LA123090-0160,66,0.01045445467247438,minmaxnorm
374,Q0,FT942-5263,67,0.010441925846503738,minmaxnorm
374,Q0,FT943-421,68,0.010404206693332706,minmaxnorm
374,Q0,LA100690-0166,69,0.010287692257998636,minmaxnorm
374,Q0,FT923-15383,70,0.010150035313417651,minmaxnorm
374,Q0,FT924-5654,71,0.010149303128791452,minmaxnorm
374,Q0,FT941-10857,72,0.010093013999677772,minmaxnorm
374,Q0,FBIS3-41956,73,0.010057860458390284,minmaxnorm
374,Q0,FT921-15188,74,0.010050038457535097,minmaxnorm
374,Q0,LA012689-0207,75,0.010024418291705113,minmaxnorm
374,Q0,LA071089-0023,76,0.010001214283342774,minmaxnorm
374,Q0,LA042790-0187,77,0.00999140099976012,minmaxnorm
374,Q0,LA052189-0108,78,0.009876284520299823,minmaxnorm
374,Q0,FBIS4-18898,79,0.009857220265393506,minmaxnorm
374,Q0,FT941-5025,80,0.009749012079504779,minmaxnorm
374,Q0,FT924-14314,81,0.009616120411188136,minmaxnorm
374,Q0,LA033089-0190,82,0.009589379708609617,minmaxnorm
374,Q0,LA081889-0152,83,0.009528043990605022,minmaxnorm
374,Q0,LA022390-0077,84,0.009480127245995099,minmaxnorm
374,Q0,LA051989-0164,85,0.009451897382282666,minmaxnorm
374,Q0,FT931-11336,86,0.009429151320131925,minmaxnorm
374,Q0,FT932-10824,87,0.009365385508882017,minmaxnorm
374,Q0,LA022490-0037,88,0.00934967656638575,minmaxnorm
374,Q0,FT932-8211,89,0.009342822601701302,minmaxnorm
374,Q0,LA030489-0104,90,0.009317099893289427,minmaxnorm
374,Q0,FBIS4-68255,91,0.009295368663210388,minmaxnorm
374,Q0,LA032890-0098,92,0.009275518385583131,minmaxnorm
374,Q0,LA052189-0233,93,0.009196390569885143,minmaxnorm
374,Q0,LA040290-0122,94,0.009172697657389612,minmaxnorm
374,Q0,LA070489-0100,95,0.00915445822602334,minmaxnorm
374,Q0,LA040690-0107,96,0.009150710224246194,minmaxnorm
374,Q0,LA042089-0206,97,0.009129318575927078,minmaxnorm
374,Q0,LA060790-0112,98,0.00912012563429431,minmaxnorm
374,Q0,LA020490-0004,99,0.009104626215406388,minmaxnorm
374,Q0,LA020689-0081,100,0.00902595071176395,minmaxnorm
374,Q0,FT922-14846,101,0.009025456207936629,minmaxnorm
374,Q0,LA010490-0216,102,0.008893856631981644,minmaxnorm
374,Q0,FBIS4-64194,103,0.008835494874868809,minmaxnorm
374,Q0,LA122789-0046,104,0.008674106593384369,minmaxnorm
374,Q0,FT932-5166,105,0.008673358890189695,minmaxnorm
374,Q0,FT923-5397,106,0.00864867540454626,minmaxnorm
374,Q0,FT932-13557,107,0.008629042246552778,minmaxnorm
374,Q0,LA090389-0061,108,0.00858084447133701,minmaxnorm
374,Q0,FT922-12562,109,0.008542413807882046,minmaxnorm
374,Q0,LA112690-0013,110,0.008538630882072197,minmaxnorm
374,Q0,FT932-13993,111,0.00840809563139661,minmaxnorm
374,Q0,FT933-15607,112,0.008387904051068802,minmaxnorm
374,Q0,FT922-11123,113,0.008305819882657467,minmaxnorm
374,Q0,FT921-10812,114,0.00826053242316093,minmaxnorm
374,Q0,FT941-17080,115,0.008229309445522278,minmaxnorm
374,Q0,LA031089-0044,116,0.008140314497001139,minmaxnorm
374,Q0,LA122289-0082,117,0.008120363233777524,minmaxnorm
374,Q0,FT911-2564,118,0.008108508493049652,minmaxnorm
374,Q0,FT924-54,119,0.0080683992359463,minmaxnorm
374,Q0,FT932-7520,120,0.008026267967693887,minmaxnorm
374,Q0,LA021190-0072,121,0.007973311903561103,minmaxnorm
374,Q0,LA030589-0101,122,0.0079699804026792,minmaxnorm
374,Q0,FT924-3592,123,0.00796825823477157,minmaxnorm
374,Q0,FT924-2930,124,0.007965781854539953,minmaxnorm
374,Q0,FBIS4-68494,125,0.007955856082763614,minmaxnorm
374,Q0,FT924-174,126,0.00791369798958242,minmaxnorm
374,Q0,FBIS4-6274,127,0.007912064965890045,minmaxnorm
374,Q0,FT944-3864,128,0.007895961990112315,minmaxnorm
374,Q0,LA111090-0080,129,0.007885681616479229,minmaxnorm
