query,q0,docid,rank,score,system
375,Q0,FR940822-2-00083,853,0.014166629847806709,minmaxnorm
375,Q0,FBIS3-59741,854,0.01415998378748195,minmaxnorm
375,Q0,FBIS4-44821,855,0.014153866639662754,minmaxnorm
375,Q0,FR941205-2-00145,856,0.014140818937026914,minmaxnorm
375,Q0,FR940527-2-00212,857,0.014140761445735856,minmaxnorm
375,Q0,FR940825-0-00039,858,0.014124922997905139,minmaxnorm
375,Q0,FBIS4-10553,859,0.014080530051802253,minmaxnorm
375,Q0,FR941206-1-00061,860,0.014058630554272956,minmaxnorm
375,Q0,FBIS4-47204,861,0.014050220038941009,minmaxnorm
375,Q0,FT933-2956,862,0.01403050719075426,minmaxnorm
375,Q0,FBIS3-42378,863,0.014029254169692749,minmaxnorm
375,Q0,LA081290-0034,864,0.01399038090272336,minmaxnorm
375,Q0,FR940513-1-00036,865,0.013982523223621543,minmaxnorm
375,Q0,FBIS4-20678,866,0.013901447112078646,minmaxnorm
375,Q0,FT943-11958,867,0.013899300800929127,minmaxnorm
375,Q0,FR940513-1-00063,868,0.013879530410940626,minmaxnorm
375,Q0,FT922-8438,869,0.013872880214791258,minmaxnorm
375,Q0,FR941221-2-00113,870,0.013865305310273811,minmaxnorm
375,Q0,LA091490-0066,871,0.013839680520875142,minmaxnorm
375,Q0,FBIS3-22364,872,0.013823989362521131,minmaxnorm
375,Q0,FBIS4-23060,873,0.01382394400099619,minmaxnorm
375,Q0,LA052490-0118,874,0.01382033659931029,minmaxnorm
375,Q0,LA050589-0013,875,0.013817262961736068,minmaxnorm
375,Q0,FBIS3-20884,876,0.01379475701888759,minmaxnorm
375,Q0,FBIS3-36083,877,0.013783579706511846,minmaxnorm
375,Q0,FBIS3-59746,878,0.013756118046706674,minmaxnorm
375,Q0,FBIS4-20657,879,0.013738738595480679,minmaxnorm
375,Q0,LA011190-0131,880,0.01373183616673275,minmaxnorm
375,Q0,LA080490-0152,881,0.013705966697849648,minmaxnorm
375,Q0,FR940805-2-00140,882,0.013695930839486477,minmaxnorm
375,Q0,FR940407-2-00031,883,0.013648014868515726,minmaxnorm
375,Q0,FR940607-2-00038,884,0.013640672349412648,minmaxnorm
375,Q0,FR940304-1-00125,885,0.01360764465737671,minmaxnorm
375,Q0,FR940506-1-00041,886,0.013566170275797955,minmaxnorm
375,Q0,FBIS4-66442,887,0.013555390846497897,minmaxnorm
375,Q0,FBIS3-59653,888,0.013534733836846169,minmaxnorm
375,Q0,FR940527-2-00185,889,0.0135063795178684,minmaxnorm
375,Q0,FBIS4-45706,890,0.013499430106890168,minmaxnorm
375,Q0,LA080890-0102,891,0.013452126878525338,minmaxnorm
375,Q0,FBIS4-17517,892,0.013438945970697296,minmaxnorm
375,Q0,FR940224-2-00092,893,0.013437746582726898,minmaxnorm
375,Q0,FR941117-2-00045,894,0.013435171712759127,minmaxnorm
375,Q0,FBIS3-22821,895,0.01341415751271878,minmaxnorm
375,Q0,FT942-2868,896,0.01339107770377062,minmaxnorm
375,Q0,FBIS3-3442,897,0.013382003454087646,minmaxnorm
375,Q0,FR940719-1-00062,898,0.013379918278990792,minmaxnorm
375,Q0,FT934-12076,899,0.013351991604899964,minmaxnorm
375,Q0,FBIS3-59667,900,0.013322546045676321,minmaxnorm
375,Q0,FR940405-1-00065,901,0.0133182147818193,minmaxnorm
375,Q0,FR940912-2-00023,902,0.013317606259815408,minmaxnorm
375,Q0,FT932-496,903,0.013312423153329804,minmaxnorm
375,Q0,FR940512-1-00026,904,0.013310667000743077,minmaxnorm
375,Q0,FBIS4-52240,905,0.013301911203762359,minmaxnorm
375,Q0,FR941012-2-00030,906,0.013270845252125001,minmaxnorm
375,Q0,FBIS4-22835,907,0.013257191334187212,minmaxnorm
375,Q0,FBIS3-24489,908,0.013250777892624915,minmaxnorm
375,Q0,FT921-15032,909,0.013245926907176478,minmaxnorm
375,Q0,FT931-1314,910,0.013232828858506117,minmaxnorm
375,Q0,FR941222-0-00029,911,0.01323043137315394,minmaxnorm
375,Q0,FR940224-1-00033,912,0.013221735821437723,minmaxnorm
375,Q0,FT933-975,913,0.01322062120581074,minmaxnorm
375,Q0,FR940304-1-00160,914,0.013212159628782947,minmaxnorm
375,Q0,FR940318-2-00135,915,0.013207154354285523,minmaxnorm
375,Q0,LA080189-0060,916,0.013199081324472698,minmaxnorm
375,Q0,FR940304-1-00132,917,0.013186911296657207,minmaxnorm
375,Q0,FR940803-0-00120,918,0.013186715663649033,minmaxnorm
375,Q0,FR940527-2-00184,919,0.013184251230665526,minmaxnorm
375,Q0,LA042089-0083,920,0.013177650780382657,minmaxnorm
375,Q0,FBIS4-66469,921,0.013177629825909752,minmaxnorm
375,Q0,FR941213-2-00031,922,0.013165707125794597,minmaxnorm
375,Q0,FBIS3-40471,923,0.013119891114096375,minmaxnorm
375,Q0,FBIS3-46832,924,0.013118791723494866,minmaxnorm
375,Q0,LA111790-0118,925,0.013118052964918357,minmaxnorm
375,Q0,FR940314-2-00144,926,0.013065959040991594,minmaxnorm
375,Q0,FT942-7047,927,0.013044146443835444,minmaxnorm
375,Q0,LA091890-0012,928,0.01302575884288228,minmaxnorm
375,Q0,LA032189-0090,929,0.012935180051211461,minmaxnorm
375,Q0,FR940527-2-00205,930,0.012931560143410327,minmaxnorm
375,Q0,LA052389-0012,931,0.012929426646246873,minmaxnorm
375,Q0,FR940606-1-00044,932,0.012921103223109952,minmaxnorm
375,Q0,FBIS4-21550,933,0.012919792582333849,minmaxnorm
375,Q0,FR940607-2-00016,934,0.012884136339613567,minmaxnorm
375,Q0,FBIS3-24682,935,0.012883875299804975,minmaxnorm
375,Q0,FBIS4-66406,936,0.012865219368981377,minmaxnorm
375,Q0,LA061590-0095,937,0.012861618356236055,minmaxnorm
375,Q0,FBIS4-23114,938,0.012861457846154093,minmaxnorm
375,Q0,FT922-1289,939,0.01280258951929114,minmaxnorm
375,Q0,FBIS4-12351,940,0.012797279620640992,minmaxnorm
375,Q0,FBIS3-60595,941,0.012763012465990231,minmaxnorm
375,Q0,LA120789-0223,942,0.012740789498320691,minmaxnorm
375,Q0,FR940414-1-00024,943,0.01274015725383423,minmaxnorm
375,Q0,FBIS4-45945,944,0.012737311196468556,minmaxnorm
375,Q0,FBIS4-67799,945,0.012730386376223674,minmaxnorm
375,Q0,FT943-8347,946,0.012723793165007023,minmaxnorm
375,Q0,FT923-12042,947,0.01266637440935988,minmaxnorm
375,Q0,FR941130-2-00087,948,0.01264616922497843,minmaxnorm
375,Q0,FBIS3-58655,949,0.012634980557182141,minmaxnorm
375,Q0,FBIS3-40130,950,0.012598531933021254,minmaxnorm
375,Q0,FR940930-0-00151,951,0.012580247184097596,minmaxnorm
375,Q0,FBIS4-36148,952,0.01256810942069205,minmaxnorm
375,Q0,FBIS4-66322,953,0.012557427706418578,minmaxnorm
375,Q0,FR940516-1-00122,954,0.01252285018248782,minmaxnorm
375,Q0,FBIS3-41492,955,0.012516164092995821,minmaxnorm
375,Q0,FR940207-1-00055,956,0.012488175089764937,minmaxnorm
375,Q0,FT923-15287,957,0.012478060917673157,minmaxnorm
375,Q0,FBIS3-24125,958,0.0124577429469687,minmaxnorm
375,Q0,FBIS4-66362,959,0.012405331570921751,minmaxnorm
375,Q0,FR940504-0-00024,960,0.01239502227542689,minmaxnorm
375,Q0,FBIS4-65100,961,0.012388838529449653,minmaxnorm
375,Q0,FR940711-2-00097,962,0.012376770731648288,minmaxnorm
375,Q0,FBIS4-32802,963,0.012370257064530684,minmaxnorm
375,Q0,FBIS3-60687,964,0.01234539548781045,minmaxnorm
375,Q0,FR940816-1-00035,965,0.012328992075926196,minmaxnorm
375,Q0,LA061490-0174,966,0.01228430091837836,minmaxnorm
375,Q0,FR940721-2-00022,967,0.012272623082837122,minmaxnorm
375,Q0,FBIS3-3607,968,0.012222398086589979,minmaxnorm
375,Q0,FBIS3-3642,969,0.012222398086589979,minmaxnorm
375,Q0,FR941205-2-00138,970,0.012215843596794495,minmaxnorm
375,Q0,FBIS4-30697,971,0.012149323979049885,minmaxnorm
375,Q0,FT944-4352,972,0.012125788446429513,minmaxnorm
375,Q0,FBIS3-20667,973,0.012124105000789894,minmaxnorm
375,Q0,LA122489-0017,974,0.012121472712578511,minmaxnorm
375,Q0,FBIS3-3403,975,0.012093354185413893,minmaxnorm
375,Q0,FR941013-1-00080,976,0.01207207712505241,minmaxnorm
375,Q0,FR940511-2-00040,977,0.012059716047532443,minmaxnorm
375,Q0,LA082789-0112,978,0.01205773858969193,minmaxnorm
375,Q0,FBIS4-27101,979,0.012035406090774206,minmaxnorm
375,Q0,FBIS4-56378,980,0.012032224458386725,minmaxnorm
375,Q0,FBIS4-67891,981,0.012027216714568174,minmaxnorm
375,Q0,FR940513-2-00008,982,0.0120161458623503,minmaxnorm
375,Q0,FBIS3-30649,983,0.012004855212982739,minmaxnorm
375,Q0,FBIS3-41458,984,0.011988755927493166,minmaxnorm
375,Q0,LA031589-0130,985,0.0119788542803047,minmaxnorm
375,Q0,FBIS4-50254,986,0.011959230396793702,minmaxnorm
375,Q0,FT921-3177,987,0.011942645836017085,minmaxnorm
375,Q0,FT923-1903,988,0.01192638480138333,minmaxnorm
375,Q0,FT934-13812,989,0.011904431966826556,minmaxnorm
375,Q0,FR940617-0-00185,990,0.011900200477742106,minmaxnorm
375,Q0,FR940511-0-00041,991,0.011874017654620324,minmaxnorm
375,Q0,LA021290-0037,992,0.0118660301340845,minmaxnorm
375,Q0,FBIS4-5690,993,0.01185150617511992,minmaxnorm
375,Q0,FR940407-2-00154,994,0.011838727525978674,minmaxnorm
375,Q0,FBIS3-54402,995,0.01183537737038445,minmaxnorm
375,Q0,FR940930-0-00149,996,0.011817201287883855,minmaxnorm
375,Q0,FBIS3-36188,997,0.011814003901998486,minmaxnorm
375,Q0,FT934-12331,998,0.011802784233000765,minmaxnorm
375,Q0,FR940805-1-00009,999,0.011772934608482697,minmaxnorm
375,Q0,FBIS3-42121,1000,0.01176192654015007,minmaxnorm
378,Q0,FT922-2274,1,0.08348276101057767,minmaxnorm
378,Q0,FT942-10432,2,0.0812339463824584,minmaxnorm
378,Q0,FT942-6780,3,0.07835746793192638,minmaxnorm
378,Q0,FT923-1926,4,0.07713044872338229,minmaxnorm
378,Q0,FT923-1927,5,0.07597238729964788,minmaxnorm
378,Q0,FT944-1738,6,0.07146439533841825,minmaxnorm
378,Q0,FBIS4-42685,7,0.07051758501627055,minmaxnorm
378,Q0,FT932-14284,8,0.0698131092173674,minmaxnorm
378,Q0,FT942-7910,9,0.06728887311572411,minmaxnorm
378,Q0,FT924-14607,10,0.06681930658095492,minmaxnorm
378,Q0,FT921-7322,11,0.06647271742401316,minmaxnorm
378,Q0,FT921-3015,12,0.06636830200783533,minmaxnorm
378,Q0,FT944-5295,13,0.06622402240766223,minmaxnorm
378,Q0,FT924-9384,14,0.06403741236311379,minmaxnorm
378,Q0,FT931-9644,15,0.06370075857577809,minmaxnorm
378,Q0,FT922-4286,16,0.062383896535704364,minmaxnorm
378,Q0,FT942-10420,17,0.06005513831963868,minmaxnorm
378,Q0,FT922-1448,18,0.05973220108412688,minmaxnorm
378,Q0,FT942-2610,19,0.059247766893488464,minmaxnorm
378,Q0,FT941-13120,20,0.05839683546905744,minmaxnorm
378,Q0,FT942-7966,21,0.05779544940042004,minmaxnorm
378,Q0,FT931-5022,22,0.057667201316085576,minmaxnorm
378,Q0,FBIS4-64428,23,0.057606298846943585,minmaxnorm
378,Q0,FT931-4528,24,0.05757421375477617,minmaxnorm
378,Q0,FT942-190,25,0.05744735265965777,minmaxnorm
378,Q0,FT944-5288,26,0.05721881520097756,minmaxnorm
378,Q0,FBIS4-64653,27,0.05695516293749255,minmaxnorm
378,Q0,FT943-13411,28,0.056745408571231774,minmaxnorm
378,Q0,FT942-11529,29,0.056618322153213885,minmaxnorm
378,Q0,FT924-11052,30,0.05658978610130627,minmaxnorm
378,Q0,FT934-11797,31,0.05655487461615841,minmaxnorm
378,Q0,FT924-9620,32,0.05649439820804389,minmaxnorm
378,Q0,FT933-16990,33,0.055301825091933404,minmaxnorm
378,Q0,FBIS3-19525,34,0.055215832475980796,minmaxnorm
378,Q0,FT923-1784,35,0.05507604562418129,minmaxnorm
378,Q0,FT922-725,36,0.055075544548922495,minmaxnorm
378,Q0,FT931-10044,37,0.055061201938398086,minmaxnorm
378,Q0,FT933-9369,38,0.05482974576758747,minmaxnorm
378,Q0,FT933-8077,39,0.054625537648370956,minmaxnorm
378,Q0,FT922-4654,40,0.054309196002106624,minmaxnorm
378,Q0,FT942-5488,41,0.054290328518794,minmaxnorm
378,Q0,FBIS4-64328,42,0.053928525353768283,minmaxnorm
378,Q0,FT933-10602,43,0.05374426455205765,minmaxnorm
378,Q0,FT944-14383,44,0.0536490328840496,minmaxnorm
378,Q0,FT931-1576,45,0.0534891554716461,minmaxnorm
378,Q0,FT923-113,46,0.05347737564774257,minmaxnorm
378,Q0,FT931-9218,47,0.05339761404535122,minmaxnorm
378,Q0,FBIS4-65835,48,0.05339053412392524,minmaxnorm
378,Q0,FBIS4-65190,49,0.053312532278595656,minmaxnorm
378,Q0,FT933-447,50,0.05318510643743524,minmaxnorm
378,Q0,FT942-6254,51,0.053182786053549126,minmaxnorm
378,Q0,FT924-14846,52,0.0530183687663375,minmaxnorm
378,Q0,FT923-1264,53,0.052570024055685304,minmaxnorm
378,Q0,FT942-10624,54,0.0525697431190335,minmaxnorm
378,Q0,FT922-3382,55,0.05247056274193951,minmaxnorm
378,Q0,FT923-2373,56,0.052345959573089525,minmaxnorm
378,Q0,FT922-1692,57,0.052199000540878775,minmaxnorm
378,Q0,FT924-15891,58,0.05184315356551956,minmaxnorm
378,Q0,FT922-8522,59,0.05181426310972432,minmaxnorm
378,Q0,FBIS4-65160,60,0.05179243575705395,minmaxnorm
378,Q0,FT941-6681,61,0.05170130218935401,minmaxnorm
378,Q0,FBIS4-64975,62,0.051535959963991254,minmaxnorm
378,Q0,FT931-14163,63,0.051520928090927696,minmaxnorm
378,Q0,FT924-11975,64,0.05143104317280101,minmaxnorm
378,Q0,FT922-4637,65,0.051169953886232585,minmaxnorm
378,Q0,FT942-11906,66,0.051102618066757685,minmaxnorm
378,Q0,FT924-3511,67,0.050720092224412004,minmaxnorm
378,Q0,FT922-4031,68,0.050646021311271314,minmaxnorm
378,Q0,FT923-4880,69,0.05039426468848873,minmaxnorm
378,Q0,FT931-1578,70,0.05034026176858879,minmaxnorm
378,Q0,FT933-15551,71,0.050126285305995326,minmaxnorm
378,Q0,FT933-14755,72,0.0501166106807417,minmaxnorm
378,Q0,FT933-9476,73,0.05009280584012942,minmaxnorm
378,Q0,FBIS4-64326,74,0.05008642419932429,minmaxnorm
378,Q0,FT923-4071,75,0.050014057163814664,minmaxnorm
378,Q0,FT921-4814,76,0.04989504890316033,minmaxnorm
378,Q0,FT942-4770,77,0.04984487177948243,minmaxnorm
378,Q0,FT923-1989,78,0.049741527112448565,minmaxnorm
378,Q0,FT942-10696,79,0.04972211536538926,minmaxnorm
378,Q0,FT932-8227,80,0.04970082141949987,minmaxnorm
378,Q0,FBIS3-19490,81,0.04954742591609456,minmaxnorm
378,Q0,FT923-2014,82,0.04953636048123558,minmaxnorm
378,Q0,FT923-2160,83,0.04936418863485146,minmaxnorm
378,Q0,FT924-10430,84,0.04934419601003854,minmaxnorm
378,Q0,FT944-6873,85,0.0492324856492813,minmaxnorm
378,Q0,FT943-15899,86,0.04920916845742242,minmaxnorm
378,Q0,FBIS3-39343,87,0.04910999681474329,minmaxnorm
378,Q0,FT933-8639,88,0.04906234412527501,minmaxnorm
378,Q0,FT924-15536,89,0.0488344755022778,minmaxnorm
378,Q0,FT942-548,90,0.04868863767889271,minmaxnorm
378,Q0,FT931-5379,91,0.04860369821604595,minmaxnorm
378,Q0,FT941-10084,92,0.04857574476138054,minmaxnorm
378,Q0,FT942-7838,93,0.04839310855782727,minmaxnorm
378,Q0,FT923-7514,94,0.048299346037699885,minmaxnorm
378,Q0,FT933-12700,95,0.048286239618701335,minmaxnorm
378,Q0,FT931-4954,96,0.04822563261521396,minmaxnorm
378,Q0,FT942-10205,97,0.04819494748762044,minmaxnorm
378,Q0,FT922-567,98,0.047785509643371506,minmaxnorm
378,Q0,FBIS3-19643,99,0.04771927818866932,minmaxnorm
378,Q0,FT932-8504,100,0.047642094396882925,minmaxnorm
378,Q0,FT924-11735,101,0.047581551180378205,minmaxnorm
378,Q0,FT922-2099,102,0.047533568916971775,minmaxnorm
378,Q0,FT922-3182,103,0.047417579518127355,minmaxnorm
378,Q0,FT922-6896,104,0.04739461423302273,minmaxnorm
378,Q0,FBIS3-18792,105,0.04737808781257971,minmaxnorm
378,Q0,FT933-14360,106,0.04729399620557519,minmaxnorm
378,Q0,FT923-1925,107,0.047248616975111374,minmaxnorm
378,Q0,FT931-7754,108,0.04715947515801268,minmaxnorm
378,Q0,FT924-10475,109,0.04714145396441145,minmaxnorm
378,Q0,FT931-10149,110,0.04710141217764094,minmaxnorm
378,Q0,FT942-15444,111,0.04709748461007113,minmaxnorm
378,Q0,FBIS3-18830,112,0.047074072362223704,minmaxnorm
378,Q0,FT931-7307,113,0.04706303731654192,minmaxnorm
378,Q0,FT942-11854,114,0.046898926874014694,minmaxnorm
378,Q0,FBIS4-19302,115,0.046770360712700625,minmaxnorm
378,Q0,FT931-4962,116,0.046758957116683236,minmaxnorm
378,Q0,FT922-3603,117,0.04672752450789863,minmaxnorm
378,Q0,FT931-10738,118,0.04670745013479851,minmaxnorm
378,Q0,FT942-6201,119,0.046563526625469136,minmaxnorm
378,Q0,FT921-7997,120,0.046519764088819006,minmaxnorm
378,Q0,FT921-76,121,0.0465156342688814,minmaxnorm
378,Q0,FT924-5347,122,0.046345424059908547,minmaxnorm
378,Q0,FBIS4-65239,123,0.04629156740658533,minmaxnorm
378,Q0,FT942-10093,124,0.04626337758557447,minmaxnorm
378,Q0,FT944-3819,125,0.046243705367522224,minmaxnorm
378,Q0,FT944-6053,126,0.046210557877899676,minmaxnorm
378,Q0,FT923-10453,127,0.04619441167147367,minmaxnorm
378,Q0,FT924-14925,128,0.04617950411464557,minmaxnorm
378,Q0,FT923-1294,129,0.04609583813589286,minmaxnorm
378,Q0,FT944-3484,130,0.04606416451543274,minmaxnorm
378,Q0,FT923-931,131,0.04604245201969319,minmaxnorm
378,Q0,FT941-185,132,0.04597884233612336,minmaxnorm
378,Q0,FT923-1693,133,0.04596749865595052,minmaxnorm
378,Q0,FT932-8535,134,0.04591376073723949,minmaxnorm
378,Q0,FT922-848,135,0.04583349430735513,minmaxnorm
378,Q0,FBIS4-66093,136,0.04573446525758228,minmaxnorm
378,Q0,FT932-7374,137,0.045730719400933525,minmaxnorm
378,Q0,FT933-10260,138,0.04566096640473112,minmaxnorm
378,Q0,FT923-5121,139,0.04564078858709497,minmaxnorm
378,Q0,FT931-1323,140,0.045634951304742266,minmaxnorm
378,Q0,FT941-9452,141,0.04544443043570733,minmaxnorm
378,Q0,FT923-970,142,0.04527953973477691,minmaxnorm
378,Q0,FT944-15271,143,0.04527418503233469,minmaxnorm
378,Q0,FT942-11599,144,0.045267266283964255,minmaxnorm
378,Q0,FT942-3586,145,0.0451906219086493,minmaxnorm
378,Q0,FT933-9515,146,0.045110817350458014,minmaxnorm
378,Q0,FT922-2464,147,0.04510503826853258,minmaxnorm
378,Q0,FT942-4335,148,0.045019217820222675,minmaxnorm
378,Q0,FT931-13906,149,0.044972222492162206,minmaxnorm
378,Q0,FT934-7147,150,0.04488464997681074,minmaxnorm
378,Q0,FBIS4-65668,151,0.04488096301356607,minmaxnorm
378,Q0,FBIS3-18997,152,0.04484720025474035,minmaxnorm
378,Q0,FT924-9999,153,0.04470050684942876,minmaxnorm
378,Q0,FT933-13600,154,0.044667844532160064,minmaxnorm
378,Q0,FT923-3139,155,0.044577311744369894,minmaxnorm
378,Q0,FT924-11330,156,0.04453378280020921,minmaxnorm
378,Q0,FT924-4553,157,0.044446883003779365,minmaxnorm
378,Q0,FT924-12791,158,0.04443758972981218,minmaxnorm
378,Q0,FT943-4556,159,0.044414327068904254,minmaxnorm
378,Q0,FT923-2041,160,0.04437185677229123,minmaxnorm
378,Q0,FT931-153,161,0.04420738078515318,minmaxnorm
378,Q0,FT923-693,162,0.04418514504665265,minmaxnorm
378,Q0,FT924-11268,163,0.04416115629656627,minmaxnorm
378,Q0,FBIS4-19316,164,0.044153314753264165,minmaxnorm
378,Q0,FT931-9951,165,0.04415069807077453,minmaxnorm
378,Q0,FT924-9759,166,0.04408425923249339,minmaxnorm
378,Q0,FT922-1307,167,0.04403093144656219,minmaxnorm
378,Q0,FT932-13252,168,0.04401714672569262,minmaxnorm
378,Q0,FT924-2307,169,0.043999869783585555,minmaxnorm
378,Q0,FT924-2157,170,0.0439388262831388,minmaxnorm
378,Q0,FT923-1610,171,0.04390291126954164,minmaxnorm
378,Q0,FT941-11032,172,0.04387185986358688,minmaxnorm
378,Q0,FT923-969,173,0.04385876306273538,minmaxnorm
378,Q0,FT931-10325,174,0.04377684802355047,minmaxnorm
378,Q0,FT924-13340,175,0.043776067866320614,minmaxnorm
378,Q0,FT931-13891,176,0.04374904325898669,minmaxnorm
378,Q0,FT944-6776,177,0.04356680266385974,minmaxnorm
378,Q0,FT911-5281,178,0.043553470815963655,minmaxnorm
378,Q0,FT932-8710,179,0.043409755313239845,minmaxnorm
378,Q0,FT923-4550,180,0.043278403335837295,minmaxnorm
378,Q0,FT924-9333,181,0.04320813903965573,minmaxnorm
378,Q0,FT944-9811,182,0.04316253912593137,minmaxnorm
378,Q0,FT924-15009,183,0.04303654269871461,minmaxnorm
378,Q0,FT922-6842,184,0.04298180953129811,minmaxnorm
378,Q0,FT923-3437,185,0.04295002133457035,minmaxnorm
378,Q0,FT923-2077,186,0.04289571685672042,minmaxnorm
378,Q0,FT923-2059,187,0.0427701146931672,minmaxnorm
378,Q0,FT924-13240,188,0.04276208382396331,minmaxnorm
378,Q0,FT924-8926,189,0.042686404889834204,minmaxnorm
378,Q0,FBIS3-39442,190,0.042631814444754244,minmaxnorm
378,Q0,FT932-6805,191,0.04254227540151963,minmaxnorm
378,Q0,FT942-3758,192,0.042529505528216036,minmaxnorm
378,Q0,FT922-6614,193,0.04244369403965555,minmaxnorm
378,Q0,FBIS3-39007,194,0.04243247567101964,minmaxnorm
378,Q0,FT924-15079,195,0.04240032610114779,minmaxnorm
378,Q0,FT942-8037,196,0.042389334165653304,minmaxnorm
378,Q0,FT923-4345,197,0.04236094940391943,minmaxnorm
378,Q0,FT924-12775,198,0.042352760690603765,minmaxnorm
378,Q0,FT943-9910,199,0.04232947718316677,minmaxnorm
378,Q0,FT923-13869,200,0.04227350753451287,minmaxnorm
378,Q0,FT932-2024,201,0.04213925782907249,minmaxnorm
378,Q0,FT924-4498,202,0.04208912412154307,minmaxnorm
378,Q0,FT932-11052,203,0.04200562622634863,minmaxnorm
378,Q0,FT924-2499,204,0.04199767454216037,minmaxnorm
378,Q0,FT941-7527,205,0.041985657411675925,minmaxnorm
378,Q0,FT924-9508,206,0.04189825924985703,minmaxnorm
378,Q0,FT922-357,207,0.04177013706162902,minmaxnorm
378,Q0,FT931-11611,208,0.04173577427769807,minmaxnorm
378,Q0,FT922-836,209,0.04172657945849745,minmaxnorm
378,Q0,FT924-14376,210,0.04156182603597032,minmaxnorm
378,Q0,FT934-15686,211,0.041541489475980284,minmaxnorm
378,Q0,FT924-14681,212,0.04150852301210291,minmaxnorm
378,Q0,FT933-12644,213,0.04148009688654443,minmaxnorm
378,Q0,FT924-8874,214,0.041449984632697556,minmaxnorm
378,Q0,FBIS4-64687,215,0.04141786613928133,minmaxnorm
378,Q0,FT922-4401,216,0.041261455316404745,minmaxnorm
378,Q0,FT921-4365,217,0.041253151735975095,minmaxnorm
378,Q0,FT923-1914,218,0.04123215282309368,minmaxnorm
378,Q0,FT933-9526,219,0.04119114461530487,minmaxnorm
378,Q0,FT933-12087,220,0.04112998751326025,minmaxnorm
378,Q0,FT933-12014,221,0.041127357754848416,minmaxnorm
378,Q0,FT923-1075,222,0.041063184347314714,minmaxnorm
378,Q0,FBIS4-43471,223,0.041024977234940925,minmaxnorm
378,Q0,FT932-6465,224,0.041016423116255564,minmaxnorm
378,Q0,FT944-4307,225,0.040998249192519536,minmaxnorm
378,Q0,FT932-10098,226,0.04092692334461549,minmaxnorm
378,Q0,FT933-13300,227,0.040915357042397946,minmaxnorm
378,Q0,FT922-7502,228,0.04091049881055107,minmaxnorm
378,Q0,FT944-16844,229,0.04090450215422865,minmaxnorm
378,Q0,FT922-13253,230,0.04086952014299699,minmaxnorm
378,Q0,FT933-5234,231,0.04081153424814189,minmaxnorm
378,Q0,FT942-3973,232,0.040773597117069134,minmaxnorm
378,Q0,FT933-12645,233,0.040736764048535115,minmaxnorm
378,Q0,FT922-1306,234,0.04062083122451996,minmaxnorm
378,Q0,FT942-4771,235,0.040453928371071604,minmaxnorm
378,Q0,FBIS3-38739,236,0.040442672649279414,minmaxnorm
378,Q0,FBIS3-39090,237,0.04033422637999551,minmaxnorm
378,Q0,FT932-8506,238,0.04028328217000835,minmaxnorm
378,Q0,FT924-14800,239,0.0402722316276503,minmaxnorm
378,Q0,FT932-4695,240,0.04026246631888106,minmaxnorm
378,Q0,FT942-7833,241,0.04024461975347018,minmaxnorm
378,Q0,FT924-15628,242,0.0402361257365806,minmaxnorm
378,Q0,FT942-2385,243,0.04017548085195531,minmaxnorm
378,Q0,FT931-15198,244,0.04017249151550177,minmaxnorm
378,Q0,FBIS4-43340,245,0.04015501926965511,minmaxnorm
378,Q0,FT923-6387,246,0.04014417281905746,minmaxnorm
378,Q0,FT922-2340,247,0.040128167001168995,minmaxnorm
378,Q0,FT923-6067,248,0.04012735619102159,minmaxnorm
378,Q0,FBIS4-64325,249,0.04007695489913042,minmaxnorm
378,Q0,FT942-10135,250,0.04006675657284767,minmaxnorm
378,Q0,FT932-8502,251,0.0398952442653372,minmaxnorm
378,Q0,FT924-9291,252,0.03976560400695726,minmaxnorm
378,Q0,FT924-15540,253,0.0396603581414219,minmaxnorm
378,Q0,FBIS4-42978,254,0.03961972999607077,minmaxnorm
378,Q0,FT941-3840,255,0.03961343879070453,minmaxnorm
378,Q0,FT924-13343,256,0.039601215152705566,minmaxnorm
378,Q0,FT942-7836,257,0.03959925379872028,minmaxnorm
378,Q0,FT942-4409,258,0.03958602004476255,minmaxnorm
378,Q0,FT921-13518,259,0.03953252914635396,minmaxnorm
378,Q0,FT932-14975,260,0.03939623730241049,minmaxnorm
378,Q0,FT931-5512,261,0.03938452939166682,minmaxnorm
378,Q0,FT944-4225,262,0.03926301565144224,minmaxnorm
378,Q0,FT942-5946,263,0.039252868711547734,minmaxnorm
378,Q0,FT922-4642,264,0.03921310417842564,minmaxnorm
378,Q0,FT942-8806,265,0.03916215107404431,minmaxnorm
378,Q0,FT934-11804,266,0.0391145863986702,minmaxnorm
378,Q0,FT933-14923,267,0.039109697994727015,minmaxnorm
378,Q0,FT922-5752,268,0.0390548555313874,minmaxnorm
378,Q0,FT922-6161,269,0.03902550326010607,minmaxnorm
378,Q0,FT934-15842,270,0.03889807644982177,minmaxnorm
378,Q0,FT923-973,271,0.03887850223946542,minmaxnorm
378,Q0,FT923-1923,272,0.038868046697443086,minmaxnorm
378,Q0,FT944-9591,273,0.038802385413202266,minmaxnorm
378,Q0,FT934-8421,274,0.03871377541397046,minmaxnorm
378,Q0,FT933-3229,275,0.038668476702597356,minmaxnorm
378,Q0,FT932-5144,276,0.03862385542145801,minmaxnorm
378,Q0,FBIS3-39344,277,0.03862156470920913,minmaxnorm
378,Q0,FT943-12980,278,0.03855626907063552,minmaxnorm
