query,q0,docid,rank,score,system
442,Q0,LA033189-0025,680,0.24024134905062036,reciprocal_rank_fusion_k=60
442,Q0,FR941005-2-00135,681,0.24009793797623585,reciprocal_rank_fusion_k=60
442,Q0,FR940622-0-00077,682,0.23900652474869527,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-58957,683,0.23881005701375893,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-5349,684,0.23857376546639533,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-40129,685,0.23841223783199672,reciprocal_rank_fusion_k=60
442,Q0,FR940214-2-00102,686,0.2379907087121811,reciprocal_rank_fusion_k=60
442,Q0,FR940511-2-00132,687,0.23781775495552387,reciprocal_rank_fusion_k=60
442,Q0,FT932-8947,688,0.23704227055808266,reciprocal_rank_fusion_k=60
442,Q0,FR940406-0-00084,689,0.23676000774509331,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-26590,690,0.23625852817324958,reciprocal_rank_fusion_k=60
442,Q0,FR940725-0-00073,691,0.23598393479970314,reciprocal_rank_fusion_k=60
442,Q0,FR940812-0-00084,692,0.23559315376308393,reciprocal_rank_fusion_k=60
442,Q0,LA100590-0113,693,0.23520399211123325,reciprocal_rank_fusion_k=60
442,Q0,FT932-5792,694,0.2349936422939039,reciprocal_rank_fusion_k=60
442,Q0,FR940414-2-00109,695,0.2346456464387643,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-49852,696,0.2321256110921669,reciprocal_rank_fusion_k=60
442,Q0,FT921-14966,697,0.23211076492576294,reciprocal_rank_fusion_k=60
442,Q0,LA062490-0232,698,0.2317100564348688,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-35324,699,0.23157212318964154,reciprocal_rank_fusion_k=60
442,Q0,FR941013-2-00136,700,0.23138598617491601,reciprocal_rank_fusion_k=60
442,Q0,FT934-17061,701,0.23122320196840776,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-7038,702,0.23121566998474297,reciprocal_rank_fusion_k=60
442,Q0,FR940104-0-00034,703,0.23083829871216877,reciprocal_rank_fusion_k=60
442,Q0,FR940429-0-00299,704,0.23081198838905015,reciprocal_rank_fusion_k=60
442,Q0,FR940224-0-00025,705,0.23035150179137126,reciprocal_rank_fusion_k=60
442,Q0,FR940620-0-00038,706,0.23016648406163429,reciprocal_rank_fusion_k=60
442,Q0,FR940429-2-00079,707,0.2298514845247627,reciprocal_rank_fusion_k=60
442,Q0,FR940628-1-00110,708,0.22924012650527267,reciprocal_rank_fusion_k=60
442,Q0,FR940323-0-00046,709,0.2291506974001416,reciprocal_rank_fusion_k=60
442,Q0,FR941007-1-00053,710,0.22871440927398973,reciprocal_rank_fusion_k=60
442,Q0,FT942-4806,711,0.22864401418102082,reciprocal_rank_fusion_k=60
442,Q0,FR941206-2-00107,712,0.22800952520057302,reciprocal_rank_fusion_k=60
442,Q0,FR940106-0-00165,713,0.22593778002328704,reciprocal_rank_fusion_k=60
442,Q0,FT943-12496,714,0.22584298847368675,reciprocal_rank_fusion_k=60
442,Q0,FR941117-0-00031,715,0.22541486547890044,reciprocal_rank_fusion_k=60
442,Q0,LA052889-0143,716,0.22488352139756274,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-46593,717,0.22425896678731772,reciprocal_rank_fusion_k=60
442,Q0,FT923-14476,718,0.22387888588825333,reciprocal_rank_fusion_k=60
442,Q0,FT941-13478,719,0.22382482269626713,reciprocal_rank_fusion_k=60
442,Q0,FR940902-1-00015,720,0.22329341186621438,reciprocal_rank_fusion_k=60
442,Q0,FR941227-0-00086,721,0.22286675305832798,reciprocal_rank_fusion_k=60
442,Q0,FR940228-0-00077,722,0.2225992835520231,reciprocal_rank_fusion_k=60
442,Q0,FR941206-2-00114,723,0.22145439272104928,reciprocal_rank_fusion_k=60
442,Q0,FR940622-0-00071,724,0.22130546089100184,reciprocal_rank_fusion_k=60
442,Q0,FT921-4035,725,0.2209626710562216,reciprocal_rank_fusion_k=60
442,Q0,LA070189-0063,726,0.22059889795805665,reciprocal_rank_fusion_k=60
442,Q0,FR941019-2-00188,727,0.21998057283648986,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-44625,728,0.219792428849093,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-26835,729,0.21978461682720474,reciprocal_rank_fusion_k=60
442,Q0,FR940318-0-00106,730,0.2196434786547024,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-3755,731,0.2196052642659819,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-55319,732,0.21894784281107238,reciprocal_rank_fusion_k=60
442,Q0,LA101590-0058,733,0.21857548646660238,reciprocal_rank_fusion_k=60
442,Q0,FR940207-2-00171,734,0.2181585271581922,reciprocal_rank_fusion_k=60
442,Q0,FR940207-2-00083,735,0.21798955497011877,reciprocal_rank_fusion_k=60
442,Q0,FT922-9895,736,0.21792823966240404,reciprocal_rank_fusion_k=60
442,Q0,FR940112-0-00035,737,0.21791248522928935,reciprocal_rank_fusion_k=60
442,Q0,FR940426-1-00066,738,0.2176768334740917,reciprocal_rank_fusion_k=60
442,Q0,FT923-10005,739,0.21750027470150815,reciprocal_rank_fusion_k=60
442,Q0,FT921-14441,740,0.21685689367310013,reciprocal_rank_fusion_k=60
442,Q0,FT931-4264,741,0.21678398122125214,reciprocal_rank_fusion_k=60
442,Q0,LA082190-0120,742,0.21659438153754962,reciprocal_rank_fusion_k=60
442,Q0,FR940527-1-00010,743,0.21591229493415431,reciprocal_rank_fusion_k=60
442,Q0,FR940407-0-00012,744,0.21523962817101921,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-2052,745,0.21443448568482454,reciprocal_rank_fusion_k=60
442,Q0,FR940406-2-00078,746,0.2142955630029128,reciprocal_rank_fusion_k=60
442,Q0,FT924-2847,747,0.21370090587583246,reciprocal_rank_fusion_k=60
442,Q0,FT924-15813,748,0.2136335105183855,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-2324,749,0.21319239816510835,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-25553,750,0.21266046075248346,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-16663,751,0.212295648927814,reciprocal_rank_fusion_k=60
442,Q0,FR940616-0-00087,752,0.21220402691278273,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-25566,753,0.21169867610620374,reciprocal_rank_fusion_k=60
442,Q0,FR941230-0-00008,754,0.2114938052938034,reciprocal_rank_fusion_k=60
442,Q0,FR940902-0-00107,755,0.21135308084142157,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-33918,756,0.21094658876071973,reciprocal_rank_fusion_k=60
442,Q0,LA050489-0087,757,0.2108973989890961,reciprocal_rank_fusion_k=60
442,Q0,FR940622-0-00030,758,0.21057779366244825,reciprocal_rank_fusion_k=60
442,Q0,FT932-15595,759,0.2105073380491556,reciprocal_rank_fusion_k=60
442,Q0,FR940404-1-00042,760,0.21050484339778536,reciprocal_rank_fusion_k=60
442,Q0,FR940112-0-00092,761,0.21029414367418506,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-25344,762,0.21028022465054208,reciprocal_rank_fusion_k=60
442,Q0,FR940607-2-00043,763,0.20954279669361522,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-14314,764,0.20953051801795755,reciprocal_rank_fusion_k=60
442,Q0,LA113090-0042,765,0.20926440371030652,reciprocal_rank_fusion_k=60
442,Q0,FR940217-2-00115,766,0.20891522669901097,reciprocal_rank_fusion_k=60
442,Q0,LA072990-0037,767,0.20867285654599388,reciprocal_rank_fusion_k=60
442,Q0,FR940620-1-00023,768,0.2081304977345734,reciprocal_rank_fusion_k=60
442,Q0,FR940223-2-00081,769,0.2075501295932734,reciprocal_rank_fusion_k=60
442,Q0,FT944-5918,770,0.2074280559286968,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-12209,771,0.20721198615044767,reciprocal_rank_fusion_k=60
442,Q0,FR940622-0-00075,772,0.20717796649528683,reciprocal_rank_fusion_k=60
442,Q0,LA112489-0027,773,0.20703779072163458,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-25443,774,0.20672056826890256,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-35396,775,0.20642828665404164,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-23735,776,0.2061565281752001,reciprocal_rank_fusion_k=60
442,Q0,FT932-13708,777,0.20542791113853293,reciprocal_rank_fusion_k=60
442,Q0,LA102989-0189,778,0.20534432921492776,reciprocal_rank_fusion_k=60
442,Q0,FR940812-0-00044,779,0.2051927692342355,reciprocal_rank_fusion_k=60
442,Q0,FR940706-2-00092,780,0.20518668043842073,reciprocal_rank_fusion_k=60
442,Q0,LA090889-0087,781,0.2048361940053053,reciprocal_rank_fusion_k=60
442,Q0,LA061190-0040,782,0.2047224598007018,reciprocal_rank_fusion_k=60
442,Q0,FR940913-2-00091,783,0.2046512208891822,reciprocal_rank_fusion_k=60
442,Q0,FR940817-0-00035,784,0.2045717298103705,reciprocal_rank_fusion_k=60
442,Q0,FT923-4593,785,0.2044316374735577,reciprocal_rank_fusion_k=60
442,Q0,FT931-2774,786,0.2040836558911152,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-4816,787,0.20384101658208154,reciprocal_rank_fusion_k=60
442,Q0,FT942-10101,788,0.20362368110249782,reciprocal_rank_fusion_k=60
442,Q0,FT933-1342,789,0.20324712578550433,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-35289,790,0.20306704685372615,reciprocal_rank_fusion_k=60
442,Q0,FR941007-1-00055,791,0.2030508658008658,reciprocal_rank_fusion_k=60
442,Q0,FR940202-0-00005,792,0.2028630227523488,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-25700,793,0.20274580039525694,reciprocal_rank_fusion_k=60
442,Q0,FR940822-0-00067,794,0.20260355660486729,reciprocal_rank_fusion_k=60
442,Q0,FR940803-1-00012,795,0.20227834638292017,reciprocal_rank_fusion_k=60
442,Q0,LA011289-0009,796,0.20220174222236473,reciprocal_rank_fusion_k=60
442,Q0,FR940725-0-00107,797,0.20132834487293177,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-26270,798,0.2010378342473186,reciprocal_rank_fusion_k=60
442,Q0,FR940317-1-00109,799,0.20078411241518154,reciprocal_rank_fusion_k=60
442,Q0,FR940607-0-00057,800,0.20069408993806934,reciprocal_rank_fusion_k=60
442,Q0,FR941104-2-00085,801,0.2004808475459101,reciprocal_rank_fusion_k=60
442,Q0,FT934-8687,802,0.200458026576051,reciprocal_rank_fusion_k=60
442,Q0,FR940902-0-00109,803,0.20003946044235482,reciprocal_rank_fusion_k=60
442,Q0,FT934-5854,804,0.19991553197134648,reciprocal_rank_fusion_k=60
442,Q0,LA040790-0094,805,0.1993920559475527,reciprocal_rank_fusion_k=60
442,Q0,FT933-6096,806,0.19938853765180845,reciprocal_rank_fusion_k=60
442,Q0,FT932-5172,807,0.19934678093946437,reciprocal_rank_fusion_k=60
442,Q0,FR940812-0-00091,808,0.19915570227293805,reciprocal_rank_fusion_k=60
442,Q0,FT943-1127,809,0.19891629366652347,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-26,810,0.19882278590711533,reciprocal_rank_fusion_k=60
442,Q0,FR940513-2-00166,811,0.1982009606422804,reciprocal_rank_fusion_k=60
442,Q0,FT934-13737,812,0.19784268692014212,reciprocal_rank_fusion_k=60
442,Q0,FR941026-2-00076,813,0.19770291707837612,reciprocal_rank_fusion_k=60
442,Q0,FR940804-1-00057,814,0.19746345641249496,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-42974,815,0.19723924412087188,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-43012,816,0.19655255331492236,reciprocal_rank_fusion_k=60
442,Q0,FT933-9,817,0.19648246618555892,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-59294,818,0.19615578888449936,reciprocal_rank_fusion_k=60
442,Q0,LA100990-0034,819,0.19604391297581836,reciprocal_rank_fusion_k=60
442,Q0,FT911-2517,820,0.1960381446508352,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-41215,821,0.1959227797824106,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-28140,822,0.19586837513635816,reciprocal_rank_fusion_k=60
442,Q0,FR940902-0-00023,823,0.19572909157277654,reciprocal_rank_fusion_k=60
442,Q0,FT924-15340,824,0.19564188007420144,reciprocal_rank_fusion_k=60
442,Q0,FR940610-1-00038,825,0.19552450971351357,reciprocal_rank_fusion_k=60
442,Q0,FR940620-2-00078,826,0.19552017347560308,reciprocal_rank_fusion_k=60
442,Q0,FR940323-1-00018,827,0.19527267078145533,reciprocal_rank_fusion_k=60
442,Q0,FR940323-0-00045,828,0.19525844344086746,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-49081,829,0.1951915220715124,reciprocal_rank_fusion_k=60
442,Q0,FR941110-0-00180,830,0.19505685529778383,reciprocal_rank_fusion_k=60
442,Q0,LA070789-0104,831,0.19475824889785492,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-7119,832,0.19471824407834362,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-59070,833,0.19463789682539684,reciprocal_rank_fusion_k=60
442,Q0,FT943-14714,834,0.19422754588407398,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-53378,835,0.19420264458029832,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-49464,836,0.19417399141971114,reciprocal_rank_fusion_k=60
442,Q0,FR940725-2-00141,837,0.1939419845031313,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-3909,838,0.19326871523915462,reciprocal_rank_fusion_k=60
442,Q0,FR940720-1-00026,839,0.1927935962443699,reciprocal_rank_fusion_k=60
442,Q0,FR940512-2-00113,840,0.19257140259115982,reciprocal_rank_fusion_k=60
442,Q0,FR941117-1-00014,841,0.1925108966781678,reciprocal_rank_fusion_k=60
442,Q0,FR940224-0-00026,842,0.1924656738949546,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-36039,843,0.19240074928476444,reciprocal_rank_fusion_k=60
442,Q0,FR940524-1-00006,844,0.19231845245492477,reciprocal_rank_fusion_k=60
442,Q0,FR940819-1-00032,845,0.19229088117184343,reciprocal_rank_fusion_k=60
442,Q0,FT924-14763,846,0.1921713328208406,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-59325,847,0.1920451699275865,reciprocal_rank_fusion_k=60
442,Q0,LA062989-0094,848,0.1918900596741532,reciprocal_rank_fusion_k=60
442,Q0,FR941219-1-00050,849,0.19139980481797078,reciprocal_rank_fusion_k=60
442,Q0,FR941110-0-00038,850,0.1913507679219418,reciprocal_rank_fusion_k=60
442,Q0,FR941007-1-00079,851,0.19125135487778105,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-60295,852,0.19115360545163754,reciprocal_rank_fusion_k=60
442,Q0,FR941220-0-00039,853,0.1909405104719083,reciprocal_rank_fusion_k=60
442,Q0,FR940425-2-00083,854,0.19083893199216906,reciprocal_rank_fusion_k=60
442,Q0,LA111390-0172,855,0.19073018698638863,reciprocal_rank_fusion_k=60
442,Q0,FR940919-0-00115,856,0.1905149518488987,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-49410,857,0.19046272021016325,reciprocal_rank_fusion_k=60
442,Q0,FR941128-2-00016,858,0.19033808161573373,reciprocal_rank_fusion_k=60
442,Q0,FT934-11387,859,0.19026584388304263,reciprocal_rank_fusion_k=60
442,Q0,FR940202-0-00089,860,0.19025980923539598,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-25450,861,0.19025362629448783,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-25946,862,0.18998401273351254,reciprocal_rank_fusion_k=60
442,Q0,FR940318-0-00105,863,0.189650066315394,reciprocal_rank_fusion_k=60
442,Q0,FR941116-2-00072,864,0.18960046355524826,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-57622,865,0.18925553859204353,reciprocal_rank_fusion_k=60
442,Q0,FR940722-0-00143,866,0.18919210232264677,reciprocal_rank_fusion_k=60
442,Q0,FT942-16804,867,0.18918097584572596,reciprocal_rank_fusion_k=60
442,Q0,FT921-9373,868,0.1882184090395913,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-24416,869,0.18821205344921582,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-50803,870,0.18808708763936954,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-11867,871,0.18757018042694956,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-11181,872,0.18751995264320837,reciprocal_rank_fusion_k=60
442,Q0,FR940830-1-00014,873,0.1874428248766985,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-46420,874,0.18698566382789833,reciprocal_rank_fusion_k=60
442,Q0,FR941202-0-00187,875,0.18678252710703916,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-39666,876,0.18657669680132133,reciprocal_rank_fusion_k=60
442,Q0,FR940304-0-00088,877,0.1864803963411433,reciprocal_rank_fusion_k=60
442,Q0,FT934-4299,878,0.18640821242268485,reciprocal_rank_fusion_k=60
442,Q0,FR940725-0-00110,879,0.18612270948613985,reciprocal_rank_fusion_k=60
442,Q0,FR940927-2-00072,880,0.18601082553477433,reciprocal_rank_fusion_k=60
442,Q0,LA071289-0037,881,0.18572276624201906,reciprocal_rank_fusion_k=60
442,Q0,LA030589-0233,882,0.1850159155717043,reciprocal_rank_fusion_k=60
442,Q0,FR941007-1-00054,883,0.18442150145021008,reciprocal_rank_fusion_k=60
442,Q0,FR940810-1-00023,884,0.18420230444698674,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-50083,885,0.18419257927001326,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-1141,886,0.18372052174116035,reciprocal_rank_fusion_k=60
442,Q0,FR941122-1-00046,887,0.1834316125688152,reciprocal_rank_fusion_k=60
442,Q0,FR940830-1-00044,888,0.18340585712828414,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-56389,889,0.183372192995509,reciprocal_rank_fusion_k=60
442,Q0,LA051390-0129,890,0.18319624400445683,reciprocal_rank_fusion_k=60
442,Q0,FR941216-1-00065,891,0.18305107675548854,reciprocal_rank_fusion_k=60
442,Q0,FT922-7713,892,0.18293741539457314,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-26482,893,0.18231275325571805,reciprocal_rank_fusion_k=60
442,Q0,FT921-15225,894,0.18220625995226145,reciprocal_rank_fusion_k=60
442,Q0,LA032689-0053,895,0.18186584301659026,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-7039,896,0.18174642656784012,reciprocal_rank_fusion_k=60
442,Q0,FT943-15904,897,0.18166614462369335,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-2203,898,0.18150715464952136,reciprocal_rank_fusion_k=60
442,Q0,FR940712-1-00038,899,0.1813671112622084,reciprocal_rank_fusion_k=60
442,Q0,FR940720-2-00156,900,0.18124323717632326,reciprocal_rank_fusion_k=60
442,Q0,FT941-3932,901,0.1811200300253374,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-15586,902,0.18098140469711485,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-40759,903,0.1807879489483263,reciprocal_rank_fusion_k=60
442,Q0,LA062389-0053,904,0.18071948212722344,reciprocal_rank_fusion_k=60
442,Q0,FR940930-0-00056,905,0.18057938927637252,reciprocal_rank_fusion_k=60
442,Q0,FT944-6219,906,0.1803759108993799,reciprocal_rank_fusion_k=60
442,Q0,LA121789-0069,907,0.18033758925080057,reciprocal_rank_fusion_k=60
442,Q0,FR941021-1-00054,908,0.1802099029819197,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-2810,909,0.18004478856659317,reciprocal_rank_fusion_k=60
442,Q0,FR940106-0-00158,910,0.17985238542448723,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-60342,911,0.17954120851465064,reciprocal_rank_fusion_k=60
442,Q0,FR940822-0-00016,912,0.17950435824318717,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-45154,913,0.17929686743622153,reciprocal_rank_fusion_k=60
442,Q0,FR940527-2-00198,914,0.1792640048756779,reciprocal_rank_fusion_k=60
442,Q0,FT932-4745,915,0.1789527196772519,reciprocal_rank_fusion_k=60
442,Q0,FT922-4076,916,0.17863241596373924,reciprocal_rank_fusion_k=60
442,Q0,FT923-8848,917,0.17848387133716573,reciprocal_rank_fusion_k=60
442,Q0,FR940930-0-00124,918,0.17830071793736457,reciprocal_rank_fusion_k=60
442,Q0,FR940620-1-00024,919,0.1782874440951168,reciprocal_rank_fusion_k=60
442,Q0,FR940902-0-00157,920,0.1781138002834255,reciprocal_rank_fusion_k=60
442,Q0,FR940616-0-00097,921,0.1773257529776074,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-50881,922,0.176929977625762,reciprocal_rank_fusion_k=60
442,Q0,FR941027-0-00017,923,0.17692382994002154,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-34123,924,0.17688300775071178,reciprocal_rank_fusion_k=60
442,Q0,FT931-11327,925,0.17676258749579893,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-50471,926,0.1767467679250729,reciprocal_rank_fusion_k=60
442,Q0,FR940323-1-00030,927,0.1765283012644855,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-26987,928,0.17600830654447347,reciprocal_rank_fusion_k=60
442,Q0,FR940919-2-00167,929,0.17566686610978136,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-66310,930,0.17554033070897213,reciprocal_rank_fusion_k=60
442,Q0,FT934-704,931,0.1755362170463517,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-42208,932,0.17464098613251156,reciprocal_rank_fusion_k=60
442,Q0,FT944-1969,933,0.17450127027519358,reciprocal_rank_fusion_k=60
442,Q0,FR940822-1-00042,934,0.17420180839181568,reciprocal_rank_fusion_k=60
442,Q0,FT941-8288,935,0.17398996861537877,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-59582,936,0.17368059297066307,reciprocal_rank_fusion_k=60
442,Q0,FR940314-1-00041,937,0.17358199732679352,reciprocal_rank_fusion_k=60
442,Q0,FR941117-1-00017,938,0.17339732524554585,reciprocal_rank_fusion_k=60
442,Q0,FT923-14971,939,0.17333823076716043,reciprocal_rank_fusion_k=60
442,Q0,FR940323-0-00047,940,0.1731859644647562,reciprocal_rank_fusion_k=60
442,Q0,FR940216-0-00156,941,0.1730630284742257,reciprocal_rank_fusion_k=60
442,Q0,FR940822-2-00071,942,0.1729505344612936,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-25171,943,0.17253298385074445,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-57620,944,0.1724491888927777,reciprocal_rank_fusion_k=60
442,Q0,FR940207-1-00010,945,0.17230520487739995,reciprocal_rank_fusion_k=60
442,Q0,FT944-12035,946,0.17201977701585522,reciprocal_rank_fusion_k=60
442,Q0,FT944-18261,947,0.17145352106270204,reciprocal_rank_fusion_k=60
442,Q0,FT944-2179,948,0.17082558676014425,reciprocal_rank_fusion_k=60
442,Q0,FR940616-0-00005,949,0.1708114470370402,reciprocal_rank_fusion_k=60
442,Q0,FT943-3432,950,0.1705386830261917,reciprocal_rank_fusion_k=60
442,Q0,FR940223-0-00030,951,0.1702767813327948,reciprocal_rank_fusion_k=60
442,Q0,LA062589-0050,952,0.17017972532791625,reciprocal_rank_fusion_k=60
442,Q0,FR940616-0-00012,953,0.17008983204266565,reciprocal_rank_fusion_k=60
442,Q0,LA102890-0195,954,0.16984931736882555,reciprocal_rank_fusion_k=60
442,Q0,LA050890-0030,955,0.16978719141534696,reciprocal_rank_fusion_k=60
442,Q0,FR940318-2-00160,956,0.16924908326741522,reciprocal_rank_fusion_k=60
442,Q0,FR941013-1-00033,957,0.16922079703954193,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-56375,958,0.16890168603311848,reciprocal_rank_fusion_k=60
442,Q0,FR940721-2-00062,959,0.16880930575396083,reciprocal_rank_fusion_k=60
442,Q0,FR940627-1-00014,960,0.16872959099836157,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-47270,961,0.16841308664748128,reciprocal_rank_fusion_k=60
442,Q0,FR940728-1-00048,962,0.16812463000316077,reciprocal_rank_fusion_k=60
442,Q0,FR940414-1-00003,963,0.16745369961632303,reciprocal_rank_fusion_k=60
442,Q0,FT931-3033,964,0.16745310930027468,reciprocal_rank_fusion_k=60
442,Q0,FT941-17615,965,0.16738098311425773,reciprocal_rank_fusion_k=60
442,Q0,FR940620-1-00019,966,0.1673527539976848,reciprocal_rank_fusion_k=60
442,Q0,FR941130-0-00104,967,0.16732783729665335,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-60204,968,0.16723538421662748,reciprocal_rank_fusion_k=60
442,Q0,FR940214-2-00104,969,0.16702024669680973,reciprocal_rank_fusion_k=60
442,Q0,FR940928-2-00142,970,0.16698881231123475,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-61851,971,0.16690187275444746,reciprocal_rank_fusion_k=60
442,Q0,FR941110-0-00190,972,0.16685820121993356,reciprocal_rank_fusion_k=60
442,Q0,FR940110-1-00026,973,0.16682194173215925,reciprocal_rank_fusion_k=60
442,Q0,FR940720-2-00151,974,0.1666680264152648,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-54799,975,0.16653230305085476,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-60190,976,0.16650178276380054,reciprocal_rank_fusion_k=60
442,Q0,FR940630-0-00098,977,0.16627850686247383,reciprocal_rank_fusion_k=60
442,Q0,LA081290-0083,978,0.1661747986613065,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-25238,979,0.16606431566419533,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-58830,980,0.16599608178476616,reciprocal_rank_fusion_k=60
442,Q0,FR940104-0-00031,981,0.1659268295724515,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-49156,982,0.1658468039996207,reciprocal_rank_fusion_k=60
442,Q0,FR941110-1-00063,983,0.1656181542409493,reciprocal_rank_fusion_k=60
442,Q0,FT933-5912,984,0.16560341123767297,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-58061,985,0.16526211144252073,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-51737,986,0.16515833626305682,reciprocal_rank_fusion_k=60
442,Q0,LA060489-0006,987,0.16510007804977317,reciprocal_rank_fusion_k=60
442,Q0,FT941-11142,988,0.1650761364640405,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-9497,989,0.16506270676359705,reciprocal_rank_fusion_k=60
442,Q0,LA070889-0019,990,0.1646547150530447,reciprocal_rank_fusion_k=60
442,Q0,FR940426-2-00073,991,0.164556563673808,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-3970,992,0.16452999240334068,reciprocal_rank_fusion_k=60
442,Q0,FR940204-2-00093,993,0.16438758554264585,reciprocal_rank_fusion_k=60
442,Q0,FT944-3030,994,0.16437898684063473,reciprocal_rank_fusion_k=60
442,Q0,FBIS4-20504,995,0.1643768161780362,reciprocal_rank_fusion_k=60
442,Q0,FR940722-1-00012,996,0.16416525896178444,reciprocal_rank_fusion_k=60
442,Q0,FR941212-0-00113,997,0.16415342039288278,reciprocal_rank_fusion_k=60
442,Q0,FBIS3-1246,998,0.1640946465556381,reciprocal_rank_fusion_k=60
442,Q0,FR940727-2-00007,999,0.16405247761750552,reciprocal_rank_fusion_k=60
442,Q0,FT922-14925,1000,0.16386332878270912,reciprocal_rank_fusion_k=60
445,Q0,LA110789-0149,1,3.4316524091784646,reciprocal_rank_fusion_k=60
445,Q0,FT924-9001,2,3.3810656947415563,reciprocal_rank_fusion_k=60
445,Q0,FT934-408,3,3.3520431991210824,reciprocal_rank_fusion_k=60
445,Q0,FT921-7364,4,3.1946399830798544,reciprocal_rank_fusion_k=60
