query,q0,docid,rank,score,system
401,Q0,FBIS4-29,869,11.955007687956074,minmaxnorm
401,Q0,FBIS3-19768,870,11.952962389552036,minmaxnorm
401,Q0,FT944-4059,871,11.935802800434717,minmaxnorm
401,Q0,FBIS3-49135,872,11.925767959113154,minmaxnorm
401,Q0,FBIS3-49092,873,11.906527468622663,minmaxnorm
401,Q0,FBIS4-9261,874,11.892999275155562,minmaxnorm
401,Q0,FBIS4-65905,875,11.878031405971845,minmaxnorm
401,Q0,FBIS3-31427,876,11.82458445680857,minmaxnorm
401,Q0,FBIS3-30706,877,11.817055189042259,minmaxnorm
401,Q0,FT942-11931,878,11.7346896728429,minmaxnorm
401,Q0,FT944-9693,879,11.668042695358773,minmaxnorm
401,Q0,FT942-2610,880,11.652614557191995,minmaxnorm
401,Q0,LA100189-0196,881,11.644921928303956,minmaxnorm
401,Q0,FBIS3-36798,882,11.584483581582584,minmaxnorm
401,Q0,FBIS3-20074,883,11.543254456159785,minmaxnorm
401,Q0,FT924-11397,884,11.52528282170701,minmaxnorm
401,Q0,FT933-6684,885,11.507575534986552,minmaxnorm
401,Q0,FBIS4-66077,886,11.506678074126137,minmaxnorm
401,Q0,FT934-17339,887,11.481918167981913,minmaxnorm
401,Q0,FBIS4-35788,888,11.473805329775297,minmaxnorm
401,Q0,LA101790-0051,889,11.41618507992775,minmaxnorm
401,Q0,FT944-4307,890,11.41598145671146,minmaxnorm
401,Q0,FBIS3-18259,891,11.403674942798872,minmaxnorm
401,Q0,LA093090-0199,892,11.403401274906738,minmaxnorm
401,Q0,FBIS4-25684,893,11.38296537128948,minmaxnorm
401,Q0,FBIS4-64568,894,11.335380765332046,minmaxnorm
401,Q0,FBIS3-19304,895,11.317722364511585,minmaxnorm
401,Q0,FBIS3-19107,896,11.317479560112858,minmaxnorm
401,Q0,FBIS4-42162,897,11.31500618582761,minmaxnorm
401,Q0,FT943-5407,898,11.314836538453534,minmaxnorm
401,Q0,FBIS4-40570,899,11.288008412247489,minmaxnorm
401,Q0,FT942-16042,900,11.241999534034715,minmaxnorm
401,Q0,FBIS4-43815,901,11.209177786619934,minmaxnorm
401,Q0,FBIS4-32694,902,11.208788223885175,minmaxnorm
401,Q0,FBIS3-45199,903,11.190534220080934,minmaxnorm
401,Q0,FBIS4-31449,904,11.183778852831773,minmaxnorm
401,Q0,LA060890-0012,905,11.183237273276012,minmaxnorm
401,Q0,FBIS3-8176,906,11.181513967219704,minmaxnorm
401,Q0,FBIS4-42256,907,11.166485723542632,minmaxnorm
401,Q0,LA031590-0102,908,11.149148972108403,minmaxnorm
401,Q0,FBIS3-27536,909,11.13794189666603,minmaxnorm
401,Q0,LA062790-0154,910,11.09884204014253,minmaxnorm
401,Q0,FBIS3-30379,911,11.089325857634577,minmaxnorm
401,Q0,FT924-2188,912,11.083203378053854,minmaxnorm
401,Q0,FBIS4-65473,913,11.057056193538472,minmaxnorm
401,Q0,LA121289-0099,914,11.055827659023437,minmaxnorm
401,Q0,FT921-4817,915,11.049407618207328,minmaxnorm
401,Q0,FBIS4-20044,916,11.02762049051964,minmaxnorm
401,Q0,FBIS3-20145,917,11.017294030864706,minmaxnorm
401,Q0,FT922-10979,918,11.014325881267649,minmaxnorm
401,Q0,FBIS3-30421,919,10.98385008133998,minmaxnorm
401,Q0,FT942-828,920,10.972990719850007,minmaxnorm
401,Q0,LA083189-0154,921,10.967867270641797,minmaxnorm
401,Q0,FBIS3-42626,922,10.95504712805104,minmaxnorm
401,Q0,LA090690-0117,923,10.952209234084721,minmaxnorm
401,Q0,LA123089-0101,924,10.924999684817546,minmaxnorm
401,Q0,FBIS3-41658,925,10.920424222172809,minmaxnorm
401,Q0,LA081489-0038,926,10.916570812631878,minmaxnorm
401,Q0,FBIS3-44883,927,10.890607689987831,minmaxnorm
401,Q0,FBIS3-9343,928,10.878380606548832,minmaxnorm
401,Q0,FBIS3-26650,929,10.869585604421138,minmaxnorm
401,Q0,FBIS3-14926,930,10.844914212411641,minmaxnorm
401,Q0,FBIS3-5001,931,10.826486825479188,minmaxnorm
401,Q0,FT922-15566,932,10.816626486132943,minmaxnorm
401,Q0,LA082090-0025,933,10.796070419875393,minmaxnorm
401,Q0,LA110489-0075,934,10.792905358113781,minmaxnorm
401,Q0,FT934-10308,935,10.788928385296918,minmaxnorm
401,Q0,FBIS4-21167,936,10.753974573946786,minmaxnorm
401,Q0,FT932-2634,937,10.751687491481277,minmaxnorm
401,Q0,FBIS4-41289,938,10.7435841858527,minmaxnorm
401,Q0,FBIS3-49704,939,10.720246194000758,minmaxnorm
401,Q0,LA121990-0079,940,10.698500125765134,minmaxnorm
401,Q0,FBIS4-33749,941,10.686047268895011,minmaxnorm
401,Q0,FT934-17133,942,10.671354346916408,minmaxnorm
401,Q0,FBIS4-43034,943,10.657495150736509,minmaxnorm
401,Q0,FT931-14461,944,10.649301197038557,minmaxnorm
401,Q0,LA051390-0170,945,10.630661491376198,minmaxnorm
401,Q0,FBIS3-19357,946,10.59440675695723,minmaxnorm
401,Q0,FBIS3-51459,947,10.591292995149452,minmaxnorm
401,Q0,FBIS3-52988,948,10.564367582963845,minmaxnorm
401,Q0,FBIS3-14990,949,10.506932122168351,minmaxnorm
401,Q0,FBIS3-54565,950,10.498973515284368,minmaxnorm
401,Q0,FBIS4-9646,951,10.49751709915346,minmaxnorm
401,Q0,LA092789-0043,952,10.493833595308963,minmaxnorm
401,Q0,FBIS3-9415,953,10.492385105378856,minmaxnorm
401,Q0,FT944-12982,954,10.490425123915083,minmaxnorm
401,Q0,FBIS4-33611,955,10.487394658580794,minmaxnorm
401,Q0,FT923-3883,956,10.448982879094196,minmaxnorm
401,Q0,FBIS3-57183,957,10.435287635145336,minmaxnorm
401,Q0,LA050990-0043,958,10.428097035135067,minmaxnorm
401,Q0,FT931-1645,959,10.410873153615118,minmaxnorm
401,Q0,FBIS3-16318,960,10.397775104835587,minmaxnorm
401,Q0,FT941-4640,961,10.386767252164729,minmaxnorm
401,Q0,FBIS3-4848,962,10.381959086870904,minmaxnorm
401,Q0,FBIS4-54587,963,10.369118059411928,minmaxnorm
401,Q0,FBIS4-65002,964,10.362405928541033,minmaxnorm
401,Q0,FBIS4-49264,965,10.354640152712971,minmaxnorm
401,Q0,FBIS4-42072,966,10.335894618523922,minmaxnorm
401,Q0,FT934-9441,967,10.312553939009176,minmaxnorm
401,Q0,FBIS3-50359,968,10.303993210068839,minmaxnorm
401,Q0,FT922-4593,969,10.298555111000129,minmaxnorm
401,Q0,LA032689-0040,970,10.295880928112922,minmaxnorm
401,Q0,FT933-2049,971,10.286043948558795,minmaxnorm
401,Q0,FBIS4-57935,972,10.282662872636642,minmaxnorm
401,Q0,FBIS3-35853,973,10.261188168893296,minmaxnorm
401,Q0,FBIS3-18442,974,10.236481895995233,minmaxnorm
401,Q0,FT942-2139,975,10.230560983176439,minmaxnorm
401,Q0,FBIS3-39240,976,10.215632511047229,minmaxnorm
401,Q0,LA021389-0086,977,10.207382853481974,minmaxnorm
401,Q0,FBIS4-31119,978,10.19590255782571,minmaxnorm
401,Q0,LA030790-0048,979,10.169559189654564,minmaxnorm
401,Q0,FBIS3-38693,980,10.165006072232249,minmaxnorm
401,Q0,FBIS4-55873,981,10.163615835544926,minmaxnorm
401,Q0,FBIS3-29010,982,10.143907607466499,minmaxnorm
401,Q0,FBIS3-39449,983,10.131462090562618,minmaxnorm
401,Q0,LA050790-0042,984,10.130335965986163,minmaxnorm
401,Q0,FT932-3953,985,10.129289974880546,minmaxnorm
401,Q0,FT931-2176,986,10.112909946589584,minmaxnorm
401,Q0,FBIS3-18716,987,10.1059527016939,minmaxnorm
401,Q0,FT944-8184,988,10.099089401671435,minmaxnorm
401,Q0,FBIS3-8130,989,10.072355770384043,minmaxnorm
401,Q0,FBIS4-18294,990,10.059190718604716,minmaxnorm
401,Q0,FBIS3-33081,991,10.045540417888521,minmaxnorm
401,Q0,FBIS3-40014,992,10.045346554500348,minmaxnorm
401,Q0,FT934-6533,993,10.027629838011906,minmaxnorm
401,Q0,FBIS3-19699,994,9.982207345666438,minmaxnorm
401,Q0,FT943-3667,995,9.939521531829845,minmaxnorm
401,Q0,FBIS3-38900,996,9.927983227014918,minmaxnorm
401,Q0,FBIS3-49664,997,9.927259022054848,minmaxnorm
401,Q0,FBIS4-42768,998,9.906780505087935,minmaxnorm
401,Q0,LA072590-0049,999,9.901386032396507,minmaxnorm
401,Q0,FT923-3134,1000,9.899094513884489,minmaxnorm
419,Q0,LA040190-0174,1,225.6585872738608,minmaxnorm
419,Q0,FBIS3-41645,2,182.45310639838854,minmaxnorm
419,Q0,LA121389-0085,3,158.3367052073078,minmaxnorm
419,Q0,FBIS4-67400,4,156.57789124520184,minmaxnorm
419,Q0,FBIS3-41503,5,146.5037631440437,minmaxnorm
419,Q0,FBIS3-21029,6,137.52279463413169,minmaxnorm
419,Q0,LA092489-0138,7,126.74310605587073,minmaxnorm
419,Q0,FR940916-1-00052,8,123.36180380545993,minmaxnorm
419,Q0,LA022190-0069,9,122.59719439783635,minmaxnorm
419,Q0,LA051890-0007,10,115.06820545653278,minmaxnorm
419,Q0,LA031289-0038,11,114.65415852979021,minmaxnorm
419,Q0,LA112590-0148,12,113.09011403448027,minmaxnorm
419,Q0,FBIS4-44893,13,104.06892309243908,minmaxnorm
419,Q0,FBIS3-42464,14,103.96796355840819,minmaxnorm
419,Q0,FBIS4-44724,15,103.49112211044559,minmaxnorm
419,Q0,FT944-1287,16,103.10552727280385,minmaxnorm
419,Q0,LA030190-0119,17,101.60548288501565,minmaxnorm
419,Q0,LA112989-0123,18,101.45432411282022,minmaxnorm
419,Q0,LA020890-0157,19,101.22925429300169,minmaxnorm
419,Q0,LA071389-0186,20,97.29199441875225,minmaxnorm
419,Q0,LA111190-0211,21,94.85802564441256,minmaxnorm
419,Q0,FBIS4-45791,22,90.87613110524386,minmaxnorm
419,Q0,FBIS3-24648,23,90.76700596784795,minmaxnorm
419,Q0,FBIS4-21486,24,90.41137176860823,minmaxnorm
419,Q0,LA041890-0125,25,90.3796160742062,minmaxnorm
419,Q0,LA092589-0087,26,90.05157955045078,minmaxnorm
419,Q0,FT941-5694,27,89.24243999870804,minmaxnorm
419,Q0,FR940830-2-00026,28,88.11674444223948,minmaxnorm
419,Q0,LA083090-0178,29,87.5095947756434,minmaxnorm
419,Q0,LA121089-0232,30,87.23936375955293,minmaxnorm
419,Q0,FBIS3-41652,31,86.81788762681958,minmaxnorm
419,Q0,LA093090-0240,32,86.75253315084856,minmaxnorm
419,Q0,FT932-7870,33,86.19519763694171,minmaxnorm
419,Q0,FR940705-1-00025,34,86.17995287645361,minmaxnorm
419,Q0,FBIS3-42466,35,85.71130131532925,minmaxnorm
419,Q0,LA092890-0131,36,83.97476636596683,minmaxnorm
419,Q0,LA061490-0185,37,82.42844299430803,minmaxnorm
419,Q0,FBIS3-22420,38,81.45523755869928,minmaxnorm
419,Q0,FBIS4-20567,39,81.29597307714575,minmaxnorm
419,Q0,LA090390-0083,40,78.95961181454678,minmaxnorm
419,Q0,LA083190-0040,41,77.90903539244587,minmaxnorm
419,Q0,LA092090-0062,42,77.75329293957678,minmaxnorm
419,Q0,FBIS4-66423,43,77.3803912315304,minmaxnorm
419,Q0,LA100390-0015,44,77.24759225553429,minmaxnorm
419,Q0,FBIS4-66431,45,77.05493686876133,minmaxnorm
419,Q0,LA102090-0162,46,76.12239937813636,minmaxnorm
419,Q0,LA113090-0072,47,75.87463805372202,minmaxnorm
419,Q0,LA031590-0049,48,75.82106312278424,minmaxnorm
419,Q0,LA030990-0063,49,75.14220750050455,minmaxnorm
419,Q0,FBIS4-67398,50,74.26496056342552,minmaxnorm
419,Q0,FT942-4405,51,74.24531166644054,minmaxnorm
419,Q0,LA061490-0174,52,74.20680116462745,minmaxnorm
419,Q0,FBIS4-21487,53,74.1808584301771,minmaxnorm
419,Q0,FBIS4-21485,54,73.39737555136067,minmaxnorm
419,Q0,FBIS3-33102,55,73.22391591086424,minmaxnorm
419,Q0,FR940916-1-00051,56,72.2945814390745,minmaxnorm
419,Q0,FBIS4-20563,57,71.76708716342804,minmaxnorm
419,Q0,FBIS3-43002,58,69.78569776589467,minmaxnorm
419,Q0,FBIS3-43040,59,69.71639627947992,minmaxnorm
419,Q0,FBIS3-59726,60,69.43419661500566,minmaxnorm
419,Q0,FR940831-2-00161,61,68.91928350562878,minmaxnorm
419,Q0,FBIS4-44723,62,67.54035080569165,minmaxnorm
419,Q0,FR940425-1-00022,63,67.22035857259198,minmaxnorm
419,Q0,LA111189-0111,64,66.23171321858669,minmaxnorm
419,Q0,LA011090-0115,65,65.88593547907465,minmaxnorm
419,Q0,FBIS4-20472,66,65.85773944461364,minmaxnorm
419,Q0,FT922-10896,67,65.25952960243606,minmaxnorm
419,Q0,LA042489-0048,68,65.17249102001787,minmaxnorm
419,Q0,FR940425-1-00019,69,64.592947047455,minmaxnorm
419,Q0,LA100189-0186,70,64.32242105069994,minmaxnorm
419,Q0,FT941-3636,71,63.566234951258465,minmaxnorm
419,Q0,LA032590-0142,72,62.7356004617616,minmaxnorm
419,Q0,LA041089-0085,73,62.31956624411288,minmaxnorm
419,Q0,FBIS4-45730,74,61.813103570885794,minmaxnorm
419,Q0,FR940425-1-00021,75,60.75639138082133,minmaxnorm
419,Q0,LA011890-0043,76,60.7213934701217,minmaxnorm
419,Q0,FT933-1817,77,59.054505054646,minmaxnorm
419,Q0,LA112890-0104,78,59.0159388447028,minmaxnorm
419,Q0,LA091090-0068,79,58.48320681823567,minmaxnorm
419,Q0,LA010189-0087,80,58.217559444852164,minmaxnorm
419,Q0,FR940526-2-00113,81,57.919763859325755,minmaxnorm
419,Q0,FBIS4-22798,82,57.7784914484077,minmaxnorm
419,Q0,LA010490-0157,83,56.62290227521609,minmaxnorm
419,Q0,LA030690-0054,84,56.54724638291013,minmaxnorm
419,Q0,FR940826-0-00089,85,56.140724112528844,minmaxnorm
419,Q0,FT941-5687,86,55.99737910878716,minmaxnorm
419,Q0,LA092389-0105,87,55.84606115939145,minmaxnorm
419,Q0,FT941-8314,88,55.66390078554919,minmaxnorm
419,Q0,FR940425-2-00016,89,55.5061663899703,minmaxnorm
419,Q0,LA082390-0088,90,55.270178016967016,minmaxnorm
419,Q0,LA070890-0197,91,54.968207113113024,minmaxnorm
419,Q0,FBIS4-45797,92,54.269232344308136,minmaxnorm
419,Q0,FBIS4-22797,93,53.810328970853014,minmaxnorm
419,Q0,LA012889-0073,94,52.7993866990024,minmaxnorm
419,Q0,LA012290-0089,95,52.77223806120624,minmaxnorm
419,Q0,FR940323-0-00103,96,52.623522655655314,minmaxnorm
419,Q0,LA011090-0112,97,52.24412492518253,minmaxnorm
419,Q0,FBIS3-16382,98,51.51551968455318,minmaxnorm
419,Q0,LA103190-0001,99,51.32153551533013,minmaxnorm
419,Q0,LA081590-0114,100,51.2333291112361,minmaxnorm
419,Q0,FBIS3-45518,101,50.88060058609449,minmaxnorm
419,Q0,FT942-12569,102,50.726154865875536,minmaxnorm
419,Q0,LA101090-0142,103,50.60041221872134,minmaxnorm
419,Q0,FBIS4-21400,104,50.448181947837796,minmaxnorm
419,Q0,FR940425-1-00018,105,50.05723736008936,minmaxnorm
419,Q0,FBIS3-22358,106,48.18341656217448,minmaxnorm
419,Q0,LA010289-0021,107,48.10832628510285,minmaxnorm
419,Q0,FR940425-1-00023,108,48.03675162523095,minmaxnorm
419,Q0,FT933-8032,109,47.505497796551055,minmaxnorm
419,Q0,LA020489-0099,110,47.41532492741213,minmaxnorm
419,Q0,FBIS3-21063,111,47.370452562958576,minmaxnorm
419,Q0,LA090189-0104,112,47.19981831970057,minmaxnorm
419,Q0,LA100490-0065,113,46.996261814142365,minmaxnorm
419,Q0,LA091290-0180,114,46.96305230380263,minmaxnorm
419,Q0,LA040989-0222,115,46.902949110162055,minmaxnorm
419,Q0,FR940425-1-00020,116,46.33735218946235,minmaxnorm
419,Q0,FR941206-2-00132,117,45.61963880214932,minmaxnorm
419,Q0,FR940916-1-00053,118,45.56148935894992,minmaxnorm
419,Q0,LA101189-0085,119,45.540952848058296,minmaxnorm
419,Q0,LA012990-0014,120,45.538418608819356,minmaxnorm
419,Q0,LA021890-0170,121,45.510029097367884,minmaxnorm
419,Q0,FR940705-1-00027,122,45.24381327474154,minmaxnorm
419,Q0,FT932-3979,123,45.12933398286536,minmaxnorm
419,Q0,LA040789-0059,124,45.012550519909325,minmaxnorm
419,Q0,FBIS4-45690,125,44.641871223565616,minmaxnorm
419,Q0,FT944-13686,126,44.34727258728517,minmaxnorm
419,Q0,LA081990-0097,127,44.28400223723722,minmaxnorm
419,Q0,LA081090-0041,128,44.22194506866732,minmaxnorm
419,Q0,FT923-438,129,43.95437543696381,minmaxnorm
419,Q0,LA071290-0157,130,43.719640081528944,minmaxnorm
419,Q0,LA060290-0083,131,43.410206959591676,minmaxnorm
419,Q0,FR940505-1-00098,132,43.265855173276755,minmaxnorm
419,Q0,FT933-10479,133,43.1754459018608,minmaxnorm
419,Q0,FT932-3983,134,42.931217555551946,minmaxnorm
419,Q0,FT931-12871,135,42.498850459890356,minmaxnorm
419,Q0,LA021989-0171,136,42.38142844390942,minmaxnorm
419,Q0,FBIS4-20557,137,42.207421234788264,minmaxnorm
419,Q0,LA040890-0151,138,42.085121192425824,minmaxnorm
419,Q0,LA042490-0104,139,41.902289791768446,minmaxnorm
419,Q0,FT934-817,140,41.88787368829549,minmaxnorm
419,Q0,FBIS4-45095,141,41.69901149632056,minmaxnorm
419,Q0,LA031289-0081,142,41.694569074882686,minmaxnorm
419,Q0,FR940613-0-00068,143,41.66973539752693,minmaxnorm
419,Q0,LA022389-0074,144,41.258352460904824,minmaxnorm
419,Q0,LA111590-0201,145,41.23836530607331,minmaxnorm
419,Q0,FBIS4-21399,146,41.20836707309338,minmaxnorm
419,Q0,LA022290-0243,147,41.09588771085102,minmaxnorm
419,Q0,LA072990-0056,148,41.08819685556794,minmaxnorm
419,Q0,FR941213-2-00084,149,40.998996669682406,minmaxnorm
419,Q0,FT923-13224,150,40.52304345007873,minmaxnorm
419,Q0,LA060489-0039,151,40.44618222937973,minmaxnorm
419,Q0,LA041790-0068,152,40.313916277761855,minmaxnorm
419,Q0,FT942-8971,153,40.27002489828905,minmaxnorm
419,Q0,LA051390-0200,154,40.07780937508454,minmaxnorm
419,Q0,LA040190-0197,155,40.056046899945635,minmaxnorm
419,Q0,FT933-7856,156,39.95434374551933,minmaxnorm
419,Q0,FT932-1577,157,39.84034577238669,minmaxnorm
419,Q0,FBIS3-40026,158,39.62172158239697,minmaxnorm
419,Q0,LA071690-0133,159,39.345377161743954,minmaxnorm
419,Q0,LA111789-0119,160,39.14110604434074,minmaxnorm
419,Q0,FT941-13616,161,39.091312833263544,minmaxnorm
419,Q0,LA082690-0036,162,39.08938966848276,minmaxnorm
419,Q0,FT941-6348,163,39.04156478808929,minmaxnorm
419,Q0,FT944-12300,164,39.03902934987832,minmaxnorm
419,Q0,FT944-15305,165,39.02428336186763,minmaxnorm
419,Q0,FBIS3-59615,166,38.78570871298787,minmaxnorm
419,Q0,LA043090-0081,167,38.77477937348529,minmaxnorm
419,Q0,LA112590-0147,168,38.703780312000035,minmaxnorm
419,Q0,LA040190-0046,169,38.507739341693714,minmaxnorm
419,Q0,FR940907-0-00033,170,38.44001034551268,minmaxnorm
419,Q0,FBIS3-59575,171,38.33339450606556,minmaxnorm
419,Q0,LA111489-0102,172,38.178999997320304,minmaxnorm
419,Q0,LA051389-0139,173,38.098660047880216,minmaxnorm
419,Q0,LA021890-0197,174,38.05336336220494,minmaxnorm
419,Q0,LA122489-0047,175,38.02541047748056,minmaxnorm
419,Q0,LA011689-0066,176,37.974074935378546,minmaxnorm
419,Q0,FT924-4517,177,37.88556799058946,minmaxnorm
419,Q0,LA042090-0020,178,37.84735994993278,minmaxnorm
419,Q0,LA011490-0076,179,37.80830977562945,minmaxnorm
419,Q0,LA080590-0135,180,37.67566108024065,minmaxnorm
419,Q0,FT934-13811,181,37.55933186631266,minmaxnorm
419,Q0,FBIS4-20650,182,37.369859544347186,minmaxnorm
419,Q0,FBIS4-45799,183,37.33817836591883,minmaxnorm
419,Q0,FT923-12524,184,37.33390267145631,minmaxnorm
419,Q0,FT922-4410,185,37.21496195138152,minmaxnorm
419,Q0,LA031189-0060,186,37.03491774298169,minmaxnorm
419,Q0,LA062089-0115,187,36.87781465822985,minmaxnorm
419,Q0,FT944-6739,188,36.64739486594324,minmaxnorm
419,Q0,FT944-10817,189,36.3705514143061,minmaxnorm
419,Q0,FR940926-1-00032,190,36.301696585768894,minmaxnorm
419,Q0,LA070590-0118,191,36.27068267323426,minmaxnorm
419,Q0,LA082990-0128,192,36.22870510783309,minmaxnorm
419,Q0,FBIS3-60353,193,36.110966506139,minmaxnorm
419,Q0,LA040289-0213,194,36.00246184971733,minmaxnorm
419,Q0,LA120790-0053,195,35.9437289634154,minmaxnorm
419,Q0,FT941-17057,196,35.83526938503015,minmaxnorm
419,Q0,FBIS4-33548,197,35.79223414235549,minmaxnorm
419,Q0,FR940728-2-00142,198,35.64341339765549,minmaxnorm
419,Q0,FBIS4-20505,199,35.59968246112353,minmaxnorm
419,Q0,LA110190-0054,200,35.584815566710496,minmaxnorm
419,Q0,FT934-14109,201,35.564702403330394,minmaxnorm
419,Q0,FT923-7302,202,35.43704783897026,minmaxnorm
419,Q0,LA100489-0041,203,35.36699411580804,minmaxnorm
419,Q0,FT923-4025,204,35.34248562754965,minmaxnorm
419,Q0,LA040689-0135,205,35.33566424961611,minmaxnorm
419,Q0,LA082690-0231,206,35.328794435058825,minmaxnorm
419,Q0,LA060189-0126,207,35.216841538852336,minmaxnorm
419,Q0,FR940831-2-00162,208,35.122529938297106,minmaxnorm
419,Q0,FT942-14232,209,35.01039759955614,minmaxnorm
419,Q0,LA092089-0130,210,34.99213484015421,minmaxnorm
419,Q0,LA050490-0088,211,34.764512108512186,minmaxnorm
419,Q0,FR940613-0-00119,212,34.76206188222261,minmaxnorm
419,Q0,FR940831-2-00159,213,34.68504818987659,minmaxnorm
419,Q0,LA010690-0071,214,34.59428036180121,minmaxnorm
419,Q0,LA102689-0217,215,34.548194507292614,minmaxnorm
419,Q0,FBIS4-21401,216,34.470093042736515,minmaxnorm
419,Q0,FT943-14326,217,34.43736585978773,minmaxnorm
419,Q0,LA120690-0223,218,34.34247281878255,minmaxnorm
419,Q0,LA082389-0065,219,34.157645919248054,minmaxnorm
419,Q0,LA021289-0190,220,33.803395124126915,minmaxnorm
419,Q0,LA031090-0006,221,33.57374316069916,minmaxnorm
419,Q0,FT923-4028,222,33.36645394786241,minmaxnorm
419,Q0,FT934-12836,223,33.329213167147216,minmaxnorm
419,Q0,FT942-12757,224,33.2702781031546,minmaxnorm
419,Q0,FT943-10865,225,33.25564287364972,minmaxnorm
419,Q0,LA093090-0173,226,33.11092684960629,minmaxnorm
419,Q0,FT911-2280,227,33.059439091667706,minmaxnorm
419,Q0,FR941227-2-00051,228,33.0388242223776,minmaxnorm
419,Q0,LA111990-0080,229,33.033003258000434,minmaxnorm
419,Q0,LA081990-0134,230,33.031526291586644,minmaxnorm
419,Q0,LA042290-0111,231,32.95266829959678,minmaxnorm
419,Q0,LA060189-0075,232,32.850325421847685,minmaxnorm
419,Q0,LA092890-0057,233,32.64306523655082,minmaxnorm
419,Q0,FT942-13513,234,32.54833344945946,minmaxnorm
419,Q0,LA021190-0219,235,32.38865596027918,minmaxnorm
419,Q0,LA110389-0105,236,32.38791442575812,minmaxnorm
419,Q0,FT923-8651,237,32.341631988689414,minmaxnorm
419,Q0,LA093090-0238,238,32.239825262403656,minmaxnorm
419,Q0,LA081990-0189,239,32.18689444387264,minmaxnorm
419,Q0,LA122189-0121,240,32.141161785268125,minmaxnorm
419,Q0,FT942-8961,241,32.06578917762124,minmaxnorm
419,Q0,LA120789-0121,242,32.02465894966363,minmaxnorm
419,Q0,FT933-5056,243,31.98988153166284,minmaxnorm
419,Q0,LA063089-0127,244,31.988249250461955,minmaxnorm
419,Q0,FBIS3-2468,245,31.813140309436328,minmaxnorm
419,Q0,FBIS3-21057,246,31.728403363942014,minmaxnorm
419,Q0,LA071689-0103,247,31.723772643651404,minmaxnorm
419,Q0,FBIS3-22289,248,31.71202937129,minmaxnorm
419,Q0,FBIS4-45808,249,31.71144146605326,minmaxnorm
419,Q0,FBIS4-44916,250,31.68176636692315,minmaxnorm
419,Q0,LA011690-0058,251,31.61469915649252,minmaxnorm
419,Q0,LA020790-0128,252,31.55676057224898,minmaxnorm
419,Q0,FT942-1896,253,31.504675302571066,minmaxnorm
419,Q0,FT922-5879,254,31.41182203281044,minmaxnorm
419,Q0,FT942-9116,255,31.37558735600336,minmaxnorm
419,Q0,FT933-15433,256,31.330005029745678,minmaxnorm
419,Q0,FT944-15665,257,31.301332145706926,minmaxnorm
419,Q0,FT931-8551,258,31.236239509084385,minmaxnorm
419,Q0,LA011489-0047,259,31.18421875615931,minmaxnorm
419,Q0,LA062190-0077,260,31.1431569927581,minmaxnorm
419,Q0,LA042389-0094,261,31.079940890208306,minmaxnorm
419,Q0,LA070690-0056,262,30.970549686536952,minmaxnorm
419,Q0,LA021989-0054,263,30.88271854849928,minmaxnorm
419,Q0,FT932-19,264,30.882098109879525,minmaxnorm
419,Q0,LA041589-0032,265,30.66197533469356,minmaxnorm
419,Q0,FT944-15030,266,30.659854151680513,minmaxnorm
419,Q0,FBIS3-59636,267,30.607946510622657,minmaxnorm
419,Q0,FBIS4-66450,268,30.571572015265154,minmaxnorm
419,Q0,FR940907-0-00041,269,30.509122917043854,minmaxnorm
419,Q0,FT924-9729,270,30.46122671041981,minmaxnorm
419,Q0,FR940628-1-00090,271,30.391871871929975,minmaxnorm
419,Q0,FT921-8132,272,30.35622881692278,minmaxnorm
419,Q0,LA041190-0110,273,30.313835174922435,minmaxnorm
419,Q0,LA102289-0105,274,30.287563439864602,minmaxnorm
419,Q0,LA041990-0026,275,30.244962516705556,minmaxnorm
419,Q0,FBIS4-25174,276,30.22918912769036,minmaxnorm
419,Q0,FT934-16500,277,30.180379903608095,minmaxnorm
419,Q0,LA050490-0087,278,30.168034774912407,minmaxnorm
419,Q0,FR940907-0-00042,279,30.1402936216014,minmaxnorm
419,Q0,FT931-7837,280,30.139792901879947,minmaxnorm
419,Q0,FT931-7655,281,30.110701681656238,minmaxnorm
419,Q0,LA020790-0142,282,30.105671884629153,minmaxnorm
419,Q0,FT944-6876,283,30.044004682511716,minmaxnorm
419,Q0,LA070690-0141,284,29.9751310491489,minmaxnorm
419,Q0,LA060390-0079,285,29.97445901855399,minmaxnorm
419,Q0,FT922-9153,286,29.938367913983612,minmaxnorm
419,Q0,FR940802-0-00061,287,29.92556843574991,minmaxnorm
419,Q0,FT934-16129,288,29.840660190386306,minmaxnorm
419,Q0,LA122489-0217,289,29.76853824377612,minmaxnorm
419,Q0,LA041790-0040,290,29.718354192587746,minmaxnorm
419,Q0,LA032389-0081,291,29.63688502313456,minmaxnorm
419,Q0,LA121290-0138,292,29.56554508908263,minmaxnorm
419,Q0,FBIS3-22350,293,29.55464674494354,minmaxnorm
419,Q0,FR940916-1-00062,294,29.533180695535272,minmaxnorm
419,Q0,LA072590-0022,295,29.488898183829004,minmaxnorm
419,Q0,FBIS4-45734,296,29.236007997642098,minmaxnorm
419,Q0,FR940526-2-00114,297,29.222691412388166,minmaxnorm
419,Q0,FBIS3-22419,298,29.20725038077253,minmaxnorm
419,Q0,FBIS4-45655,299,29.137037492728908,minmaxnorm
419,Q0,FBIS4-24820,300,29.128727431474033,minmaxnorm
419,Q0,LA081990-0087,301,29.073064282285472,minmaxnorm
