query,q0,docid,rank,score,system
314,Q0,FBIS4-26977,52,5.975368007754643,minmaxnorm
314,Q0,LA052790-0017,53,5.9210066672198804,minmaxnorm
314,Q0,FR940511-0-00064,54,5.849189449638745,minmaxnorm
314,Q0,LA030990-0080,55,5.759086778722131,minmaxnorm
314,Q0,FR940617-0-00103,56,5.728381437291018,minmaxnorm
314,Q0,LA112990-0023,57,5.681564909838583,minmaxnorm
314,Q0,LA102989-0204,58,5.669202331126026,minmaxnorm
314,Q0,LA120790-0080,59,5.6624182156083585,minmaxnorm
314,Q0,LA061189-0073,60,5.635232282638953,minmaxnorm
314,Q0,LA102789-0116,61,5.597754135323103,minmaxnorm
314,Q0,LA092189-0130,62,5.57537474689004,minmaxnorm
314,Q0,LA011990-0161,63,5.569983170152523,minmaxnorm
314,Q0,FT941-11108,64,5.534870691784931,minmaxnorm
314,Q0,LA030990-0098,65,5.493301443896734,minmaxnorm
314,Q0,FT911-2807,66,5.440617326110574,minmaxnorm
314,Q0,LA092790-0231,67,5.39066740085631,minmaxnorm
314,Q0,FR941222-0-00114,68,5.371719111445196,minmaxnorm
314,Q0,LA062990-0077,69,5.368967839311411,minmaxnorm
314,Q0,FR940128-1-00013,70,5.364601543195686,minmaxnorm
314,Q0,LA072789-0155,71,5.360430871916224,minmaxnorm
314,Q0,LA052890-0100,72,5.343054531271312,minmaxnorm
314,Q0,FT941-255,73,5.340937943852136,minmaxnorm
314,Q0,LA100489-0090,74,5.332368901190503,minmaxnorm
314,Q0,LA070889-0116,75,5.314678192890211,minmaxnorm
314,Q0,LA030990-0130,76,5.207767452403928,minmaxnorm
314,Q0,FR941207-0-00116,77,5.205422495827422,minmaxnorm
314,Q0,FR940613-0-00040,78,5.196567302100727,minmaxnorm
314,Q0,FT933-10,79,5.195315482142695,minmaxnorm
314,Q0,LA072690-0096,80,5.166824085046448,minmaxnorm
314,Q0,LA121490-0123,81,5.127374266194682,minmaxnorm
314,Q0,LA020589-0121,82,5.121522556628124,minmaxnorm
314,Q0,FR940128-1-00099,83,5.101369841880559,minmaxnorm
314,Q0,LA110989-0087,84,5.0581763163940145,minmaxnorm
314,Q0,LA091590-0018,85,5.010346006350102,minmaxnorm
314,Q0,LA102089-0151,86,5.007767583038034,minmaxnorm
314,Q0,FT922-15301,87,4.989930051463055,minmaxnorm
314,Q0,FT943-1264,88,4.98768997032512,minmaxnorm
314,Q0,FT931-31,89,4.986496770330065,minmaxnorm
314,Q0,FT942-4019,90,4.979233358122098,minmaxnorm
314,Q0,LA050390-0021,91,4.908701566723314,minmaxnorm
314,Q0,LA050290-0172,92,4.908679349942629,minmaxnorm
314,Q0,FR940630-0-00075,93,4.779145927275478,minmaxnorm
314,Q0,LA011989-0027,94,4.757563991641298,minmaxnorm
314,Q0,FT934-7755,95,4.746738065947315,minmaxnorm
314,Q0,FR940202-1-00036,96,4.73401051928624,minmaxnorm
314,Q0,LA101890-0131,97,4.728910901370635,minmaxnorm
314,Q0,FT941-15271,98,4.727185437330262,minmaxnorm
314,Q0,LA012989-0038,99,4.675756574626061,minmaxnorm
314,Q0,FR941116-0-00156,100,4.5902331292966645,minmaxnorm
314,Q0,LA030190-0067,101,4.5807966874622705,minmaxnorm
314,Q0,FT944-14874,102,4.539358458238515,minmaxnorm
314,Q0,FR941104-1-00033,103,4.538663162351833,minmaxnorm
314,Q0,FR941213-2-00081,104,4.526759097355608,minmaxnorm
314,Q0,FT932-7835,105,4.51473525687345,minmaxnorm
314,Q0,FR941227-2-00088,106,4.510034086821074,minmaxnorm
314,Q0,FR940928-1-00032,107,4.469851557435786,minmaxnorm
314,Q0,LA061490-0024,108,4.459845667089845,minmaxnorm
314,Q0,LA071090-0051,109,4.395161232883276,minmaxnorm
314,Q0,LA042789-0023,110,4.358868332468481,minmaxnorm
314,Q0,LA031490-0020,111,4.3287305930528355,minmaxnorm
314,Q0,LA090790-0004,112,4.321151654640178,minmaxnorm
314,Q0,LA080389-0043,113,4.320922225276928,minmaxnorm
314,Q0,FR940114-1-00071,114,4.315578715351091,minmaxnorm
314,Q0,LA082589-0037,115,4.305127152554893,minmaxnorm
314,Q0,FR941128-2-00005,116,4.301442825312258,minmaxnorm
314,Q0,FBIS3-60392,117,4.297293586204855,minmaxnorm
314,Q0,FR940712-0-00018,118,4.240775050572794,minmaxnorm
314,Q0,FR940407-0-00013,119,4.22020457378865,minmaxnorm
314,Q0,LA071590-0020,120,4.210318490655925,minmaxnorm
314,Q0,FT923-8383,121,4.20776410798397,minmaxnorm
314,Q0,LA091489-0030,122,4.193567533704603,minmaxnorm
314,Q0,LA091990-0084,123,4.190994562521257,minmaxnorm
314,Q0,LA081290-0201,124,4.173662314557285,minmaxnorm
314,Q0,LA052590-0160,125,4.134283400304443,minmaxnorm
314,Q0,FR940513-1-00091,126,4.1267595198023415,minmaxnorm
314,Q0,LA081990-0034,127,4.120978734626814,minmaxnorm
314,Q0,LA071190-0066,128,4.088235082221251,minmaxnorm
314,Q0,LA123089-0116,129,4.081514689078647,minmaxnorm
314,Q0,FR940128-1-00032,130,4.077577880294958,minmaxnorm
314,Q0,FR940503-0-00062,131,4.058690502288319,minmaxnorm
314,Q0,LA043089-0205,132,4.029332673124745,minmaxnorm
314,Q0,LA021090-0114,133,4.0114000930567695,minmaxnorm
314,Q0,FT922-8071,134,4.003568337817831,minmaxnorm
314,Q0,FR940928-2-00034,135,4.0027643624971745,minmaxnorm
314,Q0,LA080890-0116,136,4.002245914091454,minmaxnorm
314,Q0,FT921-8257,137,4.0020467069817975,minmaxnorm
314,Q0,LA042189-0184,138,3.992485173929597,minmaxnorm
314,Q0,FR940525-0-00016,139,3.983613608886471,minmaxnorm
314,Q0,LA011990-0058,140,3.973466499955889,minmaxnorm
314,Q0,FT923-2279,141,3.9472164820256914,minmaxnorm
314,Q0,LA071190-0009,142,3.915679748605143,minmaxnorm
314,Q0,FR940720-0-00107,143,3.912296965770917,minmaxnorm
314,Q0,LA042690-0180,144,3.8890141307495596,minmaxnorm
314,Q0,FR940621-2-00015,145,3.8166815010821478,minmaxnorm
314,Q0,LA031390-0043,146,3.793135581378748,minmaxnorm
314,Q0,FBIS3-41666,147,3.783852104147529,minmaxnorm
314,Q0,FR940202-1-00048,148,3.7666117648086073,minmaxnorm
314,Q0,FT921-14318,149,3.7286568457894047,minmaxnorm
314,Q0,LA042790-0045,150,3.722715045309394,minmaxnorm
314,Q0,LA030690-0071,151,3.722667887896823,minmaxnorm
314,Q0,LA070989-0085,152,3.6777877455122536,minmaxnorm
314,Q0,FBIS4-44730,153,3.677070036762966,minmaxnorm
314,Q0,FR940404-2-00180,154,3.670878272556307,minmaxnorm
314,Q0,FR940128-1-00095,155,3.670360633291066,minmaxnorm
314,Q0,FT932-6114,156,3.6693732798290024,minmaxnorm
314,Q0,LA060289-0020,157,3.6683738908138177,minmaxnorm
314,Q0,FR940513-0-00124,158,3.647167946018191,minmaxnorm
314,Q0,FR940504-2-00012,159,3.601829164130891,minmaxnorm
314,Q0,LA121889-0047,160,3.5912515106886143,minmaxnorm
314,Q0,FR940128-1-00027,161,3.5874698484116117,minmaxnorm
314,Q0,FT923-3386,162,3.584811391663072,minmaxnorm
314,Q0,FR941230-0-00088,163,3.5735066615200988,minmaxnorm
314,Q0,LA022689-0097,164,3.5724967294318355,minmaxnorm
314,Q0,LA102189-0059,165,3.557218119197987,minmaxnorm
314,Q0,FT922-9396,166,3.5468955461288543,minmaxnorm
314,Q0,FR941103-0-00095,167,3.5328808528463,minmaxnorm
314,Q0,LA080290-0180,168,3.5316171735281485,minmaxnorm
314,Q0,LA052790-0024,169,3.509507296885854,minmaxnorm
314,Q0,LA032090-0121,170,3.4999981494397554,minmaxnorm
314,Q0,FT931-11018,171,3.4980003862340068,minmaxnorm
314,Q0,LA121989-0109,172,3.4910065722832373,minmaxnorm
314,Q0,FBIS3-46421,173,3.472561512611201,minmaxnorm
314,Q0,FT934-6289,174,3.4484742059097693,minmaxnorm
314,Q0,LA082189-0040,175,3.4472318117704326,minmaxnorm
314,Q0,LA012789-0177,176,3.4424074223669217,minmaxnorm
314,Q0,LA110390-0071,177,3.432810230074023,minmaxnorm
314,Q0,FR940405-0-00062,178,3.4207831154608845,minmaxnorm
314,Q0,LA010889-0157,179,3.4153793249879625,minmaxnorm
314,Q0,FT911-496,180,3.401621624456573,minmaxnorm
314,Q0,FR940303-2-00008,181,3.388426290409308,minmaxnorm
314,Q0,FBIS3-29984,182,3.385885091025604,minmaxnorm
314,Q0,FR940405-2-00003,183,3.380349950059096,minmaxnorm
314,Q0,FBIS3-35744,184,3.3576304442468774,minmaxnorm
314,Q0,FR940516-0-00097,185,3.354585707863184,minmaxnorm
314,Q0,LA082390-0074,186,3.3461600895437464,minmaxnorm
314,Q0,FT922-7708,187,3.3391267020906947,minmaxnorm
314,Q0,LA010689-0065,188,3.3239872354140774,minmaxnorm
314,Q0,LA012990-0054,189,3.3208012761291164,minmaxnorm
314,Q0,FBIS4-20436,190,3.316285694481493,minmaxnorm
314,Q0,FR940803-1-00071,191,3.3098153235726917,minmaxnorm
314,Q0,LA022189-0029,192,3.298816991589694,minmaxnorm
314,Q0,FBIS3-60332,193,3.2841139161313433,minmaxnorm
314,Q0,FR940603-1-00029,194,3.2837552316594163,minmaxnorm
314,Q0,LA062590-0044,195,3.276189638063225,minmaxnorm
314,Q0,FR940617-2-00042,196,3.269770657702847,minmaxnorm
314,Q0,FR940414-0-00077,197,3.2466849830852533,minmaxnorm
314,Q0,FR940404-0-00078,198,3.2426009314476563,minmaxnorm
314,Q0,LA092990-0072,199,3.237209800462372,minmaxnorm
314,Q0,FR940825-0-00120,200,3.2142083469009437,minmaxnorm
314,Q0,FR940928-1-00043,201,3.189697965571239,minmaxnorm
314,Q0,FT923-5560,202,3.189648355587403,minmaxnorm
314,Q0,LA040689-0078,203,3.147799032837173,minmaxnorm
314,Q0,LA112990-0099,204,3.1384752846786954,minmaxnorm
314,Q0,LA051890-0035,205,3.109636760718612,minmaxnorm
314,Q0,LA022389-0160,206,3.0801071185560804,minmaxnorm
314,Q0,LA082889-0010,207,3.0773658224081597,minmaxnorm
314,Q0,FT944-14909,208,3.064991853502101,minmaxnorm
314,Q0,LA061689-0020,209,3.06373826272857,minmaxnorm
314,Q0,FR940603-0-00070,210,3.060120187320838,minmaxnorm
314,Q0,FR940512-1-00031,211,3.053415860109336,minmaxnorm
314,Q0,LA080290-0023,212,3.0315606333793546,minmaxnorm
314,Q0,FR941102-1-00047,213,3.0299317986476133,minmaxnorm
314,Q0,LA100189-0051,214,3.02007670803272,minmaxnorm
314,Q0,LA060790-0018,215,3.0178113926304078,minmaxnorm
314,Q0,FT943-15995,216,3.002722731230541,minmaxnorm
314,Q0,LA110589-0102,217,2.99816778295835,minmaxnorm
314,Q0,LA102690-0049,218,2.991487635253356,minmaxnorm
314,Q0,LA082589-0149,219,2.9841630618186503,minmaxnorm
314,Q0,FR940314-0-00047,220,2.9818127483097148,minmaxnorm
314,Q0,LA040989-0084,221,2.9629390589790945,minmaxnorm
314,Q0,FBIS3-2650,222,2.960925372647679,minmaxnorm
314,Q0,LA050690-0206,223,2.956182132410346,minmaxnorm
314,Q0,FR940627-0-00106,224,2.9450900155980757,minmaxnorm
314,Q0,FBIS4-2775,225,2.9252781461038957,minmaxnorm
314,Q0,FR940224-1-00042,226,2.913478082714871,minmaxnorm
314,Q0,FR940503-2-00035,227,2.9109981539839076,minmaxnorm
314,Q0,LA062790-0073,228,2.9102247845170157,minmaxnorm
314,Q0,FR940302-2-00002,229,2.8968224211996625,minmaxnorm
314,Q0,FT941-2458,230,2.894298024069271,minmaxnorm
314,Q0,FR940603-2-00013,231,2.8816917675161298,minmaxnorm
314,Q0,FBIS3-22443,232,2.879539523373718,minmaxnorm
314,Q0,LA072990-0082,233,2.8771213003143092,minmaxnorm
314,Q0,LA113090-0144,234,2.8761743590040654,minmaxnorm
314,Q0,FT943-12100,235,2.8758664542318386,minmaxnorm
314,Q0,FR940603-0-00059,236,2.867889995554114,minmaxnorm
314,Q0,FR940106-0-00058,237,2.8605736232885266,minmaxnorm
314,Q0,FR940928-0-00044,238,2.8597183121653504,minmaxnorm
314,Q0,FBIS4-22747,239,2.8516626489973556,minmaxnorm
314,Q0,LA051790-0191,240,2.8465671396366936,minmaxnorm
314,Q0,LA082890-0142,241,2.8450967026213565,minmaxnorm
314,Q0,FT911-4188,242,2.833163077433336,minmaxnorm
314,Q0,FBIS3-22383,243,2.827726697780347,minmaxnorm
314,Q0,FR940505-1-00401,244,2.8212447789531705,minmaxnorm
314,Q0,FR940504-0-00048,245,2.8196344329007097,minmaxnorm
314,Q0,LA111889-0043,246,2.813432954504009,minmaxnorm
314,Q0,FT924-15556,247,2.7986519581430893,minmaxnorm
314,Q0,FT944-14791,248,2.7899532948884875,minmaxnorm
314,Q0,FR940928-1-00030,249,2.7885931688627026,minmaxnorm
314,Q0,FR941011-0-00065,250,2.785190600830876,minmaxnorm
314,Q0,LA030290-0102,251,2.7774742683018863,minmaxnorm
314,Q0,LA121489-0193,252,2.7749964868685644,minmaxnorm
314,Q0,FT943-9823,253,2.772021534978427,minmaxnorm
314,Q0,LA121889-0104,254,2.7674599527592605,minmaxnorm
314,Q0,FR940414-0-00084,255,2.76240088019912,minmaxnorm
314,Q0,LA072389-0158,256,2.7612878487188377,minmaxnorm
314,Q0,FBIS4-66992,257,2.7585632433043927,minmaxnorm
314,Q0,FT932-2675,258,2.7417781536666737,minmaxnorm
314,Q0,LA081690-0048,259,2.709384536991613,minmaxnorm
314,Q0,FR940119-2-00011,260,2.7091575544766457,minmaxnorm
314,Q0,FT923-15527,261,2.6999781880958325,minmaxnorm
314,Q0,FR941230-2-00012,262,2.699430008222466,minmaxnorm
314,Q0,FT932-6109,263,2.6955965892008606,minmaxnorm
314,Q0,FT943-11303,264,2.687515895271371,minmaxnorm
314,Q0,LA102590-0038,265,2.687190224229316,minmaxnorm
314,Q0,FR940802-2-00013,266,2.685347381655269,minmaxnorm
314,Q0,FT922-12410,267,2.6730236777214578,minmaxnorm
314,Q0,FR940516-0-00089,268,2.668008655505175,minmaxnorm
314,Q0,FR940203-2-00016,269,2.6646468587306553,minmaxnorm
314,Q0,FR940902-2-00003,270,2.6590623725167406,minmaxnorm
314,Q0,FR941206-0-00130,271,2.6561207525372357,minmaxnorm
314,Q0,FR941202-1-00058,272,2.640242302437096,minmaxnorm
314,Q0,FR940505-1-00098,273,2.639271558237457,minmaxnorm
314,Q0,FR940110-2-00026,274,2.618662432822223,minmaxnorm
314,Q0,FR941013-2-00008,275,2.617992456053022,minmaxnorm
314,Q0,FR941222-0-00090,276,2.6054945750972656,minmaxnorm
314,Q0,LA062989-0093,277,2.601848667187671,minmaxnorm
314,Q0,FR940128-1-00124,278,2.592817131121179,minmaxnorm
314,Q0,LA072989-0128,279,2.591601503155852,minmaxnorm
314,Q0,FBIS3-44146,280,2.5861941018736525,minmaxnorm
314,Q0,FR940630-0-00076,281,2.5784554743508563,minmaxnorm
314,Q0,FR940128-1-00012,282,2.5783056456201483,minmaxnorm
314,Q0,LA011390-0082,283,2.562349361138948,minmaxnorm
314,Q0,LA012690-0121,284,2.5550428422727207,minmaxnorm
314,Q0,FR940128-1-00019,285,2.525011623737509,minmaxnorm
314,Q0,FR940104-0-00029,286,2.5234290713907686,minmaxnorm
314,Q0,FT923-3305,287,2.5209405773328055,minmaxnorm
314,Q0,FR940825-2-00027,288,2.4908882353173043,minmaxnorm
314,Q0,FR940516-0-00090,289,2.48900674513929,minmaxnorm
314,Q0,FT942-3246,290,2.4876242096712033,minmaxnorm
314,Q0,LA090590-0133,291,2.468002996117184,minmaxnorm
314,Q0,FR940811-2-00010,292,2.465538145336185,minmaxnorm
314,Q0,LA050490-0107,293,2.464778531005992,minmaxnorm
314,Q0,FT944-18752,294,2.461937614583457,minmaxnorm
314,Q0,FR940506-1-00055,295,2.459661860078282,minmaxnorm
314,Q0,FR940114-1-00072,296,2.4497078493012543,minmaxnorm
314,Q0,LA091390-0195,297,2.441815923506831,minmaxnorm
314,Q0,LA040790-0133,298,2.439637862174835,minmaxnorm
314,Q0,FR941125-0-00039,299,2.4349881687212176,minmaxnorm
314,Q0,FR940525-2-00061,300,2.427834790752147,minmaxnorm
314,Q0,FR940603-1-00019,301,2.4277792203911686,minmaxnorm
314,Q0,FT944-14593,302,2.413462144731193,minmaxnorm
314,Q0,FT942-2370,303,2.413396646238959,minmaxnorm
314,Q0,LA091489-0033,304,2.411434822049082,minmaxnorm
314,Q0,FBIS3-60333,305,2.408162381065531,minmaxnorm
314,Q0,LA121589-0003,306,2.403142080463709,minmaxnorm
314,Q0,FR940504-0-00059,307,2.400910064207589,minmaxnorm
314,Q0,FR941116-2-00008,308,2.3904627069483118,minmaxnorm
314,Q0,LA060390-0219,309,2.374623043011389,minmaxnorm
314,Q0,FR940524-1-00028,310,2.373234008305143,minmaxnorm
314,Q0,FR941207-2-00013,311,2.368188440960781,minmaxnorm
314,Q0,FT943-5359,312,2.3664457742771012,minmaxnorm
314,Q0,FBIS4-45793,313,2.3619923468311312,minmaxnorm
314,Q0,FBIS4-9874,314,2.349680361838355,minmaxnorm
314,Q0,FR940104-0-00028,315,2.3463279785195423,minmaxnorm
314,Q0,FR941230-2-00003,316,2.3385153540905295,minmaxnorm
314,Q0,LA071089-0054,317,2.3294208378113628,minmaxnorm
314,Q0,LA052889-0027,318,2.329267846022634,minmaxnorm
314,Q0,FR941103-0-00084,319,2.320844835938356,minmaxnorm
314,Q0,FBIS4-44914,320,2.3124191745602247,minmaxnorm
314,Q0,LA072789-0201,321,2.3116233192989273,minmaxnorm
314,Q0,FBIS3-3576,322,2.3112848989330503,minmaxnorm
314,Q0,LA041989-0065,323,2.3077646906554796,minmaxnorm
314,Q0,FT944-14422,324,2.3040824411948444,minmaxnorm
314,Q0,LA100589-0075,325,2.3035892948785324,minmaxnorm
314,Q0,FT933-12972,326,2.300380399177012,minmaxnorm
314,Q0,LA102689-0022,327,2.2968013923162647,minmaxnorm
314,Q0,FR941202-1-00056,328,2.2919498026192033,minmaxnorm
314,Q0,LA091989-0121,329,2.284233619349516,minmaxnorm
314,Q0,LA102989-0165,330,2.2839143443322576,minmaxnorm
314,Q0,LA053090-0031,331,2.2826091126646575,minmaxnorm
314,Q0,FT923-11863,332,2.275828172053539,minmaxnorm
314,Q0,FT924-1825,333,2.2717370164627253,minmaxnorm
314,Q0,FR940323-0-00093,334,2.2706173398074223,minmaxnorm
314,Q0,LA120289-0129,335,2.2697026110261294,minmaxnorm
314,Q0,FT944-16019,336,2.2680799989382354,minmaxnorm
314,Q0,FR940817-0-00039,337,2.2680290547619255,minmaxnorm
314,Q0,LA072090-0104,338,2.2602599958601584,minmaxnorm
314,Q0,LA010590-0032,339,2.24656839466877,minmaxnorm
314,Q0,FR940223-1-00074,340,2.245380424687799,minmaxnorm
314,Q0,FR940721-1-00051,341,2.238648601114524,minmaxnorm
314,Q0,FR940606-0-00037,342,2.235823603549826,minmaxnorm
314,Q0,LA051889-0135,343,2.232861214349206,minmaxnorm
314,Q0,LA110890-0124,344,2.2273644784377153,minmaxnorm
314,Q0,LA030990-0097,345,2.2262937997855845,minmaxnorm
314,Q0,FR940128-1-00113,346,2.222284185173508,minmaxnorm
314,Q0,LA090189-0136,347,2.2178506401598024,minmaxnorm
314,Q0,FR941006-0-00080,348,2.209905908761847,minmaxnorm
314,Q0,FR940217-1-00052,349,2.208601715030015,minmaxnorm
314,Q0,FT944-8884,350,2.206845414395616,minmaxnorm
314,Q0,FR941021-0-00092,351,2.2060509274291746,minmaxnorm
314,Q0,FT944-9918,352,2.2038602180577187,minmaxnorm
314,Q0,FR941003-0-00078,353,2.201678548933666,minmaxnorm
314,Q0,FBIS4-20472,354,2.1964623056710906,minmaxnorm
314,Q0,FR940720-0-00106,355,2.194008990990697,minmaxnorm
314,Q0,FT921-8875,356,2.189889304034984,minmaxnorm
314,Q0,FBIS3-60336,357,2.1869193207103685,minmaxnorm
314,Q0,FR940128-1-00029,358,2.183923275972102,minmaxnorm
314,Q0,LA033090-0064,359,2.17748999379877,minmaxnorm
314,Q0,LA082389-0086,360,2.176754267245401,minmaxnorm
314,Q0,FR940513-2-00012,361,2.175173817399542,minmaxnorm
314,Q0,FR940526-0-00053,362,2.1738326893940227,minmaxnorm
314,Q0,LA100989-0055,363,2.172387571630196,minmaxnorm
314,Q0,FR940504-0-00063,364,2.169391100323407,minmaxnorm
314,Q0,LA041690-0114,365,2.168808799515794,minmaxnorm
314,Q0,FT942-15095,366,2.164908917571677,minmaxnorm
314,Q0,LA042990-0054,367,2.1615357280713474,minmaxnorm
314,Q0,LA121090-0055,368,2.1533294839199555,minmaxnorm
314,Q0,LA050290-0025,369,2.1501312568840834,minmaxnorm
314,Q0,LA040989-0020,370,2.1444242352285983,minmaxnorm
314,Q0,LA071290-0153,371,2.141279913967684,minmaxnorm
314,Q0,FT944-699,372,2.1398287041035795,minmaxnorm
314,Q0,FBIS3-60000,373,2.1313099375088904,minmaxnorm
314,Q0,LA080289-0059,374,2.128894208607478,minmaxnorm
314,Q0,LA032590-0064,375,2.1270972624113518,minmaxnorm
314,Q0,FR940119-2-00124,376,2.1223391972696244,minmaxnorm
314,Q0,LA021889-0136,377,2.108317904516063,minmaxnorm
314,Q0,FT944-2785,378,2.1060211317915405,minmaxnorm
314,Q0,LA021890-0171,379,2.0985947638260565,minmaxnorm
314,Q0,FR940203-0-00067,380,2.0956436645162793,minmaxnorm
314,Q0,LA100889-0154,381,2.0954365819104663,minmaxnorm
314,Q0,FR940128-1-00011,382,2.0953365772333576,minmaxnorm
314,Q0,FBIS4-48950,383,2.092009942437139,minmaxnorm
314,Q0,FT931-16010,384,2.0919900303791956,minmaxnorm
314,Q0,FR940906-0-00048,385,2.0917112455414784,minmaxnorm
314,Q0,FR940419-1-00037,386,2.076489223574717,minmaxnorm
314,Q0,FR940325-2-00051,387,2.071460772949138,minmaxnorm
314,Q0,FT942-10467,388,2.0670048802714316,minmaxnorm
314,Q0,FT944-2343,389,2.062853394389657,minmaxnorm
314,Q0,FR940127-1-00054,390,2.0596947904672445,minmaxnorm
314,Q0,LA051090-0160,391,2.057653547103432,minmaxnorm
314,Q0,LA041989-0067,392,2.0449905894789757,minmaxnorm
314,Q0,FR940413-0-00061,393,2.0443744027335664,minmaxnorm
314,Q0,FT924-2287,394,2.0421051649664252,minmaxnorm
314,Q0,FT911-2218,395,2.0383360914144872,minmaxnorm
314,Q0,LA031889-0042,396,2.036662896042849,minmaxnorm
314,Q0,FR941102-0-00086,397,2.0302823786736655,minmaxnorm
314,Q0,FR940912-2-00002,398,2.02805381517,minmaxnorm
314,Q0,LA082790-0071,399,2.0218459531411885,minmaxnorm
314,Q0,FR941116-0-00133,400,2.017034574436397,minmaxnorm
314,Q0,FR940224-1-00050,401,2.011592301363687,minmaxnorm
314,Q0,LA031489-0136,402,2.0100806633114585,minmaxnorm
314,Q0,FR940712-0-00019,403,2.0009150365357535,minmaxnorm
314,Q0,LA121089-0229,404,1.9993875550816829,minmaxnorm
314,Q0,FBIS4-47126,405,1.9886215222601957,minmaxnorm
314,Q0,LA042089-0007,406,1.9838979513132446,minmaxnorm
314,Q0,LA111590-0199,407,1.9729078888563998,minmaxnorm
314,Q0,LA052590-0044,408,1.9714685969339956,minmaxnorm
314,Q0,FBIS4-46668,409,1.970506626344158,minmaxnorm
314,Q0,FT931-16377,410,1.968415551190228,minmaxnorm
314,Q0,LA070290-0074,411,1.9677140444277796,minmaxnorm
314,Q0,FR940819-0-00034,412,1.9629762983289503,minmaxnorm
314,Q0,LA011289-0062,413,1.9607716963894861,minmaxnorm
314,Q0,FT942-12503,414,1.959393947505253,minmaxnorm
314,Q0,FBIS4-23474,415,1.9577596095682617,minmaxnorm
314,Q0,LA091989-0053,416,1.956677801979924,minmaxnorm
314,Q0,LA062890-0079,417,1.956166116689509,minmaxnorm
314,Q0,LA101289-0099,418,1.9557544702196572,minmaxnorm
314,Q0,FR941007-0-00080,419,1.9540022564900335,minmaxnorm
314,Q0,FR940928-1-00035,420,1.9495803474989093,minmaxnorm
314,Q0,LA042389-0080,421,1.9462255475142725,minmaxnorm
314,Q0,FBIS4-51143,422,1.9413537264074492,minmaxnorm
314,Q0,FT943-13457,423,1.9409758357587372,minmaxnorm
314,Q0,FT921-5973,424,1.9407785119003278,minmaxnorm
