query,q0,docid,rank,score,system
427,Q0,LA012889-0073,257,0.11814016454234422,minmaxnorm
427,Q0,LA070990-0119,258,0.11788400080690117,minmaxnorm
427,Q0,LA122489-0104,259,0.11776761339658866,minmaxnorm
427,Q0,FBIS3-24453,260,0.1176927794185749,minmaxnorm
427,Q0,LA071989-0051,261,0.11760251536078398,minmaxnorm
427,Q0,FBIS3-22298,262,0.11756355137292286,minmaxnorm
427,Q0,FBIS3-40388,263,0.11756291735756778,minmaxnorm
427,Q0,FR941028-2-00162,264,0.11749099612950328,minmaxnorm
427,Q0,LA102589-0136,265,0.11708792902090481,minmaxnorm
427,Q0,FR941222-1-00072,266,0.11698150750848278,minmaxnorm
427,Q0,FT922-14875,267,0.11694289413992465,minmaxnorm
427,Q0,FR940405-2-00006,268,0.11647816758749897,minmaxnorm
427,Q0,LA091490-0190,269,0.11641613615418411,minmaxnorm
427,Q0,FT942-13619,270,0.11641125286159786,minmaxnorm
427,Q0,LA101289-0100,271,0.11567024847351597,minmaxnorm
427,Q0,LA050390-0216,272,0.11544584882472299,minmaxnorm
427,Q0,FT921-6850,273,0.11540443246187028,minmaxnorm
427,Q0,LA082389-0065,274,0.11522881852232544,minmaxnorm
427,Q0,FT924-8027,275,0.11516371224372073,minmaxnorm
427,Q0,FT924-2373,276,0.11509770861948353,minmaxnorm
427,Q0,FT942-1086,277,0.11507911561437774,minmaxnorm
427,Q0,FT933-2180,278,0.11483561521385945,minmaxnorm
427,Q0,LA111890-0081,279,0.11480987053281463,minmaxnorm
427,Q0,LA113089-0091,280,0.11467667359611089,minmaxnorm
427,Q0,LA122890-0162,281,0.11444379969238355,minmaxnorm
427,Q0,LA041789-0061,282,0.11430621204945413,minmaxnorm
427,Q0,LA071090-0047,283,0.114212009813927,minmaxnorm
427,Q0,FR940202-2-00119,284,0.11331890703188374,minmaxnorm
427,Q0,FBIS3-3919,285,0.11329011911833224,minmaxnorm
427,Q0,LA102289-0043,286,0.1131083989404798,minmaxnorm
427,Q0,LA072390-0058,287,0.11302782308958657,minmaxnorm
427,Q0,FR940505-1-00354,288,0.11220331005185916,minmaxnorm
427,Q0,LA080989-0062,289,0.11188481678483178,minmaxnorm
427,Q0,FR940720-0-00065,290,0.11187059428843656,minmaxnorm
427,Q0,LA061590-0078,291,0.11177377703093691,minmaxnorm
427,Q0,FBIS4-21502,292,0.11171684483290975,minmaxnorm
427,Q0,LA092690-0065,293,0.1115604831638369,minmaxnorm
427,Q0,FT941-4928,294,0.11148347065051555,minmaxnorm
427,Q0,FT922-12408,295,0.11137697705772502,minmaxnorm
427,Q0,FT932-6093,296,0.11119745151960209,minmaxnorm
427,Q0,LA012590-0067,297,0.11108647694754044,minmaxnorm
427,Q0,FT931-11435,298,0.11102288264072711,minmaxnorm
427,Q0,FT943-16085,299,0.11099195258023356,minmaxnorm
427,Q0,LA080990-0089,300,0.11080802853791537,minmaxnorm
427,Q0,FT943-5730,301,0.11055063331817601,minmaxnorm
427,Q0,LA060790-0032,302,0.11005761720233637,minmaxnorm
427,Q0,LA020490-0133,303,0.10953445159395475,minmaxnorm
427,Q0,FT941-16607,304,0.1094799834204743,minmaxnorm
427,Q0,FR940506-1-00020,305,0.10935519527484851,minmaxnorm
427,Q0,FT924-1885,306,0.10893474395159411,minmaxnorm
427,Q0,FBIS4-67592,307,0.10869720166309797,minmaxnorm
427,Q0,FBIS4-22817,308,0.1084985861010768,minmaxnorm
427,Q0,LA020990-0122,309,0.10773033910522986,minmaxnorm
427,Q0,FR940627-0-00214,310,0.10740990942499597,minmaxnorm
427,Q0,FT931-11366,311,0.10738557432061567,minmaxnorm
427,Q0,FBIS4-68334,312,0.1072327289949341,minmaxnorm
427,Q0,FR941019-2-00019,313,0.10694461582774036,minmaxnorm
427,Q0,FT942-12152,314,0.10678831434320636,minmaxnorm
427,Q0,FR940202-2-00139,315,0.10674518822856055,minmaxnorm
427,Q0,FBIS3-57963,316,0.10670705054070884,minmaxnorm
427,Q0,FT944-6099,317,0.10649919383607287,minmaxnorm
427,Q0,LA032289-0035,318,0.1063767702255092,minmaxnorm
427,Q0,LA122089-0064,319,0.10631476508833898,minmaxnorm
427,Q0,FR941102-0-00076,320,0.10614282471391043,minmaxnorm
427,Q0,FT932-5909,321,0.10546684421277175,minmaxnorm
427,Q0,LA050289-0085,322,0.10514874783568402,minmaxnorm
427,Q0,FT923-3530,323,0.10493968555659176,minmaxnorm
427,Q0,LA122589-0068,324,0.10459323660333314,minmaxnorm
427,Q0,FT934-13536,325,0.10448722986981908,minmaxnorm
427,Q0,LA021589-0125,326,0.10446448927439773,minmaxnorm
427,Q0,LA080590-0185,327,0.104284198968804,minmaxnorm
427,Q0,LA112689-0028,328,0.10426309801186912,minmaxnorm
427,Q0,FBIS4-47414,329,0.10421124469280797,minmaxnorm
427,Q0,LA081290-0040,330,0.10416688673825429,minmaxnorm
427,Q0,FBIS3-43004,331,0.10408404966861755,minmaxnorm
427,Q0,FBIS3-43042,332,0.10406300811154233,minmaxnorm
427,Q0,FR940627-0-00138,333,0.10401007771524753,minmaxnorm
427,Q0,LA121690-0122,334,0.10391270678556404,minmaxnorm
427,Q0,LA101589-0020,335,0.10358961965959616,minmaxnorm
427,Q0,LA042989-0132,336,0.10358946616136583,minmaxnorm
427,Q0,FT943-11207,337,0.10353925512117601,minmaxnorm
427,Q0,LA072089-0002,338,0.10353083792986428,minmaxnorm
427,Q0,LA010990-0034,339,0.1033980576514012,minmaxnorm
427,Q0,FR940721-1-00092,340,0.1033368973554234,minmaxnorm
427,Q0,FBIS4-21487,341,0.10333135919518364,minmaxnorm
427,Q0,FBIS4-67398,342,0.10322032594174382,minmaxnorm
427,Q0,FT944-13036,343,0.10305641736522919,minmaxnorm
427,Q0,FBIS3-24028,344,0.1029004036744569,minmaxnorm
427,Q0,FR940602-1-00061,345,0.10274707982099399,minmaxnorm
427,Q0,FT942-2495,346,0.10257073987884169,minmaxnorm
427,Q0,LA122790-0089,347,0.1025239148237632,minmaxnorm
427,Q0,FBIS3-21225,348,0.1025185222963928,minmaxnorm
427,Q0,FBIS4-1937,349,0.10245211390763473,minmaxnorm
427,Q0,LA021190-0043,350,0.10239641495963674,minmaxnorm
427,Q0,FR940711-2-00168,351,0.10229215652716192,minmaxnorm
427,Q0,FT923-3538,352,0.102268347203901,minmaxnorm
427,Q0,FT933-5143,353,0.10216526638120456,minmaxnorm
427,Q0,LA042989-0131,354,0.10200676819087053,minmaxnorm
427,Q0,FR940119-2-00006,355,0.10186110602218189,minmaxnorm
427,Q0,LA101589-0100,356,0.10138293401368312,minmaxnorm
427,Q0,LA030389-0098,357,0.10135481567614468,minmaxnorm
427,Q0,FR940627-0-00139,358,0.10134336412839201,minmaxnorm
427,Q0,LA070190-0108,359,0.10128126137356816,minmaxnorm
427,Q0,FT931-10679,360,0.10102570809855865,minmaxnorm
427,Q0,LA051989-0124,361,0.10077050581183936,minmaxnorm
427,Q0,FR940721-1-00086,362,0.10074702485812166,minmaxnorm
427,Q0,FBIS3-21266,363,0.10069682124351924,minmaxnorm
427,Q0,FR940202-2-00120,364,0.10064058604882699,minmaxnorm
427,Q0,LA040789-0179,365,0.10057927338594119,minmaxnorm
427,Q0,FR940516-1-00120,366,0.10027047459854738,minmaxnorm
427,Q0,LA010789-0134,367,0.10019559020896447,minmaxnorm
427,Q0,LA102190-0039,368,0.10018398353342078,minmaxnorm
427,Q0,FBIS3-41575,369,0.10013389777181392,minmaxnorm
427,Q0,LA030190-0177,370,0.10010272999294562,minmaxnorm
427,Q0,LA070489-0013,371,0.10004742840325015,minmaxnorm
427,Q0,LA060290-0131,372,0.10001217237245873,minmaxnorm
427,Q0,LA102389-0093,373,0.09994213057036197,minmaxnorm
427,Q0,FT941-16620,374,0.0998124527451998,minmaxnorm
427,Q0,FBIS3-20968,375,0.0997415519474434,minmaxnorm
427,Q0,LA042389-0015,376,0.09931938546849631,minmaxnorm
427,Q0,FR940720-0-00093,377,0.09931201675907174,minmaxnorm
427,Q0,FR940504-2-00033,378,0.09903558678633745,minmaxnorm
427,Q0,FBIS3-59602,379,0.09886751760400422,minmaxnorm
427,Q0,FBIS4-33833,380,0.09886029196746175,minmaxnorm
427,Q0,LA020289-0035,381,0.09835024695523747,minmaxnorm
427,Q0,FT941-7980,382,0.09830197368430918,minmaxnorm
427,Q0,LA121089-0235,383,0.0982861181052486,minmaxnorm
427,Q0,FT933-10934,384,0.09822575990196822,minmaxnorm
427,Q0,FR940706-0-00062,385,0.09820338782781537,minmaxnorm
427,Q0,FT944-51,386,0.09795629800557897,minmaxnorm
427,Q0,FBIS3-43047,387,0.09795109754609968,minmaxnorm
427,Q0,LA122990-0024,388,0.09787829331486513,minmaxnorm
427,Q0,LA120490-0100,389,0.09777303634324273,minmaxnorm
427,Q0,LA041390-0169,390,0.09760892146009643,minmaxnorm
427,Q0,LA091090-0108,391,0.09743204259075691,minmaxnorm
427,Q0,LA041990-0257,392,0.09736281247690574,minmaxnorm
427,Q0,LA051489-0093,393,0.09734301796995024,minmaxnorm
427,Q0,FT923-6455,394,0.09727905170344599,minmaxnorm
427,Q0,LA032489-0068,395,0.09715109802183235,minmaxnorm
427,Q0,FR940405-1-00144,396,0.09714416798715798,minmaxnorm
427,Q0,LA121089-0225,397,0.09687466724335397,minmaxnorm
427,Q0,FBIS4-41647,398,0.09675938976647604,minmaxnorm
427,Q0,LA071990-0129,399,0.09668889124219121,minmaxnorm
427,Q0,LA100589-0051,400,0.09661055252914112,minmaxnorm
427,Q0,FT944-5674,401,0.09648868775512748,minmaxnorm
427,Q0,LA062390-0058,402,0.09642237739571888,minmaxnorm
427,Q0,LA030589-0205,403,0.09639348622695044,minmaxnorm
427,Q0,FBIS4-33375,404,0.09631023253012404,minmaxnorm
427,Q0,FBIS4-46355,405,0.09627333575580227,minmaxnorm
427,Q0,LA102189-0071,406,0.09614659307417212,minmaxnorm
427,Q0,LA122190-0105,407,0.09584047126902234,minmaxnorm
427,Q0,LA112390-0084,408,0.0955086801175459,minmaxnorm
427,Q0,LA030490-0011,409,0.0953492103985271,minmaxnorm
427,Q0,FT933-10912,410,0.09508945026472093,minmaxnorm
427,Q0,FBIS4-46702,411,0.0950121767482166,minmaxnorm
427,Q0,LA100690-0129,412,0.09486631689915787,minmaxnorm
427,Q0,LA031990-0050,413,0.09478628603285105,minmaxnorm
427,Q0,LA061689-0048,414,0.0942369758362542,minmaxnorm
427,Q0,LA012589-0052,415,0.09421340455621831,minmaxnorm
427,Q0,FT944-15302,416,0.09393024428300792,minmaxnorm
427,Q0,LA081590-0154,417,0.09392307926974801,minmaxnorm
427,Q0,LA031890-0031,418,0.0936825551424386,minmaxnorm
427,Q0,FBIS3-26660,419,0.09365953119249867,minmaxnorm
427,Q0,LA110190-0226,420,0.09360856706863166,minmaxnorm
427,Q0,LA063089-0127,421,0.0935477939965284,minmaxnorm
427,Q0,LA041289-0116,422,0.09345767780770423,minmaxnorm
427,Q0,LA112390-0138,423,0.0931434382651955,minmaxnorm
427,Q0,LA072189-0079,424,0.09307196497411838,minmaxnorm
427,Q0,FT942-4022,425,0.0929349374009502,minmaxnorm
427,Q0,LA070890-0122,426,0.09287654296678184,minmaxnorm
427,Q0,LA100990-0093,427,0.09250335935227903,minmaxnorm
427,Q0,FT943-15336,428,0.09240900281817797,minmaxnorm
427,Q0,LA071590-0036,429,0.09240739829604161,minmaxnorm
427,Q0,LA120390-0100,430,0.09229592482460688,minmaxnorm
427,Q0,FR940721-1-00085,431,0.09200436731097819,minmaxnorm
427,Q0,FR940516-1-00068,432,0.09165135036105969,minmaxnorm
427,Q0,FT944-6463,433,0.09161081676623933,minmaxnorm
427,Q0,LA121389-0103,434,0.09157917640476466,minmaxnorm
427,Q0,FBIS4-17219,435,0.09152879014683782,minmaxnorm
427,Q0,FT931-770,436,0.0914458114277708,minmaxnorm
427,Q0,LA040290-0024,437,0.09142062111812777,minmaxnorm
427,Q0,LA091190-0119,438,0.09130688721931288,minmaxnorm
427,Q0,FT932-9653,439,0.09094958200774098,minmaxnorm
427,Q0,LA012789-0118,440,0.0905947999963991,minmaxnorm
427,Q0,LA031789-0040,441,0.09024457213968683,minmaxnorm
427,Q0,LA102290-0067,442,0.08993053605293387,minmaxnorm
427,Q0,FBIS3-59629,443,0.08992997444790295,minmaxnorm
427,Q0,LA032590-0075,444,0.08989345243205067,minmaxnorm
427,Q0,FR940112-1-00044,445,0.08982013308375132,minmaxnorm
427,Q0,FBIS3-24610,446,0.08977993026376008,minmaxnorm
427,Q0,FR940721-1-00083,447,0.08965716945575647,minmaxnorm
427,Q0,LA021190-0099,448,0.089360815059266,minmaxnorm
427,Q0,FT941-8178,449,0.08913493791405094,minmaxnorm
427,Q0,FR940902-1-00010,450,0.08896314011009462,minmaxnorm
427,Q0,LA072290-0177,451,0.08888595123051769,minmaxnorm
427,Q0,FR940602-1-00057,452,0.08882041739802443,minmaxnorm
427,Q0,FBIS3-47901,453,0.08871165953170303,minmaxnorm
427,Q0,FT932-15687,454,0.08845315663921113,minmaxnorm
427,Q0,LA083090-0083,455,0.08834307677895457,minmaxnorm
427,Q0,FT943-8064,456,0.0881944590319519,minmaxnorm
427,Q0,LA101389-0005,457,0.08800938247119544,minmaxnorm
427,Q0,LA060490-0058,458,0.08800660163376413,minmaxnorm
427,Q0,FT924-4528,459,0.08770618410126058,minmaxnorm
427,Q0,FT931-12230,460,0.0874372127013679,minmaxnorm
427,Q0,LA110490-0055,461,0.08723634288777352,minmaxnorm
427,Q0,LA112489-0118,462,0.08709280595242581,minmaxnorm
427,Q0,FR940722-0-00067,463,0.0867314224586988,minmaxnorm
427,Q0,FT943-1592,464,0.08664310134672135,minmaxnorm
427,Q0,FBIS3-61485,465,0.08648825587688988,minmaxnorm
427,Q0,LA041489-0041,466,0.08648690558849254,minmaxnorm
427,Q0,FBIS4-7867,467,0.08646456232357021,minmaxnorm
427,Q0,LA111089-0108,468,0.08632376302245848,minmaxnorm
427,Q0,FBIS3-59579,469,0.08623388435691898,minmaxnorm
427,Q0,FBIS3-59714,470,0.0862158241663265,minmaxnorm
427,Q0,LA082089-0061,471,0.08621117869559128,minmaxnorm
427,Q0,FR940721-1-00098,472,0.08610858206338551,minmaxnorm
427,Q0,FT911-3946,473,0.08591439508644047,minmaxnorm
427,Q0,LA071989-0116,474,0.0858103865403662,minmaxnorm
427,Q0,FR940302-0-00024,475,0.08573800508833261,minmaxnorm
427,Q0,FBIS4-20682,476,0.08571733929421546,minmaxnorm
427,Q0,LA071589-0005,477,0.08570738867666837,minmaxnorm
427,Q0,FT924-6318,478,0.0857005099614082,minmaxnorm
427,Q0,LA052390-0003,479,0.08563835190051206,minmaxnorm
427,Q0,FT943-9473,480,0.08559761957924879,minmaxnorm
427,Q0,FT941-11123,481,0.08539646862683266,minmaxnorm
427,Q0,LA120490-0017,482,0.08538948837917049,minmaxnorm
427,Q0,LA030989-0012,483,0.08483448105314209,minmaxnorm
427,Q0,FBIS4-49080,484,0.08483112702919982,minmaxnorm
427,Q0,FT924-12989,485,0.08463868389072121,minmaxnorm
427,Q0,LA021189-0045,486,0.08463413287343328,minmaxnorm
427,Q0,LA122490-0040,487,0.08457207651428952,minmaxnorm
427,Q0,LA122690-0109,488,0.08453155021495538,minmaxnorm
427,Q0,FR941028-2-00156,489,0.08450748861692463,minmaxnorm
427,Q0,FBIS3-25947,490,0.0843911489075809,minmaxnorm
427,Q0,LA021289-0098,491,0.08416724011809272,minmaxnorm
427,Q0,LA072389-0036,492,0.08411947689084746,minmaxnorm
427,Q0,LA102189-0082,493,0.08405091246416635,minmaxnorm
427,Q0,FT933-1948,494,0.08399191983541994,minmaxnorm
427,Q0,LA072290-0189,495,0.08399118576088721,minmaxnorm
427,Q0,FT942-9704,496,0.08393065798282993,minmaxnorm
427,Q0,LA080789-0114,497,0.08383241714762966,minmaxnorm
427,Q0,FR940722-1-00069,498,0.08372484460319245,minmaxnorm
427,Q0,FT921-3351,499,0.0836864157607864,minmaxnorm
427,Q0,FT943-12876,500,0.08341796057880313,minmaxnorm
427,Q0,LA100790-0251,501,0.083416002459788,minmaxnorm
427,Q0,LA070489-0115,502,0.08339975408013489,minmaxnorm
427,Q0,FR940318-0-00173,503,0.08336831829501137,minmaxnorm
427,Q0,FBIS4-22963,504,0.08326657537601648,minmaxnorm
427,Q0,LA111690-0153,505,0.08320017953925156,minmaxnorm
427,Q0,LA022090-0118,506,0.08305607977595199,minmaxnorm
427,Q0,LA050789-0012,507,0.08303933810262978,minmaxnorm
427,Q0,LA082789-0096,508,0.08302427220825627,minmaxnorm
427,Q0,LA100689-0101,509,0.08301490874232412,minmaxnorm
427,Q0,LA021289-0038,510,0.08296243762549553,minmaxnorm
427,Q0,LA052390-0115,511,0.0827594998494278,minmaxnorm
427,Q0,FT923-12417,512,0.08264983004016012,minmaxnorm
427,Q0,FBIS4-23008,513,0.08262410378398943,minmaxnorm
427,Q0,LA053089-0093,514,0.082579391855885,minmaxnorm
427,Q0,FBIS3-42533,515,0.08250046217265358,minmaxnorm
427,Q0,FBIS3-40549,516,0.08237916908473461,minmaxnorm
427,Q0,FBIS3-22342,517,0.08217852625452411,minmaxnorm
427,Q0,FT921-15338,518,0.08215563223314727,minmaxnorm
427,Q0,FR941021-0-00009,519,0.08210292442334438,minmaxnorm
427,Q0,FBIS3-24470,520,0.08207637689253451,minmaxnorm
427,Q0,LA012890-0052,521,0.08202952486430137,minmaxnorm
427,Q0,LA062789-0111,522,0.08199768240831762,minmaxnorm
427,Q0,FBIS4-2130,523,0.08195140363745673,minmaxnorm
427,Q0,LA121890-0009,524,0.081839551976571,minmaxnorm
427,Q0,LA050990-0050,525,0.08178982547456469,minmaxnorm
427,Q0,LA092390-0062,526,0.08166999962662604,minmaxnorm
427,Q0,FT933-14270,527,0.08165746867446727,minmaxnorm
427,Q0,LA072089-0040,528,0.0815428102550569,minmaxnorm
427,Q0,LA062190-0177,529,0.08098372273471806,minmaxnorm
427,Q0,LA082889-0088,530,0.0809109001186194,minmaxnorm
427,Q0,LA101790-0105,531,0.08089687191254474,minmaxnorm
427,Q0,LA100790-0122,532,0.0807709276938111,minmaxnorm
427,Q0,FT942-3942,533,0.08073176411500875,minmaxnorm
427,Q0,LA122990-0029,534,0.08063340946642406,minmaxnorm
427,Q0,FBIS3-45342,535,0.08061351700337198,minmaxnorm
427,Q0,LA061790-0045,536,0.08057256044769036,minmaxnorm
427,Q0,LA081389-0197,537,0.08048820701356986,minmaxnorm
427,Q0,LA052189-0131,538,0.08016963421542157,minmaxnorm
427,Q0,LA030789-0060,539,0.08015735685435164,minmaxnorm
427,Q0,FR941028-2-00221,540,0.08015013120437633,minmaxnorm
427,Q0,LA102289-0094,541,0.08010254294751089,minmaxnorm
427,Q0,LA113089-0071,542,0.07997120294638496,minmaxnorm
427,Q0,FT942-1652,543,0.07995379885596571,minmaxnorm
427,Q0,FR940208-1-00058,544,0.07994652764503271,minmaxnorm
427,Q0,LA040790-0039,545,0.07987794444245204,minmaxnorm
427,Q0,LA090489-0037,546,0.0798364110577106,minmaxnorm
427,Q0,LA100690-0022,547,0.07983309435158266,minmaxnorm
427,Q0,LA120389-0074,548,0.07957921754135498,minmaxnorm
427,Q0,FT924-2674,549,0.07947790327117563,minmaxnorm
427,Q0,FT942-9557,550,0.0791315453682595,minmaxnorm
427,Q0,FR940810-2-00025,551,0.07900766792512164,minmaxnorm
427,Q0,LA100790-0090,552,0.07890480542813312,minmaxnorm
427,Q0,LA030589-0173,553,0.07881588641967618,minmaxnorm
427,Q0,LA100890-0124,554,0.07861501916309402,minmaxnorm
427,Q0,FR941007-1-00014,555,0.0784831963093886,minmaxnorm
427,Q0,FT923-5723,556,0.07839508003366802,minmaxnorm
427,Q0,FR940705-0-00037,557,0.07829694638692646,minmaxnorm
427,Q0,LA051489-0108,558,0.07828064013304341,minmaxnorm
427,Q0,FBIS3-60109,559,0.07827972975976279,minmaxnorm
427,Q0,FT922-8029,560,0.07814082755220107,minmaxnorm
427,Q0,LA120790-0151,561,0.07786852544157519,minmaxnorm
427,Q0,LA072589-0094,562,0.07779214499241037,minmaxnorm
427,Q0,LA041689-0008,563,0.07761613259733863,minmaxnorm
427,Q0,LA120190-0155,564,0.07758797900074028,minmaxnorm
427,Q0,LA081289-0128,565,0.07751119844439654,minmaxnorm
427,Q0,FR940505-1-00373,566,0.07737659436601807,minmaxnorm
427,Q0,FBIS4-47480,567,0.07736225164137725,minmaxnorm
427,Q0,LA070890-0165,568,0.07731975708429643,minmaxnorm
427,Q0,LA102089-0054,569,0.07729526015629719,minmaxnorm
427,Q0,LA090390-0035,570,0.07727659294839145,minmaxnorm
427,Q0,LA012890-0125,571,0.07715400711621959,minmaxnorm
427,Q0,LA071489-0108,572,0.07711274473116883,minmaxnorm
427,Q0,FT921-16290,573,0.07701769369534811,minmaxnorm
427,Q0,LA122390-0147,574,0.07694348774657178,minmaxnorm
427,Q0,FT921-11169,575,0.07678590469741646,minmaxnorm
427,Q0,LA101989-0134,576,0.07674565975053113,minmaxnorm
427,Q0,LA082089-0141,577,0.07665956405330795,minmaxnorm
427,Q0,LA012090-0115,578,0.07663925273506861,minmaxnorm
427,Q0,FT933-16047,579,0.07663399527825239,minmaxnorm
427,Q0,LA110689-0103,580,0.07655359704762907,minmaxnorm
427,Q0,LA111990-0055,581,0.07645538578563349,minmaxnorm
427,Q0,LA010690-0079,582,0.07637321952448047,minmaxnorm
427,Q0,LA060690-0150,583,0.07631097169378366,minmaxnorm
427,Q0,LA091390-0097,584,0.07625421297199325,minmaxnorm
427,Q0,LA022389-0073,585,0.07619188076418773,minmaxnorm
427,Q0,LA040790-0102,586,0.07619019362830375,minmaxnorm
427,Q0,FT942-6668,587,0.07609960484484524,minmaxnorm
427,Q0,LA120989-0091,588,0.07596332951555496,minmaxnorm
427,Q0,FBIS3-53213,589,0.0758572543721237,minmaxnorm
427,Q0,LA101389-0169,590,0.07558664100191792,minmaxnorm
427,Q0,FT933-10013,591,0.0754577725152272,minmaxnorm
427,Q0,FR940627-0-00255,592,0.07535834421362894,minmaxnorm
427,Q0,LA070689-0118,593,0.07530092141835609,minmaxnorm
427,Q0,LA062990-0010,594,0.07524073582075681,minmaxnorm
427,Q0,FT943-5426,595,0.0752060108814888,minmaxnorm
427,Q0,FBIS4-2517,596,0.07512723845381529,minmaxnorm
427,Q0,LA060889-0203,597,0.07499307602383695,minmaxnorm
427,Q0,LA040690-0060,598,0.07498632459709591,minmaxnorm
427,Q0,LA103090-0045,599,0.07494448261087786,minmaxnorm
427,Q0,LA101890-0168,600,0.0749272847053265,minmaxnorm
427,Q0,LA021090-0115,601,0.07469542640022982,minmaxnorm
427,Q0,LA022689-0051,602,0.07457637668739024,minmaxnorm
427,Q0,FT923-8845,603,0.07455553220653367,minmaxnorm
427,Q0,FT923-2421,604,0.0745521182937275,minmaxnorm
427,Q0,FT933-3310,605,0.07443000714482437,minmaxnorm
427,Q0,FBIS4-26657,606,0.07432313377261161,minmaxnorm
427,Q0,FR940406-2-00016,607,0.07405389808507747,minmaxnorm
427,Q0,FT933-16382,608,0.07391702718215512,minmaxnorm
427,Q0,LA082390-0224,609,0.07389304044623797,minmaxnorm
427,Q0,FBIS3-39390,610,0.07385824645908864,minmaxnorm
427,Q0,LA031689-0035,611,0.07377462046758942,minmaxnorm
427,Q0,FR940318-0-00170,612,0.07371160983207103,minmaxnorm
427,Q0,LA080790-0036,613,0.0736915353309313,minmaxnorm
427,Q0,LA051990-0042,614,0.07364415669175002,minmaxnorm
427,Q0,FT933-4061,615,0.0735480359278289,minmaxnorm
427,Q0,LA012989-0076,616,0.07344515297099494,minmaxnorm
427,Q0,FBIS3-2333,617,0.073404737156508,minmaxnorm
427,Q0,FR941011-2-00024,618,0.07333371404466767,minmaxnorm
427,Q0,LA020890-0015,619,0.07332398295070847,minmaxnorm
427,Q0,FR940525-1-00086,620,0.07326410599048308,minmaxnorm
427,Q0,FBIS4-22149,621,0.07323359566592016,minmaxnorm
427,Q0,LA090389-0039,622,0.0731246248886776,minmaxnorm
427,Q0,FT941-12504,623,0.07312439128931932,minmaxnorm
427,Q0,LA020590-0044,624,0.07305792333330821,minmaxnorm
427,Q0,LA102590-0235,625,0.07281870035398928,minmaxnorm
427,Q0,LA060889-0176,626,0.07270947290639268,minmaxnorm
427,Q0,FT944-16460,627,0.0723664385172877,minmaxnorm
427,Q0,FT943-8973,628,0.07235177977271724,minmaxnorm
427,Q0,FBIS4-2448,629,0.07226604165573262,minmaxnorm
427,Q0,FT941-4123,630,0.07200303162936875,minmaxnorm
427,Q0,FR941216-1-00121,631,0.07196506794829642,minmaxnorm
427,Q0,LA022689-0060,632,0.0719102943716613,minmaxnorm
427,Q0,LA062890-0167,633,0.07189238618713896,minmaxnorm
427,Q0,LA092489-0069,634,0.07186557777294261,minmaxnorm
427,Q0,LA011490-0132,635,0.07185979766466595,minmaxnorm
427,Q0,LA070489-0017,636,0.07175710326240944,minmaxnorm
427,Q0,LA021190-0216,637,0.07171375672830708,minmaxnorm
427,Q0,FT934-343,638,0.07158587200912266,minmaxnorm
427,Q0,LA020489-0057,639,0.07153348858805147,minmaxnorm
427,Q0,FT933-10984,640,0.0713438316886048,minmaxnorm
427,Q0,LA043089-0162,641,0.0713397560423922,minmaxnorm
427,Q0,FR941219-2-00174,642,0.07132960549789664,minmaxnorm
427,Q0,FR940216-0-00252,643,0.07123081156656456,minmaxnorm
427,Q0,LA083089-0061,644,0.07094176694142793,minmaxnorm
427,Q0,FR940318-0-00185,645,0.07063875705499886,minmaxnorm
427,Q0,FT911-4042,646,0.07058234940645931,minmaxnorm
427,Q0,LA102790-0033,647,0.07015058256743432,minmaxnorm
427,Q0,LA041689-0103,648,0.07015025743694026,minmaxnorm
427,Q0,LA022689-0014,649,0.07006977987403873,minmaxnorm
427,Q0,FT922-11925,650,0.06982557889884819,minmaxnorm
427,Q0,LA010590-0064,651,0.06974849316669422,minmaxnorm
427,Q0,LA092690-0035,652,0.06964666721154171,minmaxnorm
427,Q0,LA040989-0121,653,0.06962866213214061,minmaxnorm
427,Q0,LA021490-0040,654,0.06954831589953335,minmaxnorm
427,Q0,LA081290-0201,655,0.0692401018139013,minmaxnorm
427,Q0,FT932-12054,656,0.06898863690204038,minmaxnorm
427,Q0,LA110389-0162,657,0.06898029902711315,minmaxnorm
427,Q0,FT931-14147,658,0.06895307668065793,minmaxnorm
427,Q0,LA100590-0063,659,0.0688164616287606,minmaxnorm
427,Q0,FT944-11474,660,0.068814557618609,minmaxnorm
427,Q0,FT924-12547,661,0.06868229274959967,minmaxnorm
427,Q0,LA092389-0149,662,0.06859796110835176,minmaxnorm
427,Q0,FT922-8309,663,0.06855990224865677,minmaxnorm
427,Q0,FBIS3-583,664,0.06827653002547432,minmaxnorm
427,Q0,FT933-7367,665,0.0680380707508331,minmaxnorm
427,Q0,FT931-783,666,0.06798992046614127,minmaxnorm
427,Q0,FBIS3-57114,667,0.06782228050400423,minmaxnorm
427,Q0,FT931-6671,668,0.06767403123801292,minmaxnorm
427,Q0,FBIS3-19092,669,0.06724359971916458,minmaxnorm
427,Q0,LA121590-0131,670,0.0670060071037494,minmaxnorm
427,Q0,FBIS4-25445,671,0.06698544388931374,minmaxnorm
427,Q0,LA052090-0111,672,0.06687932621481336,minmaxnorm
427,Q0,LA123089-0032,673,0.06683193003450591,minmaxnorm
427,Q0,FR940208-1-00067,674,0.0668222527084692,minmaxnorm
427,Q0,FR940907-0-00028,675,0.06673559884073696,minmaxnorm
427,Q0,FT941-4929,676,0.06664417689575566,minmaxnorm
427,Q0,FT943-8969,677,0.06647933370073392,minmaxnorm
