query,q0,docid,rank,score,system
314,Q0,LA071190-0009,123,0.06316185512251343,minmaxnorm
314,Q0,FR940603-2-00013,124,0.06310130433766015,minmaxnorm
314,Q0,FR940525-2-00061,125,0.06301322228596146,minmaxnorm
314,Q0,LA082189-0040,126,0.06296831755142777,minmaxnorm
314,Q0,LA121989-0109,127,0.06280534450665674,minmaxnorm
314,Q0,FT944-14909,128,0.06273822098639961,minmaxnorm
314,Q0,LA012990-0054,129,0.06270113369602251,minmaxnorm
314,Q0,LA020589-0121,130,0.06270002187906873,minmaxnorm
314,Q0,LA030190-0067,131,0.06262095789427814,minmaxnorm
314,Q0,FR940513-1-00091,132,0.062381100959457064,minmaxnorm
314,Q0,FR940128-1-00032,133,0.06234430305317249,minmaxnorm
314,Q0,LA081990-0034,134,0.062207482114460144,minmaxnorm
314,Q0,LA121889-0047,135,0.062001330707089866,minmaxnorm
314,Q0,LA032090-0121,136,0.06199355313189237,minmaxnorm
314,Q0,FR940505-1-00401,137,0.0619837302360797,minmaxnorm
314,Q0,LA061490-0024,138,0.06180217010873329,minmaxnorm
314,Q0,FR940630-0-00075,139,0.061796936966901334,minmaxnorm
314,Q0,LA042690-0180,140,0.06152695834740656,minmaxnorm
314,Q0,FBIS3-60332,141,0.06145693442662249,minmaxnorm
314,Q0,LA082589-0037,142,0.061412363508751205,minmaxnorm
314,Q0,FR941222-0-00090,143,0.061365470791900786,minmaxnorm
314,Q0,FT923-3386,144,0.0612045559379833,minmaxnorm
314,Q0,FR940414-0-00084,145,0.06116795981598146,minmaxnorm
314,Q0,FBIS3-46421,146,0.061113226075670025,minmaxnorm
314,Q0,FR940404-0-00078,147,0.06096850576034957,minmaxnorm
314,Q0,LA050390-0021,148,0.06093498801634287,minmaxnorm
314,Q0,FR940314-0-00047,149,0.06086515488306355,minmaxnorm
314,Q0,FR940928-1-00032,150,0.060745716369660696,minmaxnorm
314,Q0,FR940928-2-00034,151,0.06064020632622584,minmaxnorm
314,Q0,LA080389-0043,152,0.060584124997491405,minmaxnorm
314,Q0,LA081290-0201,153,0.060493259961634446,minmaxnorm
314,Q0,LA072789-0155,154,0.060380690751011025,minmaxnorm
314,Q0,FR940621-2-00015,155,0.06033890681995157,minmaxnorm
314,Q0,LA082889-0010,156,0.06025556969110044,minmaxnorm
314,Q0,FT923-8383,157,0.05998978408497879,minmaxnorm
314,Q0,LA012989-0038,158,0.059986413690944235,minmaxnorm
314,Q0,FR940505-1-00098,159,0.05994185734045944,minmaxnorm
314,Q0,FR940720-0-00107,160,0.0596386955535314,minmaxnorm
314,Q0,FBIS3-2650,161,0.059537236433804624,minmaxnorm
314,Q0,LA100189-0051,162,0.05946291291082064,minmaxnorm
314,Q0,LA030990-0098,163,0.05942238859801186,minmaxnorm
314,Q0,FR940928-1-00030,164,0.05940843895703831,minmaxnorm
314,Q0,LA051890-0035,165,0.05932172455701147,minmaxnorm
314,Q0,FT933-12972,166,0.05929919241695944,minmaxnorm
314,Q0,LA091489-0030,167,0.05917839636955662,minmaxnorm
314,Q0,LA010689-0065,168,0.05902911928061762,minmaxnorm
314,Q0,LA092790-0231,169,0.058920044842547085,minmaxnorm
314,Q0,FBIS3-22383,170,0.05885397569941375,minmaxnorm
314,Q0,LA042189-0184,171,0.05885273800926024,minmaxnorm
314,Q0,LA062990-0077,172,0.05878011948968512,minmaxnorm
314,Q0,FR941230-2-00003,173,0.05871647895753386,minmaxnorm
314,Q0,FT932-2675,174,0.058665199391626614,minmaxnorm
314,Q0,FBIS3-22443,175,0.058618228533294264,minmaxnorm
314,Q0,FR940503-0-00062,176,0.05848905724403975,minmaxnorm
314,Q0,FT932-6114,177,0.058315639522188295,minmaxnorm
314,Q0,FR940627-0-00106,178,0.05830550470816447,minmaxnorm
314,Q0,FR940224-1-00042,179,0.057873863149120575,minmaxnorm
314,Q0,FR940128-1-00027,180,0.057612815274587705,minmaxnorm
314,Q0,FR940603-1-00029,181,0.05757916287193246,minmaxnorm
314,Q0,FT943-12100,182,0.05754865844202537,minmaxnorm
314,Q0,FT922-8071,183,0.05749375838374931,minmaxnorm
314,Q0,FR940303-2-00008,184,0.05739022935251745,minmaxnorm
314,Q0,LA060289-0020,185,0.05721788902938108,minmaxnorm
314,Q0,FR940128-1-00012,186,0.05716114486066829,minmaxnorm
314,Q0,FR941116-2-00008,187,0.05714603070340573,minmaxnorm
314,Q0,LA082890-0142,188,0.0570261387262036,minmaxnorm
314,Q0,LA022189-0029,189,0.05695921407286834,minmaxnorm
314,Q0,LA010889-0157,190,0.05691534342052313,minmaxnorm
314,Q0,LA072990-0082,191,0.056685996463079084,minmaxnorm
314,Q0,FR940119-2-00124,192,0.05667079200558675,minmaxnorm
314,Q0,FR941103-0-00095,193,0.05665033992113601,minmaxnorm
314,Q0,LA052790-0024,194,0.05659410508733847,minmaxnorm
314,Q0,FT931-11018,195,0.056544498463644156,minmaxnorm
314,Q0,FR940504-2-00012,196,0.05650606160912632,minmaxnorm
314,Q0,FR941102-1-00047,197,0.05639920479951818,minmaxnorm
314,Q0,FBIS3-35744,198,0.05603035084250136,minmaxnorm
314,Q0,LA082589-0149,199,0.05599743052172483,minmaxnorm
314,Q0,FR940516-0-00097,200,0.05599108920417511,minmaxnorm
314,Q0,FR940414-0-00077,201,0.05585801244004447,minmaxnorm
314,Q0,FR940405-0-00062,202,0.05579482552059809,minmaxnorm
314,Q0,LA102189-0059,203,0.055677515211010296,minmaxnorm
314,Q0,FR940202-1-00048,204,0.05564337698929949,minmaxnorm
314,Q0,FBIS3-29984,205,0.055635306757819414,minmaxnorm
314,Q0,LA051790-0191,206,0.05563140155630133,minmaxnorm
314,Q0,LA052590-0160,207,0.055529754474113735,minmaxnorm
314,Q0,FR940513-0-00124,208,0.055370913047393694,minmaxnorm
314,Q0,FR941003-0-00078,209,0.05509986782197606,minmaxnorm
314,Q0,LA030690-0071,210,0.05505479930143364,minmaxnorm
314,Q0,LA031490-0020,211,0.0549780725899909,minmaxnorm
314,Q0,FR941230-0-00088,212,0.05493764651467893,minmaxnorm
314,Q0,LA062590-0044,213,0.054835224244472576,minmaxnorm
314,Q0,FR940617-2-00042,214,0.054800275960230745,minmaxnorm
314,Q0,LA042789-0023,215,0.05477587768671395,minmaxnorm
314,Q0,FBIS4-66992,216,0.054681245279925274,minmaxnorm
314,Q0,LA110589-0102,217,0.05455276195481688,minmaxnorm
314,Q0,FR940928-1-00043,218,0.05453939702943922,minmaxnorm
314,Q0,LA040989-0084,219,0.05452930886815697,minmaxnorm
314,Q0,LA080290-0023,220,0.05452294363656143,minmaxnorm
314,Q0,LA070989-0085,221,0.054414775072566764,minmaxnorm
314,Q0,FBIS4-22747,222,0.05416441852697516,minmaxnorm
314,Q0,LA112990-0099,223,0.054024792344407546,minmaxnorm
314,Q0,FR940119-2-00011,224,0.054018353845317044,minmaxnorm
314,Q0,FT944-14593,225,0.05388917825206761,minmaxnorm
314,Q0,LA102690-0049,226,0.05387829597901094,minmaxnorm
314,Q0,FR940803-1-00071,227,0.05378564738920853,minmaxnorm
314,Q0,LA011390-0082,228,0.05375399961416534,minmaxnorm
314,Q0,FR940404-2-00181,229,0.05370465042721984,minmaxnorm
314,Q0,FR940323-0-00093,230,0.05361562070357122,minmaxnorm
314,Q0,FR940603-0-00059,231,0.053582515205441356,minmaxnorm
314,Q0,FR940404-0-00079,232,0.053510028178087456,minmaxnorm
314,Q0,LA071590-0020,233,0.053319903408604194,minmaxnorm
314,Q0,FR940811-2-00010,234,0.05330985855997666,minmaxnorm
314,Q0,FR940825-0-00120,235,0.05327611735467353,minmaxnorm
314,Q0,LA043089-0205,236,0.05323643105833345,minmaxnorm
314,Q0,LA040989-0020,237,0.053209803703000186,minmaxnorm
314,Q0,FR941003-0-00083,238,0.05313497465388744,minmaxnorm
314,Q0,FR940512-1-00031,239,0.053085251173570706,minmaxnorm
314,Q0,FBIS3-60000,240,0.05295799854650829,minmaxnorm
314,Q0,FR940802-2-00013,241,0.05292342164637149,minmaxnorm
314,Q0,LA030190-0065,242,0.052885719672561365,minmaxnorm
314,Q0,FBIS4-22330,243,0.05281100956023462,minmaxnorm
314,Q0,LA082390-0074,244,0.05276432830015575,minmaxnorm
314,Q0,FR940603-0-00070,245,0.05268739307596206,minmaxnorm
314,Q0,LA031489-0136,246,0.0526871771793927,minmaxnorm
314,Q0,LA040689-0078,247,0.05261769602127914,minmaxnorm
314,Q0,FR940630-0-00076,248,0.052531748482108565,minmaxnorm
314,Q0,FR941007-0-00080,249,0.05249786483092594,minmaxnorm
314,Q0,LA050490-0107,250,0.05236904686248917,minmaxnorm
314,Q0,FR940302-2-00002,251,0.052316897442439385,minmaxnorm
314,Q0,LA042790-0045,252,0.052309276341012546,minmaxnorm
314,Q0,FR941125-0-00039,253,0.05220320581743068,minmaxnorm
314,Q0,FT934-6289,254,0.05219366387349673,minmaxnorm
314,Q0,FT923-5560,255,0.052178745518040325,minmaxnorm
314,Q0,FBIS3-60333,256,0.05208994000698158,minmaxnorm
314,Q0,LA022389-0160,257,0.05202690831010697,minmaxnorm
314,Q0,FBIS4-2775,258,0.0520104837941435,minmaxnorm
314,Q0,FR940504-0-00048,259,0.05198333508185402,minmaxnorm
314,Q0,FR941202-1-00056,260,0.05196048468540491,minmaxnorm
314,Q0,LA121889-0104,261,0.05191761685791165,minmaxnorm
314,Q0,FR940928-0-00044,262,0.05187145989583035,minmaxnorm
314,Q0,FT941-2458,263,0.05185956892056949,minmaxnorm
314,Q0,FR941013-2-00008,264,0.05178102432824594,minmaxnorm
314,Q0,FR940106-0-00058,265,0.051640435519171864,minmaxnorm
314,Q0,FR941011-0-00065,266,0.05163218802261292,minmaxnorm
314,Q0,FBIS3-3576,267,0.051498036001882325,minmaxnorm
314,Q0,FT911-4188,268,0.05137808486779641,minmaxnorm
314,Q0,LA102989-0165,269,0.0513646910072333,minmaxnorm
314,Q0,FR940516-0-00089,270,0.051339655342929266,minmaxnorm
314,Q0,FR940912-2-00002,271,0.05132624491920712,minmaxnorm
314,Q0,FR940603-1-00019,272,0.051299501025190396,minmaxnorm
314,Q0,FR940203-2-00016,273,0.05112308658186187,minmaxnorm
314,Q0,FR940902-2-00003,274,0.051092278062698025,minmaxnorm
314,Q0,FR940513-2-00012,275,0.05105995655293482,minmaxnorm
314,Q0,FR940506-1-00055,276,0.05105933739550829,minmaxnorm
314,Q0,FR940128-1-00011,277,0.05104940420662672,minmaxnorm
314,Q0,LA072989-0128,278,0.05100555142980087,minmaxnorm
314,Q0,FT922-12410,279,0.050963529645688684,minmaxnorm
314,Q0,FT944-8884,280,0.05095002281168358,minmaxnorm
314,Q0,FR940110-2-00026,281,0.05092456334005059,minmaxnorm
314,Q0,FT943-5359,282,0.05085220484674951,minmaxnorm
314,Q0,LA030290-0102,283,0.050840745664012574,minmaxnorm
314,Q0,FR940128-1-00019,284,0.050816811688099955,minmaxnorm
314,Q0,FT944-14791,285,0.050812396109885485,minmaxnorm
314,Q0,FT922-7708,286,0.05080432174977548,minmaxnorm
314,Q0,FR941206-0-00130,287,0.050800685346917396,minmaxnorm
314,Q0,FR940516-0-00090,288,0.05078574074396966,minmaxnorm
314,Q0,FBIS3-10929,289,0.05061987453024023,minmaxnorm
314,Q0,FR941230-2-00012,290,0.050617646725587766,minmaxnorm
314,Q0,FT921-8875,291,0.05057191763267967,minmaxnorm
314,Q0,LA060790-0018,292,0.05053383687224519,minmaxnorm
314,Q0,LA092990-0072,293,0.05051338275863967,minmaxnorm
314,Q0,FT932-6109,294,0.0504834380680501,minmaxnorm
314,Q0,LA062790-0073,295,0.05042451134227949,minmaxnorm
314,Q0,FT943-11303,296,0.05037648551835231,minmaxnorm
314,Q0,LA061689-0020,297,0.05027184130919775,minmaxnorm
314,Q0,FR940524-1-00028,298,0.050229139435132464,minmaxnorm
314,Q0,FR940104-0-00029,299,0.050122521088512055,minmaxnorm
314,Q0,FR940817-0-00039,300,0.0500798532237747,minmaxnorm
314,Q0,FR941207-2-00013,301,0.04991297103783299,minmaxnorm
314,Q0,FR940223-1-00074,302,0.04989733582004867,minmaxnorm
314,Q0,FR940825-2-00027,303,0.04981982340401493,minmaxnorm
314,Q0,LA102689-0022,304,0.0495985850042169,minmaxnorm
314,Q0,FR940114-1-00072,305,0.04956899053984846,minmaxnorm
314,Q0,LA091489-0033,306,0.049562007544133486,minmaxnorm
314,Q0,FBIS3-3242,307,0.049426862857228034,minmaxnorm
314,Q0,FR940104-0-00028,308,0.04937197703367913,minmaxnorm
314,Q0,FT942-3246,309,0.04934624652473304,minmaxnorm
314,Q0,FR941103-0-00084,310,0.049250381543510885,minmaxnorm
314,Q0,LA062989-0093,311,0.049226848365139894,minmaxnorm
314,Q0,FT944-14998,312,0.04922677684181326,minmaxnorm
314,Q0,FR940105-0-00050,313,0.04921394255733973,minmaxnorm
314,Q0,LA072389-0158,314,0.04916325164410124,minmaxnorm
314,Q0,FR940606-0-00037,315,0.04910001431577888,minmaxnorm
314,Q0,FR940607-2-00016,316,0.049032475029079856,minmaxnorm
314,Q0,LA120289-0129,317,0.048976705490402596,minmaxnorm
314,Q0,FR941021-0-00092,318,0.04896454321251546,minmaxnorm
314,Q0,FR940413-0-00061,319,0.048957906419719956,minmaxnorm
314,Q0,FR940617-0-00101,320,0.048938208209611825,minmaxnorm
314,Q0,FR941025-2-00082,321,0.04889822177202754,minmaxnorm
314,Q0,LA022689-0097,322,0.0488578904971101,minmaxnorm
314,Q0,LA080290-0180,323,0.048839514848043386,minmaxnorm
314,Q0,FR940802-2-00003,324,0.048797462484527515,minmaxnorm
314,Q0,FR940224-1-00050,325,0.048773396308688495,minmaxnorm
314,Q0,FBIS3-26851,326,0.04865839138180881,minmaxnorm
314,Q0,FT943-1006,327,0.04860157855536672,minmaxnorm
314,Q0,FR940505-1-00318,328,0.04859650501873662,minmaxnorm
314,Q0,FT911-496,329,0.04852874610693075,minmaxnorm
314,Q0,FT924-2287,330,0.04849961259596626,minmaxnorm
314,Q0,FR940505-1-00267,331,0.04847701196024392,minmaxnorm
314,Q0,FR940720-0-00106,332,0.048447225263946285,minmaxnorm
314,Q0,FBIS3-44146,333,0.04839220811089043,minmaxnorm
314,Q0,FR940603-1-00031,334,0.04839020834539916,minmaxnorm
314,Q0,FT943-1427,335,0.04837445429167035,minmaxnorm
314,Q0,LA090590-0133,336,0.04836926204642184,minmaxnorm
314,Q0,FR940505-1-00292,337,0.048299068343152396,minmaxnorm
314,Q0,FR940817-2-00216,338,0.04825708511135941,minmaxnorm
314,Q0,FR940712-0-00019,339,0.04819431730725408,minmaxnorm
314,Q0,LA071489-0070,340,0.04813892180140925,minmaxnorm
314,Q0,FR940526-0-00053,341,0.04812300671796433,minmaxnorm
314,Q0,FR941102-0-00086,342,0.04806774859896229,minmaxnorm
314,Q0,FBIS4-48950,343,0.04806291315207972,minmaxnorm
314,Q0,FR940419-1-00037,344,0.048061214604786094,minmaxnorm
314,Q0,FT923-3305,345,0.04798325525811903,minmaxnorm
314,Q0,FR940819-0-00034,346,0.04786774374776119,minmaxnorm
314,Q0,FR940304-1-00188,347,0.047797131831959334,minmaxnorm
314,Q0,LA091989-0121,348,0.047640126730039284,minmaxnorm
314,Q0,FBIS3-11780,349,0.0475955370652123,minmaxnorm
314,Q0,FR940617-0-00102,350,0.047552843174863114,minmaxnorm
314,Q0,LA072789-0201,351,0.04753347037251006,minmaxnorm
314,Q0,LA081189-0118,352,0.04741644755837874,minmaxnorm
314,Q0,FR941116-0-00133,353,0.04733225786192482,minmaxnorm
314,Q0,FR940928-1-00036,354,0.04730430049513732,minmaxnorm
314,Q0,LA050690-0206,355,0.04729342514807365,minmaxnorm
314,Q0,FR941102-0-00088,356,0.04727387995030976,minmaxnorm
314,Q0,LA102590-0038,357,0.04722326166798849,minmaxnorm
314,Q0,LA100889-0154,358,0.047191866435151844,minmaxnorm
314,Q0,FR940404-2-00013,359,0.04712559360714956,minmaxnorm
314,Q0,LA082389-0086,360,0.047055201436409407,minmaxnorm
314,Q0,FR940217-1-00052,361,0.046960807088097876,minmaxnorm
314,Q0,LA072090-0104,362,0.04689991122126967,minmaxnorm
314,Q0,FR940830-0-00056,363,0.04689413227957648,minmaxnorm
314,Q0,LA012789-0177,364,0.046894000221579725,minmaxnorm
314,Q0,FR940928-1-00039,365,0.04689151262619574,minmaxnorm
314,Q0,FR940428-1-00026,366,0.046884064306940275,minmaxnorm
314,Q0,FT924-15556,367,0.046856123787606965,minmaxnorm
314,Q0,LA090189-0136,368,0.046838893773058325,minmaxnorm
314,Q0,FT942-15095,369,0.0466570586127479,minmaxnorm
314,Q0,FR940128-1-00124,370,0.04663381790967247,minmaxnorm
314,Q0,LA111590-0235,371,0.04656718839594926,minmaxnorm
314,Q0,FT944-16019,372,0.04656111167455887,minmaxnorm
314,Q0,FBIS4-66827,373,0.04622785637998609,minmaxnorm
314,Q0,FR940504-0-00059,374,0.046217845913477135,minmaxnorm
314,Q0,FR940128-1-00029,375,0.04617401372440867,minmaxnorm
314,Q0,FR940216-2-00002,376,0.04606186201734108,minmaxnorm
314,Q0,LA111590-0199,377,0.04603395991670596,minmaxnorm
314,Q0,FR940208-0-00084,378,0.04598043448682721,minmaxnorm
314,Q0,FBIS4-9874,379,0.04586705090351018,minmaxnorm
314,Q0,LA062890-0079,380,0.045855170972181315,minmaxnorm
314,Q0,FBIS4-45793,381,0.045782484446036456,minmaxnorm
314,Q0,FT923-11863,382,0.045746972297169716,minmaxnorm
314,Q0,FT942-10467,383,0.04567527822996171,minmaxnorm
314,Q0,FT933-9,384,0.04566839899744639,minmaxnorm
314,Q0,FR941202-1-00058,385,0.04565387317765736,minmaxnorm
314,Q0,FBIS3-79,386,0.04563959740242971,minmaxnorm
314,Q0,LA052590-0044,387,0.04557122234782285,minmaxnorm
314,Q0,FR940707-0-00021,388,0.04554814729945235,minmaxnorm
314,Q0,LA113090-0144,389,0.04547154058484538,minmaxnorm
314,Q0,FBIS4-47126,390,0.04545385310337223,minmaxnorm
314,Q0,LA041389-0060,391,0.045412982531540955,minmaxnorm
314,Q0,FR940203-1-00035,392,0.04535186816881308,minmaxnorm
314,Q0,LA062989-0057,393,0.045214507670667446,minmaxnorm
314,Q0,FR941006-0-00080,394,0.04512599046302071,minmaxnorm
314,Q0,FT942-12503,395,0.04503856934498332,minmaxnorm
314,Q0,FR940105-0-00049,396,0.04500592836422988,minmaxnorm
314,Q0,LA081690-0170,397,0.044986140280262904,minmaxnorm
314,Q0,FR940721-1-00013,398,0.044797498421963844,minmaxnorm
314,Q0,FR941116-2-00005,399,0.04452192129864885,minmaxnorm
314,Q0,FR940928-1-00038,400,0.04451675590881568,minmaxnorm
314,Q0,FR940405-2-00004,401,0.04446789366922217,minmaxnorm
314,Q0,FBIS4-23474,402,0.04445348607959882,minmaxnorm
314,Q0,FR940906-0-00048,403,0.0443277401701873,minmaxnorm
314,Q0,FR940419-1-00038,404,0.044319471059633096,minmaxnorm
314,Q0,LA112390-0087,405,0.044261526496290254,minmaxnorm
314,Q0,FT943-14269,406,0.04420046101805106,minmaxnorm
314,Q0,FBIS4-46668,407,0.04417601889298837,minmaxnorm
314,Q0,FR940826-1-00080,408,0.04413384060688343,minmaxnorm
314,Q0,LA060390-0219,409,0.04402843852699393,minmaxnorm
314,Q0,FR940314-2-00040,410,0.0439373037715892,minmaxnorm
314,Q0,FR940804-1-00028,411,0.04392573524708838,minmaxnorm
314,Q0,LA121589-0003,412,0.04388193998293949,minmaxnorm
314,Q0,FT931-5208,413,0.04384771001017446,minmaxnorm
314,Q0,FR941013-0-00049,414,0.04381229763331743,minmaxnorm
