query,q0,docid,rank,score,system
355,Q0,FBIS3-4317,299,0.1173571798335774,minmaxnorm
355,Q0,FBIS3-24570,300,0.11732018058583622,minmaxnorm
355,Q0,FBIS4-67911,301,0.11726003587248877,minmaxnorm
355,Q0,FR940323-2-00098,302,0.11714784689673152,minmaxnorm
355,Q0,FR940928-2-00126,303,0.11690283150849544,minmaxnorm
355,Q0,LA081589-0027,304,0.11671796456375715,minmaxnorm
355,Q0,LA032589-0046,305,0.11663222565561342,minmaxnorm
355,Q0,FBIS3-24509,306,0.11652237856881376,minmaxnorm
355,Q0,FR941021-0-00060,307,0.11637672123416873,minmaxnorm
355,Q0,FR940128-1-00032,308,0.11630162527840741,minmaxnorm
355,Q0,FBIS3-40438,309,0.11598131519329348,minmaxnorm
355,Q0,FR941128-1-00030,310,0.11550035545580886,minmaxnorm
355,Q0,FT942-13136,311,0.11479170357355208,minmaxnorm
355,Q0,LA021190-0051,312,0.11469934646925467,minmaxnorm
355,Q0,LA081390-0001,313,0.11458375414170209,minmaxnorm
355,Q0,FT934-2582,314,0.11433381454993781,minmaxnorm
355,Q0,FBIS3-22285,315,0.11418405030036867,minmaxnorm
355,Q0,LA062090-0141,316,0.11409911917826299,minmaxnorm
355,Q0,FBIS4-24917,317,0.11408347456475396,minmaxnorm
355,Q0,FR940104-2-00092,318,0.11371676726803372,minmaxnorm
355,Q0,FR940831-2-00058,319,0.11368244469061982,minmaxnorm
355,Q0,LA021390-0127,320,0.11329483753245201,minmaxnorm
355,Q0,FT911-3232,321,0.11296764897615705,minmaxnorm
355,Q0,FBIS4-68220,322,0.11294333162392392,minmaxnorm
355,Q0,FR940406-2-00032,323,0.1129376176779806,minmaxnorm
355,Q0,FBIS3-42522,324,0.11279535953275842,minmaxnorm
355,Q0,FBIS3-59683,325,0.11275175094936277,minmaxnorm
355,Q0,FR941222-0-00015,326,0.11264072647250226,minmaxnorm
355,Q0,FR940811-0-00034,327,0.11254543162272582,minmaxnorm
355,Q0,FR941121-1-00019,328,0.11219332945293263,minmaxnorm
355,Q0,LA083189-0084,329,0.11199568660593323,minmaxnorm
355,Q0,FR940304-2-00015,330,0.1119614505386503,minmaxnorm
355,Q0,FR940920-2-00056,331,0.11182181413797432,minmaxnorm
355,Q0,FT932-11018,332,0.11176485346416834,minmaxnorm
355,Q0,FR941107-2-00049,333,0.11116268343882303,minmaxnorm
355,Q0,FBIS4-38,334,0.1110576902463773,minmaxnorm
355,Q0,LA090789-0191,335,0.1109528546470337,minmaxnorm
355,Q0,FR940621-0-00036,336,0.1105255333395027,minmaxnorm
355,Q0,LA080990-0136,337,0.11040611511416572,minmaxnorm
355,Q0,FBIS3-24593,338,0.11036630360688708,minmaxnorm
355,Q0,FR940810-2-00026,339,0.11036410847833257,minmaxnorm
355,Q0,FBIS3-61488,340,0.11020430871113009,minmaxnorm
355,Q0,LA052189-0006,341,0.11000293227955021,minmaxnorm
355,Q0,FBIS3-59340,342,0.10978177358398979,minmaxnorm
355,Q0,FR941011-2-00033,343,0.10953074455263748,minmaxnorm
355,Q0,FR940511-2-00027,344,0.10920221329725949,minmaxnorm
355,Q0,FBIS4-22871,345,0.1090281301771871,minmaxnorm
355,Q0,FR940720-2-00040,346,0.1090090745146315,minmaxnorm
355,Q0,FT933-5386,347,0.1089556990207706,minmaxnorm
355,Q0,FR941110-2-00089,348,0.10870933100125843,minmaxnorm
355,Q0,FT924-7560,349,0.10861175428541958,minmaxnorm
355,Q0,FBIS3-42527,350,0.10857743925289728,minmaxnorm
355,Q0,FT924-2682,351,0.10857396326151912,minmaxnorm
355,Q0,FR941206-2-00164,352,0.1082774999995043,minmaxnorm
355,Q0,FR940617-2-00029,353,0.10817407391432843,minmaxnorm
355,Q0,LA052189-0135,354,0.10795370981481402,minmaxnorm
355,Q0,LA043089-0220,355,0.10764878040344975,minmaxnorm
355,Q0,FBIS4-46656,356,0.10740804514011477,minmaxnorm
355,Q0,FBIS3-23520,357,0.10722188679742395,minmaxnorm
355,Q0,FBIS3-35251,358,0.1070930955939982,minmaxnorm
355,Q0,FBIS3-59645,359,0.10704160432376375,minmaxnorm
355,Q0,FBIS3-40853,360,0.10577660272268138,minmaxnorm
355,Q0,FT933-13033,361,0.10576671181024756,minmaxnorm
355,Q0,FT944-13252,362,0.10576062614483922,minmaxnorm
355,Q0,FT944-4458,363,0.10536052554850385,minmaxnorm
355,Q0,FR940425-1-00003,364,0.10520508096024524,minmaxnorm
355,Q0,FBIS3-12039,365,0.10512118248048954,minmaxnorm
355,Q0,FR940817-2-00103,366,0.10501145919637138,minmaxnorm
355,Q0,LA073089-0144,367,0.10493749865960576,minmaxnorm
355,Q0,FBIS3-21198,368,0.10483614457069748,minmaxnorm
355,Q0,FBIS3-45032,369,0.10465059822345565,minmaxnorm
355,Q0,FBIS4-2645,370,0.10457865971947135,minmaxnorm
355,Q0,FBIS3-61085,371,0.104430883290329,minmaxnorm
355,Q0,FBIS4-29962,372,0.10384826980676382,minmaxnorm
355,Q0,FBIS3-1586,373,0.10308549968326235,minmaxnorm
355,Q0,FR940404-2-00194,374,0.10302774143634037,minmaxnorm
355,Q0,FR940707-2-00065,375,0.10298237865129918,minmaxnorm
355,Q0,FR940811-0-00036,376,0.10262102502563016,minmaxnorm
355,Q0,FR940825-2-00020,377,0.10261856814378077,minmaxnorm
355,Q0,LA111789-0020,378,0.1024254857984142,minmaxnorm
355,Q0,FR941021-0-00150,379,0.10230753006624829,minmaxnorm
355,Q0,FBIS3-61477,380,0.10218232229319837,minmaxnorm
355,Q0,LA040790-0036,381,0.10214651362840774,minmaxnorm
355,Q0,FR940719-2-00032,382,0.10200597936217383,minmaxnorm
355,Q0,FBIS3-40723,383,0.10198619306456301,minmaxnorm
355,Q0,FBIS3-22119,384,0.10198202926567873,minmaxnorm
355,Q0,FR940811-0-00035,385,0.1019459580371153,minmaxnorm
355,Q0,FR940721-2-00170,386,0.10187787374397496,minmaxnorm
355,Q0,FR940224-1-00057,387,0.10176858496143823,minmaxnorm
355,Q0,FT922-11708,388,0.10175617748769575,minmaxnorm
355,Q0,FT924-13465,389,0.10171429653421807,minmaxnorm
355,Q0,FR940203-2-00040,390,0.10167535470743838,minmaxnorm
355,Q0,LA050289-0095,391,0.10148671573236145,minmaxnorm
355,Q0,FR940203-2-00057,392,0.10144845232300051,minmaxnorm
355,Q0,FBIS4-29162,393,0.10140483249818288,minmaxnorm
355,Q0,FR940406-2-00063,394,0.10122840123611905,minmaxnorm
355,Q0,FR940428-2-00116,395,0.10078793271531719,minmaxnorm
355,Q0,FBIS4-47050,396,0.10023769670718753,minmaxnorm
355,Q0,FR940513-2-00009,397,0.10006361641472628,minmaxnorm
355,Q0,FBIS4-47328,398,0.09959358790856584,minmaxnorm
355,Q0,FR940419-2-00006,399,0.0995657125544156,minmaxnorm
355,Q0,FBIS3-24518,400,0.09952387171202037,minmaxnorm
355,Q0,FT922-14823,401,0.09919954471548481,minmaxnorm
355,Q0,FBIS4-46486,402,0.09847323659701726,minmaxnorm
355,Q0,FR940404-2-00152,403,0.09844804271141341,minmaxnorm
355,Q0,FBIS3-2464,404,0.09842323786308968,minmaxnorm
355,Q0,FR941031-2-00061,405,0.09797782727889663,minmaxnorm
355,Q0,FBIS4-67909,406,0.09785847184287294,minmaxnorm
355,Q0,FBIS4-44677,407,0.09783629143036618,minmaxnorm
355,Q0,FR940705-2-00011,408,0.09779747342459007,minmaxnorm
355,Q0,FR941207-2-00009,409,0.09770267734181277,minmaxnorm
355,Q0,FT923-11587,410,0.09762346047991188,minmaxnorm
355,Q0,FR941207-2-00035,411,0.09746083226518668,minmaxnorm
355,Q0,FBIS4-11610,412,0.0974586913670849,minmaxnorm
355,Q0,FBIS4-67778,413,0.09740435510318274,minmaxnorm
355,Q0,FBIS4-47475,414,0.09722254149076236,minmaxnorm
355,Q0,FR940323-2-00031,415,0.09711533691849979,minmaxnorm
355,Q0,FR941021-0-00055,416,0.09690172704337069,minmaxnorm
355,Q0,FT934-5454,417,0.09660863903879982,minmaxnorm
355,Q0,LA120390-0086,418,0.09648994095813944,minmaxnorm
355,Q0,FR940811-0-00041,419,0.09639187354381604,minmaxnorm
355,Q0,FR940810-1-00017,420,0.09631996548058253,minmaxnorm
355,Q0,FT932-8131,421,0.09622968606416478,minmaxnorm
355,Q0,LA081590-0049,422,0.09616033614287303,minmaxnorm
355,Q0,FR940805-2-00032,423,0.09607493464817204,minmaxnorm
355,Q0,FR941020-2-00036,424,0.09592876760100844,minmaxnorm
355,Q0,FR940928-2-00008,425,0.09592381456021748,minmaxnorm
355,Q0,FR940727-2-00026,426,0.09587737909101962,minmaxnorm
355,Q0,FT933-4996,427,0.09581681676496458,minmaxnorm
355,Q0,FBIS3-61490,428,0.09576847981241011,minmaxnorm
355,Q0,LA040489-0013,429,0.09550202628829643,minmaxnorm
355,Q0,FT923-4181,430,0.09544156155967833,minmaxnorm
355,Q0,FR940404-2-00163,431,0.09540224236893138,minmaxnorm
355,Q0,FBIS3-24517,432,0.09532518563475004,minmaxnorm
355,Q0,FBIS4-66185,433,0.09532003638929784,minmaxnorm
355,Q0,FR940816-1-00087,434,0.09521328538865499,minmaxnorm
355,Q0,FBIS3-42382,435,0.09496660728447309,minmaxnorm
355,Q0,FR941117-0-00060,436,0.09494848282359955,minmaxnorm
355,Q0,LA050689-0135,437,0.09492791758831742,minmaxnorm
355,Q0,FR940921-2-00006,438,0.09491727518433427,minmaxnorm
355,Q0,LA040489-0102,439,0.09476483144739266,minmaxnorm
355,Q0,LA092190-0042,440,0.09472332405415608,minmaxnorm
355,Q0,FR941107-2-00050,441,0.09468055913398875,minmaxnorm
355,Q0,LA101890-0168,442,0.0946149038320348,minmaxnorm
355,Q0,FR940627-2-00013,443,0.09427066595536779,minmaxnorm
355,Q0,FT932-4370,444,0.09426155085206625,minmaxnorm
355,Q0,FR940428-2-00007,445,0.09420984115016198,minmaxnorm
355,Q0,FR941130-1-00032,446,0.09406716222829899,minmaxnorm
355,Q0,FR940404-2-00147,447,0.09397918016771889,minmaxnorm
355,Q0,FT923-3231,448,0.09395224027595006,minmaxnorm
355,Q0,LA101290-0065,449,0.09391875267389477,minmaxnorm
355,Q0,LA092889-0016,450,0.09382364939994253,minmaxnorm
355,Q0,FBIS3-23610,451,0.0936550473847029,minmaxnorm
355,Q0,LA012989-0007,452,0.09341310601133612,minmaxnorm
355,Q0,FR940214-1-00014,453,0.09340949984073119,minmaxnorm
355,Q0,FT922-434,454,0.0933244895628149,minmaxnorm
355,Q0,FR940511-0-00072,455,0.0933075824182742,minmaxnorm
355,Q0,FR940516-2-00153,456,0.09307897655872055,minmaxnorm
355,Q0,FR940511-0-00076,457,0.09286970991261455,minmaxnorm
355,Q0,LA011989-0025,458,0.09272186322657798,minmaxnorm
355,Q0,FBIS3-61432,459,0.09269130036793805,minmaxnorm
355,Q0,FR940926-2-00016,460,0.09259541895163728,minmaxnorm
355,Q0,FBIS4-20665,461,0.09243037925959499,minmaxnorm
355,Q0,FR940419-2-00019,462,0.09228956461205234,minmaxnorm
355,Q0,FT934-12609,463,0.09227516882867187,minmaxnorm
355,Q0,FR940426-1-00005,464,0.09224379863570378,minmaxnorm
355,Q0,LA111190-0028,465,0.09221930950311227,minmaxnorm
355,Q0,FT923-11592,466,0.09211334440932618,minmaxnorm
355,Q0,FBIS3-59752,467,0.09209961228453203,minmaxnorm
355,Q0,FT931-2004,468,0.0919312895585571,minmaxnorm
355,Q0,FBIS3-59639,469,0.09188034628326615,minmaxnorm
355,Q0,LA040690-0179,470,0.0918071827375536,minmaxnorm
355,Q0,FR941011-2-00025,471,0.09166510907679677,minmaxnorm
355,Q0,FR940630-0-00060,472,0.09164739408341015,minmaxnorm
355,Q0,FT933-4461,473,0.09162070976682596,minmaxnorm
355,Q0,FBIS3-6618,474,0.0916002893028129,minmaxnorm
355,Q0,FR940920-2-00026,475,0.09150318471244963,minmaxnorm
355,Q0,FBIS4-33745,476,0.09150208949206591,minmaxnorm
355,Q0,FBIS4-26299,477,0.09148826145546178,minmaxnorm
355,Q0,FBIS4-12797,478,0.09143156542457168,minmaxnorm
355,Q0,FR940125-2-00002,479,0.09134737142614417,minmaxnorm
355,Q0,FBIS4-25448,480,0.09132200815014087,minmaxnorm
355,Q0,FT941-5031,481,0.0912259547608086,minmaxnorm
355,Q0,FR940505-1-00449,482,0.09111021081540882,minmaxnorm
355,Q0,FT924-2777,483,0.09108739485928596,minmaxnorm
355,Q0,FBIS3-12092,484,0.0910065134069504,minmaxnorm
355,Q0,FBIS3-4413,485,0.09098126455726992,minmaxnorm
355,Q0,FBIS4-10966,486,0.09091227571601648,minmaxnorm
355,Q0,FR941116-0-00091,487,0.09088041515115325,minmaxnorm
355,Q0,FR940516-0-00086,488,0.0908182587269107,minmaxnorm
355,Q0,FR940913-2-00016,489,0.0907438366412479,minmaxnorm
355,Q0,FR940318-2-00069,490,0.09073910196816123,minmaxnorm
355,Q0,LA030490-0057,491,0.09067011559079022,minmaxnorm
355,Q0,FR940628-2-00044,492,0.0904291364538651,minmaxnorm
355,Q0,FBIS4-42216,493,0.09021520015647287,minmaxnorm
355,Q0,FBIS4-45759,494,0.09012762414693512,minmaxnorm
355,Q0,FR941220-2-00026,495,0.08993534971430477,minmaxnorm
355,Q0,FR940428-2-00006,496,0.0899311158235488,minmaxnorm
355,Q0,LA060390-0052,497,0.08984310790282399,minmaxnorm
355,Q0,FBIS3-61406,498,0.08970183377868973,minmaxnorm
355,Q0,FT932-14145,499,0.08940558675366062,minmaxnorm
355,Q0,LA090690-0040,500,0.08924346745265357,minmaxnorm
355,Q0,FT924-13435,501,0.08922953964013396,minmaxnorm
355,Q0,FR940630-0-00058,502,0.0892224360033233,minmaxnorm
355,Q0,LA120490-0100,503,0.08915403425625024,minmaxnorm
355,Q0,FT934-4057,504,0.08913095876019464,minmaxnorm
355,Q0,FBIS4-23086,505,0.08907308614141227,minmaxnorm
355,Q0,FR940810-2-00043,506,0.0888454432128413,minmaxnorm
355,Q0,FT933-16047,507,0.08875776509668375,minmaxnorm
355,Q0,FBIS3-22453,508,0.08865294810081772,minmaxnorm
355,Q0,FR941104-2-00033,509,0.08860593322434358,minmaxnorm
355,Q0,LA071689-0206,510,0.08853125732732947,minmaxnorm
355,Q0,FR940405-2-00023,511,0.08847654329167585,minmaxnorm
355,Q0,LA032989-0123,512,0.08843380984244466,minmaxnorm
355,Q0,FR940719-2-00038,513,0.08840645637101993,minmaxnorm
355,Q0,FR940314-2-00039,514,0.08821097909795862,minmaxnorm
355,Q0,FR940304-2-00014,515,0.08820978476299056,minmaxnorm
355,Q0,FBIS3-40480,516,0.08814703374323024,minmaxnorm
355,Q0,FR940407-2-00075,517,0.08805898259076045,minmaxnorm
355,Q0,FBIS4-68542,518,0.08800031160798438,minmaxnorm
355,Q0,FR940203-0-00067,519,0.08791613165784931,minmaxnorm
355,Q0,FT923-6171,520,0.08754512115054082,minmaxnorm
355,Q0,FBIS3-22259,521,0.08749527656806415,minmaxnorm
355,Q0,FR940913-2-00018,522,0.08742876038996976,minmaxnorm
355,Q0,FT934-12753,523,0.08737627948789842,minmaxnorm
355,Q0,FBIS3-4332,524,0.08734395991460656,minmaxnorm
355,Q0,FT944-9470,525,0.08719438759219901,minmaxnorm
355,Q0,FR941003-2-00195,526,0.08702094637074173,minmaxnorm
355,Q0,LA021989-0005,527,0.08700042696245763,minmaxnorm
355,Q0,FBIS3-40533,528,0.08683022625580299,minmaxnorm
355,Q0,FBIS4-3010,529,0.08669687889140379,minmaxnorm
355,Q0,FBIS4-20497,530,0.08632125473677066,minmaxnorm
355,Q0,LA083089-0098,531,0.08574581629803245,minmaxnorm
355,Q0,FR941027-0-00016,532,0.08564833596715447,minmaxnorm
355,Q0,FBIS3-40352,533,0.08555710782473043,minmaxnorm
355,Q0,LA042389-0058,534,0.08543299382594882,minmaxnorm
355,Q0,FT933-7094,535,0.08530096730917357,minmaxnorm
355,Q0,FT941-13208,536,0.08528403745358525,minmaxnorm
355,Q0,LA062890-0070,537,0.08527887202100055,minmaxnorm
355,Q0,FBIS3-11990,538,0.0851913536602837,minmaxnorm
355,Q0,FR940127-2-00022,539,0.08518367291940662,minmaxnorm
355,Q0,FT942-6534,540,0.08514745233191313,minmaxnorm
355,Q0,FR940912-2-00011,541,0.08475424846862539,minmaxnorm
355,Q0,FT943-14238,542,0.08473849759980777,minmaxnorm
355,Q0,LA030389-0115,543,0.08457051097668578,minmaxnorm
355,Q0,FBIS3-23527,544,0.08450781430424537,minmaxnorm
355,Q0,FBIS3-21055,545,0.08428411107767876,minmaxnorm
355,Q0,FR941122-0-00096,546,0.08411427508092581,minmaxnorm
355,Q0,LA062589-0005,547,0.08409435513683883,minmaxnorm
355,Q0,FR940713-2-00082,548,0.08398472550331008,minmaxnorm
355,Q0,FBIS4-57001,549,0.08395569766423157,minmaxnorm
355,Q0,FR941103-0-00067,550,0.0838811464398061,minmaxnorm
355,Q0,FBIS3-40354,551,0.08370294338648915,minmaxnorm
355,Q0,FT922-157,552,0.08363711789879269,minmaxnorm
355,Q0,FT934-6697,553,0.08356054633720032,minmaxnorm
355,Q0,FR940504-2-00013,554,0.08351315525293024,minmaxnorm
355,Q0,FBIS4-29958,555,0.08347260143304813,minmaxnorm
355,Q0,FR941125-2-00029,556,0.08342546113099182,minmaxnorm
355,Q0,FR940506-2-00139,557,0.08301280919348203,minmaxnorm
355,Q0,FBIS4-27413,558,0.08299630397141267,minmaxnorm
355,Q0,FT931-8415,559,0.08291077838146887,minmaxnorm
355,Q0,FT941-8942,560,0.08264233260927875,minmaxnorm
355,Q0,FT932-16430,561,0.08255147858831804,minmaxnorm
355,Q0,FR940317-2-00012,562,0.08251430375483713,minmaxnorm
355,Q0,FT921-16102,563,0.08249335367972632,minmaxnorm
355,Q0,FBIS4-33349,564,0.08244428486029706,minmaxnorm
355,Q0,FR941222-2-00094,565,0.08233081503237723,minmaxnorm
355,Q0,FT942-17148,566,0.08169656940143252,minmaxnorm
355,Q0,FBIS4-20473,567,0.08160431749606861,minmaxnorm
355,Q0,FT922-5111,568,0.08143940608995826,minmaxnorm
355,Q0,FBIS3-57819,569,0.08139624247983496,minmaxnorm
355,Q0,FBIS4-44643,570,0.08137801624958993,minmaxnorm
355,Q0,FBIS3-40725,571,0.08136212295406475,minmaxnorm
355,Q0,FBIS3-6276,572,0.08131194037266776,minmaxnorm
355,Q0,FR940719-2-00039,573,0.08122653249994052,minmaxnorm
355,Q0,FBIS4-22863,574,0.08088267171484015,minmaxnorm
355,Q0,FT921-15344,575,0.08086222825729748,minmaxnorm
355,Q0,FBIS3-59705,576,0.080745657446745,minmaxnorm
355,Q0,FR940817-2-00195,577,0.08072529445678718,minmaxnorm
355,Q0,FR941216-2-00019,578,0.08070225374949697,minmaxnorm
355,Q0,FR940811-0-00038,579,0.08059217566324868,minmaxnorm
355,Q0,LA012489-0010,580,0.08025516749779282,minmaxnorm
355,Q0,LA092390-0059,581,0.08020545921228545,minmaxnorm
355,Q0,FBIS4-22976,582,0.07954872393532178,minmaxnorm
355,Q0,FR941031-0-00034,583,0.0794960427382797,minmaxnorm
355,Q0,FT922-719,584,0.07943920783701795,minmaxnorm
355,Q0,FR940303-2-00019,585,0.07918547120134764,minmaxnorm
355,Q0,FBIS4-46667,586,0.07917789175529247,minmaxnorm
355,Q0,FR940504-0-00050,587,0.07907049421494396,minmaxnorm
355,Q0,FR940505-1-00114,588,0.07902193759630599,minmaxnorm
355,Q0,LA111790-0175,589,0.07897195355712283,minmaxnorm
355,Q0,FBIS3-61486,590,0.07874194567563948,minmaxnorm
355,Q0,FR940907-2-00010,591,0.07866288295964567,minmaxnorm
355,Q0,FT931-1314,592,0.07857537451877118,minmaxnorm
355,Q0,FT934-6224,593,0.07843684184229006,minmaxnorm
355,Q0,FT944-57,594,0.07832465876761407,minmaxnorm
355,Q0,LA031290-0082,595,0.07831593901760947,minmaxnorm
355,Q0,LA021190-0066,596,0.07830730561369348,minmaxnorm
355,Q0,FBIS4-24582,597,0.07823474114649816,minmaxnorm
355,Q0,FBIS3-42377,598,0.07815506794852448,minmaxnorm
355,Q0,LA030889-0008,599,0.07814880320274145,minmaxnorm
355,Q0,LA090789-0052,600,0.07794726889299562,minmaxnorm
355,Q0,FT922-10556,601,0.07768954521785917,minmaxnorm
355,Q0,FBIS4-53495,602,0.07758636710625355,minmaxnorm
355,Q0,FR940802-2-00012,603,0.07719818967436695,minmaxnorm
355,Q0,FR940111-2-00011,604,0.07718396671618954,minmaxnorm
355,Q0,LA031190-0077,605,0.07712019856465929,minmaxnorm
355,Q0,FBIS4-47485,606,0.07711027877725506,minmaxnorm
355,Q0,FT932-2928,607,0.07706583338977586,minmaxnorm
355,Q0,FBIS4-20504,608,0.07665803184221581,minmaxnorm
355,Q0,LA043089-0078,609,0.0766056182108129,minmaxnorm
355,Q0,LA020990-0081,610,0.07640331545747198,minmaxnorm
355,Q0,LA091589-0061,611,0.07631070019426439,minmaxnorm
355,Q0,FR941202-2-00024,612,0.07615442141728493,minmaxnorm
355,Q0,FBIS3-30933,613,0.07585958310343754,minmaxnorm
355,Q0,FR941213-2-00064,614,0.07581003130043824,minmaxnorm
355,Q0,FBIS3-26589,615,0.07561866058813264,minmaxnorm
355,Q0,LA050190-0057,616,0.07541596459913696,minmaxnorm
355,Q0,FT924-1972,617,0.0752877691541459,minmaxnorm
355,Q0,FR940503-2-00017,618,0.07497841459587472,minmaxnorm
355,Q0,FBIS4-51410,619,0.07493374963631634,minmaxnorm
355,Q0,FR941026-2-00007,620,0.07481454075942565,minmaxnorm
355,Q0,FBIS3-40516,621,0.07472986985361676,minmaxnorm
355,Q0,FR940711-2-00068,622,0.07465708345094138,minmaxnorm
355,Q0,FBIS4-22526,623,0.07448721164286913,minmaxnorm
355,Q0,FBIS4-22355,624,0.07448711162844875,minmaxnorm
355,Q0,FR940830-2-00015,625,0.07433538801499985,minmaxnorm
355,Q0,FBIS4-46485,626,0.0742982757422016,minmaxnorm
355,Q0,FR940503-2-00014,627,0.07408212744211867,minmaxnorm
355,Q0,FBIS3-41496,628,0.07406876181279382,minmaxnorm
355,Q0,FT924-8993,629,0.07378652613725499,minmaxnorm
355,Q0,FT934-8864,630,0.0736524082494726,minmaxnorm
355,Q0,FR940216-1-00010,631,0.07348717861012663,minmaxnorm
355,Q0,FT921-12544,632,0.07346170960699071,minmaxnorm
355,Q0,FBIS3-7131,633,0.07342760446432285,minmaxnorm
355,Q0,FBIS3-38542,634,0.07340358242685763,minmaxnorm
355,Q0,FR941125-2-00021,635,0.07304947370758767,minmaxnorm
355,Q0,FBIS3-47429,636,0.07302308023176561,minmaxnorm
355,Q0,FBIS3-22147,637,0.07287947526427925,minmaxnorm
355,Q0,LA091489-0193,638,0.0727307469764782,minmaxnorm
355,Q0,FR940105-2-00105,639,0.07269369426967312,minmaxnorm
355,Q0,LA061290-0140,640,0.07262262897584408,minmaxnorm
355,Q0,FR940511-0-00067,641,0.07249686095138658,minmaxnorm
355,Q0,LA010889-0039,642,0.07237980871620342,minmaxnorm
355,Q0,FR940419-2-00004,643,0.07225834720233387,minmaxnorm
355,Q0,FR941107-0-00046,644,0.07219603207842293,minmaxnorm
355,Q0,FR940913-1-00032,645,0.07218766724611143,minmaxnorm
355,Q0,FBIS4-22143,646,0.07211896793788207,minmaxnorm
355,Q0,FR941122-0-00070,647,0.07211157411793885,minmaxnorm
355,Q0,LA062489-0004,648,0.07211137777234922,minmaxnorm
355,Q0,FR941117-0-00064,649,0.0720679278935,minmaxnorm
355,Q0,LA012989-0046,650,0.07200433563757896,minmaxnorm
355,Q0,FBIS4-44767,651,0.0718599808455892,minmaxnorm
355,Q0,FR940512-2-00022,652,0.07183712767630245,minmaxnorm
355,Q0,FR941116-0-00098,653,0.07182280950502754,minmaxnorm
355,Q0,FBIS4-68219,654,0.07181364962260861,minmaxnorm
355,Q0,FBIS3-40528,655,0.07181094308399502,minmaxnorm
355,Q0,FR940727-2-00007,656,0.07168774646935858,minmaxnorm
355,Q0,FBIS4-26062,657,0.07163916555166273,minmaxnorm
355,Q0,LA072490-0143,658,0.07159222386922307,minmaxnorm
355,Q0,FBIS3-51809,659,0.07145098550838684,minmaxnorm
355,Q0,FR940404-2-00169,660,0.07143707615356557,minmaxnorm
355,Q0,FT941-1486,661,0.07142325428067665,minmaxnorm
355,Q0,FBIS3-61056,662,0.07141615190455913,minmaxnorm
355,Q0,FBIS3-42376,663,0.07132904898675124,minmaxnorm
355,Q0,FT924-9727,664,0.071216931842872,minmaxnorm
355,Q0,FBIS3-60609,665,0.07118522056766445,minmaxnorm
355,Q0,FR940607-2-00101,666,0.07118441770829008,minmaxnorm
355,Q0,LA111789-0110,667,0.07110496294372963,minmaxnorm
355,Q0,FT932-2925,668,0.07107862709600733,minmaxnorm
355,Q0,FBIS3-40490,669,0.07097852657919922,minmaxnorm
355,Q0,LA123189-0130,670,0.07096797906161248,minmaxnorm
355,Q0,FR941007-2-00026,671,0.07091214816995559,minmaxnorm
355,Q0,FBIS3-59797,672,0.07078970881523854,minmaxnorm
355,Q0,LA101389-0129,673,0.07076777902623288,minmaxnorm
355,Q0,FT932-14143,674,0.0707508093168356,minmaxnorm
355,Q0,FBIS4-16301,675,0.07065774812179997,minmaxnorm
355,Q0,FBIS3-22219,676,0.070591876561672,minmaxnorm
355,Q0,FBIS3-38297,677,0.07056145255399839,minmaxnorm
355,Q0,FR940429-2-00014,678,0.0705312899684558,minmaxnorm
355,Q0,LA080689-0047,679,0.07048898636171855,minmaxnorm
355,Q0,LA021190-0216,680,0.07034001191595214,minmaxnorm
355,Q0,FR940203-2-00042,681,0.07013517864214347,minmaxnorm
355,Q0,FR940617-0-00103,682,0.07004722085656663,minmaxnorm
355,Q0,FR940916-0-00024,683,0.07002676968366874,minmaxnorm
355,Q0,FT942-13271,684,0.06998279308947866,minmaxnorm
355,Q0,FR940106-0-00077,685,0.06993481734575313,minmaxnorm
355,Q0,FT932-4608,686,0.06977593331461947,minmaxnorm
355,Q0,FR940428-2-00008,687,0.06975300395631646,minmaxnorm
355,Q0,FBIS4-68775,688,0.06943812938438916,minmaxnorm
355,Q0,FBIS4-22870,689,0.06925439428208546,minmaxnorm
355,Q0,FT924-13194,690,0.0690094200590123,minmaxnorm
355,Q0,FBIS3-23571,691,0.06900357280448446,minmaxnorm
355,Q0,FR940831-2-00008,692,0.06899645785149947,minmaxnorm
355,Q0,LA061189-0121,693,0.06896974002637302,minmaxnorm
355,Q0,FR940513-2-00246,694,0.06895588953100226,minmaxnorm
355,Q0,FBIS3-22197,695,0.06893672317869005,minmaxnorm
355,Q0,FT921-9113,696,0.06891676495186859,minmaxnorm
355,Q0,FR941013-0-00055,697,0.06885360686120792,minmaxnorm
355,Q0,FBIS4-46500,698,0.06880919498553235,minmaxnorm
355,Q0,FT921-3026,699,0.06873195773121989,minmaxnorm
355,Q0,FR940407-0-00059,700,0.06863927015515293,minmaxnorm
355,Q0,FBIS3-1715,701,0.06858574964608091,minmaxnorm
355,Q0,LA100989-0051,702,0.06842634142218887,minmaxnorm
355,Q0,LA010789-0112,703,0.0684037399059004,minmaxnorm
355,Q0,LA021990-0093,704,0.0683551121104166,minmaxnorm
355,Q0,FBIS4-46624,705,0.06835309254181238,minmaxnorm
355,Q0,FR940916-2-00010,706,0.06822770829690553,minmaxnorm
355,Q0,LA112489-0139,707,0.0682246781307986,minmaxnorm
355,Q0,FBIS3-19781,708,0.06811819602486757,minmaxnorm
355,Q0,FR940527-2-00221,709,0.06807912530674559,minmaxnorm
355,Q0,FR941205-2-00156,710,0.06794870656933034,minmaxnorm
355,Q0,LA073090-0027,711,0.06760762044011949,minmaxnorm
