query,q0,docid,rank,score,system
314,Q0,FT941-255,65,0.07740794608160313,reciprocal_rank_fusion_k=60
314,Q0,LA102789-0116,66,0.07695320693947615,reciprocal_rank_fusion_k=60
314,Q0,FT941-11108,67,0.07602287276438116,reciprocal_rank_fusion_k=60
314,Q0,LA072690-0096,68,0.07548977692306034,reciprocal_rank_fusion_k=60
314,Q0,LA030990-0098,69,0.07517559147015362,reciprocal_rank_fusion_k=60
314,Q0,LA011989-0027,70,0.07349392347140717,reciprocal_rank_fusion_k=60
314,Q0,FT934-7755,71,0.0733049411924803,reciprocal_rank_fusion_k=60
314,Q0,LA100489-0090,72,0.07245799860068695,reciprocal_rank_fusion_k=60
314,Q0,FR940407-0-00013,73,0.07174573033732813,reciprocal_rank_fusion_k=60
314,Q0,LA072789-0155,74,0.07123918878113367,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00013,75,0.07101499706174381,reciprocal_rank_fusion_k=60
314,Q0,FT931-31,76,0.07064253626736329,reciprocal_rank_fusion_k=60
314,Q0,LA121490-0123,77,0.07024238372448675,reciprocal_rank_fusion_k=60
314,Q0,LA092790-0231,78,0.07017232719524916,reciprocal_rank_fusion_k=60
314,Q0,LA020589-0121,79,0.06971342236858569,reciprocal_rank_fusion_k=60
314,Q0,FT922-15301,80,0.06945535321753508,reciprocal_rank_fusion_k=60
314,Q0,LA052890-0100,81,0.06927915762218118,reciprocal_rank_fusion_k=60
314,Q0,LA070889-0116,82,0.06927680246292263,reciprocal_rank_fusion_k=60
314,Q0,LA062990-0077,83,0.06888539556982742,reciprocal_rank_fusion_k=60
314,Q0,FT943-1264,84,0.06884940375515657,reciprocal_rank_fusion_k=60
314,Q0,FR941227-2-00088,85,0.06881942289285524,reciprocal_rank_fusion_k=60
314,Q0,FT941-15271,86,0.06858965756779369,reciprocal_rank_fusion_k=60
314,Q0,LA030990-0130,87,0.06788350778863964,reciprocal_rank_fusion_k=60
314,Q0,FR941222-0-00114,88,0.06782154394233383,reciprocal_rank_fusion_k=60
314,Q0,FR940525-0-00016,89,0.06709472421901118,reciprocal_rank_fusion_k=60
314,Q0,LA050390-0021,90,0.06634041940769446,reciprocal_rank_fusion_k=60
314,Q0,FT942-4019,91,0.06556921849551813,reciprocal_rank_fusion_k=60
314,Q0,LA102089-0151,92,0.06464449182517851,reciprocal_rank_fusion_k=60
314,Q0,FR940613-0-00040,93,0.06426025495231455,reciprocal_rank_fusion_k=60
314,Q0,FR941207-0-00116,94,0.06374303281917056,reciprocal_rank_fusion_k=60
314,Q0,FT923-3386,95,0.06369107087603627,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00099,96,0.06332871429673739,reciprocal_rank_fusion_k=60
314,Q0,LA042690-0180,97,0.06290299224249575,reciprocal_rank_fusion_k=60
314,Q0,LA091590-0018,98,0.06286993295019504,reciprocal_rank_fusion_k=60
314,Q0,LA110989-0087,99,0.06126342578999782,reciprocal_rank_fusion_k=60
314,Q0,FR940630-0-00075,100,0.06103928413755393,reciprocal_rank_fusion_k=60
314,Q0,FR940404-2-00180,101,0.06044758905513966,reciprocal_rank_fusion_k=60
314,Q0,LA071090-0051,102,0.06033356395882895,reciprocal_rank_fusion_k=60
314,Q0,FR940202-1-00036,103,0.05973204940831614,reciprocal_rank_fusion_k=60
314,Q0,LA012989-0038,104,0.05919032090669539,reciprocal_rank_fusion_k=60
314,Q0,LA030190-0067,105,0.059063395076318186,reciprocal_rank_fusion_k=60
314,Q0,FR941213-2-00081,106,0.058926960028596764,reciprocal_rank_fusion_k=60
314,Q0,LA050290-0172,107,0.05730396731112474,reciprocal_rank_fusion_k=60
314,Q0,FT932-7835,108,0.05605736202408475,reciprocal_rank_fusion_k=60
314,Q0,LA061490-0024,109,0.05571925750374365,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-41666,110,0.05547907221368201,reciprocal_rank_fusion_k=60
314,Q0,LA082589-0037,111,0.05497725421840229,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-60336,112,0.054659430833369126,reciprocal_rank_fusion_k=60
314,Q0,FR940303-2-00008,113,0.05447314597239085,reciprocal_rank_fusion_k=60
314,Q0,FR941104-1-00033,114,0.05424763476490474,reciprocal_rank_fusion_k=60
314,Q0,FR941128-2-00005,115,0.053934188786781606,reciprocal_rank_fusion_k=60
314,Q0,FR941116-0-00156,116,0.05335744245572548,reciprocal_rank_fusion_k=60
314,Q0,LA101890-0131,117,0.05331763193956135,reciprocal_rank_fusion_k=60
314,Q0,LA031390-0043,118,0.053128460665121086,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00032,119,0.053022116676602095,reciprocal_rank_fusion_k=60
314,Q0,FR940720-0-00107,120,0.05299063127678119,reciprocal_rank_fusion_k=60
314,Q0,LA042789-0023,121,0.052951226513383506,reciprocal_rank_fusion_k=60
314,Q0,FT944-14874,122,0.0527319252778808,reciprocal_rank_fusion_k=60
314,Q0,LA071590-0020,123,0.052323678404334745,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-60392,124,0.052182604482399864,reciprocal_rank_fusion_k=60
314,Q0,FT923-8383,125,0.05174187289895418,reciprocal_rank_fusion_k=60
314,Q0,LA091489-0030,126,0.05171487952432146,reciprocal_rank_fusion_k=60
314,Q0,FR940405-2-00003,127,0.051544110705236214,reciprocal_rank_fusion_k=60
314,Q0,FR940114-1-00071,128,0.05146532004254402,reciprocal_rank_fusion_k=60
314,Q0,LA052590-0160,129,0.05134808638882349,reciprocal_rank_fusion_k=60
314,Q0,LA071190-0066,130,0.051260214985893095,reciprocal_rank_fusion_k=60
314,Q0,LA080389-0043,131,0.05113252867624375,reciprocal_rank_fusion_k=60
314,Q0,LA031490-0020,132,0.050538570978382165,reciprocal_rank_fusion_k=60
314,Q0,LA081290-0201,133,0.050489376571113055,reciprocal_rank_fusion_k=60
314,Q0,FR940505-1-00401,134,0.050404585410400556,reciprocal_rank_fusion_k=60
314,Q0,LA043089-0205,135,0.05016518838431369,reciprocal_rank_fusion_k=60
314,Q0,LA011990-0058,136,0.05004483626366535,reciprocal_rank_fusion_k=60
314,Q0,LA090790-0004,137,0.04954114106882941,reciprocal_rank_fusion_k=60
314,Q0,LA081990-0034,138,0.04885319633088076,reciprocal_rank_fusion_k=60
314,Q0,FR941222-0-00090,139,0.04884489266000302,reciprocal_rank_fusion_k=60
314,Q0,LA091990-0084,140,0.04874540098058205,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00032,141,0.04782568133366235,reciprocal_rank_fusion_k=60
314,Q0,LA042189-0184,142,0.04768843533554864,reciprocal_rank_fusion_k=60
314,Q0,FR940928-2-00034,143,0.047438266990374664,reciprocal_rank_fusion_k=60
314,Q0,LA021090-0114,144,0.047340959566023494,reciprocal_rank_fusion_k=60
314,Q0,FR940712-0-00018,145,0.04717554078959331,reciprocal_rank_fusion_k=60
314,Q0,FT934-6289,146,0.046819467427103266,reciprocal_rank_fusion_k=60
314,Q0,FT932-6114,147,0.04617882644069614,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-60332,148,0.04616724396378951,reciprocal_rank_fusion_k=60
314,Q0,LA121589-0003,149,0.045856753494975276,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-46421,150,0.04559044023933299,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-66992,151,0.045415090013203395,reciprocal_rank_fusion_k=60
314,Q0,FR940503-0-00062,152,0.045384424693913725,reciprocal_rank_fusion_k=60
314,Q0,LA042690-0126,153,0.045380572453765616,reciprocal_rank_fusion_k=60
314,Q0,FR940513-1-00091,154,0.0445564395294155,reciprocal_rank_fusion_k=60
314,Q0,LA123089-0116,155,0.04405735068839729,reciprocal_rank_fusion_k=60
314,Q0,LA080890-0116,156,0.04361624427582883,reciprocal_rank_fusion_k=60
314,Q0,LA042790-0045,157,0.0435942906193858,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00095,158,0.04353159857730856,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-44730,159,0.04338200050562121,reciprocal_rank_fusion_k=60
314,Q0,LA070989-0085,160,0.04335950827911618,reciprocal_rank_fusion_k=60
314,Q0,FT922-8071,161,0.043241052021850176,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-20472,162,0.0430621048250311,reciprocal_rank_fusion_k=60
314,Q0,FT923-2279,163,0.0430243253984828,reciprocal_rank_fusion_k=60
314,Q0,LA071190-0009,164,0.042825041213488416,reciprocal_rank_fusion_k=60
314,Q0,FR940621-2-00015,165,0.042011452606787694,reciprocal_rank_fusion_k=60
314,Q0,LA102189-0059,166,0.04177597423539769,reciprocal_rank_fusion_k=60
314,Q0,FR940825-2-00027,167,0.04166958308771492,reciprocal_rank_fusion_k=60
314,Q0,FT921-8257,168,0.04150615979741309,reciprocal_rank_fusion_k=60
314,Q0,FT921-14318,169,0.04121866901119373,reciprocal_rank_fusion_k=60
314,Q0,LA101289-0068,170,0.04111842848343767,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-45793,171,0.04096714355405848,reciprocal_rank_fusion_k=60
314,Q0,LA032090-0121,172,0.04086065252713211,reciprocal_rank_fusion_k=60
314,Q0,LA022689-0097,173,0.04075083466588831,reciprocal_rank_fusion_k=60
314,Q0,FT931-11018,174,0.04069412494382574,reciprocal_rank_fusion_k=60
314,Q0,FR940202-1-00048,175,0.040684168330979806,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-3576,176,0.040676666945290485,reciprocal_rank_fusion_k=60
314,Q0,FR941003-0-00078,177,0.040353298758655336,reciprocal_rank_fusion_k=60
314,Q0,LA080290-0180,178,0.040275776158982896,reciprocal_rank_fusion_k=60
314,Q0,FR940902-2-00003,179,0.040121566319550744,reciprocal_rank_fusion_k=60
314,Q0,FR941102-1-00047,180,0.03968596184017348,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-29984,181,0.03963812444631983,reciprocal_rank_fusion_k=60
314,Q0,LA030690-0071,182,0.03963318563313715,reciprocal_rank_fusion_k=60
314,Q0,LA040989-0084,183,0.03920564917692435,reciprocal_rank_fusion_k=60
314,Q0,FT911-496,184,0.0390198916134805,reciprocal_rank_fusion_k=60
314,Q0,FR941116-2-00005,185,0.038995895623863505,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-20436,186,0.0389662370445153,reciprocal_rank_fusion_k=60
314,Q0,LA072389-0158,187,0.03861423351660528,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-35744,188,0.03860081426231195,reciprocal_rank_fusion_k=60
314,Q0,LA012789-0177,189,0.03842705524462615,reciprocal_rank_fusion_k=60
314,Q0,LA060289-0020,190,0.03840801040763753,reciprocal_rank_fusion_k=60
314,Q0,FR940525-2-00061,191,0.03821174531990469,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-22330,192,0.03810295290855597,reciprocal_rank_fusion_k=60
314,Q0,FR940504-2-00012,193,0.037629184146674904,reciprocal_rank_fusion_k=60
314,Q0,LA010889-0157,194,0.03751238211295021,reciprocal_rank_fusion_k=60
314,Q0,LA090189-0136,195,0.03743090052690467,reciprocal_rank_fusion_k=60
314,Q0,LA022189-0029,196,0.037308821112293125,reciprocal_rank_fusion_k=60
314,Q0,FT922-9396,197,0.03716750611759413,reciprocal_rank_fusion_k=60
314,Q0,LA121889-0047,198,0.03680472891255869,reciprocal_rank_fusion_k=60
314,Q0,LA110390-0071,199,0.03670681795875212,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-60333,200,0.036638172143779124,reciprocal_rank_fusion_k=60
314,Q0,LA070290-0074,201,0.03663575642357844,reciprocal_rank_fusion_k=60
314,Q0,FR940513-0-00124,202,0.03662115103969754,reciprocal_rank_fusion_k=60
314,Q0,FR940112-1-00044,203,0.03645783105750327,reciprocal_rank_fusion_k=60
314,Q0,LA010689-0065,204,0.03634028179762294,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-2775,205,0.03630519907354829,reciprocal_rank_fusion_k=60
314,Q0,LA052790-0024,206,0.03601244415791129,reciprocal_rank_fusion_k=60
314,Q0,LA051890-0035,207,0.035844955074525224,reciprocal_rank_fusion_k=60
314,Q0,LA121989-0109,208,0.03583962941567032,reciprocal_rank_fusion_k=60
314,Q0,FR941230-0-00088,209,0.035817169171515506,reciprocal_rank_fusion_k=60
314,Q0,LA012990-0054,210,0.03513945393781222,reciprocal_rank_fusion_k=60
314,Q0,LA112990-0099,211,0.035049721733389994,reciprocal_rank_fusion_k=60
314,Q0,FR940603-1-00029,212,0.03478938683151419,reciprocal_rank_fusion_k=60
314,Q0,LA082390-0074,213,0.03471072929454207,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00027,214,0.03471021704224783,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-3242,215,0.034672914870178845,reciprocal_rank_fusion_k=60
314,Q0,LA031489-0136,216,0.03461506329425809,reciprocal_rank_fusion_k=60
314,Q0,FT922-7708,217,0.03453829836027425,reciprocal_rank_fusion_k=60
314,Q0,FR941103-0-00095,218,0.03443040123879024,reciprocal_rank_fusion_k=60
314,Q0,FR940505-1-00098,219,0.03436110889993908,reciprocal_rank_fusion_k=60
314,Q0,LA092990-0072,220,0.03434789326499602,reciprocal_rank_fusion_k=60
314,Q0,FR940119-2-00124,221,0.03432950603923348,reciprocal_rank_fusion_k=60
314,Q0,LA030290-0102,222,0.03396564676997911,reciprocal_rank_fusion_k=60
314,Q0,FR940627-1-00015,223,0.03393807236092787,reciprocal_rank_fusion_k=60
314,Q0,LA082189-0040,224,0.03386121808846464,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-44146,225,0.03379767323495025,reciprocal_rank_fusion_k=60
314,Q0,LA062590-0044,226,0.033727462054940975,reciprocal_rank_fusion_k=60
314,Q0,LA052989-0014,227,0.033673009901879686,reciprocal_rank_fusion_k=60
314,Q0,FT941-2458,228,0.03366329371145312,reciprocal_rank_fusion_k=60
314,Q0,FR940405-0-00062,229,0.033551004467290695,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-60000,230,0.0331479164769317,reciprocal_rank_fusion_k=60
314,Q0,LA100189-0051,231,0.033103087661443986,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00043,232,0.03305778251407046,reciprocal_rank_fusion_k=60
314,Q0,FR940414-0-00077,233,0.03294972024060108,reciprocal_rank_fusion_k=60
314,Q0,LA082889-0010,234,0.03284843192155758,reciprocal_rank_fusion_k=60
314,Q0,LA100889-0154,235,0.03245991905956879,reciprocal_rank_fusion_k=60
314,Q0,FR941116-2-00008,236,0.032452820561919275,reciprocal_rank_fusion_k=60
314,Q0,LA101590-0069,237,0.032412240953325074,reciprocal_rank_fusion_k=60
314,Q0,LA120390-0086,238,0.03234568042321197,reciprocal_rank_fusion_k=60
314,Q0,FR940603-0-00059,239,0.03230837781572377,reciprocal_rank_fusion_k=60
314,Q0,LA090390-0051,240,0.032259477947037,reciprocal_rank_fusion_k=60
314,Q0,FR940516-0-00097,241,0.03220940167020193,reciprocal_rank_fusion_k=60
314,Q0,FT943-15995,242,0.03208878981723585,reciprocal_rank_fusion_k=60
314,Q0,FT923-5560,243,0.03204463119993169,reciprocal_rank_fusion_k=60
314,Q0,LA102690-0049,244,0.032037528876430445,reciprocal_rank_fusion_k=60
314,Q0,LA082789-0177,245,0.03181255810001983,reciprocal_rank_fusion_k=60
314,Q0,FR941003-0-00083,246,0.03176471923991,reciprocal_rank_fusion_k=60
314,Q0,LA030190-0065,247,0.03167270056007801,reciprocal_rank_fusion_k=60
314,Q0,FR940617-2-00042,248,0.03167198509950905,reciprocal_rank_fusion_k=60
314,Q0,LA080290-0023,249,0.03166010933583717,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-44914,250,0.0315613632173516,reciprocal_rank_fusion_k=60
314,Q0,FR940323-0-00093,251,0.03147337853566762,reciprocal_rank_fusion_k=60
314,Q0,LA060390-0219,252,0.03136616197850715,reciprocal_rank_fusion_k=60
314,Q0,FR940414-0-00084,253,0.03135463224541192,reciprocal_rank_fusion_k=60
314,Q0,FR940803-1-00071,254,0.031349370997590255,reciprocal_rank_fusion_k=60
314,Q0,FT922-12410,255,0.031333346769700274,reciprocal_rank_fusion_k=60
314,Q0,FT924-2287,256,0.03118533865641833,reciprocal_rank_fusion_k=60
314,Q0,LA040689-0078,257,0.030747557478765057,reciprocal_rank_fusion_k=60
314,Q0,FR940428-1-00026,258,0.030629480145743616,reciprocal_rank_fusion_k=60
314,Q0,LA110589-0102,259,0.03053166280585421,reciprocal_rank_fusion_k=60
314,Q0,LA100989-0055,260,0.030371725313819015,reciprocal_rank_fusion_k=60
314,Q0,FT911-4188,261,0.030326996689310447,reciprocal_rank_fusion_k=60
314,Q0,FT944-14909,262,0.030299078921900154,reciprocal_rank_fusion_k=60
314,Q0,LA091189-0098,263,0.03018313713048593,reciprocal_rank_fusion_k=60
314,Q0,FR940825-0-00120,264,0.03010164848103654,reciprocal_rank_fusion_k=60
314,Q0,LA050690-0206,265,0.030067085627827284,reciprocal_rank_fusion_k=60
314,Q0,FR940603-2-00013,266,0.030052929517067818,reciprocal_rank_fusion_k=60
314,Q0,FR940314-0-00047,267,0.03004739024690369,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-22747,268,0.029971957730158264,reciprocal_rank_fusion_k=60
314,Q0,FR940512-1-00031,269,0.02992066768551318,reciprocal_rank_fusion_k=60
314,Q0,LA101489-0059,270,0.02990539777496746,reciprocal_rank_fusion_k=60
314,Q0,LA091690-0143,271,0.029855335265155717,reciprocal_rank_fusion_k=60
314,Q0,FR941116-0-00133,272,0.029759408424893573,reciprocal_rank_fusion_k=60
314,Q0,FT924-15556,273,0.029632400501755814,reciprocal_rank_fusion_k=60
314,Q0,LA021189-0086,274,0.02957170133406733,reciprocal_rank_fusion_k=60
314,Q0,FR940603-0-00070,275,0.02944850652192247,reciprocal_rank_fusion_k=60
314,Q0,FR940404-0-00078,276,0.029421739986677402,reciprocal_rank_fusion_k=60
314,Q0,FT942-3246,277,0.02939444083640838,reciprocal_rank_fusion_k=60
314,Q0,LA062989-0093,278,0.02934703895540365,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-61521,279,0.029050855471207865,reciprocal_rank_fusion_k=60
314,Q0,LA072990-0082,280,0.028957488050772077,reciprocal_rank_fusion_k=60
314,Q0,FR940302-2-00002,281,0.028830188553014596,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-2650,282,0.028828045854687928,reciprocal_rank_fusion_k=60
314,Q0,FR941230-2-00003,283,0.028719717784825596,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-9874,284,0.028687329218271482,reciprocal_rank_fusion_k=60
314,Q0,LA061689-0020,285,0.028656726647260045,reciprocal_rank_fusion_k=60
314,Q0,LA022389-0160,286,0.028529128596093318,reciprocal_rank_fusion_k=60
314,Q0,FR940104-0-00034,287,0.028518498838221492,reciprocal_rank_fusion_k=60
314,Q0,FR940627-0-00106,288,0.02846495184623497,reciprocal_rank_fusion_k=60
314,Q0,FT943-12100,289,0.02845151826944578,reciprocal_rank_fusion_k=60
314,Q0,FR940224-1-00042,290,0.02843739912235656,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-66827,291,0.028410924371763194,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-22383,292,0.0283059945522778,reciprocal_rank_fusion_k=60
314,Q0,LA060790-0018,293,0.028117640761636746,reciprocal_rank_fusion_k=60
314,Q0,FR940503-2-00035,294,0.02807185506550911,reciprocal_rank_fusion_k=60
314,Q0,FR940720-0-00106,295,0.02802758018550992,reciprocal_rank_fusion_k=60
314,Q0,FR940505-1-00292,296,0.028002540072908078,reciprocal_rank_fusion_k=60
314,Q0,FT943-11303,297,0.0279785523513395,reciprocal_rank_fusion_k=60
314,Q0,FT923-15527,298,0.027578417553840457,reciprocal_rank_fusion_k=60
314,Q0,LA082589-0149,299,0.02756351551787354,reciprocal_rank_fusion_k=60
314,Q0,LA091989-0121,300,0.027440617181856128,reciprocal_rank_fusion_k=60
314,Q0,LA011390-0082,301,0.027258950927403068,reciprocal_rank_fusion_k=60
314,Q0,LA101289-0099,302,0.02725852509510229,reciprocal_rank_fusion_k=60
314,Q0,FR940404-2-00181,303,0.027187641049048566,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00113,304,0.027158549236929206,reciprocal_rank_fusion_k=60
314,Q0,LA113089-0093,305,0.027118519346075173,reciprocal_rank_fusion_k=60
314,Q0,FR940505-1-00318,306,0.027005716007167512,reciprocal_rank_fusion_k=60
314,Q0,LA120289-0129,307,0.026924939549038,reciprocal_rank_fusion_k=60
314,Q0,LA062790-0073,308,0.026862606646996825,reciprocal_rank_fusion_k=60
314,Q0,LA012690-0121,309,0.02674898351902408,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-79,310,0.026571250617957065,reciprocal_rank_fusion_k=60
314,Q0,FT942-10467,311,0.026533476354352086,reciprocal_rank_fusion_k=60
314,Q0,LA120290-0047,312,0.02647521334054874,reciprocal_rank_fusion_k=60
314,Q0,FR940721-1-00013,313,0.02646411404099587,reciprocal_rank_fusion_k=60
314,Q0,LA040989-0020,314,0.026369414421190736,reciprocal_rank_fusion_k=60
314,Q0,LA061889-0217,315,0.026350746316169304,reciprocal_rank_fusion_k=60
314,Q0,FR940505-1-00267,316,0.02633098388366187,reciprocal_rank_fusion_k=60
314,Q0,FR940524-2-00048,317,0.02613831944658226,reciprocal_rank_fusion_k=60
314,Q0,LA051790-0191,318,0.02607150949019104,reciprocal_rank_fusion_k=60
314,Q0,FT943-14269,319,0.026050971529972166,reciprocal_rank_fusion_k=60
314,Q0,LA121489-0193,320,0.025858982959495097,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-26239,321,0.025720596793572144,reciprocal_rank_fusion_k=60
314,Q0,LA111889-0043,322,0.02570384518120928,reciprocal_rank_fusion_k=60
314,Q0,LA113090-0144,323,0.02569176567824804,reciprocal_rank_fusion_k=60
314,Q0,FR940802-2-00013,324,0.025397856827268826,reciprocal_rank_fusion_k=60
314,Q0,FR940203-2-00016,325,0.025388059054318207,reciprocal_rank_fusion_k=60
314,Q0,FR941017-1-00031,326,0.0251743296988297,reciprocal_rank_fusion_k=60
314,Q0,FR941004-1-00057,327,0.025098249210409467,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-44913,328,0.025063746419438683,reciprocal_rank_fusion_k=60
