query,q0,docid,rank,score,system
614,Q0,LA101190-0123,157,17179.0,borda
614,Q0,FR940425-2-00050,158,17057.0,borda
614,Q0,FT922-7187,159,17032.0,borda
614,Q0,LA041389-0028,160,17022.0,borda
614,Q0,LA080990-0077,161,17013.0,borda
614,Q0,LA100590-0084,162,16993.0,borda
614,Q0,LA102689-0028,163,16987.0,borda
614,Q0,LA020389-0054,164,16921.0,borda
614,Q0,LA080990-0078,165,16918.0,borda
614,Q0,LA032489-0093,166,16894.0,borda
614,Q0,LA082490-0039,167,16884.0,borda
614,Q0,LA102289-0079,168,16832.0,borda
614,Q0,LA083090-0219,169,16827.0,borda
614,Q0,LA091489-0033,170,16806.0,borda
614,Q0,LA120289-0129,171,16796.0,borda
614,Q0,LA030890-0078,172,16793.0,borda
614,Q0,FR941213-2-00002,173,16773.0,borda
614,Q0,FT923-15524,174,16748.0,borda
614,Q0,LA051489-0031,175,16642.0,borda
614,Q0,LA061489-0097,176,16634.0,borda
614,Q0,LA111289-0196,177,16577.0,borda
614,Q0,FT934-12369,178,16554.0,borda
614,Q0,FT923-2298,179,16545.0,borda
614,Q0,FBIS3-60378,180,16503.0,borda
614,Q0,FT941-15246,181,16486.0,borda
614,Q0,LA041990-0130,182,16473.0,borda
614,Q0,LA050789-0017,183,16473.0,borda
614,Q0,FR940525-2-00029,184,16449.0,borda
614,Q0,LA032689-0110,185,16434.0,borda
614,Q0,FR941116-2-00127,186,16386.0,borda
614,Q0,LA022689-0103,187,16337.0,borda
614,Q0,LA030289-0054,188,16335.0,borda
614,Q0,LA032290-0098,189,16304.0,borda
614,Q0,LA080990-0082,190,16267.0,borda
614,Q0,LA101389-0014,191,16247.0,borda
614,Q0,FT933-6477,192,16193.0,borda
614,Q0,LA110890-0132,193,16184.0,borda
614,Q0,LA111989-0201,194,16158.0,borda
614,Q0,LA100790-0072,195,16147.0,borda
614,Q0,LA110290-0014,196,16110.0,borda
614,Q0,LA052589-0039,197,16099.0,borda
614,Q0,LA010990-0072,198,16086.0,borda
614,Q0,LA032389-0175,199,16048.0,borda
614,Q0,LA030890-0001,200,15948.0,borda
614,Q0,LA042989-0093,201,15921.0,borda
614,Q0,FT933-15019,202,15900.0,borda
614,Q0,FR940825-0-00007,203,15842.0,borda
614,Q0,LA112489-0038,204,15819.0,borda
614,Q0,FT943-11303,205,15789.0,borda
614,Q0,LA010490-0046,206,15769.0,borda
614,Q0,LA100490-0240,207,15691.0,borda
614,Q0,LA122790-0046,208,15691.0,borda
614,Q0,FR940112-2-00003,209,15676.0,borda
614,Q0,FR940630-2-00002,210,15631.0,borda
614,Q0,LA021590-0063,211,15522.0,borda
614,Q0,LA091390-0127,212,15493.0,borda
614,Q0,LA112390-0066,213,15439.0,borda
614,Q0,LA011890-0027,214,15432.0,borda
614,Q0,LA050589-0172,215,15403.0,borda
614,Q0,LA080489-0043,216,15399.0,borda
614,Q0,LA021789-0043,217,15386.0,borda
614,Q0,LA040890-0004,218,15362.0,borda
614,Q0,LA070590-0008,219,15313.0,borda
614,Q0,LA041689-0084,220,15294.0,borda
614,Q0,LA111890-0254,221,15258.0,borda
614,Q0,FR941007-0-00013,222,15247.0,borda
614,Q0,LA012890-0053,223,15244.0,borda
614,Q0,FR940727-1-00022,224,15223.0,borda
614,Q0,LA060489-0120,225,15220.0,borda
614,Q0,FT934-6251,226,15207.0,borda
614,Q0,LA083189-0063,227,15181.0,borda
614,Q0,FT922-11309,228,15154.0,borda
614,Q0,FR940622-2-00042,229,15146.0,borda
614,Q0,LA033189-0081,230,15137.0,borda
614,Q0,LA092989-0082,231,15124.0,borda
614,Q0,LA121589-0060,232,15045.0,borda
614,Q0,FR941027-2-00005,233,15007.0,borda
614,Q0,LA091489-0029,234,15002.0,borda
614,Q0,LA050889-0049,235,14979.0,borda
614,Q0,LA081690-0196,236,14948.0,borda
614,Q0,LA080990-0171,237,14898.0,borda
614,Q0,LA060289-0031,238,14883.0,borda
614,Q0,LA081290-0007,239,14862.0,borda
614,Q0,FT921-7951,240,14841.0,borda
614,Q0,LA012689-0064,241,14825.0,borda
614,Q0,LA100889-0042,242,14786.0,borda
614,Q0,FR941128-2-00048,243,14732.0,borda
614,Q0,LA120189-0205,244,14729.0,borda
614,Q0,LA032689-0152,245,14724.0,borda
614,Q0,LA032290-0122,246,14546.0,borda
614,Q0,LA032290-0227,247,14523.0,borda
614,Q0,FR940928-1-00022,248,14489.0,borda
614,Q0,FT922-4944,249,14472.0,borda
614,Q0,FT942-2015,250,14436.0,borda
614,Q0,LA011589-0034,251,14415.0,borda
614,Q0,FBIS3-59718,252,14371.0,borda
614,Q0,FT923-6012,253,14240.0,borda
614,Q0,LA120389-0033,254,14182.0,borda
614,Q0,LA080689-0123,255,14175.0,borda
614,Q0,LA112590-0081,256,14151.0,borda
614,Q0,FT942-1986,257,14122.0,borda
614,Q0,LA011890-0021,258,14122.0,borda
614,Q0,LA101690-0151,259,14111.0,borda
614,Q0,LA073190-0076,260,14096.0,borda
614,Q0,LA012089-0018,261,14085.0,borda
614,Q0,LA061790-0013,262,14003.0,borda
614,Q0,LA022389-0085,263,13991.0,borda
614,Q0,FT934-14393,264,13940.0,borda
614,Q0,LA092889-0065,265,13912.0,borda
614,Q0,LA032489-0038,266,13862.0,borda
614,Q0,FT943-16614,267,13843.0,borda
614,Q0,LA110389-0029,268,13842.0,borda
614,Q0,LA031590-0020,269,13833.0,borda
614,Q0,FT941-17644,270,13765.0,borda
614,Q0,LA121790-0086,271,13760.0,borda
614,Q0,LA042690-0001,272,13741.0,borda
614,Q0,LA062890-0066,273,13718.0,borda
614,Q0,LA062890-0042,274,13698.0,borda
614,Q0,LA110890-0028,275,13695.0,borda
614,Q0,FBIS3-32767,276,13685.0,borda
614,Q0,LA100689-0017,277,13678.0,borda
614,Q0,LA062890-0119,278,13562.0,borda
614,Q0,LA042690-0004,279,13539.0,borda
614,Q0,LA031690-0061,280,13535.0,borda
614,Q0,FBIS3-40376,281,13533.0,borda
614,Q0,FT934-1413,282,13512.0,borda
614,Q0,LA110289-0044,283,13492.0,borda
614,Q0,FR940930-0-00250,284,13471.0,borda
614,Q0,FT924-351,285,13469.0,borda
614,Q0,FT931-33,286,13461.0,borda
614,Q0,LA121089-0207,287,13407.0,borda
614,Q0,LA081089-0068,288,13344.0,borda
614,Q0,LA083090-0156,289,13344.0,borda
614,Q0,LA060989-0049,290,13286.0,borda
614,Q0,FT943-16710,291,13257.0,borda
614,Q0,FT932-16747,292,13216.0,borda
614,Q0,LA070690-0019,293,13196.0,borda
614,Q0,LA012289-0095,294,13181.0,borda
614,Q0,FR940128-1-00068,295,13172.0,borda
614,Q0,FT942-3246,296,13161.0,borda
614,Q0,LA020390-0025,297,13146.0,borda
614,Q0,LA020289-0036,298,13131.0,borda
614,Q0,LA071389-0055,299,13028.0,borda
614,Q0,LA010790-0142,300,13012.0,borda
614,Q0,LA110989-0062,301,12940.0,borda
614,Q0,LA050390-0163,302,12933.0,borda
614,Q0,FBIS4-20473,303,12892.0,borda
614,Q0,LA072690-0191,304,12885.0,borda
614,Q0,LA090690-0071,305,12831.0,borda
614,Q0,LA080990-0076,306,12830.0,borda
614,Q0,LA020890-0081,307,12813.0,borda
614,Q0,FT941-255,308,12773.0,borda
614,Q0,FR940907-2-00045,309,12750.0,borda
614,Q0,LA030389-0164,310,12727.0,borda
614,Q0,LA090189-0091,311,12721.0,borda
614,Q0,LA032390-0055,312,12567.0,borda
614,Q0,LA040689-0084,313,12528.0,borda
614,Q0,LA012989-0037,314,12510.0,borda
614,Q0,LA121689-0109,315,12454.0,borda
614,Q0,LA121089-0121,316,12386.0,borda
614,Q0,LA081389-0036,317,12329.0,borda
614,Q0,LA061889-0070,318,12327.0,borda
614,Q0,LA120990-0026,319,12316.0,borda
614,Q0,LA112790-0122,320,12303.0,borda
614,Q0,FR941007-0-00016,321,12278.0,borda
614,Q0,LA053190-0020,322,12264.0,borda
614,Q0,LA070390-0087,323,12235.0,borda
614,Q0,FR941007-0-00014,324,12218.0,borda
614,Q0,LA102089-0105,325,12199.0,borda
614,Q0,LA011690-0092,326,12194.0,borda
614,Q0,FT941-1060,327,12138.0,borda
614,Q0,FT944-5834,328,12134.0,borda
614,Q0,LA070390-0042,329,12118.0,borda
614,Q0,LA120690-0054,330,12106.0,borda
614,Q0,FR940830-2-00067,331,12089.0,borda
614,Q0,FT943-9928,332,12075.0,borda
614,Q0,LA042690-0003,333,12046.0,borda
614,Q0,FT924-12958,334,12031.0,borda
614,Q0,LA080290-0232,335,11985.0,borda
614,Q0,LA031289-0197,336,11932.0,borda
614,Q0,LA100589-0074,337,11925.0,borda
614,Q0,LA041490-0041,338,11916.0,borda
614,Q0,LA060289-0090,339,11871.0,borda
614,Q0,LA020589-0104,340,11830.0,borda
614,Q0,FT941-14024,341,11820.0,borda
614,Q0,FT933-10396,342,11811.0,borda
614,Q0,FT924-12613,343,11800.0,borda
614,Q0,LA010589-0063,344,11798.0,borda
614,Q0,LA070290-0022,345,11790.0,borda
614,Q0,LA110989-0061,346,11763.0,borda
614,Q0,FR941028-2-00002,347,11755.0,borda
614,Q0,FT942-1649,348,11753.0,borda
614,Q0,FR940128-1-00118,349,11746.0,borda
614,Q0,FT934-1575,350,11683.0,borda
614,Q0,LA052290-0110,351,11633.0,borda
614,Q0,FT932-2185,352,11607.0,borda
614,Q0,LA062989-0029,353,11542.0,borda
614,Q0,LA090790-0094,354,11501.0,borda
614,Q0,FT922-10126,355,11493.0,borda
614,Q0,LA030589-0098,356,11491.0,borda
614,Q0,LA060790-0055,357,11486.0,borda
614,Q0,LA061189-0042,358,11486.0,borda
614,Q0,FT934-7755,359,11485.0,borda
614,Q0,FR940405-0-00051,360,11459.0,borda
614,Q0,FT931-7914,361,11458.0,borda
614,Q0,LA022489-0043,362,11428.0,borda
614,Q0,FT931-7002,363,11410.0,borda
614,Q0,LA082390-0073,364,11409.0,borda
614,Q0,LA101290-0060,365,11404.0,borda
614,Q0,FR940110-0-00003,366,11398.0,borda
614,Q0,LA071389-0057,367,11396.0,borda
614,Q0,LA020989-0135,368,11368.0,borda
614,Q0,LA080190-0001,369,11302.0,borda
614,Q0,LA011190-0042,370,11294.0,borda
614,Q0,LA060790-0018,371,11246.0,borda
614,Q0,LA122589-0092,372,11245.0,borda
614,Q0,FR940128-1-00117,373,11202.0,borda
614,Q0,FR940405-2-00002,374,11192.0,borda
614,Q0,FR941104-2-00003,375,11189.0,borda
614,Q0,LA041389-0025,376,11184.0,borda
614,Q0,FT942-10815,377,11163.0,borda
614,Q0,LA110490-0260,378,11161.0,borda
614,Q0,LA032489-0037,379,11105.0,borda
614,Q0,LA083090-0150,380,11038.0,borda
614,Q0,FR940523-0-00048,381,11030.0,borda
614,Q0,LA071389-0053,382,10948.0,borda
614,Q0,LA121690-0232,383,10947.0,borda
614,Q0,LA100590-0155,384,10942.0,borda
614,Q0,LA092189-0071,385,10928.0,borda
614,Q0,FR940606-2-00002,386,10853.0,borda
614,Q0,LA080590-0229,387,10848.0,borda
614,Q0,FR940825-2-00186,388,10821.0,borda
614,Q0,FT943-258,389,10807.0,borda
614,Q0,LA082390-0197,390,10805.0,borda
614,Q0,LA110190-0137,391,10763.0,borda
614,Q0,FT941-9062,392,10747.0,borda
614,Q0,FT933-6719,393,10697.0,borda
614,Q0,LA061090-0116,394,10695.0,borda
614,Q0,LA062289-0036,395,10667.0,borda
614,Q0,FT923-4588,396,10647.0,borda
614,Q0,LA052589-0037,397,10605.0,borda
614,Q0,LA070289-0159,398,10589.0,borda
614,Q0,LA020290-0048,399,10579.0,borda
614,Q0,LA102989-0039,400,10577.0,borda
614,Q0,FR940512-2-00003,401,10548.0,borda
614,Q0,LA040789-0155,402,10507.0,borda
614,Q0,FT942-5026,403,10500.0,borda
614,Q0,FT921-11741,404,10483.0,borda
614,Q0,LA020689-0069,405,10438.0,borda
614,Q0,FR940222-2-00003,406,10391.0,borda
614,Q0,FT924-13186,407,10375.0,borda
614,Q0,LA110290-0081,408,10374.0,borda
614,Q0,LA111690-0130,409,10356.0,borda
614,Q0,LA052689-0018,410,10353.0,borda
614,Q0,LA040989-0220,411,10309.0,borda
614,Q0,LA090789-0114,412,10281.0,borda
614,Q0,LA030589-0141,413,10262.0,borda
614,Q0,LA120690-0192,414,10254.0,borda
614,Q0,LA041490-0111,415,10207.0,borda
614,Q0,LA020890-0171,416,10189.0,borda
614,Q0,FR940104-0-00033,417,10164.0,borda
614,Q0,FT934-9966,418,10158.0,borda
614,Q0,LA080990-0169,419,10095.0,borda
614,Q0,FBIS4-50815,420,10060.0,borda
614,Q0,LA080990-0168,421,10023.0,borda
614,Q0,FBIS3-40646,422,10013.0,borda
614,Q0,LA040989-0084,423,9981.0,borda
614,Q0,FBIS3-22582,424,9978.0,borda
614,Q0,FT944-13399,425,9941.0,borda
614,Q0,FT944-6495,426,9905.0,borda
614,Q0,LA102590-0207,427,9897.0,borda
614,Q0,LA102189-0059,428,9890.0,borda
614,Q0,LA092889-0068,429,9883.0,borda
614,Q0,LA122290-0138,430,9874.0,borda
614,Q0,FT942-7545,431,9866.0,borda
614,Q0,LA031289-0022,432,9853.0,borda
614,Q0,FR940825-0-00008,433,9852.0,borda
614,Q0,FR941007-0-00012,434,9844.0,borda
614,Q0,LA081290-0201,435,9844.0,borda
614,Q0,FBIS4-38132,436,9784.0,borda
614,Q0,LA082690-0019,437,9764.0,borda
614,Q0,LA051390-0030,438,9712.0,borda
614,Q0,FR940825-0-00014,439,9705.0,borda
614,Q0,LA122489-0017,440,9685.0,borda
614,Q0,LA083189-0068,441,9672.0,borda
614,Q0,FT924-6988,442,9654.0,borda
614,Q0,LA062890-0065,443,9648.0,borda
614,Q0,LA060489-0172,444,9629.0,borda
614,Q0,LA031690-0029,445,9628.0,borda
614,Q0,FR940317-2-00007,446,9618.0,borda
614,Q0,LA040190-0189,447,9583.0,borda
614,Q0,FR940610-1-00081,448,9560.0,borda
614,Q0,FBIS3-59754,449,9558.0,borda
614,Q0,FT923-13741,450,9541.0,borda
614,Q0,LA091589-0073,451,9526.0,borda
614,Q0,FT911-4506,452,9517.0,borda
614,Q0,LA011990-0043,453,9508.0,borda
614,Q0,FR941202-2-00002,454,9484.0,borda
614,Q0,LA120189-0042,455,9479.0,borda
614,Q0,LA102190-0020,456,9465.0,borda
614,Q0,LA070989-0085,457,9455.0,borda
614,Q0,FR940128-1-00120,458,9448.0,borda
614,Q0,FT941-7779,459,9439.0,borda
614,Q0,LA033089-0013,460,9411.0,borda
614,Q0,LA080689-0101,461,9408.0,borda
614,Q0,LA080990-0092,462,9403.0,borda
614,Q0,LA052090-0211,463,9393.0,borda
614,Q0,FT943-16981,464,9380.0,borda
614,Q0,LA051190-0194,465,9369.0,borda
614,Q0,FT942-8132,466,9344.0,borda
614,Q0,LA102689-0021,467,9344.0,borda
614,Q0,LA021890-0066,468,9298.0,borda
614,Q0,FT931-14059,469,9290.0,borda
614,Q0,FT933-11998,470,9277.0,borda
614,Q0,FBIS3-40380,471,9276.0,borda
614,Q0,LA052490-0120,472,9276.0,borda
614,Q0,FR940928-0-00033,473,9247.0,borda
614,Q0,LA113089-0159,474,9247.0,borda
614,Q0,LA010590-0032,475,9199.0,borda
614,Q0,FT931-5209,476,9190.0,borda
614,Q0,LA082390-0113,477,9189.0,borda
614,Q0,LA021690-0140,478,9178.0,borda
614,Q0,FT941-13571,479,9160.0,borda
614,Q0,LA123189-0048,480,9158.0,borda
614,Q0,FT933-5139,481,9132.0,borda
614,Q0,LA080990-0151,482,9120.0,borda
614,Q0,FT922-9053,483,9101.0,borda
614,Q0,LA110589-0024,484,9101.0,borda
614,Q0,LA021689-0022,485,9065.0,borda
614,Q0,LA111990-0034,486,8998.0,borda
614,Q0,LA021089-0065,487,8944.0,borda
614,Q0,FBIS4-67638,488,8932.0,borda
614,Q0,LA040989-0063,489,8911.0,borda
614,Q0,FBIS4-42694,490,8902.0,borda
614,Q0,FT924-10752,491,8898.0,borda
614,Q0,LA030990-0213,492,8846.0,borda
614,Q0,FR941121-2-00002,493,8814.0,borda
614,Q0,FT944-17394,494,8772.0,borda
614,Q0,LA050490-0164,495,8730.0,borda
614,Q0,FT942-11574,496,8716.0,borda
614,Q0,LA051889-0008,497,8712.0,borda
614,Q0,LA072489-0042,498,8679.0,borda
614,Q0,LA063089-0018,499,8662.0,borda
614,Q0,LA061589-0028,500,8645.0,borda
614,Q0,LA090289-0056,501,8617.0,borda
614,Q0,LA092289-0052,502,8610.0,borda
614,Q0,LA020390-0152,503,8602.0,borda
614,Q0,LA101890-0035,504,8600.0,borda
614,Q0,FT932-13552,505,8595.0,borda
614,Q0,FR940128-1-00119,506,8492.0,borda
614,Q0,LA042090-0115,507,8475.0,borda
614,Q0,LA021189-0086,508,8455.0,borda
614,Q0,FR941007-0-00015,509,8432.0,borda
614,Q0,LA031789-0061,510,8418.0,borda
614,Q0,LA070590-0212,511,8384.0,borda
614,Q0,LA070190-0072,512,8363.0,borda
614,Q0,FT922-11399,513,8362.0,borda
614,Q0,LA031089-0095,514,8360.0,borda
614,Q0,FR940128-1-00055,515,8355.0,borda
614,Q0,FBIS4-66760,516,8312.0,borda
614,Q0,LA060189-0158,517,8285.0,borda
614,Q0,LA010589-0160,518,8237.0,borda
614,Q0,LA081690-0197,519,8230.0,borda
614,Q0,LA021890-0038,520,8203.0,borda
614,Q0,LA090789-0018,521,8200.0,borda
614,Q0,LA011389-0048,522,8197.0,borda
614,Q0,FT944-13595,523,8177.0,borda
614,Q0,LA062890-0121,524,8172.0,borda
614,Q0,FT931-16073,525,8153.0,borda
614,Q0,FR940128-1-00075,526,8138.0,borda
614,Q0,FR941202-2-00003,527,8138.0,borda
614,Q0,FT932-13547,528,8120.0,borda
614,Q0,LA031689-0015,529,8119.0,borda
614,Q0,LA051289-0110,530,8108.0,borda
614,Q0,FT932-15011,531,8088.0,borda
614,Q0,FT921-9986,532,8075.0,borda
614,Q0,LA052589-0044,533,8009.0,borda
614,Q0,LA092090-0152,534,8008.0,borda
614,Q0,LA042790-0032,535,8007.0,borda
614,Q0,FT934-12948,536,8002.0,borda
614,Q0,LA020389-0077,537,7965.0,borda
614,Q0,LA053190-0016,538,7960.0,borda
614,Q0,LA060289-0040,539,7942.0,borda
614,Q0,LA060190-0071,540,7913.0,borda
614,Q0,FT923-5760,541,7905.0,borda
614,Q0,LA082589-0143,542,7886.0,borda
614,Q0,LA053190-0024,543,7880.0,borda
614,Q0,FR940128-1-00133,544,7846.0,borda
614,Q0,LA111789-0133,545,7821.0,borda
614,Q0,LA101190-0037,546,7767.0,borda
614,Q0,FR940810-2-00058,547,7760.0,borda
614,Q0,LA050690-0206,548,7720.0,borda
614,Q0,LA052389-0108,549,7717.0,borda
614,Q0,LA040989-0133,550,7684.0,borda
614,Q0,LA020589-0121,551,7669.0,borda
614,Q0,FT933-16948,552,7665.0,borda
614,Q0,LA011989-0031,553,7535.0,borda
614,Q0,FT932-7533,554,7532.0,borda
614,Q0,FT923-2516,555,7529.0,borda
614,Q0,LA050789-0122,556,7528.0,borda
614,Q0,FR940617-1-00090,557,7523.0,borda
614,Q0,LA013189-0094,558,7516.0,borda
614,Q0,LA052689-0071,559,7507.0,borda
614,Q0,LA012590-0010,560,7472.0,borda
614,Q0,LA021690-0076,561,7472.0,borda
614,Q0,LA041990-0066,562,7468.0,borda
614,Q0,FT924-8679,563,7462.0,borda
614,Q0,FR941202-1-00049,564,7439.0,borda
614,Q0,FBIS3-40404,565,7434.0,borda
614,Q0,FT942-1720,566,7432.0,borda
614,Q0,LA100790-0252,567,7408.0,borda
614,Q0,FBIS4-20645,568,7381.0,borda
614,Q0,LA081290-0018,569,7370.0,borda
614,Q0,FT924-15660,570,7331.0,borda
614,Q0,LA110189-0092,571,7327.0,borda
614,Q0,LA092889-0066,572,7275.0,borda
614,Q0,FT942-14675,573,7271.0,borda
614,Q0,FT921-11140,574,7238.0,borda
614,Q0,FT932-13724,575,7223.0,borda
614,Q0,LA110289-0043,576,7212.0,borda
614,Q0,FT933-2381,577,7202.0,borda
614,Q0,FT932-16442,578,7196.0,borda
614,Q0,FT932-734,579,7188.0,borda
614,Q0,LA111689-0032,580,7179.0,borda
614,Q0,LA050789-0153,581,7172.0,borda
614,Q0,LA111590-0236,582,7150.0,borda
614,Q0,FR940523-2-00004,583,7121.0,borda
614,Q0,LA121890-0094,584,7099.0,borda
614,Q0,FT944-3521,585,7082.0,borda
614,Q0,LA102989-0018,586,7073.0,borda
614,Q0,LA110989-0063,587,7073.0,borda
614,Q0,FT942-17527,588,7043.0,borda
614,Q0,FR940913-0-00026,589,6990.0,borda
614,Q0,FBIS4-32952,590,6975.0,borda
614,Q0,LA031789-0138,591,6975.0,borda
614,Q0,FT934-14086,592,6972.0,borda
614,Q0,LA012089-0028,593,6960.0,borda
614,Q0,LA110589-0013,594,6896.0,borda
614,Q0,LA011890-0024,595,6891.0,borda
614,Q0,FR941103-0-00005,596,6876.0,borda
614,Q0,FR940928-2-00002,597,6875.0,borda
614,Q0,LA010589-0062,598,6859.0,borda
614,Q0,FR940705-2-00135,599,6833.0,borda
614,Q0,LA011089-0045,600,6833.0,borda
614,Q0,LA112489-0040,601,6808.0,borda
614,Q0,FT923-12060,602,6790.0,borda
614,Q0,FR941007-0-00011,603,6778.0,borda
614,Q0,LA042889-0140,604,6774.0,borda
614,Q0,LA030189-0117,605,6764.0,borda
614,Q0,LA051090-0031,606,6752.0,borda
614,Q0,FT921-13615,607,6732.0,borda
614,Q0,LA042590-0107,608,6718.0,borda
614,Q0,FR940104-0-00034,609,6677.0,borda
614,Q0,LA040189-0034,610,6677.0,borda
614,Q0,LA041389-0022,611,6677.0,borda
614,Q0,FT943-16263,612,6656.0,borda
614,Q0,LA070190-0182,613,6634.0,borda
614,Q0,FR941205-1-00029,614,6630.0,borda
614,Q0,FT942-616,615,6624.0,borda
614,Q0,FBIS3-42996,616,6623.0,borda
614,Q0,FBIS3-43034,617,6611.0,borda
614,Q0,LA041390-0165,618,6607.0,borda
614,Q0,LA030290-0056,619,6600.0,borda
614,Q0,FT934-4181,620,6590.0,borda
614,Q0,FT942-7678,621,6589.0,borda
614,Q0,FBIS4-44858,622,6580.0,borda
614,Q0,LA090789-0017,623,6531.0,borda
614,Q0,LA070789-0054,624,6528.0,borda
614,Q0,LA110189-0069,625,6518.0,borda
614,Q0,FT943-13950,626,6477.0,borda
614,Q0,FT933-12663,627,6468.0,borda
614,Q0,LA112590-0039,628,6463.0,borda
614,Q0,FR940705-2-00166,629,6462.0,borda
614,Q0,FR940906-2-00002,630,6460.0,borda
614,Q0,LA081889-0123,631,6460.0,borda
614,Q0,LA042889-0134,632,6458.0,borda
614,Q0,FR940928-2-00034,633,6444.0,borda
614,Q0,LA070590-0159,634,6439.0,borda
614,Q0,FT942-350,635,6411.0,borda
614,Q0,FT943-11853,636,6388.0,borda
614,Q0,LA051090-0035,637,6374.0,borda
614,Q0,FT934-1290,638,6369.0,borda
614,Q0,FT944-10927,639,6356.0,borda
614,Q0,LA050290-0059,640,6347.0,borda
614,Q0,LA110289-0037,641,6339.0,borda
614,Q0,LA031989-0035,642,6337.0,borda
614,Q0,LA072990-0199,643,6335.0,borda
614,Q0,LA061090-0024,644,6333.0,borda
614,Q0,LA050490-0039,645,6282.0,borda
614,Q0,LA110890-0125,646,6276.0,borda
614,Q0,FT933-990,647,6261.0,borda
614,Q0,LA011190-0133,648,6244.0,borda
614,Q0,FR941202-2-00004,649,6239.0,borda
614,Q0,LA062389-0023,650,6217.0,borda
614,Q0,LA121289-0055,651,6212.0,borda
614,Q0,LA061589-0030,652,6149.0,borda
614,Q0,FT932-13990,653,6147.0,borda
614,Q0,LA053190-0014,654,6142.0,borda
614,Q0,FBIS4-20480,655,6132.0,borda
614,Q0,LA070590-0010,656,6130.0,borda
614,Q0,LA032290-0093,657,6117.0,borda
614,Q0,FR941103-0-00007,658,6101.0,borda
614,Q0,LA020190-0029,659,6101.0,borda
614,Q0,FR940825-2-00187,660,6088.0,borda
614,Q0,FT933-16361,661,6086.0,borda
614,Q0,LA051390-0093,662,6051.0,borda
614,Q0,FT934-17232,663,6034.0,borda
614,Q0,LA120789-0066,664,6030.0,borda
614,Q0,LA040590-0094,665,6019.0,borda
614,Q0,FT944-6954,666,6014.0,borda
614,Q0,LA011989-0197,667,6009.0,borda
614,Q0,LA101890-0025,668,6009.0,borda
614,Q0,FT934-15223,669,5978.0,borda
614,Q0,FR940104-0-00032,670,5972.0,borda
614,Q0,LA032789-0067,671,5958.0,borda
614,Q0,LA112189-0078,672,5954.0,borda
614,Q0,LA111689-0026,673,5921.0,borda
614,Q0,FR940825-0-00011,674,5909.0,borda
614,Q0,FR940128-1-00132,675,5900.0,borda
614,Q0,FT944-16464,676,5893.0,borda
614,Q0,LA101890-0019,677,5888.0,borda
614,Q0,FBIS3-40645,678,5886.0,borda
614,Q0,FT944-13055,679,5868.0,borda
614,Q0,FT944-3826,680,5853.0,borda
614,Q0,FT923-6847,681,5850.0,borda
614,Q0,FT944-3823,682,5829.0,borda
614,Q0,LA070590-0214,683,5805.0,borda
614,Q0,LA011090-0162,684,5798.0,borda
614,Q0,LA080190-0099,685,5795.0,borda
614,Q0,LA040789-0074,686,5789.0,borda
614,Q0,LA092189-0074,687,5782.0,borda
614,Q0,LA122790-0045,688,5774.0,borda
614,Q0,LA062589-0065,689,5768.0,borda
614,Q0,LA041390-0190,690,5766.0,borda
614,Q0,LA042889-0133,691,5764.0,borda
614,Q0,LA110689-0092,692,5756.0,borda
614,Q0,FT933-3459,693,5747.0,borda
614,Q0,FT921-10261,694,5744.0,borda
614,Q0,LA081490-0123,695,5742.0,borda
614,Q0,LA052090-0061,696,5739.0,borda
614,Q0,FR940512-2-00002,697,5731.0,borda
614,Q0,FR940318-0-00053,698,5727.0,borda
614,Q0,FT911-643,699,5724.0,borda
614,Q0,FR940523-0-00049,700,5715.0,borda
614,Q0,LA101490-0023,701,5711.0,borda
614,Q0,FR940111-0-00013,702,5709.0,borda
614,Q0,FT942-9560,703,5707.0,borda
614,Q0,FBIS3-11780,704,5703.0,borda
614,Q0,LA011989-0026,705,5692.0,borda
614,Q0,LA120189-0197,706,5684.0,borda
614,Q0,LA123090-0167,707,5680.0,borda
614,Q0,LA063090-0143,708,5652.0,borda
614,Q0,LA042789-0022,709,5647.0,borda
614,Q0,LA051090-0256,710,5641.0,borda
614,Q0,LA081290-0147,711,5606.0,borda
614,Q0,FR941025-2-00138,712,5600.0,borda
614,Q0,LA082589-0124,713,5582.0,borda
614,Q0,FR940524-2-00003,714,5575.0,borda
614,Q0,FBIS3-9884,715,5545.0,borda
614,Q0,FR940705-2-00169,716,5545.0,borda
614,Q0,LA052489-0148,717,5529.0,borda
614,Q0,LA062190-0030,718,5525.0,borda
614,Q0,LA083189-0203,719,5524.0,borda
614,Q0,FBIS4-36807,720,5515.0,borda
614,Q0,FR940705-2-00149,721,5511.0,borda
614,Q0,LA011289-0199,722,5495.0,borda
614,Q0,FR940705-2-00206,723,5461.0,borda
614,Q0,LA111789-0060,724,5461.0,borda
614,Q0,FT924-5628,725,5447.0,borda
614,Q0,FT942-1090,726,5438.0,borda
614,Q0,FR940112-2-00107,727,5423.0,borda
614,Q0,FT941-4552,728,5393.0,borda
614,Q0,FR940902-2-00002,729,5373.0,borda
614,Q0,LA012390-0134,730,5356.0,borda
614,Q0,FBIS3-20904,731,5347.0,borda
614,Q0,FBIS4-44859,732,5346.0,borda
614,Q0,LA041689-0113,733,5334.0,borda
614,Q0,LA081090-0123,734,5333.0,borda
614,Q0,LA110990-0174,735,5324.0,borda
614,Q0,LA111289-0089,736,5316.0,borda
