query,q0,docid,rank,score,system
353,Q0,FBIS4-44779,56,0.009974767766575328,minmaxnorm
353,Q0,FBIS3-4209,57,0.009796938780886692,minmaxnorm
353,Q0,FBIS3-2589,58,0.009769505760712425,minmaxnorm
353,Q0,FR940705-2-00132,59,0.00971918438222588,minmaxnorm
353,Q0,FBIS4-68507,60,0.009713985544606426,minmaxnorm
353,Q0,FBIS3-40357,61,0.009619787208448104,minmaxnorm
353,Q0,FBIS4-47250,62,0.009581177976561304,minmaxnorm
353,Q0,FBIS3-44708,63,0.009577784575450927,minmaxnorm
353,Q0,FBIS3-40129,64,0.009543010635678674,minmaxnorm
353,Q0,FBIS4-44913,65,0.00940820659825829,minmaxnorm
353,Q0,FT922-8336,66,0.00931798708380876,minmaxnorm
353,Q0,FR941116-2-00016,67,0.009271486662109479,minmaxnorm
353,Q0,FR940418-2-00028,68,0.00926678602865195,minmaxnorm
353,Q0,FBIS3-26807,69,0.009264029767006542,minmaxnorm
353,Q0,FT944-1291,70,0.009214651955984261,minmaxnorm
353,Q0,FBIS4-44653,71,0.009202264586881814,minmaxnorm
353,Q0,FBIS3-44950,72,0.009197807991856504,minmaxnorm
353,Q0,FBIS3-60731,73,0.009162432043882767,minmaxnorm
353,Q0,LA071090-0093,74,0.009110512880218283,minmaxnorm
353,Q0,FBIS4-67574,75,0.009104501842102874,minmaxnorm
353,Q0,FT944-8187,76,0.009097044452690321,minmaxnorm
353,Q0,FT944-12532,77,0.009028113544794967,minmaxnorm
353,Q0,FBIS4-66381,78,0.008968052546956966,minmaxnorm
353,Q0,LA092090-0047,79,0.008967044534275137,minmaxnorm
353,Q0,FBIS3-58114,80,0.008957246811256385,minmaxnorm
353,Q0,FBIS4-44663,81,0.008933801297815024,minmaxnorm
353,Q0,FR940527-2-00030,82,0.008925316839312962,minmaxnorm
353,Q0,FBIS4-26002,83,0.008865026750272887,minmaxnorm
353,Q0,FBIS3-60730,84,0.00884423373975992,minmaxnorm
353,Q0,FBIS3-20469,85,0.008819410806563418,minmaxnorm
353,Q0,FR940617-2-00029,86,0.0088142820481129,minmaxnorm
353,Q0,LA063089-0071,87,0.008776790287491343,minmaxnorm
353,Q0,FT943-947,88,0.008766331323223785,minmaxnorm
353,Q0,FBIS3-42894,89,0.008759648980549319,minmaxnorm
353,Q0,FBIS4-47597,90,0.008746946798472478,minmaxnorm
353,Q0,LA051190-0100,91,0.008610208302816735,minmaxnorm
353,Q0,FBIS4-66481,92,0.008556614400911752,minmaxnorm
353,Q0,FBIS3-61404,93,0.008521772701206225,minmaxnorm
353,Q0,FR940527-2-00031,94,0.008471603294416537,minmaxnorm
353,Q0,LA071590-0110,95,0.0084523594106563,minmaxnorm
353,Q0,FT921-8725,96,0.008179745116897893,minmaxnorm
353,Q0,FBIS4-46472,97,0.008096212680119159,minmaxnorm
353,Q0,FBIS3-26617,98,0.008075956193278541,minmaxnorm
353,Q0,FBIS4-2203,99,0.007994294466845273,minmaxnorm
353,Q0,FT942-929,100,0.007956632047921944,minmaxnorm
353,Q0,FBIS3-20906,101,0.007931338255893526,minmaxnorm
353,Q0,FR941031-2-00023,102,0.007914502996782098,minmaxnorm
353,Q0,FBIS3-44540,103,0.007859779070809772,minmaxnorm
353,Q0,LA121389-0072,104,0.007777755606874807,minmaxnorm
353,Q0,FBIS4-64755,105,0.007730509723850887,minmaxnorm
353,Q0,FBIS3-2317,106,0.0077022078023829205,minmaxnorm
353,Q0,FBIS4-22537,107,0.007621180373734063,minmaxnorm
353,Q0,FBIS4-47307,108,0.007580710706424024,minmaxnorm
353,Q0,FBIS4-2050,109,0.007548427331465226,minmaxnorm
353,Q0,FBIS4-52825,110,0.007541634225477755,minmaxnorm
353,Q0,FBIS4-4298,111,0.007525697907640071,minmaxnorm
353,Q0,FBIS4-36339,112,0.007517983427178933,minmaxnorm
353,Q0,FBIS4-66628,113,0.007484870893886513,minmaxnorm
353,Q0,FBIS4-1659,114,0.007450818083235085,minmaxnorm
353,Q0,FBIS4-22629,115,0.007443109373921543,minmaxnorm
353,Q0,FBIS4-3784,116,0.007436294018730503,minmaxnorm
353,Q0,FT924-14084,117,0.007413470885873736,minmaxnorm
353,Q0,FBIS4-2643,118,0.007408977612602729,minmaxnorm
353,Q0,FBIS4-47114,119,0.007386582186973628,minmaxnorm
353,Q0,FBIS4-46578,120,0.00737495793669116,minmaxnorm
353,Q0,FBIS4-24985,121,0.0073576243557582,minmaxnorm
353,Q0,FBIS3-42971,122,0.007332073919444813,minmaxnorm
353,Q0,FBIS3-43009,123,0.007332073919444813,minmaxnorm
353,Q0,FBIS4-50680,124,0.007308197567318047,minmaxnorm
353,Q0,FBIS4-47444,125,0.007300478144244789,minmaxnorm
353,Q0,FBIS3-40489,126,0.007280146980622301,minmaxnorm
353,Q0,FBIS4-49830,127,0.007274633169805222,minmaxnorm
353,Q0,FBIS3-7706,128,0.007270859192811574,minmaxnorm
353,Q0,FBIS4-29958,129,0.007270453811660353,minmaxnorm
353,Q0,LA051089-0021,130,0.007230290711595219,minmaxnorm
353,Q0,FBIS4-46508,131,0.0072291325536611994,minmaxnorm
353,Q0,FBIS4-28584,132,0.007228148871923478,minmaxnorm
353,Q0,FBIS4-12351,133,0.007186381562766844,minmaxnorm
353,Q0,FBIS4-67799,134,0.007179785868857631,minmaxnorm
353,Q0,LA080290-0034,135,0.0071394122402746955,minmaxnorm
353,Q0,FR940720-0-00127,136,0.007124109002630842,minmaxnorm
353,Q0,FBIS4-34469,137,0.0071211824766946544,minmaxnorm
353,Q0,FBIS4-34536,138,0.0071211824766946544,minmaxnorm
353,Q0,FBIS3-45018,139,0.007120456555219824,minmaxnorm
353,Q0,FR940627-2-00013,140,0.007112522678660394,minmaxnorm
353,Q0,FBIS4-45535,141,0.007108344279998387,minmaxnorm
353,Q0,FBIS3-46083,142,0.007105315219907054,minmaxnorm
353,Q0,FBIS3-2122,143,0.007103002187667434,minmaxnorm
353,Q0,FBIS3-60662,144,0.007089327700243363,minmaxnorm
353,Q0,FBIS4-20504,145,0.007086254441815933,minmaxnorm
353,Q0,FBIS4-23098,146,0.0070788029709548065,minmaxnorm
353,Q0,FBIS4-2448,147,0.007034168025573541,minmaxnorm
353,Q0,FT921-8416,148,0.0070290289257196464,minmaxnorm
353,Q0,LA061789-0038,149,0.0070246391050239375,minmaxnorm
353,Q0,FBIS4-44703,150,0.00701420393057952,minmaxnorm
353,Q0,FBIS3-44559,151,0.007013322505034503,minmaxnorm
353,Q0,LA090789-0147,152,0.0070068893706366625,minmaxnorm
353,Q0,FBIS3-56891,153,0.007004290364061731,minmaxnorm
353,Q0,FR940207-2-00113,154,0.006994043458496473,minmaxnorm
353,Q0,FT944-5797,155,0.006990294565908191,minmaxnorm
353,Q0,FBIS3-37947,156,0.006989192700105248,minmaxnorm
353,Q0,FT943-4555,157,0.0069832060988142515,minmaxnorm
353,Q0,FBIS4-45649,158,0.006967883766314787,minmaxnorm
353,Q0,FBIS3-26946,159,0.006943094327455927,minmaxnorm
353,Q0,LA033189-0097,160,0.0069412838834011364,minmaxnorm
353,Q0,FBIS4-44655,161,0.006933034054426548,minmaxnorm
353,Q0,FT933-8358,162,0.006898370664421738,minmaxnorm
353,Q0,FBIS4-25452,163,0.006896235465345337,minmaxnorm
353,Q0,FBIS4-49833,164,0.006886678822568049,minmaxnorm
353,Q0,LA040890-0070,165,0.00688309882267833,minmaxnorm
353,Q0,FBIS4-50570,166,0.006871311627013883,minmaxnorm
353,Q0,FT931-472,167,0.006856054975751464,minmaxnorm
353,Q0,FT944-6932,168,0.006854826394283326,minmaxnorm
353,Q0,FBIS4-3214,169,0.006823218552909609,minmaxnorm
353,Q0,FBIS4-22933,170,0.006807358447768544,minmaxnorm
353,Q0,FR940413-2-00069,171,0.006789704373669015,minmaxnorm
353,Q0,FBIS3-21014,172,0.0067894995133995165,minmaxnorm
353,Q0,FBIS4-20666,173,0.006776817361589641,minmaxnorm
353,Q0,FBIS3-13220,174,0.006775053151031042,minmaxnorm
353,Q0,FR941206-1-00063,175,0.006771117942463365,minmaxnorm
353,Q0,LA051089-0042,176,0.00676324844554858,minmaxnorm
353,Q0,FBIS3-2197,177,0.006760765134470032,minmaxnorm
353,Q0,FBIS3-43120,178,0.006753135065061703,minmaxnorm
353,Q0,FBIS3-43174,179,0.006753135065061703,minmaxnorm
353,Q0,FBIS4-47563,180,0.006731395007928505,minmaxnorm
353,Q0,FBIS4-66482,181,0.0067290557789627245,minmaxnorm
353,Q0,FBIS3-40550,182,0.006713680555672063,minmaxnorm
353,Q0,FBIS4-2414,183,0.006709413042288006,minmaxnorm
353,Q0,FBIS3-21244,184,0.006707941657342434,minmaxnorm
353,Q0,FBIS3-59517,185,0.006699218311596211,minmaxnorm
353,Q0,LA070290-0143,186,0.006696259079624808,minmaxnorm
353,Q0,FBIS4-10326,187,0.00668654930282333,minmaxnorm
353,Q0,FBIS4-26947,188,0.00666476099497333,minmaxnorm
353,Q0,FBIS3-44462,189,0.006649677634333152,minmaxnorm
353,Q0,LA042389-0078,190,0.006642343359006764,minmaxnorm
353,Q0,FBIS4-66871,191,0.006638911692512693,minmaxnorm
353,Q0,FT932-7524,192,0.006637741515611594,minmaxnorm
353,Q0,LA052389-0074,193,0.006636614868724897,minmaxnorm
353,Q0,FBIS3-40549,194,0.00662605260389087,minmaxnorm
353,Q0,FT923-2631,195,0.006614092693144588,minmaxnorm
353,Q0,FBIS4-45668,196,0.006612963796340243,minmaxnorm
353,Q0,FR940511-2-00216,197,0.006609965157815387,minmaxnorm
353,Q0,FBIS3-46165,198,0.006605494947325573,minmaxnorm
353,Q0,FT943-15756,199,0.006597781121933171,minmaxnorm
353,Q0,FT923-10905,200,0.006597116125132269,minmaxnorm
353,Q0,FBIS3-41958,201,0.00659004521142521,minmaxnorm
353,Q0,FBIS4-22991,202,0.006588050382664235,minmaxnorm
353,Q0,LA061689-0035,203,0.006587255285266312,minmaxnorm
353,Q0,FBIS4-26681,204,0.00658104296164,minmaxnorm
353,Q0,FBIS3-1866,205,0.006578963824100677,minmaxnorm
353,Q0,FBIS4-44755,206,0.006571427322775556,minmaxnorm
353,Q0,FR940429-2-00013,207,0.006568527950473427,minmaxnorm
353,Q0,FBIS4-45964,208,0.006568165528935661,minmaxnorm
353,Q0,FR940511-2-00033,209,0.006557274852155003,minmaxnorm
353,Q0,FBIS4-17518,210,0.006530011804345792,minmaxnorm
353,Q0,FR940713-2-00011,211,0.006525029090479476,minmaxnorm
353,Q0,FT924-7290,212,0.006496109800597015,minmaxnorm
353,Q0,FBIS3-27519,213,0.006493335324868025,minmaxnorm
353,Q0,FT933-16553,214,0.0064905876111364886,minmaxnorm
353,Q0,FBIS3-11812,215,0.006466508257200645,minmaxnorm
353,Q0,FBIS4-66377,216,0.006466438070715118,minmaxnorm
353,Q0,FBIS4-47155,217,0.00646160851493874,minmaxnorm
353,Q0,FBIS4-7044,218,0.0064029544553314156,minmaxnorm
353,Q0,FBIS4-22556,219,0.006390973728489609,minmaxnorm
353,Q0,FR940511-2-00035,220,0.0063703392787033426,minmaxnorm
353,Q0,FBIS4-2111,221,0.0063600665578681815,minmaxnorm
353,Q0,FBIS3-41487,222,0.006359956184677694,minmaxnorm
353,Q0,FBIS3-42589,223,0.006344200534022256,minmaxnorm
353,Q0,FBIS3-60532,224,0.006320269197103625,minmaxnorm
353,Q0,FBIS4-50195,225,0.006304055735378799,minmaxnorm
353,Q0,FBIS4-45781,226,0.006298897841801489,minmaxnorm
353,Q0,FT943-7778,227,0.006296437669364469,minmaxnorm
353,Q0,FBIS3-44649,228,0.0062964128573545905,minmaxnorm
353,Q0,LA052189-0006,229,0.006285884492597133,minmaxnorm
353,Q0,FBIS4-1538,230,0.006279631768309583,minmaxnorm
353,Q0,LA082889-0078,231,0.006275102916882064,minmaxnorm
353,Q0,FBIS4-41112,232,0.006265905966438705,minmaxnorm
353,Q0,LA100990-0063,233,0.006210093049622719,minmaxnorm
353,Q0,FR940728-2-00020,234,0.006183011418122299,minmaxnorm
353,Q0,FT941-17256,235,0.0061820616818378735,minmaxnorm
353,Q0,LA041289-0036,236,0.00618144617232694,minmaxnorm
353,Q0,FT922-2330,237,0.006174154494579673,minmaxnorm
353,Q0,FBIS3-11125,238,0.006165357873319502,minmaxnorm
353,Q0,LA022790-0002,239,0.006155022024595214,minmaxnorm
353,Q0,FT941-9445,240,0.00614750451546898,minmaxnorm
353,Q0,LA082689-0129,241,0.006138480405191991,minmaxnorm
353,Q0,FR940705-2-00166,242,0.006118400400567887,minmaxnorm
353,Q0,FT942-11716,243,0.006111887298300598,minmaxnorm
353,Q0,FBIS4-52318,244,0.006083607932942339,minmaxnorm
353,Q0,FBIS4-49691,245,0.00606947349296946,minmaxnorm
353,Q0,FBIS4-54225,246,0.006069254528851545,minmaxnorm
353,Q0,FBIS3-23646,247,0.006062384892320806,minmaxnorm
353,Q0,FR941110-2-00003,248,0.006037768849884053,minmaxnorm
353,Q0,FBIS4-2204,249,0.006010618263123818,minmaxnorm
353,Q0,FR940527-2-00017,250,0.006010036360775814,minmaxnorm
353,Q0,FR940503-2-00014,251,0.005998076450029531,minmaxnorm
353,Q0,FR940203-0-00062,252,0.005967270619319409,minmaxnorm
353,Q0,FBIS3-55578,253,0.005942263533213545,minmaxnorm
353,Q0,FBIS3-12776,254,0.005940205628546687,minmaxnorm
353,Q0,FR940511-2-00027,255,0.005929941200929498,minmaxnorm
353,Q0,FBIS3-42819,256,0.005921700645114689,minmaxnorm
353,Q0,FBIS3-3964,257,0.005914819177148549,minmaxnorm
353,Q0,FBIS4-44730,258,0.0059114577025034245,minmaxnorm
353,Q0,FBIS4-10857,259,0.005907108644050231,minmaxnorm
353,Q0,FR940511-2-00217,260,0.005896960840992779,minmaxnorm
353,Q0,FBIS3-42112,261,0.0058691143044915465,minmaxnorm
353,Q0,FBIS4-50586,262,0.00586141430947443,minmaxnorm
353,Q0,FBIS3-41474,263,0.005857819314914036,minmaxnorm
353,Q0,FR940425-2-00011,264,0.005856732050300738,minmaxnorm
353,Q0,FBIS3-61546,265,0.005849654710503939,minmaxnorm
353,Q0,FR940920-2-00026,266,0.005846221825705521,minmaxnorm
353,Q0,FBIS4-12231,267,0.005834986758034771,minmaxnorm
353,Q0,FR941028-2-00010,268,0.005820852318061891,minmaxnorm
353,Q0,FT944-10658,269,0.005814107307646074,minmaxnorm
353,Q0,FR940323-2-00031,270,0.005792583438116132,minmaxnorm
353,Q0,FR941125-2-00029,271,0.005782194610242044,minmaxnorm
353,Q0,FT943-10569,272,0.005774462361227826,minmaxnorm
353,Q0,FBIS3-1636,273,0.005771900307435664,minmaxnorm
353,Q0,FT944-4609,274,0.0057434741379607844,minmaxnorm
353,Q0,FT924-5311,275,0.005733921749353573,minmaxnorm
353,Q0,FR940713-2-00010,276,0.005725795917156346,minmaxnorm
353,Q0,FR940511-2-00034,277,0.00572277929179064,minmaxnorm
353,Q0,LA102190-0029,278,0.005700078091651418,minmaxnorm
353,Q0,FT923-10838,279,0.005687736634163122,minmaxnorm
353,Q0,FBIS4-50314,280,0.0056852468804159005,minmaxnorm
353,Q0,FBIS4-11478,281,0.005667854370599418,minmaxnorm
353,Q0,FR940621-2-00015,282,0.0056552256753027675,minmaxnorm
353,Q0,FBIS4-22926,283,0.005647614823009678,minmaxnorm
353,Q0,FBIS3-60740,284,0.005646165136858614,minmaxnorm
353,Q0,FBIS3-59582,285,0.00564181607840542,minmaxnorm
353,Q0,LA112690-0083,286,0.0056381244946847025,minmaxnorm
353,Q0,LA022790-0004,287,0.005633014711141743,minmaxnorm
353,Q0,FT921-10469,288,0.005629485790438275,minmaxnorm
353,Q0,FBIS3-4082,289,0.00560302350822271,minmaxnorm
353,Q0,FR940128-1-00017,290,0.005596368128791033,minmaxnorm
353,Q0,FT924-14004,291,0.005591748035112704,minmaxnorm
353,Q0,FR940119-2-00006,292,0.005569826381389017,minmaxnorm
353,Q0,FBIS3-55661,293,0.0055528231336553395,minmaxnorm
353,Q0,FR940725-2-00008,294,0.005546097331240891,minmaxnorm
353,Q0,FT933-6323,295,0.005534200488026209,minmaxnorm
353,Q0,FBIS4-2525,296,0.0055296956099236275,minmaxnorm
353,Q0,LA011390-0051,297,0.005514199337600549,minmaxnorm
353,Q0,FBIS4-46670,298,0.005508358787666423,minmaxnorm
353,Q0,FBIS3-42857,299,0.0055054288390185896,minmaxnorm
353,Q0,FBIS4-26985,300,0.005501146442332272,minmaxnorm
353,Q0,FBIS3-40435,301,0.005496418708399544,minmaxnorm
353,Q0,FT943-16236,302,0.005476188771132987,minmaxnorm
353,Q0,FBIS4-29955,303,0.0054658399938433576,minmaxnorm
353,Q0,LA022389-0033,304,0.005441339274631427,minmaxnorm
353,Q0,FBIS3-42477,305,0.0053901520644666565,minmaxnorm
353,Q0,FT941-7282,306,0.005369680370224474,minmaxnorm
353,Q0,LA071789-0082,307,0.005364116556995073,minmaxnorm
353,Q0,FBIS3-41941,308,0.005355793259657574,minmaxnorm
353,Q0,FBIS4-44522,309,0.00534651460637572,minmaxnorm
353,Q0,FBIS4-66185,310,0.0053186804873275135,minmaxnorm
353,Q0,FBIS4-46573,311,0.005306207732870955,minmaxnorm
353,Q0,FBIS3-61048,312,0.005243483639805776,minmaxnorm
353,Q0,LA040989-0047,313,0.005241056779516838,minmaxnorm
353,Q0,FBIS3-45599,314,0.005239241137165892,minmaxnorm
353,Q0,FBIS3-35228,315,0.005224128439353621,minmaxnorm
353,Q0,LA091990-0020,316,0.005201063530651612,minmaxnorm
353,Q0,FBIS4-26941,317,0.005186600647709445,minmaxnorm
353,Q0,FT924-3271,318,0.005177910992515015,minmaxnorm
353,Q0,FBIS3-60378,319,0.005173232310036011,minmaxnorm
353,Q0,LA121689-0133,320,0.005156187981658968,minmaxnorm
353,Q0,FBIS4-1844,321,0.005144969187933288,minmaxnorm
353,Q0,FBIS3-26728,322,0.005141648089782418,minmaxnorm
353,Q0,FBIS3-37168,323,0.005114954040212444,minmaxnorm
353,Q0,LA020189-0056,324,0.005086212243481901,minmaxnorm
353,Q0,FBIS3-2939,325,0.005075533595034502,minmaxnorm
353,Q0,FBIS4-25345,326,0.005068165714040252,minmaxnorm
353,Q0,LA090689-0069,327,0.005066884819438919,minmaxnorm
353,Q0,FBIS3-24279,328,0.005034464865033306,minmaxnorm
353,Q0,LA032189-0089,329,0.005030058297815173,minmaxnorm
353,Q0,LA040989-0052,330,0.005023395576610649,minmaxnorm
353,Q0,FBIS3-42391,331,0.005023125644035323,minmaxnorm
353,Q0,FT943-14510,332,0.004974955931589865,minmaxnorm
353,Q0,FBIS4-22950,333,0.004971056987372994,minmaxnorm
353,Q0,FBIS4-3894,334,0.0049532799142348516,minmaxnorm
353,Q0,FT942-7161,335,0.004949525093789362,minmaxnorm
353,Q0,LA111789-0015,336,0.0049433313444443355,minmaxnorm
353,Q0,LA032990-0078,337,0.004931471203215552,minmaxnorm
353,Q0,FBIS3-26613,338,0.0049312084615833075,minmaxnorm
353,Q0,FBIS3-3190,339,0.00491395144132415,minmaxnorm
353,Q0,LA091989-0094,340,0.004912760160962167,minmaxnorm
353,Q0,LA031989-0179,341,0.004891123731604664,minmaxnorm
353,Q0,FBIS4-44650,342,0.004885322465728217,minmaxnorm
353,Q0,LA102990-0070,343,0.004877977921806972,minmaxnorm
353,Q0,FBIS3-23562,344,0.004850374843191741,minmaxnorm
353,Q0,FBIS4-47598,345,0.004847803529821469,minmaxnorm
353,Q0,FR941206-1-00134,346,0.004840726562431882,minmaxnorm
353,Q0,FBIS4-25716,347,0.0048391524980297956,minmaxnorm
353,Q0,FT932-9174,348,0.004832419947846812,minmaxnorm
353,Q0,LA062190-0052,349,0.004826232332562181,minmaxnorm
353,Q0,FR940706-2-00076,350,0.0048168691577555565,minmaxnorm
353,Q0,LA072589-0103,351,0.004789293130820423,minmaxnorm
353,Q0,FT922-6679,352,0.004777228326120331,minmaxnorm
353,Q0,FBIS3-45044,353,0.004772087908974707,minmaxnorm
353,Q0,FBIS3-41842,354,0.004765559117271036,minmaxnorm
353,Q0,FR940920-2-00084,355,0.004758625990155047,minmaxnorm
353,Q0,FBIS3-41644,356,0.004744038933309935,minmaxnorm
353,Q0,FBIS3-59748,357,0.0047245020427723605,minmaxnorm
353,Q0,LA020289-0059,358,0.00471609632219335,minmaxnorm
353,Q0,FBIS4-68271,359,0.004710541242881797,minmaxnorm
353,Q0,FR940503-2-00039,360,0.004699820893468551,minmaxnorm
353,Q0,FR941003-0-00078,361,0.00468291028721041,minmaxnorm
353,Q0,FT943-8611,362,0.004681735852518192,minmaxnorm
353,Q0,FBIS3-27482,363,0.0046583359299032755,minmaxnorm
353,Q0,FBIS4-26114,364,0.004615234443136296,minmaxnorm
353,Q0,FBIS3-26839,365,0.004603115951167678,minmaxnorm
353,Q0,LA051090-0143,366,0.004602805604851168,minmaxnorm
353,Q0,FT924-9875,367,0.004596976048895844,minmaxnorm
353,Q0,FT922-1002,368,0.004590530612278454,minmaxnorm
353,Q0,FT942-2550,369,0.004539048620600283,minmaxnorm
353,Q0,FBIS4-20524,370,0.004480255049864958,minmaxnorm
353,Q0,FBIS4-49548,371,0.004472596592675262,minmaxnorm
353,Q0,FBIS4-26716,372,0.004457560074817063,minmaxnorm
353,Q0,FBIS3-33035,373,0.004410942444869473,minmaxnorm
353,Q0,FBIS4-2041,374,0.0044081450913343,minmaxnorm
353,Q0,FBIS4-24461,375,0.004400699463655822,minmaxnorm
353,Q0,FT932-9814,376,0.0043922135747938,minmaxnorm
353,Q0,LA091589-0117,377,0.004390965774845714,minmaxnorm
353,Q0,FBIS3-24593,378,0.004330456401661187,minmaxnorm
353,Q0,LA070689-0080,379,0.004299205594844658,minmaxnorm
353,Q0,FBIS3-26955,380,0.004296714754658199,minmaxnorm
353,Q0,FBIS3-35,381,0.004294496716865639,minmaxnorm
353,Q0,FBIS3-21265,382,0.004256825693033484,minmaxnorm
353,Q0,FBIS3-24977,383,0.004238831431722295,minmaxnorm
353,Q0,FR941027-0-00017,384,0.0042317405062385184,minmaxnorm
353,Q0,FBIS3-59757,385,0.004228734502655261,minmaxnorm
353,Q0,FT921-832,386,0.004228734502655261,minmaxnorm
353,Q0,FBIS4-67877,387,0.004200319157285252,minmaxnorm
353,Q0,FBIS3-23846,388,0.004180770243120547,minmaxnorm
353,Q0,FBIS4-50131,389,0.004173350209000664,minmaxnorm
353,Q0,FBIS3-45427,390,0.004170974123011313,minmaxnorm
353,Q0,FT931-958,391,0.004162048939706292,minmaxnorm
353,Q0,FBIS3-27049,392,0.004156805031534534,minmaxnorm
353,Q0,FBIS3-40551,393,0.004148521499516039,minmaxnorm
353,Q0,FT934-4250,394,0.004112813208307228,minmaxnorm
353,Q0,FBIS4-1626,395,0.004111096448845797,minmaxnorm
353,Q0,FBIS4-33084,396,0.004098958580623505,minmaxnorm
353,Q0,FBIS3-2241,397,0.004084277596671235,minmaxnorm
353,Q0,FBIS4-49553,398,0.0040645826492745635,minmaxnorm
353,Q0,LA031989-0012,399,0.004063761695893691,minmaxnorm
353,Q0,FBIS4-66213,400,0.004063484655041785,minmaxnorm
353,Q0,FBIS4-42,401,0.004059052817914671,minmaxnorm
353,Q0,FR940527-2-00135,402,0.004058374942275391,minmaxnorm
353,Q0,FT932-9727,403,0.004056801925358726,minmaxnorm
353,Q0,FBIS3-40190,404,0.004054343939935652,minmaxnorm
353,Q0,FBIS4-66343,405,0.004051136336384192,minmaxnorm
353,Q0,FR940203-0-00068,406,0.004044329408802567,minmaxnorm
353,Q0,LA122089-0148,407,0.004037375930714742,minmaxnorm
353,Q0,FBIS3-45045,408,0.0040080315123959325,minmaxnorm
353,Q0,FR940805-2-00145,409,0.0040057168222157845,minmaxnorm
353,Q0,LA083089-0071,410,0.004005589301614804,minmaxnorm
353,Q0,FBIS4-5067,411,0.003990410473113087,minmaxnorm
353,Q0,FBIS4-46469,412,0.003983710770250362,minmaxnorm
353,Q0,FT933-9486,413,0.003972532956951734,minmaxnorm
353,Q0,FBIS4-46656,414,0.0039619922508593855,minmaxnorm
353,Q0,FBIS3-26511,415,0.00395712803071782,minmaxnorm
353,Q0,FBIS3-42399,416,0.003955457502376246,minmaxnorm
353,Q0,FR940921-2-00006,417,0.0039496298395279815,minmaxnorm
353,Q0,FBIS4-47291,418,0.003946770546273208,minmaxnorm
353,Q0,FBIS4-66321,419,0.003917051980176385,minmaxnorm
353,Q0,LA101589-0100,420,0.003898206060212546,minmaxnorm
353,Q0,FBIS3-47358,421,0.0038963939525237146,minmaxnorm
353,Q0,FBIS4-26000,422,0.00389102130888136,minmaxnorm
353,Q0,FBIS3-67,423,0.003870697698753898,minmaxnorm
353,Q0,FBIS4-22829,424,0.003853990632605077,minmaxnorm
353,Q0,LA052090-0169,425,0.003843511223578725,minmaxnorm
353,Q0,FBIS4-33295,426,0.00384110004987086,minmaxnorm
353,Q0,FBIS3-46367,427,0.0038377355529007626,minmaxnorm
353,Q0,LA100989-0051,428,0.0038347822911034726,minmaxnorm
353,Q0,FR941220-0-00005,429,0.0038330266749217433,minmaxnorm
353,Q0,FBIS4-68275,430,0.003828317796942724,minmaxnorm
353,Q0,FBIS4-20833,431,0.0038189000409846853,minmaxnorm
353,Q0,FBIS3-40554,432,0.003814191163005666,minmaxnorm
353,Q0,FBIS4-50907,433,0.0038119325720554135,minmaxnorm
353,Q0,FT924-5209,434,0.003810275169722238,minmaxnorm
353,Q0,FBIS4-57747,435,0.0037923709381918512,minmaxnorm
353,Q0,LA062389-0066,436,0.0037891171773449398,minmaxnorm
353,Q0,FBIS3-20902,437,0.0037815063250518505,minmaxnorm
353,Q0,LA121489-0128,438,0.0037708289610363706,minmaxnorm
353,Q0,FT933-4915,439,0.003766346814412068,minmaxnorm
353,Q0,LA081289-0051,440,0.0037651897914209374,minmaxnorm
353,Q0,FBIS3-23614,441,0.0037639692499689343,minmaxnorm
353,Q0,FBIS4-68332,442,0.0037489881102944914,minmaxnorm
353,Q0,FBIS3-26694,443,0.003736705945801766,minmaxnorm
353,Q0,FBIS3-1876,444,0.0037341402373623368,minmaxnorm
353,Q0,FT943-496,445,0.0037279235492018135,minmaxnorm
353,Q0,LA111389-0106,446,0.0037180825559427768,minmaxnorm
353,Q0,FBIS4-68890,447,0.0037160836002010766,minmaxnorm
353,Q0,FBIS3-36078,448,0.003705886969488221,minmaxnorm
353,Q0,LA053089-0058,449,0.003705886969488221,minmaxnorm
353,Q0,FBIS3-10346,450,0.0037039481159698976,minmaxnorm
353,Q0,FBIS4-46660,451,0.0037039481159698976,minmaxnorm
353,Q0,FR941116-2-00008,452,0.00369996147905447,minmaxnorm
353,Q0,FBIS3-24414,453,0.003691760335551163,minmaxnorm
353,Q0,FBIS4-1528,454,0.003689088832921486,minmaxnorm
353,Q0,FT932-1420,455,0.003682731007326596,minmaxnorm
353,Q0,FBIS4-47379,456,0.003674591971410841,minmaxnorm
353,Q0,FR940527-1-00252,457,0.0036731733180908736,minmaxnorm
353,Q0,FBIS3-42968,458,0.0036682159456560663,minmaxnorm
353,Q0,FBIS3-43006,459,0.0036682159456560663,minmaxnorm
353,Q0,FBIS3-40195,460,0.0036422052657886774,minmaxnorm
353,Q0,FR940406-2-00032,461,0.003634053655180501,minmaxnorm
353,Q0,FBIS4-49822,462,0.003628396925270375,minmaxnorm
353,Q0,FBIS3-10033,463,0.0036228861913778277,minmaxnorm
353,Q0,FT941-1820,464,0.003619139935430148,minmaxnorm
353,Q0,LA040189-0001,465,0.0036117094099078345,minmaxnorm
353,Q0,LA050590-0070,466,0.003598547599780614,minmaxnorm
353,Q0,FBIS4-22970,467,0.0035975827759707766,minmaxnorm
353,Q0,LA081189-0047,468,0.003595241621563352,minmaxnorm
