query,q0,docid,rank,score,system
353,Q0,FBIS4-49201,523,0.07828021348243686,minmaxnorm
353,Q0,FBIS3-40136,524,0.07827186106163396,minmaxnorm
353,Q0,FBIS3-20666,525,0.07795944427775175,minmaxnorm
353,Q0,FBIS4-22935,526,0.07785902503870032,minmaxnorm
353,Q0,FBIS3-46824,527,0.07769447223389656,minmaxnorm
353,Q0,FBIS3-40347,528,0.07768519382493089,minmaxnorm
353,Q0,LA111689-0205,529,0.0775232549615015,minmaxnorm
353,Q0,FBIS3-7559,530,0.07747784390546911,minmaxnorm
353,Q0,FBIS3-21301,531,0.07747225308152625,minmaxnorm
353,Q0,FR941003-0-00080,532,0.0773528787721176,minmaxnorm
353,Q0,FT941-4062,533,0.07718432788156145,minmaxnorm
353,Q0,FBIS4-23027,534,0.07713596050053316,minmaxnorm
353,Q0,FR940425-2-00080,535,0.0771330136047302,minmaxnorm
353,Q0,FT943-14624,536,0.0770701163370332,minmaxnorm
353,Q0,LA011290-0185,537,0.07687439506135096,minmaxnorm
353,Q0,LA010689-0148,538,0.07641363648951646,minmaxnorm
353,Q0,FBIS3-1588,539,0.0763930889623465,minmaxnorm
353,Q0,FBIS4-25321,540,0.07633256106503283,minmaxnorm
353,Q0,FBIS4-18852,541,0.07602332615043116,minmaxnorm
353,Q0,FBIS3-46244,542,0.07572398558041678,minmaxnorm
353,Q0,FT924-1537,543,0.0756574559262728,minmaxnorm
353,Q0,LA050690-0114,544,0.07559833810418196,minmaxnorm
353,Q0,FBIS4-49160,545,0.07553352740066382,minmaxnorm
353,Q0,FBIS3-3544,546,0.07533521366604264,minmaxnorm
353,Q0,FR940826-0-00036,547,0.0752504910945376,minmaxnorm
353,Q0,FBIS3-61009,548,0.07518949347898227,minmaxnorm
353,Q0,FBIS3-2713,549,0.07502214976195445,minmaxnorm
353,Q0,FT942-15139,550,0.07500072537910955,minmaxnorm
353,Q0,LA040190-0178,551,0.07481423735313712,minmaxnorm
353,Q0,FBIS4-49112,552,0.07474996608584013,minmaxnorm
353,Q0,LA031689-0215,553,0.07433261779966169,minmaxnorm
353,Q0,LA010689-0128,554,0.0741358323887801,minmaxnorm
353,Q0,FBIS4-49832,555,0.07413036779655041,minmaxnorm
353,Q0,FT943-16207,556,0.0740811337982983,minmaxnorm
353,Q0,FT934-154,557,0.07400933871555114,minmaxnorm
353,Q0,FBIS3-26650,558,0.0739251156404589,minmaxnorm
353,Q0,FBIS3-40405,559,0.07390798126240677,minmaxnorm
353,Q0,FBIS3-60379,560,0.07382180977400632,minmaxnorm
353,Q0,LA072989-0069,561,0.07378233333796089,minmaxnorm
353,Q0,LA051689-0022,562,0.0735167687428542,minmaxnorm
353,Q0,FBIS3-4193,563,0.07346647354636873,minmaxnorm
353,Q0,FR941025-2-00082,564,0.07341357119704159,minmaxnorm
353,Q0,FBIS3-4459,565,0.07325669155300718,minmaxnorm
353,Q0,FBIS3-2363,566,0.07324505901930395,minmaxnorm
353,Q0,FBIS4-44522,567,0.07321500720215027,minmaxnorm
353,Q0,FR940603-0-00065,568,0.07318724700955051,minmaxnorm
353,Q0,FT942-17527,569,0.07317034923356323,minmaxnorm
353,Q0,FT932-15974,570,0.07305012000325202,minmaxnorm
353,Q0,LA040890-0245,571,0.07280788882834567,minmaxnorm
353,Q0,FBIS3-3023,572,0.07274758333578935,minmaxnorm
353,Q0,LA071390-0122,573,0.07269641221049263,minmaxnorm
353,Q0,FBIS4-59114,574,0.07258596840092749,minmaxnorm
353,Q0,FBIS4-31577,575,0.07255654637267184,minmaxnorm
353,Q0,FR940419-2-00037,576,0.07246497230409507,minmaxnorm
353,Q0,FBIS3-8037,577,0.07243118903568595,minmaxnorm
353,Q0,FBIS3-15706,578,0.07239127261947947,minmaxnorm
353,Q0,FBIS3-20644,579,0.07235095911723372,minmaxnorm
353,Q0,FBIS3-45242,580,0.0723296986519206,minmaxnorm
353,Q0,FBIS3-52003,581,0.07231378316307742,minmaxnorm
353,Q0,FT934-9419,582,0.07227663416656978,minmaxnorm
353,Q0,FT931-701,583,0.07223289308159107,minmaxnorm
353,Q0,FR941207-2-00003,584,0.072180673706593,minmaxnorm
353,Q0,FR941003-0-00081,585,0.07217109536141132,minmaxnorm
353,Q0,LA051789-0062,586,0.07213371241512655,minmaxnorm
353,Q0,LA061389-0025,587,0.0721047477165979,minmaxnorm
353,Q0,LA022790-0082,588,0.07193665506226103,minmaxnorm
353,Q0,FR941122-0-00082,589,0.07182787840361947,minmaxnorm
353,Q0,FT941-11293,590,0.07163786570828512,minmaxnorm
353,Q0,FBIS3-26170,591,0.07146009959027518,minmaxnorm
353,Q0,FBIS4-45616,592,0.07127566857443868,minmaxnorm
353,Q0,LA040990-0043,593,0.07127427301692345,minmaxnorm
353,Q0,FT931-1493,594,0.07119509772049491,minmaxnorm
353,Q0,LA060390-0219,595,0.0711487933729419,minmaxnorm
353,Q0,FR940216-0-00022,596,0.07112642242381541,minmaxnorm
353,Q0,FBIS3-24543,597,0.07092144009603249,minmaxnorm
353,Q0,FT932-771,598,0.0709101161331619,minmaxnorm
353,Q0,FT941-12809,599,0.07087982660940148,minmaxnorm
353,Q0,FBIS3-25794,600,0.07087128562704416,minmaxnorm
353,Q0,FT923-13483,601,0.07086567931482778,minmaxnorm
353,Q0,FBIS4-24965,602,0.07078152515889569,minmaxnorm
353,Q0,FBIS4-2128,603,0.07077467635357945,minmaxnorm
353,Q0,LA050589-0101,604,0.07067551932032796,minmaxnorm
353,Q0,FR940919-2-00186,605,0.07055176987440481,minmaxnorm
353,Q0,FR940727-2-00015,606,0.07053723384193623,minmaxnorm
353,Q0,FT944-1291,607,0.07039790229336097,minmaxnorm
353,Q0,FBIS3-46291,608,0.07035547827132922,minmaxnorm
353,Q0,LA061490-0047,609,0.07034828407964551,minmaxnorm
353,Q0,FR940127-2-00087,610,0.07032391647417564,minmaxnorm
353,Q0,FT934-8009,611,0.0699831142195617,minmaxnorm
353,Q0,FR940204-1-00074,612,0.06984268600096652,minmaxnorm
353,Q0,FT931-10453,613,0.069810895623684,minmaxnorm
353,Q0,FBIS4-25307,614,0.06973308367016992,minmaxnorm
353,Q0,FBIS3-59753,615,0.06965501637989291,minmaxnorm
353,Q0,FT934-4503,616,0.06963926351437155,minmaxnorm
353,Q0,FBIS4-52240,617,0.06954510451712614,minmaxnorm
353,Q0,FBIS3-1991,618,0.06944546082823216,minmaxnorm
353,Q0,FR940610-2-00071,619,0.06942302746994629,minmaxnorm
353,Q0,FBIS4-20792,620,0.06941338576873535,minmaxnorm
353,Q0,FBIS3-20285,621,0.06940071797276288,minmaxnorm
353,Q0,FBIS4-44793,622,0.06939391245750104,minmaxnorm
353,Q0,FT931-12596,623,0.06938465272566412,minmaxnorm
353,Q0,LA071889-0104,624,0.06911442743690291,minmaxnorm
353,Q0,FT924-4643,625,0.06909020100614856,minmaxnorm
353,Q0,FBIS3-35759,626,0.06901395376667889,minmaxnorm
353,Q0,FR940204-2-00018,627,0.0689870953125814,minmaxnorm
353,Q0,FBIS3-59785,628,0.06898095383559187,minmaxnorm
353,Q0,LA103090-0123,629,0.06897605006387725,minmaxnorm
353,Q0,LA041589-0003,630,0.06892178038890462,minmaxnorm
353,Q0,FBIS3-59323,631,0.06889490631933899,minmaxnorm
353,Q0,FR941003-0-00085,632,0.06885741644011241,minmaxnorm
353,Q0,FBIS4-51199,633,0.06883613709287448,minmaxnorm
353,Q0,FT942-7164,634,0.0688304209366844,minmaxnorm
353,Q0,FR941003-0-00084,635,0.06872445051609076,minmaxnorm
353,Q0,FT931-697,636,0.0686899477988477,minmaxnorm
353,Q0,FBIS3-2072,637,0.06868159786633499,minmaxnorm
353,Q0,FT934-1056,638,0.06858044968088185,minmaxnorm
353,Q0,FR940816-2-00057,639,0.06856511364568417,minmaxnorm
353,Q0,FR941003-2-00059,640,0.06853758535958769,minmaxnorm
353,Q0,LA062390-0058,641,0.06853640945409953,minmaxnorm
353,Q0,FT944-5123,642,0.06851079833188833,minmaxnorm
353,Q0,FR940111-2-00054,643,0.06844132304436985,minmaxnorm
353,Q0,FR940106-2-00087,644,0.06826992999127517,minmaxnorm
353,Q0,FR940922-2-00127,645,0.06821978769946511,minmaxnorm
353,Q0,FR940106-2-00086,646,0.06817773990923616,minmaxnorm
353,Q0,LA102289-0105,647,0.06817258669063711,minmaxnorm
353,Q0,FR940106-2-00088,648,0.06815654380836646,minmaxnorm
353,Q0,FT933-14767,649,0.06813624728194198,minmaxnorm
353,Q0,FBIS3-47271,650,0.06808311583897289,minmaxnorm
353,Q0,FBIS4-2260,651,0.06804063493852576,minmaxnorm
353,Q0,FBIS3-44395,652,0.06803396792903507,minmaxnorm
353,Q0,LA062090-0112,653,0.06800343439603032,minmaxnorm
353,Q0,FT932-11842,654,0.06797484230564378,minmaxnorm
353,Q0,FR940920-2-00076,655,0.06792581262666894,minmaxnorm
353,Q0,FBIS4-66628,656,0.06791338529652727,minmaxnorm
353,Q0,FT944-9108,657,0.06783534841200815,minmaxnorm
353,Q0,FBIS4-23028,658,0.06777545688971322,minmaxnorm
353,Q0,FR940525-2-00059,659,0.06774483797190473,minmaxnorm
353,Q0,FT934-986,660,0.06770384716680364,minmaxnorm
353,Q0,FR941003-1-00098,661,0.06769284129291367,minmaxnorm
353,Q0,FT931-3231,662,0.06737925534650532,minmaxnorm
353,Q0,FBIS3-60232,663,0.06724673867143097,minmaxnorm
353,Q0,FBIS4-3346,664,0.06722233846283913,minmaxnorm
353,Q0,FR941219-2-00096,665,0.06709875754258098,minmaxnorm
353,Q0,LA111989-0035,666,0.06701518390150835,minmaxnorm
353,Q0,LA071990-0250,667,0.06658823403986235,minmaxnorm
353,Q0,FBIS3-56891,668,0.06644824139719349,minmaxnorm
353,Q0,FT932-11072,669,0.06636186349873444,minmaxnorm
353,Q0,FT943-16847,670,0.0663452589990629,minmaxnorm
353,Q0,FBIS4-4067,671,0.06634203050201762,minmaxnorm
353,Q0,LA111389-0074,672,0.06603722535457339,minmaxnorm
353,Q0,FT934-4250,673,0.06598735747115778,minmaxnorm
353,Q0,FBIS3-33035,674,0.06594285372385213,minmaxnorm
353,Q0,FT924-4811,675,0.06591248973501287,minmaxnorm
353,Q0,FBIS3-42477,676,0.06589610373549887,minmaxnorm
353,Q0,FT921-11475,677,0.06584696820719253,minmaxnorm
353,Q0,FBIS3-59665,678,0.06578878269981223,minmaxnorm
353,Q0,FBIS3-1612,679,0.06568515266738378,minmaxnorm
353,Q0,FR941007-1-00013,680,0.06557850182846031,minmaxnorm
353,Q0,FBIS4-26053,681,0.06546523578909395,minmaxnorm
353,Q0,FT932-12776,682,0.06540865842953644,minmaxnorm
353,Q0,FR940926-2-00016,683,0.06536688779130023,minmaxnorm
353,Q0,FT924-7031,684,0.0652492746689874,minmaxnorm
353,Q0,FT923-14884,685,0.06520818848243419,minmaxnorm
353,Q0,FBIS4-1562,686,0.06514121579329239,minmaxnorm
353,Q0,FT932-15624,687,0.06503513085429823,minmaxnorm
353,Q0,FBIS3-2360,688,0.06494248754027514,minmaxnorm
353,Q0,FR940202-2-00062,689,0.06489362080729294,minmaxnorm
353,Q0,FR941107-2-00102,690,0.06487890573543181,minmaxnorm
353,Q0,FR940524-1-00009,691,0.06483665206587227,minmaxnorm
353,Q0,LA100590-0139,692,0.06474476411895758,minmaxnorm
353,Q0,FBIS3-27114,693,0.06471789464451799,minmaxnorm
353,Q0,FT932-7968,694,0.0647027556559776,minmaxnorm
353,Q0,FBIS4-1861,695,0.064649537336892,minmaxnorm
353,Q0,FR940817-2-00241,696,0.06463104943871754,minmaxnorm
353,Q0,LA072190-0065,697,0.06460770197709798,minmaxnorm
353,Q0,FBIS4-3119,698,0.064594073143891,minmaxnorm
353,Q0,FBIS4-49918,699,0.06457824559460268,minmaxnorm
353,Q0,FBIS4-24442,700,0.06413840024978325,minmaxnorm
353,Q0,FT942-13604,701,0.06403542603606707,minmaxnorm
353,Q0,FR940810-1-00069,702,0.06399913544716213,minmaxnorm
353,Q0,FT934-13563,703,0.06399810479678977,minmaxnorm
353,Q0,FT921-8996,704,0.0638653580749615,minmaxnorm
353,Q0,FR941207-1-00025,705,0.06382185781002259,minmaxnorm
353,Q0,FT932-9852,706,0.06381252166215866,minmaxnorm
353,Q0,FT943-2837,707,0.06377825105816703,minmaxnorm
353,Q0,FBIS4-44476,708,0.06371309834036189,minmaxnorm
353,Q0,FR940706-0-00076,709,0.06368308351255626,minmaxnorm
353,Q0,FT932-7492,710,0.06360270948786292,minmaxnorm
353,Q0,FR940207-2-00176,711,0.06358674751681007,minmaxnorm
353,Q0,FR941219-2-00182,712,0.06358573011550124,minmaxnorm
353,Q0,FBIS3-59517,713,0.06357453291625734,minmaxnorm
353,Q0,FT921-23,714,0.0635404415792843,minmaxnorm
353,Q0,FBIS3-58366,715,0.06353467349115109,minmaxnorm
353,Q0,FBIS3-61091,716,0.06347360686332519,minmaxnorm
353,Q0,FR940318-2-00007,717,0.06342606912031665,minmaxnorm
353,Q0,FBIS3-41958,718,0.0633555648302791,minmaxnorm
353,Q0,FBIS4-49956,719,0.06322489682449785,minmaxnorm
353,Q0,FBIS3-26946,720,0.06312029448936032,minmaxnorm
353,Q0,FBIS3-59255,721,0.06304367938729234,minmaxnorm
353,Q0,FT931-1548,722,0.06302494599762687,minmaxnorm
353,Q0,FR941207-2-00002,723,0.06299824641273263,minmaxnorm
353,Q0,FR940504-2-00013,724,0.06285475505678706,minmaxnorm
353,Q0,LA091089-0046,725,0.06283438688371547,minmaxnorm
353,Q0,FR941128-2-00023,726,0.06283273717567793,minmaxnorm
353,Q0,FR940304-2-00093,727,0.06276606627541573,minmaxnorm
353,Q0,FT941-3133,728,0.06275084079864544,minmaxnorm
353,Q0,FBIS3-44815,729,0.06272141334624602,minmaxnorm
353,Q0,FT931-900,730,0.06263085786507727,minmaxnorm
353,Q0,FR941027-1-00025,731,0.06262949708688345,minmaxnorm
353,Q0,FT933-3388,732,0.062579489939836,minmaxnorm
353,Q0,FT941-10160,733,0.06248628338205761,minmaxnorm
353,Q0,FBIS3-21089,734,0.06244762111739132,minmaxnorm
353,Q0,LA011589-0044,735,0.06243857659145661,minmaxnorm
353,Q0,FT933-3483,736,0.06240311948926265,minmaxnorm
353,Q0,FT932-16082,737,0.062344688313361006,minmaxnorm
353,Q0,FT942-2550,738,0.062319337492101556,minmaxnorm
353,Q0,FT942-5747,739,0.06231111973232047,minmaxnorm
353,Q0,FT922-14808,740,0.0622587935268404,minmaxnorm
353,Q0,FT921-150,741,0.06218374868353511,minmaxnorm
353,Q0,FBIS4-10326,742,0.0621670734560147,minmaxnorm
353,Q0,FT932-12531,743,0.06212801520183641,minmaxnorm
353,Q0,FR941003-0-00041,744,0.06212379002950658,minmaxnorm
353,Q0,FT933-5360,745,0.06209920691184671,minmaxnorm
353,Q0,FBIS4-50901,746,0.06203560962977894,minmaxnorm
353,Q0,FT932-17336,747,0.06201273404120536,minmaxnorm
353,Q0,FT922-5998,748,0.06188640768360074,minmaxnorm
353,Q0,FR940414-2-00051,749,0.061611124242643533,minmaxnorm
353,Q0,FR941122-0-00069,750,0.061590539527589305,minmaxnorm
353,Q0,FR940919-2-00199,751,0.06142652722030362,minmaxnorm
353,Q0,FR940127-2-00086,752,0.06141817189843172,minmaxnorm
353,Q0,FR940406-2-00099,753,0.06131725063567931,minmaxnorm
353,Q0,FR940727-0-00092,754,0.0613007103651642,minmaxnorm
353,Q0,FR940511-0-00046,755,0.06128164064131142,minmaxnorm
353,Q0,FR941021-0-00058,756,0.06127241524239731,minmaxnorm
353,Q0,FR940106-1-00088,757,0.06125987009057176,minmaxnorm
353,Q0,FT933-3149,758,0.06114428889727305,minmaxnorm
353,Q0,FT924-8679,759,0.06112816042444651,minmaxnorm
353,Q0,LA100189-0188,760,0.061127939665100835,minmaxnorm
353,Q0,FT924-3371,761,0.06111173440382735,minmaxnorm
353,Q0,FR941121-2-00067,762,0.061107299840646896,minmaxnorm
353,Q0,FR940208-0-00086,763,0.06109308123781255,minmaxnorm
353,Q0,LA062389-0120,764,0.06101548921248399,minmaxnorm
353,Q0,FT941-1260,765,0.06096322740683811,minmaxnorm
353,Q0,FT931-14246,766,0.060940716257781365,minmaxnorm
353,Q0,FBIS4-1855,767,0.06090525233800188,minmaxnorm
353,Q0,FT911-4919,768,0.06090491734571475,minmaxnorm
353,Q0,FT911-5024,769,0.06089953817540805,minmaxnorm
353,Q0,FBIS4-49548,770,0.0608642111723648,minmaxnorm
353,Q0,FT934-7430,771,0.06085127282851868,minmaxnorm
353,Q0,FBIS4-33084,772,0.060756659193672645,minmaxnorm
353,Q0,FT932-15915,773,0.06075209371523305,minmaxnorm
353,Q0,FBIS3-26585,774,0.060750658524472465,minmaxnorm
353,Q0,FT923-9547,775,0.06073615225786062,minmaxnorm
353,Q0,FT944-7895,776,0.060703395083081126,minmaxnorm
353,Q0,FT932-15911,777,0.060591907974584046,minmaxnorm
353,Q0,FR940224-1-00059,778,0.060550863485424565,minmaxnorm
353,Q0,FBIS4-26514,779,0.06048839941206233,minmaxnorm
353,Q0,FR940527-2-00069,780,0.06042834331036117,minmaxnorm
353,Q0,FBIS4-24824,781,0.060354172858569304,minmaxnorm
353,Q0,FR940516-1-00052,782,0.060185391979012015,minmaxnorm
353,Q0,LA082390-0151,783,0.0601623199143176,minmaxnorm
353,Q0,FT924-14355,784,0.06011880403800116,minmaxnorm
353,Q0,LA102489-0144,785,0.06005407064660141,minmaxnorm
353,Q0,LA030389-0099,786,0.06005155873622095,minmaxnorm
353,Q0,FT931-12286,787,0.06000310575798892,minmaxnorm
353,Q0,FBIS4-26716,788,0.05999190480129685,minmaxnorm
353,Q0,LA050190-0202,789,0.059983520008268516,minmaxnorm
353,Q0,LA031390-0168,790,0.059960918763561175,minmaxnorm
353,Q0,FBIS4-45907,791,0.059884479489918825,minmaxnorm
353,Q0,FR940722-0-00048,792,0.05983948567256983,minmaxnorm
353,Q0,FT932-3314,793,0.059804561788796826,minmaxnorm
353,Q0,LA063090-0001,794,0.05969571053533045,minmaxnorm
353,Q0,FBIS4-23427,795,0.05966356841930966,minmaxnorm
353,Q0,FBIS4-51063,796,0.059645243981729885,minmaxnorm
353,Q0,FBIS3-44529,797,0.059622055895606256,minmaxnorm
353,Q0,FR940119-1-00057,798,0.0595969681905621,minmaxnorm
353,Q0,FT922-10112,799,0.05955572403570633,minmaxnorm
353,Q0,FT931-2330,800,0.05955062816881961,minmaxnorm
353,Q0,FT921-10970,801,0.05950044695718315,minmaxnorm
353,Q0,FT924-287,802,0.0594761610609521,minmaxnorm
353,Q0,FT924-10501,803,0.05943871929333355,minmaxnorm
353,Q0,FR941006-0-00042,804,0.05943104876400528,minmaxnorm
353,Q0,FR940513-2-00010,805,0.05938458179922248,minmaxnorm
353,Q0,FT931-6308,806,0.05937041867733656,minmaxnorm
353,Q0,FT924-4959,807,0.059327323070105825,minmaxnorm
353,Q0,FT943-7723,808,0.059265630543436414,minmaxnorm
353,Q0,FBIS4-62690,809,0.05920654921876864,minmaxnorm
353,Q0,FT921-10412,810,0.05914789565735474,minmaxnorm
353,Q0,FR940405-2-00022,811,0.0590567460132983,minmaxnorm
353,Q0,FBIS3-23562,812,0.05902020939444049,minmaxnorm
353,Q0,FT923-297,813,0.05900673832526039,minmaxnorm
353,Q0,FR940516-2-00085,814,0.05896450186049566,minmaxnorm
353,Q0,FBIS4-25934,815,0.058964253268999636,minmaxnorm
353,Q0,FT944-3173,816,0.05888474091694967,minmaxnorm
353,Q0,FBIS4-33038,817,0.05888031866332352,minmaxnorm
353,Q0,LA060689-0117,818,0.05885104353036422,minmaxnorm
353,Q0,LA071689-0112,819,0.05878351332932291,minmaxnorm
353,Q0,FBIS3-24593,820,0.058772029554453806,minmaxnorm
353,Q0,LA011089-0025,821,0.058410264584661385,minmaxnorm
353,Q0,FBIS3-56120,822,0.05820749786241193,minmaxnorm
353,Q0,FT944-13464,823,0.0581778898310369,minmaxnorm
353,Q0,FT933-5804,824,0.05814738890677007,minmaxnorm
353,Q0,FR940919-2-00102,825,0.058114431423687544,minmaxnorm
353,Q0,FT922-10616,826,0.058085818455178045,minmaxnorm
353,Q0,FT944-4778,827,0.05806936521761251,minmaxnorm
353,Q0,FBIS3-26694,828,0.058056085987937045,minmaxnorm
353,Q0,LA051790-0067,829,0.058046296823440084,minmaxnorm
353,Q0,FT943-2879,830,0.057953437273440565,minmaxnorm
353,Q0,FT922-10155,831,0.057916263937192014,minmaxnorm
353,Q0,FR941103-2-00090,832,0.05786535179299182,minmaxnorm
353,Q0,LA070590-0093,833,0.0578488022784565,minmaxnorm
353,Q0,FR941212-0-00049,834,0.0577784266690153,minmaxnorm
353,Q0,FR941028-2-00179,835,0.057770859470980485,minmaxnorm
353,Q0,FR941019-2-00081,836,0.05774073283805197,minmaxnorm
353,Q0,FT944-12053,837,0.05770493601160684,minmaxnorm
353,Q0,FBIS4-46650,838,0.05753030128498945,minmaxnorm
353,Q0,FR940817-2-00100,839,0.05744196377003971,minmaxnorm
353,Q0,FBIS3-42547,840,0.05738545398231237,minmaxnorm
353,Q0,FT921-10839,841,0.057356105941101646,minmaxnorm
353,Q0,FR941207-0-00074,842,0.05732595342317719,minmaxnorm
353,Q0,FR941122-2-00062,843,0.057306750470535184,minmaxnorm
353,Q0,FBIS4-51204,844,0.05728107596848147,minmaxnorm
353,Q0,FT932-10055,845,0.05721458671506034,minmaxnorm
353,Q0,FR940318-0-00003,846,0.05711630747927905,minmaxnorm
353,Q0,FR940926-2-00050,847,0.05710872873834576,minmaxnorm
353,Q0,FR940127-2-00050,848,0.057068954030549124,minmaxnorm
353,Q0,FT942-6913,849,0.057062388863136346,minmaxnorm
353,Q0,FR940919-0-00136,850,0.05687906399838105,minmaxnorm
353,Q0,FR940613-2-00065,851,0.05686637506495519,minmaxnorm
353,Q0,FT931-6847,852,0.05686500685700611,minmaxnorm
353,Q0,FBIS4-5846,853,0.056837295049241475,minmaxnorm
353,Q0,FR941012-2-00180,854,0.056793191512532114,minmaxnorm
353,Q0,FR940706-2-00011,855,0.056762844197808596,minmaxnorm
353,Q0,FT922-14938,856,0.05673419321820429,minmaxnorm
353,Q0,FR940916-2-00054,857,0.05668585456951928,minmaxnorm
353,Q0,FT932-6584,858,0.05656615032559863,minmaxnorm
353,Q0,FR941125-2-00062,859,0.05656105585622413,minmaxnorm
353,Q0,FT921-7646,860,0.05654349629020782,minmaxnorm
353,Q0,FR940617-2-00029,861,0.056526929352314834,minmaxnorm
353,Q0,FBIS4-26619,862,0.05650339335364299,minmaxnorm
353,Q0,FBIS3-42391,863,0.056291425374159716,minmaxnorm
353,Q0,FT941-16028,864,0.05623957144276673,minmaxnorm
353,Q0,FBIS3-47992,865,0.056077124686747734,minmaxnorm
353,Q0,FBIS4-46670,866,0.05604433266144673,minmaxnorm
353,Q0,LA081189-0047,867,0.055861527816454114,minmaxnorm
353,Q0,FT921-6525,868,0.05582889935161514,minmaxnorm
353,Q0,FT944-9208,869,0.05580813999889854,minmaxnorm
353,Q0,FBIS4-25897,870,0.05577697807075882,minmaxnorm
353,Q0,FR941003-0-00082,871,0.055707445853557,minmaxnorm
353,Q0,FR940927-0-00070,872,0.05569097308237561,minmaxnorm
353,Q0,FT944-3902,873,0.05564794950958897,minmaxnorm
353,Q0,FBIS3-59747,874,0.05564044282558775,minmaxnorm
353,Q0,LA020190-0053,875,0.05550591171796508,minmaxnorm
353,Q0,FR940922-1-00065,876,0.05541667149719014,minmaxnorm
353,Q0,LA083089-0098,877,0.05528428648251571,minmaxnorm
353,Q0,FT934-15718,878,0.0552814648260665,minmaxnorm
353,Q0,LA041689-0100,879,0.05514049095378181,minmaxnorm
353,Q0,FT931-15926,880,0.05503265415498378,minmaxnorm
353,Q0,FBIS4-38986,881,0.054967978206838325,minmaxnorm
353,Q0,FT942-5816,882,0.054938050475527404,minmaxnorm
353,Q0,FBIS4-27085,883,0.05488551191431855,minmaxnorm
353,Q0,LA091190-0147,884,0.05486614922889968,minmaxnorm
353,Q0,FT931-3998,885,0.054858562308063005,minmaxnorm
353,Q0,FR940524-1-00008,886,0.054819939844373305,minmaxnorm
353,Q0,LA110990-0017,887,0.05473727009838783,minmaxnorm
353,Q0,FR940324-1-00040,888,0.05472562530245275,minmaxnorm
353,Q0,FT922-9964,889,0.054572534295157994,minmaxnorm
353,Q0,FR940727-0-00077,890,0.054560146266744124,minmaxnorm
353,Q0,FR941021-2-00123,891,0.05450872312149818,minmaxnorm
353,Q0,FT934-17362,892,0.054482366360976864,minmaxnorm
353,Q0,FBIS3-51167,893,0.054422540894719665,minmaxnorm
353,Q0,FBIS4-26985,894,0.054420655015916926,minmaxnorm
353,Q0,FR940705-2-00208,895,0.054410775983915985,minmaxnorm
353,Q0,FBIS3-45198,896,0.05437067050410508,minmaxnorm
353,Q0,FBIS4-8018,897,0.054344112002386265,minmaxnorm
353,Q0,FR940525-2-00012,898,0.05431938031253233,minmaxnorm
353,Q0,FR941110-0-00226,899,0.05431441670834125,minmaxnorm
353,Q0,FT944-14704,900,0.054166896023783793,minmaxnorm
353,Q0,FT942-10604,901,0.054158099739543414,minmaxnorm
353,Q0,FBIS4-22964,902,0.054118341845288055,minmaxnorm
353,Q0,FBIS4-45790,903,0.05404564919646854,minmaxnorm
353,Q0,FT923-14563,904,0.05404439206186183,minmaxnorm
353,Q0,FR940602-2-00091,905,0.054036558666047396,minmaxnorm
353,Q0,FBIS3-45649,906,0.05396050859877164,minmaxnorm
353,Q0,LA041890-0156,907,0.05382071347131058,minmaxnorm
353,Q0,FBIS3-44869,908,0.053819732090544546,minmaxnorm
353,Q0,FBIS3-59341,909,0.053776617163607286,minmaxnorm
353,Q0,LA061789-0111,910,0.05376072498393118,minmaxnorm
353,Q0,FT933-3821,911,0.05375348143579477,minmaxnorm
353,Q0,FT934-14618,912,0.05373396170221436,minmaxnorm
353,Q0,FBIS3-32828,913,0.053733101746616135,minmaxnorm
353,Q0,FBIS4-2015,914,0.05372254625695008,minmaxnorm
353,Q0,FR940907-2-00135,915,0.05371256905270376,minmaxnorm
353,Q0,LA040389-0041,916,0.05368850004315071,minmaxnorm
353,Q0,FT933-5844,917,0.05363590997738735,minmaxnorm
353,Q0,FT911-3327,918,0.053612634244507296,minmaxnorm
353,Q0,FBIS4-33274,919,0.053547824823907346,minmaxnorm
353,Q0,FR940712-2-00051,920,0.05351285087746102,minmaxnorm
353,Q0,FT942-12805,921,0.05350952555317664,minmaxnorm
353,Q0,FR941117-2-00014,922,0.053448115510594515,minmaxnorm
353,Q0,FT943-10208,923,0.05344631005388466,minmaxnorm
353,Q0,FT911-1263,924,0.053436630506262996,minmaxnorm
353,Q0,FT921-14807,925,0.053424432145380195,minmaxnorm
353,Q0,FT933-7787,926,0.0534121190355588,minmaxnorm
353,Q0,FT934-6097,927,0.05336914870925931,minmaxnorm
353,Q0,FT933-4873,928,0.05336712856144837,minmaxnorm
353,Q0,LA061489-0059,929,0.05335942540834155,minmaxnorm
353,Q0,FT931-5861,930,0.05334577169170804,minmaxnorm
353,Q0,FT931-962,931,0.053318351068627985,minmaxnorm
353,Q0,FR940719-0-00052,932,0.05330074881766626,minmaxnorm
353,Q0,FBIS4-68307,933,0.053293413993231085,minmaxnorm
353,Q0,FT931-15208,934,0.0532710485464293,minmaxnorm
353,Q0,FT931-15223,935,0.053265372598348015,minmaxnorm
353,Q0,FT944-18771,936,0.053263306442769984,minmaxnorm
353,Q0,FBIS4-17518,937,0.05316576294625636,minmaxnorm
353,Q0,FT911-4931,938,0.05302561069108423,minmaxnorm
353,Q0,FT944-7719,939,0.0529650106139514,minmaxnorm
353,Q0,FBIS3-24604,940,0.0529648391508243,minmaxnorm
