query,q0,docid,rank,score,system
426,Q0,LA022689-0068,36,1.4954018767469164,reciprocal_rank_fusion_k=60
426,Q0,FR940512-0-00014,37,1.4837363085593338,reciprocal_rank_fusion_k=60
426,Q0,FR941017-2-00056,38,1.4812703675261447,reciprocal_rank_fusion_k=60
426,Q0,LA012690-0001,39,1.4572611027350917,reciprocal_rank_fusion_k=60
426,Q0,LA100690-0040,40,1.4482106827286123,reciprocal_rank_fusion_k=60
426,Q0,LA092090-0167,41,1.4408822275669173,reciprocal_rank_fusion_k=60
426,Q0,FR940804-0-00125,42,1.4221809595500097,reciprocal_rank_fusion_k=60
426,Q0,FR940228-0-00046,43,1.4219797884554906,reciprocal_rank_fusion_k=60
426,Q0,LA071890-0120,44,1.4208739952758407,reciprocal_rank_fusion_k=60
426,Q0,FR940114-1-00042,45,1.4123272882219233,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-46587,46,1.407678121142891,reciprocal_rank_fusion_k=60
426,Q0,LA100289-0057,47,1.3949499442172517,reciprocal_rank_fusion_k=60
426,Q0,FR940216-1-00029,48,1.3650460953152939,reciprocal_rank_fusion_k=60
426,Q0,FR940414-1-00023,49,1.363207880905346,reciprocal_rank_fusion_k=60
426,Q0,LA100390-0156,50,1.3500034131269953,reciprocal_rank_fusion_k=60
426,Q0,FR940817-0-00048,51,1.3191708563399684,reciprocal_rank_fusion_k=60
426,Q0,FR940114-1-00049,52,1.2959676268348326,reciprocal_rank_fusion_k=60
426,Q0,LA042190-0066,53,1.2938422806220542,reciprocal_rank_fusion_k=60
426,Q0,FR940722-2-00129,54,1.2716053250010613,reciprocal_rank_fusion_k=60
426,Q0,FR940713-0-00026,55,1.256738088658054,reciprocal_rank_fusion_k=60
426,Q0,FR940216-1-00013,56,1.2466361832507167,reciprocal_rank_fusion_k=60
426,Q0,FR941107-0-00034,57,1.2289265157142155,reciprocal_rank_fusion_k=60
426,Q0,LA112890-0090,58,1.2149450700991706,reciprocal_rank_fusion_k=60
426,Q0,LA091990-0022,59,1.19732776723372,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-21891,60,1.1907288723978036,reciprocal_rank_fusion_k=60
426,Q0,FR941230-2-00155,61,1.1902798254948774,reciprocal_rank_fusion_k=60
426,Q0,FR940203-0-00042,62,1.1860170546357602,reciprocal_rank_fusion_k=60
426,Q0,LA031090-0058,63,1.1727961513213596,reciprocal_rank_fusion_k=60
426,Q0,LA120189-0136,64,1.1711420143351883,reciprocal_rank_fusion_k=60
426,Q0,LA112189-0099,65,1.1552894515273533,reciprocal_rank_fusion_k=60
426,Q0,LA092090-0201,66,1.155201701155529,reciprocal_rank_fusion_k=60
426,Q0,FR940527-0-00011,67,1.1488565297969253,reciprocal_rank_fusion_k=60
426,Q0,LA021090-0145,68,1.1373766320247918,reciprocal_rank_fusion_k=60
426,Q0,FR940216-1-00014,69,1.135563109122636,reciprocal_rank_fusion_k=60
426,Q0,FR940622-0-00007,70,1.1328455024953858,reciprocal_rank_fusion_k=60
426,Q0,LA111989-0227,71,1.1229986279414905,reciprocal_rank_fusion_k=60
426,Q0,LA102189-0086,72,1.1090129839507277,reciprocal_rank_fusion_k=60
426,Q0,FR940214-0-00098,73,1.1076315747960976,reciprocal_rank_fusion_k=60
426,Q0,FR940404-0-00043,74,1.0993269357475337,reciprocal_rank_fusion_k=60
426,Q0,LA110289-0058,75,1.0936646215362569,reciprocal_rank_fusion_k=60
426,Q0,FT921-5334,76,1.0827171477379087,reciprocal_rank_fusion_k=60
426,Q0,LA031590-0154,77,1.0759754430353143,reciprocal_rank_fusion_k=60
426,Q0,FR940303-1-00020,78,1.0738885673052914,reciprocal_rank_fusion_k=60
426,Q0,FR940325-1-00020,79,1.0676829743875746,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-40301,80,1.0672376690484466,reciprocal_rank_fusion_k=60
426,Q0,LA062789-0073,81,1.0583516889852147,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-26546,82,1.052683510578169,reciprocal_rank_fusion_k=60
426,Q0,LA091089-0205,83,1.0362773167998252,reciprocal_rank_fusion_k=60
426,Q0,FR940927-2-00107,84,1.0293558146758834,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-44396,85,1.027211399313004,reciprocal_rank_fusion_k=60
426,Q0,LA052890-0036,86,1.0235646813663626,reciprocal_rank_fusion_k=60
426,Q0,LA120990-0137,87,1.019084629722806,reciprocal_rank_fusion_k=60
426,Q0,FR941031-2-00124,88,1.0183007733272302,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-45336,89,1.0069982348017763,reciprocal_rank_fusion_k=60
426,Q0,FR940523-2-00082,90,1.0038139338372463,reciprocal_rank_fusion_k=60
426,Q0,LA052089-0081,91,0.9959384771920932,reciprocal_rank_fusion_k=60
426,Q0,FT932-425,92,0.9915324752611048,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-38895,93,0.989048240895551,reciprocal_rank_fusion_k=60
426,Q0,FR940817-0-00049,94,0.9884486840372091,reciprocal_rank_fusion_k=60
426,Q0,LA102589-0052,95,0.9827018748686074,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-49219,96,0.9744836015339751,reciprocal_rank_fusion_k=60
426,Q0,LA071590-0075,97,0.9681060925443504,reciprocal_rank_fusion_k=60
426,Q0,FR940906-1-00015,98,0.9664467156904402,reciprocal_rank_fusion_k=60
426,Q0,LA061689-0065,99,0.9556164477057189,reciprocal_rank_fusion_k=60
426,Q0,FR940613-0-00066,100,0.9554562769509257,reciprocal_rank_fusion_k=60
426,Q0,LA122290-0003,101,0.9462377948647045,reciprocal_rank_fusion_k=60
426,Q0,FR940429-0-00128,102,0.9437914377179092,reciprocal_rank_fusion_k=60
426,Q0,LA081990-0090,103,0.9404641950422249,reciprocal_rank_fusion_k=60
426,Q0,FR940114-1-00045,104,0.9385599446919889,reciprocal_rank_fusion_k=60
426,Q0,FR940817-0-00055,105,0.9384072990498677,reciprocal_rank_fusion_k=60
426,Q0,FR940214-0-00099,106,0.9329785149171308,reciprocal_rank_fusion_k=60
426,Q0,FR940303-1-00007,107,0.9246173630570171,reciprocal_rank_fusion_k=60
426,Q0,FR940119-2-00115,108,0.9167356949863249,reciprocal_rank_fusion_k=60
426,Q0,FR940523-2-00080,109,0.9156567984214112,reciprocal_rank_fusion_k=60
426,Q0,LA102290-0082,110,0.9091984416920206,reciprocal_rank_fusion_k=60
426,Q0,LA100590-0001,111,0.9069959980076463,reciprocal_rank_fusion_k=60
426,Q0,LA072190-0041,112,0.9051793046560761,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-46733,113,0.9044407003021042,reciprocal_rank_fusion_k=60
426,Q0,FR940207-2-00083,114,0.8973325967383946,reciprocal_rank_fusion_k=60
426,Q0,FT931-16885,115,0.8968862260988754,reciprocal_rank_fusion_k=60
426,Q0,LA012689-0022,116,0.8967492421437929,reciprocal_rank_fusion_k=60
426,Q0,FR940622-1-00071,117,0.8965030084567742,reciprocal_rank_fusion_k=60
426,Q0,FR940602-0-00010,118,0.8872491688983817,reciprocal_rank_fusion_k=60
426,Q0,LA061490-0163,119,0.8855829489217718,reciprocal_rank_fusion_k=60
426,Q0,LA061889-0132,120,0.8839157277016929,reciprocal_rank_fusion_k=60
426,Q0,LA010389-0045,121,0.8785813569644797,reciprocal_rank_fusion_k=60
426,Q0,FR940105-0-00050,122,0.8624567428407319,reciprocal_rank_fusion_k=60
426,Q0,FR940817-0-00056,123,0.8557817513447331,reciprocal_rank_fusion_k=60
426,Q0,FR941230-0-00005,124,0.8553202422978526,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-50246,125,0.8508081431502358,reciprocal_rank_fusion_k=60
426,Q0,FR941205-2-00039,126,0.8466490921520775,reciprocal_rank_fusion_k=60
426,Q0,LA051790-0118,127,0.836620341446751,reciprocal_rank_fusion_k=60
426,Q0,FR940114-1-00040,128,0.8334712892164725,reciprocal_rank_fusion_k=60
426,Q0,LA090289-0051,129,0.8249654479861624,reciprocal_rank_fusion_k=60
426,Q0,LA061189-0051,130,0.8185067413845563,reciprocal_rank_fusion_k=60
426,Q0,FR940114-1-00033,131,0.8160778191107805,reciprocal_rank_fusion_k=60
426,Q0,LA011390-0008,132,0.813156330885883,reciprocal_rank_fusion_k=60
426,Q0,LA031289-0147,133,0.8046883345867301,reciprocal_rank_fusion_k=60
426,Q0,LA010189-0182,134,0.7975068769074343,reciprocal_rank_fusion_k=60
426,Q0,FR941207-0-00029,135,0.7868436873769338,reciprocal_rank_fusion_k=60
426,Q0,LA102989-0223,136,0.7841726236999353,reciprocal_rank_fusion_k=60
426,Q0,FR940916-0-00054,137,0.7825855121094709,reciprocal_rank_fusion_k=60
426,Q0,FR941027-1-00012,138,0.7765787880920689,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-45640,139,0.7761332940498978,reciprocal_rank_fusion_k=60
426,Q0,LA110890-0149,140,0.7744684586597959,reciprocal_rank_fusion_k=60
426,Q0,LA122290-0071,141,0.7721658075968523,reciprocal_rank_fusion_k=60
426,Q0,FR940207-1-00030,142,0.7644471355719847,reciprocal_rank_fusion_k=60
426,Q0,LA022289-0091,143,0.7626277739347778,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-3417,144,0.7614475631996619,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-39067,145,0.7605829615623018,reciprocal_rank_fusion_k=60
426,Q0,FR940804-0-00103,146,0.7585027868751725,reciprocal_rank_fusion_k=60
426,Q0,FR941110-0-00134,147,0.7567592537284125,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-41541,148,0.7490844833114122,reciprocal_rank_fusion_k=60
426,Q0,FR940413-0-00050,149,0.7414002664052666,reciprocal_rank_fusion_k=60
426,Q0,FR940303-1-00005,150,0.7409869073074952,reciprocal_rank_fusion_k=60
426,Q0,LA102089-0114,151,0.7403067735279965,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-41360,152,0.7351985458858528,reciprocal_rank_fusion_k=60
426,Q0,LA032889-0067,153,0.7307121217699779,reciprocal_rank_fusion_k=60
426,Q0,LA083090-0221,154,0.7269438952222931,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-15636,155,0.7228344111703785,reciprocal_rank_fusion_k=60
426,Q0,FT941-5453,156,0.7202727517684112,reciprocal_rank_fusion_k=60
426,Q0,FR940804-0-00100,157,0.7194006632458851,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-21039,158,0.7180070460693678,reciprocal_rank_fusion_k=60
426,Q0,FR940523-2-00083,159,0.7164723538765261,reciprocal_rank_fusion_k=60
426,Q0,FR940512-1-00061,160,0.7162477500998949,reciprocal_rank_fusion_k=60
426,Q0,LA030689-0073,161,0.7151324468625448,reciprocal_rank_fusion_k=60
426,Q0,FR941103-0-00064,162,0.7108578541033711,reciprocal_rank_fusion_k=60
426,Q0,LA032389-0021,163,0.7108305883061683,reciprocal_rank_fusion_k=60
426,Q0,LA011689-0058,164,0.7089440406494636,reciprocal_rank_fusion_k=60
426,Q0,FR940831-0-00059,165,0.7077775894075388,reciprocal_rank_fusion_k=60
426,Q0,LA072190-0047,166,0.7066463945450759,reciprocal_rank_fusion_k=60
426,Q0,LA052889-0049,167,0.7038139940408163,reciprocal_rank_fusion_k=60
426,Q0,FR940817-0-00060,168,0.7034862233455141,reciprocal_rank_fusion_k=60
426,Q0,FT941-11212,169,0.7032789789859606,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-60008,170,0.6984546855070137,reciprocal_rank_fusion_k=60
426,Q0,LA042089-0067,171,0.6967798787129867,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-21975,172,0.6953048690260717,reciprocal_rank_fusion_k=60
426,Q0,LA021290-0041,173,0.6927975273236147,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-24288,174,0.688351602693783,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-14522,175,0.685026047110426,reciprocal_rank_fusion_k=60
426,Q0,FR940303-1-00008,176,0.6823071721643695,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-24957,177,0.6797307502232818,reciprocal_rank_fusion_k=60
426,Q0,FR940817-0-00052,178,0.6782738002449225,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-24318,179,0.6770802395980149,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-50811,180,0.6751459874109679,reciprocal_rank_fusion_k=60
426,Q0,FT934-13681,181,0.6746460618110294,reciprocal_rank_fusion_k=60
426,Q0,LA100189-0135,182,0.6725154635455801,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-7278,183,0.6717105825768808,reciprocal_rank_fusion_k=60
426,Q0,LA110190-0069,184,0.6715849352791333,reciprocal_rank_fusion_k=60
426,Q0,LA042290-0199,185,0.6709761912668561,reciprocal_rank_fusion_k=60
426,Q0,FR941107-2-00067,186,0.6704167810672897,reciprocal_rank_fusion_k=60
426,Q0,FT924-10092,187,0.6690727705960156,reciprocal_rank_fusion_k=60
426,Q0,LA041190-0077,188,0.6679674944760705,reciprocal_rank_fusion_k=60
426,Q0,FT923-15707,189,0.6626462951947202,reciprocal_rank_fusion_k=60
426,Q0,FR940413-1-00025,190,0.6621580406048492,reciprocal_rank_fusion_k=60
426,Q0,FR940303-1-00014,191,0.6589221128140766,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-21464,192,0.6576490267556283,reciprocal_rank_fusion_k=60
426,Q0,LA021490-0113,193,0.657369552158227,reciprocal_rank_fusion_k=60
426,Q0,LA031589-0066,194,0.656986785164013,reciprocal_rank_fusion_k=60
426,Q0,FR940930-0-00218,195,0.6508175942286313,reciprocal_rank_fusion_k=60
426,Q0,LA061390-0051,196,0.6492574350729874,reciprocal_rank_fusion_k=60
426,Q0,FR940811-2-00100,197,0.648936906150226,reciprocal_rank_fusion_k=60
426,Q0,LA070390-0022,198,0.6483635080777568,reciprocal_rank_fusion_k=60
426,Q0,LA080589-0121,199,0.6429731439586952,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-22101,200,0.6427742134591229,reciprocal_rank_fusion_k=60
426,Q0,FR940728-1-00021,201,0.6421953287002377,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-22235,202,0.6392160532402927,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-41259,203,0.638339319031516,reciprocal_rank_fusion_k=60
426,Q0,FR941021-0-00072,204,0.6373075627371211,reciprocal_rank_fusion_k=60
426,Q0,FT932-5298,205,0.6331288272880176,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-44401,206,0.6326001834110725,reciprocal_rank_fusion_k=60
426,Q0,LA042089-0133,207,0.6314745969940532,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-41359,208,0.6229932380340564,reciprocal_rank_fusion_k=60
426,Q0,FT943-3726,209,0.6199967701114747,reciprocal_rank_fusion_k=60
426,Q0,FR940114-1-00032,210,0.6199464577894158,reciprocal_rank_fusion_k=60
426,Q0,FR940919-2-00012,211,0.6186309838652724,reciprocal_rank_fusion_k=60
426,Q0,LA073090-0027,212,0.6085078466734171,reciprocal_rank_fusion_k=60
426,Q0,FR940817-0-00057,213,0.6073680986416985,reciprocal_rank_fusion_k=60
426,Q0,LA081390-0047,214,0.6032972060008474,reciprocal_rank_fusion_k=60
426,Q0,FR940804-0-00119,215,0.6031369417173563,reciprocal_rank_fusion_k=60
426,Q0,LA021189-0013,216,0.6021070122141682,reciprocal_rank_fusion_k=60
426,Q0,FR940516-2-00136,217,0.5992914689684803,reciprocal_rank_fusion_k=60
426,Q0,FR940112-0-00126,218,0.5984283666982327,reciprocal_rank_fusion_k=60
426,Q0,FR940523-2-00079,219,0.5978479239987609,reciprocal_rank_fusion_k=60
426,Q0,LA010689-0082,220,0.5971761871796241,reciprocal_rank_fusion_k=60
426,Q0,FR940106-2-00101,221,0.5970467517104743,reciprocal_rank_fusion_k=60
426,Q0,LA080290-0011,222,0.5970169658888831,reciprocal_rank_fusion_k=60
426,Q0,FR940722-2-00132,223,0.5946961579751703,reciprocal_rank_fusion_k=60
426,Q0,LA063089-0004,224,0.5937589938235819,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-21761,225,0.5930859295703219,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-45211,226,0.5881810328773053,reciprocal_rank_fusion_k=60
426,Q0,FR941104-2-00085,227,0.5881371434713111,reciprocal_rank_fusion_k=60
426,Q0,FR941012-2-00161,228,0.58650172512736,reciprocal_rank_fusion_k=60
426,Q0,FR941230-2-00138,229,0.5820497227096911,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-21674,230,0.580917942391404,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-67112,231,0.5796756199628147,reciprocal_rank_fusion_k=60
426,Q0,FR940429-0-00129,232,0.5794559719701612,reciprocal_rank_fusion_k=60
426,Q0,FT931-7299,233,0.5784072093618251,reciprocal_rank_fusion_k=60
426,Q0,LA103090-0072,234,0.5766731587451637,reciprocal_rank_fusion_k=60
426,Q0,LA080589-0056,235,0.5750970626081985,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-26218,236,0.5749403368944581,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-53900,237,0.5747221928052954,reciprocal_rank_fusion_k=60
426,Q0,LA051690-0108,238,0.5685818682194005,reciprocal_rank_fusion_k=60
426,Q0,LA031689-0149,239,0.5684666140703198,reciprocal_rank_fusion_k=60
426,Q0,FR940804-0-00112,240,0.5682975345223666,reciprocal_rank_fusion_k=60
426,Q0,FR940525-0-00025,241,0.5682794342771202,reciprocal_rank_fusion_k=60
426,Q0,FT942-3600,242,0.567647529213065,reciprocal_rank_fusion_k=60
426,Q0,LA082290-0104,243,0.5676388992455393,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-67301,244,0.5672198653128623,reciprocal_rank_fusion_k=60
426,Q0,FR941202-0-00168,245,0.5642857145701274,reciprocal_rank_fusion_k=60
426,Q0,LA012390-0092,246,0.5641893284673527,reciprocal_rank_fusion_k=60
426,Q0,FR940616-1-00016,247,0.560432680020537,reciprocal_rank_fusion_k=60
426,Q0,FR941003-1-00010,248,0.5589047763659147,reciprocal_rank_fusion_k=60
426,Q0,LA031389-0087,249,0.5536428958272188,reciprocal_rank_fusion_k=60
426,Q0,FR940831-2-00088,250,0.5501094898883904,reciprocal_rank_fusion_k=60
426,Q0,LA021990-0031,251,0.5476074756693179,reciprocal_rank_fusion_k=60
426,Q0,LA030490-0043,252,0.5452073080652228,reciprocal_rank_fusion_k=60
426,Q0,LA081789-0087,253,0.5447073359033494,reciprocal_rank_fusion_k=60
426,Q0,FT921-11043,254,0.5410551269667664,reciprocal_rank_fusion_k=60
426,Q0,FR940407-2-00070,255,0.540675249270079,reciprocal_rank_fusion_k=60
426,Q0,LA060890-0041,256,0.5380991938871971,reciprocal_rank_fusion_k=60
426,Q0,FR940920-2-00137,257,0.5375078928345867,reciprocal_rank_fusion_k=60
426,Q0,FR940503-1-00054,258,0.536811146856808,reciprocal_rank_fusion_k=60
426,Q0,FR940318-0-00184,259,0.5362531175234082,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-21102,260,0.5336214176399974,reciprocal_rank_fusion_k=60
426,Q0,LA090689-0030,261,0.5309888413028873,reciprocal_rank_fusion_k=60
426,Q0,FR941011-2-00007,262,0.5291609809856943,reciprocal_rank_fusion_k=60
426,Q0,FR940802-0-00094,263,0.5285504017729766,reciprocal_rank_fusion_k=60
426,Q0,FR940927-1-00005,264,0.5254824821456877,reciprocal_rank_fusion_k=60
426,Q0,LA101790-0013,265,0.5196935759679953,reciprocal_rank_fusion_k=60
426,Q0,FR940404-0-00042,266,0.5195619479374239,reciprocal_rank_fusion_k=60
426,Q0,FR940516-2-00134,267,0.5173033458159967,reciprocal_rank_fusion_k=60
426,Q0,LA111689-0219,268,0.5155639366671045,reciprocal_rank_fusion_k=60
426,Q0,LA121390-0186,269,0.5149113535774223,reciprocal_rank_fusion_k=60
426,Q0,FR940303-1-00018,270,0.5145872112542447,reciprocal_rank_fusion_k=60
426,Q0,FR940804-0-00108,271,0.5124609552437842,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-41073,272,0.5114641718298416,reciprocal_rank_fusion_k=60
426,Q0,LA102090-0048,273,0.5099718931584167,reciprocal_rank_fusion_k=60
426,Q0,LA070389-0068,274,0.509057207291117,reciprocal_rank_fusion_k=60
426,Q0,LA010290-0025,275,0.5066280609156347,reciprocal_rank_fusion_k=60
426,Q0,FR941004-2-00032,276,0.5061256906486191,reciprocal_rank_fusion_k=60
426,Q0,LA032290-0191,277,0.5037643467197582,reciprocal_rank_fusion_k=60
426,Q0,FR940906-1-00011,278,0.5037444967299207,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-45582,279,0.5018601389657945,reciprocal_rank_fusion_k=60
426,Q0,FT944-6565,280,0.49871030388680654,reciprocal_rank_fusion_k=60
426,Q0,FR940214-0-00094,281,0.496779564136497,reciprocal_rank_fusion_k=60
426,Q0,FR940303-1-00021,282,0.4961958578884644,reciprocal_rank_fusion_k=60
426,Q0,FR940414-0-00030,283,0.49610507559211686,reciprocal_rank_fusion_k=60
426,Q0,LA010590-0097,284,0.4903241292485616,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-41362,285,0.48953534410371236,reciprocal_rank_fusion_k=60
426,Q0,LA061790-0082,286,0.4889032648068731,reciprocal_rank_fusion_k=60
426,Q0,FR940525-2-00215,287,0.487639611307872,reciprocal_rank_fusion_k=60
426,Q0,LA032290-0138,288,0.4861803755428296,reciprocal_rank_fusion_k=60
426,Q0,LA040490-0048,289,0.48616159782737234,reciprocal_rank_fusion_k=60
426,Q0,FR941027-2-00041,290,0.48532668376845417,reciprocal_rank_fusion_k=60
426,Q0,LA090290-0074,291,0.48398139799503864,reciprocal_rank_fusion_k=60
426,Q0,LA121790-0084,292,0.48289263991529824,reciprocal_rank_fusion_k=60
426,Q0,LA020489-0060,293,0.4824700671607824,reciprocal_rank_fusion_k=60
426,Q0,FR941004-2-00114,294,0.48208971561554526,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-26097,295,0.48208340141138706,reciprocal_rank_fusion_k=60
426,Q0,FT922-10671,296,0.48027402793397345,reciprocal_rank_fusion_k=60
426,Q0,FR940817-0-00046,297,0.4784536989721863,reciprocal_rank_fusion_k=60
426,Q0,FR940930-1-00033,298,0.4784488763894865,reciprocal_rank_fusion_k=60
426,Q0,FR940314-2-00018,299,0.4783623045710275,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-45676,300,0.47802450419075126,reciprocal_rank_fusion_k=60
426,Q0,FR940922-2-00114,301,0.47769810772581783,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-44835,302,0.4775907791741497,reciprocal_rank_fusion_k=60
426,Q0,FR940105-0-00044,303,0.47706648653843725,reciprocal_rank_fusion_k=60
426,Q0,LA012689-0120,304,0.4765646105702404,reciprocal_rank_fusion_k=60
426,Q0,FT944-1170,305,0.47495286898468303,reciprocal_rank_fusion_k=60
426,Q0,FR940804-0-00111,306,0.47468314102471587,reciprocal_rank_fusion_k=60
426,Q0,LA091390-0268,307,0.46982653410356434,reciprocal_rank_fusion_k=60
426,Q0,FR941110-0-00116,308,0.4691993181409706,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-57019,309,0.4682004208136935,reciprocal_rank_fusion_k=60
426,Q0,LA091289-0129,310,0.46733915459428205,reciprocal_rank_fusion_k=60
426,Q0,LA082390-0201,311,0.46699341069973044,reciprocal_rank_fusion_k=60
426,Q0,FR940317-1-00210,312,0.4648448947967678,reciprocal_rank_fusion_k=60
426,Q0,LA031690-0003,313,0.4646399988982334,reciprocal_rank_fusion_k=60
426,Q0,FR941019-2-00127,314,0.4643268821786371,reciprocal_rank_fusion_k=60
426,Q0,LA061589-0103,315,0.4640980455099351,reciprocal_rank_fusion_k=60
426,Q0,LA040189-0043,316,0.4631537622622971,reciprocal_rank_fusion_k=60
426,Q0,LA041289-0027,317,0.46207074278771937,reciprocal_rank_fusion_k=60
426,Q0,LA112190-0156,318,0.4616502825044665,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-21978,319,0.4614150327718218,reciprocal_rank_fusion_k=60
426,Q0,LA100190-0042,320,0.4596734820945034,reciprocal_rank_fusion_k=60
426,Q0,LA082789-0196,321,0.4591921931269275,reciprocal_rank_fusion_k=60
426,Q0,FR940418-0-00055,322,0.45845549844247657,reciprocal_rank_fusion_k=60
426,Q0,FR940511-2-00066,323,0.4567675046315425,reciprocal_rank_fusion_k=60
426,Q0,LA030289-0145,324,0.4556300272505165,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-26052,325,0.45401887959788917,reciprocal_rank_fusion_k=60
426,Q0,LA032189-0004,326,0.453914211029135,reciprocal_rank_fusion_k=60
426,Q0,LA111790-0009,327,0.45302185748978946,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-49713,328,0.4504033619548874,reciprocal_rank_fusion_k=60
426,Q0,FR940324-2-00020,329,0.45019954612062774,reciprocal_rank_fusion_k=60
426,Q0,FR941011-2-00003,330,0.4491982687041758,reciprocal_rank_fusion_k=60
426,Q0,FR940819-2-00111,331,0.44846425198116024,reciprocal_rank_fusion_k=60
426,Q0,FR940516-2-00144,332,0.44573794344448026,reciprocal_rank_fusion_k=60
426,Q0,LA011889-0086,333,0.445688590609417,reciprocal_rank_fusion_k=60
426,Q0,FR940414-2-00006,334,0.4439589757658146,reciprocal_rank_fusion_k=60
426,Q0,LA051689-0126,335,0.4416476970541027,reciprocal_rank_fusion_k=60
426,Q0,FR940228-2-00077,336,0.4415075583926677,reciprocal_rank_fusion_k=60
426,Q0,LA070889-0092,337,0.4411847316544829,reciprocal_rank_fusion_k=60
426,Q0,LA071290-0123,338,0.44112862800790553,reciprocal_rank_fusion_k=60
426,Q0,FR940503-1-00055,339,0.4402137058251735,reciprocal_rank_fusion_k=60
426,Q0,LA040489-0066,340,0.439601635932353,reciprocal_rank_fusion_k=60
426,Q0,LA061490-0219,341,0.43634335356080983,reciprocal_rank_fusion_k=60
426,Q0,FR941205-0-00181,342,0.43470659120941585,reciprocal_rank_fusion_k=60
426,Q0,FR940523-2-00078,343,0.4334021405142444,reciprocal_rank_fusion_k=60
426,Q0,LA052389-0080,344,0.43337102427510055,reciprocal_rank_fusion_k=60
426,Q0,FR940303-1-00022,345,0.43109997551138307,reciprocal_rank_fusion_k=60
426,Q0,LA041190-0089,346,0.4309588556707284,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-32139,347,0.43092525074235566,reciprocal_rank_fusion_k=60
426,Q0,FR940906-1-00010,348,0.4300628243772051,reciprocal_rank_fusion_k=60
426,Q0,LA113089-0146,349,0.4293965298176758,reciprocal_rank_fusion_k=60
426,Q0,FR940406-0-00092,350,0.42934618526381196,reciprocal_rank_fusion_k=60
426,Q0,LA101590-0071,351,0.429311459194659,reciprocal_rank_fusion_k=60
426,Q0,FT943-11002,352,0.42865187010886646,reciprocal_rank_fusion_k=60
426,Q0,FR940406-0-00093,353,0.427469694985753,reciprocal_rank_fusion_k=60
426,Q0,FR941019-2-00146,354,0.4265978391593392,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-60178,355,0.425023487839555,reciprocal_rank_fusion_k=60
426,Q0,LA021890-0102,356,0.42472551568967454,reciprocal_rank_fusion_k=60
426,Q0,FR940804-0-00127,357,0.424204219541574,reciprocal_rank_fusion_k=60
426,Q0,FT943-5716,358,0.4235227392426429,reciprocal_rank_fusion_k=60
426,Q0,LA080990-0180,359,0.42351653729743255,reciprocal_rank_fusion_k=60
426,Q0,FR940303-1-00006,360,0.42162338224889284,reciprocal_rank_fusion_k=60
426,Q0,FR940317-1-00090,361,0.42080512537401343,reciprocal_rank_fusion_k=60
