query,q0,docid,rank,score,system
607,Q0,FT922-715,290,128871.065,borda
607,Q0,LA073090-0056,291,128684.28,borda
607,Q0,LA032290-0148,292,128018.06,borda
607,Q0,FT944-16464,293,127621.48749999999,borda
607,Q0,FT933-16344,294,127612.61375,borda
607,Q0,FR941213-2-00031,295,127395.22124999999,borda
607,Q0,LA062590-0042,296,127195.74750000001,borda
607,Q0,FBIS3-60336,297,127088.92000000001,borda
607,Q0,FR940805-2-00144,298,126398.33125,borda
607,Q0,FT944-8033,299,125967.7925,borda
607,Q0,FBIS3-44779,300,125885.17874999999,borda
607,Q0,FT922-2252,301,125838.24124999998,borda
607,Q0,FBIS3-46244,302,125564.71749999997,borda
607,Q0,FT943-4555,303,124881.48375000001,borda
607,Q0,LA021989-0064,304,124031.405,borda
607,Q0,LA020589-0042,305,123647.59124999998,borda
607,Q0,FR940825-2-00187,306,123472.32375,borda
607,Q0,FT944-9860,307,123155.06874999999,borda
607,Q0,FR940511-2-00216,308,123099.18125000001,borda
607,Q0,LA101789-0150,309,122521.50499999998,borda
607,Q0,FT942-10819,310,122081.05999999998,borda
607,Q0,FT941-8352,311,122038.52625,borda
607,Q0,LA071890-0040,312,122022.07500000001,borda
607,Q0,FBIS4-22902,313,121826.92625,borda
607,Q0,LA072990-0039,314,121397.5775,borda
607,Q0,FT923-12059,315,121141.3325,borda
607,Q0,FR940830-2-00067,316,120970.9825,borda
607,Q0,LA031989-0009,317,120828.58624999998,borda
607,Q0,LA041689-0113,318,120819.85124999998,borda
607,Q0,FR940111-2-00061,319,120665.46499999998,borda
607,Q0,FT921-701,320,120016.17000000001,borda
607,Q0,FT944-6607,321,120005.69875,borda
607,Q0,FR940922-2-00124,322,119711.75125,borda
607,Q0,FBIS3-40376,323,119599.49500000001,borda
607,Q0,FT924-6621,324,118790.60375000001,borda
607,Q0,FT943-9928,325,118537.41999999997,borda
607,Q0,LA110490-0042,326,118447.46249999998,borda
607,Q0,FT911-2784,327,117907.75375,borda
607,Q0,FR940523-0-00050,328,117461.05875000001,borda
607,Q0,FBIS4-44859,329,117158.245,borda
607,Q0,FT922-7187,330,116769.62625,borda
607,Q0,LA120889-0104,331,116747.02749999998,borda
607,Q0,FT923-10825,332,116694.03749999999,borda
607,Q0,FR940511-2-00212,333,116310.68124999998,borda
607,Q0,FT944-12947,334,116306.96999999999,borda
607,Q0,LA060589-0052,335,115388.795,borda
607,Q0,FT934-3651,336,115087.89750000002,borda
607,Q0,FT934-14086,337,114658.49375000001,borda
607,Q0,LA072089-0198,338,114591.84125,borda
607,Q0,FR940919-0-00152,339,114522.44125000002,borda
607,Q0,FR941104-2-00002,340,114513.69000000002,borda
607,Q0,FR940317-2-00007,341,114217.86374999999,borda
607,Q0,FBIS4-23016,342,113914.87499999997,borda
607,Q0,FR940705-2-00150,343,113821.66125000002,borda
607,Q0,FR941003-2-00006,344,113415.03,borda
607,Q0,LA041789-0062,345,113214.36750000001,borda
607,Q0,LA121789-0114,346,113131.11249999999,borda
607,Q0,FT941-12431,347,113092.60375,borda
607,Q0,LA012589-0063,348,113034.71250000001,borda
607,Q0,FBIS4-34113,349,112979.27124999998,borda
607,Q0,FBIS4-44704,350,112902.11499999998,borda
607,Q0,LA101890-0055,351,112711.82500000001,borda
607,Q0,FT931-6595,352,112538.33125,borda
607,Q0,LA120989-0021,353,112532.27500000001,borda
607,Q0,FBIS3-59752,354,112434.65125000001,borda
607,Q0,FT943-13937,355,112414.64249999997,borda
607,Q0,LA021290-0060,356,112299.31124999998,borda
607,Q0,FR940705-2-00234,357,111961.665,borda
607,Q0,LA010190-0021,358,110991.14374999999,borda
607,Q0,LA050790-0006,359,110514.23624999999,borda
607,Q0,FR940705-2-00132,360,110491.90875,borda
607,Q0,FT923-6005,361,110425.45124999998,borda
607,Q0,FBIS3-42986,362,110262.94750000001,borda
607,Q0,FBIS4-45959,363,110136.15125,borda
607,Q0,FBIS3-43024,364,110127.315,borda
607,Q0,FBIS4-20522,365,110126.505,borda
607,Q0,FT923-2298,366,109964.59499999999,borda
607,Q0,LA070290-0022,367,109921.92000000001,borda
607,Q0,LA101389-0049,368,109784.29375,borda
607,Q0,FBIS4-66916,369,109722.075,borda
607,Q0,FR940805-2-00142,370,109454.2425,borda
607,Q0,FR941011-2-00101,371,109068.62,borda
607,Q0,FBIS3-41002,372,108652.89624999998,borda
607,Q0,LA012589-0124,373,108602.01,borda
607,Q0,LA020590-0055,374,108374.50249999999,borda
607,Q0,LA102390-0121,375,108137.395,borda
607,Q0,LA110589-0171,376,107798.14499999997,borda
607,Q0,FR940318-0-00053,377,107671.92375000002,borda
607,Q0,LA103190-0163,378,107355.63875,borda
607,Q0,LA031789-0021,379,107216.2125,borda
607,Q0,FR940523-0-00045,380,106931.66125,borda
607,Q0,FR941019-2-00100,381,106900.99749999998,borda
607,Q0,FR940705-2-00187,382,106793.32625,borda
607,Q0,LA042990-0020,383,106756.07875,borda
607,Q0,LA042390-0090,384,106716.9325,borda
607,Q0,LA120490-0023,385,106236.815,borda
607,Q0,FBIS4-53433,386,106155.25625,borda
607,Q0,FT922-4560,387,105958.74499999998,borda
607,Q0,FT922-5737,388,105706.37125000001,borda
607,Q0,FR941219-1-00051,389,105078.68624999998,borda
607,Q0,FR940222-2-00002,390,104969.54625000001,borda
607,Q0,FBIS4-20489,391,104842.62625000002,borda
607,Q0,FR940328-1-00019,392,104702.17,borda
607,Q0,FBIS3-35,393,104461.24999999999,borda
607,Q0,FT922-12245,394,104421.76125000001,borda
607,Q0,FR940817-0-00035,395,104336.44500000002,borda
607,Q0,FT943-14510,396,104236.6975,borda
607,Q0,LA092189-0192,397,104101.31625,borda
607,Q0,LA112089-0009,398,104038.54125,borda
607,Q0,LA111689-0161,399,103832.05875,borda
607,Q0,FR940208-2-00049,400,103467.92374999999,borda
607,Q0,FT942-16561,401,103405.22499999999,borda
607,Q0,FT924-15999,402,103371.53500000003,borda
607,Q0,FBIS3-41823,403,102918.62499999999,borda
607,Q0,LA062689-0028,404,102800.39,borda
607,Q0,FR940705-2-00204,405,102726.29000000001,borda
607,Q0,FR940516-2-00154,406,102606.50375,borda
607,Q0,LA021290-0063,407,102579.18875,borda
607,Q0,LA011089-0045,408,102363.19875,borda
607,Q0,FR940318-0-00054,409,102264.82125000001,borda
607,Q0,FR940705-2-00235,410,102245.3575,borda
607,Q0,FBIS4-22957,411,101832.64375000002,borda
607,Q0,LA060589-0050,412,101512.24750000001,borda
607,Q0,FBIS4-50558,413,101499.69375,borda
607,Q0,FBIS4-23017,414,101367.49625000001,borda
607,Q0,LA092389-0115,415,101044.24875000001,borda
607,Q0,FR940328-2-00119,416,100620.62250000003,borda
607,Q0,FT933-701,417,100149.6625,borda
607,Q0,FR940405-2-00002,418,99868.7375,borda
607,Q0,FT934-7124,419,99741.085,borda
607,Q0,FT943-16263,420,99625.57375000001,borda
607,Q0,LA101090-0046,421,99597.38500000001,borda
607,Q0,FBIS4-20472,422,99475.63375000001,borda
607,Q0,LA013089-0072,423,99456.32500000004,borda
607,Q0,FR941205-2-00033,424,99282.21874999999,borda
607,Q0,FR940817-2-00245,425,98923.30249999999,borda
607,Q0,FR940705-2-00220,426,98810.68999999999,borda
607,Q0,FT931-2736,427,98671.41874999998,borda
607,Q0,FR940127-2-00200,428,97681.85874999998,borda
607,Q0,FR940511-2-00218,429,97388.18500000001,borda
607,Q0,LA050789-0122,430,96987.37250000003,borda
607,Q0,FT924-10752,431,96781.93,borda
607,Q0,FT941-9062,432,95986.3575,borda
607,Q0,FBIS3-42934,433,95910.26999999999,borda
607,Q0,LA020190-0043,434,95882.07750000001,borda
607,Q0,FR940425-2-00076,435,95722.85250000001,borda
607,Q0,LA051390-0105,436,95607.245,borda
607,Q0,LA051289-0110,437,95294.5125,borda
607,Q0,LA092889-0073,438,95068.64375000002,borda
607,Q0,FR940906-2-00002,439,95012.3675,borda
607,Q0,LA021890-0093,440,94193.22750000001,borda
607,Q0,FR940630-2-00002,441,94002.805,borda
607,Q0,LA092189-0149,442,93837.37,borda
607,Q0,FR940523-0-00041,443,93766.33625000001,borda
607,Q0,FR940503-2-00002,444,93411.86625,borda
607,Q0,FR941220-0-00056,445,93036.25249999999,borda
607,Q0,FR941213-2-00002,446,92600.9025,borda
607,Q0,FBIS4-45649,447,92581.21999999999,borda
607,Q0,FT933-8272,448,92517.37874999997,borda
607,Q0,LA090890-0160,449,91589.22374999998,borda
607,Q0,FBIS4-20521,450,91451.80625000002,borda
607,Q0,FR940523-2-00003,451,91162.63625,borda
607,Q0,FT923-8383,452,91130.85375000001,borda
607,Q0,FT932-6741,453,90514.9725,borda
607,Q0,LA042289-0111,454,89932.85374999998,borda
607,Q0,FR940323-2-00091,455,89788.94874999998,borda
607,Q0,LA052490-0120,456,89618.70375000002,borda
607,Q0,FBIS3-26205,457,89500.52625000001,borda
607,Q0,FR940817-2-00271,458,88768.19000000002,borda
607,Q0,FT934-12369,459,88686.87374999997,borda
607,Q0,FBIS4-20483,460,88514.31624999999,borda
607,Q0,FR940223-2-00086,461,88435.75375,borda
607,Q0,FR940603-1-00079,462,88384.51375000001,borda
607,Q0,FBIS3-11396,463,88382.2925,borda
607,Q0,LA111389-0037,464,88181.465,borda
607,Q0,FBIS4-2816,465,87845.23,borda
607,Q0,FBIS3-24595,466,87769.575,borda
607,Q0,FBIS4-20480,467,87325.59000000001,borda
607,Q0,FT942-6984,468,87180.705,borda
607,Q0,LA080689-0161,469,86867.47625,borda
607,Q0,LA081390-0051,470,86807.32375000001,borda
607,Q0,LA021990-0053,471,86712.46999999999,borda
607,Q0,FR940323-0-00094,472,86473.96625,borda
607,Q0,FBIS4-47546,473,86322.74124999999,borda
607,Q0,FR941027-2-00005,474,86178.83250000002,borda
607,Q0,LA101889-0091,475,86058.44125,borda
607,Q0,LA080990-0110,476,85960.365,borda
607,Q0,LA013090-0130,477,85914.99124999999,borda
607,Q0,FT943-460,478,85785.96250000001,borda
607,Q0,FR940603-1-00089,479,85652.82999999999,borda
607,Q0,FR940606-2-00002,480,85242.20125000001,borda
607,Q0,FBIS4-20456,481,85237.03375,borda
607,Q0,LA041889-0082,482,85224.195,borda
607,Q0,FT941-10743,483,84979.50875000001,borda
607,Q0,LA091589-0015,484,84667.22375000002,borda
607,Q0,FBIS4-25603,485,84418.795,borda
607,Q0,FR940627-0-00048,486,84216.28125,borda
607,Q0,FR940830-2-00008,487,84201.20625000002,borda
607,Q0,FBIS4-22906,488,84189.48375000001,borda
607,Q0,LA042589-0063,489,83995.79499999998,borda
607,Q0,FT943-7796,490,83812.62875,borda
607,Q0,FT922-227,491,83705.72124999997,borda
607,Q0,FT931-13342,492,83632.57,borda
607,Q0,LA113089-0159,493,83460.27375,borda
607,Q0,FT922-5106,494,83255.41499999998,borda
607,Q0,LA122890-0150,495,83044.98749999999,borda
607,Q0,FBIS4-44440,496,82958.57874999999,borda
607,Q0,FR940705-2-00177,497,82243.18875000002,borda
607,Q0,FBIS4-34971,498,82094.44875,borda
607,Q0,LA080389-0106,499,81816.22375,borda
607,Q0,FR940705-2-00131,500,81736.12375000001,borda
607,Q0,FT923-6007,501,81478.57875000002,borda
607,Q0,FT933-8865,502,81436.08250000002,borda
607,Q0,FT942-1517,503,80928.74124999999,borda
607,Q0,FBIS3-43085,504,80890.80375,borda
607,Q0,FR940523-0-00035,505,80750.53625,borda
607,Q0,FR941128-2-00048,506,80716.16125,borda
607,Q0,FBIS3-41415,507,80235.53624999999,borda
607,Q0,FR941205-2-00029,508,80128.61,borda
607,Q0,FT941-15524,509,80012.76875,borda
607,Q0,FBIS4-25224,510,80009.48000000001,borda
607,Q0,FT943-10378,511,79994.82999999999,borda
607,Q0,FBIS3-40654,512,79849.10249999998,borda
607,Q0,FR940525-2-00052,513,79764.13249999999,borda
607,Q0,FR940222-2-00003,514,79707.19499999999,borda
607,Q0,LA012890-0030,515,79568.48375000001,borda
607,Q0,FBIS3-22142,516,79449.15,borda
607,Q0,FR940314-2-00002,517,79443.33625000001,borda
607,Q0,FR941006-2-00082,518,78980.85875000001,borda
607,Q0,FT923-1120,519,78663.93000000001,borda
607,Q0,LA040990-0060,520,78103.52375000001,borda
607,Q0,FT932-7262,521,77932.9975,borda
607,Q0,LA080290-0073,522,77876.04375000001,borda
607,Q0,LA060289-0090,523,77503.54999999999,borda
607,Q0,FR940603-1-00119,524,77347.42624999999,borda
607,Q0,FR940722-2-00007,525,77180.82625,borda
607,Q0,FBIS4-47404,526,76975.30625000001,borda
607,Q0,FR940719-1-00075,527,76912.66875,borda
607,Q0,FR940524-2-00003,528,76816.73625,borda
607,Q0,FT941-10481,529,76703.59625000002,borda
607,Q0,FBIS3-20885,530,76575.81500000002,borda
607,Q0,FR940705-2-00139,531,76508.09999999999,borda
607,Q0,FR940512-2-00003,532,76440.44375,borda
607,Q0,FT943-5982,533,76401.0525,borda
607,Q0,LA042589-0064,534,75980.81874999999,borda
607,Q0,FR941128-2-00187,535,75933.55625000001,borda
607,Q0,FR941006-2-00081,536,75798.48250000001,borda
607,Q0,FT944-6606,537,75790.65375,borda
607,Q0,FR940407-2-00003,538,75461.93750000001,borda
607,Q0,FT943-16348,539,75372.89875000001,borda
607,Q0,FR940804-2-00003,540,75278.07125000001,borda
607,Q0,FT932-7506,541,75227.9425,borda
607,Q0,FT933-2692,542,75226.40000000001,borda
607,Q0,LA070190-0148,543,74983.76500000001,borda
607,Q0,LA011289-0200,544,74972.59125,borda
607,Q0,FBIS4-20445,545,74528.53375,borda
607,Q0,LA030490-0113,546,74526.705,borda
607,Q0,FT931-12903,547,74519.71875000001,borda
607,Q0,FR940719-1-00061,548,74402.97125,borda
607,Q0,LA082089-0013,549,74399.12500000001,borda
607,Q0,FT941-1238,550,74243.15875,borda
607,Q0,FR940112-2-00002,551,74042.53375,borda
607,Q0,FR940602-1-00114,552,73959.15125000001,borda
607,Q0,FR940712-1-00040,553,73939.8925,borda
607,Q0,FT932-8964,554,73523.84,borda
607,Q0,FR940516-2-00039,555,73001.99250000001,borda
607,Q0,LA032290-0093,556,72921.38875,borda
607,Q0,LA021990-0015,557,72889.89625,borda
607,Q0,FT924-16133,558,72632.82500000001,borda
607,Q0,FBIS4-42694,559,72407.715,borda
607,Q0,FBIS3-43058,560,72385.46375,borda
607,Q0,LA052190-0043,561,72349.10625,borda
607,Q0,FBIS3-40496,562,72087.60625,borda
607,Q0,FT943-10036,563,72072.5,borda
607,Q0,FBIS3-2577,564,71985.81500000002,borda
607,Q0,FT943-11541,565,71839.6125,borda
607,Q0,LA073090-0058,566,71798.54875,borda
607,Q0,FR940314-1-00037,567,71691.29,borda
607,Q0,FR940523-0-00049,568,71494.89625000002,borda
607,Q0,FT911-4506,569,71392.56875,borda
607,Q0,FBIS4-22929,570,71267.815,borda
607,Q0,LA122689-0049,571,71133.30750000002,borda
607,Q0,FR940112-2-00115,572,71117.07,borda
607,Q0,FBIS3-61515,573,71094.69875,borda
607,Q0,LA022090-0092,574,70947.39749999999,borda
607,Q0,LA062490-0069,575,70812.1325,borda
607,Q0,FR940603-1-00204,576,69986.78874999999,borda
607,Q0,FT933-8839,577,69695.73625000002,borda
607,Q0,FR940304-2-00061,578,69526.56375,borda
607,Q0,FR940705-2-00128,579,69523.15,borda
607,Q0,LA010590-0082,580,68879.50249999999,borda
607,Q0,FT943-8117,581,68785.27125,borda
607,Q0,LA102889-0148,582,68353.0175,borda
607,Q0,FR940705-2-00217,583,67781.65000000001,borda
607,Q0,LA010189-0112,584,67764.78,borda
607,Q0,LA090590-0026,585,67589.30750000001,borda
607,Q0,FR941006-2-00083,586,67440.06125,borda
607,Q0,FR940419-2-00038,587,67337.06250000003,borda
607,Q0,FR940204-2-00004,588,67087.41625000001,borda
607,Q0,FR941011-2-00099,589,67021.8275,borda
607,Q0,FR940705-2-00166,590,66929.62625000002,borda
607,Q0,FBIS4-20620,591,66744.77,borda
607,Q0,FR940104-1-00024,592,66738.15,borda
607,Q0,FT934-1575,593,66616.36124999999,borda
607,Q0,LA112690-0069,594,66598.58750000001,borda
607,Q0,FT944-3521,595,66449.48000000001,borda
607,Q0,FBIS4-56638,596,66250.29625000001,borda
607,Q0,FBIS3-53336,597,66209.19,borda
607,Q0,LA050789-0167,598,66191.55625000001,borda
607,Q0,FR940523-0-00044,599,66087.69374999999,borda
607,Q0,FR940603-1-00177,600,66080.15125,borda
607,Q0,FT944-10829,601,65956.63625000001,borda
607,Q0,LA020390-0152,602,65886.13250000002,borda
607,Q0,FT933-6933,603,65515.212499999994,borda
607,Q0,LA030490-0039,604,65227.31124999999,borda
607,Q0,FT941-15555,605,65120.46249999999,borda
607,Q0,FT923-3820,606,65114.50999999997,borda
607,Q0,FR940802-1-00015,607,65024.81249999999,borda
607,Q0,FT932-2516,608,64336.17625,borda
607,Q0,FBIS3-59747,609,64288.42874999999,borda
607,Q0,FR940705-2-00223,610,64163.38500000001,borda
607,Q0,FT941-14024,611,64035.84999999999,borda
607,Q0,FT932-16066,612,63820.71000000001,borda
607,Q0,FBIS4-44915,613,63814.978749999995,borda
607,Q0,FT932-15180,614,63637.29625,borda
607,Q0,FT931-6073,615,63611.43374999999,borda
607,Q0,FR940516-2-00155,616,63424.80625,borda
607,Q0,FT942-2015,617,63419.43249999999,borda
607,Q0,FR940706-2-00081,618,63300.61125,borda
607,Q0,FT944-637,619,63160.60999999999,borda
607,Q0,FBIS3-20907,620,62834.30624999999,borda
607,Q0,FT942-10797,621,62198.49999999999,borda
607,Q0,LA121989-0030,622,61970.658749999995,borda
607,Q0,LA061190-0015,623,61700.972499999996,borda
607,Q0,FT934-5801,624,61599.39499999999,borda
607,Q0,FR940705-2-00153,625,61558.34,borda
607,Q0,FR940722-2-00017,626,61272.9775,borda
607,Q0,FT941-14188,627,61214.58375,borda
607,Q0,FBIS3-40380,628,61134.206249999996,borda
607,Q0,FBIS4-11278,629,61072.40625,borda
607,Q0,FBIS3-20919,630,60969.368749999994,borda
607,Q0,FBIS4-44913,631,60965.36499999999,borda
607,Q0,FBIS4-36614,632,60943.14750000001,borda
607,Q0,FR940414-2-00074,633,60925.37124999999,borda
607,Q0,LA102290-0023,634,60853.23,borda
607,Q0,FR940425-2-00050,635,60504.03124999999,borda
607,Q0,LA090289-0066,636,60450.69124999999,borda
607,Q0,FR940323-2-00088,637,60188.28124999999,borda
607,Q0,FBIS4-47537,638,60063.32375000001,borda
607,Q0,LA120490-0022,639,60061.987499999996,borda
607,Q0,FT922-6192,640,59799.41125,borda
607,Q0,FBIS4-46768,641,59670.23625,borda
607,Q0,LA032489-0028,642,59667.924999999996,borda
607,Q0,FR940705-2-00137,643,59446.637500000004,borda
607,Q0,FBIS4-45871,644,59416.48,borda
607,Q0,FT941-10022,645,59396.05375000001,borda
607,Q0,LA082490-0064,646,59301.116249999985,borda
607,Q0,LA071889-0134,647,59246.31749999999,borda
607,Q0,FBIS4-20484,648,59239.95124999999,borda
607,Q0,FT931-2230,649,59233.51999999999,borda
607,Q0,FBIS4-65578,650,59138.175,borda
607,Q0,LA020389-0077,651,58998.938750000016,borda
607,Q0,FR940523-0-00047,652,58843.90124999999,borda
607,Q0,FBIS4-50557,653,58710.78375000002,borda
607,Q0,FR941025-0-00061,654,58516.455,borda
607,Q0,FBIS3-40773,655,58513.03999999999,borda
607,Q0,FR940104-2-00083,656,58479.805,borda
607,Q0,FT922-9346,657,58475.56875,borda
607,Q0,FR940523-0-00037,658,58326.23375,borda
607,Q0,LA102390-0066,659,58320.322499999995,borda
607,Q0,FBIS4-3992,660,57731.422499999986,borda
607,Q0,FT921-5309,661,57718.006250000006,borda
607,Q0,FT921-5312,662,57603.02375000001,borda
607,Q0,FR940428-2-00027,663,57546.871250000004,borda
607,Q0,LA110490-0096,664,57428.556249999994,borda
607,Q0,FR940627-0-00051,665,57289.2,borda
607,Q0,FBIS4-49770,666,57029.6,borda
607,Q0,FBIS3-53234,667,56841.72875,borda
607,Q0,FT934-15223,668,56660.347499999996,borda
607,Q0,FR940705-2-00222,669,56457.02125,borda
607,Q0,FT942-7606,670,56035.69000000001,borda
607,Q0,FT923-14241,671,55955.22999999999,borda
607,Q0,LA082789-0039,672,55879.268749999996,borda
607,Q0,LA090390-0030,673,55734.92874999999,borda
607,Q0,FT942-10102,674,55593.46874999998,borda
607,Q0,FR940112-2-00003,675,55442.1075,borda
607,Q0,LA102990-0096,676,55398.689999999995,borda
607,Q0,FR940722-2-00006,677,55346.47749999999,borda
607,Q0,FR941103-2-00089,678,55220.31249999999,borda
607,Q0,LA022689-0007,679,55054.09999999999,borda
607,Q0,FR940705-2-00221,680,54958.24874999999,borda
607,Q0,FT944-10283,681,54859.081249999996,borda
607,Q0,FR941025-2-00082,682,54684.10749999999,borda
607,Q0,LA081490-0123,683,54518.38375000001,borda
607,Q0,FR940916-2-00114,684,54343.458750000005,borda
607,Q0,FT942-16800,685,54043.3575,borda
607,Q0,FR941121-2-00002,686,53923.77125,borda
607,Q0,FT921-11741,687,53049.267499999994,borda
607,Q0,FR940104-1-00026,688,52864.206249999996,borda
607,Q0,LA051690-0092,689,52537.58375,borda
607,Q0,LA102890-0037,690,52498.03874999999,borda
607,Q0,FR941121-1-00019,691,52430.093749999985,borda
607,Q0,FT921-14181,692,52214.329999999994,borda
607,Q0,FR940603-2-00039,693,52103.54374999999,borda
607,Q0,FBIS4-31306,694,51926.118749999994,borda
607,Q0,FR940816-2-00072,695,51668.96125000001,borda
607,Q0,FBIS3-32050,696,51617.369999999995,borda
607,Q0,FR941102-0-00061,697,51235.7875,borda
607,Q0,FBIS4-45117,698,51154.66625,borda
607,Q0,FBIS4-45995,699,51048.53625,borda
607,Q0,LA012990-0011,700,51025.662500000006,borda
607,Q0,FT944-5834,701,50579.06124999999,borda
607,Q0,FT943-3972,702,50518.12625,borda
607,Q0,FBIS4-35128,703,50402.399999999994,borda
607,Q0,FT943-9357,704,50369.229999999996,borda
607,Q0,LA110490-0092,705,50367.768749999996,borda
607,Q0,FR940719-1-00031,706,50367.63374999999,borda
607,Q0,FR940705-2-00158,707,50248.245,borda
607,Q0,FBIS3-43032,708,50048.341250000005,borda
607,Q0,FBIS4-37610,709,50017.736249999994,borda
607,Q0,FT923-11712,710,49861.90875,borda
607,Q0,LA012890-0099,711,49861.8675,borda
607,Q0,LA101289-0221,712,49855.587499999994,borda
607,Q0,LA062290-0154,713,49835.306249999994,borda
607,Q0,LA012289-0095,714,49834.82125,borda
607,Q0,FBIS3-20948,715,49625.985,borda
607,Q0,FBIS4-20700,716,49431.762500000004,borda
607,Q0,FBIS4-53,717,49338.22375,borda
607,Q0,FR940523-2-00004,718,49335.02750000001,borda
607,Q0,FR940105-0-00037,719,49139.55749999999,borda
607,Q0,LA030490-0091,720,49113.37875000001,borda
607,Q0,FBIS3-51754,721,48958.286250000005,borda
607,Q0,FBIS4-37199,722,48881.469999999994,borda
607,Q0,FBIS4-1273,723,48773.27375000001,borda
607,Q0,FT932-1714,724,48513.88500000001,borda
607,Q0,FT943-3268,725,48419.53874999999,borda
607,Q0,FBIS3-42994,726,48410.71125,borda
607,Q0,FBIS3-60383,727,48361.3925,borda
607,Q0,FBIS4-47532,728,47877.73625000001,borda
607,Q0,FT944-2665,729,47678.798749999994,borda
607,Q0,LA111089-0105,730,47529.68624999999,borda
607,Q0,FT943-14269,731,47437.338749999995,borda
607,Q0,FBIS3-61080,732,47430.22875,borda
607,Q0,FBIS4-35380,733,47318.024999999994,borda
607,Q0,LA102890-0020,734,47276.932499999995,borda
607,Q0,FT931-16404,735,47270.53749999999,borda
607,Q0,FBIS3-59553,736,46976.08499999999,borda
607,Q0,FBIS4-22933,737,46928.994999999995,borda
607,Q0,FR940118-0-00079,738,46886.075,borda
607,Q0,FR940314-0-00060,739,46866.0975,borda
607,Q0,LA112189-0078,740,46784.5375,borda
607,Q0,FBIS3-50527,741,46588.030000000006,borda
607,Q0,FT931-15823,742,46394.42,borda
607,Q0,FR940328-1-00052,743,46367.6575,borda
607,Q0,FT943-9068,744,46358.0625,borda
607,Q0,FBIS3-14015,745,46287.07624999999,borda
607,Q0,FT923-1374,746,46214.07625,borda
607,Q0,FBIS3-42985,747,46125.8375,borda
607,Q0,FBIS4-36348,748,46067.204999999994,borda
607,Q0,FBIS3-43023,749,46047.96375,borda
607,Q0,LA101690-0121,750,45908.66249999999,borda
607,Q0,FT932-13547,751,45899.252499999995,borda
607,Q0,FBIS3-36337,752,45891.622500000005,borda
607,Q0,FBIS4-44898,753,45880.88375,borda
607,Q0,LA110589-0176,754,45842.917499999996,borda
607,Q0,FR941116-2-00126,755,45780.185,borda
607,Q0,FBIS4-45127,756,45775.425,borda
607,Q0,FR940228-2-00057,757,45607.57875,borda
607,Q0,FR940816-1-00076,758,45345.8075,borda
607,Q0,FBIS4-40188,759,45240.48875,borda
607,Q0,FR940328-0-00018,760,44998.318750000006,borda
607,Q0,FBIS3-43087,761,44786.8575,borda
607,Q0,FT922-11273,762,44594.786250000005,borda
607,Q0,LA052989-0035,763,44469.92875000001,borda
607,Q0,FR940314-0-00057,764,44402.917499999996,borda
607,Q0,FBIS3-45547,765,44387.615000000005,borda
607,Q0,FT944-2458,766,44141.450000000004,borda
607,Q0,FR940705-2-00236,767,44104.26375,borda
607,Q0,LA100790-0252,768,44093.26249999999,borda
607,Q0,LA050589-0101,769,44020.28874999999,borda
607,Q0,LA031190-0011,770,43884.682499999995,borda
607,Q0,FR940523-0-00040,771,43880.22499999999,borda
607,Q0,FBIS3-59755,772,43782.307499999995,borda
607,Q0,FR940621-1-00024,773,43562.39125,borda
607,Q0,FBIS4-22747,774,43539.895,borda
607,Q0,FT943-15996,775,43433.05624999999,borda
607,Q0,LA051790-0169,776,43284.10875,borda
607,Q0,LA030989-0098,777,43138.126249999994,borda
607,Q0,FR940603-1-00008,778,42902.04625000001,borda
607,Q0,FT933-877,779,42633.153750000005,borda
607,Q0,FBIS3-21034,780,42414.52125,borda
607,Q0,LA073190-0076,781,42232.1525,borda
607,Q0,FR941104-2-00065,782,41879.7875,borda
607,Q0,FR940630-0-00046,783,41644.753749999996,borda
607,Q0,FR940406-2-00058,784,41596.222499999996,borda
607,Q0,FR940304-0-00043,785,41468.36625000001,borda
607,Q0,LA081789-0067,786,41418.1625,borda
607,Q0,LA122489-0088,787,41408.03125,borda
607,Q0,FT943-16865,788,41250.064999999995,borda
607,Q0,FBIS3-39639,789,41144.4175,borda
607,Q0,FR940705-2-00242,790,41067.70875,borda
607,Q0,FBIS3-41676,791,41066.747500000005,borda
607,Q0,FR941221-2-00125,792,41056.35249999999,borda
607,Q0,FBIS3-41666,793,40833.435000000005,borda
607,Q0,FBIS4-57592,794,40735.86875,borda
607,Q0,FT923-15569,795,40695.01,borda
607,Q0,FBIS3-62,796,40582.0575,borda
607,Q0,LA030389-0099,797,40547.36625,borda
607,Q0,LA050889-0033,798,40433.89750000001,borda
607,Q0,LA021789-0003,799,40399.31625000001,borda
607,Q0,FBIS3-21159,800,40073.90375,borda
607,Q0,LA081990-0064,801,40053.4625,borda
607,Q0,FT923-12548,802,40046.50625,borda
607,Q0,FT924-1947,803,40038.58249999999,borda
607,Q0,FT932-282,804,39984.8425,borda
607,Q0,LA051090-0168,805,39956.991249999985,borda
607,Q0,FT932-3649,806,39921.0375,borda
607,Q0,LA100189-0101,807,39865.676250000004,borda
607,Q0,FT944-12225,808,39804.67375,borda
607,Q0,FT933-6223,809,39753.81874999999,borda
607,Q0,FR941222-2-00045,810,39706.82000000001,borda
607,Q0,FR940831-1-00024,811,39641.158749999995,borda
607,Q0,LA101490-0183,812,39602.61124999999,borda
607,Q0,FBIS4-8835,813,39583.65125,borda
607,Q0,FR940104-1-00027,814,39483.8075,borda
