query,q0,docid,rank,score,system
354,Q0,FBIS3-2789,614,2209.5075,borda
354,Q0,FT924-6399,615,2202.6150000000002,borda
354,Q0,LA031490-0140,616,2200.587499999999,borda
354,Q0,FT942-15757,617,2196.54375,borda
354,Q0,LA120790-0182,618,2189.1387500000005,borda
354,Q0,FBIS3-9376,619,2184.5275,borda
354,Q0,FBIS3-55204,620,2178.75375,borda
354,Q0,LA080590-0150,621,2175.4737499999997,borda
354,Q0,LA011990-0102,622,2175.0212500000007,borda
354,Q0,LA081189-0007,623,2174.0249999999996,borda
354,Q0,LA081289-0081,624,2174.0212500000007,borda
354,Q0,FBIS3-50967,625,2170.3312500000006,borda
354,Q0,LA061090-0197,626,2169.535,borda
354,Q0,FT921-204,627,2167.43875,borda
354,Q0,LA041189-0144,628,2159.92875,borda
354,Q0,LA052590-0068,629,2154.879999999999,borda
354,Q0,LA083089-0118,630,2154.36875,borda
354,Q0,FBIS4-3019,631,2147.4774999999995,borda
354,Q0,LA082989-0020,632,2135.9987499999997,borda
354,Q0,LA101889-0154,633,2132.76625,borda
354,Q0,LA122189-0123,634,2127.8662499999996,borda
354,Q0,LA042890-0076,635,2125.4174999999996,borda
354,Q0,FT911-5224,636,2120.4912499999996,borda
354,Q0,FT921-15909,637,2115.7375,borda
354,Q0,LA100890-0127,638,2109.01,borda
354,Q0,FBIS3-20819,639,2102.41375,borda
354,Q0,FT921-16084,640,2100.34875,borda
354,Q0,FT921-16539,641,2099.8362499999994,borda
354,Q0,FBIS4-10236,642,2098.03125,borda
354,Q0,FBIS4-63789,643,2088.45125,borda
354,Q0,FBIS4-28754,644,2077.323750000001,borda
354,Q0,LA102190-0248,645,2076.8650000000007,borda
354,Q0,FBIS3-23430,646,2070.965,borda
354,Q0,FBIS4-13875,647,2068.8012500000004,borda
354,Q0,LA101089-0073,648,2068.4649999999997,borda
354,Q0,FBIS3-34799,649,2068.065,borda
354,Q0,LA080190-0132,650,2067.8375,borda
354,Q0,FT911-4358,651,2067.6675,borda
354,Q0,FR940616-0-00031,652,2067.2537499999994,borda
354,Q0,LA082789-0128,653,2062.848750000001,borda
354,Q0,LA041789-0059,654,2059.27875,borda
354,Q0,FT924-2991,655,2058.5737499999996,borda
354,Q0,FT934-12324,656,2058.48125,borda
354,Q0,LA042390-0035,657,2055.9812500000003,borda
354,Q0,FBIS3-507,658,2055.6200000000003,borda
354,Q0,LA060689-0057,659,2054.1112500000004,borda
354,Q0,FBIS4-68881,660,2044.64125,borda
354,Q0,LA030690-0121,661,2044.2074999999995,borda
354,Q0,LA062390-0086,662,2043.0924999999997,borda
354,Q0,LA073090-0029,663,2042.5325,borda
354,Q0,FBIS4-65665,664,2040.73625,borda
354,Q0,FBIS3-60844,665,2039.8625,borda
354,Q0,FBIS3-60842,666,2037.2937499999998,borda
354,Q0,FT943-9436,667,2031.76375,borda
354,Q0,LA100290-0118,668,2030.9899999999998,borda
354,Q0,FT931-7603,669,2028.8975,borda
354,Q0,FBIS4-37603,670,2027.64625,borda
354,Q0,FBIS4-30889,671,2025.32125,borda
354,Q0,FT931-6728,672,2022.65375,borda
354,Q0,FBIS4-50963,673,2021.70625,borda
354,Q0,LA082889-0047,674,2021.47375,borda
354,Q0,FT932-13097,675,2017.7775,borda
354,Q0,FBIS4-19413,676,2013.56875,borda
354,Q0,LA052590-0028,677,2010.8174999999999,borda
354,Q0,LA112790-0061,678,2009.69875,borda
354,Q0,FBIS3-14825,679,2009.2212499999998,borda
354,Q0,FBIS4-57469,680,2008.7187500000005,borda
354,Q0,FBIS3-26528,681,2006.55375,borda
354,Q0,LA120590-0131,682,2004.9762499999997,borda
354,Q0,LA062489-0046,683,2000.6675,borda
354,Q0,FT931-3547,684,1999.69125,borda
354,Q0,LA041689-0202,685,1998.53625,borda
354,Q0,LA060889-0156,686,1992.3274999999999,borda
354,Q0,LA111190-0191,687,1989.5112499999998,borda
354,Q0,FT924-9274,688,1982.0925000000002,borda
354,Q0,LA092589-0069,689,1981.7450000000001,borda
354,Q0,LA021590-0204,690,1975.6974999999998,borda
354,Q0,LA081590-0052,691,1973.8000000000002,borda
354,Q0,FBIS4-19388,692,1968.9549999999997,borda
354,Q0,FT922-13999,693,1967.16875,borda
354,Q0,FBIS3-7081,694,1965.53625,borda
354,Q0,FBIS3-669,695,1964.7212499999998,borda
354,Q0,LA081990-0076,696,1963.1162499999998,borda
354,Q0,FBIS3-24197,697,1957.21875,borda
354,Q0,LA071989-0054,698,1955.0124999999998,borda
354,Q0,FT922-2603,699,1951.4762500000002,borda
354,Q0,LA021190-0118,700,1950.4675,borda
354,Q0,FBIS4-64128,701,1943.7512499999998,borda
354,Q0,LA060889-0049,702,1941.7375,borda
354,Q0,LA042390-0038,703,1941.72125,borda
354,Q0,LA062089-0072,704,1941.4387499999998,borda
354,Q0,FBIS4-19919,705,1939.635,borda
354,Q0,FBIS3-18900,706,1938.43375,borda
354,Q0,LA082790-0043,707,1932.5312499999998,borda
354,Q0,FT943-12965,708,1923.5074999999997,borda
354,Q0,FBIS4-19738,709,1919.97,borda
354,Q0,FBIS3-8390,710,1917.3537499999995,borda
354,Q0,LA060389-0094,711,1915.8474999999999,borda
354,Q0,FBIS4-50207,712,1915.42875,borda
354,Q0,FBIS4-20190,713,1914.94625,borda
354,Q0,FT923-14006,714,1911.51625,borda
354,Q0,FT941-5540,715,1908.0549999999998,borda
354,Q0,FBIS4-56252,716,1905.7450000000001,borda
354,Q0,LA112090-0034,717,1903.3625,borda
354,Q0,FT932-15585,718,1901.95625,borda
354,Q0,FBIS3-26794,719,1901.5487499999997,borda
354,Q0,LA061490-0229,720,1894.1762500000002,borda
354,Q0,FBIS3-48915,721,1889.9612500000003,borda
354,Q0,FBIS3-60041,722,1889.7150000000001,borda
354,Q0,FBIS3-2787,723,1887.2775000000001,borda
354,Q0,FBIS4-49978,724,1885.1362500000002,borda
354,Q0,FT944-7647,725,1878.5462500000003,borda
354,Q0,FBIS3-60969,726,1870.6775,borda
354,Q0,FT941-3459,727,1858.7624999999998,borda
354,Q0,FT932-7507,728,1856.9675,borda
354,Q0,FBIS3-42331,729,1854.2899999999997,borda
354,Q0,FT934-14522,730,1852.9124999999997,borda
354,Q0,FBIS3-60972,731,1851.33,borda
354,Q0,FBIS4-17859,732,1846.0725,borda
354,Q0,FT941-3269,733,1845.4475,borda
354,Q0,FBIS3-13775,734,1838.4325,borda
354,Q0,FBIS3-31440,735,1835.4624999999999,borda
354,Q0,FT923-6556,736,1834.9325000000001,borda
354,Q0,LA042590-0140,737,1834.7299999999998,borda
354,Q0,FBIS4-49485,738,1831.2025,borda
354,Q0,FT932-8512,739,1828.96625,borda
354,Q0,LA100889-0104,740,1826.275,borda
354,Q0,LA122689-0059,741,1825.84875,borda
354,Q0,LA011389-0156,742,1825.59625,borda
354,Q0,FBIS4-51953,743,1824.1575,borda
354,Q0,FBIS3-58087,744,1820.4599999999998,borda
354,Q0,LA070690-0156,745,1817.9525,borda
354,Q0,FBIS4-7711,746,1812.9800000000002,borda
354,Q0,LA122090-0200,747,1809.86625,borda
354,Q0,FT922-2128,748,1809.4212499999999,borda
354,Q0,FT924-4295,749,1804.0875,borda
354,Q0,LA031089-0050,750,1801.7262499999997,borda
354,Q0,FBIS4-45101,751,1801.2374999999995,borda
354,Q0,LA052890-0056,752,1798.2837500000003,borda
354,Q0,LA032089-0042,753,1795.0549999999998,borda
354,Q0,FBIS3-1377,754,1793.7699999999998,borda
354,Q0,LA062589-0193,755,1791.71125,borda
354,Q0,FBIS3-1449,756,1791.3099999999997,borda
354,Q0,FBIS3-1097,757,1790.3625,borda
354,Q0,FT942-2198,758,1788.51125,borda
354,Q0,FBIS3-655,759,1788.3,borda
354,Q0,FT942-268,760,1788.2837499999996,borda
354,Q0,FBIS4-26781,761,1787.1574999999998,borda
354,Q0,FBIS4-9333,762,1786.79625,borda
354,Q0,FBIS3-7275,763,1785.9125000000001,borda
354,Q0,FBIS4-13613,764,1780.0049999999994,borda
354,Q0,FBIS4-8526,765,1777.8924999999997,borda
354,Q0,FBIS3-23062,766,1774.6937500000001,borda
354,Q0,FBIS4-8663,767,1768.7150000000001,borda
354,Q0,LA101390-0091,768,1767.8025,borda
354,Q0,FBIS4-20291,769,1766.7675,borda
354,Q0,LA041889-0111,770,1766.2949999999998,borda
354,Q0,LA061689-0120,771,1766.2400000000002,borda
354,Q0,FBIS3-58467,772,1764.48,borda
354,Q0,FT911-3514,773,1759.8274999999999,borda
354,Q0,FBIS3-24143,774,1759.3225,borda
354,Q0,FT934-10075,775,1759.3225,borda
354,Q0,FT921-15862,776,1756.4425,borda
354,Q0,FBIS3-19767,777,1753.4012500000001,borda
354,Q0,FBIS3-36289,778,1753.3725000000002,borda
354,Q0,FBIS4-68149,779,1750.90375,borda
354,Q0,FBIS3-46306,780,1747.8025,borda
354,Q0,FBIS3-10157,781,1745.11,borda
354,Q0,LA070889-0098,782,1744.84125,borda
354,Q0,FBIS3-36200,783,1743.28375,borda
354,Q0,LA110890-0173,784,1742.8200000000002,borda
354,Q0,FBIS3-43550,785,1742.0974999999999,borda
354,Q0,FBIS3-51897,786,1738.8424999999997,borda
354,Q0,FT924-6968,787,1728.74,borda
354,Q0,LA062389-0058,788,1727.2524999999996,borda
354,Q0,FT921-11791,789,1726.5175,borda
354,Q0,FBIS3-23474,790,1722.9187499999998,borda
354,Q0,LA100590-0035,791,1722.7024999999999,borda
354,Q0,FBIS4-38879,792,1721.1399999999999,borda
354,Q0,FBIS4-33477,793,1721.06625,borda
354,Q0,LA061489-0048,794,1719.2562500000004,borda
354,Q0,FBIS4-33512,795,1718.3175,borda
354,Q0,FBIS4-36234,796,1715.5687499999997,borda
354,Q0,LA030789-0065,797,1710.9075,borda
354,Q0,LA111890-0012,798,1710.22,borda
354,Q0,LA081690-0242,799,1709.5275,borda
354,Q0,FBIS3-23989,800,1707.72,borda
354,Q0,LA033190-0026,801,1707.5925,borda
354,Q0,FT932-13062,802,1706.3125,borda
354,Q0,FBIS4-2332,803,1705.29875,borda
354,Q0,LA110690-0094,804,1703.24875,borda
354,Q0,FBIS3-51789,805,1700.8075,borda
354,Q0,LA102590-0155,806,1700.1574999999998,borda
354,Q0,FBIS3-43448,807,1696.2224999999999,borda
354,Q0,FBIS3-16480,808,1694.3249999999998,borda
354,Q0,LA100790-0132,809,1690.1137499999998,borda
354,Q0,FT922-1207,810,1688.0925,borda
354,Q0,FBIS4-12664,811,1683.63875,borda
354,Q0,LA081189-0065,812,1681.06625,borda
354,Q0,LA081089-0162,813,1679.12375,borda
354,Q0,FBIS4-19062,814,1678.4287499999998,borda
354,Q0,FT924-14405,815,1673.0237499999998,borda
354,Q0,FBIS4-2926,816,1657.2687500000002,borda
354,Q0,LA071090-0141,817,1655.1925,borda
354,Q0,FBIS3-1250,818,1653.0025,borda
354,Q0,LA012790-0065,819,1646.9700000000003,borda
354,Q0,FBIS4-64589,820,1642.01125,borda
354,Q0,LA061589-0079,821,1640.8162499999999,borda
354,Q0,LA021990-0050,822,1639.5475,borda
354,Q0,LA021990-0058,823,1635.02,borda
354,Q0,FR940318-0-00138,824,1630.71375,borda
354,Q0,LA031789-0076,825,1628.7624999999998,borda
354,Q0,FT942-15456,826,1627.87,borda
354,Q0,FBIS4-8396,827,1627.32625,borda
354,Q0,FBIS3-8153,828,1626.4987499999997,borda
354,Q0,LA080389-0013,829,1626.10375,borda
354,Q0,FT933-9754,830,1623.84375,borda
354,Q0,FBIS4-45341,831,1622.88125,borda
354,Q0,FT923-13658,832,1622.7400000000002,borda
354,Q0,FBIS3-24881,833,1622.7112499999996,borda
354,Q0,LA080990-0237,834,1618.87625,borda
354,Q0,LA083089-0023,835,1616.4475,borda
354,Q0,LA021289-0108,836,1615.995,borda
354,Q0,FBIS3-50557,837,1612.4975000000002,borda
354,Q0,FBIS3-50152,838,1610.4199999999998,borda
354,Q0,LA062490-0161,839,1607.4800000000002,borda
354,Q0,FBIS4-1790,840,1606.01375,borda
354,Q0,LA082390-0187,841,1604.5287500000002,borda
354,Q0,LA082389-0042,842,1604.4549999999997,borda
354,Q0,FBIS4-55006,843,1603.23125,borda
354,Q0,FT944-5309,844,1602.6287499999999,borda
354,Q0,LA090990-0040,845,1598.9300000000003,borda
354,Q0,FT931-4449,846,1598.3974999999998,borda
354,Q0,FBIS4-35249,847,1598.23125,borda
354,Q0,LA060690-0085,848,1598.22875,borda
354,Q0,FBIS4-33835,849,1595.3225,borda
354,Q0,FBIS4-48461,850,1595.22125,borda
354,Q0,FBIS4-24844,851,1592.3887500000003,borda
354,Q0,FBIS3-11920,852,1591.7824999999998,borda
354,Q0,LA102390-0030,853,1589.27625,borda
354,Q0,FBIS4-57185,854,1586.7375000000002,borda
354,Q0,LA050490-0054,855,1585.8824999999997,borda
354,Q0,LA112389-0102,856,1582.00625,borda
354,Q0,FBIS4-9846,857,1581.2687500000002,borda
354,Q0,LA091290-0066,858,1577.0224999999998,borda
354,Q0,LA120590-0012,859,1572.19125,borda
354,Q0,FBIS4-2697,860,1568.0074999999993,borda
354,Q0,FBIS4-38680,861,1567.81625,borda
354,Q0,FBIS4-9137,862,1563.59375,borda
354,Q0,FT943-2950,863,1563.12625,borda
354,Q0,LA040790-0046,864,1560.89875,borda
354,Q0,LA051490-0015,865,1558.2350000000001,borda
354,Q0,FBIS4-44957,866,1557.9500000000003,borda
354,Q0,FT911-4633,867,1553.93375,borda
354,Q0,FBIS3-30282,868,1553.45125,borda
354,Q0,FBIS3-60848,869,1552.45,borda
354,Q0,FBIS4-15253,870,1550.88625,borda
354,Q0,LA042490-0018,871,1545.8899999999996,borda
354,Q0,FT943-13900,872,1545.6975000000002,borda
354,Q0,FBIS4-48028,873,1545.6975,borda
354,Q0,FT933-14985,874,1541.7450000000001,borda
354,Q0,LA110690-0181,875,1540.1874999999998,borda
354,Q0,LA120489-0080,876,1536.775,borda
354,Q0,LA070389-0074,877,1536.0787500000001,borda
354,Q0,FBIS3-1725,878,1535.08875,borda
354,Q0,LA032089-0092,879,1533.4674999999997,borda
354,Q0,LA051590-0152,880,1533.0637499999998,borda
354,Q0,FBIS3-32380,881,1529.7787500000002,borda
354,Q0,LA021089-0013,882,1529.5625,borda
354,Q0,FBIS4-61366,883,1525.97625,borda
354,Q0,LA041990-0259,884,1522.5187500000002,borda
354,Q0,LA120490-0010,885,1521.6525,borda
354,Q0,LA042689-0003,886,1518.055,borda
354,Q0,FBIS4-2331,887,1516.835,borda
354,Q0,LA082089-0064,888,1512.4875,borda
354,Q0,FBIS4-2431,889,1512.465,borda
354,Q0,FBIS3-1115,890,1510.72,borda
354,Q0,LA092789-0042,891,1509.735,borda
354,Q0,FT934-17208,892,1506.4887500000002,borda
354,Q0,LA082789-0137,893,1505.9762500000002,borda
354,Q0,FBIS3-8040,894,1504.38125,borda
354,Q0,FBIS3-20796,895,1504.1587499999998,borda
354,Q0,LA101190-0081,896,1501.0699999999997,borda
354,Q0,FT944-9860,897,1500.76625,borda
354,Q0,LA090390-0037,898,1499.18375,borda
354,Q0,FBIS4-14253,899,1496.8974999999998,borda
354,Q0,FBIS4-21854,900,1496.1499999999999,borda
354,Q0,FBIS4-17828,901,1493.8075,borda
354,Q0,FBIS3-61186,902,1492.38375,borda
354,Q0,FT924-1880,903,1491.9662500000002,borda
354,Q0,FBIS3-35647,904,1487.6162499999998,borda
354,Q0,FBIS3-35936,905,1487.1499999999996,borda
354,Q0,LA121990-0014,906,1485.0224999999998,borda
354,Q0,FBIS4-13879,907,1484.2162499999997,borda
354,Q0,FT922-2920,908,1483.305,borda
354,Q0,LA121190-0075,909,1483.17625,borda
354,Q0,FBIS3-9670,910,1481.6749999999997,borda
354,Q0,FT933-8121,911,1480.0500000000002,borda
354,Q0,LA100689-0132,912,1477.93375,borda
354,Q0,LA100190-0024,913,1475.5824999999998,borda
354,Q0,FBIS4-34559,914,1473.645,borda
354,Q0,FBIS3-26482,915,1471.4737500000003,borda
354,Q0,FBIS4-2892,916,1471.3474999999999,borda
354,Q0,LA121989-0026,917,1471.10375,borda
354,Q0,LA010990-0052,918,1471.0425,borda
354,Q0,FT921-405,919,1468.6625,borda
354,Q0,FT922-10509,920,1468.3975,borda
354,Q0,FBIS3-1214,921,1465.29875,borda
354,Q0,LA101189-0112,922,1463.215,borda
354,Q0,FBIS4-62220,923,1463.1725000000001,borda
354,Q0,FBIS3-37162,924,1461.7375,borda
354,Q0,FBIS4-50046,925,1458.84,borda
354,Q0,LA031890-0188,926,1458.5449999999998,borda
354,Q0,FBIS4-68173,927,1458.0549999999996,borda
354,Q0,FBIS4-50320,928,1457.46375,borda
354,Q0,LA051189-0046,929,1457.04875,borda
354,Q0,FBIS4-2432,930,1454.7525,borda
354,Q0,LA030290-0106,931,1452.865,borda
354,Q0,FBIS4-63983,932,1451.41375,borda
354,Q0,LA102989-0170,933,1450.48625,borda
354,Q0,LA092589-0041,934,1449.47625,borda
354,Q0,LA011890-0129,935,1447.4225000000001,borda
354,Q0,LA010990-0026,936,1446.5112500000002,borda
354,Q0,LA101890-0206,937,1446.3762499999998,borda
354,Q0,FBIS3-13645,938,1445.0724999999998,borda
354,Q0,FT921-8696,939,1443.4687500000005,borda
354,Q0,LA080689-0171,940,1442.4087499999998,borda
354,Q0,FBIS3-21373,941,1442.29875,borda
354,Q0,FT934-3157,942,1439.9175,borda
354,Q0,FBIS4-38422,943,1439.8,borda
354,Q0,FT944-18086,944,1432.68125,borda
354,Q0,FBIS3-60852,945,1429.59,borda
354,Q0,FT923-458,946,1429.1299999999999,borda
354,Q0,LA120790-0110,947,1421.5725,borda
354,Q0,LA050190-0202,948,1418.69,borda
354,Q0,FT933-16389,949,1413.0249999999999,borda
354,Q0,LA122989-0060,950,1412.73375,borda
354,Q0,FT924-9106,951,1411.5,borda
354,Q0,FBIS4-8712,952,1409.75625,borda
354,Q0,FBIS4-39585,953,1407.4550000000002,borda
354,Q0,FBIS3-42330,954,1406.73125,borda
354,Q0,FBIS3-25210,955,1401.64,borda
354,Q0,FBIS4-32203,956,1400.2475,borda
354,Q0,LA030289-0089,957,1400.0887500000001,borda
354,Q0,LA080690-0030,958,1397.1437500000002,borda
354,Q0,LA053190-0094,959,1396.1337499999997,borda
354,Q0,FBIS4-10846,960,1395.87,borda
354,Q0,FR941028-2-00170,961,1393.58375,borda
354,Q0,FBIS4-13787,962,1391.1762499999998,borda
354,Q0,FBIS4-22109,963,1390.9037499999997,borda
354,Q0,FBIS3-8172,964,1382.8387499999997,borda
354,Q0,FBIS4-31423,965,1381.9412499999999,borda
354,Q0,LA062589-0191,966,1380.0675,borda
354,Q0,FBIS3-5793,967,1377.1737500000004,borda
354,Q0,LA120190-0084,968,1376.6525000000001,borda
354,Q0,LA012190-0179,969,1375.8374999999999,borda
354,Q0,FT932-531,970,1375.6725,borda
354,Q0,FBIS3-36451,971,1374.5375000000001,borda
354,Q0,LA082889-0098,972,1372.9337500000001,borda
354,Q0,LA071389-0119,973,1369.2350000000001,borda
354,Q0,FBIS4-65648,974,1366.9062499999998,borda
354,Q0,FBIS4-36710,975,1364.77875,borda
354,Q0,FBIS4-68275,976,1359.9662500000002,borda
354,Q0,LA122290-0092,977,1354.5912500000002,borda
354,Q0,FR940620-2-00128,978,1352.5712499999995,borda
354,Q0,LA102989-0072,979,1351.3825,borda
354,Q0,FT932-629,980,1350.8999999999999,borda
354,Q0,FBIS4-66574,981,1350.1412500000001,borda
354,Q0,LA032990-0216,982,1349.54875,borda
354,Q0,LA042390-0032,983,1348.6912499999999,borda
354,Q0,LA051989-0122,984,1345.8612499999997,borda
354,Q0,FBIS3-36752,985,1345.24125,borda
354,Q0,FBIS3-39309,986,1344.4012500000001,borda
354,Q0,FBIS4-46747,987,1341.4375000000002,borda
354,Q0,FT923-11198,988,1336.37875,borda
354,Q0,FT943-15362,989,1335.3212500000002,borda
354,Q0,LA051390-0197,990,1334.5037499999999,borda
354,Q0,LA042090-0162,991,1333.7775,borda
354,Q0,FBIS3-37415,992,1333.72125,borda
354,Q0,LA022790-0073,993,1333.3987499999998,borda
354,Q0,FBIS3-41367,994,1333.2875,borda
354,Q0,LA072990-0083,995,1331.8625000000002,borda
354,Q0,FT921-9823,996,1330.395,borda
354,Q0,FBIS3-31240,997,1328.8775,borda
354,Q0,FBIS4-61033,998,1325.3562499999998,borda
354,Q0,FBIS3-16716,999,1324.8187500000001,borda
354,Q0,FBIS3-36897,1000,1323.0637499999998,borda
379,Q0,FR940919-2-00099,1,8574.53375,borda
379,Q0,FR940725-0-00054,2,8538.801249999999,borda
379,Q0,FR940406-0-00019,3,8537.6125,borda
379,Q0,FR940919-2-00095,4,8523.295,borda
379,Q0,FR940919-2-00098,5,8519.284999999998,borda
379,Q0,FR940919-2-00094,6,8513.10375,borda
379,Q0,FR940419-2-00042,7,8501.1125,borda
379,Q0,FR940616-0-00097,8,8485.0475,borda
379,Q0,LA101690-0121,9,8484.0175,borda
379,Q0,FR940816-0-00003,10,8445.0825,borda
379,Q0,FR940603-2-00162,11,8426.356249999999,borda
379,Q0,FR940512-1-00049,12,8422.35125,borda
379,Q0,FR940810-1-00026,13,8419.268749999997,borda
379,Q0,FBIS3-43041,14,8409.4,borda
379,Q0,FBIS3-43003,15,8400.563750000001,borda
379,Q0,LA022190-0001,16,8374.8175,borda
379,Q0,LA041689-0221,17,8372.873749999999,borda
379,Q0,LA102790-0129,18,8372.554999999998,borda
379,Q0,FR940725-0-00044,19,8365.730000000001,borda
379,Q0,FR940725-0-00045,20,8328.05,borda
379,Q0,FR940224-2-00085,21,8322.473750000001,borda
379,Q0,FR940616-0-00098,22,8315.678750000001,borda
379,Q0,FR940825-2-00190,23,8301.16125,borda
379,Q0,FR940725-0-00049,24,8252.823750000001,borda
379,Q0,FR940616-0-00086,25,8248.44125,borda
379,Q0,FR941007-2-00138,26,8222.193749999999,borda
379,Q0,LA090389-0004,27,8210.997500000001,borda
379,Q0,FR941021-1-00065,28,8185.95875,borda
379,Q0,FR940511-1-00054,29,8181.88375,borda
379,Q0,LA052189-0210,30,8174.437500000001,borda
379,Q0,FR941021-1-00062,31,8130.444999999999,borda
379,Q0,FR940805-1-00056,32,8121.961249999999,borda
379,Q0,FR940511-1-00055,33,8078.955,borda
379,Q0,FR940106-2-00080,34,7979.400000000001,borda
379,Q0,LA010889-0111,35,7957.365,borda
379,Q0,FR940616-0-00089,36,7921.359999999999,borda
379,Q0,FBIS3-24616,37,7907.353749999999,borda
379,Q0,LA022189-0096,38,7874.338749999999,borda
379,Q0,FR940513-2-00079,39,7868.257499999998,borda
379,Q0,FR940725-0-00048,40,7855.339999999999,borda
379,Q0,LA113089-0119,41,7836.064999999998,borda
379,Q0,FBIS3-20548,42,7833.6275000000005,borda
379,Q0,FR940707-2-00082,43,7822.3775000000005,borda
379,Q0,FR941026-1-00012,44,7819.69125,borda
379,Q0,FBIS3-61446,45,7789.341249999998,borda
379,Q0,FR941117-1-00028,46,7764.401250000001,borda
379,Q0,LA092090-0188,47,7703.5525,borda
379,Q0,FR940919-2-00096,48,7699.628749999999,borda
379,Q0,FR940112-2-00080,49,7684.673749999999,borda
379,Q0,FR940405-1-00038,50,7635.323749999998,borda
379,Q0,FR940817-2-00228,51,7622.3062500000015,borda
379,Q0,FR941110-0-00047,52,7614.241250000001,borda
379,Q0,FR941007-2-00136,53,7543.073749999999,borda
379,Q0,FR940610-2-00223,54,7538.01375,borda
379,Q0,FR940426-1-00143,55,7534.0199999999995,borda
379,Q0,LA090590-0119,56,7524.5912499999995,borda
379,Q0,FR940112-2-00078,57,7501.705,borda
379,Q0,LA051689-0021,58,7451.175000000001,borda
379,Q0,LA042789-0140,59,7448.302499999999,borda
379,Q0,FR940816-1-00097,60,7445.531249999999,borda
379,Q0,FR941202-0-00186,61,7442.036250000001,borda
379,Q0,LA112389-0150,62,7416.2437500000015,borda
379,Q0,LA082490-0058,63,7374.148749999999,borda
379,Q0,LA080590-0053,64,7326.39125,borda
379,Q0,LA030690-0001,65,7271.39125,borda
379,Q0,LA032590-0171,66,7205.786249999999,borda
379,Q0,FBIS3-43072,67,7185.776249999999,borda
379,Q0,LA080489-0152,68,7142.6125,borda
379,Q0,FR940512-1-00050,69,7140.4375,borda
379,Q0,LA121489-0078,70,7111.21125,borda
379,Q0,FR940922-2-00036,71,7104.90875,borda
379,Q0,LA040689-0076,72,7103.061249999999,borda
379,Q0,LA080590-0232,73,7092.736250000001,borda
379,Q0,FR940919-2-00083,74,7068.021249999998,borda
379,Q0,LA070989-0148,75,7047.112500000001,borda
379,Q0,FR940407-1-00072,76,6991.5199999999995,borda
379,Q0,LA031989-0012,77,6985.305,borda
379,Q0,FR940512-0-00044,78,6980.768750000001,borda
379,Q0,FR940616-0-00113,79,6980.432499999999,borda
379,Q0,FR940817-2-00240,80,6966.8475,borda
379,Q0,FR940426-2-00053,81,6950.858749999999,borda
379,Q0,FR940405-1-00085,82,6950.621249999999,borda
379,Q0,FR940620-1-00114,83,6926.1375,borda
379,Q0,FR940722-1-00028,84,6915.6825,borda
379,Q0,LA112190-0044,85,6880.69625,borda
379,Q0,LA061190-0063,86,6867.775,borda
379,Q0,FR940407-1-00068,87,6867.751250000001,borda
379,Q0,FBIS3-24615,88,6860.3225,borda
379,Q0,LA101290-0069,89,6846.52,borda
379,Q0,FR940817-2-00226,90,6841.757499999999,borda
379,Q0,LA061490-0129,91,6834.9775,borda
379,Q0,LA121090-0012,92,6805.7025,borda
379,Q0,FR940413-0-00088,93,6798.469999999998,borda
379,Q0,LA051889-0151,94,6777.7025,borda
379,Q0,LA091489-0087,95,6758.49875,borda
379,Q0,FBIS4-3105,96,6738.36875,borda
379,Q0,LA012989-0167,97,6734.025,borda
379,Q0,LA012089-0005,98,6711.906249999998,borda
379,Q0,LA062590-0042,99,6684.067499999999,borda
379,Q0,FR940405-1-00047,100,6683.556249999999,borda
379,Q0,FR941110-0-00246,101,6664.372500000001,borda
379,Q0,FR941110-0-00133,102,6632.52125,borda
379,Q0,FR940810-1-00025,103,6626.533750000002,borda
379,Q0,FR941021-1-00068,104,6611.797499999999,borda
379,Q0,LA071190-0063,105,6605.577499999999,borda
379,Q0,FR940707-1-00033,106,6594.4800000000005,borda
379,Q0,FR941012-2-00174,107,6583.239999999998,borda
379,Q0,FR940728-2-00146,108,6580.712500000001,borda
379,Q0,LA101189-0080,109,6579.517500000002,borda
379,Q0,FR940802-1-00012,110,6578.18,borda
379,Q0,FT943-13091,111,6547.839999999999,borda
379,Q0,FR940202-2-00180,112,6524.4762500000015,borda
379,Q0,FR940112-0-00044,113,6516.8775,borda
379,Q0,LA122590-0020,114,6498.491249999998,borda
379,Q0,FR940412-0-00029,115,6489.89,borda
379,Q0,FR941230-2-00137,116,6489.536249999999,borda
379,Q0,LA052290-0015,117,6449.84375,borda
379,Q0,FR940516-2-00063,118,6434.058749999998,borda
379,Q0,LA111989-0014,119,6416.5775,borda
379,Q0,FR940526-2-00032,120,6415.8625,borda
379,Q0,LA112390-0050,121,6415.55125,borda
379,Q0,LA071090-0144,122,6412.608749999999,borda
379,Q0,LA072190-0010,123,6391.447499999999,borda
379,Q0,LA111590-0041,124,6365.11875,borda
379,Q0,FR940323-0-00046,125,6362.308750000001,borda
379,Q0,LA081089-0091,126,6354.346249999999,borda
379,Q0,FR940512-1-00079,127,6333.088750000001,borda
379,Q0,LA041489-0166,128,6329.673749999998,borda
379,Q0,FR940406-0-00018,129,6318.275000000002,borda
379,Q0,LA072590-0105,130,6295.402499999999,borda
379,Q0,FR940706-2-00018,131,6251.897499999999,borda
379,Q0,LA102390-0011,132,6247.7,borda
379,Q0,LA040890-0085,133,6224.287499999999,borda
379,Q0,FR940616-0-00128,134,6216.03375,borda
