query,q0,docid,rank,score,system
602,Q0,FT944-2261,789,1778.5212499999998,borda
602,Q0,FT932-16878,790,1766.9112499999999,borda
602,Q0,FT932-4911,791,1755.3749999999998,borda
602,Q0,FT931-6862,792,1753.2637499999996,borda
602,Q0,FBIS3-8012,793,1725.13375,borda
602,Q0,FBIS3-31175,794,1683.0749999999998,borda
602,Q0,FBIS4-31109,795,1673.8362499999998,borda
602,Q0,FT941-2772,796,1670.5575000000001,borda
602,Q0,FBIS3-49711,797,1668.62625,borda
602,Q0,FBIS4-32735,798,1667.87375,borda
602,Q0,FT943-306,799,1666.74,borda
602,Q0,FBIS3-30996,800,1662.1062500000003,borda
602,Q0,FBIS3-8199,801,1654.0137499999998,borda
602,Q0,FBIS4-8453,802,1650.3974999999996,borda
602,Q0,FBIS3-9559,803,1642.05125,borda
602,Q0,FBIS4-8896,804,1632.0,borda
602,Q0,FBIS4-67521,805,1627.6462499999998,borda
602,Q0,FT941-13172,806,1624.7875000000001,borda
602,Q0,LA120789-0011,807,1619.4575000000002,borda
602,Q0,LA051689-0052,808,1612.6400000000003,borda
602,Q0,FBIS3-50281,809,1611.9275,borda
602,Q0,FBIS3-30319,810,1602.2962500000003,borda
602,Q0,FBIS3-27283,811,1585.3612500000002,borda
602,Q0,FBIS3-30469,812,1581.6699999999998,borda
602,Q0,FT923-15279,813,1578.6925,borda
602,Q0,FBIS4-9473,814,1578.6075000000003,borda
602,Q0,FBIS3-8843,815,1577.22875,borda
602,Q0,FT921-10169,816,1573.8899999999999,borda
602,Q0,FBIS3-9572,817,1573.8024999999998,borda
602,Q0,FBIS3-9869,818,1573.5200000000002,borda
602,Q0,FBIS3-50225,819,1572.07875,borda
602,Q0,FT922-1370,820,1564.2237499999999,borda
602,Q0,FBIS3-8741,821,1560.8687499999999,borda
602,Q0,FBIS4-9057,822,1559.0425,borda
602,Q0,FBIS4-54969,823,1556.7437500000003,borda
602,Q0,FBIS4-32429,824,1534.7675,borda
602,Q0,FBIS3-8592,825,1528.2587499999997,borda
602,Q0,FBIS4-31274,826,1522.75625,borda
602,Q0,FBIS3-49173,827,1521.25375,borda
602,Q0,LA020190-0151,828,1515.3087500000001,borda
602,Q0,FT944-6911,829,1512.4737499999999,borda
602,Q0,FBIS4-11121,830,1511.08125,borda
602,Q0,FBIS3-49697,831,1506.1525,borda
602,Q0,FBIS4-11135,832,1503.89125,borda
602,Q0,FBIS3-9754,833,1500.4474999999995,borda
602,Q0,LA103190-0007,834,1493.4975,borda
602,Q0,FT924-13992,835,1492.9537500000001,borda
602,Q0,FT943-14927,836,1492.5525,borda
602,Q0,FT944-1602,837,1491.05,borda
602,Q0,FBIS4-55842,838,1484.32875,borda
602,Q0,FBIS3-8755,839,1480.605,borda
602,Q0,FBIS3-50183,840,1467.44,borda
602,Q0,FBIS3-30472,841,1466.2612499999998,borda
602,Q0,FT931-12743,842,1465.6800000000003,borda
602,Q0,FBIS4-15288,843,1463.485,borda
602,Q0,FT924-45,844,1430.4199999999998,borda
602,Q0,FBIS3-21886,845,1428.18125,borda
602,Q0,FBIS4-30860,846,1425.88875,borda
602,Q0,LA051390-0091,847,1421.99375,borda
602,Q0,FT924-14085,848,1418.6999999999998,borda
602,Q0,FBIS4-45688,849,1418.6512500000001,borda
602,Q0,FBIS3-49112,850,1413.3199999999997,borda
602,Q0,FBIS3-49154,851,1409.5474999999997,borda
602,Q0,FBIS3-8679,852,1408.3487499999999,borda
602,Q0,FBIS4-55599,853,1406.5837499999998,borda
602,Q0,LA112689-0079,854,1404.28125,borda
602,Q0,FBIS3-49224,855,1396.50875,borda
602,Q0,FBIS3-49667,856,1396.16375,borda
602,Q0,FBIS3-56007,857,1377.0962499999998,borda
602,Q0,FBIS4-54793,858,1366.3312499999995,borda
602,Q0,FT941-13000,859,1362.9174999999998,borda
602,Q0,FBIS3-9749,860,1359.6499999999996,borda
602,Q0,FBIS3-30668,861,1358.7575,borda
602,Q0,FT923-4814,862,1343.39125,borda
602,Q0,FBIS3-9833,863,1340.7212499999996,borda
602,Q0,FBIS3-8057,864,1331.33,borda
602,Q0,FT931-11322,865,1329.4775,borda
602,Q0,LA011690-0085,866,1325.1487499999998,borda
602,Q0,FBIS3-9400,867,1318.7712500000002,borda
602,Q0,FBIS4-6123,868,1315.16125,borda
602,Q0,FT934-15352,869,1314.29875,borda
602,Q0,FBIS3-8433,870,1312.8337500000002,borda
602,Q0,FT923-554,871,1302.0925,borda
602,Q0,FBIS4-54754,872,1297.7424999999998,borda
602,Q0,FT924-11732,873,1293.5149999999994,borda
602,Q0,FBIS3-49630,874,1280.9837500000003,borda
602,Q0,FT922-14353,875,1271.7725000000003,borda
602,Q0,FBIS3-20744,876,1269.39,borda
602,Q0,FBIS4-9400,877,1268.5375000000001,borda
602,Q0,FBIS3-8883,878,1267.645,borda
602,Q0,FT932-13818,879,1263.22,borda
602,Q0,LA112789-0002,880,1255.1525,borda
602,Q0,FBIS3-60430,881,1253.2312499999998,borda
602,Q0,FBIS3-30395,882,1251.7375,borda
602,Q0,FBIS4-55198,883,1249.525,borda
602,Q0,FBIS3-50096,884,1238.11125,borda
602,Q0,FT941-10410,885,1235.1912499999999,borda
602,Q0,FBIS3-30482,886,1234.39875,borda
602,Q0,FBIS4-32478,887,1232.6275,borda
602,Q0,FBIS3-44901,888,1231.0749999999998,borda
602,Q0,FBIS4-65680,889,1230.41875,borda
602,Q0,FBIS3-8445,890,1223.85125,borda
602,Q0,FT922-221,891,1217.4725,borda
602,Q0,FBIS4-32617,892,1217.37625,borda
602,Q0,FBIS3-8285,893,1212.3312499999997,borda
602,Q0,FBIS3-8007,894,1209.04125,borda
602,Q0,FBIS3-20765,895,1207.4212499999999,borda
602,Q0,FBIS4-9214,896,1198.37875,borda
602,Q0,FBIS3-49468,897,1194.93375,borda
602,Q0,FT922-12052,898,1191.9387499999998,borda
602,Q0,FT923-13377,899,1190.2474999999997,borda
602,Q0,FT944-1592,900,1186.0025,borda
602,Q0,FBIS4-9059,901,1182.955,borda
602,Q0,FBIS3-8034,902,1181.2025,borda
602,Q0,FBIS3-8792,903,1172.8737499999997,borda
602,Q0,FBIS3-8187,904,1169.83875,borda
602,Q0,FT921-1462,905,1163.3687499999999,borda
602,Q0,FT933-1197,906,1160.7012499999998,borda
602,Q0,FBIS4-31975,907,1159.6374999999998,borda
602,Q0,LA011690-0049,908,1159.5049999999999,borda
602,Q0,FBIS3-31594,909,1157.34375,borda
602,Q0,FBIS4-7665,910,1145.76,borda
602,Q0,FBIS3-49607,911,1143.055,borda
602,Q0,LA022690-0074,912,1137.235,borda
602,Q0,FBIS4-9270,913,1136.59625,borda
602,Q0,LA070690-0031,914,1136.5862499999998,borda
602,Q0,FBIS3-8190,915,1130.43875,borda
602,Q0,FBIS4-9134,916,1128.1425000000002,borda
602,Q0,FT941-2723,917,1124.89,borda
602,Q0,FT942-15489,918,1121.1737500000002,borda
602,Q0,FBIS3-34746,919,1112.88875,borda
602,Q0,FBIS4-63835,920,1103.6687499999998,borda
602,Q0,LA072490-0114,921,1102.9774999999997,borda
602,Q0,LA112789-0010,922,1101.6387500000003,borda
602,Q0,FBIS4-55370,923,1101.3750000000002,borda
602,Q0,FT921-10660,924,1098.47,borda
602,Q0,LA112989-0056,925,1097.3025000000002,borda
602,Q0,LA092890-0104,926,1095.02625,borda
602,Q0,FBIS4-8274,927,1091.4312499999999,borda
602,Q0,FBIS3-30772,928,1091.3875,borda
602,Q0,FBIS4-55916,929,1089.9987500000002,borda
602,Q0,FBIS4-7983,930,1087.3912500000001,borda
602,Q0,FBIS4-55922,931,1083.3999999999999,borda
602,Q0,LA110990-0181,932,1078.9662499999997,borda
602,Q0,FBIS4-32250,933,1078.46,borda
602,Q0,FBIS4-32358,934,1075.29875,borda
602,Q0,FBIS4-8303,935,1075.0387500000002,borda
602,Q0,FBIS4-9252,936,1072.76125,borda
602,Q0,FBIS3-30710,937,1069.125,borda
602,Q0,FT944-1625,938,1067.0675,borda
602,Q0,FBIS4-31028,939,1062.4399999999998,borda
602,Q0,FBIS4-31201,940,1061.6950000000002,borda
602,Q0,FBIS4-32630,941,1059.97,borda
602,Q0,FT921-2731,942,1056.98875,borda
602,Q0,FBIS3-8589,943,1055.9924999999998,borda
602,Q0,FBIS4-55692,944,1054.86375,borda
602,Q0,FT931-658,945,1053.71875,borda
602,Q0,FT921-6389,946,1053.2862499999999,borda
602,Q0,FT934-14590,947,1051.8525000000002,borda
602,Q0,FT911-2193,948,1051.0200000000002,borda
602,Q0,FT931-1515,949,1046.35875,borda
602,Q0,FBIS3-8317,950,1046.1625,borda
602,Q0,FBIS3-7866,951,1045.215,borda
602,Q0,FBIS4-7529,952,1035.6712499999999,borda
602,Q0,FT944-10984,953,1035.65375,borda
602,Q0,FBIS3-9782,954,1032.61625,borda
602,Q0,FBIS3-30516,955,1031.7375000000002,borda
602,Q0,FT924-8917,956,1030.2212499999998,borda
602,Q0,LA121890-0117,957,1025.5749999999998,borda
602,Q0,FBIS4-7942,958,1024.9912499999998,borda
602,Q0,FT943-7440,959,1021.4699999999999,borda
602,Q0,FT924-11520,960,1018.8449999999999,borda
602,Q0,FBIS3-8587,961,1018.49,borda
602,Q0,FBIS3-49891,962,1017.8925,borda
602,Q0,FT942-9245,963,1017.01125,borda
602,Q0,FT943-752,964,1015.97625,borda
602,Q0,FT944-10774,965,1012.9450000000002,borda
602,Q0,FBIS4-9050,966,1009.6312499999999,borda
602,Q0,FBIS4-54659,967,1004.2724999999997,borda
602,Q0,FT942-8435,968,998.74125,borda
602,Q0,FT931-10191,969,984.4899999999999,borda
602,Q0,FBIS4-31111,970,983.2612499999999,borda
602,Q0,LA111489-0151,971,982.13,borda
602,Q0,FT932-5309,972,982.0812500000001,borda
602,Q0,FBIS4-8035,973,981.65375,borda
602,Q0,FBIS3-31043,974,979.97375,borda
602,Q0,FBIS3-48928,975,979.9337499999998,borda
602,Q0,FBIS3-49923,976,979.625,borda
602,Q0,FBIS4-32298,977,979.3387500000001,borda
602,Q0,LA120689-0036,978,976.5212499999999,borda
602,Q0,FBIS4-56108,979,968.37875,borda
602,Q0,FBIS4-30904,980,958.85625,borda
602,Q0,FBIS4-30862,981,958.40625,borda
602,Q0,LA050690-0124,982,950.1987499999999,borda
602,Q0,FBIS3-49008,983,936.70375,borda
602,Q0,FBIS4-32471,984,931.45,borda
602,Q0,LA022690-0081,985,929.0450000000001,borda
602,Q0,LA012490-0089,986,928.0125,borda
602,Q0,FT941-37,987,927.8262499999998,borda
602,Q0,FBIS4-35104,988,922.7362499999999,borda
602,Q0,LA032190-0011,989,919.985,borda
602,Q0,FBIS4-9406,990,918.0574999999999,borda
602,Q0,FBIS3-8773,991,912.9700000000001,borda
602,Q0,LA121689-0078,992,911.8499999999998,borda
602,Q0,FBIS4-55626,993,910.9524999999999,borda
602,Q0,FBIS4-55476,994,907.975,borda
602,Q0,FBIS3-9629,995,900.2212499999999,borda
602,Q0,LA121189-0089,996,899.7825,borda
602,Q0,LA120989-0066,997,897.1287500000001,borda
602,Q0,FBIS3-8137,998,892.1975000000001,borda
602,Q0,FBIS3-8795,999,891.8875000000002,borda
602,Q0,FBIS3-8964,1000,872.4100000000002,borda
603,Q0,FT944-3264,1,8605.428749999997,borda
603,Q0,LA072790-0059,2,8604.041249999998,borda
603,Q0,LA081990-0051,3,8588.118750000001,borda
603,Q0,FT942-1181,4,8567.404999999999,borda
603,Q0,FT942-14179,5,8559.131250000002,borda
603,Q0,LA052689-0103,6,8536.353750000002,borda
603,Q0,FT944-3389,7,8528.88375,borda
603,Q0,FT942-6205,8,8509.498749999999,borda
603,Q0,FT941-1443,9,8508.48875,borda
603,Q0,FT942-15472,10,8482.9075,borda
603,Q0,LA092590-0088,11,8471.0475,borda
603,Q0,LA122590-0054,12,8468.96875,borda
603,Q0,LA011490-0161,13,8459.205,borda
603,Q0,LA060590-0024,14,8448.369999999999,borda
603,Q0,FT924-9307,15,8442.1275,borda
603,Q0,FT943-8137,16,8423.92625,borda
603,Q0,LA021890-0196,17,8403.90125,borda
603,Q0,LA012090-0002,18,8396.88625,borda
603,Q0,LA071390-0084,19,8370.99125,borda
603,Q0,FT922-991,20,8340.6475,borda
603,Q0,FT941-1212,21,8333.395,borda
603,Q0,LA041090-0042,22,8302.314999999999,borda
603,Q0,LA021190-0173,23,8296.557499999999,borda
603,Q0,FT943-12732,24,8275.422499999999,borda
603,Q0,FT931-16220,25,8260.779999999999,borda
603,Q0,FT944-5280,26,8260.5275,borda
603,Q0,FT944-5676,27,8250.6175,borda
603,Q0,LA032590-0186,28,8217.45,borda
603,Q0,LA022590-0094,29,8199.082499999999,borda
603,Q0,FT942-1720,30,8197.80875,borda
603,Q0,LA060189-0158,31,8169.691250000001,borda
603,Q0,LA051689-0153,32,8169.492499999999,borda
603,Q0,LA052890-0066,33,8153.605,borda
603,Q0,LA042290-0201,34,8150.919999999998,borda
603,Q0,FBIS4-34738,35,8127.210000000001,borda
603,Q0,FT942-5827,36,8126.73625,borda
603,Q0,LA101090-0069,37,8117.987499999999,borda
603,Q0,LA022190-0068,38,8085.603750000001,borda
603,Q0,FT932-16587,39,8078.857499999998,borda
603,Q0,FT934-2629,40,8066.117499999999,borda
603,Q0,LA121590-0072,41,8058.456249999998,borda
603,Q0,LA032189-0143,42,8035.333749999999,borda
603,Q0,LA030190-0149,43,8031.423749999999,borda
603,Q0,LA020289-0058,44,8028.693749999999,borda
603,Q0,FT924-4257,45,8027.088750000001,borda
603,Q0,LA032990-0136,46,8012.696249999999,borda
603,Q0,LA061590-0061,47,8007.985000000001,borda
603,Q0,LA030189-0116,48,7977.1449999999995,borda
603,Q0,LA052990-0007,49,7966.286249999999,borda
603,Q0,FT942-4990,50,7966.061250000002,borda
603,Q0,FT922-882,51,7964.6475,borda
603,Q0,LA091290-0070,52,7957.012499999999,borda
603,Q0,LA111689-0206,53,7951.1875,borda
603,Q0,LA091490-0132,54,7949.72375,borda
603,Q0,LA011490-0133,55,7898.563750000002,borda
603,Q0,FT922-12131,56,7895.2275,borda
603,Q0,FT924-15867,57,7886.7300000000005,borda
603,Q0,LA050889-0086,58,7870.10125,borda
603,Q0,FT934-14922,59,7814.976250000001,borda
603,Q0,FT943-10624,60,7805.91375,borda
603,Q0,FT944-10926,61,7796.936250000001,borda
603,Q0,FT942-12006,62,7789.525,borda
603,Q0,LA010690-0080,63,7781.8075,borda
603,Q0,LA013089-0074,64,7750.47875,borda
603,Q0,LA101990-0023,65,7721.95875,borda
603,Q0,LA030889-0130,66,7718.74,borda
603,Q0,FT921-2537,67,7687.53375,borda
603,Q0,FT934-13045,68,7665.448749999998,borda
603,Q0,LA031789-0068,69,7661.078749999999,borda
603,Q0,FT921-11387,70,7653.29125,borda
603,Q0,FT944-6898,71,7638.8012499999995,borda
603,Q0,FT942-1986,72,7632.079999999999,borda
603,Q0,FT933-11043,73,7630.481249999998,borda
603,Q0,LA051790-0105,74,7627.352500000001,borda
603,Q0,FBIS3-25819,75,7627.19,borda
603,Q0,LA060690-0155,76,7594.454999999998,borda
603,Q0,FT932-10427,77,7585.09875,borda
603,Q0,FT942-895,78,7584.7162499999995,borda
603,Q0,FT933-16031,79,7583.00125,borda
603,Q0,FT942-1460,80,7572.54,borda
603,Q0,FT933-2224,81,7569.883749999998,borda
603,Q0,FT942-1719,82,7569.2087500000025,borda
603,Q0,LA092290-0004,83,7560.31125,borda
603,Q0,LA120489-0064,84,7559.9325,borda
603,Q0,LA041489-0076,85,7545.919999999999,borda
603,Q0,FT911-1006,86,7543.097499999999,borda
603,Q0,FT933-7082,87,7522.129999999999,borda
603,Q0,FT941-5023,88,7504.481249999999,borda
603,Q0,LA122689-0070,89,7490.614999999999,borda
603,Q0,LA011189-0012,90,7463.076249999999,borda
603,Q0,LA121089-0062,91,7458.377499999999,borda
603,Q0,FT944-3095,92,7455.178749999999,borda
603,Q0,FT934-13046,93,7448.332500000001,borda
603,Q0,LA102989-0055,94,7439.09375,borda
603,Q0,FR940111-1-00006,95,7437.818749999999,borda
603,Q0,FT934-4444,96,7408.21125,borda
603,Q0,FT932-422,97,7400.722499999998,borda
603,Q0,FT944-5953,98,7373.3525,borda
603,Q0,FR941013-2-00055,99,7358.4837499999985,borda
603,Q0,FT942-2,100,7356.285,borda
603,Q0,FT943-15179,101,7356.166250000001,borda
603,Q0,LA092289-0117,102,7349.90125,borda
603,Q0,LA101990-0056,103,7313.167499999999,borda
603,Q0,FT941-10611,104,7311.223749999998,borda
603,Q0,FT942-15556,105,7310.115,borda
603,Q0,LA102090-0008,106,7307.352500000002,borda
603,Q0,FR940111-1-00008,107,7302.224999999999,borda
603,Q0,LA050390-0026,108,7299.53875,borda
603,Q0,FT941-13151,109,7298.995000000001,borda
603,Q0,FT934-4567,110,7295.10875,borda
603,Q0,FT944-6684,111,7283.502499999998,borda
603,Q0,LA051790-0116,112,7277.156249999999,borda
603,Q0,LA071789-0029,113,7236.129999999998,borda
603,Q0,FT944-6685,114,7226.231249999999,borda
603,Q0,FT931-12873,115,7217.963749999999,borda
603,Q0,LA121190-0080,116,7194.4825,borda
603,Q0,FR940405-1-00051,117,7183.7275,borda
603,Q0,LA040590-0065,118,7181.342500000001,borda
603,Q0,LA090389-0023,119,7172.7125000000015,borda
603,Q0,LA100490-0078,120,7162.891250000001,borda
603,Q0,LA021190-0193,121,7115.3175,borda
603,Q0,FT944-12977,122,7100.901249999999,borda
603,Q0,FT942-15331,123,7089.017499999999,borda
603,Q0,FT942-15746,124,7077.05875,borda
603,Q0,FT944-12014,125,7071.261249999999,borda
603,Q0,FT922-894,126,7030.38625,borda
603,Q0,FT921-14913,127,7016.653749999999,borda
603,Q0,LA082590-0023,128,7009.467500000001,borda
603,Q0,LA091589-0051,129,7009.1425,borda
603,Q0,FBIS3-32053,130,7002.565,borda
603,Q0,FT922-832,131,7000.161249999999,borda
603,Q0,LA072190-0022,132,6994.2625,borda
603,Q0,LA101289-0122,133,6992.697499999999,borda
603,Q0,FT924-466,134,6985.56,borda
603,Q0,LA050890-0087,135,6975.359999999999,borda
603,Q0,FT921-13871,136,6966.484999999999,borda
603,Q0,FT933-7207,137,6955.278749999999,borda
603,Q0,FR940111-1-00011,138,6930.58125,borda
603,Q0,LA051489-0039,139,6916.811250000001,borda
603,Q0,FT923-15732,140,6915.4349999999995,borda
603,Q0,FT941-2063,141,6896.263749999999,borda
603,Q0,LA062090-0140,142,6894.203749999998,borda
603,Q0,LA060489-0112,143,6848.582500000002,borda
603,Q0,LA031090-0013,144,6847.8325,borda
603,Q0,LA061290-0036,145,6832.330000000001,borda
603,Q0,LA101289-0164,146,6810.006249999999,borda
603,Q0,LA102289-0092,147,6807.977500000001,borda
603,Q0,FT931-13859,148,6764.710000000001,borda
603,Q0,LA012090-0050,149,6755.4,borda
603,Q0,LA111689-0231,150,6750.333749999999,borda
603,Q0,FT941-13370,151,6734.7125,borda
603,Q0,FT942-6895,152,6714.4087500000005,borda
603,Q0,FT932-11169,153,6713.070000000001,borda
603,Q0,LA091589-0132,154,6707.316249999999,borda
603,Q0,LA032890-0157,155,6705.539999999999,borda
603,Q0,FBIS4-24635,156,6691.59125,borda
603,Q0,FT942-1632,157,6677.504999999999,borda
603,Q0,FT931-5115,158,6666.345,borda
603,Q0,FT942-14426,159,6611.803749999998,borda
603,Q0,FT944-13501,160,6608.978749999999,borda
603,Q0,FT943-13568,161,6602.063749999998,borda
603,Q0,LA120690-0194,162,6595.714999999999,borda
603,Q0,FR940111-1-00010,163,6595.608749999999,borda
603,Q0,FT942-2078,164,6589.12375,borda
603,Q0,FT943-16455,165,6588.336249999999,borda
603,Q0,FT922-796,166,6580.7125000000015,borda
603,Q0,LA011689-0015,167,6578.6475,borda
603,Q0,FT942-12967,168,6575.441250000002,borda
603,Q0,FT944-11496,169,6574.712500000001,borda
603,Q0,LA061589-0088,170,6567.541249999999,borda
603,Q0,FT931-16417,171,6560.428749999999,borda
603,Q0,FT944-4231,172,6559.705000000001,borda
603,Q0,FR940324-2-00071,173,6557.07375,borda
603,Q0,FT942-11268,174,6549.784999999999,borda
603,Q0,FT922-12878,175,6545.7249999999985,borda
603,Q0,LA080189-0035,176,6542.13875,borda
603,Q0,FT934-10635,177,6540.046249999999,borda
603,Q0,FT933-3953,178,6522.99625,borda
603,Q0,FBIS4-9370,179,6522.666249999998,borda
603,Q0,FT944-812,180,6515.133750000001,borda
603,Q0,FT941-11033,181,6509.990000000001,borda
603,Q0,FT941-5221,182,6501.96125,borda
603,Q0,FT933-468,183,6482.317500000001,borda
603,Q0,LA061490-0085,184,6480.783749999999,borda
603,Q0,FT943-11789,185,6472.745,borda
603,Q0,FR940111-1-00007,186,6459.844999999998,borda
603,Q0,FT942-9225,187,6438.62625,borda
603,Q0,FT931-13914,188,6438.4375,borda
603,Q0,FT932-967,189,6436.73375,borda
603,Q0,FR940324-2-00062,190,6433.1175,borda
603,Q0,FT932-16906,191,6424.046249999999,borda
603,Q0,FT924-5949,192,6411.07875,borda
603,Q0,FR940405-1-00047,193,6392.367500000001,borda
603,Q0,FT932-16913,194,6387.553750000001,borda
603,Q0,LA082989-0018,195,6371.2212500000005,borda
603,Q0,LA030390-0096,196,6360.700000000001,borda
603,Q0,FT923-2334,197,6357.817499999999,borda
603,Q0,FT942-7072,198,6340.531250000001,borda
603,Q0,LA080490-0118,199,6336.17,borda
603,Q0,FT922-9089,200,6333.435,borda
603,Q0,LA052390-0168,201,6323.916250000002,borda
603,Q0,FT934-2235,202,6322.886249999999,borda
603,Q0,LA030689-0005,203,6321.2375,borda
603,Q0,LA112190-0117,204,6300.383750000001,borda
603,Q0,FT922-13902,205,6293.121250000001,borda
603,Q0,FT943-5944,206,6291.5375,borda
603,Q0,LA010689-0094,207,6291.196249999998,borda
603,Q0,FR940405-1-00099,208,6289.348749999998,borda
603,Q0,FT942-8225,209,6277.875000000001,borda
603,Q0,LA050289-0105,210,6268.775,borda
603,Q0,FT941-17680,211,6261.678750000001,borda
603,Q0,FR940830-2-00082,212,6259.767499999999,borda
603,Q0,FT922-11071,213,6257.76125,borda
603,Q0,FT932-13912,214,6242.682499999999,borda
603,Q0,FT932-1638,215,6216.472499999999,borda
603,Q0,FT944-6271,216,6208.574999999999,borda
603,Q0,FT944-12488,217,6191.107499999999,borda
603,Q0,FT933-12726,218,6190.88625,borda
603,Q0,FR940111-1-00012,219,6172.794999999999,borda
603,Q0,FT924-9649,220,6169.888749999999,borda
603,Q0,LA091489-0062,221,6165.31625,borda
603,Q0,FT923-14114,222,6157.3,borda
603,Q0,FT931-14598,223,6120.361249999998,borda
603,Q0,FT944-14496,224,6119.757500000001,borda
603,Q0,FR940111-1-00013,225,6117.59875,borda
603,Q0,FT934-10734,226,6111.717500000001,borda
603,Q0,FT942-8316,227,6109.813750000001,borda
603,Q0,FT942-13103,228,6100.79,borda
603,Q0,LA050489-0062,229,6093.32,borda
603,Q0,FT944-7445,230,6077.75875,borda
603,Q0,FT932-66,231,6064.9875,borda
603,Q0,FT934-5104,232,6064.4349999999995,borda
603,Q0,LA030689-0022,233,6063.5625,borda
603,Q0,LA081690-0057,234,6026.634999999999,borda
603,Q0,FR941025-2-00054,235,6011.2112499999985,borda
603,Q0,FBIS4-33913,236,6000.4325,borda
603,Q0,LA061189-0023,237,5998.077499999999,borda
603,Q0,FT943-11815,238,5996.76625,borda
603,Q0,FT942-2904,239,5994.96875,borda
603,Q0,FR940405-1-00049,240,5985.320000000001,borda
603,Q0,FT921-16023,241,5978.9450000000015,borda
603,Q0,FT933-608,242,5950.608749999999,borda
603,Q0,FT942-8497,243,5931.485000000001,borda
603,Q0,FT943-14694,244,5930.233749999998,borda
603,Q0,FT942-2088,245,5912.261249999999,borda
603,Q0,LA102390-0109,246,5909.444999999999,borda
603,Q0,FT933-12530,247,5904.25,borda
603,Q0,FT931-5057,248,5903.81625,borda
603,Q0,FT921-300,249,5894.973749999998,borda
603,Q0,FT931-15953,250,5893.8550000000005,borda
603,Q0,FT923-12722,251,5892.897499999999,borda
603,Q0,LA021190-0103,252,5891.007499999999,borda
603,Q0,FT924-8076,253,5890.807500000001,borda
603,Q0,FT942-2081,254,5885.88875,borda
603,Q0,FT923-12823,255,5880.378749999999,borda
603,Q0,LA043090-0142,256,5871.46125,borda
603,Q0,FT934-13770,257,5870.88375,borda
603,Q0,LA062289-0221,258,5869.970000000001,borda
603,Q0,FT941-14755,259,5867.959999999998,borda
603,Q0,FT944-1783,260,5867.885000000001,borda
603,Q0,FT931-3683,261,5865.203749999999,borda
603,Q0,FT942-12902,262,5861.103749999999,borda
603,Q0,LA072589-0151,263,5854.722499999999,borda
603,Q0,FT934-12538,264,5851.12875,borda
603,Q0,FT933-13049,265,5845.4887499999995,borda
603,Q0,FT934-13345,266,5828.581249999999,borda
603,Q0,LA032489-0164,267,5820.7575,borda
603,Q0,LA043089-0106,268,5817.2024999999985,borda
603,Q0,FT921-13258,269,5813.28375,borda
603,Q0,FBIS3-40126,270,5796.927499999999,borda
603,Q0,FT932-116,271,5792.918750000001,borda
603,Q0,FT911-1255,272,5755.28625,borda
603,Q0,FT942-11532,273,5742.73,borda
603,Q0,LA101990-0153,274,5734.9675,borda
603,Q0,FT922-8839,275,5732.88875,borda
603,Q0,FT931-2989,276,5728.33875,borda
603,Q0,FT944-13374,277,5709.806249999999,borda
603,Q0,FT932-424,278,5689.1175,borda
603,Q0,FR940426-2-00053,279,5681.54625,borda
603,Q0,LA070490-0033,280,5662.9575,borda
603,Q0,LA122890-0122,281,5655.04,borda
603,Q0,FR940405-1-00062,282,5643.692499999998,borda
603,Q0,FT941-10607,283,5641.85125,borda
603,Q0,LA052590-0187,284,5632.51125,borda
603,Q0,FR940405-1-00052,285,5631.08375,borda
603,Q0,LA030590-0053,286,5623.371249999998,borda
603,Q0,LA101789-0035,287,5618.44375,borda
603,Q0,FT932-1783,288,5611.772499999999,borda
603,Q0,LA061489-0135,289,5609.49375,borda
603,Q0,FT922-5785,290,5608.172500000001,borda
603,Q0,FT941-7267,291,5602.5912499999995,borda
603,Q0,LA092490-0118,292,5600.259999999999,borda
603,Q0,FT932-16797,293,5530.699999999999,borda
603,Q0,FT932-11887,294,5530.085,borda
603,Q0,FT932-2707,295,5511.6137499999995,borda
603,Q0,FT944-665,296,5496.745,borda
603,Q0,FT944-7073,297,5483.412499999999,borda
603,Q0,FT921-10285,298,5480.962500000001,borda
603,Q0,FT933-5379,299,5472.78125,borda
603,Q0,LA022290-0228,300,5446.883749999999,borda
603,Q0,FT944-6136,301,5445.84375,borda
603,Q0,FT933-15195,302,5430.098749999999,borda
603,Q0,FT934-7784,303,5426.362499999999,borda
603,Q0,FT944-6186,304,5422.291249999999,borda
603,Q0,FT932-14099,305,5422.06125,borda
603,Q0,FBIS4-7901,306,5411.8325,borda
603,Q0,FT932-10644,307,5397.027499999999,borda
603,Q0,FT941-16809,308,5386.1675000000005,borda
603,Q0,LA100890-0007,309,5383.85125,borda
603,Q0,FT942-10490,310,5371.1537499999995,borda
603,Q0,LA111989-0196,311,5352.90125,borda
603,Q0,FR941013-2-00054,312,5333.3,borda
603,Q0,FT924-9029,313,5289.171249999999,borda
603,Q0,FT942-11525,314,5288.97,borda
603,Q0,FT933-1640,315,5278.975,borda
603,Q0,FT931-12517,316,5269.88625,borda
603,Q0,LA031390-0168,317,5264.7025,borda
603,Q0,FT944-15211,318,5260.856249999999,borda
603,Q0,LA010889-0168,319,5254.978750000001,borda
603,Q0,FT932-12892,320,5250.968749999999,borda
603,Q0,FT934-360,321,5236.1900000000005,borda
603,Q0,FT933-1654,322,5228.742499999999,borda
603,Q0,FBIS3-2828,323,5226.77625,borda
603,Q0,FT934-14239,324,5213.10625,borda
