query,q0,docid,rank,score,system
341,Q0,FT924-4901,686,0.03501009740800649,minmaxnorm
341,Q0,FT924-6908,687,0.03498622383527394,minmaxnorm
341,Q0,FT924-16109,688,0.03486186712199471,minmaxnorm
341,Q0,LA052390-0004,689,0.034821530951056764,minmaxnorm
341,Q0,FT942-14352,690,0.03476583319404106,minmaxnorm
341,Q0,FT931-15925,691,0.034756094485539415,minmaxnorm
341,Q0,FT924-587,692,0.034645444178145114,minmaxnorm
341,Q0,LA032289-0030,693,0.03463407302415119,minmaxnorm
341,Q0,FT942-9455,694,0.0346127858795171,minmaxnorm
341,Q0,FBIS4-63197,695,0.034500711968643405,minmaxnorm
341,Q0,LA120290-0079,696,0.03449718583064234,minmaxnorm
341,Q0,LA100989-0097,697,0.03448173327451226,minmaxnorm
341,Q0,FBIS4-25192,698,0.03442635537547557,minmaxnorm
341,Q0,FT941-3799,699,0.03426946179152994,minmaxnorm
341,Q0,FBIS3-42465,700,0.034233847084568475,minmaxnorm
341,Q0,FT941-8034,701,0.034180401401289306,minmaxnorm
341,Q0,FT921-7472,702,0.034161844634408814,minmaxnorm
341,Q0,LA070490-0119,703,0.03414952115299053,minmaxnorm
341,Q0,FT934-5697,704,0.034063395123151846,minmaxnorm
341,Q0,FT922-4217,705,0.033991856150031745,minmaxnorm
341,Q0,FT944-2446,706,0.03393934325908071,minmaxnorm
341,Q0,FT944-18640,707,0.03393840680110206,minmaxnorm
341,Q0,FBIS3-25263,708,0.033930203347419446,minmaxnorm
341,Q0,FBIS4-4148,709,0.033896080244462834,minmaxnorm
341,Q0,LA091590-0121,710,0.03386325296968187,minmaxnorm
341,Q0,FT921-4583,711,0.03384400595658085,minmaxnorm
341,Q0,FT941-16515,712,0.03376667724831996,minmaxnorm
341,Q0,FT934-11920,713,0.03375554310834042,minmaxnorm
341,Q0,LA030389-0008,714,0.033729065786564455,minmaxnorm
341,Q0,FBIS3-35418,715,0.03372222202560841,minmaxnorm
341,Q0,FT934-2768,716,0.033653826342928274,minmaxnorm
341,Q0,LA052490-0114,717,0.03359244272096765,minmaxnorm
341,Q0,LA011589-0065,718,0.03358246573387458,minmaxnorm
341,Q0,FBIS4-38895,719,0.033521065182984575,minmaxnorm
341,Q0,FBIS4-45336,720,0.03351489592013781,minmaxnorm
341,Q0,FBIS4-46886,721,0.03346413753006525,minmaxnorm
341,Q0,FT944-15788,722,0.033447637033588,minmaxnorm
341,Q0,FT941-14162,723,0.03333815249607928,minmaxnorm
341,Q0,LA092690-0151,724,0.03330897827613418,minmaxnorm
341,Q0,FT941-137,725,0.033272740074653445,minmaxnorm
341,Q0,FT942-15006,726,0.033257853491294086,minmaxnorm
341,Q0,LA022789-0053,727,0.03324847076769599,minmaxnorm
341,Q0,FR941011-2-00152,728,0.03311133535713705,minmaxnorm
341,Q0,FBIS3-29067,729,0.03293709551522921,minmaxnorm
341,Q0,FT943-13832,730,0.032927389301000025,minmaxnorm
341,Q0,FBIS4-22027,731,0.032924056152449886,minmaxnorm
341,Q0,FBIS4-19450,732,0.032911253623380626,minmaxnorm
341,Q0,LA072590-0128,733,0.032877502379919966,minmaxnorm
341,Q0,LA102790-0144,734,0.03283314820714739,minmaxnorm
341,Q0,LA042790-0133,735,0.03267024828839484,minmaxnorm
341,Q0,FT941-16945,736,0.032629960369045634,minmaxnorm
341,Q0,FBIS3-27345,737,0.03247441576737132,minmaxnorm
341,Q0,FBIS4-21301,738,0.032472862270793296,minmaxnorm
341,Q0,FBIS3-27606,739,0.03240516029487883,minmaxnorm
341,Q0,LA062289-0221,740,0.032380741058442526,minmaxnorm
341,Q0,FBIS4-61747,741,0.03235902051091523,minmaxnorm
341,Q0,FT943-2532,742,0.032356732241217476,minmaxnorm
341,Q0,FBIS3-7104,743,0.03234983729749519,minmaxnorm
341,Q0,LA120190-0001,744,0.0323374347233317,minmaxnorm
341,Q0,FT941-5166,745,0.032251568465818066,minmaxnorm
341,Q0,FT934-13404,746,0.03198772421806285,minmaxnorm
341,Q0,FT923-4416,747,0.031932847924957666,minmaxnorm
341,Q0,LA072789-0139,748,0.03188324752162821,minmaxnorm
341,Q0,FT931-3610,749,0.03185436688797851,minmaxnorm
341,Q0,FT921-11940,750,0.03180796845707956,minmaxnorm
341,Q0,LA012189-0064,751,0.03180570620574568,minmaxnorm
341,Q0,FR941130-0-00053,752,0.03180185651381816,minmaxnorm
341,Q0,LA110189-0117,753,0.031785412615954134,minmaxnorm
341,Q0,LA120689-0106,754,0.03175653711154264,minmaxnorm
341,Q0,FT923-14465,755,0.031684794849989956,minmaxnorm
341,Q0,LA021089-0152,756,0.03164334239023307,minmaxnorm
341,Q0,FR940505-1-00148,757,0.03163856097037372,minmaxnorm
341,Q0,LA051590-0036,758,0.031633411078596574,minmaxnorm
341,Q0,LA072289-0064,759,0.0315506814377992,minmaxnorm
341,Q0,LA102890-0048,760,0.031536191617554755,minmaxnorm
341,Q0,FR940930-0-00022,761,0.03149515399572248,minmaxnorm
341,Q0,LA070589-0070,762,0.031483738802447266,minmaxnorm
341,Q0,FT943-12734,763,0.03135190847800186,minmaxnorm
341,Q0,LA011990-0163,764,0.031303010673245896,minmaxnorm
341,Q0,LA012690-0200,765,0.03127502892508971,minmaxnorm
341,Q0,FT944-2980,766,0.031269976465925005,minmaxnorm
341,Q0,LA060690-0034,767,0.03123723668085315,minmaxnorm
341,Q0,FT922-8956,768,0.03123574245541826,minmaxnorm
341,Q0,FBIS3-21887,769,0.031201253415138675,minmaxnorm
341,Q0,LA022389-0002,770,0.03118791958541558,minmaxnorm
341,Q0,FT934-12180,771,0.03118239804221259,minmaxnorm
341,Q0,LA041290-0115,772,0.031177312872339727,minmaxnorm
341,Q0,LA012189-0003,773,0.03112010108496477,minmaxnorm
341,Q0,LA042290-0088,774,0.031081516176255947,minmaxnorm
341,Q0,FBIS4-25212,775,0.03106734018309352,minmaxnorm
341,Q0,LA091989-0140,776,0.031061654441531195,minmaxnorm
341,Q0,FT942-3866,777,0.03094907668504377,minmaxnorm
341,Q0,FT932-14362,778,0.030907138913473627,minmaxnorm
341,Q0,FT941-9630,779,0.03087254112663307,minmaxnorm
341,Q0,LA010590-0096,780,0.03083630932364353,minmaxnorm
341,Q0,LA082190-0024,781,0.030738320109302626,minmaxnorm
341,Q0,FT944-6400,782,0.03066595085529008,minmaxnorm
341,Q0,FT931-15110,783,0.030548811072400154,minmaxnorm
341,Q0,LA060890-0160,784,0.030524608803457982,minmaxnorm
341,Q0,FT931-15323,785,0.030516421561090377,minmaxnorm
341,Q0,FR941025-0-00039,786,0.03040875487118704,minmaxnorm
341,Q0,LA041689-0034,787,0.030394209674672126,minmaxnorm
341,Q0,LA052290-0019,788,0.030327973313090145,minmaxnorm
341,Q0,LA011790-0093,789,0.030320457728916048,minmaxnorm
341,Q0,FT921-13142,790,0.030293802443579692,minmaxnorm
341,Q0,LA123189-0018,791,0.030271992273383896,minmaxnorm
341,Q0,FT922-8964,792,0.030263874577527845,minmaxnorm
341,Q0,LA083089-0136,793,0.03020240334621315,minmaxnorm
341,Q0,LA012690-0170,794,0.030194819186394252,minmaxnorm
341,Q0,FT923-1975,795,0.030193643639902037,minmaxnorm
341,Q0,FT932-14364,796,0.030058872667048063,minmaxnorm
341,Q0,FBIS3-21897,797,0.03000220864288997,minmaxnorm
341,Q0,LA052390-0072,798,0.02998582316046834,minmaxnorm
341,Q0,LA121590-0085,799,0.029968921635785063,minmaxnorm
341,Q0,LA040390-0131,800,0.029937140764988185,minmaxnorm
341,Q0,FT943-7853,801,0.029878590973725624,minmaxnorm
341,Q0,LA051990-0028,802,0.02987679960930957,minmaxnorm
341,Q0,FT942-5853,803,0.029855601958873476,minmaxnorm
341,Q0,LA072189-0106,804,0.029825043265309614,minmaxnorm
341,Q0,LA091690-0197,805,0.02977791624581974,minmaxnorm
341,Q0,FBIS3-60764,806,0.029776890585369566,minmaxnorm
341,Q0,FBIS4-10418,807,0.02977569402646891,minmaxnorm
341,Q0,LA100889-0060,808,0.029733062599190226,minmaxnorm
341,Q0,FT942-16084,809,0.029713846154298347,minmaxnorm
341,Q0,LA022689-0160,810,0.029672327604274698,minmaxnorm
341,Q0,FT934-5396,811,0.029526226953629116,minmaxnorm
341,Q0,FT933-3274,812,0.029515103330196277,minmaxnorm
341,Q0,FBIS3-23645,813,0.029477425225631515,minmaxnorm
341,Q0,LA071989-0115,814,0.029456733321835973,minmaxnorm
341,Q0,FT923-5238,815,0.029337691755231092,minmaxnorm
341,Q0,LA022289-0149,816,0.02933564656762755,minmaxnorm
341,Q0,FBIS3-42591,817,0.029202123602120336,minmaxnorm
341,Q0,FT922-8960,818,0.029195832677124493,minmaxnorm
341,Q0,FBIS3-42520,819,0.029190579015189882,minmaxnorm
341,Q0,FBIS3-2745,820,0.029166041026344933,minmaxnorm
341,Q0,FT944-9842,821,0.02916131815415175,minmaxnorm
341,Q0,LA100190-0022,822,0.029150460772088133,minmaxnorm
341,Q0,LA052390-0095,823,0.029143554474976754,minmaxnorm
341,Q0,FBIS4-11349,824,0.02912281769837241,minmaxnorm
341,Q0,FT931-9412,825,0.02910441145722511,minmaxnorm
341,Q0,FT932-16226,826,0.028994905306689852,minmaxnorm
341,Q0,FBIS4-4792,827,0.028989453223321866,minmaxnorm
341,Q0,FBIS3-21112,828,0.028984812173020718,minmaxnorm
341,Q0,FT924-13912,829,0.02898205275214882,minmaxnorm
341,Q0,LA081090-0098,830,0.02894906512024422,minmaxnorm
341,Q0,FT923-633,831,0.02893696233383789,minmaxnorm
341,Q0,FT942-9574,832,0.02893683138584694,minmaxnorm
341,Q0,FT943-1149,833,0.028812502131934845,minmaxnorm
341,Q0,FT934-11590,834,0.02880122878132802,minmaxnorm
341,Q0,FBIS3-45262,835,0.028777518100469517,minmaxnorm
341,Q0,LA010390-0065,836,0.028733778808598304,minmaxnorm
341,Q0,FT934-7052,837,0.02872089581949547,minmaxnorm
341,Q0,FT934-7114,838,0.02870824736053034,minmaxnorm
341,Q0,LA030790-0098,839,0.02863319801374364,minmaxnorm
341,Q0,LA110290-0180,840,0.028601485592341942,minmaxnorm
341,Q0,FBIS4-25447,841,0.028532435758620328,minmaxnorm
341,Q0,FR941206-1-00144,842,0.028474302307774656,minmaxnorm
341,Q0,FBIS4-21324,843,0.028448057019178512,minmaxnorm
341,Q0,FT943-7758,844,0.028423691609698987,minmaxnorm
341,Q0,FBIS3-42244,845,0.02842285861103872,minmaxnorm
341,Q0,LA050989-0113,846,0.028407174318709687,minmaxnorm
341,Q0,LA031690-0172,847,0.028386736931388955,minmaxnorm
341,Q0,FR940425-0-00045,848,0.028373472217835573,minmaxnorm
341,Q0,FBIS3-41166,849,0.02832806693204899,minmaxnorm
341,Q0,FT944-6437,850,0.02820184032915772,minmaxnorm
341,Q0,FT934-13890,851,0.028179849969730254,minmaxnorm
341,Q0,FT932-14370,852,0.028173859356751478,minmaxnorm
341,Q0,LA092989-0063,853,0.02809812570552365,minmaxnorm
341,Q0,LA031290-0121,854,0.0280781996584027,minmaxnorm
341,Q0,FT923-3254,855,0.028068622284696445,minmaxnorm
341,Q0,FT932-16525,856,0.028064160213756812,minmaxnorm
341,Q0,LA030189-0115,857,0.028056913826623002,minmaxnorm
341,Q0,LA021289-0059,858,0.028053910646803813,minmaxnorm
341,Q0,FR940325-1-00023,859,0.027959027381206827,minmaxnorm
341,Q0,FT943-3921,860,0.027924580199199984,minmaxnorm
341,Q0,FBIS3-42592,861,0.02792411829241989,minmaxnorm
341,Q0,LA032989-0027,862,0.027899116554949283,minmaxnorm
341,Q0,LA101990-0183,863,0.02783057316811005,minmaxnorm
341,Q0,FBIS4-4225,864,0.027814393879123565,minmaxnorm
341,Q0,FT944-3394,865,0.027812343315219274,minmaxnorm
341,Q0,FT911-800,866,0.02780317751543247,minmaxnorm
341,Q0,LA022189-0025,867,0.027721091288392105,minmaxnorm
341,Q0,LA072089-0175,868,0.027701368437440525,minmaxnorm
341,Q0,FR940725-2-00128,869,0.02767229161328586,minmaxnorm
341,Q0,FBIS3-2235,870,0.027651008662565608,minmaxnorm
341,Q0,FR940826-0-00116,871,0.027641030372759168,minmaxnorm
341,Q0,FR940404-2-00076,872,0.02763478445979595,minmaxnorm
341,Q0,FT942-6193,873,0.027623144746010877,minmaxnorm
341,Q0,LA032990-0080,874,0.027617440179836843,minmaxnorm
341,Q0,FT943-12525,875,0.027603769932113928,minmaxnorm
341,Q0,FBIS3-61005,876,0.027539200479062203,minmaxnorm
341,Q0,FBIS4-46341,877,0.027515705020503153,minmaxnorm
341,Q0,FT933-8656,878,0.02736438961546688,minmaxnorm
341,Q0,LA112389-0001,879,0.027318342188459667,minmaxnorm
341,Q0,LA072690-0238,880,0.027192429438346308,minmaxnorm
341,Q0,LA020889-0071,881,0.02710335807214153,minmaxnorm
341,Q0,LA020989-0069,882,0.02708226893570785,minmaxnorm
341,Q0,FT941-2454,883,0.02707692263989018,minmaxnorm
341,Q0,LA101789-0035,884,0.027037970096069192,minmaxnorm
341,Q0,FT931-11844,885,0.026989688929984802,minmaxnorm
341,Q0,LA072789-0087,886,0.026893511744081913,minmaxnorm
341,Q0,FT923-370,887,0.026842402840039886,minmaxnorm
341,Q0,LA072690-0006,888,0.0267831333503424,minmaxnorm
341,Q0,FT943-6542,889,0.026674023236738644,minmaxnorm
341,Q0,LA072189-0105,890,0.02666666190935161,minmaxnorm
341,Q0,FT933-16378,891,0.02666122604571666,minmaxnorm
341,Q0,LA012790-0065,892,0.02662585574904333,minmaxnorm
341,Q0,FT931-23,893,0.026601854583631245,minmaxnorm
341,Q0,FT933-6763,894,0.02659619401924298,minmaxnorm
341,Q0,FR940819-0-00106,895,0.02659426506338771,minmaxnorm
341,Q0,FT921-13443,896,0.026585899984316513,minmaxnorm
341,Q0,FT942-8263,897,0.026539090753714786,minmaxnorm
341,Q0,LA102090-0048,898,0.026477145238915308,minmaxnorm
341,Q0,FT941-5667,899,0.026458919882687393,minmaxnorm
341,Q0,FBIS3-60680,900,0.026397437721789267,minmaxnorm
341,Q0,FT943-11186,901,0.02634819031586235,minmaxnorm
341,Q0,FT923-5248,902,0.02633543670357411,minmaxnorm
341,Q0,FBIS3-21470,903,0.026303976785311687,minmaxnorm
341,Q0,FT942-2980,904,0.026253302839883676,minmaxnorm
341,Q0,FT943-7732,905,0.026173172573654667,minmaxnorm
341,Q0,FT924-6218,906,0.026138838924009967,minmaxnorm
341,Q0,FT932-1077,907,0.026099611708156542,minmaxnorm
341,Q0,FBIS3-23192,908,0.026059995550666733,minmaxnorm
341,Q0,FBIS4-53553,909,0.026033187581869698,minmaxnorm
341,Q0,FT923-5246,910,0.026024187707752208,minmaxnorm
341,Q0,FBIS4-17412,911,0.02595790158184199,minmaxnorm
341,Q0,LA100689-0124,912,0.025896501686427778,minmaxnorm
341,Q0,FBIS3-27165,913,0.025882353437607808,minmaxnorm
341,Q0,FT921-917,914,0.02584717477689883,minmaxnorm
341,Q0,LA120590-0113,915,0.025817148347973263,minmaxnorm
341,Q0,FT921-13526,916,0.025745629872798347,minmaxnorm
341,Q0,FR941103-2-00140,917,0.025728232812626456,minmaxnorm
341,Q0,FBIS4-46343,918,0.025725698319005133,minmaxnorm
341,Q0,LA081390-0043,919,0.02565173687543571,minmaxnorm
341,Q0,FBIS4-25022,920,0.02564353570070229,minmaxnorm
341,Q0,LA093090-0090,921,0.025596677420453545,minmaxnorm
341,Q0,FT921-10748,922,0.02558815630485413,minmaxnorm
341,Q0,FBIS4-25090,923,0.025552851172759076,minmaxnorm
341,Q0,FT944-1506,924,0.0255121410178253,minmaxnorm
341,Q0,FT944-3818,925,0.025510444644771382,minmaxnorm
341,Q0,FT933-1282,926,0.02549430327606193,minmaxnorm
341,Q0,LA072889-0050,927,0.025434126484240954,minmaxnorm
341,Q0,FBIS3-12367,928,0.025372720789333274,minmaxnorm
341,Q0,LA112389-0012,929,0.025338933320960738,minmaxnorm
341,Q0,FBIS3-23078,930,0.02533288549439048,minmaxnorm
341,Q0,FBIS4-26335,931,0.02529875278804433,minmaxnorm
341,Q0,FBIS3-26741,932,0.02529620821982526,minmaxnorm
341,Q0,LA032590-0058,933,0.025259526986966686,minmaxnorm
341,Q0,LA091390-0205,934,0.025252729631919824,minmaxnorm
341,Q0,FT934-5103,935,0.02521371197849752,minmaxnorm
341,Q0,FBIS3-1873,936,0.025182776517570258,minmaxnorm
341,Q0,LA093090-0127,937,0.025048806094716696,minmaxnorm
341,Q0,FT911-504,938,0.024957153909717082,minmaxnorm
341,Q0,FT942-14359,939,0.02493864524151794,minmaxnorm
341,Q0,FT933-16910,940,0.024938263262555868,minmaxnorm
341,Q0,FT941-6861,941,0.024937944860004873,minmaxnorm
341,Q0,LA010189-0050,942,0.024932894782724625,minmaxnorm
341,Q0,FT943-2535,943,0.024865760372228648,minmaxnorm
341,Q0,FT943-5593,944,0.02483494646994489,minmaxnorm
341,Q0,FT942-8254,945,0.024805710598341982,minmaxnorm
341,Q0,FT942-5396,946,0.024742022795815423,minmaxnorm
341,Q0,LA102989-0052,947,0.024704889837585002,minmaxnorm
341,Q0,FT911-939,948,0.02467755105468583,minmaxnorm
341,Q0,FT942-16590,949,0.02463436986641865,minmaxnorm
341,Q0,FR940513-0-00180,950,0.024619503555785047,minmaxnorm
341,Q0,LA010389-0034,951,0.024586292081417414,minmaxnorm
341,Q0,LA032089-0110,952,0.02458610553207013,minmaxnorm
341,Q0,FT943-13369,953,0.024542041466434975,minmaxnorm
341,Q0,FT942-16473,954,0.024508060542597715,minmaxnorm
341,Q0,FT934-11388,955,0.024397235677375603,minmaxnorm
341,Q0,FBIS3-29853,956,0.02439065420372437,minmaxnorm
341,Q0,FT942-14377,957,0.024390105537040886,minmaxnorm
341,Q0,LA061189-0205,958,0.024381524728427313,minmaxnorm
341,Q0,FT943-5597,959,0.024363355796533852,minmaxnorm
341,Q0,FBIS3-56808,960,0.024244859781380905,minmaxnorm
341,Q0,FBIS4-49660,961,0.02416108022887624,minmaxnorm
341,Q0,FR940803-0-00118,962,0.024132645840255644,minmaxnorm
341,Q0,FT932-4614,963,0.024128042165872384,minmaxnorm
341,Q0,FBIS3-24462,964,0.024096153479795997,minmaxnorm
341,Q0,LA100189-0161,965,0.024075627705001032,minmaxnorm
341,Q0,FT923-3255,966,0.024065909892560543,minmaxnorm
341,Q0,FBIS3-22909,967,0.02406100779870881,minmaxnorm
341,Q0,FT941-9627,968,0.024048614104245622,minmaxnorm
341,Q0,LA060689-0075,969,0.024047752400658765,minmaxnorm
341,Q0,FBIS3-25208,970,0.024047719665078755,minmaxnorm
341,Q0,LA072290-0032,971,0.024041253838088382,minmaxnorm
341,Q0,FBIS3-34618,972,0.02392077255205675,minmaxnorm
341,Q0,LA031189-0030,973,0.023910918845646882,minmaxnorm
341,Q0,LA073090-0027,974,0.023810455869233974,minmaxnorm
341,Q0,LA101589-0078,975,0.0238080293260493,minmaxnorm
341,Q0,LA091190-0077,976,0.023738564558195764,minmaxnorm
341,Q0,FT932-14374,977,0.023663038188172142,minmaxnorm
341,Q0,FBIS4-47190,978,0.023514622963527194,minmaxnorm
341,Q0,FBIS4-45228,979,0.02347150796514178,minmaxnorm
341,Q0,LA040190-0093,980,0.023466517721767784,minmaxnorm
341,Q0,LA083189-0171,981,0.023420434792720515,minmaxnorm
341,Q0,LA012289-0129,982,0.023402092090887207,minmaxnorm
341,Q0,FT944-16294,983,0.02336420691506681,minmaxnorm
341,Q0,FBIS3-40358,984,0.02324246819803497,minmaxnorm
341,Q0,FBIS3-23197,985,0.023234595856298973,minmaxnorm
341,Q0,FT923-5205,986,0.02317150661875451,minmaxnorm
341,Q0,LA062490-0175,987,0.023167509133927244,minmaxnorm
341,Q0,LA052289-0074,988,0.023166527641773408,minmaxnorm
341,Q0,LA101989-0119,989,0.023143942702747,minmaxnorm
341,Q0,LA111689-0222,990,0.023069013086490203,minmaxnorm
341,Q0,FR940922-2-00115,991,0.023066581028970346,minmaxnorm
341,Q0,FR940722-1-00043,992,0.023006452111401128,minmaxnorm
341,Q0,FT923-11688,993,0.02290850118791012,minmaxnorm
341,Q0,FT922-9994,994,0.02280511178444704,minmaxnorm
341,Q0,FBIS3-42559,995,0.022753597400041087,minmaxnorm
341,Q0,LA041090-0094,996,0.022731671329473655,minmaxnorm
341,Q0,FT932-2588,997,0.022664886225489563,minmaxnorm
341,Q0,FR940505-1-00468,998,0.022644537114863805,minmaxnorm
341,Q0,FBIS3-5985,999,0.022636249670574097,minmaxnorm
341,Q0,FT931-10054,1000,0.022631536747045572,minmaxnorm
345,Q0,LA060590-0024,1,0.12503325322901512,minmaxnorm
345,Q0,LA052890-0066,2,0.10732551207758356,minmaxnorm
345,Q0,FT942-12006,3,0.10718811857801815,minmaxnorm
345,Q0,LA022190-0068,4,0.10531029275173641,minmaxnorm
345,Q0,LA021890-0196,5,0.10215545569033602,minmaxnorm
345,Q0,FT931-16220,6,0.1020682656656233,minmaxnorm
345,Q0,LA051689-0153,7,0.09975055514625274,minmaxnorm
345,Q0,FT934-2629,8,0.09974726760599731,minmaxnorm
345,Q0,LA021190-0173,9,0.09786498354752743,minmaxnorm
345,Q0,LA121590-0072,10,0.09620998427451287,minmaxnorm
345,Q0,FT942-14179,11,0.09589021175817078,minmaxnorm
345,Q0,FT934-9469,12,0.09532956066051988,minmaxnorm
345,Q0,LA042290-0201,13,0.09414934229308894,minmaxnorm
345,Q0,FT932-10427,14,0.0932655827551895,minmaxnorm
345,Q0,LA041090-0042,15,0.09295621880056214,minmaxnorm
345,Q0,FT934-13046,16,0.0928142366804551,minmaxnorm
345,Q0,LA052390-0168,17,0.09258904392583131,minmaxnorm
345,Q0,FR940707-2-00111,18,0.09254764249626195,minmaxnorm
345,Q0,FT944-3264,19,0.0921790238465423,minmaxnorm
345,Q0,LA071390-0084,20,0.09171032084141986,minmaxnorm
345,Q0,LA030889-0130,21,0.09080821301560771,minmaxnorm
345,Q0,FBIS4-24567,22,0.09038418217393779,minmaxnorm
345,Q0,LA020289-0058,23,0.09031135763083,minmaxnorm
345,Q0,LA081990-0051,24,0.08953499278913304,minmaxnorm
345,Q0,LA031789-0068,25,0.08869716052085527,minmaxnorm
345,Q0,FT924-15867,26,0.08850942225771838,minmaxnorm
345,Q0,LA111689-0206,27,0.08820987571124067,minmaxnorm
345,Q0,LA121089-0062,28,0.08815850358415783,minmaxnorm
345,Q0,FT942-12967,29,0.08695332463288127,minmaxnorm
345,Q0,LA052990-0007,30,0.08689513286865681,minmaxnorm
345,Q0,LA040590-0230,31,0.08677114210552445,minmaxnorm
345,Q0,LA072790-0059,32,0.08657346407179833,minmaxnorm
345,Q0,LA060690-0155,33,0.08650805948781821,minmaxnorm
345,Q0,LA022590-0094,34,0.08612877496260538,minmaxnorm
345,Q0,LA011789-0064,35,0.08542111137585796,minmaxnorm
345,Q0,FR940405-1-00062,36,0.08526928869910645,minmaxnorm
345,Q0,FT933-3953,37,0.08524134352032355,minmaxnorm
345,Q0,FT944-7073,38,0.08502087364823593,minmaxnorm
345,Q0,FR940324-2-00071,39,0.08488740977836813,minmaxnorm
345,Q0,FT931-5115,40,0.08479131513223645,minmaxnorm
345,Q0,LA060489-0112,41,0.08445000085563929,minmaxnorm
345,Q0,FT942-15472,42,0.08438753308598884,minmaxnorm
345,Q0,FBIS4-34738,43,0.0841405057544748,minmaxnorm
345,Q0,FT922-12878,44,0.0840910864350306,minmaxnorm
345,Q0,LA122590-0054,45,0.08382175207013735,minmaxnorm
345,Q0,LA091490-0132,46,0.083796930901552,minmaxnorm
345,Q0,FR940111-1-00006,47,0.083738177735898,minmaxnorm
345,Q0,LA032590-0186,48,0.08370435690728255,minmaxnorm
345,Q0,FT943-1828,49,0.08360118151590477,minmaxnorm
345,Q0,LA030189-0116,50,0.08344654993889115,minmaxnorm
345,Q0,FT942-895,51,0.08272072425053255,minmaxnorm
345,Q0,FT921-2537,52,0.0824408109396771,minmaxnorm
345,Q0,FT941-10817,53,0.08234132767491184,minmaxnorm
345,Q0,LA122689-0070,54,0.08226048482503798,minmaxnorm
345,Q0,FR940324-2-00079,55,0.08217861334460111,minmaxnorm
345,Q0,FT932-1638,56,0.08211367329125319,minmaxnorm
345,Q0,LA091589-0051,57,0.0820731442634703,minmaxnorm
345,Q0,FT942-1181,58,0.08157855430571725,minmaxnorm
345,Q0,FT934-13045,59,0.0815451316497264,minmaxnorm
345,Q0,LA050890-0087,60,0.08141759125907774,minmaxnorm
345,Q0,FT943-4078,61,0.08126965318010743,minmaxnorm
345,Q0,FT944-3389,62,0.081244033126984,minmaxnorm
345,Q0,FT944-18457,63,0.08103929349000277,minmaxnorm
345,Q0,FT934-2235,64,0.0809187761182399,minmaxnorm
345,Q0,FR940405-1-00047,65,0.08072666991943465,minmaxnorm
345,Q0,LA101990-0023,66,0.08070579985453988,minmaxnorm
345,Q0,FR940830-2-00082,67,0.08062196094031576,minmaxnorm
345,Q0,FT921-11387,68,0.08037498030399155,minmaxnorm
345,Q0,LA011490-0161,69,0.08030609060363242,minmaxnorm
345,Q0,FT942-6205,70,0.0802228280972937,minmaxnorm
345,Q0,FT942-12984,71,0.079764364547756,minmaxnorm
345,Q0,FBIS4-24635,72,0.07966367196139847,minmaxnorm
345,Q0,LA051489-0039,73,0.0796258690250463,minmaxnorm
345,Q0,FT922-894,74,0.07932623814476034,minmaxnorm
345,Q0,FT934-12281,75,0.079261646387213,minmaxnorm
345,Q0,FT941-5221,76,0.07921074638743812,minmaxnorm
345,Q0,LA052689-0103,77,0.07864927385798105,minmaxnorm
345,Q0,LA022090-0127,78,0.07859911571097006,minmaxnorm
345,Q0,LA121990-0127,79,0.07857427648954234,minmaxnorm
345,Q0,LA061590-0061,80,0.07851423031751747,minmaxnorm
345,Q0,FR940412-2-00123,81,0.07838613077939152,minmaxnorm
345,Q0,LA040490-0114,82,0.07826108631390975,minmaxnorm
345,Q0,FT942-1632,83,0.07817436477319471,minmaxnorm
345,Q0,LA101990-0056,84,0.07815374692644671,minmaxnorm
345,Q0,LA102090-0008,85,0.07808058943357533,minmaxnorm
345,Q0,LA091290-0070,86,0.07807905352871881,minmaxnorm
345,Q0,FR940324-2-00062,87,0.07801912697422973,minmaxnorm
345,Q0,FT941-1212,88,0.07776140835638193,minmaxnorm
345,Q0,FBIS3-25819,89,0.07762428667015768,minmaxnorm
345,Q0,LA090690-0087,90,0.07759991274597622,minmaxnorm
345,Q0,LA081490-0113,91,0.07738715830012877,minmaxnorm
345,Q0,FT932-16587,92,0.0772061612129224,minmaxnorm
345,Q0,LA102289-0092,93,0.07710610306712602,minmaxnorm
345,Q0,LA062090-0140,94,0.07709280909725215,minmaxnorm
345,Q0,FT933-15797,95,0.07686153737086035,minmaxnorm
345,Q0,LA091589-0132,96,0.07686036919919353,minmaxnorm
345,Q0,FT922-882,97,0.0768145743129208,minmaxnorm
345,Q0,FT932-967,98,0.07651419219363556,minmaxnorm
345,Q0,LA010889-0160,99,0.07640880337301673,minmaxnorm
345,Q0,LA043090-0142,100,0.07640076563388094,minmaxnorm
345,Q0,FT943-12732,101,0.07636217048098179,minmaxnorm
345,Q0,LA041489-0076,102,0.07627204607772338,minmaxnorm
345,Q0,FT942-11532,103,0.07609654124162714,minmaxnorm
345,Q0,LA032189-0143,104,0.07593841890459575,minmaxnorm
345,Q0,FT933-11043,105,0.07581081575778141,minmaxnorm
345,Q0,FR940405-1-00051,106,0.07574275328137853,minmaxnorm
345,Q0,FR940405-1-00036,107,0.0756744381090868,minmaxnorm
345,Q0,LA120690-0194,108,0.07566094956498678,minmaxnorm
345,Q0,FT934-2528,109,0.07555048491233592,minmaxnorm
345,Q0,FT922-5948,110,0.07553513576026734,minmaxnorm
