query,q0,docid,rank,score,system
442,Q0,FR940816-2-00114,416,0.8539556070350116,minmaxnorm
442,Q0,FR940816-2-00112,417,0.8538403383144397,minmaxnorm
442,Q0,FR940426-1-00144,418,0.8521726324577956,minmaxnorm
442,Q0,FBIS3-13113,419,0.8520067432133366,minmaxnorm
442,Q0,FR940706-2-00046,420,0.8517599791561362,minmaxnorm
442,Q0,FR940214-2-00103,421,0.8511757661940716,minmaxnorm
442,Q0,FBIS3-45043,422,0.8508259425213689,minmaxnorm
442,Q0,FT933-4150,423,0.8498944131384428,minmaxnorm
442,Q0,FR941206-2-00107,424,0.8497013432314736,minmaxnorm
442,Q0,FBIS3-2466,425,0.8481256821258092,minmaxnorm
442,Q0,FR940414-2-00098,426,0.8476532923794539,minmaxnorm
442,Q0,FR940128-2-00190,427,0.8475988674031091,minmaxnorm
442,Q0,FT921-10584,428,0.8459804304008504,minmaxnorm
442,Q0,FT934-6259,429,0.8451940608910751,minmaxnorm
442,Q0,FR940112-0-00092,430,0.8434876658929562,minmaxnorm
442,Q0,FR940317-1-00201,431,0.843304980467355,minmaxnorm
442,Q0,FR940812-0-00042,432,0.8422530488688431,minmaxnorm
442,Q0,FR940616-0-00099,433,0.8415284520282165,minmaxnorm
442,Q0,FR940318-0-00106,434,0.8398835083083085,minmaxnorm
442,Q0,LA092689-0077,435,0.8386992748471981,minmaxnorm
442,Q0,FR940503-0-00018,436,0.8366160712258859,minmaxnorm
442,Q0,FR941117-0-00030,437,0.8355225154918031,minmaxnorm
442,Q0,FT921-2350,438,0.8348356994509993,minmaxnorm
442,Q0,FBIS3-22987,439,0.8347552798240087,minmaxnorm
442,Q0,FR940721-2-00061,440,0.8344592130427513,minmaxnorm
442,Q0,FR940426-1-00143,441,0.8337213393981946,minmaxnorm
442,Q0,FR940314-2-00103,442,0.8327211999115693,minmaxnorm
442,Q0,LA030589-0234,443,0.8325242066212022,minmaxnorm
442,Q0,FT941-9608,444,0.830704996862548,minmaxnorm
442,Q0,FR940304-0-00088,445,0.8301057658915011,minmaxnorm
442,Q0,FBIS3-54461,446,0.8284001356242905,minmaxnorm
442,Q0,FR940803-1-00012,447,0.8279097660785106,minmaxnorm
442,Q0,FR941026-2-00078,448,0.8268799682221872,minmaxnorm
442,Q0,FT922-9895,449,0.82677710032861,minmaxnorm
442,Q0,FR941227-0-00086,450,0.82669635042411,minmaxnorm
442,Q0,FR940725-0-00073,451,0.8264242851300188,minmaxnorm
442,Q0,FR940822-2-00072,452,0.8264170009142384,minmaxnorm
442,Q0,FR940318-2-00160,453,0.8263071715088125,minmaxnorm
442,Q0,FR941026-2-00077,454,0.8252671639326427,minmaxnorm
442,Q0,FR941122-1-00046,455,0.8251425193987805,minmaxnorm
442,Q0,FR940217-2-00113,456,0.8242475813781975,minmaxnorm
442,Q0,FR940217-2-00114,457,0.8239110084729985,minmaxnorm
442,Q0,FBIS3-1952,458,0.8237888831642165,minmaxnorm
442,Q0,FR940711-0-00008,459,0.8236674227453549,minmaxnorm
442,Q0,FR940513-2-00166,460,0.823321553488372,minmaxnorm
442,Q0,FR940527-1-00010,461,0.821196723075611,minmaxnorm
442,Q0,FT923-2116,462,0.8196391778864149,minmaxnorm
442,Q0,FR940406-0-00047,463,0.818132616437634,minmaxnorm
442,Q0,FBIS4-49601,464,0.8154346426668581,minmaxnorm
442,Q0,FR940830-1-00041,465,0.8150461830070393,minmaxnorm
442,Q0,FR940620-1-00028,466,0.8149678638046305,minmaxnorm
442,Q0,FR940426-1-00147,467,0.8137235783843829,minmaxnorm
442,Q0,FR940525-0-00033,468,0.8128211677365997,minmaxnorm
442,Q0,FBIS3-46266,469,0.8114777477350552,minmaxnorm
442,Q0,LA020190-0126,470,0.8105299041942022,minmaxnorm
442,Q0,FR940830-1-00045,471,0.8102011409269955,minmaxnorm
442,Q0,FR941026-2-00076,472,0.8086482081256164,minmaxnorm
442,Q0,FR940406-0-00185,473,0.808607538768761,minmaxnorm
442,Q0,FR941102-1-00119,474,0.8077603341866946,minmaxnorm
442,Q0,FR940616-0-00012,475,0.8074670015859866,minmaxnorm
442,Q0,FR940106-0-00162,476,0.8061752602654872,minmaxnorm
442,Q0,FR940217-2-00115,477,0.8051906018553765,minmaxnorm
442,Q0,FBIS3-2737,478,0.8018128597792838,minmaxnorm
442,Q0,FR940810-1-00022,479,0.801644468050124,minmaxnorm
442,Q0,FR941205-2-00037,480,0.800337438846791,minmaxnorm
442,Q0,FT933-1227,481,0.7993859969190834,minmaxnorm
442,Q0,FT933-3840,482,0.7993748703091834,minmaxnorm
442,Q0,FR941130-0-00122,483,0.7993071342976873,minmaxnorm
442,Q0,FT931-2296,484,0.7966858463914702,minmaxnorm
442,Q0,FT932-5792,485,0.7965585987440786,minmaxnorm
442,Q0,FT922-11047,486,0.7951764158022591,minmaxnorm
442,Q0,FBIS4-66308,487,0.7944073938370004,minmaxnorm
442,Q0,LA111490-0053,488,0.794283029210729,minmaxnorm
442,Q0,FBIS3-21356,489,0.7937380635543932,minmaxnorm
442,Q0,FT932-14130,490,0.7933331734321241,minmaxnorm
442,Q0,FR941205-2-00036,491,0.7930498152283515,minmaxnorm
442,Q0,FT932-3677,492,0.7919964831050756,minmaxnorm
442,Q0,FBIS3-45528,493,0.7911063585950221,minmaxnorm
442,Q0,FR940812-0-00084,494,0.789377569724673,minmaxnorm
442,Q0,FR941128-2-00100,495,0.7891846925688638,minmaxnorm
442,Q0,LA041889-0058,496,0.7885312714022261,minmaxnorm
442,Q0,FR940214-2-00104,497,0.7854802763022714,minmaxnorm
442,Q0,FBIS3-20549,498,0.7839482410773646,minmaxnorm
442,Q0,FR940503-0-00064,499,0.7813557837369319,minmaxnorm
442,Q0,FT944-6942,500,0.7805258335440377,minmaxnorm
442,Q0,FR940323-0-00045,501,0.7788773921324427,minmaxnorm
442,Q0,FR940217-1-00033,502,0.7786842734601536,minmaxnorm
442,Q0,FR941117-1-00029,503,0.7780806420784636,minmaxnorm
442,Q0,FR940902-1-00015,504,0.7777451231097419,minmaxnorm
442,Q0,LA112290-0163,505,0.7774912041917506,minmaxnorm
442,Q0,FT931-4264,506,0.777224266362846,minmaxnorm
442,Q0,FR940214-2-00102,507,0.7753925741028455,minmaxnorm
442,Q0,FBIS3-42974,508,0.7746275641768093,minmaxnorm
442,Q0,FBIS3-43012,509,0.7746181243469792,minmaxnorm
442,Q0,FT933-1342,510,0.773746495748074,minmaxnorm
442,Q0,FR940616-0-00005,511,0.7733336831016643,minmaxnorm
442,Q0,FR940810-1-00023,512,0.7725068251945733,minmaxnorm
442,Q0,FR940414-2-00109,513,0.7694449548480217,minmaxnorm
442,Q0,FR940524-1-00006,514,0.7686989841991195,minmaxnorm
442,Q0,LA121090-0078,515,0.7680082293835044,minmaxnorm
442,Q0,FT911-2517,516,0.7677590844629528,minmaxnorm
442,Q0,FR941128-2-00016,517,0.7659052253526711,minmaxnorm
442,Q0,FBIS3-32664,518,0.7657403523638422,minmaxnorm
442,Q0,FR940919-0-00115,519,0.7644683833144544,minmaxnorm
442,Q0,FR940223-0-00030,520,0.7622924467488694,minmaxnorm
442,Q0,FR940414-2-00115,521,0.7596732688546495,minmaxnorm
442,Q0,FR940112-0-00040,522,0.7593594177608354,minmaxnorm
442,Q0,FR940216-0-00156,523,0.7591119389885186,minmaxnorm
442,Q0,FT944-3030,524,0.7589972653458422,minmaxnorm
442,Q0,FBIS3-41157,525,0.7583687363258207,minmaxnorm
442,Q0,FR940720-2-00156,526,0.7580218850630989,minmaxnorm
442,Q0,FR940426-1-00066,527,0.7579935195755303,minmaxnorm
442,Q0,FBIS3-3177,528,0.75741990880581,minmaxnorm
442,Q0,FT922-6046,529,0.7547232987881984,minmaxnorm
442,Q0,FR941205-2-00040,530,0.7543650960432625,minmaxnorm
442,Q0,FR940620-1-00019,531,0.7538116090197312,minmaxnorm
442,Q0,FT933-15601,532,0.7535175055999813,minmaxnorm
442,Q0,FBIS4-2128,533,0.7517658496294961,minmaxnorm
442,Q0,FR940928-2-00142,534,0.7517312072548464,minmaxnorm
442,Q0,FR940720-2-00151,535,0.7514233250169459,minmaxnorm
442,Q0,FT934-17061,536,0.7504773693957311,minmaxnorm
442,Q0,FT934-12144,537,0.7490514057559825,minmaxnorm
442,Q0,FR940216-0-00171,538,0.7485589535366708,minmaxnorm
442,Q0,FR941007-1-00079,539,0.7474209148775663,minmaxnorm
442,Q0,FBIS4-37650,540,0.7456186695763019,minmaxnorm
442,Q0,FBIS4-59048,541,0.7440019886859652,minmaxnorm
442,Q0,LA061190-0040,542,0.7429488737273134,minmaxnorm
442,Q0,LA070390-0145,543,0.7411412780700823,minmaxnorm
442,Q0,FR940106-0-00151,544,0.7407521027537397,minmaxnorm
442,Q0,FR940207-1-00010,545,0.7398830900689901,minmaxnorm
442,Q0,FR940513-1-00040,546,0.7394050692435461,minmaxnorm
442,Q0,LA102989-0189,547,0.7389316737957075,minmaxnorm
442,Q0,FBIS4-12419,548,0.7383648139041574,minmaxnorm
442,Q0,FR940930-0-00124,549,0.7359778969950899,minmaxnorm
442,Q0,FR940406-2-00078,550,0.735844514477914,minmaxnorm
442,Q0,LA030589-0233,551,0.7349228313581033,minmaxnorm
442,Q0,FT933-6096,552,0.7315267315199414,minmaxnorm
442,Q0,FT932-15115,553,0.7279439494277614,minmaxnorm
442,Q0,FT941-13478,554,0.7271885662531967,minmaxnorm
442,Q0,FBIS3-60950,555,0.7252796663500556,minmaxnorm
442,Q0,FBIS4-31787,556,0.7247728736672531,minmaxnorm
442,Q0,FBIS3-15586,557,0.7236653765636216,minmaxnorm
442,Q0,FT921-14966,558,0.7226486012896236,minmaxnorm
442,Q0,FT941-3932,559,0.7221158492277403,minmaxnorm
442,Q0,LA091689-0104,560,0.721773065684352,minmaxnorm
442,Q0,FR940725-1-00023,561,0.7210176918888689,minmaxnorm
442,Q0,FBIS3-52276,562,0.7187219006378628,minmaxnorm
442,Q0,FR940110-1-00026,563,0.7184676555343686,minmaxnorm
442,Q0,FT943-2774,564,0.7173051886453454,minmaxnorm
442,Q0,FR941019-2-00188,565,0.7170080812233972,minmaxnorm
442,Q0,FR940725-0-00092,566,0.7162897678941668,minmaxnorm
442,Q0,FT933-13837,567,0.715092068346485,minmaxnorm
442,Q0,FT934-5058,568,0.7142675447969156,minmaxnorm
442,Q0,FT942-10101,569,0.7132215843064591,minmaxnorm
442,Q0,FT944-6219,570,0.7130170880693341,minmaxnorm
442,Q0,FR940112-0-00090,571,0.7121024735503341,minmaxnorm
442,Q0,FT931-3033,572,0.7117520578944347,minmaxnorm
442,Q0,FR941103-2-00016,573,0.7100870501798131,minmaxnorm
442,Q0,LA030589-0243,574,0.7068838549308718,minmaxnorm
442,Q0,FT944-18261,575,0.7061415955420162,minmaxnorm
442,Q0,FR940112-0-00036,576,0.7057518488503478,minmaxnorm
442,Q0,FBIS3-54471,577,0.7054625056014968,minmaxnorm
442,Q0,FR940725-0-00107,578,0.7048959448587379,minmaxnorm
442,Q0,FR940902-0-00109,579,0.7048008420909739,minmaxnorm
442,Q0,LA120890-0091,580,0.7046164823751652,minmaxnorm
442,Q0,FR940927-2-00072,581,0.7041773258713617,minmaxnorm
442,Q0,FBIS3-45592,582,0.703680932865684,minmaxnorm
442,Q0,FT934-9981,583,0.7033900534836405,minmaxnorm
442,Q0,FT942-14921,584,0.7029197216774815,minmaxnorm
442,Q0,FR941110-0-00190,585,0.7028053419988585,minmaxnorm
442,Q0,FR941104-2-00085,586,0.7016209449866927,minmaxnorm
442,Q0,FT921-15225,587,0.7013413945581797,minmaxnorm
442,Q0,FBIS3-53213,588,0.6995397647427395,minmaxnorm
442,Q0,FR940325-2-00192,589,0.6978671687377411,minmaxnorm
442,Q0,FR940111-0-00072,590,0.6966394824901428,minmaxnorm
442,Q0,FR940902-0-00023,591,0.6965093489120834,minmaxnorm
442,Q0,FR941031-0-00037,592,0.6964181154290399,minmaxnorm
442,Q0,FBIS4-13061,593,0.6957212989051019,minmaxnorm
442,Q0,FR941007-1-00129,594,0.6954809770718277,minmaxnorm
442,Q0,FR941026-1-00012,595,0.6947484977423115,minmaxnorm
442,Q0,FR941220-0-00039,596,0.6947316633694578,minmaxnorm
442,Q0,FT924-14763,597,0.6946400934295366,minmaxnorm
442,Q0,FR940425-2-00083,598,0.6939670604081114,minmaxnorm
442,Q0,FT921-9114,599,0.691726374474245,minmaxnorm
442,Q0,FR941011-1-00025,600,0.6913355107615233,minmaxnorm
442,Q0,FBIS3-26003,601,0.6912638111054407,minmaxnorm
442,Q0,FT924-6319,602,0.6907307896223129,minmaxnorm
442,Q0,FBIS3-3307,603,0.6900126708658462,minmaxnorm
442,Q0,FT933-5629,604,0.6898008336572761,minmaxnorm
442,Q0,FR941230-0-00008,605,0.6892673628220547,minmaxnorm
442,Q0,FR940607-0-00057,606,0.689025871405152,minmaxnorm
442,Q0,FR940112-0-00034,607,0.6876776302406381,minmaxnorm
442,Q0,FR940830-0-00104,608,0.6875813636766936,minmaxnorm
442,Q0,FR941103-2-00151,609,0.687520445284077,minmaxnorm
442,Q0,FBIS3-54336,610,0.6869405155050377,minmaxnorm
442,Q0,FR940822-1-00042,611,0.6866601875093795,minmaxnorm
442,Q0,LA062389-0053,612,0.6865036901638385,minmaxnorm
442,Q0,FR940607-2-00043,613,0.6862526865119624,minmaxnorm
442,Q0,FT932-8947,614,0.6846677045517859,minmaxnorm
442,Q0,FT924-15340,615,0.6843855033574882,minmaxnorm
442,Q0,LA032990-0132,616,0.6843432197063204,minmaxnorm
442,Q0,FT931-2774,617,0.683836029455878,minmaxnorm
442,Q0,FT933-13673,618,0.6824494676281373,minmaxnorm
442,Q0,FBIS3-20483,619,0.6820833753241151,minmaxnorm
442,Q0,FBIS3-26649,620,0.6819845293864788,minmaxnorm
442,Q0,FR940204-2-00093,621,0.6813572490196719,minmaxnorm
442,Q0,FT932-4745,622,0.6812784235636847,minmaxnorm
442,Q0,FR940112-0-00095,623,0.6809456648755947,minmaxnorm
442,Q0,LA033189-0025,624,0.6808499017017066,minmaxnorm
442,Q0,FR940112-0-00041,625,0.680833238863561,minmaxnorm
442,Q0,FT942-6517,626,0.6802515553720596,minmaxnorm
442,Q0,FR940930-0-00059,627,0.6797579579670397,minmaxnorm
442,Q0,FT941-17615,628,0.6781605497777352,minmaxnorm
442,Q0,FBIS4-3370,629,0.6779164697050916,minmaxnorm
442,Q0,FBIS4-1141,630,0.6771066375112221,minmaxnorm
442,Q0,FR940719-2-00073,631,0.6749970899549843,minmaxnorm
442,Q0,FT941-11142,632,0.6746506846377835,minmaxnorm
442,Q0,FR940719-0-00045,633,0.6733180676164774,minmaxnorm
442,Q0,FR940224-0-00025,634,0.6718352095101643,minmaxnorm
442,Q0,FR941206-2-00110,635,0.6709795843141567,minmaxnorm
442,Q0,FT943-15904,636,0.6700750347982847,minmaxnorm
442,Q0,FT934-5854,637,0.6682896435020875,minmaxnorm
442,Q0,FR940525-0-00042,638,0.6682576577326084,minmaxnorm
442,Q0,FBIS4-2359,639,0.6680157383484783,minmaxnorm
442,Q0,FT922-8914,640,0.6673286571132384,minmaxnorm
442,Q0,LA102890-0195,641,0.6668504970477676,minmaxnorm
442,Q0,FT934-704,642,0.664481489827675,minmaxnorm
442,Q0,FR940830-1-00044,643,0.6643633222442128,minmaxnorm
442,Q0,FT922-4076,644,0.6643127776026897,minmaxnorm
442,Q0,FR940812-0-00045,645,0.6628376725939106,minmaxnorm
442,Q0,FT934-13737,646,0.6620003971849349,minmaxnorm
442,Q0,FBIS4-50753,647,0.661968059310793,minmaxnorm
442,Q0,FBIS4-60045,648,0.6611461856985515,minmaxnorm
442,Q0,FBIS4-36072,649,0.6610636748883183,minmaxnorm
442,Q0,FR940314-2-00104,650,0.6600621958448223,minmaxnorm
442,Q0,FBIS4-6788,651,0.659489299560572,minmaxnorm
442,Q0,FR940228-0-00077,652,0.6584084789807313,minmaxnorm
442,Q0,FR940426-2-00073,653,0.6571743232418534,minmaxnorm
442,Q0,FBIS4-56368,654,0.6564350184114339,minmaxnorm
442,Q0,FBIS3-27579,655,0.6533988811284287,minmaxnorm
442,Q0,FBIS4-27085,656,0.6529112917242589,minmaxnorm
442,Q0,FBIS4-12755,657,0.6509590846815435,minmaxnorm
442,Q0,FBIS4-21970,658,0.6507238913065836,minmaxnorm
442,Q0,LA050989-0122,659,0.6498704221649165,minmaxnorm
442,Q0,FR940202-0-00005,660,0.6485025184749189,minmaxnorm
442,Q0,FR941005-2-00136,661,0.6478041362214271,minmaxnorm
442,Q0,FT934-5119,662,0.645708870291679,minmaxnorm
442,Q0,FT942-4806,663,0.6456229059364902,minmaxnorm
442,Q0,FR940414-2-00110,664,0.6452945082008091,minmaxnorm
442,Q0,FR940822-0-00021,665,0.6452404036728737,minmaxnorm
442,Q0,FT921-4035,666,0.6451602313317465,minmaxnorm
442,Q0,FR940826-1-00032,667,0.6446483903314415,minmaxnorm
442,Q0,FR940616-0-00087,668,0.6425617442029533,minmaxnorm
442,Q0,LA062889-0049,669,0.6414913708609308,minmaxnorm
442,Q0,FR940728-1-00048,670,0.6405055817720555,minmaxnorm
442,Q0,FR940512-1-00057,671,0.6404373921316314,minmaxnorm
442,Q0,FR940429-2-00079,672,0.6391783385067547,minmaxnorm
442,Q0,FBIS3-59353,673,0.6388583468534034,minmaxnorm
442,Q0,FT921-5997,674,0.6384475154947431,minmaxnorm
442,Q0,LA090889-0087,675,0.6384423586281001,minmaxnorm
442,Q0,FBIS3-59294,676,0.6372523104911552,minmaxnorm
442,Q0,FR940819-1-00032,677,0.6368615732243518,minmaxnorm
442,Q0,FR940804-2-00107,678,0.6354179611986078,minmaxnorm
442,Q0,FR940819-1-00028,679,0.6346798944341095,minmaxnorm
442,Q0,LA011790-0082,680,0.6339252225582017,minmaxnorm
442,Q0,FR940207-2-00083,681,0.6327849407717576,minmaxnorm
442,Q0,FT943-3432,682,0.6326279175196221,minmaxnorm
442,Q0,FR940616-0-00098,683,0.6312596486133779,minmaxnorm
442,Q0,FR940810-2-00118,684,0.6284226438137157,minmaxnorm
442,Q0,FBIS4-41215,685,0.6283185688303764,minmaxnorm
442,Q0,FR940106-0-00149,686,0.6279224017701224,minmaxnorm
442,Q0,FR940930-0-00056,687,0.6269765441458583,minmaxnorm
442,Q0,FBIS3-34322,688,0.6266447630094044,minmaxnorm
442,Q0,FBIS4-1842,689,0.6264757942211484,minmaxnorm
442,Q0,FR940124-2-00046,690,0.6264315384968056,minmaxnorm
442,Q0,FBIS4-33918,691,0.6260136554281173,minmaxnorm
442,Q0,FR940727-0-00020,692,0.6249875456172492,minmaxnorm
442,Q0,FR941116-2-00072,693,0.6242032606922882,minmaxnorm
442,Q0,FR940202-0-00089,694,0.62381727740906,minmaxnorm
442,Q0,FR941007-1-00054,695,0.6233388224221729,minmaxnorm
442,Q0,FBIS4-36282,696,0.622722755617498,minmaxnorm
442,Q0,FR940610-1-00038,697,0.6223207433973426,minmaxnorm
442,Q0,FR940104-0-00099,698,0.6216788085960203,minmaxnorm
442,Q0,FR940513-2-00174,699,0.621548333616298,minmaxnorm
442,Q0,FR940406-1-00003,700,0.6211936910920918,minmaxnorm
442,Q0,FR940831-0-00006,701,0.621153603339072,minmaxnorm
442,Q0,FR940628-1-00111,702,0.6211091491955818,minmaxnorm
442,Q0,FR940706-0-00071,703,0.6205899985311755,minmaxnorm
442,Q0,FR941117-0-00014,704,0.6205491461657098,minmaxnorm
442,Q0,FR940323-1-00021,705,0.6197300205883769,minmaxnorm
442,Q0,FR940207-2-00171,706,0.6193290689854604,minmaxnorm
442,Q0,FR940822-2-00070,707,0.6191404615774918,minmaxnorm
442,Q0,FR940616-0-00103,708,0.6185686536456181,minmaxnorm
442,Q0,FR940323-1-00008,709,0.6183975748049672,minmaxnorm
442,Q0,FR940627-0-00107,710,0.617777150917215,minmaxnorm
442,Q0,FT933-14887,711,0.6177380202615518,minmaxnorm
442,Q0,FR940112-2-00080,712,0.6175803153918822,minmaxnorm
442,Q0,FBIS4-46879,713,0.6174851231139626,minmaxnorm
442,Q0,FR940830-1-00014,714,0.6172954572750332,minmaxnorm
442,Q0,FR940323-1-00009,715,0.6168272891720865,minmaxnorm
442,Q0,FR940902-0-00107,716,0.6165133990471654,minmaxnorm
442,Q0,FR940616-0-00104,717,0.6159382384111635,minmaxnorm
442,Q0,FBIS4-57396,718,0.615008799263059,minmaxnorm
442,Q0,FR940722-1-00012,719,0.6147183787522701,minmaxnorm
442,Q0,FT933-7195,720,0.6133089641903171,minmaxnorm
442,Q0,FT934-4299,721,0.6131154336227604,minmaxnorm
442,Q0,LA072990-0037,722,0.6130252845788556,minmaxnorm
442,Q0,FR940512-1-00055,723,0.6124718109895333,minmaxnorm
442,Q0,LA101590-0058,724,0.611018173534811,minmaxnorm
442,Q0,FBIS4-25355,725,0.6106238928409509,minmaxnorm
442,Q0,FT924-13943,726,0.6101916069400347,minmaxnorm
442,Q0,FR940104-0-00031,727,0.6097383523761546,minmaxnorm
442,Q0,FR940127-1-00088,728,0.6094487754546425,minmaxnorm
442,Q0,FR940805-1-00150,729,0.6092941391419345,minmaxnorm
442,Q0,FR940622-0-00078,730,0.6087600988312171,minmaxnorm
442,Q0,FR941212-1-00048,731,0.6084403095294716,minmaxnorm
442,Q0,FBIS3-1246,732,0.6080301722452258,minmaxnorm
442,Q0,FR941104-1-00002,733,0.6071257795388255,minmaxnorm
442,Q0,LA113090-0042,734,0.6070389027461363,minmaxnorm
442,Q0,FR940127-2-00077,735,0.6066965179185072,minmaxnorm
442,Q0,FBIS3-26647,736,0.6063264774429207,minmaxnorm
442,Q0,FT934-12070,737,0.605826236577647,minmaxnorm
442,Q0,FR940620-0-00038,738,0.605774396427255,minmaxnorm
442,Q0,FBIS3-1953,739,0.6047710866348064,minmaxnorm
442,Q0,FR940620-2-00078,740,0.6047188913064148,minmaxnorm
442,Q0,FR940725-0-00110,741,0.6043983316976952,minmaxnorm
442,Q0,FR941104-1-00053,742,0.6036522118520249,minmaxnorm
442,Q0,FBIS3-44486,743,0.60359461488645,minmaxnorm
442,Q0,FR941117-1-00010,744,0.6031066419554012,minmaxnorm
442,Q0,FR940516-0-00066,745,0.6029366634825921,minmaxnorm
442,Q0,LA072289-0078,746,0.6024842452202703,minmaxnorm
442,Q0,FT932-5300,747,0.601323922447607,minmaxnorm
442,Q0,FT931-449,748,0.601052586473387,minmaxnorm
442,Q0,FT943-4599,749,0.5980766316356576,minmaxnorm
442,Q0,FBIS4-56389,750,0.5980656964789676,minmaxnorm
442,Q0,LA042389-0096,751,0.5967669129421334,minmaxnorm
442,Q0,FT942-16804,752,0.5966620800811604,minmaxnorm
442,Q0,FR940512-2-00113,753,0.5964278622673469,minmaxnorm
442,Q0,FBIS4-47634,754,0.5960638843372006,minmaxnorm
442,Q0,FT944-5777,755,0.5933833543156524,minmaxnorm
442,Q0,FT944-1969,756,0.5901418588551945,minmaxnorm
442,Q0,FR940223-0-00024,757,0.5895938818446592,minmaxnorm
442,Q0,FR940727-2-00045,758,0.5884492086330717,minmaxnorm
442,Q0,FT943-14714,759,0.5875800912977841,minmaxnorm
442,Q0,FT944-2179,760,0.5873704523956191,minmaxnorm
442,Q0,FR941019-2-00189,761,0.5854291552482247,minmaxnorm
442,Q0,FR940405-1-00098,762,0.5837251922516847,minmaxnorm
442,Q0,LA051390-0129,763,0.5836892306842789,minmaxnorm
442,Q0,FBIS3-20567,764,0.5835677013839514,minmaxnorm
442,Q0,LA050890-0125,765,0.5828996261954665,minmaxnorm
442,Q0,FT923-14476,766,0.582841125632521,minmaxnorm
442,Q0,FBIS4-3631,767,0.5828361828132459,minmaxnorm
442,Q0,FBIS3-26,768,0.5827255707393205,minmaxnorm
442,Q0,FR940622-0-00030,769,0.5810007371047012,minmaxnorm
442,Q0,FT932-15595,770,0.5802748041589328,minmaxnorm
442,Q0,FR940721-2-00054,771,0.5802466945979334,minmaxnorm
442,Q0,FBIS3-54409,772,0.5798473303169163,minmaxnorm
442,Q0,FBIS4-57110,773,0.5786475486502328,minmaxnorm
442,Q0,FT924-2847,774,0.5773517090626208,minmaxnorm
442,Q0,FT921-3767,775,0.5765853804402269,minmaxnorm
442,Q0,FBIS4-49410,776,0.5754279791782706,minmaxnorm
442,Q0,LA082190-0120,777,0.5750915448911954,minmaxnorm
442,Q0,FT944-12577,778,0.5746382613546048,minmaxnorm
442,Q0,FR941110-0-00180,779,0.574235980906002,minmaxnorm
442,Q0,FR941021-0-00043,780,0.5739954510287635,minmaxnorm
442,Q0,FBIS4-49851,781,0.5736794106273333,minmaxnorm
442,Q0,FT941-6882,782,0.5729249644544623,minmaxnorm
442,Q0,FT943-14999,783,0.5717566305736781,minmaxnorm
442,Q0,FBIS4-24639,784,0.5707450693008119,minmaxnorm
442,Q0,FT922-6294,785,0.5705283068880089,minmaxnorm
442,Q0,FT921-14441,786,0.5705277138176511,minmaxnorm
442,Q0,FR940831-2-00103,787,0.5705023220007859,minmaxnorm
442,Q0,FBIS3-42897,788,0.5703991246745584,minmaxnorm
442,Q0,FBIS3-23735,789,0.5695298777990578,minmaxnorm
442,Q0,FT934-2332,790,0.5694912140147401,minmaxnorm
442,Q0,FR941130-0-00104,791,0.5693998621611794,minmaxnorm
442,Q0,FR940406-0-00004,792,0.5692584278380858,minmaxnorm
442,Q0,FBIS3-2059,793,0.5687206994843852,minmaxnorm
442,Q0,FR940902-1-00004,794,0.5680371830225646,minmaxnorm
442,Q0,FR940323-0-00069,795,0.5677343352406536,minmaxnorm
442,Q0,FBIS3-13234,796,0.5674757175854908,minmaxnorm
442,Q0,LA032590-0243,797,0.5669648121278602,minmaxnorm
442,Q0,FT933-2059,798,0.5668923682208671,minmaxnorm
442,Q0,FR940404-2-00127,799,0.566496869333018,minmaxnorm
442,Q0,FBIS3-61562,800,0.5660902973864307,minmaxnorm
442,Q0,FR940223-0-00028,801,0.565251587217424,minmaxnorm
442,Q0,FR940217-1-00023,802,0.565015019970675,minmaxnorm
442,Q0,FR940620-1-00024,803,0.5647526608453474,minmaxnorm
442,Q0,FT934-11387,804,0.5638044877334233,minmaxnorm
442,Q0,FT931-3048,805,0.5635635661267945,minmaxnorm
442,Q0,FT934-9945,806,0.5634026587964998,minmaxnorm
442,Q0,FR940412-2-00043,807,0.5632624167366713,minmaxnorm
442,Q0,FR941013-2-00136,808,0.5630399784252516,minmaxnorm
442,Q0,FR940622-0-00075,809,0.5628899916833315,minmaxnorm
442,Q0,LA050689-0107,810,0.5626859643465072,minmaxnorm
442,Q0,FR940323-0-00047,811,0.5623032239176052,minmaxnorm
442,Q0,FT931-3834,812,0.5620807046212121,minmaxnorm
442,Q0,FBIS4-57433,813,0.5616445630332663,minmaxnorm
442,Q0,LA040689-0078,814,0.5615147327384005,minmaxnorm
442,Q0,FR941020-2-00137,815,0.5611057878499326,minmaxnorm
442,Q0,FBIS3-46593,816,0.5601852109744403,minmaxnorm
442,Q0,FBIS4-3833,817,0.5598335284555216,minmaxnorm
442,Q0,FT942-6665,818,0.559333545761763,minmaxnorm
442,Q0,FT931-11327,819,0.5588068767387057,minmaxnorm
442,Q0,FR940721-2-00062,820,0.5584289806651499,minmaxnorm
442,Q0,FBIS3-59301,821,0.5579412522098198,minmaxnorm
442,Q0,FT942-5650,822,0.5578612344905942,minmaxnorm
442,Q0,FR941117-1-00028,823,0.5571921728820188,minmaxnorm
442,Q0,FR940817-2-00155,824,0.5569182622225731,minmaxnorm
442,Q0,FT921-5255,825,0.5564649166399702,minmaxnorm
442,Q0,FBIS4-49021,826,0.5558170581947371,minmaxnorm
442,Q0,FBIS4-12505,827,0.5553798331972025,minmaxnorm
442,Q0,FT932-13708,828,0.5549504531295848,minmaxnorm
