query,q0,docid,rank,score,system
601,Q0,FBIS3-33835,203,6833.822499999993,borda
601,Q0,FBIS3-23996,204,6828.248749999993,borda
601,Q0,FBIS4-38771,205,6824.806249999993,borda
601,Q0,FR941117-2-00158,206,6810.1824999999935,borda
601,Q0,FBIS3-18399,207,6805.812499999993,borda
601,Q0,FBIS4-64945,208,6803.911249999994,borda
601,Q0,FT911-2062,209,6799.633749999993,borda
601,Q0,FBIS3-13355,210,6774.223749999993,borda
601,Q0,FBIS4-42785,211,6765.586249999993,borda
601,Q0,FT922-14361,212,6748.102499999993,borda
601,Q0,FR940104-0-00041,213,6740.911249999992,borda
601,Q0,FBIS4-21412,214,6739.847499999993,borda
601,Q0,FBIS3-60888,215,6738.782499999994,borda
601,Q0,FT924-7601,216,6718.877499999994,borda
601,Q0,FR940106-1-00117,217,6718.627499999993,borda
601,Q0,FBIS4-65974,218,6716.943749999992,borda
601,Q0,FT932-11284,219,6715.633749999993,borda
601,Q0,FT911-439,220,6696.343749999993,borda
601,Q0,FR940302-2-00071,221,6690.532499999993,borda
601,Q0,FBIS4-59157,222,6684.619999999993,borda
601,Q0,FBIS3-58686,223,6681.988749999994,borda
601,Q0,FBIS4-51140,224,6677.681249999993,borda
601,Q0,FBIS4-45607,225,6658.226249999993,borda
601,Q0,FBIS4-42583,226,6610.443749999992,borda
601,Q0,FR940106-1-00116,227,6575.946249999994,borda
601,Q0,FT943-12155,228,6573.783749999992,borda
601,Q0,FBIS3-57849,229,6561.249999999993,borda
601,Q0,FBIS4-45692,230,6529.301249999992,borda
601,Q0,FT923-11592,231,6514.663749999992,borda
601,Q0,FBIS3-1622,232,6496.959999999993,borda
601,Q0,FBIS4-58338,233,6475.839999999993,borda
601,Q0,FR940407-2-00042,234,6460.891249999993,borda
601,Q0,LA110890-0071,235,6447.042499999993,borda
601,Q0,FT924-14676,236,6446.544999999991,borda
601,Q0,FBIS3-52104,237,6429.1912499999935,borda
601,Q0,FBIS4-65036,238,6414.056249999992,borda
601,Q0,FBIS3-45857,239,6412.867499999993,borda
601,Q0,FBIS4-43620,240,6392.934999999994,borda
601,Q0,FBIS4-37026,241,6383.212499999992,borda
601,Q0,FBIS3-52578,242,6376.749999999994,borda
601,Q0,FR941121-2-00052,243,6372.839999999993,borda
601,Q0,FBIS4-13625,244,6369.846249999993,borda
601,Q0,FT934-14770,245,6360.177499999994,borda
601,Q0,FBIS4-45771,246,6353.378749999993,borda
601,Q0,FR940506-2-00121,247,6350.894999999992,borda
601,Q0,FR940414-2-00023,248,6348.367499999993,borda
601,Q0,FT944-6695,249,6339.4499999999925,borda
601,Q0,FBIS4-12038,250,6328.327499999993,borda
601,Q0,FR940405-2-00043,251,6323.362499999993,borda
601,Q0,FT923-11587,252,6305.7937499999925,borda
601,Q0,FT922-10908,253,6294.3124999999945,borda
601,Q0,FBIS4-38189,254,6290.033749999992,borda
601,Q0,LA122690-0032,255,6289.371249999992,borda
601,Q0,FBIS3-41467,256,6257.541249999993,borda
601,Q0,FR940711-2-00046,257,6252.756249999993,borda
601,Q0,FBIS4-20686,258,6227.888749999994,borda
601,Q0,FBIS3-39301,259,6220.776249999994,borda
601,Q0,FT932-6825,260,6201.207499999993,borda
601,Q0,FBIS4-3418,261,6154.259999999995,borda
601,Q0,FBIS4-19089,262,6153.983749999994,borda
601,Q0,FBIS3-19295,263,6147.568749999994,borda
601,Q0,FBIS4-42591,264,6146.123749999993,borda
601,Q0,FT932-16171,265,6145.881249999993,borda
601,Q0,FBIS3-40008,266,6134.004999999995,borda
601,Q0,FR940712-2-00039,267,6127.907499999992,borda
601,Q0,FBIS4-37307,268,6109.942499999993,borda
601,Q0,FT934-9356,269,6106.888749999993,borda
601,Q0,FBIS4-26407,270,6079.0349999999935,borda
601,Q0,FR940803-1-00079,271,6074.039999999993,borda
601,Q0,FBIS4-38190,272,6058.629999999993,borda
601,Q0,FBIS3-40071,273,6036.269999999994,borda
601,Q0,FR940810-1-00064,274,6025.777499999994,borda
601,Q0,FR940104-0-00047,275,6020.229999999993,borda
601,Q0,FBIS3-58778,276,6016.797499999993,borda
601,Q0,FBIS4-43412,277,6011.4324999999935,borda
601,Q0,FT911-4618,278,6010.076249999994,borda
601,Q0,FBIS4-38125,279,6008.538749999992,borda
601,Q0,FR940506-2-00122,280,5988.746249999994,borda
601,Q0,FBIS4-26989,281,5988.149999999992,borda
601,Q0,FBIS4-24441,282,5984.9274999999925,borda
601,Q0,FR941219-0-00053,283,5984.052499999994,borda
601,Q0,FBIS4-22295,284,5982.497499999992,borda
601,Q0,FBIS3-1414,285,5972.758749999993,borda
601,Q0,FBIS3-19279,286,5965.163749999995,borda
601,Q0,FBIS3-14455,287,5964.208749999994,borda
601,Q0,FT911-4116,288,5963.058749999994,borda
601,Q0,LA091189-0035,289,5950.077499999994,borda
601,Q0,FBIS4-45739,290,5948.969999999991,borda
601,Q0,FBIS4-43198,291,5948.464999999994,borda
601,Q0,FBIS3-27795,292,5933.827499999994,borda
601,Q0,FBIS4-2542,293,5926.174999999994,borda
601,Q0,FBIS4-65042,294,5913.874999999994,borda
601,Q0,FBIS4-12846,295,5913.674999999994,borda
601,Q0,FBIS3-22171,296,5910.369999999993,borda
601,Q0,FBIS3-38499,297,5909.748749999995,borda
601,Q0,FBIS4-36520,298,5884.3749999999945,borda
601,Q0,FBIS3-5866,299,5874.2362499999945,borda
601,Q0,LA120589-0076,300,5867.681249999994,borda
601,Q0,FBIS4-19168,301,5863.089999999995,borda
601,Q0,FT944-3355,302,5845.651249999994,borda
601,Q0,FR940106-1-00082,303,5830.689999999992,borda
601,Q0,FR940506-2-00118,304,5822.691249999993,borda
601,Q0,FBIS4-67533,305,5793.498749999994,borda
601,Q0,FBIS4-26037,306,5788.216249999994,borda
601,Q0,FBIS4-12581,307,5786.884999999992,borda
601,Q0,FBIS3-34502,308,5779.131249999995,borda
601,Q0,FBIS3-1411,309,5759.047499999995,borda
601,Q0,FBIS3-14452,310,5750.891249999996,borda
601,Q0,FR940506-2-00039,311,5743.919999999993,borda
601,Q0,FBIS3-27594,312,5726.111249999993,borda
601,Q0,FR940114-2-00037,313,5719.669999999993,borda
601,Q0,FBIS4-42282,314,5710.879999999996,borda
601,Q0,FBIS4-60403,315,5693.538749999992,borda
601,Q0,FR940711-2-00045,316,5688.519999999992,borda
601,Q0,FBIS4-63708,317,5683.822499999994,borda
601,Q0,FBIS3-46390,318,5667.237499999994,borda
601,Q0,LA121089-0228,319,5654.369999999995,borda
601,Q0,FBIS4-65773,320,5651.133749999994,borda
601,Q0,FBIS4-58296,321,5649.483749999996,borda
601,Q0,FBIS4-26245,322,5648.168749999993,borda
601,Q0,FBIS3-58494,323,5636.823749999994,borda
601,Q0,FT921-1687,324,5630.043749999994,borda
601,Q0,FT931-15244,325,5625.891249999995,borda
601,Q0,FBIS4-46193,326,5624.674999999995,borda
601,Q0,FT911-1941,327,5624.259999999994,borda
601,Q0,FBIS4-47169,328,5612.388749999995,borda
601,Q0,FT911-5038,329,5609.766249999995,borda
601,Q0,FT921-8199,330,5597.388749999994,borda
601,Q0,FT943-4318,331,5582.394999999996,borda
601,Q0,FBIS4-42360,332,5572.082499999994,borda
601,Q0,FR940407-2-00040,333,5570.403749999995,borda
601,Q0,FBIS3-12759,334,5559.634999999997,borda
601,Q0,FBIS3-44480,335,5545.114999999994,borda
601,Q0,FT924-12501,336,5538.918749999995,borda
601,Q0,LA112490-0103,337,5534.367499999994,borda
601,Q0,FT933-9210,338,5527.582499999994,borda
601,Q0,FBIS3-26239,339,5514.272499999994,borda
601,Q0,FR940106-1-00087,340,5498.966249999994,borda
601,Q0,FBIS4-66631,341,5494.944999999995,borda
601,Q0,FBIS4-43089,342,5493.679999999995,borda
601,Q0,FBIS3-57888,343,5488.833749999995,borda
601,Q0,FR940407-2-00044,344,5451.864999999994,borda
601,Q0,FR941019-2-00015,345,5429.872499999993,borda
601,Q0,FBIS3-52365,346,5410.512499999993,borda
601,Q0,FT923-5358,347,5401.386249999995,borda
601,Q0,FBIS4-58322,348,5397.818749999996,borda
601,Q0,FT921-9500,349,5396.783749999994,borda
601,Q0,FBIS4-43862,350,5396.622499999996,borda
601,Q0,FT921-1803,351,5387.992499999994,borda
601,Q0,FR941012-2-00089,352,5384.901249999995,borda
601,Q0,FT921-5757,353,5373.319999999996,borda
601,Q0,FBIS3-14196,354,5370.361249999995,borda
601,Q0,FBIS4-64944,355,5366.622499999994,borda
601,Q0,FBIS4-12840,356,5339.092499999994,borda
601,Q0,FR940603-2-00101,357,5337.1337499999945,borda
601,Q0,LA083089-0025,358,5319.064999999994,borda
601,Q0,FT911-2423,359,5304.458749999994,borda
601,Q0,FR940106-1-00084,360,5287.021249999994,borda
601,Q0,FT942-10723,361,5283.308749999995,borda
601,Q0,FBIS4-20203,362,5264.437499999996,borda
601,Q0,FT922-6916,363,5263.136249999995,borda
601,Q0,FBIS4-58172,364,5247.273749999996,borda
601,Q0,FR940106-1-00124,365,5243.931249999994,borda
601,Q0,FBIS3-41593,366,5240.562499999994,borda
601,Q0,LA062389-0060,367,5235.183749999995,borda
601,Q0,FT942-15263,368,5233.213749999994,borda
601,Q0,FR940930-2-00034,369,5227.534999999994,borda
601,Q0,LA052190-0121,370,5225.091249999994,borda
601,Q0,FBIS3-2773,371,5219.876249999995,borda
601,Q0,FR940106-1-00085,372,5218.409999999994,borda
601,Q0,FT911-5292,373,5197.943749999995,borda
601,Q0,FR940104-0-00040,374,5190.799999999995,borda
601,Q0,FBIS4-64424,375,5184.213749999994,borda
601,Q0,FT941-10105,376,5165.917499999995,borda
601,Q0,FR940412-2-00030,377,5150.048749999995,borda
601,Q0,FBIS4-18974,378,5142.8487499999965,borda
601,Q0,FR940106-1-00096,379,5141.7812499999945,borda
601,Q0,FBIS3-2756,380,5129.328749999995,borda
601,Q0,FT921-4252,381,5127.914999999995,borda
601,Q0,LA010789-0066,382,5125.859999999994,borda
601,Q0,FR940104-0-00046,383,5115.537499999994,borda
601,Q0,FBIS3-22380,384,5106.092499999994,borda
601,Q0,FBIS3-54334,385,5091.717499999995,borda
601,Q0,FT932-1122,386,5088.776249999995,borda
601,Q0,FR940711-2-00044,387,5082.617499999996,borda
601,Q0,FBIS4-37654,388,5067.286249999994,borda
601,Q0,FR940506-2-00124,389,5063.791249999994,borda
601,Q0,FR940418-2-00048,390,5063.058749999994,borda
601,Q0,FBIS4-44914,391,5040.827499999995,borda
601,Q0,FR940106-1-00095,392,5039.489999999994,borda
601,Q0,FBIS3-33727,393,5039.299999999996,borda
601,Q0,LA080690-0111,394,5034.939999999994,borda
601,Q0,LA100989-0002,395,5010.746249999995,borda
601,Q0,FR940418-2-00055,396,5010.473749999995,borda
601,Q0,FT922-12046,397,5009.738749999995,borda
601,Q0,FBIS3-34189,398,5006.069999999993,borda
601,Q0,LA112789-0022,399,5000.206249999996,borda
601,Q0,FBIS3-60336,400,4999.039999999995,borda
601,Q0,FR940802-2-00084,401,4995.003749999994,borda
601,Q0,FBIS4-22118,402,4980.872499999995,borda
601,Q0,FR941026-2-00017,403,4974.3924999999945,borda
601,Q0,FBIS3-58560,404,4970.488749999995,borda
601,Q0,FBIS3-58185,405,4969.427499999995,borda
601,Q0,FR941004-2-00040,406,4968.733749999995,borda
601,Q0,FR941221-2-00023,407,4964.077499999996,borda
601,Q0,FBIS3-20157,408,4960.328749999995,borda
601,Q0,LA081390-0114,409,4957.636249999995,borda
601,Q0,LA032190-0072,410,4951.362499999995,borda
601,Q0,FR941026-2-00034,411,4945.634999999995,borda
601,Q0,LA100189-0124,412,4941.473749999995,borda
601,Q0,FBIS3-41579,413,4934.061249999995,borda
601,Q0,FBIS3-34493,414,4931.383749999997,borda
601,Q0,LA061889-0127,415,4931.353749999996,borda
601,Q0,LA111789-0104,416,4930.154999999995,borda
601,Q0,FBIS4-26076,417,4927.903749999994,borda
601,Q0,FBIS4-26069,418,4925.967499999994,borda
601,Q0,FBIS4-18528,419,4920.382499999996,borda
601,Q0,FT921-2243,420,4915.389999999995,borda
601,Q0,FBIS4-45599,421,4913.057499999994,borda
601,Q0,FBIS3-19450,422,4911.431249999994,borda
601,Q0,FR940106-1-00062,423,4908.5849999999955,borda
601,Q0,FBIS4-39632,424,4903.616249999994,borda
601,Q0,FT942-15492,425,4900.377499999997,borda
601,Q0,FBIS4-19631,426,4897.877499999996,borda
601,Q0,FR941026-2-00033,427,4890.467499999996,borda
601,Q0,FBIS4-39633,428,4883.558749999995,borda
601,Q0,FR940506-2-00041,429,4867.161249999994,borda
601,Q0,FBIS4-45003,430,4840.944999999995,borda
601,Q0,FR940106-1-00083,431,4831.697499999995,borda
601,Q0,FBIS4-42160,432,4822.694999999995,borda
601,Q0,LA072190-0003,433,4801.834999999995,borda
601,Q0,FT944-13892,434,4801.671249999996,borda
601,Q0,FBIS4-28056,435,4799.253749999994,borda
601,Q0,FT911-2894,436,4797.011249999996,borda
601,Q0,FBIS3-58184,437,4783.676249999995,borda
601,Q0,FBIS4-45627,438,4782.571249999995,borda
601,Q0,LA040689-0087,439,4758.423749999996,borda
601,Q0,FBIS4-13613,440,4755.447499999996,borda
601,Q0,FBIS3-60985,441,4747.716249999996,borda
601,Q0,LA102689-0143,442,4745.898749999994,borda
601,Q0,FT911-4163,443,4744.647499999996,borda
601,Q0,FR940104-0-00050,444,4737.001249999996,borda
601,Q0,FT923-15571,445,4733.834999999995,borda
601,Q0,FBIS4-64540,446,4721.262499999995,borda
601,Q0,FBIS4-29307,447,4720.367499999995,borda
601,Q0,FT942-15,448,4714.351249999994,borda
601,Q0,FBIS4-43956,449,4706.618749999995,borda
601,Q0,FBIS3-52928,450,4702.308749999995,borda
601,Q0,FBIS4-43610,451,4692.954999999996,borda
601,Q0,FT931-1896,452,4684.917499999996,borda
601,Q0,FBIS4-43124,453,4683.021249999994,borda
601,Q0,FBIS3-46249,454,4682.284999999995,borda
601,Q0,FT922-7508,455,4677.042499999996,borda
601,Q0,FT942-15279,456,4674.426249999996,borda
601,Q0,FR941021-2-00052,457,4673.941249999995,borda
601,Q0,FBIS4-65248,458,4665.8074999999935,borda
601,Q0,FBIS3-34419,459,4641.4737499999965,borda
601,Q0,FBIS4-14954,460,4628.306249999995,borda
601,Q0,FBIS4-38191,461,4582.922499999995,borda
601,Q0,FR940506-2-00125,462,4577.962499999996,borda
601,Q0,LA122190-0075,463,4574.927499999996,borda
601,Q0,FT942-10724,464,4570.149999999995,borda
601,Q0,FBIS3-42183,465,4569.992499999996,borda
601,Q0,LA050390-0069,466,4564.603749999995,borda
601,Q0,FBIS4-38192,467,4560.196249999995,borda
601,Q0,FBIS4-12580,468,4553.542499999995,borda
601,Q0,FBIS4-36114,469,4550.416249999995,borda
601,Q0,FT921-14256,470,4545.8712499999965,borda
601,Q0,LA121089-0189,471,4534.653749999995,borda
601,Q0,FBIS3-58485,472,4533.258749999996,borda
601,Q0,FBIS4-19479,473,4528.697499999996,borda
601,Q0,FBIS4-24533,474,4506.411249999996,borda
601,Q0,FBIS4-37040,475,4496.976249999996,borda
601,Q0,FBIS4-11251,476,4491.294999999996,borda
601,Q0,FR940114-2-00023,477,4489.659999999995,borda
601,Q0,FBIS4-43299,478,4475.751249999995,borda
601,Q0,FR940906-0-00042,479,4469.687499999995,borda
601,Q0,FBIS3-53425,480,4466.2324999999955,borda
601,Q0,FBIS3-22213,481,4464.846249999995,borda
601,Q0,FBIS4-19739,482,4463.5674999999965,borda
601,Q0,FR940106-2-00006,483,4462.261249999995,borda
601,Q0,FBIS4-59948,484,4453.497499999997,borda
601,Q0,LA070189-0079,485,4452.211249999996,borda
601,Q0,FBIS4-19951,486,4448.922499999997,borda
601,Q0,FBIS4-66359,487,4444.644999999995,borda
601,Q0,FBIS4-13361,488,4429.876249999995,borda
601,Q0,FT922-6361,489,4411.476249999997,borda
601,Q0,FT933-770,490,4410.831249999996,borda
601,Q0,FBIS3-34574,491,4399.358749999996,borda
601,Q0,FT922-13255,492,4379.228749999996,borda
601,Q0,FBIS4-4696,493,4376.073749999996,borda
601,Q0,FBIS4-38193,494,4363.463749999995,borda
601,Q0,FBIS4-26173,495,4357.643749999996,borda
601,Q0,FR940104-0-00048,496,4354.317499999995,borda
601,Q0,FBIS3-33743,497,4350.474999999995,borda
601,Q0,FR941028-2-00055,498,4341.314999999995,borda
601,Q0,FBIS3-42887,499,4333.479999999996,borda
601,Q0,LA041889-0116,500,4319.324999999996,borda
601,Q0,FBIS3-4252,501,4318.788749999996,borda
601,Q0,FBIS4-45821,502,4307.993749999995,borda
601,Q0,FBIS4-25172,503,4302.138749999996,borda
601,Q0,FT923-3610,504,4299.088749999996,borda
601,Q0,FT922-2500,505,4294.0849999999955,borda
601,Q0,FBIS3-11760,506,4293.693749999995,borda
601,Q0,LA080690-0031,507,4273.393749999996,borda
601,Q0,FR941028-2-00056,508,4257.611249999995,borda
601,Q0,FR940106-1-00046,509,4252.238749999996,borda
601,Q0,FR941216-0-00037,510,4250.844999999996,borda
601,Q0,FBIS3-58448,511,4242.109999999995,borda
601,Q0,FT922-14218,512,4235.747499999996,borda
601,Q0,FT911-3545,513,4225.936249999995,borda
601,Q0,FR940616-2-00038,514,4215.064999999995,borda
601,Q0,FT932-10595,515,4213.314999999997,borda
601,Q0,FBIS3-22391,516,4200.537499999995,borda
601,Q0,FR940810-2-00006,517,4200.414999999996,borda
601,Q0,FBIS3-27610,518,4190.0362499999965,borda
601,Q0,FR940217-2-00088,519,4182.664999999995,borda
601,Q0,FBIS4-24436,520,4164.923749999995,borda
601,Q0,FBIS3-38495,521,4163.254999999996,borda
601,Q0,FBIS4-49590,522,4162.558749999996,borda
601,Q0,FBIS4-21515,523,4157.826249999996,borda
601,Q0,LA082490-0156,524,4149.272499999995,borda
601,Q0,FT921-6843,525,4146.159999999995,borda
601,Q0,FR940616-2-00039,526,4144.334999999996,borda
601,Q0,FT924-14169,527,4142.684999999996,borda
601,Q0,FBIS4-12066,528,4142.526249999996,borda
601,Q0,LA123090-0145,529,4137.417499999996,borda
601,Q0,FBIS4-14028,530,4132.436249999997,borda
601,Q0,FT932-15598,531,4131.018749999996,borda
601,Q0,FBIS4-11819,532,4129.2512499999975,borda
601,Q0,FR940527-2-00047,533,4122.526249999994,borda
601,Q0,FBIS4-22268,534,4121.766249999996,borda
601,Q0,FBIS4-58353,535,4109.864999999994,borda
601,Q0,FR940407-2-00045,536,4106.602499999996,borda
601,Q0,LA040490-0038,537,4090.399999999996,borda
601,Q0,FBIS4-3736,538,4089.566249999996,borda
601,Q0,FBIS4-42937,539,4089.5099999999957,borda
601,Q0,FR940804-1-00051,540,4087.272499999996,borda
601,Q0,FR940202-0-00112,541,4070.982499999995,borda
601,Q0,LA042989-0066,542,4064.2087499999952,borda
601,Q0,FT922-7320,543,4058.3812499999967,borda
601,Q0,FT923-14537,544,4037.508749999996,borda
601,Q0,FBIS3-26920,545,4016.1162499999955,borda
601,Q0,FBIS4-66695,546,4009.604999999997,borda
601,Q0,FR940506-2-00123,547,4005.183749999996,borda
601,Q0,FT932-10592,548,3992.2274999999972,borda
601,Q0,FBIS4-64542,549,3989.843749999996,borda
601,Q0,LA081490-0150,550,3980.232499999998,borda
601,Q0,FBIS4-42136,551,3958.7299999999964,borda
601,Q0,FBIS3-14476,552,3950.0574999999976,borda
601,Q0,FBIS4-33255,553,3939.4987499999957,borda
601,Q0,LA012190-0186,554,3936.806249999996,borda
601,Q0,FBIS4-21347,555,3935.464999999996,borda
601,Q0,LA112389-0157,556,3929.7912499999957,borda
601,Q0,LA040290-0008,557,3919.339999999996,borda
601,Q0,FBIS3-53589,558,3917.7624999999966,borda
601,Q0,FBIS4-34168,559,3907.256249999996,borda
601,Q0,FBIS3-58779,560,3902.4799999999977,borda
601,Q0,FT923-9335,561,3901.809999999996,borda
601,Q0,FT924-11723,562,3893.098749999998,borda
601,Q0,FR941219-0-00029,563,3892.967499999996,borda
601,Q0,FBIS4-65419,564,3888.3512499999965,borda
601,Q0,LA091990-0032,565,3883.127499999998,borda
601,Q0,FBIS3-35411,566,3882.3774999999964,borda
601,Q0,FR940722-2-00049,567,3881.9512499999955,borda
601,Q0,LA111989-0091,568,3874.2587499999963,borda
601,Q0,FBIS4-19477,569,3854.7612499999977,borda
601,Q0,FR941116-2-00017,570,3854.592499999996,borda
601,Q0,FBIS3-22214,571,3850.621249999996,borda
601,Q0,FBIS3-57807,572,3848.692499999998,borda
601,Q0,FT911-2540,573,3841.8412499999968,borda
601,Q0,FBIS4-45005,574,3840.8874999999966,borda
601,Q0,FBIS3-38168,575,3816.791249999996,borda
601,Q0,FR940106-1-00086,576,3816.776249999996,borda
601,Q0,LA091290-0069,577,3806.233749999996,borda
601,Q0,FBIS4-43474,578,3802.622499999998,borda
601,Q0,FT924-6999,579,3798.6174999999976,borda
601,Q0,FBIS4-37535,580,3798.1174999999967,borda
601,Q0,LA010189-0089,581,3795.4824999999955,borda
601,Q0,FBIS4-19629,582,3794.928749999997,borda
601,Q0,FT944-7328,583,3790.194999999997,borda
601,Q0,FBIS4-42784,584,3789.7849999999967,borda
601,Q0,FBIS4-59949,585,3789.1824999999967,borda
601,Q0,LA063089-0010,586,3786.6162499999955,borda
601,Q0,FBIS4-64743,587,3784.5812499999975,borda
601,Q0,FR940802-2-00083,588,3783.623749999996,borda
601,Q0,FT942-15042,589,3773.412499999997,borda
601,Q0,FBIS4-42268,590,3769.6399999999967,borda
601,Q0,FT924-15996,591,3760.1424999999967,borda
601,Q0,FBIS4-2404,592,3754.291249999996,borda
601,Q0,FBIS4-26171,593,3753.844999999996,borda
601,Q0,LA080790-0057,594,3751.269999999996,borda
601,Q0,LA081590-0073,595,3740.088749999997,borda
601,Q0,FBIS4-42874,596,3735.213749999998,borda
601,Q0,FBIS4-65392,597,3721.082499999996,borda
601,Q0,FR940906-0-00043,598,3720.0124999999966,borda
601,Q0,FBIS4-46446,599,3696.599999999998,borda
601,Q0,LA111789-0159,600,3694.7424999999957,borda
601,Q0,LA082690-0098,601,3690.601249999996,borda
601,Q0,FT942-6422,602,3670.748749999996,borda
601,Q0,FBIS4-67473,603,3657.4287499999964,borda
601,Q0,FR940106-1-00098,604,3654.1874999999977,borda
601,Q0,FT924-7010,605,3649.481249999997,borda
601,Q0,FT944-8867,606,3644.588749999997,borda
601,Q0,FR940506-2-00117,607,3641.751249999997,borda
601,Q0,FR941103-2-00052,608,3638.893749999996,borda
601,Q0,FBIS4-4271,609,3638.316249999996,borda
601,Q0,FBIS4-35914,610,3628.942499999998,borda
601,Q0,LA041289-0009,611,3619.208749999996,borda
601,Q0,FBIS3-59089,612,3617.112499999997,borda
601,Q0,LA051390-0195,613,3616.771249999997,borda
601,Q0,FR940617-2-00070,614,3604.576249999997,borda
601,Q0,FBIS4-58900,615,3602.702499999997,borda
601,Q0,FBIS4-36116,616,3601.8299999999963,borda
601,Q0,FR940621-2-00020,617,3594.784999999996,borda
601,Q0,LA012490-0119,618,3593.8524999999972,borda
601,Q0,FBIS4-65845,619,3591.5549999999976,borda
601,Q0,FBIS3-53450,620,3591.174999999997,borda
601,Q0,FT923-9262,621,3572.637499999996,borda
601,Q0,FR940831-2-00006,622,3568.4449999999965,borda
601,Q0,FR941019-2-00096,623,3567.799999999997,borda
601,Q0,FR940207-2-00051,624,3567.0149999999962,borda
601,Q0,FBIS3-60986,625,3560.9362499999984,borda
601,Q0,FBIS4-20183,626,3555.8574999999955,borda
601,Q0,FBIS3-59092,627,3553.0887499999976,borda
601,Q0,FR940106-1-00081,628,3550.244999999996,borda
601,Q0,FBIS4-20472,629,3549.8024999999975,borda
601,Q0,FR940106-1-00064,630,3546.079999999996,borda
601,Q0,FT921-3929,631,3541.5174999999967,borda
601,Q0,FBIS4-38187,632,3534.4062499999964,borda
601,Q0,FBIS4-59787,633,3531.5324999999966,borda
601,Q0,FBIS4-58046,634,3528.839999999997,borda
601,Q0,FT942-431,635,3522.7349999999965,borda
601,Q0,FBIS3-34319,636,3520.1187499999983,borda
601,Q0,FT942-15762,637,3515.336249999998,borda
601,Q0,FR940803-1-00086,638,3502.9012499999967,borda
601,Q0,FBIS4-19694,639,3496.6074999999987,borda
601,Q0,FBIS3-33725,640,3493.314999999997,borda
601,Q0,FBIS3-19372,641,3493.1287499999976,borda
601,Q0,FR940114-2-00038,642,3491.7649999999967,borda
601,Q0,FBIS3-46862,643,3491.086249999997,borda
601,Q0,FBIS4-49718,644,3486.1312499999976,borda
601,Q0,FBIS3-55846,645,3464.308749999998,borda
601,Q0,FT921-14778,646,3459.837499999997,borda
601,Q0,FBIS3-41570,647,3455.4762499999965,borda
601,Q0,FBIS3-44860,648,3450.0312499999955,borda
601,Q0,FBIS4-19091,649,3431.077499999997,borda
601,Q0,FBIS4-42814,650,3419.099999999998,borda
601,Q0,FR941116-2-00106,651,3407.646249999996,borda
601,Q0,FBIS4-26454,652,3405.756249999996,borda
601,Q0,FBIS4-42875,653,3401.061249999998,borda
601,Q0,FT911-5081,654,3386.9287499999955,borda
601,Q0,FBIS4-35962,655,3385.631249999996,borda
601,Q0,LA062490-0050,656,3382.399999999997,borda
601,Q0,FBIS4-43765,657,3378.036249999997,borda
601,Q0,FR940930-2-00026,658,3372.0024999999955,borda
601,Q0,FBIS4-3233,659,3353.1437499999975,borda
601,Q0,FBIS4-11803,660,3350.806249999998,borda
601,Q0,FBIS4-67346,661,3350.2924999999973,borda
601,Q0,FBIS4-65140,662,3338.8724999999954,borda
601,Q0,LA041190-0042,663,3337.5462499999967,borda
601,Q0,FR940106-1-00127,664,3336.6024999999963,borda
601,Q0,FBIS3-22179,665,3334.4037499999968,borda
601,Q0,FT932-14525,666,3333.8399999999983,borda
601,Q0,FBIS3-58186,667,3332.411249999997,borda
601,Q0,FBIS4-13351,668,3328.4499999999975,borda
601,Q0,FBIS3-60309,669,3322.864999999997,borda
601,Q0,FT921-5493,670,3305.888749999996,borda
601,Q0,FR940217-2-00021,671,3294.9774999999972,borda
601,Q0,LA021790-0007,672,3291.4999999999973,borda
601,Q0,LA042489-0013,673,3274.7524999999973,borda
601,Q0,LA012889-0037,674,3272.949999999996,borda
601,Q0,LA040190-0043,675,3272.0999999999963,borda
601,Q0,FBIS3-34190,676,3270.588749999998,borda
601,Q0,FR940621-1-00027,677,3259.1499999999965,borda
601,Q0,FR940106-2-00004,678,3250.3412499999968,borda
601,Q0,FR940217-2-00022,679,3244.6212499999974,borda
601,Q0,FBIS4-42134,680,3241.3824999999965,borda
601,Q0,FR940725-2-00025,681,3240.8499999999963,borda
601,Q0,LA073089-0155,682,3235.1562499999964,borda
601,Q0,LA111289-0105,683,3226.388749999998,borda
601,Q0,FT932-10591,684,3218.5687499999976,borda
601,Q0,LA090789-0120,685,3216.9212499999962,borda
601,Q0,LA111390-0097,686,3206.2337499999967,borda
601,Q0,LA092189-0014,687,3191.237499999997,borda
601,Q0,FBIS4-46309,688,3190.548749999998,borda
601,Q0,FR941230-0-00055,689,3183.2974999999965,borda
601,Q0,FR941007-2-00030,690,3182.4962499999965,borda
601,Q0,FT943-6186,691,3181.468749999997,borda
601,Q0,FBIS4-21416,692,3181.4074999999975,borda
601,Q0,FBIS4-43466,693,3180.159999999997,borda
601,Q0,FBIS3-38412,694,3178.1824999999976,borda
601,Q0,FT911-2616,695,3176.9649999999974,borda
601,Q0,FBIS4-1897,696,3169.1037499999975,borda
601,Q0,FBIS3-38316,697,3166.9849999999983,borda
601,Q0,FBIS4-50283,698,3166.484999999998,borda
601,Q0,FBIS3-13604,699,3161.3349999999973,borda
601,Q0,FT924-8430,700,3157.2924999999973,borda
601,Q0,LA031590-0219,701,3155.3437499999973,borda
601,Q0,FBIS4-64534,702,3145.4849999999965,borda
