query,q0,docid,rank,score,system
426,Q0,LA041890-0165,569,1.902294532111355,minmaxnorm
426,Q0,FR941205-0-00181,570,1.9008704840529254,minmaxnorm
426,Q0,FBIS4-40423,571,1.8971958202385228,minmaxnorm
426,Q0,LA012089-0024,572,1.8967519703945936,minmaxnorm
426,Q0,FR940105-1-00018,573,1.8934659840987864,minmaxnorm
426,Q0,FBIS3-60207,574,1.8856426838643077,minmaxnorm
426,Q0,FT934-9422,575,1.883903067276219,minmaxnorm
426,Q0,LA080489-0055,576,1.882240054140954,minmaxnorm
426,Q0,FR940429-0-00132,577,1.8803412604785608,minmaxnorm
426,Q0,LA091790-0014,578,1.8794840469301488,minmaxnorm
426,Q0,LA101190-0214,579,1.8790670588798468,minmaxnorm
426,Q0,LA110989-0074,580,1.8784373358506536,minmaxnorm
426,Q0,FR940127-1-00061,581,1.8773080102452453,minmaxnorm
426,Q0,LA022389-0154,582,1.876852168727957,minmaxnorm
426,Q0,FT933-3748,583,1.876445259948036,minmaxnorm
426,Q0,LA091490-0104,584,1.8711708986908537,minmaxnorm
426,Q0,FBIS3-24197,585,1.8678151310525621,minmaxnorm
426,Q0,FBIS4-38095,586,1.867729247381806,minmaxnorm
426,Q0,FT924-11039,587,1.867693240460746,minmaxnorm
426,Q0,LA021290-0027,588,1.8663626099159845,minmaxnorm
426,Q0,LA011289-0125,589,1.8627286903574647,minmaxnorm
426,Q0,LA090689-0042,590,1.8616500250993178,minmaxnorm
426,Q0,FBIS4-17799,591,1.8601337295639362,minmaxnorm
426,Q0,LA051290-0137,592,1.8583727781213952,minmaxnorm
426,Q0,LA062190-0050,593,1.8547215180282988,minmaxnorm
426,Q0,FR940628-2-00129,594,1.8542623708598804,minmaxnorm
426,Q0,FT941-7590,595,1.8505143836442208,minmaxnorm
426,Q0,LA030389-0112,596,1.850008554712418,minmaxnorm
426,Q0,LA060490-0122,597,1.8485142293576868,minmaxnorm
426,Q0,LA040989-0066,598,1.8483086405353315,minmaxnorm
426,Q0,FR940803-0-00045,599,1.8441295750434745,minmaxnorm
426,Q0,LA031689-0123,600,1.8414755466483073,minmaxnorm
426,Q0,FR940725-1-00010,601,1.8368291321374504,minmaxnorm
426,Q0,FT943-14592,602,1.8366589286731587,minmaxnorm
426,Q0,LA050390-0150,603,1.830830560203588,minmaxnorm
426,Q0,FBIS4-39778,604,1.8305127411826616,minmaxnorm
426,Q0,LA101989-0096,605,1.8295909771983416,minmaxnorm
426,Q0,FBIS3-33984,606,1.8294229042210632,minmaxnorm
426,Q0,LA022089-0079,607,1.8292491365623202,minmaxnorm
426,Q0,FBIS3-24846,608,1.827420902219061,minmaxnorm
426,Q0,FBIS4-15050,609,1.8269778695035452,minmaxnorm
426,Q0,FR941102-0-00063,610,1.823281759298304,minmaxnorm
426,Q0,FBIS4-41083,611,1.8228436606792706,minmaxnorm
426,Q0,FBIS4-30283,612,1.8192627473594662,minmaxnorm
426,Q0,FBIS4-45311,613,1.8174298334692918,minmaxnorm
426,Q0,LA053190-0211,614,1.8114347451407735,minmaxnorm
426,Q0,LA111589-0018,615,1.8106255175790809,minmaxnorm
426,Q0,FBIS3-60038,616,1.8100798236678781,minmaxnorm
426,Q0,FT944-10263,617,1.808154133932938,minmaxnorm
426,Q0,FR940617-0-00013,618,1.8071539034019783,minmaxnorm
426,Q0,FR941122-0-00014,619,1.8050000210399892,minmaxnorm
426,Q0,LA121190-0077,620,1.8038622505658457,minmaxnorm
426,Q0,LA110289-0147,621,1.8030229896178862,minmaxnorm
426,Q0,LA121289-0112,622,1.8026561055998966,minmaxnorm
426,Q0,LA050589-0058,623,1.8022686937444128,minmaxnorm
426,Q0,FR941110-0-00223,624,1.7978522300300914,minmaxnorm
426,Q0,LA082689-0127,625,1.7959418888815495,minmaxnorm
426,Q0,FT942-5994,626,1.7911526001934097,minmaxnorm
426,Q0,FR941110-2-00116,627,1.7905551068388195,minmaxnorm
426,Q0,LA110290-0079,628,1.7900635483299256,minmaxnorm
426,Q0,LA072789-0027,629,1.7888138320527556,minmaxnorm
426,Q0,FBIS4-16951,630,1.7877407802767533,minmaxnorm
426,Q0,FBIS4-40221,631,1.7874018695732128,minmaxnorm
426,Q0,LA031290-0007,632,1.7866708657437884,minmaxnorm
426,Q0,FR941011-0-00003,633,1.7821837216163434,minmaxnorm
426,Q0,FBIS4-14094,634,1.7797659465954556,minmaxnorm
426,Q0,LA070890-0144,635,1.7760239445254211,minmaxnorm
426,Q0,FT943-6750,636,1.7754051187866668,minmaxnorm
426,Q0,FT933-12939,637,1.763910329979252,minmaxnorm
426,Q0,LA082790-0095,638,1.7608351546203052,minmaxnorm
426,Q0,FBIS4-67309,639,1.7551121373762366,minmaxnorm
426,Q0,LA072990-0112,640,1.7534589564030723,minmaxnorm
426,Q0,LA012889-0022,641,1.751998363541589,minmaxnorm
426,Q0,FBIS3-60227,642,1.7499114152063913,minmaxnorm
426,Q0,FT922-2743,643,1.7483399776045792,minmaxnorm
426,Q0,LA020789-0007,644,1.7477305158135419,minmaxnorm
426,Q0,FR941122-0-00095,645,1.7452501522392094,minmaxnorm
426,Q0,LA022890-0066,646,1.7431699276518307,minmaxnorm
426,Q0,FBIS4-67206,647,1.7381551449798225,minmaxnorm
426,Q0,FT922-989,648,1.7367685760456688,minmaxnorm
426,Q0,FR940830-2-00101,649,1.7357893015538546,minmaxnorm
426,Q0,LA012489-0140,650,1.7354910383076207,minmaxnorm
426,Q0,FBIS4-53138,651,1.7353994028468107,minmaxnorm
426,Q0,FT941-5449,652,1.7331882928592097,minmaxnorm
426,Q0,FR941130-0-00122,653,1.732265311600568,minmaxnorm
426,Q0,FBIS4-52928,654,1.7283009584421059,minmaxnorm
426,Q0,LA061690-0002,655,1.7280263312794468,minmaxnorm
426,Q0,FBIS4-11576,656,1.7266774791956436,minmaxnorm
426,Q0,LA050489-0087,657,1.724705659231271,minmaxnorm
426,Q0,FBIS4-50806,658,1.7220662137593692,minmaxnorm
426,Q0,FBIS4-63660,659,1.7190921819754157,minmaxnorm
426,Q0,FBIS3-33730,660,1.717900146248368,minmaxnorm
426,Q0,FT931-13352,661,1.717349897728121,minmaxnorm
426,Q0,FT943-16238,662,1.7163730550394174,minmaxnorm
426,Q0,FBIS3-16156,663,1.7123409899909787,minmaxnorm
426,Q0,FR940202-2-00154,664,1.7063746722633364,minmaxnorm
426,Q0,LA052890-0098,665,1.7053059569621674,minmaxnorm
426,Q0,FBIS4-18019,666,1.7021294070972712,minmaxnorm
426,Q0,FT924-7382,667,1.7012466383968732,minmaxnorm
426,Q0,LA090190-0139,668,1.697136196273424,minmaxnorm
426,Q0,LA101189-0043,669,1.694384254685254,minmaxnorm
426,Q0,FT921-14383,670,1.693636968329238,minmaxnorm
426,Q0,LA032990-0186,671,1.6833799728197745,minmaxnorm
426,Q0,LA062390-0083,672,1.6803770298445184,minmaxnorm
426,Q0,FR940906-2-00072,673,1.6739029067761764,minmaxnorm
426,Q0,LA021290-0053,674,1.6689556064038829,minmaxnorm
426,Q0,FBIS4-10058,675,1.6673957413908658,minmaxnorm
426,Q0,FBIS4-60400,676,1.6672694642557455,minmaxnorm
426,Q0,FR940720-2-00060,677,1.666142310549054,minmaxnorm
426,Q0,LA060690-0126,678,1.6657526256303907,minmaxnorm
426,Q0,FR941117-0-00030,679,1.6634570765925298,minmaxnorm
426,Q0,LA061689-0012,680,1.6620296807031814,minmaxnorm
426,Q0,FBIS3-21665,681,1.6566018465140302,minmaxnorm
426,Q0,LA022290-0049,682,1.6548134155799985,minmaxnorm
426,Q0,FBIS4-66978,683,1.65363599810086,minmaxnorm
426,Q0,FBIS3-38070,684,1.651556398315056,minmaxnorm
426,Q0,FBIS4-4127,685,1.6486441317965934,minmaxnorm
426,Q0,LA050389-0006,686,1.647714135423646,minmaxnorm
426,Q0,LA071590-0053,687,1.6470523072082615,minmaxnorm
426,Q0,LA110689-0046,688,1.6464658738159559,minmaxnorm
426,Q0,FBIS3-21949,689,1.642741243740749,minmaxnorm
426,Q0,FR940523-2-00131,690,1.638988040718045,minmaxnorm
426,Q0,FT931-10312,691,1.6389074565291504,minmaxnorm
426,Q0,LA030789-0070,692,1.6319589586020058,minmaxnorm
426,Q0,LA111989-0018,693,1.626747487512784,minmaxnorm
426,Q0,LA111689-0115,694,1.6261422249230904,minmaxnorm
426,Q0,FR941207-0-00027,695,1.625606155897214,minmaxnorm
426,Q0,LA010490-0150,696,1.625548820621784,minmaxnorm
426,Q0,FR940713-0-00028,697,1.6242924157153475,minmaxnorm
426,Q0,LA092090-0089,698,1.6239623874169198,minmaxnorm
426,Q0,FR940721-0-00010,699,1.6237523695601368,minmaxnorm
426,Q0,LA041490-0077,700,1.6209273209356465,minmaxnorm
426,Q0,FR940826-0-00034,701,1.6196248819382473,minmaxnorm
426,Q0,LA120490-0119,702,1.6178450869410894,minmaxnorm
426,Q0,FT941-5204,703,1.6159471734462807,minmaxnorm
426,Q0,FR940503-1-00053,704,1.6097134873752725,minmaxnorm
426,Q0,FT932-9113,705,1.6089580202466587,minmaxnorm
426,Q0,LA122589-0017,706,1.6085206184660206,minmaxnorm
426,Q0,FBIS4-45249,707,1.6007374089640571,minmaxnorm
426,Q0,LA070990-0051,708,1.5996030232409282,minmaxnorm
426,Q0,FR940503-1-00058,709,1.5966248656550535,minmaxnorm
426,Q0,FT934-15885,710,1.594439989502202,minmaxnorm
426,Q0,LA093090-0037,711,1.5926701847910067,minmaxnorm
426,Q0,FR940513-2-00047,712,1.5907337903441383,minmaxnorm
426,Q0,LA100290-0141,713,1.5877731811516538,minmaxnorm
426,Q0,FBIS4-25953,714,1.5875855230455291,minmaxnorm
426,Q0,LA020789-0135,715,1.5841070688711794,minmaxnorm
426,Q0,FR940414-1-00025,716,1.5818155347624014,minmaxnorm
426,Q0,FR940907-2-00055,717,1.5812707252515072,minmaxnorm
426,Q0,FBIS4-44512,718,1.580784534506165,minmaxnorm
426,Q0,LA051289-0078,719,1.5789837370373112,minmaxnorm
426,Q0,FT924-13611,720,1.5747830952780235,minmaxnorm
426,Q0,FR940721-2-00077,721,1.5679018651731833,minmaxnorm
426,Q0,LA040690-0006,722,1.5652766853571494,minmaxnorm
426,Q0,LA012190-0004,723,1.5645843176411505,minmaxnorm
426,Q0,LA050390-0106,724,1.5639591626253382,minmaxnorm
426,Q0,LA112289-0085,725,1.5633463909515206,minmaxnorm
426,Q0,FBIS4-67535,726,1.561538633886958,minmaxnorm
426,Q0,FBIS4-61145,727,1.5612051874443018,minmaxnorm
426,Q0,FR940426-2-00038,728,1.5587067811028346,minmaxnorm
426,Q0,FT931-16883,729,1.5583305549263287,minmaxnorm
426,Q0,FBIS4-24387,730,1.556022585225533,minmaxnorm
426,Q0,LA080289-0087,731,1.5537866282656614,minmaxnorm
426,Q0,LA022489-0007,732,1.5529672991495929,minmaxnorm
426,Q0,FR940513-2-00049,733,1.5507472564138731,minmaxnorm
426,Q0,LA062089-0035,734,1.5478801073207094,minmaxnorm
426,Q0,LA100689-0065,735,1.5450423439354544,minmaxnorm
426,Q0,FR940119-1-00014,736,1.5444596974911615,minmaxnorm
426,Q0,FR940513-2-00051,737,1.5441740703007114,minmaxnorm
426,Q0,FT933-13138,738,1.5401244297340937,minmaxnorm
426,Q0,FR941019-2-00117,739,1.5397479127858524,minmaxnorm
426,Q0,LA042890-0129,740,1.5385411064146992,minmaxnorm
426,Q0,LA123089-0053,741,1.5379283164089372,minmaxnorm
426,Q0,LA021390-0122,742,1.5362766784098225,minmaxnorm
426,Q0,FR940617-0-00167,743,1.5343741673694118,minmaxnorm
426,Q0,LA070190-0088,744,1.5316276207478137,minmaxnorm
426,Q0,LA051589-0030,745,1.530190614162383,minmaxnorm
426,Q0,LA113090-0061,746,1.5282165579967402,minmaxnorm
426,Q0,FR940802-2-00112,747,1.5271907650759715,minmaxnorm
426,Q0,LA052089-0049,748,1.5258365671427203,minmaxnorm
426,Q0,FBIS4-50698,749,1.5256421411874326,minmaxnorm
426,Q0,FR941011-2-00008,750,1.5250915504277924,minmaxnorm
426,Q0,LA010889-0149,751,1.5245485521623987,minmaxnorm
426,Q0,LA112090-0055,752,1.5215836692868487,minmaxnorm
426,Q0,FT924-15875,753,1.521304378734845,minmaxnorm
426,Q0,FR940407-2-00088,754,1.5206251788095442,minmaxnorm
426,Q0,FT942-5998,755,1.5140961773767558,minmaxnorm
426,Q0,FR940819-0-00003,756,1.5135329137496805,minmaxnorm
426,Q0,FBIS4-46757,757,1.512423750409267,minmaxnorm
426,Q0,LA041990-0089,758,1.5091996453391683,minmaxnorm
426,Q0,LA123189-0147,759,1.5064322003970523,minmaxnorm
426,Q0,FR940721-2-00112,760,1.5045500793267985,minmaxnorm
426,Q0,FR940617-0-00067,761,1.5001161732296446,minmaxnorm
426,Q0,FR940805-1-00076,762,1.4998001883776677,minmaxnorm
426,Q0,FR940503-2-00119,763,1.493261687895285,minmaxnorm
426,Q0,FBIS3-41268,764,1.492193686223537,minmaxnorm
426,Q0,LA120689-0061,765,1.4919953380008901,minmaxnorm
426,Q0,LA010789-0021,766,1.4916054556945,minmaxnorm
426,Q0,FR941017-0-00032,767,1.4893911682417267,minmaxnorm
426,Q0,FBIS3-35848,768,1.487536652435442,minmaxnorm
426,Q0,LA041689-0147,769,1.4869206889958186,minmaxnorm
426,Q0,LA073090-0004,770,1.4859401375301124,minmaxnorm
426,Q0,FR941103-0-00089,771,1.4852483387087083,minmaxnorm
426,Q0,LA060189-0194,772,1.4851036261326707,minmaxnorm
426,Q0,LA031689-0098,773,1.484535835475122,minmaxnorm
426,Q0,LA111890-0197,774,1.4844916161927737,minmaxnorm
426,Q0,LA011389-0019,775,1.4842615962585683,minmaxnorm
426,Q0,LA050590-0149,776,1.4838553538767745,minmaxnorm
426,Q0,FR941128-2-00046,777,1.483403329564546,minmaxnorm
426,Q0,LA012289-0186,778,1.4795313969578314,minmaxnorm
426,Q0,FT934-5781,779,1.478814317691443,minmaxnorm
426,Q0,FR940602-1-00023,780,1.4751229350727113,minmaxnorm
426,Q0,FT941-14667,781,1.4719109904225822,minmaxnorm
426,Q0,FR940304-2-00092,782,1.4718489196442746,minmaxnorm
426,Q0,FBIS3-41128,783,1.4710901419964093,minmaxnorm
426,Q0,LA030890-0137,784,1.4684043786066243,minmaxnorm
426,Q0,LA102790-0150,785,1.4683392560684823,minmaxnorm
426,Q0,FT931-5162,786,1.4677651170985337,minmaxnorm
426,Q0,LA042290-0097,787,1.465786961636247,minmaxnorm
426,Q0,FR940314-0-00005,788,1.45563769599678,minmaxnorm
426,Q0,LA021090-0008,789,1.4526949717596551,minmaxnorm
426,Q0,LA042589-0153,790,1.4518154042792881,minmaxnorm
426,Q0,FR941221-2-00053,791,1.4511185398308577,minmaxnorm
426,Q0,LA120790-0074,792,1.450966600488466,minmaxnorm
426,Q0,LA083190-0008,793,1.450885232568654,minmaxnorm
426,Q0,FT933-13619,794,1.4506500277649859,minmaxnorm
426,Q0,LA080290-0165,795,1.4506061241690424,minmaxnorm
426,Q0,LA121690-0063,796,1.44983874531318,minmaxnorm
426,Q0,LA042290-0023,797,1.4492257493311098,minmaxnorm
426,Q0,FT934-9370,798,1.4486478141517172,minmaxnorm
426,Q0,FR941212-0-00103,799,1.4425396750341792,minmaxnorm
426,Q0,LA062990-0062,800,1.441935313727302,minmaxnorm
426,Q0,FBIS4-2049,801,1.441669287059637,minmaxnorm
426,Q0,FR940203-0-00089,802,1.4389710117397243,minmaxnorm
426,Q0,FBIS4-62238,803,1.4369782254711112,minmaxnorm
426,Q0,FR941027-2-00045,804,1.4345769057467161,minmaxnorm
426,Q0,LA040289-0133,805,1.4328214551227219,minmaxnorm
426,Q0,LA122989-0068,806,1.4278026616044297,minmaxnorm
426,Q0,LA051090-0130,807,1.42750064197944,minmaxnorm
426,Q0,LA012390-0043,808,1.422893331752738,minmaxnorm
426,Q0,FBIS4-15318,809,1.4193983288563787,minmaxnorm
426,Q0,FR940524-2-00063,810,1.4168118554046867,minmaxnorm
426,Q0,FBIS3-13157,811,1.4163816338354125,minmaxnorm
426,Q0,FR941011-2-00111,812,1.4161080801345298,minmaxnorm
426,Q0,FBIS3-24037,813,1.4145347974524218,minmaxnorm
426,Q0,FR941117-0-00197,814,1.413973184312395,minmaxnorm
426,Q0,FT924-14321,815,1.4119977256372513,minmaxnorm
426,Q0,LA042990-0190,816,1.4119923686197957,minmaxnorm
426,Q0,LA011090-0127,817,1.4107009475189858,minmaxnorm
426,Q0,LA011890-0167,818,1.4090362656033162,minmaxnorm
426,Q0,FBIS3-40193,819,1.4068983337560814,minmaxnorm
426,Q0,FR940916-0-00022,820,1.406342280070375,minmaxnorm
426,Q0,FBIS4-32442,821,1.4037753400873965,minmaxnorm
426,Q0,LA011490-0078,822,1.4032128693344625,minmaxnorm
426,Q0,LA020589-0202,823,1.401523144759168,minmaxnorm
426,Q0,FR941220-0-00118,824,1.4005203432770472,minmaxnorm
426,Q0,LA122790-0136,825,1.399803983087565,minmaxnorm
426,Q0,LA010889-0041,826,1.3993790870100877,minmaxnorm
426,Q0,LA072690-0034,827,1.398499499381891,minmaxnorm
426,Q0,FBIS3-2667,828,1.3971713556263097,minmaxnorm
426,Q0,LA012889-0031,829,1.3929043748638423,minmaxnorm
426,Q0,FR941012-2-00181,830,1.392272629068994,minmaxnorm
426,Q0,FR941019-2-00144,831,1.3910227680427967,minmaxnorm
426,Q0,FBIS4-40934,832,1.390301285246113,minmaxnorm
426,Q0,FR940513-2-00055,833,1.3900596542062194,minmaxnorm
426,Q0,LA070289-0064,834,1.389320814713438,minmaxnorm
426,Q0,LA121989-0067,835,1.389198153377258,minmaxnorm
426,Q0,LA052690-0100,836,1.3882320609199201,minmaxnorm
426,Q0,LA052390-0070,837,1.3880985652770175,minmaxnorm
426,Q0,FR940303-0-00066,838,1.3860442536433315,minmaxnorm
426,Q0,LA121489-0013,839,1.385329340426256,minmaxnorm
426,Q0,FR940112-1-00044,840,1.3839803762489669,minmaxnorm
426,Q0,FR940216-1-00022,841,1.3806241935841626,minmaxnorm
426,Q0,LA030989-0037,842,1.38027211560514,minmaxnorm
426,Q0,LA052189-0147,843,1.3788244619835972,minmaxnorm
426,Q0,FR940105-2-00052,844,1.3743401938622792,minmaxnorm
426,Q0,FR940616-1-00012,845,1.3704052274154124,minmaxnorm
426,Q0,LA081690-0121,846,1.3696037523066689,minmaxnorm
426,Q0,FR940429-0-00131,847,1.3689283486338366,minmaxnorm
426,Q0,LA011889-0115,848,1.367620875331063,minmaxnorm
426,Q0,LA070189-0032,849,1.3588662807649978,minmaxnorm
426,Q0,LA082690-0200,850,1.3585181673488664,minmaxnorm
426,Q0,LA010889-0171,851,1.3549039702902284,minmaxnorm
426,Q0,LA111489-0011,852,1.3508543453982957,minmaxnorm
426,Q0,FR940317-2-00039,853,1.3481116443415169,minmaxnorm
426,Q0,FT923-15223,854,1.3466692246915994,minmaxnorm
426,Q0,FBIS3-41361,855,1.344633571382775,minmaxnorm
426,Q0,FR940513-2-00056,856,1.343334713892184,minmaxnorm
426,Q0,FBIS4-22768,857,1.3417959756463012,minmaxnorm
426,Q0,LA041890-0032,858,1.3395023351300681,minmaxnorm
426,Q0,LA091689-0149,859,1.3348753068642238,minmaxnorm
426,Q0,FT933-15394,860,1.3329395066708498,minmaxnorm
426,Q0,FR941220-2-00082,861,1.3291590415239096,minmaxnorm
426,Q0,LA103189-0121,862,1.32075239418523,minmaxnorm
426,Q0,LA100589-0053,863,1.3198750881169707,minmaxnorm
426,Q0,FR940325-2-00122,864,1.3197684944998307,minmaxnorm
426,Q0,LA081089-0167,865,1.3107979444743059,minmaxnorm
426,Q0,FBIS3-60197,866,1.3104749059090839,minmaxnorm
426,Q0,FR940630-0-00038,867,1.3103301945331154,minmaxnorm
426,Q0,FR941020-2-00104,868,1.3053335496378955,minmaxnorm
426,Q0,FR940513-2-00053,869,1.3032711890527764,minmaxnorm
426,Q0,LA050790-0072,870,1.301415682412214,minmaxnorm
426,Q0,FR940719-2-00131,871,1.2963035385144588,minmaxnorm
426,Q0,LA011289-0031,872,1.2931782630672073,minmaxnorm
426,Q0,FBIS3-45002,873,1.2925258410514249,minmaxnorm
426,Q0,LA072290-0196,874,1.2925077754715038,minmaxnorm
426,Q0,LA080790-0163,875,1.2896186218511851,minmaxnorm
426,Q0,FT944-5308,876,1.2887136462805568,minmaxnorm
426,Q0,LA041190-0175,877,1.2878152239690208,minmaxnorm
426,Q0,FBIS4-67477,878,1.280553622305725,minmaxnorm
426,Q0,LA120290-0215,879,1.275956793460684,minmaxnorm
426,Q0,FBIS4-3262,880,1.2740035436949861,minmaxnorm
426,Q0,FBIS3-22547,881,1.2724437365785417,minmaxnorm
426,Q0,FR941128-0-00004,882,1.2704596007432865,minmaxnorm
426,Q0,FR940513-2-00054,883,1.2700420184103172,minmaxnorm
426,Q0,LA102189-0095,884,1.2699727368841505,minmaxnorm
426,Q0,FBIS3-22833,885,1.2638828314678816,minmaxnorm
426,Q0,LA090890-0163,886,1.261295671243234,minmaxnorm
426,Q0,FBIS4-38501,887,1.2608635400997237,minmaxnorm
426,Q0,LA033089-0035,888,1.258306216476777,minmaxnorm
426,Q0,LA122989-0062,889,1.2566217454604092,minmaxnorm
426,Q0,FBIS4-21338,890,1.2552238665460618,minmaxnorm
426,Q0,FBIS3-41178,891,1.2521822456548048,minmaxnorm
426,Q0,LA092190-0072,892,1.2497297681826431,minmaxnorm
426,Q0,FR941213-1-00005,893,1.2474853969115087,minmaxnorm
426,Q0,FR941128-2-00187,894,1.2467111523279022,minmaxnorm
426,Q0,FR941220-2-00014,895,1.2463478747223313,minmaxnorm
426,Q0,LA061690-0076,896,1.2456163968348117,minmaxnorm
426,Q0,FR941013-1-00021,897,1.2453504949927598,minmaxnorm
426,Q0,FBIS4-66995,898,1.2446237449365147,minmaxnorm
426,Q0,LA060790-0084,899,1.2437396029119776,minmaxnorm
426,Q0,FT933-5476,900,1.2409218076923476,minmaxnorm
426,Q0,LA051289-0088,901,1.23993786893727,minmaxnorm
426,Q0,FBIS4-50083,902,1.2366079436188193,minmaxnorm
426,Q0,FBIS4-12489,903,1.234933632103137,minmaxnorm
426,Q0,LA020789-0151,904,1.233206412195572,minmaxnorm
426,Q0,LA090789-0159,905,1.2323586802608038,minmaxnorm
426,Q0,LA100289-0091,906,1.2323229019035766,minmaxnorm
426,Q0,LA052090-0171,907,1.2315801041770884,minmaxnorm
426,Q0,FR941025-2-00069,908,1.2294698269188453,minmaxnorm
426,Q0,FR940112-2-00095,909,1.2255693890856967,minmaxnorm
426,Q0,LA073089-0061,910,1.2244720645010871,minmaxnorm
426,Q0,FBIS3-21977,911,1.2236236815437942,minmaxnorm
426,Q0,FT944-890,912,1.2231261254892987,minmaxnorm
426,Q0,FT932-15146,913,1.2228998486384974,minmaxnorm
426,Q0,FT944-17023,914,1.2206921755880886,minmaxnorm
426,Q0,FBIS4-26002,915,1.219537494059568,minmaxnorm
426,Q0,FBIS4-21153,916,1.218875827710224,minmaxnorm
426,Q0,LA111790-0007,917,1.2177890328090315,minmaxnorm
426,Q0,FBIS4-6117,918,1.2162285952332907,minmaxnorm
426,Q0,FBIS4-41048,919,1.2142385859428617,minmaxnorm
426,Q0,FR940803-0-00083,920,1.214165625631885,minmaxnorm
426,Q0,FBIS3-23543,921,1.2134165436982047,minmaxnorm
426,Q0,LA032790-0138,922,1.2111871959578902,minmaxnorm
426,Q0,FR941219-2-00180,923,1.2110644865112503,minmaxnorm
426,Q0,LA070890-0069,924,1.2105508040400998,minmaxnorm
426,Q0,FR941220-0-00089,925,1.2053408377543313,minmaxnorm
426,Q0,LA052189-0209,926,1.2027941702825071,minmaxnorm
426,Q0,LA041389-0179,927,1.2025558573496455,minmaxnorm
426,Q0,LA050690-0034,928,1.2017356287551704,minmaxnorm
426,Q0,FR940516-2-00139,929,1.2007295563842602,minmaxnorm
426,Q0,FR941019-1-00041,930,1.1992782524352577,minmaxnorm
426,Q0,FR941013-1-00045,931,1.1977785285988314,minmaxnorm
426,Q0,FT931-16372,932,1.1969830657922378,minmaxnorm
426,Q0,LA061990-0025,933,1.196445386040375,minmaxnorm
426,Q0,FBIS4-67290,934,1.1950494775189306,minmaxnorm
426,Q0,FR941219-0-00017,935,1.1950308286996012,minmaxnorm
426,Q0,LA032090-0137,936,1.192976623442577,minmaxnorm
426,Q0,LA050289-0065,937,1.1919151907503924,minmaxnorm
426,Q0,FR940804-0-00109,938,1.189686172110437,minmaxnorm
426,Q0,LA050790-0008,939,1.189078762178293,minmaxnorm
426,Q0,FT932-10237,940,1.1856976662703678,minmaxnorm
426,Q0,FR940304-2-00095,941,1.1850898746560383,minmaxnorm
426,Q0,LA101990-0064,942,1.182164858072912,minmaxnorm
426,Q0,LA032189-0098,943,1.18130528845278,minmaxnorm
426,Q0,FR940728-0-00060,944,1.174804787999305,minmaxnorm
426,Q0,FR940317-1-00211,945,1.1745524860629273,minmaxnorm
426,Q0,FBIS4-67293,946,1.1732296583323578,minmaxnorm
426,Q0,FR940720-0-00103,947,1.1727012740096687,minmaxnorm
426,Q0,FBIS4-45783,948,1.1715096542657084,minmaxnorm
426,Q0,LA120590-0046,949,1.1702660253274266,minmaxnorm
426,Q0,FR940325-2-00181,950,1.1698572950860315,minmaxnorm
426,Q0,FR941019-2-00151,951,1.1694421205530237,minmaxnorm
426,Q0,FR941207-0-00115,952,1.1644638108186032,minmaxnorm
426,Q0,LA092889-0153,953,1.1643826219277957,minmaxnorm
426,Q0,FR940513-1-00059,954,1.164228703451785,minmaxnorm
426,Q0,FBIS4-61219,955,1.1632679449352687,minmaxnorm
426,Q0,LA043089-0074,956,1.1623590470471143,minmaxnorm
426,Q0,LA101689-0002,957,1.162056344070211,minmaxnorm
426,Q0,LA052590-0170,958,1.1613550123511254,minmaxnorm
426,Q0,FR940503-1-00057,959,1.1611650080521188,minmaxnorm
426,Q0,LA090590-0110,960,1.1552579215438707,minmaxnorm
426,Q0,FBIS3-46249,961,1.1550683987438657,minmaxnorm
426,Q0,FBIS4-21224,962,1.1548449056820376,minmaxnorm
426,Q0,FBIS4-38408,963,1.1546528594773382,minmaxnorm
426,Q0,FT921-16004,964,1.1512912651135263,minmaxnorm
426,Q0,FBIS3-61567,965,1.1499221351064883,minmaxnorm
426,Q0,LA011990-0129,966,1.1495291346578853,minmaxnorm
426,Q0,FR940114-1-00028,967,1.149251715649815,minmaxnorm
426,Q0,FR940216-0-00133,968,1.1483318490118655,minmaxnorm
426,Q0,LA060189-0005,969,1.147937846729834,minmaxnorm
426,Q0,FR940617-0-00242,970,1.145455281078566,minmaxnorm
426,Q0,FBIS3-24228,971,1.1426705229556773,minmaxnorm
426,Q0,FBIS4-67104,972,1.142567971911146,minmaxnorm
426,Q0,FR940407-0-00025,973,1.1405045776501483,minmaxnorm
426,Q0,LA092989-0043,974,1.139483999201112,minmaxnorm
426,Q0,FT923-9485,975,1.134956993263789,minmaxnorm
426,Q0,FBIS4-59847,976,1.1328220135738278,minmaxnorm
426,Q0,LA122889-0132,977,1.1317449794779106,minmaxnorm
426,Q0,LA050590-0087,978,1.131690939324275,minmaxnorm
426,Q0,FR940429-0-00309,979,1.12775368313836,minmaxnorm
426,Q0,FR940513-2-00052,980,1.1273471150488779,minmaxnorm
426,Q0,LA022690-0004,981,1.1270828241975142,minmaxnorm
426,Q0,FR940304-2-00101,982,1.1218569950895048,minmaxnorm
426,Q0,FBIS4-20941,983,1.121395408838187,minmaxnorm
426,Q0,FBIS4-41194,984,1.1193892835802228,minmaxnorm
426,Q0,FR940816-1-00072,985,1.1183352217410916,minmaxnorm
426,Q0,FR941207-0-00072,986,1.1143796832863941,minmaxnorm
