query,q0,docid,rank,score,system
344,Q0,FR940523-1-00016,960,0.4364047349143724,minmaxnorm
344,Q0,FR940822-0-00052,961,0.4363670515094741,minmaxnorm
344,Q0,FR940603-2-00157,962,0.436001493533545,minmaxnorm
344,Q0,FT933-12273,963,0.43562221593794026,minmaxnorm
344,Q0,FBIS4-1237,964,0.4354468219793774,minmaxnorm
344,Q0,FR940720-1-00035,965,0.4354021974208798,minmaxnorm
344,Q0,FR940826-0-00132,966,0.43430252339344555,minmaxnorm
344,Q0,LA062990-0156,967,0.43382224621241505,minmaxnorm
344,Q0,LA120390-0050,968,0.43220979841050866,minmaxnorm
344,Q0,FR940516-1-00082,969,0.4319712625357187,minmaxnorm
344,Q0,FR940304-1-00066,970,0.4316868409337215,minmaxnorm
344,Q0,FBIS3-18024,971,0.4316547700908873,minmaxnorm
344,Q0,FR940607-0-00057,972,0.43133708342312954,minmaxnorm
344,Q0,FT934-12468,973,0.4309136101212225,minmaxnorm
344,Q0,FR941222-0-00108,974,0.43012836737346266,minmaxnorm
344,Q0,FT921-7851,975,0.429655478312986,minmaxnorm
344,Q0,FR940104-0-00034,976,0.4291170279527328,minmaxnorm
344,Q0,FBIS3-58,977,0.42904657139359403,minmaxnorm
344,Q0,FBIS4-47606,978,0.4287309494141614,minmaxnorm
344,Q0,FR940922-0-00033,979,0.4278757886185085,minmaxnorm
344,Q0,FR940412-2-00130,980,0.4263061282809397,minmaxnorm
344,Q0,FR940204-0-00024,981,0.4253503349120637,minmaxnorm
344,Q0,FT931-3478,982,0.4249489156133879,minmaxnorm
344,Q0,FR940419-2-00039,983,0.42403036538810235,minmaxnorm
344,Q0,FR941221-2-00090,984,0.4237451152771552,minmaxnorm
344,Q0,FBIS4-45069,985,0.42350905936199207,minmaxnorm
344,Q0,LA071590-0170,986,0.4230915496419245,minmaxnorm
344,Q0,LA092489-0200,987,0.42259667137983586,minmaxnorm
344,Q0,FBIS4-5762,988,0.42254514589854436,minmaxnorm
344,Q0,FT943-1198,989,0.4220693109336707,minmaxnorm
344,Q0,FBIS4-47629,990,0.42174433489746294,minmaxnorm
344,Q0,LA121390-0220,991,0.4216589028744948,minmaxnorm
344,Q0,FBIS4-52587,992,0.42149609838873153,minmaxnorm
344,Q0,FT944-16971,993,0.4210671542705613,minmaxnorm
344,Q0,LA121189-0036,994,0.4208488584474043,minmaxnorm
344,Q0,FR940805-1-00107,995,0.42054356091099976,minmaxnorm
344,Q0,LA062289-0167,996,0.4204904974103782,minmaxnorm
344,Q0,FT943-14268,997,0.4196924563949882,minmaxnorm
344,Q0,FT943-6245,998,0.41912978773593557,minmaxnorm
344,Q0,FT941-16886,999,0.41882074449748885,minmaxnorm
344,Q0,FR941110-0-00221,1000,0.4187860959687563,minmaxnorm
346,Q0,LA062490-0198,1,7.489568696036566,minmaxnorm
346,Q0,LA112689-0104,2,6.152962745063063,minmaxnorm
346,Q0,FT932-13789,3,5.844468769086721,minmaxnorm
346,Q0,FT921-5773,4,5.372653666526111,minmaxnorm
346,Q0,FT943-8242,5,5.2961000049259646,minmaxnorm
346,Q0,LA052290-0096,6,5.188793305151262,minmaxnorm
346,Q0,LA091089-0146,7,5.143059740288243,minmaxnorm
346,Q0,FR940503-2-00168,8,5.075624583321678,minmaxnorm
346,Q0,FT942-7408,9,5.058101322152726,minmaxnorm
346,Q0,LA110489-0076,10,5.029818011516119,minmaxnorm
346,Q0,FT911-788,11,4.879023674362559,minmaxnorm
346,Q0,FR940810-0-00330,12,4.851379581222168,minmaxnorm
346,Q0,FT941-2132,13,4.564647192976495,minmaxnorm
346,Q0,FBIS4-26873,14,4.540438111335746,minmaxnorm
346,Q0,FBIS4-45112,15,4.368756699525618,minmaxnorm
346,Q0,FR940303-2-00226,16,4.34974450457301,minmaxnorm
346,Q0,FR940711-2-00121,17,4.264469181666386,minmaxnorm
346,Q0,FT911-5294,18,4.239796081566316,minmaxnorm
346,Q0,LA112989-0059,19,4.227715609654279,minmaxnorm
346,Q0,LA042090-0069,20,4.223340695415407,minmaxnorm
346,Q0,FR940920-2-00149,21,4.211109800785056,minmaxnorm
346,Q0,FT923-7090,22,4.1932469349108725,minmaxnorm
346,Q0,FT923-7641,23,4.18674697192659,minmaxnorm
346,Q0,FR941028-1-00041,24,4.182430908570527,minmaxnorm
346,Q0,FT911-3230,25,4.1739730793404695,minmaxnorm
346,Q0,FT944-15805,26,4.117504352341352,minmaxnorm
346,Q0,FBIS3-3910,27,4.071684707023765,minmaxnorm
346,Q0,FT944-8107,28,4.059817542598824,minmaxnorm
346,Q0,LA041989-0003,29,4.02606835148566,minmaxnorm
346,Q0,FR941028-2-00225,30,4.022734143276684,minmaxnorm
346,Q0,LA053090-0001,31,4.016190411399593,minmaxnorm
346,Q0,LA032590-0164,32,4.011750298188499,minmaxnorm
346,Q0,LA121989-0051,33,3.960771896772962,minmaxnorm
346,Q0,LA121789-0102,34,3.9316419563778933,minmaxnorm
346,Q0,FR941202-2-00217,35,3.8946662986477025,minmaxnorm
346,Q0,LA110489-0051,36,3.8532269453265457,minmaxnorm
346,Q0,FR940920-2-00148,37,3.8272185021785035,minmaxnorm
346,Q0,LA070190-0042,38,3.797586543311728,minmaxnorm
346,Q0,FBIS4-48921,39,3.7933667250329695,minmaxnorm
346,Q0,LA012890-0116,40,3.7785599680118196,minmaxnorm
346,Q0,FR940203-2-00111,41,3.7263474271084362,minmaxnorm
346,Q0,LA032489-0162,42,3.661357900716059,minmaxnorm
346,Q0,FT911-4351,43,3.6604575828633688,minmaxnorm
346,Q0,FT923-4549,44,3.6377337212826806,minmaxnorm
346,Q0,LA051990-0076,45,3.5875881174221362,minmaxnorm
346,Q0,FR940429-0-00076,46,3.54422944520614,minmaxnorm
346,Q0,FR940513-1-00108,47,3.5393042696432646,minmaxnorm
346,Q0,FT934-12112,48,3.5335013724361435,minmaxnorm
346,Q0,FR940620-2-00103,49,3.5268228411447486,minmaxnorm
346,Q0,LA060489-0135,50,3.509449325626973,minmaxnorm
346,Q0,FT932-14433,51,3.5067065817093654,minmaxnorm
346,Q0,FBIS4-26922,52,3.5022973506624533,minmaxnorm
346,Q0,LA021590-0157,53,3.464941567866334,minmaxnorm
346,Q0,FT943-5082,54,3.43549548357211,minmaxnorm
346,Q0,FT924-3105,55,3.4204280884392437,minmaxnorm
346,Q0,LA112690-0003,56,3.37517438606969,minmaxnorm
346,Q0,FR941121-2-00137,57,3.3723373123821663,minmaxnorm
346,Q0,FR940203-2-00141,58,3.3643490095065416,minmaxnorm
346,Q0,FR940124-1-00072,59,3.354058061011336,minmaxnorm
346,Q0,FR940223-2-00223,60,3.346460293230091,minmaxnorm
346,Q0,FT944-12638,61,3.340749961526371,minmaxnorm
346,Q0,LA052090-0178,62,3.33511977061413,minmaxnorm
346,Q0,FR940203-2-00114,63,3.330646680797235,minmaxnorm
346,Q0,FR940503-2-00170,64,3.3220177960988257,minmaxnorm
346,Q0,FT923-4134,65,3.3209639723316084,minmaxnorm
346,Q0,FT942-3641,66,3.273154645452832,minmaxnorm
346,Q0,FT911-2399,67,3.2295759824444343,minmaxnorm
346,Q0,LA102790-0129,68,3.227328535255076,minmaxnorm
346,Q0,LA061790-0128,69,3.21540938012215,minmaxnorm
346,Q0,FT944-10257,70,3.211841551107057,minmaxnorm
346,Q0,FR940810-0-00336,71,3.1922577725556986,minmaxnorm
346,Q0,LA101590-0104,72,3.1831238357453007,minmaxnorm
346,Q0,FR941216-0-00006,73,3.1442720599975713,minmaxnorm
346,Q0,LA051090-0010,74,3.1318154530114772,minmaxnorm
346,Q0,LA051889-0195,75,3.115725561235157,minmaxnorm
346,Q0,FT941-2134,76,3.0997907337192885,minmaxnorm
346,Q0,FBIS4-20336,77,3.0938851663534748,minmaxnorm
346,Q0,FT934-11516,78,3.089985144999714,minmaxnorm
346,Q0,FR940513-1-00005,79,3.087045685052163,minmaxnorm
346,Q0,FT942-2341,80,3.0818448190522423,minmaxnorm
346,Q0,FT942-15273,81,3.074885772629069,minmaxnorm
346,Q0,LA101590-0098,82,3.074104356872755,minmaxnorm
346,Q0,LA100789-0002,83,3.061134268279547,minmaxnorm
346,Q0,FT934-6849,84,3.057388665804515,minmaxnorm
346,Q0,FR940620-2-00110,85,3.0534603595772314,minmaxnorm
346,Q0,LA111389-0002,86,3.036873832242191,minmaxnorm
346,Q0,FT923-4302,87,3.0313505235393974,minmaxnorm
346,Q0,FR940203-2-00115,88,3.014128316926128,minmaxnorm
346,Q0,LA030590-0010,89,3.001121281543234,minmaxnorm
346,Q0,FT931-14358,90,2.986688685480418,minmaxnorm
346,Q0,LA081490-0062,91,2.983734299444572,minmaxnorm
346,Q0,FT923-284,92,2.9756150427985317,minmaxnorm
346,Q0,LA101989-0016,93,2.970376814971623,minmaxnorm
346,Q0,LA012690-0005,94,2.9688476260652115,minmaxnorm
346,Q0,FBIS4-48096,95,2.966628481190456,minmaxnorm
346,Q0,LA061589-0058,96,2.9438657471923793,minmaxnorm
346,Q0,LA121089-0129,97,2.938377121331788,minmaxnorm
346,Q0,LA022090-0064,98,2.9104143548925427,minmaxnorm
346,Q0,LA010890-0013,99,2.9067198767100404,minmaxnorm
346,Q0,LA111289-0066,100,2.8885402951770933,minmaxnorm
346,Q0,FBIS4-26875,101,2.8789040327457105,minmaxnorm
346,Q0,FT941-1154,102,2.8628438610620637,minmaxnorm
346,Q0,FT922-12689,103,2.8406394763564187,minmaxnorm
346,Q0,LA062590-0061,104,2.83848487717162,minmaxnorm
346,Q0,FR940223-2-00214,105,2.8153028814462124,minmaxnorm
346,Q0,LA043089-0093,106,2.8010234316161022,minmaxnorm
346,Q0,FBIS3-45074,107,2.7710985089437674,minmaxnorm
346,Q0,LA110990-0017,108,2.764872898057288,minmaxnorm
346,Q0,FR940428-0-00048,109,2.7630518635974144,minmaxnorm
346,Q0,FR940816-1-00092,110,2.7525078843645825,minmaxnorm
346,Q0,FBIS3-26097,111,2.734544501368339,minmaxnorm
346,Q0,FR940503-2-00167,112,2.7212125659379534,minmaxnorm
346,Q0,FR940503-2-00161,113,2.7066534166074834,minmaxnorm
346,Q0,LA112689-0065,114,2.6997287733856115,minmaxnorm
346,Q0,LA040589-0002,115,2.690950444344027,minmaxnorm
346,Q0,FR940610-1-00078,116,2.673572527193136,minmaxnorm
346,Q0,FR940217-2-00136,117,2.673121666254045,minmaxnorm
346,Q0,FBIS4-26180,118,2.6681089976692034,minmaxnorm
346,Q0,LA030490-0152,119,2.6673749386749113,minmaxnorm
346,Q0,LA072390-0040,120,2.655208101305278,minmaxnorm
346,Q0,FT921-15026,121,2.652968422893672,minmaxnorm
346,Q0,FT921-2350,122,2.643487994947402,minmaxnorm
346,Q0,FBIS3-44977,123,2.629852383165569,minmaxnorm
346,Q0,LA040290-0010,124,2.620074057350672,minmaxnorm
346,Q0,FT932-5529,125,2.6003532111853365,minmaxnorm
346,Q0,FT941-2141,126,2.5912086264013787,minmaxnorm
346,Q0,FR940810-0-00332,127,2.584516509505103,minmaxnorm
346,Q0,FT941-9198,128,2.583865744539889,minmaxnorm
346,Q0,LA122890-0081,129,2.5805489269508888,minmaxnorm
346,Q0,FT941-3766,130,2.5731167686911545,minmaxnorm
346,Q0,FT921-12894,131,2.571984401425339,minmaxnorm
346,Q0,LA121889-0036,132,2.568250391171361,minmaxnorm
346,Q0,FT933-3558,133,2.5634489545309376,minmaxnorm
346,Q0,LA090690-0071,134,2.5589328048785123,minmaxnorm
346,Q0,LA050490-0063,135,2.5498567067566906,minmaxnorm
346,Q0,FR941003-2-00083,136,2.5488632121543584,minmaxnorm
346,Q0,FT944-8788,137,2.539527996825656,minmaxnorm
346,Q0,LA091489-0069,138,2.5326145215969937,minmaxnorm
346,Q0,FT922-5956,139,2.5262523796953955,minmaxnorm
346,Q0,FR940920-2-00151,140,2.5177639548031627,minmaxnorm
346,Q0,FR940303-2-00225,141,2.5175094114419894,minmaxnorm
346,Q0,FT944-7362,142,2.5111055480068787,minmaxnorm
346,Q0,FR940203-2-00108,143,2.5076572939199506,minmaxnorm
346,Q0,FT931-9905,144,2.49774604391693,minmaxnorm
346,Q0,LA111089-0073,145,2.471491613166762,minmaxnorm
346,Q0,FR940620-2-00111,146,2.4692314753340994,minmaxnorm
346,Q0,FR940429-0-00182,147,2.443244146633726,minmaxnorm
346,Q0,LA102789-0171,148,2.4391124006545,minmaxnorm
346,Q0,LA110289-0085,149,2.429055759338982,minmaxnorm
346,Q0,FT921-16176,150,2.4285954268645455,minmaxnorm
346,Q0,LA012390-0089,151,2.428214031212728,minmaxnorm
346,Q0,LA102390-0012,152,2.427742332845468,minmaxnorm
346,Q0,FBIS3-3749,153,2.4204894847609846,minmaxnorm
346,Q0,FR940124-1-00094,154,2.4109655646213035,minmaxnorm
346,Q0,FT943-7649,155,2.405679694963453,minmaxnorm
346,Q0,FR940810-0-00333,156,2.398950597811045,minmaxnorm
346,Q0,FT944-3111,157,2.3907342723617893,minmaxnorm
346,Q0,LA041089-0060,158,2.386637359855915,minmaxnorm
346,Q0,FR940104-0-00069,159,2.3803099047697813,minmaxnorm
346,Q0,LA112290-0147,160,2.369532088635431,minmaxnorm
346,Q0,FR941028-1-00040,161,2.357672347691366,minmaxnorm
346,Q0,LA060390-0124,162,2.3545823525855623,minmaxnorm
346,Q0,FT943-7289,163,2.3496412955216046,minmaxnorm
346,Q0,LA112989-0134,164,2.3492967402172926,minmaxnorm
346,Q0,FR940429-0-00120,165,2.339701957218368,minmaxnorm
346,Q0,LA071790-0066,166,2.3355315150355844,minmaxnorm
346,Q0,LA063089-0044,167,2.3322535294756563,minmaxnorm
346,Q0,LA122289-0008,168,2.317558765757375,minmaxnorm
346,Q0,FT924-12348,169,2.315419417851054,minmaxnorm
346,Q0,FR940203-2-00116,170,2.3014882873164946,minmaxnorm
346,Q0,LA122190-0107,171,2.2929754831828735,minmaxnorm
346,Q0,LA121389-0005,172,2.2886281471940393,minmaxnorm
346,Q0,LA020789-0041,173,2.2819194852336606,minmaxnorm
346,Q0,FBIS3-2064,174,2.2667123833646063,minmaxnorm
346,Q0,FR940810-0-00334,175,2.2471178411177446,minmaxnorm
346,Q0,FT941-12258,176,2.246074266088798,minmaxnorm
346,Q0,FBIS4-26177,177,2.246056023560802,minmaxnorm
346,Q0,LA041590-0040,178,2.2370360480694584,minmaxnorm
346,Q0,LA090290-0067,179,2.2317823732655153,minmaxnorm
346,Q0,LA122189-0194,180,2.229835993292489,minmaxnorm
346,Q0,LA062589-0139,181,2.225506721062951,minmaxnorm
346,Q0,FR940223-2-00116,182,2.2221405619748014,minmaxnorm
346,Q0,FR940203-2-00140,183,2.1910960812539138,minmaxnorm
346,Q0,FR940303-2-00227,184,2.1864195156822617,minmaxnorm
346,Q0,LA032590-0025,185,2.1830224715235103,minmaxnorm
346,Q0,LA050689-0072,186,2.1776802713717474,minmaxnorm
346,Q0,FR941130-0-00105,187,2.1744162103060263,minmaxnorm
346,Q0,FT933-6777,188,2.173853589018162,minmaxnorm
346,Q0,FR940610-1-00093,189,2.1731527116764133,minmaxnorm
346,Q0,LA041189-0022,190,2.1723190215870627,minmaxnorm
346,Q0,LA022590-0190,191,2.1694073214184373,minmaxnorm
346,Q0,FR940922-2-00037,192,2.1665582740610745,minmaxnorm
346,Q0,LA071090-0057,193,2.1580716723409132,minmaxnorm
346,Q0,LA031990-0075,194,2.1572160121789996,minmaxnorm
346,Q0,FR940816-1-00091,195,2.154822007157455,minmaxnorm
346,Q0,LA092789-0043,196,2.153134191372042,minmaxnorm
346,Q0,FR941221-2-00118,197,2.144944494312125,minmaxnorm
346,Q0,FR940810-0-00331,198,2.1383019688555733,minmaxnorm
346,Q0,FT923-1769,199,2.1372176434342602,minmaxnorm
346,Q0,FR940816-1-00101,200,2.1305748325897604,minmaxnorm
346,Q0,LA082789-0020,201,2.1282195314212315,minmaxnorm
346,Q0,FT931-13480,202,2.126956547733968,minmaxnorm
346,Q0,FT923-7117,203,2.1222420688199763,minmaxnorm
346,Q0,FR940118-1-00073,204,2.1073865400338088,minmaxnorm
346,Q0,LA031189-0041,205,2.1025957382665856,minmaxnorm
346,Q0,FR940203-2-00113,206,2.102364115657468,minmaxnorm
346,Q0,FR940124-1-00051,207,2.101558396550003,minmaxnorm
346,Q0,FT923-10656,208,2.095002889848153,minmaxnorm
346,Q0,FBIS3-46429,209,2.0939160853418484,minmaxnorm
346,Q0,LA050289-0087,210,2.0850645294347974,minmaxnorm
346,Q0,LA032689-0040,211,2.0811819007849888,minmaxnorm
346,Q0,FR940203-2-00130,212,2.0725238065769402,minmaxnorm
346,Q0,LA063089-0054,213,2.072407486117325,minmaxnorm
346,Q0,LA053089-0050,214,2.06688196344187,minmaxnorm
346,Q0,LA011790-0102,215,2.0667572214108954,minmaxnorm
346,Q0,FT923-4813,216,2.0230342360485882,minmaxnorm
346,Q0,LA060390-0196,217,2.0129785735529007,minmaxnorm
346,Q0,LA060390-0236,218,2.011220151694485,minmaxnorm
346,Q0,LA041590-0154,219,2.009022714909088,minmaxnorm
346,Q0,LA042389-0079,220,2.0055177838605727,minmaxnorm
346,Q0,FR940620-2-00105,221,2.0038410796314907,minmaxnorm
346,Q0,LA011790-0015,222,1.99922066033358,minmaxnorm
346,Q0,FT911-1302,223,1.9877454708924607,minmaxnorm
346,Q0,LA021990-0056,224,1.9876934500112655,minmaxnorm
346,Q0,FR940810-0-00335,225,1.9838579149664914,minmaxnorm
346,Q0,LA030690-0100,226,1.9760448129400543,minmaxnorm
346,Q0,FR940816-1-00090,227,1.9748905976705147,minmaxnorm
346,Q0,LA092189-0209,228,1.9695444836567146,minmaxnorm
346,Q0,FT921-15456,229,1.9662141777133788,minmaxnorm
346,Q0,FBIS4-26000,230,1.9619793348836263,minmaxnorm
346,Q0,FT941-3802,231,1.9596975234648855,minmaxnorm
346,Q0,LA101289-0078,232,1.9558786616647674,minmaxnorm
346,Q0,LA021389-0004,233,1.95480144156709,minmaxnorm
346,Q0,FT944-15578,234,1.9512090842665057,minmaxnorm
346,Q0,LA082490-0058,235,1.9372434210532559,minmaxnorm
346,Q0,LA092089-0129,236,1.935148875058965,minmaxnorm
346,Q0,FR940124-1-00092,237,1.9297288531468226,minmaxnorm
346,Q0,LA012790-0156,238,1.9246136494776416,minmaxnorm
346,Q0,FT933-16969,239,1.921697851305813,minmaxnorm
346,Q0,FR940429-0-00121,240,1.921390662232836,minmaxnorm
346,Q0,LA101490-0217,241,1.9174936179388378,minmaxnorm
346,Q0,LA052189-0144,242,1.9144258548475448,minmaxnorm
346,Q0,FR940429-0-00104,243,1.9013680694795878,minmaxnorm
346,Q0,FR940124-1-00050,244,1.8992234567155475,minmaxnorm
346,Q0,FR940707-2-00036,245,1.896034801652053,minmaxnorm
346,Q0,FT933-7866,246,1.8943701094027836,minmaxnorm
346,Q0,FR940203-2-00136,247,1.8920190321274006,minmaxnorm
346,Q0,LA110789-0070,248,1.8892068069812913,minmaxnorm
346,Q0,FR940620-2-00113,249,1.8856001010651773,minmaxnorm
346,Q0,FT922-15400,250,1.8840974365145249,minmaxnorm
346,Q0,LA091890-0061,251,1.8838315709339888,minmaxnorm
346,Q0,LA102789-0080,252,1.8780269103859857,minmaxnorm
346,Q0,LA112690-0083,253,1.8666351531802068,minmaxnorm
346,Q0,LA030289-0197,254,1.8619289202472356,minmaxnorm
346,Q0,LA010989-0011,255,1.8520120388952892,minmaxnorm
346,Q0,FT943-16413,256,1.8509372204731618,minmaxnorm
346,Q0,FR940118-1-00070,257,1.8507973451673096,minmaxnorm
346,Q0,FR940124-1-00108,258,1.843500975717759,minmaxnorm
346,Q0,FR940104-0-00073,259,1.8385422613661555,minmaxnorm
346,Q0,LA051090-0017,260,1.837977750941063,minmaxnorm
346,Q0,LA091090-0050,261,1.833164204077506,minmaxnorm
346,Q0,FT934-5004,262,1.831840673651275,minmaxnorm
346,Q0,FBIS3-43081,263,1.8303575701044323,minmaxnorm
346,Q0,FT922-4727,264,1.8279760953940472,minmaxnorm
346,Q0,LA062989-0091,265,1.8252764388888714,minmaxnorm
346,Q0,LA081490-0121,266,1.823835664202353,minmaxnorm
346,Q0,LA122390-0163,267,1.81581268187837,minmaxnorm
346,Q0,LA113089-0209,268,1.7912394652887063,minmaxnorm
346,Q0,FR940124-1-00107,269,1.790618636432908,minmaxnorm
346,Q0,LA111489-0059,270,1.7848937258653241,minmaxnorm
346,Q0,FT943-12073,271,1.7688464564970865,minmaxnorm
346,Q0,LA052590-0053,272,1.7638518555841252,minmaxnorm
346,Q0,FT932-12899,273,1.7603309769042432,minmaxnorm
346,Q0,LA082489-0081,274,1.7582780508789908,minmaxnorm
346,Q0,FT934-9849,275,1.7459667059014126,minmaxnorm
346,Q0,LA092889-0057,276,1.744721171402947,minmaxnorm
346,Q0,LA051390-0119,277,1.7437308765064696,minmaxnorm
346,Q0,LA010790-0169,278,1.740711495667525,minmaxnorm
346,Q0,LA111190-0249,279,1.7401119579086968,minmaxnorm
346,Q0,FR940511-2-00139,280,1.7381651077638223,minmaxnorm
346,Q0,LA111290-0039,281,1.7350380781638168,minmaxnorm
346,Q0,FBIS4-66262,282,1.7300095350113516,minmaxnorm
346,Q0,FT923-10642,283,1.7229464194329736,minmaxnorm
346,Q0,LA071689-0171,284,1.7064162729514314,minmaxnorm
346,Q0,LA031790-0018,285,1.692098832817256,minmaxnorm
346,Q0,FR940429-0-00075,286,1.6903398000011796,minmaxnorm
346,Q0,LA050890-0006,287,1.6883719160492743,minmaxnorm
346,Q0,FT921-194,288,1.6728472692867262,minmaxnorm
346,Q0,FT942-10568,289,1.67086338271021,minmaxnorm
346,Q0,LA111790-0164,290,1.6659567481321937,minmaxnorm
346,Q0,FBIS3-1640,291,1.6646620857647119,minmaxnorm
346,Q0,LA021389-0011,292,1.6602338989237462,minmaxnorm
346,Q0,FT924-176,293,1.6601982093554621,minmaxnorm
346,Q0,FT933-1944,294,1.6573412820159856,minmaxnorm
346,Q0,FT931-246,295,1.6562894173105023,minmaxnorm
346,Q0,LA111190-0248,296,1.6557336321091316,minmaxnorm
346,Q0,FR940513-1-00113,297,1.6539572331339225,minmaxnorm
346,Q0,FBIS4-26176,298,1.6528866691454227,minmaxnorm
346,Q0,FR941125-0-00041,299,1.6465051500775851,minmaxnorm
346,Q0,FBIS3-1736,300,1.642810184418774,minmaxnorm
346,Q0,LA111889-0098,301,1.6421384924580893,minmaxnorm
346,Q0,LA030789-0057,302,1.6365004572509592,minmaxnorm
346,Q0,LA071489-0064,303,1.6308379652264593,minmaxnorm
346,Q0,LA102489-0111,304,1.6305653001088454,minmaxnorm
346,Q0,LA091089-0195,305,1.6265680979257269,minmaxnorm
346,Q0,LA032990-0124,306,1.6221235931090738,minmaxnorm
346,Q0,FR940713-2-00158,307,1.620805658786401,minmaxnorm
346,Q0,FT934-8154,308,1.6197369680275282,minmaxnorm
346,Q0,FT944-7997,309,1.615037466195987,minmaxnorm
346,Q0,LA020289-0187,310,1.6144973609477158,minmaxnorm
346,Q0,FR940114-1-00085,311,1.6087234311540777,minmaxnorm
346,Q0,FR940203-2-00118,312,1.607048941568535,minmaxnorm
346,Q0,LA120489-0084,313,1.6001950493432204,minmaxnorm
346,Q0,LA092789-0064,314,1.5942127032717475,minmaxnorm
346,Q0,LA102890-0058,315,1.5918939156330256,minmaxnorm
346,Q0,LA021190-0114,316,1.5895651679458136,minmaxnorm
346,Q0,FT921-4473,317,1.5810955607567294,minmaxnorm
346,Q0,LA031889-0002,318,1.5791175899301988,minmaxnorm
346,Q0,FT933-706,319,1.57783228978456,minmaxnorm
346,Q0,LA071290-0189,320,1.56830763929003,minmaxnorm
346,Q0,FT932-2528,321,1.5680639557094314,minmaxnorm
346,Q0,LA112990-0055,322,1.5655943598559978,minmaxnorm
346,Q0,LA032289-0063,323,1.5634543723956495,minmaxnorm
346,Q0,FR941128-2-00187,324,1.5624824532818762,minmaxnorm
346,Q0,LA052290-0047,325,1.5622804879892083,minmaxnorm
346,Q0,LA041389-0155,326,1.5537031853218424,minmaxnorm
346,Q0,FR940610-1-00071,327,1.5500469993714219,minmaxnorm
346,Q0,LA070190-0153,328,1.5496890222014754,minmaxnorm
346,Q0,FT924-956,329,1.5472173245234246,minmaxnorm
346,Q0,LA041590-0112,330,1.5464890180507278,minmaxnorm
346,Q0,LA021989-0065,331,1.5447595920710808,minmaxnorm
346,Q0,LA050389-0017,332,1.5425769225053312,minmaxnorm
346,Q0,LA112290-0069,333,1.5361874380293696,minmaxnorm
346,Q0,LA102390-0011,334,1.532907737341255,minmaxnorm
346,Q0,LA102289-0123,335,1.5125565976446158,minmaxnorm
346,Q0,FR940426-0-00084,336,1.4971589318355898,minmaxnorm
346,Q0,LA111290-0069,337,1.4950561175906238,minmaxnorm
346,Q0,FR940228-1-00133,338,1.4923428821347653,minmaxnorm
346,Q0,LA030189-0002,339,1.4814782717017394,minmaxnorm
346,Q0,LA020989-0024,340,1.480795906273524,minmaxnorm
346,Q0,FT944-12902,341,1.4775189761651786,minmaxnorm
346,Q0,FBIS4-25735,342,1.4754149263629122,minmaxnorm
346,Q0,FR940902-0-00087,343,1.4744498836321698,minmaxnorm
346,Q0,FR940920-2-00147,344,1.4733997304215831,minmaxnorm
346,Q0,LA111789-0137,345,1.4731278892275843,minmaxnorm
346,Q0,FR940203-2-00142,346,1.4713702795279602,minmaxnorm
346,Q0,LA041590-0038,347,1.469658312205791,minmaxnorm
346,Q0,FR940610-1-00057,348,1.4690491700044401,minmaxnorm
346,Q0,FT922-11188,349,1.4671393263388548,minmaxnorm
346,Q0,FR940104-0-00076,350,1.4658533453406055,minmaxnorm
346,Q0,LA111089-0113,351,1.4607209218937842,minmaxnorm
346,Q0,LA032090-0089,352,1.455464140365953,minmaxnorm
346,Q0,FT942-3569,353,1.4547407861656512,minmaxnorm
346,Q0,LA100589-0137,354,1.4495933443139097,minmaxnorm
346,Q0,FT933-5047,355,1.4433881502484587,minmaxnorm
346,Q0,LA042890-0005,356,1.4369664451089572,minmaxnorm
346,Q0,LA010289-0057,357,1.4369411943685413,minmaxnorm
346,Q0,LA081289-0047,358,1.434240091811417,minmaxnorm
346,Q0,LA022789-0076,359,1.4299933127127136,minmaxnorm
346,Q0,FR940429-0-00119,360,1.4298709585681635,minmaxnorm
346,Q0,LA070290-0040,361,1.4232933584261636,minmaxnorm
346,Q0,FR941028-1-00039,362,1.4205781744493153,minmaxnorm
346,Q0,LA113089-0147,363,1.418711749578159,minmaxnorm
346,Q0,FBIS3-45382,364,1.4176959769346675,minmaxnorm
346,Q0,FBIS4-25611,365,1.417227697046998,minmaxnorm
346,Q0,FBIS3-45606,366,1.4170022032195675,minmaxnorm
346,Q0,LA012289-0050,367,1.416972199067941,minmaxnorm
346,Q0,LA092589-0072,368,1.4128385949976017,minmaxnorm
346,Q0,FT922-349,369,1.4123422468114537,minmaxnorm
346,Q0,FT931-215,370,1.4113081278630197,minmaxnorm
346,Q0,FR940124-1-00093,371,1.3959476776900237,minmaxnorm
346,Q0,LA012890-0118,372,1.3942401923096859,minmaxnorm
346,Q0,LA122290-0110,373,1.3936977523437422,minmaxnorm
346,Q0,FT942-3213,374,1.3927809032624148,minmaxnorm
346,Q0,FT921-11558,375,1.3925172855948658,minmaxnorm
346,Q0,LA093090-0053,376,1.3884593467405102,minmaxnorm
346,Q0,FT921-11402,377,1.3872954999837226,minmaxnorm
346,Q0,FBIS3-44613,378,1.386741964579646,minmaxnorm
346,Q0,LA062890-0056,379,1.3863262739283504,minmaxnorm
346,Q0,LA101190-0052,380,1.385546124299693,minmaxnorm
346,Q0,FT943-1178,381,1.3847836241327638,minmaxnorm
346,Q0,LA011589-0105,382,1.382868411023081,minmaxnorm
