query,q0,docid,rank,score,system
399,Q0,FR940810-0-00235,45,18988.0,borda
399,Q0,FBIS4-66382,46,18918.0,borda
399,Q0,LA090190-0044,47,18879.0,borda
399,Q0,FBIS4-49902,48,18848.0,borda
399,Q0,FR940325-1-00018,49,18818.0,borda
399,Q0,FR940913-1-00043,50,18775.0,borda
399,Q0,FBIS4-22989,51,18772.0,borda
399,Q0,FR941026-0-00048,52,18738.0,borda
399,Q0,FR940513-1-00065,53,18700.0,borda
399,Q0,FR940916-0-00058,54,18668.0,borda
399,Q0,FR940712-0-00029,55,18665.0,borda
399,Q0,FR940804-0-00008,56,18649.0,borda
399,Q0,LA062290-0052,57,18605.0,borda
399,Q0,FR940810-1-00019,58,18557.0,borda
399,Q0,LA102990-0070,59,18466.0,borda
399,Q0,FR941026-0-00047,60,18396.0,borda
399,Q0,FR940617-0-00103,61,18376.0,borda
399,Q0,FR940606-1-00075,62,18324.0,borda
399,Q0,FR940916-0-00060,63,18273.0,borda
399,Q0,FR940325-1-00023,64,18249.0,borda
399,Q0,FR940325-1-00025,65,18242.0,borda
399,Q0,FR940916-0-00042,66,18158.0,borda
399,Q0,FR940511-0-00050,67,18133.0,borda
399,Q0,FBIS3-6833,68,18126.0,borda
399,Q0,FR940602-1-00023,69,18075.0,borda
399,Q0,FR940913-1-00037,70,18048.0,borda
399,Q0,FR940325-1-00031,71,18029.0,borda
399,Q0,FT943-4886,72,18025.0,borda
399,Q0,FR940505-1-00106,73,18011.0,borda
399,Q0,FR940325-1-00032,74,17944.0,borda
399,Q0,FR940830-1-00085,75,17924.0,borda
399,Q0,FBIS4-22197,76,17902.0,borda
399,Q0,FR940110-2-00084,77,17859.0,borda
399,Q0,FBIS4-45781,78,17856.0,borda
399,Q0,FR940603-1-00021,79,17814.0,borda
399,Q0,FR940819-0-00082,80,17793.0,borda
399,Q0,FR940217-1-00141,81,17786.0,borda
399,Q0,FR940819-0-00077,82,17769.0,borda
399,Q0,FR940325-1-00020,83,17759.0,borda
399,Q0,FBIS3-61055,84,17679.0,borda
399,Q0,FBIS4-21350,85,17644.0,borda
399,Q0,FR940325-1-00021,86,17585.0,borda
399,Q0,FR940610-0-00026,87,17506.0,borda
399,Q0,FBIS3-45593,88,17496.0,borda
399,Q0,FR941216-0-00023,89,17493.0,borda
399,Q0,FBIS4-21536,90,17469.0,borda
399,Q0,FR940617-0-00106,91,17346.0,borda
399,Q0,FR940602-1-00035,92,17299.0,borda
399,Q0,FR940810-1-00020,93,17264.0,borda
399,Q0,FR941028-1-00036,94,17249.0,borda
399,Q0,FBIS3-33324,95,17216.0,borda
399,Q0,FR941020-2-00150,96,17186.0,borda
399,Q0,FR940819-0-00080,97,17151.0,borda
399,Q0,FBIS3-40388,98,17123.0,borda
399,Q0,FR941021-0-00140,99,17119.0,borda
399,Q0,LA090790-0008,100,17056.0,borda
399,Q0,FR941004-1-00037,101,16998.0,borda
399,Q0,FR940811-0-00042,102,16987.0,borda
399,Q0,FR940224-2-00136,103,16968.0,borda
399,Q0,FR941012-0-00024,104,16949.0,borda
399,Q0,FR940810-2-00135,105,16832.0,borda
399,Q0,FR940606-1-00081,106,16774.0,borda
399,Q0,FBIS4-7509,107,16725.0,borda
399,Q0,FBIS4-30673,108,16720.0,borda
399,Q0,FR940505-1-00258,109,16719.0,borda
399,Q0,FR940407-0-00047,110,16715.0,borda
399,Q0,FR940817-2-00280,111,16714.0,borda
399,Q0,FR940830-1-00096,112,16676.0,borda
399,Q0,FR940214-1-00015,113,16663.0,borda
399,Q0,FR941021-0-00143,114,16653.0,borda
399,Q0,FR940511-0-00051,115,16589.0,borda
399,Q0,FBIS4-55084,116,16548.0,borda
399,Q0,FR940511-0-00045,117,16524.0,borda
399,Q0,FR940516-0-00096,118,16515.0,borda
399,Q0,FR940505-1-00308,119,16485.0,borda
399,Q0,LA081390-0001,120,16458.0,borda
399,Q0,FR940712-0-00031,121,16455.0,borda
399,Q0,FR940325-1-00033,122,16452.0,borda
399,Q0,FR940830-1-00091,123,16398.0,borda
399,Q0,FR940217-1-00144,124,16236.0,borda
399,Q0,FR940412-1-00069,125,16233.0,borda
399,Q0,FR940325-1-00037,126,16216.0,borda
399,Q0,FR941004-1-00010,127,16182.0,borda
399,Q0,FR941004-1-00038,128,16078.0,borda
399,Q0,FR940725-0-00184,129,16042.0,borda
399,Q0,FR940413-0-00045,130,16013.0,borda
399,Q0,FBIS4-2223,131,16004.0,borda
399,Q0,FR941013-0-00052,132,15896.0,borda
399,Q0,FR940511-0-00042,133,15878.0,borda
399,Q0,FR940830-1-00087,134,15870.0,borda
399,Q0,FR940913-1-00030,135,15834.0,borda
399,Q0,FR940927-0-00079,136,15805.0,borda
399,Q0,LA061790-0137,137,15778.0,borda
399,Q0,FR940913-1-00036,138,15697.0,borda
399,Q0,FR941028-1-00034,139,15685.0,borda
399,Q0,FR940916-0-00051,140,15547.0,borda
399,Q0,FR941202-2-00034,141,15547.0,borda
399,Q0,FR940603-1-00031,142,15524.0,borda
399,Q0,FR940513-1-00063,143,15475.0,borda
399,Q0,FBIS4-26334,144,15419.0,borda
399,Q0,FR940830-2-00161,145,15412.0,borda
399,Q0,LA102590-0006,146,15392.0,borda
399,Q0,FR941012-0-00029,147,15390.0,borda
399,Q0,FR940513-1-00066,148,15371.0,borda
399,Q0,FR940516-0-00091,149,15308.0,borda
399,Q0,FR941205-1-00051,150,15257.0,borda
399,Q0,FR940505-1-00041,151,15242.0,borda
399,Q0,FR941012-0-00025,152,15237.0,borda
399,Q0,FR941121-2-00102,153,15132.0,borda
399,Q0,FR940118-1-00055,154,15070.0,borda
399,Q0,FR940805-0-00039,155,15049.0,borda
399,Q0,FBIS4-2524,156,15041.0,borda
399,Q0,FBIS3-42053,157,15000.0,borda
399,Q0,FR941028-0-00017,158,14979.0,borda
399,Q0,FR940916-0-00050,159,14977.0,borda
399,Q0,FR940412-1-00074,160,14975.0,borda
399,Q0,FR940916-0-00048,161,14855.0,borda
399,Q0,FT923-6097,162,14834.0,borda
399,Q0,FR940505-1-00176,163,14818.0,borda
399,Q0,FR940505-1-00282,164,14798.0,borda
399,Q0,FR940516-0-00092,165,14755.0,borda
399,Q0,FT944-13401,166,14755.0,borda
399,Q0,LA081590-0093,167,14731.0,borda
399,Q0,FBIS4-21675,168,14647.0,borda
399,Q0,FR940805-0-00069,169,14644.0,borda
399,Q0,FR940602-1-00058,170,14637.0,borda
399,Q0,FR940913-1-00042,171,14597.0,borda
399,Q0,FBIS4-67760,172,14571.0,borda
399,Q0,FBIS3-48185,173,14561.0,borda
399,Q0,FR940325-1-00026,174,14542.0,borda
399,Q0,LA071789-0059,175,14542.0,borda
399,Q0,FBIS4-44567,176,14535.0,borda
399,Q0,FBIS4-44599,177,14512.0,borda
399,Q0,FR940811-0-00046,178,14430.0,borda
399,Q0,FR940916-0-00046,179,14339.0,borda
399,Q0,FR940325-1-00034,180,14304.0,borda
399,Q0,LA062189-0045,181,14304.0,borda
399,Q0,FR940119-1-00052,182,14280.0,borda
399,Q0,FR940916-0-00053,183,14253.0,borda
399,Q0,FR940506-1-00051,184,14177.0,borda
399,Q0,LA031289-0203,185,14105.0,borda
399,Q0,FR940603-0-00063,186,14063.0,borda
399,Q0,FR940412-1-00098,187,14056.0,borda
399,Q0,LA062489-0050,188,14037.0,borda
399,Q0,FR940725-0-00177,189,14005.0,borda
399,Q0,FR940128-2-00205,190,14000.0,borda
399,Q0,FR941216-1-00155,191,13887.0,borda
399,Q0,FBIS4-46461,192,13884.0,borda
399,Q0,FT943-7523,193,13877.0,borda
399,Q0,FR941216-1-00166,194,13872.0,borda
399,Q0,FR940325-1-00019,195,13862.0,borda
399,Q0,FR940119-0-00065,196,13803.0,borda
399,Q0,FR940412-1-00091,197,13778.0,borda
399,Q0,FR940325-1-00017,198,13728.0,borda
399,Q0,FBIS4-42695,199,13716.0,borda
399,Q0,FR941227-0-00088,200,13705.0,borda
399,Q0,FT921-365,201,13576.0,borda
399,Q0,FR940419-0-00122,202,13573.0,borda
399,Q0,FR940811-0-00040,203,13570.0,borda
399,Q0,FR940721-2-00022,204,13538.0,borda
399,Q0,FR940913-1-00031,205,13514.0,borda
399,Q0,FT931-16470,206,13478.0,borda
399,Q0,FR940119-0-00051,207,13476.0,borda
399,Q0,FR940913-1-00032,208,13457.0,borda
399,Q0,FT921-12505,209,13438.0,borda
399,Q0,FR940506-1-00021,210,13437.0,borda
399,Q0,FR940810-1-00021,211,13430.0,borda
399,Q0,FR941216-1-00165,212,13425.0,borda
399,Q0,FR940511-1-00042,213,13391.0,borda
399,Q0,FBIS4-18283,214,13377.0,borda
399,Q0,FR940630-2-00151,215,13363.0,borda
399,Q0,FR940325-1-00016,216,13354.0,borda
399,Q0,FR940603-1-00029,217,13315.0,borda
399,Q0,FR941021-0-00146,218,13315.0,borda
399,Q0,LA040590-0149,219,13287.0,borda
399,Q0,FBIS3-11022,220,13273.0,borda
399,Q0,FR940928-1-00038,221,13270.0,borda
399,Q0,FR940928-1-00037,222,13220.0,borda
399,Q0,FR941012-0-00021,223,13204.0,borda
399,Q0,FBIS3-44485,224,13165.0,borda
399,Q0,FR941012-2-00138,225,13151.0,borda
399,Q0,FR940621-0-00031,226,13144.0,borda
399,Q0,LA012289-0090,227,13133.0,borda
399,Q0,FBIS3-2713,228,13132.0,borda
399,Q0,FR940810-1-00012,229,13126.0,borda
399,Q0,FR940822-0-00075,230,13124.0,borda
399,Q0,FR940830-1-00093,231,13115.0,borda
399,Q0,FR940119-0-00064,232,13113.0,borda
399,Q0,FR940506-1-00019,233,13087.0,borda
399,Q0,FR941205-1-00048,234,13046.0,borda
399,Q0,FR940606-1-00072,235,13044.0,borda
399,Q0,FR940617-0-00104,236,13028.0,borda
399,Q0,FR941227-1-00048,237,13014.0,borda
399,Q0,LA072089-0006,238,12977.0,borda
399,Q0,FT921-14318,239,12940.0,borda
399,Q0,FR941221-1-00018,240,12937.0,borda
399,Q0,FBIS3-20762,241,12905.0,borda
399,Q0,FR940913-1-00035,242,12813.0,borda
399,Q0,FR940217-1-00142,243,12810.0,borda
399,Q0,LA110389-0055,244,12803.0,borda
399,Q0,FT941-11665,245,12729.0,borda
399,Q0,FR941122-1-00048,246,12697.0,borda
399,Q0,FBIS4-35522,247,12667.0,borda
399,Q0,FR941104-1-00038,248,12648.0,borda
399,Q0,FR940407-1-00056,249,12629.0,borda
399,Q0,FBIS3-33102,250,12622.0,borda
399,Q0,LA091990-0084,251,12599.0,borda
399,Q0,FR940603-1-00023,252,12587.0,borda
399,Q0,FR940606-1-00068,253,12573.0,borda
399,Q0,FBIS4-46622,254,12545.0,borda
399,Q0,LA082090-0030,255,12529.0,borda
399,Q0,FR940830-1-00084,256,12517.0,borda
399,Q0,FR940603-1-00030,257,12495.0,borda
399,Q0,FBIS3-43337,258,12493.0,borda
399,Q0,FR941130-2-00055,259,12477.0,borda
399,Q0,FT941-17399,260,12456.0,borda
399,Q0,FT934-1954,261,12399.0,borda
399,Q0,FBIS4-59817,262,12386.0,borda
399,Q0,FR940119-0-00054,263,12375.0,borda
399,Q0,FR940525-2-00107,264,12332.0,borda
399,Q0,FR940603-1-00022,265,12306.0,borda
399,Q0,FR940203-0-00065,266,12293.0,borda
399,Q0,FR940119-0-00048,267,12257.0,borda
399,Q0,FT944-9735,268,12247.0,borda
399,Q0,FR940725-0-00121,269,12204.0,borda
399,Q0,LA020990-0120,270,12203.0,borda
399,Q0,FBIS3-24592,271,12194.0,borda
399,Q0,FR941222-2-00094,272,12144.0,borda
399,Q0,FR940606-1-00074,273,12131.0,borda
399,Q0,FR940511-0-00037,274,12072.0,borda
399,Q0,LA081690-0077,275,12031.0,borda
399,Q0,FR940511-0-00046,276,12024.0,borda
399,Q0,FR940819-0-00078,277,11976.0,borda
399,Q0,FR940505-1-00175,278,11933.0,borda
399,Q0,FR940603-0-00055,279,11900.0,borda
399,Q0,FR940819-0-00072,280,11835.0,borda
399,Q0,FR940217-1-00138,281,11828.0,borda
399,Q0,FR940511-0-00068,282,11771.0,borda
399,Q0,LA062790-0167,283,11750.0,borda
399,Q0,FR940913-1-00039,284,11746.0,borda
399,Q0,FR940630-0-00058,285,11732.0,borda
399,Q0,FR940606-1-00070,286,11724.0,borda
399,Q0,LA090390-0077,287,11719.0,borda
399,Q0,FR941004-1-00015,288,11689.0,borda
399,Q0,FBIS3-57859,289,11677.0,borda
399,Q0,FR940811-0-00039,290,11668.0,borda
399,Q0,FR940603-0-00062,291,11639.0,borda
399,Q0,LA122690-0050,292,11627.0,borda
399,Q0,FR940606-0-00025,293,11626.0,borda
399,Q0,FR941116-2-00016,294,11611.0,borda
399,Q0,FR940203-0-00058,295,11587.0,borda
399,Q0,FT943-2356,296,11584.0,borda
399,Q0,FR940418-1-00019,297,11477.0,borda
399,Q0,LA091690-0101,298,11471.0,borda
399,Q0,FT943-178,299,11467.0,borda
399,Q0,FR941021-0-00141,300,11421.0,borda
399,Q0,FR940906-2-00078,301,11396.0,borda
399,Q0,FBIS3-54601,302,11384.0,borda
399,Q0,FBIS4-5049,303,11370.0,borda
399,Q0,FR940419-0-00120,304,11352.0,borda
399,Q0,LA101089-0008,305,11352.0,borda
399,Q0,FBIS3-22452,306,11319.0,borda
399,Q0,LA040890-0069,307,11297.0,borda
399,Q0,FBIS3-44900,308,11295.0,borda
399,Q0,FR940419-0-00121,309,11295.0,borda
399,Q0,FT922-10034,310,11285.0,borda
399,Q0,FR940506-1-00016,311,11262.0,borda
399,Q0,FR940317-0-00044,312,11256.0,borda
399,Q0,FR940419-0-00124,313,11239.0,borda
399,Q0,FT944-2991,314,11205.0,borda
399,Q0,FT944-15925,315,11148.0,borda
399,Q0,FR940819-0-00074,316,11138.0,borda
399,Q0,LA101489-0092,317,11134.0,borda
399,Q0,FR940812-0-00049,318,11116.0,borda
399,Q0,FR940825-2-00161,319,11101.0,borda
399,Q0,FR940830-1-00095,320,11093.0,borda
399,Q0,FR941021-0-00144,321,11069.0,borda
399,Q0,FBIS3-36255,322,11064.0,borda
399,Q0,FR940830-2-00160,323,11029.0,borda
399,Q0,FR940913-1-00034,324,11020.0,borda
399,Q0,FBIS4-15861,325,10993.0,borda
399,Q0,FR940819-0-00015,326,10991.0,borda
399,Q0,FR940412-1-00072,327,10983.0,borda
399,Q0,FR940217-1-00135,328,10982.0,borda
399,Q0,FR940516-1-00086,329,10977.0,borda
399,Q0,FBIS3-48483,330,10973.0,borda
399,Q0,FR940817-2-00281,331,10959.0,borda
399,Q0,FR941020-2-00151,332,10943.0,borda
399,Q0,FBIS3-60109,333,10916.0,borda
399,Q0,FR940414-2-00008,334,10908.0,borda
399,Q0,FR940913-1-00033,335,10883.0,borda
399,Q0,FR940404-2-00188,336,10841.0,borda
399,Q0,LA031189-0132,337,10834.0,borda
399,Q0,LA051190-0031,338,10824.0,borda
399,Q0,LA123090-0139,339,10784.0,borda
399,Q0,FR940603-0-00072,340,10768.0,borda
399,Q0,FR940916-2-00114,341,10751.0,borda
399,Q0,LA101589-0091,342,10747.0,borda
399,Q0,FR940525-0-00069,343,10740.0,borda
399,Q0,FR940419-0-00123,344,10718.0,borda
399,Q0,FR940506-1-00047,345,10710.0,borda
399,Q0,FR940512-2-00123,346,10680.0,borda
399,Q0,FBIS4-20472,347,10663.0,borda
399,Q0,FBIS3-48302,348,10662.0,borda
399,Q0,FR940811-0-00037,349,10660.0,borda
399,Q0,FT921-8901,350,10623.0,borda
399,Q0,FR940505-1-00013,351,10607.0,borda
399,Q0,FR941026-0-00049,352,10595.0,borda
399,Q0,FR940907-0-00035,353,10574.0,borda
399,Q0,LA041789-0048,354,10545.0,borda
399,Q0,FR941216-1-00154,355,10490.0,borda
399,Q0,FR940223-1-00076,356,10445.0,borda
399,Q0,FR940928-1-00036,357,10421.0,borda
399,Q0,FBIS4-15551,358,10415.0,borda
399,Q0,FR940325-1-00030,359,10414.0,borda
399,Q0,FBIS4-49440,360,10389.0,borda
399,Q0,LA110489-0123,361,10386.0,borda
399,Q0,FR940224-1-00055,362,10376.0,borda
399,Q0,LA040889-0031,363,10373.0,borda
399,Q0,FR941007-0-00086,364,10371.0,borda
399,Q0,FR940606-1-00083,365,10300.0,borda
399,Q0,FR941212-1-00017,366,10294.0,borda
399,Q0,FR940603-1-00024,367,10289.0,borda
399,Q0,FR940106-1-00044,368,10281.0,borda
399,Q0,FR940525-0-00066,369,10258.0,borda
399,Q0,FR941021-0-00091,370,10247.0,borda
399,Q0,FR940217-1-00124,371,10242.0,borda
399,Q0,FR940613-2-00019,372,10186.0,borda
399,Q0,FR940527-0-00129,373,10126.0,borda
399,Q0,FR940613-0-00040,374,10122.0,borda
399,Q0,FR940324-1-00019,375,10103.0,borda
399,Q0,FBIS3-22730,376,10094.0,borda
399,Q0,FT921-6556,377,10085.0,borda
399,Q0,FR940602-2-00134,378,10080.0,borda
399,Q0,FBIS4-50039,379,10074.0,borda
399,Q0,FR940805-2-00128,380,10036.0,borda
399,Q0,FR941026-0-00045,381,10036.0,borda
399,Q0,FR940119-0-00052,382,9996.0,borda
399,Q0,LA041589-0046,383,9979.0,borda
399,Q0,FR940916-0-00054,384,9916.0,borda
399,Q0,FR941007-0-00088,385,9908.0,borda
399,Q0,FR940906-0-00063,386,9822.0,borda
399,Q0,FR940621-1-00009,387,9820.0,borda
399,Q0,FBIS3-48826,388,9794.0,borda
399,Q0,FR941230-0-00058,389,9784.0,borda
399,Q0,FR940621-1-00011,390,9778.0,borda
399,Q0,FR940916-0-00062,391,9765.0,borda
399,Q0,FR940224-1-00045,392,9739.0,borda
399,Q0,FR940830-1-00092,393,9736.0,borda
399,Q0,FR940325-1-00040,394,9728.0,borda
399,Q0,FR940214-1-00014,395,9698.0,borda
399,Q0,FR940119-0-00062,396,9686.0,borda
399,Q0,LA070990-0038,397,9669.0,borda
399,Q0,FR941230-0-00092,398,9631.0,borda
399,Q0,FR940428-0-00030,399,9615.0,borda
399,Q0,FR940414-0-00077,400,9606.0,borda
399,Q0,FR940224-1-00053,401,9553.0,borda
399,Q0,FR940725-0-00132,402,9539.0,borda
399,Q0,FR941026-0-00044,403,9537.0,borda
399,Q0,FBIS4-20338,404,9526.0,borda
399,Q0,FR941012-0-00027,405,9525.0,borda
399,Q0,FR940418-1-00018,406,9524.0,borda
399,Q0,FR941004-1-00013,407,9517.0,borda
399,Q0,FR941212-1-00022,408,9453.0,borda
399,Q0,LA020990-0084,409,9452.0,borda
399,Q0,FR941019-1-00013,410,9428.0,borda
399,Q0,FBIS4-64802,411,9412.0,borda
399,Q0,LA040689-0058,412,9411.0,borda
399,Q0,FBIS3-45505,413,9389.0,borda
399,Q0,FR941220-2-00069,414,9384.0,borda
399,Q0,FBIS4-38103,415,9373.0,borda
399,Q0,FR940830-1-00086,416,9365.0,borda
399,Q0,FR940412-1-00082,417,9347.0,borda
399,Q0,LA050589-0107,418,9324.0,borda
399,Q0,FR940930-0-00114,419,9319.0,borda
399,Q0,LA072889-0038,420,9314.0,borda
399,Q0,FBIS3-60392,421,9301.0,borda
399,Q0,FBIS4-22710,422,9274.0,borda
399,Q0,FBIS4-20603,423,9269.0,borda
399,Q0,LA011989-0203,424,9254.0,borda
399,Q0,FR940513-1-00074,425,9246.0,borda
399,Q0,LA050689-0101,426,9215.0,borda
399,Q0,FBIS3-29329,427,9199.0,borda
399,Q0,FR940603-1-00025,428,9192.0,borda
399,Q0,FR940414-0-00078,429,9191.0,borda
399,Q0,FR941216-0-00022,430,9190.0,borda
399,Q0,FR940916-0-00055,431,9186.0,borda
399,Q0,FR941003-2-00106,432,9134.0,borda
399,Q0,FR941205-1-00040,433,9107.0,borda
399,Q0,FR940811-0-00044,434,9105.0,borda
399,Q0,FT934-4191,435,9094.0,borda
399,Q0,FR940928-2-00106,436,9071.0,borda
399,Q0,FT944-18592,437,9061.0,borda
399,Q0,FR940505-1-00127,438,9058.0,borda
399,Q0,FR940526-0-00053,439,9057.0,borda
399,Q0,LA022190-0109,440,9050.0,borda
399,Q0,LA120389-0149,441,9049.0,borda
399,Q0,FBIS4-22145,442,9041.0,borda
399,Q0,FR940803-0-00092,443,9032.0,borda
399,Q0,FR940506-1-00023,444,9006.0,borda
399,Q0,FR940725-0-00179,445,8988.0,borda
399,Q0,FR940916-0-00043,446,8981.0,borda
399,Q0,FR940419-0-00016,447,8956.0,borda
399,Q0,LA052189-0006,448,8934.0,borda
399,Q0,FR940721-2-00018,449,8929.0,borda
399,Q0,LA103190-0023,450,8919.0,borda
399,Q0,LA071790-0136,451,8912.0,borda
399,Q0,FBIS3-42394,452,8899.0,borda
399,Q0,FR940104-0-00049,453,8899.0,borda
399,Q0,FR940817-2-00285,454,8851.0,borda
399,Q0,FBIS4-16351,455,8849.0,borda
399,Q0,FR940418-1-00013,456,8848.0,borda
399,Q0,LA122589-0079,457,8848.0,borda
399,Q0,FR940928-2-00107,458,8844.0,borda
399,Q0,LA010689-0123,459,8835.0,borda
399,Q0,LA020389-0037,460,8826.0,borda
399,Q0,LA030289-0006,461,8809.0,borda
399,Q0,FR941221-1-00017,462,8798.0,borda
399,Q0,FR941212-0-00071,463,8766.0,borda
399,Q0,FR941125-2-00021,464,8756.0,borda
399,Q0,FR941005-0-00026,465,8748.0,borda
399,Q0,FBIS3-37817,466,8718.0,borda
399,Q0,FR940805-0-00043,467,8700.0,borda
399,Q0,LA030589-0080,468,8693.0,borda
399,Q0,FT922-12600,469,8642.0,borda
399,Q0,FR940627-0-00094,470,8640.0,borda
399,Q0,LA032890-0015,471,8629.0,borda
399,Q0,LA071589-0097,472,8599.0,borda
399,Q0,LA052390-0057,473,8598.0,borda
399,Q0,FT922-10028,474,8578.0,borda
399,Q0,FBIS4-45647,475,8577.0,borda
399,Q0,FR941216-0-00019,476,8540.0,borda
399,Q0,FR940602-1-00061,477,8513.0,borda
399,Q0,LA040989-0122,478,8500.0,borda
399,Q0,LA062789-0100,479,8479.0,borda
399,Q0,FR940428-0-00029,480,8448.0,borda
399,Q0,FR940228-2-00024,481,8392.0,borda
399,Q0,FBIS4-43173,482,8384.0,borda
399,Q0,FR940511-0-00038,483,8361.0,borda
399,Q0,FR940224-2-00138,484,8351.0,borda
399,Q0,FR940603-1-00026,485,8327.0,borda
399,Q0,LA111090-0003,486,8284.0,borda
399,Q0,FBIS3-28093,487,8275.0,borda
399,Q0,FR940506-1-00022,488,8239.0,borda
399,Q0,FR940812-0-00048,489,8230.0,borda
399,Q0,LA083189-0174,490,8207.0,borda
399,Q0,LA062690-0152,491,8197.0,borda
399,Q0,FBIS3-24463,492,8193.0,borda
399,Q0,FBIS4-55057,493,8164.0,borda
399,Q0,FT911-3403,494,8164.0,borda
399,Q0,LA110589-0102,495,8159.0,borda
399,Q0,FR940602-1-00034,496,8156.0,borda
399,Q0,FT922-10805,497,8154.0,borda
399,Q0,FBIS3-19409,498,8148.0,borda
399,Q0,FR940622-0-00101,499,8095.0,borda
399,Q0,LA041589-0049,500,8087.0,borda
399,Q0,FR940506-1-00018,501,8070.0,borda
399,Q0,FR940324-1-00020,502,8042.0,borda
399,Q0,LA091489-0193,503,7977.0,borda
399,Q0,FR940830-1-00083,504,7968.0,borda
399,Q0,FR940513-1-00064,505,7954.0,borda
399,Q0,FR940721-2-00019,506,7954.0,borda
399,Q0,FR940202-0-00099,507,7950.0,borda
399,Q0,FBIS4-40997,508,7949.0,borda
399,Q0,FR940617-2-00029,509,7943.0,borda
399,Q0,FR941012-1-00060,510,7934.0,borda
399,Q0,LA110390-0071,511,7934.0,borda
399,Q0,FR941216-1-00164,512,7931.0,borda
399,Q0,FR940602-1-00048,513,7919.0,borda
399,Q0,FR940214-1-00013,514,7917.0,borda
399,Q0,FBIS4-16039,515,7902.0,borda
399,Q0,FR940907-1-00014,516,7883.0,borda
399,Q0,FR941221-1-00015,517,7847.0,borda
399,Q0,FR940603-1-00032,518,7830.0,borda
399,Q0,FR941212-1-00018,519,7811.0,borda
399,Q0,FT921-14726,520,7766.0,borda
399,Q0,FR941019-1-00009,521,7760.0,borda
399,Q0,FR940725-0-00122,522,7750.0,borda
399,Q0,FBIS4-10026,523,7730.0,borda
399,Q0,FR940511-0-00052,524,7686.0,borda
399,Q0,FR940106-0-00034,525,7678.0,borda
399,Q0,FR941020-2-00149,526,7675.0,borda
399,Q0,FR940325-1-00039,527,7674.0,borda
399,Q0,FR940919-1-00026,528,7644.0,borda
399,Q0,FR940913-1-00038,529,7634.0,borda
399,Q0,FR940916-1-00023,530,7621.0,borda
399,Q0,FR940318-1-00026,531,7608.0,borda
399,Q0,FR940810-1-00013,532,7586.0,borda
399,Q0,FT923-2984,533,7574.0,borda
399,Q0,LA072790-0075,534,7559.0,borda
399,Q0,FR940810-0-00222,535,7546.0,borda
399,Q0,FR940407-1-00059,536,7527.0,borda
399,Q0,FR940506-2-00027,537,7525.0,borda
399,Q0,FR940106-0-00036,538,7502.0,borda
399,Q0,FR941021-0-00142,539,7498.0,borda
399,Q0,FR940513-1-00095,540,7464.0,borda
399,Q0,FR941221-1-00019,541,7457.0,borda
399,Q0,LA032289-0057,542,7457.0,borda
399,Q0,FBIS3-46993,543,7443.0,borda
399,Q0,FBIS3-29882,544,7427.0,borda
399,Q0,FR940217-1-00134,545,7424.0,borda
399,Q0,FR940412-1-00099,546,7415.0,borda
399,Q0,FR940325-1-00007,547,7410.0,borda
399,Q0,FR940916-0-00059,548,7405.0,borda
399,Q0,FR940317-2-00103,549,7383.0,borda
