query,q0,docid,rank,score,system
439,Q0,FBIS4-51065,637,0.26802451785364595,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-51935,638,0.2676798386502644,reciprocal_rank_fusion_k=60
439,Q0,FR940512-1-00010,639,0.26746367077447786,reciprocal_rank_fusion_k=60
439,Q0,FT941-9971,640,0.2659738720041948,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-52218,641,0.26567285134958574,reciprocal_rank_fusion_k=60
439,Q0,LA090789-0052,642,0.26495975344363176,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-59255,643,0.2644509943317417,reciprocal_rank_fusion_k=60
439,Q0,LA010790-0014,644,0.26410495550769436,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-25525,645,0.26324357979941476,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-61540,646,0.26302904709183267,reciprocal_rank_fusion_k=60
439,Q0,FT922-2250,647,0.26298296254731746,reciprocal_rank_fusion_k=60
439,Q0,LA123090-0011,648,0.26212535656876484,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-25310,649,0.26160935154126846,reciprocal_rank_fusion_k=60
439,Q0,FR940916-2-00059,650,0.26153532065702056,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-1562,651,0.2613804024903754,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-46463,652,0.26128915592198365,reciprocal_rank_fusion_k=60
439,Q0,LA100990-0068,653,0.2607517050129867,reciprocal_rank_fusion_k=60
439,Q0,LA020689-0018,654,0.2604190171387071,reciprocal_rank_fusion_k=60
439,Q0,LA062589-0183,655,0.2603165373518256,reciprocal_rank_fusion_k=60
439,Q0,LA082789-0096,656,0.25920116768638873,reciprocal_rank_fusion_k=60
439,Q0,LA031190-0051,657,0.2580864652747699,reciprocal_rank_fusion_k=60
439,Q0,LA031089-0039,658,0.25714408313004067,reciprocal_rank_fusion_k=60
439,Q0,FR940711-2-00102,659,0.25607331671764916,reciprocal_rank_fusion_k=60
439,Q0,LA081489-0061,660,0.2559492742659421,reciprocal_rank_fusion_k=60
439,Q0,LA021989-0064,661,0.25482280007434954,reciprocal_rank_fusion_k=60
439,Q0,FR940404-0-00076,662,0.2546666498903179,reciprocal_rank_fusion_k=60
439,Q0,FT922-8066,663,0.2544074986258656,reciprocal_rank_fusion_k=60
439,Q0,FT923-11775,664,0.25422044346203904,reciprocal_rank_fusion_k=60
439,Q0,FR941128-2-00024,665,0.2542120607407692,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-2015,666,0.2534973795021198,reciprocal_rank_fusion_k=60
439,Q0,FR941128-2-00034,667,0.25242409183544695,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-50280,668,0.2517389652505076,reciprocal_rank_fusion_k=60
439,Q0,LA060690-0042,669,0.25008218373747654,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-61404,670,0.2500287165037679,reciprocal_rank_fusion_k=60
439,Q0,LA090790-0049,671,0.24941696066989394,reciprocal_rank_fusion_k=60
439,Q0,LA050789-0108,672,0.24921438553550818,reciprocal_rank_fusion_k=60
439,Q0,LA090290-0110,673,0.24914643703777536,reciprocal_rank_fusion_k=60
439,Q0,LA040989-0094,674,0.2482806190080488,reciprocal_rank_fusion_k=60
439,Q0,FT932-15634,675,0.24826550096670386,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-2713,676,0.2482610861765931,reciprocal_rank_fusion_k=60
439,Q0,FT941-4891,677,0.24742583193446885,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-22934,678,0.24675710760817124,reciprocal_rank_fusion_k=60
439,Q0,FR940803-0-00061,679,0.24548665420077076,reciprocal_rank_fusion_k=60
439,Q0,LA012290-0087,680,0.2450325147373087,reciprocal_rank_fusion_k=60
439,Q0,LA092989-0098,681,0.2445925038861757,reciprocal_rank_fusion_k=60
439,Q0,FR941212-1-00040,682,0.24453802842482758,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-24548,683,0.24419440838637818,reciprocal_rank_fusion_k=60
439,Q0,FT943-14748,684,0.2437535182093597,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-40425,685,0.24155291181818553,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-21348,686,0.241142457345806,reciprocal_rank_fusion_k=60
439,Q0,LA012290-0037,687,0.24111609525377348,reciprocal_rank_fusion_k=60
439,Q0,FR941021-0-00127,688,0.24020273859912694,reciprocal_rank_fusion_k=60
439,Q0,FT922-8629,689,0.2396503127018357,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-43062,690,0.23962845798594148,reciprocal_rank_fusion_k=60
439,Q0,LA021590-0166,691,0.23879539179451,reciprocal_rank_fusion_k=60
439,Q0,FT932-1037,692,0.2376804741199778,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-26224,693,0.23737634141314715,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-46291,694,0.2369698081843496,reciprocal_rank_fusion_k=60
439,Q0,FT922-15059,695,0.2362443792161931,reciprocal_rank_fusion_k=60
439,Q0,LA030590-0086,696,0.23614835154843128,reciprocal_rank_fusion_k=60
439,Q0,FR941003-0-00082,697,0.23568814541279737,reciprocal_rank_fusion_k=60
439,Q0,FT933-5008,698,0.23541117308198195,reciprocal_rank_fusion_k=60
439,Q0,FR940706-0-00021,699,0.2351696296271897,reciprocal_rank_fusion_k=60
439,Q0,FT943-4555,700,0.2351399708594118,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-61407,701,0.23461352699538798,reciprocal_rank_fusion_k=60
439,Q0,LA022590-0114,702,0.23298481921418085,reciprocal_rank_fusion_k=60
439,Q0,FT934-11831,703,0.23149522778323028,reciprocal_rank_fusion_k=60
439,Q0,FT942-3884,704,0.23117113094910766,reciprocal_rank_fusion_k=60
439,Q0,FT944-12947,705,0.23105901264316203,reciprocal_rank_fusion_k=60
439,Q0,LA113090-0156,706,0.23093301251318407,reciprocal_rank_fusion_k=60
439,Q0,LA052290-0010,707,0.2307115182683016,reciprocal_rank_fusion_k=60
439,Q0,FR940804-0-00114,708,0.22941499230616483,reciprocal_rank_fusion_k=60
439,Q0,LA122589-0102,709,0.22875984315366096,reciprocal_rank_fusion_k=60
439,Q0,LA101190-0045,710,0.22864903848440257,reciprocal_rank_fusion_k=60
439,Q0,FR941028-2-00024,711,0.22832456462502101,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-16302,712,0.2273122822978445,reciprocal_rank_fusion_k=60
439,Q0,FR940223-1-00048,713,0.22692378453797846,reciprocal_rank_fusion_k=60
439,Q0,LA041690-0035,714,0.22691487708485777,reciprocal_rank_fusion_k=60
439,Q0,FR940706-0-00082,715,0.2266899390186074,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-27314,716,0.22656500658370649,reciprocal_rank_fusion_k=60
439,Q0,FT922-7291,717,0.22639946491651014,reciprocal_rank_fusion_k=60
439,Q0,FT921-5976,718,0.2263597851238062,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-25732,719,0.22575268872875276,reciprocal_rank_fusion_k=60
439,Q0,LA031589-0130,720,0.22538777590570924,reciprocal_rank_fusion_k=60
439,Q0,LA052890-0021,721,0.22531368199170576,reciprocal_rank_fusion_k=60
439,Q0,LA110889-0060,722,0.22489179907735693,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-45772,723,0.22474038783860142,reciprocal_rank_fusion_k=60
439,Q0,FT942-5933,724,0.22450579907282578,reciprocal_rank_fusion_k=60
439,Q0,FR940811-2-00100,725,0.2239756090817261,reciprocal_rank_fusion_k=60
439,Q0,LA010989-0047,726,0.2239407585018103,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47251,727,0.22303724900775526,reciprocal_rank_fusion_k=60
439,Q0,LA110589-0164,728,0.2229659203218707,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-3573,729,0.22222461930485787,reciprocal_rank_fusion_k=60
439,Q0,FR940720-2-00025,730,0.2216353866091547,reciprocal_rank_fusion_k=60
439,Q0,LA030490-0061,731,0.22095568819508962,reciprocal_rank_fusion_k=60
439,Q0,FT941-13626,732,0.22031580807588003,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-61055,733,0.22029256175367123,reciprocal_rank_fusion_k=60
439,Q0,LA020390-0126,734,0.22001153625631323,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-50017,735,0.21954506937823964,reciprocal_rank_fusion_k=60
439,Q0,LA072190-0158,736,0.21913561031429712,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-2320,737,0.21839178062067083,reciprocal_rank_fusion_k=60
439,Q0,FR941028-2-00023,738,0.21832269217095956,reciprocal_rank_fusion_k=60
439,Q0,FT922-12549,739,0.21830266224071032,reciprocal_rank_fusion_k=60
439,Q0,FT911-1943,740,0.21825538401449013,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-50718,741,0.21715901204404403,reciprocal_rank_fusion_k=60
439,Q0,FT933-12847,742,0.2168664534466207,reciprocal_rank_fusion_k=60
439,Q0,FT942-1178,743,0.21643890214018752,reciprocal_rank_fusion_k=60
439,Q0,FR941116-2-00047,744,0.21596120923903006,reciprocal_rank_fusion_k=60
439,Q0,FT932-6741,745,0.21594241203968473,reciprocal_rank_fusion_k=60
439,Q0,FT942-3985,746,0.2157276263667176,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-20509,747,0.21511673348851879,reciprocal_rank_fusion_k=60
439,Q0,LA041190-0003,748,0.2148885719405732,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-25179,749,0.21456126775038561,reciprocal_rank_fusion_k=60
439,Q0,FT932-12114,750,0.21452374315625333,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-46705,751,0.21394244678808402,reciprocal_rank_fusion_k=60
439,Q0,FT921-1555,752,0.2139370409911618,reciprocal_rank_fusion_k=60
439,Q0,FR941021-0-00137,753,0.2137900246046349,reciprocal_rank_fusion_k=60
439,Q0,LA112690-0016,754,0.21331611541248716,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-44749,755,0.21298732974940537,reciprocal_rank_fusion_k=60
439,Q0,FR940913-0-00074,756,0.2124622504260918,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-25820,757,0.21236040689406746,reciprocal_rank_fusion_k=60
439,Q0,LA102790-0042,758,0.2122189956319624,reciprocal_rank_fusion_k=60
439,Q0,FR940712-1-00024,759,0.2121411525656983,reciprocal_rank_fusion_k=60
439,Q0,FT932-11801,760,0.2116221750774478,reciprocal_rank_fusion_k=60
439,Q0,FR940913-0-00070,761,0.2115135533073949,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-3919,762,0.2109601333254006,reciprocal_rank_fusion_k=60
439,Q0,FR941116-2-00011,763,0.21090093305175653,reciprocal_rank_fusion_k=60
439,Q0,FR940223-2-00036,764,0.2092249444627694,reciprocal_rank_fusion_k=60
439,Q0,FR940803-0-00055,765,0.20765078693414496,reciprocal_rank_fusion_k=60
439,Q0,FT943-4020,766,0.20726747115672683,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-1580,767,0.20553100167079635,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-46671,768,0.2054066392450004,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-50037,769,0.20520225310795315,reciprocal_rank_fusion_k=60
439,Q0,FR941011-2-00097,770,0.2049806076491706,reciprocal_rank_fusion_k=60
439,Q0,LA122289-0050,771,0.2045770594974971,reciprocal_rank_fusion_k=60
439,Q0,FR940816-2-00071,772,0.20425099722221315,reciprocal_rank_fusion_k=60
439,Q0,FR940816-2-00070,773,0.20388025692486464,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-26225,774,0.20361931795893665,reciprocal_rank_fusion_k=60
439,Q0,LA031089-0028,775,0.20357794147031036,reciprocal_rank_fusion_k=60
439,Q0,LA021289-0054,776,0.2034692061510093,reciprocal_rank_fusion_k=60
439,Q0,LA042690-0126,777,0.2034620108372658,reciprocal_rank_fusion_k=60
439,Q0,LA081489-0088,778,0.2029535618328306,reciprocal_rank_fusion_k=60
439,Q0,FR940816-2-00072,779,0.20259186081414932,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47598,780,0.20221607829523813,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-22700,781,0.20216955832199257,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-26677,782,0.20200433045336977,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-22970,783,0.2019015558252331,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-10117,784,0.200660202545627,reciprocal_rank_fusion_k=60
439,Q0,FR940407-2-00023,785,0.2006132713324878,reciprocal_rank_fusion_k=60
439,Q0,FR940825-0-00114,786,0.20052383129425555,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-35702,787,0.20015074232751376,reciprocal_rank_fusion_k=60
439,Q0,LA042290-0160,788,0.20004600384054277,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-2164,789,0.1999589890487724,reciprocal_rank_fusion_k=60
439,Q0,FT943-4144,790,0.19984603858178215,reciprocal_rank_fusion_k=60
439,Q0,FT932-13554,791,0.19971961154176776,reciprocal_rank_fusion_k=60
439,Q0,FT931-13889,792,0.19970452455444276,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-45245,793,0.19857275005758426,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-45710,794,0.1982491653453962,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-26010,795,0.19736143229521094,reciprocal_rank_fusion_k=60
439,Q0,LA062290-0128,796,0.19691994236085883,reciprocal_rank_fusion_k=60
439,Q0,FR940826-0-00043,797,0.196819147141728,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-44662,798,0.19533708840462724,reciprocal_rank_fusion_k=60
439,Q0,LA020490-0089,799,0.19520228885729227,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47521,800,0.1949138375865428,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-61539,801,0.19484954985231956,reciprocal_rank_fusion_k=60
439,Q0,FR940106-0-00026,802,0.19441650102772073,reciprocal_rank_fusion_k=60
439,Q0,LA091490-0106,803,0.194403330071023,reciprocal_rank_fusion_k=60
439,Q0,FT924-15583,804,0.19430089530014724,reciprocal_rank_fusion_k=60
439,Q0,FT923-3086,805,0.19422554747487655,reciprocal_rank_fusion_k=60
439,Q0,LA092190-0058,806,0.19392293184246215,reciprocal_rank_fusion_k=60
439,Q0,LA112089-0113,807,0.19358219244206012,reciprocal_rank_fusion_k=60
439,Q0,LA102690-0179,808,0.19354968755112242,reciprocal_rank_fusion_k=60
439,Q0,FR940203-0-00042,809,0.19344302012615155,reciprocal_rank_fusion_k=60
439,Q0,FT944-16456,810,0.19333291164111727,reciprocal_rank_fusion_k=60
439,Q0,LA051390-0101,811,0.19263556821607442,reciprocal_rank_fusion_k=60
439,Q0,FR941222-1-00008,812,0.19223986870063678,reciprocal_rank_fusion_k=60
439,Q0,LA122090-0207,813,0.19218989078245222,reciprocal_rank_fusion_k=60
439,Q0,FR941121-2-00083,814,0.19202017179830083,reciprocal_rank_fusion_k=60
439,Q0,LA062790-0044,815,0.1917938848728026,reciprocal_rank_fusion_k=60
439,Q0,FR940803-0-00072,816,0.19091728184621057,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-50580,817,0.19087338849525087,reciprocal_rank_fusion_k=60
439,Q0,LA120889-0104,818,0.19073703755700716,reciprocal_rank_fusion_k=60
439,Q0,LA091190-0144,819,0.190528415993298,reciprocal_rank_fusion_k=60
439,Q0,FR940725-2-00068,820,0.1905177966814836,reciprocal_rank_fusion_k=60
439,Q0,FR940328-2-00038,821,0.1904193352420945,reciprocal_rank_fusion_k=60
439,Q0,FR940816-2-00023,822,0.19024810617721705,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-11682,823,0.1900182058881104,reciprocal_rank_fusion_k=60
439,Q0,LA111590-0114,824,0.1897871707688223,reciprocal_rank_fusion_k=60
439,Q0,LA091489-0175,825,0.18966759467579875,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-40329,826,0.18947846718533054,reciprocal_rank_fusion_k=60
439,Q0,FT943-16710,827,0.1889839291097221,reciprocal_rank_fusion_k=60
439,Q0,FT922-6529,828,0.18862087661010343,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-60712,829,0.1886175684116964,reciprocal_rank_fusion_k=60
439,Q0,FR940404-0-00066,830,0.1880307466438842,reciprocal_rank_fusion_k=60
439,Q0,FT922-10124,831,0.18789676645370046,reciprocal_rank_fusion_k=60
439,Q0,LA101289-0198,832,0.18777781893429232,reciprocal_rank_fusion_k=60
439,Q0,LA112389-0137,833,0.18776032891717145,reciprocal_rank_fusion_k=60
439,Q0,FT932-4917,834,0.1872206454991254,reciprocal_rank_fusion_k=60
439,Q0,FT932-13082,835,0.18578351382587774,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-50169,836,0.18534919205618264,reciprocal_rank_fusion_k=60
439,Q0,FR940404-0-00060,837,0.18529198147509768,reciprocal_rank_fusion_k=60
439,Q0,FT922-16,838,0.1845037950272806,reciprocal_rank_fusion_k=60
439,Q0,LA041990-0151,839,0.18421154859243435,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-59749,840,0.18388691759474948,reciprocal_rank_fusion_k=60
439,Q0,FR941103-2-00004,841,0.1837865544305171,reciprocal_rank_fusion_k=60
439,Q0,FT924-4979,842,0.18354340247544343,reciprocal_rank_fusion_k=60
439,Q0,FR940512-1-00008,843,0.18284636941415386,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-26247,844,0.18274298314067786,reciprocal_rank_fusion_k=60
439,Q0,FT924-4315,845,0.18259070814082953,reciprocal_rank_fusion_k=60
439,Q0,FR940727-0-00123,846,0.1824246468703606,reciprocal_rank_fusion_k=60
439,Q0,FT941-15241,847,0.18239966089140966,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-37947,848,0.18209421454225255,reciprocal_rank_fusion_k=60
439,Q0,FT933-1782,849,0.18186612148097164,reciprocal_rank_fusion_k=60
439,Q0,LA070790-0098,850,0.18155932442996275,reciprocal_rank_fusion_k=60
439,Q0,FR940727-0-00128,851,0.1813405119246604,reciprocal_rank_fusion_k=60
439,Q0,LA122989-0067,852,0.18089038699369075,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-32937,853,0.18074772719512278,reciprocal_rank_fusion_k=60
439,Q0,FT933-12869,854,0.18047445221921937,reciprocal_rank_fusion_k=60
439,Q0,LA010589-0116,855,0.1804560628404815,reciprocal_rank_fusion_k=60
439,Q0,FT933-10016,856,0.1799264252883363,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-59501,857,0.17985392416969592,reciprocal_rank_fusion_k=60
439,Q0,FR940328-2-00119,858,0.17928646635909495,reciprocal_rank_fusion_k=60
439,Q0,FT944-12179,859,0.17917157213719162,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-22705,860,0.1787809080585189,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-44445,861,0.17868096292073224,reciprocal_rank_fusion_k=60
439,Q0,FT941-14614,862,0.17849663288304457,reciprocal_rank_fusion_k=60
439,Q0,FR940203-0-00062,863,0.17847168102129968,reciprocal_rank_fusion_k=60
439,Q0,FT941-17534,864,0.1781561699001774,reciprocal_rank_fusion_k=60
439,Q0,LA102989-0055,865,0.17750485825925555,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-2874,866,0.17744515770028182,reciprocal_rank_fusion_k=60
439,Q0,FT923-5219,867,0.1772384795305758,reciprocal_rank_fusion_k=60
439,Q0,LA040289-0086,868,0.17639136100449712,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-5558,869,0.17570472154159522,reciprocal_rank_fusion_k=60
439,Q0,FR940112-0-00044,870,0.17535891434720582,reciprocal_rank_fusion_k=60
439,Q0,LA071789-0085,871,0.17390678890794656,reciprocal_rank_fusion_k=60
439,Q0,LA120990-0043,872,0.1737932462899129,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-45248,873,0.17366533196330566,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-23691,874,0.1736313944353128,reciprocal_rank_fusion_k=60
439,Q0,LA121789-0164,875,0.17341098049285514,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-4779,876,0.17274572085786455,reciprocal_rank_fusion_k=60
439,Q0,FT922-5858,877,0.1726705819149875,reciprocal_rank_fusion_k=60
439,Q0,LA061090-0086,878,0.1720407114999029,reciprocal_rank_fusion_k=60
439,Q0,FT944-5339,879,0.17202102216668244,reciprocal_rank_fusion_k=60
439,Q0,LA123090-0025,880,0.1717036927429176,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-22536,881,0.17169450879998174,reciprocal_rank_fusion_k=60
439,Q0,LA081590-0136,882,0.17129543617421836,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-60340,883,0.1712919356102819,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-33274,884,0.17099145377082123,reciprocal_rank_fusion_k=60
439,Q0,FT944-11195,885,0.17095460314126024,reciprocal_rank_fusion_k=60
439,Q0,FT942-9152,886,0.17070553043540218,reciprocal_rank_fusion_k=60
439,Q0,FR941006-0-00043,887,0.1701952811675239,reciprocal_rank_fusion_k=60
439,Q0,FR940706-0-00096,888,0.17017348975520571,reciprocal_rank_fusion_k=60
439,Q0,FT943-8976,889,0.17008534342890064,reciprocal_rank_fusion_k=60
439,Q0,LA062490-0194,890,0.16978315482362474,reciprocal_rank_fusion_k=60
439,Q0,FT932-7800,891,0.1697575349954526,reciprocal_rank_fusion_k=60
439,Q0,LA031689-0206,892,0.16948807147259107,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-61405,893,0.16934908351573588,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47256,894,0.16890044158190318,reciprocal_rank_fusion_k=60
439,Q0,FT933-971,895,0.16848173178058787,reciprocal_rank_fusion_k=60
439,Q0,FR940527-2-00031,896,0.1682008765021618,reciprocal_rank_fusion_k=60
439,Q0,LA052889-0012,897,0.16809873424253907,reciprocal_rank_fusion_k=60
439,Q0,FT934-90,898,0.1679781730632657,reciprocal_rank_fusion_k=60
439,Q0,LA021289-0004,899,0.16779997193939228,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-30269,900,0.16765149324703554,reciprocal_rank_fusion_k=60
439,Q0,LA070190-0075,901,0.16715424686089764,reciprocal_rank_fusion_k=60
439,Q0,FR941125-0-00033,902,0.16696856035753446,reciprocal_rank_fusion_k=60
439,Q0,FT921-3306,903,0.16675476651590748,reciprocal_rank_fusion_k=60
439,Q0,FR940825-0-00104,904,0.16674415066337875,reciprocal_rank_fusion_k=60
439,Q0,LA122290-0009,905,0.1664705799599054,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-46245,906,0.16600726639377444,reciprocal_rank_fusion_k=60
439,Q0,FT921-12395,907,0.16597867175739664,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47444,908,0.1659552593102453,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-24964,909,0.16592402171498882,reciprocal_rank_fusion_k=60
439,Q0,FR941212-1-00046,910,0.1652763837533473,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-25313,911,0.16500215180111744,reciprocal_rank_fusion_k=60
439,Q0,FT931-16928,912,0.16481385785688257,reciprocal_rank_fusion_k=60
439,Q0,FT921-3464,913,0.1647341028484502,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-44820,914,0.164542265933578,reciprocal_rank_fusion_k=60
439,Q0,FT921-1142,915,0.16425859962260736,reciprocal_rank_fusion_k=60
439,Q0,LA101290-0001,916,0.1641856717124744,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-55559,917,0.16389283691479126,reciprocal_rank_fusion_k=60
439,Q0,FR940106-0-00020,918,0.16370119958036902,reciprocal_rank_fusion_k=60
439,Q0,FR940721-2-00101,919,0.16354973101336617,reciprocal_rank_fusion_k=60
439,Q0,FT941-10663,920,0.16272477442246444,reciprocal_rank_fusion_k=60
439,Q0,LA121789-0116,921,0.16254308586317387,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-4978,922,0.16218585398678628,reciprocal_rank_fusion_k=60
439,Q0,FR940621-2-00060,923,0.16185239775180063,reciprocal_rank_fusion_k=60
439,Q0,LA021890-0161,924,0.16135963471494413,reciprocal_rank_fusion_k=60
439,Q0,LA121489-0046,925,0.16126773212968137,reciprocal_rank_fusion_k=60
439,Q0,FT924-14198,926,0.1610236794290254,reciprocal_rank_fusion_k=60
439,Q0,FT922-12840,927,0.1609758548881996,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-20901,928,0.16097002764184717,reciprocal_rank_fusion_k=60
439,Q0,LA050589-0106,929,0.16095970186219977,reciprocal_rank_fusion_k=60
439,Q0,FR941003-1-00037,930,0.16056911126954126,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-2386,931,0.16016331107084136,reciprocal_rank_fusion_k=60
439,Q0,FR941003-1-00050,932,0.1599949066827631,reciprocal_rank_fusion_k=60
439,Q0,FT921-335,933,0.15958546017796096,reciprocal_rank_fusion_k=60
439,Q0,FT932-4693,934,0.1593971874871128,reciprocal_rank_fusion_k=60
439,Q0,FR940826-0-00049,935,0.15925277837743984,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-10306,936,0.15875522402030365,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-47610,937,0.15869815768264142,reciprocal_rank_fusion_k=60
439,Q0,FT933-13328,938,0.15863473714542684,reciprocal_rank_fusion_k=60
439,Q0,LA120689-0108,939,0.15845264499772863,reciprocal_rank_fusion_k=60
439,Q0,FT941-11093,940,0.1572748846855992,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-3531,941,0.15719338684348977,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-53953,942,0.1571913704228241,reciprocal_rank_fusion_k=60
439,Q0,FR940825-0-00056,943,0.15647412543608386,reciprocal_rank_fusion_k=60
439,Q0,LA120990-0163,944,0.15611737792947122,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-46573,945,0.15591009008582865,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-40674,946,0.1556043575254102,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-61534,947,0.15497507547343414,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-1672,948,0.15427249944368232,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47502,949,0.15416197955571742,reciprocal_rank_fusion_k=60
439,Q0,FR941021-0-00121,950,0.15341997143712552,reciprocal_rank_fusion_k=60
439,Q0,LA081089-0058,951,0.1532652141668441,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-45134,952,0.15308112529004003,reciprocal_rank_fusion_k=60
439,Q0,FT921-9039,953,0.15305793764968284,reciprocal_rank_fusion_k=60
439,Q0,LA093089-0065,954,0.15292586098106917,reciprocal_rank_fusion_k=60
439,Q0,FT941-15251,955,0.15286444987884565,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-46648,956,0.15226327036814014,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-40195,957,0.15035098225729748,reciprocal_rank_fusion_k=60
439,Q0,FT931-5861,958,0.1502191552937193,reciprocal_rank_fusion_k=60
439,Q0,LA032590-0041,959,0.15011884183417998,reciprocal_rank_fusion_k=60
439,Q0,LA031690-0159,960,0.14975679940770548,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-27237,961,0.1496902702247386,reciprocal_rank_fusion_k=60
439,Q0,FR940419-2-00037,962,0.14957425602221666,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-25236,963,0.14954341517641498,reciprocal_rank_fusion_k=60
439,Q0,LA110290-0202,964,0.14922676691337533,reciprocal_rank_fusion_k=60
439,Q0,LA032689-0196,965,0.14881500254615526,reciprocal_rank_fusion_k=60
