query,q0,docid,rank,score,system
439,Q0,FT931-2231,925,0.01056078811407459,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-40347,926,0.010552355569104693,reciprocal_rank_fusion_k=60
439,Q0,FR940112-0-00044,927,0.010539553782622483,reciprocal_rank_fusion_k=60
439,Q0,FT944-16456,928,0.010508936353803766,reciprocal_rank_fusion_k=60
439,Q0,LA051390-0101,929,0.010494316209468576,reciprocal_rank_fusion_k=60
439,Q0,FT943-16075,930,0.01047636870277575,reciprocal_rank_fusion_k=60
439,Q0,FT941-11093,931,0.01047298766831123,reciprocal_rank_fusion_k=60
439,Q0,FT922-13455,932,0.010455478202982527,reciprocal_rank_fusion_k=60
439,Q0,FR940512-1-00008,933,0.010437634312913915,reciprocal_rank_fusion_k=60
439,Q0,LA120990-0043,934,0.010437608130724127,reciprocal_rank_fusion_k=60
439,Q0,FT932-13082,935,0.01043375822271759,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-24964,936,0.010381705092437674,reciprocal_rank_fusion_k=60
439,Q0,FT944-12179,937,0.010369790255267745,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-44445,938,0.010359679543853015,reciprocal_rank_fusion_k=60
439,Q0,FT932-4917,939,0.010343761085561119,reciprocal_rank_fusion_k=60
439,Q0,LA102690-0179,940,0.010336215399208216,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-59747,941,0.010311659920474364,reciprocal_rank_fusion_k=60
439,Q0,FT924-8718,942,0.010308246188602647,reciprocal_rank_fusion_k=60
439,Q0,LA070790-0098,943,0.010269821035236673,reciprocal_rank_fusion_k=60
439,Q0,LA062490-0194,944,0.01022528877396612,reciprocal_rank_fusion_k=60
439,Q0,LA121489-0046,945,0.01022194697516031,reciprocal_rank_fusion_k=60
439,Q0,FT943-466,946,0.010218478255132044,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-59884,947,0.010213167460095882,reciprocal_rank_fusion_k=60
439,Q0,FT933-10016,948,0.010194745438768409,reciprocal_rank_fusion_k=60
439,Q0,LA082090-0138,949,0.010174068889025153,reciprocal_rank_fusion_k=60
439,Q0,FR941212-1-00046,950,0.010164985709959636,reciprocal_rank_fusion_k=60
439,Q0,FR941220-0-00052,951,0.010154044306419925,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-36344,952,0.010149109331522639,reciprocal_rank_fusion_k=60
439,Q0,FT921-12395,953,0.01013664922926761,reciprocal_rank_fusion_k=60
439,Q0,FR940525-1-00050,954,0.010114981417501745,reciprocal_rank_fusion_k=60
439,Q0,FT944-5339,955,0.010081504187604864,reciprocal_rank_fusion_k=60
439,Q0,FT931-5861,956,0.010050633563117979,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-68271,957,0.010027635677325382,reciprocal_rank_fusion_k=60
439,Q0,LA031589-0047,958,0.010024068352492256,reciprocal_rank_fusion_k=60
439,Q0,FR941125-0-00033,959,0.010012557456177202,reciprocal_rank_fusion_k=60
439,Q0,FT921-14857,960,0.010011117821859346,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-3894,961,0.009994709133835092,reciprocal_rank_fusion_k=60
439,Q0,FR940106-0-00020,962,0.009985645112963196,reciprocal_rank_fusion_k=60
439,Q0,FR940819-2-00093,963,0.009975503865728466,reciprocal_rank_fusion_k=60
439,Q0,FR941012-2-00082,964,0.009959156583102603,reciprocal_rank_fusion_k=60
439,Q0,FR940419-2-00037,965,0.0099261304187993,reciprocal_rank_fusion_k=60
439,Q0,LA121789-0056,966,0.009877073415050171,reciprocal_rank_fusion_k=60
439,Q0,FR941006-0-00043,967,0.009869958220670718,reciprocal_rank_fusion_k=60
439,Q0,LA102989-0055,968,0.009839823151231511,reciprocal_rank_fusion_k=60
439,Q0,FT934-17357,969,0.009837090532280702,reciprocal_rank_fusion_k=60
439,Q0,FR941110-2-00097,970,0.009836754773722629,reciprocal_rank_fusion_k=60
439,Q0,FR940721-2-00101,971,0.009826640739580709,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-22705,972,0.00982651569806983,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47303,973,0.009826241092251333,reciprocal_rank_fusion_k=60
439,Q0,LA062589-0049,974,0.00981340932575826,reciprocal_rank_fusion_k=60
439,Q0,LA102789-0172,975,0.009807431845546105,reciprocal_rank_fusion_k=60
439,Q0,FT924-6995,976,0.009797275276594542,reciprocal_rank_fusion_k=60
439,Q0,LA010489-0075,977,0.00974516496720286,reciprocal_rank_fusion_k=60
439,Q0,FR940407-1-00011,978,0.009700004266387518,reciprocal_rank_fusion_k=60
439,Q0,FR940527-2-00031,979,0.009687174928101167,reciprocal_rank_fusion_k=60
439,Q0,FR941003-1-00050,980,0.009686356217872451,reciprocal_rank_fusion_k=60
439,Q0,FR941019-2-00087,981,0.009674836582472517,reciprocal_rank_fusion_k=60
439,Q0,FR941003-1-00037,982,0.009674595810158313,reciprocal_rank_fusion_k=60
439,Q0,FR940825-0-00104,983,0.009663924892736356,reciprocal_rank_fusion_k=60
439,Q0,FR940706-0-00096,984,0.009646270059266684,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-66162,985,0.009640238943198608,reciprocal_rank_fusion_k=60
439,Q0,LA061090-0086,986,0.009621695576065207,reciprocal_rank_fusion_k=60
439,Q0,FR941021-0-00121,987,0.009613235127438132,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-43003,988,0.009597675320988314,reciprocal_rank_fusion_k=60
439,Q0,FT921-3306,989,0.009584148917490824,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-43041,990,0.009578531967263076,reciprocal_rank_fusion_k=60
439,Q0,FT933-6322,991,0.009577312295898163,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-50426,992,0.009557860974957894,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-25313,993,0.009546185215351617,reciprocal_rank_fusion_k=60
439,Q0,FT922-12840,994,0.00953414292520951,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-47610,995,0.009533463128064544,reciprocal_rank_fusion_k=60
439,Q0,FT931-16928,996,0.009533116728988947,reciprocal_rank_fusion_k=60
439,Q0,LA040590-0220,997,0.009531699388322781,reciprocal_rank_fusion_k=60
439,Q0,LA021289-0004,998,0.00953157512623049,reciprocal_rank_fusion_k=60
439,Q0,FT943-8558,999,0.009523051917632704,reciprocal_rank_fusion_k=60
439,Q0,FT924-14198,1000,0.009519572672956228,reciprocal_rank_fusion_k=60
604,Q0,LA061389-0087,1,0.24184126693566146,reciprocal_rank_fusion_k=60
604,Q0,LA092090-0248,2,0.2377417141582308,reciprocal_rank_fusion_k=60
604,Q0,LA112690-0027,3,0.23528378547626802,reciprocal_rank_fusion_k=60
604,Q0,LA073090-0058,4,0.23338034037480024,reciprocal_rank_fusion_k=60
604,Q0,LA071989-0117,5,0.23147093535998628,reciprocal_rank_fusion_k=60
604,Q0,LA092690-0153,6,0.22454230979003206,reciprocal_rank_fusion_k=60
604,Q0,LA112789-0001,7,0.21400623199767774,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-67664,8,0.21377179987923964,reciprocal_rank_fusion_k=60
604,Q0,LA081989-0064,9,0.21165167302278873,reciprocal_rank_fusion_k=60
604,Q0,FR940802-1-00015,10,0.20954793749260356,reciprocal_rank_fusion_k=60
604,Q0,LA113090-0156,11,0.2071469622284636,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-45839,12,0.19575050656521628,reciprocal_rank_fusion_k=60
604,Q0,LA101889-0091,13,0.19546937808946535,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-41801,14,0.19439991425377642,reciprocal_rank_fusion_k=60
604,Q0,FT933-7438,15,0.19360957021418146,reciprocal_rank_fusion_k=60
604,Q0,FT933-11998,16,0.18939522893031463,reciprocal_rank_fusion_k=60
604,Q0,LA111390-0102,17,0.18203629036119812,reciprocal_rank_fusion_k=60
604,Q0,LA020689-0061,18,0.18191675282086123,reciprocal_rank_fusion_k=60
604,Q0,LA111590-0227,19,0.17792919582095693,reciprocal_rank_fusion_k=60
604,Q0,FT933-9041,20,0.17715157346445082,reciprocal_rank_fusion_k=60
604,Q0,FT921-3467,21,0.1677504575794131,reciprocal_rank_fusion_k=60
604,Q0,LA062489-0134,22,0.1660002155699998,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-60487,23,0.1644615745551897,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-22994,24,0.16249982789899323,reciprocal_rank_fusion_k=60
604,Q0,LA041590-0046,25,0.1558657977513855,reciprocal_rank_fusion_k=60
604,Q0,LA102489-0127,26,0.154209175043105,reciprocal_rank_fusion_k=60
604,Q0,FR940527-2-00075,27,0.1528407736878685,reciprocal_rank_fusion_k=60
604,Q0,FR941006-2-00064,28,0.15109151399627063,reciprocal_rank_fusion_k=60
604,Q0,LA061889-0112,29,0.14801518422799084,reciprocal_rank_fusion_k=60
604,Q0,LA123189-0025,30,0.14466704719879495,reciprocal_rank_fusion_k=60
604,Q0,LA120490-0083,31,0.14326042207005552,reciprocal_rank_fusion_k=60
604,Q0,LA082189-0067,32,0.14271892599720856,reciprocal_rank_fusion_k=60
604,Q0,FR941107-2-00231,33,0.13965044978662408,reciprocal_rank_fusion_k=60
604,Q0,LA121090-0057,34,0.13882882365109409,reciprocal_rank_fusion_k=60
604,Q0,LA092189-0046,35,0.13826326107926915,reciprocal_rank_fusion_k=60
604,Q0,LA072089-0177,36,0.13810965149940185,reciprocal_rank_fusion_k=60
604,Q0,LA041990-0072,37,0.1365946035771604,reciprocal_rank_fusion_k=60
604,Q0,FR940816-2-00071,38,0.13514815786290216,reciprocal_rank_fusion_k=60
604,Q0,FR940126-2-00104,39,0.13454100758821724,reciprocal_rank_fusion_k=60
604,Q0,LA112390-0084,40,0.13381859422372325,reciprocal_rank_fusion_k=60
604,Q0,LA081989-0134,41,0.13319090611240375,reciprocal_rank_fusion_k=60
604,Q0,FT923-453,42,0.1325233092210108,reciprocal_rank_fusion_k=60
604,Q0,FT934-15411,43,0.13096287069229887,reciprocal_rank_fusion_k=60
604,Q0,LA052390-0176,44,0.13032638679175435,reciprocal_rank_fusion_k=60
604,Q0,LA030890-0110,45,0.12975638308419557,reciprocal_rank_fusion_k=60
604,Q0,LA040590-0004,46,0.12921162757935997,reciprocal_rank_fusion_k=60
604,Q0,LA050189-0014,47,0.12809241064222954,reciprocal_rank_fusion_k=60
604,Q0,FR940802-1-00013,48,0.12450814928113757,reciprocal_rank_fusion_k=60
604,Q0,FT943-208,49,0.12262792667353858,reciprocal_rank_fusion_k=60
604,Q0,FT943-12041,50,0.12127222682733904,reciprocal_rank_fusion_k=60
604,Q0,LA070289-0123,51,0.1204366640124867,reciprocal_rank_fusion_k=60
604,Q0,FT943-1589,52,0.11836216512176323,reciprocal_rank_fusion_k=60
604,Q0,LA091890-0087,53,0.11515989116014713,reciprocal_rank_fusion_k=60
604,Q0,LA120490-0022,54,0.11447664170688114,reciprocal_rank_fusion_k=60
604,Q0,LA092689-0080,55,0.11438454232565268,reciprocal_rank_fusion_k=60
604,Q0,LA061889-0114,56,0.11350286515288724,reciprocal_rank_fusion_k=60
604,Q0,FR940126-2-00105,57,0.1130853797746571,reciprocal_rank_fusion_k=60
604,Q0,LA101289-0111,58,0.1128297238388009,reciprocal_rank_fusion_k=60
604,Q0,LA092689-0119,59,0.11227970351185686,reciprocal_rank_fusion_k=60
604,Q0,LA092089-0117,60,0.11166464436179438,reciprocal_rank_fusion_k=60
604,Q0,FT922-4926,61,0.11046443918564235,reciprocal_rank_fusion_k=60
604,Q0,LA032090-0121,62,0.11022156099871776,reciprocal_rank_fusion_k=60
604,Q0,LA081290-0182,63,0.10984213673330186,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-41730,64,0.10679639328071433,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-6036,65,0.10668906147559426,reciprocal_rank_fusion_k=60
604,Q0,LA040590-0094,66,0.10580169693024558,reciprocal_rank_fusion_k=60
604,Q0,FT942-12479,67,0.10521488689167069,reciprocal_rank_fusion_k=60
604,Q0,LA082889-0040,68,0.10384035842567568,reciprocal_rank_fusion_k=60
604,Q0,FT932-13358,69,0.10320970322224782,reciprocal_rank_fusion_k=60
604,Q0,FT931-16133,70,0.10297392541253636,reciprocal_rank_fusion_k=60
604,Q0,FT944-13995,71,0.10288942943118022,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-42997,72,0.10245221274757695,reciprocal_rank_fusion_k=60
604,Q0,FT941-1820,73,0.10239073780796827,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-43035,74,0.10167026624238286,reciprocal_rank_fusion_k=60
604,Q0,LA101289-0068,75,0.10123596307644475,reciprocal_rank_fusion_k=60
604,Q0,FT933-11362,76,0.09979297381503167,reciprocal_rank_fusion_k=60
604,Q0,FR940620-2-00119,77,0.09930230189562042,reciprocal_rank_fusion_k=60
604,Q0,FT933-4291,78,0.09784490831496129,reciprocal_rank_fusion_k=60
604,Q0,FT922-7419,79,0.09732482123672205,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-24619,80,0.09720070322727188,reciprocal_rank_fusion_k=60
604,Q0,LA032190-0164,81,0.0971550153538522,reciprocal_rank_fusion_k=60
604,Q0,FR940603-2-00065,82,0.09711243767950115,reciprocal_rank_fusion_k=60
604,Q0,FR941021-0-00086,83,0.09237361120532651,reciprocal_rank_fusion_k=60
604,Q0,LA081990-0064,84,0.09204382068884456,reciprocal_rank_fusion_k=60
604,Q0,LA010490-0218,85,0.09194635357031122,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-41733,86,0.09131696970731909,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-60470,87,0.09071889565746893,reciprocal_rank_fusion_k=60
604,Q0,LA052989-0050,88,0.09051074186228558,reciprocal_rank_fusion_k=60
604,Q0,LA032089-0015,89,0.08973233354767654,reciprocal_rank_fusion_k=60
604,Q0,FT942-17133,90,0.08863215614473266,reciprocal_rank_fusion_k=60
604,Q0,FT941-5519,91,0.08645580659933903,reciprocal_rank_fusion_k=60
604,Q0,LA081089-0049,92,0.08627664837752617,reciprocal_rank_fusion_k=60
604,Q0,LA082689-0127,93,0.08553097249447175,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-1674,94,0.08533727720646299,reciprocal_rank_fusion_k=60
604,Q0,FR940318-0-00053,95,0.08509187722262958,reciprocal_rank_fusion_k=60
604,Q0,LA100889-0045,96,0.08490547461851336,reciprocal_rank_fusion_k=60
604,Q0,LA122890-0102,97,0.08468425543318353,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-61574,98,0.08458232254796169,reciprocal_rank_fusion_k=60
604,Q0,LA101090-0147,99,0.08406149242043816,reciprocal_rank_fusion_k=60
604,Q0,LA121590-0028,100,0.08338410008393905,reciprocal_rank_fusion_k=60
604,Q0,LA090789-0051,101,0.08204209078512775,reciprocal_rank_fusion_k=60
604,Q0,FT941-11881,102,0.08139789350303851,reciprocal_rank_fusion_k=60
604,Q0,LA121189-0042,103,0.08078644386898597,reciprocal_rank_fusion_k=60
604,Q0,LA010989-0047,104,0.07945629982156925,reciprocal_rank_fusion_k=60
604,Q0,FT943-2955,105,0.07943805064542947,reciprocal_rank_fusion_k=60
604,Q0,LA072089-0037,106,0.07923882676790632,reciprocal_rank_fusion_k=60
604,Q0,LA091789-0058,107,0.07891518734133185,reciprocal_rank_fusion_k=60
604,Q0,LA072690-0122,108,0.0784077294899081,reciprocal_rank_fusion_k=60
604,Q0,FT944-17268,109,0.07765832160995506,reciprocal_rank_fusion_k=60
604,Q0,FT922-955,110,0.07731540337042074,reciprocal_rank_fusion_k=60
604,Q0,LA051090-0242,111,0.07702575924960921,reciprocal_rank_fusion_k=60
604,Q0,FT942-2140,112,0.07683885974622838,reciprocal_rank_fusion_k=60
604,Q0,FT933-701,113,0.07668644323155321,reciprocal_rank_fusion_k=60
604,Q0,FT922-10124,114,0.07636910702718654,reciprocal_rank_fusion_k=60
604,Q0,FT944-17425,115,0.0763392433209557,reciprocal_rank_fusion_k=60
604,Q0,LA091489-0042,116,0.07532013140857674,reciprocal_rank_fusion_k=60
604,Q0,FT923-15460,117,0.0748363410237532,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-40377,118,0.07419395881632206,reciprocal_rank_fusion_k=60
604,Q0,FT921-2018,119,0.0741613695346915,reciprocal_rank_fusion_k=60
604,Q0,FR940810-1-00026,120,0.0740662390045084,reciprocal_rank_fusion_k=60
604,Q0,LA073090-0057,121,0.07266480934328298,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-67640,122,0.07249961518117196,reciprocal_rank_fusion_k=60
604,Q0,FT922-448,123,0.07089761153099947,reciprocal_rank_fusion_k=60
604,Q0,FT933-2692,124,0.07086822166979707,reciprocal_rank_fusion_k=60
604,Q0,FR940712-0-00007,125,0.06977641946482821,reciprocal_rank_fusion_k=60
604,Q0,LA092689-0104,126,0.06915749315105292,reciprocal_rank_fusion_k=60
604,Q0,FR940922-0-00048,127,0.0690645488276082,reciprocal_rank_fusion_k=60
604,Q0,FR940603-0-00032,128,0.06841706941487324,reciprocal_rank_fusion_k=60
604,Q0,LA060289-0090,129,0.06772375271795839,reciprocal_rank_fusion_k=60
604,Q0,LA042990-0020,130,0.06760870662353864,reciprocal_rank_fusion_k=60
604,Q0,LA090990-0162,131,0.06705600416638127,reciprocal_rank_fusion_k=60
604,Q0,LA061589-0128,132,0.06627036830790077,reciprocal_rank_fusion_k=60
604,Q0,LA012690-0047,133,0.0657042723648275,reciprocal_rank_fusion_k=60
604,Q0,LA072590-0057,134,0.06553508943111462,reciprocal_rank_fusion_k=60
604,Q0,FT941-10753,135,0.06542147187451541,reciprocal_rank_fusion_k=60
604,Q0,FT924-1170,136,0.0639295244472286,reciprocal_rank_fusion_k=60
604,Q0,LA060890-0027,137,0.06331469069318563,reciprocal_rank_fusion_k=60
604,Q0,FT921-16484,138,0.0632184318334446,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-41815,139,0.06307091385720906,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-41809,140,0.06269790045320653,reciprocal_rank_fusion_k=60
604,Q0,FT932-16170,141,0.06247151776872306,reciprocal_rank_fusion_k=60
604,Q0,LA121289-0055,142,0.06208324192892349,reciprocal_rank_fusion_k=60
604,Q0,FR940523-2-00066,143,0.06176031080733525,reciprocal_rank_fusion_k=60
604,Q0,LA081990-0088,144,0.06160098803850123,reciprocal_rank_fusion_k=60
604,Q0,LA051790-0095,145,0.0611865019755091,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-45908,146,0.060966589436988725,reciprocal_rank_fusion_k=60
604,Q0,LA111689-0162,147,0.06093532083636372,reciprocal_rank_fusion_k=60
604,Q0,LA112690-0079,148,0.06077596164520521,reciprocal_rank_fusion_k=60
604,Q0,LA070590-0006,149,0.060050433926882626,reciprocal_rank_fusion_k=60
604,Q0,LA070189-0089,150,0.05965588218089182,reciprocal_rank_fusion_k=60
604,Q0,LA090189-0093,151,0.05958650751976981,reciprocal_rank_fusion_k=60
604,Q0,LA041790-0126,152,0.05954715432320935,reciprocal_rank_fusion_k=60
604,Q0,FT944-14035,153,0.05947673481506486,reciprocal_rank_fusion_k=60
604,Q0,FR940525-1-00082,154,0.05855848943542196,reciprocal_rank_fusion_k=60
604,Q0,LA051189-0020,155,0.05785611634296334,reciprocal_rank_fusion_k=60
604,Q0,LA041889-0082,156,0.05772811999627575,reciprocal_rank_fusion_k=60
604,Q0,FR940603-0-00033,157,0.05759949731971015,reciprocal_rank_fusion_k=60
604,Q0,LA070489-0110,158,0.05714013033907487,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-47601,159,0.05700840393356941,reciprocal_rank_fusion_k=60
604,Q0,FT944-15040,160,0.05653649540225011,reciprocal_rank_fusion_k=60
604,Q0,FT934-9966,161,0.05554400998880369,reciprocal_rank_fusion_k=60
604,Q0,LA112390-0017,162,0.05449171275734759,reciprocal_rank_fusion_k=60
604,Q0,FT932-1044,163,0.054338077023597865,reciprocal_rank_fusion_k=60
604,Q0,FT922-11273,164,0.05423685608576032,reciprocal_rank_fusion_k=60
604,Q0,LA060589-0049,165,0.05389590936014634,reciprocal_rank_fusion_k=60
604,Q0,FT944-3562,166,0.05361851930369032,reciprocal_rank_fusion_k=60
604,Q0,LA061790-0139,167,0.05318598446601644,reciprocal_rank_fusion_k=60
604,Q0,LA051589-0040,168,0.05313749108008945,reciprocal_rank_fusion_k=60
604,Q0,LA120889-0104,169,0.05309587962703909,reciprocal_rank_fusion_k=60
604,Q0,FR941221-1-00039,170,0.05257388226280241,reciprocal_rank_fusion_k=60
604,Q0,FT944-5615,171,0.05244848865127991,reciprocal_rank_fusion_k=60
604,Q0,FT932-7262,172,0.05222734060617927,reciprocal_rank_fusion_k=60
604,Q0,LA050690-0198,173,0.052114962586900127,reciprocal_rank_fusion_k=60
604,Q0,FT932-13554,174,0.0521115856379597,reciprocal_rank_fusion_k=60
604,Q0,LA031190-0011,175,0.05108047112855478,reciprocal_rank_fusion_k=60
604,Q0,FT943-6757,176,0.0510191362281047,reciprocal_rank_fusion_k=60
604,Q0,FR941117-2-00013,177,0.05096300513688807,reciprocal_rank_fusion_k=60
604,Q0,FT931-1909,178,0.05054183862153393,reciprocal_rank_fusion_k=60
604,Q0,FT933-16948,179,0.05034296741317472,reciprocal_rank_fusion_k=60
604,Q0,LA050290-0172,180,0.05020109335096102,reciprocal_rank_fusion_k=60
604,Q0,FR940912-2-00090,181,0.05018605032215983,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-47406,182,0.04960082927181388,reciprocal_rank_fusion_k=60
604,Q0,LA100189-0047,183,0.04935196675355651,reciprocal_rank_fusion_k=60
604,Q0,LA033089-0202,184,0.049186939186611045,reciprocal_rank_fusion_k=60
604,Q0,FT931-5115,185,0.04864397175346181,reciprocal_rank_fusion_k=60
604,Q0,LA110689-0060,186,0.048622813421669915,reciprocal_rank_fusion_k=60
604,Q0,FT923-12845,187,0.048226073523714975,reciprocal_rank_fusion_k=60
604,Q0,LA061189-0145,188,0.04810250107952496,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-22902,189,0.047818356646172386,reciprocal_rank_fusion_k=60
604,Q0,FT924-10831,190,0.047635561776700766,reciprocal_rank_fusion_k=60
604,Q0,FR940405-1-00097,191,0.0476093788379819,reciprocal_rank_fusion_k=60
604,Q0,FT933-8272,192,0.04746213806048365,reciprocal_rank_fusion_k=60
604,Q0,FT944-4245,193,0.04738129485147205,reciprocal_rank_fusion_k=60
604,Q0,FT923-11709,194,0.04709415654050271,reciprocal_rank_fusion_k=60
604,Q0,FT941-3652,195,0.04697298266496318,reciprocal_rank_fusion_k=60
604,Q0,LA051190-0179,196,0.04680365195943908,reciprocal_rank_fusion_k=60
604,Q0,LA021590-0067,197,0.04667366591815112,reciprocal_rank_fusion_k=60
604,Q0,FT943-5054,198,0.04620863388179682,reciprocal_rank_fusion_k=60
604,Q0,LA052190-0047,199,0.04586569971974137,reciprocal_rank_fusion_k=60
604,Q0,FT923-3278,200,0.04563024810248953,reciprocal_rank_fusion_k=60
604,Q0,LA061390-0007,201,0.04526887932836336,reciprocal_rank_fusion_k=60
604,Q0,FR940810-0-00148,202,0.045128969246478814,reciprocal_rank_fusion_k=60
604,Q0,FT943-1425,203,0.04478418767035043,reciprocal_rank_fusion_k=60
604,Q0,FR941221-1-00033,204,0.04467894237515525,reciprocal_rank_fusion_k=60
604,Q0,LA072390-0003,205,0.04456043489280714,reciprocal_rank_fusion_k=60
604,Q0,LA062189-0015,206,0.044461215451607757,reciprocal_rank_fusion_k=60
604,Q0,LA080589-0133,207,0.04436331597854326,reciprocal_rank_fusion_k=60
604,Q0,LA033090-0070,208,0.04396762870055664,reciprocal_rank_fusion_k=60
604,Q0,LA020590-0053,209,0.04393447508736581,reciprocal_rank_fusion_k=60
604,Q0,LA061289-0004,210,0.04390315988810532,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-60444,211,0.0438753903297859,reciprocal_rank_fusion_k=60
604,Q0,FT931-1335,212,0.043776648929938815,reciprocal_rank_fusion_k=60
604,Q0,LA030190-0065,213,0.04363651193605373,reciprocal_rank_fusion_k=60
604,Q0,FT932-13553,214,0.04340141677718178,reciprocal_rank_fusion_k=60
604,Q0,FR940810-0-00269,215,0.04338024762540965,reciprocal_rank_fusion_k=60
604,Q0,FR940705-2-00185,216,0.043220415715512384,reciprocal_rank_fusion_k=60
604,Q0,LA010790-0029,217,0.042936192474018066,reciprocal_rank_fusion_k=60
604,Q0,LA100590-0195,218,0.04271957825136021,reciprocal_rank_fusion_k=60
604,Q0,FT944-2089,219,0.04261190908370837,reciprocal_rank_fusion_k=60
604,Q0,LA102490-0157,220,0.04242477052128331,reciprocal_rank_fusion_k=60
604,Q0,FT944-1882,221,0.042371548061407915,reciprocal_rank_fusion_k=60
604,Q0,LA071190-0137,222,0.042239869160952,reciprocal_rank_fusion_k=60
604,Q0,FT944-13990,223,0.041813057447893515,reciprocal_rank_fusion_k=60
604,Q0,LA040390-0158,224,0.04173255714290229,reciprocal_rank_fusion_k=60
604,Q0,FT942-10057,225,0.041638565766018085,reciprocal_rank_fusion_k=60
604,Q0,FT943-14521,226,0.04157868571351076,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-34971,227,0.041443505675917806,reciprocal_rank_fusion_k=60
604,Q0,FR940525-1-00066,228,0.04103784429157939,reciprocal_rank_fusion_k=60
604,Q0,LA041289-0054,229,0.0408589645325867,reciprocal_rank_fusion_k=60
604,Q0,FT931-3883,230,0.040785259356640166,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-42986,231,0.04047102116639493,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-43024,232,0.04034550185618048,reciprocal_rank_fusion_k=60
604,Q0,LA093089-0065,233,0.040247835794989126,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-41810,234,0.04024352453141794,reciprocal_rank_fusion_k=60
604,Q0,FR940711-2-00101,235,0.04022572538071277,reciprocal_rank_fusion_k=60
604,Q0,FR940429-2-00075,236,0.04019240132613228,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-47528,237,0.04015955958656504,reciprocal_rank_fusion_k=60
604,Q0,FR940124-1-00011,238,0.03948804161563274,reciprocal_rank_fusion_k=60
604,Q0,LA030590-0053,239,0.03939708722396795,reciprocal_rank_fusion_k=60
604,Q0,LA112090-0153,240,0.03898295679766183,reciprocal_rank_fusion_k=60
604,Q0,FR940523-2-00059,241,0.038906201003324495,reciprocal_rank_fusion_k=60
604,Q0,FT934-7268,242,0.03784568510757283,reciprocal_rank_fusion_k=60
604,Q0,LA101989-0215,243,0.03780131838792035,reciprocal_rank_fusion_k=60
604,Q0,FR940525-1-00065,244,0.03775390240755558,reciprocal_rank_fusion_k=60
604,Q0,FR940104-2-00085,245,0.03773622243000858,reciprocal_rank_fusion_k=60
604,Q0,FT923-5981,246,0.03751750677877359,reciprocal_rank_fusion_k=60
604,Q0,LA110490-0091,247,0.03742440550539999,reciprocal_rank_fusion_k=60
604,Q0,LA041689-0223,248,0.03726166209536982,reciprocal_rank_fusion_k=60
604,Q0,FT944-8033,249,0.03687070905110314,reciprocal_rank_fusion_k=60
604,Q0,FR940203-1-00049,250,0.03680981396616978,reciprocal_rank_fusion_k=60
604,Q0,FR940810-0-00066,251,0.036787446858394496,reciprocal_rank_fusion_k=60
604,Q0,FT943-2971,252,0.03671209689475867,reciprocal_rank_fusion_k=60
604,Q0,FT941-575,253,0.03668019218492187,reciprocal_rank_fusion_k=60
604,Q0,FT943-16857,254,0.03665201658068945,reciprocal_rank_fusion_k=60
604,Q0,FT923-8509,255,0.036625577406675325,reciprocal_rank_fusion_k=60
