query,q0,docid,rank,score,system
606,Q0,LA042589-0128,69,8635.630000000003,borda
606,Q0,FT944-3861,70,8623.118750000005,borda
606,Q0,LA042490-0207,71,8613.045000000004,borda
606,Q0,LA081689-0053,72,8605.603750000004,borda
606,Q0,LA100489-0090,73,8570.136250000005,borda
606,Q0,LA081090-0044,74,8540.046250000005,borda
606,Q0,LA081189-0049,75,8500.360000000002,borda
606,Q0,FR940902-1-00053,76,8499.098750000005,borda
606,Q0,LA050390-0174,77,8475.658750000004,borda
606,Q0,FBIS4-44727,78,8437.757500000002,borda
606,Q0,FR940705-2-00155,79,8419.810000000005,borda
606,Q0,LA032089-0013,80,8380.790000000005,borda
606,Q0,LA102290-0050,81,8375.485000000004,borda
606,Q0,LA122990-0058,82,8367.512500000003,borda
606,Q0,LA120190-0064,83,8361.930000000004,borda
606,Q0,LA070390-0005,84,8347.506250000002,borda
606,Q0,LA122189-0052,85,8336.535000000005,borda
606,Q0,LA112389-0186,86,8329.140000000003,borda
606,Q0,LA102789-0152,87,8327.195000000002,borda
606,Q0,LA043089-0074,88,8325.932500000004,borda
606,Q0,LA122790-0033,89,8321.618750000001,borda
606,Q0,FT923-13747,90,8285.713750000004,borda
606,Q0,LA060390-0082,91,8248.598750000005,borda
606,Q0,LA091289-0127,92,8220.260000000004,borda
606,Q0,LA060889-0171,93,8215.050000000003,borda
606,Q0,LA101790-0107,94,8195.565000000002,borda
606,Q0,LA041990-0006,95,8179.153750000002,borda
606,Q0,LA041290-0144,96,8171.3700000000035,borda
606,Q0,LA112890-0007,97,8120.220000000005,borda
606,Q0,LA092390-0199,98,8092.148750000003,borda
606,Q0,LA120389-0215,99,8021.423750000004,borda
606,Q0,FR941227-1-00038,100,8014.4150000000045,borda
606,Q0,LA061190-0052,101,7991.520000000002,borda
606,Q0,FT931-8804,102,7977.931250000004,borda
606,Q0,LA020790-0132,103,7974.766250000004,borda
606,Q0,LA032090-0073,104,7914.071250000004,borda
606,Q0,LA010190-0011,105,7912.031250000004,borda
606,Q0,FR940603-0-00084,106,7886.847500000005,borda
606,Q0,LA112890-0121,107,7856.706250000005,borda
606,Q0,LA022590-0231,108,7842.842500000003,borda
606,Q0,LA051790-0178,109,7818.556250000003,borda
606,Q0,LA012989-0204,110,7816.448750000004,borda
606,Q0,FT933-13637,111,7770.636250000003,borda
606,Q0,LA061689-0067,112,7766.903750000003,borda
606,Q0,LA081090-0143,113,7761.242500000004,borda
606,Q0,LA071990-0079,114,7739.818750000002,borda
606,Q0,LA101990-0052,115,7739.573750000003,borda
606,Q0,LA110989-0104,116,7738.078750000002,borda
606,Q0,LA070590-0132,117,7714.503750000002,borda
606,Q0,LA022090-0048,118,7706.016250000003,borda
606,Q0,FR940613-2-00005,119,7695.961250000003,borda
606,Q0,LA010290-0010,120,7637.842500000003,borda
606,Q0,LA051989-0146,121,7624.377500000002,borda
606,Q0,LA051490-0068,122,7617.860000000003,borda
606,Q0,LA102990-0043,123,7597.945000000003,borda
606,Q0,LA070890-0133,124,7566.513750000005,borda
606,Q0,LA102289-0052,125,7563.528750000002,borda
606,Q0,FR940705-2-00240,126,7550.966250000003,borda
606,Q0,LA041189-0048,127,7544.751250000004,borda
606,Q0,FR940804-1-00043,128,7541.7625000000035,borda
606,Q0,LA122889-0065,129,7529.430000000007,borda
606,Q0,FR941005-0-00033,130,7523.766250000004,borda
606,Q0,LA101490-0013,131,7415.360000000004,borda
606,Q0,FR940816-1-00078,132,7408.070000000003,borda
606,Q0,LA020289-0163,133,7399.883750000005,borda
606,Q0,FR941122-0-00070,134,7375.115000000002,borda
606,Q0,FR940816-1-00087,135,7350.241250000002,borda
606,Q0,FR940705-2-00159,136,7333.090000000004,borda
606,Q0,LA070790-0017,137,7317.036250000003,borda
606,Q0,FT934-526,138,7305.861250000003,borda
606,Q0,FBIS4-22948,139,7297.365000000002,borda
606,Q0,FR940816-1-00064,140,7270.500000000004,borda
606,Q0,FR940627-0-00139,141,7264.827500000003,borda
606,Q0,FR940613-2-00006,142,7258.983750000003,borda
606,Q0,LA041989-0087,143,7253.312500000004,borda
606,Q0,LA060489-0155,144,7245.442500000003,borda
606,Q0,LA051290-0005,145,7182.526250000002,borda
606,Q0,LA041389-0189,146,7178.271250000003,borda
606,Q0,LA082990-0117,147,7169.383750000004,borda
606,Q0,LA080390-0089,148,7168.852500000002,borda
606,Q0,LA090290-0158,149,7158.508750000002,borda
606,Q0,LA040890-0130,150,7157.987500000002,borda
606,Q0,FR940816-1-00072,151,7120.7537500000035,borda
606,Q0,FR940713-1-00061,152,7067.873750000003,borda
606,Q0,FR940705-2-00196,153,7044.563750000005,borda
606,Q0,FR940802-0-00091,154,7019.287500000003,borda
606,Q0,FR940419-1-00037,155,7014.955000000002,borda
606,Q0,LA042289-0133,156,6944.992500000003,borda
606,Q0,LA052889-0118,157,6942.125000000004,borda
606,Q0,LA021890-0205,158,6915.062500000003,borda
606,Q0,FT931-10146,159,6900.787500000003,borda
606,Q0,FT943-3245,160,6893.616250000003,borda
606,Q0,LA012890-0090,161,6886.635000000003,borda
606,Q0,LA060790-0053,162,6885.835000000001,borda
606,Q0,FR940511-0-00055,163,6874.440000000005,borda
606,Q0,FT932-10715,164,6861.056250000003,borda
606,Q0,LA060289-0018,165,6823.698750000002,borda
606,Q0,LA121489-0024,166,6789.713750000001,borda
606,Q0,FT934-1236,167,6773.493750000002,borda
606,Q0,LA080189-0060,168,6752.096250000002,borda
606,Q0,LA111289-0215,169,6751.796250000003,borda
606,Q0,FT932-13409,170,6737.291250000001,borda
606,Q0,LA032690-0044,171,6728.5199999999995,borda
606,Q0,LA052889-0065,172,6707.041250000005,borda
606,Q0,LA041489-0071,173,6697.968750000005,borda
606,Q0,FR940816-1-00062,174,6681.228750000002,borda
606,Q0,FR941122-0-00095,175,6678.985000000003,borda
606,Q0,LA081189-0138,176,6654.908750000001,borda
606,Q0,FR940705-2-00244,177,6654.875000000003,borda
606,Q0,LA090990-0094,178,6652.531250000002,borda
606,Q0,FR940825-0-00007,179,6632.920000000005,borda
606,Q0,FT942-17238,180,6597.330000000003,borda
606,Q0,FR941122-0-00094,181,6579.828750000002,borda
606,Q0,FR940705-2-00243,182,6548.631250000004,borda
606,Q0,LA031789-0070,183,6517.955000000003,borda
606,Q0,FR940816-1-00071,184,6460.921250000003,borda
606,Q0,FR940816-1-00086,185,6454.501250000002,borda
606,Q0,LA060890-0195,186,6422.613750000004,borda
606,Q0,LA073189-0093,187,6383.325000000003,borda
606,Q0,LA073090-0131,188,6375.417500000003,borda
606,Q0,LA102090-0051,189,6364.380000000003,borda
606,Q0,LA040489-0125,190,6353.485000000002,borda
606,Q0,LA060989-0107,191,6343.977500000003,borda
606,Q0,LA080890-0065,192,6329.015000000001,borda
606,Q0,FBIS3-48674,193,6298.160000000003,borda
606,Q0,LA101289-0100,194,6276.0075000000015,borda
606,Q0,LA032589-0106,195,6271.2350000000015,borda
606,Q0,FR940603-0-00085,196,6226.775000000002,borda
606,Q0,LA061790-0066,197,6158.080000000002,borda
606,Q0,FR941212-1-00066,198,6120.563750000001,borda
606,Q0,FT931-11336,199,6119.815000000002,borda
606,Q0,FT932-12750,200,6103.240000000002,borda
606,Q0,FT943-5993,201,6102.352500000003,borda
606,Q0,FT944-8277,202,6085.336250000001,borda
606,Q0,LA091390-0175,203,6076.696250000004,borda
606,Q0,LA100889-0224,204,6053.5662500000035,borda
606,Q0,FR940705-2-00199,205,6035.168750000002,borda
606,Q0,LA121290-0139,206,5994.313750000001,borda
606,Q0,LA041189-0023,207,5987.666250000002,borda
606,Q0,FT921-2048,208,5975.628750000002,borda
606,Q0,FBIS3-46118,209,5967.306250000003,borda
606,Q0,LA020589-0119,210,5956.9625000000015,borda
606,Q0,FT932-16878,211,5952.112500000001,borda
606,Q0,LA111990-0056,212,5931.1687500000035,borda
606,Q0,LA082089-0076,213,5916.416250000003,borda
606,Q0,FT944-11508,214,5876.472500000003,borda
606,Q0,FT921-9705,215,5860.236250000004,borda
606,Q0,FT931-5791,216,5858.518750000003,borda
606,Q0,FT944-18898,217,5848.9100000000035,borda
606,Q0,LA102189-0083,218,5841.452500000002,borda
606,Q0,LA011589-0122,219,5836.648750000001,borda
606,Q0,FT934-4389,220,5823.247500000003,borda
606,Q0,LA102190-0182,221,5807.4862500000045,borda
606,Q0,LA080290-0013,222,5800.4712500000005,borda
606,Q0,FT944-13859,223,5793.141250000003,borda
606,Q0,LA102789-0180,224,5787.666250000002,borda
606,Q0,LA011490-0122,225,5751.295000000002,borda
606,Q0,FR940816-1-00067,226,5746.25625,borda
606,Q0,LA110490-0185,227,5743.898750000002,borda
606,Q0,FT932-5023,228,5729.327500000002,borda
606,Q0,FT943-5516,229,5703.772500000003,borda
606,Q0,FBIS3-22127,230,5703.097500000002,borda
606,Q0,LA010589-0117,231,5685.817500000003,borda
606,Q0,FR941122-0-00077,232,5672.761250000003,borda
606,Q0,FT933-4912,233,5670.405000000003,borda
606,Q0,FR940902-1-00055,234,5664.815000000002,borda
606,Q0,LA090690-0080,235,5652.972500000003,borda
606,Q0,LA042089-0195,236,5605.571250000002,borda
606,Q0,LA092089-0045,237,5576.840000000002,borda
606,Q0,FT922-15309,238,5567.495000000003,borda
606,Q0,LA101290-0006,239,5551.226250000002,borda
606,Q0,LA041689-0215,240,5549.020000000004,borda
606,Q0,LA102689-0079,241,5527.036250000003,borda
606,Q0,FT933-12562,242,5521.967500000002,borda
606,Q0,LA010189-0086,243,5501.660000000002,borda
606,Q0,LA043089-0080,244,5497.911250000002,borda
606,Q0,FT942-17133,245,5495.0700000000015,borda
606,Q0,LA011490-0151,246,5486.262500000001,borda
606,Q0,LA030289-0003,247,5473.671250000002,borda
606,Q0,LA051489-0220,248,5465.380000000002,borda
606,Q0,FT943-16706,249,5457.957500000001,borda
606,Q0,LA071389-0109,250,5449.210000000003,borda
606,Q0,FBIS3-29553,251,5445.550000000002,borda
606,Q0,LA101389-0042,252,5435.101250000002,borda
606,Q0,LA041389-0058,253,5433.661250000002,borda
606,Q0,FT932-15388,254,5425.983750000001,borda
606,Q0,LA042990-0252,255,5418.683750000002,borda
606,Q0,FT943-8296,256,5415.542500000002,borda
606,Q0,LA060889-0208,257,5404.161250000003,borda
606,Q0,FT931-14661,258,5401.046250000001,borda
606,Q0,LA020790-0123,259,5399.678750000001,borda
606,Q0,LA062390-0082,260,5390.831250000002,borda
606,Q0,LA080990-0010,261,5390.591250000002,borda
606,Q0,LA012589-0116,262,5383.173750000002,borda
606,Q0,FBIS4-44647,263,5380.8600000000015,borda
606,Q0,FT941-13886,264,5380.556250000003,borda
606,Q0,FR940202-1-00045,265,5338.933750000002,borda
606,Q0,FT923-15645,266,5321.987500000002,borda
606,Q0,LA011190-0079,267,5303.773750000003,borda
606,Q0,FBIS4-47563,268,5302.212500000002,borda
606,Q0,LA051190-0101,269,5299.770000000002,borda
606,Q0,LA080490-0126,270,5298.207500000002,borda
606,Q0,FBIS3-41512,271,5276.855000000003,borda
606,Q0,LA090290-0090,272,5272.457500000002,borda
606,Q0,FT944-18906,273,5268.520000000002,borda
606,Q0,LA020790-0160,274,5256.883750000001,borda
606,Q0,LA080189-0134,275,5252.502500000002,borda
606,Q0,LA052890-0015,276,5245.6187500000015,borda
606,Q0,LA110389-0108,277,5243.912500000003,borda
606,Q0,LA111490-0041,278,5238.442500000002,borda
606,Q0,LA041989-0008,279,5215.802500000001,borda
606,Q0,FT932-8974,280,5209.7400000000025,borda
606,Q0,LA032690-0011,281,5183.5787500000015,borda
606,Q0,FR940816-1-00081,282,5182.898750000001,borda
606,Q0,LA091090-0100,283,5179.273750000002,borda
606,Q0,LA021190-0139,284,5176.085000000001,borda
606,Q0,LA101590-0069,285,5169.585000000002,borda
606,Q0,LA073089-0110,286,5141.0925000000025,borda
606,Q0,LA031289-0116,287,5133.386250000002,borda
606,Q0,FT942-7617,288,5123.685000000001,borda
606,Q0,LA051490-0124,289,5110.433750000001,borda
606,Q0,LA081389-0033,290,5095.266250000002,borda
606,Q0,LA020590-0088,291,5087.250000000002,borda
606,Q0,FT923-3386,292,5080.272500000001,borda
606,Q0,FBIS3-28130,293,5074.331250000002,borda
606,Q0,FBIS4-46439,294,5065.106250000002,borda
606,Q0,LA042789-0046,295,5043.748750000003,borda
606,Q0,FBIS4-23373,296,5041.747500000001,borda
606,Q0,LA121590-0007,297,5039.051250000001,borda
606,Q0,LA051589-0090,298,5023.005000000001,borda
606,Q0,FR940705-2-00160,299,5012.072500000003,borda
606,Q0,FR941122-0-00054,300,4958.330000000002,borda
606,Q0,FBIS3-60234,301,4951.156250000002,borda
606,Q0,LA042789-0083,302,4945.623750000003,borda
606,Q0,LA080290-0150,303,4945.425000000001,borda
606,Q0,LA070690-0043,304,4944.028750000002,borda
606,Q0,LA070190-0148,305,4918.698750000001,borda
606,Q0,LA041290-0145,306,4908.965000000001,borda
606,Q0,FT934-14086,307,4905.381250000002,borda
606,Q0,FR941222-0-00006,308,4897.557500000003,borda
606,Q0,LA033190-0008,309,4897.428750000001,borda
606,Q0,LA042290-0061,310,4868.815000000002,borda
606,Q0,LA062890-0201,311,4866.348750000002,borda
606,Q0,FR941122-0-00096,312,4861.707500000002,borda
606,Q0,LA080189-0042,313,4852.901250000003,borda
606,Q0,LA120889-0101,314,4852.333750000002,borda
606,Q0,FR941227-1-00030,315,4844.5525000000025,borda
606,Q0,LA071090-0011,316,4839.572500000003,borda
606,Q0,FT943-16857,317,4836.408750000002,borda
606,Q0,FR940418-2-00029,318,4809.685000000001,borda
606,Q0,LA122090-0063,319,4793.166250000002,borda
606,Q0,FT932-15578,320,4792.601250000003,borda
606,Q0,LA113090-0061,321,4786.6600000000035,borda
606,Q0,FT931-6078,322,4786.626250000003,borda
606,Q0,FR940603-0-00082,323,4772.725000000001,borda
606,Q0,LA122390-0071,324,4771.128750000002,borda
606,Q0,FR941122-0-00069,325,4768.1325000000015,borda
606,Q0,LA100989-0048,326,4764.426250000002,borda
606,Q0,LA070190-0086,327,4758.525000000002,borda
606,Q0,LA102389-0111,328,4758.0300000000025,borda
606,Q0,LA110189-0098,329,4754.767500000003,borda
606,Q0,LA050990-0179,330,4753.560000000002,borda
606,Q0,FR940919-0-00133,331,4751.702500000001,borda
606,Q0,LA060589-0087,332,4745.088750000003,borda
606,Q0,FBIS4-55787,333,4718.460000000003,borda
606,Q0,LA081489-0081,334,4717.635000000002,borda
606,Q0,FR940506-2-00027,335,4696.341250000002,borda
606,Q0,LA071389-0187,336,4682.052500000001,borda
606,Q0,LA051889-0074,337,4679.296250000003,borda
606,Q0,FT941-11212,338,4672.800000000003,borda
606,Q0,LA032989-0036,339,4659.515000000001,borda
606,Q0,LA102090-0048,340,4621.136250000002,borda
606,Q0,LA082789-0084,341,4618.8862500000005,borda
606,Q0,FR940603-0-00094,342,4609.746250000002,borda
606,Q0,FT931-174,343,4604.446250000001,borda
606,Q0,LA060489-0231,344,4594.965,borda
606,Q0,LA031089-0162,345,4589.345000000001,borda
606,Q0,LA042290-0104,346,4588.942500000002,borda
606,Q0,LA022389-0023,347,4570.963750000001,borda
606,Q0,LA060190-0138,348,4569.341250000001,borda
606,Q0,FR940902-1-00062,349,4568.975000000001,borda
606,Q0,FR941006-2-00014,350,4543.340000000002,borda
606,Q0,LA090189-0130,351,4525.030000000001,borda
606,Q0,LA061989-0038,352,4521.321250000002,borda
606,Q0,LA082890-0051,353,4513.86125,borda
606,Q0,LA101989-0135,354,4491.198750000001,borda
606,Q0,FT941-5660,355,4482.778750000003,borda
606,Q0,LA031190-0196,356,4477.161250000002,borda
606,Q0,LA123089-0126,357,4470.682500000003,borda
606,Q0,LA020889-0087,358,4451.482500000001,borda
606,Q0,LA081989-0018,359,4447.11375,borda
606,Q0,LA050789-0110,360,4443.813750000002,borda
606,Q0,LA012890-0034,361,4442.897500000001,borda
606,Q0,FT941-9528,362,4439.801250000002,borda
606,Q0,LA072390-0085,363,4426.088750000001,borda
606,Q0,LA021890-0204,364,4423.053750000001,borda
606,Q0,LA112290-0019,365,4422.982500000003,borda
606,Q0,LA051190-0117,366,4414.397500000003,borda
606,Q0,LA092790-0015,367,4412.66625,borda
606,Q0,LA091390-0068,368,4406.7575000000015,borda
606,Q0,FR941122-0-00055,369,4405.817500000002,borda
606,Q0,FT924-9789,370,4387.058750000002,borda
606,Q0,FR940919-0-00150,371,4383.627500000001,borda
606,Q0,LA120790-0082,372,4380.435000000001,borda
606,Q0,LA111990-0027,373,4369.706250000001,borda
606,Q0,LA012689-0210,374,4361.215000000003,borda
606,Q0,LA021390-0093,375,4355.017500000002,borda
606,Q0,LA071090-0051,376,4347.798750000003,borda
606,Q0,LA080590-0065,377,4335.302500000001,borda
606,Q0,FR941207-2-00044,378,4333.5875000000015,borda
606,Q0,LA042790-0173,379,4331.205000000003,borda
606,Q0,LA100789-0053,380,4330.2887500000015,borda
606,Q0,LA060990-0142,381,4317.163750000002,borda
606,Q0,FT921-13893,382,4301.806250000001,borda
606,Q0,FBIS4-58831,383,4299.428750000003,borda
606,Q0,LA033189-0109,384,4299.117500000002,borda
606,Q0,LA092889-0022,385,4271.430000000002,borda
606,Q0,FBIS3-21073,386,4268.713750000001,borda
606,Q0,LA111090-0028,387,4254.487500000001,borda
606,Q0,FT942-12502,388,4249.787500000002,borda
606,Q0,LA020189-0013,389,4247.402500000002,borda
606,Q0,LA082389-0093,390,4241.753750000002,borda
606,Q0,LA101089-0110,391,4234.765000000001,borda
606,Q0,FT943-1260,392,4208.898750000001,borda
606,Q0,LA062790-0134,393,4207.9625000000015,borda
606,Q0,LA120389-0002,394,4203.236250000002,borda
606,Q0,FR941107-1-00056,395,4201.830000000002,borda
606,Q0,FBIS4-34902,396,4196.786250000002,borda
606,Q0,LA022389-0072,397,4194.6987500000005,borda
606,Q0,LA041089-0080,398,4187.061250000001,borda
606,Q0,LA100790-0034,399,4178.736250000002,borda
606,Q0,FR941122-0-00079,400,4167.840000000001,borda
606,Q0,FT943-8915,401,4160.447500000002,borda
606,Q0,FR940203-0-00094,402,4142.115000000002,borda
606,Q0,FR941122-0-00057,403,4136.165000000002,borda
606,Q0,LA121589-0074,404,4123.4712500000005,borda
606,Q0,FT932-14083,405,4115.292500000001,borda
606,Q0,LA060490-0083,406,4089.070000000001,borda
606,Q0,FBIS4-18601,407,4087.2312500000025,borda
606,Q0,FT923-10764,408,4054.7850000000017,borda
606,Q0,LA122489-0030,409,4039.4275000000007,borda
606,Q0,LA051890-0081,410,4033.851250000002,borda
606,Q0,FBIS4-32928,411,4029.4950000000017,borda
606,Q0,FR940627-2-00013,412,4027.437500000002,borda
606,Q0,FT922-5818,413,4026.571250000002,borda
606,Q0,LA081490-0135,414,4025.283750000001,borda
606,Q0,FBIS4-45631,415,4024.3787500000008,borda
606,Q0,LA091690-0160,416,4015.416250000001,borda
606,Q0,LA080689-0021,417,4004.8725000000013,borda
606,Q0,LA040890-0151,418,3990.736250000001,borda
606,Q0,FT932-13584,419,3981.8650000000016,borda
606,Q0,FT944-4202,420,3981.4337500000006,borda
606,Q0,LA083189-0049,421,3966.413750000001,borda
606,Q0,FT921-3331,422,3957.7087500000007,borda
606,Q0,FR941122-0-00068,423,3953.5675000000015,borda
606,Q0,FT944-3082,424,3953.273750000001,borda
606,Q0,FBIS4-9110,425,3950.867500000002,borda
606,Q0,LA011289-0179,426,3948.7050000000013,borda
606,Q0,LA060589-0044,427,3945.3687500000005,borda
606,Q0,FT944-14543,428,3936.308750000001,borda
606,Q0,FR940713-1-00062,429,3931.002500000002,borda
606,Q0,LA041990-0013,430,3923.370000000002,borda
606,Q0,LA100690-0038,431,3917.5337500000005,borda
606,Q0,FT943-9079,432,3901.4137500000015,borda
606,Q0,LA062789-0015,433,3900.7637500000023,borda
606,Q0,FT931-13342,434,3899.696250000001,borda
606,Q0,FT932-3748,435,3892.8487500000015,borda
606,Q0,FT932-15013,436,3880.1412500000015,borda
606,Q0,LA051689-0126,437,3865.2125000000024,borda
606,Q0,LA022490-0147,438,3859.018750000002,borda
606,Q0,FBIS3-47722,439,3854.412500000001,borda
606,Q0,FBIS3-39832,440,3834.388750000002,borda
606,Q0,LA102289-0139,441,3800.7675000000013,borda
606,Q0,FR941017-1-00036,442,3798.023750000001,borda
606,Q0,FT921-11604,443,3797.071250000003,borda
606,Q0,LA102389-0013,444,3789.402500000001,borda
606,Q0,FT944-6627,445,3775.187500000002,borda
606,Q0,LA080789-0094,446,3752.1500000000015,borda
606,Q0,FBIS3-18141,447,3742.5512500000013,borda
606,Q0,FR940802-0-00096,448,3725.1050000000027,borda
606,Q0,LA022189-0029,449,3723.7949999999996,borda
606,Q0,FT944-6625,450,3718.000000000002,borda
606,Q0,LA052290-0057,451,3698.803750000002,borda
606,Q0,FR940525-2-00061,452,3695.5162500000006,borda
606,Q0,LA062589-0202,453,3686.0087500000013,borda
606,Q0,FBIS4-36173,454,3685.6850000000004,borda
606,Q0,LA112689-0086,455,3684.2812500000005,borda
606,Q0,LA032889-0027,456,3677.763750000002,borda
606,Q0,LA120190-0144,457,3667.2487500000007,borda
606,Q0,LA041389-0087,458,3656.5050000000015,borda
606,Q0,FR940203-0-00065,459,3651.3375000000015,borda
606,Q0,LA092990-0072,460,3647.716250000001,borda
606,Q0,FR940202-1-00037,461,3641.6025000000013,borda
606,Q0,LA111289-0131,462,3633.2725000000023,borda
606,Q0,FBIS4-8735,463,3608.713750000001,borda
606,Q0,FBIS4-45908,464,3608.501250000002,borda
606,Q0,FT942-17447,465,3599.3325000000023,borda
606,Q0,LA012990-0068,466,3598.0612500000016,borda
606,Q0,LA082189-0067,467,3594.3900000000003,borda
606,Q0,FT921-4212,468,3587.3612500000017,borda
606,Q0,FT944-17306,469,3578.5512500000004,borda
606,Q0,LA052189-0002,470,3578.211250000001,borda
606,Q0,FR940928-0-00046,471,3570.9412500000017,borda
606,Q0,FR941107-1-00058,472,3565.467500000002,borda
606,Q0,FT943-8272,473,3561.9962500000015,borda
606,Q0,FR940816-1-00077,474,3559.996250000002,borda
606,Q0,LA051090-0080,475,3541.3375000000015,borda
606,Q0,LA022389-0027,476,3530.4225000000006,borda
606,Q0,FR941028-2-00087,477,3524.2012500000023,borda
606,Q0,FT921-10082,478,3523.5537500000014,borda
606,Q0,FR941107-1-00053,479,3508.2475000000013,borda
606,Q0,LA072890-0054,480,3504.9287500000014,borda
606,Q0,LA032590-0073,481,3481.3700000000035,borda
606,Q0,LA100789-0110,482,3458.931250000001,borda
606,Q0,FR940216-1-00018,483,3457.241250000002,borda
606,Q0,LA072990-0199,484,3456.5825000000013,borda
606,Q0,FR940428-2-00145,485,3449.406250000001,borda
606,Q0,FT921-12061,486,3445.803750000001,borda
606,Q0,FT941-17227,487,3444.936250000002,borda
606,Q0,FBIS3-4463,488,3441.325000000001,borda
606,Q0,FT943-8762,489,3439.8187500000017,borda
606,Q0,FT931-9536,490,3432.216250000001,borda
606,Q0,LA081790-0078,491,3431.5312500000005,borda
606,Q0,LA040289-0047,492,3429.3424999999997,borda
606,Q0,FT933-13870,493,3413.4550000000013,borda
606,Q0,FBIS4-26157,494,3411.1487500000017,borda
606,Q0,FR941006-1-00002,495,3404.4000000000015,borda
606,Q0,LA020590-0076,496,3384.217500000001,borda
606,Q0,LA072790-0066,497,3382.621250000001,borda
606,Q0,FR940816-1-00063,498,3381.688750000001,borda
606,Q0,FT943-8329,499,3378.5112500000023,borda
606,Q0,FT932-7459,500,3363.0075000000015,borda
606,Q0,FT931-15873,501,3355.7850000000017,borda
606,Q0,LA090990-0076,502,3352.8862500000014,borda
606,Q0,FBIS3-21557,503,3349.4862500000013,borda
606,Q0,FBIS3-27435,504,3348.5375000000017,borda
606,Q0,FBIS3-22799,505,3344.3112500000016,borda
606,Q0,LA051890-0128,506,3341.9012500000017,borda
606,Q0,LA062690-0017,507,3338.542500000001,borda
606,Q0,FT942-9535,508,3337.5762500000023,borda
606,Q0,FBIS3-24599,509,3335.0887500000017,borda
606,Q0,LA040890-0030,510,3324.342500000001,borda
606,Q0,LA072289-0148,511,3323.1637500000006,borda
606,Q0,LA071489-0165,512,3322.536250000002,borda
606,Q0,LA032390-0003,513,3319.09875,borda
606,Q0,FBIS4-23878,514,3317.0975000000008,borda
606,Q0,LA103189-0004,515,3311.4487500000014,borda
606,Q0,LA111090-0156,516,3309.740000000001,borda
606,Q0,FT943-16648,517,3309.650000000003,borda
606,Q0,FBIS4-25009,518,3306.6037500000016,borda
606,Q0,FR940627-0-00137,519,3289.2562500000026,borda
606,Q0,FBIS3-7274,520,3263.211250000001,borda
606,Q0,FT923-6621,521,3263.1012500000006,borda
606,Q0,FT932-9033,522,3246.233750000002,borda
606,Q0,LA012189-0114,523,3245.84375,borda
606,Q0,FT942-3908,524,3243.126250000001,borda
606,Q0,FT931-14660,525,3240.627500000001,borda
606,Q0,LA123189-0092,526,3237.5387499999997,borda
606,Q0,LA112590-0012,527,3226.9037500000004,borda
606,Q0,LA031089-0139,528,3211.1200000000003,borda
606,Q0,LA111690-0044,529,3205.3387500000013,borda
606,Q0,FR940804-1-00038,530,3198.607500000001,borda
606,Q0,LA111789-0115,531,3179.8075000000013,borda
606,Q0,LA092290-0098,532,3169.226250000002,borda
606,Q0,FBIS4-30812,533,3166.832500000002,borda
606,Q0,LA062690-0108,534,3162.5587500000015,borda
606,Q0,FBIS4-11057,535,3161.8162500000008,borda
606,Q0,FT933-4759,536,3161.291250000001,borda
606,Q0,LA111390-0043,537,3159.0612500000016,borda
606,Q0,LA022889-0106,538,3148.7587500000013,borda
606,Q0,LA091389-0060,539,3146.3000000000006,borda
606,Q0,FT933-8690,540,3134.732500000001,borda
606,Q0,FT923-10182,541,3124.083750000001,borda
606,Q0,LA102790-0169,542,3123.032500000001,borda
606,Q0,FT944-11119,543,3119.7700000000013,borda
606,Q0,FT942-14041,544,3110.160000000002,borda
606,Q0,FR940228-0-00002,545,3106.8637500000013,borda
606,Q0,FT943-10122,546,3102.29625,borda
606,Q0,FR941221-2-00065,547,3096.490000000002,borda
606,Q0,LA033089-0032,548,3082.063750000001,borda
606,Q0,FBIS4-67352,549,3081.7875000000013,borda
606,Q0,FT932-4101,550,3078.3287500000015,borda
606,Q0,LA051889-0029,551,3077.7937500000016,borda
606,Q0,FR941122-0-00076,552,3076.7950000000005,borda
606,Q0,LA102989-0135,553,3071.183750000001,borda
606,Q0,LA071790-0077,554,3069.9662500000004,borda
606,Q0,FR940603-0-00096,555,3066.321250000002,borda
606,Q0,FT931-10705,556,3064.540000000001,borda
606,Q0,FR940505-1-00332,557,3060.4125000000013,borda
606,Q0,FR940413-2-00088,558,3047.1650000000004,borda
606,Q0,FT943-7884,559,3033.791250000001,borda
606,Q0,LA052589-0092,560,3028.6312500000013,borda
606,Q0,LA092890-0079,561,3026.1200000000017,borda
606,Q0,LA012189-0105,562,3010.0937500000023,borda
606,Q0,FBIS4-24500,563,3005.0500000000025,borda
606,Q0,FR941012-0-00095,564,2981.246250000001,borda
606,Q0,FT922-14375,565,2961.501250000001,borda
606,Q0,FR941011-1-00007,566,2956.7462500000015,borda
606,Q0,FT934-11221,567,2949.6050000000014,borda
606,Q0,FBIS4-45824,568,2947.428750000002,borda
606,Q0,LA102390-0059,569,2947.3075000000026,borda
606,Q0,LA011990-0103,570,2947.248750000002,borda
606,Q0,LA050390-0172,571,2942.038750000001,borda
606,Q0,FT942-10560,572,2937.128750000002,borda
606,Q0,FR940817-2-00120,573,2932.945000000001,borda
606,Q0,FBIS3-23351,574,2928.181250000002,borda
606,Q0,LA111890-0084,575,2927.2100000000005,borda
606,Q0,LA122989-0010,576,2921.7075000000013,borda
606,Q0,FT944-11653,577,2915.795000000002,borda
