query,q0,docid,rank,score,system
389,Q0,FR941025-2-00111,168,0.03139733470262892,reciprocal_rank_fusion_k=60
389,Q0,FR940504-0-00040,169,0.03131247784386175,reciprocal_rank_fusion_k=60
389,Q0,FR940318-0-00071,170,0.03131188117396061,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00016,171,0.031186494032199093,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-42,172,0.030940754068882713,reciprocal_rank_fusion_k=60
389,Q0,FR940317-1-00032,173,0.03088739041335015,reciprocal_rank_fusion_k=60
389,Q0,FR940414-2-00123,174,0.030789239832891193,reciprocal_rank_fusion_k=60
389,Q0,FR941122-1-00058,175,0.030591906148691967,reciprocal_rank_fusion_k=60
389,Q0,FR940328-0-00007,176,0.030529590770061947,reciprocal_rank_fusion_k=60
389,Q0,FR940419-0-00108,177,0.03040275719292943,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-45330,178,0.030258083542967204,reciprocal_rank_fusion_k=60
389,Q0,FR940406-2-00026,179,0.030192241561282345,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-20524,180,0.030169653410799482,reciprocal_rank_fusion_k=60
389,Q0,FR941221-0-00050,181,0.030059664500890156,reciprocal_rank_fusion_k=60
389,Q0,FR940506-2-00009,182,0.030020107742613412,reciprocal_rank_fusion_k=60
389,Q0,FR940711-2-00147,183,0.02982447792618834,reciprocal_rank_fusion_k=60
389,Q0,FR940628-1-00110,184,0.029773105229306592,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00122,185,0.02973388418096705,reciprocal_rank_fusion_k=60
389,Q0,FR941006-0-00082,186,0.02940808743681506,reciprocal_rank_fusion_k=60
389,Q0,FR940607-2-00103,187,0.029330787061376658,reciprocal_rank_fusion_k=60
389,Q0,FR940610-2-00120,188,0.02914933232650579,reciprocal_rank_fusion_k=60
389,Q0,LA031190-0097,189,0.02900258602002898,reciprocal_rank_fusion_k=60
389,Q0,FR940930-2-00192,190,0.02896935454237967,reciprocal_rank_fusion_k=60
389,Q0,FR940616-0-00067,191,0.02894772581143675,reciprocal_rank_fusion_k=60
389,Q0,FR940513-2-00112,192,0.028916580934870355,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00129,193,0.02885904079895818,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-46142,194,0.028844256005696393,reciprocal_rank_fusion_k=60
389,Q0,FR940504-0-00041,195,0.028839711304407212,reciprocal_rank_fusion_k=60
389,Q0,FR941025-2-00106,196,0.028804746777836968,reciprocal_rank_fusion_k=60
389,Q0,FR940407-0-00035,197,0.028800905457059905,reciprocal_rank_fusion_k=60
389,Q0,FR941116-0-00059,198,0.02874516621352502,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00142,199,0.028634543091898116,reciprocal_rank_fusion_k=60
389,Q0,FR941019-2-00150,200,0.02860889432619867,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-20889,201,0.02860229030952515,reciprocal_rank_fusion_k=60
389,Q0,FT911-3212,202,0.028278877188845246,reciprocal_rank_fusion_k=60
389,Q0,FR940110-2-00034,203,0.027780613697840247,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-20426,204,0.02772000920139751,reciprocal_rank_fusion_k=60
389,Q0,FR940627-2-00080,205,0.027654007779186928,reciprocal_rank_fusion_k=60
389,Q0,FR940610-2-00081,206,0.027631780454759988,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00130,207,0.027613070597144768,reciprocal_rank_fusion_k=60
389,Q0,FR940208-1-00062,208,0.02748868003200297,reciprocal_rank_fusion_k=60
389,Q0,FR940304-2-00159,209,0.02746121207049516,reciprocal_rank_fusion_k=60
389,Q0,FR941128-2-00070,210,0.027400754928940944,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00136,211,0.02729882558894285,reciprocal_rank_fusion_k=60
389,Q0,FR940830-0-00018,212,0.02726809854198684,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00115,213,0.027215030012493212,reciprocal_rank_fusion_k=60
389,Q0,FR940304-2-00201,214,0.02700193329179859,reciprocal_rank_fusion_k=60
389,Q0,FR941206-1-00134,215,0.026943498675751763,reciprocal_rank_fusion_k=60
389,Q0,FR940627-2-00076,216,0.026840617142745497,reciprocal_rank_fusion_k=60
389,Q0,FR940217-1-00028,217,0.02675726487122797,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00137,218,0.026673491263000365,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00130,219,0.026512424097224842,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00017,220,0.02633209861219986,reciprocal_rank_fusion_k=60
389,Q0,FR940812-2-00255,221,0.026298500633974885,reciprocal_rank_fusion_k=60
389,Q0,FR940505-1-00147,222,0.026081944148048635,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00072,223,0.026074311204765114,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-4067,224,0.02607046052450606,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00119,225,0.02605731732418268,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-68893,226,0.02597956345849363,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00135,227,0.0259743029334561,reciprocal_rank_fusion_k=60
389,Q0,FR941019-2-00136,228,0.02572723118629249,reciprocal_rank_fusion_k=60
389,Q0,FR940831-2-00056,229,0.025684588521981386,reciprocal_rank_fusion_k=60
389,Q0,FR940630-2-00146,230,0.02561049666696371,reciprocal_rank_fusion_k=60
389,Q0,FR941202-2-00021,231,0.025591833831935716,reciprocal_rank_fusion_k=60
389,Q0,FR940513-2-00177,232,0.025488092099377423,reciprocal_rank_fusion_k=60
389,Q0,FR940812-0-00084,233,0.02545816148388093,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-1747,234,0.025370199214036465,reciprocal_rank_fusion_k=60
389,Q0,FR940224-2-00101,235,0.02536632441951903,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00141,236,0.02515329877287453,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00116,237,0.024834542745282184,reciprocal_rank_fusion_k=60
389,Q0,FR941028-0-00080,238,0.024520214756219454,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00065,239,0.024509728577614822,reciprocal_rank_fusion_k=60
389,Q0,FR940711-2-00103,240,0.02449919350838692,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-20472,241,0.024439237976901083,reciprocal_rank_fusion_k=60
389,Q0,FR940228-1-00082,242,0.024343581124559355,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00142,243,0.024024878294413358,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00121,244,0.023962476209557545,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-14832,245,0.023847313789518727,reciprocal_rank_fusion_k=60
389,Q0,FT942-8311,246,0.023554761811733365,reciprocal_rank_fusion_k=60
389,Q0,FR941102-1-00119,247,0.023534690598578822,reciprocal_rank_fusion_k=60
389,Q0,FR940930-0-00100,248,0.02332358482185734,reciprocal_rank_fusion_k=60
389,Q0,FR940926-0-00031,249,0.023309865796923644,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-46949,250,0.023205969486168782,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-59334,251,0.02318148386103057,reciprocal_rank_fusion_k=60
389,Q0,FR940524-0-00019,252,0.023128573871295237,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00123,253,0.023124945479993525,reciprocal_rank_fusion_k=60
389,Q0,FR940506-2-00021,254,0.02311630927582615,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-1991,255,0.022894808375192893,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-24137,256,0.022887885582888727,reciprocal_rank_fusion_k=60
389,Q0,FR940106-0-00018,257,0.022746212971670992,reciprocal_rank_fusion_k=60
389,Q0,FR941117-0-00007,258,0.022740878467061697,reciprocal_rank_fusion_k=60
389,Q0,FR940804-0-00044,259,0.022736561656143364,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00112,260,0.022646211360404168,reciprocal_rank_fusion_k=60
389,Q0,FR940217-2-00110,261,0.02262275344424265,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-41666,262,0.022542479908151548,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-20504,263,0.022515275544141403,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00133,264,0.022465201274722034,reciprocal_rank_fusion_k=60
389,Q0,FR940323-0-00077,265,0.02244719565500207,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-22049,266,0.022362974771744527,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00019,267,0.022192300276231015,reciprocal_rank_fusion_k=60
389,Q0,FR940826-2-00070,268,0.022180977385655495,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-24145,269,0.022063491147166537,reciprocal_rank_fusion_k=60
389,Q0,FR940127-1-00015,270,0.022024602602687005,reciprocal_rank_fusion_k=60
389,Q0,FR941130-0-00122,271,0.021936003186003184,reciprocal_rank_fusion_k=60
389,Q0,FR941107-2-00177,272,0.021880266998121345,reciprocal_rank_fusion_k=60
389,Q0,FR940805-0-00034,273,0.021805955903893573,reciprocal_rank_fusion_k=60
389,Q0,FT921-3248,274,0.021797292861331516,reciprocal_rank_fusion_k=60
389,Q0,FR940913-0-00065,275,0.021727101080995508,reciprocal_rank_fusion_k=60
389,Q0,FR940214-0-00047,276,0.021634235321666556,reciprocal_rank_fusion_k=60
389,Q0,FT921-3800,277,0.021630648010952182,reciprocal_rank_fusion_k=60
389,Q0,FR940830-1-00095,278,0.02150762740987457,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-9354,279,0.021481210474152614,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00070,280,0.02147221527308812,reciprocal_rank_fusion_k=60
389,Q0,FR940817-1-00062,281,0.021377431852879478,reciprocal_rank_fusion_k=60
389,Q0,FT941-3758,282,0.021361518061713596,reciprocal_rank_fusion_k=60
389,Q0,FR940414-2-00115,283,0.021239472294708687,reciprocal_rank_fusion_k=60
389,Q0,FR940414-2-00113,284,0.021188534880389433,reciprocal_rank_fusion_k=60
389,Q0,FR940902-0-00104,285,0.021144087149042295,reciprocal_rank_fusion_k=60
389,Q0,FR940628-1-00101,286,0.02110545791463213,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00115,287,0.021090317952373115,reciprocal_rank_fusion_k=60
389,Q0,FR940112-1-00034,288,0.021022420118570983,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-23525,289,0.020936049624499607,reciprocal_rank_fusion_k=60
389,Q0,FR940204-1-00063,290,0.020933898738479777,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00075,291,0.020930135000989916,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-68508,292,0.020912981687775847,reciprocal_rank_fusion_k=60
389,Q0,FR940527-1-00072,293,0.020907489060625974,reciprocal_rank_fusion_k=60
389,Q0,FR941202-0-00117,294,0.020862960087789414,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-20665,295,0.02083449113139737,reciprocal_rank_fusion_k=60
389,Q0,FR940922-0-00015,296,0.020817217096735133,reciprocal_rank_fusion_k=60
389,Q0,FR940318-0-00085,297,0.020722706959770316,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-68467,298,0.020582476498592107,reciprocal_rank_fusion_k=60
389,Q0,FR940727-2-00031,299,0.020552450074594643,reciprocal_rank_fusion_k=60
389,Q0,FR940812-2-00211,300,0.020550213440635307,reciprocal_rank_fusion_k=60
389,Q0,FR940830-1-00022,301,0.020471319675649243,reciprocal_rank_fusion_k=60
389,Q0,FR940930-2-00191,302,0.020370218624192395,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00028,303,0.020360395165351524,reciprocal_rank_fusion_k=60
389,Q0,FR940314-2-00035,304,0.020308978213908552,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00071,305,0.020304797404663306,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-23114,306,0.020304779476991854,reciprocal_rank_fusion_k=60
389,Q0,FR941222-0-00044,307,0.020250486937923685,reciprocal_rank_fusion_k=60
389,Q0,FR941025-2-00105,308,0.02023413921514535,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00079,309,0.020183046261924124,reciprocal_rank_fusion_k=60
389,Q0,FR941004-0-00047,310,0.020171494322068398,reciprocal_rank_fusion_k=60
389,Q0,FR940826-2-00130,311,0.0201706535473788,reciprocal_rank_fusion_k=60
389,Q0,FR940512-2-00047,312,0.02016813066941419,reciprocal_rank_fusion_k=60
389,Q0,FR940228-1-00128,313,0.020098249495187473,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-58,314,0.02008943968862529,reciprocal_rank_fusion_k=60
389,Q0,FR940207-2-00192,315,0.020066438844055158,reciprocal_rank_fusion_k=60
389,Q0,FR940304-2-00048,316,0.01999089731670218,reciprocal_rank_fusion_k=60
389,Q0,FR940817-2-00168,317,0.019947170363908973,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-22629,318,0.019903354562990104,reciprocal_rank_fusion_k=60
389,Q0,FR940203-0-00030,319,0.019735684788311805,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-37947,320,0.019664941860568955,reciprocal_rank_fusion_k=60
389,Q0,FR940817-2-00153,321,0.019460945987704918,reciprocal_rank_fusion_k=60
389,Q0,FT942-5010,322,0.019439223603829624,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-22656,323,0.01921132373679804,reciprocal_rank_fusion_k=60
389,Q0,FR940516-1-00021,324,0.01920015895268777,reciprocal_rank_fusion_k=60
389,Q0,FR941006-2-00103,325,0.0191352836513712,reciprocal_rank_fusion_k=60
389,Q0,FR940721-2-00009,326,0.019104718578199623,reciprocal_rank_fusion_k=60
389,Q0,FR940713-1-00045,327,0.019073807983995265,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-29,328,0.019064718146955522,reciprocal_rank_fusion_k=60
389,Q0,FR940524-0-00023,329,0.019059917721920228,reciprocal_rank_fusion_k=60
389,Q0,FR940916-1-00167,330,0.01902058466820147,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-61277,331,0.018984104888906544,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-23,332,0.018864518330421406,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00094,333,0.018830475681858742,reciprocal_rank_fusion_k=60
389,Q0,FR940516-0-00061,334,0.01880863720121674,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-2114,335,0.01869228740752573,reciprocal_rank_fusion_k=60
389,Q0,FR940610-2-00130,336,0.01868133152092242,reciprocal_rank_fusion_k=60
389,Q0,FR940930-2-00050,337,0.01867646003085935,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00121,338,0.018636803145627993,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00073,339,0.018554199320598954,reciprocal_rank_fusion_k=60
389,Q0,FR941013-1-00043,340,0.018503398769293307,reciprocal_rank_fusion_k=60
389,Q0,FR940325-2-00184,341,0.018497506330855742,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-37921,342,0.018449701994062886,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-26398,343,0.01843407465292897,reciprocal_rank_fusion_k=60
389,Q0,FR940303-2-00098,344,0.018423188710654816,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00064,345,0.01837538527694592,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-50026,346,0.018372343518707975,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-45778,347,0.018347429728209512,reciprocal_rank_fusion_k=60
389,Q0,FR940224-2-00131,348,0.01834425994566916,reciprocal_rank_fusion_k=60
389,Q0,FR940825-0-00101,349,0.018327050949926482,reciprocal_rank_fusion_k=60
389,Q0,LA053190-0181,350,0.018326914641255295,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-66298,351,0.018308059005913847,reciprocal_rank_fusion_k=60
389,Q0,FR941013-1-00036,352,0.01829947023854204,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-14724,353,0.01829066111764602,reciprocal_rank_fusion_k=60
389,Q0,FR940706-2-00136,354,0.01827687670703696,reciprocal_rank_fusion_k=60
389,Q0,FR941205-2-00071,355,0.018063403132275245,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00146,356,0.018009903337414878,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-47008,357,0.017810387949723058,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-59500,358,0.017769902727084147,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-48526,359,0.01766237425861893,reciprocal_rank_fusion_k=60
389,Q0,FR940317-1-00202,360,0.01760039007212659,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-50511,361,0.01753094771167307,reciprocal_rank_fusion_k=60
389,Q0,FR940223-2-00048,362,0.017498820278519713,reciprocal_rank_fusion_k=60
389,Q0,FR940721-1-00060,363,0.017497002484642,reciprocal_rank_fusion_k=60
389,Q0,FR941021-2-00087,364,0.01749161792124139,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-24266,365,0.017429874981660275,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-41110,366,0.017415803702198692,reciprocal_rank_fusion_k=60
389,Q0,FR941219-0-00064,367,0.017391912621348538,reciprocal_rank_fusion_k=60
389,Q0,FR940707-2-00009,368,0.017357227546873695,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-23084,369,0.01733838959185455,reciprocal_rank_fusion_k=60
389,Q0,FR941019-0-00068,370,0.01728225635871313,reciprocal_rank_fusion_k=60
389,Q0,FR941121-0-00099,371,0.017276804262779437,reciprocal_rank_fusion_k=60
389,Q0,FR940812-0-00023,372,0.017270735981642058,reciprocal_rank_fusion_k=60
389,Q0,FR940119-2-00105,373,0.01723231061062428,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-26002,374,0.017200791134318952,reciprocal_rank_fusion_k=60
389,Q0,FR940825-1-00035,375,0.017142158873468965,reciprocal_rank_fusion_k=60
389,Q0,FR940525-0-00075,376,0.016984628166539843,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-24308,377,0.016969284634289022,reciprocal_rank_fusion_k=60
389,Q0,FR940323-0-00059,378,0.016945291071216236,reciprocal_rank_fusion_k=60
389,Q0,FR940414-2-00112,379,0.016944343284237894,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-41941,380,0.016928652882070277,reciprocal_rank_fusion_k=60
389,Q0,FR941117-0-00162,381,0.016885057759756055,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-1843,382,0.016872545833475857,reciprocal_rank_fusion_k=60
389,Q0,LA010990-0120,383,0.016871168701485754,reciprocal_rank_fusion_k=60
389,Q0,FR940816-1-00005,384,0.01687109953364805,reciprocal_rank_fusion_k=60
389,Q0,FR940919-2-00145,385,0.016861159213548457,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-29650,386,0.016849924092773864,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-27376,387,0.016847821766349837,reciprocal_rank_fusion_k=60
389,Q0,FR940513-2-00110,388,0.016750357036928055,reciprocal_rank_fusion_k=60
389,Q0,FR940413-0-00006,389,0.01664482689618842,reciprocal_rank_fusion_k=60
389,Q0,FR940208-0-00022,390,0.016555294399701874,reciprocal_rank_fusion_k=60
389,Q0,FR940830-0-00132,391,0.01655187358563201,reciprocal_rank_fusion_k=60
389,Q0,FR941019-0-00038,392,0.016551486467265397,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-20796,393,0.016523533576184295,reciprocal_rank_fusion_k=60
389,Q0,FR941202-2-00121,394,0.016480139941574733,reciprocal_rank_fusion_k=60
389,Q0,FR940620-0-00098,395,0.01643586280131508,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-40129,396,0.016429958346892936,reciprocal_rank_fusion_k=60
389,Q0,FT922-5620,397,0.016413705269084904,reciprocal_rank_fusion_k=60
389,Q0,FR941007-2-00104,398,0.016404857415270528,reciprocal_rank_fusion_k=60
389,Q0,FR941007-2-00107,399,0.01637915633269043,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00136,400,0.01636886762024887,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-47220,401,0.016290802925596874,reciprocal_rank_fusion_k=60
389,Q0,FR940830-1-00085,402,0.016275005620819218,reciprocal_rank_fusion_k=60
389,Q0,FR940930-2-00188,403,0.01624003283539914,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00070,404,0.016138508908738674,reciprocal_rank_fusion_k=60
389,Q0,FR940603-2-00131,405,0.01611149795185967,reciprocal_rank_fusion_k=60
389,Q0,FR940628-1-00093,406,0.016097352579075123,reciprocal_rank_fusion_k=60
389,Q0,FR940318-2-00123,407,0.016093490708132346,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-61085,408,0.016093233279688018,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-47609,409,0.016085105765373,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-66278,410,0.01608159141453057,reciprocal_rank_fusion_k=60
389,Q0,FR940721-1-00048,411,0.016065474286426237,reciprocal_rank_fusion_k=60
389,Q0,FR940707-2-00008,412,0.016000954893935174,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-29180,413,0.01599502514363775,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00141,414,0.01598980538964082,reciprocal_rank_fusion_k=60
389,Q0,FR940525-2-00215,415,0.015960458959432943,reciprocal_rank_fusion_k=60
389,Q0,FR940506-1-00011,416,0.015947234626720024,reciprocal_rank_fusion_k=60
389,Q0,FT922-6209,417,0.015887492372171325,reciprocal_rank_fusion_k=60
389,Q0,FR940919-2-00205,418,0.015858207170430204,reciprocal_rank_fusion_k=60
389,Q0,FR940419-2-00119,419,0.01568090352828739,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-20515,420,0.01565329912237516,reciprocal_rank_fusion_k=60
389,Q0,FR940222-1-00057,421,0.015653245113152015,reciprocal_rank_fusion_k=60
389,Q0,FR941025-2-00102,422,0.015646028618570732,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00126,423,0.01564029156747169,reciprocal_rank_fusion_k=60
389,Q0,FR940610-2-00127,424,0.015576084133298633,reciprocal_rank_fusion_k=60
389,Q0,FR940620-2-00065,425,0.015551857488341269,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-67877,426,0.01546000642349224,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-44786,427,0.01545698569872773,reciprocal_rank_fusion_k=60
389,Q0,FR940916-1-00027,428,0.015385722545768133,reciprocal_rank_fusion_k=60
389,Q0,FR940128-1-00028,429,0.01536565888374381,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00113,430,0.015361420127958575,reciprocal_rank_fusion_k=60
389,Q0,FR940819-2-00018,431,0.015278626033500614,reciprocal_rank_fusion_k=60
389,Q0,FR940114-1-00075,432,0.01520307950016785,reciprocal_rank_fusion_k=60
389,Q0,FR940216-1-00004,433,0.015189174694881596,reciprocal_rank_fusion_k=60
389,Q0,FR941019-0-00079,434,0.015171076264804833,reciprocal_rank_fusion_k=60
389,Q0,FT933-15982,435,0.015150316683192562,reciprocal_rank_fusion_k=60
389,Q0,FT923-8953,436,0.01513498263928423,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00124,437,0.014976765583113663,reciprocal_rank_fusion_k=60
389,Q0,FR940523-2-00013,438,0.01491418872497691,reciprocal_rank_fusion_k=60
389,Q0,FR940620-2-00066,439,0.014886530162971258,reciprocal_rank_fusion_k=60
389,Q0,FR940926-0-00028,440,0.014868047760170113,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00122,441,0.014867800707153881,reciprocal_rank_fusion_k=60
389,Q0,FR940906-2-00014,442,0.01481938326495417,reciprocal_rank_fusion_k=60
389,Q0,FT922-5094,443,0.014805485659706536,reciprocal_rank_fusion_k=60
389,Q0,FR940620-0-00163,444,0.01476488887330719,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00095,445,0.014716980524582727,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-4082,446,0.014642929697276923,reciprocal_rank_fusion_k=60
389,Q0,FR940922-2-00007,447,0.014627665460385905,reciprocal_rank_fusion_k=60
389,Q0,FR940303-2-00099,448,0.014624771224826227,reciprocal_rank_fusion_k=60
389,Q0,FT922-14938,449,0.01460661193111474,reciprocal_rank_fusion_k=60
389,Q0,FR940725-2-00141,450,0.014589962059765987,reciprocal_rank_fusion_k=60
389,Q0,FR941122-1-00057,451,0.014523796256620066,reciprocal_rank_fusion_k=60
389,Q0,FR940504-0-00007,452,0.014522507674784397,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-66185,453,0.014515984595409231,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00142,454,0.014486415263204946,reciprocal_rank_fusion_k=60
389,Q0,FR940811-1-00007,455,0.014404917052656277,reciprocal_rank_fusion_k=60
389,Q0,FR940127-2-00114,456,0.01434661897925954,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-3046,457,0.01433866441750377,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-31807,458,0.014252330869818546,reciprocal_rank_fusion_k=60
389,Q0,FR940721-1-00074,459,0.0142211189352021,reciprocal_rank_fusion_k=60
389,Q0,FR940504-0-00033,460,0.01416729071975278,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00143,461,0.014149135338923135,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-67,462,0.014113079381484268,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-49577,463,0.014108947052785429,reciprocal_rank_fusion_k=60
389,Q0,FR940721-1-00069,464,0.01410481058802907,reciprocal_rank_fusion_k=60
389,Q0,FR940318-0-00064,465,0.014104486830613881,reciprocal_rank_fusion_k=60
389,Q0,FR940224-2-00008,466,0.014080291851080732,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-61079,467,0.014080152829619432,reciprocal_rank_fusion_k=60
389,Q0,FR940920-1-00064,468,0.014061722882361127,reciprocal_rank_fusion_k=60
389,Q0,FR940616-2-00014,469,0.014057802041427614,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-66308,470,0.014045320922039499,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-31028,471,0.014031072385195232,reciprocal_rank_fusion_k=60
389,Q0,FR940919-2-00135,472,0.013981912602513233,reciprocal_rank_fusion_k=60
389,Q0,FR940526-2-00065,473,0.01389225029624114,reciprocal_rank_fusion_k=60
389,Q0,FR940920-2-00109,474,0.013853651975662603,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-27606,475,0.013824685520188132,reciprocal_rank_fusion_k=60
389,Q0,FR940817-0-00017,476,0.013800348175547926,reciprocal_rank_fusion_k=60
389,Q0,FR941219-0-00066,477,0.013770975111974521,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00132,478,0.013760592514351798,reciprocal_rank_fusion_k=60
389,Q0,FR940505-1-00059,479,0.013741942706068756,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-43072,480,0.013739360547555474,reciprocal_rank_fusion_k=60
389,Q0,LA121289-0059,481,0.013734609510377596,reciprocal_rank_fusion_k=60
389,Q0,FR940831-1-00024,482,0.01372336402976972,reciprocal_rank_fusion_k=60
389,Q0,FR940323-0-00048,483,0.0136554235895155,reciprocal_rank_fusion_k=60
389,Q0,FR940318-0-00088,484,0.013637504416910157,reciprocal_rank_fusion_k=60
389,Q0,FR940622-0-00045,485,0.013611954895094602,reciprocal_rank_fusion_k=60
389,Q0,FR940919-0-00013,486,0.013560091535519013,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-2128,487,0.013557466014866928,reciprocal_rank_fusion_k=60
