query,q0,docid,rank,score,system
374,Q0,LA042590-0169,644,0.011263650310310715,reciprocal_rank_fusion_k=60
374,Q0,FT922-10722,645,0.011237015561345064,reciprocal_rank_fusion_k=60
374,Q0,LA021190-0072,646,0.011231218707076667,reciprocal_rank_fusion_k=60
374,Q0,LA010890-0004,647,0.01120606308984933,reciprocal_rank_fusion_k=60
374,Q0,LA081989-0070,648,0.011180217480918608,reciprocal_rank_fusion_k=60
374,Q0,LA121889-0029,649,0.01117590035530058,reciprocal_rank_fusion_k=60
374,Q0,FT943-257,650,0.011153998503179607,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-52286,651,0.011135659153616072,reciprocal_rank_fusion_k=60
374,Q0,FT933-12260,652,0.011112594073200787,reciprocal_rank_fusion_k=60
374,Q0,LA030489-0104,653,0.011112048571430356,reciprocal_rank_fusion_k=60
374,Q0,LA050189-0026,654,0.011086531471484305,reciprocal_rank_fusion_k=60
374,Q0,FT921-11071,655,0.011079488966752754,reciprocal_rank_fusion_k=60
374,Q0,FT923-5397,656,0.01107308481376293,reciprocal_rank_fusion_k=60
374,Q0,FT911-3964,657,0.01105703049212833,reciprocal_rank_fusion_k=60
374,Q0,FT932-15619,658,0.011009506031468162,reciprocal_rank_fusion_k=60
374,Q0,FT931-6761,659,0.011003718373311686,reciprocal_rank_fusion_k=60
374,Q0,LA042789-0146,660,0.010949083424867768,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-11143,661,0.010921314207840519,reciprocal_rank_fusion_k=60
374,Q0,FT944-6499,662,0.010920883506351124,reciprocal_rank_fusion_k=60
374,Q0,LA070790-0122,663,0.010908473220877722,reciprocal_rank_fusion_k=60
374,Q0,FT924-1458,664,0.010892683244378962,reciprocal_rank_fusion_k=60
374,Q0,FT934-2667,665,0.01088450856452662,reciprocal_rank_fusion_k=60
374,Q0,LA091889-0036,666,0.010881197791278526,reciprocal_rank_fusion_k=60
374,Q0,LA090290-0194,667,0.010876889047393352,reciprocal_rank_fusion_k=60
374,Q0,FT944-10003,668,0.010875954917372794,reciprocal_rank_fusion_k=60
374,Q0,LA010189-0131,669,0.010870729233223691,reciprocal_rank_fusion_k=60
374,Q0,FT924-9770,670,0.010856476511423224,reciprocal_rank_fusion_k=60
374,Q0,LA060789-0141,671,0.010853181650563693,reciprocal_rank_fusion_k=60
374,Q0,LA031990-0048,672,0.010851128710101665,reciprocal_rank_fusion_k=60
374,Q0,FT934-9823,673,0.010850723420450027,reciprocal_rank_fusion_k=60
374,Q0,LA061890-0039,674,0.01085069282530745,reciprocal_rank_fusion_k=60
374,Q0,LA051490-0004,675,0.010827983228492507,reciprocal_rank_fusion_k=60
374,Q0,FT942-11272,676,0.010827278999141937,reciprocal_rank_fusion_k=60
374,Q0,LA121189-0001,677,0.010802721908457361,reciprocal_rank_fusion_k=60
374,Q0,FT943-8055,678,0.010798841849748468,reciprocal_rank_fusion_k=60
374,Q0,FT942-9372,679,0.010795677962618098,reciprocal_rank_fusion_k=60
374,Q0,LA042690-0245,680,0.010788258412419127,reciprocal_rank_fusion_k=60
374,Q0,LA120789-0241,681,0.01077703926662881,reciprocal_rank_fusion_k=60
374,Q0,LA020689-0063,682,0.010773221328982327,reciprocal_rank_fusion_k=60
374,Q0,FT934-9807,683,0.010772612981696232,reciprocal_rank_fusion_k=60
374,Q0,LA052190-0002,684,0.010766347567594368,reciprocal_rank_fusion_k=60
374,Q0,FT934-14388,685,0.010758655305889554,reciprocal_rank_fusion_k=60
374,Q0,LA052290-0010,686,0.010756759090576242,reciprocal_rank_fusion_k=60
374,Q0,LA021190-0020,687,0.010730175534840748,reciprocal_rank_fusion_k=60
374,Q0,LA071290-0252,688,0.010711735522445375,reciprocal_rank_fusion_k=60
374,Q0,FT944-16965,689,0.010706836551920196,reciprocal_rank_fusion_k=60
374,Q0,FT931-11336,690,0.010692140895693475,reciprocal_rank_fusion_k=60
374,Q0,LA020689-0081,691,0.010670157103456049,reciprocal_rank_fusion_k=60
374,Q0,LA021390-0018,692,0.010657779080197518,reciprocal_rank_fusion_k=60
374,Q0,FT932-5166,693,0.010647622842323196,reciprocal_rank_fusion_k=60
374,Q0,FT941-10054,694,0.010624869522983395,reciprocal_rank_fusion_k=60
374,Q0,LA012589-0115,695,0.010621468927616508,reciprocal_rank_fusion_k=60
374,Q0,FR940325-2-00107,696,0.010583172147001933,reciprocal_rank_fusion_k=60
374,Q0,LA080690-0001,697,0.010581550130322772,reciprocal_rank_fusion_k=60
374,Q0,LA102389-0084,698,0.010531800563610293,reciprocal_rank_fusion_k=60
374,Q0,LA030589-0101,699,0.01052819100735595,reciprocal_rank_fusion_k=60
374,Q0,LA020490-0121,700,0.010519710634153438,reciprocal_rank_fusion_k=60
374,Q0,FT934-10732,701,0.010518107369962967,reciprocal_rank_fusion_k=60
374,Q0,LA022190-0047,702,0.010508296909918136,reciprocal_rank_fusion_k=60
374,Q0,LA090790-0137,703,0.010499661704488197,reciprocal_rank_fusion_k=60
374,Q0,LA041390-0077,704,0.010492435635733299,reciprocal_rank_fusion_k=60
374,Q0,LA061389-0144,705,0.010489462753262744,reciprocal_rank_fusion_k=60
374,Q0,LA010989-0013,706,0.01047943741902036,reciprocal_rank_fusion_k=60
374,Q0,LA060890-0157,707,0.010473409539016699,reciprocal_rank_fusion_k=60
374,Q0,LA031590-0250,708,0.01043279319376163,reciprocal_rank_fusion_k=60
374,Q0,LA011490-0003,709,0.010431036163128652,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-54979,710,0.01042766157223654,reciprocal_rank_fusion_k=60
374,Q0,FT943-5160,711,0.010423969372585908,reciprocal_rank_fusion_k=60
374,Q0,LA012190-0020,712,0.010415109739031335,reciprocal_rank_fusion_k=60
374,Q0,FT934-9956,713,0.01039061877763992,reciprocal_rank_fusion_k=60
374,Q0,LA042989-0053,714,0.010388649230660931,reciprocal_rank_fusion_k=60
374,Q0,LA062289-0210,715,0.010385325962897646,reciprocal_rank_fusion_k=60
374,Q0,FT934-10354,716,0.010366454783628992,reciprocal_rank_fusion_k=60
374,Q0,LA100190-0046,717,0.01035011741894748,reciprocal_rank_fusion_k=60
374,Q0,LA041489-0002,718,0.010349848353359727,reciprocal_rank_fusion_k=60
374,Q0,FT941-13443,719,0.010346078151722471,reciprocal_rank_fusion_k=60
374,Q0,LA100289-0009,720,0.010297574659499133,reciprocal_rank_fusion_k=60
374,Q0,LA083189-0008,721,0.010295447764644333,reciprocal_rank_fusion_k=60
374,Q0,LA110589-0180,722,0.010277075966111932,reciprocal_rank_fusion_k=60
374,Q0,LA011689-0009,723,0.010268862241287806,reciprocal_rank_fusion_k=60
374,Q0,FT924-2672,724,0.01026308143482102,reciprocal_rank_fusion_k=60
374,Q0,LA092189-0171,725,0.010243806080002584,reciprocal_rank_fusion_k=60
374,Q0,LA030390-0072,726,0.010196490548941476,reciprocal_rank_fusion_k=60
374,Q0,FT942-7393,727,0.010154084476804652,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-5563,728,0.010144504544929763,reciprocal_rank_fusion_k=60
374,Q0,LA100989-0054,729,0.010129485729721185,reciprocal_rank_fusion_k=60
374,Q0,LA092989-0114,730,0.010120021187833336,reciprocal_rank_fusion_k=60
374,Q0,LA021890-0158,731,0.01011806944547092,reciprocal_rank_fusion_k=60
374,Q0,LA032590-0179,732,0.010083766093660868,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-50595,733,0.010071770960255043,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-21073,734,0.010068108560612387,reciprocal_rank_fusion_k=60
374,Q0,LA123090-0183,735,0.010066395163568574,reciprocal_rank_fusion_k=60
374,Q0,LA090889-0125,736,0.010061037026816877,reciprocal_rank_fusion_k=60
374,Q0,FT921-4677,737,0.010045844257180053,reciprocal_rank_fusion_k=60
374,Q0,LA051589-0013,738,0.0100442996814896,reciprocal_rank_fusion_k=60
374,Q0,LA091690-0167,739,0.010035214098175172,reciprocal_rank_fusion_k=60
374,Q0,FT922-3765,740,0.010034645216365358,reciprocal_rank_fusion_k=60
374,Q0,FT943-5410,741,0.010031741542933584,reciprocal_rank_fusion_k=60
374,Q0,LA102689-0131,742,0.00999729969502945,reciprocal_rank_fusion_k=60
374,Q0,LA070389-0084,743,0.009976665652952752,reciprocal_rank_fusion_k=60
374,Q0,LA071989-0152,744,0.009927360106065835,reciprocal_rank_fusion_k=60
374,Q0,FT934-3419,745,0.009908951245091089,reciprocal_rank_fusion_k=60
374,Q0,LA010790-0046,746,0.00990752109639026,reciprocal_rank_fusion_k=60
374,Q0,FT933-5067,747,0.009869454526734076,reciprocal_rank_fusion_k=60
374,Q0,LA061989-0083,748,0.009853007779283485,reciprocal_rank_fusion_k=60
374,Q0,FT934-5675,749,0.009847578729860439,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-57845,750,0.009834755532028271,reciprocal_rank_fusion_k=60
374,Q0,FT921-15422,751,0.009834630700727627,reciprocal_rank_fusion_k=60
374,Q0,LA100890-0103,752,0.009832554561950757,reciprocal_rank_fusion_k=60
374,Q0,LA031190-0045,753,0.00980736279785539,reciprocal_rank_fusion_k=60
374,Q0,LA121290-0121,754,0.009798756333187109,reciprocal_rank_fusion_k=60
374,Q0,LA110789-0140,755,0.009794244280838471,reciprocal_rank_fusion_k=60
374,Q0,LA032989-0004,756,0.00977692763585906,reciprocal_rank_fusion_k=60
374,Q0,FT911-2655,757,0.009731566034276546,reciprocal_rank_fusion_k=60
374,Q0,LA100590-0192,758,0.009728675891494702,reciprocal_rank_fusion_k=60
374,Q0,LA121290-0127,759,0.00970585758430634,reciprocal_rank_fusion_k=60
374,Q0,LA042990-0032,760,0.009688982797408187,reciprocal_rank_fusion_k=60
374,Q0,LA030590-0079,761,0.00966717782086505,reciprocal_rank_fusion_k=60
374,Q0,FT934-6320,762,0.009666714330701763,reciprocal_rank_fusion_k=60
374,Q0,LA050890-0080,763,0.009641076697429954,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-25410,764,0.00958722014682587,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-66898,765,0.009570393212336731,reciprocal_rank_fusion_k=60
374,Q0,LA030989-0131,766,0.009549653299495251,reciprocal_rank_fusion_k=60
374,Q0,FT924-5969,767,0.00954091590435834,reciprocal_rank_fusion_k=60
374,Q0,LA071089-0084,768,0.009522986166955377,reciprocal_rank_fusion_k=60
374,Q0,LA042789-0155,769,0.009503347504978742,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-3965,770,0.009489817047795446,reciprocal_rank_fusion_k=60
374,Q0,LA030189-0045,771,0.009480142231471114,reciprocal_rank_fusion_k=60
374,Q0,LA062689-0038,772,0.009480103810665356,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-52686,773,0.009472598414457729,reciprocal_rank_fusion_k=60
374,Q0,FT934-9792,774,0.009462507679242971,reciprocal_rank_fusion_k=60
374,Q0,LA020390-0028,775,0.009461458328235927,reciprocal_rank_fusion_k=60
374,Q0,FT944-17095,776,0.009411482864954414,reciprocal_rank_fusion_k=60
374,Q0,FT931-7018,777,0.009406392598090032,reciprocal_rank_fusion_k=60
374,Q0,FT934-12463,778,0.009402481609485213,reciprocal_rank_fusion_k=60
374,Q0,LA022290-0022,779,0.00939877391455877,reciprocal_rank_fusion_k=60
374,Q0,LA030989-0082,780,0.009397525515236432,reciprocal_rank_fusion_k=60
374,Q0,FT941-586,781,0.00937162472507221,reciprocal_rank_fusion_k=60
374,Q0,LA101289-0083,782,0.009359077756994747,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-48589,783,0.009351270436349118,reciprocal_rank_fusion_k=60
374,Q0,FT944-6416,784,0.009326329931169627,reciprocal_rank_fusion_k=60
374,Q0,FT942-16516,785,0.00931542727698549,reciprocal_rank_fusion_k=60
374,Q0,LA111989-0174,786,0.009285135152495117,reciprocal_rank_fusion_k=60
374,Q0,FR940803-1-00016,787,0.009272086950213814,reciprocal_rank_fusion_k=60
374,Q0,LA062990-0153,788,0.009240883153834105,reciprocal_rank_fusion_k=60
374,Q0,LA010690-0001,789,0.009221645723843807,reciprocal_rank_fusion_k=60
374,Q0,FT932-11787,790,0.009219529178852687,reciprocal_rank_fusion_k=60
374,Q0,LA010789-0073,791,0.009218666043819036,reciprocal_rank_fusion_k=60
374,Q0,LA012090-0080,792,0.009216821127706883,reciprocal_rank_fusion_k=60
374,Q0,LA011390-0063,793,0.009210640569515975,reciprocal_rank_fusion_k=60
374,Q0,LA111189-0006,794,0.009206520823000651,reciprocal_rank_fusion_k=60
374,Q0,LA052089-0155,795,0.00919200375988113,reciprocal_rank_fusion_k=60
374,Q0,FT934-2506,796,0.009176555943222874,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-61826,797,0.009165838030536621,reciprocal_rank_fusion_k=60
374,Q0,LA080490-0074,798,0.00915414240868299,reciprocal_rank_fusion_k=60
374,Q0,LA021790-0078,799,0.009147637107633406,reciprocal_rank_fusion_k=60
374,Q0,FT944-16776,800,0.009113934181412573,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-5938,801,0.009108329053476569,reciprocal_rank_fusion_k=60
374,Q0,FT922-7048,802,0.009098050775095491,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-64194,803,0.009097456737753182,reciprocal_rank_fusion_k=60
374,Q0,LA051790-0223,804,0.009095813499231397,reciprocal_rank_fusion_k=60
374,Q0,LA012689-0062,805,0.009088982830969646,reciprocal_rank_fusion_k=60
374,Q0,LA040790-0006,806,0.009079975477964276,reciprocal_rank_fusion_k=60
374,Q0,FT932-12061,807,0.009071590910182833,reciprocal_rank_fusion_k=60
374,Q0,FT944-4880,808,0.009060012052063573,reciprocal_rank_fusion_k=60
374,Q0,LA050590-0001,809,0.00905885864043088,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-18898,810,0.009031445481728394,reciprocal_rank_fusion_k=60
374,Q0,LA040189-0079,811,0.00902256429312734,reciprocal_rank_fusion_k=60
374,Q0,LA061690-0014,812,0.008988155903431902,reciprocal_rank_fusion_k=60
374,Q0,LA051389-0001,813,0.008985915434577255,reciprocal_rank_fusion_k=60
374,Q0,LA101289-0145,814,0.008984437975563033,reciprocal_rank_fusion_k=60
374,Q0,LA070189-0133,815,0.00898221290145216,reciprocal_rank_fusion_k=60
374,Q0,LA062589-0093,816,0.008978005451055874,reciprocal_rank_fusion_k=60
374,Q0,LA060990-0053,817,0.00895495917510455,reciprocal_rank_fusion_k=60
374,Q0,LA111090-0111,818,0.0089307947089078,reciprocal_rank_fusion_k=60
374,Q0,FT923-823,819,0.008920127975651755,reciprocal_rank_fusion_k=60
374,Q0,FT943-10102,820,0.008919426652328805,reciprocal_rank_fusion_k=60
374,Q0,LA032989-0049,821,0.008907240110883745,reciprocal_rank_fusion_k=60
374,Q0,LA052690-0001,822,0.008904959335300762,reciprocal_rank_fusion_k=60
374,Q0,LA122189-0107,823,0.008878670690485974,reciprocal_rank_fusion_k=60
374,Q0,FT933-438,824,0.00886183422103992,reciprocal_rank_fusion_k=60
374,Q0,LA022490-0008,825,0.008860215227436548,reciprocal_rank_fusion_k=60
374,Q0,LA101490-0028,826,0.008854485595593606,reciprocal_rank_fusion_k=60
374,Q0,FR940512-2-00008,827,0.008851220157198553,reciprocal_rank_fusion_k=60
374,Q0,LA042189-0163,828,0.008831751946902701,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-48059,829,0.008827784088617271,reciprocal_rank_fusion_k=60
374,Q0,FT944-10184,830,0.008815452165239948,reciprocal_rank_fusion_k=60
374,Q0,LA032490-0001,831,0.008810824285403505,reciprocal_rank_fusion_k=60
374,Q0,FT924-14180,832,0.00879759744361544,reciprocal_rank_fusion_k=60
374,Q0,FT921-2980,833,0.008773093686007814,reciprocal_rank_fusion_k=60
374,Q0,LA101989-0035,834,0.008756655522994448,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-41030,835,0.008738675876484145,reciprocal_rank_fusion_k=60
374,Q0,LA012889-0035,836,0.00873781699568378,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-36551,837,0.008736980418572574,reciprocal_rank_fusion_k=60
374,Q0,LA060989-0036,838,0.008721377905703934,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-42113,839,0.00868708280041698,reciprocal_rank_fusion_k=60
374,Q0,FT934-9791,840,0.008670091245394146,reciprocal_rank_fusion_k=60
374,Q0,LA010890-0055,841,0.008664392092384383,reciprocal_rank_fusion_k=60
374,Q0,LA021189-0026,842,0.008643833461319507,reciprocal_rank_fusion_k=60
374,Q0,LA022589-0002,843,0.008603341990051128,reciprocal_rank_fusion_k=60
374,Q0,LA082289-0093,844,0.008600708410108425,reciprocal_rank_fusion_k=60
374,Q0,LA063089-0135,845,0.008595052099240625,reciprocal_rank_fusion_k=60
374,Q0,LA012790-0069,846,0.008578630397625298,reciprocal_rank_fusion_k=60
374,Q0,LA102189-0141,847,0.008569386036426834,reciprocal_rank_fusion_k=60
374,Q0,LA102590-0236,848,0.008564691112664254,reciprocal_rank_fusion_k=60
374,Q0,LA020390-0073,849,0.008561430509376355,reciprocal_rank_fusion_k=60
374,Q0,FT942-13380,850,0.008549183666514141,reciprocal_rank_fusion_k=60
374,Q0,LA062489-0094,851,0.00854445960883362,reciprocal_rank_fusion_k=60
374,Q0,FT944-4744,852,0.00854343342586915,reciprocal_rank_fusion_k=60
374,Q0,FT931-13484,853,0.008531594350590303,reciprocal_rank_fusion_k=60
374,Q0,LA070189-0024,854,0.008520752094517373,reciprocal_rank_fusion_k=60
374,Q0,LA070889-0015,855,0.008510945863831955,reciprocal_rank_fusion_k=60
374,Q0,LA051089-0021,856,0.008497888872901581,reciprocal_rank_fusion_k=60
374,Q0,LA060490-0106,857,0.008496808899977141,reciprocal_rank_fusion_k=60
374,Q0,LA070890-0114,858,0.008484681102334255,reciprocal_rank_fusion_k=60
374,Q0,LA071589-0101,859,0.008484416111672265,reciprocal_rank_fusion_k=60
374,Q0,FT922-11451,860,0.008475519878154472,reciprocal_rank_fusion_k=60
374,Q0,LA072890-0002,861,0.008468767684417533,reciprocal_rank_fusion_k=60
374,Q0,LA072989-0002,862,0.00846296469942706,reciprocal_rank_fusion_k=60
374,Q0,LA082689-0070,863,0.008447180131153862,reciprocal_rank_fusion_k=60
374,Q0,LA090989-0002,864,0.00843429587576425,reciprocal_rank_fusion_k=60
374,Q0,LA093089-0038,865,0.008425406081758168,reciprocal_rank_fusion_k=60
374,Q0,LA100789-0064,866,0.008408695996392213,reciprocal_rank_fusion_k=60
374,Q0,FT944-71,867,0.008389743279415602,reciprocal_rank_fusion_k=60
374,Q0,LA112589-0116,868,0.00838877552137768,reciprocal_rank_fusion_k=60
374,Q0,LA120289-0001,869,0.008387360086843931,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-48061,870,0.008377730575618265,reciprocal_rank_fusion_k=60
374,Q0,LA121689-0001,871,0.008375059265651729,reciprocal_rank_fusion_k=60
374,Q0,LA060889-0044,872,0.008371455456179821,reciprocal_rank_fusion_k=60
374,Q0,FT941-111,873,0.00834265654988538,reciprocal_rank_fusion_k=60
374,Q0,LA032489-0096,874,0.008326163884026518,reciprocal_rank_fusion_k=60
374,Q0,FT944-16717,875,0.008319045455506869,reciprocal_rank_fusion_k=60
374,Q0,FT943-7778,876,0.008269021941524261,reciprocal_rank_fusion_k=60
374,Q0,FT922-923,877,0.008253334813886112,reciprocal_rank_fusion_k=60
374,Q0,LA110590-0002,878,0.008251078435416627,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-3184,879,0.00824688571387288,reciprocal_rank_fusion_k=60
374,Q0,LA080990-0236,880,0.008244321885763042,reciprocal_rank_fusion_k=60
374,Q0,FT931-7386,881,0.008219067114363897,reciprocal_rank_fusion_k=60
374,Q0,LA070290-0001,882,0.00819083680491643,reciprocal_rank_fusion_k=60
374,Q0,LA032590-0209,883,0.008185293929525102,reciprocal_rank_fusion_k=60
374,Q0,LA070990-0062,884,0.008183643294757214,reciprocal_rank_fusion_k=60
374,Q0,LA041490-0152,885,0.00816788390254727,reciprocal_rank_fusion_k=60
374,Q0,LA101389-0112,886,0.008163615371703653,reciprocal_rank_fusion_k=60
374,Q0,LA111090-0122,887,0.008153489500189024,reciprocal_rank_fusion_k=60
374,Q0,LA062290-0071,888,0.008123434120887054,reciprocal_rank_fusion_k=60
374,Q0,LA090889-0062,889,0.008122757075401651,reciprocal_rank_fusion_k=60
374,Q0,FT933-9711,890,0.008117878436134648,reciprocal_rank_fusion_k=60
374,Q0,LA070489-0023,891,0.0081069239958663,reciprocal_rank_fusion_k=60
374,Q0,FT941-9693,892,0.008105823717472383,reciprocal_rank_fusion_k=60
374,Q0,FT944-12947,893,0.008102997275775336,reciprocal_rank_fusion_k=60
374,Q0,FT941-5496,894,0.008102454392635055,reciprocal_rank_fusion_k=60
374,Q0,FT941-5025,895,0.008088030149789842,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-1346,896,0.008086350124072104,reciprocal_rank_fusion_k=60
374,Q0,LA050489-0120,897,0.008067038775346494,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-11863,898,0.008066242562156389,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-8606,899,0.008059254281217716,reciprocal_rank_fusion_k=60
374,Q0,LA121590-0043,900,0.008053197750260685,reciprocal_rank_fusion_k=60
374,Q0,LA120190-0086,901,0.008045071361330222,reciprocal_rank_fusion_k=60
374,Q0,LA071490-0001,902,0.008035957229002225,reciprocal_rank_fusion_k=60
374,Q0,LA031690-0123,903,0.00801954607217179,reciprocal_rank_fusion_k=60
374,Q0,LA060890-0177,904,0.008004045594038476,reciprocal_rank_fusion_k=60
374,Q0,LA122990-0004,905,0.00797387122059835,reciprocal_rank_fusion_k=60
374,Q0,LA102990-0004,906,0.00792817250046279,reciprocal_rank_fusion_k=60
374,Q0,LA102290-0019,907,0.00791535866905513,reciprocal_rank_fusion_k=60
374,Q0,FT911-2795,908,0.007903128537659947,reciprocal_rank_fusion_k=60
374,Q0,LA120390-0049,909,0.007884341607495321,reciprocal_rank_fusion_k=60
374,Q0,LA090389-0061,910,0.007837102329701199,reciprocal_rank_fusion_k=60
374,Q0,FT933-13066,911,0.007774157204497899,reciprocal_rank_fusion_k=60
374,Q0,LA102089-0060,912,0.007756236698383938,reciprocal_rank_fusion_k=60
374,Q0,FR941017-2-00130,913,0.0077492791625031416,reciprocal_rank_fusion_k=60
374,Q0,FT933-4495,914,0.00772655071875203,reciprocal_rank_fusion_k=60
374,Q0,LA050890-0078,915,0.0077243527624373445,reciprocal_rank_fusion_k=60
374,Q0,LA021189-0034,916,0.007690346323404151,reciprocal_rank_fusion_k=60
374,Q0,LA070889-0010,917,0.007679006794292492,reciprocal_rank_fusion_k=60
374,Q0,FT944-12829,918,0.007619068661207153,reciprocal_rank_fusion_k=60
374,Q0,LA042789-0198,919,0.00757523590578829,reciprocal_rank_fusion_k=60
374,Q0,LA062290-0191,920,0.0075731955080559415,reciprocal_rank_fusion_k=60
374,Q0,FT944-83,921,0.007571168890759147,reciprocal_rank_fusion_k=60
374,Q0,LA060190-0007,922,0.0075268446955060134,reciprocal_rank_fusion_k=60
374,Q0,LA071389-0109,923,0.0075117967411847154,reciprocal_rank_fusion_k=60
374,Q0,LA022290-0245,924,0.007489385805089312,reciprocal_rank_fusion_k=60
374,Q0,LA071389-0057,925,0.007466655973160937,reciprocal_rank_fusion_k=60
374,Q0,FT932-8888,926,0.007442998488915432,reciprocal_rank_fusion_k=60
374,Q0,LA020890-0228,927,0.007412436375912429,reciprocal_rank_fusion_k=60
374,Q0,LA080990-0148,928,0.00739457872079361,reciprocal_rank_fusion_k=60
374,Q0,LA070189-0096,929,0.007379913406926456,reciprocal_rank_fusion_k=60
374,Q0,FT943-4020,930,0.007371544458025276,reciprocal_rank_fusion_k=60
374,Q0,FT942-8002,931,0.007355450836139854,reciprocal_rank_fusion_k=60
374,Q0,FT944-15092,932,0.007299885572119654,reciprocal_rank_fusion_k=60
374,Q0,LA040489-0110,933,0.00727362457681309,reciprocal_rank_fusion_k=60
374,Q0,LA052289-0094,934,0.007262716190906564,reciprocal_rank_fusion_k=60
374,Q0,FT942-3876,935,0.007262708397131461,reciprocal_rank_fusion_k=60
374,Q0,LA012890-0175,936,0.007244161477034059,reciprocal_rank_fusion_k=60
374,Q0,LA123089-0028,937,0.00723702947160567,reciprocal_rank_fusion_k=60
374,Q0,FT933-6682,938,0.007151052811122957,reciprocal_rank_fusion_k=60
374,Q0,FT943-5425,939,0.007140374041689003,reciprocal_rank_fusion_k=60
374,Q0,FT942-10908,940,0.007125612005409605,reciprocal_rank_fusion_k=60
374,Q0,LA080490-0013,941,0.007121852169527589,reciprocal_rank_fusion_k=60
374,Q0,FT934-12956,942,0.007103815949459649,reciprocal_rank_fusion_k=60
374,Q0,FT941-13910,943,0.007103421344262952,reciprocal_rank_fusion_k=60
374,Q0,LA051490-0065,944,0.007098363035898737,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-51567,945,0.0070967391022958275,reciprocal_rank_fusion_k=60
374,Q0,FT924-14314,946,0.007095842906333806,reciprocal_rank_fusion_k=60
374,Q0,LA030289-0165,947,0.007034877408708494,reciprocal_rank_fusion_k=60
374,Q0,LA030589-0189,948,0.007013408983306976,reciprocal_rank_fusion_k=60
374,Q0,FT942-17515,949,0.00699378945346022,reciprocal_rank_fusion_k=60
374,Q0,FT943-14865,950,0.006988187291617341,reciprocal_rank_fusion_k=60
374,Q0,LA100989-0092,951,0.006975165792582165,reciprocal_rank_fusion_k=60
374,Q0,FT931-16615,952,0.006966516799807458,reciprocal_rank_fusion_k=60
374,Q0,FT944-10819,953,0.006955909927963574,reciprocal_rank_fusion_k=60
374,Q0,LA010790-0038,954,0.00694955774034846,reciprocal_rank_fusion_k=60
374,Q0,LA022390-0077,955,0.006909757923368499,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-5721,956,0.006858717558025983,reciprocal_rank_fusion_k=60
374,Q0,LA060190-0043,957,0.006839509424172919,reciprocal_rank_fusion_k=60
374,Q0,LA041889-0085,958,0.006822760264599035,reciprocal_rank_fusion_k=60
374,Q0,FT922-13393,959,0.006812888186674074,reciprocal_rank_fusion_k=60
374,Q0,LA022090-0110,960,0.006761682341883429,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-14563,961,0.00675441965659207,reciprocal_rank_fusion_k=60
374,Q0,LA042689-0106,962,0.006732288880279256,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-66718,963,0.006689413203823183,reciprocal_rank_fusion_k=60
374,Q0,LA120690-0021,964,0.0066793336014839225,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-28581,965,0.006639335535321804,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-59903,966,0.006609716725979512,reciprocal_rank_fusion_k=60
374,Q0,LA092790-0182,967,0.006600499003799533,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-21515,968,0.006555675342389189,reciprocal_rank_fusion_k=60
374,Q0,FR941121-0-00026,969,0.0065523033855406695,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-33999,970,0.006547407789036256,reciprocal_rank_fusion_k=60
374,Q0,FT942-8176,971,0.006535079908954261,reciprocal_rank_fusion_k=60
374,Q0,LA062790-0044,972,0.006511905793466632,reciprocal_rank_fusion_k=60
374,Q0,LA120389-0082,973,0.006508816059375053,reciprocal_rank_fusion_k=60
374,Q0,LA072689-0115,974,0.006471707683025176,reciprocal_rank_fusion_k=60
374,Q0,LA112690-0013,975,0.006446374160811894,reciprocal_rank_fusion_k=60
374,Q0,LA042989-0034,976,0.006432297447555001,reciprocal_rank_fusion_k=60
374,Q0,LA090890-0160,977,0.006384842258612316,reciprocal_rank_fusion_k=60
