query,q0,docid,rank,score,system
445,Q0,FBIS4-34050,547,0.005746896247438733,minmaxnorm
445,Q0,FT922-9841,548,0.005742659169661854,minmaxnorm
445,Q0,LA122189-0116,549,0.005742659169661854,minmaxnorm
445,Q0,LA092290-0156,550,0.005734754586716152,minmaxnorm
445,Q0,FR940805-0-00062,551,0.005727792630797058,minmaxnorm
445,Q0,LA112689-0141,552,0.005708296596676909,minmaxnorm
445,Q0,FT943-6160,553,0.005706906824956025,minmaxnorm
445,Q0,FT921-12091,554,0.0057052661358666075,minmaxnorm
445,Q0,FT932-12202,555,0.0057052661358666075,minmaxnorm
445,Q0,FT932-5423,556,0.0057052661358666075,minmaxnorm
445,Q0,FBIS3-57576,557,0.005696130326027138,minmaxnorm
445,Q0,LA061490-0228,558,0.00569412412750204,minmaxnorm
445,Q0,LA072689-0096,559,0.00569412412750204,minmaxnorm
445,Q0,LA101989-0195,560,0.00569412412750204,minmaxnorm
445,Q0,LA040190-0055,561,0.005689370605394022,minmaxnorm
445,Q0,LA091790-0083,562,0.005672972493855106,minmaxnorm
445,Q0,LA041190-0005,563,0.005669306863380824,minmaxnorm
445,Q0,LA022190-0150,564,0.00566253483232439,minmaxnorm
445,Q0,LA042790-0142,565,0.00566253483232439,minmaxnorm
445,Q0,LA061290-0038,566,0.00566253483232439,minmaxnorm
445,Q0,LA111289-0012,567,0.00566253483232439,minmaxnorm
445,Q0,FBIS3-20435,568,0.005658624118884673,minmaxnorm
445,Q0,LA061189-0192,569,0.005654602327840048,minmaxnorm
445,Q0,FT933-11264,570,0.0056531068515449975,minmaxnorm
445,Q0,FBIS4-68528,571,0.005644661297219728,minmaxnorm
445,Q0,LA101690-0016,572,0.005630822883537469,minmaxnorm
445,Q0,FT924-7126,573,0.0056284231767079786,minmaxnorm
445,Q0,FT931-9314,574,0.0056284231767079786,minmaxnorm
445,Q0,FT942-11030,575,0.0056284231767079786,minmaxnorm
445,Q0,FT943-4154,576,0.0056284231767079786,minmaxnorm
445,Q0,LA011989-0050,577,0.0056284231767079786,minmaxnorm
445,Q0,LA020190-0042,578,0.0056284231767079786,minmaxnorm
445,Q0,LA043089-0121,579,0.0056284231767079786,minmaxnorm
445,Q0,LA051489-0155,580,0.0056284231767079786,minmaxnorm
445,Q0,LA012689-0160,581,0.00562337980001258,minmaxnorm
445,Q0,LA063090-0129,582,0.005620478416114949,minmaxnorm
445,Q0,FBIS3-24618,583,0.005612929355936122,minmaxnorm
445,Q0,LA032989-0088,584,0.005599649790838536,minmaxnorm
445,Q0,LA092990-0014,585,0.005598509698714909,minmaxnorm
445,Q0,FT921-5518,586,0.005594311521091566,minmaxnorm
445,Q0,LA110490-0020,587,0.005594311521091566,minmaxnorm
445,Q0,LA031889-0117,588,0.005593323614508094,minmaxnorm
445,Q0,FT933-10924,589,0.005588798355531341,minmaxnorm
445,Q0,FT923-13528,590,0.005560199865475153,minmaxnorm
445,Q0,FT923-2807,591,0.005560199865475153,minmaxnorm
445,Q0,FT923-8882,592,0.005560199865475153,minmaxnorm
445,Q0,FT924-458,593,0.005560199865475153,minmaxnorm
445,Q0,FT944-16315,594,0.005560199865475153,minmaxnorm
445,Q0,LA012289-0004,595,0.005560199865475153,minmaxnorm
445,Q0,LA022389-0192,596,0.005560199865475153,minmaxnorm
445,Q0,LA042890-0099,597,0.005560199865475153,minmaxnorm
445,Q0,LA052490-0163,598,0.005560199865475153,minmaxnorm
445,Q0,LA072590-0102,599,0.005560199865475153,minmaxnorm
445,Q0,LA081990-0015,600,0.005560199865475153,minmaxnorm
445,Q0,LA100590-0039,601,0.005560199865475153,minmaxnorm
445,Q0,LA100890-0010,602,0.005560199865475153,minmaxnorm
445,Q0,LA112590-0139,603,0.005560199865475153,minmaxnorm
445,Q0,LA052790-0238,604,0.005557511980373509,minmaxnorm
445,Q0,FT931-14648,605,0.005551114748678722,minmaxnorm
445,Q0,FBIS4-2725,606,0.005549331411912941,minmaxnorm
445,Q0,FT932-12524,607,0.005547833370499887,minmaxnorm
445,Q0,LA032190-0022,608,0.005529076713344006,minmaxnorm
445,Q0,LA050289-0052,609,0.005528934328043466,minmaxnorm
445,Q0,FT921-13693,610,0.005526088209858742,minmaxnorm
445,Q0,FT924-797,611,0.005526088209858742,minmaxnorm
445,Q0,LA020890-0259,612,0.005526088209858742,minmaxnorm
445,Q0,LA021690-0122,613,0.005526088209858742,minmaxnorm
445,Q0,LA041089-0009,614,0.005526088209858742,minmaxnorm
445,Q0,LA050889-0078,615,0.005526088209858742,minmaxnorm
445,Q0,LA062789-0011,616,0.005526088209858742,minmaxnorm
445,Q0,LA062890-0012,617,0.005526088209858742,minmaxnorm
445,Q0,LA072090-0134,618,0.005526088209858742,minmaxnorm
445,Q0,LA081989-0137,619,0.005526088209858742,minmaxnorm
445,Q0,LA082289-0008,620,0.005526088209858742,minmaxnorm
445,Q0,LA102890-0136,621,0.005526088209858742,minmaxnorm
445,Q0,LA110190-0169,622,0.005526088209858742,minmaxnorm
445,Q0,LA112590-0087,623,0.005526088209858742,minmaxnorm
445,Q0,LA112890-0022,624,0.005526088209858742,minmaxnorm
445,Q0,LA112989-0097,625,0.005526088209858742,minmaxnorm
445,Q0,FT932-594,626,0.005525819866251164,minmaxnorm
445,Q0,LA042890-0014,627,0.005525524238912329,minmaxnorm
445,Q0,LA122489-0023,628,0.005523242027782659,minmaxnorm
445,Q0,LA100489-0013,629,0.005515461370620729,minmaxnorm
445,Q0,LA062489-0027,630,0.005515362403972893,minmaxnorm
445,Q0,FBIS4-47412,631,0.00549197655424233,minmaxnorm
445,Q0,FT921-13370,632,0.00549197655424233,minmaxnorm
445,Q0,FT921-5388,633,0.00549197655424233,minmaxnorm
445,Q0,FT924-6964,634,0.00549197655424233,minmaxnorm
445,Q0,FT931-15615,635,0.00549197655424233,minmaxnorm
445,Q0,FT932-5613,636,0.00549197655424233,minmaxnorm
445,Q0,FT933-6324,637,0.00549197655424233,minmaxnorm
445,Q0,LA040590-0065,638,0.00549197655424233,minmaxnorm
445,Q0,LA090889-0099,639,0.005486172815624734,minmaxnorm
445,Q0,LA101589-0094,640,0.005481250748356481,minmaxnorm
445,Q0,LA080290-0043,641,0.005475806863169147,minmaxnorm
445,Q0,FBIS3-48096,642,0.005457864898625917,minmaxnorm
445,Q0,FT911-2378,643,0.005457864898625917,minmaxnorm
445,Q0,FT921-10125,644,0.005457864898625917,minmaxnorm
445,Q0,FT921-13135,645,0.005457864898625917,minmaxnorm
445,Q0,FT921-7097,646,0.005457864898625917,minmaxnorm
445,Q0,FT922-13814,647,0.005457864898625917,minmaxnorm
445,Q0,FT922-8916,648,0.005457864898625917,minmaxnorm
445,Q0,FT923-12426,649,0.005457864898625917,minmaxnorm
445,Q0,FT923-14584,650,0.005457864898625917,minmaxnorm
445,Q0,FT923-5460,651,0.005457864898625917,minmaxnorm
445,Q0,FT923-6146,652,0.005457864898625917,minmaxnorm
445,Q0,FT924-1189,653,0.005457864898625917,minmaxnorm
445,Q0,FT924-14753,654,0.005457864898625917,minmaxnorm
445,Q0,FT924-15601,655,0.005457864898625917,minmaxnorm
445,Q0,FT924-2664,656,0.005457864898625917,minmaxnorm
445,Q0,LA012190-0041,657,0.005457864898625917,minmaxnorm
445,Q0,LA020190-0008,658,0.005457864898625917,minmaxnorm
445,Q0,LA022689-0175,659,0.005457864898625917,minmaxnorm
445,Q0,LA030990-0210,660,0.005457864898625917,minmaxnorm
445,Q0,LA040190-0202,661,0.005457864898625917,minmaxnorm
445,Q0,LA040289-0009,662,0.005457864898625917,minmaxnorm
445,Q0,LA040389-0060,663,0.005457864898625917,minmaxnorm
445,Q0,LA042889-0039,664,0.005457864898625917,minmaxnorm
445,Q0,LA051290-0027,665,0.005457864898625917,minmaxnorm
445,Q0,LA082490-0093,666,0.005457864898625917,minmaxnorm
445,Q0,LA082990-0148,667,0.005457864898625917,minmaxnorm
445,Q0,LA090589-0111,668,0.005457864898625917,minmaxnorm
445,Q0,LA110889-0022,669,0.005457864898625917,minmaxnorm
445,Q0,LA111990-0048,670,0.005457864898625917,minmaxnorm
445,Q0,LA120289-0169,671,0.005457864898625917,minmaxnorm
445,Q0,LA091789-0026,672,0.005452672338917686,minmaxnorm
445,Q0,LA092890-0176,673,0.005450849304332073,minmaxnorm
445,Q0,LA110589-0253,674,0.005448649040126689,minmaxnorm
445,Q0,LA092290-0030,675,0.005424336385190488,minmaxnorm
445,Q0,LA060589-0084,676,0.00541269762869217,minmaxnorm
445,Q0,LA012490-0060,677,0.005410933197707455,minmaxnorm
445,Q0,FT944-1849,678,0.005407473951120411,minmaxnorm
445,Q0,LA110789-0037,679,0.005394281966078814,minmaxnorm
445,Q0,LA030889-0131,680,0.0053758137785589,minmaxnorm
445,Q0,FBIS4-57632,681,0.005371192276118836,minmaxnorm
445,Q0,LA072590-0042,682,0.005363747902076165,minmaxnorm
445,Q0,LA032990-0123,683,0.005362748223073927,minmaxnorm
445,Q0,FBIS4-31737,684,0.005358446907305591,minmaxnorm
445,Q0,FBIS3-37947,685,0.005355748421403369,minmaxnorm
445,Q0,FT944-2055,686,0.005355691603325039,minmaxnorm
445,Q0,FBIS3-11849,687,0.005338049183087078,minmaxnorm
445,Q0,FT943-10130,688,0.00532141827616027,minmaxnorm
445,Q0,FT943-6073,689,0.00532141827616027,minmaxnorm
445,Q0,LA122589-0094,690,0.00532141827616027,minmaxnorm
445,Q0,LA063089-0087,691,0.005320084581424885,minmaxnorm
445,Q0,LA012389-0090,692,0.005319675360957619,minmaxnorm
445,Q0,FT922-10008,693,0.005313073003339293,minmaxnorm
445,Q0,LA070989-0113,694,0.0053021966869752826,minmaxnorm
445,Q0,LA010490-0195,695,0.005288522230200368,minmaxnorm
445,Q0,LA032290-0075,696,0.005287306620543858,minmaxnorm
445,Q0,LA032489-0040,697,0.005269785545216207,minmaxnorm
445,Q0,FBIS3-32403,698,0.005268871934477415,minmaxnorm
445,Q0,LA021189-0032,699,0.00526837222860689,minmaxnorm
445,Q0,LA031190-0143,700,0.005258817593268529,minmaxnorm
445,Q0,FBIS4-31030,701,0.005255418909352953,minmaxnorm
445,Q0,FT942-5355,702,0.005253194964927446,minmaxnorm
445,Q0,FT943-3841,703,0.005253194964927446,minmaxnorm
445,Q0,FT944-13200,704,0.005253194964927446,minmaxnorm
445,Q0,LA070589-0013,705,0.005238171761356158,minmaxnorm
445,Q0,FBIS4-44508,706,0.0052372120577159715,minmaxnorm
445,Q0,LA091190-0010,707,0.005237075413570498,minmaxnorm
445,Q0,LA063089-0060,708,0.005234070282194912,minmaxnorm
445,Q0,LA121589-0026,709,0.00522851950483538,minmaxnorm
445,Q0,LA112189-0070,710,0.005228376378910361,minmaxnorm
445,Q0,LA031089-0047,711,0.005198233477595253,minmaxnorm
445,Q0,LA120989-0007,712,0.0051917615082187635,minmaxnorm
445,Q0,FT933-16374,713,0.005190613786731896,minmaxnorm
445,Q0,LA021989-0108,714,0.005180252289108882,minmaxnorm
445,Q0,FR940111-0-00071,715,0.005178048163699564,minmaxnorm
445,Q0,LA011190-0202,716,0.00517762426454365,minmaxnorm
445,Q0,LA073090-0107,717,0.005171122959561952,minmaxnorm
445,Q0,LA010889-0105,718,0.0051703774100582715,minmaxnorm
445,Q0,FBIS4-10450,719,0.005165531312638522,minmaxnorm
445,Q0,LA031789-0028,720,0.005158326502484237,minmaxnorm
445,Q0,FBIS4-66615,721,0.005149728379382992,minmaxnorm
445,Q0,LA010189-0081,722,0.005146509684688671,minmaxnorm
445,Q0,LA040489-0047,723,0.005144396573917572,minmaxnorm
445,Q0,LA092390-0183,724,0.005133546882847698,minmaxnorm
445,Q0,LA121690-0109,725,0.005123210906882193,minmaxnorm
445,Q0,FBIS4-56387,726,0.005119519629073563,minmaxnorm
445,Q0,LA062790-0110,727,0.0051150372378652945,minmaxnorm
445,Q0,LA030390-0057,728,0.005107046884555329,minmaxnorm
445,Q0,LA022290-0141,729,0.0051037064128951724,minmaxnorm
445,Q0,FT944-7138,730,0.005096768414030568,minmaxnorm
445,Q0,LA010690-0085,731,0.005094162640398142,minmaxnorm
445,Q0,LA042790-0178,732,0.005071635886856399,minmaxnorm
445,Q0,LA092689-0034,733,0.0050704334350742935,minmaxnorm
445,Q0,LA111190-0159,734,0.005070345078708344,minmaxnorm
445,Q0,FT943-5357,735,0.005060266587287194,minmaxnorm
445,Q0,FBIS3-25354,736,0.005050552050936869,minmaxnorm
445,Q0,FT934-5074,737,0.005031733444106176,minmaxnorm
445,Q0,FT931-14647,738,0.005031109124904291,minmaxnorm
445,Q0,LA101089-0112,739,0.005028752106295251,minmaxnorm
445,Q0,FT922-3003,740,0.005025795778715396,minmaxnorm
445,Q0,FT941-15028,741,0.00500637322325968,minmaxnorm
445,Q0,LA122390-0115,742,0.005005164050761467,minmaxnorm
445,Q0,LA102989-0198,743,0.004991453041556095,minmaxnorm
445,Q0,FT942-13366,744,0.004990465215276735,minmaxnorm
445,Q0,FT942-3984,745,0.004982770578841266,minmaxnorm
445,Q0,LA102289-0176,746,0.004968701709143382,minmaxnorm
445,Q0,FT931-6498,747,0.00496812351449731,minmaxnorm
445,Q0,LA102290-0057,748,0.0049591582521701875,minmaxnorm
445,Q0,FT934-9799,749,0.004949016341299593,minmaxnorm
445,Q0,FT933-10915,750,0.004948585493131194,minmaxnorm
445,Q0,FBIS3-55242,751,0.004930913481112881,minmaxnorm
445,Q0,FBIS4-34510,752,0.004916783269340542,minmaxnorm
445,Q0,LA052090-0153,753,0.00491354418366404,minmaxnorm
445,Q0,LA040889-0082,754,0.004912192972525644,minmaxnorm
445,Q0,FT921-15027,755,0.004896782650061742,minmaxnorm
445,Q0,LA112990-0090,756,0.004896090067279901,minmaxnorm
445,Q0,LA112889-0065,757,0.004890336786797703,minmaxnorm
445,Q0,LA030589-0128,758,0.004877094380988731,minmaxnorm
445,Q0,LA020390-0104,759,0.0048696024306582805,minmaxnorm
445,Q0,FT934-13288,760,0.004867575248440319,minmaxnorm
445,Q0,LA081789-0086,761,0.004865573294709587,minmaxnorm
445,Q0,LA020190-0051,762,0.004860700919046057,minmaxnorm
445,Q0,LA061090-0212,763,0.00485467405724315,minmaxnorm
445,Q0,LA063089-0129,764,0.00485046268111315,minmaxnorm
445,Q0,FT933-5228,765,0.004849377468416611,minmaxnorm
445,Q0,LA121390-0018,766,0.004842814712058941,minmaxnorm
445,Q0,FT931-13386,767,0.0048374167432191926,minmaxnorm
445,Q0,LA012989-0013,768,0.004834786068559831,minmaxnorm
445,Q0,LA040190-0127,769,0.004834556650007093,minmaxnorm
445,Q0,LA022490-0055,770,0.004831758095968721,minmaxnorm
445,Q0,FT933-10920,771,0.0048293242814382385,minmaxnorm
445,Q0,FBIS4-46320,772,0.004824941934023327,minmaxnorm
445,Q0,LA040789-0182,773,0.004813806714293358,minmaxnorm
445,Q0,LA042389-0071,774,0.004811571342798086,minmaxnorm
445,Q0,LA112389-0025,775,0.004810935405930965,minmaxnorm
445,Q0,LA110390-0029,776,0.004810473491961453,minmaxnorm
445,Q0,LA041190-0047,777,0.0048050263689467096,minmaxnorm
445,Q0,FT942-5017,778,0.004802321890667436,minmaxnorm
445,Q0,LA092290-0057,779,0.0047997844094268645,minmaxnorm
445,Q0,FT931-2250,780,0.004796552503063511,minmaxnorm
445,Q0,LA051290-0134,781,0.0047938268768021345,minmaxnorm
445,Q0,LA060390-0147,782,0.004790837067041513,minmaxnorm
445,Q0,LA120889-0111,783,0.00478591499977326,minmaxnorm
445,Q0,FT933-178,784,0.004780992932505008,minmaxnorm
445,Q0,FT934-11411,785,0.00477935224341559,minmaxnorm
445,Q0,LA042390-0119,786,0.004777674566826327,minmaxnorm
445,Q0,LA021890-0201,787,0.004772144432040126,minmaxnorm
445,Q0,LA103189-0060,788,0.004768493722269894,minmaxnorm
445,Q0,FBIS4-56401,789,0.0047611275672529456,minmaxnorm
445,Q0,FT922-3178,790,0.0047286759096268425,minmaxnorm
445,Q0,LA111090-0101,791,0.004711612606219107,minmaxnorm
445,Q0,LA020289-0103,792,0.0047035839627199965,minmaxnorm
445,Q0,LA122990-0053,793,0.004697484064615128,minmaxnorm
445,Q0,LA021790-0051,794,0.00469571714800265,minmaxnorm
445,Q0,FR940617-0-00046,795,0.004695119507902858,minmaxnorm
445,Q0,LA053190-0059,796,0.004692099139094074,minmaxnorm
445,Q0,LA111289-0087,797,0.004685536382736404,minmaxnorm
445,Q0,LA021090-0007,798,0.004676924164223744,minmaxnorm
445,Q0,FT923-11879,799,0.004668523663058147,minmaxnorm
445,Q0,LA051190-0020,800,0.0046639035550600835,minmaxnorm
445,Q0,FBIS4-57110,801,0.00465471937924931,minmaxnorm
445,Q0,LA111389-0098,802,0.00465306693717632,minmaxnorm
445,Q0,FT932-2497,803,0.004632806508613499,minmaxnorm
445,Q0,LA011290-0169,804,0.004632806508613499,minmaxnorm
445,Q0,LA112989-0148,805,0.004621420246459099,minmaxnorm
445,Q0,FR940602-2-00039,806,0.004620847781788782,minmaxnorm
445,Q0,LA050789-0026,807,0.004611652352399049,minmaxnorm
445,Q0,LA080590-0033,808,0.004611652352399049,minmaxnorm
445,Q0,LA010590-0074,809,0.004606945091233211,minmaxnorm
445,Q0,FT924-3714,810,0.0046039410161676205,minmaxnorm
445,Q0,LA072290-0115,811,0.004600210691163213,minmaxnorm
445,Q0,FT921-1939,812,0.0045957597799888075,minmaxnorm
445,Q0,LA011489-0132,813,0.004588531018051445,minmaxnorm
445,Q0,FT933-12089,814,0.004586395456409004,minmaxnorm
445,Q0,FBIS3-10693,815,0.00458560469994918,minmaxnorm
445,Q0,LA010689-0063,816,0.004583517076610129,minmaxnorm
445,Q0,FT944-14452,817,0.004579329086700489,minmaxnorm
445,Q0,FBIS3-51708,818,0.004569912212695584,minmaxnorm
445,Q0,LA040290-0135,819,0.004569884830012432,minmaxnorm
445,Q0,FT933-9724,820,0.004569344039970148,minmaxnorm
445,Q0,FT934-4174,821,0.004569344039970148,minmaxnorm
445,Q0,FT941-13056,822,0.004569344039970148,minmaxnorm
445,Q0,FT942-8136,823,0.004569344039970148,minmaxnorm
445,Q0,LA042789-0138,824,0.004569344039970148,minmaxnorm
445,Q0,FT943-4266,825,0.004568292128371638,minmaxnorm
445,Q0,FBIS4-30921,826,0.00456513570693028,minmaxnorm
445,Q0,FBIS3-32197,827,0.00456294714799169,minmaxnorm
445,Q0,LA120490-0083,828,0.0045523982929879855,minmaxnorm
445,Q0,FT941-9442,829,0.004551143963516595,minmaxnorm
445,Q0,LA011389-0152,830,0.004550161288542545,minmaxnorm
445,Q0,LA061690-0081,831,0.004546920104443756,minmaxnorm
445,Q0,FT922-11408,832,0.004542655990500382,minmaxnorm
445,Q0,FT922-14240,833,0.004539258698328285,minmaxnorm
445,Q0,FBIS4-24151,834,0.004531695322832793,minmaxnorm
445,Q0,LA072790-0031,835,0.004529581554128588,minmaxnorm
445,Q0,LA061889-0087,836,0.004518955598586126,minmaxnorm
445,Q0,FBIS3-17032,837,0.004513985219096835,minmaxnorm
445,Q0,LA121689-0060,838,0.004510342779966607,minmaxnorm
445,Q0,FT943-9076,839,0.00450974037666313,minmaxnorm
445,Q0,LA021090-0155,840,0.004507992357183356,minmaxnorm
445,Q0,FT942-8128,841,0.004507019006930988,minmaxnorm
445,Q0,FT933-9015,842,0.004506458998484295,minmaxnorm
445,Q0,FT921-6355,843,0.004500693318859698,minmaxnorm
445,Q0,FBIS3-24390,844,0.004496843957762189,minmaxnorm
445,Q0,FBIS4-56324,845,0.0044932515355676035,minmaxnorm
445,Q0,FR940812-2-00236,846,0.004488151701744042,minmaxnorm
445,Q0,LA041590-0098,847,0.004486838200968906,minmaxnorm
445,Q0,FT943-7879,848,0.004484213581213569,minmaxnorm
445,Q0,LA030890-0003,849,0.004477746295537876,minmaxnorm
445,Q0,LA040989-0179,850,0.004472067285470036,minmaxnorm
445,Q0,FBIS3-796,851,0.00447013895128189,minmaxnorm
445,Q0,FBIS3-10746,852,0.004469261777437246,minmaxnorm
445,Q0,LA102289-0041,853,0.004465684044754456,minmaxnorm
445,Q0,FT923-3306,854,0.004455207669911744,minmaxnorm
445,Q0,LA101289-0220,855,0.004454523273860204,minmaxnorm
445,Q0,LA111789-0149,856,0.004452272458259107,minmaxnorm
445,Q0,FT922-4194,857,0.004451658696851325,minmaxnorm
445,Q0,FBIS3-27959,858,0.0044515751060065015,minmaxnorm
445,Q0,LA113089-0012,859,0.004441431011908399,minmaxnorm
445,Q0,FR940526-2-00102,860,0.004440717562901694,minmaxnorm
445,Q0,FR940812-1-00019,861,0.004439707756323584,minmaxnorm
445,Q0,LA051489-0009,862,0.004433907376916074,minmaxnorm
445,Q0,LA022590-0003,863,0.004432272237891606,minmaxnorm
445,Q0,FBIS4-24694,864,0.004431979330166959,minmaxnorm
445,Q0,FT944-8441,865,0.004423375732325556,minmaxnorm
445,Q0,LA022589-0094,866,0.004423375732325556,minmaxnorm
445,Q0,LA042190-0008,867,0.004406137733369194,minmaxnorm
445,Q0,FBIS4-11145,868,0.004405602896888782,minmaxnorm
445,Q0,LA012389-0022,869,0.004402221576111105,minmaxnorm
445,Q0,LA021890-0062,870,0.004402221576111105,minmaxnorm
445,Q0,LA042190-0113,871,0.004402221576111105,minmaxnorm
445,Q0,LA080790-0016,872,0.004402221576111105,minmaxnorm
445,Q0,LA091389-0116,873,0.004402221576111105,minmaxnorm
445,Q0,LA121990-0013,874,0.004402221576111105,minmaxnorm
445,Q0,FT932-8999,875,0.004396263854334443,minmaxnorm
445,Q0,FT932-14243,876,0.004384500206875279,minmaxnorm
445,Q0,FT943-6624,877,0.004370100172726358,minmaxnorm
445,Q0,FT923-12445,878,0.004365537115674006,minmaxnorm
445,Q0,LA042290-0156,879,0.00436423238655461,minmaxnorm
445,Q0,LA061189-0060,880,0.004363772069018537,minmaxnorm
445,Q0,LA071689-0155,881,0.0043620240495387645,minmaxnorm
445,Q0,LA090789-0007,882,0.004359913263682204,minmaxnorm
445,Q0,FBIS3-12861,883,0.004358005074359375,minmaxnorm
445,Q0,FT944-395,884,0.004349180669161756,minmaxnorm
445,Q0,LA030490-0218,885,0.004349180669161756,minmaxnorm
445,Q0,LA082090-0070,886,0.004336036543113492,minmaxnorm
445,Q0,LA031589-0019,887,0.00433130789112614,minmaxnorm
445,Q0,LA101090-0019,888,0.004325497096234003,minmaxnorm
445,Q0,LA070989-0198,889,0.004323104445679053,minmaxnorm
445,Q0,LA121190-0147,890,0.004317595077790918,minmaxnorm
445,Q0,LA122689-0089,891,0.004313191602002079,minmaxnorm
445,Q0,LA120290-0253,892,0.004298561580895413,minmaxnorm
445,Q0,LA042990-0152,893,0.004297522524821932,minmaxnorm
445,Q0,LA081489-0001,894,0.004294484388422222,minmaxnorm
445,Q0,FT943-9305,895,0.004280678728419695,minmaxnorm
445,Q0,FBIS3-6628,896,0.004279625540927877,minmaxnorm
445,Q0,LA011389-0015,897,0.004273237586518184,minmaxnorm
445,Q0,LA021889-0004,898,0.004271718892925832,minmaxnorm
445,Q0,LA021789-0149,899,0.0042491382738111625,minmaxnorm
445,Q0,FT942-4015,900,0.004245716217998886,minmaxnorm
445,Q0,LA081289-0052,901,0.004244424427930229,minmaxnorm
445,Q0,FT943-16167,902,0.004243831030452028,minmaxnorm
445,Q0,LA042690-0214,903,0.00424305492372547,minmaxnorm
445,Q0,FBIS3-11297,904,0.00424010055228736,minmaxnorm
445,Q0,LA042390-0039,905,0.004230101589863229,minmaxnorm
445,Q0,FBIS3-13220,906,0.004217404214231779,minmaxnorm
445,Q0,LA070489-0078,907,0.004216337874232503,minmaxnorm
445,Q0,LA042689-0068,908,0.004215233116260051,minmaxnorm
445,Q0,FT944-11232,909,0.004206031991828847,minmaxnorm
445,Q0,FBIS4-10534,910,0.004205104853186234,minmaxnorm
445,Q0,FT944-9935,911,0.004193985173893549,minmaxnorm
445,Q0,LA080389-0096,912,0.00419279079982316,minmaxnorm
445,Q0,LA080689-0130,913,0.00419279079982316,minmaxnorm
445,Q0,LA062289-0207,914,0.004192715960933817,minmaxnorm
445,Q0,FBIS3-41666,915,0.0041890195678177,minmaxnorm
445,Q0,LA081790-0105,916,0.00418196521237075,minmaxnorm
445,Q0,LA082589-0151,917,0.004131439117036369,minmaxnorm
445,Q0,FT941-6960,918,0.004129328331179808,minmaxnorm
445,Q0,LA072589-0102,919,0.004129328331179808,minmaxnorm
445,Q0,LA022589-0024,920,0.004118971800828461,minmaxnorm
445,Q0,LA111189-0109,921,0.004108174174965358,minmaxnorm
445,Q0,LA012089-0063,922,0.004102547258398625,minmaxnorm
445,Q0,LA051889-0113,923,0.0040993043516664735,minmaxnorm
445,Q0,LA111989-0196,924,0.0040939746155945755,minmaxnorm
445,Q0,LA011390-0065,925,0.004071039183574438,minmaxnorm
445,Q0,LA032789-0012,926,0.004067956253255681,minmaxnorm
445,Q0,LA020189-0108,927,0.004059571467564369,minmaxnorm
445,Q0,LA071390-0182,928,0.004046335964458641,minmaxnorm
445,Q0,LA123190-0055,929,0.004026879434648436,minmaxnorm
445,Q0,LA051490-0085,930,0.004025668335964116,minmaxnorm
445,Q0,LA072790-0141,931,0.004002232887514025,minmaxnorm
445,Q0,FT934-211,932,0.0039833600235352155,minmaxnorm
445,Q0,LA051089-0023,933,0.0039668856601036435,minmaxnorm
445,Q0,LA110989-0143,934,0.00395120590827945,minmaxnorm
445,Q0,LA112090-0167,935,0.003948238946393776,minmaxnorm
445,Q0,FBIS3-43426,936,0.003925102647921878,minmaxnorm
445,Q0,LA102390-0103,937,0.003920585752111853,minmaxnorm
445,Q0,LA061389-0008,938,0.003915269394616908,minmaxnorm
445,Q0,LA070989-0006,939,0.003911645102487332,minmaxnorm
445,Q0,FBIS4-45216,940,0.003911425028996829,minmaxnorm
445,Q0,FBIS4-66382,941,0.0039104911594334745,minmaxnorm
445,Q0,LA071990-0251,942,0.0039047573014284395,minmaxnorm
445,Q0,LA011089-0075,943,0.0038989634531882873,minmaxnorm
445,Q0,FBIS3-50564,944,0.00389626797613497,minmaxnorm
445,Q0,LA050189-0104,945,0.0038733818493266246,minmaxnorm
445,Q0,FT932-5144,946,0.003871165170332408,minmaxnorm
445,Q0,FBIS3-23755,947,0.0038703541533982332,minmaxnorm
445,Q0,FT943-9557,948,0.0038691727009135574,minmaxnorm
445,Q0,FBIS3-23666,949,0.003864620295393199,minmaxnorm
445,Q0,LA052090-0111,950,0.003864620295393199,minmaxnorm
445,Q0,LA062790-0044,951,0.003864620295393199,minmaxnorm
445,Q0,FBIS3-30488,952,0.003859815452822597,minmaxnorm
445,Q0,LA081990-0198,953,0.003858886437388164,minmaxnorm
445,Q0,LA120290-0016,954,0.003858886437388164,minmaxnorm
445,Q0,LA091390-0008,955,0.003858306848196863,minmaxnorm
445,Q0,LA092189-0121,956,0.003855275620072115,minmaxnorm
445,Q0,FT941-9448,957,0.003847729781092642,minmaxnorm
445,Q0,FT941-9108,958,0.0038435633032340034,minmaxnorm
445,Q0,LA043089-0088,959,0.003830217147362992,minmaxnorm
445,Q0,LA080490-0074,960,0.0038255489750273985,minmaxnorm
445,Q0,LA070689-0045,961,0.0038244832893579578,minmaxnorm
445,Q0,LA111890-0051,962,0.003821480712872946,minmaxnorm
445,Q0,LA081989-0081,963,0.003820954857156851,minmaxnorm
445,Q0,FR941206-1-00134,964,0.0038100763474861296,minmaxnorm
445,Q0,LA032189-0040,965,0.003795813999332786,minmaxnorm
445,Q0,LA062489-0002,966,0.0037906877276567756,minmaxnorm
445,Q0,LA090589-0127,967,0.0037850126408755114,minmaxnorm
445,Q0,LA021889-0063,968,0.0037844721564201534,minmaxnorm
445,Q0,LA062289-0217,969,0.003784346283322717,minmaxnorm
