query,q0,docid,rank,score,system
362,Q0,FBIS3-21863,217,1.4378097590549406,minmaxnorm
362,Q0,FBIS4-10966,218,1.4354114890334193,minmaxnorm
362,Q0,FBIS4-33978,219,1.4332581529543094,minmaxnorm
362,Q0,FBIS4-33966,220,1.4330870146129329,minmaxnorm
362,Q0,LA061290-0067,221,1.4291563187552732,minmaxnorm
362,Q0,FT921-3061,222,1.4284303984760711,minmaxnorm
362,Q0,LA050889-0036,223,1.4278878030973985,minmaxnorm
362,Q0,FBIS3-24896,224,1.4262346136951178,minmaxnorm
362,Q0,FBIS4-45493,225,1.4256580029304087,minmaxnorm
362,Q0,FBIS3-22078,226,1.4243242036969261,minmaxnorm
362,Q0,FBIS3-19258,227,1.4211090130580426,minmaxnorm
362,Q0,LA072790-0156,228,1.417610890599162,minmaxnorm
362,Q0,LA092989-0037,229,1.4167387325437237,minmaxnorm
362,Q0,FBIS3-2577,230,1.4147969631551347,minmaxnorm
362,Q0,FBIS4-52893,231,1.406562815559264,minmaxnorm
362,Q0,LA053190-0137,232,1.4047664987823851,minmaxnorm
362,Q0,FT931-1551,233,1.4023008856089583,minmaxnorm
362,Q0,FBIS3-31052,234,1.391829601612438,minmaxnorm
362,Q0,FBIS3-41274,235,1.390737648327696,minmaxnorm
362,Q0,LA092190-0034,236,1.383391194928883,minmaxnorm
362,Q0,FT941-10611,237,1.3824663191804396,minmaxnorm
362,Q0,LA011190-0123,238,1.3803263264457695,minmaxnorm
362,Q0,FT923-4690,239,1.3747319862440095,minmaxnorm
362,Q0,FBIS4-2931,240,1.374623315449671,minmaxnorm
362,Q0,FBIS4-2961,241,1.3741308666291858,minmaxnorm
362,Q0,FBIS4-53443,242,1.3740019560242769,minmaxnorm
362,Q0,FBIS4-40415,243,1.3698196739927857,minmaxnorm
362,Q0,LA021589-0079,244,1.3676246042828752,minmaxnorm
362,Q0,FBIS3-39240,245,1.3672972208176597,minmaxnorm
362,Q0,FBIS3-21952,246,1.3671156405573128,minmaxnorm
362,Q0,FBIS3-48428,247,1.3670459907850407,minmaxnorm
362,Q0,FBIS4-4962,248,1.3658522713980963,minmaxnorm
362,Q0,FBIS4-21328,249,1.3649434179735134,minmaxnorm
362,Q0,FT932-12863,250,1.3634222552595756,minmaxnorm
362,Q0,FBIS3-41187,251,1.3589116163765242,minmaxnorm
362,Q0,LA072389-0073,252,1.3585745526033812,minmaxnorm
362,Q0,FBIS4-48982,253,1.3580235255011996,minmaxnorm
362,Q0,LA122190-0075,254,1.3572754869824764,minmaxnorm
362,Q0,FBIS4-67083,255,1.3568985458020344,minmaxnorm
362,Q0,FT923-4210,256,1.3515094776798442,minmaxnorm
362,Q0,LA092390-0194,257,1.3514032696312683,minmaxnorm
362,Q0,FT924-12770,258,1.3507239025362627,minmaxnorm
362,Q0,FBIS4-45247,259,1.348113972858926,minmaxnorm
362,Q0,FBIS3-15892,260,1.3462738684380333,minmaxnorm
362,Q0,FBIS4-45232,261,1.3444397416138474,minmaxnorm
362,Q0,FBIS3-46796,262,1.343638541874252,minmaxnorm
362,Q0,FBIS3-22752,263,1.3425587441597855,minmaxnorm
362,Q0,LA112790-0105,264,1.3416813650691095,minmaxnorm
362,Q0,FT943-7883,265,1.3413252611362578,minmaxnorm
362,Q0,FBIS3-59989,266,1.3386956191031887,minmaxnorm
362,Q0,FBIS3-38242,267,1.3384388627482695,minmaxnorm
362,Q0,FBIS4-45487,268,1.337203898182274,minmaxnorm
362,Q0,FBIS3-41182,269,1.3362378051455226,minmaxnorm
362,Q0,FBIS4-45223,270,1.3357004354747675,minmaxnorm
362,Q0,FBIS4-30455,271,1.3349706630519635,minmaxnorm
362,Q0,FBIS3-59285,272,1.334405266144013,minmaxnorm
362,Q0,FBIS4-45569,273,1.3333596249955912,minmaxnorm
362,Q0,LA072389-0167,274,1.3322841329161448,minmaxnorm
362,Q0,FBIS3-58544,275,1.3312680424171783,minmaxnorm
362,Q0,LA081089-0137,276,1.3311285590088204,minmaxnorm
362,Q0,FBIS3-60202,277,1.3309728224771231,minmaxnorm
362,Q0,LA111390-0095,278,1.3291918474528965,minmaxnorm
362,Q0,FBIS4-67323,279,1.3281345547636916,minmaxnorm
362,Q0,FBIS4-18116,280,1.327815132722945,minmaxnorm
362,Q0,FBIS3-21770,281,1.3261122035096522,minmaxnorm
362,Q0,FBIS3-60091,282,1.3250469943839958,minmaxnorm
362,Q0,FBIS4-24633,283,1.32207932649264,minmaxnorm
362,Q0,LA091890-0120,284,1.3199867039636646,minmaxnorm
362,Q0,FBIS4-10418,285,1.317786272768705,minmaxnorm
362,Q0,LA042790-0077,286,1.3124886971407466,minmaxnorm
362,Q0,FBIS3-46496,287,1.3117992714571587,minmaxnorm
362,Q0,LA040690-0091,288,1.3111439024240783,minmaxnorm
362,Q0,FBIS3-46082,289,1.3043457153232954,minmaxnorm
362,Q0,LA032990-0211,290,1.3036398704962744,minmaxnorm
362,Q0,LA111690-0146,291,1.3021008834769239,minmaxnorm
362,Q0,FBIS4-56121,292,1.2993582398539112,minmaxnorm
362,Q0,FBIS4-27452,293,1.298571345404356,minmaxnorm
362,Q0,FBIS4-45210,294,1.2983253266937589,minmaxnorm
362,Q0,FBIS4-45000,295,1.2966211517378718,minmaxnorm
362,Q0,LA092689-0100,296,1.2958395851043347,minmaxnorm
362,Q0,LA071689-0138,297,1.2949846635026279,minmaxnorm
362,Q0,FBIS3-25312,298,1.292712566767836,minmaxnorm
362,Q0,FBIS3-19199,299,1.2912918154419906,minmaxnorm
362,Q0,FBIS3-22070,300,1.2899064056719804,minmaxnorm
362,Q0,FBIS4-21001,301,1.2896500879670603,minmaxnorm
362,Q0,FBIS3-22079,302,1.2891782925640294,minmaxnorm
362,Q0,FBIS3-40562,303,1.28759343757916,minmaxnorm
362,Q0,LA122289-0133,304,1.2844944121979012,minmaxnorm
362,Q0,LA062290-0167,305,1.2839910259939333,minmaxnorm
362,Q0,FBIS3-21292,306,1.2826915343964276,minmaxnorm
362,Q0,FBIS3-60115,307,1.2822011827501751,minmaxnorm
362,Q0,FT944-16304,308,1.2808984224246391,minmaxnorm
362,Q0,FBIS4-26323,309,1.2753029527545878,minmaxnorm
362,Q0,LA122889-0076,310,1.2746480005530398,minmaxnorm
362,Q0,FBIS3-41371,311,1.2737411088376365,minmaxnorm
362,Q0,FBIS4-45571,312,1.2736745588531853,minmaxnorm
362,Q0,FBIS3-21880,313,1.2726121749973036,minmaxnorm
362,Q0,FBIS4-67223,314,1.272524260813764,minmaxnorm
362,Q0,FT921-12956,315,1.272128261830251,minmaxnorm
362,Q0,FBIS3-22060,316,1.271855838433375,minmaxnorm
362,Q0,FT921-12938,317,1.2703432661263303,minmaxnorm
362,Q0,FBIS3-41211,318,1.2673045679966946,minmaxnorm
362,Q0,LA070990-0061,319,1.2671245442721026,minmaxnorm
362,Q0,FBIS3-47264,320,1.2666777292558624,minmaxnorm
362,Q0,FBIS4-67301,321,1.2645619458578612,minmaxnorm
362,Q0,FBIS4-66985,322,1.2643048933343626,minmaxnorm
362,Q0,LA121689-0093,323,1.259363553233998,minmaxnorm
362,Q0,FT921-2814,324,1.2586536409060587,minmaxnorm
362,Q0,FT924-550,325,1.2567776281927914,minmaxnorm
362,Q0,FT943-11241,326,1.2560864460267527,minmaxnorm
362,Q0,FBIS4-38895,327,1.255168587963827,minmaxnorm
362,Q0,FBIS4-45336,328,1.2542150883899839,minmaxnorm
362,Q0,LA060689-0061,329,1.2507291100329012,minmaxnorm
362,Q0,LA020390-0024,330,1.2490429268015033,minmaxnorm
362,Q0,FBIS3-28152,331,1.2456339467469417,minmaxnorm
362,Q0,FBIS3-41370,332,1.2438480188382162,minmaxnorm
362,Q0,LA112189-0045,333,1.2391759214854576,minmaxnorm
362,Q0,LA081790-0156,334,1.23883276559913,minmaxnorm
362,Q0,FBIS4-21361,335,1.2365443883871479,minmaxnorm
362,Q0,LA051990-0034,336,1.2361809360584861,minmaxnorm
362,Q0,FBIS3-1941,337,1.2345304400577684,minmaxnorm
362,Q0,FBIS4-31958,338,1.234276035657899,minmaxnorm
362,Q0,FBIS3-42628,339,1.229056198509325,minmaxnorm
362,Q0,FT933-7330,340,1.227975323722626,minmaxnorm
362,Q0,LA091389-0053,341,1.2276280080063149,minmaxnorm
362,Q0,LA033090-0069,342,1.2265515990379445,minmaxnorm
362,Q0,FBIS3-21978,343,1.2238494602372327,minmaxnorm
362,Q0,FBIS3-21964,344,1.2231238858062088,minmaxnorm
362,Q0,LA101889-0110,345,1.222067636525411,minmaxnorm
362,Q0,FBIS4-25951,346,1.2178845397207754,minmaxnorm
362,Q0,LA061790-0076,347,1.2165136463169068,minmaxnorm
362,Q0,FBIS4-53,348,1.2155932978006423,minmaxnorm
362,Q0,FBIS3-12347,349,1.2121884934999745,minmaxnorm
362,Q0,FT943-8327,350,1.2119801317306702,minmaxnorm
362,Q0,FBIS3-41189,351,1.210628964179772,minmaxnorm
362,Q0,FBIS3-41109,352,1.2080681756097227,minmaxnorm
362,Q0,FBIS3-26913,353,1.2070950435011916,minmaxnorm
362,Q0,LA060690-0092,354,1.2051245023602672,minmaxnorm
362,Q0,FBIS3-22077,355,1.2027705137278495,minmaxnorm
362,Q0,FBIS3-41204,356,1.2026908014875188,minmaxnorm
362,Q0,FBIS4-44140,357,1.1997462516731385,minmaxnorm
362,Q0,FBIS4-52945,358,1.1990888795490136,minmaxnorm
362,Q0,FBIS3-42038,359,1.1951997984174507,minmaxnorm
362,Q0,FBIS3-22269,360,1.1936190113004412,minmaxnorm
362,Q0,FBIS4-26724,361,1.1926656528293875,minmaxnorm
362,Q0,FBIS3-9870,362,1.1924165845277603,minmaxnorm
362,Q0,FBIS3-26515,363,1.1912979561356822,minmaxnorm
362,Q0,FBIS3-60217,364,1.1908745847386917,minmaxnorm
362,Q0,FT933-12946,365,1.190150330888707,minmaxnorm
362,Q0,LA072990-0056,366,1.1899591574179578,minmaxnorm
362,Q0,LA121289-0059,367,1.1878029175827918,minmaxnorm
362,Q0,FT943-8326,368,1.1852278409033958,minmaxnorm
362,Q0,FBIS4-1830,369,1.1837876618754342,minmaxnorm
362,Q0,FBIS4-2990,370,1.1832182794226607,minmaxnorm
362,Q0,FBIS4-8901,371,1.1821876815550014,minmaxnorm
362,Q0,LA041389-0038,372,1.181018114483979,minmaxnorm
362,Q0,FBIS3-3890,373,1.179665482228961,minmaxnorm
362,Q0,FBIS3-22831,374,1.1785989639435515,minmaxnorm
362,Q0,FBIS4-4970,375,1.1782969944818562,minmaxnorm
362,Q0,FBIS3-22268,376,1.175321640080769,minmaxnorm
362,Q0,FBIS3-41164,377,1.1741752811616601,minmaxnorm
362,Q0,LA040389-0106,378,1.174165012681092,minmaxnorm
362,Q0,FBIS3-26365,379,1.1664144399474525,minmaxnorm
362,Q0,FBIS3-42264,380,1.1616426758742513,minmaxnorm
362,Q0,FBIS4-45249,381,1.1549390211438726,minmaxnorm
362,Q0,FT944-4576,382,1.1498636359257928,minmaxnorm
362,Q0,LA080390-0124,383,1.1493993665905673,minmaxnorm
362,Q0,FBIS4-64950,384,1.1463240388385973,minmaxnorm
362,Q0,FBIS4-68087,385,1.1449487327420507,minmaxnorm
362,Q0,LA070389-0018,386,1.1442711475306488,minmaxnorm
362,Q0,FBIS3-21955,387,1.1415447758356088,minmaxnorm
362,Q0,FBIS4-67126,388,1.141475412236482,minmaxnorm
362,Q0,FBIS3-35747,389,1.1411104832739596,minmaxnorm
362,Q0,FBIS3-13484,390,1.140102596805758,minmaxnorm
362,Q0,LA050989-0030,391,1.1380280004311385,minmaxnorm
362,Q0,FBIS4-64385,392,1.1379138364481427,minmaxnorm
362,Q0,FBIS3-60109,393,1.1375653496578395,minmaxnorm
362,Q0,FT932-15558,394,1.1356818389690344,minmaxnorm
362,Q0,FBIS4-45373,395,1.1351122528957736,minmaxnorm
362,Q0,FBIS3-57766,396,1.1338412277507524,minmaxnorm
362,Q0,FBIS3-55042,397,1.1334495376766145,minmaxnorm
362,Q0,FBIS3-59996,398,1.1332735179443092,minmaxnorm
362,Q0,LA041789-0105,399,1.1314669119166152,minmaxnorm
362,Q0,LA081790-0122,400,1.1293928207420532,minmaxnorm
362,Q0,LA112190-0046,401,1.1252919881994998,minmaxnorm
362,Q0,LA102790-0044,402,1.1249334301733096,minmaxnorm
362,Q0,FBIS3-41367,403,1.1228277588380988,minmaxnorm
362,Q0,FBIS4-52736,404,1.1222254826443936,minmaxnorm
362,Q0,FBIS3-3196,405,1.121305820051187,minmaxnorm
362,Q0,FBIS4-52600,406,1.1205205998156311,minmaxnorm
362,Q0,FBIS4-41680,407,1.1204611765711088,minmaxnorm
362,Q0,LA082290-0002,408,1.1169363263605134,minmaxnorm
362,Q0,FBIS3-18120,409,1.1155572212659772,minmaxnorm
362,Q0,FBIS4-31074,410,1.115511672796605,minmaxnorm
362,Q0,LA063089-0061,411,1.1137654457290307,minmaxnorm
362,Q0,FBIS4-21013,412,1.1137331552876009,minmaxnorm
362,Q0,FBIS4-67005,413,1.1136919551838915,minmaxnorm
362,Q0,FBIS3-41146,414,1.110528605839835,minmaxnorm
362,Q0,FBIS4-21154,415,1.108001122748007,minmaxnorm
362,Q0,LA032290-0012,416,1.1069350148502346,minmaxnorm
362,Q0,FT932-3130,417,1.1068597551407922,minmaxnorm
362,Q0,LA101889-0147,418,1.1067712770284608,minmaxnorm
362,Q0,FBIS3-21753,419,1.106286452934462,minmaxnorm
362,Q0,FBIS3-1819,420,1.104385096824634,minmaxnorm
362,Q0,FBIS4-12301,421,1.103817427227944,minmaxnorm
362,Q0,LA041489-0085,422,1.10362781324838,minmaxnorm
362,Q0,FBIS3-10834,423,1.1036093849706659,minmaxnorm
362,Q0,LA042689-0088,424,1.1016397802574558,minmaxnorm
362,Q0,FBIS4-30456,425,1.1004589723060503,minmaxnorm
362,Q0,LA022490-0077,426,1.0988452506403594,minmaxnorm
362,Q0,FBIS3-30338,427,1.0966956288502647,minmaxnorm
362,Q0,FBIS4-67272,428,1.0960968501531465,minmaxnorm
362,Q0,FBIS3-60197,429,1.0940561941189515,minmaxnorm
362,Q0,FBIS4-2293,430,1.09374359888635,minmaxnorm
362,Q0,LA090789-0070,431,1.0937136287078817,minmaxnorm
362,Q0,FBIS4-24382,432,1.0928533424624371,minmaxnorm
362,Q0,FBIS3-36651,433,1.0913740008314585,minmaxnorm
362,Q0,FBIS3-53796,434,1.0901975615309174,minmaxnorm
362,Q0,FBIS4-67216,435,1.0899600050052822,minmaxnorm
362,Q0,FBIS4-67097,436,1.0897976292634346,minmaxnorm
362,Q0,FBIS4-45334,437,1.084998030396485,minmaxnorm
362,Q0,FBIS4-49713,438,1.0846981111136555,minmaxnorm
362,Q0,FBIS4-67109,439,1.0840026718486626,minmaxnorm
362,Q0,FBIS4-64160,440,1.0819296525517614,minmaxnorm
362,Q0,FBIS4-21021,441,1.0806722642910842,minmaxnorm
362,Q0,LA121989-0007,442,1.0803861175653093,minmaxnorm
362,Q0,LA090189-0136,443,1.079032376228128,minmaxnorm
362,Q0,FBIS3-45756,444,1.078720682247942,minmaxnorm
362,Q0,FBIS3-2648,445,1.0758001607897343,minmaxnorm
362,Q0,FBIS4-67001,446,1.07544433047053,minmaxnorm
362,Q0,FBIS4-2736,447,1.0716746828854824,minmaxnorm
362,Q0,LA051190-0071,448,1.069882701697113,minmaxnorm
362,Q0,FT944-5718,449,1.0684632150648086,minmaxnorm
362,Q0,LA021289-0106,450,1.0640129360335855,minmaxnorm
362,Q0,FBIS3-8839,451,1.063515741010635,minmaxnorm
362,Q0,FBIS3-41908,452,1.0621596419620156,minmaxnorm
362,Q0,FBIS4-12507,453,1.0598204656792563,minmaxnorm
362,Q0,FBIS3-12722,454,1.057565502304882,minmaxnorm
362,Q0,LA041889-0021,455,1.0542301357094876,minmaxnorm
362,Q0,FBIS4-43552,456,1.0542166342299943,minmaxnorm
362,Q0,FBIS4-65081,457,1.053767765883069,minmaxnorm
362,Q0,FBIS4-65044,458,1.053595949363015,minmaxnorm
362,Q0,FT922-8289,459,1.051710636820165,minmaxnorm
362,Q0,FT911-904,460,1.051138384028604,minmaxnorm
362,Q0,FBIS4-54227,461,1.0510604550255431,minmaxnorm
362,Q0,FBIS3-49567,462,1.050916196107247,minmaxnorm
362,Q0,FBIS4-45485,463,1.0431394375155079,minmaxnorm
362,Q0,FBIS4-45406,464,1.0411480745263821,minmaxnorm
362,Q0,FBIS4-50731,465,1.0399134811500432,minmaxnorm
362,Q0,FBIS4-26701,466,1.0383036912184975,minmaxnorm
362,Q0,FBIS4-7386,467,1.0371437145570153,minmaxnorm
362,Q0,FBIS4-9130,468,1.0359248459882349,minmaxnorm
362,Q0,FT923-12234,469,1.0347033071229867,minmaxnorm
362,Q0,FBIS4-59139,470,1.0331003774746175,minmaxnorm
362,Q0,FBIS3-41216,471,1.032193320890739,minmaxnorm
362,Q0,FBIS4-21305,472,1.0316610108203979,minmaxnorm
362,Q0,FBIS3-21864,473,1.0296800830866077,minmaxnorm
362,Q0,FT932-15560,474,1.025932475230289,minmaxnorm
362,Q0,LA042790-0185,475,1.0243325228522757,minmaxnorm
362,Q0,FBIS3-41567,476,1.0232512178816944,minmaxnorm
362,Q0,FBIS4-21029,477,1.0213622291599451,minmaxnorm
362,Q0,FBIS4-66969,478,1.0211521128168495,minmaxnorm
362,Q0,FBIS4-25105,479,1.020510609123873,minmaxnorm
362,Q0,FBIS3-60212,480,1.0201883069500712,minmaxnorm
362,Q0,FBIS4-67286,481,1.0187077553844772,minmaxnorm
362,Q0,FBIS4-53734,482,1.018706765811362,minmaxnorm
362,Q0,FBIS4-45305,483,1.018124682001079,minmaxnorm
362,Q0,FT921-2417,484,1.0172841414370706,minmaxnorm
362,Q0,FBIS3-35617,485,1.0151845881277684,minmaxnorm
362,Q0,LA060990-0005,486,1.0146890040915606,minmaxnorm
362,Q0,FBIS3-44829,487,1.0132537354658844,minmaxnorm
362,Q0,FBIS4-45382,488,1.0123055143551414,minmaxnorm
362,Q0,FBIS3-21678,489,1.0118734600980195,minmaxnorm
362,Q0,LA072890-0056,490,1.0109640080030091,minmaxnorm
362,Q0,FBIS3-60057,491,1.0088543423988794,minmaxnorm
362,Q0,FBIS3-25819,492,1.0074952890018003,minmaxnorm
362,Q0,LA120190-0087,493,1.0057075323344327,minmaxnorm
362,Q0,FT924-11151,494,1.0056154383422884,minmaxnorm
362,Q0,FBIS4-15918,495,1.0029960460353171,minmaxnorm
362,Q0,LA062290-0050,496,1.0010631744112486,minmaxnorm
362,Q0,LA062289-0073,497,0.9992781165805582,minmaxnorm
362,Q0,LA011489-0068,498,0.9986971125181063,minmaxnorm
362,Q0,LA072089-0078,499,0.9984088033259826,minmaxnorm
362,Q0,FBIS3-21854,500,0.998386703663079,minmaxnorm
362,Q0,FBIS4-64644,501,0.9961439832459382,minmaxnorm
362,Q0,FBIS4-21031,502,0.9956439091267917,minmaxnorm
362,Q0,LA092890-0186,503,0.9952991403415371,minmaxnorm
362,Q0,LA061790-0064,504,0.9946895017964928,minmaxnorm
362,Q0,FBIS3-60206,505,0.9900935510515054,minmaxnorm
362,Q0,LA021390-0070,506,0.9875616591455595,minmaxnorm
362,Q0,FBIS4-15364,507,0.9842236062548642,minmaxnorm
362,Q0,FBIS4-48967,508,0.9839226023588505,minmaxnorm
362,Q0,LA120289-0016,509,0.9811862092711752,minmaxnorm
362,Q0,FBIS3-5730,510,0.979430682360844,minmaxnorm
362,Q0,LA081690-0033,511,0.976115944272403,minmaxnorm
362,Q0,LA041489-0055,512,0.9754313104192877,minmaxnorm
362,Q0,FBIS4-21334,513,0.9749167466801926,minmaxnorm
362,Q0,LA051289-0112,514,0.9747876476136085,minmaxnorm
362,Q0,LA123190-0091,515,0.9741369161216964,minmaxnorm
362,Q0,LA080789-0046,516,0.9722693006962926,minmaxnorm
362,Q0,FBIS4-67091,517,0.9720352410202681,minmaxnorm
362,Q0,FBIS3-60219,518,0.9712821604701168,minmaxnorm
362,Q0,LA020789-0120,519,0.9712158320424814,minmaxnorm
362,Q0,FBIS3-3860,520,0.970418966773667,minmaxnorm
362,Q0,LA082390-0171,521,0.9682246088361491,minmaxnorm
362,Q0,FBIS3-39395,522,0.9671003147211067,minmaxnorm
362,Q0,LA040789-0142,523,0.9666121679710512,minmaxnorm
362,Q0,FBIS3-7762,524,0.9647621547620066,minmaxnorm
362,Q0,FT944-918,525,0.9646063744586686,minmaxnorm
362,Q0,FBIS3-28263,526,0.9640829589232752,minmaxnorm
362,Q0,LA080290-0204,527,0.960888301304621,minmaxnorm
362,Q0,FBIS3-59974,528,0.9604991482707061,minmaxnorm
362,Q0,FBIS3-23111,529,0.9592806707408912,minmaxnorm
362,Q0,FT923-4164,530,0.9587789437685026,minmaxnorm
362,Q0,LA120789-0003,531,0.9584544396380765,minmaxnorm
362,Q0,FBIS4-45402,532,0.958442262574011,minmaxnorm
362,Q0,LA042890-0086,533,0.9579184769913551,minmaxnorm
362,Q0,FBIS4-10206,534,0.9566812803423688,minmaxnorm
362,Q0,FBIS4-26335,535,0.9526078191006891,minmaxnorm
362,Q0,FBIS4-1620,536,0.9514192172940976,minmaxnorm
362,Q0,FBIS4-64911,537,0.9485379750332273,minmaxnorm
362,Q0,FBIS4-67127,538,0.9483469988060804,minmaxnorm
362,Q0,LA040290-0110,539,0.9473600027661755,minmaxnorm
362,Q0,LA011090-0066,540,0.9471177123136318,minmaxnorm
362,Q0,FBIS4-23306,541,0.9457809303471733,minmaxnorm
362,Q0,LA040689-0007,542,0.945618283010749,minmaxnorm
362,Q0,FBIS3-38754,543,0.9455720327299469,minmaxnorm
362,Q0,FBIS3-47111,544,0.9431059864028223,minmaxnorm
362,Q0,FBIS4-2698,545,0.9425704627786845,minmaxnorm
362,Q0,FT942-2873,546,0.941386502714796,minmaxnorm
362,Q0,FBIS3-32711,547,0.9403269445942005,minmaxnorm
362,Q0,LA062090-0010,548,0.9390915113330804,minmaxnorm
362,Q0,FBIS3-47901,549,0.9383204751219282,minmaxnorm
362,Q0,FT941-5453,550,0.9338128944809073,minmaxnorm
362,Q0,LA051089-0115,551,0.932535386922333,minmaxnorm
362,Q0,FBIS4-33139,552,0.9318983767057487,minmaxnorm
362,Q0,FBIS4-21100,553,0.9308707837421801,minmaxnorm
362,Q0,FBIS3-4335,554,0.9298166747639558,minmaxnorm
362,Q0,FBIS3-32545,555,0.9294078217610902,minmaxnorm
362,Q0,FBIS3-1942,556,0.9289332545906586,minmaxnorm
362,Q0,FBIS4-28195,557,0.9286492765947628,minmaxnorm
362,Q0,LA123090-0148,558,0.9264249904272494,minmaxnorm
362,Q0,FBIS3-35502,559,0.926113975268429,minmaxnorm
362,Q0,FBIS4-21960,560,0.925801943650165,minmaxnorm
362,Q0,LA051590-0053,561,0.9240350504963811,minmaxnorm
362,Q0,FBIS3-20672,562,0.9230158329424235,minmaxnorm
362,Q0,LA040290-0060,563,0.9225107015225614,minmaxnorm
362,Q0,FBIS3-30806,564,0.9209395104987705,minmaxnorm
362,Q0,FBIS3-22882,565,0.9208406551784021,minmaxnorm
362,Q0,LA041290-0160,566,0.9191067255390816,minmaxnorm
362,Q0,FBIS4-3199,567,0.9190986134880653,minmaxnorm
362,Q0,FBIS4-30299,568,0.9166263865670868,minmaxnorm
362,Q0,LA020590-0060,569,0.9161298388391476,minmaxnorm
362,Q0,FBIS3-46754,570,0.913766270688928,minmaxnorm
362,Q0,FBIS3-59844,571,0.9127128913592337,minmaxnorm
362,Q0,FBIS3-45587,572,0.9122462244241348,minmaxnorm
362,Q0,FBIS3-32153,573,0.9117556634865617,minmaxnorm
362,Q0,FBIS3-32216,574,0.9115826098305913,minmaxnorm
362,Q0,FBIS3-50713,575,0.910674727031127,minmaxnorm
362,Q0,FBIS3-30640,576,0.9105553383199685,minmaxnorm
362,Q0,FBIS4-68807,577,0.9100067388427294,minmaxnorm
362,Q0,FBIS4-28030,578,0.9097056871697026,minmaxnorm
362,Q0,FBIS4-66525,579,0.9067414375249632,minmaxnorm
362,Q0,LA071589-0066,580,0.9063514165504271,minmaxnorm
362,Q0,FBIS4-33467,581,0.9043147244135168,minmaxnorm
362,Q0,FBIS3-12852,582,0.9037893456987445,minmaxnorm
362,Q0,FBIS3-4328,583,0.9024985004308715,minmaxnorm
362,Q0,FBIS3-47138,584,0.9019707567855272,minmaxnorm
362,Q0,LA121890-0086,585,0.9011614287369553,minmaxnorm
362,Q0,FBIS4-45246,586,0.9006565768032251,minmaxnorm
362,Q0,FBIS3-19432,587,0.9001676570757349,minmaxnorm
362,Q0,FBIS4-24390,588,0.9000821730131007,minmaxnorm
362,Q0,LA091589-0046,589,0.8998254355356416,minmaxnorm
362,Q0,LA102490-0063,590,0.8988296247500045,minmaxnorm
362,Q0,FT941-14540,591,0.8975280257784513,minmaxnorm
362,Q0,FBIS4-51114,592,0.894502770011157,minmaxnorm
362,Q0,FBIS4-51027,593,0.8943297163551864,minmaxnorm
362,Q0,FBIS3-32859,594,0.8938397218409649,minmaxnorm
362,Q0,FBIS4-67125,595,0.8888027851423325,minmaxnorm
362,Q0,FBIS3-40276,596,0.8875640192232997,minmaxnorm
362,Q0,FR940819-1-00045,597,0.8844603510209088,minmaxnorm
362,Q0,FBIS3-41112,598,0.8840250437238021,minmaxnorm
362,Q0,FBIS3-41962,599,0.8834368732618223,minmaxnorm
362,Q0,FBIS4-10271,600,0.8809399287293067,minmaxnorm
362,Q0,FBIS4-10272,601,0.8804616042639167,minmaxnorm
362,Q0,FBIS3-60069,602,0.8803833289507301,minmaxnorm
362,Q0,LA031190-0058,603,0.8801501849286264,minmaxnorm
362,Q0,FBIS3-23332,604,0.8795573069614998,minmaxnorm
362,Q0,FBIS4-33063,605,0.8787140188332657,minmaxnorm
362,Q0,LA072090-0077,606,0.8783677300589456,minmaxnorm
362,Q0,FBIS3-32777,607,0.8774082645733357,minmaxnorm
362,Q0,FBIS3-13997,608,0.8768324722299281,minmaxnorm
362,Q0,FBIS4-46196,609,0.8762479844063662,minmaxnorm
362,Q0,FT944-18491,610,0.8760258891301141,minmaxnorm
362,Q0,FT924-8781,611,0.8754242800700184,minmaxnorm
362,Q0,FBIS3-21750,612,0.874034975101184,minmaxnorm
362,Q0,FBIS4-2292,613,0.8736461022104116,minmaxnorm
362,Q0,FT922-4973,614,0.8733116501194065,minmaxnorm
362,Q0,FBIS3-21685,615,0.8730426119252708,minmaxnorm
362,Q0,FBIS4-67281,616,0.8713638320942154,minmaxnorm
362,Q0,FBIS4-50083,617,0.8710683605495035,minmaxnorm
362,Q0,FBIS3-2393,618,0.8703311273740686,minmaxnorm
362,Q0,FBIS4-24183,619,0.870123628041379,minmaxnorm
362,Q0,FBIS4-12488,620,0.87003732738174,minmaxnorm
362,Q0,FBIS3-50351,621,0.8698261783633441,minmaxnorm
362,Q0,FBIS4-21155,622,0.8689854420397369,minmaxnorm
362,Q0,FBIS3-32495,623,0.8672369949641388,minmaxnorm
362,Q0,FBIS3-4018,624,0.866308438700453,minmaxnorm
362,Q0,FBIS3-51203,625,0.8622081543614222,minmaxnorm
362,Q0,FBIS3-22822,626,0.8605915103240575,minmaxnorm
362,Q0,FBIS4-28998,627,0.8580909697231038,minmaxnorm
362,Q0,FBIS3-45789,628,0.8578232650221019,minmaxnorm
362,Q0,LA010790-0049,629,0.8572436042018212,minmaxnorm
362,Q0,FBIS3-41106,630,0.8546341957084327,minmaxnorm
362,Q0,FBIS3-12673,631,0.8537436526220381,minmaxnorm
362,Q0,FBIS3-471,632,0.8533239077847888,minmaxnorm
362,Q0,FBIS3-25118,633,0.8529157362850329,minmaxnorm
362,Q0,FBIS3-52652,634,0.8520399161038854,minmaxnorm
