query,q0,docid,rank,score,system
379,Q0,LA112689-0048,541,7095.0,borda
379,Q0,FR940817-2-00223,542,7084.0,borda
379,Q0,FBIS3-26110,543,7076.0,borda
379,Q0,FR940620-0-00151,544,7059.0,borda
379,Q0,LA061289-0041,545,7050.0,borda
379,Q0,LA110989-0020,546,7049.0,borda
379,Q0,LA111790-0121,547,7048.0,borda
379,Q0,LA030590-0104,548,7031.0,borda
379,Q0,FT922-14434,549,7025.0,borda
379,Q0,LA081690-0114,550,7016.0,borda
379,Q0,LA100689-0014,551,7009.0,borda
379,Q0,LA031190-0057,552,6977.0,borda
379,Q0,LA040989-0141,553,6966.0,borda
379,Q0,FBIS3-59344,554,6947.0,borda
379,Q0,LA052190-0068,555,6947.0,borda
379,Q0,LA010389-0013,556,6941.0,borda
379,Q0,FR940114-1-00030,557,6931.0,borda
379,Q0,LA011389-0084,558,6912.0,borda
379,Q0,LA091690-0203,559,6893.0,borda
379,Q0,FR940429-2-00076,560,6888.0,borda
379,Q0,LA090589-0067,561,6859.0,borda
379,Q0,LA083090-0214,562,6849.0,borda
379,Q0,FR940419-2-00171,563,6833.0,borda
379,Q0,LA120290-0109,564,6789.0,borda
379,Q0,LA080589-0075,565,6783.0,borda
379,Q0,FT921-13139,566,6779.0,borda
379,Q0,FR940202-2-00155,567,6777.0,borda
379,Q0,LA101589-0194,568,6763.0,borda
379,Q0,FR940324-2-00097,569,6758.0,borda
379,Q0,LA092190-0174,570,6728.0,borda
379,Q0,LA032889-0089,571,6714.0,borda
379,Q0,FR940616-0-00096,572,6686.0,borda
379,Q0,LA101589-0094,573,6681.0,borda
379,Q0,FBIS3-11563,574,6671.0,borda
379,Q0,LA090290-0054,575,6656.0,borda
379,Q0,FR941013-2-00161,576,6653.0,borda
379,Q0,FBIS3-22597,577,6645.0,borda
379,Q0,FR941222-2-00134,578,6605.0,borda
379,Q0,FR940817-2-00074,579,6575.0,borda
379,Q0,LA040590-0015,580,6572.0,borda
379,Q0,FR940622-1-00021,581,6529.0,borda
379,Q0,LA051990-0076,582,6527.0,borda
379,Q0,LA030789-0108,583,6525.0,borda
379,Q0,LA011089-0061,584,6510.0,borda
379,Q0,FBIS3-27468,585,6508.0,borda
379,Q0,LA092390-0097,586,6499.0,borda
379,Q0,LA052389-0002,587,6490.0,borda
379,Q0,FR940830-2-00082,588,6485.0,borda
379,Q0,FR940810-0-00333,589,6445.0,borda
379,Q0,FR940603-2-00171,590,6443.0,borda
379,Q0,LA051889-0091,591,6443.0,borda
379,Q0,FBIS4-21379,592,6429.0,borda
379,Q0,FR941006-1-00059,593,6411.0,borda
379,Q0,FR941011-0-00047,594,6396.0,borda
379,Q0,LA100889-0135,595,6381.0,borda
379,Q0,FT944-3545,596,6365.0,borda
379,Q0,LA032490-0071,597,6353.0,borda
379,Q0,LA032290-0148,598,6349.0,borda
379,Q0,LA011089-0018,599,6347.0,borda
379,Q0,LA111089-0132,600,6343.0,borda
379,Q0,FR940204-1-00053,601,6303.0,borda
379,Q0,LA103189-0028,602,6298.0,borda
379,Q0,FR940617-2-00227,603,6294.0,borda
379,Q0,FR940318-0-00192,604,6288.0,borda
379,Q0,FR940620-0-00122,605,6274.0,borda
379,Q0,LA052690-0134,606,6245.0,borda
379,Q0,FR940112-0-00047,607,6236.0,borda
379,Q0,FR940620-0-00147,608,6217.0,borda
379,Q0,FR941110-0-00237,609,6212.0,borda
379,Q0,FR941212-0-00027,610,6207.0,borda
379,Q0,FT942-3850,611,6193.0,borda
379,Q0,LA041189-0122,612,6191.0,borda
379,Q0,FR940112-0-00038,613,6169.0,borda
379,Q0,FR941012-2-00173,614,6169.0,borda
379,Q0,LA100290-0172,615,6154.0,borda
379,Q0,LA100489-0091,616,6127.0,borda
379,Q0,FR941012-2-00179,617,6122.0,borda
379,Q0,LA071490-0012,618,6116.0,borda
379,Q0,FR940304-2-00183,619,6115.0,borda
379,Q0,LA052889-0088,620,6115.0,borda
379,Q0,LA032389-0053,621,6097.0,borda
379,Q0,LA111290-0039,622,6095.0,borda
379,Q0,LA100790-0250,623,6094.0,borda
379,Q0,LA112489-0135,624,6084.0,borda
379,Q0,LA100889-0040,625,6074.0,borda
379,Q0,FR940722-2-00068,626,6064.0,borda
379,Q0,LA032590-0105,627,6013.0,borda
379,Q0,FR941110-0-00061,628,5997.0,borda
379,Q0,FR941110-0-00240,629,5993.0,borda
379,Q0,LA092689-0104,630,5990.0,borda
379,Q0,FT931-16581,631,5962.0,borda
379,Q0,FR940616-2-00060,632,5921.0,borda
379,Q0,LA040890-0032,633,5901.0,borda
379,Q0,FT944-16263,634,5897.0,borda
379,Q0,FR941230-2-00147,635,5894.0,borda
379,Q0,FT923-9331,636,5886.0,borda
379,Q0,LA071290-0180,637,5863.0,borda
379,Q0,FR940429-2-00079,638,5849.0,borda
379,Q0,LA011990-0106,639,5836.0,borda
379,Q0,FR941222-2-00133,640,5834.0,borda
379,Q0,FR940812-0-00045,641,5832.0,borda
379,Q0,FR940620-0-00095,642,5801.0,borda
379,Q0,LA040989-0178,643,5789.0,borda
379,Q0,LA052790-0077,644,5771.0,borda
379,Q0,FT924-2991,645,5769.0,borda
379,Q0,FR940223-2-00116,646,5757.0,borda
379,Q0,FT921-8725,647,5722.0,borda
379,Q0,LA081789-0086,648,5704.0,borda
379,Q0,FR940802-2-00130,649,5701.0,borda
379,Q0,FR941012-2-00180,650,5690.0,borda
379,Q0,FT923-5316,651,5661.0,borda
379,Q0,LA063090-0132,652,5653.0,borda
379,Q0,LA102690-0152,653,5616.0,borda
379,Q0,FBIS4-67439,654,5591.0,borda
379,Q0,LA071590-0207,655,5588.0,borda
379,Q0,FR940812-2-00272,656,5580.0,borda
379,Q0,LA051890-0172,657,5574.0,borda
379,Q0,LA052090-0128,658,5551.0,borda
379,Q0,LA082789-0126,659,5533.0,borda
379,Q0,LA052090-0148,660,5530.0,borda
379,Q0,LA060689-0045,661,5526.0,borda
379,Q0,FR940817-2-00235,662,5517.0,borda
379,Q0,LA080390-0143,663,5499.0,borda
379,Q0,FR940616-0-00104,664,5496.0,borda
379,Q0,LA032190-0042,665,5468.0,borda
379,Q0,LA122589-0047,666,5461.0,borda
379,Q0,FT923-9975,667,5450.0,borda
379,Q0,LA082689-0118,668,5430.0,borda
379,Q0,LA112989-0089,669,5413.0,borda
379,Q0,FR940725-0-00061,670,5375.0,borda
379,Q0,FR940725-0-00060,671,5374.0,borda
379,Q0,FT942-3433,672,5369.0,borda
379,Q0,FR941004-1-00074,673,5315.0,borda
379,Q0,LA121089-0129,674,5278.0,borda
379,Q0,LA041590-0098,675,5274.0,borda
379,Q0,FT944-16718,676,5244.0,borda
379,Q0,LA041090-0008,677,5237.0,borda
379,Q0,FBIS4-9298,678,5236.0,borda
379,Q0,FR940919-2-00092,679,5216.0,borda
379,Q0,FBIS4-49238,680,5215.0,borda
379,Q0,FBIS4-61172,681,5212.0,borda
379,Q0,FR940412-1-00023,682,5183.0,borda
379,Q0,LA111289-0194,683,5181.0,borda
379,Q0,FR940728-2-00085,684,5158.0,borda
379,Q0,LA121190-0132,685,5151.0,borda
379,Q0,FR940616-0-00106,686,5150.0,borda
379,Q0,FR940610-2-00233,687,5149.0,borda
379,Q0,LA121990-0057,688,5142.0,borda
379,Q0,FT921-9356,689,5140.0,borda
379,Q0,LA031190-0086,690,5140.0,borda
379,Q0,LA061789-0046,691,5123.0,borda
379,Q0,LA071590-0106,692,5118.0,borda
379,Q0,LA112489-0026,693,5094.0,borda
379,Q0,LA010689-0040,694,5091.0,borda
379,Q0,FR940810-1-00024,695,5084.0,borda
379,Q0,FR940202-2-00150,696,5078.0,borda
379,Q0,FR940512-2-00172,697,5042.0,borda
379,Q0,LA030890-0128,698,5041.0,borda
379,Q0,FBIS3-59753,699,5034.0,borda
379,Q0,LA040690-0028,700,5016.0,borda
379,Q0,LA120490-0111,701,5012.0,borda
379,Q0,FR941021-0-00210,702,4997.0,borda
379,Q0,FR940919-2-00107,703,4990.0,borda
379,Q0,LA102489-0056,704,4985.0,borda
379,Q0,FR940616-2-00059,705,4982.0,borda
379,Q0,LA103190-0026,706,4965.0,borda
379,Q0,FR940617-0-00031,707,4960.0,borda
379,Q0,FR941121-2-00134,708,4949.0,borda
379,Q0,FR940620-0-00106,709,4934.0,borda
379,Q0,FT911-1388,710,4929.0,borda
379,Q0,FR940812-0-00040,711,4913.0,borda
379,Q0,LA043089-0064,712,4907.0,borda
379,Q0,LA061289-0080,713,4898.0,borda
379,Q0,FR940413-2-00075,714,4893.0,borda
379,Q0,LA051589-0082,715,4880.0,borda
379,Q0,FR940429-0-00134,716,4872.0,borda
379,Q0,LA081289-0099,717,4868.0,borda
379,Q0,FR940812-0-00042,718,4847.0,borda
379,Q0,LA042990-0216,719,4847.0,borda
379,Q0,LA040390-0158,720,4825.0,borda
379,Q0,FR940805-1-00086,721,4807.0,borda
379,Q0,LA100290-0115,722,4802.0,borda
379,Q0,LA091089-0102,723,4800.0,borda
379,Q0,FR940128-2-00145,724,4786.0,borda
379,Q0,LA120390-0106,725,4783.0,borda
379,Q0,LA080390-0002,726,4780.0,borda
379,Q0,LA121290-0083,727,4774.0,borda
379,Q0,FR940112-0-00042,728,4772.0,borda
379,Q0,LA100789-0096,729,4760.0,borda
379,Q0,LA042690-0134,730,4752.0,borda
379,Q0,FR940505-1-00031,731,4737.0,borda
379,Q0,FR940228-1-00052,732,4734.0,borda
379,Q0,FBIS4-48754,733,4714.0,borda
379,Q0,FR940916-2-00057,734,4709.0,borda
379,Q0,LA042989-0111,735,4701.0,borda
379,Q0,LA041890-0005,736,4700.0,borda
379,Q0,LA102489-0127,737,4688.0,borda
379,Q0,FR940114-1-00031,738,4666.0,borda
379,Q0,LA022590-0059,739,4666.0,borda
379,Q0,LA012690-0067,740,4630.0,borda
379,Q0,FR940817-2-00241,741,4626.0,borda
379,Q0,LA123190-0053,742,4621.0,borda
379,Q0,FR941004-1-00091,743,4605.0,borda
379,Q0,FR940627-0-00122,744,4592.0,borda
379,Q0,FT934-6630,745,4592.0,borda
379,Q0,LA070889-0056,746,4587.0,borda
379,Q0,LA113090-0039,747,4581.0,borda
379,Q0,LA031490-0167,748,4573.0,borda
379,Q0,LA102589-0020,749,4553.0,borda
379,Q0,FBIS3-25791,750,4551.0,borda
379,Q0,LA062289-0138,751,4540.0,borda
379,Q0,LA082090-0046,752,4540.0,borda
379,Q0,LA032590-0097,753,4526.0,borda
379,Q0,FR940412-1-00039,754,4514.0,borda
379,Q0,LA070890-0108,755,4514.0,borda
379,Q0,FT934-6431,756,4485.0,borda
379,Q0,LA033190-0141,757,4468.0,borda
379,Q0,LA100390-0172,758,4464.0,borda
379,Q0,FBIS3-42986,759,4454.0,borda
379,Q0,FT941-1972,760,4448.0,borda
379,Q0,FBIS3-43024,761,4446.0,borda
379,Q0,FR941004-1-00104,762,4440.0,borda
379,Q0,FT933-13209,763,4438.0,borda
379,Q0,FT934-6054,764,4426.0,borda
379,Q0,LA042089-0118,765,4413.0,borda
379,Q0,LA032190-0073,766,4408.0,borda
379,Q0,FR940817-2-00254,767,4404.0,borda
379,Q0,LA082090-0055,768,4395.0,borda
379,Q0,FT923-9700,769,4387.0,borda
379,Q0,LA071590-0180,770,4385.0,borda
379,Q0,FR940610-1-00054,771,4383.0,borda
379,Q0,LA031589-0074,772,4376.0,borda
379,Q0,FR941125-0-00020,773,4365.0,borda
379,Q0,LA030189-0051,774,4362.0,borda
379,Q0,LA082390-0148,775,4362.0,borda
379,Q0,LA092889-0143,776,4358.0,borda
379,Q0,FR940112-0-00035,777,4353.0,borda
379,Q0,FR940204-2-00007,778,4343.0,borda
379,Q0,LA062490-0112,779,4333.0,borda
379,Q0,FR940527-2-00067,780,4325.0,borda
379,Q0,LA040589-0117,781,4321.0,borda
379,Q0,FT932-14554,782,4319.0,borda
379,Q0,LA120890-0045,783,4299.0,borda
379,Q0,LA032290-0090,784,4294.0,borda
379,Q0,LA090690-0217,785,4292.0,borda
379,Q0,FR940616-0-00099,786,4283.0,borda
379,Q0,LA011089-0120,787,4277.0,borda
379,Q0,LA031089-0089,788,4275.0,borda
379,Q0,LA031089-0155,789,4266.0,borda
379,Q0,FR940513-2-00083,790,4264.0,borda
379,Q0,FR940725-0-00062,791,4249.0,borda
379,Q0,LA021089-0048,792,4249.0,borda
379,Q0,FBIS3-61562,793,4243.0,borda
379,Q0,FT931-12915,794,4241.0,borda
379,Q0,FR941003-2-00083,795,4230.0,borda
379,Q0,LA092890-0165,796,4229.0,borda
379,Q0,FR941025-2-00062,797,4218.0,borda
379,Q0,FR940114-1-00033,798,4212.0,borda
379,Q0,LA062490-0178,799,4212.0,borda
379,Q0,FR940810-2-00073,800,4197.0,borda
379,Q0,FR941027-2-00016,801,4197.0,borda
379,Q0,FR940812-0-00037,802,4191.0,borda
379,Q0,FR940112-2-00082,803,4188.0,borda
379,Q0,LA020589-0189,804,4170.0,borda
379,Q0,FR940512-2-00182,805,4168.0,borda
379,Q0,FR940405-1-00084,806,4160.0,borda
379,Q0,LA110989-0051,807,4153.0,borda
379,Q0,FR940419-2-00002,808,4140.0,borda
379,Q0,LA060390-0070,809,4134.0,borda
379,Q0,LA051889-0092,810,4125.0,borda
379,Q0,FBIS4-46,811,4115.0,borda
379,Q0,LA091489-0178,812,4104.0,borda
379,Q0,FR940426-2-00055,813,4100.0,borda
379,Q0,FR940817-2-00243,814,4100.0,borda
379,Q0,LA070290-0017,815,4087.0,borda
379,Q0,LA020589-0074,816,4084.0,borda
379,Q0,FR940616-0-00100,817,4082.0,borda
379,Q0,LA062790-0104,818,4074.0,borda
379,Q0,FR940128-0-00024,819,4072.0,borda
379,Q0,FT923-10017,820,4067.0,borda
379,Q0,LA060389-0128,821,4067.0,borda
379,Q0,FR940610-2-00076,822,4053.0,borda
379,Q0,FR940627-2-00044,823,4046.0,borda
379,Q0,FT933-5689,824,4044.0,borda
379,Q0,FR940512-2-00184,825,4027.0,borda
379,Q0,LA012690-0101,826,4025.0,borda
379,Q0,LA012589-0061,827,4021.0,borda
379,Q0,FBIS3-24618,828,4014.0,borda
379,Q0,FR940627-2-00035,829,4006.0,borda
379,Q0,FR940118-0-00043,830,3993.0,borda
379,Q0,FR940728-2-00150,831,3974.0,borda
379,Q0,FR941026-0-00017,832,3961.0,borda
379,Q0,LA070290-0004,833,3956.0,borda
379,Q0,LA092490-0106,834,3932.0,borda
379,Q0,FR940810-0-00148,835,3921.0,borda
379,Q0,FR940802-2-00002,836,3908.0,borda
379,Q0,LA070189-0034,837,3908.0,borda
379,Q0,FR940919-2-00091,838,3902.0,borda
379,Q0,LA113089-0042,839,3850.0,borda
379,Q0,FR940222-0-00038,840,3848.0,borda
379,Q0,FR940419-2-00145,841,3831.0,borda
379,Q0,FBIS3-43146,842,3827.0,borda
379,Q0,FR941213-0-00014,843,3826.0,borda
379,Q0,FBIS3-43200,844,3822.0,borda
379,Q0,FR940616-2-00065,845,3806.0,borda
379,Q0,LA100790-0087,846,3798.0,borda
379,Q0,FR941219-0-00033,847,3787.0,borda
379,Q0,FR940725-0-00052,848,3786.0,borda
379,Q0,FR940405-1-00096,849,3785.0,borda
379,Q0,LA033189-0106,850,3781.0,borda
379,Q0,LA100790-0079,851,3777.0,borda
379,Q0,FR941011-2-00087,852,3775.0,borda
379,Q0,LA081290-0150,853,3773.0,borda
379,Q0,FBIS4-46244,854,3772.0,borda
379,Q0,LA100590-0104,855,3762.0,borda
379,Q0,LA092689-0072,856,3759.0,borda
379,Q0,LA051790-0095,857,3758.0,borda
379,Q0,FT922-11285,858,3756.0,borda
379,Q0,FR940919-2-00119,859,3701.0,borda
379,Q0,LA053090-0135,860,3694.0,borda
379,Q0,LA032789-0005,861,3675.0,borda
379,Q0,LA113089-0209,862,3670.0,borda
379,Q0,LA041689-0081,863,3665.0,borda
379,Q0,FR941107-0-00034,864,3663.0,borda
379,Q0,LA110690-0140,865,3653.0,borda
379,Q0,FT921-5585,866,3652.0,borda
379,Q0,FT943-5504,867,3645.0,borda
379,Q0,FR940805-1-00071,868,3639.0,borda
379,Q0,LA053190-0222,869,3634.0,borda
379,Q0,FR940217-2-00057,870,3617.0,borda
379,Q0,FR941006-1-00105,871,3610.0,borda
379,Q0,FT944-17394,872,3598.0,borda
379,Q0,LA111789-0041,873,3594.0,borda
379,Q0,FR940208-0-00118,874,3588.0,borda
379,Q0,FR940512-2-00180,875,3580.0,borda
379,Q0,LA010690-0006,876,3578.0,borda
379,Q0,LA121190-0075,877,3572.0,borda
379,Q0,FT941-6835,878,3559.0,borda
379,Q0,LA063089-0017,879,3557.0,borda
379,Q0,LA021989-0108,880,3549.0,borda
379,Q0,LA042389-0046,881,3549.0,borda
379,Q0,LA062489-0059,882,3549.0,borda
379,Q0,FBIS3-20455,883,3544.0,borda
379,Q0,FR940817-2-00263,884,3544.0,borda
379,Q0,FT942-8109,885,3542.0,borda
379,Q0,FBIS3-60430,886,3535.0,borda
379,Q0,FR940128-2-00131,887,3527.0,borda
379,Q0,FT933-12835,888,3522.0,borda
379,Q0,LA010589-0188,889,3509.0,borda
379,Q0,FT923-7290,890,3505.0,borda
379,Q0,LA031289-0121,891,3501.0,borda
379,Q0,LA112590-0054,892,3499.0,borda
379,Q0,LA051090-0143,893,3491.0,borda
379,Q0,LA070289-0039,894,3491.0,borda
379,Q0,LA021989-0050,895,3488.0,borda
379,Q0,FR940725-0-00111,896,3470.0,borda
379,Q0,LA052390-0081,897,3464.0,borda
379,Q0,LA011689-0027,898,3451.0,borda
379,Q0,FR941021-1-00035,899,3447.0,borda
379,Q0,LA102590-0217,900,3444.0,borda
379,Q0,FR940719-2-00081,901,3442.0,borda
379,Q0,FR941017-1-00041,902,3436.0,borda
379,Q0,FR940620-0-00115,903,3433.0,borda
379,Q0,FT944-609,904,3430.0,borda
379,Q0,LA011689-0012,905,3422.0,borda
379,Q0,LA070989-0005,906,3422.0,borda
379,Q0,LA032490-0021,907,3419.0,borda
379,Q0,FR940412-1-00021,908,3410.0,borda
379,Q0,FR940621-2-00115,909,3405.0,borda
379,Q0,LA032290-0211,910,3405.0,borda
379,Q0,FR940610-2-00219,911,3398.0,borda
379,Q0,LA120389-0001,912,3398.0,borda
379,Q0,FT934-2234,913,3396.0,borda
379,Q0,FT944-2592,914,3390.0,borda
379,Q0,LA043089-0048,915,3385.0,borda
379,Q0,FT924-7647,916,3383.0,borda
379,Q0,LA070590-0006,917,3383.0,borda
379,Q0,LA101289-0074,918,3369.0,borda
379,Q0,FR941007-1-00186,919,3366.0,borda
379,Q0,FR941013-2-00158,920,3351.0,borda
379,Q0,FT924-13555,921,3350.0,borda
379,Q0,FR940412-0-00027,922,3345.0,borda
379,Q0,LA040189-0141,923,3345.0,borda
379,Q0,LA081690-0005,924,3341.0,borda
379,Q0,FR940114-1-00032,925,3338.0,borda
379,Q0,LA022190-0118,926,3333.0,borda
379,Q0,FT921-1142,927,3321.0,borda
379,Q0,LA042990-0046,928,3313.0,borda
379,Q0,FR940106-1-00024,929,3307.0,borda
379,Q0,FR940406-0-00034,930,3303.0,borda
379,Q0,FT944-3851,931,3301.0,borda
379,Q0,LA061990-0133,932,3299.0,borda
379,Q0,FR940610-2-00225,933,3298.0,borda
379,Q0,FBIS3-24677,934,3293.0,borda
379,Q0,LA102789-0018,935,3281.0,borda
379,Q0,LA052590-0158,936,3269.0,borda
379,Q0,LA042690-0139,937,3261.0,borda
379,Q0,LA102590-0119,938,3256.0,borda
379,Q0,FT934-16479,939,3255.0,borda
379,Q0,FR941110-0-00038,940,3231.0,borda
379,Q0,FR941006-2-00179,941,3227.0,borda
379,Q0,FT943-7917,942,3227.0,borda
379,Q0,LA040789-0054,943,3214.0,borda
379,Q0,LA012690-0013,944,3208.0,borda
379,Q0,LA032690-0084,945,3205.0,borda
379,Q0,LA080689-0183,946,3203.0,borda
379,Q0,LA032290-0081,947,3197.0,borda
379,Q0,LA071290-0152,948,3187.0,borda
379,Q0,LA061489-0038,949,3185.0,borda
379,Q0,LA011489-0043,950,3182.0,borda
379,Q0,LA062989-0091,951,3180.0,borda
379,Q0,FR940810-0-00336,952,3175.0,borda
379,Q0,LA080790-0120,953,3173.0,borda
379,Q0,LA120690-0111,954,3173.0,borda
379,Q0,LA081690-0123,955,3172.0,borda
379,Q0,FR941007-2-00003,956,3170.0,borda
379,Q0,LA072889-0061,957,3170.0,borda
379,Q0,LA012689-0171,958,3165.0,borda
379,Q0,LA111789-0137,959,3165.0,borda
379,Q0,FR941206-2-00017,960,3156.0,borda
379,Q0,FR940928-2-00055,961,3149.0,borda
379,Q0,LA062089-0064,962,3149.0,borda
379,Q0,LA010790-0207,963,3148.0,borda
379,Q0,LA112889-0029,964,3144.0,borda
379,Q0,LA082789-0159,965,3138.0,borda
379,Q0,FR940405-1-00053,966,3136.0,borda
379,Q0,LA101890-0106,967,3121.0,borda
379,Q0,FR940506-2-00126,968,3110.0,borda
379,Q0,LA051489-0009,969,3109.0,borda
379,Q0,LA073090-0023,970,3106.0,borda
379,Q0,LA112089-0004,971,3104.0,borda
379,Q0,LA103089-0035,972,3103.0,borda
379,Q0,FBIS4-47142,973,3086.0,borda
379,Q0,LA042489-0080,974,3083.0,borda
379,Q0,FR940831-1-00004,975,3077.0,borda
379,Q0,LA031089-0160,976,3070.0,borda
379,Q0,FR941006-1-00096,977,3052.0,borda
379,Q0,FT931-271,978,3050.0,borda
379,Q0,LA041890-0073,979,3047.0,borda
379,Q0,FBIS3-24668,980,3030.0,borda
379,Q0,FR940728-2-00148,981,3030.0,borda
379,Q0,LA122089-0141,982,3030.0,borda
379,Q0,LA112990-0146,983,3028.0,borda
379,Q0,FT933-5177,984,3022.0,borda
379,Q0,LA062890-0160,985,3022.0,borda
379,Q0,LA041590-0014,986,3016.0,borda
379,Q0,FR940926-0-00022,987,3015.0,borda
379,Q0,FR940919-2-00104,988,3014.0,borda
379,Q0,LA071390-0139,989,3007.0,borda
379,Q0,LA061090-0033,990,3006.0,borda
379,Q0,LA040890-0031,991,3003.0,borda
379,Q0,FBIS3-44437,992,3002.0,borda
379,Q0,FT921-9661,993,3000.0,borda
379,Q0,FT944-16494,994,2995.0,borda
379,Q0,LA080989-0071,995,2993.0,borda
379,Q0,LA111989-0149,996,2993.0,borda
379,Q0,FR940713-2-00173,997,2983.0,borda
379,Q0,LA052890-0068,998,2981.0,borda
379,Q0,FR941107-2-00058,999,2980.0,borda
379,Q0,FBIS3-43131,1000,2977.0,borda
389,Q0,FR940407-2-00136,1,22118.0,borda
389,Q0,FR941207-0-00147,2,21889.0,borda
389,Q0,FR941207-0-00134,3,21688.0,borda
389,Q0,FR940504-0-00035,4,20833.0,borda
389,Q0,FR941207-0-00138,5,20802.0,borda
389,Q0,FR940926-0-00030,6,20670.0,borda
389,Q0,FR941207-0-00145,7,20550.0,borda
389,Q0,FR940926-0-00029,8,20541.0,borda
389,Q0,FR940513-0-00108,9,20526.0,borda
389,Q0,FR940805-2-00049,10,20326.0,borda
389,Q0,FR941202-1-00032,11,20306.0,borda
389,Q0,FR940826-0-00134,12,20253.0,borda
389,Q0,FR940722-0-00134,13,19997.0,borda
389,Q0,FR940513-0-00018,14,19984.0,borda
389,Q0,FR940722-0-00123,15,19964.0,borda
389,Q0,FR940426-1-00011,16,19925.0,borda
389,Q0,FT922-3845,17,19919.0,borda
389,Q0,FR940810-2-00109,18,19907.0,borda
389,Q0,FR940826-0-00140,19,19858.0,borda
389,Q0,FBIS4-22209,20,19714.0,borda
389,Q0,FR940525-1-00043,21,19576.0,borda
389,Q0,FR940826-0-00139,22,19572.0,borda
389,Q0,FR940325-1-00091,23,19528.0,borda
389,Q0,FR940919-2-00143,24,19311.0,borda
389,Q0,FR940722-0-00143,25,19297.0,borda
389,Q0,FR941007-0-00071,26,19265.0,borda
389,Q0,FR941012-2-00137,27,19143.0,borda
389,Q0,FR940912-2-00052,28,19034.0,borda
389,Q0,FR940610-2-00010,29,19021.0,borda
389,Q0,FR940610-2-00080,30,18890.0,borda
389,Q0,FR940627-2-00077,31,18829.0,borda
389,Q0,FR940603-2-00130,32,18749.0,borda
389,Q0,FR941003-1-00007,33,18738.0,borda
389,Q0,FR940628-1-00055,34,18685.0,borda
389,Q0,FR940804-2-00121,35,18637.0,borda
389,Q0,FR941202-1-00025,36,18538.0,borda
389,Q0,FR940328-0-00008,37,18410.0,borda
389,Q0,FR940426-1-00010,38,18206.0,borda
389,Q0,FR941019-2-00129,39,18195.0,borda
389,Q0,LA080490-0145,40,18182.0,borda
389,Q0,FR941128-2-00085,41,18181.0,borda
389,Q0,FR941110-0-00329,42,18111.0,borda
389,Q0,FR941212-0-00041,43,18083.0,borda
389,Q0,FR941207-0-00131,44,18026.0,borda
389,Q0,FR940628-2-00085,45,18020.0,borda
389,Q0,FR940217-1-00026,46,17907.0,borda
389,Q0,FR941121-0-00111,47,17898.0,borda
389,Q0,FR940826-0-00151,48,17888.0,borda
389,Q0,FR940822-2-00088,49,17881.0,borda
389,Q0,FBIS4-33286,50,17869.0,borda
389,Q0,FR940826-0-00148,51,17851.0,borda
389,Q0,FR940902-2-00122,52,17821.0,borda
389,Q0,FR941003-2-00188,53,17746.0,borda
389,Q0,FR940930-2-00051,54,17730.0,borda
389,Q0,FR940628-1-00046,55,17719.0,borda
389,Q0,FR941007-2-00106,56,17644.0,borda
389,Q0,FR940513-0-00015,57,17595.0,borda
389,Q0,FR941202-0-00058,58,17575.0,borda
389,Q0,FR940110-0-00038,59,17500.0,borda
389,Q0,FBIS3-59309,60,17497.0,borda
389,Q0,FR940513-0-00109,61,17373.0,borda
389,Q0,FR940325-2-00132,62,17338.0,borda
389,Q0,FR940817-2-00170,63,17253.0,borda
389,Q0,FR941202-0-00057,64,17249.0,borda
389,Q0,FR940513-0-00111,65,17195.0,borda
389,Q0,FR940323-0-00060,66,17181.0,borda
389,Q0,FR940429-0-00160,67,17148.0,borda
389,Q0,FR940318-0-00072,68,17103.0,borda
389,Q0,FR940722-0-00128,69,17090.0,borda
389,Q0,FR941017-2-00116,70,16970.0,borda
389,Q0,FR941202-1-00033,71,16966.0,borda
389,Q0,FR941221-0-00051,72,16927.0,borda
389,Q0,FR940513-2-00114,73,16875.0,borda
389,Q0,FR941117-0-00151,74,16841.0,borda
389,Q0,FR940613-0-00076,75,16830.0,borda
389,Q0,FBIS3-59386,76,16656.0,borda
389,Q0,FR940617-0-00065,77,16643.0,borda
389,Q0,FR941110-0-00320,78,16641.0,borda
389,Q0,FR941212-0-00054,79,16600.0,borda
389,Q0,FR941006-2-00206,80,16594.0,borda
389,Q0,FR940314-1-00041,81,16544.0,borda
389,Q0,FR941122-1-00056,82,16536.0,borda
389,Q0,FR940426-1-00020,83,16271.0,borda
389,Q0,FR941219-2-00121,84,16245.0,borda
389,Q0,FR940224-2-00143,85,16239.0,borda
389,Q0,FR940419-2-00027,86,16221.0,borda
389,Q0,FR940826-0-00129,87,16164.0,borda
389,Q0,FR940811-2-00102,88,16126.0,borda
389,Q0,FR940524-0-00031,89,16082.0,borda
389,Q0,FR940505-0-00005,90,16081.0,borda
389,Q0,FR941207-0-00125,91,16072.0,borda
389,Q0,FR940810-2-00111,92,16050.0,borda
389,Q0,FBIS4-46775,93,16048.0,borda
389,Q0,FR940727-2-00038,94,16033.0,borda
389,Q0,FR940527-1-00095,95,15976.0,borda
389,Q0,FR941212-1-00036,96,15908.0,borda
389,Q0,FR940119-2-00102,97,15907.0,borda
389,Q0,FBIS4-66272,98,15861.0,borda
389,Q0,FR940822-2-00068,99,15844.0,borda
389,Q0,FR940328-0-00006,100,15842.0,borda
389,Q0,FR940826-1-00031,101,15789.0,borda
389,Q0,FR940721-1-00075,102,15787.0,borda
