query,q0,docid,rank,score,system
367,Q0,FT921-13604,758,40441.567500000005,borda
367,Q0,FBIS3-56978,759,40322.21124999999,borda
367,Q0,LA062090-0110,760,40269.50624999999,borda
367,Q0,FT941-3200,761,40191.42249999999,borda
367,Q0,LA012289-0021,762,40025.8525,borda
367,Q0,LA060489-0135,763,39978.9175,borda
367,Q0,LA032990-0050,764,39869.30124999999,borda
367,Q0,FR941012-0-00029,765,39862.68249999999,borda
367,Q0,FBIS4-51790,766,39761.67624999999,borda
367,Q0,LA061390-0142,767,39689.953749999986,borda
367,Q0,FBIS3-3084,768,39684.985,borda
367,Q0,FT933-1569,769,39672.83,borda
367,Q0,LA041990-0214,770,39629.329999999994,borda
367,Q0,FT932-270,771,39606.024999999994,borda
367,Q0,FT943-9086,772,39596.562499999985,borda
367,Q0,LA102189-0167,773,39595.72374999999,borda
367,Q0,FBIS4-3470,774,39576.901249999995,borda
367,Q0,LA121089-0033,775,39539.04125,borda
367,Q0,LA083090-0153,776,39466.94375,borda
367,Q0,LA032789-0038,777,39336.37125,borda
367,Q0,FT944-9894,778,39328.837499999994,borda
367,Q0,FBIS4-2274,779,39244.34625,borda
367,Q0,FBIS4-21420,780,39153.25375,borda
367,Q0,LA052089-0114,781,39152.37874999999,borda
367,Q0,FT934-2550,782,39093.806249999994,borda
367,Q0,FBIS3-45427,783,39054.39124999999,borda
367,Q0,FBIS4-27087,784,39029.67,borda
367,Q0,LA071390-0120,785,38742.28875,borda
367,Q0,FT932-7541,786,38677.78125,borda
367,Q0,FR940325-1-00024,787,38589.05249999999,borda
367,Q0,FT944-12913,788,38423.54125,borda
367,Q0,LA120490-0027,789,38293.83,borda
367,Q0,FT934-10309,790,38206.66875,borda
367,Q0,FT922-7686,791,38180.01625,borda
367,Q0,FT944-5407,792,38160.322499999995,borda
367,Q0,LA032489-0007,793,38133.228749999995,borda
367,Q0,FBIS4-43947,794,38076.18249999999,borda
367,Q0,LA030889-0160,795,38044.00874999999,borda
367,Q0,FT932-747,796,37971.87749999999,borda
367,Q0,LA082690-0054,797,37927.265,borda
367,Q0,FT931-3464,798,37885.327499999985,borda
367,Q0,FT941-6218,799,37690.7075,borda
367,Q0,FT932-3658,800,37672.61625,borda
367,Q0,FBIS4-60137,801,37661.87874999999,borda
367,Q0,LA050790-0099,802,37653.875,borda
367,Q0,LA061589-0086,803,37616.81125,borda
367,Q0,LA061889-0100,804,37612.88999999999,borda
367,Q0,LA110190-0244,805,37579.63749999999,borda
367,Q0,FT924-14697,806,37566.43499999998,borda
367,Q0,FT932-7545,807,37544.24875,borda
367,Q0,FBIS3-48244,808,37539.08374999999,borda
367,Q0,FT933-4636,809,37517.23625,borda
367,Q0,LA071389-0163,810,37434.47499999999,borda
367,Q0,FR940404-1-00051,811,37431.462499999994,borda
367,Q0,LA102889-0060,812,37386.66375,borda
367,Q0,LA101090-0081,813,37385.33499999999,borda
367,Q0,FT921-496,814,37343.05249999999,borda
367,Q0,FT934-14917,815,37338.35249999999,borda
367,Q0,LA071489-0065,816,37330.25125,borda
367,Q0,FT941-8381,817,37178.465,borda
367,Q0,FBIS3-27983,818,37166.88749999999,borda
367,Q0,FT942-11584,819,37103.15625,borda
367,Q0,FT942-13612,820,36990.71125,borda
367,Q0,LA050789-0051,821,36964.761249999996,borda
367,Q0,LA011090-0086,822,36955.86624999999,borda
367,Q0,LA060989-0155,823,36946.16374999999,borda
367,Q0,FT941-9038,824,36834.70999999999,borda
367,Q0,LA031289-0196,825,36832.60249999999,borda
367,Q0,LA110190-0117,826,36829.042499999996,borda
367,Q0,FT922-12388,827,36812.90875,borda
367,Q0,LA040590-0013,828,36808.176250000004,borda
367,Q0,FT934-4176,829,36746.27,borda
367,Q0,LA041790-0011,830,36724.99999999999,borda
367,Q0,FT931-15175,831,36689.15374999999,borda
367,Q0,LA022090-0087,832,36620.878749999996,borda
367,Q0,FT943-8763,833,36617.79749999999,borda
367,Q0,LA122189-0006,834,36559.12624999999,borda
367,Q0,LA020889-0057,835,36527.877499999995,borda
367,Q0,FR940913-1-00036,836,36512.70874999998,borda
367,Q0,FT934-15659,837,36508.94374999999,borda
367,Q0,FT941-1055,838,36502.136249999996,borda
367,Q0,FT923-13740,839,36474.511249999996,borda
367,Q0,FBIS4-31502,840,36438.636249999996,borda
367,Q0,LA050589-0119,841,36369.08875,borda
367,Q0,FT942-10938,842,36339.431249999994,borda
367,Q0,LA072989-0128,843,36339.29374999999,borda
367,Q0,FT941-17646,844,36310.82624999999,borda
367,Q0,FBIS4-27675,845,36300.717500000006,borda
367,Q0,FT924-11669,846,36250.066249999996,borda
367,Q0,FT932-2521,847,36244.56,borda
367,Q0,LA120189-0023,848,36173.19999999999,borda
367,Q0,FT922-1720,849,36161.68375,borda
367,Q0,LA031990-0011,850,36129.088749999995,borda
367,Q0,FBIS4-33679,851,36089.07875,borda
367,Q0,FT944-10526,852,36066.85999999999,borda
367,Q0,LA102890-0046,853,36062.62749999999,borda
367,Q0,LA070590-0071,854,35986.615,borda
367,Q0,FBIS4-49310,855,35926.59749999999,borda
367,Q0,FBIS4-46121,856,35919.11624999999,borda
367,Q0,FT943-10997,857,35789.80625,borda
367,Q0,LA022290-0198,858,35787.634999999995,borda
367,Q0,FBIS4-6178,859,35784.53249999999,borda
367,Q0,FT932-2191,860,35701.293750000004,borda
367,Q0,FBIS4-50975,861,35696.003749999996,borda
367,Q0,FBIS4-61085,862,35661.539999999986,borda
367,Q0,LA103090-0149,863,35655.085,borda
367,Q0,FT921-13812,864,35632.21499999999,borda
367,Q0,LA071190-0016,865,35602.975,borda
367,Q0,FT922-14719,866,35602.27125,borda
367,Q0,FT924-9429,867,35553.811249999984,borda
367,Q0,FT944-13303,868,35537.63875,borda
367,Q0,LA100889-0047,869,35537.28124999999,borda
367,Q0,LA060489-0055,870,35537.03874999999,borda
367,Q0,FBIS4-2205,871,35534.62999999999,borda
367,Q0,FT943-6370,872,35499.588749999995,borda
367,Q0,FBIS4-67337,873,35331.19499999999,borda
367,Q0,LA051889-0088,874,35305.13125,borda
367,Q0,FBIS4-68402,875,35292.633749999986,borda
367,Q0,FT923-1126,876,35231.626249999994,borda
367,Q0,LA071190-0009,877,35023.39625,borda
367,Q0,FT923-3853,878,35010.67625,borda
367,Q0,LA082089-0176,879,35000.6925,borda
367,Q0,FT944-15298,880,34935.2575,borda
367,Q0,LA020489-0138,881,34876.90375,borda
367,Q0,FT943-2641,882,34863.698749999996,borda
367,Q0,LA090689-0123,883,34856.83874999999,borda
367,Q0,LA032089-0089,884,34776.32749999999,borda
367,Q0,LA082689-0125,885,34734.15374999999,borda
367,Q0,FBIS4-20472,886,34660.41125000001,borda
367,Q0,FT911-3399,887,34654.52625,borda
367,Q0,FT944-18768,888,34638.11624999999,borda
367,Q0,FT942-8766,889,34571.70375,borda
367,Q0,LA122489-0066,890,34504.93875,borda
367,Q0,FR940713-2-00084,891,34480.05875,borda
367,Q0,FR940303-2-00212,892,34426.58499999999,borda
367,Q0,LA022089-0049,893,34354.40499999999,borda
367,Q0,FT944-180,894,34292.21249999999,borda
367,Q0,LA062989-0093,895,34280.31749999999,borda
367,Q0,FT934-7186,896,34259.11625,borda
367,Q0,LA072089-0171,897,34248.47874999999,borda
367,Q0,FT943-10863,898,34154.3125,borda
367,Q0,FT931-6691,899,34115.74374999999,borda
367,Q0,LA072989-0040,900,34051.99625,borda
367,Q0,FT931-6854,901,34015.98374999999,borda
367,Q0,LA022189-0043,902,33977.17624999999,borda
367,Q0,LA042890-0008,903,33889.95624999999,borda
367,Q0,LA031089-0029,904,33838.588749999995,borda
367,Q0,LA081190-0148,905,33824.22375,borda
367,Q0,FT933-8166,906,33699.847499999996,borda
367,Q0,FBIS4-30375,907,33601.541249999995,borda
367,Q0,FT934-11567,908,33542.2125,borda
367,Q0,FT922-3819,909,33482.08874999998,borda
367,Q0,LA081590-0118,910,33481.65249999999,borda
367,Q0,FT931-11839,911,33477.98874999999,borda
367,Q0,FT921-1862,912,33468.18249999999,borda
367,Q0,FT933-2,913,33413.448749999996,borda
367,Q0,FT934-17054,914,33405.121250000004,borda
367,Q0,FBIS3-36078,915,33181.565,borda
367,Q0,LA051790-0055,916,33167.67874999999,borda
367,Q0,FT932-6012,917,33001.473750000005,borda
367,Q0,FT921-201,918,32999.49124999999,borda
367,Q0,LA032690-0044,919,32975.99625,borda
367,Q0,FBIS3-23082,920,32905.60374999999,borda
367,Q0,LA042490-0207,921,32893.419999999984,borda
367,Q0,FT931-11108,922,32845.23249999999,borda
367,Q0,LA070490-0034,923,32775.22124999999,borda
367,Q0,FT932-14146,924,32728.411249999997,borda
367,Q0,FBIS4-51389,925,32715.212499999998,borda
367,Q0,FBIS4-56193,926,32684.876249999998,borda
367,Q0,FT932-15645,927,32622.251249999994,borda
367,Q0,FT934-341,928,32568.621249999997,borda
367,Q0,FT932-16606,929,32551.368749999994,borda
367,Q0,FT944-8439,930,32547.516249999997,borda
367,Q0,LA033090-0047,931,32528.143749999996,borda
367,Q0,FT923-573,932,32496.19375,borda
367,Q0,FT921-3356,933,32455.993749999998,borda
367,Q0,FT944-17304,934,32427.59499999999,borda
367,Q0,FT933-8856,935,32419.784999999996,borda
367,Q0,FBIS3-41109,936,32379.866249999992,borda
367,Q0,FT943-6374,937,32349.694999999992,borda
367,Q0,LA050289-0097,938,32224.93874999999,borda
367,Q0,FT922-5448,939,32207.941249999996,borda
367,Q0,FT922-14742,940,32207.87375,borda
367,Q0,LA033190-0031,941,32177.581249999996,borda
367,Q0,LA122489-0079,942,32169.65625,borda
367,Q0,FT923-9480,943,32147.156249999996,borda
367,Q0,FBIS4-57241,944,32084.55249999999,borda
367,Q0,LA032390-0098,945,32060.05625,borda
367,Q0,LA042590-0067,946,32016.401249999988,borda
367,Q0,LA030890-0149,947,32004.806249999994,borda
367,Q0,LA012190-0213,948,31974.63749999999,borda
367,Q0,LA042690-0257,949,31949.349999999995,borda
367,Q0,FT922-3942,950,31919.822499999995,borda
367,Q0,FT924-2952,951,31891.612499999996,borda
367,Q0,FT943-9241,952,31791.077499999996,borda
367,Q0,LA050690-0183,953,31744.98624999999,borda
367,Q0,LA092989-0129,954,31738.9425,borda
367,Q0,LA110490-0179,955,31710.872499999998,borda
367,Q0,FT941-12449,956,31651.094999999994,borda
367,Q0,FT931-12028,957,31621.85874999999,borda
367,Q0,LA031189-0135,958,31607.001249999998,borda
367,Q0,FT924-967,959,31589.17,borda
367,Q0,FT942-15106,960,31577.202499999996,borda
367,Q0,FBIS4-51003,961,31571.616249999995,borda
367,Q0,FBIS4-50988,962,31541.048749999998,borda
367,Q0,FT923-9979,963,31538.28,borda
367,Q0,FT931-17043,964,31384.329999999994,borda
367,Q0,LA071590-0021,965,31380.243749999998,borda
367,Q0,FT931-5205,966,31331.707499999997,borda
367,Q0,FBIS4-25343,967,31306.629999999997,borda
367,Q0,FBIS4-26830,968,31278.412499999995,borda
367,Q0,LA070190-0066,969,31257.306249999998,borda
367,Q0,FT924-2125,970,31252.586249999993,borda
367,Q0,FT944-15892,971,31227.659999999996,borda
367,Q0,FT943-5334,972,31218.963750000003,borda
367,Q0,LA052490-0063,973,31212.757499999992,borda
367,Q0,LA080289-0005,974,31203.439999999995,borda
367,Q0,LA091889-0072,975,31166.743749999994,borda
367,Q0,FR940603-0-00059,976,31109.589999999993,borda
367,Q0,LA010289-0075,977,31080.871250000004,borda
367,Q0,FT932-17072,978,31060.446249999997,borda
367,Q0,FT923-4440,979,31049.218749999996,borda
367,Q0,FT924-4752,980,31014.381249999995,borda
367,Q0,FBIS4-27818,981,31005.71875,borda
367,Q0,LA090390-0077,982,30983.848749999997,borda
367,Q0,LA080789-0014,983,30966.587499999994,borda
367,Q0,FT944-9461,984,30961.513750000002,borda
367,Q0,FT933-986,985,30940.62375,borda
367,Q0,LA111190-0027,986,30927.476249999996,borda
367,Q0,LA011690-0010,987,30899.79749999999,borda
367,Q0,FT921-524,988,30875.297499999997,borda
367,Q0,FBIS3-18277,989,30874.148749999993,borda
367,Q0,FBIS4-60143,990,30870.71249999999,borda
367,Q0,FT933-11238,991,30805.00625,borda
367,Q0,FT931-13880,992,30783.19625,borda
367,Q0,LA062489-0135,993,30761.727499999994,borda
367,Q0,LA111690-0088,994,30691.95374999999,borda
367,Q0,LA010489-0036,995,30691.281249999996,borda
367,Q0,FT932-14569,996,30669.231249999997,borda
367,Q0,FT922-6050,997,30652.388749999995,borda
367,Q0,FT924-219,998,30596.44499999999,borda
367,Q0,FT934-6498,999,30590.514999999996,borda
367,Q0,LA110990-0057,1000,30560.793749999997,borda
374,Q0,LA101289-0221,1,209819.585,borda
374,Q0,FT924-13568,2,209592.43999999997,borda
374,Q0,LA080889-0027,3,209227.61,borda
374,Q0,LA072489-0070,4,208956.15875000003,borda
374,Q0,FT911-2323,5,208424.06124999997,borda
374,Q0,FT941-1232,6,208081.99125,borda
374,Q0,FBIS4-25311,7,207916.52499999997,borda
374,Q0,LA092790-0242,8,206738.4575,borda
374,Q0,LA092289-0172,9,206422.92875,borda
374,Q0,LA110489-0043,10,205831.20875,borda
374,Q0,FT934-15186,11,205432.1725,borda
374,Q0,FT944-16013,12,205355.4925,borda
374,Q0,LA091589-0066,13,204953.43874999997,borda
374,Q0,LA101389-0049,14,204924.50999999998,borda
374,Q0,LA110990-0017,15,204492.28499999997,borda
374,Q0,FT944-16682,16,204104.94499999998,borda
374,Q0,FT923-3841,17,203954.05374999996,borda
374,Q0,LA071990-0064,18,203915.04,borda
374,Q0,FT924-13697,19,203534.01375,borda
374,Q0,LA092889-0156,20,203514.58375,borda
374,Q0,FBIS3-59138,21,203329.61375000002,borda
374,Q0,FT932-4073,22,202762.55374999996,borda
374,Q0,LA032890-0149,23,201738.82375,borda
374,Q0,FT934-16112,24,201633.69124999997,borda
374,Q0,LA101790-0153,25,201495.52250000002,borda
374,Q0,LA032289-0060,26,200834.72625,borda
374,Q0,FT944-16527,27,200801.88,borda
374,Q0,FT921-1412,28,200290.06875000003,borda
374,Q0,LA020989-0181,29,200045.50625000003,borda
374,Q0,LA020989-0195,30,199747.14750000002,borda
374,Q0,LA101189-0109,31,198891.5775,borda
374,Q0,LA101490-0149,32,198607.5825,borda
374,Q0,LA072290-0038,33,197180.75999999998,borda
374,Q0,LA102490-0028,34,197170.06375,borda
374,Q0,LA092189-0001,35,196879.85375000004,borda
374,Q0,LA100589-0216,36,196328.03124999997,borda
374,Q0,FT924-14045,37,195820.31500000003,borda
374,Q0,FT933-7324,38,195805.64,borda
374,Q0,FT931-10284,39,195582.39125000002,borda
374,Q0,FT933-7191,40,195284.47625000004,borda
374,Q0,FT944-73,41,195140.47250000003,borda
374,Q0,FT931-8733,42,195008.96749999997,borda
374,Q0,FT943-12587,43,194783.505,borda
374,Q0,LA040590-0234,44,194553.005,borda
374,Q0,FT934-15708,45,194313.68875,borda
374,Q0,LA031589-0017,46,194229.745,borda
374,Q0,LA101589-0170,47,194137.98625,borda
374,Q0,LA100890-0125,48,194072.75999999995,borda
374,Q0,LA102490-0031,49,193386.63999999998,borda
374,Q0,LA101089-0095,50,193328.9175,borda
374,Q0,LA070789-0058,51,193055.92874999996,borda
374,Q0,FT934-15525,52,192780.93124999997,borda
374,Q0,FBIS3-10014,53,192730.36375000002,borda
374,Q0,FT944-16690,54,192686.02374999996,borda
374,Q0,FT934-1387,55,192582.44250000003,borda
374,Q0,LA122689-0125,56,192345.44624999998,borda
374,Q0,LA010590-0170,57,192241.20875000005,borda
374,Q0,FT934-14533,58,192207.9325,borda
374,Q0,FT923-1291,59,191570.75374999997,borda
374,Q0,LA040290-0087,60,191334.41750000004,borda
374,Q0,FBIS3-42968,61,191034.58250000002,borda
374,Q0,FT943-7724,62,190901.70000000004,borda
374,Q0,FBIS3-43006,63,190842.20375000002,borda
374,Q0,FT933-13480,64,190773.93999999997,borda
374,Q0,LA112890-0145,65,190623.26875000002,borda
374,Q0,FT943-8125,66,188954.64500000002,borda
374,Q0,LA101489-0131,67,188952.13125000003,borda
374,Q0,LA121389-0018,68,188867.19625,borda
374,Q0,FT924-13089,69,188439.81125,borda
374,Q0,FT944-16075,70,188425.6225,borda
374,Q0,FT944-17053,71,187102.99624999997,borda
374,Q0,FT921-11812,72,186992.17375,borda
374,Q0,FT944-16821,73,186817.02,borda
374,Q0,LA102389-0021,74,186307.7375,borda
374,Q0,LA102490-0029,75,186069.17124999998,borda
374,Q0,LA052990-0143,76,185469.57999999996,borda
374,Q0,FT924-14316,77,185457.33,borda
374,Q0,FBIS3-11702,78,185379.68625000003,borda
374,Q0,LA112789-0082,79,185021.89375,borda
374,Q0,FT932-12959,80,184829.06000000003,borda
374,Q0,FT943-317,81,184543.92375,borda
374,Q0,FT943-8040,82,184199.17874999993,borda
374,Q0,FBIS4-45473,83,183626.095,borda
374,Q0,LA050189-0088,84,183053.09999999998,borda
374,Q0,FT944-4050,85,182530.60124999998,borda
374,Q0,LA030289-0100,86,182347.4275,borda
374,Q0,LA062889-0049,87,180158.28374999997,borda
374,Q0,FT944-16300,88,179855.18625,borda
374,Q0,LA123189-0020,89,179768.47749999998,borda
374,Q0,LA102490-0030,90,178424.4275,borda
374,Q0,LA121589-0192,91,177980.55125000005,borda
374,Q0,LA012189-0060,92,177348.82999999993,borda
374,Q0,FT934-16118,93,177179.6,borda
374,Q0,LA020889-0116,94,176680.145,borda
374,Q0,FT932-2104,95,176281.52125000005,borda
374,Q0,FT942-14900,96,176205.1875,borda
374,Q0,FT924-10680,97,175489.01249999998,borda
374,Q0,FT924-14568,98,175462.56749999998,borda
374,Q0,FBIS3-4534,99,175323.40749999997,borda
374,Q0,LA020390-0142,100,175020.69625,borda
374,Q0,LA101889-0032,101,174990.55000000002,borda
374,Q0,FBIS4-43520,102,174755.81,borda
374,Q0,LA051990-0137,103,174510.61625,borda
374,Q0,LA090189-0004,104,174409.86125000002,borda
374,Q0,FBIS3-10247,105,174401.92625,borda
374,Q0,LA121090-0082,106,174152.28625,borda
374,Q0,LA050589-0109,107,173496.89625000002,borda
374,Q0,FBIS3-4533,108,173231.56000000003,borda
374,Q0,LA082089-0113,109,172688.70875,borda
374,Q0,FT921-1142,110,172084.64875000002,borda
374,Q0,FT943-16711,111,172057.6975,borda
374,Q0,LA062790-0167,112,171252.44750000004,borda
374,Q0,FT922-13818,113,170809.36000000002,borda
374,Q0,LA010390-0013,114,170643.62375,borda
374,Q0,FBIS3-21190,115,170503.4175,borda
374,Q0,FBIS3-42012,116,170446.90999999997,borda
374,Q0,FT934-15808,117,170252.81625000003,borda
374,Q0,FT934-9803,118,170217.76374999998,borda
374,Q0,FT922-13064,119,169823.4525,borda
374,Q0,FBIS4-49077,120,169717.80375,borda
374,Q0,FT942-16138,121,169550.38249999998,borda
374,Q0,LA070990-0060,122,169236.33625,borda
374,Q0,FT932-8942,123,168925.66999999998,borda
374,Q0,FBIS3-45245,124,168885.54624999998,borda
374,Q0,FBIS3-33281,125,168592.315,borda
374,Q0,FT923-547,126,168561.95124999998,borda
374,Q0,FT934-15250,127,168281.82375,borda
374,Q0,FT944-15883,128,167262.5025,borda
374,Q0,FT923-3898,129,167081.49000000002,borda
374,Q0,LA040189-0013,130,166147.715,borda
374,Q0,FT941-13786,131,165970.5125,borda
374,Q0,FBIS4-2335,132,165913.20875,borda
374,Q0,FT943-14998,133,165437.05,borda
374,Q0,FT933-11588,134,165289.4175,borda
374,Q0,FBIS3-39450,135,165088.40875000003,borda
374,Q0,FT944-17361,136,164966.60375,borda
374,Q0,FBIS4-20475,137,164928.32249999995,borda
374,Q0,FBIS3-7627,138,164806.68625,borda
374,Q0,LA020490-0089,139,164785.225,borda
374,Q0,LA050890-0177,140,164426.59999999998,borda
374,Q0,LA080489-0076,141,164131.22375,borda
374,Q0,FBIS4-30219,142,164067.76875000002,borda
374,Q0,LA092089-0020,143,163991.20875,borda
374,Q0,LA021089-0011,144,163331.73375,borda
374,Q0,FBIS3-50882,145,163002.995,borda
374,Q0,FBIS3-48877,146,162927.62125000003,borda
374,Q0,LA041390-0008,147,162364.645,borda
374,Q0,FT934-3700,148,162045.06625,borda
374,Q0,FBIS4-57534,149,161689.13749999998,borda
374,Q0,FT944-909,150,161349.59125,borda
374,Q0,FT942-3741,151,161333.10000000003,borda
374,Q0,LA091990-0020,152,161256.15375,borda
374,Q0,LA031489-0144,153,160900.21124999996,borda
374,Q0,FBIS3-48060,154,160759.87500000003,borda
374,Q0,LA092390-0072,155,160615.86875,borda
374,Q0,FT942-11609,156,160415.07,borda
374,Q0,FT942-4663,157,160396.91624999998,borda
374,Q0,FBIS3-10445,158,160320.72125,borda
374,Q0,FBIS3-10476,159,160164.9075,borda
374,Q0,FT924-14413,160,159828.36375000002,borda
374,Q0,FT931-16990,161,159744.565,borda
374,Q0,LA031090-0126,162,159732.80874999997,borda
374,Q0,FBIS4-25309,163,159617.61125,borda
374,Q0,LA110690-0087,164,159576.31124999997,borda
374,Q0,FBIS4-34090,165,159249.44375,borda
374,Q0,LA022890-0007,166,159233.79249999998,borda
374,Q0,FBIS3-46681,167,159078.27125000005,borda
374,Q0,FBIS4-66381,168,159046.85375000004,borda
374,Q0,FBIS3-32918,169,158989.12874999997,borda
374,Q0,FT944-15885,170,158848.64375000002,borda
374,Q0,LA053190-0005,171,158361.4575,borda
374,Q0,FBIS4-4389,172,158285.25249999997,borda
374,Q0,LA100689-0181,173,158188.31874999998,borda
374,Q0,FBIS4-29286,174,157555.53999999998,borda
374,Q0,FBIS3-51283,175,157418.29625,borda
374,Q0,FT932-9648,176,156811.25624999995,borda
374,Q0,LA122890-0054,177,156244.50375000003,borda
374,Q0,LA020789-0085,178,155886.17375,borda
374,Q0,LA040989-0159,179,155609.90375,borda
374,Q0,FBIS4-5564,180,155371.31749999998,borda
374,Q0,FBIS3-11808,181,154598.91374999998,borda
374,Q0,FBIS4-64584,182,154465.47125,borda
374,Q0,LA020589-0145,183,153928.82,borda
374,Q0,FBIS3-13456,184,153063.33125,borda
374,Q0,FBIS3-40769,185,152882.24749999997,borda
374,Q0,FT941-17405,186,152622.415,borda
374,Q0,FBIS3-40458,187,152347.17750000002,borda
374,Q0,FT932-7948,188,151910.86000000002,borda
374,Q0,LA102290-0041,189,151789.74999999997,borda
374,Q0,FBIS3-10556,190,151570.57375,borda
374,Q0,FT942-3763,191,151540.12249999997,borda
374,Q0,LA100889-0084,192,151475.00375,borda
374,Q0,FT933-16356,193,151132.92124999998,borda
374,Q0,FBIS3-56799,194,151119.50875,borda
374,Q0,FBIS3-21799,195,150968.4075,borda
374,Q0,FT922-6169,196,150606.9125,borda
374,Q0,LA111490-0023,197,150543.06125,borda
374,Q0,FBIS3-48630,198,150183.04624999998,borda
374,Q0,LA022889-0150,199,150000.50999999998,borda
374,Q0,LA050990-0041,200,149858.39874999996,borda
374,Q0,FT941-11084,201,149849.1625,borda
374,Q0,FT933-10551,202,149581.73875,borda
374,Q0,FT934-3946,203,149516.16000000003,borda
374,Q0,LA121689-0084,204,149349.4625,borda
374,Q0,FT921-10516,205,148867.87625,borda
374,Q0,LA100290-0014,206,148765.47125,borda
374,Q0,FT924-2721,207,148360.05125,borda
374,Q0,FT931-11340,208,147886.94375,borda
374,Q0,LA120389-0122,209,147877.21749999997,borda
374,Q0,LA073089-0142,210,147437.92625,borda
374,Q0,LA043089-0104,211,147312.58624999996,borda
374,Q0,FT931-5041,212,146809.8725,borda
374,Q0,FT941-16381,213,146770.45749999996,borda
374,Q0,FT923-10825,214,146556.08375000002,borda
374,Q0,FT942-950,215,146133.57750000004,borda
374,Q0,FBIS3-48149,216,145598.97875,borda
374,Q0,FT923-3822,217,145173.10874999998,borda
374,Q0,FT941-16376,218,144893.63125,borda
374,Q0,FT921-11226,219,144590.89,borda
374,Q0,FBIS3-47493,220,144388.78374999997,borda
374,Q0,LA040889-0104,221,144280.92625,borda
374,Q0,FT943-718,222,143929.61000000002,borda
374,Q0,FBIS3-50776,223,143220.47125,borda
374,Q0,LA030489-0115,224,142940.88,borda
374,Q0,LA041390-0055,225,142685.02000000002,borda
374,Q0,FT932-3636,226,142456.97250000003,borda
374,Q0,FT934-13288,227,142267.61625,borda
374,Q0,FT934-7996,228,142050.8325,borda
374,Q0,LA030590-0056,229,141935.38874999998,borda
374,Q0,FBIS3-55387,230,140418.9725,borda
374,Q0,FT932-11363,231,140340.19374999998,borda
374,Q0,LA080990-0205,232,140247.885,borda
374,Q0,LA050589-0107,233,139771.12875,borda
374,Q0,FT931-2010,234,139415.85749999998,borda
374,Q0,LA020489-0116,235,139352.15875,borda
374,Q0,LA052589-0210,236,139335.63,borda
374,Q0,FT944-3776,237,139255.42999999996,borda
374,Q0,FBIS3-59849,238,139041.85124999998,borda
374,Q0,FBIS3-37283,239,139016.74,borda
374,Q0,LA031289-0120,240,138760.125,borda
374,Q0,FT941-4029,241,137630.84125,borda
374,Q0,FBIS4-33676,242,137455.51,borda
374,Q0,FBIS3-20920,243,137423.74625000003,borda
374,Q0,FBIS4-49218,244,137220.7925,borda
374,Q0,LA041390-0025,245,137137.88749999998,borda
374,Q0,FT932-3351,246,137108.14625,borda
374,Q0,FT934-14244,247,137016.59000000003,borda
374,Q0,LA013089-0084,248,136866.74375000002,borda
374,Q0,LA062689-0085,249,135827.755,borda
374,Q0,FT934-13554,250,135081.22999999998,borda
374,Q0,LA011189-0006,251,135046.705,borda
374,Q0,FBIS3-1229,252,134881.16125,borda
374,Q0,FT944-8011,253,134720.2,borda
374,Q0,FBIS3-50779,254,134684.4775,borda
374,Q0,FT933-248,255,134664.8675,borda
374,Q0,LA102290-0136,256,134539.10499999998,borda
374,Q0,LA052189-0064,257,134411.6575,borda
374,Q0,FT934-1140,258,134356.0625,borda
374,Q0,FT944-5123,259,134075.37875000003,borda
374,Q0,FT944-16589,260,133908.375,borda
374,Q0,FBIS4-45000,261,133573.96125,borda
374,Q0,FT931-12858,262,133181.9125,borda
374,Q0,LA121990-0136,263,133099.6175,borda
374,Q0,LA032890-0081,264,132752.59000000003,borda
374,Q0,FT911-995,265,132660.3725,borda
374,Q0,LA050189-0020,266,132556.15125,borda
374,Q0,LA063089-0167,267,132338.53,borda
374,Q0,FT943-4028,268,132149.84375,borda
374,Q0,LA032989-0076,269,132096.67875,borda
374,Q0,FT924-1062,270,131761.6,borda
374,Q0,FT932-2171,271,131715.655,borda
374,Q0,FT944-13621,272,131658.61875,borda
374,Q0,FT921-5513,273,131589.0,borda
374,Q0,LA052589-0043,274,131527.70999999996,borda
374,Q0,FBIS3-39515,275,130812.68374999995,borda
374,Q0,FT943-5106,276,130535.96625000001,borda
374,Q0,LA120289-0120,277,129774.09874999999,borda
374,Q0,LA123089-0071,278,129725.85999999999,borda
374,Q0,FT944-3851,279,129133.1025,borda
374,Q0,FBIS4-27090,280,129021.89,borda
374,Q0,LA103190-0168,281,128727.89125000002,borda
374,Q0,FT934-1289,282,128406.38625,borda
374,Q0,LA062889-0091,283,128371.06124999998,borda
374,Q0,LA081590-0115,284,128307.40124999998,borda
374,Q0,LA072989-0091,285,128148.66625,borda
374,Q0,FBIS3-43245,286,128089.38124999999,borda
374,Q0,LA081989-0052,287,127955.38875000003,borda
374,Q0,FT944-9936,288,127283.26875000002,borda
374,Q0,LA071890-0110,289,127263.24874999998,borda
374,Q0,FT943-1278,290,127102.74124999998,borda
374,Q0,LA060390-0019,291,127066.23999999999,borda
374,Q0,FT943-13400,292,126959.505,borda
374,Q0,FBIS3-12768,293,126912.17249999997,borda
374,Q0,LA102690-0183,294,126729.24625,borda
374,Q0,LA062389-0051,295,126436.48249999998,borda
374,Q0,LA012089-0088,296,126272.93875,borda
374,Q0,LA032789-0007,297,126177.75375,borda
