query,q0,docid,rank,score,system
607,Q0,FBIS4-47546,514,2.0533254778410974,minmaxnorm
607,Q0,FR940323-2-00091,515,2.0443959015368134,minmaxnorm
607,Q0,LA042589-0063,516,2.0379807306831994,minmaxnorm
607,Q0,FBIS3-20885,517,2.0341825410715306,minmaxnorm
607,Q0,FT932-2516,518,2.0334303935093145,minmaxnorm
607,Q0,FT943-5982,519,2.0268423232133506,minmaxnorm
607,Q0,FR940419-2-00038,520,2.0242204883212764,minmaxnorm
607,Q0,FBIS4-50558,521,2.0196752839728904,minmaxnorm
607,Q0,FR940705-2-00137,522,2.011759616838353,minmaxnorm
607,Q0,FT943-3268,523,2.001865802352061,minmaxnorm
607,Q0,FBIS4-44915,524,1.985381516853106,minmaxnorm
607,Q0,FT931-13342,525,1.9779549213271408,minmaxnorm
607,Q0,LA021890-0093,526,1.9737878258031702,minmaxnorm
607,Q0,FBIS4-2816,527,1.9624366166228784,minmaxnorm
607,Q0,FBIS3-40654,528,1.960097274868369,minmaxnorm
607,Q0,LA102889-0148,529,1.9557517442815398,minmaxnorm
607,Q0,FT942-16800,530,1.9526908833740722,minmaxnorm
607,Q0,FR940603-1-00079,531,1.9479075108530228,minmaxnorm
607,Q0,FBIS3-41415,532,1.9426051777659057,minmaxnorm
607,Q0,LA122689-0049,533,1.9424523437935792,minmaxnorm
607,Q0,FR941128-2-00187,534,1.9409918506454218,minmaxnorm
607,Q0,FT922-11273,535,1.9376300208562156,minmaxnorm
607,Q0,LA082089-0013,536,1.93726064944857,minmaxnorm
607,Q0,FR941220-0-00056,537,1.9285131492063863,minmaxnorm
607,Q0,LA080689-0161,538,1.922566423480016,minmaxnorm
607,Q0,FT943-11541,539,1.9193588280171907,minmaxnorm
607,Q0,FT933-6933,540,1.9126208120276802,minmaxnorm
607,Q0,FBIS4-47585,541,1.9055278155140112,minmaxnorm
607,Q0,FR940705-2-00128,542,1.9046151489621521,minmaxnorm
607,Q0,LA020390-0152,543,1.8994756991202535,minmaxnorm
607,Q0,FT941-10481,544,1.8991828087098843,minmaxnorm
607,Q0,FT941-15555,545,1.8964863920806097,minmaxnorm
607,Q0,FBIS3-20948,546,1.8864184998074838,minmaxnorm
607,Q0,LA082490-0064,547,1.88602018433952,minmaxnorm
607,Q0,FT944-3521,548,1.884741196900286,minmaxnorm
607,Q0,FR940603-1-00089,549,1.878082383139432,minmaxnorm
607,Q0,FR940705-2-00223,550,1.8715156284951977,minmaxnorm
607,Q0,FBIS3-20919,551,1.8688444764277485,minmaxnorm
607,Q0,FR940606-2-00002,552,1.8653641301822124,minmaxnorm
607,Q0,FT943-8117,553,1.8522506457712586,minmaxnorm
607,Q0,FR940705-2-00217,554,1.8520541744190844,minmaxnorm
607,Q0,LA030490-0113,555,1.8491691676400381,minmaxnorm
607,Q0,LA052190-0043,556,1.8389448403405704,minmaxnorm
607,Q0,FT911-4506,557,1.8387896236049446,minmaxnorm
607,Q0,FT941-10022,558,1.8291972853896725,minmaxnorm
607,Q0,FR940705-2-00221,559,1.8252704715247885,minmaxnorm
607,Q0,FT941-14188,560,1.8108430049179083,minmaxnorm
607,Q0,LA070190-0148,561,1.8080672163322802,minmaxnorm
607,Q0,FR940830-2-00008,562,1.7958973768367588,minmaxnorm
607,Q0,FBIS4-20445,563,1.790951829270653,minmaxnorm
607,Q0,FT942-10102,564,1.7883272665472485,minmaxnorm
607,Q0,LA111389-0037,565,1.7817546137094535,minmaxnorm
607,Q0,FR941006-2-00082,566,1.7782900205267724,minmaxnorm
607,Q0,LA112189-0078,567,1.7735730725010457,minmaxnorm
607,Q0,FBIS3-43058,568,1.768746618713473,minmaxnorm
607,Q0,LA011289-0200,569,1.7602232570601954,minmaxnorm
607,Q0,LA120490-0022,570,1.7578006618983493,minmaxnorm
607,Q0,FR940524-2-00003,571,1.7548357841872362,minmaxnorm
607,Q0,FBIS4-20484,572,1.7548197848029914,minmaxnorm
607,Q0,LA042589-0064,573,1.744266445001723,minmaxnorm
607,Q0,FR940705-2-00222,574,1.7436405976852078,minmaxnorm
607,Q0,FT922-5106,575,1.7390274404242623,minmaxnorm
607,Q0,LA042289-0111,576,1.734101266538151,minmaxnorm
607,Q0,FBIS3-11396,577,1.7329451018579112,minmaxnorm
607,Q0,FR940516-2-00155,578,1.7324886125851835,minmaxnorm
607,Q0,FT922-227,579,1.7319082227348075,minmaxnorm
607,Q0,LA032290-0093,580,1.7300430898751353,minmaxnorm
607,Q0,FR940523-0-00037,581,1.7277773826397314,minmaxnorm
607,Q0,FR940712-1-00040,582,1.7248278301808304,minmaxnorm
607,Q0,FT923-1120,583,1.7129517262864993,minmaxnorm
607,Q0,LA010590-0082,584,1.7122101434799804,minmaxnorm
607,Q0,FR941006-2-00081,585,1.7083936294441966,minmaxnorm
607,Q0,FBIS4-34971,586,1.706118881639206,minmaxnorm
607,Q0,FT933-8839,587,1.6936476471682613,minmaxnorm
607,Q0,FR940705-2-00153,588,1.6928769468963984,minmaxnorm
607,Q0,FR940722-2-00007,589,1.689429318025348,minmaxnorm
607,Q0,FR940112-2-00002,590,1.688947835045818,minmaxnorm
607,Q0,FR941103-2-00089,591,1.6882389718968533,minmaxnorm
607,Q0,FT943-460,592,1.6869798103880003,minmaxnorm
607,Q0,LA112690-0069,593,1.6833135551557195,minmaxnorm
607,Q0,FR940222-2-00003,594,1.6773834487986459,minmaxnorm
607,Q0,FBIS3-26205,595,1.6767336258582213,minmaxnorm
607,Q0,LA071889-0134,596,1.6576723940005837,minmaxnorm
607,Q0,FBIS4-47537,597,1.655611039742567,minmaxnorm
607,Q0,FR940314-2-00002,598,1.65360974022053,minmaxnorm
607,Q0,FT934-1575,599,1.6531313462818118,minmaxnorm
607,Q0,FT923-11712,600,1.6526627926423259,minmaxnorm
607,Q0,FT922-6192,601,1.6517852887951543,minmaxnorm
607,Q0,FT942-1517,602,1.6510573843070737,minmaxnorm
607,Q0,LA012289-0095,603,1.6476111548708556,minmaxnorm
607,Q0,FR941011-2-00099,604,1.646758308171481,minmaxnorm
607,Q0,FR940816-2-00072,605,1.6399361818396574,minmaxnorm
607,Q0,LA090289-0066,606,1.6374684631852663,minmaxnorm
607,Q0,FR940104-2-00083,607,1.6371854006217406,minmaxnorm
607,Q0,LA081990-0064,608,1.637121272001634,minmaxnorm
607,Q0,FT944-10283,609,1.6190776472477089,minmaxnorm
607,Q0,LA121989-0030,610,1.6170934876386218,minmaxnorm
607,Q0,FBIS3-24607,611,1.6151092805990055,minmaxnorm
607,Q0,FT932-16066,612,1.6148511121771525,minmaxnorm
607,Q0,FBIS3-20907,613,1.6122803696650243,minmaxnorm
607,Q0,FR940425-2-00050,614,1.6062521496012316,minmaxnorm
607,Q0,LA072889-0041,615,1.5991002243482215,minmaxnorm
607,Q0,FR940512-2-00003,616,1.5966004283510293,minmaxnorm
607,Q0,FT943-4851,617,1.5893432753113836,minmaxnorm
607,Q0,FR940523-0-00044,618,1.5856516170353516,minmaxnorm
607,Q0,FT941-14024,619,1.5843058233005956,minmaxnorm
607,Q0,FR940603-2-00039,620,1.5803512464736666,minmaxnorm
607,Q0,FBIS4-11278,621,1.5792308208987964,minmaxnorm
607,Q0,LA061190-0015,622,1.5735617240983626,minmaxnorm
607,Q0,FBIS4-25224,623,1.5660299792145258,minmaxnorm
607,Q0,FR940112-2-00115,624,1.5656315620160075,minmaxnorm
607,Q0,LA082789-0039,625,1.5643289729022012,minmaxnorm
607,Q0,FR940603-1-00119,626,1.5639744401612354,minmaxnorm
607,Q0,FR940804-2-00003,627,1.5631649297462389,minmaxnorm
607,Q0,FBIS4-45871,628,1.550641957221895,minmaxnorm
607,Q0,FR940407-2-00003,629,1.5487472292256037,minmaxnorm
607,Q0,FT942-2015,630,1.5413529543965903,minmaxnorm
607,Q0,FBIS3-41666,631,1.5388230391953612,minmaxnorm
607,Q0,LA030989-0098,632,1.5356944536828032,minmaxnorm
607,Q0,FR940323-0-00094,633,1.517337891460056,minmaxnorm
607,Q0,LA102990-0096,634,1.5137628729920003,minmaxnorm
607,Q0,LA031190-0011,635,1.5081116491667044,minmaxnorm
607,Q0,FR941102-0-00061,636,1.5072198143935995,minmaxnorm
607,Q0,FT932-13547,637,1.5069227907024803,minmaxnorm
607,Q0,FT931-6073,638,1.5023506658922503,minmaxnorm
607,Q0,FT931-15823,639,1.5012172273621134,minmaxnorm
607,Q0,FR940523-0-00040,640,1.4933063933007829,minmaxnorm
607,Q0,FR940323-2-00088,641,1.4829299621721979,minmaxnorm
607,Q0,FT932-8964,642,1.4784533470917922,minmaxnorm
607,Q0,FR941006-2-00083,643,1.4773847009658874,minmaxnorm
607,Q0,FR940204-2-00004,644,1.4727394192847232,minmaxnorm
607,Q0,FR940705-2-00162,645,1.4583057380713274,minmaxnorm
607,Q0,FR940627-0-00048,646,1.4517644008915658,minmaxnorm
607,Q0,FT944-637,647,1.448738677116255,minmaxnorm
607,Q0,FT934-15223,648,1.4447148880703844,minmaxnorm
607,Q0,FBIS4-47549,649,1.4393049322536846,minmaxnorm
607,Q0,FBIS4-31306,650,1.4336956827827685,minmaxnorm
607,Q0,FBIS3-40773,651,1.4308696566994021,minmaxnorm
607,Q0,FBIS4-47532,652,1.4283834401702011,minmaxnorm
607,Q0,FT943-16348,653,1.4279453350405313,minmaxnorm
607,Q0,FBIS4-45995,654,1.4249640946450275,minmaxnorm
607,Q0,FBIS3-41676,655,1.4237023229146066,minmaxnorm
607,Q0,FBIS4-45117,656,1.4229620926430253,minmaxnorm
607,Q0,FT941-1823,657,1.4220481602454618,minmaxnorm
607,Q0,LA090390-0030,658,1.4194127929993519,minmaxnorm
607,Q0,FR940525-2-00051,659,1.4140535122654998,minmaxnorm
607,Q0,LA121189-0042,660,1.4139806796567993,minmaxnorm
607,Q0,FR941025-2-00082,661,1.4046939786844483,minmaxnorm
607,Q0,LA022090-0092,662,1.3959083866114175,minmaxnorm
607,Q0,FBIS3-43072,663,1.3939320993110673,minmaxnorm
607,Q0,FT933-181,664,1.389577523358397,minmaxnorm
607,Q0,FR940705-2-00236,665,1.3870277921724374,minmaxnorm
607,Q0,FBIS4-44440,666,1.3820751304945182,minmaxnorm
607,Q0,FR940314-1-00037,667,1.379546202689781,minmaxnorm
607,Q0,LA100889-0041,668,1.3743310539112534,minmaxnorm
607,Q0,FBIS4-56638,669,1.3715885221992068,minmaxnorm
607,Q0,LA100790-0252,670,1.3694914336640065,minmaxnorm
607,Q0,LA062290-0154,671,1.3675111753701281,minmaxnorm
607,Q0,FT943-14269,672,1.3588818467008703,minmaxnorm
607,Q0,FBIS3-43023,673,1.3577107478466814,minmaxnorm
607,Q0,FBIS3-42985,674,1.3557087458446795,minmaxnorm
607,Q0,FBIS4-25603,675,1.353637901940321,minmaxnorm
607,Q0,LA062490-0069,676,1.34574088873157,minmaxnorm
607,Q0,FT943-9068,677,1.344604764891862,minmaxnorm
607,Q0,FBIS4-44898,678,1.3385139609297894,minmaxnorm
607,Q0,FT944-5834,679,1.3371421109622856,minmaxnorm
607,Q0,FR940602-1-00114,680,1.332992622849905,minmaxnorm
607,Q0,FT921-11741,681,1.3290017853831158,minmaxnorm
607,Q0,FT933-1589,682,1.3280701636984036,minmaxnorm
607,Q0,LA110490-0091,683,1.3275111634688075,minmaxnorm
607,Q0,FR940719-1-00075,684,1.3272316576151215,minmaxnorm
607,Q0,FT923-14241,685,1.3207220659016579,minmaxnorm
607,Q0,FBIS3-21033,686,1.3197749118731223,minmaxnorm
607,Q0,FR940603-1-00204,687,1.3168637664589702,minmaxnorm
607,Q0,FT942-17260,688,1.315534854025631,minmaxnorm
607,Q0,FT923-3820,689,1.3131783487408053,minmaxnorm
607,Q0,FT941-1238,690,1.3116186591033943,minmaxnorm
607,Q0,FT933-9041,691,1.3088550152949647,minmaxnorm
607,Q0,FR940414-2-00074,692,1.3047613199828365,minmaxnorm
607,Q0,FT931-16404,693,1.3038483695803322,minmaxnorm
607,Q0,FR940603-1-00008,694,1.2994630681687735,minmaxnorm
607,Q0,LA101690-0121,695,1.287088678739809,minmaxnorm
607,Q0,FBIS4-22933,696,1.286258432371574,minmaxnorm
607,Q0,LA060589-0049,697,1.2859709084805564,minmaxnorm
607,Q0,FR941116-2-00126,698,1.2831369245443414,minmaxnorm
607,Q0,FT933-12663,699,1.2809829767919956,minmaxnorm
607,Q0,FR940719-1-00061,700,1.2763063584192291,minmaxnorm
607,Q0,FT922-9346,701,1.2737708761184978,minmaxnorm
607,Q0,LA030389-0099,702,1.2732407265290422,minmaxnorm
607,Q0,FT944-5674,703,1.2670374375776632,minmaxnorm
607,Q0,LA051790-0095,704,1.2643490948528386,minmaxnorm
607,Q0,FT931-9136,705,1.2642331591798053,minmaxnorm
607,Q0,LA051690-0092,706,1.2608516021182279,minmaxnorm
607,Q0,FBIS4-23001,707,1.2544784489084977,minmaxnorm
607,Q0,FBIS3-53336,708,1.2543514566106508,minmaxnorm
607,Q0,FT941-14221,709,1.2535910832199568,minmaxnorm
607,Q0,FBIS3-60383,710,1.2530986682119618,minmaxnorm
607,Q0,FR941027-2-00075,711,1.247393824537699,minmaxnorm
607,Q0,LA110290-0126,712,1.2452528184535567,minmaxnorm
607,Q0,FR940816-2-00071,713,1.24512348392913,minmaxnorm
607,Q0,FT943-15996,714,1.2441282495482873,minmaxnorm
607,Q0,FR940705-2-00136,715,1.2421790830497512,minmaxnorm
607,Q0,FT932-282,716,1.2412168768958998,minmaxnorm
607,Q0,LA030490-0039,717,1.2296249353206707,minmaxnorm
607,Q0,FBIS3-59553,718,1.225375059225268,minmaxnorm
607,Q0,FBIS3-21075,719,1.2230737709288233,minmaxnorm
607,Q0,FBIS3-10143,720,1.2220964486501993,minmaxnorm
607,Q0,LA090590-0026,721,1.2198276123325507,minmaxnorm
607,Q0,FR940603-1-00177,722,1.2149078414775154,minmaxnorm
607,Q0,FT943-9357,723,1.2094589813513736,minmaxnorm
607,Q0,FT934-17362,724,1.1997604939467956,minmaxnorm
607,Q0,LA101289-0221,725,1.199105344015229,minmaxnorm
607,Q0,FR940112-2-00003,726,1.196258942024335,minmaxnorm
607,Q0,LA101289-0111,727,1.1951952312949117,minmaxnorm
607,Q0,FT923-12548,728,1.190020162257346,minmaxnorm
607,Q0,FR940805-2-00137,729,1.1866649185841225,minmaxnorm
607,Q0,LA122490-0040,730,1.1847795703985025,minmaxnorm
607,Q0,FBIS4-45127,731,1.1834774235853724,minmaxnorm
607,Q0,FR940916-2-00114,732,1.1813663154377267,minmaxnorm
607,Q0,FBIS4-40188,733,1.1801974383536906,minmaxnorm
607,Q0,LA101589-0047,734,1.1801945462867574,minmaxnorm
607,Q0,FBIS3-22142,735,1.1734060248734333,minmaxnorm
607,Q0,FBIS4-20620,736,1.1685228962967091,minmaxnorm
607,Q0,FT943-11595,737,1.1665049730773591,minmaxnorm
607,Q0,FR940916-2-00060,738,1.1650334041681034,minmaxnorm
607,Q0,FR941121-2-00002,739,1.1647867952263244,minmaxnorm
607,Q0,FT934-9966,740,1.1636773214868297,minmaxnorm
607,Q0,FR940705-2-00190,741,1.1593122002170513,minmaxnorm
607,Q0,FBIS3-24604,742,1.1588879745338347,minmaxnorm
607,Q0,FBIS3-21082,743,1.155929685088726,minmaxnorm
607,Q0,LA081789-0067,744,1.1555488187387037,minmaxnorm
607,Q0,FT941-9446,745,1.1508421451603132,minmaxnorm
607,Q0,FT932-2515,746,1.150671966785966,minmaxnorm
607,Q0,FT931-2230,747,1.1491128673844142,minmaxnorm
607,Q0,FBIS4-49770,748,1.1485180574946172,minmaxnorm
607,Q0,LA050789-0167,749,1.1457629393144813,minmaxnorm
607,Q0,LA061889-0112,750,1.1436558406432968,minmaxnorm
607,Q0,LA092690-0093,751,1.1392861549959503,minmaxnorm
607,Q0,LA020389-0077,752,1.1312449540879081,minmaxnorm
607,Q0,FR940523-0-00047,753,1.1265210686542877,minmaxnorm
607,Q0,FBIS4-3992,754,1.1227713546632503,minmaxnorm
607,Q0,FR940621-1-00024,755,1.1161724692137387,minmaxnorm
607,Q0,LA031790-0020,756,1.1088229245555932,minmaxnorm
607,Q0,FT942-8138,757,1.1021556744939374,minmaxnorm
607,Q0,FBIS4-22905,758,1.0997136082281522,minmaxnorm
607,Q0,FBIS4-46768,759,1.096765587664128,minmaxnorm
607,Q0,LA032489-0028,760,1.092749159906462,minmaxnorm
607,Q0,LA051090-0242,761,1.0842917344617728,minmaxnorm
607,Q0,FR940722-2-00017,762,1.0814292377453485,minmaxnorm
607,Q0,FBIS3-2577,763,1.0796435513649403,minmaxnorm
607,Q0,LA030590-0052,764,1.0795173240416056,minmaxnorm
607,Q0,FR940523-2-00004,765,1.0753161105985372,minmaxnorm
607,Q0,FBIS3-40375,766,1.0653948114959593,minmaxnorm
607,Q0,FR940705-2-00167,767,1.0631368346421526,minmaxnorm
607,Q0,LA102390-0066,768,1.0626075990842967,minmaxnorm
607,Q0,FT921-10709,769,1.0604701205445313,minmaxnorm
607,Q0,FR940705-2-00215,770,1.0597050998421635,minmaxnorm
607,Q0,LA102890-0020,771,1.0579034621641883,minmaxnorm
607,Q0,FBIS3-40465,772,1.0556949364309955,minmaxnorm
607,Q0,FT932-14649,773,1.0531763974275825,minmaxnorm
607,Q0,LA022689-0007,774,1.0498754881251753,minmaxnorm
607,Q0,FR940705-2-00158,775,1.046751182404279,minmaxnorm
607,Q0,FR940722-2-00006,776,1.0424730697415567,minmaxnorm
607,Q0,FBIS4-47601,777,1.0422804851043368,minmaxnorm
607,Q0,FT942-9268,778,1.0355542061939809,minmaxnorm
607,Q0,FT942-10797,779,1.0300773423069556,minmaxnorm
607,Q0,FR940304-0-00043,780,1.027310669186972,minmaxnorm
607,Q0,FBIS4-36614,781,1.0268928272027498,minmaxnorm
607,Q0,FBIS3-40380,782,1.0259173326923148,minmaxnorm
607,Q0,FR940705-2-00224,783,1.0227818300661997,minmaxnorm
607,Q0,FBIS3-22658,784,1.0191371370731948,minmaxnorm
607,Q0,FBIS4-20700,785,1.017683045201697,minmaxnorm
607,Q0,FT934-5801,786,1.0162459037991847,minmaxnorm
607,Q0,FBIS3-20890,787,1.0130308190281139,minmaxnorm
607,Q0,LA100189-0053,788,1.0129544143804485,minmaxnorm
607,Q0,LA050589-0101,789,1.0079543694193869,minmaxnorm
607,Q0,LA073190-0076,790,1.0069271159683386,minmaxnorm
607,Q0,LA010189-0112,791,0.9992295136738312,minmaxnorm
607,Q0,FR940428-2-00027,792,0.9985648696275219,minmaxnorm
607,Q0,FBIS3-59755,793,0.9972995603448024,minmaxnorm
607,Q0,FR940104-1-00024,794,0.9951552924460513,minmaxnorm
607,Q0,FBIS3-43032,795,0.9947892423129415,minmaxnorm
607,Q0,LA052989-0035,796,0.9942683023977408,minmaxnorm
607,Q0,LA053190-0020,797,0.9900806332629193,minmaxnorm
607,Q0,LA100889-0040,798,0.9847680596692779,minmaxnorm
607,Q0,LA081490-0123,799,0.9844924270462291,minmaxnorm
607,Q0,FT922-6074,800,0.9844549781877746,minmaxnorm
607,Q0,LA112989-0004,801,0.9738449676707834,minmaxnorm
607,Q0,FT923-13991,802,0.9737673134200042,minmaxnorm
607,Q0,LA111590-0041,803,0.9661877892683648,minmaxnorm
607,Q0,FT941-1824,804,0.9633830038815189,minmaxnorm
607,Q0,FBIS3-42994,805,0.962353866007495,minmaxnorm
607,Q0,LA102290-0023,806,0.9610987722891536,minmaxnorm
607,Q0,LA101490-0183,807,0.9574757551536165,minmaxnorm
607,Q0,FBIS3-59751,808,0.9557163238626597,minmaxnorm
607,Q0,FBIS4-65578,809,0.9525626599091362,minmaxnorm
607,Q0,FT932-15180,810,0.9515864756689995,minmaxnorm
607,Q0,LA110490-0096,811,0.9460280827142112,minmaxnorm
607,Q0,FR941222-2-00045,812,0.9454155940099389,minmaxnorm
607,Q0,FBIS3-53234,813,0.941005554913986,minmaxnorm
607,Q0,LA111089-0105,814,0.9399900524125773,minmaxnorm
607,Q0,LA081189-0010,815,0.9384467866807876,minmaxnorm
607,Q0,LA033089-0024,816,0.9284270737492397,minmaxnorm
607,Q0,FT941-7304,817,0.9260400587416141,minmaxnorm
607,Q0,FT944-10864,818,0.9241268867202539,minmaxnorm
607,Q0,FR940805-2-00143,819,0.9237302715806597,minmaxnorm
607,Q0,FBIS4-20485,820,0.9203644604039609,minmaxnorm
607,Q0,LA012990-0011,821,0.9186216939721544,minmaxnorm
607,Q0,FBIS4-50557,822,0.9146893633332638,minmaxnorm
607,Q0,LA120890-0063,823,0.9135472584110464,minmaxnorm
607,Q0,FR941121-1-00019,824,0.9132078928261228,minmaxnorm
607,Q0,FR940926-2-00053,825,0.9102762196745195,minmaxnorm
607,Q0,LA030590-0055,826,0.9089251966118159,minmaxnorm
607,Q0,FR940719-1-00031,827,0.89936168083598,minmaxnorm
607,Q0,FBIS4-20825,828,0.8985078959894434,minmaxnorm
607,Q0,FR940705-2-00242,829,0.8975535077333463,minmaxnorm
607,Q0,FR940812-2-00254,830,0.8875162229455527,minmaxnorm
607,Q0,FBIS4-45093,831,0.8854775087656438,minmaxnorm
607,Q0,FBIS4-57592,832,0.8852791664427926,minmaxnorm
607,Q0,LA070590-0006,833,0.8786141068858814,minmaxnorm
607,Q0,FBIS3-62,834,0.8781992348383301,minmaxnorm
607,Q0,FT943-6840,835,0.8659867251293799,minmaxnorm
607,Q0,FR941025-0-00061,836,0.8657136539061543,minmaxnorm
607,Q0,FBIS3-21159,837,0.8610075772161382,minmaxnorm
607,Q0,FR940725-2-00074,838,0.8604018697817812,minmaxnorm
607,Q0,FBIS3-60501,839,0.8571117103201216,minmaxnorm
607,Q0,FT921-14181,840,0.856988978824254,minmaxnorm
607,Q0,LA112489-0100,841,0.8525099845080154,minmaxnorm
607,Q0,LA092489-0022,842,0.8493262459762027,minmaxnorm
607,Q0,LA050889-0049,843,0.844173666823068,minmaxnorm
607,Q0,FT942-7606,844,0.8399410387302642,minmaxnorm
607,Q0,FT943-3972,845,0.8398771947361054,minmaxnorm
607,Q0,FT923-1374,846,0.8391003578263214,minmaxnorm
607,Q0,LA110589-0176,847,0.834991065553639,minmaxnorm
607,Q0,FBIS3-36337,848,0.834941897586444,minmaxnorm
607,Q0,FR941130-0-00122,849,0.8324951600876105,minmaxnorm
607,Q0,FT931-10929,850,0.8291134071121813,minmaxnorm
607,Q0,LA061489-0059,851,0.8256625171196454,minmaxnorm
607,Q0,FR940627-0-00051,852,0.8256416764339735,minmaxnorm
607,Q0,LA090190-0116,853,0.8255538435391877,minmaxnorm
607,Q0,LA031090-0007,854,0.8230429079458547,minmaxnorm
607,Q0,LA052190-0044,855,0.8200084052752913,minmaxnorm
607,Q0,FT934-8374,856,0.8198469465875622,minmaxnorm
607,Q0,FR941122-0-00070,857,0.8164648749028326,minmaxnorm
607,Q0,LA030490-0091,858,0.8154836465866261,minmaxnorm
607,Q0,FR940328-1-00052,859,0.8141999221552115,minmaxnorm
607,Q0,LA110490-0092,860,0.813993488766657,minmaxnorm
607,Q0,LA020390-0025,861,0.8099738253925179,minmaxnorm
607,Q0,FBIS3-61080,862,0.8084809227480989,minmaxnorm
607,Q0,LA042289-0001,863,0.8067182882588593,minmaxnorm
607,Q0,FT921-5312,864,0.8064543861317159,minmaxnorm
607,Q0,FT921-5309,865,0.8064447805343214,minmaxnorm
607,Q0,FT941-13571,866,0.8035967564039801,minmaxnorm
607,Q0,LA102890-0037,867,0.8035776605849979,minmaxnorm
607,Q0,LA012890-0099,868,0.8035170002494675,minmaxnorm
607,Q0,FBIS4-67533,869,0.7967418184469007,minmaxnorm
607,Q0,FR940705-2-00164,870,0.7936808401068931,minmaxnorm
607,Q0,FR940406-2-00058,871,0.7927216438401287,minmaxnorm
607,Q0,FR940104-1-00026,872,0.789985322429695,minmaxnorm
607,Q0,FR940525-1-00079,873,0.7813202238787862,minmaxnorm
607,Q0,FR940228-2-00056,874,0.7808705210436133,minmaxnorm
607,Q0,FBIS4-37610,875,0.7785393497508503,minmaxnorm
607,Q0,FR940705-2-00163,876,0.7779898093087949,minmaxnorm
607,Q0,FT932-3649,877,0.7756792667428156,minmaxnorm
607,Q0,FR940511-2-00217,878,0.7753235490282634,minmaxnorm
607,Q0,FR940705-2-00225,879,0.7744534290470841,minmaxnorm
607,Q0,FBIS4-8835,880,0.7707738599054493,minmaxnorm
607,Q0,LA092889-0193,881,0.7688541748259206,minmaxnorm
607,Q0,FBIS3-21034,882,0.7660394318487231,minmaxnorm
607,Q0,LA030390-0089,883,0.7616657233228309,minmaxnorm
607,Q0,FR940705-2-00151,884,0.7585629723506774,minmaxnorm
607,Q0,FT942-3499,885,0.758333783429554,minmaxnorm
607,Q0,FT942-7603,886,0.7577634451568671,minmaxnorm
607,Q0,LA051090-0168,887,0.7550059261455657,minmaxnorm
607,Q0,FT943-4852,888,0.7523998192287397,minmaxnorm
607,Q0,FT932-12525,889,0.7501523544080508,minmaxnorm
607,Q0,FBIS4-67439,890,0.7497392966153291,minmaxnorm
607,Q0,FR940602-2-00082,891,0.744951739371614,minmaxnorm
607,Q0,FR940525-1-00063,892,0.7425395392799652,minmaxnorm
607,Q0,FBIS4-53,893,0.7415441420762457,minmaxnorm
607,Q0,LA082889-0040,894,0.740818845058556,minmaxnorm
607,Q0,FBIS4-1273,895,0.7407444356035459,minmaxnorm
607,Q0,FBIS4-37199,896,0.7366584403694848,minmaxnorm
607,Q0,FT941-1814,897,0.7316458612356147,minmaxnorm
607,Q0,FR940705-2-00207,898,0.7299048732457941,minmaxnorm
607,Q0,LA032090-0024,899,0.729363596899849,minmaxnorm
607,Q0,FBIS4-35128,900,0.7289894724252719,minmaxnorm
607,Q0,FBIS4-20931,901,0.7279626905918689,minmaxnorm
607,Q0,FR941125-2-00021,902,0.7220887779858938,minmaxnorm
607,Q0,FBIS4-22900,903,0.7215831925183689,minmaxnorm
607,Q0,FBIS3-32050,904,0.7211408972361424,minmaxnorm
607,Q0,FBIS4-7532,905,0.7194833080253205,minmaxnorm
607,Q0,FR940831-1-00024,906,0.7140168137871499,minmaxnorm
607,Q0,LA070590-0166,907,0.7076807156917369,minmaxnorm
607,Q0,FBIS4-22891,908,0.7063990940839167,minmaxnorm
607,Q0,FT924-11882,909,0.7024443118337138,minmaxnorm
607,Q0,FR940105-0-00037,910,0.6972622896611083,minmaxnorm
607,Q0,FR940705-2-00238,911,0.6951243274632638,minmaxnorm
607,Q0,LA080689-0182,912,0.6896318719019082,minmaxnorm
607,Q0,LA051790-0169,913,0.6879340589035677,minmaxnorm
607,Q0,FBIS3-43005,914,0.6875197873800387,minmaxnorm
607,Q0,FBIS4-22747,915,0.6873252394437156,minmaxnorm
607,Q0,FBIS3-42967,916,0.6855177853780368,minmaxnorm
607,Q0,FR940630-0-00046,917,0.6839193260364905,minmaxnorm
607,Q0,FR941019-2-00080,918,0.6814641366527282,minmaxnorm
607,Q0,FT932-5537,919,0.6767951727069266,minmaxnorm
607,Q0,FBIS3-21081,920,0.6758084683652082,minmaxnorm
607,Q0,FBIS3-51754,921,0.6700783134084057,minmaxnorm
607,Q0,FBIS4-36348,922,0.6673082565312992,minmaxnorm
607,Q0,LA122489-0088,923,0.6661366667222132,minmaxnorm
607,Q0,FT943-16865,924,0.6654665156779797,minmaxnorm
607,Q0,FT932-1714,925,0.6610851085022649,minmaxnorm
607,Q0,LA012989-0064,926,0.65874576644206,minmaxnorm
607,Q0,LA121990-0118,927,0.6575116816092708,minmaxnorm
607,Q0,LA112390-0027,928,0.6532964900657494,minmaxnorm
607,Q0,FR940118-0-00079,929,0.6500084121900309,minmaxnorm
607,Q0,FR940314-0-00060,930,0.6475231443270465,minmaxnorm
607,Q0,FT924-1947,931,0.6469952095980914,minmaxnorm
