query,q0,docid,rank,score,system
356,Q0,LA081190-0090,451,0.52791191059995,minmaxnorm
356,Q0,LA122089-0062,452,0.527789412473026,minmaxnorm
356,Q0,FBIS4-47412,453,0.5277010808940241,minmaxnorm
356,Q0,LA121389-0121,454,0.5273728017971414,minmaxnorm
356,Q0,FR940711-2-00096,455,0.5273416858476025,minmaxnorm
356,Q0,FT933-16948,456,0.5267799903042603,minmaxnorm
356,Q0,LA070590-0006,457,0.5258433877498718,minmaxnorm
356,Q0,LA022089-0061,458,0.5256996614229922,minmaxnorm
356,Q0,FT941-5489,459,0.5254571872591771,minmaxnorm
356,Q0,LA062989-0146,460,0.5250291342162182,minmaxnorm
356,Q0,LA011789-0106,461,0.5236883824360097,minmaxnorm
356,Q0,FT931-17029,462,0.5226914095622969,minmaxnorm
356,Q0,LA072189-0016,463,0.5225242816979492,minmaxnorm
356,Q0,FR940922-2-00126,464,0.5223529084926355,minmaxnorm
356,Q0,FT943-5401,465,0.5222240878848377,minmaxnorm
356,Q0,LA111890-0092,466,0.5212222442109015,minmaxnorm
356,Q0,FT942-13002,467,0.5205599496987231,minmaxnorm
356,Q0,LA121089-0235,468,0.5199977204378207,minmaxnorm
356,Q0,FT944-252,469,0.5193314973043038,minmaxnorm
356,Q0,LA081290-0182,470,0.5184406665658003,minmaxnorm
356,Q0,LA092589-0071,471,0.5175131991061374,minmaxnorm
356,Q0,FT931-14569,472,0.5169374865420976,minmaxnorm
356,Q0,FR940104-2-00080,473,0.516421856985207,minmaxnorm
356,Q0,LA011590-0103,474,0.5160558867333935,minmaxnorm
356,Q0,LA081390-0052,475,0.5160302230516878,minmaxnorm
356,Q0,FR941013-2-00069,476,0.5156283930845466,minmaxnorm
356,Q0,FT921-2037,477,0.5155733925417597,minmaxnorm
356,Q0,LA021389-0067,478,0.5150419368604542,minmaxnorm
356,Q0,FT921-5892,479,0.5147131881871002,minmaxnorm
356,Q0,FR940324-2-00083,480,0.5143439712735028,minmaxnorm
356,Q0,FT942-16824,481,0.5131634304215638,minmaxnorm
356,Q0,LA011989-0198,482,0.5130685413903816,minmaxnorm
356,Q0,LA040190-0221,483,0.5127505726498158,minmaxnorm
356,Q0,FR940506-2-00094,484,0.5126142102506165,minmaxnorm
356,Q0,FT922-3380,485,0.5116595190976007,minmaxnorm
356,Q0,LA010490-0128,486,0.510465183544301,minmaxnorm
356,Q0,FT923-9404,487,0.5093217875519978,minmaxnorm
356,Q0,FT922-4287,488,0.5093098886993705,minmaxnorm
356,Q0,LA100390-0102,489,0.5089387367479585,minmaxnorm
356,Q0,LA122490-0059,490,0.5086145543788175,minmaxnorm
356,Q0,LA041590-0046,491,0.5080059583293753,minmaxnorm
356,Q0,FR941006-1-00107,492,0.5073912237817071,minmaxnorm
356,Q0,LA092889-0071,493,0.5069932294086231,minmaxnorm
356,Q0,FT931-2736,494,0.5061482615922039,minmaxnorm
356,Q0,FT934-448,495,0.5049220827513258,minmaxnorm
356,Q0,FT941-12135,496,0.5047119464020156,minmaxnorm
356,Q0,LA072789-0079,497,0.504551489403306,minmaxnorm
356,Q0,FT931-3802,498,0.5028484356802096,minmaxnorm
356,Q0,LA042390-0089,499,0.5009355419615547,minmaxnorm
356,Q0,LA081990-0064,500,0.5001548813319034,minmaxnorm
356,Q0,FT921-10125,501,0.49914907228056066,minmaxnorm
356,Q0,LA010990-0068,502,0.49912509755654966,minmaxnorm
356,Q0,LA020190-0031,503,0.4974322792523418,minmaxnorm
356,Q0,LA122390-0203,504,0.49742251710891816,minmaxnorm
356,Q0,FT943-1818,505,0.49732846368569295,minmaxnorm
356,Q0,LA030289-0054,506,0.49715649472080514,minmaxnorm
356,Q0,LA072590-0148,507,0.4970486647411061,minmaxnorm
356,Q0,LA090290-0177,508,0.49697621030337885,minmaxnorm
356,Q0,FR940328-2-00119,509,0.49673691949348686,minmaxnorm
356,Q0,FR941028-2-00188,510,0.49660163921620026,minmaxnorm
356,Q0,FBIS4-22900,511,0.49648932340602236,minmaxnorm
356,Q0,LA061589-0030,512,0.49376251423012607,minmaxnorm
356,Q0,FT911-5249,513,0.49353806817038076,minmaxnorm
356,Q0,FT933-3431,514,0.49330194008160433,minmaxnorm
356,Q0,FT934-15411,515,0.4917680575430913,minmaxnorm
356,Q0,LA020789-0110,516,0.4914338984052616,minmaxnorm
356,Q0,LA120190-0116,517,0.4912837494093596,minmaxnorm
356,Q0,FT944-8844,518,0.49111160784063757,minmaxnorm
356,Q0,LA082990-0148,519,0.4908299457001726,minmaxnorm
356,Q0,LA020289-0220,520,0.49004694005883614,minmaxnorm
356,Q0,FT943-9853,521,0.49001732160242906,minmaxnorm
356,Q0,LA102989-0210,522,0.4900135523121952,minmaxnorm
356,Q0,LA032389-0017,523,0.489327999452071,minmaxnorm
356,Q0,LA081789-0086,524,0.48904017243478765,minmaxnorm
356,Q0,LA101289-0068,525,0.48851004870034187,minmaxnorm
356,Q0,FT923-1420,526,0.4852050208858646,minmaxnorm
356,Q0,LA112389-0112,527,0.48274606492236066,minmaxnorm
356,Q0,LA101689-0022,528,0.48256230849762155,minmaxnorm
356,Q0,LA111990-0033,529,0.4809628474067741,minmaxnorm
356,Q0,FT934-17014,530,0.48006187906424397,minmaxnorm
356,Q0,LA112789-0001,531,0.4799924747625103,minmaxnorm
356,Q0,LA021190-0193,532,0.4798756060836763,minmaxnorm
356,Q0,LA030590-0053,533,0.4798699837838052,minmaxnorm
356,Q0,FT932-3141,534,0.47928131418021896,minmaxnorm
356,Q0,LA031989-0070,535,0.47921231194809055,minmaxnorm
356,Q0,FT944-6973,536,0.4790847209243295,minmaxnorm
356,Q0,FBIS3-42322,537,0.47861497871010716,minmaxnorm
356,Q0,LA011089-0084,538,0.47860559269408454,minmaxnorm
356,Q0,LA030989-0098,539,0.4779430606347895,minmaxnorm
356,Q0,LA061890-0120,540,0.4778767910266789,minmaxnorm
356,Q0,LA090390-0052,541,0.4776233357767733,minmaxnorm
356,Q0,FT933-12184,542,0.477239346187611,minmaxnorm
356,Q0,LA122490-0037,543,0.47696824327284637,minmaxnorm
356,Q0,LA081590-0100,544,0.47679620252941135,minmaxnorm
356,Q0,FT934-704,545,0.4761105797721454,minmaxnorm
356,Q0,LA020689-0061,546,0.4759576265248377,minmaxnorm
356,Q0,FT934-9040,547,0.4745006639965451,minmaxnorm
356,Q0,LA012190-0203,548,0.47448943503843116,minmaxnorm
356,Q0,LA071589-0134,549,0.47444502969934005,minmaxnorm
356,Q0,LA120390-0085,550,0.4734778097983492,minmaxnorm
356,Q0,LA021590-0056,551,0.4734585247665821,minmaxnorm
356,Q0,FT942-12770,552,0.47231965592599334,minmaxnorm
356,Q0,FT943-13807,553,0.471870932438089,minmaxnorm
356,Q0,FT944-7330,554,0.4718237569803477,minmaxnorm
356,Q0,LA041889-0082,555,0.47165121240235286,minmaxnorm
356,Q0,FT932-9626,556,0.47080803090535517,minmaxnorm
356,Q0,FT924-12141,557,0.4695859190058389,minmaxnorm
356,Q0,FT934-13821,558,0.469512285180731,minmaxnorm
356,Q0,LA102990-0096,559,0.46850066705719584,minmaxnorm
356,Q0,LA010790-0029,560,0.4682177406852889,minmaxnorm
356,Q0,FT923-10967,561,0.4681006806627076,minmaxnorm
356,Q0,LA062990-0027,562,0.46786657546308486,minmaxnorm
356,Q0,LA092590-0164,563,0.46729552684118836,minmaxnorm
356,Q0,FT922-1986,564,0.4668465968854546,minmaxnorm
356,Q0,FR940930-0-00085,565,0.46650121736663624,minmaxnorm
356,Q0,LA061489-0135,566,0.4661045620756142,minmaxnorm
356,Q0,LA121889-0033,567,0.4657978179120507,minmaxnorm
356,Q0,FR940930-0-00050,568,0.46521275728753037,minmaxnorm
356,Q0,FT932-11644,569,0.46520075635842023,minmaxnorm
356,Q0,LA070689-0080,570,0.4644345959440014,minmaxnorm
356,Q0,FT941-16918,571,0.4616018332058282,minmaxnorm
356,Q0,LA011789-0064,572,0.4615560312994171,minmaxnorm
356,Q0,LA040489-0104,573,0.46095954231339087,minmaxnorm
356,Q0,LA040690-0025,574,0.4602634317607437,minmaxnorm
356,Q0,LA110290-0126,575,0.4596769842864588,minmaxnorm
356,Q0,LA021690-0057,576,0.4593846396656818,minmaxnorm
356,Q0,FT923-513,577,0.45851985673180184,minmaxnorm
356,Q0,LA011189-0005,578,0.4573741875778566,minmaxnorm
356,Q0,LA062390-0024,579,0.4563955227568136,minmaxnorm
356,Q0,FT921-13614,580,0.4553942969654242,minmaxnorm
356,Q0,FT922-14827,581,0.4551137863122138,minmaxnorm
356,Q0,LA083190-0118,582,0.45481381925221365,minmaxnorm
356,Q0,FT933-5736,583,0.45432681954269055,minmaxnorm
356,Q0,LA050889-0078,584,0.4539936313663708,minmaxnorm
356,Q0,FT943-6957,585,0.45329659761186264,minmaxnorm
356,Q0,LA062490-0164,586,0.4532181204553952,minmaxnorm
356,Q0,FT942-14203,587,0.45156344584807334,minmaxnorm
356,Q0,FT944-3020,588,0.4514359061820352,minmaxnorm
356,Q0,LA071890-0162,589,0.4513494750843144,minmaxnorm
356,Q0,LA112089-0049,590,0.4512865964860642,minmaxnorm
356,Q0,LA013190-0001,591,0.45106922804166444,minmaxnorm
356,Q0,FT943-12551,592,0.45035988980268515,minmaxnorm
356,Q0,FT924-10002,593,0.45024386857764004,minmaxnorm
356,Q0,FT944-6607,594,0.44932799554337943,minmaxnorm
356,Q0,LA062190-0053,595,0.44739311251868513,minmaxnorm
356,Q0,FT921-2359,596,0.4465890450833929,minmaxnorm
356,Q0,FT942-11528,597,0.44658640268462113,minmaxnorm
356,Q0,LA012990-0058,598,0.444442557453258,minmaxnorm
356,Q0,LA111590-0227,599,0.4441541152885538,minmaxnorm
356,Q0,LA012190-0130,600,0.4435224640571865,minmaxnorm
356,Q0,FBIS3-5192,601,0.442420844048724,minmaxnorm
356,Q0,FT921-6619,602,0.44220259497122494,minmaxnorm
356,Q0,FT933-5911,603,0.4418206542601232,minmaxnorm
356,Q0,LA100490-0179,604,0.44153733360908626,minmaxnorm
356,Q0,LA091889-0055,605,0.44129182211697343,minmaxnorm
356,Q0,LA042990-0009,606,0.4412412544875939,minmaxnorm
356,Q0,LA041990-0095,607,0.44075822116516783,minmaxnorm
356,Q0,FT923-14114,608,0.43946580113967043,minmaxnorm
356,Q0,FT923-15235,609,0.4385775886428341,minmaxnorm
356,Q0,LA021089-0070,610,0.43846496371588484,minmaxnorm
356,Q0,LA092690-0093,611,0.43818119963199564,minmaxnorm
356,Q0,LA041790-0018,612,0.43791818839133717,minmaxnorm
356,Q0,FT941-12444,613,0.4371444518384038,minmaxnorm
356,Q0,LA040490-0011,614,0.4361303754578594,minmaxnorm
356,Q0,LA030689-0079,615,0.4358390641486187,minmaxnorm
356,Q0,LA042990-0020,616,0.4351867613754128,minmaxnorm
356,Q0,FT933-13656,617,0.4349068266080479,minmaxnorm
356,Q0,FT934-8521,618,0.43468695209589653,minmaxnorm
356,Q0,FT934-17020,619,0.4331834606104173,minmaxnorm
356,Q0,FBIS3-59753,620,0.432473008893471,minmaxnorm
356,Q0,LA031590-0014,621,0.43120514639417495,minmaxnorm
356,Q0,LA111090-0106,622,0.43052705081824455,minmaxnorm
356,Q0,FBIS3-22688,623,0.4304168872807763,minmaxnorm
356,Q0,LA120489-0066,624,0.4303704499221883,minmaxnorm
356,Q0,FR940203-1-00069,625,0.42954630980375724,minmaxnorm
356,Q0,LA053089-0089,626,0.4294218201534692,minmaxnorm
356,Q0,LA111289-0076,627,0.4274527104750228,minmaxnorm
356,Q0,FT934-4113,628,0.42571186994262505,minmaxnorm
356,Q0,LA100589-0118,629,0.42566061448732895,minmaxnorm
356,Q0,LA051589-0040,630,0.4254368544168441,minmaxnorm
356,Q0,LA032489-0047,631,0.4253980187752777,minmaxnorm
356,Q0,FT921-15778,632,0.4245268034096846,minmaxnorm
356,Q0,LA082690-0003,633,0.4232471507144372,minmaxnorm
356,Q0,FBIS4-67666,634,0.4229051441790917,minmaxnorm
356,Q0,FBIS4-20345,635,0.4221137373703092,minmaxnorm
356,Q0,LA070389-0032,636,0.4219430580913639,minmaxnorm
356,Q0,LA120589-0013,637,0.4211389685515531,minmaxnorm
356,Q0,FT923-8509,638,0.42106506982679526,minmaxnorm
356,Q0,FR940405-2-00070,639,0.42074735278081943,minmaxnorm
356,Q0,LA041990-0068,640,0.41975318656363114,minmaxnorm
356,Q0,FBIS4-38133,641,0.4191380816412341,minmaxnorm
356,Q0,FT921-596,642,0.41876644348176567,minmaxnorm
356,Q0,FBIS3-46045,643,0.4174397840043008,minmaxnorm
356,Q0,FT922-9829,644,0.41651881880559327,minmaxnorm
356,Q0,FBIS3-60238,645,0.41343443194279056,minmaxnorm
356,Q0,FBIS3-60750,646,0.41343039613333954,minmaxnorm
356,Q0,LA091390-0125,647,0.4134265408300023,minmaxnorm
356,Q0,FT942-4011,648,0.4130063929007432,minmaxnorm
356,Q0,LA030189-0131,649,0.4126076713117218,minmaxnorm
356,Q0,FT932-4317,650,0.41201374642007627,minmaxnorm
356,Q0,LA103089-0036,651,0.41186684978160804,minmaxnorm
356,Q0,FT934-8210,652,0.41091676668902755,minmaxnorm
356,Q0,LA082189-0038,653,0.4092493295590115,minmaxnorm
356,Q0,LA110790-0048,654,0.4083260022792954,minmaxnorm
356,Q0,LA010790-0073,655,0.4081621130995365,minmaxnorm
356,Q0,FBIS4-67632,656,0.40814706725084116,minmaxnorm
356,Q0,LA061190-0013,657,0.4076393227347058,minmaxnorm
356,Q0,LA030590-0054,658,0.4070582627773866,minmaxnorm
356,Q0,FT941-17601,659,0.4070566476986438,minmaxnorm
356,Q0,FT921-1599,660,0.40699732942611044,minmaxnorm
356,Q0,LA032790-0087,661,0.4069744313688262,minmaxnorm
356,Q0,FT911-4334,662,0.4064747886454975,minmaxnorm
356,Q0,FT934-7855,663,0.40598982138211803,minmaxnorm
356,Q0,FT923-1084,664,0.40554438462821346,minmaxnorm
356,Q0,FT923-8769,665,0.4054108120922193,minmaxnorm
356,Q0,LA112290-0071,666,0.40510885548084963,minmaxnorm
356,Q0,LA071289-0109,667,0.4049366466124408,minmaxnorm
356,Q0,FR940525-1-00066,668,0.4047455999658061,minmaxnorm
356,Q0,LA022090-0116,669,0.40313058650001926,minmaxnorm
356,Q0,FBIS4-45403,670,0.4010946845045635,minmaxnorm
356,Q0,FBIS3-50580,671,0.3994068382645406,minmaxnorm
356,Q0,FT922-3716,672,0.3990498128713427,minmaxnorm
356,Q0,FT943-16377,673,0.39865039974058514,minmaxnorm
356,Q0,LA062489-0134,674,0.3983180064259388,minmaxnorm
356,Q0,FT932-12525,675,0.3982980791281894,minmaxnorm
356,Q0,FT943-11927,676,0.39823959511287227,minmaxnorm
356,Q0,LA080890-0068,677,0.3964095413475661,minmaxnorm
356,Q0,LA012489-0136,678,0.3961418723331853,minmaxnorm
356,Q0,LA122490-0040,679,0.39577536119249196,minmaxnorm
356,Q0,FT923-4922,680,0.3953639109337338,minmaxnorm
356,Q0,FBIS4-67605,681,0.39508129218656884,minmaxnorm
356,Q0,FT924-14670,682,0.3949465443609179,minmaxnorm
356,Q0,FT931-9496,683,0.3941682499837962,minmaxnorm
356,Q0,LA100589-0072,684,0.3939484680398059,minmaxnorm
356,Q0,LA041290-0081,685,0.3939379391120833,minmaxnorm
356,Q0,FT921-5687,686,0.3938587686337345,minmaxnorm
356,Q0,LA082290-0046,687,0.3933995799099581,minmaxnorm
356,Q0,LA033190-0058,688,0.3933371754240027,minmaxnorm
356,Q0,FT924-15808,689,0.3931386935493616,minmaxnorm
356,Q0,FT923-8770,690,0.39230340445424344,minmaxnorm
356,Q0,LA021390-0054,691,0.39223467143184537,minmaxnorm
356,Q0,FT941-11887,692,0.39197726057941884,minmaxnorm
356,Q0,LA081989-0049,693,0.38995063425583887,minmaxnorm
356,Q0,FR940405-1-00076,694,0.3894717896097986,minmaxnorm
356,Q0,LA070389-0031,695,0.3890566724858926,minmaxnorm
356,Q0,LA070489-0052,696,0.3879615293141272,minmaxnorm
356,Q0,FT942-15697,697,0.3879565076592094,minmaxnorm
356,Q0,LA052290-0103,698,0.38745750729332445,minmaxnorm
356,Q0,FR940920-2-00087,699,0.38647867995859,minmaxnorm
356,Q0,FT933-5228,700,0.38614613309300605,minmaxnorm
356,Q0,LA070690-0091,701,0.38599739285754314,minmaxnorm
356,Q0,LA092590-0125,702,0.3859655158520571,minmaxnorm
356,Q0,FT934-15676,703,0.38465504965036856,minmaxnorm
356,Q0,LA123189-0025,704,0.38386629520854587,minmaxnorm
356,Q0,LA111489-0104,705,0.3835277078418521,minmaxnorm
356,Q0,FT921-11140,706,0.38347607381414645,minmaxnorm
356,Q0,FT932-7548,707,0.38278593165904923,minmaxnorm
356,Q0,LA091589-0029,708,0.3824136753673451,minmaxnorm
356,Q0,LA021390-0111,709,0.3823460520456428,minmaxnorm
356,Q0,LA113090-0152,710,0.38185940200095586,minmaxnorm
356,Q0,FT934-2498,711,0.38043781838065494,minmaxnorm
356,Q0,LA021990-0053,712,0.3800623209056074,minmaxnorm
356,Q0,FT944-17268,713,0.37995982987537597,minmaxnorm
356,Q0,LA030589-0203,714,0.3797211556822417,minmaxnorm
356,Q0,FT934-11411,715,0.37932879895214305,minmaxnorm
356,Q0,FR940525-1-00083,716,0.37885639120476267,minmaxnorm
356,Q0,LA030289-0077,717,0.37873779773579663,minmaxnorm
356,Q0,LA072789-0159,718,0.3777935966457908,minmaxnorm
356,Q0,LA010990-0038,719,0.3774286694788579,minmaxnorm
356,Q0,FT924-10416,720,0.3773579617963744,minmaxnorm
356,Q0,FT924-4910,721,0.37654060690923463,minmaxnorm
356,Q0,FBIS4-19316,722,0.3763185503019963,minmaxnorm
356,Q0,FT933-8428,723,0.37623239244244083,minmaxnorm
356,Q0,FBIS4-22583,724,0.37586472490756645,minmaxnorm
356,Q0,FR940405-1-00049,725,0.37564098908208793,minmaxnorm
356,Q0,FT932-16184,726,0.3752114797832674,minmaxnorm
356,Q0,FBIS4-47439,727,0.37505292850135497,minmaxnorm
356,Q0,LA081290-0070,728,0.37471413245144447,minmaxnorm
356,Q0,FBIS4-60384,729,0.3741494881404598,minmaxnorm
356,Q0,LA021989-0041,730,0.37403898214742987,minmaxnorm
356,Q0,FBIS4-63688,731,0.37338997863095025,minmaxnorm
356,Q0,FT931-12505,732,0.3722861511394199,minmaxnorm
356,Q0,FR940406-2-00164,733,0.37099027769150394,minmaxnorm
356,Q0,LA030589-0145,734,0.3698934321461895,minmaxnorm
356,Q0,FT921-9714,735,0.3697472093821755,minmaxnorm
356,Q0,LA071590-0035,736,0.36871844053524644,minmaxnorm
356,Q0,LA032789-0037,737,0.3683882065229125,minmaxnorm
356,Q0,LA030690-0121,738,0.3678869100196594,minmaxnorm
356,Q0,FT932-4891,739,0.3678127185528433,minmaxnorm
356,Q0,FT942-7603,740,0.36757275692523683,minmaxnorm
356,Q0,FT941-11009,741,0.36668559662871447,minmaxnorm
356,Q0,FT923-10841,742,0.3661558945019472,minmaxnorm
356,Q0,FT923-12060,743,0.3656207955582813,minmaxnorm
356,Q0,LA072390-0061,744,0.3655978607081497,minmaxnorm
356,Q0,LA051489-0052,745,0.36550943141892955,minmaxnorm
356,Q0,LA100389-0066,746,0.36530491301805773,minmaxnorm
356,Q0,FT933-5885,747,0.3652764975512909,minmaxnorm
356,Q0,LA020590-0054,748,0.3650375235514368,minmaxnorm
356,Q0,LA050889-0051,749,0.36422755894514003,minmaxnorm
356,Q0,LA102989-0050,750,0.364075284817446,minmaxnorm
356,Q0,FR940525-1-00069,751,0.36363745555928767,minmaxnorm
356,Q0,FT924-13173,752,0.36344796598132817,minmaxnorm
356,Q0,LA070290-0044,753,0.36273245732898357,minmaxnorm
356,Q0,FR940323-1-00028,754,0.36266826361852045,minmaxnorm
356,Q0,LA021790-0120,755,0.3615373234511481,minmaxnorm
356,Q0,FT924-14010,756,0.3614967742907946,minmaxnorm
356,Q0,FR940525-1-00084,757,0.3612351887490066,minmaxnorm
356,Q0,FT922-623,758,0.3611020055823203,minmaxnorm
356,Q0,FT911-1344,759,0.3609546009901443,minmaxnorm
356,Q0,FBIS3-22639,760,0.3602737233526284,minmaxnorm
356,Q0,LA100890-0125,761,0.35987871218096473,minmaxnorm
356,Q0,FT942-12144,762,0.3596668759552512,minmaxnorm
356,Q0,FT944-5244,763,0.3591099830849507,minmaxnorm
356,Q0,FBIS3-22565,764,0.3588947526304718,minmaxnorm
356,Q0,LA022290-0150,765,0.35799611564732214,minmaxnorm
356,Q0,LA050789-0042,766,0.35771361303490823,minmaxnorm
356,Q0,FT941-9417,767,0.3575804048702779,minmaxnorm
356,Q0,FT923-4830,768,0.3564422376566699,minmaxnorm
356,Q0,FT944-17944,769,0.35629949123507565,minmaxnorm
356,Q0,FT933-10857,770,0.35609477471255935,minmaxnorm
356,Q0,LA122490-0060,771,0.35605046360806675,minmaxnorm
356,Q0,FBIS3-41204,772,0.35577434532768576,minmaxnorm
356,Q0,FT921-7566,773,0.3557121176350969,minmaxnorm
356,Q0,FT911-2179,774,0.3553463165651113,minmaxnorm
356,Q0,FT921-15618,775,0.3552047619247485,minmaxnorm
356,Q0,FBIS3-22516,776,0.35498791005855673,minmaxnorm
356,Q0,FT941-6953,777,0.35468885177815207,minmaxnorm
356,Q0,LA100889-0041,778,0.35449953298845427,minmaxnorm
356,Q0,FT934-1569,779,0.3534410828451293,minmaxnorm
356,Q0,FT932-1738,780,0.3531628553205572,minmaxnorm
356,Q0,FT932-12350,781,0.35250733988129573,minmaxnorm
356,Q0,FT931-8801,782,0.35240577449896715,minmaxnorm
356,Q0,FBIS3-46324,783,0.35236055036235775,minmaxnorm
356,Q0,FBIS4-65867,784,0.3520781456583476,minmaxnorm
356,Q0,FT922-14199,785,0.3511181843481374,minmaxnorm
356,Q0,FBIS3-4343,786,0.35090217383730193,minmaxnorm
356,Q0,FT933-7710,787,0.35078865358131134,minmaxnorm
356,Q0,LA100889-0045,788,0.35050823289154576,minmaxnorm
356,Q0,FT942-9864,789,0.3503812509187888,minmaxnorm
356,Q0,FT923-11545,790,0.34970471841281175,minmaxnorm
356,Q0,FT943-11622,791,0.34938738009118697,minmaxnorm
356,Q0,FT941-15224,792,0.34910080055791903,minmaxnorm
356,Q0,FT943-8971,793,0.3489541552379007,minmaxnorm
356,Q0,FT922-15173,794,0.34893432813404096,minmaxnorm
356,Q0,LA111290-0010,795,0.3478695802793742,minmaxnorm
356,Q0,FR940104-2-00086,796,0.347338532370847,minmaxnorm
356,Q0,FT944-10282,797,0.34671975451774006,minmaxnorm
356,Q0,LA112690-0028,798,0.3461972503451239,minmaxnorm
356,Q0,LA102489-0057,799,0.3442576131913038,minmaxnorm
356,Q0,FT941-15585,800,0.34409295349937824,minmaxnorm
356,Q0,FT944-15813,801,0.3438248862545131,minmaxnorm
356,Q0,LA042389-0005,802,0.3435373123916475,minmaxnorm
356,Q0,FT944-3482,803,0.3428591605787526,minmaxnorm
356,Q0,FT924-13064,804,0.34281726041900273,minmaxnorm
356,Q0,FT933-5177,805,0.34239339989958495,minmaxnorm
356,Q0,FBIS3-42998,806,0.3421406654555059,minmaxnorm
356,Q0,LA092689-0104,807,0.34125664161132196,minmaxnorm
356,Q0,FBIS3-43036,808,0.3406216464364869,minmaxnorm
356,Q0,FR940405-1-00046,809,0.3398828573304713,minmaxnorm
356,Q0,LA041289-0022,810,0.3392053421552771,minmaxnorm
356,Q0,FT942-16800,811,0.33844714728160136,minmaxnorm
356,Q0,FBIS3-42723,812,0.33790627956290764,minmaxnorm
356,Q0,LA101990-0189,813,0.337893140496659,minmaxnorm
356,Q0,LA040990-0066,814,0.33786617808523967,minmaxnorm
356,Q0,FT924-2521,815,0.3377295438019501,minmaxnorm
356,Q0,FT924-3718,816,0.3374925267890351,minmaxnorm
356,Q0,LA020789-0112,817,0.33745542163212244,minmaxnorm
356,Q0,FT941-14976,818,0.3367165887498891,minmaxnorm
356,Q0,LA071789-0029,819,0.33669376987081595,minmaxnorm
356,Q0,LA021489-0119,820,0.3362979085822964,minmaxnorm
356,Q0,LA032389-0100,821,0.3351744448158259,minmaxnorm
356,Q0,FT933-4707,822,0.3348533254223569,minmaxnorm
356,Q0,LA042790-0080,823,0.3336538956169519,minmaxnorm
356,Q0,LA041090-0042,824,0.33354208717259676,minmaxnorm
356,Q0,FT934-5760,825,0.33291271470134737,minmaxnorm
356,Q0,LA020289-0035,826,0.3325024705522081,minmaxnorm
356,Q0,FT933-16726,827,0.3323762841550316,minmaxnorm
356,Q0,FT934-8108,828,0.33214437720902307,minmaxnorm
356,Q0,LA110589-0138,829,0.332034902458767,minmaxnorm
356,Q0,LA091489-0033,830,0.3317434341793065,minmaxnorm
356,Q0,LA012990-0057,831,0.3312413733273398,minmaxnorm
356,Q0,LA082489-0027,832,0.3304826937196633,minmaxnorm
356,Q0,FT944-12179,833,0.32960515006165525,minmaxnorm
356,Q0,LA091289-0027,834,0.3295525804937941,minmaxnorm
356,Q0,FT932-12524,835,0.3293931252027597,minmaxnorm
356,Q0,FT922-4756,836,0.3290443904679652,minmaxnorm
356,Q0,FT943-5995,837,0.32901641619030586,minmaxnorm
356,Q0,LA102690-0178,838,0.3285838222146262,minmaxnorm
356,Q0,FT933-7321,839,0.32837937857110655,minmaxnorm
356,Q0,FT932-3635,840,0.3280773923257116,minmaxnorm
356,Q0,LA012190-0010,841,0.3274368877217879,minmaxnorm
356,Q0,LA040190-0032,842,0.32703307311532037,minmaxnorm
356,Q0,FT931-14635,843,0.3264146794635184,minmaxnorm
356,Q0,FT941-4760,844,0.3256480814344948,minmaxnorm
356,Q0,LA101289-0111,845,0.3253154541728068,minmaxnorm
356,Q0,LA122589-0047,846,0.3252898038972464,minmaxnorm
356,Q0,FT922-7068,847,0.3252468850533733,minmaxnorm
356,Q0,LA052589-0192,848,0.3248655356144595,minmaxnorm
356,Q0,LA123190-0047,849,0.3243685345943198,minmaxnorm
356,Q0,FT933-16917,850,0.32381615180753126,minmaxnorm
356,Q0,FR940111-2-00055,851,0.3235777189393298,minmaxnorm
356,Q0,LA051090-0030,852,0.32224870549949836,minmaxnorm
356,Q0,LA062390-0056,853,0.321842417061976,minmaxnorm
356,Q0,FR940523-2-00070,854,0.321353889859931,minmaxnorm
356,Q0,FT922-15297,855,0.32092313911054743,minmaxnorm
356,Q0,LA032389-0106,856,0.32076920064772513,minmaxnorm
356,Q0,FT931-2229,857,0.3199021327943921,minmaxnorm
356,Q0,FT942-16142,858,0.3198611773259258,minmaxnorm
356,Q0,LA081189-0063,859,0.31944354169302186,minmaxnorm
356,Q0,LA072889-0041,860,0.3188839493042711,minmaxnorm
356,Q0,FT943-16718,861,0.3185045804941305,minmaxnorm
356,Q0,FT922-14124,862,0.3181968364184886,minmaxnorm
356,Q0,LA121390-0162,863,0.3181843064543145,minmaxnorm
356,Q0,FT931-12912,864,0.3172773227759393,minmaxnorm
356,Q0,FT924-2213,865,0.31680700556231245,minmaxnorm
356,Q0,FT923-9873,866,0.31668107861592854,minmaxnorm
356,Q0,FT932-14978,867,0.3164819742565205,minmaxnorm
356,Q0,FR940318-2-00111,868,0.3162310110440817,minmaxnorm
356,Q0,FT924-425,869,0.31608973899788684,minmaxnorm
356,Q0,FT932-9864,870,0.3159141285384832,minmaxnorm
356,Q0,FT932-17054,871,0.3156773521199645,minmaxnorm
356,Q0,LA011590-0100,872,0.3154048569426959,minmaxnorm
356,Q0,LA052589-0038,873,0.3152897159259709,minmaxnorm
356,Q0,FT924-6543,874,0.3137347058509238,minmaxnorm
356,Q0,FT923-125,875,0.31275319764711135,minmaxnorm
356,Q0,FT934-6596,876,0.3123378961668949,minmaxnorm
356,Q0,FT931-13017,877,0.3114466267967868,minmaxnorm
