query,q0,docid,rank,score,system
399,Q0,FR940513-1-00065,94,58.62897537577635,minmaxnorm
399,Q0,FR940110-2-00084,95,58.14474503065974,minmaxnorm
399,Q0,LA081590-0093,96,57.75793246839046,minmaxnorm
399,Q0,FR940511-0-00050,97,57.20578568234448,minmaxnorm
399,Q0,FR940830-1-00096,98,56.8564489497394,minmaxnorm
399,Q0,FR940819-0-00082,99,56.767189611704104,minmaxnorm
399,Q0,FR940819-0-00077,100,56.73481613950521,minmaxnorm
399,Q0,FR941216-0-00023,101,56.6296132639535,minmaxnorm
399,Q0,FR940606-1-00075,102,56.49300528426432,minmaxnorm
399,Q0,FT943-4886,103,56.06457819434339,minmaxnorm
399,Q0,FR941012-0-00024,104,55.70234738078266,minmaxnorm
399,Q0,FR940916-0-00051,105,55.22311250517202,minmaxnorm
399,Q0,FR940325-1-00021,106,55.16381125945444,minmaxnorm
399,Q0,FR941028-1-00036,107,55.09959193726132,minmaxnorm
399,Q0,FR940325-1-00020,108,54.81943053158224,minmaxnorm
399,Q0,FR940606-1-00081,109,54.219122977978415,minmaxnorm
399,Q0,FBIS4-2524,110,54.13270101338599,minmaxnorm
399,Q0,FR940224-2-00136,111,54.02982029090568,minmaxnorm
399,Q0,LA090790-0008,112,53.98236885334455,minmaxnorm
399,Q0,LA110389-0055,113,53.852433710722366,minmaxnorm
399,Q0,FR940602-1-00035,114,53.790770320213525,minmaxnorm
399,Q0,FR940819-0-00080,115,53.72240948312739,minmaxnorm
399,Q0,FR940830-1-00085,116,53.62393031516783,minmaxnorm
399,Q0,FR940811-0-00046,117,53.61606346991483,minmaxnorm
399,Q0,FR940128-2-00205,118,53.05656444979001,minmaxnorm
399,Q0,FR941021-0-00140,119,52.89522588947405,minmaxnorm
399,Q0,FR940817-2-00280,120,52.78420285195773,minmaxnorm
399,Q0,FR940916-0-00050,121,52.6790297797046,minmaxnorm
399,Q0,FR941004-1-00037,122,52.630887278443055,minmaxnorm
399,Q0,FBIS4-55084,123,52.542951968793695,minmaxnorm
399,Q0,FR940214-1-00015,124,51.97829394359969,minmaxnorm
399,Q0,FR940927-0-00079,125,51.708878945400414,minmaxnorm
399,Q0,FR940119-1-00052,126,51.699639863965295,minmaxnorm
399,Q0,FR940810-1-00020,127,51.671275070786315,minmaxnorm
399,Q0,FBIS4-20472,128,51.47591584984122,minmaxnorm
399,Q0,FR940916-0-00046,129,51.27052671376843,minmaxnorm
399,Q0,FR940725-0-00184,130,51.2410033324019,minmaxnorm
399,Q0,LA040590-0149,131,51.23010285806242,minmaxnorm
399,Q0,FR940811-0-00040,132,51.18395728137156,minmaxnorm
399,Q0,FR941012-0-00029,133,50.82192526806248,minmaxnorm
399,Q0,FT944-13401,134,50.8196156355823,minmaxnorm
399,Q0,FR940916-0-00048,135,50.737926259398414,minmaxnorm
399,Q0,FR940505-1-00258,136,50.599425444652,minmaxnorm
399,Q0,FR940413-0-00045,137,50.5733609175014,minmaxnorm
399,Q0,FR940407-0-00047,138,50.53819922102553,minmaxnorm
399,Q0,FR940810-2-00135,139,50.33891844073854,minmaxnorm
399,Q0,FR940505-1-00308,140,50.26923306851271,minmaxnorm
399,Q0,FR940603-1-00031,141,50.25957812774439,minmaxnorm
399,Q0,FR940830-1-00091,142,50.08026073735759,minmaxnorm
399,Q0,FR940830-1-00087,143,50.078421624465435,minmaxnorm
399,Q0,FR940617-0-00106,144,50.038767006610115,minmaxnorm
399,Q0,FR941205-1-00051,145,49.82156806193563,minmaxnorm
399,Q0,FBIS4-21675,146,49.64877512440597,minmaxnorm
399,Q0,FR940712-0-00031,147,49.405242317151966,minmaxnorm
399,Q0,LA062790-0167,148,49.21961477491827,minmaxnorm
399,Q0,FR941004-1-00038,149,49.154703564230104,minmaxnorm
399,Q0,FR940830-2-00161,150,49.09371383632325,minmaxnorm
399,Q0,FR940511-0-00042,151,49.080643557001785,minmaxnorm
399,Q0,FR940511-0-00051,152,49.000269843466434,minmaxnorm
399,Q0,FR940513-1-00063,153,48.87587780953304,minmaxnorm
399,Q0,FBIS4-30673,154,48.86310903054359,minmaxnorm
399,Q0,LA031289-0203,155,48.62292260942446,minmaxnorm
399,Q0,LA102590-0006,156,48.592237474266305,minmaxnorm
399,Q0,FR941028-0-00017,157,48.36081635347938,minmaxnorm
399,Q0,FR941021-0-00143,158,48.195658669025796,minmaxnorm
399,Q0,FR941028-1-00034,159,48.143750159312546,minmaxnorm
399,Q0,FR941004-1-00010,160,48.10211096852323,minmaxnorm
399,Q0,FR940913-1-00036,161,48.09117644534153,minmaxnorm
399,Q0,FBIS3-2713,162,47.86209678131494,minmaxnorm
399,Q0,FR940916-0-00053,163,47.73482668649249,minmaxnorm
399,Q0,FR940602-1-00058,164,47.45903378897364,minmaxnorm
399,Q0,FR940511-0-00045,165,47.07401728094328,minmaxnorm
399,Q0,LA101089-0008,166,46.82528044117353,minmaxnorm
399,Q0,LA062189-0045,167,46.741585809074145,minmaxnorm
399,Q0,FR940913-1-00030,168,46.646939633437164,minmaxnorm
399,Q0,LA101589-0091,169,46.56745450968968,minmaxnorm
399,Q0,FR940325-1-00037,170,46.495723120474004,minmaxnorm
399,Q0,FR940325-1-00033,171,46.31648031339876,minmaxnorm
399,Q0,FR940118-1-00055,172,46.22822172908485,minmaxnorm
399,Q0,FBIS4-26334,173,46.21039249732021,minmaxnorm
399,Q0,FR940412-1-00069,174,46.02956393707489,minmaxnorm
399,Q0,FR940516-0-00096,175,45.733002253808834,minmaxnorm
399,Q0,FR941222-2-00094,176,45.5561150129247,minmaxnorm
399,Q0,FR940913-1-00042,177,45.55403245849071,minmaxnorm
399,Q0,FR940511-1-00042,178,45.5431420278266,minmaxnorm
399,Q0,FR940506-1-00019,179,45.2211291100231,minmaxnorm
399,Q0,FBIS4-18283,180,44.89526047147163,minmaxnorm
399,Q0,FR940419-0-00122,181,44.854099777835394,minmaxnorm
399,Q0,FT943-7523,182,44.83762521744051,minmaxnorm
399,Q0,FBIS3-42053,183,44.662489234939606,minmaxnorm
399,Q0,FR940830-1-00084,184,44.26659490536141,minmaxnorm
399,Q0,LA082090-0030,185,44.22861069141415,minmaxnorm
399,Q0,FR940805-0-00069,186,43.718331767505404,minmaxnorm
399,Q0,FR940404-2-00188,187,43.67132318552008,minmaxnorm
399,Q0,FBIS3-48185,188,43.437083028914294,minmaxnorm
399,Q0,FR941012-0-00025,189,43.37852217201882,minmaxnorm
399,Q0,FR941121-2-00102,190,43.12521139531857,minmaxnorm
399,Q0,FT941-11665,191,43.07530009154726,minmaxnorm
399,Q0,FR940913-1-00031,192,43.02952986985644,minmaxnorm
399,Q0,FR940505-1-00041,193,42.946684095893914,minmaxnorm
399,Q0,FT934-1954,194,42.86093132454971,minmaxnorm
399,Q0,FR940513-1-00066,195,42.8509478315049,minmaxnorm
399,Q0,FBIS4-44567,196,42.76032735250483,minmaxnorm
399,Q0,FR940516-0-00091,197,42.74836539518158,minmaxnorm
399,Q0,FBIS4-44599,198,42.741146566993535,minmaxnorm
399,Q0,FT923-6097,199,42.69251976614565,minmaxnorm
399,Q0,FR940811-0-00039,200,42.68163702262192,minmaxnorm
399,Q0,FBIS4-5049,201,42.58848150702387,minmaxnorm
399,Q0,FBIS3-20762,202,42.51827680361465,minmaxnorm
399,Q0,FBIS4-46622,203,42.403703767740495,minmaxnorm
399,Q0,FR940805-0-00039,204,42.3738832645513,minmaxnorm
399,Q0,FBIS3-33102,205,42.34025653917092,minmaxnorm
399,Q0,FR940325-1-00026,206,42.2343612853074,minmaxnorm
399,Q0,FR940603-1-00023,207,41.751557586327024,minmaxnorm
399,Q0,FBIS3-44485,208,41.65884944591001,minmaxnorm
399,Q0,FR940505-1-00282,209,41.64871399956836,minmaxnorm
399,Q0,FBIS3-22452,210,41.438286686375505,minmaxnorm
399,Q0,FT921-14318,211,41.3049054165509,minmaxnorm
399,Q0,LA012289-0090,212,41.15267789985039,minmaxnorm
399,Q0,FR940412-1-00074,213,41.05924657921194,minmaxnorm
399,Q0,FR940603-0-00055,214,41.007586849384744,minmaxnorm
399,Q0,FR941012-2-00138,215,40.787075903135054,minmaxnorm
399,Q0,FR940505-1-00176,216,40.72688216101585,minmaxnorm
399,Q0,FT931-16470,217,40.68880565615299,minmaxnorm
399,Q0,FBIS4-42695,218,40.60027439737598,minmaxnorm
399,Q0,FR940516-0-00092,219,40.561205347222796,minmaxnorm
399,Q0,FR940810-1-00012,220,40.53584365599002,minmaxnorm
399,Q0,LA101489-0092,221,40.52013406214825,minmaxnorm
399,Q0,FR940217-1-00138,222,40.483443103357395,minmaxnorm
399,Q0,FR940412-1-00098,223,40.29589239262234,minmaxnorm
399,Q0,FBIS3-24592,224,40.28028013838436,minmaxnorm
399,Q0,FR940325-1-00034,225,40.27228366752785,minmaxnorm
399,Q0,FBIS4-35522,226,40.191195933095315,minmaxnorm
399,Q0,LA062489-0050,227,40.10206871021186,minmaxnorm
399,Q0,FBIS3-48483,228,39.80430830109276,minmaxnorm
399,Q0,FR941116-2-00016,229,39.80303875061101,minmaxnorm
399,Q0,FR940325-1-00019,230,39.79451808223422,minmaxnorm
399,Q0,FR940506-1-00051,231,39.687152112824215,minmaxnorm
399,Q0,LA050589-0107,232,39.663541621444516,minmaxnorm
399,Q0,FR941216-1-00155,233,39.532900816238,minmaxnorm
399,Q0,LA110489-0123,234,39.52814682461211,minmaxnorm
399,Q0,LA081690-0077,235,39.34877397552609,minmaxnorm
399,Q0,FR940203-0-00065,236,39.31258257139491,minmaxnorm
399,Q0,FR940913-1-00032,237,39.26413350932564,minmaxnorm
399,Q0,FR940506-1-00021,238,39.14415009438789,minmaxnorm
399,Q0,FR940603-1-00030,239,39.095812526207915,minmaxnorm
399,Q0,FR940325-1-00017,240,38.927991862639345,minmaxnorm
399,Q0,FT941-17399,241,38.77764786228868,minmaxnorm
399,Q0,FR941122-1-00048,242,38.74326072443318,minmaxnorm
399,Q0,LA122690-0050,243,38.65688631066371,minmaxnorm
399,Q0,FR940725-0-00177,244,38.56473516233249,minmaxnorm
399,Q0,LA123090-0139,245,38.540207998419525,minmaxnorm
399,Q0,LA091990-0084,246,38.47122944802484,minmaxnorm
399,Q0,FR941216-1-00166,247,38.4601135426822,minmaxnorm
399,Q0,FT921-12505,248,38.431008464121454,minmaxnorm
399,Q0,LA090390-0077,249,38.309500444546245,minmaxnorm
399,Q0,FR940621-0-00031,250,38.21335788669162,minmaxnorm
399,Q0,FR940412-1-00091,251,38.17282706898239,minmaxnorm
399,Q0,FBIS3-11022,252,38.08589242360245,minmaxnorm
399,Q0,LA072889-0038,253,37.802192333041866,minmaxnorm
399,Q0,FR941216-1-00165,254,37.612996943680585,minmaxnorm
399,Q0,FT944-9735,255,37.53031566764039,minmaxnorm
399,Q0,FR940928-1-00037,256,37.32656020253518,minmaxnorm
399,Q0,LA020990-0120,257,37.24259685973004,minmaxnorm
399,Q0,LA040890-0069,258,37.1867254451679,minmaxnorm
399,Q0,FR940822-0-00075,259,37.167823428802286,minmaxnorm
399,Q0,FR941227-0-00088,260,37.16182455405952,minmaxnorm
399,Q0,FR940603-0-00063,261,37.09057249266205,minmaxnorm
399,Q0,FR941104-1-00038,262,37.00142710431626,minmaxnorm
399,Q0,FR940810-1-00021,263,36.9543570848067,minmaxnorm
399,Q0,FT921-365,264,36.93552760359223,minmaxnorm
399,Q0,FR940721-2-00022,265,36.90050453973185,minmaxnorm
399,Q0,FBIS4-59817,266,36.748407078818985,minmaxnorm
399,Q0,FR940506-1-00016,267,36.69037628544172,minmaxnorm
399,Q0,LA031189-0132,268,36.57195185778729,minmaxnorm
399,Q0,LA072089-0006,269,36.560329000761904,minmaxnorm
399,Q0,FR940325-1-00016,270,36.547301432550626,minmaxnorm
399,Q0,FT943-178,271,36.145438657617014,minmaxnorm
399,Q0,LA051190-0031,272,36.040899460971154,minmaxnorm
399,Q0,FBIS4-49440,273,36.017525018139374,minmaxnorm
399,Q0,LA071790-0136,274,35.99297361229627,minmaxnorm
399,Q0,FBIS3-43337,275,35.857911004062736,minmaxnorm
399,Q0,FR940603-1-00022,276,35.75196212933903,minmaxnorm
399,Q0,FR940830-1-00093,277,35.69268814654227,minmaxnorm
399,Q0,FR941021-0-00146,278,35.688259419567245,minmaxnorm
399,Q0,FR941205-1-00048,279,35.676762100627165,minmaxnorm
399,Q0,FR940119-0-00051,280,35.54288053662139,minmaxnorm
399,Q0,FR940119-0-00064,281,35.52390963936128,minmaxnorm
399,Q0,FR941012-0-00021,282,35.48153026100264,minmaxnorm
399,Q0,FR940906-2-00078,283,35.44498638450725,minmaxnorm
399,Q0,FR941227-1-00048,284,35.41345393871265,minmaxnorm
399,Q0,FR940603-1-00029,285,35.30448937611345,minmaxnorm
399,Q0,FR940119-0-00065,286,35.19361074572941,minmaxnorm
399,Q0,FT943-2356,287,35.050285098119076,minmaxnorm
399,Q0,FR940606-1-00072,288,35.03915032290785,minmaxnorm
399,Q0,FR940203-0-00058,289,35.02604412036744,minmaxnorm
399,Q0,FR940613-2-00019,290,34.98845077641412,minmaxnorm
399,Q0,FR940617-0-00104,291,34.81845969273505,minmaxnorm
399,Q0,FT944-15925,292,34.7238679481615,minmaxnorm
399,Q0,FR940928-1-00038,293,34.704509447987,minmaxnorm
399,Q0,FR940630-2-00151,294,34.671453724029135,minmaxnorm
399,Q0,LA041789-0048,295,34.66234653156272,minmaxnorm
399,Q0,LA040689-0058,296,34.383625779591846,minmaxnorm
399,Q0,FR940217-1-00142,297,34.32441780703804,minmaxnorm
399,Q0,FR940317-0-00044,298,34.311383962143594,minmaxnorm
399,Q0,FT922-10034,299,34.29126641229717,minmaxnorm
399,Q0,FR940830-1-00095,300,34.230202816747756,minmaxnorm
399,Q0,FBIS4-15551,301,34.21412694545298,minmaxnorm
399,Q0,FT921-6556,302,34.108983732305546,minmaxnorm
399,Q0,LA040889-0031,303,34.07998134547624,minmaxnorm
399,Q0,LA041589-0046,304,33.99681055363921,minmaxnorm
399,Q0,FR941130-2-00055,305,33.97280890430845,minmaxnorm
399,Q0,FR940606-1-00074,306,33.950065804439234,minmaxnorm
399,Q0,FR940527-0-00129,307,33.92604687379493,minmaxnorm
399,Q0,FR940913-1-00035,308,33.91196698990107,minmaxnorm
399,Q0,LA091690-0101,309,33.88146079287226,minmaxnorm
399,Q0,FR940916-0-00055,310,33.87555380400691,minmaxnorm
399,Q0,FR940325-1-00030,311,33.68424917426735,minmaxnorm
399,Q0,FR941216-1-00154,312,33.621858123018164,minmaxnorm
399,Q0,FR940525-2-00107,313,33.45605681081025,minmaxnorm
399,Q0,FR940811-0-00037,314,33.45064012516817,minmaxnorm
399,Q0,FBIS4-15861,315,33.319597869588044,minmaxnorm
399,Q0,FBIS3-57859,316,33.174629950938694,minmaxnorm
399,Q0,FBIS4-22145,317,33.095350520469985,minmaxnorm
399,Q0,FR940516-1-00086,318,32.97059998456648,minmaxnorm
399,Q0,LA020990-0084,319,32.822918600453164,minmaxnorm
399,Q0,FBIS4-50039,320,32.73937676386264,minmaxnorm
399,Q0,LA052189-0006,321,32.699689361441635,minmaxnorm
399,Q0,FR940819-0-00078,322,32.60173235343408,minmaxnorm
399,Q0,LA032890-0015,323,32.580932229056614,minmaxnorm
399,Q0,LA122589-0079,324,32.56529335894162,minmaxnorm
399,Q0,FR940725-0-00121,325,32.53697874213381,minmaxnorm
399,Q0,FR940817-2-00281,326,32.536487910618796,minmaxnorm
399,Q0,FT921-8901,327,32.37344227493855,minmaxnorm
399,Q0,FR941125-2-00021,328,32.34471420922805,minmaxnorm
399,Q0,FR940606-1-00068,329,32.29161372979899,minmaxnorm
399,Q0,FR940525-0-00069,330,32.14882306110381,minmaxnorm
399,Q0,FR941221-1-00018,331,32.021315026308464,minmaxnorm
399,Q0,FR940119-0-00048,332,31.954152027096754,minmaxnorm
399,Q0,FR940913-1-00033,333,31.920184779608107,minmaxnorm
399,Q0,LA030589-0080,334,31.78340964798807,minmaxnorm
399,Q0,FR940119-0-00054,335,31.70325595010819,minmaxnorm
399,Q0,LA011989-0203,336,31.65983005259138,minmaxnorm
399,Q0,FR940913-1-00034,337,31.451199111463183,minmaxnorm
399,Q0,FR940407-1-00056,338,31.425590874006286,minmaxnorm
399,Q0,FR940224-1-00055,339,31.385666809609088,minmaxnorm
399,Q0,FBIS3-44900,340,31.301284575594252,minmaxnorm
399,Q0,FR940419-0-00121,341,31.074994597681755,minmaxnorm
399,Q0,FT944-2991,342,31.04840246544572,minmaxnorm
399,Q0,FR940721-2-00018,343,30.887620538017472,minmaxnorm
399,Q0,FR940819-0-00015,344,30.78824207835964,minmaxnorm
399,Q0,FR940603-0-00062,345,30.76343241406341,minmaxnorm
399,Q0,FBIS3-54601,346,30.759165424225575,minmaxnorm
399,Q0,LA010689-0123,347,30.753717371824244,minmaxnorm
399,Q0,FR940511-0-00037,348,30.74283682233176,minmaxnorm
399,Q0,FR941021-0-00144,349,30.696885782001043,minmaxnorm
399,Q0,FR940506-1-00047,350,30.52473602396387,minmaxnorm
399,Q0,FR940419-0-00124,351,30.38438997688441,minmaxnorm
399,Q0,LA120389-0149,352,30.332575366870493,minmaxnorm
399,Q0,FR940812-0-00049,353,30.284141934619758,minmaxnorm
399,Q0,FR940418-1-00019,354,30.225560752821572,minmaxnorm
399,Q0,LA071589-0097,355,30.213739333589423,minmaxnorm
399,Q0,FT922-12600,356,30.095061545097565,minmaxnorm
399,Q0,FR940119-0-00052,357,30.07852804271746,minmaxnorm
399,Q0,FR940913-1-00039,358,29.91274114638466,minmaxnorm
399,Q0,FBIS4-20338,359,29.82468007222144,minmaxnorm
399,Q0,LA022190-0109,360,29.791482440825575,minmaxnorm
399,Q0,LA030289-0006,361,29.745675866498686,minmaxnorm
399,Q0,FR940217-1-00124,362,29.71652162924182,minmaxnorm
399,Q0,FBIS4-16351,363,29.716371701142805,minmaxnorm
399,Q0,FR941003-2-00106,364,29.71107577475906,minmaxnorm
399,Q0,FR940505-1-00175,365,29.64759217849082,minmaxnorm
399,Q0,FR940916-0-00054,366,29.605804766397465,minmaxnorm
399,Q0,FR940819-0-00072,367,29.605603740725563,minmaxnorm
399,Q0,FBIS4-22710,368,29.542709914197818,minmaxnorm
399,Q0,LA110390-0071,369,29.465443124294133,minmaxnorm
399,Q0,LA032289-0057,370,29.40542939024813,minmaxnorm
399,Q0,FBIS3-22730,371,29.314357858675393,minmaxnorm
399,Q0,FR940617-2-00029,372,29.251585208088215,minmaxnorm
399,Q0,FR940106-1-00044,373,29.210256434630164,minmaxnorm
399,Q0,FBIS3-36255,374,29.19598852132892,minmaxnorm
399,Q0,FR940916-0-00043,375,29.163507635587898,minmaxnorm
399,Q0,FR940511-0-00046,376,29.145143960377116,minmaxnorm
399,Q0,FR940228-2-00024,377,29.13676741378862,minmaxnorm
399,Q0,FBIS3-48302,378,29.135401872770945,minmaxnorm
399,Q0,LA111090-0003,379,29.124281742262276,minmaxnorm
399,Q0,FR940606-0-00025,380,29.075253183134834,minmaxnorm
399,Q0,FR940603-1-00024,381,29.044123092453756,minmaxnorm
399,Q0,FR941212-1-00022,382,29.005119654716356,minmaxnorm
399,Q0,FBIS4-38103,383,28.84191757804207,minmaxnorm
399,Q0,FR940825-2-00161,384,28.83876483829697,minmaxnorm
399,Q0,FR940419-0-00120,385,28.778468514348905,minmaxnorm
399,Q0,FR941026-0-00049,386,28.742987167225497,minmaxnorm
399,Q0,FR941021-0-00141,387,28.699433295014835,minmaxnorm
399,Q0,FR940419-0-00123,388,28.69717234885334,minmaxnorm
399,Q0,FR940414-0-00077,389,28.62064190956051,minmaxnorm
399,Q0,LA110589-0102,390,28.53160059347883,minmaxnorm
399,Q0,LA091489-0193,391,28.511663617699163,minmaxnorm
399,Q0,FBIS3-60392,392,28.43091252519296,minmaxnorm
399,Q0,FR941020-2-00151,393,28.24399920881015,minmaxnorm
399,Q0,FR940606-1-00083,394,28.21047474196468,minmaxnorm
399,Q0,FR941004-1-00015,395,28.201898325249452,minmaxnorm
399,Q0,FR941212-1-00017,396,28.10273205265653,minmaxnorm
399,Q0,FR941012-1-00060,397,28.06287280938909,minmaxnorm
399,Q0,FBIS3-29329,398,27.986906536218946,minmaxnorm
399,Q0,FR941117-2-00152,399,27.858079121317243,minmaxnorm
399,Q0,FR941230-0-00092,400,27.856101558264484,minmaxnorm
399,Q0,FR940621-1-00009,401,27.809604531473013,minmaxnorm
399,Q0,LA040989-0122,402,27.73738017288219,minmaxnorm
399,Q0,FBIS3-42394,403,27.718663964483618,minmaxnorm
399,Q0,FR940412-1-00072,404,27.710317902821192,minmaxnorm
399,Q0,FR940603-1-00025,405,27.6893046095896,minmaxnorm
399,Q0,FR941230-0-00058,406,27.627146412053097,minmaxnorm
399,Q0,FR940630-0-00058,407,27.60897914354862,minmaxnorm
399,Q0,LA062690-0152,408,27.591401310888184,minmaxnorm
399,Q0,FBIS4-46590,409,27.510115442431303,minmaxnorm
399,Q0,LA070990-0038,410,27.50451904056806,minmaxnorm
399,Q0,FBIS4-64802,411,27.415217568772807,minmaxnorm
399,Q0,LA041589-0049,412,27.38160313536274,minmaxnorm
399,Q0,FBIS4-20603,413,27.290296222901308,minmaxnorm
399,Q0,FBIS3-37817,414,27.262613204431666,minmaxnorm
399,Q0,FR940606-1-00070,415,27.256800068682928,minmaxnorm
399,Q0,LA083189-0174,416,27.2107945274677,minmaxnorm
399,Q0,FR940830-2-00160,417,27.186297053579274,minmaxnorm
399,Q0,FBIS4-16039,418,27.1551737354889,minmaxnorm
