query,q0,docid,rank,score,system
614,Q0,LA072789-0152,127,9723.127500000004,borda
614,Q0,LA071990-0037,128,9714.756250000006,borda
614,Q0,LA121390-0077,129,9714.466250000005,borda
614,Q0,LA070590-0006,130,9712.401250000003,borda
614,Q0,LA010490-0049,131,9706.112500000005,borda
614,Q0,LA042889-0047,132,9701.073750000003,borda
614,Q0,LA100589-0073,133,9689.838750000004,borda
614,Q0,LA040690-0103,134,9680.491250000005,borda
614,Q0,LA022389-0082,135,9657.741250000005,borda
614,Q0,LA092890-0077,136,9645.868750000005,borda
614,Q0,LA110389-0053,137,9633.090000000007,borda
614,Q0,LA051790-0068,138,9574.468750000002,borda
614,Q0,LA081690-0027,139,9551.292500000003,borda
614,Q0,LA112990-0075,140,9545.431250000003,borda
614,Q0,LA031190-0166,141,9540.596250000002,borda
614,Q0,LA072990-0002,142,9525.800000000005,borda
614,Q0,LA092890-0087,143,9503.532500000003,borda
614,Q0,LA081690-0022,144,9500.388750000004,borda
614,Q0,LA122489-0075,145,9489.470000000003,borda
614,Q0,FBIS3-60378,146,9483.121250000007,borda
614,Q0,LA091489-0033,147,9470.637500000006,borda
614,Q0,LA091490-0120,148,9468.331250000005,borda
614,Q0,FR940912-0-00077,149,9440.422500000002,borda
614,Q0,FT922-7187,150,9418.491250000005,borda
614,Q0,LA031789-0019,151,9401.386250000001,borda
614,Q0,FT923-10165,152,9379.958750000003,borda
614,Q0,LA011389-0147,153,9358.313750000005,borda
614,Q0,LA032489-0083,154,9334.780000000002,borda
614,Q0,FT924-10776,155,9329.210000000005,borda
614,Q0,FR940503-2-00002,156,9313.675000000005,borda
614,Q0,FT934-12369,157,9307.235000000004,borda
614,Q0,FT943-8290,158,9295.277500000004,borda
614,Q0,FT941-15246,159,9251.588750000004,borda
614,Q0,LA082490-0039,160,9240.835000000006,borda
614,Q0,LA051989-0103,161,9231.461250000004,borda
614,Q0,LA102289-0079,162,9229.253750000005,borda
614,Q0,FR940425-2-00050,163,9200.116250000005,borda
614,Q0,LA110389-0118,164,9143.201250000004,borda
614,Q0,FT923-2298,165,9141.881250000002,borda
614,Q0,LA101190-0123,166,9121.922500000002,borda
614,Q0,LA020389-0054,167,9117.000000000004,borda
614,Q0,LA041389-0028,168,9108.167500000001,borda
614,Q0,LA051489-0031,169,9102.710000000005,borda
614,Q0,LA080990-0078,170,9066.371250000004,borda
614,Q0,LA100590-0084,171,9034.008750000003,borda
614,Q0,LA120289-0129,172,9006.371250000004,borda
614,Q0,LA032489-0093,173,9005.861250000002,borda
614,Q0,LA083090-0219,174,8981.151250000003,borda
614,Q0,LA111289-0196,175,8973.150000000003,borda
614,Q0,LA030289-0054,176,8972.742500000006,borda
614,Q0,LA030890-0001,177,8962.996250000006,borda
614,Q0,FR941116-2-00127,178,8948.321250000003,borda
614,Q0,LA032689-0110,179,8863.543750000003,borda
614,Q0,FR941213-2-00002,180,8840.577500000005,borda
614,Q0,FR940825-0-00007,181,8839.002500000004,borda
614,Q0,FT933-15019,182,8825.782500000007,borda
614,Q0,FR940525-2-00029,183,8795.646250000005,borda
614,Q0,LA050789-0017,184,8794.793750000004,borda
614,Q0,LA100790-0072,185,8760.615000000003,borda
614,Q0,LA102689-0028,186,8748.245000000003,borda
614,Q0,LA101389-0014,187,8719.257500000003,borda
614,Q0,LA052589-0039,188,8691.405000000004,borda
614,Q0,LA022689-0103,189,8687.917500000003,borda
614,Q0,LA061489-0097,190,8686.445000000003,borda
614,Q0,FT923-15524,191,8684.392500000004,borda
614,Q0,LA010490-0046,192,8677.222500000003,borda
614,Q0,FT921-7951,193,8675.190000000006,borda
614,Q0,LA030890-0078,194,8670.295000000004,borda
614,Q0,FT943-11303,195,8654.250000000004,borda
614,Q0,FT922-4944,196,8634.158750000006,borda
614,Q0,LA010990-0072,197,8597.921250000003,borda
614,Q0,LA100889-0042,198,8595.327500000005,borda
614,Q0,LA040890-0004,199,8569.210000000003,borda
614,Q0,LA011890-0027,200,8566.316250000002,borda
614,Q0,LA110890-0132,201,8558.392500000004,borda
614,Q0,FT933-6477,202,8546.095000000003,borda
614,Q0,LA111989-0201,203,8532.881250000004,borda
614,Q0,LA080990-0077,204,8519.903750000003,borda
614,Q0,LA041990-0130,205,8496.167500000005,borda
614,Q0,FR940112-2-00003,206,8488.777500000004,borda
614,Q0,LA080990-0082,207,8467.791250000004,borda
614,Q0,LA050589-0172,208,8453.19,borda
614,Q0,LA091489-0029,209,8418.896250000003,borda
614,Q0,LA091390-0127,210,8404.433750000006,borda
614,Q0,LA042989-0093,211,8380.515000000005,borda
614,Q0,FR941128-2-00048,212,8366.832500000004,borda
614,Q0,LA110290-0014,213,8366.346250000002,borda
614,Q0,LA111890-0254,214,8324.750000000004,borda
614,Q0,FR940630-2-00002,215,8320.931250000001,borda
614,Q0,LA083189-0063,216,8311.653750000001,borda
614,Q0,FR940928-1-00022,217,8309.545000000002,borda
614,Q0,LA060289-0031,218,8264.673750000005,borda
614,Q0,FR940727-1-00022,219,8234.477500000003,borda
614,Q0,LA032389-0175,220,8223.845000000003,borda
614,Q0,LA080489-0043,221,8186.202500000005,borda
614,Q0,LA060489-0120,222,8173.927500000002,borda
614,Q0,LA112489-0038,223,8168.293750000003,borda
614,Q0,FT934-6251,224,8163.571250000003,borda
614,Q0,LA100490-0240,225,8161.388750000005,borda
614,Q0,LA012890-0053,226,8131.270000000005,borda
614,Q0,LA032290-0098,227,8125.170000000004,borda
614,Q0,LA041689-0084,228,8088.196250000002,borda
614,Q0,LA021789-0043,229,8082.5925000000025,borda
614,Q0,LA081690-0196,230,8075.141250000002,borda
614,Q0,FT922-11309,231,8067.378750000004,borda
614,Q0,LA080990-0171,232,8031.886250000004,borda
614,Q0,LA012689-0064,233,8025.230000000002,borda
614,Q0,LA080689-0123,234,8014.9675000000025,borda
614,Q0,LA012089-0018,235,8007.016250000004,borda
614,Q0,FR940622-2-00042,236,8001.227500000004,borda
614,Q0,FR941007-0-00013,237,7994.330000000002,borda
614,Q0,LA122790-0046,238,7988.675000000002,borda
614,Q0,LA070590-0008,239,7978.095000000002,borda
614,Q0,FBIS3-59718,240,7958.940000000005,borda
614,Q0,LA033189-0081,241,7932.153750000004,borda
614,Q0,LA042690-0001,242,7930.371250000004,borda
614,Q0,LA032290-0122,243,7925.112500000004,borda
614,Q0,LA032290-0227,244,7912.765000000001,borda
614,Q0,FT943-16710,245,7910.382500000003,borda
614,Q0,LA081290-0007,246,7894.055000000003,borda
614,Q0,LA120189-0205,247,7892.871250000003,borda
614,Q0,LA112390-0066,248,7881.086250000002,borda
614,Q0,LA050889-0049,249,7846.397500000004,borda
614,Q0,LA092889-0065,250,7834.041250000005,borda
614,Q0,LA121589-0060,251,7833.147500000004,borda
614,Q0,LA092989-0082,252,7832.985000000004,borda
614,Q0,LA021590-0063,253,7803.588750000005,borda
614,Q0,LA061790-0013,254,7800.561250000004,borda
614,Q0,LA012289-0095,255,7759.715000000006,borda
614,Q0,LA031590-0020,256,7759.178750000005,borda
614,Q0,LA011890-0021,257,7747.068750000004,borda
614,Q0,FR941027-2-00005,258,7746.455000000004,borda
614,Q0,LA121089-0207,259,7726.692500000002,borda
614,Q0,FT942-1986,260,7723.0087500000045,borda
614,Q0,FT941-17644,261,7720.955000000005,borda
614,Q0,FT942-2015,262,7718.337500000005,borda
614,Q0,LA073190-0076,263,7711.098750000004,borda
614,Q0,FT934-14393,264,7690.878750000003,borda
614,Q0,FBIS3-40376,265,7675.232500000005,borda
614,Q0,LA011589-0034,266,7675.005000000003,borda
614,Q0,FBIS3-32767,267,7669.912500000005,borda
614,Q0,LA110389-0029,268,7623.225000000006,borda
614,Q0,LA042690-0004,269,7616.098750000002,borda
614,Q0,LA072690-0191,270,7604.847500000004,borda
614,Q0,LA112590-0081,271,7601.403750000004,borda
614,Q0,FBIS4-20473,272,7569.097500000003,borda
614,Q0,LA120389-0033,273,7566.920000000003,borda
614,Q0,LA090690-0071,274,7474.480000000005,borda
614,Q0,LA121790-0086,275,7431.022500000005,borda
614,Q0,LA062890-0066,276,7422.920000000002,borda
614,Q0,LA062890-0119,277,7414.881250000002,borda
614,Q0,LA070390-0087,278,7406.528750000004,borda
614,Q0,LA032689-0152,279,7391.343750000004,borda
614,Q0,LA010790-0142,280,7381.285000000003,borda
614,Q0,FT923-6012,281,7367.201250000004,borda
614,Q0,FT943-16614,282,7345.622500000001,borda
614,Q0,LA070390-0042,283,7340.622500000004,borda
614,Q0,LA101690-0151,284,7317.587500000003,borda
614,Q0,LA100689-0017,285,7305.6962500000045,borda
614,Q0,LA110890-0028,286,7297.6375000000035,borda
614,Q0,LA062890-0042,287,7254.312500000003,borda
614,Q0,LA011690-0092,288,7235.038750000004,borda
614,Q0,LA032489-0038,289,7224.391250000002,borda
614,Q0,LA020390-0025,290,7222.291250000003,borda
614,Q0,LA071389-0055,291,7209.357500000003,borda
614,Q0,LA022389-0085,292,7165.258750000002,borda
614,Q0,FT941-255,293,7152.832500000003,borda
614,Q0,FT932-16747,294,7125.447500000003,borda
614,Q0,LA020890-0081,295,7121.536250000002,borda
614,Q0,FT931-33,296,7097.163750000002,borda
614,Q0,LA031690-0061,297,7076.567500000004,borda
614,Q0,FT934-1413,298,7016.205000000004,borda
614,Q0,FT944-5834,299,7010.055000000002,borda
614,Q0,LA020289-0036,300,7009.386250000003,borda
614,Q0,LA110289-0044,301,7003.847500000002,borda
614,Q0,FR940930-0-00250,302,6997.350000000004,borda
614,Q0,FT943-9928,303,6995.012500000002,borda
614,Q0,LA081089-0068,304,6965.608750000003,borda
614,Q0,LA070690-0019,305,6963.072500000002,borda
614,Q0,FT942-3246,306,6959.2775,borda
614,Q0,LA060289-0090,307,6956.208750000003,borda
614,Q0,LA060989-0049,308,6926.925000000002,borda
614,Q0,FT924-351,309,6924.8200000000015,borda
614,Q0,LA121689-0109,310,6812.192500000002,borda
614,Q0,LA030389-0164,311,6805.5925000000025,borda
614,Q0,LA050390-0163,312,6800.470000000004,borda
614,Q0,LA120990-0026,313,6786.865000000004,borda
614,Q0,LA032390-0055,314,6781.707500000002,borda
614,Q0,FR941007-0-00016,315,6779.921250000003,borda
614,Q0,LA110989-0062,316,6776.336250000002,borda
614,Q0,FT932-2185,317,6771.5350000000035,borda
614,Q0,LA040689-0084,318,6766.040000000003,borda
614,Q0,LA112790-0122,319,6711.8912500000015,borda
614,Q0,LA090189-0091,320,6705.637500000003,borda
614,Q0,LA121089-0121,321,6698.285000000003,borda
614,Q0,LA120690-0054,322,6668.611250000003,borda
614,Q0,FT942-1649,323,6659.400000000002,borda
614,Q0,FT924-12958,324,6647.325000000002,borda
614,Q0,FT941-1060,325,6625.626250000003,borda
614,Q0,FR940128-1-00068,326,6597.478750000002,borda
614,Q0,LA042690-0003,327,6560.6687500000035,borda
614,Q0,LA083090-0156,328,6559.082500000004,borda
614,Q0,FR940907-2-00045,329,6524.607500000001,borda
614,Q0,FR940830-2-00067,330,6499.028750000005,borda
614,Q0,LA041490-0041,331,6459.602500000003,borda
614,Q0,FT931-7002,332,6452.293750000002,borda
614,Q0,LA060790-0018,333,6429.112500000004,borda
614,Q0,FR940128-1-00118,334,6420.168750000004,borda
614,Q0,LA061889-0070,335,6398.522500000002,borda
614,Q0,FT922-10126,336,6386.426250000003,borda
614,Q0,LA080990-0076,337,6382.500000000003,borda
614,Q0,FT941-14024,338,6343.995000000002,borda
614,Q0,LA071389-0053,339,6329.912500000002,borda
614,Q0,LA082390-0073,340,6329.082500000004,borda
614,Q0,LA080290-0232,341,6321.431250000002,borda
614,Q0,LA080190-0001,342,6302.777500000005,borda
614,Q0,LA101290-0060,343,6301.092500000003,borda
614,Q0,FR941007-0-00014,344,6288.778750000001,borda
614,Q0,FT934-7755,345,6282.643750000003,borda
614,Q0,LA070290-0022,346,6274.366250000004,borda
614,Q0,LA012989-0037,347,6265.751250000002,borda
614,Q0,LA080590-0229,348,6264.973750000003,borda
614,Q0,FR941028-2-00002,349,6239.531250000001,borda
614,Q0,FR940606-2-00002,350,6235.551250000004,borda
614,Q0,LA090790-0094,351,6222.990000000003,borda
614,Q0,LA020589-0104,352,6211.3475000000035,borda
614,Q0,FT933-10396,353,6193.483750000003,borda
614,Q0,FR940405-0-00051,354,6162.166250000002,borda
614,Q0,LA053190-0020,355,6159.545000000002,borda
614,Q0,LA122589-0092,356,6143.841250000003,borda
614,Q0,LA081389-0036,357,6129.8287500000015,borda
614,Q0,LA020989-0135,358,6128.515000000002,borda
614,Q0,FT934-9966,359,6127.597500000002,borda
614,Q0,LA102089-0105,360,6092.286250000004,borda
614,Q0,FT924-12613,361,6090.430000000002,borda
614,Q0,FR940512-2-00003,362,6061.507500000004,borda
614,Q0,FR940523-0-00048,363,6058.478750000003,borda
614,Q0,FT934-1575,364,6057.9100000000035,borda
614,Q0,LA110490-0260,365,6055.446250000003,borda
614,Q0,FR940222-2-00003,366,6045.331250000003,borda
614,Q0,LA041389-0025,367,6042.205000000001,borda
614,Q0,FT923-4588,368,6041.888750000002,borda
614,Q0,LA052290-0110,369,5996.150000000003,borda
614,Q0,LA020890-0171,370,5992.2537500000035,borda
614,Q0,LA071389-0057,371,5968.388750000004,borda
614,Q0,FR940128-1-00117,372,5967.875000000005,borda
614,Q0,LA100589-0074,373,5952.961250000004,borda
614,Q0,LA110190-0137,374,5950.201250000003,borda
614,Q0,LA061189-0042,375,5948.191250000003,borda
614,Q0,LA113089-0159,376,5939.480000000004,borda
614,Q0,LA082390-0197,377,5932.707500000005,borda
614,Q0,FR940405-2-00002,378,5927.891250000002,borda
614,Q0,FT931-7914,379,5923.803750000002,borda
614,Q0,LA031289-0197,380,5921.861250000004,borda
614,Q0,LA022489-0043,381,5904.895000000003,borda
614,Q0,LA110989-0061,382,5902.80125,borda
614,Q0,FR940104-0-00033,383,5898.243750000002,borda
614,Q0,FT942-5026,384,5878.070000000004,borda
614,Q0,LA010589-0063,385,5877.466250000003,borda
614,Q0,LA060790-0055,386,5870.265000000001,borda
614,Q0,LA083090-0150,387,5858.733750000001,borda
614,Q0,FT941-9062,388,5845.616250000004,borda
614,Q0,FR941104-2-00003,389,5825.166250000003,borda
614,Q0,LA121690-0232,390,5803.992500000003,borda
614,Q0,LA011190-0042,391,5792.128750000002,borda
614,Q0,LA110290-0081,392,5767.4412500000035,borda
614,Q0,FT942-10815,393,5763.4500000000035,borda
614,Q0,LA090789-0114,394,5747.7175000000025,borda
614,Q0,FT921-11741,395,5743.240000000003,borda
614,Q0,LA040789-0155,396,5733.627500000001,borda
614,Q0,LA020689-0069,397,5731.777500000002,borda
614,Q0,LA061090-0116,398,5731.033750000002,borda
614,Q0,FT933-6719,399,5727.427500000004,borda
614,Q0,LA100590-0155,400,5713.227500000003,borda
614,Q0,LA092189-0071,401,5711.136250000001,borda
614,Q0,LA062289-0036,402,5709.257500000002,borda
614,Q0,FR940110-0-00003,403,5688.2450000000035,borda
614,Q0,LA122290-0138,404,5662.957500000003,borda
614,Q0,FT943-258,405,5642.068750000002,borda
614,Q0,LA070289-0159,406,5641.197500000002,borda
614,Q0,LA102189-0059,407,5637.607500000002,borda
614,Q0,LA102689-0021,408,5616.903750000003,borda
614,Q0,FR940825-2-00186,409,5594.866250000002,borda
614,Q0,FR941202-2-00002,410,5577.241250000001,borda
614,Q0,LA080990-0168,411,5572.981250000004,borda
614,Q0,LA110589-0024,412,5555.501250000003,borda
614,Q0,LA122489-0017,413,5551.545000000003,borda
614,Q0,FBIS4-67638,414,5546.607500000005,borda
614,Q0,LA030589-0098,415,5531.580000000003,borda
614,Q0,FR940825-0-00008,416,5504.607500000001,borda
614,Q0,LA032489-0037,417,5504.588750000003,borda
614,Q0,LA062989-0029,418,5498.7225000000035,borda
614,Q0,LA081290-0201,419,5498.300000000005,borda
614,Q0,FT943-16981,420,5494.537500000004,borda
614,Q0,FBIS3-40380,421,5487.930000000002,borda
614,Q0,LA070989-0085,422,5479.596250000002,borda
614,Q0,LA052689-0018,423,5472.770000000002,borda
614,Q0,LA040190-0189,424,5463.971250000002,borda
614,Q0,LA033089-0013,425,5458.808750000002,borda
614,Q0,FR941007-0-00012,426,5435.672500000002,borda
614,Q0,FT931-5209,427,5429.502500000003,borda
614,Q0,FBIS3-59754,428,5420.791250000004,borda
614,Q0,LA041490-0111,429,5416.582500000003,borda
614,Q0,FT933-5139,430,5403.201250000003,borda
614,Q0,LA111690-0130,431,5397.523750000002,borda
614,Q0,FT924-13186,432,5359.597500000003,borda
614,Q0,FBIS4-38132,433,5351.170000000003,borda
614,Q0,LA052490-0120,434,5338.666250000002,borda
614,Q0,LA052589-0037,435,5336.085000000002,borda
614,Q0,FT942-8132,436,5335.711250000003,borda
614,Q0,FR940317-2-00007,437,5330.602500000004,borda
614,Q0,LA051190-0194,438,5322.718750000002,borda
614,Q0,FBIS4-50815,439,5319.312500000003,borda
614,Q0,LA040989-0220,440,5312.011250000003,borda
614,Q0,FR940825-0-00014,441,5311.656250000002,borda
614,Q0,FT944-13399,442,5306.7537500000035,borda
614,Q0,LA063089-0018,443,5287.463750000003,borda
614,Q0,LA102590-0207,444,5284.678750000003,borda
614,Q0,FT923-13741,445,5274.728750000003,borda
614,Q0,LA051390-0030,446,5268.6687500000035,borda
614,Q0,LA102989-0039,447,5260.008750000002,borda
614,Q0,FT911-4506,448,5237.556250000002,borda
614,Q0,FR941121-2-00002,449,5232.2262500000015,borda
614,Q0,LA052090-0211,450,5222.455000000002,borda
614,Q0,FT922-9053,451,5214.210000000004,borda
614,Q0,LA082690-0019,452,5213.242500000003,borda
614,Q0,FR941202-2-00003,453,5212.663750000003,borda
614,Q0,FT941-13571,454,5201.480000000002,borda
614,Q0,FT932-13552,455,5176.577500000002,borda
614,Q0,FBIS3-22582,456,5173.172500000003,borda
614,Q0,LA010590-0032,457,5162.888750000002,borda
614,Q0,LA061589-0028,458,5155.816250000003,borda
614,Q0,LA120690-0192,459,5149.991250000002,borda
614,Q0,FBIS4-42694,460,5134.243750000003,borda
614,Q0,LA102190-0020,461,5122.317500000004,borda
614,Q0,FT932-13547,462,5108.192500000004,borda
614,Q0,LA080689-0101,463,5093.057500000003,borda
614,Q0,LA030589-0141,464,5090.100000000001,borda
614,Q0,LA092889-0068,465,5082.396250000002,borda
614,Q0,FT931-14059,466,5079.697500000002,borda
614,Q0,LA031690-0029,467,5074.278750000003,borda
614,Q0,LA021890-0066,468,5068.63125,borda
614,Q0,LA021089-0065,469,5064.850000000003,borda
614,Q0,LA031289-0022,470,5062.228750000004,borda
614,Q0,LA021189-0086,471,5057.836250000003,borda
614,Q0,LA030990-0213,472,5045.592500000003,borda
614,Q0,LA021890-0038,473,5024.648750000004,borda
614,Q0,FT944-6495,474,5018.058750000001,borda
614,Q0,LA111990-0034,475,5013.182500000003,borda
614,Q0,LA062890-0065,476,5003.224999999999,borda
614,Q0,LA040989-0084,477,4989.326250000003,borda
614,Q0,FT933-11998,478,4986.060000000004,borda
614,Q0,LA020290-0048,479,4980.7437500000015,borda
614,Q0,LA080990-0092,480,4974.462500000002,borda
614,Q0,FT942-7545,481,4962.570000000002,borda
614,Q0,FBIS3-40646,482,4959.055000000003,borda
614,Q0,FR940128-1-00120,483,4949.801250000003,borda
614,Q0,LA070590-0212,484,4929.240000000003,borda
614,Q0,LA021690-0140,485,4897.158750000002,borda
614,Q0,FT924-6988,486,4888.062500000002,borda
614,Q0,FT921-9986,487,4885.4362500000025,borda
614,Q0,FT922-11399,488,4843.4987500000025,borda
614,Q0,FBIS4-20645,489,4838.342500000004,borda
614,Q0,FT944-17394,490,4834.5437500000035,borda
614,Q0,FBIS4-66760,491,4822.872500000003,borda
614,Q0,LA091589-0073,492,4818.622500000003,borda
614,Q0,FT923-2516,493,4809.8025000000025,borda
614,Q0,FT924-10752,494,4786.990000000004,borda
614,Q0,LA051289-0110,495,4782.436250000003,borda
614,Q0,FR940128-1-00055,496,4777.197500000003,borda
614,Q0,LA040989-0063,497,4764.698750000001,borda
614,Q0,LA080990-0169,498,4756.096250000001,borda
614,Q0,FT934-12948,499,4756.0075000000015,borda
614,Q0,LA021689-0022,500,4743.816250000002,borda
614,Q0,LA101890-0035,501,4728.850000000001,borda
614,Q0,LA031689-0015,502,4722.4400000000005,borda
614,Q0,LA092289-0052,503,4718.755000000004,borda
614,Q0,FR940928-0-00033,504,4713.737500000003,borda
614,Q0,FR940610-1-00081,505,4686.246250000002,borda
614,Q0,FBIS3-40404,506,4664.820000000003,borda
614,Q0,LA042790-0032,507,4658.603750000001,borda
614,Q0,LA120189-0042,508,4656.445000000002,borda
614,Q0,LA051889-0008,509,4651.085000000003,borda
614,Q0,FT942-1720,510,4641.507500000002,borda
614,Q0,LA082390-0113,511,4603.053750000002,borda
614,Q0,LA060489-0172,512,4581.685000000001,borda
614,Q0,LA020390-0152,513,4576.038750000002,borda
614,Q0,LA052389-0108,514,4562.787500000003,borda
614,Q0,LA050690-0206,515,4555.551250000002,borda
614,Q0,FR941007-0-00015,516,4531.553750000002,borda
614,Q0,FR940128-1-00075,517,4529.611250000004,borda
614,Q0,LA012590-0010,518,4511.103750000003,borda
614,Q0,LA083189-0068,519,4493.748750000002,borda
614,Q0,FT923-12060,520,4482.276250000004,borda
614,Q0,LA042090-0115,521,4476.83125,borda
614,Q0,LA100790-0252,522,4468.9937500000015,borda
614,Q0,FR940523-2-00004,523,4465.778750000003,borda
614,Q0,LA011990-0043,524,4458.416250000001,borda
614,Q0,LA081690-0197,525,4458.068750000002,borda
614,Q0,FT941-7779,526,4450.077500000002,borda
614,Q0,LA050789-0153,527,4448.351250000003,borda
614,Q0,LA102989-0018,528,4432.820000000002,borda
614,Q0,LA080990-0151,529,4430.062500000002,borda
614,Q0,FT933-16948,530,4426.540000000004,borda
614,Q0,LA070190-0072,531,4420.693750000003,borda
614,Q0,FT931-16073,532,4420.118750000001,borda
614,Q0,FT924-8679,533,4419.410000000003,borda
614,Q0,FT921-11140,534,4387.407500000004,borda
614,Q0,FT933-2381,535,4380.948750000001,borda
614,Q0,LA031089-0095,536,4374.358750000002,borda
614,Q0,FT932-16442,537,4370.626250000003,borda
614,Q0,FT942-11574,538,4349.807500000002,borda
614,Q0,FR940128-1-00119,539,4346.823750000003,borda
614,Q0,LA060190-0071,540,4340.026250000002,borda
614,Q0,FR940104-0-00034,541,4326.695000000003,borda
614,Q0,LA060289-0040,542,4324.743750000002,borda
614,Q0,FR940705-2-00135,543,4318.311250000003,borda
614,Q0,LA020589-0121,544,4315.088750000003,borda
614,Q0,FT932-15011,545,4308.760000000004,borda
614,Q0,FT921-13615,546,4295.235000000004,borda
614,Q0,LA081290-0018,547,4291.233750000003,borda
614,Q0,LA050490-0164,548,4289.128750000001,borda
614,Q0,LA090289-0056,549,4233.76875,borda
614,Q0,LA011890-0024,550,4218.281250000002,borda
614,Q0,LA070190-0182,551,4215.002500000002,borda
614,Q0,LA011389-0048,552,4197.541250000002,borda
614,Q0,FBIS4-44858,553,4193.006250000004,borda
614,Q0,LA053190-0016,554,4176.566250000003,borda
614,Q0,FT923-5760,555,4176.466250000003,borda
614,Q0,FT924-15660,556,4164.560000000003,borda
614,Q0,LA010589-0160,557,4156.273750000002,borda
614,Q0,FT944-3521,558,4145.751250000003,borda
614,Q0,LA082589-0143,559,4136.716250000001,borda
614,Q0,LA110989-0063,560,4128.765000000002,borda
614,Q0,LA040989-0133,561,4127.300000000001,borda
614,Q0,FT944-10927,562,4112.987500000001,borda
614,Q0,FBIS3-42996,563,4107.406250000004,borda
614,Q0,FBIS3-43034,564,4100.2625000000035,borda
614,Q0,LA123189-0048,565,4081.868750000002,borda
614,Q0,LA072489-0042,566,4047.6950000000024,borda
614,Q0,LA031789-0061,567,4039.470000000002,borda
614,Q0,LA092090-0152,568,4025.1375000000016,borda
614,Q0,FR940128-1-00133,569,4018.9700000000025,borda
614,Q0,FT932-734,570,4014.8325000000013,borda
614,Q0,FT944-13595,571,4004.7687500000015,borda
614,Q0,LA041990-0066,572,4000.757500000003,borda
614,Q0,FR941205-1-00029,573,3998.436250000001,borda
614,Q0,LA111689-0032,574,3990.973750000002,borda
614,Q0,FR941202-1-00049,575,3971.3925000000013,borda
614,Q0,FR940810-2-00058,576,3958.4850000000015,borda
614,Q0,FR940705-2-00166,577,3922.408750000002,borda
614,Q0,FT932-13724,578,3916.777500000002,borda
614,Q0,LA020389-0077,579,3913.801250000002,borda
614,Q0,LA111789-0133,580,3897.1475000000005,borda
614,Q0,FT933-990,581,3885.9475000000025,borda
614,Q0,FT932-7533,582,3882.926250000002,borda
614,Q0,LA110189-0092,583,3881.1537500000013,borda
614,Q0,LA021690-0076,584,3870.868750000001,borda
614,Q0,LA060189-0158,585,3865.795000000002,borda
614,Q0,LA062890-0121,586,3859.50375,borda
614,Q0,LA042889-0134,587,3845.2800000000016,borda
614,Q0,LA011989-0031,588,3815.6662500000016,borda
614,Q0,FT943-13950,589,3797.2900000000022,borda
614,Q0,LA052689-0071,590,3779.7425000000003,borda
614,Q0,FR940617-1-00090,591,3774.9875000000015,borda
614,Q0,FT921-10261,592,3766.2325000000023,borda
614,Q0,LA040590-0094,593,3766.003750000001,borda
614,Q0,LA011190-0133,594,3763.0500000000025,borda
614,Q0,FT934-1290,595,3738.587500000002,borda
614,Q0,FR940906-2-00002,596,3733.8337500000016,borda
614,Q0,LA121289-0055,597,3711.7712500000016,borda
614,Q0,LA031789-0138,598,3709.2000000000025,borda
614,Q0,LA020190-0029,599,3702.3750000000014,borda
614,Q0,FT934-15223,600,3701.5012500000016,borda
614,Q0,FR941007-0-00011,601,3694.8400000000006,borda
614,Q0,LA110189-0069,602,3694.1350000000025,borda
614,Q0,LA013189-0094,603,3689.823750000001,borda
614,Q0,FT944-16464,604,3688.645000000002,borda
614,Q0,LA011989-0197,605,3659.221250000002,borda
614,Q0,LA101190-0037,606,3657.5162500000015,borda
614,Q0,LA053190-0024,607,3656.0612500000007,borda
614,Q0,FT942-12479,608,3637.845000000001,borda
614,Q0,FT944-6954,609,3636.3775000000023,borda
614,Q0,LA050789-0122,610,3634.5275000000015,borda
614,Q0,FT934-4181,611,3631.1287500000008,borda
614,Q0,FBIS3-40645,612,3628.750000000002,borda
614,Q0,LA121890-0094,613,3628.4900000000025,borda
614,Q0,LA062389-0023,614,3613.712500000002,borda
614,Q0,FT923-6847,615,3611.5562500000024,borda
614,Q0,FR941103-0-00005,616,3607.77375,borda
614,Q0,FT933-16361,617,3581.5650000000023,borda
614,Q0,FR940928-2-00034,618,3581.4775000000013,borda
614,Q0,FR941202-2-00004,619,3579.5512500000004,borda
614,Q0,LA041389-0022,620,3562.6200000000017,borda
614,Q0,FT944-3826,621,3560.1375000000016,borda
614,Q0,FT944-3823,622,3558.667500000002,borda
614,Q0,FT943-16263,623,3553.1150000000016,borda
614,Q0,LA112489-0040,624,3552.998750000001,borda
614,Q0,FBIS4-20480,625,3545.1837500000015,borda
614,Q0,LA070590-0214,626,3543.5187500000015,borda
614,Q0,LA081889-0123,627,3543.3187500000013,borda
614,Q0,FR940705-2-00169,628,3542.9650000000015,borda
614,Q0,LA110589-0013,629,3541.555000000001,borda
614,Q0,LA111590-0236,630,3532.425000000002,borda
614,Q0,LA090789-0018,631,3528.688750000001,borda
614,Q0,LA030290-0056,632,3521.705000000001,borda
614,Q0,LA092889-0066,633,3516.5762500000014,borda
614,Q0,FR940104-0-00032,634,3512.4925000000003,borda
614,Q0,FBIS4-32952,635,3502.4225,borda
614,Q0,FR940318-0-00053,636,3499.6362500000027,borda
614,Q0,LA042889-0140,637,3498.395000000001,borda
614,Q0,FT943-11853,638,3496.668750000001,borda
614,Q0,FT933-12663,639,3494.963750000002,borda
614,Q0,FT942-7678,640,3489.9337500000006,borda
