query,q0,docid,rank,score,system
154,Q0,AP890910-0034,867,1.6755292638710944,minmaxnorm
154,Q0,AP890722-0046,868,1.6724282281125846,minmaxnorm
154,Q0,AP890416-0082,869,1.6714880174872182,minmaxnorm
154,Q0,AP891216-0039,870,1.671160785111728,minmaxnorm
154,Q0,FR88502-0034,871,1.668599101581717,minmaxnorm
154,Q0,DOE1-47-0233,872,1.6631710100655914,minmaxnorm
154,Q0,WSJ910207-0111,873,1.6535055757580654,minmaxnorm
154,Q0,DOE1-16-0606,874,1.652093105276277,minmaxnorm
154,Q0,AP890501-0233,875,1.6482333258585151,minmaxnorm
154,Q0,DOE2-27-0730,876,1.6428480002457322,minmaxnorm
154,Q0,AP891119-0062,877,1.6407331921414885,minmaxnorm
154,Q0,WSJ880620-0072,878,1.6360620283648257,minmaxnorm
154,Q0,DOE2-09-0376,879,1.6340772979514138,minmaxnorm
154,Q0,WSJ890919-0137,880,1.6303724568141937,minmaxnorm
154,Q0,WSJ900424-0049,881,1.621913811585216,minmaxnorm
154,Q0,WSJ910208-0051,882,1.6202977875673876,minmaxnorm
154,Q0,AP891124-0126,883,1.615064679871908,minmaxnorm
154,Q0,AP890404-0114,884,1.6072417456242283,minmaxnorm
154,Q0,AP890801-0137,885,1.605744513703009,minmaxnorm
154,Q0,WSJ911101-0179,886,1.5896324210694697,minmaxnorm
154,Q0,WSJ910408-0136,887,1.580005049933769,minmaxnorm
154,Q0,AP890925-0010,888,1.5753500425635212,minmaxnorm
154,Q0,AP880722-0246,889,1.5742066284858707,minmaxnorm
154,Q0,AP890408-0110,890,1.5714536015245624,minmaxnorm
154,Q0,AP890426-0047,891,1.5650959890552811,minmaxnorm
154,Q0,AP890726-0246,892,1.5614980227923378,minmaxnorm
154,Q0,AP880430-0116,893,1.5510655270249223,minmaxnorm
154,Q0,AP890404-0248,894,1.5417733203902113,minmaxnorm
154,Q0,AP891117-0060,895,1.5402140389774512,minmaxnorm
154,Q0,AP890719-0205,896,1.538282953318886,minmaxnorm
154,Q0,AP890729-0128,897,1.5375472930031173,minmaxnorm
154,Q0,FR891114-0088,898,1.532347649425479,minmaxnorm
154,Q0,WSJ910304-0046,899,1.5318849311526672,minmaxnorm
154,Q0,AP890327-0169,900,1.5286999530400132,minmaxnorm
154,Q0,FR89815-0092,901,1.5264412218387482,minmaxnorm
154,Q0,AP890807-0144,902,1.5234385525661283,minmaxnorm
154,Q0,AP890830-0264,903,1.5225766748332321,minmaxnorm
154,Q0,ZF207-908-218,904,1.5053544476803087,minmaxnorm
154,Q0,AP890415-0118,905,1.5051084184496242,minmaxnorm
154,Q0,WSJ910314-0141,906,1.5019463929885821,minmaxnorm
154,Q0,WSJ900814-0013,907,1.4989541936665027,minmaxnorm
154,Q0,AP890707-0061,908,1.492615786398134,minmaxnorm
154,Q0,AP890407-0106,909,1.4882672912657786,minmaxnorm
154,Q0,AP890104-0051,910,1.4870864292100814,minmaxnorm
154,Q0,AP890426-0108,911,1.486378678348402,minmaxnorm
154,Q0,AP890713-0205,912,1.4855570665685205,minmaxnorm
154,Q0,AP890220-0028,913,1.4853738505971514,minmaxnorm
154,Q0,AP890406-0112,914,1.4819940693416749,minmaxnorm
154,Q0,DOE2-76-1247,915,1.478870703707554,minmaxnorm
154,Q0,WSJ910502-0085,916,1.4739773979760835,minmaxnorm
154,Q0,AP890721-0081,917,1.4728733877367737,minmaxnorm
154,Q0,DOE2-11-0090,918,1.4704513954864347,minmaxnorm
154,Q0,AP890505-0296,919,1.4683202984895263,minmaxnorm
154,Q0,WSJ880914-0080,920,1.4680098176687941,minmaxnorm
154,Q0,AP880301-0120,921,1.4663271207135755,minmaxnorm
154,Q0,AP890729-0023,922,1.4526370192498452,minmaxnorm
154,Q0,AP891018-0233,923,1.451040073065274,minmaxnorm
154,Q0,AP890301-0220,924,1.4465417537617087,minmaxnorm
154,Q0,DOE2-40-1107,925,1.4458103438629024,minmaxnorm
154,Q0,AP881121-0196,926,1.4429622832176436,minmaxnorm
154,Q0,WSJ911127-0030,927,1.4426347832765958,minmaxnorm
154,Q0,WSJ900802-0013,928,1.433685014294517,minmaxnorm
154,Q0,AP890815-0041,929,1.4324823497159078,minmaxnorm
154,Q0,WSJ900620-0083,930,1.430202466980772,minmaxnorm
154,Q0,WSJ880711-0022,931,1.4274991474094176,minmaxnorm
154,Q0,DOE1-40-0325,932,1.42460218034253,minmaxnorm
154,Q0,AP880730-0024,933,1.4164756142854187,minmaxnorm
154,Q0,WSJ910426-0077,934,1.4141369278309468,minmaxnorm
154,Q0,AP890426-0096,935,1.4112180506182295,minmaxnorm
154,Q0,DOE2-70-0510,936,1.4106230083995304,minmaxnorm
154,Q0,AP891123-0136,937,1.4087076314878817,minmaxnorm
154,Q0,FR88923-0021,938,1.4085237689531782,minmaxnorm
154,Q0,WSJ910425-0066,939,1.403368569844036,minmaxnorm
154,Q0,AP890518-0105,940,1.4015276226774485,minmaxnorm
154,Q0,AP891104-0048,941,1.3989118263471307,minmaxnorm
154,Q0,AP890823-0113,942,1.390873052431075,minmaxnorm
154,Q0,WSJ900413-0119,943,1.39052201278956,minmaxnorm
154,Q0,AP890415-0109,944,1.3889884872721034,minmaxnorm
154,Q0,DOE2-31-0788,945,1.381366054847103,minmaxnorm
154,Q0,AP890913-0157,946,1.3795957345468384,minmaxnorm
154,Q0,WSJ900813-0116,947,1.373309185685174,minmaxnorm
154,Q0,ZF207-309-724,948,1.3723928172189004,minmaxnorm
154,Q0,WSJ910228-0135,949,1.360544830632415,minmaxnorm
154,Q0,AP890408-0005,950,1.3599075081741185,minmaxnorm
154,Q0,AP890929-0098,951,1.3587829387058665,minmaxnorm
154,Q0,AP890320-0247,952,1.3572955478699877,minmaxnorm
154,Q0,AP890929-0094,953,1.352527077225655,minmaxnorm
154,Q0,AP890423-0042,954,1.3474272051217027,minmaxnorm
154,Q0,WSJ911108-0009,955,1.343871452764314,minmaxnorm
154,Q0,AP890412-0091,956,1.3423425448105308,minmaxnorm
154,Q0,AP890809-0285,957,1.3382924849243198,minmaxnorm
154,Q0,WSJ910524-0169,958,1.3305386488460997,minmaxnorm
154,Q0,AP881224-0127,959,1.3278208510669962,minmaxnorm
154,Q0,AP890302-0188,960,1.3195253228781414,minmaxnorm
154,Q0,AP890615-0123,961,1.3181580731470044,minmaxnorm
154,Q0,AP890415-0107,962,1.3079294856313999,minmaxnorm
154,Q0,AP890219-0095,963,1.3046045741317827,minmaxnorm
154,Q0,AP890429-0087,964,1.3034357114366184,minmaxnorm
154,Q0,AP890613-0022,965,1.3012725197067754,minmaxnorm
154,Q0,AP890405-0212,966,1.2968052946919861,minmaxnorm
154,Q0,AP890502-0226,967,1.2927216378499806,minmaxnorm
154,Q0,AP891122-0078,968,1.285091070324039,minmaxnorm
154,Q0,AP891021-0052,969,1.2849167141336064,minmaxnorm
154,Q0,DOE1-68-0551,970,1.2823099438837897,minmaxnorm
154,Q0,AP890817-0039,971,1.2736025984280535,minmaxnorm
154,Q0,AP890405-0013,972,1.2724120915872168,minmaxnorm
154,Q0,AP890703-0222,973,1.27226685489423,minmaxnorm
154,Q0,AP890518-0267,974,1.2720366303981248,minmaxnorm
154,Q0,AP890404-0032,975,1.2702602653524553,minmaxnorm
154,Q0,AP890701-0048,976,1.2670350136522315,minmaxnorm
154,Q0,AP880708-0114,977,1.2660137636732332,minmaxnorm
154,Q0,WSJ890905-0125,978,1.2637869048650496,minmaxnorm
154,Q0,AP891010-0200,979,1.25637815262436,minmaxnorm
154,Q0,AP880901-0152,980,1.2547803251851708,minmaxnorm
154,Q0,WSJ870707-0083,981,1.248369289421881,minmaxnorm
154,Q0,FR891006-0030,982,1.2445335109179354,minmaxnorm
154,Q0,AP890329-0232,983,1.2416326248880796,minmaxnorm
154,Q0,AP891112-0085,984,1.2378586974274064,minmaxnorm
154,Q0,AP890823-0101,985,1.2362717851262772,minmaxnorm
154,Q0,AP890801-0052,986,1.2352782929557655,minmaxnorm
154,Q0,WSJ900702-0014,987,1.2291159181326656,minmaxnorm
154,Q0,WSJ900426-0068,988,1.2256710264819881,minmaxnorm
154,Q0,WSJ910711-0105,989,1.2250628926546852,minmaxnorm
154,Q0,AP890404-0212,990,1.2243852677049276,minmaxnorm
154,Q0,AP890624-0111,991,1.2178872292334768,minmaxnorm
154,Q0,WSJ911001-0165,992,1.2128862886690854,minmaxnorm
154,Q0,DOE2-75-0415,993,1.2123716732252705,minmaxnorm
154,Q0,AP890418-0030,994,1.211748088047787,minmaxnorm
154,Q0,AP891021-0055,995,1.2084497023027336,minmaxnorm
154,Q0,AP890221-0184,996,1.2054898348282332,minmaxnorm
154,Q0,AP890607-0123,997,1.2031913261401477,minmaxnorm
154,Q0,WSJ891003-0109,998,1.1978459438952433,minmaxnorm
154,Q0,WSJ910502-0004,999,1.1960465474577733,minmaxnorm
154,Q0,WSJ910208-0114,1000,1.1871266169242394,minmaxnorm
155,Q0,AP880613-0027,1,11.928562206007244,minmaxnorm
155,Q0,AP880926-0016,2,11.842897653265823,minmaxnorm
155,Q0,WSJ890926-0054,3,11.754349140728523,minmaxnorm
155,Q0,AP880615-0056,4,11.445599226688655,minmaxnorm
155,Q0,WSJ890925-0121,5,11.236946529229773,minmaxnorm
155,Q0,AP880614-0143,6,10.957087108512995,minmaxnorm
155,Q0,WSJ861202-0115,7,10.907163701513479,minmaxnorm
155,Q0,AP890612-0051,8,10.489943385960528,minmaxnorm
155,Q0,AP880604-0131,9,10.417917676394971,minmaxnorm
155,Q0,AP881010-0149,10,9.967818941720607,minmaxnorm
155,Q0,WSJ870504-0028,11,9.795196643965632,minmaxnorm
155,Q0,WSJ881020-0199,12,9.668641147308316,minmaxnorm
155,Q0,AP891109-0131,13,9.284778572345806,minmaxnorm
155,Q0,AP880816-0001,14,9.106992170879195,minmaxnorm
155,Q0,AP891115-0168,15,8.679824369061212,minmaxnorm
155,Q0,AP890522-0296,16,8.573782753641588,minmaxnorm
155,Q0,AP880411-0183,17,8.375641934828673,minmaxnorm
155,Q0,AP890329-0192,18,8.114794541908454,minmaxnorm
155,Q0,WSJ880108-0069,19,7.93988698362228,minmaxnorm
155,Q0,AP890522-0298,20,7.692072395421823,minmaxnorm
155,Q0,AP881016-0047,21,7.650627957020645,minmaxnorm
155,Q0,AP890328-0181,22,7.632277400654252,minmaxnorm
155,Q0,AP880607-0144,23,7.624251410025982,minmaxnorm
155,Q0,AP891223-0055,24,7.591754907208147,minmaxnorm
155,Q0,WSJ871116-0037,25,7.4129073484255805,minmaxnorm
155,Q0,WSJ880816-0058,26,7.23588710028471,minmaxnorm
155,Q0,AP890815-0108,27,7.217324287088195,minmaxnorm
155,Q0,AP881014-0255,28,7.177509411717615,minmaxnorm
155,Q0,WSJ880307-0050,29,7.166738467799337,minmaxnorm
155,Q0,AP890407-0189,30,7.083176404524186,minmaxnorm
155,Q0,AP881112-0087,31,7.077383641113302,minmaxnorm
155,Q0,AP880309-0247,32,7.070702416001044,minmaxnorm
155,Q0,WSJ910501-0144,33,6.923648345212423,minmaxnorm
155,Q0,AP880823-0037,34,6.860028204306622,minmaxnorm
155,Q0,AP880401-0175,35,6.797919552071553,minmaxnorm
155,Q0,WSJ870813-0142,36,6.758603377489761,minmaxnorm
155,Q0,WSJ900425-0125,37,6.7284499311010455,minmaxnorm
155,Q0,AP890522-0297,38,6.7198940220871926,minmaxnorm
155,Q0,AP880226-0016,39,6.711471628185239,minmaxnorm
155,Q0,WSJ880323-0073,40,6.708972965984429,minmaxnorm
155,Q0,WSJ870807-0080,41,6.661794522135472,minmaxnorm
155,Q0,AP881017-0199,42,6.549105920056111,minmaxnorm
155,Q0,AP891025-0144,43,6.404441124585855,minmaxnorm
155,Q0,AP880614-0070,44,6.336478932075586,minmaxnorm
155,Q0,AP880719-0250,45,6.318979541216127,minmaxnorm
155,Q0,AP890503-0242,46,6.31334989178561,minmaxnorm
155,Q0,AP890315-0238,47,6.205181512006622,minmaxnorm
155,Q0,AP890130-0085,48,6.2019087359700755,minmaxnorm
155,Q0,AP881102-0222,49,6.184587591637791,minmaxnorm
155,Q0,AP880401-0273,50,6.18375224614503,minmaxnorm
155,Q0,AP891024-0065,51,6.153262178492686,minmaxnorm
155,Q0,AP891023-0057,52,6.130600477245719,minmaxnorm
155,Q0,WSJ870522-0131,53,6.089548195925566,minmaxnorm
155,Q0,WSJ891013-0120,54,5.982332059847208,minmaxnorm
155,Q0,WSJ870327-0121,55,5.977440979517527,minmaxnorm
155,Q0,AP890412-0085,56,5.955272881786015,minmaxnorm
155,Q0,WSJ910930-0070,57,5.930913012172032,minmaxnorm
155,Q0,AP890318-0119,58,5.9056435686030735,minmaxnorm
155,Q0,AP891110-0117,59,5.895979039556096,minmaxnorm
155,Q0,AP890411-0073,60,5.842918441004543,minmaxnorm
155,Q0,WSJ900507-0012,61,5.8417245535866265,minmaxnorm
155,Q0,WSJ870325-0134,62,5.804016472028646,minmaxnorm
155,Q0,AP880822-0190,63,5.7939884976899165,minmaxnorm
155,Q0,AP891108-0034,64,5.785581930356451,minmaxnorm
155,Q0,AP891227-0153,65,5.66629606299965,minmaxnorm
155,Q0,WSJ910107-0164,66,5.594490277708304,minmaxnorm
155,Q0,AP880502-0114,67,5.513602754643267,minmaxnorm
155,Q0,WSJ861216-0001,68,5.50932577619007,minmaxnorm
155,Q0,AP890316-0029,69,5.469409564484588,minmaxnorm
155,Q0,WSJ871222-0108,70,5.467625310614447,minmaxnorm
155,Q0,AP881018-0224,71,5.414673960367579,minmaxnorm
155,Q0,AP890722-0115,72,5.388005659201967,minmaxnorm
155,Q0,AP881011-0214,73,5.382727396857702,minmaxnorm
155,Q0,AP891112-0022,74,5.342890061080152,minmaxnorm
155,Q0,AP891217-0010,75,5.329751319946257,minmaxnorm
155,Q0,WSJ880518-0162,76,5.185224558779604,minmaxnorm
155,Q0,AP890709-0013,77,5.162224085085893,minmaxnorm
155,Q0,AP880803-0243,78,5.116819056318852,minmaxnorm
155,Q0,AP890809-0187,79,5.110265026972079,minmaxnorm
155,Q0,AP880612-0027,80,5.108646959071308,minmaxnorm
155,Q0,AP880930-0026,81,5.085584570571954,minmaxnorm
155,Q0,AP890908-0049,82,5.01289218024868,minmaxnorm
155,Q0,AP891214-0084,83,4.970892587685496,minmaxnorm
155,Q0,AP890218-0061,84,4.970622571908765,minmaxnorm
155,Q0,AP890126-0022,85,4.968683843853727,minmaxnorm
155,Q0,AP890317-0155,86,4.94644973484382,minmaxnorm
155,Q0,AP880817-0221,87,4.944470234050077,minmaxnorm
155,Q0,WSJ880119-0115,88,4.943666364100374,minmaxnorm
155,Q0,AP881129-0165,89,4.94160796192641,minmaxnorm
155,Q0,WSJ870914-0102,90,4.919334553504801,minmaxnorm
155,Q0,AP890306-0036,91,4.913610506712481,minmaxnorm
155,Q0,AP890301-0148,92,4.912316836948221,minmaxnorm
155,Q0,AP890907-0141,93,4.903202625391566,minmaxnorm
155,Q0,AP890411-0118,94,4.842306684660406,minmaxnorm
155,Q0,AP890912-0221,95,4.827981033077096,minmaxnorm
155,Q0,AP890517-0044,96,4.790345025032978,minmaxnorm
155,Q0,AP880902-0211,97,4.7630729525426965,minmaxnorm
155,Q0,AP880327-0028,98,4.750272535867827,minmaxnorm
155,Q0,AP880616-0038,99,4.73836761185305,minmaxnorm
155,Q0,WSJ870720-0117,100,4.7256675293968184,minmaxnorm
155,Q0,AP890316-0063,101,4.725651127122963,minmaxnorm
155,Q0,WSJ910514-0086,102,4.697101900639067,minmaxnorm
155,Q0,WSJ880105-0132,103,4.677845431544038,minmaxnorm
155,Q0,AP880920-0150,104,4.671185089110395,minmaxnorm
155,Q0,AP880601-0273,105,4.652133071805521,minmaxnorm
155,Q0,AP890412-0179,106,4.620197469741649,minmaxnorm
155,Q0,AP881021-0057,107,4.597754665167912,minmaxnorm
155,Q0,AP890905-0072,108,4.59061624853595,minmaxnorm
155,Q0,AP881228-0038,109,4.57730024209627,minmaxnorm
155,Q0,AP890315-0023,110,4.5623425430773015,minmaxnorm
155,Q0,WSJ900702-0004,111,4.559737938193573,minmaxnorm
155,Q0,AP891004-0093,112,4.490256885382982,minmaxnorm
155,Q0,AP880509-0127,113,4.48687399007801,minmaxnorm
155,Q0,AP890503-0066,114,4.434046079686201,minmaxnorm
155,Q0,AP880223-0056,115,4.433756719652967,minmaxnorm
155,Q0,AP880609-0240,116,4.4070674551944435,minmaxnorm
155,Q0,AP880521-0052,117,4.400438632608016,minmaxnorm
155,Q0,AP890305-0046,118,4.3826445932680995,minmaxnorm
155,Q0,AP880624-0033,119,4.3475655987952315,minmaxnorm
155,Q0,AP890223-0073,120,4.325838941957413,minmaxnorm
155,Q0,AP890130-0045,121,4.317217970361039,minmaxnorm
155,Q0,AP890313-0070,122,4.293990725202175,minmaxnorm
155,Q0,AP881231-0044,123,4.268674506645299,minmaxnorm
155,Q0,WSJ910320-0166,124,4.25227486957065,minmaxnorm
155,Q0,WSJ880210-0060,125,4.217843659905092,minmaxnorm
155,Q0,WSJ870511-0107,126,4.2068453190114,minmaxnorm
155,Q0,AP880624-0115,127,4.196178081907424,minmaxnorm
155,Q0,AP890912-0051,128,4.193724789804566,minmaxnorm
155,Q0,AP890915-0003,129,4.169503043615843,minmaxnorm
155,Q0,AP880608-0060,130,4.151121665067636,minmaxnorm
155,Q0,AP890912-0224,131,4.150404592671809,minmaxnorm
155,Q0,AP891118-0054,132,4.144660131085522,minmaxnorm
155,Q0,WSJ870703-0148,133,4.135633632157908,minmaxnorm
155,Q0,WSJ880912-0058,134,4.103877611145832,minmaxnorm
155,Q0,AP880502-0240,135,4.094977463222067,minmaxnorm
155,Q0,AP881219-0192,136,4.064974549894259,minmaxnorm
155,Q0,AP880319-0177,137,4.060364083002293,minmaxnorm
155,Q0,AP890315-0217,138,4.058425228459935,minmaxnorm
155,Q0,WSJ870312-0109,139,4.053966001517751,minmaxnorm
155,Q0,AP890304-0151,140,4.053266155102222,minmaxnorm
155,Q0,AP890608-0142,141,4.010998414447483,minmaxnorm
155,Q0,WSJ880620-0044,142,3.974994513985325,minmaxnorm
155,Q0,AP890628-0119,143,3.96238035645619,minmaxnorm
155,Q0,AP880914-0112,144,3.959566198588399,minmaxnorm
155,Q0,AP890831-0183,145,3.951941997004052,minmaxnorm
155,Q0,AP880312-0204,146,3.932332338017784,minmaxnorm
155,Q0,AP890213-0097,147,3.9143530153322583,minmaxnorm
155,Q0,AP880303-0038,148,3.9132219536305755,minmaxnorm
155,Q0,AP880416-0082,149,3.8924012582827716,minmaxnorm
155,Q0,AP880617-0035,150,3.8833700049664825,minmaxnorm
155,Q0,AP890313-0023,151,3.877068061980675,minmaxnorm
155,Q0,AP891114-0127,152,3.8303012204411147,minmaxnorm
155,Q0,AP890831-0074,153,3.805024190154026,minmaxnorm
155,Q0,AP880425-0029,154,3.7887671502565143,minmaxnorm
155,Q0,WSJ870302-0006,155,3.7861320833366636,minmaxnorm
155,Q0,WSJ880223-0078,156,3.774588158289698,minmaxnorm
155,Q0,AP880825-0170,157,3.771190106274395,minmaxnorm
155,Q0,WSJ910513-0050,158,3.769647010716127,minmaxnorm
155,Q0,AP880320-0076,159,3.766051969511648,minmaxnorm
155,Q0,AP880823-0005,160,3.761487361371759,minmaxnorm
155,Q0,WSJ870126-0022,161,3.7468338046994774,minmaxnorm
155,Q0,WSJ910320-0140,162,3.7455915750763267,minmaxnorm
155,Q0,WSJ910716-0107,163,3.7398821152021164,minmaxnorm
155,Q0,AP890219-0094,164,3.735769781415716,minmaxnorm
155,Q0,AP880428-0164,165,3.730980939373095,minmaxnorm
155,Q0,AP890621-0149,166,3.7274379956218175,minmaxnorm
155,Q0,WSJ900608-0007,167,3.7206506937231136,minmaxnorm
155,Q0,WSJ870813-0122,168,3.7181830767831854,minmaxnorm
155,Q0,WSJ870930-0092,169,3.7059528863242144,minmaxnorm
155,Q0,WSJ881017-0112,170,3.6937174055318844,minmaxnorm
155,Q0,WSJ870810-0077,171,3.6711404733222306,minmaxnorm
155,Q0,AP880301-0188,172,3.6633289440483243,minmaxnorm
155,Q0,AP890927-0036,173,3.661222352274033,minmaxnorm
155,Q0,AP880901-0037,174,3.648236175886762,minmaxnorm
155,Q0,AP890201-0213,175,3.6321981156660104,minmaxnorm
155,Q0,AP891006-0021,176,3.6230484034278603,minmaxnorm
155,Q0,AP890512-0117,177,3.584901075029833,minmaxnorm
155,Q0,AP891106-0096,178,3.5832814604980854,minmaxnorm
155,Q0,WSJ880224-0138,179,3.556475797169027,minmaxnorm
155,Q0,AP891002-0070,180,3.548784127828477,minmaxnorm
155,Q0,AP881221-0191,181,3.548677617355179,minmaxnorm
155,Q0,AP881214-0248,182,3.541670591932585,minmaxnorm
155,Q0,AP880921-0182,183,3.5308141043889334,minmaxnorm
155,Q0,AP881109-0202,184,3.5305438603967962,minmaxnorm
155,Q0,AP880818-0025,185,3.5216719952170132,minmaxnorm
155,Q0,AP890125-0134,186,3.5106287737532744,minmaxnorm
155,Q0,AP880912-0083,187,3.507779590677522,minmaxnorm
155,Q0,AP890828-0186,188,3.507365972454955,minmaxnorm
155,Q0,AP880319-0187,189,3.5032744560271536,minmaxnorm
155,Q0,WSJ870202-0050,190,3.50106322793319,minmaxnorm
155,Q0,AP891023-0168,191,3.4962629227850726,minmaxnorm
155,Q0,AP891004-0016,192,3.4850789089393186,minmaxnorm
155,Q0,AP891105-0095,193,3.4673134097395035,minmaxnorm
155,Q0,AP880816-0153,194,3.424410428887874,minmaxnorm
155,Q0,WSJ910118-0162,195,3.4231990524225733,minmaxnorm
155,Q0,WSJ900829-0110,196,3.411613143372484,minmaxnorm
155,Q0,AP880321-0040,197,3.3952707413519647,minmaxnorm
155,Q0,AP880531-0069,198,3.3878795241720585,minmaxnorm
155,Q0,AP890527-0030,199,3.3658748541252783,minmaxnorm
155,Q0,WSJ870105-0100,200,3.3653441700946782,minmaxnorm
155,Q0,AP890323-0109,201,3.35765627018275,minmaxnorm
155,Q0,AP890421-0046,202,3.32380075121342,minmaxnorm
155,Q0,WSJ911231-0022,203,3.3099208710382744,minmaxnorm
155,Q0,AP881227-0180,204,3.305142029770402,minmaxnorm
155,Q0,WSJ880913-0155,205,3.2986669869016305,minmaxnorm
155,Q0,AP890616-0172,206,3.2975282106156127,minmaxnorm
155,Q0,AP890124-0034,207,3.292738426394854,minmaxnorm
155,Q0,AP890328-0013,208,3.2914335165322033,minmaxnorm
155,Q0,AP880615-0252,209,3.2801080087976318,minmaxnorm
155,Q0,WSJ870218-0060,210,3.2746907221155337,minmaxnorm
155,Q0,AP891102-0146,211,3.2599460715662594,minmaxnorm
155,Q0,AP880824-0157,212,3.257022642957166,minmaxnorm
155,Q0,AP880511-0155,213,3.2563549509026983,minmaxnorm
155,Q0,AP890707-0020,214,3.243415524457723,minmaxnorm
155,Q0,AP880215-0002,215,3.242761399447346,minmaxnorm
155,Q0,AP890320-0040,216,3.239309866176333,minmaxnorm
155,Q0,AP881208-0170,217,3.2355479653423753,minmaxnorm
155,Q0,AP890228-0169,218,3.2323168409429397,minmaxnorm
155,Q0,AP891012-0201,219,3.214744674610488,minmaxnorm
155,Q0,AP890603-0114,220,3.213061872812306,minmaxnorm
155,Q0,AP880213-0200,221,3.201876130251713,minmaxnorm
155,Q0,WSJ870624-0115,222,3.20073014017325,minmaxnorm
155,Q0,AP890504-0244,223,3.195778931576072,minmaxnorm
155,Q0,AP880324-0192,224,3.19239629185131,minmaxnorm
155,Q0,WSJ880511-0138,225,3.19111056627451,minmaxnorm
155,Q0,AP881213-0211,226,3.1854832876735064,minmaxnorm
155,Q0,AP890129-0056,227,3.1795915313848147,minmaxnorm
155,Q0,WSJ870902-0110,228,3.1688486854221085,minmaxnorm
155,Q0,AP881230-0005,229,3.163696084468326,minmaxnorm
155,Q0,AP880225-0020,230,3.1583378220639844,minmaxnorm
155,Q0,AP880417-0071,231,3.1575749968104234,minmaxnorm
155,Q0,WSJ870812-0075,232,3.1493775831478703,minmaxnorm
155,Q0,AP890805-0058,233,3.1313027402333864,minmaxnorm
155,Q0,AP891104-0059,234,3.1252585273042093,minmaxnorm
155,Q0,AP880511-0005,235,3.1156890838925637,minmaxnorm
155,Q0,FR881206-0095,236,3.115684309123768,minmaxnorm
155,Q0,AP880505-0293,237,3.109640394904935,minmaxnorm
155,Q0,AP880609-0104,238,3.084380287643378,minmaxnorm
155,Q0,AP881122-0055,239,3.0773765983069485,minmaxnorm
155,Q0,AP880302-0272,240,3.0698247625860478,minmaxnorm
155,Q0,AP890906-0184,241,3.0674780334391336,minmaxnorm
155,Q0,WSJ891012-0145,242,3.0671030290779093,minmaxnorm
155,Q0,AP880528-0160,243,3.047593426401249,minmaxnorm
155,Q0,WSJ871224-0003,244,3.0430200718265477,minmaxnorm
155,Q0,AP880928-0147,245,3.038204257667062,minmaxnorm
155,Q0,AP881101-0107,246,3.0334918498307823,minmaxnorm
155,Q0,AP890504-0132,247,3.0323580620663146,minmaxnorm
155,Q0,WSJ870622-0085,248,3.028209377152107,minmaxnorm
155,Q0,AP890613-0133,249,3.0221949252775953,minmaxnorm
155,Q0,AP881111-0139,250,3.008988869887439,minmaxnorm
155,Q0,AP890302-0019,251,2.9893719539198638,minmaxnorm
155,Q0,AP891013-0055,252,2.9874187983180707,minmaxnorm
155,Q0,AP890405-0066,253,2.9873453981100497,minmaxnorm
155,Q0,WSJ920113-0019,254,2.9784966125216976,minmaxnorm
155,Q0,WSJ870127-0017,255,2.9739693741088464,minmaxnorm
155,Q0,AP890208-0243,256,2.968777226284055,minmaxnorm
155,Q0,WSJ870518-0041,257,2.9533509387088097,minmaxnorm
155,Q0,WSJ920304-0103,258,2.9433305338940423,minmaxnorm
155,Q0,WSJ900424-0097,259,2.9397037168079887,minmaxnorm
155,Q0,WSJ890907-0113,260,2.9296594753545127,minmaxnorm
155,Q0,AP880816-0122,261,2.9182675998629772,minmaxnorm
155,Q0,WSJ870908-0164,262,2.9088863512820047,minmaxnorm
155,Q0,WSJ880115-0075,263,2.9071475707905345,minmaxnorm
155,Q0,AP880317-0068,264,2.9042970900517053,minmaxnorm
155,Q0,WSJ880520-0132,265,2.89886226302859,minmaxnorm
155,Q0,AP880317-0187,266,2.8967729011455052,minmaxnorm
155,Q0,AP880912-0159,267,2.890490879720475,minmaxnorm
155,Q0,WSJ870917-0048,268,2.879780679998974,minmaxnorm
155,Q0,AP891129-0152,269,2.8791367712285267,minmaxnorm
155,Q0,WSJ870924-0152,270,2.8641318421032507,minmaxnorm
155,Q0,AP880906-0011,271,2.8621770750640927,minmaxnorm
155,Q0,AP881008-0096,272,2.86055840362979,minmaxnorm
155,Q0,WSJ881007-0089,273,2.843023291487417,minmaxnorm
155,Q0,AP890529-0005,274,2.8417431939145494,minmaxnorm
155,Q0,WSJ900705-0138,275,2.8391440797170038,minmaxnorm
155,Q0,AP880325-0012,276,2.8340011337263236,minmaxnorm
155,Q0,AP890503-0205,277,2.831978518590651,minmaxnorm
155,Q0,AP880521-0192,278,2.8306800133213783,minmaxnorm
155,Q0,WSJ880513-0188,279,2.829952506350001,minmaxnorm
155,Q0,AP890306-0008,280,2.8265932484403327,minmaxnorm
155,Q0,AP890320-0201,281,2.8208699957802303,minmaxnorm
155,Q0,WSJ911112-0136,282,2.816814573117919,minmaxnorm
155,Q0,WSJ870608-0108,283,2.8129049129057533,minmaxnorm
155,Q0,WSJ910204-0141,284,2.8083700633232023,minmaxnorm
155,Q0,AP880402-0014,285,2.7790273503201983,minmaxnorm
155,Q0,AP891125-0050,286,2.778812308384397,minmaxnorm
155,Q0,AP880817-0086,287,2.7739616057983496,minmaxnorm
155,Q0,AP890503-0222,288,2.7699946372548623,minmaxnorm
