query,q0,docid,rank,score,system
160,Q0,AP891127-0234,179,76646.05749999995,borda
160,Q0,WSJ900426-0085,180,76465.34499999993,borda
160,Q0,DOE1-42-0671,181,76205.06749999993,borda
160,Q0,AP880312-0096,182,75934.73499999994,borda
160,Q0,DOE2-37-0002,183,75781.72749999994,borda
160,Q0,AP880819-0075,184,75426.19499999992,borda
160,Q0,AP890516-0037,185,75305.65749999994,borda
160,Q0,WSJ880318-0188,186,75266.08249999996,borda
160,Q0,AP890403-0125,187,75233.02749999995,borda
160,Q0,DOE1-62-0275,188,74947.26249999994,borda
160,Q0,WSJ900806-0105,189,74618.47749999995,borda
160,Q0,AP890322-0082,190,74293.62749999996,borda
160,Q0,DOE2-81-0593,191,74170.78249999993,borda
160,Q0,ZF207-344-647,192,73942.29499999994,borda
160,Q0,AP890315-0259,193,73854.79749999996,borda
160,Q0,DOE2-42-0880,194,73504.68999999992,borda
160,Q0,WSJ910923-0185,195,73344.18749999997,borda
160,Q0,WSJ911030-0142,196,73320.95499999994,borda
160,Q0,WSJ861209-0115,197,73279.35999999994,borda
160,Q0,AP891227-0164,198,72817.61999999997,borda
160,Q0,WSJ900709-0066,199,72790.80499999996,borda
160,Q0,WSJ890919-0136,200,72666.39249999994,borda
160,Q0,WSJ870121-0126,201,72504.13249999996,borda
160,Q0,WSJ900608-0127,202,72448.17499999994,borda
160,Q0,WSJ870415-0012,203,72158.01499999994,borda
160,Q0,AP890424-0179,204,72108.56499999994,borda
160,Q0,AP890716-0034,205,72079.61499999998,borda
160,Q0,AP891215-0004,206,71733.40499999997,borda
160,Q0,AP890902-0131,207,71663.68249999994,borda
160,Q0,FR881110-0097,208,71013.35999999994,borda
160,Q0,WSJ881003-0193,209,70977.89749999995,borda
160,Q0,WSJ871016-0003,210,70886.37249999994,borda
160,Q0,WSJ900530-0141,211,70877.29249999997,borda
160,Q0,DOE1-01-0676,212,70750.86999999994,borda
160,Q0,DOE1-57-0702,213,70338.16749999995,borda
160,Q0,WSJ880523-0143,214,70323.39249999994,borda
160,Q0,AP880412-0114,215,70154.33749999998,borda
160,Q0,DOE1-94-0984,216,69774.90749999993,borda
160,Q0,WSJ870619-0126,217,69742.00999999995,borda
160,Q0,DOE1-01-0335,218,69525.30749999994,borda
160,Q0,DOE1-55-0409,219,69391.81999999993,borda
160,Q0,FR89920-0034,220,69358.67249999994,borda
160,Q0,DOE2-55-0931,221,69332.01249999994,borda
160,Q0,WSJ880922-0143,222,69009.46499999995,borda
160,Q0,DOE2-21-0596,223,68997.02749999994,borda
160,Q0,AP881201-0020,224,68209.37249999997,borda
160,Q0,WSJ891010-0105,225,67923.32499999995,borda
160,Q0,AP890914-0021,226,67855.05499999995,borda
160,Q0,DOE1-48-0030,227,67625.76749999994,borda
160,Q0,AP880609-0256,228,67555.81749999995,borda
160,Q0,WSJ880818-0060,229,67490.21749999996,borda
160,Q0,AP890119-0059,230,67389.29249999995,borda
160,Q0,WSJ911205-0021,231,67207.18749999997,borda
160,Q0,AP890424-0239,232,67149.52749999994,borda
160,Q0,WSJ870519-0147,233,66796.48749999994,borda
160,Q0,AP881005-0158,234,66532.72499999996,borda
160,Q0,AP890707-0072,235,66278.69999999995,borda
160,Q0,FR891107-0055,236,66265.10999999993,borda
160,Q0,DOE2-15-0614,237,65992.33249999995,borda
160,Q0,FR89712-0121,238,65481.21999999995,borda
160,Q0,WSJ910503-0122,239,64912.96249999997,borda
160,Q0,DOE2-31-0051,240,64576.70499999992,borda
160,Q0,DOE2-70-0619,241,64506.62249999995,borda
160,Q0,WSJ920316-0160,242,64060.94749999996,borda
160,Q0,AP881216-0199,243,63989.37249999997,borda
160,Q0,FR88815-0032,244,63977.45249999997,borda
160,Q0,AP880428-0212,245,63941.237499999974,borda
160,Q0,WSJ920309-0048,246,63935.68749999995,borda
160,Q0,WSJ880622-0026,247,63915.95499999997,borda
160,Q0,AP881102-0002,248,63718.55249999997,borda
160,Q0,AP890524-0197,249,63468.21499999996,borda
160,Q0,FR88713-0090,250,63253.29749999995,borda
160,Q0,AP880315-0164,251,63220.07749999996,borda
160,Q0,AP880223-0008,252,63190.67499999997,borda
160,Q0,DOE1-45-0891,253,63154.42749999996,borda
160,Q0,AP880915-0031,254,63057.59499999997,borda
160,Q0,AP880822-0238,255,63044.112499999974,borda
160,Q0,AP890927-0078,256,62996.63749999996,borda
160,Q0,AP890418-0042,257,62980.87749999995,borda
160,Q0,WSJ900522-0123,258,62670.36749999996,borda
160,Q0,AP890120-0233,259,62297.332499999975,borda
160,Q0,DOE1-60-0041,260,62282.229999999945,borda
160,Q0,WSJ880727-0017,261,62127.96499999994,borda
160,Q0,AP880718-0233,262,62049.804999999964,borda
160,Q0,WSJ900717-0157,263,61703.17249999994,borda
160,Q0,DOE2-35-0883,264,61541.21499999996,borda
160,Q0,AP890617-0083,265,61505.24999999997,borda
160,Q0,AP880520-0027,266,61439.242499999964,borda
160,Q0,WSJ861229-0001,267,61327.99999999997,borda
160,Q0,WSJ870831-0137,268,61306.247499999954,borda
160,Q0,WSJ900418-0110,269,61239.55999999996,borda
160,Q0,WSJ870224-0010,270,61227.874999999956,borda
160,Q0,AP881006-0108,271,61185.33999999996,borda
160,Q0,WSJ900904-0008,272,61132.82749999994,borda
160,Q0,WSJ920323-0146,273,60990.65749999994,borda
160,Q0,AP881015-0063,274,60931.98749999997,borda
160,Q0,DOE1-82-0740,275,60882.56249999994,borda
160,Q0,WSJ870116-0081,276,60865.20999999996,borda
160,Q0,ZF107-938-134,277,60726.03999999998,borda
160,Q0,WSJ880419-0078,278,60428.37999999997,borda
160,Q0,AP881021-0040,279,60211.98249999996,borda
160,Q0,WSJ880721-0026,280,59908.45499999995,borda
160,Q0,AP890818-0087,281,59653.987499999974,borda
160,Q0,WSJ880908-0110,282,59537.812499999956,borda
160,Q0,AP890208-0153,283,59378.407499999965,borda
160,Q0,DOE2-79-0317,284,59372.21499999996,borda
160,Q0,AP891129-0180,285,59338.412499999955,borda
160,Q0,AP891116-0038,286,59229.31249999997,borda
160,Q0,WSJ900912-0008,287,59137.09999999996,borda
160,Q0,DOE2-68-0367,288,58994.267499999965,borda
160,Q0,FR89216-0070,289,58981.10499999997,borda
160,Q0,FR88812-0024,290,58980.27749999995,borda
160,Q0,WSJ870203-0110,291,58939.94999999997,borda
160,Q0,DOE1-94-0755,292,58754.26749999994,borda
160,Q0,FR89224-0043,293,58718.02999999996,borda
160,Q0,AP880923-0039,294,58171.40249999995,borda
160,Q0,DOE2-12-1012,295,57936.897499999955,borda
160,Q0,AP890120-0021,296,57858.204999999965,borda
160,Q0,AP891205-0185,297,57850.41999999997,borda
160,Q0,AP891124-0174,298,57845.91499999995,borda
160,Q0,AP890403-0119,299,57831.97499999997,borda
160,Q0,DOE1-25-0498,300,57702.96749999995,borda
160,Q0,ZF107-913-196,301,57643.75499999996,borda
160,Q0,DOE1-33-0499,302,57482.05249999995,borda
160,Q0,WSJ870423-0170,303,57460.09249999998,borda
160,Q0,FR881025-0096,304,57134.14999999997,borda
160,Q0,FR89224-0158,305,57004.532499999965,borda
160,Q0,FR89126-0019,306,56926.40249999996,borda
160,Q0,FR89821-0084,307,56858.42499999995,borda
160,Q0,AP890521-0018,308,56848.22749999997,borda
160,Q0,DOE2-53-0797,309,56619.679999999964,borda
160,Q0,DOE1-76-0937,310,56331.557499999966,borda
160,Q0,AP881028-0268,311,56254.90249999997,borda
160,Q0,AP890327-0216,312,56196.994999999966,borda
160,Q0,WSJ880310-0092,313,56005.894999999946,borda
160,Q0,FR89421-0114,314,55879.102499999964,borda
160,Q0,WSJ890918-0133,315,55828.32499999997,borda
160,Q0,AP880331-0042,316,55811.99249999996,borda
160,Q0,AP890821-0203,317,55754.17499999996,borda
160,Q0,AP881017-0017,318,55743.06749999997,borda
160,Q0,WSJ910516-0166,319,55724.26749999994,borda
160,Q0,AP881102-0244,320,55477.85999999995,borda
160,Q0,WSJ910118-0134,321,55319.879999999976,borda
160,Q0,DOE2-17-0387,322,55297.48999999996,borda
160,Q0,DOE1-80-0707,323,55005.50249999996,borda
160,Q0,DOE2-57-1378,324,54939.98499999995,borda
160,Q0,WSJ920127-0005,325,54872.61249999998,borda
160,Q0,WSJ871029-0098,326,54704.682499999966,borda
160,Q0,AP890207-0156,327,54697.572499999966,borda
160,Q0,WSJ880127-0061,328,54586.78499999996,borda
160,Q0,DOE1-19-0970,329,54537.347499999974,borda
160,Q0,DOE1-61-0498,330,54435.12749999996,borda
160,Q0,WSJ900511-0168,331,54410.21999999998,borda
160,Q0,FR881208-0006,332,54361.604999999945,borda
160,Q0,AP890208-0102,333,53974.40249999997,borda
160,Q0,AP890420-0028,334,53702.90749999995,borda
160,Q0,WSJ880122-0169,335,53467.477499999986,borda
160,Q0,AP881229-0002,336,53210.414999999964,borda
160,Q0,DOE1-52-0713,337,53186.86249999996,borda
160,Q0,AP881206-0023,338,53119.682499999966,borda
160,Q0,DOE2-30-0204,339,52863.71999999996,borda
160,Q0,WSJ890920-0059,340,52748.18499999997,borda
160,Q0,DOE1-91-0396,341,52658.09999999994,borda
160,Q0,DOE2-68-0365,342,52520.90999999996,borda
160,Q0,AP880525-0342,343,52502.039999999964,borda
160,Q0,FR891004-0074,344,52368.37499999998,borda
160,Q0,DOE2-13-0713,345,52354.74749999997,borda
160,Q0,FR89626-0092,346,51961.80749999996,borda
160,Q0,DOE1-69-0455,347,51940.20499999995,borda
160,Q0,DOE2-28-0192,348,51900.34249999998,borda
160,Q0,AP890708-0011,349,51836.564999999966,borda
160,Q0,WSJ880718-0081,350,51786.26999999995,borda
160,Q0,FR891120-0062,351,51653.23499999996,borda
160,Q0,DOE2-65-1232,352,51503.41999999997,borda
160,Q0,WSJ900703-0087,353,51425.72749999996,borda
160,Q0,WSJ871112-0148,354,51346.68499999997,borda
160,Q0,FR89224-0045,355,50976.90749999996,borda
160,Q0,WSJ911121-0094,356,50853.75249999996,borda
160,Q0,FR89721-0042,357,50793.10999999996,borda
160,Q0,AP890911-0222,358,50455.38749999997,borda
160,Q0,FR88801-0080,359,50410.45999999996,borda
160,Q0,DOE2-32-0629,360,50236.26499999996,borda
160,Q0,WSJ870112-0024,361,50211.47999999996,borda
160,Q0,AP890802-0123,362,50164.304999999964,borda
160,Q0,ZF207-059-138,363,49974.962499999965,borda
160,Q0,WSJ910107-0076,364,49940.50499999996,borda
160,Q0,DOE2-70-0463,365,49931.379999999954,borda
160,Q0,DOE1-57-0634,366,49837.36999999996,borda
160,Q0,AP891001-0004,367,49819.90249999998,borda
160,Q0,FR89106-0001,368,49800.954999999965,borda
160,Q0,DOE2-76-0186,369,49647.25499999996,borda
160,Q0,AP881221-0076,370,49617.57749999997,borda
160,Q0,WSJ910618-0118,371,49580.72499999997,borda
160,Q0,WSJ910201-0122,372,49552.42249999997,borda
160,Q0,AP890419-0104,373,49540.68749999996,borda
160,Q0,WSJ900921-0119,374,49513.56499999998,borda
160,Q0,WSJ910705-0088,375,49277.36499999997,borda
160,Q0,WSJ880829-0058,376,49053.08249999997,borda
160,Q0,WSJ920116-0165,377,48983.47249999997,borda
160,Q0,FR88513-0106,378,48928.31999999997,borda
160,Q0,AP880330-0262,379,48687.70249999997,borda
160,Q0,WSJ880425-0115,380,48532.27999999998,borda
160,Q0,DOE2-58-0866,381,48521.83499999997,borda
160,Q0,WSJ911106-0017,382,48502.17499999997,borda
160,Q0,AP880729-0064,383,48408.20749999998,borda
160,Q0,FR89524-0056,384,48396.11999999996,borda
160,Q0,WSJ870424-0137,385,48342.86749999998,borda
160,Q0,AP891012-0092,386,48182.759999999966,borda
160,Q0,WSJ920227-0157,387,48157.45749999997,borda
160,Q0,AP880425-0223,388,48101.619999999966,borda
160,Q0,FR89221-0084,389,48059.66749999997,borda
160,Q0,FR881014-0067,390,47899.567499999976,borda
160,Q0,FR88929-0018,391,47753.424999999974,borda
160,Q0,WSJ870831-0073,392,47742.01499999997,borda
160,Q0,FR891027-0076,393,47580.94249999997,borda
160,Q0,DOE1-74-0523,394,47545.75499999996,borda
160,Q0,AP880314-0101,395,47490.08499999996,borda
160,Q0,WSJ880615-0028,396,47459.757499999985,borda
160,Q0,DOE1-50-0839,397,47401.53499999996,borda
160,Q0,WSJ910821-0092,398,47336.16749999999,borda
160,Q0,WSJ870424-0104,399,47293.60999999998,borda
160,Q0,DOE1-42-0335,400,47067.19999999997,borda
160,Q0,WSJ900711-0060,401,47050.88499999996,borda
160,Q0,DOE2-16-1150,402,47045.44499999997,borda
160,Q0,DOE1-55-0391,403,47008.57249999996,borda
160,Q0,DOE1-56-0058,404,46960.90249999995,borda
160,Q0,FR88727-0079,405,46957.80249999996,borda
160,Q0,DOE1-56-0004,406,46956.79999999997,borda
160,Q0,AP880910-0189,407,46954.35249999997,borda
160,Q0,WSJ911211-0059,408,46766.15749999995,borda
160,Q0,ZF109-460-129,409,46705.51749999996,borda
160,Q0,AP880523-0246,410,46700.05249999997,borda
160,Q0,AP890503-0100,411,46681.94249999998,borda
160,Q0,ZF207-239-479,412,46583.37499999997,borda
160,Q0,AP881117-0083,413,46525.64749999998,borda
160,Q0,DOE2-59-0469,414,46520.60999999997,borda
160,Q0,WSJ870217-0092,415,46395.239999999976,borda
160,Q0,DOE2-03-0754,416,46343.56249999996,borda
160,Q0,DOE2-21-0068,417,46281.29999999998,borda
160,Q0,WSJ900424-0064,418,46193.13499999998,borda
160,Q0,DOE2-47-1208,419,46076.117499999964,borda
160,Q0,DOE1-36-0508,420,45896.12999999997,borda
160,Q0,DOE1-21-0988,421,45857.58499999997,borda
160,Q0,WSJ870424-0119,422,45811.087499999965,borda
160,Q0,DOE2-16-1149,423,45676.994999999966,borda
160,Q0,WSJ920117-0002,424,45601.33999999998,borda
160,Q0,FR88127-0032,425,45530.26499999996,borda
160,Q0,AP890223-0208,426,45426.58999999998,borda
160,Q0,WSJ880829-0069,427,45407.20999999996,borda
160,Q0,FR89330-0001,428,45403.18499999997,borda
160,Q0,DOE1-39-0883,429,45372.22249999996,borda
160,Q0,DOE1-16-1420,430,45306.17249999996,borda
160,Q0,DOE1-57-0700,431,45286.61249999997,borda
160,Q0,DOE1-30-0343,432,45060.942499999954,borda
160,Q0,WSJ920225-0057,433,44958.86999999997,borda
160,Q0,AP880301-0213,434,44760.79499999998,borda
160,Q0,AP880725-0160,435,44485.22249999996,borda
160,Q0,DOE1-80-0704,436,44300.169999999955,borda
160,Q0,WSJ910226-0107,437,44296.28749999996,borda
160,Q0,DOE1-92-0056,438,44257.147499999985,borda
160,Q0,AP890717-0012,439,44226.754999999976,borda
160,Q0,FR89731-0053,440,44212.28499999997,borda
160,Q0,WSJ911120-0118,441,44133.417499999974,borda
160,Q0,AP880626-0037,442,44097.09499999998,borda
160,Q0,DOE2-66-0351,443,44044.59749999997,borda
160,Q0,AP890403-0124,444,43995.79749999998,borda
160,Q0,WSJ911114-0143,445,43954.427499999976,borda
160,Q0,WSJ911024-0091,446,43884.677499999976,borda
160,Q0,AP891102-0036,447,43804.88749999997,borda
160,Q0,AP881222-0045,448,43792.12999999998,borda
160,Q0,WSJ910215-0065,449,43781.03249999998,borda
160,Q0,AP891030-0250,450,43731.11999999999,borda
160,Q0,AP890721-0085,451,43534.45999999998,borda
160,Q0,AP880826-0119,452,43510.144999999975,borda
160,Q0,AP890409-0020,453,43275.77749999998,borda
160,Q0,WSJ910531-0091,454,42895.81499999997,borda
160,Q0,FR88818-0053,455,42767.24249999998,borda
160,Q0,DOE2-80-0190,456,42679.174999999974,borda
160,Q0,WSJ910403-0155,457,42521.50749999999,borda
160,Q0,FR88824-0034,458,42288.70999999997,borda
160,Q0,DOE2-44-1039,459,42269.282499999965,borda
160,Q0,WSJ890908-0091,460,42228.672499999986,borda
160,Q0,FR88615-0087,461,42167.24499999997,borda
160,Q0,WSJ910603-0066,462,42164.907499999965,borda
160,Q0,DOE1-04-1259,463,42158.23999999997,borda
160,Q0,AP880315-0013,464,42151.36249999998,borda
160,Q0,DOE2-28-0191,465,42142.519999999975,borda
160,Q0,DOE1-57-0746,466,42050.37749999997,borda
160,Q0,DOE2-08-0018,467,42045.56749999997,borda
160,Q0,DOE2-16-0119,468,41932.13249999996,borda
160,Q0,AP880826-0203,469,41849.91999999998,borda
160,Q0,DOE2-76-0111,470,41500.22999999995,borda
160,Q0,AP880718-0229,471,41450.00999999997,borda
160,Q0,AP890127-0252,472,41427.174999999974,borda
160,Q0,AP890602-0219,473,41400.76499999998,borda
160,Q0,WSJ871005-0099,474,41309.82749999998,borda
160,Q0,FR89522-0076,475,41273.80249999997,borda
160,Q0,DOE2-29-0824,476,41269.88999999998,borda
160,Q0,AP890413-0070,477,41259.63499999998,borda
160,Q0,FR89206-0035,478,41233.85249999998,borda
160,Q0,AP890821-0205,479,41233.66249999996,borda
160,Q0,AP880516-0274,480,41214.81749999999,borda
160,Q0,DOE1-18-0212,481,41178.322499999966,borda
160,Q0,WSJ870501-0108,482,41169.45749999997,borda
160,Q0,FR88927-0092,483,41144.37999999996,borda
160,Q0,DOE1-29-0400,484,41095.82249999997,borda
160,Q0,AP880324-0171,485,40895.35499999999,borda
160,Q0,AP890824-0047,486,40864.09749999999,borda
160,Q0,AP880927-0132,487,40837.414999999986,borda
160,Q0,DOE2-44-1203,488,40833.74999999997,borda
160,Q0,DOE1-33-0978,489,40714.72249999996,borda
160,Q0,WSJ920120-0108,490,40507.17249999997,borda
160,Q0,DOE2-04-0744,491,40404.82499999997,borda
160,Q0,WSJ871111-0074,492,40294.97999999998,borda
160,Q0,AP890911-0223,493,40251.96749999996,borda
160,Q0,WSJ880427-0118,494,40010.95249999996,borda
160,Q0,FR88602-0055,495,39952.62249999996,borda
160,Q0,AP890612-0226,496,39857.82749999998,borda
160,Q0,WSJ870806-0078,497,39802.75999999997,borda
160,Q0,AP880822-0241,498,39719.13749999998,borda
160,Q0,WSJ880307-0048,499,39646.58499999996,borda
160,Q0,AP880829-0230,500,39606.20999999997,borda
160,Q0,WSJ900713-0070,501,39540.18499999997,borda
160,Q0,AP890801-0186,502,39531.11499999999,borda
160,Q0,FR89623-0122,503,39484.28499999999,borda
160,Q0,AP890213-0079,504,39483.612499999974,borda
160,Q0,WSJ880826-0098,505,39481.79999999998,borda
160,Q0,AP890925-0029,506,39411.27999999998,borda
160,Q0,AP880725-0123,507,39402.82749999999,borda
160,Q0,FR89918-0070,508,39362.30499999998,borda
160,Q0,AP880627-0015,509,39356.057499999966,borda
160,Q0,WSJ910626-0156,510,39275.25249999998,borda
160,Q0,FR89804-0004,511,39271.52249999998,borda
160,Q0,DOE1-39-0550,512,39216.51249999996,borda
160,Q0,AP890203-0124,513,39194.56499999997,borda
160,Q0,WSJ890920-0127,514,39188.274999999965,borda
160,Q0,DOE1-15-1065,515,39180.20999999997,borda
160,Q0,DOE1-43-0726,516,39106.88749999997,borda
160,Q0,AP880512-0164,517,38939.39749999997,borda
160,Q0,AP891019-0274,518,38849.99499999998,borda
160,Q0,DOE1-01-0615,519,38420.81499999997,borda
160,Q0,AP881024-0005,520,38292.664999999986,borda
160,Q0,AP881020-0251,521,38266.44999999998,borda
160,Q0,FR89327-0031,522,38222.09499999999,borda
160,Q0,AP880813-0185,523,38169.06749999998,borda
160,Q0,WSJ890830-0115,524,38150.90499999997,borda
160,Q0,AP891130-0025,525,38124.52499999999,borda
160,Q0,AP880812-0092,526,38103.38499999998,borda
160,Q0,WSJ880601-0020,527,38060.18749999998,borda
160,Q0,WSJ870529-0005,528,38015.55749999997,borda
160,Q0,AP890626-0025,529,38006.74999999997,borda
160,Q0,DOE2-40-1129,530,37852.38999999997,borda
160,Q0,DOE1-15-1080,531,37760.70999999998,borda
160,Q0,AP890815-0174,532,37665.079999999994,borda
160,Q0,WSJ910719-0151,533,37623.367499999964,borda
160,Q0,FR89511-0068,534,37574.174999999974,borda
160,Q0,AP890615-0221,535,37512.904999999984,borda
160,Q0,FR89620-0103,536,37331.12999999998,borda
160,Q0,DOE1-65-0234,537,37158.22999999998,borda
160,Q0,DOE1-19-0984,538,37066.83749999999,borda
160,Q0,AP890524-0012,539,37027.069999999985,borda
160,Q0,DOE1-11-0781,540,37013.392499999965,borda
160,Q0,WSJ911021-0167,541,37003.64249999999,borda
160,Q0,FR89920-0091,542,36979.77999999997,borda
160,Q0,FR88825-0075,543,36887.46749999998,borda
160,Q0,WSJ920224-0089,544,36887.24999999999,borda
160,Q0,DOE2-13-0181,545,36865.35249999997,borda
160,Q0,FR88516-0071,546,36824.68249999997,borda
160,Q0,WSJ880923-0191,547,36814.93749999998,borda
160,Q0,AP880219-0085,548,36755.38749999999,borda
160,Q0,WSJ910118-0061,549,36698.82999999999,borda
160,Q0,WSJ911119-0031,550,36503.67249999998,borda
160,Q0,AP880316-0279,551,36486.24499999998,borda
160,Q0,WSJ881020-0070,552,36459.39249999997,borda
160,Q0,WSJ890912-0051,553,36449.06749999998,borda
160,Q0,FR891117-0084,554,36357.76499999998,borda
160,Q0,WSJ900725-0151,555,36266.13499999998,borda
160,Q0,DOE1-66-0110,556,36244.14249999998,borda
160,Q0,WSJ920305-0173,557,36241.44249999998,borda
160,Q0,AP891115-0146,558,36215.9275,borda
160,Q0,ZF108-275-524,559,36182.38499999998,borda
160,Q0,AP891031-0182,560,36044.68999999998,borda
160,Q0,AP880822-0194,561,35999.317499999976,borda
160,Q0,WSJ900601-0104,562,35990.924999999974,borda
160,Q0,DOE1-39-1338,563,35950.98499999997,borda
160,Q0,DOE1-85-0817,564,35949.72749999998,borda
160,Q0,AP891115-0224,565,35888.58999999999,borda
160,Q0,FR89815-0090,566,35853.02249999998,borda
160,Q0,FR881102-0055,567,35748.94749999997,borda
160,Q0,ZF109-715-173,568,35688.614999999976,borda
160,Q0,AP890511-0012,569,35688.32,borda
160,Q0,DOE2-21-0939,570,35630.324999999975,borda
160,Q0,WSJ911106-0023,571,35550.15249999999,borda
160,Q0,WSJ890731-0073,572,35490.55749999998,borda
160,Q0,WSJ910327-0083,573,35478.88249999998,borda
160,Q0,AP880603-0015,574,35252.00749999999,borda
160,Q0,DOE1-52-0553,575,35236.684999999976,borda
160,Q0,WSJ870618-0076,576,35202.749999999985,borda
160,Q0,AP891130-0206,577,35202.477499999986,borda
160,Q0,AP880602-0168,578,35198.912499999984,borda
160,Q0,AP891207-0066,579,35176.162499999984,borda
160,Q0,FR89315-0086,580,35170.52999999998,borda
160,Q0,WSJ890828-0145,581,35131.327499999985,borda
160,Q0,AP890627-0240,582,35005.03249999998,borda
160,Q0,WSJ910716-0046,583,34958.89499999998,borda
160,Q0,AP880420-0305,584,34948.46999999998,borda
160,Q0,AP880328-0191,585,34900.33749999999,borda
160,Q0,AP881022-0012,586,34875.17499999998,borda
160,Q0,AP881122-0023,587,34827.569999999985,borda
160,Q0,WSJ881013-0086,588,34676.05749999999,borda
160,Q0,AP891202-0014,589,34670.187499999985,borda
160,Q0,DOE2-13-0439,590,34665.23999999998,borda
160,Q0,AP890104-0094,591,34662.91749999998,borda
160,Q0,DOE1-69-0118,592,34649.16749999997,borda
160,Q0,WSJ900530-0019,593,34594.84499999998,borda
160,Q0,DOE1-59-0545,594,34459.24249999998,borda
160,Q0,AP891213-0134,595,34401.457499999975,borda
160,Q0,AP880524-0206,596,34374.86249999998,borda
160,Q0,DOE2-30-0871,597,34353.15749999998,borda
160,Q0,WSJ900514-0129,598,34349.772499999985,borda
160,Q0,DOE1-31-0920,599,34308.174999999974,borda
160,Q0,DOE1-14-0096,600,34125.36749999998,borda
160,Q0,DOE2-28-0250,601,34074.82749999998,borda
160,Q0,AP890412-0078,602,34049.13749999999,borda
160,Q0,AP881102-0191,603,33940.727499999986,borda
160,Q0,WSJ910604-0151,604,33895.342499999984,borda
160,Q0,DOE1-37-0822,605,33836.44249999998,borda
160,Q0,DOE1-52-0705,606,33737.40749999998,borda
160,Q0,WSJ870420-0021,607,33718.00999999997,borda
160,Q0,DOE2-57-1375,608,33693.499999999985,borda
160,Q0,FR88615-0094,609,33673.32999999998,borda
160,Q0,AP890403-0035,610,33640.81999999999,borda
160,Q0,DOE2-09-0622,611,33636.702499999985,borda
160,Q0,FR89713-0035,612,33601.63499999998,borda
160,Q0,DOE1-95-0703,613,33540.94249999998,borda
160,Q0,DOE1-55-0120,614,33533.69749999998,borda
160,Q0,DOE1-05-0708,615,33527.03499999998,borda
160,Q0,DOE1-33-0509,616,33487.36249999998,borda
160,Q0,AP891101-0081,617,33471.29999999999,borda
160,Q0,FR88926-0084,618,33406.99249999998,borda
160,Q0,DOE2-40-0873,619,33405.06249999999,borda
160,Q0,WSJ890818-0066,620,33355.42749999999,borda
160,Q0,DOE2-74-0147,621,33224.31749999998,borda
160,Q0,WSJ880128-0006,622,33190.674999999996,borda
160,Q0,AP880325-0081,623,33171.79499999998,borda
160,Q0,AP890327-0208,624,33168.42499999999,borda
160,Q0,WSJ870817-0140,625,33096.27499999997,borda
160,Q0,FR881024-0095,626,33044.09999999998,borda
160,Q0,AP891103-0037,627,33041.88749999998,borda
160,Q0,AP881117-0121,628,33007.88499999998,borda
160,Q0,FR88506-0111,629,32986.83749999997,borda
160,Q0,AP890626-0240,630,32984.14749999999,borda
160,Q0,DOE1-17-0070,631,32979.24999999997,borda
160,Q0,WSJ880602-0118,632,32957.83499999999,borda
160,Q0,WSJ910826-0110,633,32916.084999999985,borda
160,Q0,WSJ900713-0122,634,32882.50249999998,borda
160,Q0,AP880226-0072,635,32792.967499999984,borda
160,Q0,DOE1-20-0883,636,32789.61999999999,borda
160,Q0,ZF108-407-356,637,32543.847499999978,borda
160,Q0,AP880615-0227,638,32542.897499999985,borda
160,Q0,FR891117-0134,639,32431.92499999998,borda
160,Q0,WSJ911107-0065,640,32311.727499999983,borda
160,Q0,AP890115-0014,641,32273.027499999982,borda
160,Q0,DOE2-03-1016,642,32230.964999999975,borda
160,Q0,DOE1-24-1095,643,32128.37249999999,borda
160,Q0,AP881019-0262,644,32090.562499999975,borda
160,Q0,DOE2-61-0222,645,32032.184999999987,borda
160,Q0,WSJ900904-0146,646,32031.23999999998,borda
160,Q0,AP890601-0107,647,31982.709999999985,borda
160,Q0,DOE2-78-0332,648,31972.954999999976,borda
160,Q0,FR881107-0060,649,31969.202499999985,borda
160,Q0,AP890327-0209,650,31939.379999999983,borda
160,Q0,WSJ920130-0108,651,31932.92499999998,borda
160,Q0,AP890724-0013,652,31885.059999999983,borda
160,Q0,FR89314-0078,653,31850.764999999985,borda
160,Q0,AP891120-0161,654,31820.622499999994,borda
160,Q0,WSJ870422-0135,655,31811.18999999999,borda
160,Q0,DOE2-44-1231,656,31767.56249999998,borda
160,Q0,WSJ910220-0049,657,31648.48749999998,borda
160,Q0,WSJ870521-0138,658,31620.88999999998,borda
160,Q0,DOE1-68-0057,659,31481.24749999998,borda
160,Q0,DOE2-32-0421,660,31342.24749999998,borda
160,Q0,DOE1-11-1284,661,31301.21249999998,borda
160,Q0,DOE2-70-0629,662,31253.424999999985,borda
160,Q0,WSJ911105-0075,663,31187.129999999986,borda
160,Q0,AP880923-0037,664,31095.95749999998,borda
160,Q0,FR89315-0153,665,31065.912499999988,borda
160,Q0,WSJ881117-0091,666,31053.252499999977,borda
160,Q0,AP880502-0218,667,30934.937499999985,borda
160,Q0,ZF208-128-206,668,30878.732499999987,borda
160,Q0,WSJ881101-0097,669,30811.39999999998,borda
160,Q0,FR89316-0127,670,30771.94749999999,borda
160,Q0,AP890203-0144,671,30680.774999999983,borda
160,Q0,AP890531-0036,672,30671.477499999986,borda
160,Q0,AP890612-0072,673,30663.47749999999,borda
160,Q0,WSJ870519-0036,674,30662.494999999977,borda
160,Q0,WSJ880815-0040,675,30570.197499999984,borda
160,Q0,WSJ911025-0043,676,30485.887499999986,borda
