query,q0,docid,rank,score,system
178,Q0,AP890903-0065,238,14965.0,borda
178,Q0,AP880815-0212,239,14928.0,borda
178,Q0,WSJ910821-0092,240,14905.0,borda
178,Q0,AP891118-0056,241,14903.0,borda
178,Q0,AP881108-0086,242,14896.0,borda
178,Q0,DOE1-35-0079,243,14857.0,borda
178,Q0,AP890804-0126,244,14824.0,borda
178,Q0,AP890306-0140,245,14813.0,borda
178,Q0,AP880301-0160,246,14809.0,borda
178,Q0,AP880414-0218,247,14794.0,borda
178,Q0,AP880421-0095,248,14774.0,borda
178,Q0,AP881215-0204,249,14750.0,borda
178,Q0,AP880709-0102,250,14748.0,borda
178,Q0,AP890328-0045,251,14710.0,borda
178,Q0,AP881201-0207,252,14704.0,borda
178,Q0,WSJ910924-0016,253,14662.0,borda
178,Q0,DOE1-35-0074,254,14633.0,borda
178,Q0,WSJ870903-0058,255,14629.0,borda
178,Q0,AP881124-0081,256,14615.0,borda
178,Q0,AP890914-0033,257,14535.0,borda
178,Q0,AP880512-0198,258,14385.0,borda
178,Q0,AP890601-0072,259,14378.0,borda
178,Q0,AP881206-0021,260,14370.0,borda
178,Q0,AP890920-0028,261,14340.0,borda
178,Q0,AP881126-0043,262,14283.0,borda
178,Q0,FR881207-0077,263,14178.0,borda
178,Q0,AP880724-0043,264,14048.0,borda
178,Q0,DOE1-35-0050,265,13961.0,borda
178,Q0,FR89315-0033,266,13943.0,borda
178,Q0,AP890901-0093,267,13931.0,borda
178,Q0,AP890907-0110,268,13909.0,borda
178,Q0,AP890115-0014,269,13857.0,borda
178,Q0,WSJ911202-0091,270,13767.0,borda
178,Q0,AP880716-0071,271,13718.0,borda
178,Q0,AP890719-0134,272,13716.0,borda
178,Q0,AP891128-0149,273,13716.0,borda
178,Q0,WSJ880203-0163,274,13695.0,borda
178,Q0,AP890901-0080,275,13649.0,borda
178,Q0,WSJ910926-0118,276,13630.0,borda
178,Q0,AP890303-0001,277,13517.0,borda
178,Q0,AP890215-0101,278,13514.0,borda
178,Q0,AP890103-0190,279,13506.0,borda
178,Q0,FR89315-0031,280,13503.0,borda
178,Q0,AP890912-0125,281,13363.0,borda
178,Q0,AP891018-0100,282,13362.0,borda
178,Q0,FR88208-0016,283,13359.0,borda
178,Q0,AP890711-0072,284,13306.0,borda
178,Q0,AP890820-0072,285,13235.0,borda
178,Q0,WSJ870601-0120,286,13228.0,borda
178,Q0,WSJ880726-0050,287,13228.0,borda
178,Q0,AP891102-0198,288,13226.0,borda
178,Q0,DOE2-15-0029,289,13222.0,borda
178,Q0,WSJ911127-0131,290,13207.0,borda
178,Q0,DOE1-62-0145,291,13149.0,borda
178,Q0,AP880412-0189,292,13097.0,borda
178,Q0,AP890113-0206,293,13075.0,borda
178,Q0,AP881214-0149,294,12982.0,borda
178,Q0,AP880711-0070,295,12970.0,borda
178,Q0,FR881121-0046,296,12968.0,borda
178,Q0,AP890116-0031,297,12924.0,borda
178,Q0,AP881020-0180,298,12813.0,borda
178,Q0,WSJ911011-0173,299,12758.0,borda
178,Q0,AP880914-0073,300,12756.0,borda
178,Q0,WSJ910320-0134,301,12729.0,borda
178,Q0,WSJ910108-0063,302,12727.0,borda
178,Q0,AP890807-0111,303,12705.0,borda
178,Q0,WSJ890804-0087,304,12704.0,borda
178,Q0,AP890707-0070,305,12675.0,borda
178,Q0,AP890103-0066,306,12649.0,borda
178,Q0,AP880418-0209,307,12643.0,borda
178,Q0,AP880613-0006,308,12643.0,borda
178,Q0,AP891025-0108,309,12628.0,borda
178,Q0,AP890501-0141,310,12615.0,borda
178,Q0,AP890218-0049,311,12610.0,borda
178,Q0,FR89315-0032,312,12565.0,borda
178,Q0,AP880606-0044,313,12563.0,borda
178,Q0,DOE1-62-0677,314,12552.0,borda
178,Q0,AP881028-0041,315,12543.0,borda
178,Q0,AP890531-0109,316,12530.0,borda
178,Q0,AP890420-0141,317,12527.0,borda
178,Q0,WSJ880603-0161,318,12510.0,borda
178,Q0,DOE2-30-0919,319,12407.0,borda
178,Q0,AP881117-0070,320,12388.0,borda
178,Q0,AP890506-0035,321,12386.0,borda
178,Q0,DOE1-43-0942,322,12372.0,borda
178,Q0,WSJ890829-0149,323,12351.0,borda
178,Q0,FR881020-0041,324,12326.0,borda
178,Q0,DOE1-57-0305,325,12309.0,borda
178,Q0,WSJ911227-0103,326,12302.0,borda
178,Q0,DOE1-94-0680,327,12270.0,borda
178,Q0,AP890112-0087,328,12257.0,borda
178,Q0,AP881106-0015,329,12234.0,borda
178,Q0,AP880627-0025,330,12190.0,borda
178,Q0,AP880318-0073,331,12175.0,borda
178,Q0,AP880301-0078,332,12168.0,borda
178,Q0,AP880416-0069,333,12125.0,borda
178,Q0,AP880625-0074,334,12113.0,borda
178,Q0,WSJ910725-0068,335,12100.0,borda
178,Q0,AP890123-0006,336,12094.0,borda
178,Q0,WSJ880518-0028,337,12078.0,borda
178,Q0,AP880630-0112,338,12065.0,borda
178,Q0,AP891020-0207,339,12052.0,borda
178,Q0,WSJ910318-0132,340,12049.0,borda
178,Q0,DOE1-59-0672,341,12035.0,borda
178,Q0,AP890228-0114,342,12012.0,borda
178,Q0,AP890630-0112,343,11965.0,borda
178,Q0,AP881101-0109,344,11936.0,borda
178,Q0,AP890309-0166,345,11920.0,borda
178,Q0,AP881027-0156,346,11907.0,borda
178,Q0,AP890915-0195,347,11835.0,borda
178,Q0,DOE1-21-1037,348,11803.0,borda
178,Q0,DOE2-12-1107,349,11780.0,borda
178,Q0,AP890913-0126,350,11775.0,borda
178,Q0,AP880922-0098,351,11762.0,borda
178,Q0,DOE2-23-0733,352,11739.0,borda
178,Q0,AP880810-0270,353,11713.0,borda
178,Q0,WSJ920117-0096,354,11669.0,borda
178,Q0,AP880625-0019,355,11652.0,borda
178,Q0,AP891127-0168,356,11634.0,borda
178,Q0,AP880616-0102,357,11575.0,borda
178,Q0,AP890812-0094,358,11546.0,borda
178,Q0,AP891103-0214,359,11495.0,borda
178,Q0,DOE1-53-1342,360,11486.0,borda
178,Q0,DOE1-35-0048,361,11420.0,borda
178,Q0,WSJ910502-0010,362,11415.0,borda
178,Q0,AP891208-0168,363,11360.0,borda
178,Q0,WSJ910322-0150,364,11343.0,borda
178,Q0,DOE2-23-0667,365,11310.0,borda
178,Q0,AP890901-0126,366,11259.0,borda
178,Q0,WSJ910502-0030,367,11249.0,borda
178,Q0,AP880420-0159,368,11199.0,borda
178,Q0,WSJ861208-0143,369,11187.0,borda
178,Q0,AP890515-0149,370,11115.0,borda
178,Q0,DOE2-54-0298,371,11078.0,borda
178,Q0,AP880913-0023,372,11070.0,borda
178,Q0,AP881213-0076,373,11061.0,borda
178,Q0,AP890119-0215,374,11003.0,borda
178,Q0,AP891213-0154,375,10956.0,borda
178,Q0,WSJ870422-0134,376,10934.0,borda
178,Q0,AP891117-0139,377,10915.0,borda
178,Q0,WSJ871007-0081,378,10876.0,borda
178,Q0,AP890627-0167,379,10859.0,borda
178,Q0,AP891117-0123,380,10848.0,borda
178,Q0,WSJ900627-0041,381,10839.0,borda
178,Q0,AP880517-0083,382,10838.0,borda
178,Q0,AP880420-0199,383,10824.0,borda
178,Q0,AP890501-0090,384,10810.0,borda
178,Q0,DOE1-21-1117,385,10801.0,borda
178,Q0,WSJ880808-0169,386,10757.0,borda
178,Q0,AP890911-0097,387,10751.0,borda
178,Q0,AP890906-0208,388,10732.0,borda
178,Q0,DOE1-58-0353,389,10706.0,borda
178,Q0,DOE1-35-0086,390,10693.0,borda
178,Q0,WSJ870616-0075,391,10663.0,borda
178,Q0,WSJ870521-0019,392,10649.0,borda
178,Q0,WSJ910624-0121,393,10597.0,borda
178,Q0,AP890803-0304,394,10573.0,borda
178,Q0,AP890515-0098,395,10558.0,borda
178,Q0,WSJ870112-0100,396,10555.0,borda
178,Q0,AP890202-0177,397,10544.0,borda
178,Q0,AP891030-0192,398,10538.0,borda
178,Q0,AP890103-0139,399,10530.0,borda
178,Q0,AP880830-0021,400,10517.0,borda
178,Q0,FR88514-0001,401,10517.0,borda
178,Q0,AP880405-0189,402,10504.0,borda
178,Q0,AP891008-0067,403,10479.0,borda
178,Q0,WSJ891005-0120,404,10431.0,borda
178,Q0,DOE2-04-0889,405,10426.0,borda
178,Q0,WSJ900906-0128,406,10391.0,borda
178,Q0,AP890208-0062,407,10389.0,borda
178,Q0,DOE2-82-0808,408,10364.0,borda
178,Q0,DOE2-15-0327,409,10354.0,borda
178,Q0,AP890126-0203,410,10351.0,borda
178,Q0,AP891024-0103,411,10351.0,borda
178,Q0,AP891103-0153,412,10320.0,borda
178,Q0,AP880331-0182,413,10299.0,borda
178,Q0,AP890615-0183,414,10288.0,borda
178,Q0,AP880318-0021,415,10246.0,borda
178,Q0,AP890623-0153,416,10226.0,borda
178,Q0,AP891005-0042,417,10218.0,borda
178,Q0,FR891005-0097,418,10146.0,borda
178,Q0,AP880918-0023,419,10140.0,borda
178,Q0,WSJ880824-0079,420,10129.0,borda
178,Q0,FR89224-0093,421,10121.0,borda
178,Q0,AP890308-0048,422,10093.0,borda
178,Q0,AP881214-0140,423,10079.0,borda
178,Q0,AP890412-0031,424,10002.0,borda
178,Q0,AP881106-0039,425,9999.0,borda
178,Q0,AP890810-0179,426,9964.0,borda
178,Q0,AP891210-0038,427,9960.0,borda
178,Q0,AP891026-0180,428,9955.0,borda
178,Q0,DOE1-03-0046,429,9931.0,borda
178,Q0,AP881110-0076,430,9926.0,borda
178,Q0,WSJ880126-0161,431,9907.0,borda
178,Q0,DOE1-38-1113,432,9904.0,borda
178,Q0,AP890525-0035,433,9898.0,borda
178,Q0,AP880526-0017,434,9896.0,borda
178,Q0,AP890323-0191,435,9888.0,borda
178,Q0,AP891031-0203,436,9861.0,borda
178,Q0,AP890103-0191,437,9841.0,borda
178,Q0,AP890619-0052,438,9819.0,borda
178,Q0,DOE1-44-1122,439,9808.0,borda
178,Q0,AP890324-0183,440,9772.0,borda
178,Q0,AP890718-0089,441,9727.0,borda
178,Q0,AP890607-0071,442,9691.0,borda
178,Q0,AP880605-0002,443,9670.0,borda
178,Q0,AP891121-0154,444,9652.0,borda
178,Q0,AP891108-0109,445,9646.0,borda
178,Q0,WSJ911205-0144,446,9643.0,borda
178,Q0,FR88607-0109,447,9621.0,borda
178,Q0,AP890222-0033,448,9612.0,borda
178,Q0,AP891120-0082,449,9597.0,borda
178,Q0,AP880414-0133,450,9594.0,borda
178,Q0,AP890307-0205,451,9587.0,borda
178,Q0,AP891215-0090,452,9574.0,borda
178,Q0,AP880419-0200,453,9521.0,borda
178,Q0,AP881124-0034,454,9519.0,borda
178,Q0,WSJ910412-0020,455,9515.0,borda
178,Q0,AP880614-0003,456,9497.0,borda
178,Q0,AP881002-0078,457,9484.0,borda
178,Q0,DOE2-64-0917,458,9473.0,borda
178,Q0,AP880310-0062,459,9468.0,borda
178,Q0,WSJ880330-0111,460,9462.0,borda
178,Q0,WSJ861211-0134,461,9444.0,borda
178,Q0,AP880628-0096,462,9437.0,borda
178,Q0,WSJ900607-0130,463,9413.0,borda
178,Q0,AP890228-0160,464,9402.0,borda
178,Q0,AP890307-0124,465,9367.0,borda
178,Q0,AP881114-0029,466,9360.0,borda
178,Q0,AP890509-0049,467,9349.0,borda
178,Q0,AP890105-0176,468,9340.0,borda
178,Q0,AP890502-0096,469,9335.0,borda
178,Q0,AP891120-0168,470,9301.0,borda
178,Q0,AP890816-0176,471,9300.0,borda
178,Q0,AP891028-0104,472,9243.0,borda
178,Q0,AP890823-0110,473,9239.0,borda
178,Q0,WSJ920302-0142,474,9239.0,borda
178,Q0,AP880708-0226,475,9234.0,borda
178,Q0,AP891118-0126,476,9207.0,borda
178,Q0,DOE2-36-0758,477,9172.0,borda
178,Q0,AP890819-0115,478,9159.0,borda
178,Q0,AP880817-0022,479,9156.0,borda
178,Q0,AP880907-0137,480,9155.0,borda
178,Q0,WSJ870430-0087,481,9120.0,borda
178,Q0,AP881117-0234,482,9081.0,borda
178,Q0,AP880501-0034,483,9073.0,borda
178,Q0,AP891025-0019,484,9072.0,borda
178,Q0,AP880320-0083,485,9066.0,borda
178,Q0,AP890828-0038,486,9066.0,borda
178,Q0,AP880527-0054,487,9038.0,borda
178,Q0,AP890515-0118,488,9031.0,borda
178,Q0,AP880526-0100,489,9017.0,borda
178,Q0,WSJ900719-0049,490,9004.0,borda
178,Q0,WSJ880316-0142,491,8983.0,borda
178,Q0,AP880522-0035,492,8974.0,borda
178,Q0,AP880912-0209,493,8974.0,borda
178,Q0,FR88516-0128,494,8953.0,borda
178,Q0,FR89629-0056,495,8947.0,borda
178,Q0,AP890329-0019,496,8915.0,borda
178,Q0,AP891019-0192,497,8881.0,borda
178,Q0,AP881115-0044,498,8874.0,borda
178,Q0,AP881003-0065,499,8871.0,borda
178,Q0,WSJ890726-0004,500,8858.0,borda
178,Q0,AP890315-0113,501,8852.0,borda
178,Q0,FR88127-0032,502,8836.0,borda
178,Q0,FR89512-0052,503,8800.0,borda
178,Q0,AP890828-0157,504,8794.0,borda
178,Q0,AP880818-0248,505,8774.0,borda
178,Q0,FR89316-0131,506,8740.0,borda
178,Q0,DOE1-95-0687,507,8738.0,borda
178,Q0,FR89324-0123,508,8734.0,borda
178,Q0,AP890712-0205,509,8683.0,borda
178,Q0,DOE1-73-0665,510,8682.0,borda
178,Q0,DOE1-37-0797,511,8676.0,borda
178,Q0,WSJ910327-0111,512,8653.0,borda
178,Q0,WSJ880907-0002,513,8652.0,borda
178,Q0,DOE2-45-0024,514,8645.0,borda
178,Q0,DOE2-61-0051,515,8645.0,borda
178,Q0,DOE1-07-0309,516,8634.0,borda
178,Q0,FR891128-0029,517,8634.0,borda
178,Q0,AP890726-0143,518,8621.0,borda
178,Q0,AP880816-0116,519,8613.0,borda
178,Q0,AP890602-0115,520,8605.0,borda
178,Q0,AP880408-0159,521,8582.0,borda
178,Q0,AP891119-0051,522,8575.0,borda
178,Q0,AP881223-0076,523,8560.0,borda
178,Q0,WSJ910730-0007,524,8491.0,borda
178,Q0,DOE1-22-0320,525,8469.0,borda
178,Q0,AP880616-0066,526,8468.0,borda
178,Q0,AP881001-0126,527,8454.0,borda
178,Q0,AP891227-0055,528,8438.0,borda
178,Q0,AP881229-0154,529,8398.0,borda
178,Q0,AP880425-0066,530,8396.0,borda
178,Q0,WSJ910301-0183,531,8396.0,borda
178,Q0,AP890216-0109,532,8390.0,borda
178,Q0,AP880825-0058,533,8389.0,borda
178,Q0,DOE2-21-0083,534,8382.0,borda
178,Q0,AP890317-0023,535,8338.0,borda
178,Q0,AP890226-0091,536,8330.0,borda
178,Q0,DOE1-88-0991,537,8303.0,borda
178,Q0,AP881214-0092,538,8287.0,borda
178,Q0,AP880619-0018,539,8285.0,borda
178,Q0,AP890712-0091,540,8282.0,borda
178,Q0,AP890120-0070,541,8257.0,borda
178,Q0,AP880330-0221,542,8251.0,borda
178,Q0,AP881202-0175,543,8218.0,borda
178,Q0,AP890808-0099,544,8175.0,borda
178,Q0,AP890306-0120,545,8164.0,borda
178,Q0,AP881121-0017,546,8144.0,borda
178,Q0,AP890806-0055,547,8106.0,borda
178,Q0,AP880323-0180,548,8102.0,borda
178,Q0,DOE1-54-0991,549,8099.0,borda
178,Q0,ZF108-469-558,550,8090.0,borda
178,Q0,WSJ890801-0052,551,8077.0,borda
178,Q0,AP890122-0006,552,8065.0,borda
178,Q0,FR89530-0038,553,8055.0,borda
178,Q0,AP890616-0071,554,8048.0,borda
178,Q0,AP890922-0110,555,8048.0,borda
178,Q0,AP891108-0034,556,8045.0,borda
178,Q0,AP890623-0197,557,8026.0,borda
178,Q0,DOE1-86-1256,558,8026.0,borda
178,Q0,AP880710-0001,559,8022.0,borda
178,Q0,AP890327-0066,560,8020.0,borda
178,Q0,DOE1-35-0053,561,8000.0,borda
178,Q0,AP880816-0217,562,7981.0,borda
178,Q0,DOE2-23-0759,563,7959.0,borda
178,Q0,DOE1-19-0921,564,7956.0,borda
178,Q0,AP890807-0074,565,7954.0,borda
178,Q0,AP890514-0046,566,7951.0,borda
178,Q0,WSJ920305-0049,567,7950.0,borda
178,Q0,AP891109-0207,568,7947.0,borda
178,Q0,AP890803-0066,569,7937.0,borda
178,Q0,WSJ880708-0147,570,7917.0,borda
178,Q0,AP881125-0079,571,7916.0,borda
178,Q0,DOE2-57-1375,572,7914.0,borda
178,Q0,AP891121-0124,573,7907.0,borda
178,Q0,DOE1-37-1020,574,7882.0,borda
178,Q0,AP880718-0034,575,7872.0,borda
178,Q0,AP880810-0173,576,7865.0,borda
178,Q0,AP890713-0123,577,7865.0,borda
178,Q0,AP891122-0237,578,7860.0,borda
178,Q0,AP890428-0039,579,7856.0,borda
178,Q0,WSJ911120-0080,580,7849.0,borda
178,Q0,AP881222-0111,581,7842.0,borda
178,Q0,AP880823-0163,582,7836.0,borda
178,Q0,AP880519-0078,583,7835.0,borda
178,Q0,AP880324-0134,584,7786.0,borda
178,Q0,WSJ900914-0108,585,7779.0,borda
178,Q0,DOE2-15-0279,586,7775.0,borda
178,Q0,AP890508-0242,587,7766.0,borda
178,Q0,AP890916-0101,588,7764.0,borda
178,Q0,AP880622-0203,589,7731.0,borda
178,Q0,AP880601-0227,590,7713.0,borda
178,Q0,AP881022-0175,591,7699.0,borda
178,Q0,FR89224-0157,592,7690.0,borda
178,Q0,AP881117-0239,593,7673.0,borda
178,Q0,AP880702-0002,594,7656.0,borda
178,Q0,DOE1-41-0723,595,7644.0,borda
178,Q0,AP880615-0248,596,7624.0,borda
178,Q0,AP881220-0177,597,7600.0,borda
178,Q0,AP890211-0122,598,7600.0,borda
178,Q0,WSJ900413-0192,599,7553.0,borda
178,Q0,AP881123-0131,600,7547.0,borda
178,Q0,AP880825-0176,601,7533.0,borda
178,Q0,AP880217-0051,602,7522.0,borda
178,Q0,AP881024-0022,603,7503.0,borda
178,Q0,AP880313-0026,604,7494.0,borda
178,Q0,AP890405-0014,605,7490.0,borda
178,Q0,AP890315-0001,606,7468.0,borda
178,Q0,WSJ881012-0127,607,7456.0,borda
178,Q0,AP890605-0117,608,7446.0,borda
178,Q0,AP890604-0009,609,7445.0,borda
178,Q0,AP890611-0033,610,7436.0,borda
178,Q0,AP890412-0030,611,7428.0,borda
178,Q0,AP890503-0047,612,7408.0,borda
178,Q0,AP880925-0064,613,7403.0,borda
178,Q0,AP880322-0062,614,7401.0,borda
178,Q0,AP890618-0057,615,7400.0,borda
178,Q0,AP880501-0008,616,7390.0,borda
178,Q0,DOE1-87-0284,617,7389.0,borda
178,Q0,AP880412-0232,618,7380.0,borda
178,Q0,AP881011-0215,619,7377.0,borda
178,Q0,ZF108-263-994,620,7373.0,borda
178,Q0,WSJ880909-0162,621,7363.0,borda
178,Q0,AP880802-0187,622,7356.0,borda
178,Q0,AP890104-0187,623,7356.0,borda
178,Q0,AP881026-0040,624,7346.0,borda
178,Q0,AP891121-0002,625,7319.0,borda
178,Q0,WSJ910222-0169,626,7289.0,borda
178,Q0,FR88607-0041,627,7261.0,borda
178,Q0,AP891009-0146,628,7259.0,borda
178,Q0,AP880317-0199,629,7253.0,borda
178,Q0,AP890219-0062,630,7246.0,borda
178,Q0,AP891114-0204,631,7246.0,borda
178,Q0,AP880824-0004,632,7229.0,borda
178,Q0,AP881215-0213,633,7226.0,borda
178,Q0,AP880403-0023,634,7220.0,borda
178,Q0,AP880222-0165,635,7216.0,borda
178,Q0,DOE2-30-0314,636,7206.0,borda
178,Q0,WSJ910703-0069,637,7201.0,borda
178,Q0,DOE2-74-1080,638,7200.0,borda
178,Q0,AP890615-0059,639,7199.0,borda
178,Q0,FR89329-0031,640,7198.0,borda
178,Q0,AP880713-0194,641,7182.0,borda
178,Q0,AP890322-0066,642,7170.0,borda
178,Q0,AP880513-0011,643,7163.0,borda
178,Q0,AP881207-0050,644,7162.0,borda
178,Q0,AP880701-0165,645,7144.0,borda
178,Q0,FR89821-0084,646,7123.0,borda
178,Q0,AP881004-0198,647,7114.0,borda
178,Q0,AP880410-0038,648,7105.0,borda
178,Q0,AP881201-0187,649,7097.0,borda
178,Q0,DOE2-83-0993,650,7093.0,borda
178,Q0,AP881115-0079,651,7092.0,borda
178,Q0,AP880927-0132,652,7088.0,borda
178,Q0,WSJ880203-0118,653,7075.0,borda
178,Q0,WSJ880624-0068,654,7075.0,borda
178,Q0,AP880922-0029,655,7066.0,borda
178,Q0,AP880705-0031,656,7063.0,borda
178,Q0,AP881209-0185,657,7060.0,borda
178,Q0,AP880822-0225,658,7059.0,borda
178,Q0,AP880411-0077,659,7052.0,borda
178,Q0,WSJ911126-0116,660,7052.0,borda
178,Q0,FR89523-0016,661,7049.0,borda
178,Q0,FR881006-0001,662,7042.0,borda
178,Q0,WSJ910104-0134,663,7034.0,borda
178,Q0,FR89117-0082,664,7031.0,borda
178,Q0,AP890705-0046,665,7016.0,borda
178,Q0,AP880610-0178,666,7013.0,borda
178,Q0,FR89119-0111,667,7013.0,borda
178,Q0,AP881117-0214,668,7005.0,borda
178,Q0,AP890324-0038,669,6991.0,borda
178,Q0,AP880307-0162,670,6982.0,borda
178,Q0,DOE2-81-0587,671,6957.0,borda
178,Q0,AP880913-0214,672,6945.0,borda
178,Q0,DOE1-35-0078,673,6929.0,borda
178,Q0,AP890228-0031,674,6924.0,borda
178,Q0,AP890314-0122,675,6904.0,borda
178,Q0,AP890910-0016,676,6896.0,borda
178,Q0,FR89804-0031,677,6896.0,borda
178,Q0,AP890129-0040,678,6888.0,borda
178,Q0,AP881223-0137,679,6887.0,borda
178,Q0,AP881209-0074,680,6858.0,borda
178,Q0,DOE1-26-0926,681,6858.0,borda
178,Q0,AP890901-0181,682,6824.0,borda
178,Q0,AP890720-0223,683,6820.0,borda
178,Q0,FR89505-0087,684,6817.0,borda
178,Q0,AP880730-0005,685,6815.0,borda
178,Q0,AP880415-0082,686,6806.0,borda
178,Q0,FR89628-0113,687,6783.0,borda
178,Q0,AP890701-0105,688,6764.0,borda
178,Q0,AP891124-0107,689,6762.0,borda
178,Q0,AP890704-0066,690,6753.0,borda
178,Q0,AP890711-0084,691,6749.0,borda
178,Q0,AP880521-0139,692,6748.0,borda
178,Q0,AP880821-0055,693,6745.0,borda
178,Q0,AP890220-0007,694,6726.0,borda
178,Q0,AP880622-0128,695,6722.0,borda
178,Q0,AP880910-0023,696,6716.0,borda
178,Q0,AP880908-0139,697,6714.0,borda
178,Q0,WSJ911029-0114,698,6701.0,borda
178,Q0,AP881009-0053,699,6700.0,borda
178,Q0,WSJ910815-0132,700,6672.0,borda
178,Q0,AP880430-0090,701,6666.0,borda
178,Q0,AP890629-0023,702,6663.0,borda
178,Q0,FR89331-0095,703,6650.0,borda
178,Q0,WSJ871027-0013,704,6649.0,borda
178,Q0,ZF109-541-437,705,6609.0,borda
178,Q0,AP881029-0043,706,6592.0,borda
178,Q0,AP890628-0003,707,6590.0,borda
178,Q0,AP880720-0144,708,6583.0,borda
178,Q0,FR88811-0150,709,6566.0,borda
178,Q0,AP890909-0090,710,6565.0,borda
178,Q0,FR891027-0021,711,6564.0,borda
178,Q0,AP890619-0022,712,6560.0,borda
178,Q0,AP881010-0226,713,6555.0,borda
178,Q0,DOE2-36-0796,714,6540.0,borda
178,Q0,DOE1-45-0802,715,6515.0,borda
178,Q0,AP880808-0187,716,6514.0,borda
178,Q0,DOE2-68-0377,717,6514.0,borda
178,Q0,AP890709-0037,718,6510.0,borda
178,Q0,AP881227-0120,719,6500.0,borda
178,Q0,WSJ880713-0176,720,6500.0,borda
178,Q0,DOE2-18-0874,721,6490.0,borda
178,Q0,AP890613-0073,722,6487.0,borda
178,Q0,AP890418-0218,723,6486.0,borda
178,Q0,AP881016-0027,724,6473.0,borda
178,Q0,WSJ880509-0136,725,6471.0,borda
178,Q0,AP890902-0138,726,6464.0,borda
178,Q0,FR89123-0023,727,6451.0,borda
178,Q0,AP891106-0005,728,6450.0,borda
178,Q0,AP880322-0112,729,6449.0,borda
178,Q0,AP890708-0113,730,6444.0,borda
178,Q0,AP890115-0034,731,6437.0,borda
178,Q0,AP891203-0051,732,6429.0,borda
178,Q0,AP880724-0066,733,6422.0,borda
178,Q0,AP890101-0032,734,6417.0,borda
178,Q0,WSJ911018-0055,735,6412.0,borda
178,Q0,ZF109-617-801,736,6387.0,borda
178,Q0,DOE1-61-0883,737,6378.0,borda
178,Q0,WSJ880309-0077,738,6368.0,borda
178,Q0,AP890115-0019,739,6357.0,borda
178,Q0,AP890627-0014,740,6355.0,borda
178,Q0,FR89313-0088,741,6355.0,borda
178,Q0,AP890606-0084,742,6333.0,borda
178,Q0,AP891006-0045,743,6329.0,borda
178,Q0,WSJ881104-0046,744,6329.0,borda
178,Q0,AP880610-0123,745,6327.0,borda
178,Q0,WSJ910619-0122,746,6320.0,borda
178,Q0,AP890430-0005,747,6305.0,borda
178,Q0,WSJ870422-0003,748,6305.0,borda
178,Q0,AP880225-0151,749,6303.0,borda
178,Q0,AP880816-0008,750,6303.0,borda
178,Q0,AP890111-0195,751,6282.0,borda
178,Q0,AP890130-0036,752,6282.0,borda
178,Q0,FR88114-0026,753,6277.0,borda
178,Q0,DOE1-35-0081,754,6275.0,borda
178,Q0,AP890620-0021,755,6269.0,borda
178,Q0,AP890702-0040,756,6266.0,borda
178,Q0,AP890815-0143,757,6260.0,borda
178,Q0,AP880803-0101,758,6258.0,borda
178,Q0,AP891022-0029,759,6258.0,borda
178,Q0,AP890708-0005,760,6253.0,borda
178,Q0,AP891111-0060,761,6249.0,borda
178,Q0,WSJ910620-0100,762,6243.0,borda
178,Q0,AP890325-0139,763,6226.0,borda
178,Q0,WSJ861219-0020,764,6225.0,borda
178,Q0,AP880527-0264,765,6220.0,borda
178,Q0,AP881115-0279,766,6203.0,borda
178,Q0,DOE1-78-0684,767,6200.0,borda
178,Q0,AP880323-0001,768,6198.0,borda
178,Q0,AP881031-0088,769,6198.0,borda
178,Q0,DOE2-15-0342,770,6185.0,borda
178,Q0,AP880515-0058,771,6172.0,borda
178,Q0,FR89119-0030,772,6157.0,borda
178,Q0,AP890922-0066,773,6153.0,borda
178,Q0,AP890425-0056,774,6149.0,borda
178,Q0,AP880621-0260,775,6146.0,borda
178,Q0,AP880606-0073,776,6141.0,borda
178,Q0,AP891121-0059,777,6141.0,borda
178,Q0,WSJ870615-0001,778,6111.0,borda
178,Q0,AP880408-0183,779,6095.0,borda
178,Q0,AP890508-0006,780,6085.0,borda
178,Q0,AP890820-0030,781,6077.0,borda
178,Q0,AP880418-0160,782,6076.0,borda
178,Q0,AP890607-0097,783,6066.0,borda
178,Q0,AP890207-0185,784,6059.0,borda
178,Q0,AP880623-0273,785,6058.0,borda
178,Q0,AP890713-0085,786,6047.0,borda
178,Q0,AP891115-0037,787,6031.0,borda
178,Q0,AP890329-0072,788,6028.0,borda
178,Q0,FR89517-0101,789,6026.0,borda
178,Q0,FR881121-0038,790,6007.0,borda
178,Q0,AP890309-0190,791,6004.0,borda
178,Q0,DOE2-04-0752,792,5993.0,borda
178,Q0,WSJ870918-0127,793,5979.0,borda
178,Q0,AP880730-0064,794,5976.0,borda
178,Q0,WSJ910426-0118,795,5975.0,borda
178,Q0,AP880828-0010,796,5968.0,borda
178,Q0,AP891005-0050,797,5968.0,borda
178,Q0,AP881026-0067,798,5950.0,borda
178,Q0,AP890911-0143,799,5913.0,borda
178,Q0,AP890424-0187,800,5911.0,borda
178,Q0,WSJ871113-0109,801,5903.0,borda
178,Q0,AP891009-0039,802,5897.0,borda
178,Q0,AP891222-0080,803,5889.0,borda
178,Q0,AP890621-0021,804,5884.0,borda
178,Q0,AP890609-0029,805,5868.0,borda
178,Q0,AP881011-0200,806,5858.0,borda
178,Q0,AP880824-0046,807,5852.0,borda
