query,q0,docid,rank,score,system
166,Q0,WSJ900607-0112,269,312857.79,borda
166,Q0,AP880313-0038,270,311860.99499999994,borda
166,Q0,WSJ900725-0092,271,311680.84500000003,borda
166,Q0,AP880824-0156,272,311580.13499999995,borda
166,Q0,WSJ910903-0069,273,310966.0125,borda
166,Q0,DOE1-32-0325,274,310289.86249999993,borda
166,Q0,WSJ870706-0072,275,308270.2899999999,borda
166,Q0,WSJ911022-0121,276,307365.795,borda
166,Q0,AP890203-0278,277,305993.74750000006,borda
166,Q0,AP890629-0053,278,305846.33,borda
166,Q0,WSJ910503-0096,279,305204.05499999993,borda
166,Q0,WSJ911028-0067,280,304452.33499999996,borda
166,Q0,FR89131-0128,281,302983.3624999999,borda
166,Q0,WSJ910306-0101,282,302815.875,borda
166,Q0,AP880802-0182,283,301556.40499999997,borda
166,Q0,AP881001-0073,284,301456.70249999996,borda
166,Q0,FR89818-0019,285,301137.32,borda
166,Q0,WSJ900518-0117,286,300804.615,borda
166,Q0,AP880611-0123,287,299715.2325,borda
166,Q0,WSJ910528-0077,288,298259.41,borda
166,Q0,AP880401-0122,289,297035.03749999986,borda
166,Q0,WSJ900416-0099,290,296949.4775000001,borda
166,Q0,AP880212-0108,291,296930.255,borda
166,Q0,WSJ910212-0149,292,296449.66750000004,borda
166,Q0,AP890522-0105,293,295868.87500000006,borda
166,Q0,WSJ890809-0119,294,295504.0649999999,borda
166,Q0,FR88205-0164,295,294334.5249999999,borda
166,Q0,AP880802-0109,296,294273.45249999996,borda
166,Q0,AP880419-0017,297,293858.6025,borda
166,Q0,DOE2-71-0383,298,293644.11749999993,borda
166,Q0,ZF108-220-010,299,293429.74249999993,borda
166,Q0,AP880707-0033,300,293336.6099999999,borda
166,Q0,AP880922-0007,301,292941.44,borda
166,Q0,AP880710-0044,302,292516.99999999994,borda
166,Q0,AP880627-0246,303,292483.01,borda
166,Q0,WSJ870414-0134,304,291712.0349999999,borda
166,Q0,FR89721-0117,305,291020.52999999997,borda
166,Q0,WSJ900911-0079,306,290030.7725,borda
166,Q0,AP890314-0237,307,289535.85,borda
166,Q0,AP890723-0025,308,287880.9925,borda
166,Q0,AP880831-0292,309,286908.37249999994,borda
166,Q0,WSJ910730-0131,310,286747.58,borda
166,Q0,FR88831-0134,311,285649.11000000004,borda
166,Q0,WSJ910313-0102,312,284608.1775,borda
166,Q0,AP890427-0173,313,284528.4849999999,borda
166,Q0,WSJ910212-0153,314,282722.31000000006,borda
166,Q0,WSJ910919-0104,315,282373.6425000001,borda
166,Q0,FR88805-0046,316,282310.08999999997,borda
166,Q0,AP890404-0137,317,281011.10000000003,borda
166,Q0,AP891026-0110,318,278999.7274999999,borda
166,Q0,FR88926-0115,319,278949.96749999997,borda
166,Q0,FR89210-0017,320,278087.2475,borda
166,Q0,AP880425-0089,321,277476.6925,borda
166,Q0,WSJ910423-0241,322,276306.875,borda
166,Q0,AP881118-0114,323,276194.89499999996,borda
166,Q0,WSJ870916-0064,324,274106.29,borda
166,Q0,AP890823-0078,325,273875.085,borda
166,Q0,FR89306-0092,326,273681.555,borda
166,Q0,FR88815-0018,327,273218.07499999995,borda
166,Q0,AP891028-0135,328,271812.09500000003,borda
166,Q0,AP891222-0005,329,271642.0024999999,borda
166,Q0,ZF207-175-772,330,271346.26999999996,borda
166,Q0,WSJ911204-0003,331,270102.185,borda
166,Q0,AP880627-0248,332,269926.7399999999,borda
166,Q0,AP890724-0020,333,269886.88750000007,borda
166,Q0,AP880714-0019,334,269644.33499999996,borda
166,Q0,AP880302-0177,335,269016.8425,borda
166,Q0,AP890626-0217,336,268387.23,borda
166,Q0,AP880413-0251,337,268346.00499999995,borda
166,Q0,WSJ890814-0147,338,266614.06,borda
166,Q0,ZF109-559-489,339,266431.75249999994,borda
166,Q0,AP880418-0008,340,265830.6924999999,borda
166,Q0,AP881227-0009,341,265416.98500000004,borda
166,Q0,ZF109-669-569,342,264567.0925,borda
166,Q0,AP890525-0190,343,264468.585,borda
166,Q0,AP880721-0258,344,264309.2,borda
166,Q0,WSJ900621-0083,345,264227.75750000007,borda
166,Q0,WSJ910618-0054,346,264151.495,borda
166,Q0,WSJ910731-0106,347,263501.77249999996,borda
166,Q0,WSJ910423-0129,348,262461.57499999995,borda
166,Q0,AP880614-0119,349,262138.4475,borda
166,Q0,WSJ900611-0110,350,262083.8675,borda
166,Q0,AP890814-0054,351,260917.86,borda
166,Q0,WSJ911104-0021,352,260792.4575,borda
166,Q0,AP891204-0137,353,260342.70249999996,borda
166,Q0,AP890324-0008,354,260239.33000000002,borda
166,Q0,AP890710-0166,355,260148.935,borda
166,Q0,FR88129-0127,356,259284.78499999997,borda
166,Q0,FR89516-0096,357,258775.1175,borda
166,Q0,AP880524-0056,358,258562.15,borda
166,Q0,DOE1-39-0993,359,258515.57249999998,borda
166,Q0,WSJ900927-0149,360,258354.36499999996,borda
166,Q0,WSJ870203-0067,361,257707.36500000002,borda
166,Q0,AP880703-0051,362,256375.8025,borda
166,Q0,WSJ870401-0172,363,255976.6175,borda
166,Q0,AP880331-0028,364,255501.75250000006,borda
166,Q0,WSJ890726-0100,365,255066.78249999997,borda
166,Q0,ZF108-413-718,366,254956.5825,borda
166,Q0,AP891215-0174,367,254320.37249999997,borda
166,Q0,AP880602-0232,368,254267.96250000002,borda
166,Q0,AP890618-0020,369,254130.465,borda
166,Q0,AP880301-0020,370,253409.57249999998,borda
166,Q0,AP890612-0132,371,253100.94999999998,borda
166,Q0,WSJ900725-0122,372,252570.69749999998,borda
166,Q0,AP881028-0145,373,252488.26,borda
166,Q0,WSJ881007-0159,374,252172.71750000003,borda
166,Q0,AP880623-0200,375,251892.39999999997,borda
166,Q0,WSJ910313-0106,376,251882.38249999998,borda
166,Q0,AP880713-0096,377,251876.38500000004,borda
166,Q0,WSJ911105-0087,378,251453.025,borda
166,Q0,AP880721-0264,379,251124.64499999996,borda
166,Q0,AP880225-0199,380,250732.12249999994,borda
166,Q0,AP880510-0251,381,250432.66249999998,borda
166,Q0,AP881115-0032,382,249857.08500000005,borda
166,Q0,ZF206-949-704,383,249567.78749999995,borda
166,Q0,AP880301-0187,384,248253.20999999996,borda
166,Q0,DOE1-70-0802,385,247272.63999999996,borda
166,Q0,FR89616-0087,386,246805.2075,borda
166,Q0,AP880329-0062,387,246310.58000000005,borda
166,Q0,ZF207-059-138,388,246220.61749999996,borda
166,Q0,AP880902-0029,389,246052.74499999997,borda
166,Q0,ZF109-517-669,390,246014.69499999995,borda
166,Q0,AP890605-0041,391,245786.1025,borda
166,Q0,WSJ911212-0147,392,245488.09999999998,borda
166,Q0,AP890612-0071,393,245342.24250000005,borda
166,Q0,AP890919-0017,394,245167.44,borda
166,Q0,WSJ880412-0088,395,244645.98750000002,borda
166,Q0,AP890602-0057,396,244372.07499999998,borda
166,Q0,WSJ870804-0138,397,244112.0,borda
166,Q0,WSJ900723-0124,398,243543.43,borda
166,Q0,AP890712-0248,399,242758.37749999994,borda
166,Q0,WSJ880830-0124,400,242254.22250000003,borda
166,Q0,AP880413-0336,401,242039.70249999996,borda
166,Q0,AP880906-0060,402,241555.42250000002,borda
166,Q0,AP890625-0012,403,241373.29749999996,borda
166,Q0,FR88721-0017,404,241132.76750000002,borda
166,Q0,AP880920-0006,405,238453.55250000002,borda
166,Q0,AP880922-0115,406,238309.38000000006,borda
166,Q0,WSJ881109-0079,407,238159.60250000004,borda
166,Q0,WSJ910528-0142,408,237441.525,borda
166,Q0,WSJ880119-0104,409,237368.375,borda
166,Q0,WSJ911204-0028,410,236333.42749999996,borda
166,Q0,WSJ870130-0169,411,235931.8825,borda
166,Q0,FR88902-0100,412,235430.05000000005,borda
166,Q0,FR89313-0007,413,235427.47749999998,borda
166,Q0,WSJ920122-0153,414,235326.48500000002,borda
166,Q0,WSJ880913-0123,415,234149.87750000003,borda
166,Q0,AP881228-0101,416,234126.36499999996,borda
166,Q0,WSJ910909-0010,417,233272.3,borda
166,Q0,AP880609-0106,418,232962.75,borda
166,Q0,WSJ910627-0151,419,232844.575,borda
166,Q0,AP890811-0198,420,231410.08,borda
166,Q0,WSJ900507-0122,421,231076.4225,borda
166,Q0,WSJ880128-0029,422,230979.84249999997,borda
166,Q0,WSJ890918-0050,423,230951.25999999998,borda
166,Q0,WSJ891009-0126,424,228623.95500000002,borda
166,Q0,DOE1-52-0231,425,227655.93999999997,borda
166,Q0,WSJ910320-0134,426,227089.855,borda
166,Q0,WSJ890911-0077,427,226865.9325,borda
166,Q0,WSJ900911-0056,428,226837.55499999996,borda
166,Q0,AP881109-0052,429,224810.5849999999,borda
166,Q0,WSJ870415-0093,430,223821.555,borda
166,Q0,AP890713-0102,431,223593.47,borda
166,Q0,WSJ880304-0097,432,223553.42249999996,borda
166,Q0,AP880216-0208,433,222657.52250000005,borda
166,Q0,AP881113-0002,434,222275.05,borda
166,Q0,AP880303-0089,435,222110.15000000002,borda
166,Q0,WSJ870612-0043,436,222083.97,borda
166,Q0,AP880711-0051,437,221067.65749999997,borda
166,Q0,AP880510-0252,438,220554.08750000008,borda
166,Q0,AP890206-0013,439,220476.99,borda
166,Q0,AP890814-0087,440,218556.77000000002,borda
166,Q0,AP880831-0234,441,218411.02750000008,borda
166,Q0,FR88923-0042,442,216878.08000000002,borda
166,Q0,DOE1-61-1107,443,216552.0325,borda
166,Q0,AP890409-0038,444,216434.40750000003,borda
166,Q0,FR891013-0020,445,216377.21500000003,borda
166,Q0,WSJ900504-0109,446,216354.13249999998,borda
166,Q0,ZF108-048-850,447,215738.98749999996,borda
166,Q0,AP880622-0279,448,215546.10999999996,borda
166,Q0,DOE2-70-0923,449,215541.87499999997,borda
166,Q0,ZF108-547-638,450,214765.955,borda
166,Q0,AP890525-0059,451,214022.77,borda
166,Q0,ZF207-349-299,452,213733.27999999994,borda
166,Q0,WSJ910207-0120,453,213519.34499999997,borda
166,Q0,WSJ910807-0051,454,212650.04499999995,borda
166,Q0,DOE1-03-0360,455,211604.14499999996,borda
166,Q0,FR88812-0084,456,211593.1875,borda
166,Q0,FR88608-0018,457,210487.8175,borda
166,Q0,WSJ880902-0104,458,210460.46999999994,borda
166,Q0,WSJ900419-0135,459,210052.76249999995,borda
166,Q0,WSJ910503-0119,460,210037.46500000003,borda
166,Q0,WSJ911113-0031,461,208995.2175,borda
166,Q0,AP890426-0080,462,208689.30749999997,borda
166,Q0,AP880503-0145,463,208642.59499999997,borda
166,Q0,FR89608-0098,464,208141.16250000003,borda
166,Q0,AP880505-0225,465,207917.73249999998,borda
166,Q0,FR89821-0020,466,207771.02250000005,borda
166,Q0,DOE1-74-0765,467,207566.615,borda
166,Q0,WSJ920311-0067,468,206949.63749999992,borda
166,Q0,WSJ910522-0115,469,206543.85999999996,borda
166,Q0,FR89323-0035,470,206529.8575,borda
166,Q0,FR89509-0079,471,206379.78000000003,borda
166,Q0,AP890130-0225,472,206297.24500000005,borda
166,Q0,DOE2-21-0165,473,205039.88749999998,borda
166,Q0,FR89718-0104,474,204646.31249999997,borda
166,Q0,WSJ890728-0164,475,204518.86749999993,borda
166,Q0,WSJ870309-0051,476,203990.1775,borda
166,Q0,AP880829-0111,477,203760.02750000003,borda
166,Q0,DOE1-66-0843,478,203673.03249999997,borda
166,Q0,AP890522-0154,479,202965.32,borda
166,Q0,AP891020-0110,480,202894.84749999995,borda
166,Q0,AP890503-0216,481,202564.58999999997,borda
166,Q0,WSJ880204-0084,482,201983.77499999994,borda
166,Q0,WSJ880308-0008,483,201516.48749999996,borda
166,Q0,DOE1-03-0062,484,200752.13749999995,borda
166,Q0,AP880221-0034,485,200445.36500000002,borda
166,Q0,WSJ900904-0108,486,199978.1475,borda
166,Q0,WSJ870608-0055,487,199346.21750000003,borda
166,Q0,AP880418-0005,488,199294.04750000002,borda
166,Q0,WSJ900420-0075,489,199155.3575,borda
166,Q0,AP890314-0046,490,198845.42750000002,borda
166,Q0,WSJ870506-0182,491,198740.4925,borda
166,Q0,AP890615-0181,492,198144.1325,borda
166,Q0,DOE1-03-0063,493,198122.10249999998,borda
166,Q0,AP890320-0043,494,197817.4375,borda
166,Q0,ZF108-607-068,495,197175.70249999996,borda
166,Q0,AP880403-0037,496,197081.935,borda
166,Q0,WSJ910130-0088,497,196928.89750000002,borda
166,Q0,AP880517-0033,498,196893.09,borda
166,Q0,WSJ920129-0009,499,196573.51750000002,borda
166,Q0,FR88701-0027,500,196512.03499999997,borda
166,Q0,AP890522-0197,501,196491.07749999996,borda
166,Q0,WSJ910913-0086,502,196428.8725,borda
166,Q0,AP880710-0041,503,196118.7575,borda
166,Q0,ZF207-722-474,504,196115.275,borda
166,Q0,ZF108-288-618,505,194498.0175,borda
166,Q0,WSJ880725-0081,506,194447.7175,borda
166,Q0,AP890915-0038,507,193987.46749999997,borda
166,Q0,WSJ880513-0082,508,193828.45249999993,borda
166,Q0,AP891112-0013,509,193656.25499999998,borda
166,Q0,FR89317-0116,510,193045.28,borda
166,Q0,WSJ880421-0175,511,192862.59,borda
166,Q0,FR89817-0026,512,191847.58,borda
166,Q0,ZF108-541-862,513,191780.5325,borda
166,Q0,WSJ890802-0144,514,191498.5725,borda
166,Q0,WSJ900920-0069,515,191428.27999999994,borda
166,Q0,DOE1-68-0666,516,191351.67250000002,borda
166,Q0,ZF108-146-216,517,190651.0275,borda
166,Q0,WSJ880111-0080,518,190545.27250000002,borda
166,Q0,FR89105-0002,519,190346.26750000005,borda
166,Q0,DOE1-87-0741,520,190144.315,borda
166,Q0,WSJ910521-0114,521,189600.39000000004,borda
166,Q0,FR88920-0065,522,189396.82249999995,borda
166,Q0,FR88610-0136,523,189352.005,borda
166,Q0,WSJ920226-0151,524,188255.4025,borda
166,Q0,FR881031-0018,525,188164.05750000002,borda
166,Q0,DOE1-26-1085,526,187725.13999999996,borda
166,Q0,AP890912-0017,527,187498.71,borda
166,Q0,WSJ890822-0089,528,187440.87000000002,borda
166,Q0,WSJ900502-0082,529,187277.1475,borda
166,Q0,AP880625-0149,530,187264.26750000005,borda
166,Q0,ZF109-670-997,531,186635.76499999996,borda
166,Q0,AP880708-0165,532,186567.16499999998,borda
166,Q0,DOE1-86-0015,533,186073.905,borda
166,Q0,WSJ920227-0002,534,186002.33000000002,borda
166,Q0,ZF207-617-679,535,185650.30250000002,borda
166,Q0,AP890727-0270,536,185355.15249999997,borda
166,Q0,AP880926-0027,537,184874.055,borda
166,Q0,FR89427-0015,538,184812.69749999998,borda
166,Q0,FR88914-0018,539,184663.4175,borda
166,Q0,FR88201-0020,540,183900.60749999998,borda
166,Q0,WSJ880510-0048,541,183791.45750000002,borda
166,Q0,DOE1-26-0322,542,183570.60499999998,borda
166,Q0,AP890312-0092,543,182753.40000000005,borda
166,Q0,FR89808-0083,544,182619.215,borda
166,Q0,AP880220-0073,545,181716.36499999996,borda
166,Q0,FR881021-0029,546,181032.475,borda
166,Q0,WSJ870612-0129,547,180903.825,borda
166,Q0,WSJ880506-0171,548,180130.34249999997,borda
166,Q0,DOE1-16-0329,549,179951.11,borda
166,Q0,WSJ910401-0080,550,179626.6175,borda
166,Q0,WSJ900618-0111,551,179531.40249999997,borda
166,Q0,DOE2-55-0908,552,179507.01499999998,borda
166,Q0,WSJ900913-0044,553,179456.49749999997,borda
166,Q0,WSJ910910-0144,554,179239.26749999996,borda
166,Q0,AP890110-0138,555,178724.91749999998,borda
166,Q0,WSJ870706-0086,556,178212.05,borda
166,Q0,AP880422-0137,557,178121.59999999998,borda
166,Q0,AP890612-0103,558,177540.3,borda
166,Q0,WSJ910719-0187,559,177533.725,borda
166,Q0,WSJ900608-0157,560,177466.7825,borda
166,Q0,WSJ910919-0105,561,176964.89000000004,borda
166,Q0,AP890927-0100,562,176367.46250000002,borda
166,Q0,FR891023-0012,563,176255.17,borda
166,Q0,AP881005-0146,564,175598.03749999998,borda
166,Q0,AP880423-0129,565,175597.83499999996,borda
166,Q0,AP881003-0029,566,175463.83750000002,borda
166,Q0,AP890619-0102,567,174698.53999999995,borda
166,Q0,AP880523-0195,568,174376.33999999997,borda
166,Q0,FR89804-0031,569,174357.815,borda
166,Q0,FR89710-0114,570,173828.30999999997,borda
166,Q0,WSJ880614-0076,571,173820.7175,borda
166,Q0,FR881130-0014,572,173784.245,borda
166,Q0,AP890727-0066,573,173613.18749999997,borda
166,Q0,WSJ890825-0117,574,173529.92749999996,borda
166,Q0,AP880425-0115,575,173225.24500000002,borda
166,Q0,ZF108-677-650,576,172656.27999999994,borda
166,Q0,AP891106-0107,577,172164.525,borda
166,Q0,AP890118-0127,578,172108.85250000004,borda
166,Q0,WSJ900827-0138,579,171519.58999999997,borda
166,Q0,WSJ910522-0170,580,171462.24000000002,borda
166,Q0,AP880929-0241,581,171206.81250000006,borda
166,Q0,WSJ920128-0129,582,171155.55249999996,borda
166,Q0,AP890110-0270,583,170779.6225,borda
166,Q0,FR88803-0028,584,170710.66750000004,borda
166,Q0,WSJ910618-0172,585,170659.60249999998,borda
166,Q0,WSJ911114-0002,586,170241.10499999998,borda
166,Q0,AP881114-0036,587,170211.57999999996,borda
166,Q0,AP890124-0078,588,170093.51000000004,borda
166,Q0,AP880919-0173,589,170008.785,borda
166,Q0,WSJ900921-0126,590,169295.52249999993,borda
166,Q0,AP890926-0179,591,169206.44249999998,borda
166,Q0,AP890411-0183,592,169035.88,borda
166,Q0,AP890104-0136,593,168917.0325,borda
166,Q0,WSJ910322-0041,594,168744.945,borda
166,Q0,WSJ910606-0007,595,167877.55000000002,borda
166,Q0,AP890626-0080,596,167356.685,borda
166,Q0,AP890713-0019,597,167344.99999999997,borda
166,Q0,AP890615-0130,598,167181.95750000002,borda
166,Q0,FR881026-0023,599,167055.39500000005,borda
166,Q0,DOE1-15-1005,600,166907.78499999997,borda
166,Q0,ZF207-561-392,601,166907.72,borda
166,Q0,WSJ880120-0084,602,166558.47999999995,borda
166,Q0,WSJ910125-0105,603,166547.80500000002,borda
166,Q0,FR89726-0114,604,165995.325,borda
166,Q0,AP891025-0189,605,165738.57249999998,borda
166,Q0,WSJ880720-0024,606,165655.2425,borda
166,Q0,ZF108-429-894,607,165235.6325,borda
166,Q0,DOE1-94-0096,608,164470.43999999997,borda
166,Q0,ZF207-290-921,609,164404.08999999997,borda
166,Q0,AP890118-0110,610,164178.38250000004,borda
166,Q0,AP880414-0007,611,163931.3475,borda
166,Q0,DOE2-75-1236,612,163903.2425,borda
166,Q0,FR89418-0028,613,163767.865,borda
166,Q0,AP890619-0031,614,163528.36999999997,borda
166,Q0,ZF108-821-944,615,163458.79749999996,borda
166,Q0,AP890616-0042,616,163275.03999999998,borda
166,Q0,WSJ891010-0109,617,162914.435,borda
166,Q0,AP890201-0112,618,162559.54499999998,borda
166,Q0,FR881110-0168,619,161871.06750000003,borda
166,Q0,FR89412-0032,620,161693.16999999995,borda
166,Q0,DOE1-73-1007,621,161577.2425,borda
166,Q0,AP880406-0227,622,161308.4575,borda
166,Q0,AP881127-0052,623,161205.64250000005,borda
166,Q0,ZF207-634-993,624,160966.495,borda
166,Q0,WSJ880607-0065,625,160584.61999999997,borda
166,Q0,AP890622-0030,626,160366.1225,borda
166,Q0,WSJ910506-0125,627,160326.8475,borda
166,Q0,AP890502-0025,628,159942.77750000003,borda
166,Q0,ZF109-473-141,629,159479.30749999994,borda
166,Q0,AP890501-0220,630,159457.17500000002,borda
166,Q0,WSJ920324-0075,631,159258.21500000005,borda
166,Q0,DOE1-13-1087,632,159232.03999999998,borda
166,Q0,WSJ910419-0091,633,159183.60249999998,borda
166,Q0,AP891211-0207,634,159108.11000000002,borda
166,Q0,AP890124-0114,635,158632.41250000006,borda
166,Q0,FR89823-0116,636,158478.525,borda
166,Q0,WSJ870811-0006,637,158433.1675,borda
166,Q0,AP890920-0112,638,158352.6175,borda
166,Q0,ZF108-325-708,639,158121.96250000002,borda
166,Q0,FR88818-0055,640,157699.45,borda
166,Q0,ZF109-452-481,641,157671.29749999996,borda
166,Q0,FR89314-0078,642,157647.09999999998,borda
166,Q0,AP881127-0073,643,157591.0025,borda
166,Q0,WSJ891020-0203,644,157225.67499999993,borda
166,Q0,WSJ880624-0118,645,157029.9575,borda
166,Q0,FR89130-0043,646,156985.4575,borda
166,Q0,WSJ910104-0103,647,156876.31249999997,borda
166,Q0,AP880331-0170,648,156794.7275,borda
166,Q0,AP881215-0025,649,156726.505,borda
166,Q0,AP891118-0107,650,156722.50249999997,borda
166,Q0,AP891206-0110,651,156616.88,borda
166,Q0,WSJ870420-0089,652,156548.37500000006,borda
166,Q0,AP880825-0043,653,156534.21500000003,borda
166,Q0,WSJ910905-0010,654,155965.78,borda
166,Q0,AP891208-0139,655,155901.62250000003,borda
166,Q0,FR89801-0042,656,155791.87500000003,borda
166,Q0,WSJ910503-0109,657,155557.8175,borda
166,Q0,DOE2-32-0935,658,155537.06249999997,borda
166,Q0,FR89627-0029,659,155408.24250000002,borda
166,Q0,WSJ910307-0078,660,155255.56749999995,borda
166,Q0,ZF207-317-831,661,155180.9925,borda
166,Q0,AP880401-0125,662,155141.565,borda
166,Q0,DOE1-30-1006,663,155042.40249999997,borda
166,Q0,ZF108-817-522,664,154936.085,borda
166,Q0,DOE1-30-1007,665,154873.9925,borda
166,Q0,DOE1-94-0552,666,154727.59999999998,borda
166,Q0,AP880219-0129,667,154642.60499999995,borda
166,Q0,FR89530-0038,668,154603.805,borda
166,Q0,WSJ900516-0132,669,154563.51750000002,borda
166,Q0,WSJ900531-0035,670,154088.22499999995,borda
166,Q0,WSJ900424-0140,671,154049.82249999998,borda
166,Q0,FR88511-0168,672,153703.0525,borda
166,Q0,WSJ880920-0005,673,153187.205,borda
166,Q0,FR88817-0012,674,153108.79499999998,borda
166,Q0,WSJ910701-0028,675,152959.52499999997,borda
166,Q0,WSJ880728-0007,676,152829.3125,borda
166,Q0,WSJ870123-0175,677,152818.06999999998,borda
166,Q0,WSJ910320-0015,678,152665.4075,borda
166,Q0,DOE2-65-1012,679,152480.09,borda
166,Q0,AP881008-0067,680,152418.33500000002,borda
166,Q0,ZF108-523-320,681,152221.03000000003,borda
166,Q0,WSJ881003-0177,682,152016.04,borda
166,Q0,WSJ870904-0132,683,151983.41,borda
166,Q0,FR89108-0071,684,151951.0875,borda
166,Q0,ZF108-839-996,685,151782.57499999998,borda
166,Q0,FR89509-0010,686,151547.2275,borda
166,Q0,AP881214-0002,687,151517.92750000002,borda
166,Q0,DOE2-10-1310,688,151423.32499999998,borda
166,Q0,FR88510-0124,689,150874.36749999996,borda
166,Q0,AP890104-0111,690,150725.26,borda
166,Q0,FR88817-0043,691,150624.535,borda
166,Q0,AP881111-0235,692,150317.73500000004,borda
166,Q0,AP890116-0025,693,150183.98249999998,borda
166,Q0,WSJ910418-0110,694,150182.9825,borda
166,Q0,WSJ910610-0060,695,150128.94999999998,borda
166,Q0,AP880627-0250,696,150078.27999999997,borda
166,Q0,WSJ911018-0112,697,149850.75750000004,borda
166,Q0,AP890922-0246,698,149658.83250000002,borda
166,Q0,WSJ871022-0153,699,149524.815,borda
166,Q0,ZF110-442-526,700,149502.60500000004,borda
166,Q0,AP880609-0071,701,149327.28,borda
166,Q0,WSJ890731-0121,702,148524.72999999998,borda
166,Q0,AP880922-0120,703,148523.75249999994,borda
166,Q0,AP880505-0026,704,148096.99250000002,borda
166,Q0,AP880511-0102,705,147989.7025,borda
166,Q0,ZF109-548-385,706,147915.98249999998,borda
166,Q0,AP880824-0020,707,147820.555,borda
166,Q0,AP881001-0031,708,147378.8075,borda
166,Q0,DOE2-28-0458,709,147363.88499999998,borda
166,Q0,WSJ880901-0053,710,147054.65499999997,borda
166,Q0,WSJ910830-0128,711,146974.6575,borda
166,Q0,WSJ890817-0082,712,146850.8,borda
166,Q0,WSJ920103-0018,713,146783.75499999998,borda
166,Q0,AP880319-0145,714,146602.66500000004,borda
166,Q0,FR88708-0133,715,146384.21249999997,borda
166,Q0,AP880824-0233,716,146065.89,borda
166,Q0,AP880513-0277,717,145874.12000000002,borda
166,Q0,WSJ900612-0097,718,145573.425,borda
166,Q0,FR881118-0015,719,145495.22,borda
166,Q0,FR881117-0077,720,145484.74,borda
166,Q0,AP890323-0053,721,145469.345,borda
166,Q0,WSJ870227-0155,722,143844.63,borda
166,Q0,AP880325-0038,723,143532.14249999996,borda
166,Q0,WSJ911001-0104,724,142959.64999999994,borda
166,Q0,DOE2-14-0980,725,142894.935,borda
166,Q0,AP880323-0017,726,142222.08500000002,borda
166,Q0,ZF107-975-798,727,140482.3375,borda
166,Q0,FR89616-0064,728,140472.965,borda
166,Q0,ZF207-747-024,729,140269.00250000003,borda
166,Q0,AP890126-0020,730,139911.8375,borda
166,Q0,WSJ900912-0089,731,139831.44,borda
166,Q0,WSJ880809-0085,732,139766.21499999997,borda
166,Q0,WSJ911008-0031,733,139733.195,borda
166,Q0,FR89817-0032,734,139674.45999999996,borda
166,Q0,ZF207-545-742,735,139329.6725,borda
166,Q0,AP890621-0129,736,139208.97499999998,borda
166,Q0,FR89817-0024,737,139194.75,borda
166,Q0,WSJ901226-0037,738,139112.19999999998,borda
166,Q0,AP891009-0060,739,139107.905,borda
166,Q0,DOE2-10-0004,740,138997.73750000002,borda
166,Q0,AP890406-0032,741,138942.39250000002,borda
166,Q0,AP881228-0179,742,138885.44,borda
166,Q0,FR881121-0034,743,138779.235,borda
166,Q0,WSJ910516-0078,744,138726.94750000004,borda
166,Q0,ZF109-415-289,745,138636.5925,borda
166,Q0,FR89113-0032,746,138429.73249999998,borda
166,Q0,AP890613-0205,747,137608.89749999996,borda
166,Q0,DOE2-62-0741,748,137599.71749999997,borda
166,Q0,DOE2-67-0194,749,137389.49999999997,borda
166,Q0,FR881202-0145,750,137059.91,borda
166,Q0,ZF207-253-372,751,136683.47749999998,borda
166,Q0,DOE1-20-0263,752,135933.10249999995,borda
166,Q0,WSJ910402-0081,753,135509.3325,borda
166,Q0,DOE2-16-0427,754,135244.05999999997,borda
166,Q0,ZF207-372-930,755,135154.43499999997,borda
166,Q0,WSJ900518-0093,756,135138.555,borda
166,Q0,AP880527-0141,757,134849.5725,borda
166,Q0,ZF207-162-778,758,134696.12999999995,borda
166,Q0,FR89404-0118,759,134531.155,borda
166,Q0,AP881021-0155,760,134394.12750000003,borda
166,Q0,AP891117-0042,761,134303.68,borda
166,Q0,DOE2-77-0946,762,134107.28749999998,borda
166,Q0,AP880223-0174,763,134078.58000000002,borda
166,Q0,DOE1-79-0415,764,134009.29249999998,borda
166,Q0,AP880621-0015,765,133956.57,borda
166,Q0,DOE1-82-0304,766,133936.64999999997,borda
166,Q0,AP890317-0031,767,133313.08499999996,borda
166,Q0,ZF108-557-912,768,133292.93499999997,borda
166,Q0,DOE1-06-0758,769,133217.26249999995,borda
166,Q0,AP881103-0225,770,133169.2325,borda
166,Q0,FR88708-0125,771,133118.15,borda
166,Q0,DOE2-62-0827,772,133069.8875,borda
166,Q0,FR88512-0113,773,133063.85,borda
166,Q0,AP880502-0141,774,132183.54,borda
166,Q0,DOE1-33-0786,775,132106.3625,borda
166,Q0,WSJ871221-0185,776,132072.295,borda
166,Q0,FR88916-0083,777,132060.26249999998,borda
166,Q0,AP880824-0158,778,131503.335,borda
166,Q0,WSJ870227-0210,779,131488.40500000003,borda
166,Q0,WSJ910605-0105,780,131241.775,borda
166,Q0,ZF207-244-957,781,131084.46749999997,borda
166,Q0,DOE2-34-1078,782,130619.00250000002,borda
166,Q0,AP890306-0258,783,130505.35250000001,borda
166,Q0,ZF109-563-163,784,130503.15000000001,borda
166,Q0,FR89607-0014,785,130444.3175,borda
166,Q0,AP880608-0078,786,130339.31750000003,borda
166,Q0,AP881205-0230,787,130222.6625,borda
166,Q0,AP880301-0086,788,130153.40999999999,borda
