query,q0,docid,rank,score,system
181,Q0,AP880705-0085,23,28675.0,borda
181,Q0,FR89712-0104,24,28560.0,borda
181,Q0,WSJ880222-0092,25,28513.0,borda
181,Q0,FR88616-0037,26,28459.0,borda
181,Q0,AP880625-0194,27,28435.0,borda
181,Q0,AP890415-0056,28,28389.0,borda
181,Q0,AP890322-0087,29,28348.0,borda
181,Q0,FR89412-0014,30,28323.0,borda
181,Q0,AP891226-0178,31,27872.0,borda
181,Q0,AP890131-0038,32,27838.0,borda
181,Q0,FR89302-0031,33,27688.0,borda
181,Q0,AP890503-0186,34,27409.0,borda
181,Q0,WSJ861208-0043,35,27380.0,borda
181,Q0,FR891025-0034,36,27299.0,borda
181,Q0,WSJ900524-0126,37,27248.0,borda
181,Q0,AP881201-0164,38,27108.0,borda
181,Q0,WSJ880519-0074,39,26864.0,borda
181,Q0,FR88708-0125,40,26787.0,borda
181,Q0,WSJ861209-0051,41,26771.0,borda
181,Q0,AP881202-0011,42,26762.0,borda
181,Q0,FR881027-0022,43,26737.0,borda
181,Q0,AP890216-0031,44,26576.0,borda
181,Q0,AP890125-0183,45,26528.0,borda
181,Q0,AP890411-0119,46,26504.0,borda
181,Q0,AP881027-0017,47,26399.0,borda
181,Q0,AP880323-0034,48,26348.0,borda
181,Q0,WSJ880422-0140,49,26267.0,borda
181,Q0,FR881122-0136,50,26209.0,borda
181,Q0,FR89524-0059,51,26207.0,borda
181,Q0,WSJ870424-0112,52,26189.0,borda
181,Q0,WSJ871230-0075,53,26184.0,borda
181,Q0,FR88830-0013,54,25941.0,borda
181,Q0,AP880324-0188,55,25937.0,borda
181,Q0,FR89127-0099,56,25842.0,borda
181,Q0,FR89203-0031,57,25815.0,borda
181,Q0,AP890725-0160,58,25798.0,borda
181,Q0,FR89926-0041,59,25751.0,borda
181,Q0,WSJ910123-0079,60,25750.0,borda
181,Q0,FR89814-0020,61,25749.0,borda
181,Q0,WSJ900522-0089,62,25744.0,borda
181,Q0,FR89808-0029,63,25739.0,borda
181,Q0,WSJ870306-0169,64,25727.0,borda
181,Q0,WSJ900627-0023,65,25613.0,borda
181,Q0,WSJ870330-0054,66,25591.0,borda
181,Q0,FR89731-0062,67,25442.0,borda
181,Q0,WSJ910328-0128,68,25442.0,borda
181,Q0,WSJ920226-0132,69,25436.0,borda
181,Q0,WSJ880428-0031,70,25327.0,borda
181,Q0,FR88829-0013,71,25321.0,borda
181,Q0,WSJ910111-0054,72,25293.0,borda
181,Q0,FR88603-0018,73,25081.0,borda
181,Q0,WSJ880211-0068,74,25054.0,borda
181,Q0,WSJ910726-0027,75,24868.0,borda
181,Q0,AP890220-0014,76,24588.0,borda
181,Q0,AP880711-0183,77,24518.0,borda
181,Q0,WSJ910329-0158,78,24289.0,borda
181,Q0,WSJ911126-0006,79,24258.0,borda
181,Q0,FR89406-0115,80,24253.0,borda
181,Q0,AP890720-0210,81,24206.0,borda
181,Q0,FR89406-0043,82,24200.0,borda
181,Q0,WSJ910604-0110,83,24149.0,borda
181,Q0,FR88719-0105,84,24102.0,borda
181,Q0,AP880608-0168,85,24060.0,borda
181,Q0,FR89130-0036,86,23890.0,borda
181,Q0,AP881125-0053,87,23846.0,borda
181,Q0,WSJ910228-0108,88,23838.0,borda
181,Q0,WSJ871230-0109,89,23791.0,borda
181,Q0,AP880803-0028,90,23783.0,borda
181,Q0,WSJ880125-0118,91,23746.0,borda
181,Q0,WSJ911114-0028,92,23557.0,borda
181,Q0,WSJ890918-0173,93,23548.0,borda
181,Q0,WSJ891031-0096,94,23432.0,borda
181,Q0,AP881201-0174,95,23426.0,borda
181,Q0,WSJ911211-0027,96,23287.0,borda
181,Q0,AP881010-0226,97,23237.0,borda
181,Q0,AP890310-0202,98,23150.0,borda
181,Q0,AP891226-0173,99,23113.0,borda
181,Q0,FR89511-0011,100,23037.0,borda
181,Q0,WSJ910627-0150,101,22953.0,borda
181,Q0,AP880313-0075,102,22949.0,borda
181,Q0,AP880417-0007,103,22904.0,borda
181,Q0,AP890824-0095,104,22885.0,borda
181,Q0,FR88603-0050,105,22852.0,borda
181,Q0,AP880711-0182,106,22815.0,borda
181,Q0,WSJ910725-0095,107,22686.0,borda
181,Q0,WSJ880428-0119,108,22677.0,borda
181,Q0,WSJ881012-0146,109,22640.0,borda
181,Q0,FR89515-0008,110,22614.0,borda
181,Q0,AP880516-0278,111,22577.0,borda
181,Q0,FR881122-0140,112,22574.0,borda
181,Q0,AP891206-0101,113,22553.0,borda
181,Q0,WSJ911028-0106,114,22530.0,borda
181,Q0,AP890821-0193,115,22430.0,borda
181,Q0,AP880315-0044,116,22367.0,borda
181,Q0,WSJ910812-0144,117,22332.0,borda
181,Q0,WSJ880509-0097,118,22294.0,borda
181,Q0,FR88718-0064,119,22243.0,borda
181,Q0,FR881125-0028,120,22193.0,borda
181,Q0,AP890524-0153,121,22003.0,borda
181,Q0,AP890725-0024,122,21988.0,borda
181,Q0,FR88129-0127,123,21979.0,borda
181,Q0,FR89201-0080,124,21909.0,borda
181,Q0,AP890816-0160,125,21881.0,borda
181,Q0,AP880628-0074,126,21730.0,borda
181,Q0,AP891226-0175,127,21595.0,borda
181,Q0,ZF207-375-464,128,21474.0,borda
181,Q0,AP880327-0002,129,21462.0,borda
181,Q0,FR89403-0007,130,21369.0,borda
181,Q0,AP891127-0237,131,21305.0,borda
181,Q0,FR89315-0153,132,21291.0,borda
181,Q0,AP880427-0151,133,21264.0,borda
181,Q0,WSJ880419-0178,134,21177.0,borda
181,Q0,AP880803-0211,135,21153.0,borda
181,Q0,FR89302-0052,136,21117.0,borda
181,Q0,FR89530-0038,137,21077.0,borda
181,Q0,AP880322-0201,138,21048.0,borda
181,Q0,WSJ910507-0067,139,21018.0,borda
181,Q0,AP881123-0127,140,20941.0,borda
181,Q0,FR88815-0055,141,20867.0,borda
181,Q0,FR89407-0078,142,20762.0,borda
181,Q0,AP890607-0160,143,20705.0,borda
181,Q0,WSJ881028-0121,144,20696.0,borda
181,Q0,ZF207-203-770,145,20674.0,borda
181,Q0,AP890905-0191,146,20583.0,borda
181,Q0,FR89623-0122,147,20583.0,borda
181,Q0,AP891215-0047,148,20549.0,borda
181,Q0,WSJ911010-0025,149,20458.0,borda
181,Q0,WSJ880906-0120,150,20457.0,borda
181,Q0,WSJ920211-0029,151,20434.0,borda
181,Q0,AP890212-0059,152,20412.0,borda
181,Q0,AP891229-0024,153,20379.0,borda
181,Q0,FR891117-0028,154,20351.0,borda
181,Q0,WSJ870504-0032,155,20338.0,borda
181,Q0,FR88601-0035,156,20188.0,borda
181,Q0,FR89317-0116,157,20153.0,borda
181,Q0,FR88229-0006,158,20152.0,borda
181,Q0,FR89421-0021,159,20121.0,borda
181,Q0,WSJ911104-0183,160,20111.0,borda
181,Q0,AP890320-0236,161,20107.0,borda
181,Q0,AP881212-0264,162,20078.0,borda
181,Q0,WSJ910206-0069,163,20016.0,borda
181,Q0,AP880807-0062,164,19976.0,borda
181,Q0,WSJ870129-0159,165,19903.0,borda
181,Q0,ZF108-262-660,166,19896.0,borda
181,Q0,AP880609-0025,167,19877.0,borda
181,Q0,AP880723-0124,168,19874.0,borda
181,Q0,FR88912-0070,169,19848.0,borda
181,Q0,AP880701-0160,170,19799.0,borda
181,Q0,WSJ861204-0048,171,19747.0,borda
181,Q0,AP880511-0101,172,19719.0,borda
181,Q0,FR88901-0027,173,19653.0,borda
181,Q0,WSJ911202-0029,174,19616.0,borda
181,Q0,FR89815-0121,175,19604.0,borda
181,Q0,FR89821-0084,176,19599.0,borda
181,Q0,WSJ870911-0125,177,19503.0,borda
181,Q0,ZF207-869-216,178,19497.0,borda
181,Q0,WSJ870130-0048,179,19496.0,borda
181,Q0,FR89213-0093,180,19488.0,borda
181,Q0,WSJ900410-0014,181,19454.0,borda
181,Q0,WSJ911210-0073,182,19369.0,borda
181,Q0,FR88125-0014,183,19364.0,borda
181,Q0,WSJ870521-0109,184,19355.0,borda
181,Q0,WSJ910624-0121,185,19306.0,borda
181,Q0,FR88503-0009,186,19274.0,borda
181,Q0,WSJ910515-0102,187,19245.0,borda
181,Q0,WSJ880428-0047,188,19194.0,borda
181,Q0,AP881206-0184,189,19148.0,borda
181,Q0,FR88831-0134,190,19133.0,borda
181,Q0,WSJ891030-0104,191,19041.0,borda
181,Q0,FR89213-0094,192,19014.0,borda
181,Q0,AP891006-0114,193,18844.0,borda
181,Q0,FR89718-0054,194,18778.0,borda
181,Q0,DOE1-33-0475,195,18752.0,borda
181,Q0,AP890110-0195,196,18716.0,borda
181,Q0,WSJ900626-0117,197,18705.0,borda
181,Q0,WSJ900921-0093,198,18680.0,borda
181,Q0,FR88801-0014,199,18675.0,borda
181,Q0,FR89614-0011,200,18673.0,borda
181,Q0,FR89414-0193,201,18608.0,borda
181,Q0,AP890109-0094,202,18573.0,borda
181,Q0,FR891113-0106,203,18546.0,borda
181,Q0,AP891226-0176,204,18537.0,borda
181,Q0,FR88726-0013,205,18496.0,borda
181,Q0,AP880920-0017,206,18469.0,borda
181,Q0,WSJ871111-0163,207,18459.0,borda
181,Q0,FR89302-0051,208,18355.0,borda
181,Q0,AP890513-0094,209,18344.0,borda
181,Q0,FR88126-0109,210,18312.0,borda
181,Q0,FR88831-0017,211,18303.0,borda
181,Q0,FR89323-0088,212,18302.0,borda
181,Q0,WSJ880630-0041,213,18232.0,borda
181,Q0,AP880626-0078,214,18184.0,borda
181,Q0,AP881212-0122,215,18145.0,borda
181,Q0,ZF207-462-576,216,18141.0,borda
181,Q0,WSJ910808-0109,217,17992.0,borda
181,Q0,WSJ900621-0144,218,17979.0,borda
181,Q0,AP881014-0071,219,17957.0,borda
181,Q0,FR891108-0040,220,17926.0,borda
181,Q0,ZF207-306-676,221,17896.0,borda
181,Q0,WSJ910604-0084,222,17894.0,borda
181,Q0,WSJ911219-0110,223,17775.0,borda
181,Q0,WSJ891004-0119,224,17768.0,borda
181,Q0,WSJ870417-0168,225,17738.0,borda
181,Q0,FR881122-0137,226,17724.0,borda
181,Q0,FR89605-0071,227,17585.0,borda
181,Q0,FR891024-0036,228,17581.0,borda
181,Q0,WSJ880129-0001,229,17571.0,borda
181,Q0,FR89927-0025,230,17472.0,borda
181,Q0,AP890626-0243,231,17341.0,borda
181,Q0,FR89317-0115,232,17320.0,borda
181,Q0,WSJ880204-0147,233,17301.0,borda
181,Q0,WSJ920324-0005,234,17287.0,borda
181,Q0,AP880808-0234,235,17198.0,borda
181,Q0,FR88922-0054,236,17185.0,borda
181,Q0,FR89531-0106,237,17183.0,borda
181,Q0,AP880608-0075,238,17172.0,borda
181,Q0,DOE2-21-0054,239,17129.0,borda
181,Q0,FR89123-0103,240,17099.0,borda
181,Q0,FR891117-0126,241,17090.0,borda
181,Q0,AP891127-0232,242,17064.0,borda
181,Q0,WSJ880721-0103,243,17013.0,borda
181,Q0,ZF107-956-012,244,17002.0,borda
181,Q0,AP880714-0149,245,16986.0,borda
181,Q0,WSJ871228-0075,246,16974.0,borda
181,Q0,WSJ880810-0126,247,16907.0,borda
181,Q0,FR89920-0014,248,16887.0,borda
181,Q0,FR89816-0059,249,16869.0,borda
181,Q0,WSJ861230-0138,250,16865.0,borda
181,Q0,DOE2-66-0345,251,16839.0,borda
181,Q0,FR88602-0074,252,16789.0,borda
181,Q0,ZF107-940-852,253,16788.0,borda
181,Q0,FR89607-0014,254,16744.0,borda
181,Q0,WSJ870805-0128,255,16719.0,borda
181,Q0,FR88201-0020,256,16715.0,borda
181,Q0,WSJ890818-0033,257,16671.0,borda
181,Q0,WSJ880128-0147,258,16656.0,borda
181,Q0,WSJ911031-0091,259,16624.0,borda
181,Q0,FR88603-0037,260,16539.0,borda
181,Q0,AP881201-0252,261,16467.0,borda
181,Q0,FR89801-0096,262,16414.0,borda
181,Q0,WSJ911015-0104,263,16409.0,borda
181,Q0,AP890214-0095,264,16345.0,borda
181,Q0,AP881231-0004,265,16335.0,borda
181,Q0,WSJ880125-0108,266,16313.0,borda
181,Q0,FR89118-0022,267,16307.0,borda
181,Q0,AP890109-0267,268,16300.0,borda
181,Q0,WSJ880819-0128,269,16263.0,borda
181,Q0,FR89126-0024,270,16257.0,borda
181,Q0,FR881024-0095,271,16243.0,borda
181,Q0,WSJ880630-0089,272,16239.0,borda
181,Q0,AP890105-0203,273,16205.0,borda
181,Q0,FR88616-0038,274,16203.0,borda
181,Q0,WSJ881005-0177,275,16133.0,borda
181,Q0,AP891130-0170,276,16080.0,borda
181,Q0,FR89719-0142,277,16072.0,borda
181,Q0,WSJ910717-0124,278,16064.0,borda
181,Q0,ZF107-932-048,279,16002.0,borda
181,Q0,ZF107-955-458,280,15959.0,borda
181,Q0,WSJ900727-0078,281,15919.0,borda
181,Q0,AP880629-0260,282,15884.0,borda
181,Q0,AP891030-0252,283,15830.0,borda
181,Q0,WSJ870925-0127,284,15767.0,borda
181,Q0,FR88208-0011,285,15766.0,borda
181,Q0,AP880926-0064,286,15761.0,borda
181,Q0,WSJ911210-0080,287,15755.0,borda
181,Q0,AP890109-0149,288,15685.0,borda
181,Q0,ZF108-825-486,289,15675.0,borda
181,Q0,AP880609-0016,290,15670.0,borda
181,Q0,FR89330-0057,291,15638.0,borda
181,Q0,WSJ911209-0073,292,15637.0,borda
181,Q0,FR88517-0070,293,15594.0,borda
181,Q0,AP881214-0183,294,15569.0,borda
181,Q0,AP880921-0187,295,15461.0,borda
181,Q0,FR89605-0028,296,15427.0,borda
181,Q0,FR891117-0125,297,15420.0,borda
181,Q0,FR881024-0163,298,15416.0,borda
181,Q0,AP880822-0069,299,15385.0,borda
181,Q0,WSJ880608-0121,300,15350.0,borda
181,Q0,FR89126-0169,301,15288.0,borda
181,Q0,FR89428-0081,302,15170.0,borda
181,Q0,AP890821-0200,303,15161.0,borda
181,Q0,WSJ911219-0092,304,15127.0,borda
181,Q0,WSJ880804-0154,305,15123.0,borda
181,Q0,FR89404-0078,306,15119.0,borda
181,Q0,FR89509-0136,307,15103.0,borda
181,Q0,AP880512-0164,308,15096.0,borda
181,Q0,WSJ900615-0073,309,15083.0,borda
181,Q0,FR88909-0056,310,15059.0,borda
181,Q0,FR89929-0139,311,15047.0,borda
181,Q0,AP890726-0180,312,15036.0,borda
181,Q0,FR88513-0157,313,15033.0,borda
181,Q0,FR89123-0045,314,15015.0,borda
181,Q0,FR89606-0075,315,15012.0,borda
181,Q0,WSJ880622-0034,316,14968.0,borda
181,Q0,DOE2-66-0337,317,14967.0,borda
181,Q0,AP890307-0152,318,14960.0,borda
181,Q0,FR88805-0046,319,14918.0,borda
181,Q0,AP880315-0219,320,14882.0,borda
181,Q0,AP880914-0159,321,14838.0,borda
181,Q0,FR89714-0010,322,14835.0,borda
181,Q0,FR89206-0016,323,14798.0,borda
181,Q0,WSJ880810-0050,324,14784.0,borda
181,Q0,FR89818-0080,325,14730.0,borda
181,Q0,FR88603-0038,326,14722.0,borda
181,Q0,FR89302-0009,327,14711.0,borda
181,Q0,WSJ870506-0117,328,14694.0,borda
181,Q0,AP880625-0135,329,14687.0,borda
181,Q0,FR89324-0021,330,14569.0,borda
181,Q0,FR89717-0018,331,14568.0,borda
181,Q0,ZF207-955-488,332,14517.0,borda
181,Q0,AP890906-0111,333,14473.0,borda
181,Q0,FR881202-0016,334,14416.0,borda
181,Q0,WSJ870213-0153,335,14392.0,borda
181,Q0,AP890209-0117,336,14346.0,borda
181,Q0,WSJ870723-0064,337,14345.0,borda
181,Q0,AP880812-0071,338,14341.0,borda
181,Q0,WSJ900614-0145,339,14336.0,borda
181,Q0,AP890104-0016,340,14289.0,borda
181,Q0,FR88708-0023,341,14269.0,borda
181,Q0,FR88922-0017,342,14267.0,borda
181,Q0,DOE2-73-0092,343,14240.0,borda
181,Q0,WSJ910507-0077,344,14170.0,borda
181,Q0,FR89127-0011,345,14093.0,borda
181,Q0,AP890821-0206,346,14070.0,borda
181,Q0,AP890826-0087,347,14045.0,borda
181,Q0,FR89315-0032,348,14030.0,borda
181,Q0,AP880609-0279,349,14007.0,borda
181,Q0,AP880419-0133,350,14006.0,borda
181,Q0,AP880815-0312,351,13988.0,borda
181,Q0,FR89329-0015,352,13919.0,borda
181,Q0,FR89731-0063,353,13844.0,borda
181,Q0,FR89526-0007,354,13842.0,borda
181,Q0,FR881026-0023,355,13837.0,borda
181,Q0,AP881012-0156,356,13834.0,borda
181,Q0,FR88708-0021,357,13785.0,borda
181,Q0,AP890216-0219,358,13754.0,borda
181,Q0,AP890421-0027,359,13733.0,borda
181,Q0,ZF107-926-890,360,13732.0,borda
181,Q0,FR88219-0155,361,13727.0,borda
181,Q0,AP880322-0022,362,13705.0,borda
181,Q0,AP890109-0159,363,13676.0,borda
181,Q0,WSJ880706-0164,364,13637.0,borda
181,Q0,FR88608-0042,365,13628.0,borda
181,Q0,WSJ880517-0086,366,13620.0,borda
181,Q0,FR88908-0164,367,13593.0,borda
181,Q0,FR89712-0105,368,13587.0,borda
181,Q0,WSJ880624-0114,369,13581.0,borda
181,Q0,WSJ900723-0146,370,13500.0,borda
181,Q0,ZF109-179-951,371,13493.0,borda
181,Q0,FR881129-0021,372,13468.0,borda
181,Q0,AP890215-0008,373,13458.0,borda
181,Q0,FR89710-0079,374,13442.0,borda
181,Q0,AP890721-0111,375,13428.0,borda
181,Q0,DOE2-33-0323,376,13426.0,borda
181,Q0,AP881005-0158,377,13396.0,borda
181,Q0,AP890614-0008,378,13351.0,borda
181,Q0,AP880524-0017,379,13339.0,borda
181,Q0,FR88121-0013,380,13305.0,borda
181,Q0,FR881019-0053,381,13263.0,borda
181,Q0,WSJ911028-0083,382,13245.0,borda
181,Q0,FR88609-0064,383,13242.0,borda
181,Q0,DOE1-59-1259,384,13237.0,borda
181,Q0,FR89620-0015,385,13223.0,borda
181,Q0,WSJ870521-0181,386,13211.0,borda
181,Q0,FR89615-0011,387,13180.0,borda
181,Q0,AP880618-0036,388,13175.0,borda
181,Q0,AP880525-0047,389,13172.0,borda
181,Q0,WSJ880926-0100,390,13156.0,borda
181,Q0,FR88506-0035,391,13146.0,borda
181,Q0,DOE1-47-0376,392,13139.0,borda
181,Q0,AP880606-0154,393,13101.0,borda
181,Q0,FR88503-0060,394,13091.0,borda
181,Q0,WSJ920205-0043,395,13059.0,borda
181,Q0,AP890220-0112,396,13024.0,borda
181,Q0,DOE1-62-0674,397,13022.0,borda
181,Q0,AP881128-0225,398,13002.0,borda
181,Q0,AP890731-0104,399,12995.0,borda
181,Q0,WSJ870615-0073,400,12981.0,borda
181,Q0,WSJ880513-0170,401,12944.0,borda
181,Q0,AP890504-0170,402,12921.0,borda
181,Q0,FR881121-0034,403,12898.0,borda
181,Q0,WSJ910513-0087,404,12837.0,borda
181,Q0,AP891017-0172,405,12836.0,borda
181,Q0,AP890703-0063,406,12825.0,borda
181,Q0,FR88205-0164,407,12814.0,borda
181,Q0,AP880629-0144,408,12813.0,borda
181,Q0,ZF207-468-058,409,12811.0,borda
181,Q0,WSJ911018-0080,410,12772.0,borda
181,Q0,AP891017-0153,411,12771.0,borda
181,Q0,AP880321-0266,412,12747.0,borda
181,Q0,FR881121-0028,413,12725.0,borda
181,Q0,AP880808-0053,414,12720.0,borda
181,Q0,AP880628-0235,415,12694.0,borda
181,Q0,WSJ891012-0132,416,12687.0,borda
181,Q0,ZF108-307-518,417,12680.0,borda
181,Q0,AP880512-0041,418,12662.0,borda
181,Q0,WSJ910621-0123,419,12641.0,borda
181,Q0,DOE1-24-0899,420,12632.0,borda
181,Q0,FR89929-0046,421,12631.0,borda
181,Q0,FR89124-0024,422,12603.0,borda
181,Q0,AP880514-0104,423,12546.0,borda
181,Q0,WSJ880727-0055,424,12539.0,borda
181,Q0,AP880329-0114,425,12537.0,borda
181,Q0,AP880505-0037,426,12523.0,borda
181,Q0,WSJ870820-0052,427,12499.0,borda
181,Q0,AP890420-0064,428,12492.0,borda
181,Q0,WSJ880718-0003,429,12491.0,borda
181,Q0,AP890713-0186,430,12485.0,borda
181,Q0,FR88929-0168,431,12391.0,borda
181,Q0,WSJ880119-0036,432,12391.0,borda
181,Q0,WSJ911112-0070,433,12359.0,borda
181,Q0,FR88929-0018,434,12324.0,borda
181,Q0,AP890215-0177,435,12316.0,borda
181,Q0,AP891116-0021,436,12313.0,borda
181,Q0,AP890913-0201,437,12280.0,borda
181,Q0,WSJ881003-0118,438,12266.0,borda
181,Q0,ZF109-453-385,439,12266.0,borda
181,Q0,AP881220-0204,440,12263.0,borda
181,Q0,WSJ870929-0103,441,12248.0,borda
181,Q0,AP880901-0018,442,12241.0,borda
181,Q0,FR891026-0128,443,12162.0,borda
181,Q0,AP890425-0290,444,12139.0,borda
181,Q0,FR89222-0070,445,12098.0,borda
181,Q0,FR89810-0022,446,12080.0,borda
181,Q0,AP880608-0295,447,12068.0,borda
181,Q0,WSJ920131-0161,448,12035.0,borda
181,Q0,FR89808-0058,449,12024.0,borda
181,Q0,AP890626-0240,450,11984.0,borda
181,Q0,WSJ880901-0087,451,11969.0,borda
181,Q0,AP890605-0121,452,11941.0,borda
181,Q0,AP891129-0177,453,11888.0,borda
181,Q0,FR89601-0108,454,11880.0,borda
181,Q0,FR88205-0162,455,11861.0,borda
181,Q0,AP880803-0153,456,11854.0,borda
181,Q0,FR881121-0036,457,11834.0,borda
181,Q0,WSJ890905-0007,458,11826.0,borda
181,Q0,AP890814-0065,459,11824.0,borda
181,Q0,WSJ900924-0024,460,11810.0,borda
181,Q0,FR88708-0019,461,11799.0,borda
181,Q0,FR881118-0122,462,11792.0,borda
181,Q0,WSJ911205-0144,463,11777.0,borda
181,Q0,WSJ920128-0139,464,11771.0,borda
181,Q0,FR881123-0117,465,11754.0,borda
181,Q0,WSJ870929-0110,466,11752.0,borda
181,Q0,FR88831-0024,467,11730.0,borda
181,Q0,WSJ920205-0062,468,11720.0,borda
181,Q0,WSJ871124-0070,469,11718.0,borda
181,Q0,FR88602-0135,470,11709.0,borda
181,Q0,FR891017-0020,471,11703.0,borda
181,Q0,AP881207-0069,472,11687.0,borda
181,Q0,FR89306-0009,473,11679.0,borda
181,Q0,AP890201-0064,474,11643.0,borda
181,Q0,FR881102-0049,475,11640.0,borda
181,Q0,ZF109-661-043,476,11636.0,borda
181,Q0,WSJ910604-0010,477,11626.0,borda
181,Q0,WSJ870123-0074,478,11603.0,borda
181,Q0,AP881102-0262,479,11599.0,borda
181,Q0,WSJ880211-0051,480,11595.0,borda
181,Q0,WSJ910815-0012,481,11591.0,borda
181,Q0,FR89531-0070,482,11530.0,borda
181,Q0,WSJ880711-0068,483,11524.0,borda
181,Q0,WSJ870821-0009,484,11472.0,borda
181,Q0,FR89721-0117,485,11460.0,borda
181,Q0,AP890214-0089,486,11452.0,borda
181,Q0,WSJ911209-0130,487,11445.0,borda
181,Q0,FR89919-0063,488,11425.0,borda
181,Q0,AP880829-0244,489,11393.0,borda
181,Q0,FR89317-0046,490,11376.0,borda
181,Q0,AP880413-0190,491,11356.0,borda
181,Q0,FR88101-0001,492,11341.0,borda
181,Q0,WSJ900509-0087,493,11278.0,borda
181,Q0,FR881014-0062,494,11277.0,borda
181,Q0,DOE2-76-0180,495,11266.0,borda
181,Q0,WSJ880405-0058,496,11257.0,borda
181,Q0,AP880920-0034,497,11242.0,borda
181,Q0,WSJ910802-0050,498,11240.0,borda
181,Q0,WSJ880126-0016,499,11231.0,borda
181,Q0,WSJ900620-0083,500,11226.0,borda
181,Q0,FR881024-0194,501,11220.0,borda
181,Q0,AP890601-0320,502,11213.0,borda
181,Q0,AP880627-0046,503,11194.0,borda
181,Q0,FR88816-0099,504,11187.0,borda
181,Q0,FR89509-0104,505,11178.0,borda
181,Q0,AP891014-0080,506,11174.0,borda
181,Q0,WSJ870601-0110,507,11161.0,borda
181,Q0,WSJ900718-0113,508,11144.0,borda
181,Q0,WSJ870731-0099,509,11132.0,borda
181,Q0,AP890616-0142,510,11099.0,borda
181,Q0,WSJ880908-0157,511,11072.0,borda
181,Q0,AP890525-0160,512,11057.0,borda
181,Q0,FR89918-0059,513,11053.0,borda
181,Q0,FR89518-0034,514,11037.0,borda
181,Q0,AP891116-0015,515,11005.0,borda
181,Q0,FR89108-0080,516,11002.0,borda
181,Q0,FR89721-0026,517,10993.0,borda
181,Q0,FR891109-0077,518,10973.0,borda
181,Q0,FR891011-0010,519,10935.0,borda
181,Q0,FR89418-0023,520,10925.0,borda
181,Q0,FR881021-0114,521,10878.0,borda
181,Q0,AP891002-0287,522,10870.0,borda
181,Q0,AP890405-0032,523,10810.0,borda
181,Q0,FR88514-0001,524,10752.0,borda
181,Q0,WSJ880211-0093,525,10703.0,borda
181,Q0,AP891122-0067,526,10694.0,borda
181,Q0,FR88718-0074,527,10674.0,borda
181,Q0,WSJ891009-0009,528,10660.0,borda
181,Q0,DOE2-65-0150,529,10635.0,borda
181,Q0,WSJ871203-0054,530,10633.0,borda
181,Q0,AP880909-0025,531,10616.0,borda
181,Q0,ZF107-925-698,532,10596.0,borda
181,Q0,FR891025-0070,533,10594.0,borda
181,Q0,AP880929-0015,534,10565.0,borda
181,Q0,WSJ910319-0184,535,10526.0,borda
181,Q0,FR88906-0021,536,10508.0,borda
181,Q0,ZF109-428-143,537,10462.0,borda
181,Q0,WSJ870518-0057,538,10443.0,borda
181,Q0,WSJ870407-0128,539,10394.0,borda
181,Q0,FR881028-0090,540,10385.0,borda
181,Q0,WSJ920225-0057,541,10368.0,borda
181,Q0,FR88510-0032,542,10359.0,borda
181,Q0,WSJ870217-0096,543,10350.0,borda
181,Q0,AP880525-0264,544,10325.0,borda
181,Q0,ZF108-268-722,545,10263.0,borda
181,Q0,AP891116-0066,546,10261.0,borda
181,Q0,WSJ910129-0073,547,10252.0,borda
181,Q0,AP890425-0136,548,10251.0,borda
181,Q0,FR891024-0035,549,10249.0,borda
181,Q0,FR88122-0014,550,10244.0,borda
181,Q0,FR88707-0063,551,10243.0,borda
181,Q0,AP891130-0013,552,10233.0,borda
181,Q0,AP880412-0195,553,10227.0,borda
181,Q0,AP890415-0127,554,10212.0,borda
181,Q0,AP890901-0031,555,10211.0,borda
181,Q0,AP890703-0255,556,10104.0,borda
181,Q0,WSJ881018-0122,557,10099.0,borda
181,Q0,AP890417-0231,558,10095.0,borda
181,Q0,FR89927-0029,559,10088.0,borda
181,Q0,AP880815-0263,560,10080.0,borda
181,Q0,AP890320-0235,561,10064.0,borda
181,Q0,AP891011-0082,562,10057.0,borda
181,Q0,WSJ870730-0104,563,10050.0,borda
181,Q0,FR88830-0023,564,10045.0,borda
181,Q0,WSJ910116-0085,565,10044.0,borda
181,Q0,FR88829-0023,566,10038.0,borda
181,Q0,FR881110-0018,567,10033.0,borda
181,Q0,AP880530-0024,568,10027.0,borda
181,Q0,FR891107-0052,569,9963.0,borda
181,Q0,WSJ900712-0146,570,9962.0,borda
181,Q0,FR881108-0104,571,9958.0,borda
181,Q0,FR89804-0031,572,9939.0,borda
181,Q0,WSJ920313-0074,573,9880.0,borda
181,Q0,WSJ871028-0059,574,9879.0,borda
181,Q0,FR891102-0034,575,9864.0,borda
181,Q0,WSJ891101-0050,576,9851.0,borda
181,Q0,AP880225-0175,577,9845.0,borda
181,Q0,DOE1-60-0608,578,9834.0,borda
181,Q0,ZF109-633-097,579,9829.0,borda
181,Q0,FR88224-0012,580,9821.0,borda
181,Q0,FR891012-0068,581,9820.0,borda
181,Q0,AP880906-0026,582,9817.0,borda
181,Q0,AP890906-0191,583,9806.0,borda
181,Q0,FR88831-0026,584,9800.0,borda
181,Q0,AP890612-0022,585,9788.0,borda
181,Q0,ZF108-542-136,586,9777.0,borda
181,Q0,FR891129-0091,587,9771.0,borda
181,Q0,FR89714-0117,588,9769.0,borda
181,Q0,AP891226-0174,589,9761.0,borda
