query,q0,docid,rank,score,system
156,Q0,WSJ880427-0026,98,595511.4199999999,borda
156,Q0,AP881108-0051,99,594841.6925000002,borda
156,Q0,AP880907-0169,100,591685.7675000002,borda
156,Q0,AP880217-0158,101,589311.0325000001,borda
156,Q0,WSJ880916-0094,102,588540.2350000002,borda
156,Q0,AP880524-0063,103,586712.5950000002,borda
156,Q0,AP890607-0015,104,585556.3924999998,borda
156,Q0,WSJ881109-0008,105,585016.8849999999,borda
156,Q0,AP880404-0141,106,584694.9725,borda
156,Q0,WSJ910424-0156,107,583134.155,borda
156,Q0,AP890221-0122,108,581215.4649999999,borda
156,Q0,AP890707-0162,109,579785.1950000002,borda
156,Q0,AP890327-0004,110,578555.1200000001,borda
156,Q0,FR891025-0107,111,574395.1549999999,borda
156,Q0,WSJ920211-0053,112,574186.3100000002,borda
156,Q0,AP880511-0021,113,572793.3925000001,borda
156,Q0,AP880928-0272,114,571294.2425,borda
156,Q0,AP880601-0057,115,569059.6125,borda
156,Q0,AP880908-0164,116,568459.7375,borda
156,Q0,AP880917-0094,117,566297.815,borda
156,Q0,AP880911-0050,118,566115.425,borda
156,Q0,AP890912-0152,119,563514.2000000001,borda
156,Q0,WSJ880524-0130,120,560647.575,borda
156,Q0,AP890515-0209,121,560110.0000000001,borda
156,Q0,WSJ910325-0159,122,560033.9325,borda
156,Q0,WSJ900627-0014,123,557049.4100000001,borda
156,Q0,AP880920-0186,124,556974.25,borda
156,Q0,WSJ910711-0024,125,554195.1649999999,borda
156,Q0,FR89626-0137,126,552655.4400000001,borda
156,Q0,AP880531-0184,127,551484.7849999999,borda
156,Q0,AP880513-0012,128,549117.215,borda
156,Q0,AP890326-0022,129,548828.4400000002,borda
156,Q0,AP881109-0298,130,548055.86,borda
156,Q0,AP881016-0013,131,546737.4775000002,borda
156,Q0,AP880526-0043,132,540786.1774999999,borda
156,Q0,AP891130-0048,133,539772.5850000001,borda
156,Q0,AP881105-0164,134,538640.2925,borda
156,Q0,AP890119-0060,135,534001.8250000002,borda
156,Q0,AP890221-0200,136,532854.6975,borda
156,Q0,AP890216-0174,137,532054.5700000001,borda
156,Q0,AP890808-0015,138,529874.2900000002,borda
156,Q0,WSJ870916-0125,139,529591.2799999999,borda
156,Q0,AP890316-0023,140,529236.8675,borda
156,Q0,AP890628-0172,141,528157.5775,borda
156,Q0,DOE2-68-0149,142,526391.555,borda
156,Q0,AP880919-0011,143,519531.9199999999,borda
156,Q0,AP890414-0098,144,518131.91250000015,borda
156,Q0,AP890628-0078,145,514884.0325,borda
156,Q0,AP880426-0221,146,509896.13500000007,borda
156,Q0,AP881109-0003,147,509451.7300000001,borda
156,Q0,WSJ910403-0063,148,509344.9699999999,borda
156,Q0,AP881111-0088,149,507929.95,borda
156,Q0,WSJ880701-0048,150,507073.9099999999,borda
156,Q0,AP891129-0091,151,499844.1950000001,borda
156,Q0,AP880908-0282,152,498163.3900000001,borda
156,Q0,AP890315-0152,153,495318.1750000001,borda
156,Q0,AP880917-0121,154,494311.71250000014,borda
156,Q0,AP890214-0163,155,492291.1125,borda
156,Q0,AP891023-0040,156,492191.12999999995,borda
156,Q0,WSJ880622-0020,157,491337.435,borda
156,Q0,AP890223-0098,158,490320.39499999996,borda
156,Q0,AP890222-0096,159,490161.8625000001,borda
156,Q0,AP881109-0242,160,489195.39249999996,borda
156,Q0,AP890301-0235,161,486918.78,borda
156,Q0,AP890320-0103,162,486870.4450000001,borda
156,Q0,AP890613-0083,163,484802.3925000001,borda
156,Q0,AP890915-0036,164,482557.9749999999,borda
156,Q0,WSJ920211-0094,165,478846.55999999994,borda
156,Q0,AP880822-0132,166,474766.42500000005,borda
156,Q0,AP890406-0214,167,473648.27000000014,borda
156,Q0,AP891122-0010,168,469652.75500000006,borda
156,Q0,AP890619-0088,169,468496.2725,borda
156,Q0,AP880813-0149,170,466460.2650000001,borda
156,Q0,AP880825-0144,171,463618.2275,borda
156,Q0,AP890515-0122,172,460103.50750000007,borda
156,Q0,WSJ900606-0017,173,459175.7750000001,borda
156,Q0,AP880429-0117,174,456418.0,borda
156,Q0,AP881026-0220,175,454322.0175000001,borda
156,Q0,WSJ880222-0078,176,454321.55749999994,borda
156,Q0,AP880615-0240,177,454290.61750000005,borda
156,Q0,AP890918-0160,178,449905.93250000017,borda
156,Q0,AP890406-0071,179,448949.1725,borda
156,Q0,FR88822-0075,180,448840.38249999995,borda
156,Q0,WSJ871019-0143,181,448792.93499999994,borda
156,Q0,AP890915-0119,182,445517.8025,borda
156,Q0,AP890411-0038,183,445453.17,borda
156,Q0,AP890707-0125,184,445154.96000000014,borda
156,Q0,AP890803-0234,185,445053.5800000002,borda
156,Q0,AP890314-0208,186,443038.63250000007,borda
156,Q0,AP890712-0166,187,442950.91500000004,borda
156,Q0,AP891201-0019,188,442758.43499999994,borda
156,Q0,AP880831-0070,189,441772.5249999999,borda
156,Q0,WSJ880624-0132,190,441264.505,borda
156,Q0,AP880615-0027,191,439667.43000000017,borda
156,Q0,AP890919-0054,192,437084.4675,borda
156,Q0,AP890222-0077,193,434946.34500000003,borda
156,Q0,AP890130-0166,194,434890.045,borda
156,Q0,AP890411-0085,195,433835.4624999999,borda
156,Q0,AP890427-0167,196,433327.2925000001,borda
156,Q0,AP890516-0063,197,433196.7575,borda
156,Q0,AP880303-0005,198,430621.81250000006,borda
156,Q0,AP880601-0144,199,429616.42000000004,borda
156,Q0,AP890210-0226,200,427236.2475,borda
156,Q0,AP880518-0048,201,427098.0200000001,borda
156,Q0,AP891122-0053,202,425474.8600000001,borda
156,Q0,AP890307-0131,203,425285.585,borda
156,Q0,AP890405-0292,204,423218.07000000007,borda
156,Q0,AP890511-0170,205,422501.82,borda
156,Q0,AP880511-0289,206,421462.14750000014,borda
156,Q0,AP881104-0271,207,420721.1125000001,borda
156,Q0,AP880910-0131,208,420392.44250000006,borda
156,Q0,AP890923-0045,209,419438.5274999999,borda
156,Q0,WSJ910419-0008,210,418229.27249999996,borda
156,Q0,WSJ870707-0102,211,413362.8425,borda
156,Q0,WSJ900924-0055,212,411115.90750000003,borda
156,Q0,AP890315-0230,213,410196.3425000001,borda
156,Q0,AP881227-0084,214,407751.56749999995,borda
156,Q0,AP880810-0116,215,407432.5975,borda
156,Q0,WSJ870203-0101,216,407288.18,borda
156,Q0,AP891004-0097,217,407134.4149999999,borda
156,Q0,AP891103-0123,218,406189.32499999995,borda
156,Q0,AP890618-0032,219,404369.50500000006,borda
156,Q0,AP880608-0210,220,403894.6300000001,borda
156,Q0,AP881123-0114,221,403097.0125,borda
156,Q0,WSJ910114-0137,222,402989.39249999996,borda
156,Q0,AP890712-0217,223,402308.3925,borda
156,Q0,AP880224-0177,224,401226.1050000001,borda
156,Q0,WSJ910627-0122,225,395946.57749999996,borda
156,Q0,AP881109-0141,226,390822.4525000001,borda
156,Q0,AP880915-0196,227,387142.6575000001,borda
156,Q0,WSJ910206-0003,228,387098.4675,borda
156,Q0,AP890411-0103,229,383451.44249999995,borda
156,Q0,AP890418-0186,230,382260.85,borda
156,Q0,WSJ880915-0151,231,381727.7924999999,borda
156,Q0,AP890127-0136,232,381648.0175,borda
156,Q0,WSJ910624-0124,233,381006.3974999999,borda
156,Q0,AP880227-0095,234,380915.02999999997,borda
156,Q0,AP890317-0044,235,380548.045,borda
156,Q0,WSJ910718-0141,236,378826.7050000002,borda
156,Q0,AP890614-0058,237,378378.58999999997,borda
156,Q0,AP890317-0128,238,378039.37,borda
156,Q0,WSJ861211-0175,239,376137.44499999995,borda
156,Q0,AP880721-0090,240,375917.08250000014,borda
156,Q0,AP890512-0040,241,375565.0675000001,borda
156,Q0,WSJ920310-0170,242,373796.125,borda
156,Q0,AP880803-0033,243,371692.8325,borda
156,Q0,WSJ880307-0109,244,370779.87499999994,borda
156,Q0,WSJ910329-0065,245,370563.5599999999,borda
156,Q0,WSJ910530-0099,246,370467.33999999997,borda
156,Q0,AP890308-0156,247,369659.61,borda
156,Q0,AP880428-0194,248,368548.5875,borda
156,Q0,AP890916-0131,249,368320.9650000001,borda
156,Q0,WSJ880921-0103,250,368094.54000000004,borda
156,Q0,AP881109-0127,251,367920.3525,borda
156,Q0,AP881015-0076,252,367779.40750000015,borda
156,Q0,WSJ870911-0141,253,367626.3525,borda
156,Q0,AP890315-0081,254,366988.44499999995,borda
156,Q0,WSJ910619-0101,255,366321.2274999999,borda
156,Q0,WSJ880930-0212,256,365303.15,borda
156,Q0,AP890615-0137,257,365277.17500000005,borda
156,Q0,AP890205-0085,258,365140.8924999999,borda
156,Q0,AP890923-0025,259,364019.8775,borda
156,Q0,WSJ891018-0153,260,363359.6125,borda
156,Q0,WSJ911122-0021,261,359447.04000000004,borda
156,Q0,AP881027-0025,262,358000.2425000001,borda
156,Q0,AP891031-0170,263,356766.75499999995,borda
156,Q0,AP890224-0086,264,355725.2225,borda
156,Q0,AP881019-0196,265,353780.2025,borda
156,Q0,AP890317-0022,266,353700.4075,borda
156,Q0,AP890211-0020,267,353494.105,borda
156,Q0,AP880617-0029,268,352559.905,borda
156,Q0,AP890125-0211,269,352111.79999999993,borda
156,Q0,AP890524-0041,270,351985.07999999996,borda
156,Q0,AP890125-0106,271,351357.67750000005,borda
156,Q0,AP890624-0039,272,349022.18749999994,borda
156,Q0,WSJ870729-0164,273,348113.44999999995,borda
156,Q0,WSJ880411-0047,274,347401.04249999986,borda
156,Q0,WSJ870626-0186,275,347081.00749999995,borda
156,Q0,WSJ880916-0119,276,346828.24,borda
156,Q0,AP890803-0123,277,344646.40499999997,borda
156,Q0,AP880714-0017,278,343416.985,borda
156,Q0,AP880427-0263,279,342302.5675,borda
156,Q0,AP880429-0261,280,341356.33249999996,borda
156,Q0,WSJ900530-0136,281,341115.38,borda
156,Q0,WSJ871207-0138,282,340276.0200000001,borda
156,Q0,AP881027-0102,283,339649.15249999997,borda
156,Q0,AP890811-0081,284,338956.20750000014,borda
156,Q0,WSJ900821-0031,285,338915.4725,borda
156,Q0,WSJ870327-0119,286,338807.66750000004,borda
156,Q0,AP890619-0188,287,338530.37249999994,borda
156,Q0,DOE1-01-1033,288,337523.405,borda
156,Q0,WSJ910329-0099,289,336013.61999999994,borda
156,Q0,WSJ880212-0114,290,335913.5100000001,borda
156,Q0,WSJ911023-0084,291,333264.52499999997,borda
156,Q0,AP880917-0017,292,332941.28750000003,borda
156,Q0,AP890204-0141,293,332775.9700000001,borda
156,Q0,WSJ881110-0018,294,332637.06749999995,borda
156,Q0,WSJ910725-0100,295,331681.77999999997,borda
156,Q0,AP880908-0223,296,328538.7474999999,borda
156,Q0,AP890427-0216,297,328179.0475,borda
156,Q0,AP890606-0106,298,327991.135,borda
156,Q0,WSJ880615-0150,299,326055.41250000003,borda
156,Q0,WSJ870514-0145,300,325356.8025,borda
156,Q0,AP880918-0068,301,324357.645,borda
156,Q0,AP880421-0196,302,322749.245,borda
156,Q0,AP880922-0009,303,321043.06,borda
156,Q0,AP890227-0214,304,320657.9374999999,borda
156,Q0,AP880329-0271,305,320136.7550000001,borda
156,Q0,AP880424-0086,306,319113.7325,borda
156,Q0,WSJ910115-0115,307,319069.995,borda
156,Q0,AP890516-0034,308,318875.83749999997,borda
156,Q0,AP881107-0044,309,317397.2725,borda
156,Q0,AP890919-0139,310,317291.76499999996,borda
156,Q0,AP891213-0196,311,314365.12749999994,borda
156,Q0,AP880713-0031,312,314006.47000000003,borda
156,Q0,AP890324-0184,313,313434.21499999997,borda
156,Q0,AP881007-0038,314,311744.2525,borda
156,Q0,WSJ900620-0101,315,309829.62499999994,borda
156,Q0,WSJ890913-0093,316,309755.8675,borda
156,Q0,AP890302-0113,317,308093.015,borda
156,Q0,AP890804-0109,318,307578.5,borda
156,Q0,AP890107-0159,319,306556.51999999996,borda
156,Q0,AP890620-0042,320,306391.685,borda
156,Q0,AP890302-0154,321,306210.4175,borda
156,Q0,AP890315-0189,322,305723.8999999999,borda
156,Q0,AP890201-0169,323,305098.2525,borda
156,Q0,WSJ911011-0115,324,304967.7674999999,borda
156,Q0,AP890621-0081,325,304573.73999999993,borda
156,Q0,AP890315-0200,326,304074.7674999999,borda
156,Q0,AP880806-0032,327,303598.97250000003,borda
156,Q0,AP890309-0190,328,302707.10500000004,borda
156,Q0,WSJ870930-0152,329,301991.4825000001,borda
156,Q0,AP890318-0003,330,301881.9925,borda
156,Q0,AP881026-0145,331,301493.00750000007,borda
156,Q0,AP890713-0059,332,301156.4624999999,borda
156,Q0,AP890310-0086,333,300287.19000000006,borda
156,Q0,AP881126-0116,334,299823.56749999995,borda
156,Q0,WSJ861212-0094,335,299764.92,borda
156,Q0,DOE2-67-0241,336,299249.48000000004,borda
156,Q0,AP891230-0067,337,297222.5399999999,borda
156,Q0,AP891013-0066,338,296784.945,borda
156,Q0,WSJ910128-0108,339,296510.61249999993,borda
156,Q0,AP881122-0003,340,296364.3875,borda
156,Q0,AP890720-0167,341,296142.38250000007,borda
156,Q0,AP881004-0089,342,295987.23000000004,borda
156,Q0,WSJ871223-0173,343,295763.72500000003,borda
156,Q0,AP890714-0038,344,295243.5800000001,borda
156,Q0,AP880915-0204,345,294638.4225,borda
156,Q0,DOE1-15-0933,346,293368.99500000005,borda
156,Q0,AP890318-0043,347,293288.49999999994,borda
156,Q0,AP890628-0111,348,292468.80250000005,borda
156,Q0,AP890125-0107,349,291941.2650000001,borda
156,Q0,AP890703-0157,350,291584.4225,borda
156,Q0,AP880321-0015,351,291251.6825,borda
156,Q0,AP891004-0178,352,289767.88499999995,borda
156,Q0,AP890627-0097,353,288738.7575,borda
156,Q0,AP891224-0071,354,287741.43499999994,borda
156,Q0,AP890627-0154,355,286952.22000000003,borda
156,Q0,AP880418-0143,356,286758.4674999999,borda
156,Q0,AP880510-0238,357,286286.88500000007,borda
156,Q0,AP890828-0009,358,286163.9175,borda
156,Q0,AP880423-0125,359,285549.22250000003,borda
156,Q0,AP890524-0154,360,285476.1499999999,borda
156,Q0,WSJ861218-0190,361,285091.31000000006,borda
156,Q0,AP880314-0133,362,284954.8375,borda
156,Q0,AP880429-0130,363,284643.655,borda
156,Q0,AP891013-0058,364,283757.56,borda
156,Q0,AP890516-0035,365,283160.8975,borda
156,Q0,AP890616-0021,366,282665.83249999996,borda
156,Q0,AP880518-0140,367,282190.1649999999,borda
156,Q0,AP881130-0082,368,281641.1449999999,borda
156,Q0,AP891115-0123,369,281476.1724999999,borda
156,Q0,WSJ910502-0113,370,280876.14249999996,borda
156,Q0,AP890125-0105,371,279899.96499999997,borda
156,Q0,AP881102-0249,372,277803.5475,borda
156,Q0,WSJ870520-0096,373,277488.75000000006,borda
156,Q0,WSJ911126-0077,374,277448.02499999997,borda
156,Q0,AP881108-0036,375,277426.2324999999,borda
156,Q0,AP890228-0135,376,276528.84500000003,borda
156,Q0,AP890109-0099,377,276324.93249999994,borda
156,Q0,AP880913-0013,378,275694.415,borda
156,Q0,WSJ910815-0036,379,275670.925,borda
156,Q0,AP890619-0034,380,275116.0374999999,borda
156,Q0,AP890204-0003,381,274862.36249999993,borda
156,Q0,AP890619-0060,382,274791.0275,borda
156,Q0,AP890711-0089,383,274631.52,borda
156,Q0,AP880816-0046,384,274224.3475,borda
156,Q0,AP891122-0218,385,272588.3249999999,borda
156,Q0,WSJ910717-0001,386,272575.19999999995,borda
156,Q0,WSJ881116-0072,387,271842.8125,borda
156,Q0,FR89530-0110,388,271330.50999999995,borda
156,Q0,AP890215-0172,389,270533.81500000006,borda
156,Q0,AP881017-0181,390,268602.71749999997,borda
156,Q0,AP890327-0168,391,268310.5825,borda
156,Q0,AP890602-0224,392,267775.8375,borda
156,Q0,ZF207-144-652,393,267467.6525,borda
156,Q0,AP890720-0066,394,267068.14,borda
156,Q0,WSJ871103-0107,395,266953.9575,borda
156,Q0,AP890228-0100,396,265912.82749999996,borda
156,Q0,WSJ880114-0132,397,264994.4475,borda
156,Q0,AP881008-0001,398,264770.3825,borda
156,Q0,WSJ870813-0143,399,264620.71,borda
156,Q0,WSJ871204-0041,400,263896.33999999997,borda
156,Q0,AP890914-0131,401,263742.19749999995,borda
156,Q0,WSJ900926-0110,402,263553.465,borda
156,Q0,AP880728-0010,403,263409.87,borda
156,Q0,AP880829-0013,404,263375.88249999995,borda
156,Q0,WSJ900824-0005,405,262830.01749999996,borda
156,Q0,FR89712-0095,406,261342.99750000003,borda
156,Q0,AP880826-0254,407,261123.82999999996,borda
156,Q0,AP890325-0054,408,260407.84249999994,borda
156,Q0,AP881103-0231,409,260334.12749999997,borda
156,Q0,FR88926-0025,410,260312.30000000005,borda
156,Q0,AP881126-0049,411,259999.025,borda
156,Q0,AP890419-0028,412,259028.62999999998,borda
156,Q0,AP890223-0064,413,258982.69499999992,borda
156,Q0,AP881107-0030,414,258892.3625,borda
156,Q0,AP880801-0115,415,257445.34999999995,borda
156,Q0,WSJ880909-0011,416,256872.98750000002,borda
156,Q0,WSJ900621-0081,417,256230.22500000006,borda
156,Q0,WSJ910808-0050,418,256063.185,borda
156,Q0,AP880921-0043,419,256027.78249999997,borda
156,Q0,AP890524-0087,420,255947.54999999996,borda
156,Q0,WSJ880502-0145,421,255809.25500000003,borda
156,Q0,AP890427-0025,422,255655.84999999992,borda
156,Q0,AP880414-0015,423,254576.4675,borda
156,Q0,AP891114-0193,424,254392.6075,borda
156,Q0,WSJ911028-0175,425,254223.53750000003,borda
156,Q0,WSJ910610-0137,426,253388.97000000003,borda
156,Q0,AP881109-0041,427,253308.7425,borda
156,Q0,ZF108-624-386,428,252358.26000000004,borda
156,Q0,AP890228-0061,429,251591.7325,borda
156,Q0,AP890628-0024,430,251311.82,borda
156,Q0,DOE2-73-0389,431,251082.20250000007,borda
156,Q0,WSJ900713-0120,432,250068.75999999995,borda
156,Q0,AP880702-0077,433,249362.6375,borda
156,Q0,AP890425-0041,434,249325.11249999996,borda
156,Q0,WSJ881017-0020,435,248917.57250000004,borda
156,Q0,AP891121-0029,436,248914.24500000005,borda
156,Q0,WSJ870403-0101,437,248796.07750000004,borda
156,Q0,WSJ920306-0178,438,247823.49500000008,borda
156,Q0,FR88516-0128,439,246391.25499999995,borda
156,Q0,AP881026-0222,440,245933.88499999998,borda
156,Q0,AP890708-0068,441,245645.52749999997,borda
156,Q0,AP880807-0011,442,245264.28750000003,borda
156,Q0,WSJ900801-0165,443,244459.36250000005,borda
156,Q0,AP881103-0007,444,243852.57,borda
156,Q0,FR88518-0136,445,243740.65,borda
156,Q0,AP880422-0078,446,243241.46500000008,borda
156,Q0,AP880331-0016,447,243210.9325,borda
156,Q0,AP890613-0158,448,242394.39000000007,borda
156,Q0,AP881108-0176,449,242095.9825,borda
156,Q0,WSJ890810-0155,450,241539.215,borda
156,Q0,AP881103-0244,451,241207.57500000004,borda
156,Q0,AP880621-0263,452,240688.53249999997,borda
156,Q0,AP890531-0148,453,240410.33500000008,borda
156,Q0,WSJ910712-0013,454,240173.24999999994,borda
156,Q0,WSJ881104-0112,455,239790.86999999997,borda
156,Q0,AP890713-0101,456,239710.24500000005,borda
156,Q0,WSJ870611-0090,457,238869.01500000007,borda
156,Q0,AP881005-0254,458,238707.29249999995,borda
156,Q0,WSJ870522-0172,459,238673.22,borda
156,Q0,WSJ920316-0125,460,238642.045,borda
156,Q0,AP891205-0037,461,237838.38499999998,borda
156,Q0,WSJ880817-0115,462,237697.10750000004,borda
156,Q0,FR89522-0019,463,237159.95249999998,borda
156,Q0,DOE2-08-0143,464,237117.9625,borda
156,Q0,AP890720-0194,465,236735.5525,borda
156,Q0,AP890320-0056,466,236600.78750000003,borda
156,Q0,WSJ920113-0101,467,235787.61250000005,borda
156,Q0,AP890428-0164,468,234988.12250000003,borda
156,Q0,AP881006-0245,469,234960.42250000004,borda
156,Q0,WSJ911007-0188,470,234730.38499999998,borda
156,Q0,FR88201-0020,471,233849.00000000003,borda
156,Q0,AP880928-0036,472,233260.73500000002,borda
156,Q0,AP890410-0016,473,232326.15750000003,borda
156,Q0,WSJ910618-0134,474,232310.75500000003,borda
156,Q0,WSJ880817-0151,475,231827.67500000005,borda
156,Q0,AP890927-0090,476,230883.57499999998,borda
156,Q0,WSJ910528-0102,477,230458.82500000004,borda
156,Q0,AP890919-0030,478,230449.40999999997,borda
156,Q0,WSJ870810-0120,479,229252.17500000002,borda
156,Q0,AP880402-0121,480,229220.13499999998,borda
156,Q0,DOE1-87-0668,481,228292.86000000007,borda
156,Q0,AP890519-0067,482,227503.11000000004,borda
156,Q0,WSJ870921-0174,483,227011.58750000002,borda
156,Q0,AP880906-0116,484,226920.6425,borda
156,Q0,AP890911-0147,485,226838.09249999997,borda
156,Q0,AP880801-0066,486,225425.60999999996,borda
156,Q0,AP881005-0121,487,225149.76249999998,borda
156,Q0,FR88514-0001,488,224660.08500000002,borda
156,Q0,ZF108-147-348,489,224354.36,borda
156,Q0,AP891009-0119,490,224320.89750000002,borda
156,Q0,WSJ870430-0030,491,223763.145,borda
156,Q0,WSJ880901-0055,492,223757.17249999996,borda
156,Q0,WSJ880922-0166,493,223069.45250000004,borda
156,Q0,AP890326-0056,494,222970.76499999998,borda
156,Q0,AP880830-0052,495,222952.69499999998,borda
156,Q0,DOE2-26-1032,496,222760.4475,borda
156,Q0,AP881110-0194,497,222472.5875,borda
156,Q0,AP881103-0208,498,222043.06,borda
156,Q0,FR89426-0011,499,221886.2475,borda
156,Q0,WSJ880115-0133,500,221845.6075,borda
156,Q0,FR89123-0023,501,221736.8925,borda
156,Q0,AP881021-0020,502,221419.4375,borda
156,Q0,AP881012-0031,503,221372.95749999993,borda
156,Q0,AP890203-0171,504,220116.0975,borda
156,Q0,WSJ920323-0040,505,219548.20750000002,borda
156,Q0,AP891105-0099,506,219403.85250000004,borda
156,Q0,WSJ870616-0149,507,219188.75000000003,borda
156,Q0,DOE1-70-0920,508,219026.50500000003,borda
156,Q0,AP891004-0042,509,218812.72750000004,borda
156,Q0,AP890412-0109,510,218610.14499999996,borda
156,Q0,AP880905-0131,511,218453.49250000002,borda
156,Q0,AP881129-0015,512,217838.9,borda
156,Q0,AP890704-0073,513,217783.69750000004,borda
156,Q0,AP881106-0069,514,217737.15749999997,borda
156,Q0,AP881005-0238,515,217588.625,borda
156,Q0,WSJ890814-0058,516,217515.7975,borda
156,Q0,AP890809-0005,517,217513.29500000004,borda
156,Q0,DOE1-05-0907,518,217120.59750000006,borda
156,Q0,AP890628-0100,519,216453.19749999995,borda
156,Q0,AP881027-0024,520,214528.7675,borda
156,Q0,AP890725-0104,521,214504.90500000003,borda
156,Q0,FR89302-0021,522,213463.445,borda
156,Q0,WSJ870915-0115,523,213440.54499999998,borda
156,Q0,FR89501-0028,524,212726.94999999998,borda
156,Q0,WSJ910801-0110,525,211104.38249999998,borda
156,Q0,AP890317-0098,526,210577.07249999998,borda
156,Q0,WSJ900725-0135,527,209827.6175,borda
156,Q0,FR88511-0168,528,209721.015,borda
156,Q0,DOE1-87-0563,529,209476.07000000004,borda
156,Q0,WSJ870304-0078,530,207999.41499999998,borda
156,Q0,AP890223-0118,531,207502.54249999995,borda
156,Q0,AP890315-0022,532,207291.99249999993,borda
156,Q0,WSJ880330-0165,533,206697.78250000003,borda
156,Q0,WSJ900706-0129,534,206674.68999999997,borda
156,Q0,AP880915-0146,535,206527.41749999998,borda
156,Q0,WSJ871118-0089,536,205311.6475,borda
156,Q0,AP891107-0158,537,204756.43249999997,borda
156,Q0,AP891116-0097,538,204086.56,borda
156,Q0,WSJ871105-0071,539,204067.2475,borda
156,Q0,WSJ880128-0010,540,203972.85749999998,borda
156,Q0,AP880917-0079,541,203469.57249999998,borda
156,Q0,AP881006-0049,542,203139.4175,borda
156,Q0,WSJ900605-0027,543,202437.55750000002,borda
156,Q0,WSJ910819-0109,544,201903.03000000003,borda
156,Q0,WSJ880615-0086,545,201645.27999999997,borda
156,Q0,AP891223-0026,546,201522.88249999995,borda
156,Q0,AP890222-0097,547,201011.66249999998,borda
156,Q0,AP880812-0020,548,200543.49749999997,borda
156,Q0,DOE2-42-1159,549,200286.085,borda
156,Q0,WSJ910823-0086,550,199821.70500000002,borda
156,Q0,WSJ881104-0067,551,199674.19999999998,borda
156,Q0,FR89501-0031,552,198554.71,borda
156,Q0,AP880927-0114,553,198254.70750000002,borda
156,Q0,FR88606-0043,554,197919.2275,borda
156,Q0,AP880914-0123,555,197508.4925,borda
156,Q0,FR89426-0008,556,197282.23500000002,borda
156,Q0,AP880720-0059,557,196969.74,borda
156,Q0,FR881024-0109,558,196799.6575,borda
156,Q0,AP880622-0012,559,195278.94500000004,borda
156,Q0,AP890830-0020,560,195259.38,borda
156,Q0,AP880912-0023,561,195254.81999999998,borda
156,Q0,AP881020-0201,562,195032.42749999996,borda
156,Q0,AP890614-0125,563,194258.46500000003,borda
156,Q0,FR891013-0117,564,194095.1125,borda
156,Q0,AP890703-0146,565,193880.6975,borda
156,Q0,WSJ910408-0022,566,193788.56250000003,borda
156,Q0,DOE1-55-0716,567,193784.73750000005,borda
156,Q0,WSJ910509-0004,568,193536.38499999998,borda
156,Q0,FR88512-0113,569,193435.615,borda
156,Q0,AP881008-0117,570,193314.25999999995,borda
156,Q0,AP891030-0015,571,193271.99500000002,borda
156,Q0,AP880616-0180,572,192861.69499999998,borda
156,Q0,WSJ880926-0091,573,192840.78000000003,borda
156,Q0,AP890720-0127,574,192538.27000000008,borda
156,Q0,WSJ920213-0110,575,191951.38250000004,borda
156,Q0,FR89517-0099,576,191571.46,borda
156,Q0,AP890628-0035,577,191430.85750000004,borda
156,Q0,AP890309-0087,578,191327.78249999994,borda
156,Q0,AP890930-0048,579,191117.34750000003,borda
156,Q0,AP881104-0084,580,190889.09249999997,borda
156,Q0,WSJ870205-0151,581,190568.59500000003,borda
156,Q0,WSJ900705-0084,582,190375.86000000002,borda
156,Q0,AP880423-0189,583,189979.81750000003,borda
156,Q0,WSJ880303-0078,584,189247.05250000008,borda
156,Q0,AP880624-0023,585,189194.64250000002,borda
156,Q0,AP881005-0247,586,188640.15500000003,borda
156,Q0,AP890424-0139,587,188483.87499999997,borda
156,Q0,AP880802-0177,588,188325.945,borda
156,Q0,WSJ900914-0144,589,188303.5125,borda
156,Q0,WSJ870707-0019,590,187894.74000000002,borda
156,Q0,WSJ870422-0076,591,187679.9875,borda
156,Q0,FR881207-0031,592,187667.4425,borda
156,Q0,WSJ870331-0163,593,187327.47499999998,borda
156,Q0,AP890318-0159,594,187288.93,borda
156,Q0,AP891007-0119,595,186299.24250000002,borda
156,Q0,DOE2-54-0546,596,186234.92000000004,borda
156,Q0,WSJ880928-0108,597,186201.29,borda
156,Q0,WSJ900523-0121,598,185818.755,borda
156,Q0,FR88115-0115,599,185616.7475,borda
156,Q0,FR881121-0095,600,185542.2075,borda
156,Q0,AP880811-0155,601,185252.0575,borda
156,Q0,AP880525-0234,602,184586.73749999996,borda
156,Q0,AP880927-0173,603,184361.68749999997,borda
156,Q0,AP880219-0087,604,184229.11750000002,borda
156,Q0,WSJ911120-0038,605,184137.34,borda
156,Q0,AP890910-0008,606,183410.50250000003,borda
156,Q0,AP890213-0124,607,182955.96500000003,borda
156,Q0,WSJ911028-0053,608,182816.265,borda
156,Q0,AP890501-0082,609,182668.61250000002,borda
156,Q0,WSJ900404-0128,610,181880.83500000005,borda
156,Q0,ZF109-617-837,611,181557.08000000002,borda
156,Q0,AP880828-0025,612,181409.93749999997,borda
156,Q0,AP890522-0206,613,181391.55250000002,borda
156,Q0,AP891215-0163,614,181338.77500000002,borda
156,Q0,AP890317-0082,615,180883.39750000002,borda
156,Q0,AP880819-0191,616,180619.15,borda
156,Q0,AP881004-0060,617,180418.015,borda
156,Q0,AP880826-0191,618,179631.59499999994,borda
156,Q0,AP881102-0017,619,179585.43999999994,borda
