query,q0,docid,rank,score,system
165,Q0,WSJ880404-0069,101,120039.14999999994,borda
165,Q0,AP891025-0272,102,119444.53499999993,borda
165,Q0,AP880303-0006,103,119313.07999999991,borda
165,Q0,AP890105-0255,104,119168.88499999997,borda
165,Q0,AP880301-0217,105,118492.4674999999,borda
165,Q0,WSJ880323-0135,106,118324.27999999991,borda
165,Q0,AP890301-0264,107,117989.89749999992,borda
165,Q0,WSJ880503-0056,108,117056.66749999992,borda
165,Q0,WSJ880615-0002,109,116658.06499999993,borda
165,Q0,AP880226-0072,110,116426.35249999994,borda
165,Q0,WSJ891018-0099,111,115648.77749999991,borda
165,Q0,AP890909-0074,112,115614.48499999994,borda
165,Q0,WSJ910422-0097,113,115524.86499999993,borda
165,Q0,AP881226-0137,114,115500.32249999994,borda
165,Q0,WSJ871028-0090,115,114691.29999999989,borda
165,Q0,AP880614-0052,116,113933.20749999993,borda
165,Q0,WSJ880526-0064,117,113914.2999999999,borda
165,Q0,WSJ870814-0088,118,113511.99249999995,borda
165,Q0,WSJ900507-0079,119,113230.36999999994,borda
165,Q0,WSJ870430-0147,120,113057.05249999993,borda
165,Q0,AP891215-0016,121,113038.97749999994,borda
165,Q0,AP891214-0121,122,113004.30999999991,borda
165,Q0,WSJ880627-0062,123,112985.78249999993,borda
165,Q0,WSJ880804-0127,124,112667.83249999996,borda
165,Q0,AP880516-0225,125,112168.17249999991,borda
165,Q0,AP880815-0137,126,112032.37749999994,borda
165,Q0,WSJ890728-0128,127,111469.36249999994,borda
165,Q0,AP890612-0251,128,111370.96749999994,borda
165,Q0,AP890223-0138,129,111175.0224999999,borda
165,Q0,WSJ880513-0093,130,111054.86249999989,borda
165,Q0,WSJ910913-0055,131,110989.61999999991,borda
165,Q0,AP890609-0253,132,110603.83999999992,borda
165,Q0,WSJ920121-0156,133,110070.61999999997,borda
165,Q0,AP890530-0139,134,109444.18999999992,borda
165,Q0,AP890330-0213,135,109422.06499999992,borda
165,Q0,AP891122-0256,136,108956.81249999991,borda
165,Q0,WSJ910625-0139,137,108932.70999999995,borda
165,Q0,WSJ911105-0159,138,108758.4099999999,borda
165,Q0,WSJ870403-0085,139,108491.64999999992,borda
165,Q0,WSJ870826-0037,140,107303.83749999994,borda
165,Q0,AP880613-0305,141,107032.04749999994,borda
165,Q0,AP880516-0096,142,105876.77749999991,borda
165,Q0,WSJ900405-0043,143,105722.62499999993,borda
165,Q0,AP880228-0040,144,105588.20499999994,borda
165,Q0,AP880326-0121,145,105538.05999999992,borda
165,Q0,WSJ870506-0152,146,105370.7299999999,borda
165,Q0,AP880304-0104,147,105040.66499999992,borda
165,Q0,WSJ880624-0103,148,104408.35749999993,borda
165,Q0,WSJ900411-0084,149,104150.21249999995,borda
165,Q0,WSJ871202-0095,150,104093.09749999993,borda
165,Q0,AP890527-0017,151,103512.76249999988,borda
165,Q0,AP880613-0204,152,103285.59999999993,borda
165,Q0,AP890913-0308,153,103209.04249999992,borda
165,Q0,WSJ880830-0082,154,103207.67499999996,borda
165,Q0,AP891208-0269,155,102992.09499999994,borda
165,Q0,AP880219-0027,156,101440.4249999999,borda
165,Q0,WSJ910705-0055,157,101062.05999999992,borda
165,Q0,AP890221-0019,158,100526.0474999999,borda
165,Q0,WSJ880504-0166,159,100408.42749999993,borda
165,Q0,WSJ870917-0055,160,100396.53499999996,borda
165,Q0,WSJ881021-0036,161,99976.71499999994,borda
165,Q0,WSJ900427-0150,162,99417.37249999995,borda
165,Q0,AP880213-0196,163,99199.7049999999,borda
165,Q0,AP891101-0170,164,98867.11999999994,borda
165,Q0,AP880410-0080,165,98092.28249999994,borda
165,Q0,AP880603-0119,166,97876.87249999991,borda
165,Q0,WSJ920212-0018,167,97677.60249999994,borda
165,Q0,WSJ880512-0128,168,97168.46499999991,borda
165,Q0,WSJ910503-0091,169,96930.19999999997,borda
165,Q0,AP890528-0025,170,96778.82249999994,borda
165,Q0,WSJ900717-0128,171,96086.70749999993,borda
165,Q0,AP880301-0216,172,95642.03249999991,borda
165,Q0,WSJ911001-0025,173,95597.84499999988,borda
165,Q0,WSJ870422-0126,174,95428.48499999996,borda
165,Q0,AP880903-0126,175,95081.47499999995,borda
165,Q0,AP880217-0300,176,94841.58499999993,borda
165,Q0,AP880516-0160,177,94437.21749999991,borda
165,Q0,WSJ900615-0105,178,94339.83499999995,borda
165,Q0,WSJ920108-0092,179,93617.27749999992,borda
165,Q0,WSJ870707-0145,180,93419.01499999996,borda
165,Q0,WSJ881021-0163,181,93379.88999999997,borda
165,Q0,WSJ880816-0020,182,92792.83749999995,borda
165,Q0,WSJ900521-0078,183,92678.42249999993,borda
165,Q0,WSJ880201-0066,184,92600.44499999992,borda
165,Q0,WSJ900614-0035,185,92512.83999999997,borda
165,Q0,WSJ900517-0073,186,91637.99499999994,borda
165,Q0,WSJ900906-0113,187,91264.77749999992,borda
165,Q0,WSJ880404-0013,188,91152.59749999995,borda
165,Q0,AP880217-0251,189,90749.82749999994,borda
165,Q0,WSJ890918-0079,190,90540.30499999995,borda
165,Q0,AP880421-0268,191,90401.10499999997,borda
165,Q0,WSJ910517-0115,192,90333.02749999997,borda
165,Q0,WSJ911106-0128,193,90149.22499999992,borda
165,Q0,WSJ910311-0107,194,89777.01999999993,borda
165,Q0,AP880830-0213,195,89624.02749999992,borda
165,Q0,WSJ880601-0151,196,89228.87749999994,borda
165,Q0,AP880525-0344,197,89063.31499999993,borda
165,Q0,WSJ890822-0133,198,88939.91749999992,borda
165,Q0,AP890710-0206,199,88815.75749999995,borda
165,Q0,AP880602-0322,200,88290.74499999992,borda
165,Q0,WSJ870130-0033,201,87724.68499999995,borda
165,Q0,AP890914-0147,202,87641.18749999993,borda
165,Q0,WSJ920108-0050,203,87551.92749999996,borda
165,Q0,WSJ900711-0111,204,87518.60749999991,borda
165,Q0,AP880426-0100,205,87133.96499999994,borda
165,Q0,AP891004-0252,206,86566.94999999992,borda
165,Q0,WSJ880413-0133,207,86483.07499999994,borda
165,Q0,AP880620-0049,208,86103.36999999992,borda
165,Q0,WSJ881021-0012,209,85624.26749999993,borda
165,Q0,WSJ880606-0090,210,85201.39749999992,borda
165,Q0,WSJ910130-0057,211,85104.54749999996,borda
165,Q0,WSJ870218-0068,212,84787.09749999995,borda
165,Q0,AP881212-0293,213,84734.42999999995,borda
165,Q0,WSJ890811-0102,214,84637.74249999996,borda
165,Q0,AP880422-0296,215,84115.21749999996,borda
165,Q0,AP881201-0261,216,84055.70749999996,borda
165,Q0,WSJ890912-0104,217,83713.54749999994,borda
165,Q0,WSJ900924-0121,218,83210.31249999993,borda
165,Q0,AP890110-0160,219,83070.64499999992,borda
165,Q0,AP880614-0056,220,83005.10499999994,borda
165,Q0,WSJ870106-0146,221,82922.39749999993,borda
165,Q0,WSJ900927-0076,222,82895.02749999997,borda
165,Q0,AP890728-0222,223,82714.44249999996,borda
165,Q0,WSJ920311-0070,224,82681.40249999998,borda
165,Q0,AP890109-0107,225,81915.00499999998,borda
165,Q0,WSJ891003-0074,226,81913.20249999997,borda
165,Q0,AP880830-0219,227,81890.33999999995,borda
165,Q0,AP881109-0027,228,81884.90249999995,borda
165,Q0,AP880422-0021,229,81835.91499999994,borda
165,Q0,WSJ920117-0140,230,81662.54499999998,borda
165,Q0,WSJ880725-0046,231,81605.00499999995,borda
165,Q0,AP880411-0146,232,81136.20249999994,borda
165,Q0,WSJ890804-0003,233,80943.07999999997,borda
165,Q0,WSJ890803-0106,234,80886.72749999996,borda
165,Q0,WSJ910131-0016,235,80741.30499999996,borda
165,Q0,AP881226-0138,236,80547.64749999993,borda
165,Q0,WSJ870824-0034,237,80533.98999999993,borda
165,Q0,AP890619-0023,238,80530.12749999993,borda
165,Q0,AP890914-0237,239,80176.47999999994,borda
165,Q0,WSJ910618-0124,240,80086.94749999995,borda
165,Q0,WSJ880705-0155,241,79283.90749999996,borda
165,Q0,AP890921-0249,242,79098.65249999995,borda
165,Q0,AP890106-0041,243,79083.11749999992,borda
165,Q0,AP890107-0024,244,78863.57499999997,borda
165,Q0,AP880901-0265,245,78495.39999999995,borda
165,Q0,WSJ880411-0047,246,78013.00499999996,borda
165,Q0,AP891116-0095,247,77853.40249999995,borda
165,Q0,AP890531-0115,248,77635.92999999996,borda
165,Q0,AP880729-0154,249,77613.48249999993,borda
165,Q0,AP880503-0190,250,77519.52749999995,borda
165,Q0,WSJ910326-0088,251,77218.50749999995,borda
165,Q0,WSJ910206-0159,252,77186.13499999995,borda
165,Q0,WSJ880422-0094,253,77035.06999999996,borda
165,Q0,WSJ880308-0116,254,76924.68999999994,borda
165,Q0,AP880612-0069,255,76774.03249999994,borda
165,Q0,AP881012-0263,256,76406.61749999996,borda
165,Q0,WSJ900606-0038,257,75568.22749999994,borda
165,Q0,WSJ900810-0119,258,75183.01499999997,borda
165,Q0,AP891101-0241,259,75133.74999999996,borda
165,Q0,AP890124-0237,260,74704.47499999995,borda
165,Q0,AP890603-0027,261,74314.9599999999,borda
165,Q0,WSJ870617-0051,262,74146.09249999996,borda
165,Q0,WSJ900416-0073,263,74126.53749999996,borda
165,Q0,WSJ870720-0004,264,74055.21249999994,borda
165,Q0,WSJ920316-0027,265,74028.95749999996,borda
165,Q0,WSJ871127-0122,266,74007.23249999993,borda
165,Q0,AP890119-0289,267,73986.90499999996,borda
165,Q0,AP881121-0151,268,73804.00499999992,borda
165,Q0,WSJ900417-0107,269,73781.27499999997,borda
165,Q0,WSJ870928-0041,270,73766.47749999992,borda
165,Q0,WSJ890919-0162,271,73443.87749999994,borda
165,Q0,AP880404-0133,272,73411.47999999997,borda
165,Q0,AP880616-0145,273,73355.40749999997,borda
165,Q0,AP890213-0270,274,72801.14249999996,borda
165,Q0,WSJ880906-0123,275,72773.88999999997,borda
165,Q0,WSJ881018-0022,276,72593.34499999993,borda
165,Q0,AP880603-0173,277,72106.27999999994,borda
165,Q0,WSJ881005-0142,278,72041.99999999994,borda
165,Q0,AP880615-0288,279,72015.53499999995,borda
165,Q0,WSJ880120-0096,280,71948.92999999996,borda
165,Q0,WSJ881020-0050,281,71660.51499999997,borda
165,Q0,WSJ870302-0049,282,71398.97249999993,borda
165,Q0,AP890913-0281,283,71218.76749999997,borda
165,Q0,WSJ900507-0111,284,71009.54999999997,borda
165,Q0,WSJ910522-0142,285,70900.47999999997,borda
165,Q0,WSJ890810-0106,286,70487.17499999997,borda
165,Q0,AP880602-0123,287,70210.34249999994,borda
165,Q0,AP880525-0237,288,69769.64499999995,borda
165,Q0,AP890712-0241,289,69649.85499999994,borda
165,Q0,AP890906-0161,290,69635.33999999994,borda
165,Q0,AP890904-0020,291,69580.19749999995,borda
165,Q0,AP880514-0154,292,69523.89249999994,borda
165,Q0,AP881201-0258,293,69015.90499999996,borda
165,Q0,AP880729-0111,294,68938.34749999995,borda
165,Q0,WSJ870227-0067,295,68494.85249999995,borda
165,Q0,WSJ880405-0013,296,68474.60749999995,borda
165,Q0,AP890111-0041,297,68262.76999999995,borda
165,Q0,WSJ920210-0064,298,68240.92999999996,borda
165,Q0,WSJ900925-0036,299,68168.82499999994,borda
165,Q0,WSJ870115-0048,300,68139.38749999997,borda
165,Q0,WSJ911028-0017,301,67930.23249999998,borda
165,Q0,AP890122-0067,302,67538.77249999993,borda
165,Q0,AP880421-0305,303,67491.68999999996,borda
165,Q0,AP881207-0257,304,67448.40999999995,borda
165,Q0,WSJ900809-0054,305,67414.55749999994,borda
165,Q0,WSJ910304-0102,306,66749.85749999995,borda
165,Q0,AP890919-0232,307,66121.75749999996,borda
165,Q0,AP890101-0037,308,65992.16749999994,borda
165,Q0,WSJ870416-0005,309,65730.65749999996,borda
165,Q0,WSJ871124-0110,310,65712.27499999997,borda
165,Q0,AP880927-0015,311,65557.67499999996,borda
165,Q0,WSJ910926-0126,312,65547.35249999998,borda
165,Q0,AP880516-0176,313,65313.43499999995,borda
165,Q0,AP880422-0205,314,64919.43499999996,borda
165,Q0,AP890629-0274,315,64808.119999999944,borda
165,Q0,AP890119-0300,316,64733.05499999994,borda
165,Q0,WSJ911014-0171,317,64690.237499999974,borda
165,Q0,WSJ910201-0033,318,64422.142499999936,borda
165,Q0,WSJ910322-0041,319,64357.034999999974,borda
165,Q0,FR89731-0026,320,64355.38999999996,borda
165,Q0,WSJ870416-0096,321,63998.89999999995,borda
165,Q0,WSJ880519-0111,322,63881.25249999998,borda
165,Q0,FR891006-0067,323,63876.26749999998,borda
165,Q0,WSJ881020-0140,324,63510.847499999974,borda
165,Q0,WSJ900912-0069,325,63403.49249999996,borda
165,Q0,AP890801-0071,326,63336.65749999995,borda
165,Q0,WSJ891004-0039,327,63305.062499999956,borda
165,Q0,WSJ870602-0092,328,63295.899999999965,borda
165,Q0,AP890301-0309,329,63284.01249999995,borda
165,Q0,WSJ861211-0142,330,63214.09499999998,borda
165,Q0,WSJ900726-0108,331,62998.542499999974,borda
165,Q0,WSJ870331-0078,332,62936.92749999995,borda
165,Q0,WSJ900904-0025,333,62925.969999999965,borda
165,Q0,WSJ900703-0150,334,62649.394999999946,borda
165,Q0,AP890906-0287,335,62454.39499999995,borda
165,Q0,WSJ910521-0114,336,62218.079999999965,borda
165,Q0,WSJ920116-0023,337,62185.44749999996,borda
165,Q0,AP881021-0245,338,62153.29999999995,borda
165,Q0,WSJ920304-0087,339,61978.82499999996,borda
165,Q0,AP890911-0069,340,61940.89749999996,borda
165,Q0,WSJ870811-0138,341,61883.27499999993,borda
165,Q0,AP881117-0141,342,61861.17499999997,borda
165,Q0,AP890112-0025,343,61776.45749999994,borda
165,Q0,WSJ880216-0135,344,61597.87749999992,borda
165,Q0,WSJ900910-0148,345,61328.93499999996,borda
165,Q0,WSJ870305-0056,346,61289.519999999946,borda
165,Q0,AP881117-0095,347,61048.00999999997,borda
165,Q0,AP880629-0319,348,60450.26999999996,borda
165,Q0,WSJ870403-0076,349,60409.70749999994,borda
165,Q0,WSJ910327-0084,350,60188.01749999996,borda
165,Q0,AP890422-0008,351,60089.82749999994,borda
165,Q0,WSJ910415-0103,352,60084.729999999974,borda
165,Q0,WSJ910326-0018,353,60043.669999999955,borda
165,Q0,AP881018-0285,354,59954.17249999995,borda
165,Q0,WSJ861216-0172,355,59804.00499999995,borda
165,Q0,AP890810-0212,356,59736.26749999995,borda
165,Q0,WSJ900711-0104,357,59670.619999999966,borda
165,Q0,WSJ870506-0011,358,59539.30999999994,borda
165,Q0,AP890913-0287,359,59342.96749999996,borda
165,Q0,AP880625-0058,360,59231.16499999995,borda
165,Q0,WSJ880406-0014,361,59074.68249999996,borda
165,Q0,WSJ910617-0111,362,58841.24249999995,borda
165,Q0,WSJ910805-0085,363,58786.287499999955,borda
165,Q0,WSJ910705-0111,364,58587.252499999966,borda
165,Q0,AP890504-0280,365,58507.42499999996,borda
165,Q0,AP890911-0118,366,58369.38749999997,borda
165,Q0,WSJ880331-0091,367,58271.92249999997,borda
165,Q0,WSJ870915-0097,368,58170.55249999995,borda
165,Q0,AP880526-0143,369,58047.53999999998,borda
165,Q0,WSJ900618-0021,370,57990.58499999996,borda
165,Q0,AP880502-0069,371,57538.59749999995,borda
165,Q0,WSJ871207-0077,372,57061.05999999993,borda
165,Q0,AP880904-0065,373,56973.58999999995,borda
165,Q0,AP880607-0271,374,56912.60249999995,borda
165,Q0,AP890522-0331,375,56903.54749999996,borda
165,Q0,WSJ910506-0099,376,56719.202499999956,borda
165,Q0,AP890127-0099,377,56586.61499999996,borda
165,Q0,WSJ891101-0038,378,56412.582499999975,borda
165,Q0,WSJ880923-0086,379,56383.052499999976,borda
165,Q0,AP881117-0235,380,56365.04999999998,borda
165,Q0,WSJ881011-0011,381,56285.992499999964,borda
165,Q0,AP880409-0096,382,56216.76999999996,borda
165,Q0,AP891121-0031,383,56198.52499999995,borda
165,Q0,WSJ920115-0064,384,55975.83499999996,borda
165,Q0,AP890712-0240,385,55972.21749999996,borda
165,Q0,WSJ871209-0015,386,55875.33999999997,borda
165,Q0,WSJ910716-0139,387,55870.442499999976,borda
165,Q0,WSJ900907-0033,388,55845.52749999996,borda
165,Q0,WSJ870217-0013,389,55525.77249999995,borda
165,Q0,WSJ870727-0056,390,55417.66749999997,borda
165,Q0,WSJ890804-0159,391,55373.09749999996,borda
165,Q0,AP890927-0090,392,55286.62499999995,borda
165,Q0,WSJ880608-0062,393,55116.802499999976,borda
165,Q0,WSJ880908-0096,394,55100.61999999996,borda
165,Q0,DOE1-33-0581,395,55081.79249999995,borda
165,Q0,AP881125-0088,396,54798.33999999995,borda
165,Q0,WSJ910529-0039,397,54534.29749999997,borda
165,Q0,AP880514-0006,398,54479.65499999998,borda
165,Q0,WSJ911017-0093,399,54463.27499999996,borda
165,Q0,WSJ920211-0041,400,54444.41749999996,borda
165,Q0,WSJ910425-0136,401,54279.22249999999,borda
165,Q0,AP880514-0040,402,54036.75749999996,borda
165,Q0,AP890818-0109,403,53921.212499999965,borda
165,Q0,WSJ871231-0144,404,53768.80499999994,borda
165,Q0,WSJ900914-0139,405,53733.192499999954,borda
165,Q0,AP890228-0168,406,53711.824999999975,borda
165,Q0,AP880406-0237,407,53649.582499999975,borda
165,Q0,AP890301-0171,408,53617.00499999995,borda
165,Q0,AP880627-0247,409,53137.387499999975,borda
165,Q0,WSJ910627-0002,410,52795.939999999966,borda
165,Q0,AP890714-0041,411,52578.90999999995,borda
165,Q0,AP890515-0254,412,52409.09249999996,borda
165,Q0,AP880405-0253,413,52348.82499999996,borda
165,Q0,AP891213-0196,414,52274.85249999997,borda
165,Q0,AP890530-0227,415,52146.62999999997,borda
165,Q0,DOE1-45-0162,416,52091.71749999995,borda
165,Q0,WSJ900801-0078,417,52016.44749999997,borda
165,Q0,WSJ920124-0041,418,51960.64749999997,borda
165,Q0,WSJ900726-0002,419,51950.19499999996,borda
165,Q0,WSJ910821-0046,420,51806.23249999996,borda
165,Q0,WSJ900622-0117,421,51787.339999999975,borda
165,Q0,AP890201-0027,422,51700.60749999996,borda
165,Q0,WSJ900906-0001,423,51620.28749999998,borda
165,Q0,AP890929-0220,424,51610.88999999998,borda
165,Q0,WSJ880816-0097,425,51558.75249999996,borda
165,Q0,WSJ870601-0047,426,51530.33249999996,borda
165,Q0,AP880608-0268,427,51434.55499999997,borda
165,Q0,AP881214-0107,428,51340.89999999996,borda
165,Q0,WSJ900430-0085,429,51265.917499999974,borda
165,Q0,WSJ900627-0128,430,51166.74499999997,borda
165,Q0,AP891122-0300,431,50949.12999999995,borda
165,Q0,WSJ880706-0150,432,50758.034999999974,borda
165,Q0,DOE2-83-0599,433,50730.989999999954,borda
165,Q0,WSJ870306-0122,434,50684.38749999998,borda
165,Q0,WSJ900425-0168,435,50325.49749999995,borda
165,Q0,AP890110-0009,436,50319.20999999996,borda
165,Q0,AP880505-0321,437,50305.45499999997,borda
165,Q0,AP880613-0024,438,50115.42249999995,borda
165,Q0,WSJ880119-0081,439,49909.04999999998,borda
165,Q0,WSJ881101-0106,440,49902.06499999997,borda
165,Q0,WSJ881021-0048,441,49888.60249999998,borda
165,Q0,WSJ870423-0131,442,49884.81999999998,borda
165,Q0,AP890713-0257,443,49883.78999999997,borda
165,Q0,AP880928-0299,444,49843.42749999996,borda
165,Q0,AP881020-0306,445,49839.899999999965,borda
165,Q0,WSJ881018-0062,446,49692.91249999996,borda
165,Q0,WSJ920319-0045,447,49651.217499999955,borda
165,Q0,WSJ900601-0054,448,48815.39249999997,borda
165,Q0,AP890518-0129,449,48752.764999999985,borda
165,Q0,AP890508-0251,450,48558.48749999997,borda
165,Q0,WSJ880824-0110,451,48516.502499999966,borda
165,Q0,WSJ910108-0074,452,48424.867499999964,borda
165,Q0,AP881104-0037,453,48424.14749999998,borda
165,Q0,WSJ910701-0140,454,48348.95249999997,borda
165,Q0,WSJ880311-0019,455,48328.06499999997,borda
165,Q0,WSJ920320-0006,456,48293.33249999997,borda
165,Q0,WSJ900917-0107,457,48193.28249999996,borda
165,Q0,AP880910-0103,458,48067.239999999976,borda
165,Q0,AP880510-0285,459,48008.88499999995,borda
165,Q0,WSJ880412-0095,460,47980.26999999998,borda
165,Q0,AP890613-0036,461,47686.35249999998,borda
165,Q0,AP890927-0239,462,47432.62749999996,borda
165,Q0,WSJ910719-0098,463,47189.942499999976,borda
165,Q0,AP891203-0030,464,47114.784999999974,borda
165,Q0,AP890209-0258,465,47020.45499999997,borda
165,Q0,AP890306-0079,466,46929.10999999997,borda
165,Q0,WSJ870602-0094,467,46837.204999999965,borda
165,Q0,WSJ881014-0199,468,46790.474999999955,borda
165,Q0,WSJ881018-0064,469,46644.12499999997,borda
165,Q0,WSJ870127-0038,470,46599.87749999997,borda
165,Q0,WSJ870610-0146,471,46584.52249999996,borda
165,Q0,WSJ910415-0164,472,46440.15749999995,borda
165,Q0,WSJ910621-0111,473,46136.48499999997,borda
165,Q0,WSJ920131-0076,474,46129.409999999974,borda
165,Q0,AP880914-0268,475,46103.74249999996,borda
165,Q0,AP890327-0170,476,46024.66499999997,borda
165,Q0,WSJ871015-0076,477,45949.96499999996,borda
165,Q0,AP890123-0144,478,45840.48749999996,borda
165,Q0,WSJ900918-0163,479,45817.807499999966,borda
165,Q0,WSJ880128-0150,480,45803.48249999995,borda
165,Q0,WSJ870303-0109,481,45779.00999999995,borda
165,Q0,AP890824-0021,482,45738.82499999998,borda
165,Q0,WSJ880222-0060,483,45655.79999999997,borda
165,Q0,FR881110-0097,484,45508.73999999997,borda
165,Q0,WSJ900521-0160,485,45445.02499999998,borda
165,Q0,AP890811-0025,486,45400.90499999997,borda
165,Q0,AP881017-0159,487,45363.27249999996,borda
165,Q0,WSJ880622-0072,488,45261.36749999997,borda
165,Q0,WSJ910306-0104,489,45191.84249999996,borda
165,Q0,WSJ910716-0107,490,45172.34249999998,borda
165,Q0,WSJ920113-0033,491,45075.16249999998,borda
165,Q0,AP891101-0057,492,45013.25999999997,borda
165,Q0,AP880212-0099,493,44786.46249999996,borda
165,Q0,AP891012-0141,494,44751.079999999965,borda
165,Q0,AP880404-0262,495,44488.052499999976,borda
165,Q0,WSJ900612-0096,496,44464.63249999996,borda
165,Q0,WSJ900403-0168,497,44417.09749999997,borda
165,Q0,WSJ861203-0040,498,44399.69249999997,borda
165,Q0,AP880712-0272,499,44366.30499999997,borda
165,Q0,AP881129-0220,500,44275.709999999985,borda
165,Q0,AP880405-0010,501,44240.07249999998,borda
165,Q0,AP890525-0122,502,43971.71249999998,borda
165,Q0,WSJ870918-0069,503,43927.029999999984,borda
165,Q0,WSJ920120-0117,504,43897.12499999998,borda
165,Q0,WSJ890929-0137,505,43776.667499999974,borda
165,Q0,WSJ870113-0097,506,43602.43499999998,borda
165,Q0,WSJ920309-0058,507,43529.209999999985,borda
165,Q0,WSJ920116-0042,508,43389.40499999998,borda
165,Q0,WSJ910326-0109,509,43367.08749999998,borda
165,Q0,AP890524-0038,510,43329.16499999998,borda
165,Q0,WSJ900829-0151,511,43277.21249999998,borda
165,Q0,AP890111-0250,512,43263.294999999984,borda
165,Q0,AP890119-0190,513,43239.937499999956,borda
165,Q0,AP881005-0066,514,43231.65999999996,borda
165,Q0,AP890630-0053,515,43156.86499999996,borda
165,Q0,WSJ870320-0197,516,43146.82499999996,borda
165,Q0,WSJ900615-0084,517,42855.93749999997,borda
165,Q0,WSJ880919-0069,518,42825.48499999996,borda
165,Q0,AP880425-0001,519,42774.69749999997,borda
165,Q0,WSJ870330-0154,520,42568.632499999956,borda
165,Q0,AP891003-0275,521,42547.40749999999,borda
165,Q0,AP890223-0264,522,42519.41749999999,borda
165,Q0,WSJ910523-0044,523,42509.83999999999,borda
165,Q0,WSJ870602-0087,524,42423.049999999974,borda
165,Q0,AP891012-0241,525,42419.64749999998,borda
165,Q0,WSJ911030-0011,526,42379.30749999997,borda
165,Q0,AP890531-0175,527,42358.964999999975,borda
165,Q0,WSJ911101-0170,528,42345.354999999974,borda
165,Q0,AP880823-0020,529,42318.17999999998,borda
165,Q0,WSJ900628-0158,530,42309.36249999998,borda
165,Q0,AP890220-0012,531,42203.322499999966,borda
165,Q0,AP881020-0281,532,41981.354999999974,borda
165,Q0,WSJ891023-0137,533,41954.37749999997,borda
165,Q0,FR89524-0073,534,41934.59499999998,borda
165,Q0,WSJ880916-0001,535,41929.442499999976,borda
165,Q0,WSJ880127-0153,536,41915.43249999998,borda
165,Q0,ZF207-249-727,537,41792.57749999998,borda
165,Q0,WSJ880120-0024,538,41566.41249999999,borda
165,Q0,AP890616-0260,539,41509.469999999965,borda
165,Q0,WSJ870702-0172,540,41447.562499999956,borda
165,Q0,WSJ900724-0002,541,41386.06249999998,borda
165,Q0,AP890726-0094,542,41040.36999999998,borda
165,Q0,AP880812-0115,543,40961.724999999984,borda
165,Q0,AP890824-0026,544,40923.39249999997,borda
165,Q0,WSJ880414-0162,545,40605.12749999998,borda
165,Q0,WSJ911120-0081,546,40567.984999999986,borda
165,Q0,DOE2-42-1187,547,40484.34999999996,borda
165,Q0,DOE1-30-0966,548,40463.88999999998,borda
165,Q0,FR881206-0095,549,40439.42749999998,borda
165,Q0,AP890420-0263,550,40313.099999999984,borda
165,Q0,AP890713-0222,551,40269.609999999986,borda
165,Q0,WSJ880715-0015,552,40258.41499999997,borda
165,Q0,WSJ891023-0111,553,40192.46999999998,borda
165,Q0,WSJ890731-0082,554,40173.06249999998,borda
165,Q0,WSJ910524-0098,555,40084.062499999985,borda
165,Q0,AP881001-0035,556,40057.994999999966,borda
165,Q0,WSJ861215-0129,557,39883.464999999975,borda
165,Q0,AP880521-0203,558,39794.99999999997,borda
165,Q0,WSJ910423-0253,559,39672.62749999997,borda
165,Q0,WSJ890922-0007,560,39618.10999999997,borda
165,Q0,AP880822-0176,561,39488.59499999997,borda
165,Q0,AP880610-0161,562,39405.14499999997,borda
165,Q0,WSJ900914-0028,563,39261.454999999994,borda
165,Q0,WSJ880815-0091,564,39245.52499999998,borda
165,Q0,AP890301-0035,565,39129.94999999997,borda
165,Q0,AP881024-0177,566,39125.019999999975,borda
165,Q0,WSJ870209-0086,567,39018.85249999998,borda
165,Q0,WSJ870603-0091,568,38973.49499999997,borda
165,Q0,WSJ870812-0032,569,38935.87499999998,borda
165,Q0,WSJ880218-0095,570,38852.842499999984,borda
165,Q0,WSJ910722-0029,571,38764.18249999997,borda
165,Q0,AP880628-0298,572,38752.28249999998,borda
165,Q0,AP880721-0037,573,38729.70249999997,borda
165,Q0,WSJ900517-0129,574,38684.49999999998,borda
165,Q0,AP890320-0280,575,38522.18249999998,borda
165,Q0,AP890724-0169,576,38516.15499999996,borda
165,Q0,AP881202-0199,577,38487.2125,borda
165,Q0,AP880622-0133,578,38350.53749999998,borda
165,Q0,AP881020-0062,579,38332.214999999975,borda
165,Q0,AP891117-0020,580,38216.075000000004,borda
165,Q0,AP890913-0142,581,38151.59249999996,borda
165,Q0,ZF108-257-546,582,37964.99249999998,borda
165,Q0,AP881028-0145,583,37929.39749999997,borda
165,Q0,WSJ910910-0012,584,37903.60499999997,borda
165,Q0,AP890719-0080,585,37826.39499999997,borda
165,Q0,AP891110-0136,586,37741.762499999975,borda
165,Q0,AP890810-0109,587,37702.25749999999,borda
165,Q0,AP880912-0210,588,37567.42999999998,borda
165,Q0,AP890513-0076,589,37548.97249999999,borda
165,Q0,AP880629-0292,590,37494.37249999997,borda
165,Q0,WSJ880616-0164,591,37487.65749999998,borda
165,Q0,WSJ911126-0071,592,37396.62749999998,borda
165,Q0,WSJ890918-0057,593,37380.63999999998,borda
165,Q0,AP890304-0070,594,37294.11499999997,borda
165,Q0,WSJ910530-0075,595,37134.424999999974,borda
165,Q0,AP890616-0021,596,37060.064999999966,borda
165,Q0,AP880516-0013,597,37043.69499999998,borda
165,Q0,WSJ900625-0142,598,37021.47749999998,borda
