query,q0,docid,rank,score,system
163,Q0,AP891109-0051,314,62001.602500000015,borda
163,Q0,AP890222-0144,315,61945.92749999999,borda
163,Q0,WSJ910930-0045,316,61675.305,borda
163,Q0,AP880322-0009,317,61606.32000000001,borda
163,Q0,FR88120-0080,318,61509.3975,borda
163,Q0,AP891030-0030,319,61358.2325,borda
163,Q0,AP890529-0069,320,60931.492500000015,borda
163,Q0,AP880703-0032,321,60825.06500000002,borda
163,Q0,AP890613-0098,322,60800.192500000005,borda
163,Q0,AP881115-0109,323,60609.985000000015,borda
163,Q0,FR89329-0015,324,60349.61000000003,borda
163,Q0,FR881207-0077,325,59958.3675,borda
163,Q0,AP880712-0128,326,59899.040000000015,borda
163,Q0,AP880423-0096,327,59596.63,borda
163,Q0,AP880403-0065,328,59430.015000000014,borda
163,Q0,AP880503-0017,329,59399.1225,borda
163,Q0,AP880427-0167,330,59224.12250000001,borda
163,Q0,AP880908-0124,331,58965.95000000002,borda
163,Q0,AP880324-0086,332,58895.8275,borda
163,Q0,WSJ861210-0114,333,58889.967499999984,borda
163,Q0,FR891018-0091,334,58736.575000000026,borda
163,Q0,WSJ880127-0124,335,58503.54250000001,borda
163,Q0,AP880527-0143,336,58503.14000000002,borda
163,Q0,FR881118-0025,337,58401.150000000016,borda
163,Q0,FR88205-0154,338,58322.2925,borda
163,Q0,AP891228-0043,339,58215.07750000001,borda
163,Q0,AP890303-0135,340,58032.937500000015,borda
163,Q0,AP880224-0021,341,57987.31000000001,borda
163,Q0,AP890119-0031,342,57977.827500000014,borda
163,Q0,FR89308-0002,343,57883.135,borda
163,Q0,AP890619-0218,344,57860.5875,borda
163,Q0,FR88122-0015,345,57376.562500000015,borda
163,Q0,AP891023-0045,346,57187.82000000002,borda
163,Q0,AP881119-0084,347,56841.695000000014,borda
163,Q0,FR89616-0102,348,56757.727500000015,borda
163,Q0,FR881109-0117,349,56616.555000000015,borda
163,Q0,AP890424-0239,350,56475.20000000002,borda
163,Q0,WSJ900814-0049,351,56391.220000000016,borda
163,Q0,AP890527-0031,352,56368.207500000026,borda
163,Q0,AP880801-0052,353,56326.27000000001,borda
163,Q0,AP880630-0187,354,56319.23000000002,borda
163,Q0,AP890105-0058,355,56148.05250000001,borda
163,Q0,FR88707-0009,356,56127.15000000001,borda
163,Q0,FR89803-0009,357,56110.595000000016,borda
163,Q0,AP890228-0012,358,55664.13750000001,borda
163,Q0,FR89406-0100,359,55466.305,borda
163,Q0,FR891128-0029,360,55450.0675,borda
163,Q0,AP890512-0148,361,55400.780000000006,borda
163,Q0,FR88502-0092,362,55333.82250000001,borda
163,Q0,WSJ880914-0070,363,55137.477499999986,borda
163,Q0,AP890414-0092,364,55103.17250000001,borda
163,Q0,AP890322-0162,365,54826.76250000001,borda
163,Q0,WSJ900711-0107,366,54794.42499999998,borda
163,Q0,AP890505-0063,367,54458.83249999999,borda
163,Q0,WSJ900627-0085,368,54444.7025,borda
163,Q0,FR881024-0163,369,54348.04750000001,borda
163,Q0,WSJ881102-0136,370,54001.515,borda
163,Q0,AP881112-0065,371,53911.62750000002,borda
163,Q0,WSJ910506-0145,372,53701.74750000002,borda
163,Q0,AP881118-0089,373,53601.842500000006,borda
163,Q0,AP880829-0133,374,53337.955000000016,borda
163,Q0,AP880620-0022,375,53237.79749999999,borda
163,Q0,AP890526-0058,376,52785.255000000005,borda
163,Q0,AP880506-0056,377,52731.90000000002,borda
163,Q0,AP890125-0047,378,52536.485,borda
163,Q0,AP880427-0100,379,52260.01500000001,borda
163,Q0,FR891027-0021,380,51983.94250000003,borda
163,Q0,FR89621-0009,381,51851.8775,borda
163,Q0,AP880908-0160,382,51812.19500000001,borda
163,Q0,AP881208-0161,383,51800.1625,borda
163,Q0,FR88916-0112,384,51770.51000000001,borda
163,Q0,AP880503-0062,385,51437.29000000002,borda
163,Q0,FR89501-0053,386,51426.09000000001,borda
163,Q0,AP880302-0162,387,51408.68750000001,borda
163,Q0,FR89612-0116,388,50779.680000000015,borda
163,Q0,AP890609-0190,389,50719.28500000002,borda
163,Q0,FR89523-0131,390,50397.44750000001,borda
163,Q0,AP880505-0233,391,50368.03000000001,borda
163,Q0,FR881207-0004,392,50199.50500000002,borda
163,Q0,AP890530-0065,393,50105.92500000003,borda
163,Q0,FR88606-0010,394,50060.994999999995,borda
163,Q0,FR88719-0105,395,49676.777500000004,borda
163,Q0,WSJ870422-0003,396,49614.75000000002,borda
163,Q0,FR89821-0038,397,49577.045000000006,borda
163,Q0,AP891106-0031,398,49534.7875,borda
163,Q0,FR891003-0042,399,49488.12250000001,borda
163,Q0,FR891005-0031,400,49420.62500000001,borda
163,Q0,AP890109-0143,401,49409.475,borda
163,Q0,WSJ910603-0064,402,49347.305,borda
163,Q0,FR88517-0011,403,49296.59250000001,borda
163,Q0,AP880629-0169,404,49294.45000000001,borda
163,Q0,AP881212-0230,405,49293.895000000004,borda
163,Q0,FR89412-0118,406,49248.562500000015,borda
163,Q0,WSJ910404-0083,407,49239.712499999994,borda
163,Q0,AP890114-0036,408,49221.65499999998,borda
163,Q0,AP890913-0159,409,49207.79250000001,borda
163,Q0,AP880702-0157,410,49193.5125,borda
163,Q0,AP891009-0170,411,49094.8925,borda
163,Q0,FR89802-0020,412,49040.082500000004,borda
163,Q0,AP880901-0100,413,49004.98000000001,borda
163,Q0,AP881230-0093,414,48820.83,borda
163,Q0,AP880611-0167,415,48626.24500000001,borda
163,Q0,AP880407-0094,416,48554.87750000002,borda
163,Q0,FR88715-0073,417,48485.460000000014,borda
163,Q0,AP880329-0081,418,48476.03250000001,borda
163,Q0,AP880302-0084,419,47946.1725,borda
163,Q0,AP890413-0129,420,47849.7675,borda
163,Q0,AP881019-0218,421,47825.482500000006,borda
163,Q0,WSJ911210-0048,422,47564.905000000006,borda
163,Q0,WSJ920124-0169,423,47501.27749999999,borda
163,Q0,AP880324-0017,424,47266.09000000001,borda
163,Q0,AP880907-0060,425,47221.89,borda
163,Q0,FR89814-0126,426,47109.41,borda
163,Q0,WSJ910423-0005,427,47088.63499999999,borda
163,Q0,ZF108-325-328,428,46514.34750000002,borda
163,Q0,FR891102-0008,429,46510.77750000001,borda
163,Q0,AP880614-0132,430,46393.65250000001,borda
163,Q0,WSJ880909-0170,431,46385.50749999999,borda
163,Q0,FR891106-0139,432,46332.91499999999,borda
163,Q0,AP881025-0117,433,46203.7225,borda
163,Q0,AP880831-0146,434,46028.34999999999,borda
163,Q0,FR89407-0115,435,46018.632500000014,borda
163,Q0,AP891111-0101,436,46017.03500000002,borda
163,Q0,AP881012-0199,437,45919.192500000005,borda
163,Q0,AP880725-0182,438,45886.15250000002,borda
163,Q0,AP880524-0261,439,45811.1125,borda
163,Q0,WSJ870204-0109,440,45371.25249999999,borda
163,Q0,WSJ870218-0007,441,45230.935000000005,borda
163,Q0,WSJ880121-0065,442,45089.895,borda
163,Q0,ZF108-279-524,443,45083.05,borda
163,Q0,AP891110-0028,444,44873.71500000001,borda
163,Q0,FR89823-0030,445,44871.857500000006,borda
163,Q0,FR891012-0081,446,44843.50250000002,borda
163,Q0,FR89802-0021,447,44799.774999999994,borda
163,Q0,FR881209-0092,448,44756.41000000001,borda
163,Q0,FR89718-0038,449,44585.715000000004,borda
163,Q0,AP880719-0232,450,44563.505000000005,borda
163,Q0,AP880617-0210,451,44363.4925,borda
163,Q0,WSJ861216-0181,452,44209.24250000001,borda
163,Q0,FR891006-0081,453,44023.087500000016,borda
163,Q0,AP880218-0207,454,43739.245,borda
163,Q0,AP890223-0091,455,43627.01750000001,borda
163,Q0,WSJ881006-0090,456,43396.7525,borda
163,Q0,WSJ910301-0007,457,43144.530000000006,borda
163,Q0,AP890621-0063,458,43120.162500000006,borda
163,Q0,WSJ900402-0033,459,43078.9375,borda
163,Q0,WSJ910806-0133,460,42517.545000000006,borda
163,Q0,AP890730-0048,461,42369.39,borda
163,Q0,AP890203-0189,462,42361.9125,borda
163,Q0,AP890811-0115,463,42137.52750000001,borda
163,Q0,AP880719-0157,464,42012.85999999999,borda
163,Q0,AP881124-0122,465,41974.945,borda
163,Q0,AP880721-0095,466,41802.64499999999,borda
163,Q0,AP880528-0023,467,41415.90500000001,borda
163,Q0,WSJ910924-0001,468,41387.954999999994,borda
163,Q0,AP880314-0073,469,41339.23500000001,borda
163,Q0,AP880511-0117,470,41335.50750000002,borda
163,Q0,FR89313-0136,471,41333.55000000001,borda
163,Q0,AP890302-0124,472,41302.9675,borda
163,Q0,FR89313-0035,473,41018.134999999995,borda
163,Q0,FR88212-0146,474,40406.5,borda
163,Q0,FR891117-0127,475,40321.84500000001,borda
163,Q0,FR88201-0031,476,40217.78250000001,borda
163,Q0,AP881110-0141,477,40141.50750000001,borda
163,Q0,AP880609-0064,478,40141.495,borda
163,Q0,FR89522-0116,479,40077.680000000015,borda
163,Q0,AP880530-0108,480,39948.045000000006,borda
163,Q0,WSJ880926-0005,481,39926.0125,borda
163,Q0,AP880511-0139,482,39607.32749999999,borda
163,Q0,DOE2-57-1122,483,39587.45749999999,borda
163,Q0,DOE1-03-0045,484,39542.06249999999,borda
163,Q0,AP890128-0040,485,39513.34250000001,borda
163,Q0,AP881015-0106,486,39439.83,borda
163,Q0,AP880312-0149,487,39439.385,borda
163,Q0,AP880312-0075,488,39163.9475,borda
163,Q0,AP880527-0162,489,39129.7875,borda
163,Q0,FR891114-0108,490,39021.237499999996,borda
163,Q0,AP880503-0042,491,38873.582500000004,borda
163,Q0,AP890227-0096,492,38857.51999999999,borda
163,Q0,AP880609-0074,493,38725.75,borda
163,Q0,AP881118-0120,494,38658.939999999995,borda
163,Q0,AP880527-0258,495,38559.2375,borda
163,Q0,FR89802-0019,496,38474.41750000001,borda
163,Q0,AP890107-0145,497,38443.47750000001,borda
163,Q0,AP880218-0123,498,38350.105,borda
163,Q0,WSJ871103-0151,499,38304.43,borda
163,Q0,FR89106-0087,500,38266.85250000001,borda
163,Q0,AP890619-0201,501,38227.4,borda
163,Q0,FR88111-0007,502,38211.71250000001,borda
163,Q0,FR891117-0028,503,37858.23500000001,borda
163,Q0,WSJ910125-0105,504,37840.68500000001,borda
163,Q0,AP880822-0017,505,37815.457500000004,borda
163,Q0,FR891003-0040,506,37791.2625,borda
163,Q0,FR88208-0090,507,37725.79,borda
163,Q0,WSJ871118-0033,508,37491.02749999999,borda
163,Q0,FR89519-0122,509,37326.37250000001,borda
163,Q0,WSJ870212-0164,510,37298.50749999999,borda
163,Q0,FR89816-0069,511,37289.012500000004,borda
163,Q0,AP880509-0188,512,37287.3525,borda
163,Q0,FR89517-0008,513,37194.455,borda
163,Q0,DOE2-28-1028,514,37027.28499999999,borda
163,Q0,FR88122-0016,515,36890.0025,borda
163,Q0,AP880303-0208,516,36708.9375,borda
163,Q0,AP890828-0107,517,36647.88750000001,borda
163,Q0,AP891209-0018,518,36509.99250000001,borda
163,Q0,AP880405-0164,519,36464.695,borda
163,Q0,WSJ880606-0049,520,36207.030000000006,borda
163,Q0,AP890910-0024,521,36084.69,borda
163,Q0,AP880530-0021,522,35975.43,borda
163,Q0,AP880818-0202,523,35946.61250000001,borda
163,Q0,AP891115-0144,524,35828.30750000001,borda
163,Q0,FR89619-0023,525,35610.5,borda
163,Q0,AP890712-0142,526,35601.58750000001,borda
163,Q0,FR891011-0010,527,35453.717500000006,borda
163,Q0,WSJ910813-0095,528,35429.495,borda
163,Q0,DOE1-29-0378,529,35391.299999999996,borda
163,Q0,FR891117-0029,530,35337.26500000001,borda
163,Q0,FR89927-0005,531,35334.662500000006,borda
163,Q0,AP880622-0009,532,35311.175,borda
163,Q0,DOE1-42-0254,533,35245.0925,borda
163,Q0,FR88506-0016,534,35102.63,borda
163,Q0,AP880426-0073,535,35083.30500000001,borda
163,Q0,AP880316-0050,536,35002.799999999996,borda
163,Q0,FR89525-0091,537,34684.55000000001,borda
163,Q0,AP881104-0242,538,34500.33500000001,borda
163,Q0,AP880801-0088,539,34484.63999999999,borda
163,Q0,FR88114-0126,540,34459.284999999996,borda
163,Q0,FR89615-0027,541,34348.66,borda
163,Q0,ZF108-101-254,542,34282.282499999994,borda
163,Q0,AP880914-0030,543,34121.32,borda
163,Q0,AP880610-0019,544,34102.752499999995,borda
163,Q0,WSJ870326-0102,545,34061.07249999999,borda
163,Q0,AP880901-0158,546,33774.815,borda
163,Q0,WSJ880208-0147,547,33748.04,borda
163,Q0,FR88128-0130,548,33496.957500000004,borda
163,Q0,FR88504-0112,549,33495.052500000005,borda
163,Q0,FR891106-0034,550,33490.4675,borda
163,Q0,FR88125-0070,551,33427.09250000001,borda
163,Q0,AP881021-0204,552,33272.167499999996,borda
163,Q0,FR89518-0107,553,33202.635,borda
163,Q0,AP880723-0148,554,33184.505,borda
163,Q0,AP890816-0023,555,33130.840000000004,borda
163,Q0,WSJ890817-0111,556,33120.729999999996,borda
163,Q0,AP890210-0068,557,33007.372500000005,borda
163,Q0,WSJ870113-0090,558,32922.282499999994,borda
163,Q0,AP880426-0169,559,32895.97250000001,borda
163,Q0,FR89919-0098,560,32681.017500000005,borda
163,Q0,AP880621-0194,561,32571.315,borda
163,Q0,AP880902-0157,562,32520.375000000004,borda
163,Q0,WSJ870715-0035,563,32456.8975,borda
163,Q0,AP890803-0179,564,32417.895000000008,borda
163,Q0,AP891221-0194,565,32302.010000000006,borda
163,Q0,WSJ871111-0132,566,32192.114999999998,borda
163,Q0,AP890905-0160,567,32060.602500000005,borda
163,Q0,DOE1-60-0627,568,31995.975000000006,borda
163,Q0,AP890531-0037,569,31929.340000000015,borda
163,Q0,AP890301-0034,570,31846.08000000001,borda
163,Q0,WSJ870423-0086,571,31758.6475,borda
163,Q0,FR88216-0167,572,31703.2425,borda
163,Q0,AP880407-0244,573,31569.72500000001,borda
163,Q0,AP890611-0034,574,31525.38,borda
163,Q0,DOE1-01-0703,575,31494.87,borda
163,Q0,AP890728-0210,576,31493.297500000008,borda
163,Q0,WSJ891002-0090,577,31456.607500000006,borda
163,Q0,FR88825-0012,578,31368.000000000007,borda
163,Q0,WSJ880411-0153,579,31259.367499999997,borda
163,Q0,AP891228-0073,580,31258.485,borda
163,Q0,AP890725-0148,581,31221.34,borda
163,Q0,FR88811-0162,582,31209.907500000012,borda
163,Q0,WSJ880823-0002,583,31096.895,borda
163,Q0,AP890312-0066,584,31086.207500000008,borda
163,Q0,AP891109-0198,585,30977.382500000003,borda
163,Q0,AP880523-0091,586,30967.590000000004,borda
163,Q0,AP880607-0216,587,30965.0475,borda
163,Q0,FR881122-0138,588,30883.910000000007,borda
163,Q0,ZF109-577-631,589,30823.71,borda
163,Q0,FR88111-0072,590,30759.930000000008,borda
163,Q0,FR89725-0091,591,30651.82750000001,borda
163,Q0,AP880708-0039,592,30595.0975,borda
163,Q0,FR881107-0043,593,30563.9225,borda
163,Q0,WSJ910415-0038,594,30505.514999999996,borda
163,Q0,AP890721-0172,595,30466.3725,borda
163,Q0,AP891116-0015,596,30318.09,borda
163,Q0,FR88216-0132,597,30316.23250000001,borda
163,Q0,ZF207-714-350,598,30285.072500000002,borda
163,Q0,DOE1-58-0771,599,30084.565,borda
163,Q0,AP891002-0166,600,30080.300000000007,borda
163,Q0,WSJ870218-0028,601,30074.805000000004,borda
163,Q0,WSJ880629-0054,602,29951.2925,borda
163,Q0,WSJ910909-0184,603,29809.480000000003,borda
163,Q0,FR88929-0018,604,29761.632500000007,borda
163,Q0,FR88615-0019,605,29608.11500000001,borda
163,Q0,ZF207-344-647,606,29607.1075,borda
163,Q0,FR891205-0115,607,29575.98500000001,borda
163,Q0,AP890501-0200,608,29519.257500000003,borda
163,Q0,AP890208-0006,609,29459.61000000001,borda
163,Q0,AP890518-0193,610,29382.5475,borda
163,Q0,AP890906-0147,611,29283.235000000008,borda
163,Q0,AP880314-0106,612,29194.857500000002,borda
163,Q0,AP890117-0174,613,29016.942500000005,borda
163,Q0,AP880615-0034,614,28882.2975,borda
163,Q0,AP880430-0085,615,28817.525,borda
163,Q0,FR88513-0148,616,28791.1225,borda
163,Q0,WSJ910926-0050,617,28762.569999999996,borda
163,Q0,FR88111-0014,618,28719.935,borda
163,Q0,AP890131-0234,619,28628.747500000005,borda
163,Q0,FR88712-0077,620,28608.820000000003,borda
163,Q0,FR88914-0102,621,28554.885000000002,borda
163,Q0,FR89130-0017,622,28541.322500000006,borda
163,Q0,DOE1-11-1036,623,28507.325000000004,borda
163,Q0,AP890524-0142,624,28428.94750000001,borda
163,Q0,FR89804-0010,625,28353.68,borda
163,Q0,AP880714-0119,626,28347.502500000013,borda
163,Q0,FR89929-0142,627,28320.812500000007,borda
163,Q0,AP890528-0066,628,28232.015000000003,borda
163,Q0,AP890327-0035,629,28129.05250000001,borda
163,Q0,AP890109-0094,630,28040.0975,borda
163,Q0,FR881014-0324,631,27961.64250000001,borda
163,Q0,AP890310-0258,632,27929.962500000005,borda
163,Q0,WSJ890911-0104,633,27914.78,borda
163,Q0,FR88114-0011,634,27872.727500000005,borda
163,Q0,FR891117-0119,635,27865.302500000005,borda
163,Q0,FR89130-0107,636,27817.38000000001,borda
163,Q0,AP890901-0111,637,27794.935,borda
163,Q0,FR89926-0041,638,27784.600000000006,borda
163,Q0,AP880514-0181,639,27754.340000000004,borda
163,Q0,FR89817-0010,640,27728.522500000003,borda
163,Q0,FR891004-0010,641,27700.885000000006,borda
163,Q0,AP890501-0194,642,27602.14000000001,borda
163,Q0,AP890912-0095,643,27569.43,borda
163,Q0,AP880819-0045,644,27402.755,borda
163,Q0,AP890927-0003,645,27318.83000000001,borda
163,Q0,FR891117-0013,646,27318.220000000005,borda
163,Q0,AP890204-0045,647,27317.170000000002,borda
163,Q0,AP880826-0111,648,27275.3825,borda
163,Q0,AP881020-0204,649,27238.837500000005,borda
163,Q0,AP890506-0025,650,27154.415,borda
163,Q0,FR89223-0025,651,27111.132500000007,borda
163,Q0,FR88607-0100,652,27031.87500000001,borda
163,Q0,WSJ880504-0159,653,27021.027500000004,borda
163,Q0,FR88603-0136,654,27007.6625,borda
163,Q0,WSJ881114-0130,655,26828.535000000007,borda
163,Q0,FR89613-0132,656,26803.882500000003,borda
163,Q0,AP890808-0136,657,26778.1575,borda
163,Q0,AP881027-0063,658,26773.465000000004,borda
163,Q0,AP890521-0084,659,26738.710000000006,borda
163,Q0,AP881010-0032,660,26737.217500000006,borda
163,Q0,AP881004-0204,661,26729.465,borda
163,Q0,AP880521-0108,662,26716.5575,borda
163,Q0,AP880622-0168,663,26685.012499999997,borda
163,Q0,WSJ920115-0076,664,26598.422500000004,borda
163,Q0,AP880603-0250,665,26553.212499999998,borda
163,Q0,FR891004-0025,666,26526.7375,borda
163,Q0,FR881123-0110,667,26370.905000000013,borda
163,Q0,FR881031-0096,668,26277.422500000008,borda
163,Q0,AP890806-0038,669,26228.035000000007,borda
163,Q0,AP880420-0246,670,26060.402500000004,borda
163,Q0,AP880307-0223,671,26059.75500000001,borda
163,Q0,ZF207-340-930,672,26030.550000000003,borda
163,Q0,DOE1-58-0061,673,26006.735000000004,borda
163,Q0,FR88802-0086,674,25960.660000000007,borda
163,Q0,WSJ900502-0104,675,25943.3675,borda
163,Q0,ZF108-837-268,676,25940.660000000003,borda
163,Q0,AP880222-0042,677,25939.234999999997,borda
163,Q0,WSJ870227-0184,678,25876.527500000004,borda
163,Q0,WSJ880805-0038,679,25770.612500000007,borda
163,Q0,FR88718-0094,680,25689.88500000001,borda
163,Q0,AP891101-0165,681,25685.982500000002,borda
163,Q0,AP880406-0133,682,25472.970000000005,borda
163,Q0,WSJ911209-0078,683,25347.087500000005,borda
163,Q0,FR88826-0128,684,25301.36000000001,borda
163,Q0,FR88218-0121,685,25275.5875,borda
163,Q0,FR88208-0016,686,25221.3325,borda
163,Q0,AP891028-0158,687,25121.920000000006,borda
163,Q0,AP890501-0091,688,25079.63,borda
163,Q0,DOE1-22-1190,689,25013.462499999998,borda
163,Q0,AP891223-0127,690,25005.347500000003,borda
163,Q0,AP881006-0100,691,24936.170000000002,borda
163,Q0,AP880822-0094,692,24824.910000000007,borda
163,Q0,FR881027-0112,693,24821.402500000007,borda
163,Q0,AP880619-0049,694,24788.74500000001,borda
163,Q0,AP880716-0024,695,24709.172500000004,borda
163,Q0,WSJ920224-0098,696,24708.3925,borda
163,Q0,FR89523-0132,697,24635.145000000008,borda
163,Q0,ZF108-276-716,698,24501.84500000001,borda
163,Q0,AP890314-0224,699,24465.652500000004,borda
163,Q0,AP890527-0077,700,24412.595000000012,borda
163,Q0,FR891026-0128,701,24339.95750000001,borda
163,Q0,FR88122-0171,702,24301.627500000002,borda
163,Q0,FR881102-0126,703,24241.04500000001,borda
163,Q0,FR89518-0034,704,24208.65000000001,borda
163,Q0,AP890825-0011,705,24185.75750000001,borda
163,Q0,AP890313-0050,706,24166.007500000003,borda
163,Q0,FR89801-0124,707,24126.0575,borda
163,Q0,FR88509-0122,708,24111.400000000005,borda
163,Q0,WSJ910909-0009,709,24042.3225,borda
163,Q0,AP881101-0004,710,24017.9975,borda
163,Q0,AP880414-0134,711,24008.2975,borda
163,Q0,FR88512-0101,712,23911.13,borda
163,Q0,FR881118-0122,713,23890.59000000001,borda
163,Q0,FR89516-0116,714,23839.49750000001,borda
163,Q0,AP891226-0148,715,23802.597499999996,borda
163,Q0,AP890306-0132,716,23723.1275,borda
163,Q0,FR89417-0124,717,23705.75500000001,borda
163,Q0,AP880702-0074,718,23693.585000000006,borda
163,Q0,FR88803-0102,719,23684.117500000008,borda
163,Q0,AP890325-0099,720,23674.280000000006,borda
163,Q0,WSJ881011-0025,721,23558.74000000001,borda
163,Q0,FR88111-0010,722,23535.505,borda
163,Q0,AP890927-0204,723,23450.630000000005,borda
163,Q0,AP890307-0138,724,23430.322500000002,borda
163,Q0,WSJ880223-0026,725,23415.27,borda
163,Q0,FR881024-0103,726,23403.597500000007,borda
163,Q0,FR89306-0090,727,23371.910000000007,borda
163,Q0,AP890905-0016,728,23371.550000000007,borda
163,Q0,AP881006-0283,729,23349.23750000001,borda
163,Q0,FR89712-0125,730,23335.92000000001,borda
163,Q0,FR891031-0122,731,23327.312500000004,borda
163,Q0,AP890324-0119,732,23320.4275,borda
163,Q0,DOE1-14-0148,733,23219.942500000005,borda
163,Q0,AP880624-0213,734,23201.155000000006,borda
163,Q0,FR89412-0014,735,23038.78,borda
163,Q0,WSJ910910-0041,736,22965.115000000005,borda
163,Q0,FR88512-0105,737,22945.332500000004,borda
163,Q0,WSJ871208-0036,738,22927.577500000003,borda
163,Q0,FR881024-0194,739,22908.432500000006,borda
163,Q0,AP880611-0019,740,22817.872500000005,borda
163,Q0,FR89221-0013,741,22816.835000000006,borda
163,Q0,AP890821-0156,742,22815.712500000005,borda
163,Q0,AP880503-0022,743,22798.240000000005,borda
163,Q0,WSJ910313-0186,744,22775.580000000005,borda
163,Q0,WSJ870106-0001,745,22691.772500000006,borda
163,Q0,AP890506-0022,746,22683.23000000001,borda
163,Q0,AP880825-0195,747,22637.680000000004,borda
163,Q0,FR891017-0014,748,22521.695000000003,borda
163,Q0,AP880421-0099,749,22329.612500000007,borda
163,Q0,AP891222-0121,750,22259.847500000007,borda
163,Q0,AP880321-0194,751,22248.875000000007,borda
163,Q0,FR891013-0160,752,22236.465,borda
163,Q0,FR88824-0030,753,22190.84750000001,borda
163,Q0,FR88908-0008,754,22121.6225,borda
163,Q0,FR89530-0038,755,22107.435000000005,borda
163,Q0,FR881027-0022,756,22106.172500000004,borda
163,Q0,AP880712-0125,757,22044.887500000004,borda
163,Q0,AP880819-0012,758,22038.725000000002,borda
163,Q0,FR89526-0007,759,21941.292500000003,borda
163,Q0,WSJ880914-0103,760,21933.235000000004,borda
163,Q0,AP890315-0190,761,21870.00250000001,borda
163,Q0,ZF208-032-432,762,21849.97,borda
163,Q0,AP880222-0149,763,21808.957500000008,borda
163,Q0,WSJ880712-0055,764,21786.8825,borda
163,Q0,FR88607-0001,765,21736.660000000007,borda
163,Q0,AP890607-0126,766,21720.237500000007,borda
163,Q0,AP891006-0224,767,21698.980000000003,borda
163,Q0,AP891109-0223,768,21611.552500000005,borda
163,Q0,DOE2-65-0238,769,21583.815000000002,borda
163,Q0,WSJ870703-0050,770,21548.067500000005,borda
163,Q0,WSJ910923-0185,771,21435.667500000003,borda
163,Q0,FR88211-0128,772,21402.690000000002,borda
163,Q0,FR88928-0038,773,21384.657500000005,borda
163,Q0,FR89804-0145,774,21376.57750000001,borda
163,Q0,AP880217-0059,775,21346.410000000007,borda
163,Q0,FR88126-0109,776,21343.930000000008,borda
163,Q0,AP890529-0139,777,21339.137499999997,borda
163,Q0,AP880628-0006,778,21271.64000000001,borda
163,Q0,AP880729-0163,779,21222.335000000003,borda
163,Q0,AP890817-0080,780,21212.177500000005,borda
163,Q0,AP880315-0072,781,21189.282500000005,borda
163,Q0,WSJ911018-0113,782,21105.800000000007,borda
163,Q0,DOE2-70-0920,783,21045.0,borda
163,Q0,WSJ900504-0122,784,21001.665000000008,borda
163,Q0,WSJ861208-0113,785,20965.76,borda
163,Q0,FR891031-0007,786,20936.38,borda
163,Q0,WSJ910124-0071,787,20742.210000000006,borda
163,Q0,FR89613-0133,788,20705.445000000007,borda
163,Q0,AP891215-0008,789,20576.600000000006,borda
163,Q0,AP890629-0185,790,20572.282500000005,borda
163,Q0,AP880427-0211,791,20569.622500000005,borda
163,Q0,AP890228-0167,792,20547.44750000001,borda
163,Q0,AP890606-0009,793,20502.46250000001,borda
163,Q0,FR89524-0056,794,20494.327500000003,borda
163,Q0,AP880627-0083,795,20476.477500000008,borda
163,Q0,FR89818-0009,796,20428.937500000004,borda
163,Q0,FR89308-0162,797,20418.435,borda
163,Q0,AP890630-0190,798,20394.3875,borda
163,Q0,AP880331-0240,799,20208.8025,borda
163,Q0,FR89104-0106,800,20178.077500000003,borda
163,Q0,AP880729-0131,801,20153.597500000003,borda
163,Q0,FR88615-0015,802,20139.312500000007,borda
163,Q0,DOE1-78-0433,803,20139.085,borda
163,Q0,WSJ880609-0160,804,20113.125000000007,borda
163,Q0,WSJ900521-0030,805,20094.802500000005,borda
163,Q0,WSJ880607-0084,806,20033.89,borda
163,Q0,ZF207-339-885,807,19912.402499999997,borda
163,Q0,AP881218-0086,808,19909.825000000004,borda
163,Q0,AP880721-0088,809,19902.802500000005,borda
163,Q0,DOE1-29-0237,810,19874.072500000002,borda
163,Q0,AP881022-0078,811,19861.28000000001,borda
163,Q0,FR891107-0020,812,19858.367500000008,borda
163,Q0,WSJ920115-0040,813,19841.775,borda
163,Q0,WSJ910516-0117,814,19830.93,borda
163,Q0,AP880623-0189,815,19819.460000000006,borda
163,Q0,AP890913-0112,816,19818.195000000003,borda
163,Q0,DOE2-08-1148,817,19781.755,borda
163,Q0,FR88516-0128,818,19769.557500000006,borda
163,Q0,AP880728-0209,819,19760.195000000003,borda
163,Q0,WSJ871127-0023,820,19756.695,borda
163,Q0,AP880304-0055,821,19738.575000000004,borda
163,Q0,WSJ880803-0116,822,19735.1375,borda
163,Q0,AP880801-0028,823,19720.362500000007,borda
163,Q0,AP881213-0157,824,19709.39250000001,borda
163,Q0,FR88122-0014,825,19694.76750000001,borda
163,Q0,FR881125-0028,826,19604.500000000004,borda
163,Q0,FR89118-0019,827,19587.860000000008,borda
163,Q0,WSJ910114-0084,828,19572.2725,borda
163,Q0,AP890120-0042,829,19523.93000000001,borda
163,Q0,FR881110-0158,830,19491.85000000001,borda
163,Q0,FR89616-0114,831,19473.035000000003,borda
163,Q0,FR89124-0114,832,19471.530000000006,borda
163,Q0,AP890620-0158,833,19468.885000000006,borda
163,Q0,FR891019-0003,834,19369.59500000001,borda
163,Q0,FR89606-0029,835,19363.41750000001,borda
163,Q0,AP881005-0182,836,19350.140000000003,borda
