query,q0,docid,rank,score,system
158,Q0,AP881013-0155,982,1.5650931141946132,minmaxnorm
158,Q0,WSJ880120-0059,983,1.5638704895310966,minmaxnorm
158,Q0,FR89518-0034,984,1.562337770930323,minmaxnorm
158,Q0,WSJ880129-0110,985,1.562015915498014,minmaxnorm
158,Q0,WSJ900515-0138,986,1.5591085621039567,minmaxnorm
158,Q0,AP880712-0193,987,1.5581177937274622,minmaxnorm
158,Q0,FR881129-0039,988,1.557614238001896,minmaxnorm
158,Q0,AP881123-0163,989,1.5574135989812958,minmaxnorm
158,Q0,AP880427-0179,990,1.5569051202911313,minmaxnorm
158,Q0,AP890323-0109,991,1.5548699700218065,minmaxnorm
158,Q0,FR881017-0016,992,1.5543125109354425,minmaxnorm
158,Q0,AP880606-0086,993,1.54910074167538,minmaxnorm
158,Q0,AP880830-0015,994,1.5479378385281173,minmaxnorm
158,Q0,AP880503-0037,995,1.5477963769191834,minmaxnorm
158,Q0,FR89110-0018,996,1.546882398213459,minmaxnorm
158,Q0,AP880424-0037,997,1.5464692515684335,minmaxnorm
158,Q0,AP880817-0077,998,1.5458321348321682,minmaxnorm
158,Q0,AP891014-0088,999,1.5450830482855298,minmaxnorm
158,Q0,AP890207-0034,1000,1.5448655016374417,minmaxnorm
161,Q0,DOE2-29-1033,1,9.130899249509412,minmaxnorm
161,Q0,AP890211-0104,2,8.951983599771685,minmaxnorm
161,Q0,WSJ871102-0174,3,8.724003202945921,minmaxnorm
161,Q0,AP890301-0217,4,8.7077630963942,minmaxnorm
161,Q0,AP880502-0027,5,8.438459785193627,minmaxnorm
161,Q0,AP890511-0040,6,8.380213232942236,minmaxnorm
161,Q0,AP890316-0108,7,8.375095326449783,minmaxnorm
161,Q0,DOE2-14-0412,8,8.34290071891166,minmaxnorm
161,Q0,DOE2-80-0897,9,8.26933663982951,minmaxnorm
161,Q0,AP890712-0189,10,8.262129544930415,minmaxnorm
161,Q0,WSJ880729-0030,11,8.221242791533925,minmaxnorm
161,Q0,AP880607-0032,12,8.215712406650137,minmaxnorm
161,Q0,AP890210-0133,13,8.180066334796358,minmaxnorm
161,Q0,AP890913-0047,14,8.15139385248509,minmaxnorm
161,Q0,AP880427-0132,15,8.104973239120277,minmaxnorm
161,Q0,WSJ870921-0056,16,8.050419656615702,minmaxnorm
161,Q0,AP890922-0158,17,8.032076098988615,minmaxnorm
161,Q0,AP890210-0081,18,8.031726512664779,minmaxnorm
161,Q0,DOE1-76-0905,19,8.021155740591897,minmaxnorm
161,Q0,WSJ900405-0130,20,8.010429932849357,minmaxnorm
161,Q0,AP890131-0169,21,7.978816327962733,minmaxnorm
161,Q0,AP880714-0017,22,7.958993498627707,minmaxnorm
161,Q0,WSJ870323-0077,23,7.953078809358005,minmaxnorm
161,Q0,AP881005-0021,24,7.952049592391443,minmaxnorm
161,Q0,AP890609-0173,25,7.9476575395479365,minmaxnorm
161,Q0,AP890912-0171,26,7.940775934220784,minmaxnorm
161,Q0,WSJ870917-0125,27,7.898102612325901,minmaxnorm
161,Q0,WSJ870122-0008,28,7.817682148608581,minmaxnorm
161,Q0,AP890612-0097,29,7.793675825994915,minmaxnorm
161,Q0,DOE1-05-1090,30,7.784808567388105,minmaxnorm
161,Q0,AP880407-0194,31,7.773229837969783,minmaxnorm
161,Q0,AP890101-0043,32,7.768466496216585,minmaxnorm
161,Q0,AP890612-0159,33,7.767533681063546,minmaxnorm
161,Q0,WSJ871023-0094,34,7.759683655516655,minmaxnorm
161,Q0,AP890613-0024,35,7.756722301250319,minmaxnorm
161,Q0,AP880427-0255,36,7.745894278060353,minmaxnorm
161,Q0,AP890922-0109,37,7.745199876887215,minmaxnorm
161,Q0,AP890908-0036,38,7.717738042082024,minmaxnorm
161,Q0,AP880606-0011,39,7.714450702956423,minmaxnorm
161,Q0,WSJ870407-0080,40,7.661424308183086,minmaxnorm
161,Q0,WSJ870923-0090,41,7.654879456817884,minmaxnorm
161,Q0,AP890210-0201,42,7.6343435243297595,minmaxnorm
161,Q0,AP880428-0021,43,7.623773720548492,minmaxnorm
161,Q0,AP880606-0098,44,7.594868038256996,minmaxnorm
161,Q0,DOE1-44-0878,45,7.585416354838979,minmaxnorm
161,Q0,AP891115-0023,46,7.574981818481132,minmaxnorm
161,Q0,WSJ880428-0035,47,7.567021681807228,minmaxnorm
161,Q0,DOE1-87-1134,48,7.555568848741594,minmaxnorm
161,Q0,WSJ890825-0003,49,7.548838624961876,minmaxnorm
161,Q0,AP880827-0090,50,7.545096147867092,minmaxnorm
161,Q0,DOE2-53-0984,51,7.520924406215982,minmaxnorm
161,Q0,AP880422-0238,52,7.511628906576611,minmaxnorm
161,Q0,AP880505-0011,53,7.496362611209345,minmaxnorm
161,Q0,AP890307-0227,54,7.484024001613548,minmaxnorm
161,Q0,AP880906-0018,55,7.466758960960087,minmaxnorm
161,Q0,AP880215-0153,56,7.465541355468136,minmaxnorm
161,Q0,AP890430-0057,57,7.4638403020568225,minmaxnorm
161,Q0,DOE1-46-0346,58,7.46350383477047,minmaxnorm
161,Q0,AP880516-0211,59,7.4523897448516765,minmaxnorm
161,Q0,DOE2-64-0209,60,7.411974580146163,minmaxnorm
161,Q0,AP880523-0159,61,7.407675809381211,minmaxnorm
161,Q0,AP880710-0051,62,7.404001514225655,minmaxnorm
161,Q0,AP880426-0213,63,7.3914942772503505,minmaxnorm
161,Q0,WSJ891102-0045,64,7.390840145733177,minmaxnorm
161,Q0,AP881006-0026,65,7.384814745468839,minmaxnorm
161,Q0,WSJ900406-0127,66,7.379956387810618,minmaxnorm
161,Q0,AP880630-0119,67,7.340103593222135,minmaxnorm
161,Q0,AP880426-0153,68,7.32535187749648,minmaxnorm
161,Q0,AP890324-0216,69,7.321984844882672,minmaxnorm
161,Q0,AP880901-0020,70,7.321861196288269,minmaxnorm
161,Q0,WSJ890815-0143,71,7.294090651407118,minmaxnorm
161,Q0,AP890819-0067,72,7.291630994636337,minmaxnorm
161,Q0,AP890421-0191,73,7.281797984264691,minmaxnorm
161,Q0,AP880919-0020,74,7.255901072776615,minmaxnorm
161,Q0,WSJ911030-0105,75,7.22617664884477,minmaxnorm
161,Q0,AP881102-0020,76,7.220615571602833,minmaxnorm
161,Q0,AP890721-0178,77,7.218245422139928,minmaxnorm
161,Q0,DOE1-50-0958,78,7.218057027932875,minmaxnorm
161,Q0,DOE2-12-1085,79,7.206384273825323,minmaxnorm
161,Q0,DOE1-79-0549,80,7.18123975431732,minmaxnorm
161,Q0,DOE1-51-0648,81,7.167363294517295,minmaxnorm
161,Q0,DOE2-69-1001,82,7.166658766767589,minmaxnorm
161,Q0,AP890725-0029,83,7.1615530226501045,minmaxnorm
161,Q0,WSJ900404-0017,84,7.150600982484634,minmaxnorm
161,Q0,AP881010-0012,85,7.143936259114839,minmaxnorm
161,Q0,DOE1-94-0946,86,7.13007042217083,minmaxnorm
161,Q0,DOE2-12-1205,87,7.126989815428251,minmaxnorm
161,Q0,WSJ871006-0162,88,7.126036864516173,minmaxnorm
161,Q0,DOE1-42-0535,89,7.118364269142165,minmaxnorm
161,Q0,DOE1-27-0817,90,7.094458047846977,minmaxnorm
161,Q0,AP890609-0200,91,7.093355698336011,minmaxnorm
161,Q0,AP880429-0192,92,7.08891719534268,minmaxnorm
161,Q0,WSJ910607-0089,93,7.087572685768428,minmaxnorm
161,Q0,AP880427-0139,94,7.0781452675788366,minmaxnorm
161,Q0,AP890206-0027,95,7.063455516267626,minmaxnorm
161,Q0,AP890612-0153,96,7.06288185761371,minmaxnorm
161,Q0,DOE2-12-1203,97,7.059432675787222,minmaxnorm
161,Q0,AP890712-0156,98,7.057667668046445,minmaxnorm
161,Q0,AP890923-0030,99,7.0300012366727005,minmaxnorm
161,Q0,AP890611-0014,100,7.018181900391343,minmaxnorm
161,Q0,WSJ870828-0098,101,6.993635083015329,minmaxnorm
161,Q0,WSJ870121-0023,102,6.983617279757748,minmaxnorm
161,Q0,WSJ870403-0124,103,6.941090572151059,minmaxnorm
161,Q0,AP890209-0266,104,6.934023005090328,minmaxnorm
161,Q0,AP880823-0216,105,6.930875295504101,minmaxnorm
161,Q0,DOE1-71-0291,106,6.921145183720963,minmaxnorm
161,Q0,AP881005-0245,107,6.912718513479967,minmaxnorm
161,Q0,WSJ881005-0036,108,6.8706084466048605,minmaxnorm
161,Q0,AP890831-0031,109,6.870122349558911,minmaxnorm
161,Q0,DOE2-53-0998,110,6.861959252285912,minmaxnorm
161,Q0,AP880425-0161,111,6.818554926409947,minmaxnorm
161,Q0,AP880831-0132,112,6.8171853207853115,minmaxnorm
161,Q0,AP890427-0220,113,6.816213357238601,minmaxnorm
161,Q0,DOE1-74-0620,114,6.810911853955495,minmaxnorm
161,Q0,AP890802-0173,115,6.799071037990718,minmaxnorm
161,Q0,AP881005-0280,116,6.796733128026053,minmaxnorm
161,Q0,WSJ910322-0015,117,6.795722932660143,minmaxnorm
161,Q0,AP890207-0153,118,6.784164890187419,minmaxnorm
161,Q0,ZF207-260-346,119,6.784152134006775,minmaxnorm
161,Q0,AP891012-0010,120,6.777520007643462,minmaxnorm
161,Q0,DOE1-63-0026,121,6.77546540158833,minmaxnorm
161,Q0,AP890911-0030,122,6.772939556779903,minmaxnorm
161,Q0,WSJ900709-0065,123,6.772350139345659,minmaxnorm
161,Q0,AP880908-0188,124,6.753676630276583,minmaxnorm
161,Q0,AP880518-0165,125,6.751744826406247,minmaxnorm
161,Q0,AP880831-0091,126,6.730590755660638,minmaxnorm
161,Q0,WSJ870203-0097,127,6.727685750175495,minmaxnorm
161,Q0,AP880825-0039,128,6.7261168385758525,minmaxnorm
161,Q0,WSJ870917-0050,129,6.714798329249708,minmaxnorm
161,Q0,AP880427-0212,130,6.695582733738781,minmaxnorm
161,Q0,DOE2-15-0456,131,6.691100905825154,minmaxnorm
161,Q0,WSJ870908-0131,132,6.670336611156184,minmaxnorm
161,Q0,AP880606-0001,133,6.665970317350882,minmaxnorm
161,Q0,WSJ870318-0021,134,6.649840357857994,minmaxnorm
161,Q0,WSJ880714-0048,135,6.630158991608285,minmaxnorm
161,Q0,AP890609-0076,136,6.627176839582548,minmaxnorm
161,Q0,DOE1-77-0463,137,6.624819747801764,minmaxnorm
161,Q0,AP890612-0091,138,6.610190412462144,minmaxnorm
161,Q0,DOE1-52-0514,139,6.606032439925076,minmaxnorm
161,Q0,WSJ870326-0077,140,6.602784157669339,minmaxnorm
161,Q0,AP880722-0209,141,6.5928649044163965,minmaxnorm
161,Q0,AP890907-0156,142,6.58671874588174,minmaxnorm
161,Q0,DOE2-54-0553,143,6.584887561362806,minmaxnorm
161,Q0,DOE2-59-0038,144,6.580956803778976,minmaxnorm
161,Q0,WSJ880329-0066,145,6.567966014377181,minmaxnorm
161,Q0,AP890915-0090,146,6.5511628434254785,minmaxnorm
161,Q0,AP890914-0166,147,6.5473657582974205,minmaxnorm
161,Q0,DOE1-93-0664,148,6.545536808602459,minmaxnorm
161,Q0,DOE2-30-0113,149,6.544222745462143,minmaxnorm
161,Q0,DOE1-51-0231,150,6.530401356818213,minmaxnorm
161,Q0,DOE1-51-0652,151,6.518575230353593,minmaxnorm
161,Q0,AP881121-0147,152,6.517152633483142,minmaxnorm
161,Q0,DOE2-53-1080,153,6.505907656772758,minmaxnorm
161,Q0,AP890722-0011,154,6.489757458629577,minmaxnorm
161,Q0,AP880310-0020,155,6.488972936368319,minmaxnorm
161,Q0,DOE2-61-0306,156,6.487889605582932,minmaxnorm
161,Q0,AP890405-0093,157,6.4795642939375915,minmaxnorm
161,Q0,AP880829-0094,158,6.476081036379622,minmaxnorm
161,Q0,AP891003-0015,159,6.4730483582690495,minmaxnorm
161,Q0,AP890210-0057,160,6.4691862801145215,minmaxnorm
161,Q0,WSJ900508-0107,161,6.462510864353096,minmaxnorm
161,Q0,WSJ880808-0054,162,6.460168953648977,minmaxnorm
161,Q0,AP890613-0089,163,6.424338174453435,minmaxnorm
161,Q0,DOE1-20-0913,164,6.42409765762844,minmaxnorm
161,Q0,AP890612-0084,165,6.419079086801616,minmaxnorm
161,Q0,AP880220-0140,166,6.417682187907857,minmaxnorm
161,Q0,AP890613-0023,167,6.382627551665503,minmaxnorm
161,Q0,WSJ890831-0077,168,6.368739797378382,minmaxnorm
161,Q0,AP881011-0221,169,6.364528480383897,minmaxnorm
161,Q0,AP890715-0108,170,6.354091834375887,minmaxnorm
161,Q0,DOE1-57-0469,171,6.34798223661312,minmaxnorm
161,Q0,DOE1-61-1085,172,6.325405957645019,minmaxnorm
161,Q0,AP880516-0193,173,6.304444552313082,minmaxnorm
161,Q0,AP890803-0089,174,6.2994959418131815,minmaxnorm
161,Q0,DOE1-52-0202,175,6.297897466882383,minmaxnorm
161,Q0,AP890706-0221,176,6.296475125810249,minmaxnorm
161,Q0,DOE2-55-0936,177,6.283550328326555,minmaxnorm
161,Q0,AP890131-0116,178,6.237357989451657,minmaxnorm
161,Q0,WSJ900524-0015,179,6.23272339535692,minmaxnorm
161,Q0,WSJ870727-0077,180,6.2222190591231,minmaxnorm
161,Q0,AP880524-0066,181,6.212865774205358,minmaxnorm
161,Q0,WSJ871016-0010,182,6.16804817606138,minmaxnorm
161,Q0,DOE1-26-0797,183,6.15026505488569,minmaxnorm
161,Q0,WSJ890919-0139,184,6.14029463038625,minmaxnorm
161,Q0,AP890801-0124,185,6.137455569609749,minmaxnorm
161,Q0,AP890927-0022,186,6.13376268575703,minmaxnorm
161,Q0,DOE1-82-0956,187,6.121760172945025,minmaxnorm
161,Q0,AP880330-0162,188,6.119356198223353,minmaxnorm
161,Q0,AP881223-0160,189,6.114620789382804,minmaxnorm
161,Q0,WSJ880112-0081,190,6.098704824456825,minmaxnorm
161,Q0,DOE1-10-0846,191,6.093351367393986,minmaxnorm
161,Q0,DOE2-80-0988,192,6.087857359196473,minmaxnorm
161,Q0,DOE2-07-0962,193,6.085763779919754,minmaxnorm
161,Q0,AP890802-0037,194,6.07160568770161,minmaxnorm
161,Q0,DOE1-05-1100,195,6.067961535308635,minmaxnorm
161,Q0,AP880627-0092,196,6.063903113043207,minmaxnorm
161,Q0,WSJ870108-0074,197,6.04869599785147,minmaxnorm
161,Q0,DOE1-41-0512,198,6.044551945469246,minmaxnorm
161,Q0,DOE2-56-0127,199,6.039950762823225,minmaxnorm
161,Q0,WSJ900525-0079,200,6.00200155137763,minmaxnorm
161,Q0,WSJ870319-0075,201,5.998741610645999,minmaxnorm
161,Q0,AP880515-0032,202,5.985339344340849,minmaxnorm
161,Q0,AP880427-0006,203,5.980346794008849,minmaxnorm
161,Q0,AP880425-0111,204,5.971384050257502,minmaxnorm
161,Q0,AP880425-0021,205,5.963905975908924,minmaxnorm
161,Q0,ZF108-831-558,206,5.943573792388131,minmaxnorm
161,Q0,AP890913-0151,207,5.94121523202237,minmaxnorm
161,Q0,DOE1-38-0027,208,5.940494251201414,minmaxnorm
161,Q0,AP890926-0198,209,5.933247524556538,minmaxnorm
161,Q0,AP880428-0190,210,5.91716470457648,minmaxnorm
161,Q0,DOE2-69-1099,211,5.914486739203149,minmaxnorm
161,Q0,AP880801-0158,212,5.911812677171724,minmaxnorm
161,Q0,AP890308-0090,213,5.879344787467984,minmaxnorm
161,Q0,DOE1-23-0766,214,5.860656606414224,minmaxnorm
161,Q0,WSJ910510-0018,215,5.856876214804101,minmaxnorm
161,Q0,DOE2-22-0770,216,5.843881998829238,minmaxnorm
161,Q0,AP890830-0097,217,5.841007804287666,minmaxnorm
161,Q0,WSJ890928-0096,218,5.820380537917999,minmaxnorm
161,Q0,DOE2-71-0494,219,5.816101329167203,minmaxnorm
161,Q0,DOE2-03-0012,220,5.809385306102424,minmaxnorm
161,Q0,AP890608-0152,221,5.781314165194504,minmaxnorm
161,Q0,DOE1-65-0331,222,5.778657774291084,minmaxnorm
161,Q0,DOE1-72-0839,223,5.772225106300965,minmaxnorm
161,Q0,AP890505-0076,224,5.7657048728843225,minmaxnorm
161,Q0,AP890103-0036,225,5.763244343904073,minmaxnorm
161,Q0,AP880710-0063,226,5.76152137468623,minmaxnorm
161,Q0,AP891010-0152,227,5.752327832257531,minmaxnorm
161,Q0,DOE2-56-0646,228,5.745369171262548,minmaxnorm
161,Q0,AP890610-0125,229,5.74447351687696,minmaxnorm
161,Q0,DOE1-41-0514,230,5.740553786414115,minmaxnorm
161,Q0,AP881014-0221,231,5.737775683497711,minmaxnorm
161,Q0,AP890512-0201,232,5.709944293967614,minmaxnorm
161,Q0,DOE2-15-0979,233,5.708421405516396,minmaxnorm
161,Q0,AP880616-0086,234,5.695558247614557,minmaxnorm
161,Q0,AP880317-0024,235,5.678626675601924,minmaxnorm
161,Q0,WSJ911011-0119,236,5.676743268750772,minmaxnorm
161,Q0,DOE2-32-0955,237,5.655143652175444,minmaxnorm
161,Q0,DOE1-78-1151,238,5.652979621722995,minmaxnorm
161,Q0,DOE2-61-0548,239,5.641080412807531,minmaxnorm
161,Q0,DOE1-01-0142,240,5.634362328917714,minmaxnorm
161,Q0,WSJ880628-0063,241,5.629009657833125,minmaxnorm
161,Q0,DOE1-62-0989,242,5.622743409925059,minmaxnorm
161,Q0,DOE1-79-0724,243,5.607182134717703,minmaxnorm
161,Q0,WSJ880727-0030,244,5.594949809804181,minmaxnorm
161,Q0,DOE1-10-1323,245,5.590487588017871,minmaxnorm
161,Q0,AP881130-0078,246,5.588583229132407,minmaxnorm
161,Q0,DOE1-71-0309,247,5.585076354528529,minmaxnorm
161,Q0,AP880831-0190,248,5.568010641129113,minmaxnorm
161,Q0,DOE1-75-0502,249,5.562991316192169,minmaxnorm
161,Q0,AP881203-0052,250,5.558364119885974,minmaxnorm
161,Q0,AP881101-0147,251,5.553610992851441,minmaxnorm
161,Q0,AP890711-0219,252,5.551869762193118,minmaxnorm
161,Q0,AP881031-0127,253,5.533275255652366,minmaxnorm
161,Q0,WSJ911213-0008,254,5.525213131679983,minmaxnorm
161,Q0,AP880309-0222,255,5.522705377190592,minmaxnorm
161,Q0,DOE1-62-0830,256,5.5187565104991085,minmaxnorm
161,Q0,DOE1-25-0167,257,5.517086525120801,minmaxnorm
161,Q0,WSJ900404-0153,258,5.509615884527028,minmaxnorm
161,Q0,AP890620-0190,259,5.5010425991096445,minmaxnorm
161,Q0,DOE2-16-0619,260,5.495068927858272,minmaxnorm
161,Q0,DOE1-33-0941,261,5.477908295291168,minmaxnorm
161,Q0,DOE1-26-0794,262,5.462623381550684,minmaxnorm
161,Q0,WSJ861217-0136,263,5.448418201932112,minmaxnorm
161,Q0,AP891101-0092,264,5.445573954565213,minmaxnorm
161,Q0,WSJ900525-0152,265,5.438181128558713,minmaxnorm
161,Q0,WSJ881101-0126,266,5.412876638695523,minmaxnorm
161,Q0,DOE1-83-0436,267,5.382906133697756,minmaxnorm
161,Q0,AP890701-0065,268,5.375793387045203,minmaxnorm
161,Q0,AP880918-0047,269,5.369025434137946,minmaxnorm
161,Q0,DOE1-83-0563,270,5.3640799817429965,minmaxnorm
161,Q0,DOE1-67-0491,271,5.344849563765802,minmaxnorm
161,Q0,DOE2-54-1210,272,5.33963135300787,minmaxnorm
161,Q0,AP890721-0114,273,5.334532586730771,minmaxnorm
161,Q0,AP880527-0036,274,5.315409838305169,minmaxnorm
161,Q0,DOE2-59-0274,275,5.311793636556468,minmaxnorm
161,Q0,DOE1-86-0149,276,5.28994734169185,minmaxnorm
161,Q0,WSJ870212-0119,277,5.284840878269962,minmaxnorm
161,Q0,AP890502-0155,278,5.2806038041910845,minmaxnorm
161,Q0,DOE2-71-0495,279,5.266578173961817,minmaxnorm
161,Q0,AP880912-0126,280,5.247231769761672,minmaxnorm
161,Q0,DOE1-04-1329,281,5.243905079330116,minmaxnorm
161,Q0,DOE2-46-0721,282,5.237970146413166,minmaxnorm
161,Q0,DOE2-78-0544,283,5.21221636518122,minmaxnorm
161,Q0,WSJ911206-0017,284,5.18028267535595,minmaxnorm
161,Q0,DOE2-22-0579,285,5.1759710566853006,minmaxnorm
161,Q0,AP890301-0036,286,5.173788727804335,minmaxnorm
161,Q0,WSJ900827-0069,287,5.168994856462774,minmaxnorm
161,Q0,DOE2-19-0948,288,5.16409110525822,minmaxnorm
161,Q0,DOE2-53-1002,289,5.152500221350113,minmaxnorm
161,Q0,AP881102-0256,290,5.152103544554826,minmaxnorm
161,Q0,DOE1-64-0936,291,5.14800513953937,minmaxnorm
161,Q0,AP890607-0109,292,5.137751356357709,minmaxnorm
161,Q0,AP880630-0025,293,5.131524582012003,minmaxnorm
161,Q0,DOE1-94-0951,294,5.124945076413377,minmaxnorm
161,Q0,DOE2-41-0119,295,5.120812770398771,minmaxnorm
161,Q0,WSJ910606-0115,296,5.112801176386551,minmaxnorm
161,Q0,AP880215-0074,297,5.105748223641417,minmaxnorm
161,Q0,DOE1-43-0669,298,5.0989890374465014,minmaxnorm
161,Q0,AP880831-0157,299,5.089898567707606,minmaxnorm
161,Q0,AP891207-0200,300,5.085735166593554,minmaxnorm
161,Q0,AP890814-0252,301,5.08027497265669,minmaxnorm
161,Q0,WSJ890815-0112,302,5.074678887400959,minmaxnorm
161,Q0,FR881017-0020,303,5.072274440588958,minmaxnorm
161,Q0,AP880318-0033,304,5.064152308837881,minmaxnorm
161,Q0,DOE1-03-0468,305,5.0628404041099815,minmaxnorm
161,Q0,AP890301-0098,306,5.054009555352222,minmaxnorm
161,Q0,DOE1-83-0705,307,5.052319649331734,minmaxnorm
161,Q0,WSJ900730-0104,308,5.051728738214927,minmaxnorm
161,Q0,WSJ900522-0084,309,5.044079596993946,minmaxnorm
161,Q0,AP891221-0226,310,5.042374781690438,minmaxnorm
161,Q0,DOE1-26-0750,311,5.042132976530938,minmaxnorm
161,Q0,AP890608-0090,312,5.029903816237718,minmaxnorm
161,Q0,DOE2-59-0549,313,5.009724660228618,minmaxnorm
161,Q0,AP880902-0027,314,5.003651560241025,minmaxnorm
161,Q0,AP890920-0034,315,5.000599296873434,minmaxnorm
161,Q0,AP880414-0086,316,4.996588286232291,minmaxnorm
161,Q0,AP890919-0184,317,4.995354539290417,minmaxnorm
161,Q0,DOE1-44-1064,318,4.9796968765958205,minmaxnorm
161,Q0,WSJ870324-0026,319,4.96885288051231,minmaxnorm
161,Q0,DOE2-41-0694,320,4.96461894330951,minmaxnorm
161,Q0,WSJ881007-0004,321,4.962952043411932,minmaxnorm
161,Q0,AP890504-0164,322,4.961283949624669,minmaxnorm
161,Q0,WSJ900409-0102,323,4.9431483753519085,minmaxnorm
161,Q0,DOE2-22-0914,324,4.9415278549636525,minmaxnorm
161,Q0,AP890620-0075,325,4.93641405999104,minmaxnorm
161,Q0,DOE1-53-0584,326,4.935200749231097,minmaxnorm
161,Q0,WSJ920302-0178,327,4.93302588769904,minmaxnorm
161,Q0,DOE2-71-0712,328,4.924989372289017,minmaxnorm
161,Q0,WSJ870410-0138,329,4.920974148478241,minmaxnorm
161,Q0,AP890711-0039,330,4.917399436695203,minmaxnorm
161,Q0,AP880324-0088,331,4.914557027189458,minmaxnorm
161,Q0,WSJ900829-0079,332,4.9128517212422045,minmaxnorm
161,Q0,DOE1-13-0348,333,4.89578744528825,minmaxnorm
161,Q0,WSJ880415-0102,334,4.89116839840611,minmaxnorm
161,Q0,WSJ910329-0037,335,4.870418357945138,minmaxnorm
161,Q0,AP890118-0235,336,4.856695523871137,minmaxnorm
161,Q0,DOE2-41-0689,337,4.855461136899701,minmaxnorm
161,Q0,AP890214-0003,338,4.854607179766075,minmaxnorm
161,Q0,DOE2-82-0813,339,4.849461972055949,minmaxnorm
161,Q0,AP880908-0026,340,4.849398248422982,minmaxnorm
161,Q0,DOE2-32-1153,341,4.842465715458317,minmaxnorm
161,Q0,WSJ891009-0173,342,4.836636382996152,minmaxnorm
161,Q0,DOE2-07-0971,343,4.829939281857212,minmaxnorm
161,Q0,WSJ871119-0096,344,4.82889294287961,minmaxnorm
161,Q0,DOE2-29-0902,345,4.827796982012694,minmaxnorm
161,Q0,DOE1-91-0965,346,4.82180068016487,minmaxnorm
161,Q0,WSJ920305-0146,347,4.814283471907281,minmaxnorm
161,Q0,DOE1-20-0168,348,4.80454836317504,minmaxnorm
161,Q0,WSJ900404-0084,349,4.802963883649307,minmaxnorm
161,Q0,WSJ881025-0176,350,4.794648812299889,minmaxnorm
161,Q0,AP880622-0022,351,4.790646366108127,minmaxnorm
161,Q0,DOE2-19-1275,352,4.78861508623155,minmaxnorm
161,Q0,WSJ910308-0115,353,4.784051196774574,minmaxnorm
161,Q0,WSJ890817-0035,354,4.7822623633307275,minmaxnorm
161,Q0,DOE2-69-0027,355,4.771900061774368,minmaxnorm
161,Q0,AP890718-0225,356,4.762093143548433,minmaxnorm
161,Q0,DOE1-95-0862,357,4.761645900434661,minmaxnorm
161,Q0,DOE1-78-0914,358,4.752240330184455,minmaxnorm
161,Q0,DOE1-08-1021,359,4.750469039295658,minmaxnorm
161,Q0,DOE2-35-0270,360,4.730773598278956,minmaxnorm
161,Q0,DOE1-71-1065,361,4.7263568190673695,minmaxnorm
161,Q0,DOE1-05-0253,362,4.710771131438935,minmaxnorm
161,Q0,DOE1-48-1269,363,4.7052080356103065,minmaxnorm
161,Q0,AP890618-0082,364,4.695084034077703,minmaxnorm
161,Q0,DOE1-83-0944,365,4.692135649927524,minmaxnorm
161,Q0,DOE2-01-0845,366,4.680716035670903,minmaxnorm
161,Q0,DOE2-70-0634,367,4.664770297876385,minmaxnorm
161,Q0,DOE1-68-0808,368,4.664756433172096,minmaxnorm
161,Q0,DOE1-79-0644,369,4.659279031615963,minmaxnorm
161,Q0,DOE1-69-0043,370,4.632711597865941,minmaxnorm
161,Q0,DOE1-04-1241,371,4.63161922834516,minmaxnorm
161,Q0,WSJ900411-0065,372,4.617450981649325,minmaxnorm
161,Q0,DOE2-31-0233,373,4.614041266922465,minmaxnorm
161,Q0,DOE2-36-1126,374,4.6088214354189185,minmaxnorm
161,Q0,DOE2-45-0619,375,4.608750772249348,minmaxnorm
161,Q0,AP890608-0124,376,4.5917355135724245,minmaxnorm
161,Q0,DOE2-32-0719,377,4.58221153965213,minmaxnorm
161,Q0,DOE2-73-0779,378,4.580571217518619,minmaxnorm
161,Q0,DOE2-63-0552,379,4.574910099579076,minmaxnorm
161,Q0,WSJ861218-0001,380,4.567048106110337,minmaxnorm
161,Q0,DOE2-04-0457,381,4.564141402698494,minmaxnorm
161,Q0,AP890910-0026,382,4.562319329554218,minmaxnorm
161,Q0,DOE2-73-0733,383,4.5368139010806035,minmaxnorm
161,Q0,DOE2-44-0143,384,4.532921512266478,minmaxnorm
161,Q0,AP890717-0075,385,4.524940272650295,minmaxnorm
161,Q0,DOE2-22-0665,386,4.52459989533843,minmaxnorm
161,Q0,DOE1-83-0938,387,4.51933319427742,minmaxnorm
161,Q0,DOE2-69-0312,388,4.518591889849937,minmaxnorm
161,Q0,AP890912-0159,389,4.513464772295516,minmaxnorm
161,Q0,DOE1-61-1037,390,4.507939330671129,minmaxnorm
161,Q0,AP880928-0109,391,4.504459323844372,minmaxnorm
161,Q0,DOE2-67-0146,392,4.5016386093692216,minmaxnorm
161,Q0,AP890629-0245,393,4.492864632685006,minmaxnorm
161,Q0,DOE2-70-0737,394,4.483051787046127,minmaxnorm
161,Q0,AP890211-0023,395,4.483036611364219,minmaxnorm
161,Q0,DOE2-41-0692,396,4.482715265072579,minmaxnorm
161,Q0,DOE2-11-0599,397,4.481004537742415,minmaxnorm
161,Q0,AP881117-0113,398,4.479275386286166,minmaxnorm
161,Q0,AP890803-0326,399,4.469634381484995,minmaxnorm
161,Q0,DOE2-69-1197,400,4.441344141429674,minmaxnorm
161,Q0,WSJ900420-0070,401,4.43823279291149,minmaxnorm
161,Q0,AP880712-0190,402,4.42400082187447,minmaxnorm
