query,q0,docid,rank,score,system
156,Q0,AP880827-0019,682,3652.757499999999,borda
156,Q0,WSJ891025-0136,683,3647.1575,borda
156,Q0,AP880419-0146,684,3644.6600000000003,borda
156,Q0,WSJ881014-0105,685,3643.892499999999,borda
156,Q0,AP890302-0132,686,3642.657499999999,borda
156,Q0,WSJ871113-0056,687,3625.965,borda
156,Q0,AP880505-0097,688,3625.2724999999996,borda
156,Q0,AP890319-0011,689,3623.8549999999996,borda
156,Q0,AP890320-0146,690,3614.3175,borda
156,Q0,WSJ881018-0089,691,3612.4874999999993,borda
156,Q0,WSJ910517-0160,692,3599.9474999999993,borda
156,Q0,FR88510-0134,693,3587.8624999999997,borda
156,Q0,AP881004-0202,694,3579.6474999999987,borda
156,Q0,WSJ861216-0022,695,3546.205,borda
156,Q0,AP880727-0106,696,3545.4800000000005,borda
156,Q0,WSJ880427-0150,697,3538.6425,borda
156,Q0,AP890224-0054,698,3535.0925,borda
156,Q0,AP890720-0143,699,3534.6775,borda
156,Q0,WSJ870212-0028,700,3524.2775,borda
156,Q0,AP890330-0097,701,3495.2250000000004,borda
156,Q0,AP891207-0087,702,3485.949999999999,borda
156,Q0,AP890907-0083,703,3484.7474999999995,borda
156,Q0,AP890118-0015,704,3483.6924999999997,borda
156,Q0,FR891102-0034,705,3483.1,borda
156,Q0,AP881206-0178,706,3471.7574999999997,borda
156,Q0,WSJ880321-0101,707,3470.5299999999993,borda
156,Q0,WSJ871202-0084,708,3467.0324999999993,borda
156,Q0,DOE1-64-0827,709,3459.92,borda
156,Q0,AP890915-0190,710,3456.7025,borda
156,Q0,AP890707-0184,711,3440.2425000000003,borda
156,Q0,AP890718-0145,712,3438.4375,borda
156,Q0,AP890412-0055,713,3435.2450000000003,borda
156,Q0,AP881003-0070,714,3428.6200000000003,borda
156,Q0,WSJ870710-0140,715,3426.4700000000003,borda
156,Q0,AP891031-0065,716,3420.7650000000003,borda
156,Q0,FR89309-0023,717,3413.8675000000003,borda
156,Q0,FR89417-0032,718,3411.4975,borda
156,Q0,WSJ880104-0104,719,3403.5524999999993,borda
156,Q0,WSJ880107-0112,720,3394.097499999999,borda
156,Q0,WSJ911127-0112,721,3391.735,borda
156,Q0,FR89621-0001,722,3389.5849999999996,borda
156,Q0,WSJ900405-0129,723,3371.66,borda
156,Q0,AP890713-0208,724,3363.935,borda
156,Q0,AP890228-0070,725,3357.7799999999997,borda
156,Q0,WSJ910821-0050,726,3354.6074999999996,borda
156,Q0,AP890313-0160,727,3353.7625000000003,borda
156,Q0,FR88517-0012,728,3350.395,borda
156,Q0,FR881006-0001,729,3345.2775,borda
156,Q0,WSJ871030-0066,730,3343.5924999999997,borda
156,Q0,WSJ880427-0003,731,3341.2749999999996,borda
156,Q0,WSJ880516-0120,732,3337.3700000000003,borda
156,Q0,WSJ891102-0085,733,3336.1625,borda
156,Q0,DOE1-66-0698,734,3326.8675000000007,borda
156,Q0,AP891220-0169,735,3320.7999999999997,borda
156,Q0,AP880218-0120,736,3314.6799999999994,borda
156,Q0,DOE1-45-1154,737,3313.7125000000005,borda
156,Q0,AP890603-0145,738,3313.2174999999997,borda
156,Q0,AP880730-0040,739,3310.2625,borda
156,Q0,AP891104-0080,740,3309.834999999999,borda
156,Q0,WSJ861211-0104,741,3302.6499999999996,borda
156,Q0,AP880319-0007,742,3300.5875000000005,borda
156,Q0,AP880725-0138,743,3297.3975,borda
156,Q0,AP890617-0063,744,3294.8250000000003,borda
156,Q0,WSJ870128-0127,745,3293.2224999999994,borda
156,Q0,WSJ871215-0107,746,3271.6625,borda
156,Q0,WSJ871014-0036,747,3266.3599999999997,borda
156,Q0,AP880218-0137,748,3260.4224999999997,borda
156,Q0,WSJ870624-0004,749,3255.1299999999997,borda
156,Q0,FR891102-0028,750,3244.6324999999997,borda
156,Q0,AP890714-0216,751,3239.364999999999,borda
156,Q0,AP890524-0099,752,3227.1399999999994,borda
156,Q0,AP880901-0059,753,3219.8574999999987,borda
156,Q0,WSJ880831-0146,754,3201.47,borda
156,Q0,WSJ880112-0125,755,3198.6774999999993,borda
156,Q0,AP880712-0129,756,3190.0650000000005,borda
156,Q0,WSJ891017-0083,757,3177.8075,borda
156,Q0,AP890315-0177,758,3177.71,borda
156,Q0,AP891021-0046,759,3176.7900000000004,borda
156,Q0,AP890316-0135,760,3166.0075,borda
156,Q0,AP881109-0095,761,3163.269999999999,borda
156,Q0,DOE2-36-0224,762,3159.5974999999994,borda
156,Q0,AP881008-0076,763,3157.29,borda
156,Q0,AP890825-0043,764,3152.765,borda
156,Q0,DOE2-71-1229,765,3152.7400000000002,borda
156,Q0,FR89303-0113,766,3151.4049999999997,borda
156,Q0,AP881024-0146,767,3145.87,borda
156,Q0,AP891208-0016,768,3140.949999999999,borda
156,Q0,DOE1-05-1100,769,3140.7050000000004,borda
156,Q0,WSJ871204-0026,770,3139.9424999999997,borda
156,Q0,AP890128-0057,771,3137.0225,borda
156,Q0,AP880504-0111,772,3105.3399999999997,borda
156,Q0,AP881201-0143,773,3100.425,borda
156,Q0,FR89803-0012,774,3099.455,borda
156,Q0,DOE2-41-0689,775,3096.1600000000003,borda
156,Q0,AP880216-0175,776,3093.3624999999997,borda
156,Q0,DOE2-79-0604,777,3087.7625,borda
156,Q0,FR89417-0031,778,3086.3075,borda
156,Q0,AP881022-0127,779,3073.4325000000003,borda
156,Q0,DOE1-82-0956,780,3069.82,borda
156,Q0,AP891220-0108,781,3067.1024999999995,borda
156,Q0,AP890710-0191,782,3065.9725,borda
156,Q0,WSJ900402-0176,783,3060.3199999999993,borda
156,Q0,AP891226-0008,784,3058.5549999999994,borda
156,Q0,WSJ900402-0018,785,3056.687499999999,borda
156,Q0,AP880901-0020,786,3053.4199999999996,borda
156,Q0,WSJ891006-0147,787,3050.5825,borda
156,Q0,FR88902-0041,788,3038.9975,borda
156,Q0,FR89522-0016,789,3031.4524999999994,borda
156,Q0,AP890523-0133,790,3023.9525000000003,borda
156,Q0,ZF108-204-204,791,3021.605,borda
156,Q0,AP880315-0024,792,3020.8075,borda
156,Q0,AP891017-0033,793,3017.3125,borda
156,Q0,WSJ880801-0109,794,3014.0999999999995,borda
156,Q0,AP881119-0085,795,3009.585,borda
156,Q0,AP880218-0105,796,3007.7999999999997,borda
156,Q0,ZF108-073-656,797,2999.9725000000003,borda
156,Q0,AP890515-0066,798,2997.2799999999993,borda
156,Q0,AP890628-0050,799,2995.5600000000004,borda
156,Q0,WSJ880831-0113,800,2991.9975,borda
156,Q0,AP880219-0031,801,2990.1625,borda
156,Q0,AP891024-0215,802,2982.3324999999995,borda
156,Q0,WSJ900627-0003,803,2980.9674999999997,borda
156,Q0,WSJ910918-0129,804,2980.9499999999994,borda
156,Q0,AP891010-0049,805,2977.0724999999993,borda
156,Q0,WSJ900705-0103,806,2969.0475,borda
156,Q0,AP890718-0224,807,2961.145,borda
156,Q0,AP881209-0123,808,2947.9925,borda
156,Q0,AP880622-0038,809,2940.9275,borda
156,Q0,AP891206-0029,810,2940.4750000000004,borda
156,Q0,AP881020-0008,811,2939.1124999999997,borda
156,Q0,WSJ880318-0121,812,2937.4899999999993,borda
156,Q0,WSJ910812-0116,813,2934.51,borda
156,Q0,AP880825-0157,814,2918.365,borda
156,Q0,AP881103-0266,815,2914.6124999999997,borda
156,Q0,WSJ900621-0108,816,2910.3775000000005,borda
156,Q0,FR89426-0010,817,2895.1274999999996,borda
156,Q0,WSJ920305-0128,818,2873.557499999999,borda
156,Q0,WSJ910522-0015,819,2866.0724999999993,borda
156,Q0,AP881117-0014,820,2865.825,borda
156,Q0,DOE1-73-1129,821,2852.4875000000006,borda
156,Q0,AP890307-0172,822,2847.71,borda
156,Q0,WSJ870729-0081,823,2843.502499999999,borda
156,Q0,AP890208-0086,824,2842.62,borda
156,Q0,DOE1-65-1006,825,2840.9125000000004,borda
156,Q0,AP890918-0163,826,2840.3525,borda
156,Q0,AP890201-0053,827,2839.9699999999993,borda
156,Q0,WSJ880308-0117,828,2839.5249999999996,borda
156,Q0,ZF207-077-664,829,2835.1824999999994,borda
156,Q0,WSJ870724-0146,830,2828.56,borda
156,Q0,AP880729-0103,831,2826.5525,borda
156,Q0,FR89110-0018,832,2824.6324999999997,borda
156,Q0,AP881001-0016,833,2823.5499999999997,borda
156,Q0,AP890405-0192,834,2822.1725,borda
156,Q0,WSJ911025-0042,835,2812.3574999999996,borda
156,Q0,AP881121-0091,836,2797.190000000001,borda
156,Q0,DOE2-77-1098,837,2787.5175,borda
156,Q0,DOE1-41-0512,838,2787.19,borda
156,Q0,WSJ870616-0105,839,2777.775,borda
156,Q0,AP890620-0182,840,2774.2174999999997,borda
156,Q0,AP890918-0152,841,2772.1475000000005,borda
156,Q0,AP891012-0044,842,2771.1349999999998,borda
156,Q0,AP880928-0203,843,2767.2874999999995,borda
156,Q0,DOE1-38-0506,844,2747.6349999999998,borda
156,Q0,FR88823-0007,845,2736.2825000000003,borda
156,Q0,AP890920-0101,846,2729.7650000000003,borda
156,Q0,AP891010-0121,847,2717.157499999999,borda
156,Q0,AP891031-0152,848,2713.2900000000004,borda
156,Q0,WSJ880304-0073,849,2701.3925000000004,borda
156,Q0,AP880803-0036,850,2697.5950000000007,borda
156,Q0,AP890616-0090,851,2694.9324999999994,borda
156,Q0,FR881121-0038,852,2694.6000000000004,borda
156,Q0,AP890717-0017,853,2693.5475,borda
156,Q0,AP880914-0233,854,2691.315,borda
156,Q0,AP881013-0220,855,2686.6574999999993,borda
156,Q0,AP890430-0077,856,2686.3399999999992,borda
156,Q0,AP890314-0157,857,2686.0975,borda
156,Q0,WSJ871105-0134,858,2683.3100000000004,borda
156,Q0,AP880519-0306,859,2678.6475000000005,borda
156,Q0,AP890407-0052,860,2676.8899999999994,borda
156,Q0,AP890530-0215,861,2671.3174999999997,borda
156,Q0,WSJ880715-0009,862,2667.4525,borda
156,Q0,AP881125-0005,863,2664.4325,borda
156,Q0,AP890307-0076,864,2660.197499999999,borda
156,Q0,AP891028-0012,865,2658.9174999999996,borda
156,Q0,ZF207-757-977,866,2655.0874999999996,borda
156,Q0,AP880615-0072,867,2647.0274999999997,borda
156,Q0,AP880718-0144,868,2644.204999999999,borda
156,Q0,AP881123-0206,869,2641.8075,borda
156,Q0,AP890913-0112,870,2641.355,borda
156,Q0,WSJ920212-0110,871,2635.8624999999997,borda
156,Q0,DOE2-21-0338,872,2630.8575000000005,borda
156,Q0,FR89313-0007,873,2625.9149999999995,borda
156,Q0,AP881017-0102,874,2625.3250000000003,borda
156,Q0,WSJ911121-0088,875,2625.2499999999995,borda
156,Q0,AP890831-0118,876,2619.7425000000003,borda
156,Q0,WSJ880331-0022,877,2619.3925,borda
156,Q0,FR88712-0029,878,2618.1049999999996,borda
156,Q0,AP881109-0199,879,2616.7,borda
156,Q0,WSJ910502-0191,880,2601.0949999999993,borda
156,Q0,WSJ910424-0001,881,2600.1874999999995,borda
156,Q0,ZF207-746-458,882,2598.535,borda
156,Q0,DOE1-73-0839,883,2595.71,borda
156,Q0,AP880826-0117,884,2595.3875,borda
156,Q0,WSJ880707-0109,885,2590.23,borda
156,Q0,WSJ871105-0129,886,2585.4749999999995,borda
156,Q0,AP891024-0056,887,2583.057499999999,borda
156,Q0,WSJ880818-0054,888,2578.4924999999994,borda
156,Q0,ZF108-106-888,889,2577.7025,borda
156,Q0,WSJ900611-0087,890,2569.655,borda
156,Q0,AP880315-0118,891,2568.754999999999,borda
156,Q0,AP881122-0073,892,2563.502499999999,borda
156,Q0,WSJ900629-0008,893,2555.5175,borda
156,Q0,AP890703-0148,894,2549.0175000000004,borda
156,Q0,AP880719-0207,895,2548.99,borda
156,Q0,WSJ890915-0080,896,2547.675,borda
156,Q0,AP880403-0028,897,2545.3174999999997,borda
156,Q0,WSJ911018-0014,898,2545.2275,borda
156,Q0,AP890127-0140,899,2543.1625,borda
156,Q0,AP890612-0070,900,2543.1624999999995,borda
156,Q0,WSJ900926-0126,901,2541.2725,borda
156,Q0,WSJ870327-0109,902,2539.1025,borda
156,Q0,WSJ871218-0175,903,2523.9649999999997,borda
156,Q0,WSJ870129-0152,904,2523.12,borda
156,Q0,AP881109-0241,905,2522.667499999999,borda
156,Q0,FR89104-0015,906,2521.2524999999996,borda
156,Q0,DOE1-09-0678,907,2521.0475000000006,borda
156,Q0,DOE2-32-0639,908,2519.2075000000004,borda
156,Q0,WSJ900911-0059,909,2514.799999999999,borda
156,Q0,AP890920-0103,910,2506.9100000000003,borda
156,Q0,AP890703-0029,911,2504.7849999999994,borda
156,Q0,AP891012-0133,912,2500.6274999999996,borda
156,Q0,WSJ871001-0151,913,2497.2625,borda
156,Q0,WSJ881025-0116,914,2495.7149999999992,borda
156,Q0,AP880724-0088,915,2495.2349999999997,borda
156,Q0,WSJ880316-0183,916,2493.7899999999995,borda
156,Q0,AP890916-0010,917,2492.0950000000003,borda
156,Q0,DOE2-06-0196,918,2491.82,borda
156,Q0,AP880812-0119,919,2490.2349999999997,borda
156,Q0,AP890113-0182,920,2489.9624999999996,borda
156,Q0,AP881003-0025,921,2488.0675000000006,borda
156,Q0,WSJ880901-0147,922,2471.615,borda
156,Q0,AP890728-0149,923,2470.2774999999997,borda
156,Q0,FR89426-0012,924,2462.8399999999992,borda
156,Q0,AP880824-0103,925,2462.5,borda
156,Q0,AP890518-0168,926,2461.3325,borda
156,Q0,AP890527-0043,927,2453.405,borda
156,Q0,AP890616-0026,928,2449.115,borda
156,Q0,WSJ870115-0036,929,2448.9649999999992,borda
156,Q0,FR88906-0023,930,2448.775,borda
156,Q0,AP880729-0133,931,2447.6825,borda
156,Q0,WSJ881114-0160,932,2443.807499999999,borda
156,Q0,AP881005-0049,933,2440.21,borda
156,Q0,WSJ910403-0081,934,2438.7625,borda
156,Q0,FR89210-0017,935,2438.4375,borda
156,Q0,WSJ910606-0061,936,2437.9375,borda
156,Q0,AP891018-0142,937,2427.2675,borda
156,Q0,AP881001-0084,938,2426.3050000000003,borda
156,Q0,AP881011-0016,939,2420.4799999999996,borda
156,Q0,AP880415-0194,940,2419.1175,borda
156,Q0,ZF207-099-234,941,2417.7224999999994,borda
156,Q0,WSJ861218-0172,942,2415.8924999999995,borda
156,Q0,AP881019-0117,943,2415.6674999999996,borda
156,Q0,WSJ870604-0120,944,2413.965,borda
156,Q0,AP880827-0090,945,2410.5799999999995,borda
156,Q0,FR881121-0028,946,2408.9025,borda
156,Q0,WSJ880728-0094,947,2405.5724999999993,borda
156,Q0,FR891120-0014,948,2401.4449999999997,borda
156,Q0,DOE1-01-1032,949,2396.390000000001,borda
156,Q0,WSJ910319-0192,950,2396.1225,borda
156,Q0,ZF207-766-649,951,2394.5874999999996,borda
156,Q0,FR881121-0018,952,2393.0074999999997,borda
156,Q0,AP890530-0214,953,2389.4675,borda
156,Q0,AP890721-0027,954,2382.4,borda
156,Q0,AP890427-0117,955,2379.015,borda
156,Q0,AP880718-0189,956,2378.86,borda
156,Q0,WSJ870810-0124,957,2378.574999999999,borda
156,Q0,AP881017-0184,958,2378.067499999999,borda
156,Q0,AP891223-0133,959,2371.6725,borda
156,Q0,ZF207-331-214,960,2368.2075,borda
156,Q0,FR88516-0044,961,2364.8974999999996,borda
156,Q0,AP880916-0221,962,2364.8849999999998,borda
156,Q0,WSJ880201-0191,963,2364.2674999999995,borda
156,Q0,WSJ891019-0147,964,2361.6400000000003,borda
156,Q0,DOE1-32-0361,965,2354.9325,borda
156,Q0,AP890104-0018,966,2354.2799999999997,borda
156,Q0,WSJ870611-0058,967,2347.115,borda
156,Q0,AP881207-0224,968,2343.1749999999997,borda
156,Q0,FR89307-0104,969,2342.84,borda
156,Q0,WSJ911022-0104,970,2342.2425,borda
156,Q0,DOE1-53-1160,971,2342.18,borda
156,Q0,WSJ920102-0135,972,2329.2224999999994,borda
156,Q0,AP880416-0063,973,2323.7174999999997,borda
156,Q0,WSJ911009-0101,974,2310.4400000000005,borda
156,Q0,WSJ880714-0085,975,2308.5625,borda
156,Q0,WSJ881024-0117,976,2305.792499999999,borda
156,Q0,AP890222-0210,977,2302.25,borda
156,Q0,WSJ910801-0062,978,2292.97,borda
156,Q0,AP890728-0155,979,2292.795,borda
156,Q0,AP881109-0008,980,2287.9425,borda
156,Q0,AP890718-0151,981,2284.6775,borda
156,Q0,AP880703-0020,982,2281.7275000000004,borda
156,Q0,AP881110-0136,983,2277.6825,borda
156,Q0,AP890227-0127,984,2272.7274999999995,borda
156,Q0,WSJ870430-0124,985,2270.3125,borda
156,Q0,AP880811-0157,986,2268.825,borda
156,Q0,AP880916-0134,987,2268.1825,borda
156,Q0,WSJ910812-0067,988,2267.7225,borda
156,Q0,WSJ870825-0085,989,2263.6625000000004,borda
156,Q0,DOE1-58-1097,990,2262.3574999999996,borda
156,Q0,FR881118-0023,991,2258.3849999999998,borda
156,Q0,AP890703-0236,992,2256.69,borda
156,Q0,AP891216-0001,993,2255.4499999999994,borda
156,Q0,WSJ900518-0048,994,2250.8075,borda
156,Q0,AP881001-0032,995,2249.415000000001,borda
156,Q0,AP880907-0103,996,2248.3325000000004,borda
156,Q0,WSJ910801-0111,997,2246.872499999999,borda
156,Q0,FR881107-0026,998,2245.5475000000006,borda
156,Q0,AP890418-0075,999,2242.3174999999997,borda
156,Q0,AP890520-0027,1000,2240.3325,borda
160,Q0,WSJ870424-0126,1,19516.337499999998,borda
160,Q0,AP890302-0038,2,19001.1775,borda
160,Q0,AP890817-0043,3,18833.465000000004,borda
160,Q0,AP890302-0143,4,18612.767499999998,borda
160,Q0,AP880617-0106,5,18591.985000000004,borda
160,Q0,WSJ920122-0012,6,18577.155000000002,borda
160,Q0,AP881114-0216,7,18575.969999999998,borda
160,Q0,WSJ880527-0031,8,18555.752500000006,borda
160,Q0,AP881003-0303,9,18470.082499999997,borda
160,Q0,WSJ890814-0144,10,18372.492499999997,borda
160,Q0,AP881202-0038,11,17869.434999999998,borda
160,Q0,AP881102-0041,12,17867.42,borda
160,Q0,AP891124-0026,13,17750.6925,borda
160,Q0,AP880630-0034,14,17628.215,borda
160,Q0,WSJ871015-0165,15,17487.254999999997,borda
160,Q0,AP890811-0192,16,17460.149999999998,borda
160,Q0,WSJ880229-0077,17,17200.747500000005,borda
160,Q0,AP881014-0056,18,17071.1725,borda
160,Q0,AP880622-0182,19,16738.255000000005,borda
160,Q0,WSJ900607-0144,20,16694.905000000002,borda
160,Q0,WSJ890731-0090,21,16693.025000000005,borda
160,Q0,AP880727-0143,22,16517.315000000002,borda
160,Q0,AP880506-0068,23,16444.32,borda
160,Q0,AP880623-0031,24,16433.984999999997,borda
160,Q0,WSJ890907-0101,25,16370.457499999999,borda
160,Q0,DOE1-58-0787,26,16309.73,borda
160,Q0,AP890523-0182,27,16280.077500000001,borda
160,Q0,WSJ871013-0121,28,16273.365,borda
160,Q0,ZF207-782-342,29,16256.195000000002,borda
160,Q0,DOE1-89-0266,30,16187.3175,borda
160,Q0,DOE2-21-0636,31,16104.4675,borda
160,Q0,AP880829-0228,32,15989.445000000002,borda
160,Q0,WSJ880225-0118,33,15916.519999999999,borda
160,Q0,AP880605-0032,34,15905.475000000004,borda
160,Q0,WSJ870511-0149,35,15902.292499999996,borda
160,Q0,AP881105-0005,36,15884.699999999999,borda
160,Q0,DOE2-81-1180,37,15754.38,borda
160,Q0,AP880302-0009,38,15714.765,borda
160,Q0,DOE1-82-0645,39,15669.755,borda
160,Q0,WSJ880203-0066,40,15650.6175,borda
160,Q0,AP880727-0010,41,15643.01,borda
160,Q0,DOE1-06-1217,42,15639.527499999997,borda
160,Q0,DOE1-10-0027,43,15590.195000000002,borda
160,Q0,ZF108-817-662,44,15420.145000000004,borda
160,Q0,AP890911-0221,45,15391.445000000002,borda
160,Q0,DOE1-57-0646,46,15328.1925,borda
160,Q0,WSJ880830-0084,47,15199.767500000005,borda
160,Q0,WSJ910415-0140,48,15121.074999999997,borda
160,Q0,AP891023-0177,49,15073.465000000004,borda
160,Q0,WSJ881006-0143,50,15061.577499999998,borda
160,Q0,WSJ870320-0168,51,15001.375000000004,borda
160,Q0,AP880824-0304,52,14963.830000000002,borda
160,Q0,AP891026-0221,53,14889.5275,borda
160,Q0,DOE1-28-0416,54,14888.347500000003,borda
160,Q0,AP890302-0247,55,14859.1375,borda
160,Q0,WSJ880106-0061,56,14857.644999999999,borda
160,Q0,DOE1-39-0882,57,14795.687500000002,borda
160,Q0,WSJ870130-0037,58,14754.989999999998,borda
160,Q0,AP880613-0140,59,14723.965000000002,borda
160,Q0,AP891024-0018,60,14704.262500000003,borda
160,Q0,DOE2-63-0623,61,14675.062500000004,borda
160,Q0,AP880915-0053,62,14657.795,borda
160,Q0,WSJ900730-0027,63,14503.7725,borda
160,Q0,AP880318-0089,64,14461.162500000002,borda
160,Q0,WSJ900924-0091,65,14455.0925,borda
160,Q0,DOE2-66-0449,66,14386.155,borda
160,Q0,WSJ871201-0038,67,14381.297500000002,borda
160,Q0,WSJ920131-0195,68,14379.909999999998,borda
160,Q0,WSJ880829-0010,69,14285.12,borda
160,Q0,WSJ870424-0135,70,14232.182499999997,borda
160,Q0,DOE2-50-0566,71,14229.312500000005,borda
160,Q0,DOE2-65-0243,72,14037.107500000002,borda
160,Q0,FR89808-0033,73,13972.307499999999,borda
160,Q0,AP891202-0022,74,13966.910000000003,borda
160,Q0,AP880706-0274,75,13944.800000000001,borda
160,Q0,DOE1-88-0453,76,13932.482500000006,borda
160,Q0,DOE1-06-1112,77,13855.415000000003,borda
160,Q0,DOE1-30-0367,78,13815.247500000003,borda
160,Q0,AP880616-0101,79,13749.6125,borda
160,Q0,AP880503-0040,80,13741.660000000002,borda
160,Q0,WSJ910916-0050,81,13724.507500000002,borda
160,Q0,WSJ900627-0097,82,13641.98,borda
160,Q0,DOE1-89-0288,83,13613.187500000004,borda
160,Q0,AP890102-0140,84,13548.079999999998,borda
160,Q0,AP880601-0315,85,13511.269999999999,borda
160,Q0,DOE1-57-0656,86,13501.465000000002,borda
160,Q0,WSJ870717-0017,87,13493.4775,borda
160,Q0,DOE1-80-1214,88,13469.765000000001,borda
160,Q0,DOE1-32-0542,89,13466.837500000001,borda
160,Q0,DOE1-33-0951,90,13385.737500000005,borda
160,Q0,AP891226-0181,91,13348.36,borda
160,Q0,AP880418-0241,92,13263.685000000003,borda
160,Q0,DOE1-56-0769,93,13121.137500000004,borda
160,Q0,DOE2-55-0298,94,13059.8825,borda
160,Q0,WSJ861203-0149,95,13038.637500000006,borda
160,Q0,WSJ910419-0086,96,13017.152500000002,borda
160,Q0,WSJ900808-0012,97,12989.462500000001,borda
160,Q0,WSJ900711-0134,98,12935.332500000008,borda
160,Q0,WSJ880713-0157,99,12896.27,borda
160,Q0,DOE2-26-1062,100,12890.940000000004,borda
160,Q0,ZF109-661-721,101,12835.569999999998,borda
160,Q0,DOE1-33-1070,102,12826.792500000003,borda
160,Q0,DOE1-03-0317,103,12817.460000000005,borda
160,Q0,FR881107-0007,104,12782.06,borda
160,Q0,WSJ911106-0038,105,12778.522499999997,borda
160,Q0,WSJ910220-0045,106,12716.534999999996,borda
160,Q0,AP891024-0059,107,12646.447500000004,borda
160,Q0,DOE1-95-1063,108,12636.894999999997,borda
160,Q0,AP890412-0147,109,12578.320000000002,borda
160,Q0,WSJ890824-0114,110,12540.930000000004,borda
160,Q0,DOE1-05-0245,111,12477.270000000002,borda
160,Q0,AP880623-0230,112,12466.375000000002,borda
160,Q0,DOE1-59-1194,113,12330.3325,borda
160,Q0,WSJ881111-0081,114,12329.602500000005,borda
160,Q0,AP880222-0175,115,12303.897500000003,borda
160,Q0,WSJ880303-0009,116,12292.3425,borda
160,Q0,DOE2-57-1129,117,12286.942500000006,borda
160,Q0,AP880214-0009,118,12279.975000000004,borda
160,Q0,DOE2-28-1056,119,12272.932500000006,borda
160,Q0,WSJ871105-0040,120,12233.005,borda
160,Q0,AP890422-0012,121,12213.320000000002,borda
160,Q0,WSJ910930-0045,122,12110.892499999998,borda
160,Q0,AP890414-0165,123,12049.005000000001,borda
160,Q0,WSJ900521-0144,124,12023.017500000002,borda
160,Q0,FR89712-0123,125,12017.275,borda
160,Q0,WSJ880324-0167,126,11918.139999999998,borda
160,Q0,DOE1-54-0220,127,11828.535000000003,borda
160,Q0,AP881110-0214,128,11802.375000000002,borda
160,Q0,AP880523-0245,129,11787.205,borda
160,Q0,AP880927-0084,130,11663.372500000001,borda
160,Q0,DOE1-59-1183,131,11575.1975,borda
160,Q0,DOE1-33-0424,132,11549.774999999998,borda
160,Q0,WSJ890824-0049,133,11538.545000000004,borda
160,Q0,DOE1-02-1086,134,11507.595000000005,borda
160,Q0,AP880615-0071,135,11499.8325,borda
160,Q0,WSJ890816-0080,136,11471.719999999998,borda
160,Q0,WSJ871215-0125,137,11378.5125,borda
160,Q0,AP880926-0074,138,11377.372500000003,borda
160,Q0,AP880512-0104,139,11366.040000000003,borda
160,Q0,AP890824-0206,140,11331.220000000001,borda
160,Q0,AP890821-0106,141,11296.1975,borda
160,Q0,WSJ891024-0140,142,11280.1325,borda
160,Q0,WSJ880201-0051,143,11258.804999999998,borda
160,Q0,DOE1-29-0279,144,11230.5925,borda
160,Q0,WSJ880614-0092,145,11131.549999999997,borda
160,Q0,WSJ900726-0113,146,11085.384999999997,borda
160,Q0,WSJ880726-0097,147,11074.225,borda
160,Q0,DOE1-28-0412,148,11026.160000000003,borda
160,Q0,WSJ910507-0006,149,11002.487499999997,borda
160,Q0,AP890524-0044,150,10954.250000000004,borda
160,Q0,AP890312-0072,151,10946.835000000001,borda
160,Q0,DOE1-29-0092,152,10915.282500000003,borda
160,Q0,AP881008-0042,153,10875.042500000001,borda
160,Q0,DOE1-33-0498,154,10847.190000000002,borda
160,Q0,DOE2-32-0050,155,10786.315000000002,borda
160,Q0,WSJ910304-0002,156,10786.1125,borda
160,Q0,FR89501-0001,157,10771.252500000002,borda
160,Q0,FR89502-0062,158,10767.949999999999,borda
160,Q0,WSJ910529-0127,159,10755.4775,borda
160,Q0,AP880331-0092,160,10653.402500000002,borda
160,Q0,WSJ911002-0113,161,10617.93,borda
160,Q0,DOE1-28-0287,162,10562.932500000003,borda
160,Q0,AP880505-0286,163,10544.125,borda
160,Q0,WSJ880125-0118,164,10519.195,borda
160,Q0,WSJ880428-0072,165,10510.335000000001,borda
160,Q0,DOE1-88-0805,166,10494.765,borda
160,Q0,DOE1-22-1407,167,10393.210000000005,borda
160,Q0,WSJ881102-0125,168,10381.994999999999,borda
160,Q0,WSJ890908-0037,169,10354.985000000006,borda
160,Q0,FR89106-0029,170,10341.052500000002,borda
160,Q0,WSJ861223-0170,171,10241.015000000001,borda
160,Q0,DOE2-42-0880,172,10228.885000000002,borda
160,Q0,DOE2-81-0593,173,10214.867500000004,borda
160,Q0,DOE1-42-0671,174,10160.665000000005,borda
160,Q0,WSJ871230-0085,175,10042.349999999999,borda
160,Q0,AP890102-0137,176,10024.112499999997,borda
160,Q0,AP890830-0093,177,10021.804999999998,borda
160,Q0,AP891201-0031,178,10017.879999999997,borda
160,Q0,WSJ900608-0127,179,9980.810000000001,borda
160,Q0,WSJ870415-0012,180,9944.85,borda
160,Q0,AP880819-0075,181,9926.830000000004,borda
160,Q0,WSJ890919-0136,182,9901.495000000003,borda
160,Q0,WSJ900426-0085,183,9870.7075,borda
160,Q0,AP890516-0037,184,9864.4225,borda
160,Q0,AP891207-0197,185,9863.092499999999,borda
160,Q0,DOE1-62-0275,186,9816.33,borda
160,Q0,AP890215-0166,187,9816.122499999998,borda
160,Q0,DOE1-55-0409,188,9758.5575,borda
160,Q0,WSJ900806-0105,189,9626.4775,borda
160,Q0,WSJ900530-0141,190,9618.880000000005,borda
160,Q0,WSJ911030-0142,191,9615.275000000001,borda
