query,q0,docid,rank,score,system
188,Q0,FR89421-0013,75,5.377661101723121,minmaxnorm
188,Q0,DOE2-08-1179,76,5.3654396392863095,minmaxnorm
188,Q0,DOE1-73-0376,77,5.364751009813958,minmaxnorm
188,Q0,AP890925-0191,78,5.3448052823274725,minmaxnorm
188,Q0,FR89418-0062,79,5.314906417544221,minmaxnorm
188,Q0,FR89317-0025,80,5.3128267641784115,minmaxnorm
188,Q0,DOE2-64-0345,81,5.296135782718548,minmaxnorm
188,Q0,FR89815-0025,82,5.287381131193498,minmaxnorm
188,Q0,FR881207-0029,83,5.281462314782297,minmaxnorm
188,Q0,AP891002-0128,84,5.265050475051222,minmaxnorm
188,Q0,DOE2-20-1029,85,5.260014111531402,minmaxnorm
188,Q0,AP891030-0022,86,5.256555619312783,minmaxnorm
188,Q0,WSJ880627-0148,87,5.255728969074126,minmaxnorm
188,Q0,DOE1-60-0264,88,5.243755319833097,minmaxnorm
188,Q0,DOE2-30-0191,89,5.212337230216848,minmaxnorm
188,Q0,DOE2-13-0285,90,5.154139566199745,minmaxnorm
188,Q0,DOE2-54-1141,91,5.144335879527255,minmaxnorm
188,Q0,DOE1-71-0688,92,5.143469274666496,minmaxnorm
188,Q0,DOE1-74-1063,93,5.1383985507750465,minmaxnorm
188,Q0,DOE1-55-0019,94,5.136786242599123,minmaxnorm
188,Q0,DOE2-81-0349,95,5.121593277321582,minmaxnorm
188,Q0,FR891128-0008,96,5.097400562013951,minmaxnorm
188,Q0,DOE2-02-0135,97,5.085787802076497,minmaxnorm
188,Q0,DOE1-96-0485,98,5.083006314624176,minmaxnorm
188,Q0,AP881122-0002,99,5.07782776459736,minmaxnorm
188,Q0,AP891017-0070,100,5.06532489082604,minmaxnorm
188,Q0,DOE1-19-0382,101,5.044936449629821,minmaxnorm
188,Q0,DOE2-59-0421,102,5.042500555894625,minmaxnorm
188,Q0,DOE2-10-0240,103,5.005176758418972,minmaxnorm
188,Q0,DOE1-14-0435,104,4.992109430630097,minmaxnorm
188,Q0,DOE2-14-0004,105,4.9811942652039525,minmaxnorm
188,Q0,DOE1-40-0326,106,4.9750727157576815,minmaxnorm
188,Q0,DOE2-09-0118,107,4.950487479128379,minmaxnorm
188,Q0,FR89110-0002,108,4.939979617966661,minmaxnorm
188,Q0,FR89321-0028,109,4.889066975804797,minmaxnorm
188,Q0,FR88219-0021,110,4.8726710566621785,minmaxnorm
188,Q0,DOE2-11-1114,111,4.849733077244168,minmaxnorm
188,Q0,DOE1-50-0675,112,4.843311037211779,minmaxnorm
188,Q0,DOE2-20-1033,113,4.829398432411385,minmaxnorm
188,Q0,DOE1-26-0099,114,4.826296145481285,minmaxnorm
188,Q0,DOE1-30-0413,115,4.807841411000526,minmaxnorm
188,Q0,DOE2-71-0548,116,4.771756732136446,minmaxnorm
188,Q0,DOE2-21-0202,117,4.762597626826423,minmaxnorm
188,Q0,DOE2-43-0605,118,4.760126674750777,minmaxnorm
188,Q0,WSJ911209-0076,119,4.748265874000271,minmaxnorm
188,Q0,DOE1-65-0238,120,4.7362490759052855,minmaxnorm
188,Q0,AP881123-0003,121,4.735391071569934,minmaxnorm
188,Q0,DOE1-93-0231,122,4.732523289954106,minmaxnorm
188,Q0,DOE2-63-0793,123,4.720503707809417,minmaxnorm
188,Q0,DOE2-07-0522,124,4.710628214318126,minmaxnorm
188,Q0,FR88923-0038,125,4.70990670903645,minmaxnorm
188,Q0,DOE1-01-1103,126,4.707815730898674,minmaxnorm
188,Q0,ZF207-742-284,127,4.696916048889922,minmaxnorm
188,Q0,FR89222-0006,128,4.689890069936616,minmaxnorm
188,Q0,FR881025-0018,129,4.689017312509582,minmaxnorm
188,Q0,DOE2-19-1022,130,4.685022468978609,minmaxnorm
188,Q0,AP890629-0076,131,4.684732089097675,minmaxnorm
188,Q0,FR891002-0031,132,4.682464045066463,minmaxnorm
188,Q0,DOE1-84-0580,133,4.666134191164571,minmaxnorm
188,Q0,DOE1-37-0583,134,4.647943561201244,minmaxnorm
188,Q0,DOE2-50-0036,135,4.630379219586632,minmaxnorm
188,Q0,AP890225-0123,136,4.626091290958453,minmaxnorm
188,Q0,DOE2-52-0424,137,4.624273442288599,minmaxnorm
188,Q0,DOE1-94-1102,138,4.622989690499671,minmaxnorm
188,Q0,DOE1-23-0245,139,4.620011952813789,minmaxnorm
188,Q0,FR88829-0045,140,4.609332145482706,minmaxnorm
188,Q0,DOE2-01-0161,141,4.609011341229768,minmaxnorm
188,Q0,FR88606-0024,142,4.606821127011843,minmaxnorm
188,Q0,FR89331-0083,143,4.59676208048206,minmaxnorm
188,Q0,FR88830-0045,144,4.593050979581004,minmaxnorm
188,Q0,DOE2-09-0117,145,4.592588571728739,minmaxnorm
188,Q0,FR89123-0052,146,4.587577351120361,minmaxnorm
188,Q0,DOE2-05-0714,147,4.575218987144167,minmaxnorm
188,Q0,FR88805-0035,148,4.570812742679969,minmaxnorm
188,Q0,DOE2-64-0353,149,4.568020305694001,minmaxnorm
188,Q0,AP880413-0222,150,4.555647713139904,minmaxnorm
188,Q0,DOE1-62-0170,151,4.5549914627538035,minmaxnorm
188,Q0,FR891019-0034,152,4.551683628788728,minmaxnorm
188,Q0,AP880511-0086,153,4.551344913981906,minmaxnorm
188,Q0,DOE2-52-0824,154,4.546005305709408,minmaxnorm
188,Q0,FR88218-0029,155,4.542872802453126,minmaxnorm
188,Q0,AP890624-0147,156,4.540937346858049,minmaxnorm
188,Q0,DOE1-50-0256,157,4.52398399540544,minmaxnorm
188,Q0,DOE1-57-0412,158,4.521076604879917,minmaxnorm
188,Q0,FR88718-0021,159,4.514747902963712,minmaxnorm
188,Q0,DOE2-71-0373,160,4.496851301287276,minmaxnorm
188,Q0,DOE2-12-0625,161,4.490408912892796,minmaxnorm
188,Q0,DOE2-11-1066,162,4.488944739847863,minmaxnorm
188,Q0,FR891010-0043,163,4.487076729362924,minmaxnorm
188,Q0,DOE1-72-0474,164,4.482566492033387,minmaxnorm
188,Q0,AP891204-0018,165,4.47986623499635,minmaxnorm
188,Q0,DOE1-24-1240,166,4.475276806335597,minmaxnorm
188,Q0,AP890628-0160,167,4.473106220603483,minmaxnorm
188,Q0,DOE2-14-0176,168,4.457716929908025,minmaxnorm
188,Q0,DOE1-62-0377,169,4.4497745161641715,minmaxnorm
188,Q0,DOE1-75-0404,170,4.445697683507935,minmaxnorm
188,Q0,DOE2-71-0551,171,4.442990475678006,minmaxnorm
188,Q0,DOE1-20-0755,172,4.4302839842014174,minmaxnorm
188,Q0,FR89331-0010,173,4.423190791291677,minmaxnorm
188,Q0,DOE1-81-0423,174,4.422562666022973,minmaxnorm
188,Q0,FR89106-0048,175,4.406047460716402,minmaxnorm
188,Q0,AP891005-0167,176,4.391073579326276,minmaxnorm
188,Q0,FR89106-0020,177,4.3626584705193245,minmaxnorm
188,Q0,FR88126-0023,178,4.361083246505408,minmaxnorm
188,Q0,FR89322-0003,179,4.355094008469728,minmaxnorm
188,Q0,DOE1-38-0611,180,4.353802374198527,minmaxnorm
188,Q0,AP890121-0026,181,4.3481297341052105,minmaxnorm
188,Q0,FR881018-0019,182,4.345661009359685,minmaxnorm
188,Q0,AP880919-0147,183,4.331130994236192,minmaxnorm
188,Q0,DOE2-68-0241,184,4.330100743412603,minmaxnorm
188,Q0,DOE1-62-0494,185,4.323275568737952,minmaxnorm
188,Q0,DOE1-63-0418,186,4.307193184804004,minmaxnorm
188,Q0,AP891003-0089,187,4.305037743814891,minmaxnorm
188,Q0,DOE1-62-0449,188,4.29757781536978,minmaxnorm
188,Q0,FR88923-0098,189,4.297228367512436,minmaxnorm
188,Q0,FR881025-0052,190,4.289821803920596,minmaxnorm
188,Q0,DOE1-73-0635,191,4.28329597877918,minmaxnorm
188,Q0,FR89522-0017,192,4.276856490281194,minmaxnorm
188,Q0,FR881027-0016,193,4.255511640230405,minmaxnorm
188,Q0,DOE1-49-0002,194,4.254084868862637,minmaxnorm
188,Q0,DOE2-69-0394,195,4.249765247948081,minmaxnorm
188,Q0,DOE1-18-1139,196,4.21797117210633,minmaxnorm
188,Q0,AP890322-0237,197,4.2174979863830275,minmaxnorm
188,Q0,DOE1-27-0757,198,4.217465922628758,minmaxnorm
188,Q0,WSJ911127-0054,199,4.210628928358123,minmaxnorm
188,Q0,FR88516-0028,200,4.206214706214036,minmaxnorm
188,Q0,DOE1-62-0434,201,4.204013500772203,minmaxnorm
188,Q0,DOE1-17-1322,202,4.191149877482314,minmaxnorm
188,Q0,FR89804-0019,203,4.180983724752483,minmaxnorm
188,Q0,DOE1-04-0455,204,4.164465296527777,minmaxnorm
188,Q0,ZF207-853-592,205,4.161077664351386,minmaxnorm
188,Q0,DOE2-01-0128,206,4.160669021437359,minmaxnorm
188,Q0,DOE1-62-0470,207,4.134942664307998,minmaxnorm
188,Q0,DOE1-69-0398,208,4.124142759457416,minmaxnorm
188,Q0,DOE2-17-0311,209,4.110557385369272,minmaxnorm
188,Q0,DOE2-59-0411,210,4.109411564371587,minmaxnorm
188,Q0,DOE2-71-0546,211,4.10499204767564,minmaxnorm
188,Q0,AP890311-0151,212,4.103535943251278,minmaxnorm
188,Q0,DOE1-35-1135,213,4.090853160689501,minmaxnorm
188,Q0,DOE1-38-0908,214,4.0819126175054326,minmaxnorm
188,Q0,AP890927-0104,215,4.080269255227969,minmaxnorm
188,Q0,FR88808-0054,216,4.076739096959458,minmaxnorm
188,Q0,DOE1-79-0209,217,4.074071896508959,minmaxnorm
188,Q0,DOE2-31-0911,218,4.070284206294639,minmaxnorm
188,Q0,FR88908-0106,219,4.059498212305943,minmaxnorm
188,Q0,DOE1-94-1214,220,4.059348697475093,minmaxnorm
188,Q0,AP890929-0213,221,4.0579833797038605,minmaxnorm
188,Q0,DOE2-74-0028,222,4.057481696438966,minmaxnorm
188,Q0,DOE1-35-0325,223,4.057142745051486,minmaxnorm
188,Q0,AP880330-0013,224,4.05541576304997,minmaxnorm
188,Q0,WSJ890922-0062,225,4.044375055707071,minmaxnorm
188,Q0,DOE1-83-1234,226,4.04043010111969,minmaxnorm
188,Q0,FR88708-0057,227,4.022224741061228,minmaxnorm
188,Q0,DOE2-49-0334,228,4.020592399110772,minmaxnorm
188,Q0,FR881031-0014,229,4.01932869727986,minmaxnorm
188,Q0,AP890729-0125,230,4.005136559419677,minmaxnorm
188,Q0,DOE2-55-0521,231,3.995337406976714,minmaxnorm
188,Q0,DOE2-81-0457,232,3.991434528383516,minmaxnorm
188,Q0,FR89601-0013,233,3.988490078390096,minmaxnorm
188,Q0,FR881122-0105,234,3.988387935239704,minmaxnorm
188,Q0,FR89307-0040,235,3.9638530674603834,minmaxnorm
188,Q0,AP880819-0137,236,3.957062234423194,minmaxnorm
188,Q0,DOE2-07-0918,237,3.9511456713324993,minmaxnorm
188,Q0,DOE2-50-0023,238,3.947567928257222,minmaxnorm
188,Q0,AP881228-0082,239,3.930333858159047,minmaxnorm
188,Q0,DOE2-61-0463,240,3.92204628734182,minmaxnorm
188,Q0,DOE1-89-1087,241,3.9208461404421913,minmaxnorm
188,Q0,FR881201-0059,242,3.910687888994227,minmaxnorm
188,Q0,AP890130-0016,243,3.9078361289165073,minmaxnorm
188,Q0,FR89130-0014,244,3.9057948135332334,minmaxnorm
188,Q0,AP891204-0154,245,3.897652474546064,minmaxnorm
188,Q0,DOE2-35-0459,246,3.8958203825646707,minmaxnorm
188,Q0,FR891002-0026,247,3.8912802436651437,minmaxnorm
188,Q0,DOE1-20-0166,248,3.889432641504891,minmaxnorm
188,Q0,AP890310-0113,249,3.8831149751036347,minmaxnorm
188,Q0,FR89303-0053,250,3.879233063910465,minmaxnorm
188,Q0,DOE2-09-0939,251,3.8753923910157684,minmaxnorm
188,Q0,FR88728-0041,252,3.8640460516022217,minmaxnorm
188,Q0,DOE2-63-0915,253,3.8555102957254443,minmaxnorm
188,Q0,FR88608-0023,254,3.8343451546937195,minmaxnorm
188,Q0,DOE1-19-1086,255,3.825156246209879,minmaxnorm
188,Q0,DOE1-44-1033,256,3.823230934013835,minmaxnorm
188,Q0,FR89601-0089,257,3.811500743323489,minmaxnorm
188,Q0,DOE2-22-0209,258,3.8007536859176305,minmaxnorm
188,Q0,DOE1-46-1325,259,3.7945560766502586,minmaxnorm
188,Q0,WSJ910510-0172,260,3.793652508409383,minmaxnorm
188,Q0,DOE1-91-1011,261,3.7844784039655255,minmaxnorm
188,Q0,DOE1-44-0280,262,3.7672560002063706,minmaxnorm
188,Q0,FR89307-0025,263,3.7657766552330587,minmaxnorm
188,Q0,DOE1-02-0627,264,3.7627000426226926,minmaxnorm
188,Q0,FR881028-0057,265,3.762521503613211,minmaxnorm
188,Q0,DOE2-02-0187,266,3.7621900388832685,minmaxnorm
188,Q0,AP890713-0122,267,3.753289635497694,minmaxnorm
188,Q0,FR88503-0021,268,3.746925205415273,minmaxnorm
188,Q0,DOE2-14-0833,269,3.746084050285204,minmaxnorm
188,Q0,DOE1-63-0795,270,3.741325955677854,minmaxnorm
188,Q0,DOE1-32-0890,271,3.7366385735721384,minmaxnorm
188,Q0,AP880301-0169,272,3.733755788068668,minmaxnorm
188,Q0,DOE2-17-0323,273,3.7297147947917377,minmaxnorm
188,Q0,FR89801-0083,274,3.726884306218629,minmaxnorm
188,Q0,DOE2-01-1298,275,3.7254894108708445,minmaxnorm
188,Q0,DOE2-71-0557,276,3.7174356609470514,minmaxnorm
188,Q0,FR891027-0071,277,3.7091933435316067,minmaxnorm
188,Q0,DOE2-53-0553,278,3.7068386452189195,minmaxnorm
188,Q0,DOE2-75-0052,279,3.698656800173389,minmaxnorm
188,Q0,DOE1-05-0818,280,3.6948851789094985,minmaxnorm
188,Q0,FR88811-0150,281,3.692893813863958,minmaxnorm
188,Q0,DOE2-35-0264,282,3.692866714064583,minmaxnorm
188,Q0,AP890404-0020,283,3.6898777641262184,minmaxnorm
188,Q0,DOE2-71-0552,284,3.6884470607579782,minmaxnorm
188,Q0,DOE2-48-0566,285,3.668119901547687,minmaxnorm
188,Q0,DOE1-85-0830,286,3.653621343326905,minmaxnorm
188,Q0,DOE2-25-0976,287,3.6481777636350614,minmaxnorm
188,Q0,DOE1-01-0485,288,3.644965205672342,minmaxnorm
188,Q0,FR88225-0031,289,3.620941934700767,minmaxnorm
188,Q0,DOE1-86-0077,290,3.615532232039824,minmaxnorm
188,Q0,DOE2-42-1014,291,3.6092490041454126,minmaxnorm
188,Q0,DOE2-11-0957,292,3.6076904094719136,minmaxnorm
188,Q0,DOE1-67-0893,293,3.6034200364334845,minmaxnorm
188,Q0,DOE1-70-0396,294,3.595212003048359,minmaxnorm
188,Q0,DOE1-23-0733,295,3.5951527721038734,minmaxnorm
188,Q0,FR891004-0098,296,3.5930570627995917,minmaxnorm
188,Q0,DOE2-20-0073,297,3.5914584936251375,minmaxnorm
188,Q0,DOE1-05-0389,298,3.5792993610750763,minmaxnorm
188,Q0,AP890608-0198,299,3.559090038304441,minmaxnorm
188,Q0,FR88211-0244,300,3.5568742675235865,minmaxnorm
188,Q0,DOE2-19-0145,301,3.5533027023498645,minmaxnorm
188,Q0,FR89629-0015,302,3.5504159188960873,minmaxnorm
188,Q0,DOE1-31-0240,303,3.541184354991188,minmaxnorm
188,Q0,DOE1-09-1007,304,3.531899284578132,minmaxnorm
188,Q0,FR89203-0061,305,3.5302860892248815,minmaxnorm
188,Q0,DOE1-89-0374,306,3.5284439108333103,minmaxnorm
188,Q0,AP890801-0010,307,3.5235782676364,minmaxnorm
188,Q0,FR89221-0012,308,3.511773044326716,minmaxnorm
188,Q0,FR89324-0021,309,3.508029940112341,minmaxnorm
188,Q0,DOE1-35-0216,310,3.5040203811048474,minmaxnorm
188,Q0,DOE2-52-0835,311,3.502064894774093,minmaxnorm
188,Q0,FR89727-0022,312,3.50092668274711,minmaxnorm
188,Q0,DOE2-20-1030,313,3.49470324246197,minmaxnorm
188,Q0,DOE1-08-0482,314,3.486474442516438,minmaxnorm
188,Q0,WSJ891003-0016,315,3.48140300582524,minmaxnorm
188,Q0,DOE1-19-0224,316,3.480112416630829,minmaxnorm
188,Q0,FR891013-0031,317,3.465439030364351,minmaxnorm
188,Q0,DOE2-53-0254,318,3.4645104821452217,minmaxnorm
188,Q0,DOE2-06-0279,319,3.462368018052057,minmaxnorm
188,Q0,FR88601-0032,320,3.4606408920114444,minmaxnorm
188,Q0,DOE1-11-0010,321,3.460029013595489,minmaxnorm
188,Q0,ZF207-185-046,322,3.452205967793277,minmaxnorm
188,Q0,DOE2-42-0612,323,3.4456742961211306,minmaxnorm
188,Q0,DOE2-80-0901,324,3.4370190483658134,minmaxnorm
188,Q0,AP891009-0110,325,3.4328241733564875,minmaxnorm
188,Q0,DOE1-05-0702,326,3.4310884918877553,minmaxnorm
188,Q0,DOE2-28-0933,327,3.415131663337503,minmaxnorm
188,Q0,DOE2-13-0316,328,3.40039639367162,minmaxnorm
188,Q0,DOE2-18-0892,329,3.3991206776237717,minmaxnorm
188,Q0,AP880928-0048,330,3.3958563213222215,minmaxnorm
188,Q0,DOE1-49-0563,331,3.394802169707042,minmaxnorm
188,Q0,DOE2-70-0371,332,3.393964631685444,minmaxnorm
188,Q0,DOE1-06-0960,333,3.375787210621084,minmaxnorm
188,Q0,DOE2-83-1011,334,3.3753185381538438,minmaxnorm
188,Q0,DOE1-66-0935,335,3.3747880018669236,minmaxnorm
188,Q0,DOE1-62-0812,336,3.3703884336223466,minmaxnorm
188,Q0,FR881020-0107,337,3.367060609296601,minmaxnorm
188,Q0,DOE1-28-0400,338,3.3647565691597987,minmaxnorm
188,Q0,AP881126-0060,339,3.363552668390885,minmaxnorm
188,Q0,DOE1-06-0983,340,3.3626623203635315,minmaxnorm
188,Q0,DOE1-35-1138,341,3.357283467504739,minmaxnorm
188,Q0,FR88923-0067,342,3.350420697110267,minmaxnorm
188,Q0,FR881031-0032,343,3.3346782681999185,minmaxnorm
188,Q0,DOE2-76-0699,344,3.3260403029182424,minmaxnorm
188,Q0,FR89811-0133,345,3.32185549916921,minmaxnorm
188,Q0,DOE1-84-1026,346,3.3193169974969097,minmaxnorm
188,Q0,DOE2-21-0239,347,3.3185179629931785,minmaxnorm
188,Q0,FR88826-0028,348,3.3118108444138668,minmaxnorm
188,Q0,DOE1-18-1144,349,3.306506182323476,minmaxnorm
188,Q0,AP880416-0109,350,3.2996556204709826,minmaxnorm
188,Q0,DOE2-73-0610,351,3.2915198587322667,minmaxnorm
188,Q0,FR88205-0029,352,3.2874718024190384,minmaxnorm
188,Q0,FR88803-0020,353,3.2873463386664943,minmaxnorm
188,Q0,DOE1-92-1018,354,3.280562293704149,minmaxnorm
188,Q0,DOE1-47-0434,355,3.2793329229914416,minmaxnorm
188,Q0,DOE2-76-1149,356,3.2787804816884805,minmaxnorm
188,Q0,DOE2-71-0625,357,3.275701322279536,minmaxnorm
188,Q0,AP881123-0029,358,3.2606986238343296,minmaxnorm
188,Q0,DOE2-01-0852,359,3.2573890075587792,minmaxnorm
188,Q0,DOE1-16-1147,360,3.2554585173201627,minmaxnorm
188,Q0,DOE2-19-0142,361,3.2424774989176894,minmaxnorm
188,Q0,DOE2-53-0262,362,3.2412417981452295,minmaxnorm
188,Q0,DOE1-89-0007,363,3.235905045449704,minmaxnorm
188,Q0,DOE1-24-0818,364,3.2335747882825885,minmaxnorm
188,Q0,FR89127-0071,365,3.232745731600721,minmaxnorm
188,Q0,DOE1-96-0484,366,3.2262376172299847,minmaxnorm
188,Q0,DOE1-73-0636,367,3.225168680776908,minmaxnorm
188,Q0,FR88506-0042,368,3.2152474043789514,minmaxnorm
188,Q0,DOE2-49-1111,369,3.205203630738162,minmaxnorm
188,Q0,FR89818-0029,370,3.2051168177164495,minmaxnorm
188,Q0,AP880621-0184,371,3.202564685491929,minmaxnorm
188,Q0,AP880907-0063,372,3.1990163948869106,minmaxnorm
188,Q0,FR88927-0120,373,3.1964636084666367,minmaxnorm
188,Q0,AP891116-0078,374,3.1957570570148275,minmaxnorm
188,Q0,DOE2-14-0823,375,3.192260030286832,minmaxnorm
188,Q0,DOE1-96-0545,376,3.1876107263636513,minmaxnorm
188,Q0,DOE2-52-0823,377,3.183752973018043,minmaxnorm
188,Q0,DOE2-67-0928,378,3.170719473233109,minmaxnorm
188,Q0,DOE1-04-0452,379,3.1700595387652344,minmaxnorm
188,Q0,DOE2-71-0547,380,3.157813646803416,minmaxnorm
188,Q0,DOE2-24-0402,381,3.156606910026111,minmaxnorm
188,Q0,DOE2-27-0977,382,3.1559643254206162,minmaxnorm
188,Q0,FR881024-0125,383,3.1522057915951858,minmaxnorm
188,Q0,DOE1-80-1090,384,3.1484526209397816,minmaxnorm
188,Q0,AP880603-0269,385,3.1418373184261617,minmaxnorm
188,Q0,AP881118-0166,386,3.132240885680124,minmaxnorm
188,Q0,AP890926-0203,387,3.1313556721293416,minmaxnorm
188,Q0,AP880928-0115,388,3.128879509682815,minmaxnorm
188,Q0,AP890922-0192,389,3.125377471044391,minmaxnorm
188,Q0,FR89929-0103,390,3.106297392110697,minmaxnorm
188,Q0,AP891224-0022,391,3.105035162753226,minmaxnorm
188,Q0,AP880810-0208,392,3.1024502317562654,minmaxnorm
188,Q0,FR88808-0035,393,3.0944272389418477,minmaxnorm
188,Q0,AP890111-0139,394,3.094411023933004,minmaxnorm
188,Q0,FR891019-0035,395,3.090837457310093,minmaxnorm
188,Q0,DOE2-64-0319,396,3.0889706773441556,minmaxnorm
188,Q0,DOE2-71-0534,397,3.0869438091970065,minmaxnorm
188,Q0,FR89501-0013,398,3.0805824453306028,minmaxnorm
188,Q0,AP890922-0169,399,3.0802199859968917,minmaxnorm
188,Q0,AP890504-0154,400,3.0777374907806183,minmaxnorm
188,Q0,DOE2-03-1086,401,3.0772045551723837,minmaxnorm
188,Q0,FR881028-0054,402,3.0720250228664634,minmaxnorm
188,Q0,FR88212-0062,403,3.0709644913590894,minmaxnorm
188,Q0,DOE2-61-0044,404,3.069081527368531,minmaxnorm
188,Q0,AP880504-0119,405,3.0606774429231405,minmaxnorm
188,Q0,FR88817-0047,406,3.0553668543955212,minmaxnorm
188,Q0,DOE1-84-0462,407,3.0507806183588517,minmaxnorm
188,Q0,DOE1-75-0214,408,3.0507416011851247,minmaxnorm
188,Q0,DOE1-68-0469,409,3.039128212769711,minmaxnorm
188,Q0,DOE2-64-0347,410,3.0380350295103224,minmaxnorm
188,Q0,AP880803-0166,411,3.035863129628626,minmaxnorm
188,Q0,DOE2-16-0682,412,3.0264976253184726,minmaxnorm
188,Q0,DOE1-95-1107,413,3.0169990349452394,minmaxnorm
188,Q0,DOE2-01-1336,414,3.00563263002301,minmaxnorm
188,Q0,DOE1-05-0789,415,2.9970504326818217,minmaxnorm
188,Q0,FR88229-0012,416,2.992529292168039,minmaxnorm
188,Q0,FR88928-0030,417,2.9913957195834624,minmaxnorm
188,Q0,FR88610-0081,418,2.991309012006484,minmaxnorm
188,Q0,DOE2-69-1121,419,2.9793562185109637,minmaxnorm
188,Q0,FR88211-0053,420,2.969380189212884,minmaxnorm
188,Q0,FR88216-0053,421,2.9685373647036544,minmaxnorm
188,Q0,AP891205-0085,422,2.9667588523060577,minmaxnorm
188,Q0,DOE2-71-0549,423,2.9638774276693556,minmaxnorm
188,Q0,DOE2-36-1103,424,2.954599278993837,minmaxnorm
188,Q0,WSJ910131-0078,425,2.9514434162547802,minmaxnorm
188,Q0,ZF207-702-370,426,2.9416307003071798,minmaxnorm
188,Q0,DOE2-68-0421,427,2.9386760203084945,minmaxnorm
188,Q0,AP891016-0009,428,2.92986350473049,minmaxnorm
188,Q0,FR89310-0008,429,2.929282049660278,minmaxnorm
188,Q0,AP880927-0203,430,2.917836290499783,minmaxnorm
188,Q0,DOE1-80-1092,431,2.909816078474866,minmaxnorm
188,Q0,AP890801-0012,432,2.908964376017459,minmaxnorm
188,Q0,DOE2-71-0553,433,2.900785339042294,minmaxnorm
188,Q0,DOE1-28-0592,434,2.9003015029563537,minmaxnorm
188,Q0,FR88805-0070,435,2.9000201844137172,minmaxnorm
188,Q0,WSJ910509-0110,436,2.8971615588577997,minmaxnorm
188,Q0,AP890819-0091,437,2.8909436529927373,minmaxnorm
188,Q0,WSJ910726-0051,438,2.8900596902973823,minmaxnorm
188,Q0,DOE1-61-0313,439,2.8870939505313262,minmaxnorm
188,Q0,DOE1-29-0707,440,2.8868724514452144,minmaxnorm
188,Q0,AP890621-0214,441,2.8829196465837663,minmaxnorm
188,Q0,FR89814-0101,442,2.8793520960748165,minmaxnorm
188,Q0,DOE2-80-0830,443,2.873489793740215,minmaxnorm
188,Q0,FR89718-0104,444,2.864064590569017,minmaxnorm
188,Q0,FR89616-0112,445,2.8563333120946255,minmaxnorm
188,Q0,FR88812-0012,446,2.8506514094114306,minmaxnorm
188,Q0,FR881102-0019,447,2.8494921106772377,minmaxnorm
188,Q0,AP890922-0001,448,2.848097289398324,minmaxnorm
188,Q0,DOE1-06-0889,449,2.840971002926222,minmaxnorm
188,Q0,FR89814-0067,450,2.8397755961636535,minmaxnorm
188,Q0,AP891023-0185,451,2.8310203117506147,minmaxnorm
188,Q0,AP881114-0055,452,2.827104751063015,minmaxnorm
188,Q0,DOE2-83-0521,453,2.825915603715342,minmaxnorm
188,Q0,DOE1-32-0146,454,2.822536847581311,minmaxnorm
188,Q0,FR88818-0110,455,2.8140893912613865,minmaxnorm
188,Q0,AP881220-0103,456,2.81304516423324,minmaxnorm
188,Q0,FR88817-0019,457,2.803265844954245,minmaxnorm
188,Q0,DOE2-15-0863,458,2.801100441231533,minmaxnorm
188,Q0,FR88715-0039,459,2.7963969636285753,minmaxnorm
188,Q0,FR89928-0029,460,2.7916439376288764,minmaxnorm
188,Q0,DOE1-35-0214,461,2.7897148722357996,minmaxnorm
188,Q0,FR881027-0027,462,2.784025918936594,minmaxnorm
188,Q0,FR88914-0018,463,2.782475377516299,minmaxnorm
188,Q0,DOE2-05-0060,464,2.7692730728430845,minmaxnorm
188,Q0,DOE1-67-0539,465,2.766522842561466,minmaxnorm
188,Q0,AP890816-0098,466,2.756215051878953,minmaxnorm
188,Q0,DOE2-79-0411,467,2.741167595649828,minmaxnorm
188,Q0,DOE1-62-0500,468,2.7382801264895664,minmaxnorm
188,Q0,DOE1-32-0832,469,2.7334564506473145,minmaxnorm
188,Q0,FR88505-0017,470,2.7317714175017143,minmaxnorm
188,Q0,AP891005-0084,471,2.7092482706374574,minmaxnorm
188,Q0,DOE1-12-0977,472,2.7029009691555266,minmaxnorm
188,Q0,FR89724-0022,473,2.702689855614397,minmaxnorm
188,Q0,WSJ880404-0114,474,2.683033025461926,minmaxnorm
188,Q0,DOE2-71-0555,475,2.6790295040757015,minmaxnorm
188,Q0,FR89124-0042,476,2.678637755788358,minmaxnorm
188,Q0,FR88726-0018,477,2.6751605548592012,minmaxnorm
188,Q0,FR88728-0022,478,2.672498773389857,minmaxnorm
188,Q0,DOE2-65-0456,479,2.6720536570627282,minmaxnorm
188,Q0,AP891003-0263,480,2.6573336371276453,minmaxnorm
188,Q0,AP890303-0066,481,2.6529458831893895,minmaxnorm
188,Q0,ZF207-388-156,482,2.6517718499317766,minmaxnorm
188,Q0,WSJ900910-0080,483,2.651521098633589,minmaxnorm
188,Q0,DOE2-12-1135,484,2.6495950021517203,minmaxnorm
188,Q0,AP890903-0024,485,2.644344853104585,minmaxnorm
188,Q0,FR88901-0033,486,2.6296736392066133,minmaxnorm
188,Q0,DOE2-50-0178,487,2.6294969844285103,minmaxnorm
188,Q0,DOE2-73-0733,488,2.6217007862561514,minmaxnorm
188,Q0,FR89629-0041,489,2.618765297017092,minmaxnorm
188,Q0,FR89206-0035,490,2.6145661266640516,minmaxnorm
188,Q0,FR891013-0022,491,2.6129279111732684,minmaxnorm
