query,q0,docid,rank,score,system
155,Q0,AP891129-0111,449,14.330542967111656,minmaxnorm
155,Q0,AP880304-0017,450,14.325639589639703,minmaxnorm
155,Q0,AP890805-0096,451,14.289038980434496,minmaxnorm
155,Q0,AP890905-0070,452,14.280512732562297,minmaxnorm
155,Q0,AP890416-0072,453,14.207309858469676,minmaxnorm
155,Q0,AP891120-0006,454,14.198364782812064,minmaxnorm
155,Q0,AP890620-0273,455,14.133971814892979,minmaxnorm
155,Q0,AP890525-0004,456,14.112881748277703,minmaxnorm
155,Q0,AP890907-0041,457,14.059957310514033,minmaxnorm
155,Q0,AP890906-0142,458,14.021920188603172,minmaxnorm
155,Q0,AP891127-0009,459,14.019075807742066,minmaxnorm
155,Q0,AP890804-0135,460,13.98640547612881,minmaxnorm
155,Q0,AP891218-0058,461,13.97206812613854,minmaxnorm
155,Q0,AP890319-0042,462,13.934098984930563,minmaxnorm
155,Q0,WSJ870824-0082,463,13.928726313335643,minmaxnorm
155,Q0,AP890908-0072,464,13.906816105384925,minmaxnorm
155,Q0,AP890722-0098,465,13.901330329892147,minmaxnorm
155,Q0,WSJ880720-0125,466,13.795879077477897,minmaxnorm
155,Q0,AP880330-0233,467,13.782952371030573,minmaxnorm
155,Q0,AP890131-0149,468,13.750289399474681,minmaxnorm
155,Q0,WSJ861201-0091,469,13.72170474486627,minmaxnorm
155,Q0,AP890811-0193,470,13.701469094526427,minmaxnorm
155,Q0,AP890803-0232,471,13.69888695821021,minmaxnorm
155,Q0,AP880615-0022,472,13.697037817410756,minmaxnorm
155,Q0,AP890914-0061,473,13.695733111584172,minmaxnorm
155,Q0,AP890219-0085,474,13.689417629760728,minmaxnorm
155,Q0,AP880614-0099,475,13.685847816053315,minmaxnorm
155,Q0,AP890320-0163,476,13.640945069963854,minmaxnorm
155,Q0,WSJ871204-0026,477,13.636504621394684,minmaxnorm
155,Q0,AP880408-0066,478,13.568346775675764,minmaxnorm
155,Q0,AP880309-0347,479,13.564205161209289,minmaxnorm
155,Q0,AP881005-0238,480,13.55817179328586,minmaxnorm
155,Q0,AP890302-0185,481,13.545167528083024,minmaxnorm
155,Q0,AP890519-0214,482,13.53177071668345,minmaxnorm
155,Q0,AP881015-0025,483,13.522745259886333,minmaxnorm
155,Q0,AP880220-0022,484,13.52019652628039,minmaxnorm
155,Q0,AP880816-0121,485,13.424702534968048,minmaxnorm
155,Q0,AP880818-0211,486,13.423805815835546,minmaxnorm
155,Q0,AP880411-0184,487,13.38611566864247,minmaxnorm
155,Q0,WSJ910531-0065,488,13.381416305470836,minmaxnorm
155,Q0,WSJ910206-0075,489,13.375598445645014,minmaxnorm
155,Q0,AP880502-0196,490,13.334596686201062,minmaxnorm
155,Q0,AP891022-0088,491,13.318329346432105,minmaxnorm
155,Q0,AP891002-0097,492,13.276132619647104,minmaxnorm
155,Q0,WSJ871203-0103,493,13.247321248546603,minmaxnorm
155,Q0,AP880509-0049,494,13.227331284504189,minmaxnorm
155,Q0,WSJ870701-0184,495,13.214349941942517,minmaxnorm
155,Q0,AP880516-0166,496,13.209552213120308,minmaxnorm
155,Q0,AP881012-0189,497,13.206854790628746,minmaxnorm
155,Q0,WSJ910222-0142,498,13.188905126784022,minmaxnorm
155,Q0,WSJ910308-0165,499,13.184954070149569,minmaxnorm
155,Q0,WSJ920213-0057,500,13.183753332976575,minmaxnorm
155,Q0,AP890929-0050,501,13.123807689600072,minmaxnorm
155,Q0,WSJ900405-0087,502,13.108498423160349,minmaxnorm
155,Q0,AP890912-0222,503,13.108143218787363,minmaxnorm
155,Q0,AP881005-0049,504,13.107464991202896,minmaxnorm
155,Q0,AP880522-0010,505,13.08173401386445,minmaxnorm
155,Q0,AP880304-0041,506,13.058468109351123,minmaxnorm
155,Q0,WSJ870724-0155,507,13.043760026865597,minmaxnorm
155,Q0,AP880810-0038,508,13.032561582141774,minmaxnorm
155,Q0,AP880309-0093,509,13.012232408248487,minmaxnorm
155,Q0,AP881003-0180,510,12.99224240367906,minmaxnorm
155,Q0,WSJ880801-0083,511,12.98017622110264,minmaxnorm
155,Q0,AP881222-0079,512,12.967336288940007,minmaxnorm
155,Q0,WSJ880817-0079,513,12.963607209136137,minmaxnorm
155,Q0,AP890911-0111,514,12.946645351759178,minmaxnorm
155,Q0,WSJ900911-0001,515,12.924638666887184,minmaxnorm
155,Q0,WSJ900418-0019,516,12.889159327250994,minmaxnorm
155,Q0,WSJ861219-0121,517,12.85581942848037,minmaxnorm
155,Q0,AP881021-0210,518,12.855682454929871,minmaxnorm
155,Q0,AP890531-0138,519,12.791067118667248,minmaxnorm
155,Q0,AP880928-0085,520,12.74477797672908,minmaxnorm
155,Q0,WSJ870804-0001,521,12.738713678253896,minmaxnorm
155,Q0,AP890126-0176,522,12.735312923824694,minmaxnorm
155,Q0,AP890727-0051,523,12.711650996603085,minmaxnorm
155,Q0,AP890613-0160,524,12.624489081204377,minmaxnorm
155,Q0,AP881127-0017,525,12.61801339186982,minmaxnorm
155,Q0,AP891019-0075,526,12.613460095627305,minmaxnorm
155,Q0,AP880830-0040,527,12.604454149656478,minmaxnorm
155,Q0,AP880213-0143,528,12.585773204710856,minmaxnorm
155,Q0,AP881227-0146,529,12.585261533488387,minmaxnorm
155,Q0,AP890608-0070,530,12.466250679510617,minmaxnorm
155,Q0,AP890505-0131,531,12.462394553197633,minmaxnorm
155,Q0,WSJ870331-0163,532,12.335905094132196,minmaxnorm
155,Q0,WSJ900824-0037,533,12.308339356566048,minmaxnorm
155,Q0,WSJ870626-0137,534,12.30626901789849,minmaxnorm
155,Q0,AP890722-0034,535,12.220457335727279,minmaxnorm
155,Q0,AP891020-0197,536,12.206085479246257,minmaxnorm
155,Q0,AP881013-0168,537,12.158341613957946,minmaxnorm
155,Q0,ZF207-252-006,538,12.133669530301713,minmaxnorm
155,Q0,AP880228-0045,539,12.120921782200313,minmaxnorm
155,Q0,AP880927-0134,540,12.086737391021558,minmaxnorm
155,Q0,AP880322-0213,541,12.072256874020391,minmaxnorm
155,Q0,AP890301-0080,542,12.040016812581609,minmaxnorm
155,Q0,AP881130-0205,543,12.007520674811504,minmaxnorm
155,Q0,AP890320-0039,544,11.98168723956603,minmaxnorm
155,Q0,WSJ910920-0105,545,11.97811657131501,minmaxnorm
155,Q0,WSJ880722-0100,546,11.9735043942002,minmaxnorm
155,Q0,AP890707-0185,547,11.971413184916198,minmaxnorm
155,Q0,AP890205-0057,548,11.957935747485523,minmaxnorm
155,Q0,AP880609-0231,549,11.951249645860598,minmaxnorm
155,Q0,WSJ880330-0165,550,11.887852876995952,minmaxnorm
155,Q0,AP881221-0141,551,11.854409629374517,minmaxnorm
155,Q0,WSJ920310-0087,552,11.836123044685406,minmaxnorm
155,Q0,AP881215-0108,553,11.82114869190545,minmaxnorm
155,Q0,AP891117-0070,554,11.81251852439803,minmaxnorm
155,Q0,AP891107-0138,555,11.794270831011806,minmaxnorm
155,Q0,WSJ880620-0096,556,11.76445033647861,minmaxnorm
155,Q0,AP890221-0028,557,11.763323988086569,minmaxnorm
155,Q0,WSJ910228-0064,558,11.76084633144569,minmaxnorm
155,Q0,AP880325-0014,559,11.723216395719938,minmaxnorm
155,Q0,AP880222-0101,560,11.717490100020107,minmaxnorm
155,Q0,AP890925-0047,561,11.714875062905556,minmaxnorm
155,Q0,WSJ880819-0060,562,11.702879305648468,minmaxnorm
155,Q0,AP880418-0208,563,11.70199873600177,minmaxnorm
155,Q0,AP890302-0130,564,11.701048263167133,minmaxnorm
155,Q0,AP881212-0126,565,11.69103201559055,minmaxnorm
155,Q0,AP890729-0135,566,11.676671562443945,minmaxnorm
155,Q0,AP881129-0177,567,11.674798348935228,minmaxnorm
155,Q0,AP890221-0067,568,11.656921178486579,minmaxnorm
155,Q0,WSJ861211-0104,569,11.625729869556423,minmaxnorm
155,Q0,AP890703-0110,570,11.617091063819753,minmaxnorm
155,Q0,AP880423-0161,571,11.598065361834696,minmaxnorm
155,Q0,AP890213-0137,572,11.582327956710229,minmaxnorm
155,Q0,AP880825-0187,573,11.561713176719,minmaxnorm
155,Q0,AP880413-0150,574,11.557387543699399,minmaxnorm
155,Q0,WSJ870528-0131,575,11.55413410820948,minmaxnorm
155,Q0,AP880910-0061,576,11.52490663604003,minmaxnorm
155,Q0,WSJ870727-0159,577,11.513737732141003,minmaxnorm
155,Q0,AP881102-0056,578,11.484367751053195,minmaxnorm
155,Q0,FR88516-0128,579,11.467982364577118,minmaxnorm
155,Q0,AP890221-0162,580,11.459894272873491,minmaxnorm
155,Q0,AP890814-0028,581,11.45914611520082,minmaxnorm
155,Q0,WSJ881003-0012,582,11.45143673670419,minmaxnorm
155,Q0,AP880318-0276,583,11.418535457751315,minmaxnorm
155,Q0,WSJ871005-0101,584,11.411519527414264,minmaxnorm
155,Q0,AP891021-0064,585,11.410513047275789,minmaxnorm
155,Q0,AP880330-0253,586,11.396354203075619,minmaxnorm
155,Q0,WSJ870220-0163,587,11.393446831772511,minmaxnorm
155,Q0,AP881111-0201,588,11.316481827473812,minmaxnorm
155,Q0,AP880327-0022,589,11.311446198222148,minmaxnorm
155,Q0,AP890703-0094,590,11.302657870600207,minmaxnorm
155,Q0,ZF207-376-393,591,11.282834565109308,minmaxnorm
155,Q0,AP891008-0043,592,11.247481646677382,minmaxnorm
155,Q0,AP890619-0196,593,11.19361737197773,minmaxnorm
155,Q0,AP890717-0171,594,11.183223984182344,minmaxnorm
155,Q0,AP880330-0257,595,11.17308129104687,minmaxnorm
155,Q0,WSJ880930-0096,596,11.168427586575588,minmaxnorm
155,Q0,AP890310-0195,597,11.087685278584754,minmaxnorm
155,Q0,WSJ870921-0013,598,11.071511871139709,minmaxnorm
155,Q0,WSJ910418-0145,599,11.049761603430362,minmaxnorm
155,Q0,AP890722-0116,600,11.045965428582084,minmaxnorm
155,Q0,WSJ920323-0128,601,11.038881534938621,minmaxnorm
155,Q0,AP890721-0063,602,11.022608631914766,minmaxnorm
155,Q0,WSJ920207-0111,603,11.02040159799934,minmaxnorm
155,Q0,WSJ871006-0101,604,11.011413559401646,minmaxnorm
155,Q0,AP890830-0202,605,10.985727434888135,minmaxnorm
155,Q0,AP880507-0035,606,10.978073310641856,minmaxnorm
155,Q0,AP890301-0193,607,10.968618215040987,minmaxnorm
155,Q0,AP890726-0170,608,10.930086567337705,minmaxnorm
155,Q0,AP891227-0159,609,10.928660320577837,minmaxnorm
155,Q0,WSJ910626-0087,610,10.924076401859153,minmaxnorm
155,Q0,AP880506-0126,611,10.897281571990915,minmaxnorm
155,Q0,AP891003-0074,612,10.896223934966399,minmaxnorm
155,Q0,AP880328-0217,613,10.890291705400989,minmaxnorm
155,Q0,AP890831-0139,614,10.889410591231874,minmaxnorm
155,Q0,AP890624-0002,615,10.875938578035816,minmaxnorm
155,Q0,AP880923-0062,616,10.866898088029334,minmaxnorm
155,Q0,WSJ920310-0158,617,10.866327879420341,minmaxnorm
155,Q0,WSJ920106-0120,618,10.852231395092105,minmaxnorm
155,Q0,AP890730-0014,619,10.841497815421633,minmaxnorm
155,Q0,AP890714-0194,620,10.836392905253469,minmaxnorm
155,Q0,AP890606-0032,621,10.831140020528917,minmaxnorm
155,Q0,AP890315-0254,622,10.817297189423908,minmaxnorm
155,Q0,WSJ911009-0006,623,10.77371281156859,minmaxnorm
155,Q0,AP881207-0087,624,10.765446614653069,minmaxnorm
155,Q0,AP890216-0212,625,10.724955038325884,minmaxnorm
155,Q0,AP880315-0135,626,10.712141381169548,minmaxnorm
155,Q0,AP890315-0080,627,10.70575924322901,minmaxnorm
155,Q0,AP880604-0119,628,10.698424770496288,minmaxnorm
155,Q0,AP890321-0007,629,10.691364655785907,minmaxnorm
155,Q0,WSJ891017-0096,630,10.68782730768387,minmaxnorm
155,Q0,WSJ881017-0121,631,10.672094277053793,minmaxnorm
155,Q0,AP891002-0177,632,10.662577199930086,minmaxnorm
155,Q0,AP890629-0115,633,10.591626744457534,minmaxnorm
155,Q0,AP890428-0170,634,10.553062411757793,minmaxnorm
155,Q0,AP890428-0157,635,10.52189546942809,minmaxnorm
155,Q0,AP880222-0204,636,10.505282659046115,minmaxnorm
155,Q0,WSJ880310-0116,637,10.477001291779507,minmaxnorm
155,Q0,WSJ900703-0003,638,10.458877830283742,minmaxnorm
155,Q0,AP891201-0058,639,10.433190144263655,minmaxnorm
155,Q0,WSJ861205-0110,640,10.330697954675166,minmaxnorm
155,Q0,AP890625-0057,641,10.296509508235014,minmaxnorm
155,Q0,WSJ880302-0120,642,10.296285488443356,minmaxnorm
155,Q0,AP891024-0176,643,10.265721996934756,minmaxnorm
155,Q0,AP890118-0056,644,10.250626394687513,minmaxnorm
155,Q0,AP891016-0133,645,10.247048835512217,minmaxnorm
155,Q0,AP880903-0113,646,10.23391066766094,minmaxnorm
155,Q0,AP890205-0051,647,10.213968909973831,minmaxnorm
155,Q0,AP891122-0077,648,10.197408121858281,minmaxnorm
155,Q0,AP880822-0137,649,10.193620478185847,minmaxnorm
155,Q0,WSJ870505-0113,650,10.142158514032202,minmaxnorm
155,Q0,WSJ871023-0046,651,10.128192234656202,minmaxnorm
155,Q0,AP890703-0298,652,10.12551476677951,minmaxnorm
155,Q0,AP881019-0182,653,10.101159716294646,minmaxnorm
155,Q0,AP891002-0108,654,10.100069381844111,minmaxnorm
155,Q0,AP891001-0041,655,10.09501608738564,minmaxnorm
155,Q0,AP890519-0096,656,10.055165571511656,minmaxnorm
155,Q0,AP881019-0113,657,10.041854204206624,minmaxnorm
155,Q0,AP890513-0118,658,10.032627598613509,minmaxnorm
155,Q0,AP880629-0020,659,10.012582159678391,minmaxnorm
155,Q0,AP891019-0049,660,9.967927458791472,minmaxnorm
155,Q0,AP880314-0022,661,9.95842037126364,minmaxnorm
155,Q0,AP881129-0049,662,9.913200349381718,minmaxnorm
155,Q0,AP880404-0199,663,9.898345004672631,minmaxnorm
155,Q0,AP890322-0045,664,9.896076814084559,minmaxnorm
155,Q0,AP890930-0068,665,9.895722258885307,minmaxnorm
155,Q0,AP880824-0231,666,9.847299173505252,minmaxnorm
155,Q0,WSJ870306-0010,667,9.836326415574614,minmaxnorm
155,Q0,AP880616-0043,668,9.822444336803292,minmaxnorm
155,Q0,WSJ890816-0046,669,9.819942699194723,minmaxnorm
155,Q0,AP880906-0197,670,9.817452272443646,minmaxnorm
155,Q0,WSJ881010-0154,671,9.802659204543954,minmaxnorm
155,Q0,WSJ870313-0125,672,9.784940401415307,minmaxnorm
155,Q0,AP880414-0078,673,9.782893782334531,minmaxnorm
155,Q0,AP890123-0001,674,9.767680971509016,minmaxnorm
155,Q0,AP891105-0012,675,9.75917043626583,minmaxnorm
155,Q0,AP880803-0235,676,9.754891985326704,minmaxnorm
155,Q0,AP880817-0132,677,9.731358757162273,minmaxnorm
155,Q0,WSJ911122-0156,678,9.690105084911941,minmaxnorm
155,Q0,AP890201-0151,679,9.66608550631576,minmaxnorm
155,Q0,AP881208-0261,680,9.60636980654746,minmaxnorm
155,Q0,AP881124-0127,681,9.565917268714633,minmaxnorm
155,Q0,AP880404-0091,682,9.548126083016188,minmaxnorm
155,Q0,WSJ870316-0058,683,9.531228958918955,minmaxnorm
155,Q0,AP890731-0040,684,9.50196098033724,minmaxnorm
155,Q0,AP880302-0196,685,9.453759271022985,minmaxnorm
155,Q0,AP890815-0113,686,9.430268826431702,minmaxnorm
155,Q0,AP890304-0097,687,9.426717014443792,minmaxnorm
155,Q0,AP880227-0071,688,9.414354060822676,minmaxnorm
155,Q0,WSJ881007-0156,689,9.373351531547751,minmaxnorm
155,Q0,WSJ880225-0133,690,9.318291431436315,minmaxnorm
155,Q0,AP890409-0005,691,9.313411387540697,minmaxnorm
155,Q0,AP890814-0057,692,9.304962344747818,minmaxnorm
155,Q0,WSJ900523-0072,693,9.298167822152276,minmaxnorm
155,Q0,WSJ920123-0104,694,9.295771194361757,minmaxnorm
155,Q0,FR89929-0156,695,9.29554000408287,minmaxnorm
155,Q0,AP890528-0063,696,9.264158550065885,minmaxnorm
155,Q0,AP890422-0023,697,9.254818900242494,minmaxnorm
155,Q0,WSJ891006-0145,698,9.248927027690993,minmaxnorm
155,Q0,AP891130-0151,699,9.223225274528694,minmaxnorm
155,Q0,AP880930-0135,700,9.209757813236473,minmaxnorm
155,Q0,AP890928-0216,701,9.200836497411455,minmaxnorm
155,Q0,AP880229-0095,702,9.20029775634632,minmaxnorm
155,Q0,AP880511-0229,703,9.175128916167239,minmaxnorm
155,Q0,WSJ920219-0103,704,9.160200685582097,minmaxnorm
155,Q0,DOE1-62-0073,705,9.144418788231013,minmaxnorm
155,Q0,AP891216-0125,706,9.133620283564946,minmaxnorm
155,Q0,WSJ911101-0183,707,9.130922032385955,minmaxnorm
155,Q0,WSJ870429-0109,708,9.1243694049183,minmaxnorm
155,Q0,WSJ880411-0047,709,9.122307086366742,minmaxnorm
155,Q0,AP881105-0108,710,9.112672265643111,minmaxnorm
155,Q0,WSJ910129-0065,711,9.106989710807662,minmaxnorm
155,Q0,WSJ871127-0111,712,9.084512721952656,minmaxnorm
155,Q0,WSJ910326-0059,713,9.065888075877966,minmaxnorm
155,Q0,AP890601-0155,714,9.052940077125976,minmaxnorm
155,Q0,AP890607-0210,715,9.050774711463632,minmaxnorm
155,Q0,AP880610-0240,716,9.029810245373948,minmaxnorm
155,Q0,AP880325-0013,717,9.027014440599341,minmaxnorm
155,Q0,FR88514-0001,718,9.00652220804803,minmaxnorm
155,Q0,AP891108-0185,719,9.003180367912991,minmaxnorm
155,Q0,AP881125-0065,720,8.98621182772661,minmaxnorm
155,Q0,WSJ880209-0106,721,8.985566275202459,minmaxnorm
155,Q0,WSJ911028-0082,722,8.973522678723869,minmaxnorm
155,Q0,WSJ900928-0154,723,8.972220719203769,minmaxnorm
155,Q0,AP880419-0090,724,8.937774500968722,minmaxnorm
155,Q0,AP891006-0022,725,8.933709674758754,minmaxnorm
155,Q0,WSJ910614-0105,726,8.932069884113856,minmaxnorm
155,Q0,AP891005-0060,727,8.92232265082422,minmaxnorm
155,Q0,WSJ870518-0045,728,8.91980984073891,minmaxnorm
155,Q0,AP890216-0085,729,8.919345833679012,minmaxnorm
155,Q0,AP880428-0176,730,8.911659220822784,minmaxnorm
155,Q0,WSJ910220-0160,731,8.911143574283166,minmaxnorm
155,Q0,AP880621-0199,732,8.910749538231796,minmaxnorm
155,Q0,AP880616-0154,733,8.882916969157279,minmaxnorm
155,Q0,AP880326-0032,734,8.880029026020232,minmaxnorm
155,Q0,WSJ880118-0168,735,8.848171537661885,minmaxnorm
155,Q0,AP880315-0159,736,8.836454282345267,minmaxnorm
155,Q0,WSJ891020-0185,737,8.829028042594317,minmaxnorm
155,Q0,WSJ881102-0026,738,8.815294035878251,minmaxnorm
155,Q0,AP881003-0166,739,8.814782956798734,minmaxnorm
155,Q0,AP880309-0249,740,8.811547165953309,minmaxnorm
155,Q0,AP881226-0006,741,8.808471626047979,minmaxnorm
155,Q0,AP890405-0234,742,8.80218962689619,minmaxnorm
155,Q0,AP891014-0011,743,8.800079246543559,minmaxnorm
155,Q0,AP891130-0072,744,8.792831455275845,minmaxnorm
155,Q0,WSJ900720-0090,745,8.77022032829031,minmaxnorm
155,Q0,AP880413-0098,746,8.766075869878957,minmaxnorm
155,Q0,AP881007-0141,747,8.756839068665078,minmaxnorm
155,Q0,AP881017-0200,748,8.756637818830255,minmaxnorm
155,Q0,AP890221-0145,749,8.740988471333704,minmaxnorm
155,Q0,AP881220-0203,750,8.730874986000007,minmaxnorm
155,Q0,AP890921-0215,751,8.69723298622832,minmaxnorm
155,Q0,WSJ910214-0019,752,8.668624024161241,minmaxnorm
155,Q0,AP880304-0168,753,8.661842269504472,minmaxnorm
155,Q0,AP880719-0223,754,8.646088168039086,minmaxnorm
155,Q0,AP880725-0214,755,8.61386048262099,minmaxnorm
155,Q0,WSJ871231-0121,756,8.558811287985646,minmaxnorm
155,Q0,AP880803-0240,757,8.542974118757297,minmaxnorm
155,Q0,WSJ910211-0140,758,8.534074719917005,minmaxnorm
155,Q0,AP890324-0191,759,8.522859150236135,minmaxnorm
155,Q0,AP881213-0226,760,8.514158345090612,minmaxnorm
155,Q0,WSJ870827-0044,761,8.511265554788519,minmaxnorm
155,Q0,WSJ900622-0114,762,8.502952142043343,minmaxnorm
155,Q0,WSJ920120-0174,763,8.490474235124593,minmaxnorm
155,Q0,AP890222-0208,764,8.483830023071956,minmaxnorm
155,Q0,WSJ900412-0117,765,8.477763925274171,minmaxnorm
155,Q0,AP881219-0011,766,8.431568134340452,minmaxnorm
155,Q0,WSJ900611-0052,767,8.429377686632705,minmaxnorm
155,Q0,AP890816-0009,768,8.424232534046034,minmaxnorm
155,Q0,AP880613-0219,769,8.409178866571706,minmaxnorm
155,Q0,WSJ871012-0041,770,8.396627819197473,minmaxnorm
155,Q0,AP880518-0221,771,8.389739377776259,minmaxnorm
155,Q0,AP890313-0044,772,8.37110117494948,minmaxnorm
155,Q0,AP890317-0102,773,8.36881110906222,minmaxnorm
155,Q0,WSJ911113-0077,774,8.342524960367506,minmaxnorm
155,Q0,AP890322-0217,775,8.292499406904373,minmaxnorm
155,Q0,AP881107-0059,776,8.286940210244286,minmaxnorm
155,Q0,AP890509-0222,777,8.258854531688621,minmaxnorm
155,Q0,AP891120-0178,778,8.204778170981491,minmaxnorm
155,Q0,AP891002-0001,779,8.193946992118844,minmaxnorm
155,Q0,AP890207-0180,780,8.192955372643793,minmaxnorm
155,Q0,AP880708-0181,781,8.192199868729908,minmaxnorm
155,Q0,WSJ900619-0102,782,8.186258143227471,minmaxnorm
155,Q0,WSJ871216-0180,783,8.181476489504544,minmaxnorm
155,Q0,AP880418-0155,784,8.132788982156287,minmaxnorm
155,Q0,AP890216-0142,785,8.126339604150692,minmaxnorm
155,Q0,AP880601-0062,786,8.107609567643216,minmaxnorm
155,Q0,AP880617-0123,787,8.103613007671342,minmaxnorm
155,Q0,AP881129-0210,788,8.069917954911507,minmaxnorm
155,Q0,AP891105-0068,789,8.05995558216818,minmaxnorm
155,Q0,AP890703-0008,790,8.044317287498766,minmaxnorm
155,Q0,AP891102-0068,791,8.039014151808605,minmaxnorm
155,Q0,AP881114-0038,792,8.022621344444504,minmaxnorm
155,Q0,AP891122-0223,793,7.99448679337496,minmaxnorm
155,Q0,AP880601-0071,794,7.986139137041679,minmaxnorm
155,Q0,DOE2-42-1159,795,7.976468406904109,minmaxnorm
155,Q0,WSJ910409-0145,796,7.967079427454523,minmaxnorm
155,Q0,AP880926-0181,797,7.926416861950639,minmaxnorm
155,Q0,AP881128-0181,798,7.9221186621753965,minmaxnorm
155,Q0,WSJ910718-0155,799,7.9116009130480744,minmaxnorm
155,Q0,AP880618-0125,800,7.908850104359374,minmaxnorm
155,Q0,AP890601-0224,801,7.894056293324545,minmaxnorm
155,Q0,AP890703-0089,802,7.880962802649405,minmaxnorm
155,Q0,WSJ900615-0052,803,7.874585688664004,minmaxnorm
155,Q0,AP890322-0279,804,7.867320878076787,minmaxnorm
155,Q0,WSJ920220-0008,805,7.856534307532344,minmaxnorm
155,Q0,AP890524-0114,806,7.856188388158858,minmaxnorm
155,Q0,AP890401-0061,807,7.8547111115340975,minmaxnorm
155,Q0,WSJ880811-0098,808,7.838004583070944,minmaxnorm
155,Q0,AP890711-0008,809,7.826055799500679,minmaxnorm
155,Q0,AP881115-0055,810,7.816174193366547,minmaxnorm
155,Q0,AP881024-0190,811,7.815332589147234,minmaxnorm
155,Q0,AP890703-0085,812,7.8081943027495,minmaxnorm
155,Q0,AP890302-0007,813,7.7740129704798395,minmaxnorm
155,Q0,WSJ910618-0160,814,7.7624737993275605,minmaxnorm
155,Q0,AP890316-0133,815,7.759987042435757,minmaxnorm
155,Q0,WSJ890913-0055,816,7.720046005568387,minmaxnorm
155,Q0,AP890815-0204,817,7.668225092559219,minmaxnorm
155,Q0,AP890822-0006,818,7.654644404982282,minmaxnorm
155,Q0,WSJ870501-0106,819,7.643774960558076,minmaxnorm
155,Q0,AP890916-0072,820,7.630671984752324,minmaxnorm
155,Q0,WSJ910506-0149,821,7.623062024238026,minmaxnorm
155,Q0,WSJ870729-0164,822,7.6125739818445695,minmaxnorm
155,Q0,AP880412-0184,823,7.607410545576589,minmaxnorm
155,Q0,AP880907-0223,824,7.594798211698293,minmaxnorm
155,Q0,AP890907-0077,825,7.593247650116026,minmaxnorm
155,Q0,AP880921-0197,826,7.5916840969168895,minmaxnorm
155,Q0,WSJ880128-0010,827,7.556906306606918,minmaxnorm
155,Q0,WSJ870722-0137,828,7.550325313926498,minmaxnorm
155,Q0,AP880721-0033,829,7.5380770391769065,minmaxnorm
155,Q0,WSJ910124-0085,830,7.537491454686247,minmaxnorm
155,Q0,AP880529-0044,831,7.5363419926468405,minmaxnorm
155,Q0,AP880215-0012,832,7.528645149910202,minmaxnorm
155,Q0,AP881123-0246,833,7.526213856215502,minmaxnorm
155,Q0,AP890317-0026,834,7.525685616328549,minmaxnorm
155,Q0,AP890622-0205,835,7.519110875640123,minmaxnorm
155,Q0,AP880728-0130,836,7.516698804660661,minmaxnorm
155,Q0,AP881004-0211,837,7.51319995907777,minmaxnorm
155,Q0,AP890228-0190,838,7.509672239536919,minmaxnorm
155,Q0,AP891227-0054,839,7.491814973064,minmaxnorm
155,Q0,AP890531-0208,840,7.482028040774484,minmaxnorm
155,Q0,AP890209-0111,841,7.482020972255574,minmaxnorm
155,Q0,AP891215-0033,842,7.4639459746040835,minmaxnorm
155,Q0,AP890213-0032,843,7.456014494132215,minmaxnorm
155,Q0,WSJ911211-0100,844,7.446997291153628,minmaxnorm
155,Q0,AP891203-0059,845,7.419037486963761,minmaxnorm
155,Q0,AP890512-0076,846,7.372476492436069,minmaxnorm
155,Q0,AP880802-0240,847,7.357850047113245,minmaxnorm
155,Q0,WSJ870924-0149,848,7.353227509001715,minmaxnorm
155,Q0,WSJ880630-0096,849,7.351461893343132,minmaxnorm
155,Q0,ZF108-192-096,850,7.349941637005173,minmaxnorm
155,Q0,WSJ920207-0101,851,7.339549933770822,minmaxnorm
155,Q0,WSJ880121-0124,852,7.331290756286264,minmaxnorm
155,Q0,WSJ880601-0180,853,7.3289558884575445,minmaxnorm
155,Q0,AP880530-0059,854,7.313615768552731,minmaxnorm
155,Q0,WSJ920316-0113,855,7.308133940956986,minmaxnorm
155,Q0,ZF207-131-360,856,7.307947541242047,minmaxnorm
155,Q0,WSJ920121-0019,857,7.305684509449137,minmaxnorm
155,Q0,AP890309-0116,858,7.302887389768743,minmaxnorm
155,Q0,FR88518-0136,859,7.294699052851001,minmaxnorm
155,Q0,AP881207-0213,860,7.292461415466885,minmaxnorm
155,Q0,WSJ910226-0003,861,7.286986196391129,minmaxnorm
155,Q0,AP880817-0156,862,7.268218292769755,minmaxnorm
155,Q0,AP890319-0062,863,7.265199287756705,minmaxnorm
155,Q0,WSJ870928-0102,864,7.2590745752382855,minmaxnorm
155,Q0,AP890822-0048,865,7.257379347450095,minmaxnorm
155,Q0,AP890122-0066,866,7.230376748916707,minmaxnorm
155,Q0,WSJ881014-0191,867,7.224077877002466,minmaxnorm
155,Q0,AP890821-0159,868,7.219300718934861,minmaxnorm
155,Q0,AP890527-0053,869,7.218020683313053,minmaxnorm
155,Q0,WSJ920213-0007,870,7.20977859800447,minmaxnorm
155,Q0,AP891214-0164,871,7.2072020585518635,minmaxnorm
155,Q0,AP890531-0230,872,7.183868781655273,minmaxnorm
155,Q0,AP880602-0150,873,7.177550081842527,minmaxnorm
155,Q0,WSJ870520-0105,874,7.173202621148636,minmaxnorm
155,Q0,AP890703-0096,875,7.158927438160663,minmaxnorm
155,Q0,AP890530-0149,876,7.147754903591956,minmaxnorm
155,Q0,AP890730-0049,877,7.143153520646611,minmaxnorm
