query,q0,docid,rank,score,system
154,Q0,AP890504-0109,846,0.4627637823051874,minmaxnorm
154,Q0,WSJ910506-0145,847,0.4626903693416532,minmaxnorm
154,Q0,DOE1-92-1087,848,0.4625319676818003,minmaxnorm
154,Q0,AP890915-0194,849,0.46205320854051796,minmaxnorm
154,Q0,AP890219-0095,850,0.4601092173159853,minmaxnorm
154,Q0,WSJ880916-0058,851,0.45944233883334196,minmaxnorm
154,Q0,AP890721-0141,852,0.4590007312030569,minmaxnorm
154,Q0,DOE2-71-0530,853,0.4580839444927756,minmaxnorm
154,Q0,AP890507-0006,854,0.4580075687799309,minmaxnorm
154,Q0,AP880324-0198,855,0.4571324733343034,minmaxnorm
154,Q0,AP890301-0220,856,0.4571138651121673,minmaxnorm
154,Q0,AP890403-0152,857,0.45665345749056263,minmaxnorm
154,Q0,AP890719-0205,858,0.4561687378407273,minmaxnorm
154,Q0,AP890426-0108,859,0.4552503190444768,minmaxnorm
154,Q0,AP890329-0232,860,0.45457358257796093,minmaxnorm
154,Q0,AP890929-0094,861,0.45411301550880767,minmaxnorm
154,Q0,AP890405-0226,862,0.4538530432162262,minmaxnorm
154,Q0,AP890418-0030,863,0.45359130336510706,minmaxnorm
154,Q0,DOE2-76-1247,864,0.4530342412982219,minmaxnorm
154,Q0,DOE1-02-0679,865,0.4526852622112477,minmaxnorm
154,Q0,AP890726-0094,866,0.45267562251766424,minmaxnorm
154,Q0,AP890505-0296,867,0.450721933314525,minmaxnorm
154,Q0,AP891117-0060,868,0.45066165583319756,minmaxnorm
154,Q0,AP890726-0246,869,0.45017015089840995,minmaxnorm
154,Q0,DOE1-40-0313,870,0.44878201495357795,minmaxnorm
154,Q0,AP891122-0078,871,0.4480848399313525,minmaxnorm
154,Q0,AP890615-0123,872,0.4476056948260254,minmaxnorm
154,Q0,AP891119-0062,873,0.4471257490151613,minmaxnorm
154,Q0,WSJ910313-0087,874,0.44550825324633114,minmaxnorm
154,Q0,AP890427-0292,875,0.44510076754457306,minmaxnorm
154,Q0,DOE1-40-0325,876,0.4441144170395181,minmaxnorm
154,Q0,AP890406-0267,877,0.44209805797714413,minmaxnorm
154,Q0,ZF108-678-994,878,0.4415527811974834,minmaxnorm
154,Q0,AP890426-0047,879,0.44018566984935764,minmaxnorm
154,Q0,AP890621-0212,880,0.43982593771465633,minmaxnorm
154,Q0,AP890221-0184,881,0.439641346017746,minmaxnorm
154,Q0,AP890501-0233,882,0.43941623219517345,minmaxnorm
154,Q0,AP890518-0267,883,0.4393690126065618,minmaxnorm
154,Q0,WSJ910711-0084,884,0.43866562095065414,minmaxnorm
154,Q0,AP890721-0081,885,0.4372005855193568,minmaxnorm
154,Q0,WSJ911115-0044,886,0.43694059545539066,minmaxnorm
154,Q0,WSJ910423-0162,887,0.4359950027090628,minmaxnorm
154,Q0,WSJ910131-0140,888,0.43575824432369537,minmaxnorm
154,Q0,AP890808-0023,889,0.43563045017406055,minmaxnorm
154,Q0,AP890405-0013,890,0.4335840673108656,minmaxnorm
154,Q0,AP890220-0028,891,0.43237735483924244,minmaxnorm
154,Q0,AP890407-0306,892,0.4317746053041216,minmaxnorm
154,Q0,WSJ891024-0071,893,0.4302396883435315,minmaxnorm
154,Q0,AP891018-0233,894,0.43015170584379103,minmaxnorm
154,Q0,WSJ900815-0051,895,0.42828435280595845,minmaxnorm
154,Q0,AP890515-0212,896,0.4270637651690049,minmaxnorm
154,Q0,AP890703-0222,897,0.42562501425979976,minmaxnorm
154,Q0,DOE1-61-0729,898,0.42551196106978045,minmaxnorm
154,Q0,AP881121-0196,899,0.4253035018337469,minmaxnorm
154,Q0,AP890302-0188,900,0.425000715882483,minmaxnorm
154,Q0,DOE2-51-0889,901,0.42420719001237683,minmaxnorm
154,Q0,DOE1-61-0733,902,0.42418467698774964,minmaxnorm
154,Q0,WSJ890727-0071,903,0.4234393487626541,minmaxnorm
154,Q0,AP890722-0046,904,0.4233857814545164,minmaxnorm
154,Q0,AP890409-0043,905,0.42301149985107855,minmaxnorm
154,Q0,AP880708-0114,906,0.42133854879881794,minmaxnorm
154,Q0,AP880730-0024,907,0.42060562008523344,minmaxnorm
154,Q0,AP891021-0055,908,0.4205719708710729,minmaxnorm
154,Q0,AP890913-0157,909,0.420202339216293,minmaxnorm
154,Q0,AP890328-0150,910,0.4199498684916062,minmaxnorm
154,Q0,AP890607-0123,911,0.41925980627641896,minmaxnorm
154,Q0,FR89815-0092,912,0.4147409832892297,minmaxnorm
154,Q0,AP890701-0048,913,0.41371044442744104,minmaxnorm
154,Q0,AP890729-0128,914,0.41356300604310736,minmaxnorm
154,Q0,AP890817-0205,915,0.41319765767659106,minmaxnorm
154,Q0,AP881224-0127,916,0.4128384269974899,minmaxnorm
154,Q0,AP890624-0111,917,0.4102718030619621,minmaxnorm
154,Q0,AP890412-0091,918,0.40840196547074464,minmaxnorm
154,Q0,AP890613-0022,919,0.40033392778606125,minmaxnorm
154,Q0,DOE1-23-0218,920,0.3994853159391112,minmaxnorm
154,Q0,AP890423-0042,921,0.39882024508924796,minmaxnorm
154,Q0,AP890327-0169,922,0.39652393454695484,minmaxnorm
154,Q0,AP890415-0109,923,0.395997273739528,minmaxnorm
154,Q0,AP890414-0178,924,0.3932201248156957,minmaxnorm
154,Q0,AP890405-0212,925,0.3926985210826187,minmaxnorm
154,Q0,AP891204-0185,926,0.39237151448361673,minmaxnorm
154,Q0,AP890715-0127,927,0.391532469341151,minmaxnorm
154,Q0,AP891021-0052,928,0.3911983781286343,minmaxnorm
154,Q0,DOE1-64-1197,929,0.39023408726124664,minmaxnorm
154,Q0,AP890713-0062,930,0.38937834449910524,minmaxnorm
154,Q0,WSJ900702-0014,931,0.3892502901073858,minmaxnorm
154,Q0,AP890914-0205,932,0.3861450449114676,minmaxnorm
154,Q0,AP890804-0190,933,0.3861314450879434,minmaxnorm
154,Q0,WSJ911107-0123,934,0.3847116306505389,minmaxnorm
154,Q0,WSJ880620-0072,935,0.3843689354700883,minmaxnorm
154,Q0,AP890521-0094,936,0.38365569668763183,minmaxnorm
154,Q0,AP890503-0048,937,0.3826880998566617,minmaxnorm
154,Q0,AP891026-0268,938,0.3826438597877518,minmaxnorm
154,Q0,DOE1-23-0235,939,0.3817669765995614,minmaxnorm
154,Q0,AP890406-0131,940,0.3813327378948693,minmaxnorm
154,Q0,WSJ910211-0060,941,0.37953733979022947,minmaxnorm
154,Q0,AP891012-0199,942,0.37855032509856096,minmaxnorm
154,Q0,WSJ900613-0014,943,0.37841354027332463,minmaxnorm
154,Q0,WSJ880914-0086,944,0.3781759158876136,minmaxnorm
154,Q0,AP890104-0051,945,0.37606851845009537,minmaxnorm
154,Q0,AP890713-0205,946,0.37582446911464673,minmaxnorm
154,Q0,WSJ900822-0064,947,0.37564976776796993,minmaxnorm
154,Q0,WSJ870707-0083,948,0.3752481970622311,minmaxnorm
154,Q0,AP890626-0010,949,0.3733114824376539,minmaxnorm
154,Q0,AP890227-0076,950,0.3728409521264654,minmaxnorm
154,Q0,WSJ910502-0085,951,0.3710178727360116,minmaxnorm
154,Q0,AP890516-0224,952,0.3695463184165214,minmaxnorm
154,Q0,DOE2-75-0415,953,0.3692586440709367,minmaxnorm
154,Q0,AP891112-0085,954,0.368822464297767,minmaxnorm
154,Q0,AP890801-0052,955,0.3685150824118914,minmaxnorm
154,Q0,AP890419-0244,956,0.36695553473756404,minmaxnorm
154,Q0,AP891130-0075,957,0.3669162499358473,minmaxnorm
154,Q0,ZF207-272-074,958,0.3668351560684586,minmaxnorm
154,Q0,DOE2-62-0648,959,0.3663100994822072,minmaxnorm
154,Q0,DOE1-04-0948,960,0.36605643224913315,minmaxnorm
154,Q0,AP890522-0083,961,0.36522850684668634,minmaxnorm
154,Q0,WSJ911001-0165,962,0.3648904312919231,minmaxnorm
154,Q0,AP890726-0214,963,0.364119898769199,minmaxnorm
154,Q0,WSJ900426-0068,964,0.36384477261099185,minmaxnorm
154,Q0,WSJ910314-0141,965,0.3634876186725403,minmaxnorm
154,Q0,DOE1-68-0551,966,0.3622661866898378,minmaxnorm
154,Q0,DOE1-47-0233,967,0.36152906184137223,minmaxnorm
154,Q0,WSJ910208-0051,968,0.3609108386830377,minmaxnorm
154,Q0,AP890408-0098,969,0.36069086560951846,minmaxnorm
154,Q0,WSJ890825-0031,970,0.3604959024291023,minmaxnorm
154,Q0,AP891123-0136,971,0.3580559313668527,minmaxnorm
154,Q0,AP890704-0157,972,0.3569343600823818,minmaxnorm
154,Q0,AP890421-0232,973,0.35684673360591207,minmaxnorm
154,Q0,WSJ900620-0083,974,0.35632714988770514,minmaxnorm
154,Q0,AP890415-0107,975,0.3557584590444037,minmaxnorm
154,Q0,AP890630-0022,976,0.35564188815504494,minmaxnorm
154,Q0,AP890715-0097,977,0.35522731742785896,minmaxnorm
154,Q0,AP890414-0151,978,0.354727462066563,minmaxnorm
154,Q0,AP891011-0079,979,0.35427528964752236,minmaxnorm
154,Q0,AP891010-0200,980,0.35251089497732363,minmaxnorm
154,Q0,WSJ910125-0112,981,0.35227667943731666,minmaxnorm
154,Q0,AP890416-0080,982,0.35163602797861315,minmaxnorm
154,Q0,DOE1-27-0335,983,0.3512665675798394,minmaxnorm
154,Q0,WSJ910308-0089,984,0.35015369037577043,minmaxnorm
154,Q0,DOE2-70-0510,985,0.35013234498310053,minmaxnorm
154,Q0,AP890410-0248,986,0.3493054611286046,minmaxnorm
154,Q0,AP890505-0243,987,0.3492323082632589,minmaxnorm
154,Q0,DOE1-35-1180,988,0.34851049121806266,minmaxnorm
154,Q0,WSJ880711-0022,989,0.34680156263504053,minmaxnorm
154,Q0,AP890413-0043,990,0.3467520606514995,minmaxnorm
154,Q0,AP890728-0268,991,0.34589101012496026,minmaxnorm
154,Q0,AP890518-0249,992,0.3446960976836722,minmaxnorm
154,Q0,WSJ910426-0077,993,0.34428928752506166,minmaxnorm
154,Q0,AP891125-0042,994,0.3435681767717064,minmaxnorm
154,Q0,WSJ900523-0004,995,0.34337873707220185,minmaxnorm
154,Q0,WSJ910123-0010,996,0.3398776194220887,minmaxnorm
154,Q0,ZF207-908-218,997,0.33824698018362465,minmaxnorm
154,Q0,WSJ910502-0004,998,0.3377238207789449,minmaxnorm
154,Q0,AP890502-0226,999,0.3376237740769223,minmaxnorm
154,Q0,AP890401-0064,1000,0.33685557053015397,minmaxnorm
155,Q0,WSJ890926-0054,1,1.1993477104016672,minmaxnorm
155,Q0,AP880926-0016,2,1.1888333551909944,minmaxnorm
155,Q0,WSJ890925-0121,3,1.1767958260572797,minmaxnorm
155,Q0,AP880613-0027,4,1.1707144884612213,minmaxnorm
155,Q0,AP880615-0056,5,1.1598095221968006,minmaxnorm
155,Q0,WSJ861202-0115,6,1.1512862928672238,minmaxnorm
155,Q0,AP880614-0143,7,1.1204940317258116,minmaxnorm
155,Q0,AP880604-0131,8,1.120259355688677,minmaxnorm
155,Q0,AP890612-0051,9,1.1170701475967617,minmaxnorm
155,Q0,WSJ881020-0199,10,1.09503521534582,minmaxnorm
155,Q0,AP881010-0149,11,1.0870607341157883,minmaxnorm
155,Q0,AP880816-0001,12,1.0709222494496955,minmaxnorm
155,Q0,AP891109-0131,13,1.0327664934231366,minmaxnorm
155,Q0,WSJ870504-0028,14,1.0302973273569964,minmaxnorm
155,Q0,WSJ871116-0037,15,1.023049472748656,minmaxnorm
155,Q0,WSJ880108-0069,16,1.020453784801407,minmaxnorm
155,Q0,AP891115-0168,17,1.0195645912625197,minmaxnorm
155,Q0,AP880607-0144,18,0.9994446945554254,minmaxnorm
155,Q0,AP890329-0192,19,0.9960880141412334,minmaxnorm
155,Q0,AP890328-0181,20,0.9876276545524831,minmaxnorm
155,Q0,AP890407-0189,21,0.9862516705091243,minmaxnorm
155,Q0,AP881112-0087,22,0.9772204428938344,minmaxnorm
155,Q0,WSJ870807-0080,23,0.9708685131794939,minmaxnorm
155,Q0,AP880411-0183,24,0.970492548706298,minmaxnorm
155,Q0,AP890815-0108,25,0.9672091452281683,minmaxnorm
155,Q0,WSJ880816-0058,26,0.9556576310017586,minmaxnorm
155,Q0,AP881016-0047,27,0.9543859536425564,minmaxnorm
155,Q0,AP881102-0222,28,0.9514695314199816,minmaxnorm
155,Q0,WSJ870522-0131,29,0.9504559792185895,minmaxnorm
155,Q0,AP890522-0296,30,0.9424560530863267,minmaxnorm
155,Q0,WSJ880307-0050,31,0.9414645741409089,minmaxnorm
155,Q0,WSJ910501-0144,32,0.925775977390352,minmaxnorm
155,Q0,AP890318-0119,33,0.9233493384712688,minmaxnorm
155,Q0,AP880823-0037,34,0.9182259038381012,minmaxnorm
155,Q0,WSJ900425-0125,35,0.9139350480516815,minmaxnorm
155,Q0,AP891227-0153,36,0.9119511511280577,minmaxnorm
155,Q0,AP880614-0070,37,0.9072179215764988,minmaxnorm
155,Q0,WSJ900507-0012,38,0.9061911535016944,minmaxnorm
155,Q0,WSJ870813-0142,39,0.9016710438803877,minmaxnorm
155,Q0,AP880401-0273,40,0.8949818019341327,minmaxnorm
155,Q0,AP881014-0255,41,0.8928657663573598,minmaxnorm
155,Q0,AP890503-0242,42,0.8909042540754067,minmaxnorm
155,Q0,WSJ861216-0001,43,0.8855211972647444,minmaxnorm
155,Q0,WSJ870327-0121,44,0.8847338420694998,minmaxnorm
155,Q0,AP880327-0028,45,0.884576659876831,minmaxnorm
155,Q0,AP880719-0250,46,0.8807643302759084,minmaxnorm
155,Q0,AP890316-0029,47,0.8743638382641715,minmaxnorm
155,Q0,AP891025-0144,48,0.8739640554797429,minmaxnorm
155,Q0,WSJ880323-0073,49,0.8735924948104817,minmaxnorm
155,Q0,AP880803-0243,50,0.8678962092819575,minmaxnorm
155,Q0,AP881018-0224,51,0.8645038623914337,minmaxnorm
155,Q0,WSJ871222-0108,52,0.8644944924845515,minmaxnorm
155,Q0,AP880822-0190,53,0.8628654810450903,minmaxnorm
155,Q0,WSJ891013-0120,54,0.8610462473908392,minmaxnorm
155,Q0,AP881219-0192,55,0.855515280718779,minmaxnorm
155,Q0,AP891223-0055,56,0.8512793895277129,minmaxnorm
155,Q0,AP880930-0026,57,0.851211576404633,minmaxnorm
155,Q0,AP880401-0175,58,0.8443823794278925,minmaxnorm
155,Q0,WSJ880119-0115,59,0.8408687305766775,minmaxnorm
155,Q0,WSJ910930-0070,60,0.8408656755511371,minmaxnorm
155,Q0,AP891023-0057,61,0.8396935533148819,minmaxnorm
155,Q0,AP891214-0084,62,0.8381697582868257,minmaxnorm
155,Q0,AP891108-0034,63,0.8340614239232073,minmaxnorm
155,Q0,AP890522-0298,64,0.8279268239320191,minmaxnorm
155,Q0,WSJ880518-0162,65,0.8262197602608432,minmaxnorm
155,Q0,AP890306-0036,66,0.8256300920155534,minmaxnorm
155,Q0,AP890915-0003,67,0.8251150452662825,minmaxnorm
155,Q0,WSJ910514-0086,68,0.8223064028749318,minmaxnorm
155,Q0,WSJ870312-0109,69,0.8209055440576458,minmaxnorm
155,Q0,AP891118-0054,70,0.8184949436366292,minmaxnorm
155,Q0,AP890317-0155,71,0.813266316585881,minmaxnorm
155,Q0,AP890313-0023,72,0.8117887317360127,minmaxnorm
155,Q0,AP890301-0148,73,0.811666446318056,minmaxnorm
155,Q0,AP880309-0247,74,0.8081026487124148,minmaxnorm
155,Q0,WSJ870720-0117,75,0.8070314119563889,minmaxnorm
155,Q0,AP880617-0035,76,0.8056423293569873,minmaxnorm
155,Q0,AP890412-0085,77,0.8050594268914053,minmaxnorm
155,Q0,AP890912-0224,78,0.8014333734566687,minmaxnorm
155,Q0,AP890130-0085,79,0.8005682189564131,minmaxnorm
155,Q0,WSJ880105-0132,80,0.7994864575093228,minmaxnorm
155,Q0,AP890315-0238,81,0.797961207035278,minmaxnorm
155,Q0,AP890908-0049,82,0.7955123936325131,minmaxnorm
155,Q0,WSJ870511-0107,83,0.7899318791303953,minmaxnorm
155,Q0,AP880601-0273,84,0.7887289102276969,minmaxnorm
155,Q0,AP881129-0165,85,0.7875484302946886,minmaxnorm
155,Q0,AP880226-0016,86,0.7849762130706421,minmaxnorm
155,Q0,AP881017-0199,87,0.781301046127668,minmaxnorm
155,Q0,AP890905-0072,88,0.7807147008385855,minmaxnorm
155,Q0,AP890722-0115,89,0.7786637978544887,minmaxnorm
155,Q0,AP890305-0046,90,0.778282850820487,minmaxnorm
155,Q0,AP890608-0142,91,0.7766093958508776,minmaxnorm
155,Q0,AP891110-0117,92,0.7763679290586093,minmaxnorm
155,Q0,AP881228-0038,93,0.7754049130992013,minmaxnorm
155,Q0,AP890522-0297,94,0.7746355300922672,minmaxnorm
155,Q0,AP880609-0240,95,0.7743056186317908,minmaxnorm
155,Q0,WSJ870325-0134,96,0.7700266150787533,minmaxnorm
155,Q0,AP890315-0023,97,0.7672730677992501,minmaxnorm
155,Q0,AP880825-0170,98,0.7575826185852369,minmaxnorm
155,Q0,AP891024-0065,99,0.7565851072018526,minmaxnorm
155,Q0,AP891217-0010,100,0.7561091534859745,minmaxnorm
155,Q0,AP880319-0177,101,0.754598872504511,minmaxnorm
155,Q0,AP890828-0186,102,0.7509827644863722,minmaxnorm
155,Q0,WSJ870914-0102,103,0.7500355605683797,minmaxnorm
155,Q0,AP891106-0096,104,0.7500331264124791,minmaxnorm
155,Q0,AP880502-0114,105,0.7476111967785785,minmaxnorm
155,Q0,AP880608-0060,106,0.7457678389503659,minmaxnorm
155,Q0,WSJ870810-0077,107,0.7457409463395405,minmaxnorm
155,Q0,WSJ900608-0007,108,0.7439221719684279,minmaxnorm
155,Q0,AP890621-0149,109,0.7434788676471802,minmaxnorm
155,Q0,WSJ870703-0148,110,0.7419973474167473,minmaxnorm
155,Q0,AP880502-0240,111,0.740180014705558,minmaxnorm
155,Q0,AP881221-0191,112,0.739903513822608,minmaxnorm
155,Q0,AP881021-0057,113,0.7358755332041012,minmaxnorm
155,Q0,AP881208-0170,114,0.7350265945877514,minmaxnorm
155,Q0,AP880312-0204,115,0.7328971340225301,minmaxnorm
155,Q0,WSJ880223-0078,116,0.730261309723303,minmaxnorm
155,Q0,AP880901-0037,117,0.72759667037584,minmaxnorm
155,Q0,AP881011-0214,118,0.7275049019128598,minmaxnorm
155,Q0,WSJ870622-0085,119,0.7271779750704422,minmaxnorm
155,Q0,AP880509-0127,120,0.7268181942979816,minmaxnorm
155,Q0,AP880615-0252,121,0.7258288930630642,minmaxnorm
155,Q0,AP890316-0063,122,0.7253250135252481,minmaxnorm
155,Q0,AP891112-0022,123,0.7244086697740464,minmaxnorm
155,Q0,AP880823-0005,124,0.7242792193146775,minmaxnorm
155,Q0,AP880624-0033,125,0.7238419086583869,minmaxnorm
155,Q0,WSJ870930-0092,126,0.7218257242347828,minmaxnorm
155,Q0,AP880521-0052,127,0.7209958239694532,minmaxnorm
155,Q0,AP890126-0022,128,0.7204185131896477,minmaxnorm
155,Q0,AP891102-0146,129,0.7175542808358712,minmaxnorm
155,Q0,AP890130-0045,130,0.7161856793193413,minmaxnorm
155,Q0,AP890412-0179,131,0.7161713374711424,minmaxnorm
155,Q0,AP880624-0115,132,0.716158378597876,minmaxnorm
155,Q0,AP891004-0016,133,0.7151935350133019,minmaxnorm
155,Q0,AP880416-0082,134,0.7151865160278474,minmaxnorm
155,Q0,AP880616-0038,135,0.712851509577045,minmaxnorm
155,Q0,AP890912-0051,136,0.7124597354896791,minmaxnorm
155,Q0,WSJ871224-0003,137,0.7124011965357113,minmaxnorm
155,Q0,AP880612-0027,138,0.7099840322252607,minmaxnorm
155,Q0,AP880921-0182,139,0.7093269529020404,minmaxnorm
155,Q0,WSJ880511-0138,140,0.7081758015895132,minmaxnorm
155,Q0,AP890421-0046,141,0.708011496730145,minmaxnorm
155,Q0,WSJ900702-0004,142,0.7048698641376103,minmaxnorm
155,Q0,AP880425-0029,143,0.700369036786846,minmaxnorm
155,Q0,AP890907-0141,144,0.6991321837312608,minmaxnorm
155,Q0,AP881109-0202,145,0.6970996580726314,minmaxnorm
155,Q0,AP890213-0097,146,0.696640638035549,minmaxnorm
155,Q0,WSJ910716-0107,147,0.6962967543965937,minmaxnorm
155,Q0,WSJ910107-0164,148,0.6946083906655317,minmaxnorm
155,Q0,AP880215-0002,149,0.6940382555202522,minmaxnorm
155,Q0,WSJ870202-0050,150,0.6933663377827111,minmaxnorm
155,Q0,AP880213-0200,151,0.6928512652715885,minmaxnorm
155,Q0,AP890320-0201,152,0.6919253533802653,minmaxnorm
155,Q0,AP880223-0056,153,0.6902438852411682,minmaxnorm
155,Q0,WSJ900424-0097,154,0.689353746533289,minmaxnorm
155,Q0,AP890313-0070,155,0.6834605272435056,minmaxnorm
155,Q0,AP881230-0005,156,0.6823823473655339,minmaxnorm
155,Q0,WSJ870908-0164,157,0.6816646092474439,minmaxnorm
155,Q0,AP890125-0134,158,0.6797058719630489,minmaxnorm
155,Q0,WSJ870813-0122,159,0.6769630231775587,minmaxnorm
155,Q0,AP890709-0013,160,0.6768557962453061,minmaxnorm
155,Q0,AP881022-0175,161,0.6730300814014742,minmaxnorm
155,Q0,WSJ911112-0136,162,0.6726393989058902,minmaxnorm
155,Q0,WSJ890817-0021,163,0.6723143978557345,minmaxnorm
155,Q0,WSJ880224-0138,164,0.671407868548117,minmaxnorm
155,Q0,AP890218-0061,165,0.6711818935336326,minmaxnorm
155,Q0,WSJ870812-0075,166,0.670668610946699,minmaxnorm
155,Q0,AP890223-0073,167,0.669190519736215,minmaxnorm
155,Q0,AP880817-0221,168,0.6683964983400335,minmaxnorm
155,Q0,WSJ900829-0110,169,0.6678084580653701,minmaxnorm
155,Q0,AP890320-0040,170,0.6676038351180182,minmaxnorm
155,Q0,AP880417-0071,171,0.6671601718969031,minmaxnorm
155,Q0,AP891114-0127,172,0.6669262962842267,minmaxnorm
155,Q0,AP890201-0213,173,0.6664070739925377,minmaxnorm
155,Q0,AP890124-0034,174,0.6656107794669298,minmaxnorm
155,Q0,AP890912-0221,175,0.665331281161457,minmaxnorm
155,Q0,WSJ900917-0085,176,0.6620797519093765,minmaxnorm
155,Q0,AP890304-0151,177,0.6603845341788992,minmaxnorm
155,Q0,AP890517-0044,178,0.6596990960928979,minmaxnorm
155,Q0,AP890527-0030,179,0.6590065032531556,minmaxnorm
155,Q0,WSJ870126-0022,180,0.6571618455768853,minmaxnorm
155,Q0,AP880301-0188,181,0.6564457717257673,minmaxnorm
155,Q0,AP891004-0093,182,0.6542882085617655,minmaxnorm
155,Q0,AP890315-0217,183,0.6539677815987485,minmaxnorm
155,Q0,AP881221-0216,184,0.6529439636453073,minmaxnorm
155,Q0,WSJ890807-0002,185,0.6529219441057621,minmaxnorm
155,Q0,AP890503-0066,186,0.6527938848889178,minmaxnorm
155,Q0,AP890603-0114,187,0.6519412119946151,minmaxnorm
155,Q0,AP890529-0005,188,0.6509935710135069,minmaxnorm
155,Q0,AP890219-0094,189,0.6482316494381389,minmaxnorm
155,Q0,AP880621-0277,190,0.6461844511801054,minmaxnorm
155,Q0,WSJ881017-0112,191,0.6453964270330779,minmaxnorm
155,Q0,WSJ870127-0017,192,0.6440350578679909,minmaxnorm
155,Q0,AP880319-0187,193,0.6438134662974437,minmaxnorm
155,Q0,WSJ870902-0110,194,0.6430465120894424,minmaxnorm
155,Q0,AP880427-0003,195,0.6424334690965448,minmaxnorm
155,Q0,AP890601-0170,196,0.6414514368746433,minmaxnorm
155,Q0,AP880408-0066,197,0.6410920706435932,minmaxnorm
155,Q0,AP881213-0211,198,0.6404166118244918,minmaxnorm
155,Q0,AP880920-0150,199,0.6391032335806545,minmaxnorm
155,Q0,AP881231-0044,200,0.6385754026256161,minmaxnorm
155,Q0,AP880615-0093,201,0.6347108451623377,minmaxnorm
155,Q0,WSJ900705-0138,202,0.6341938273875444,minmaxnorm
155,Q0,WSJ880513-0188,203,0.6303915393775755,minmaxnorm
155,Q0,AP880320-0076,204,0.6285399565989692,minmaxnorm
155,Q0,WSJ890807-0005,205,0.6267097963647411,minmaxnorm
155,Q0,AP890625-0059,206,0.6241331531873049,minmaxnorm
155,Q0,WSJ880609-0119,207,0.6238167626903531,minmaxnorm
155,Q0,AP890927-0036,208,0.6226295848036484,minmaxnorm
155,Q0,AP890208-0243,209,0.6210250719867136,minmaxnorm
155,Q0,AP881122-0055,210,0.6193210891810766,minmaxnorm
155,Q0,AP881227-0180,211,0.6187563082063164,minmaxnorm
155,Q0,AP890504-0244,212,0.6187071591382434,minmaxnorm
155,Q0,AP880225-0020,213,0.6183868464416196,minmaxnorm
155,Q0,WSJ880531-0144,214,0.6164499684200943,minmaxnorm
155,Q0,AP880824-0157,215,0.6148137345841722,minmaxnorm
155,Q0,WSJ900418-0019,216,0.6121403686134732,minmaxnorm
155,Q0,AP880428-0164,217,0.6114120032144232,minmaxnorm
155,Q0,WSJ911219-0107,218,0.6107287869920411,minmaxnorm
155,Q0,AP891013-0055,219,0.6098082143569015,minmaxnorm
155,Q0,WSJ910924-0092,220,0.609566126030386,minmaxnorm
155,Q0,AP890411-0118,221,0.6086334177485184,minmaxnorm
155,Q0,AP880922-0137,222,0.6071082703027968,minmaxnorm
155,Q0,WSJ910320-0166,223,0.6069198984126855,minmaxnorm
155,Q0,WSJ910118-0162,224,0.6044469413529855,minmaxnorm
155,Q0,AP891023-0168,225,0.6036216258180706,minmaxnorm
155,Q0,AP890831-0074,226,0.6032942484055681,minmaxnorm
155,Q0,AP881101-0107,227,0.603080637504548,minmaxnorm
155,Q0,AP891026-0013,228,0.6023999311419825,minmaxnorm
155,Q0,AP880304-0041,229,0.601224573726386,minmaxnorm
155,Q0,AP890616-0172,230,0.6000988524738179,minmaxnorm
155,Q0,AP880511-0155,231,0.5997373593433664,minmaxnorm
155,Q0,AP880609-0104,232,0.597757481422879,minmaxnorm
155,Q0,WSJ900529-0081,233,0.596285070650943,minmaxnorm
155,Q0,AP880902-0211,234,0.596078685197359,minmaxnorm
155,Q0,AP891105-0095,235,0.5956589467902972,minmaxnorm
155,Q0,WSJ870513-0114,236,0.5953977634811698,minmaxnorm
155,Q0,AP881207-0008,237,0.5941201843968602,minmaxnorm
155,Q0,AP890222-0192,238,0.5938628600825172,minmaxnorm
155,Q0,AP881114-0021,239,0.5923428766534686,minmaxnorm
155,Q0,AP890203-0172,240,0.5912719503823098,minmaxnorm
155,Q0,AP891006-0021,241,0.5905307373563213,minmaxnorm
155,Q0,WSJ880520-0132,242,0.5903874804708109,minmaxnorm
155,Q0,AP880914-0112,243,0.5903604350502573,minmaxnorm
155,Q0,WSJ870924-0152,244,0.5902975382811827,minmaxnorm
155,Q0,WSJ870105-0100,245,0.5900524932505931,minmaxnorm
155,Q0,AP890217-0135,246,0.5900465757415,minmaxnorm
155,Q0,AP891018-0237,247,0.5886340813641308,minmaxnorm
155,Q0,AP890512-0117,248,0.5878641299273989,minmaxnorm
155,Q0,AP890306-0008,249,0.587790325634986,minmaxnorm
155,Q0,AP890302-0019,250,0.5871857320644744,minmaxnorm
155,Q0,WSJ880401-0113,251,0.5862936691213032,minmaxnorm
155,Q0,WSJ910320-0140,252,0.58531786424713,minmaxnorm
155,Q0,AP881015-0021,253,0.5841766253916315,minmaxnorm
155,Q0,AP890610-0009,254,0.5836972602066409,minmaxnorm
155,Q0,WSJ880210-0060,255,0.5815273885392226,minmaxnorm
155,Q0,AP891002-0070,256,0.5800812696518595,minmaxnorm
155,Q0,AP891104-0067,257,0.5780862914425593,minmaxnorm
155,Q0,WSJ880912-0058,258,0.5764376661165452,minmaxnorm
155,Q0,AP880816-0122,259,0.5762693032288141,minmaxnorm
155,Q0,AP890831-0183,260,0.5758137108763858,minmaxnorm
155,Q0,AP890628-0119,261,0.5753681660902259,minmaxnorm
155,Q0,AP880516-0015,262,0.5753135707846667,minmaxnorm
