query,q0,docid,rank,score,system
180,Q0,WSJ911220-0007,427,0.36608818312213887,minmaxnorm
180,Q0,WSJ900809-0036,428,0.36583039694469793,minmaxnorm
180,Q0,WSJ910529-0030,429,0.365255642334874,minmaxnorm
180,Q0,AP890830-0160,430,0.36485670083745964,minmaxnorm
180,Q0,AP881122-0233,431,0.3638073741258797,minmaxnorm
180,Q0,WSJ910712-0082,432,0.3635646085460675,minmaxnorm
180,Q0,AP880719-0203,433,0.3632696489609916,minmaxnorm
180,Q0,WSJ920221-0165,434,0.3629506137969792,minmaxnorm
180,Q0,AP880303-0142,435,0.3627466116737956,minmaxnorm
180,Q0,AP891213-0073,436,0.36254034899407006,minmaxnorm
180,Q0,AP890215-0231,437,0.36171979777513535,minmaxnorm
180,Q0,AP880301-0056,438,0.36140622153040375,minmaxnorm
180,Q0,WSJ861201-0080,439,0.36125247954248263,minmaxnorm
180,Q0,AP891114-0075,440,0.3611018708027504,minmaxnorm
180,Q0,WSJ880219-0116,441,0.3595775797617121,minmaxnorm
180,Q0,WSJ900426-0097,442,0.35914634192920897,minmaxnorm
180,Q0,WSJ880720-0032,443,0.3588956546310696,minmaxnorm
180,Q0,WSJ900808-0008,444,0.358784090076819,minmaxnorm
180,Q0,WSJ871116-0108,445,0.35833970312939634,minmaxnorm
180,Q0,WSJ870217-0135,446,0.35794253785188745,minmaxnorm
180,Q0,ZF207-336-104,447,0.35747498335265454,minmaxnorm
180,Q0,AP880630-0086,448,0.3571795238567721,minmaxnorm
180,Q0,WSJ911015-0102,449,0.3568725508172509,minmaxnorm
180,Q0,WSJ910228-0008,450,0.3556428197880747,minmaxnorm
180,Q0,WSJ871002-0013,451,0.3554760689915947,minmaxnorm
180,Q0,FR881101-0022,452,0.35445224071646797,minmaxnorm
180,Q0,WSJ900824-0129,453,0.354100639195968,minmaxnorm
180,Q0,WSJ910729-0148,454,0.35333497982056844,minmaxnorm
180,Q0,WSJ910620-0139,455,0.35302808554512355,minmaxnorm
180,Q0,AP890326-0041,456,0.35228013105929523,minmaxnorm
180,Q0,AP890513-0008,457,0.3522468543748632,minmaxnorm
180,Q0,WSJ900822-0006,458,0.3514497181136359,minmaxnorm
180,Q0,AP880331-0174,459,0.3510071770173624,minmaxnorm
180,Q0,WSJ871130-0076,460,0.35080541987772573,minmaxnorm
180,Q0,WSJ861210-0110,461,0.35079717564653345,minmaxnorm
180,Q0,AP890106-0036,462,0.35078893364668073,minmaxnorm
180,Q0,WSJ900618-0154,463,0.34998116686582337,minmaxnorm
180,Q0,WSJ870612-0107,464,0.3492582461107089,minmaxnorm
180,Q0,AP880618-0033,465,0.34706926735852384,minmaxnorm
180,Q0,AP880421-0092,466,0.34646497104328605,minmaxnorm
180,Q0,AP890311-0105,467,0.34633368345543186,minmaxnorm
180,Q0,WSJ900829-0048,468,0.34518034657182395,minmaxnorm
180,Q0,AP880307-0155,469,0.34461610738830784,minmaxnorm
180,Q0,WSJ900820-0090,470,0.3445899068066635,minmaxnorm
180,Q0,AP880729-0243,471,0.3444848225130047,minmaxnorm
180,Q0,WSJ910301-0118,472,0.34442788926091605,minmaxnorm
180,Q0,WSJ920203-0038,473,0.3443803460894083,minmaxnorm
180,Q0,AP880608-0240,474,0.343696834425009,minmaxnorm
180,Q0,AP880727-0097,475,0.3430005521799603,minmaxnorm
180,Q0,AP890505-0138,476,0.34254459651350017,minmaxnorm
180,Q0,AP880722-0189,477,0.3424753598788351,minmaxnorm
180,Q0,WSJ900420-0099,478,0.3423436630764708,minmaxnorm
180,Q0,WSJ880610-0099,479,0.3414294838068167,minmaxnorm
180,Q0,AP880723-0099,480,0.340954370767956,minmaxnorm
180,Q0,AP890913-0050,481,0.3404479673475253,minmaxnorm
180,Q0,AP890706-0078,482,0.3402200005716267,minmaxnorm
180,Q0,WSJ870702-0095,483,0.3396528567267074,minmaxnorm
180,Q0,AP880603-0213,484,0.33884318468320823,minmaxnorm
180,Q0,AP880509-0167,485,0.33865967518616436,minmaxnorm
180,Q0,AP890425-0188,486,0.33865547734349954,minmaxnorm
180,Q0,AP880408-0282,487,0.3382063254689961,minmaxnorm
180,Q0,WSJ900904-0012,488,0.33706237279533496,minmaxnorm
180,Q0,AP890125-0035,489,0.3363889385379736,minmaxnorm
180,Q0,FR89329-0048,490,0.3362689920741054,minmaxnorm
180,Q0,AP890109-0238,491,0.3358394395122586,minmaxnorm
180,Q0,AP880714-0133,492,0.3347633839717918,minmaxnorm
180,Q0,WSJ911011-0125,493,0.33452963732602303,minmaxnorm
180,Q0,AP891003-0173,494,0.334349121102125,minmaxnorm
180,Q0,WSJ910717-0113,495,0.3341855952336905,minmaxnorm
180,Q0,AP880801-0006,496,0.3338907959471571,minmaxnorm
180,Q0,WSJ900925-0013,497,0.33300099274483297,minmaxnorm
180,Q0,WSJ871208-0069,498,0.33275874037404796,minmaxnorm
180,Q0,AP880414-0182,499,0.3319888902419798,minmaxnorm
180,Q0,WSJ920224-0150,500,0.3308850314882958,minmaxnorm
180,Q0,AP880330-0136,501,0.33020065016628986,minmaxnorm
180,Q0,WSJ890918-0119,502,0.3297689071834803,minmaxnorm
180,Q0,AP890702-0063,503,0.3296573513889043,minmaxnorm
180,Q0,AP881228-0195,504,0.3283753169413367,minmaxnorm
180,Q0,WSJ900807-0014,505,0.3278761465669525,minmaxnorm
180,Q0,AP880226-0119,506,0.32711394753132095,minmaxnorm
180,Q0,AP890721-0138,507,0.3266710017061694,minmaxnorm
180,Q0,AP891211-0162,508,0.3262053080001481,minmaxnorm
180,Q0,AP880227-0006,509,0.3248761736594573,minmaxnorm
180,Q0,WSJ880926-0011,510,0.3248716180028683,minmaxnorm
180,Q0,WSJ881116-0022,511,0.32451893912570284,minmaxnorm
180,Q0,AP880411-0201,512,0.3244965735786749,minmaxnorm
180,Q0,WSJ920323-0075,513,0.3241947067811442,minmaxnorm
180,Q0,AP880405-0271,514,0.32391299672619206,minmaxnorm
180,Q0,WSJ900702-0044,515,0.32305507781831433,minmaxnorm
180,Q0,AP880720-0030,516,0.3227924239638215,minmaxnorm
180,Q0,WSJ911002-0065,517,0.32223306715401384,minmaxnorm
180,Q0,WSJ910926-0019,518,0.3219175752016588,minmaxnorm
180,Q0,AP890227-0181,519,0.32153548080776534,minmaxnorm
180,Q0,AP880528-0130,520,0.321378242544359,minmaxnorm
180,Q0,AP890319-0095,521,0.3213230659478885,minmaxnorm
180,Q0,WSJ910111-0111,522,0.32125493204264055,minmaxnorm
180,Q0,AP880307-0154,523,0.3210850302510495,minmaxnorm
180,Q0,WSJ910301-0176,524,0.3202546819243429,minmaxnorm
180,Q0,AP880526-0229,525,0.31888039264698165,minmaxnorm
180,Q0,WSJ900405-0142,526,0.31873171237283177,minmaxnorm
180,Q0,AP880709-0145,527,0.31862336237849787,minmaxnorm
180,Q0,WSJ920204-0054,528,0.3184049852151222,minmaxnorm
180,Q0,AP881221-0120,529,0.3183520299209124,minmaxnorm
180,Q0,AP880511-0226,530,0.31799128040561686,minmaxnorm
180,Q0,AP890517-0019,531,0.3177026974633489,minmaxnorm
180,Q0,AP890517-0154,532,0.31651226877480515,minmaxnorm
180,Q0,AP881029-0111,533,0.315912053825378,minmaxnorm
180,Q0,FR88819-0004,534,0.31542830327161203,minmaxnorm
180,Q0,AP880423-0031,535,0.31538960528625465,minmaxnorm
180,Q0,DOE1-68-0334,536,0.3151634771942617,minmaxnorm
180,Q0,FR89303-0100,537,0.315047438350279,minmaxnorm
180,Q0,AP880520-0238,538,0.31494957248954647,minmaxnorm
180,Q0,FR89720-0032,539,0.31471109172230705,minmaxnorm
180,Q0,WSJ900924-0119,540,0.3146501024187289,minmaxnorm
180,Q0,AP881130-0127,541,0.3146463695820516,minmaxnorm
180,Q0,WSJ900827-0013,542,0.3145777221164012,minmaxnorm
180,Q0,WSJ900913-0008,543,0.31429442602934243,minmaxnorm
180,Q0,WSJ891026-0149,544,0.31419110168474446,minmaxnorm
180,Q0,AP890513-0105,545,0.31355672161239223,minmaxnorm
180,Q0,AP880423-0143,546,0.313249375309521,minmaxnorm
180,Q0,WSJ910822-0131,547,0.31287752268369057,minmaxnorm
180,Q0,FR881128-0014,548,0.3128008806149162,minmaxnorm
180,Q0,WSJ900907-0006,549,0.31258473574235174,minmaxnorm
180,Q0,AP890519-0072,550,0.3118658747236506,minmaxnorm
180,Q0,ZF207-795-930,551,0.31181876816619697,minmaxnorm
180,Q0,AP880913-0040,552,0.3116459814270911,minmaxnorm
180,Q0,WSJ910910-0094,553,0.31105629120889355,minmaxnorm
180,Q0,WSJ920313-0029,554,0.31044583971751816,minmaxnorm
180,Q0,WSJ900803-0018,555,0.3085174006262437,minmaxnorm
180,Q0,AP880415-0063,556,0.3084072972208229,minmaxnorm
180,Q0,WSJ910206-0011,557,0.3082383400150802,minmaxnorm
180,Q0,WSJ900912-0082,558,0.30700433223027257,minmaxnorm
180,Q0,AP890602-0280,559,0.3066326640086895,minmaxnorm
180,Q0,WSJ910703-0148,560,0.3046200666896242,minmaxnorm
180,Q0,WSJ871002-0142,561,0.30407544019624433,minmaxnorm
180,Q0,WSJ910219-0007,562,0.3033177157251718,minmaxnorm
180,Q0,WSJ870604-0082,563,0.30241563906170477,minmaxnorm
180,Q0,AP880403-0025,564,0.302138809861529,minmaxnorm
180,Q0,AP881013-0264,565,0.30189530921783225,minmaxnorm
180,Q0,AP880719-0084,566,0.3005942078370333,minmaxnorm
180,Q0,AP890411-0061,567,0.30003319943714535,minmaxnorm
180,Q0,WSJ870129-0051,568,0.2994827293815939,minmaxnorm
180,Q0,AP880905-0141,569,0.2992240445726013,minmaxnorm
180,Q0,AP880420-0123,570,0.2991995554476747,minmaxnorm
180,Q0,AP880909-0138,571,0.29866110786656164,minmaxnorm
180,Q0,AP880912-0003,572,0.29830738876662094,minmaxnorm
180,Q0,AP890525-0109,573,0.29789393320827173,minmaxnorm
180,Q0,AP880409-0151,574,0.29724363859126646,minmaxnorm
180,Q0,WSJ871103-0111,575,0.29723811336999395,minmaxnorm
180,Q0,AP881015-0161,576,0.2968220003988733,minmaxnorm
180,Q0,WSJ900614-0009,577,0.29672126237513974,minmaxnorm
180,Q0,WSJ871022-0122,578,0.2965136394989376,minmaxnorm
180,Q0,AP890524-0208,579,0.29651098195646824,minmaxnorm
180,Q0,AP880526-0214,580,0.295684728234333,minmaxnorm
180,Q0,WSJ870717-0122,581,0.2946106518467084,minmaxnorm
180,Q0,DOE1-42-0368,582,0.2938851482834571,minmaxnorm
180,Q0,AP880309-0150,583,0.2938145715845193,minmaxnorm
180,Q0,WSJ870703-0075,584,0.29380993364175967,minmaxnorm
180,Q0,AP890626-0199,585,0.29354669399158606,minmaxnorm
180,Q0,AP880509-0077,586,0.29321136901976125,minmaxnorm
180,Q0,AP880226-0181,587,0.29239900564858307,minmaxnorm
180,Q0,WSJ910725-0164,588,0.29215670364107815,minmaxnorm
180,Q0,AP890706-0055,589,0.2916670480829856,minmaxnorm
180,Q0,AP880408-0028,590,0.29150693980456027,minmaxnorm
180,Q0,AP880609-0191,591,0.2908693104101009,minmaxnorm
180,Q0,WSJ870122-0161,592,0.2908210652808505,minmaxnorm
180,Q0,FR88516-0128,593,0.29066883383178854,minmaxnorm
180,Q0,WSJ900828-0088,594,0.29037224950497936,minmaxnorm
180,Q0,WSJ871023-0109,595,0.29021113162753664,minmaxnorm
180,Q0,AP880401-0126,596,0.2898473508569016,minmaxnorm
180,Q0,AP881217-0132,597,0.28977910965867043,minmaxnorm
180,Q0,WSJ900808-0055,598,0.2897135396447381,minmaxnorm
180,Q0,WSJ871026-0018,599,0.2892666829667942,minmaxnorm
180,Q0,WSJ871002-0098,600,0.2888415719734293,minmaxnorm
180,Q0,AP880302-0232,601,0.2885256761261417,minmaxnorm
180,Q0,AP890919-0265,602,0.2874720346839129,minmaxnorm
180,Q0,AP880914-0047,603,0.2871691679842604,minmaxnorm
180,Q0,WSJ870312-0011,604,0.28662808088336844,minmaxnorm
180,Q0,AP890105-0069,605,0.28661978123907805,minmaxnorm
180,Q0,WSJ920319-0172,606,0.28580495257158756,minmaxnorm
180,Q0,AP891215-0113,607,0.28546625041002593,minmaxnorm
180,Q0,AP881222-0177,608,0.28537336563334886,minmaxnorm
180,Q0,AP880314-0085,609,0.28503223278366363,minmaxnorm
180,Q0,AP890422-0112,610,0.28498776644964463,minmaxnorm
180,Q0,WSJ880526-0077,611,0.28438581864746587,minmaxnorm
180,Q0,AP890120-0278,612,0.2841013561370074,minmaxnorm
180,Q0,WSJ880727-0165,613,0.2836776607270536,minmaxnorm
180,Q0,WSJ910429-0051,614,0.2833597314096937,minmaxnorm
180,Q0,WSJ880229-0036,615,0.2829991235061571,minmaxnorm
180,Q0,AP880603-0023,616,0.28233016628857355,minmaxnorm
180,Q0,FR89329-0028,617,0.28194273953915694,minmaxnorm
180,Q0,AP880606-0268,618,0.28099515782418744,minmaxnorm
180,Q0,WSJ911004-0026,619,0.28077931568613046,minmaxnorm
180,Q0,AP890630-0147,620,0.27915149372434045,minmaxnorm
180,Q0,WSJ910114-0065,621,0.2785176075749412,minmaxnorm
180,Q0,AP881003-0023,622,0.277070283215641,minmaxnorm
180,Q0,AP890904-0116,623,0.276774511614975,minmaxnorm
180,Q0,AP880528-0027,624,0.27675041868848443,minmaxnorm
180,Q0,WSJ910117-0080,625,0.27577534172169316,minmaxnorm
180,Q0,AP880428-0183,626,0.27535686882304444,minmaxnorm
180,Q0,AP890604-0055,627,0.27527999803423214,minmaxnorm
180,Q0,AP890606-0169,628,0.2750701538182023,minmaxnorm
180,Q0,AP890704-0091,629,0.2748722547828126,minmaxnorm
180,Q0,WSJ880324-0176,630,0.2745037430400562,minmaxnorm
180,Q0,AP880219-0014,631,0.27425151194170805,minmaxnorm
180,Q0,WSJ900829-0157,632,0.2738923063916937,minmaxnorm
180,Q0,AP881228-0175,633,0.2733671477359761,minmaxnorm
180,Q0,WSJ870318-0064,634,0.2715221918381643,minmaxnorm
180,Q0,AP880907-0203,635,0.2708726803544821,minmaxnorm
180,Q0,AP881211-0069,636,0.2706677272884282,minmaxnorm
180,Q0,AP881013-0012,637,0.27029146516398234,minmaxnorm
180,Q0,AP880525-0039,638,0.27024392595416735,minmaxnorm
180,Q0,AP880504-0173,639,0.2700753111974732,minmaxnorm
180,Q0,WSJ910313-0144,640,0.26981207260747897,minmaxnorm
180,Q0,WSJ870612-0179,641,0.2692711688867495,minmaxnorm
180,Q0,WSJ891012-0125,642,0.26908530385889484,minmaxnorm
180,Q0,DOE2-28-0137,643,0.2690724984013554,minmaxnorm
180,Q0,WSJ871012-0156,644,0.2690173274490218,minmaxnorm
180,Q0,AP880408-0107,645,0.2687799059639222,minmaxnorm
180,Q0,AP890831-0182,646,0.268574466436098,minmaxnorm
180,Q0,AP890208-0259,647,0.26823763163945175,minmaxnorm
180,Q0,AP890104-0191,648,0.26728884717837464,minmaxnorm
180,Q0,AP891010-0251,649,0.26668844904514455,minmaxnorm
180,Q0,WSJ911011-0183,650,0.2665351862253579,minmaxnorm
180,Q0,WSJ880304-0126,651,0.266525792562582,minmaxnorm
180,Q0,WSJ900919-0002,652,0.2663118685214709,minmaxnorm
180,Q0,AP890906-0186,653,0.2660993489162091,minmaxnorm
180,Q0,AP890418-0019,654,0.26588012673316885,minmaxnorm
180,Q0,ZF207-325-354,655,0.26578869754664775,minmaxnorm
180,Q0,AP891025-0007,656,0.26500787184094104,minmaxnorm
180,Q0,WSJ900504-0112,657,0.2648514236738241,minmaxnorm
180,Q0,AP880520-0164,658,0.26401136921762197,minmaxnorm
180,Q0,FR89203-0016,659,0.2631841606070157,minmaxnorm
180,Q0,AP890417-0169,660,0.2625654831654998,minmaxnorm
180,Q0,AP890202-0210,661,0.2625109204682876,minmaxnorm
180,Q0,AP880810-0091,662,0.26248946296453035,minmaxnorm
180,Q0,AP890511-0203,663,0.2623890980905242,minmaxnorm
180,Q0,AP891117-0094,664,0.2622975024694107,minmaxnorm
180,Q0,AP880315-0205,665,0.26151154158576423,minmaxnorm
180,Q0,AP890103-0180,666,0.2605300293681279,minmaxnorm
180,Q0,AP890116-0100,667,0.26017957269421,minmaxnorm
180,Q0,AP880531-0220,668,0.2600920746767089,minmaxnorm
180,Q0,AP880911-0040,669,0.2594542131367527,minmaxnorm
180,Q0,FR89712-0043,670,0.2593955096780317,minmaxnorm
180,Q0,WSJ920221-0176,671,0.2589210149183287,minmaxnorm
180,Q0,WSJ870828-0007,672,0.25859364319512623,minmaxnorm
180,Q0,AP890508-0188,673,0.25800144550821524,minmaxnorm
180,Q0,AP891218-0184,674,0.2576286533278299,minmaxnorm
180,Q0,WSJ900910-0013,675,0.2576016789922013,minmaxnorm
180,Q0,AP890607-0145,676,0.2572021564478914,minmaxnorm
180,Q0,WSJ861209-0141,677,0.25705424393888426,minmaxnorm
180,Q0,AP880609-0225,678,0.256964158025068,minmaxnorm
180,Q0,WSJ870811-0087,679,0.25693539227630924,minmaxnorm
180,Q0,AP890902-0103,680,0.2560231231672567,minmaxnorm
180,Q0,WSJ870930-0089,681,0.25593381825102024,minmaxnorm
180,Q0,AP880310-0126,682,0.25578413053598925,minmaxnorm
180,Q0,AP880409-0103,683,0.25570843719003183,minmaxnorm
180,Q0,AP881215-0261,684,0.25526328627804595,minmaxnorm
180,Q0,AP881230-0087,685,0.2547392871525341,minmaxnorm
180,Q0,ZF108-837-958,686,0.2540886474911568,minmaxnorm
180,Q0,WSJ900424-0012,687,0.2539078225258384,minmaxnorm
180,Q0,AP880301-0196,688,0.25389659491017824,minmaxnorm
180,Q0,AP880428-0036,689,0.2532607242874343,minmaxnorm
180,Q0,AP890124-0131,690,0.25304998756808755,minmaxnorm
180,Q0,WSJ870116-0017,691,0.25229559408728586,minmaxnorm
180,Q0,WSJ910204-0176,692,0.25128192459429327,minmaxnorm
180,Q0,AP890330-0264,693,0.2511309632942894,minmaxnorm
180,Q0,AP881203-0001,694,0.25092696859337316,minmaxnorm
180,Q0,WSJ900710-0104,695,0.2507260872554119,minmaxnorm
180,Q0,AP890329-0012,696,0.2505528395477231,minmaxnorm
180,Q0,WSJ871207-0099,697,0.25047140995118494,minmaxnorm
180,Q0,WSJ900430-0104,698,0.24954266619436746,minmaxnorm
180,Q0,WSJ910115-0021,699,0.24929484971460408,minmaxnorm
180,Q0,AP891109-0133,700,0.24909510591913764,minmaxnorm
180,Q0,AP890105-0245,701,0.248753956317586,minmaxnorm
180,Q0,WSJ910606-0007,702,0.24853985466943146,minmaxnorm
180,Q0,WSJ900810-0034,703,0.2482437761733422,minmaxnorm
180,Q0,FR891122-0031,704,0.245697900198588,minmaxnorm
180,Q0,DOE1-68-0499,705,0.24541133197780618,minmaxnorm
180,Q0,WSJ900808-0151,706,0.24499414915301607,minmaxnorm
180,Q0,AP890221-0180,707,0.2449042079095486,minmaxnorm
180,Q0,AP880228-0003,708,0.24482137753521893,minmaxnorm
180,Q0,WSJ881024-0039,709,0.24472501147918502,minmaxnorm
180,Q0,WSJ900912-0001,710,0.24466016902398643,minmaxnorm
180,Q0,AP880314-0224,711,0.2439627864050693,minmaxnorm
180,Q0,WSJ880401-0043,712,0.24357720627977397,minmaxnorm
180,Q0,AP880418-0189,713,0.24345189117064445,minmaxnorm
180,Q0,AP891018-0170,714,0.24316681564714315,minmaxnorm
180,Q0,AP890714-0191,715,0.24312198740927746,minmaxnorm
180,Q0,AP880915-0140,716,0.2419696589209978,minmaxnorm
180,Q0,WSJ900820-0013,717,0.24187479762312988,minmaxnorm
180,Q0,WSJ880205-0015,718,0.24144493875771345,minmaxnorm
180,Q0,AP891030-0093,719,0.24117305528798105,minmaxnorm
180,Q0,AP880527-0244,720,0.24110107934916852,minmaxnorm
180,Q0,WSJ911018-0009,721,0.24096061895123658,minmaxnorm
180,Q0,AP880416-0072,722,0.24062781152702403,minmaxnorm
180,Q0,AP880911-0036,723,0.24055510869149704,minmaxnorm
180,Q0,WSJ900830-0075,724,0.2404947720520817,minmaxnorm
180,Q0,WSJ900521-0092,725,0.23988474708073868,minmaxnorm
180,Q0,WSJ910729-0093,726,0.23962959230409775,minmaxnorm
180,Q0,AP890115-0069,727,0.23901646750274588,minmaxnorm
180,Q0,WSJ891018-0170,728,0.2388480613979891,minmaxnorm
180,Q0,AP880718-0103,729,0.2374503330437726,minmaxnorm
180,Q0,AP880803-0223,730,0.23709628948982645,minmaxnorm
180,Q0,AP880706-0299,731,0.23702331974437518,minmaxnorm
180,Q0,AP880620-0146,732,0.2366364243728555,minmaxnorm
180,Q0,AP890215-0207,733,0.23589763358481322,minmaxnorm
180,Q0,AP881001-0004,734,0.2357024485025192,minmaxnorm
180,Q0,WSJ911022-0031,735,0.23563670944847553,minmaxnorm
180,Q0,WSJ920313-0015,736,0.23504922647079932,minmaxnorm
180,Q0,WSJ880107-0162,737,0.23464050365197425,minmaxnorm
180,Q0,WSJ900806-0070,738,0.23463893071143177,minmaxnorm
180,Q0,WSJ900827-0057,739,0.2340005825863917,minmaxnorm
180,Q0,AP890518-0156,740,0.23378932602006466,minmaxnorm
180,Q0,WSJ880301-0094,741,0.23365377869287124,minmaxnorm
180,Q0,WSJ920320-0040,742,0.2334890295149976,minmaxnorm
180,Q0,ZF207-258-916,743,0.23249615411214664,minmaxnorm
180,Q0,FR89616-0005,744,0.23153862046847343,minmaxnorm
180,Q0,AP880421-0027,745,0.23123060614077046,minmaxnorm
180,Q0,WSJ900627-0014,746,0.23120916651992768,minmaxnorm
180,Q0,AP891123-0040,747,0.23112984080347654,minmaxnorm
180,Q0,AP880215-0160,748,0.23086347897357318,minmaxnorm
180,Q0,AP890626-0139,749,0.23075723756774885,minmaxnorm
180,Q0,AP891221-0120,750,0.23067450892838515,minmaxnorm
180,Q0,AP880804-0182,751,0.23027872016077727,minmaxnorm
180,Q0,AP880921-0023,752,0.23017456125115676,minmaxnorm
180,Q0,AP890824-0149,753,0.22851709392688516,minmaxnorm
180,Q0,AP890621-0204,754,0.22836112737704062,minmaxnorm
180,Q0,AP881230-0008,755,0.22772653248524516,minmaxnorm
180,Q0,WSJ910814-0011,756,0.22762030501779942,minmaxnorm
180,Q0,AP880824-0185,757,0.22720667212626228,minmaxnorm
180,Q0,AP890429-0015,758,0.22673913033405133,minmaxnorm
180,Q0,WSJ920320-0084,759,0.226538835902842,minmaxnorm
180,Q0,AP890422-0115,760,0.2264806398967654,minmaxnorm
180,Q0,AP890104-0221,761,0.22578710475846392,minmaxnorm
180,Q0,AP890411-0074,762,0.224888524618735,minmaxnorm
180,Q0,AP880308-0205,763,0.22465395385635956,minmaxnorm
180,Q0,WSJ910726-0125,764,0.22425124729538903,minmaxnorm
180,Q0,WSJ910117-0105,765,0.22415499879150738,minmaxnorm
180,Q0,WSJ881107-0130,766,0.2235325349297818,minmaxnorm
180,Q0,FR89131-0019,767,0.2235041232631668,minmaxnorm
180,Q0,WSJ880304-0002,768,0.22298775867381276,minmaxnorm
180,Q0,WSJ870605-0116,769,0.2228946266983366,minmaxnorm
180,Q0,AP890128-0144,770,0.22279946871017872,minmaxnorm
180,Q0,AP880313-0091,771,0.22274843956735602,minmaxnorm
180,Q0,AP890228-0150,772,0.22219057596586814,minmaxnorm
180,Q0,WSJ880620-0133,773,0.22192603707494452,minmaxnorm
180,Q0,AP880512-0223,774,0.22099777841173981,minmaxnorm
180,Q0,WSJ881020-0207,775,0.22097351583457298,minmaxnorm
180,Q0,AP891018-0139,776,0.2202877998746947,minmaxnorm
180,Q0,AP880628-0028,777,0.2200128255317559,minmaxnorm
180,Q0,WSJ910110-0132,778,0.21949332541087352,minmaxnorm
180,Q0,WSJ910221-0012,779,0.2192799040780198,minmaxnorm
180,Q0,AP880526-0034,780,0.21898774733028858,minmaxnorm
180,Q0,AP880907-0156,781,0.21892719632435037,minmaxnorm
180,Q0,WSJ880419-0150,782,0.21852211192414128,minmaxnorm
180,Q0,WSJ900914-0144,783,0.21837515252278955,minmaxnorm
180,Q0,AP890519-0009,784,0.21836790098919284,minmaxnorm
180,Q0,AP880627-0135,785,0.21732247627518575,minmaxnorm
180,Q0,AP880526-0253,786,0.21687123509856615,minmaxnorm
180,Q0,AP880420-0184,787,0.21676023124959543,minmaxnorm
180,Q0,FR89414-0015,788,0.21658795826877766,minmaxnorm
180,Q0,WSJ880804-0152,789,0.21647451487039274,minmaxnorm
180,Q0,AP880830-0166,790,0.21614168122668892,minmaxnorm
180,Q0,AP890519-0040,791,0.21592071986029474,minmaxnorm
180,Q0,AP890626-0178,792,0.21577473426227384,minmaxnorm
180,Q0,AP890717-0153,793,0.21559400195776846,minmaxnorm
180,Q0,AP891023-0196,794,0.2155125695682908,minmaxnorm
180,Q0,AP891211-0264,795,0.2151670265856936,minmaxnorm
180,Q0,AP890628-0142,796,0.21425812144558307,minmaxnorm
180,Q0,AP881205-0046,797,0.2142497026293597,minmaxnorm
180,Q0,AP890211-0138,798,0.21392671835661853,minmaxnorm
180,Q0,WSJ920302-0114,799,0.21385137718895852,minmaxnorm
180,Q0,WSJ900627-0136,800,0.21350411568101726,minmaxnorm
180,Q0,AP880915-0094,801,0.21330442597207955,minmaxnorm
180,Q0,WSJ910701-0109,802,0.21319094917950188,minmaxnorm
180,Q0,FR89108-0115,803,0.21311378936198644,minmaxnorm
180,Q0,WSJ871001-0052,804,0.21289197159497772,minmaxnorm
180,Q0,WSJ900523-0135,805,0.21287626413119468,minmaxnorm
180,Q0,AP880409-0048,806,0.21199452903789626,minmaxnorm
180,Q0,AP880622-0010,807,0.21197236609629388,minmaxnorm
180,Q0,AP880413-0094,808,0.2119331749959754,minmaxnorm
180,Q0,AP890428-0154,809,0.21189482175145827,minmaxnorm
180,Q0,WSJ871102-0076,810,0.21142901862171198,minmaxnorm
180,Q0,AP891017-0168,811,0.21131012049068973,minmaxnorm
180,Q0,AP880620-0122,812,0.21122479410097308,minmaxnorm
180,Q0,AP880820-0080,813,0.2110943309081595,minmaxnorm
180,Q0,AP880528-0196,814,0.21079713317042284,minmaxnorm
180,Q0,WSJ870902-0064,815,0.21060845285934104,minmaxnorm
180,Q0,AP891117-0004,816,0.2104605793935617,minmaxnorm
180,Q0,AP880722-0147,817,0.21016861183389768,minmaxnorm
180,Q0,AP890330-0095,818,0.2094056568601069,minmaxnorm
180,Q0,AP890211-0045,819,0.20934038139796216,minmaxnorm
180,Q0,WSJ900924-0028,820,0.20889711232497446,minmaxnorm
180,Q0,AP891030-0240,821,0.20847752211813858,minmaxnorm
180,Q0,AP890106-0179,822,0.208281156097333,minmaxnorm
180,Q0,AP880302-0061,823,0.20751421194911795,minmaxnorm
180,Q0,FR881121-0028,824,0.20719592780216411,minmaxnorm
180,Q0,WSJ910905-0085,825,0.20710616946771807,minmaxnorm
180,Q0,WSJ911219-0035,826,0.20655964123978215,minmaxnorm
180,Q0,WSJ910710-0137,827,0.20647697729885975,minmaxnorm
180,Q0,AP890714-0174,828,0.2064062342376586,minmaxnorm
180,Q0,FR89620-0028,829,0.20615765013887952,minmaxnorm
180,Q0,WSJ900803-0054,830,0.20566168045923477,minmaxnorm
180,Q0,AP880221-0084,831,0.2054641998389142,minmaxnorm
180,Q0,AP880309-0170,832,0.20530778942192984,minmaxnorm
180,Q0,AP890116-0077,833,0.20515390227660474,minmaxnorm
180,Q0,WSJ910222-0008,834,0.20478882498903506,minmaxnorm
180,Q0,WSJ900910-0108,835,0.20391213744036418,minmaxnorm
180,Q0,WSJ910225-0066,836,0.2036882369541365,minmaxnorm
180,Q0,AP881102-0266,837,0.20367614092815153,minmaxnorm
180,Q0,AP881030-0032,838,0.20359240893487943,minmaxnorm
180,Q0,AP891018-0086,839,0.20338147369607534,minmaxnorm
180,Q0,AP891220-0010,840,0.2031850412813913,minmaxnorm
