query,q0,docid,rank,score,system
178,Q0,AP890926-0114,184,71627.67499999993,borda
178,Q0,DOE2-04-0901,185,71447.83749999995,borda
178,Q0,AP880616-0063,186,70936.73999999998,borda
178,Q0,AP890216-0135,187,70653.18999999994,borda
178,Q0,AP880801-0232,188,70491.43249999994,borda
178,Q0,AP880302-0226,189,69953.29749999996,borda
178,Q0,AP881217-0078,190,69878.59249999994,borda
178,Q0,AP891102-0198,191,69836.09999999998,borda
178,Q0,WSJ890814-0121,192,69526.74749999994,borda
178,Q0,AP890130-0123,193,69160.78999999994,borda
178,Q0,AP891202-0104,194,68836.38249999995,borda
178,Q0,AP890313-0097,195,68407.20499999991,borda
178,Q0,AP890718-0175,196,68337.50999999994,borda
178,Q0,AP881201-0207,197,68264.76249999992,borda
178,Q0,AP890209-0126,198,68205.47749999996,borda
178,Q0,DOE1-59-0612,199,68174.73749999994,borda
178,Q0,DOE2-53-0120,200,68081.20249999994,borda
178,Q0,AP890526-0014,201,67750.47749999995,borda
178,Q0,AP890914-0033,202,67226.01749999996,borda
178,Q0,AP890213-0097,203,67190.98999999995,borda
178,Q0,AP890328-0045,204,66979.96499999997,borda
178,Q0,AP880311-0157,205,66844.72749999996,borda
178,Q0,AP881130-0058,206,66819.17499999996,borda
178,Q0,AP891207-0045,207,66638.25499999993,borda
178,Q0,AP890302-0121,208,66627.52249999996,borda
178,Q0,AP881031-0200,209,66525.75999999995,borda
178,Q0,WSJ911202-0091,210,66467.33249999997,borda
178,Q0,AP881124-0081,211,66465.18999999994,borda
178,Q0,DOE1-78-0712,212,66396.71749999997,borda
178,Q0,AP880502-0211,213,66102.07999999993,borda
178,Q0,AP880527-0252,214,65904.44499999993,borda
178,Q0,AP880514-0110,215,65834.89499999997,borda
178,Q0,AP881108-0086,216,65762.19999999995,borda
178,Q0,AP890903-0065,217,65634.96749999996,borda
178,Q0,AP890607-0067,218,65392.85999999994,borda
178,Q0,AP881007-0152,219,65385.069999999956,borda
178,Q0,AP891020-0207,220,65363.63249999997,borda
178,Q0,AP880815-0212,221,65247.85749999994,borda
178,Q0,DOE1-35-0077,222,65223.75499999995,borda
178,Q0,ZF207-522-566,223,64784.01999999996,borda
178,Q0,AP880624-0200,224,64605.712499999965,borda
178,Q0,WSJ900711-0049,225,64598.659999999945,borda
178,Q0,WSJ910814-0096,226,64212.76749999996,borda
178,Q0,AP880709-0102,227,64039.08999999996,borda
178,Q0,DOE1-35-0044,228,64037.28499999995,borda
178,Q0,AP890208-0094,229,63998.607499999955,borda
178,Q0,AP881112-0088,230,63554.832499999975,borda
178,Q0,AP891030-0256,231,63068.152499999946,borda
178,Q0,AP890601-0072,232,62838.919999999955,borda
178,Q0,AP880301-0078,233,62821.029999999955,borda
178,Q0,AP881114-0152,234,62722.48749999996,borda
178,Q0,AP890507-0063,235,62564.20749999995,borda
178,Q0,AP880930-0087,236,62403.64499999996,borda
178,Q0,AP880521-0077,237,62131.51249999996,borda
178,Q0,AP890303-0001,238,61996.06249999998,borda
178,Q0,AP880606-0044,239,61899.55999999996,borda
178,Q0,AP890516-0185,240,61892.044999999955,borda
178,Q0,AP880412-0189,241,61794.81749999996,borda
178,Q0,DOE1-35-0074,242,61715.354999999974,borda
178,Q0,AP890218-0027,243,61571.59999999996,borda
178,Q0,AP890731-0135,244,61554.19749999995,borda
178,Q0,WSJ870601-0120,245,61551.02749999997,borda
178,Q0,WSJ910926-0118,246,61483.68749999997,borda
178,Q0,WSJ881003-0174,247,61422.782499999936,borda
178,Q0,WSJ910821-0092,248,61140.96999999997,borda
178,Q0,AP881215-0096,249,61029.74249999996,borda
178,Q0,AP881126-0043,250,60923.27499999996,borda
178,Q0,AP881101-0109,251,60845.85749999996,borda
178,Q0,AP890103-0190,252,60642.70249999996,borda
178,Q0,AP890719-0134,253,60596.63499999996,borda
178,Q0,WSJ910320-0134,254,60564.392499999965,borda
178,Q0,AP890901-0080,255,60247.54499999996,borda
178,Q0,AP890804-0126,256,60050.50249999995,borda
178,Q0,AP880711-0070,257,59532.51749999995,borda
178,Q0,AP880625-0074,258,59498.76499999996,borda
178,Q0,AP880420-0159,259,59300.68749999997,borda
178,Q0,WSJ870903-0058,260,59203.88249999995,borda
178,Q0,AP880606-0209,261,59111.32249999994,borda
178,Q0,AP890907-0110,262,58867.25749999996,borda
178,Q0,AP890218-0049,263,58749.69999999996,borda
178,Q0,AP890820-0072,264,58688.272499999985,borda
178,Q0,DOE1-35-0079,265,58685.56499999996,borda
178,Q0,AP890920-0028,266,58604.87999999996,borda
178,Q0,AP880627-0025,267,58584.96249999996,borda
178,Q0,AP891128-0149,268,58515.95499999997,borda
178,Q0,AP881004-0151,269,58500.50749999993,borda
178,Q0,AP890606-0138,270,58420.45249999995,borda
178,Q0,AP880329-0106,271,58262.80749999996,borda
178,Q0,AP880416-0069,272,58253.75499999996,borda
178,Q0,AP880418-0209,273,57848.999999999956,borda
178,Q0,AP880823-0107,274,57657.00749999995,borda
178,Q0,WSJ880203-0163,275,57621.98499999997,borda
178,Q0,AP880414-0218,276,57600.86249999996,borda
178,Q0,AP881206-0021,277,57591.004999999954,borda
178,Q0,WSJ911011-0173,278,57554.61499999995,borda
178,Q0,DOE1-35-0050,279,57435.46999999995,borda
178,Q0,AP880318-0073,280,57429.72749999998,borda
178,Q0,AP881214-0149,281,57060.314999999966,borda
178,Q0,WSJ910318-0132,282,56783.81249999998,borda
178,Q0,AP890915-0195,283,56589.30249999996,borda
178,Q0,AP880914-0073,284,56342.747499999976,borda
178,Q0,AP880517-0083,285,56100.57249999998,borda
178,Q0,AP890901-0093,286,55865.07499999997,borda
178,Q0,WSJ871023-0127,287,55691.31499999993,borda
178,Q0,WSJ911127-0131,288,55675.21499999996,borda
178,Q0,AP880512-0198,289,55521.439999999966,borda
178,Q0,AP880724-0043,290,55471.86749999998,borda
178,Q0,WSJ910725-0068,291,55290.94749999997,borda
178,Q0,AP880630-0112,292,55221.39749999996,borda
178,Q0,WSJ911227-0103,293,55217.84749999995,borda
178,Q0,AP890113-0206,294,55112.18999999995,borda
178,Q0,DOE2-23-0733,295,55012.962499999965,borda
178,Q0,AP880420-0199,296,55007.844999999965,borda
178,Q0,AP881117-0070,297,54908.354999999974,borda
178,Q0,AP891213-0153,298,54822.532499999965,borda
178,Q0,AP891025-0108,299,54762.92999999997,borda
178,Q0,WSJ890829-0149,300,54697.584999999955,borda
178,Q0,WSJ920117-0096,301,54639.77749999998,borda
178,Q0,AP890630-0112,302,54537.57999999996,borda
178,Q0,AP890912-0125,303,54535.107499999955,borda
178,Q0,AP890420-0141,304,54462.60749999997,borda
178,Q0,WSJ880603-0161,305,54292.809999999976,borda
178,Q0,AP881116-0033,306,54271.512499999946,borda
178,Q0,AP890531-0109,307,54190.70499999998,borda
178,Q0,AP880405-0189,308,54074.27749999996,borda
178,Q0,AP890112-0087,309,53913.457499999975,borda
178,Q0,AP890306-0140,310,53815.27999999995,borda
178,Q0,AP890115-0014,311,53759.91499999994,borda
178,Q0,DOE2-15-0029,312,53755.159999999945,borda
178,Q0,WSJ880726-0050,313,53725.17499999995,borda
178,Q0,AP890208-0062,314,53708.927499999976,borda
178,Q0,AP880810-0270,315,53611.30499999997,borda
178,Q0,AP890412-0021,316,53392.19249999995,borda
178,Q0,WSJ871007-0081,317,53266.92249999998,borda
178,Q0,WSJ910924-0016,318,53264.73749999996,borda
178,Q0,AP880830-0021,319,53192.232499999984,borda
178,Q0,AP891117-0011,320,52561.239999999954,borda
178,Q0,FR89315-0033,321,52542.23749999996,borda
178,Q0,AP891008-0067,322,52522.16999999996,borda
178,Q0,AP891018-0100,323,52444.21249999996,borda
178,Q0,AP891117-0123,324,52435.922499999964,borda
178,Q0,AP890707-0070,325,52334.91749999997,borda
178,Q0,DOE1-57-0305,326,52175.73499999996,borda
178,Q0,AP880613-0006,327,52037.40749999997,borda
178,Q0,WSJ910502-0030,328,51892.98749999997,borda
178,Q0,WSJ880518-0028,329,51852.76499999997,borda
178,Q0,AP890501-0141,330,51823.44749999996,borda
178,Q0,AP890123-0006,331,51738.192499999976,borda
178,Q0,AP881215-0204,332,51732.58749999996,borda
178,Q0,AP891118-0056,333,51694.41249999996,borda
178,Q0,FR881207-0077,334,51231.507499999956,borda
178,Q0,DOE1-62-0677,335,51220.87249999997,borda
178,Q0,AP881106-0039,336,51008.819999999956,borda
178,Q0,AP890711-0072,337,50915.25499999996,borda
178,Q0,WSJ910108-0063,338,50914.99749999996,borda
178,Q0,WSJ900906-0128,339,50872.51249999997,borda
178,Q0,AP890215-0101,340,50511.424999999974,borda
178,Q0,DOE1-35-0048,341,50444.42749999997,borda
178,Q0,AP891213-0154,342,50349.21249999999,borda
178,Q0,AP890228-0114,343,50282.83999999995,borda
178,Q0,AP891117-0139,344,50150.57249999997,borda
178,Q0,AP890309-0166,345,50130.96249999998,borda
178,Q0,AP890116-0031,346,49988.28249999997,borda
178,Q0,WSJ870422-0134,347,49973.33999999997,borda
178,Q0,WSJ880824-0079,348,49643.45499999998,borda
178,Q0,DOE2-12-1107,349,49440.997499999976,borda
178,Q0,DOE2-30-0919,350,49406.11499999996,borda
178,Q0,WSJ910502-0010,351,49249.33249999997,borda
178,Q0,WSJ870112-0100,352,48981.84249999998,borda
178,Q0,AP881027-0156,353,48971.43499999996,borda
178,Q0,AP890718-0089,354,48933.67999999998,borda
178,Q0,AP880912-0209,355,48719.21749999998,borda
178,Q0,AP880625-0019,356,48719.17749999996,borda
178,Q0,WSJ910412-0020,357,48511.21249999997,borda
178,Q0,AP881028-0041,358,48445.32249999995,borda
178,Q0,AP890506-0035,359,48431.20249999998,borda
178,Q0,WSJ910322-0150,360,48347.84499999998,borda
178,Q0,AP880527-0054,361,48347.227499999986,borda
178,Q0,FR881020-0041,362,48247.02249999995,borda
178,Q0,AP881106-0015,363,48208.62749999999,borda
178,Q0,AP890810-0179,364,48170.88749999998,borda
178,Q0,AP880605-0002,365,48157.60499999998,borda
178,Q0,AP890103-0191,366,48061.834999999985,borda
178,Q0,AP880716-0071,367,47935.84499999996,borda
178,Q0,DOE1-62-0145,368,47789.139999999956,borda
178,Q0,AP890307-0205,369,47711.667499999974,borda
178,Q0,AP881214-0140,370,47693.94499999997,borda
178,Q0,AP880526-0017,371,47632.74749999996,borda
178,Q0,FR89315-0031,372,47616.33749999996,borda
178,Q0,DOE1-94-0680,373,47524.457499999946,borda
178,Q0,AP880922-0098,374,47411.93999999997,borda
178,Q0,AP891127-0168,375,47315.12749999997,borda
178,Q0,AP890807-0111,376,47302.527499999975,borda
178,Q0,AP891208-0168,377,47283.62499999996,borda
178,Q0,AP881110-0076,378,47267.40499999997,borda
178,Q0,AP890126-0203,379,47240.97249999996,borda
178,Q0,AP891210-0038,380,47043.78999999996,borda
178,Q0,WSJ890804-0087,381,47033.78499999997,borda
178,Q0,AP891121-0154,382,47009.66999999997,borda
178,Q0,DOE1-21-1117,383,46473.497499999976,borda
178,Q0,WSJ910301-0183,384,46409.06249999999,borda
178,Q0,AP891103-0214,385,46309.89499999997,borda
178,Q0,AP890515-0149,386,46294.46749999997,borda
178,Q0,AP891120-0082,387,46207.89749999998,borda
178,Q0,WSJ861208-0143,388,46167.83749999998,borda
178,Q0,AP880310-0062,389,46160.227499999986,borda
178,Q0,WSJ920302-0142,390,46121.56249999998,borda
178,Q0,FR89315-0032,391,46120.13499999997,borda
178,Q0,AP881020-0180,392,45963.83749999995,borda
178,Q0,WSJ891005-0120,393,45933.15999999997,borda
178,Q0,DOE2-36-0758,394,45923.76749999998,borda
178,Q0,AP890501-0090,395,45806.747499999976,borda
178,Q0,AP880414-0133,396,45757.86499999996,borda
178,Q0,AP891120-0168,397,45706.54749999997,borda
178,Q0,AP890103-0066,398,45478.22249999996,borda
178,Q0,AP880913-0023,399,45365.177499999976,borda
178,Q0,AP890901-0126,400,45319.582499999975,borda
178,Q0,AP890913-0126,401,45164.58249999998,borda
178,Q0,DOE1-38-1113,402,44624.169999999984,borda
178,Q0,AP880526-0100,403,44560.67749999998,borda
178,Q0,FR88208-0016,404,44552.80749999996,borda
178,Q0,AP891024-0103,405,44524.864999999976,borda
178,Q0,DOE2-54-0298,406,44280.98499999998,borda
178,Q0,WSJ900627-0041,407,44181.864999999976,borda
178,Q0,WSJ870616-0075,408,44167.792499999974,borda
178,Q0,AP890103-0139,409,43905.69999999997,borda
178,Q0,AP890712-0205,410,43886.18749999998,borda
178,Q0,AP880927-0132,411,43783.897499999985,borda
178,Q0,WSJ910624-0121,412,43683.52749999997,borda
178,Q0,DOE2-64-0917,413,43662.64999999999,borda
178,Q0,AP890515-0098,414,43546.35249999998,borda
178,Q0,AP880320-0083,415,43522.41999999997,borda
178,Q0,AP891227-0055,416,43438.59749999998,borda
178,Q0,FR881121-0046,417,43284.66749999995,borda
178,Q0,DOE1-43-0942,418,43226.397499999955,borda
178,Q0,AP881223-0076,419,42988.39249999997,borda
178,Q0,AP890105-0176,420,42825.604999999996,borda
178,Q0,WSJ880808-0169,421,42706.19999999998,borda
178,Q0,AP880425-0066,422,42690.00999999998,borda
178,Q0,AP890828-0038,423,42654.872499999976,borda
178,Q0,AP880702-0002,424,42517.994999999995,borda
178,Q0,DOE1-22-0320,425,42506.61749999999,borda
178,Q0,WSJ880316-0142,426,42428.09499999997,borda
178,Q0,AP890623-0153,427,42309.397499999985,borda
178,Q0,AP891026-0180,428,42292.51749999998,borda
178,Q0,AP890607-0071,429,42269.35749999997,borda
178,Q0,AP881114-0029,430,42226.927499999976,borda
178,Q0,AP890615-0183,431,42213.19499999998,borda
178,Q0,AP890619-0052,432,41976.58749999999,borda
178,Q0,AP881213-0076,433,41830.08499999997,borda
178,Q0,AP890308-0048,434,41763.867499999964,borda
178,Q0,AP881115-0044,435,41683.839999999975,borda
178,Q0,DOE1-35-0086,436,41611.334999999985,borda
178,Q0,DOE1-53-1342,437,41516.65749999996,borda
178,Q0,AP880708-0226,438,41489.53999999997,borda
178,Q0,AP890812-0094,439,41347.31249999996,borda
178,Q0,AP891119-0051,440,41333.68749999998,borda
178,Q0,AP881214-0092,441,41281.79749999999,borda
178,Q0,AP890119-0215,442,41215.709999999985,borda
178,Q0,DOE1-59-0672,443,41109.70999999997,borda
178,Q0,AP890228-0160,444,41099.14499999997,borda
178,Q0,FR891005-0097,445,41065.66999999998,borda
178,Q0,AP890906-0208,446,41045.357499999984,borda
178,Q0,WSJ870521-0019,447,40997.864999999976,borda
178,Q0,AP891030-0192,448,40942.97249999998,borda
178,Q0,AP890222-0033,449,40880.792499999974,borda
178,Q0,AP890627-0167,450,40472.294999999984,borda
178,Q0,AP880408-0159,451,40343.532499999994,borda
178,Q0,AP881125-0079,452,40332.07249999997,borda
178,Q0,AP890712-0091,453,40247.269999999975,borda
178,Q0,FR89224-0093,454,40226.022499999985,borda
178,Q0,WSJ920305-0049,455,40112.817499999976,borda
178,Q0,AP880816-0116,456,40101.36249999999,borda
178,Q0,AP891103-0153,457,40072.62999999998,borda
178,Q0,AP881202-0175,458,40023.94499999998,borda
178,Q0,AP880330-0221,459,40020.96999999997,borda
178,Q0,AP890911-0097,460,39921.15749999997,borda
178,Q0,AP891031-0203,461,39882.44249999996,borda
178,Q0,AP890122-0006,462,39771.542499999996,borda
178,Q0,AP891005-0042,463,39668.64249999996,borda
178,Q0,DOE2-61-0051,464,39648.57249999998,borda
178,Q0,AP891108-0109,465,39503.65499999999,borda
178,Q0,AP881002-0078,466,39442.609999999964,borda
178,Q0,AP881022-0175,467,39330.33749999999,borda
178,Q0,AP890509-0049,468,39101.07999999997,borda
178,Q0,AP890412-0031,469,39009.70499999998,borda
178,Q0,AP880817-0022,470,38998.14999999997,borda
178,Q0,AP891118-0126,471,38893.05499999998,borda
178,Q0,AP890803-0304,472,38885.10999999998,borda
178,Q0,AP890808-0099,473,38769.462499999994,borda
178,Q0,AP890525-0035,474,38759.592499999984,borda
178,Q0,AP881220-0177,475,38733.82749999998,borda
178,Q0,AP880907-0137,476,38629.59749999997,borda
178,Q0,AP890618-0057,477,38603.93749999998,borda
178,Q0,AP891215-0090,478,38546.65249999998,borda
178,Q0,DOE1-44-1122,479,38317.09249999996,borda
178,Q0,AP880522-0035,480,38202.05999999998,borda
178,Q0,AP880718-0034,481,38109.22249999998,borda
178,Q0,WSJ881012-0127,482,38007.66249999997,borda
178,Q0,WSJ861211-0134,483,37965.277499999975,borda
178,Q0,AP890202-0177,484,37935.94999999997,borda
178,Q0,AP880918-0023,485,37893.942499999976,borda
178,Q0,DOE1-21-1037,486,37739.667499999974,borda
178,Q0,DOE1-07-0309,487,37683.47249999999,borda
178,Q0,AP890327-0066,488,37630.512499999975,borda
178,Q0,DOE1-73-0665,489,37434.327499999985,borda
178,Q0,WSJ890726-0004,490,37270.97499999997,borda
178,Q0,AP881121-0017,491,37220.56249999998,borda
178,Q0,AP890828-0157,492,37175.317499999976,borda
178,Q0,AP890120-0070,493,37162.99499999997,borda
178,Q0,AP880823-0163,494,37159.75249999998,borda
178,Q0,AP890602-0115,495,37058.459999999985,borda
178,Q0,AP880411-0077,496,36837.34499999999,borda
178,Q0,AP881003-0065,497,36816.46749999998,borda
178,Q0,AP881124-0034,498,36756.48249999997,borda
178,Q0,AP890306-0120,499,36731.30749999997,borda
178,Q0,AP890104-0187,500,36704.65749999998,borda
178,Q0,AP880616-0066,501,36572.71499999997,borda
178,Q0,AP890514-0046,502,36524.224999999984,borda
178,Q0,WSJ890801-0052,503,36514.01499999998,borda
178,Q0,WSJ910327-0111,504,36379.32999999999,borda
178,Q0,AP890901-0181,505,36371.932499999995,borda
178,Q0,AP890324-0183,506,36334.27499999997,borda
178,Q0,AP891122-0237,507,36279.95249999999,borda
178,Q0,AP880419-0200,508,36261.97249999998,borda
178,Q0,WSJ880330-0111,509,36256.85249999997,borda
178,Q0,AP890823-0110,510,36168.63499999998,borda
178,Q0,WSJ880909-0162,511,36150.57249999998,borda
178,Q0,FR89629-0056,512,36070.647499999985,borda
178,Q0,AP880713-0194,513,36062.74499999997,borda
178,Q0,AP880616-0102,514,36055.477499999964,borda
178,Q0,DOE2-04-0889,515,35897.98249999997,borda
178,Q0,AP891121-0002,516,35891.91749999998,borda
178,Q0,AP880601-0227,517,35834.34249999997,borda
178,Q0,AP881117-0234,518,35822.04999999998,borda
178,Q0,AP891019-0192,519,35812.044999999984,borda
178,Q0,AP881215-0213,520,35805.982499999984,borda
178,Q0,AP890803-0066,521,35783.46499999999,borda
178,Q0,WSJ870430-0087,522,35747.96999999997,borda
178,Q0,AP880925-0064,523,35729.89999999999,borda
178,Q0,AP890815-0143,524,35592.12499999999,borda
178,Q0,AP891114-0204,525,35527.499999999985,borda
178,Q0,DOE1-58-0353,526,35319.39499999998,borda
178,Q0,AP890323-0191,527,35122.68999999998,borda
178,Q0,AP880323-0180,528,35004.46499999998,borda
178,Q0,AP880501-0034,529,34913.02249999998,borda
178,Q0,AP890807-0074,530,34754.02999999998,borda
178,Q0,AP890711-0084,531,34710.169999999984,borda
178,Q0,AP881229-0154,532,34673.45499999998,borda
178,Q0,AP880810-0173,533,34669.48749999999,borda
178,Q0,FR88514-0001,534,34590.98499999997,borda
178,Q0,FR89316-0131,535,34554.81749999999,borda
178,Q0,AP890115-0034,536,34507.77249999999,borda
178,Q0,AP890623-0197,537,34459.48999999998,borda
178,Q0,AP880825-0058,538,34431.40749999998,borda
178,Q0,AP890726-0143,539,34412.11249999997,borda
178,Q0,AP880217-0051,540,34392.99999999998,borda
178,Q0,AP880317-0199,541,34388.53249999998,borda
178,Q0,AP881024-0022,542,34377.51999999998,borda
178,Q0,AP890307-0124,543,34324.89749999998,borda
178,Q0,WSJ900719-0049,544,34277.90749999998,borda
178,Q0,AP880619-0018,545,34217.10499999998,borda
178,Q0,AP890604-0009,546,34213.25749999998,borda
178,Q0,AP881001-0126,547,34183.722499999974,borda
178,Q0,WSJ911126-0116,548,34151.647499999985,borda
178,Q0,DOE2-23-0759,549,34095.76749999999,borda
178,Q0,AP891203-0051,550,33966.36249999999,borda
178,Q0,DOE1-37-0797,551,33961.769999999975,borda
178,Q0,AP880513-0011,552,33937.73749999998,borda
178,Q0,AP881010-0226,553,33930.699999999975,borda
178,Q0,AP890806-0055,554,33868.64999999998,borda
178,Q0,DOE2-23-0667,555,33852.50499999997,borda
178,Q0,AP880324-0134,556,33823.07999999998,borda
178,Q0,AP880628-0096,557,33789.82249999997,borda
178,Q0,AP880307-0162,558,33764.03249999999,borda
178,Q0,AP880824-0004,559,33738.36249999998,borda
178,Q0,WSJ900815-0029,560,33714.23999999999,borda
178,Q0,DOE1-88-0991,561,33695.52499999998,borda
178,Q0,AP890315-0113,562,33687.58999999998,borda
178,Q0,DOE1-35-0053,563,33669.997499999976,borda
178,Q0,WSJ880126-0161,564,33477.74999999998,borda
178,Q0,AP890216-0109,565,33465.269999999975,borda
178,Q0,AP890226-0091,566,33261.739999999976,borda
178,Q0,AP881117-0239,567,33160.202499999985,borda
178,Q0,AP890720-0223,568,33123.194999999985,borda
178,Q0,AP891121-0124,569,33096.41749999997,borda
178,Q0,AP880822-0225,570,33088.99499999999,borda
178,Q0,AP880602-0266,571,33087.67999999999,borda
178,Q0,DOE2-82-0808,572,33087.38249999997,borda
178,Q0,AP890704-0066,573,33058.982499999984,borda
178,Q0,AP880318-0021,574,33016.00999999997,borda
178,Q0,AP891108-0034,575,33004.71249999998,borda
178,Q0,AP880922-0029,576,32998.022499999985,borda
178,Q0,DOE1-54-0991,577,32989.23749999998,borda
178,Q0,AP891028-0104,578,32970.75249999997,borda
178,Q0,AP880816-0217,579,32967.95999999998,borda
178,Q0,AP890329-0019,580,32955.82249999999,borda
178,Q0,AP890909-0090,581,32943.14249999999,borda
178,Q0,AP890910-0016,582,32935.63999999998,borda
178,Q0,AP890816-0176,583,32902.77499999997,borda
178,Q0,AP880403-0023,584,32880.16499999998,borda
178,Q0,AP890701-0105,585,32648.039999999983,borda
178,Q0,WSJ910619-0122,586,32640.634999999984,borda
178,Q0,AP891025-0019,587,32575.279999999973,borda
178,Q0,DOE2-15-0327,588,32493.15999999997,borda
178,Q0,AP880825-0176,589,32431.639999999978,borda
178,Q0,FR89324-0123,590,32370.189999999973,borda
178,Q0,WSJ871027-0013,591,32293.64999999998,borda
178,Q0,AP880615-0248,592,32282.904999999984,borda
178,Q0,AP880614-0003,593,32207.27499999998,borda
178,Q0,AP890315-0001,594,32187.21499999998,borda
178,Q0,AP890317-0023,595,32146.689999999984,borda
178,Q0,AP880322-0062,596,32112.94249999998,borda
178,Q0,AP881201-0187,597,32064.517499999984,borda
178,Q0,AP881209-0185,598,31999.119999999984,borda
178,Q0,AP880515-0058,599,31913.884999999987,borda
178,Q0,AP880802-0187,600,31910.492499999982,borda
178,Q0,AP880818-0248,601,31880.302499999976,borda
178,Q0,AP890628-0003,602,31788.334999999985,borda
178,Q0,AP890508-0242,603,31648.959999999977,borda
178,Q0,AP881004-0198,604,31592.05749999998,borda
178,Q0,AP890611-0033,605,31511.757499999978,borda
178,Q0,DOE1-19-0921,606,31422.53749999998,borda
178,Q0,AP880412-0232,607,31402.012499999983,borda
178,Q0,AP890616-0071,608,31353.41499999998,borda
178,Q0,AP890819-0115,609,31353.394999999968,borda
178,Q0,AP881223-0137,610,31230.34999999998,borda
178,Q0,AP880623-0273,611,31135.002499999984,borda
178,Q0,AP880610-0061,612,31061.114999999987,borda
178,Q0,AP890605-0117,613,30906.287499999984,borda
178,Q0,WSJ900607-0130,614,30827.357499999976,borda
178,Q0,AP890911-0120,615,30759.624999999996,borda
178,Q0,AP880331-0182,616,30752.437499999964,borda
178,Q0,AP880229-0250,617,30748.692499999986,borda
178,Q0,WSJ910222-0169,618,30722.854999999985,borda
178,Q0,AP890302-0017,619,30607.739999999987,borda
178,Q0,AP890502-0096,620,30581.124999999975,borda
178,Q0,DOE2-74-1080,621,30458.85999999998,borda
178,Q0,FR88607-0109,622,30348.439999999973,borda
178,Q0,DOE2-68-0377,623,30343.419999999984,borda
178,Q0,DOE2-15-0342,624,30266.12499999999,borda
178,Q0,FR88607-0041,625,30220.11749999998,borda
178,Q0,WSJ910730-0007,626,30198.752499999977,borda
178,Q0,WSJ880907-0002,627,30187.912499999973,borda
178,Q0,AP890428-0039,628,30143.147499999985,borda
178,Q0,AP880910-0023,629,30125.374999999978,borda
178,Q0,AP891106-0005,630,30122.414999999983,borda
178,Q0,DOE1-45-0802,631,30059.34749999999,borda
178,Q0,ZF109-458-815,632,30052.809999999983,borda
178,Q0,DOE1-03-0046,633,30042.934999999976,borda
178,Q0,FR891128-0029,634,30015.91999999998,borda
178,Q0,AP890621-0021,635,29929.85499999999,borda
178,Q0,AP891230-0040,636,29903.307499999984,borda
178,Q0,AP891209-0106,637,29885.194999999985,borda
178,Q0,AP890314-0122,638,29858.13499999998,borda
178,Q0,AP890130-0036,639,29830.572499999987,borda
178,Q0,AP881016-0027,640,29765.252499999984,borda
178,Q0,AP890916-0101,641,29756.64249999998,borda
178,Q0,WSJ911205-0144,642,29738.25749999997,borda
178,Q0,AP891009-0039,643,29705.727499999986,borda
178,Q0,AP890329-0072,644,29692.549999999985,borda
178,Q0,AP880621-0260,645,29691.55249999999,borda
178,Q0,FR88127-0032,646,29690.87999999998,borda
178,Q0,AP880407-0219,647,29658.42749999999,borda
178,Q0,AP880313-0026,648,29632.162499999988,borda
178,Q0,AP890619-0022,649,29609.659999999985,borda
178,Q0,AP890701-0012,650,29605.717499999995,borda
178,Q0,AP880830-0161,651,29603.33499999999,borda
178,Q0,AP891022-0029,652,29562.28999999999,borda
178,Q0,AP880606-0073,653,29557.68499999999,borda
178,Q0,AP880913-0214,654,29551.472499999978,borda
178,Q0,AP890706-0183,655,29402.049999999996,borda
178,Q0,WSJ910426-0118,656,29321.689999999984,borda
178,Q0,AP881123-0131,657,29298.88499999998,borda
178,Q0,WSJ880509-0136,658,29278.06749999998,borda
178,Q0,AP881009-0053,659,29238.05249999998,borda
178,Q0,AP880710-0001,660,29235.73999999997,borda
178,Q0,AP890902-0138,661,29210.442499999983,borda
178,Q0,DOE1-95-0687,662,29189.16999999998,borda
178,Q0,AP890228-0031,663,29158.934999999983,borda
178,Q0,AP880730-0005,664,29149.85499999998,borda
178,Q0,AP880410-0038,665,29110.497499999983,borda
178,Q0,AP880628-0213,666,29097.78499999999,borda
178,Q0,WSJ900413-0192,667,29080.04999999998,borda
178,Q0,AP890922-0110,668,29074.62749999998,borda
178,Q0,AP890219-0062,669,29027.967499999988,borda
178,Q0,AP880705-0031,670,29011.274999999983,borda
178,Q0,ZF108-469-558,671,29005.149999999972,borda
178,Q0,WSJ880708-0147,672,28923.95249999998,borda
178,Q0,WSJ870918-0127,673,28919.71249999998,borda
178,Q0,FR89117-0082,674,28909.544999999984,borda
178,Q0,FR88516-0128,675,28900.374999999975,borda
178,Q0,DOE2-45-0024,676,28868.09249999998,borda
178,Q0,WSJ880309-0042,677,28843.972499999993,borda
178,Q0,AP890705-0039,678,28840.144999999982,borda
178,Q0,WSJ910826-0105,679,28837.434999999983,borda
178,Q0,AP891009-0146,680,28736.362499999985,borda
178,Q0,AP890315-0122,681,28716.369999999984,borda
178,Q0,AP890628-0117,682,28698.447499999987,borda
178,Q0,AP880304-0048,683,28693.612499999992,borda
178,Q0,FR89512-0052,684,28632.23499999997,borda
178,Q0,AP881117-0214,685,28609.769999999986,borda
178,Q0,DOE2-36-0796,686,28573.052499999983,borda
178,Q0,AP890418-0218,687,28488.77999999998,borda
178,Q0,AP890508-0006,688,28412.324999999983,borda
178,Q0,AP890609-0029,689,28361.67499999998,borda
178,Q0,WSJ900914-0108,690,28357.134999999977,borda
178,Q0,AP881029-0043,691,28343.64749999998,borda
