query,q0,docid,rank,score,system
168,Q0,WSJ890908-0153,749,0.025689883686266343,reciprocal_rank_fusion_k=60
168,Q0,WSJ870113-0016,750,0.02562728206326431,reciprocal_rank_fusion_k=60
168,Q0,AP890513-0024,751,0.02560999816319218,reciprocal_rank_fusion_k=60
168,Q0,WSJ900625-0140,752,0.025554770842414514,reciprocal_rank_fusion_k=60
168,Q0,WSJ910409-0063,753,0.025533477157595057,reciprocal_rank_fusion_k=60
168,Q0,FR89925-0019,754,0.02550460268947938,reciprocal_rank_fusion_k=60
168,Q0,FR88829-0045,755,0.025465899266794514,reciprocal_rank_fusion_k=60
168,Q0,ZF109-617-601,756,0.02545660161930236,reciprocal_rank_fusion_k=60
168,Q0,AP891225-0113,757,0.02543891915772356,reciprocal_rank_fusion_k=60
168,Q0,AP880413-0297,758,0.025416491793068475,reciprocal_rank_fusion_k=60
168,Q0,AP880229-0013,759,0.025413945590221004,reciprocal_rank_fusion_k=60
168,Q0,ZF207-154-790,760,0.025378699410980355,reciprocal_rank_fusion_k=60
168,Q0,FR89309-0080,761,0.02534365573556336,reciprocal_rank_fusion_k=60
168,Q0,FR89508-0032,762,0.025343447161302105,reciprocal_rank_fusion_k=60
168,Q0,AP880429-0030,763,0.025322771278437774,reciprocal_rank_fusion_k=60
168,Q0,FR89217-0018,764,0.02531862745098039,reciprocal_rank_fusion_k=60
168,Q0,FR88107-0066,765,0.0253181690670193,reciprocal_rank_fusion_k=60
168,Q0,FR89823-0117,766,0.02529321690206775,reciprocal_rank_fusion_k=60
168,Q0,FR88830-0045,767,0.025275541308389094,reciprocal_rank_fusion_k=60
168,Q0,AP881002-0009,768,0.02525476143319473,reciprocal_rank_fusion_k=60
168,Q0,WSJ881018-0101,769,0.025077888853185168,reciprocal_rank_fusion_k=60
168,Q0,FR88504-0118,770,0.02505910242508914,reciprocal_rank_fusion_k=60
168,Q0,AP881109-0282,771,0.024990979038599412,reciprocal_rank_fusion_k=60
168,Q0,WSJ910501-0145,772,0.024937728205829568,reciprocal_rank_fusion_k=60
168,Q0,AP891121-0132,773,0.024888948772712204,reciprocal_rank_fusion_k=60
168,Q0,AP881007-0217,774,0.02487068826020915,reciprocal_rank_fusion_k=60
168,Q0,AP881018-0141,775,0.024848216537336508,reciprocal_rank_fusion_k=60
168,Q0,FR88907-0038,776,0.02479739623241843,reciprocal_rank_fusion_k=60
168,Q0,FR881109-0090,777,0.0247948633211526,reciprocal_rank_fusion_k=60
168,Q0,WSJ911203-0106,778,0.024775041680115153,reciprocal_rank_fusion_k=60
168,Q0,FR89706-0102,779,0.024750187335867774,reciprocal_rank_fusion_k=60
168,Q0,FR88107-0087,780,0.02474210337463257,reciprocal_rank_fusion_k=60
168,Q0,WSJ880121-0172,781,0.024729974719141276,reciprocal_rank_fusion_k=60
168,Q0,WSJ890828-0107,782,0.02471125603624777,reciprocal_rank_fusion_k=60
168,Q0,WSJ880623-0111,783,0.02470365806693641,reciprocal_rank_fusion_k=60
168,Q0,FR88708-0023,784,0.02468539415464429,reciprocal_rank_fusion_k=60
168,Q0,WSJ890911-0093,785,0.024678693108063365,reciprocal_rank_fusion_k=60
168,Q0,WSJ880212-0042,786,0.024599783727493156,reciprocal_rank_fusion_k=60
168,Q0,FR89307-0133,787,0.024598689660976593,reciprocal_rank_fusion_k=60
168,Q0,FR891205-0082,788,0.024586291481497415,reciprocal_rank_fusion_k=60
168,Q0,FR89111-0073,789,0.024507828031504027,reciprocal_rank_fusion_k=60
168,Q0,ZF107-960-676,790,0.024460542266867003,reciprocal_rank_fusion_k=60
168,Q0,WSJ870115-0008,791,0.024367148016777092,reciprocal_rank_fusion_k=60
168,Q0,WSJ880405-0151,792,0.02435063638780606,reciprocal_rank_fusion_k=60
168,Q0,WSJ890825-0145,793,0.02433962242758421,reciprocal_rank_fusion_k=60
168,Q0,FR891013-0020,794,0.02432381831861018,reciprocal_rank_fusion_k=60
168,Q0,DOE1-26-0324,795,0.02431965329192131,reciprocal_rank_fusion_k=60
168,Q0,DOE1-36-0794,796,0.02426297978293511,reciprocal_rank_fusion_k=60
168,Q0,AP891221-0077,797,0.024118797675843913,reciprocal_rank_fusion_k=60
168,Q0,FR891103-0147,798,0.024118377736202803,reciprocal_rank_fusion_k=60
168,Q0,DOE1-16-0627,799,0.024106992020840556,reciprocal_rank_fusion_k=60
168,Q0,WSJ880421-0043,800,0.024100661757788973,reciprocal_rank_fusion_k=60
168,Q0,WSJ870114-0005,801,0.024098648405744032,reciprocal_rank_fusion_k=60
168,Q0,ZF108-525-844,802,0.023929564529059172,reciprocal_rank_fusion_k=60
168,Q0,WSJ880217-0005,803,0.02387210783656975,reciprocal_rank_fusion_k=60
168,Q0,FR88829-0023,804,0.023860671833613737,reciprocal_rank_fusion_k=60
168,Q0,WSJ880930-0105,805,0.02385938473167559,reciprocal_rank_fusion_k=60
168,Q0,DOE1-09-0472,806,0.02385411619329099,reciprocal_rank_fusion_k=60
168,Q0,DOE2-47-0855,807,0.02380825308250755,reciprocal_rank_fusion_k=60
168,Q0,AP890522-0084,808,0.023703942293705038,reciprocal_rank_fusion_k=60
168,Q0,WSJ890922-0181,809,0.023681962303582552,reciprocal_rank_fusion_k=60
168,Q0,DOE2-30-0075,810,0.023655247932055853,reciprocal_rank_fusion_k=60
168,Q0,AP880217-0261,811,0.023561677751661757,reciprocal_rank_fusion_k=60
168,Q0,AP891218-0286,812,0.023517676048209604,reciprocal_rank_fusion_k=60
168,Q0,FR89823-0021,813,0.023514213826895884,reciprocal_rank_fusion_k=60
168,Q0,WSJ861224-0088,814,0.023402699513268548,reciprocal_rank_fusion_k=60
168,Q0,WSJ910904-0060,815,0.02337173150699809,reciprocal_rank_fusion_k=60
168,Q0,ZF207-426-298,816,0.023365499550865903,reciprocal_rank_fusion_k=60
168,Q0,WSJ870724-0081,817,0.02334696238104921,reciprocal_rank_fusion_k=60
168,Q0,AP891012-0177,818,0.02332827060976206,reciprocal_rank_fusion_k=60
168,Q0,WSJ870219-0028,819,0.023308472678394684,reciprocal_rank_fusion_k=60
168,Q0,WSJ910905-0063,820,0.023305807501673548,reciprocal_rank_fusion_k=60
168,Q0,WSJ890825-0146,821,0.023281539796754933,reciprocal_rank_fusion_k=60
168,Q0,FR88725-0001,822,0.023261010102505437,reciprocal_rank_fusion_k=60
168,Q0,FR88725-0065,823,0.023214525921912983,reciprocal_rank_fusion_k=60
168,Q0,DOE1-80-0535,824,0.023207253673753644,reciprocal_rank_fusion_k=60
168,Q0,WSJ871008-0100,825,0.023205152887024884,reciprocal_rank_fusion_k=60
168,Q0,AP891221-0164,826,0.02318595577415724,reciprocal_rank_fusion_k=60
168,Q0,WSJ900921-0136,827,0.023138374712915927,reciprocal_rank_fusion_k=60
168,Q0,FR891025-0009,828,0.023114247618109707,reciprocal_rank_fusion_k=60
168,Q0,FR891013-0117,829,0.022961099518551884,reciprocal_rank_fusion_k=60
168,Q0,AP891122-0084,830,0.022946600731297558,reciprocal_rank_fusion_k=60
168,Q0,WSJ900928-0132,831,0.02293378355913771,reciprocal_rank_fusion_k=60
168,Q0,FR88708-0021,832,0.02290663898228829,reciprocal_rank_fusion_k=60
168,Q0,AP881031-0133,833,0.022884972208199374,reciprocal_rank_fusion_k=60
168,Q0,WSJ870330-0067,834,0.022884383846600725,reciprocal_rank_fusion_k=60
168,Q0,FR88115-0021,835,0.022770640375929182,reciprocal_rank_fusion_k=60
168,Q0,FR88725-0064,836,0.02276821036700148,reciprocal_rank_fusion_k=60
168,Q0,ZF207-080-278,837,0.022754883900987576,reciprocal_rank_fusion_k=60
168,Q0,WSJ881104-0128,838,0.02272841025973985,reciprocal_rank_fusion_k=60
168,Q0,ZF207-900-344,839,0.022719715875819044,reciprocal_rank_fusion_k=60
168,Q0,DOE1-65-0173,840,0.022712087529236195,reciprocal_rank_fusion_k=60
168,Q0,FR89817-0001,841,0.022669737167431214,reciprocal_rank_fusion_k=60
168,Q0,AP890706-0073,842,0.022653605692309158,reciprocal_rank_fusion_k=60
168,Q0,AP881027-0242,843,0.022644813933401457,reciprocal_rank_fusion_k=60
168,Q0,ZF207-300-006,844,0.02256978667476922,reciprocal_rank_fusion_k=60
168,Q0,WSJ870416-0017,845,0.022516003855721126,reciprocal_rank_fusion_k=60
168,Q0,AP890108-0032,846,0.022486958697904947,reciprocal_rank_fusion_k=60
168,Q0,FR89307-0023,847,0.022485793448235522,reciprocal_rank_fusion_k=60
168,Q0,WSJ881018-0082,848,0.02248088835969576,reciprocal_rank_fusion_k=60
168,Q0,FR89324-0031,849,0.022476734319920543,reciprocal_rank_fusion_k=60
168,Q0,WSJ870106-0034,850,0.022348852069787685,reciprocal_rank_fusion_k=60
168,Q0,WSJ910416-0153,851,0.022347268371081194,reciprocal_rank_fusion_k=60
168,Q0,FR88115-0084,852,0.022276443797353,reciprocal_rank_fusion_k=60
168,Q0,ZF108-167-588,853,0.022268173232746855,reciprocal_rank_fusion_k=60
168,Q0,FR88608-0107,854,0.022266251695802465,reciprocal_rank_fusion_k=60
168,Q0,WSJ880317-0035,855,0.022263986526072813,reciprocal_rank_fusion_k=60
168,Q0,DOE2-80-1199,856,0.022253271176742393,reciprocal_rank_fusion_k=60
168,Q0,ZF108-027-296,857,0.022200788333213053,reciprocal_rank_fusion_k=60
168,Q0,DOE2-23-1072,858,0.022116578696089274,reciprocal_rank_fusion_k=60
168,Q0,AP891225-0005,859,0.02207476179241122,reciprocal_rank_fusion_k=60
168,Q0,FR881207-0029,860,0.022067137609051303,reciprocal_rank_fusion_k=60
168,Q0,DOE1-65-0763,861,0.0220668407283551,reciprocal_rank_fusion_k=60
168,Q0,AP891124-0210,862,0.022040307741121177,reciprocal_rank_fusion_k=60
168,Q0,WSJ891017-0063,863,0.022001689750020467,reciprocal_rank_fusion_k=60
168,Q0,WSJ870604-0106,864,0.021970738716632215,reciprocal_rank_fusion_k=60
168,Q0,WSJ871215-0170,865,0.02195595731730513,reciprocal_rank_fusion_k=60
168,Q0,WSJ910214-0125,866,0.02193538140620972,reciprocal_rank_fusion_k=60
168,Q0,DOE2-06-0930,867,0.021905628322582606,reciprocal_rank_fusion_k=60
168,Q0,FR89706-0074,868,0.021899178822941238,reciprocal_rank_fusion_k=60
168,Q0,FR89727-0003,869,0.021885674162005393,reciprocal_rank_fusion_k=60
168,Q0,AP890705-0137,870,0.021873908971884154,reciprocal_rank_fusion_k=60
168,Q0,WSJ870821-0096,871,0.021795004234168063,reciprocal_rank_fusion_k=60
168,Q0,FR89623-0126,872,0.02178579608092179,reciprocal_rank_fusion_k=60
168,Q0,FR89117-0016,873,0.021749108311872392,reciprocal_rank_fusion_k=60
168,Q0,DOE1-80-1044,874,0.02168577899836068,reciprocal_rank_fusion_k=60
168,Q0,FR88201-0023,875,0.021679387263085846,reciprocal_rank_fusion_k=60
168,Q0,WSJ870407-0147,876,0.02166480669836573,reciprocal_rank_fusion_k=60
168,Q0,AP880411-0255,877,0.021662812650187165,reciprocal_rank_fusion_k=60
168,Q0,WSJ900913-0100,878,0.021659759304719375,reciprocal_rank_fusion_k=60
168,Q0,WSJ880210-0038,879,0.021567374377592676,reciprocal_rank_fusion_k=60
168,Q0,FR89720-0097,880,0.021567034863585858,reciprocal_rank_fusion_k=60
168,Q0,AP880603-0276,881,0.021559248233389672,reciprocal_rank_fusion_k=60
168,Q0,FR88802-0028,882,0.021521567309806165,reciprocal_rank_fusion_k=60
168,Q0,FR89414-0002,883,0.021520833911016418,reciprocal_rank_fusion_k=60
168,Q0,ZF109-090-140,884,0.021486788662537316,reciprocal_rank_fusion_k=60
168,Q0,FR88218-0128,885,0.021251170681213707,reciprocal_rank_fusion_k=60
168,Q0,AP890307-0285,886,0.021241173730830065,reciprocal_rank_fusion_k=60
168,Q0,WSJ890929-0001,887,0.02120332886720511,reciprocal_rank_fusion_k=60
168,Q0,FR881014-0318,888,0.021177191258426757,reciprocal_rank_fusion_k=60
168,Q0,AP890314-0026,889,0.021164289044033585,reciprocal_rank_fusion_k=60
168,Q0,FR89206-0035,890,0.021158010684013157,reciprocal_rank_fusion_k=60
168,Q0,DOE1-50-0556,891,0.021094791820394174,reciprocal_rank_fusion_k=60
168,Q0,WSJ911115-0065,892,0.021032739871456988,reciprocal_rank_fusion_k=60
168,Q0,WSJ900515-0126,893,0.020999236564286206,reciprocal_rank_fusion_k=60
168,Q0,FR89712-0017,894,0.020979002991452285,reciprocal_rank_fusion_k=60
168,Q0,DOE1-85-0293,895,0.020957371811386544,reciprocal_rank_fusion_k=60
168,Q0,WSJ900604-0090,896,0.02095451603564544,reciprocal_rank_fusion_k=60
168,Q0,WSJ901226-0060,897,0.020936813690557294,reciprocal_rank_fusion_k=60
168,Q0,FR881118-0070,898,0.020909394848981484,reciprocal_rank_fusion_k=60
168,Q0,WSJ870720-0099,899,0.020903678405644333,reciprocal_rank_fusion_k=60
168,Q0,DOE1-25-1081,900,0.020889908946315906,reciprocal_rank_fusion_k=60
168,Q0,FR89106-0015,901,0.02088538032552478,reciprocal_rank_fusion_k=60
168,Q0,FR891025-0024,902,0.020875598831804232,reciprocal_rank_fusion_k=60
168,Q0,DOE2-78-0511,903,0.020850302924651853,reciprocal_rank_fusion_k=60
168,Q0,WSJ871222-0121,904,0.02083424566578553,reciprocal_rank_fusion_k=60
168,Q0,FR89920-0110,905,0.020832114531969072,reciprocal_rank_fusion_k=60
168,Q0,FR89127-0020,906,0.02081677236247347,reciprocal_rank_fusion_k=60
168,Q0,WSJ900904-0111,907,0.02077919373767405,reciprocal_rank_fusion_k=60
168,Q0,WSJ911101-0050,908,0.02077896792046685,reciprocal_rank_fusion_k=60
168,Q0,WSJ910502-0147,909,0.020746557757315008,reciprocal_rank_fusion_k=60
168,Q0,AP880417-0050,910,0.020710370490384024,reciprocal_rank_fusion_k=60
168,Q0,WSJ880818-0040,911,0.02070803833253254,reciprocal_rank_fusion_k=60
168,Q0,FR891006-0077,912,0.020657524786432728,reciprocal_rank_fusion_k=60
168,Q0,FR88218-0029,913,0.02059991673789339,reciprocal_rank_fusion_k=60
168,Q0,FR89201-0012,914,0.02058865646655777,reciprocal_rank_fusion_k=60
168,Q0,AP890526-0184,915,0.02056906340511167,reciprocal_rank_fusion_k=60
168,Q0,WSJ871124-0089,916,0.020537708895527945,reciprocal_rank_fusion_k=60
168,Q0,AP880621-0219,917,0.02048924919767241,reciprocal_rank_fusion_k=60
168,Q0,WSJ880219-0081,918,0.020485165625603555,reciprocal_rank_fusion_k=60
168,Q0,FR89104-0025,919,0.020484770049170417,reciprocal_rank_fusion_k=60
168,Q0,AP890710-0148,920,0.020464966162943313,reciprocal_rank_fusion_k=60
168,Q0,WSJ890913-0107,921,0.02042990344222491,reciprocal_rank_fusion_k=60
168,Q0,FR89512-0101,922,0.020405015617793957,reciprocal_rank_fusion_k=60
168,Q0,AP881127-0060,923,0.020382330970515238,reciprocal_rank_fusion_k=60
168,Q0,FR89119-0084,924,0.020373108165844696,reciprocal_rank_fusion_k=60
168,Q0,AP890304-0074,925,0.020370891283776865,reciprocal_rank_fusion_k=60
168,Q0,ZF109-722-885,926,0.020310847105317373,reciprocal_rank_fusion_k=60
168,Q0,FR88115-0023,927,0.02030991616636907,reciprocal_rank_fusion_k=60
168,Q0,FR881028-0029,928,0.020260150054223696,reciprocal_rank_fusion_k=60
168,Q0,AP880629-0286,929,0.020215477770577257,reciprocal_rank_fusion_k=60
168,Q0,WSJ880321-0045,930,0.020207175232157266,reciprocal_rank_fusion_k=60
168,Q0,DOE2-84-0725,931,0.020202839065865567,reciprocal_rank_fusion_k=60
168,Q0,FR89418-0023,932,0.020196671674017504,reciprocal_rank_fusion_k=60
168,Q0,FR881130-0085,933,0.020194823919674334,reciprocal_rank_fusion_k=60
168,Q0,AP880420-0176,934,0.020171301974814586,reciprocal_rank_fusion_k=60
168,Q0,WSJ870910-0116,935,0.020152106085643457,reciprocal_rank_fusion_k=60
168,Q0,DOE2-46-0049,936,0.020142049957780416,reciprocal_rank_fusion_k=60
168,Q0,FR88607-0109,937,0.020134363001702075,reciprocal_rank_fusion_k=60
168,Q0,AP881213-0144,938,0.020128094374821714,reciprocal_rank_fusion_k=60
168,Q0,ZF108-325-354,939,0.020105097708245836,reciprocal_rank_fusion_k=60
168,Q0,FR88201-0020,940,0.020101106693285464,reciprocal_rank_fusion_k=60
168,Q0,AP891205-0157,941,0.02009424523477624,reciprocal_rank_fusion_k=60
168,Q0,WSJ910610-0108,942,0.020073760103985643,reciprocal_rank_fusion_k=60
168,Q0,DOE2-46-0306,943,0.020072621569082065,reciprocal_rank_fusion_k=60
168,Q0,AP890621-0119,944,0.020048820916788265,reciprocal_rank_fusion_k=60
168,Q0,AP891023-0017,945,0.02003360920985271,reciprocal_rank_fusion_k=60
168,Q0,FR891103-0042,946,0.020021843934117135,reciprocal_rank_fusion_k=60
168,Q0,FR891016-0006,947,0.019995686328377015,reciprocal_rank_fusion_k=60
168,Q0,ZF108-816-130,948,0.019993077369039068,reciprocal_rank_fusion_k=60
168,Q0,AP880806-0089,949,0.019992605206462705,reciprocal_rank_fusion_k=60
168,Q0,WSJ870320-0188,950,0.0199867997807075,reciprocal_rank_fusion_k=60
168,Q0,AP880524-0273,951,0.01997514695466802,reciprocal_rank_fusion_k=60
168,Q0,WSJ871028-0100,952,0.019969046475806638,reciprocal_rank_fusion_k=60
168,Q0,FR89615-0138,953,0.019960942626309576,reciprocal_rank_fusion_k=60
168,Q0,WSJ871218-0128,954,0.019960411523634716,reciprocal_rank_fusion_k=60
168,Q0,WSJ910723-0090,955,0.019893867695879305,reciprocal_rank_fusion_k=60
168,Q0,AP881123-0218,956,0.01984767581032963,reciprocal_rank_fusion_k=60
168,Q0,WSJ871012-0049,957,0.019786424366641388,reciprocal_rank_fusion_k=60
168,Q0,AP880822-0216,958,0.019754690100435145,reciprocal_rank_fusion_k=60
168,Q0,AP880427-0309,959,0.019737175887527506,reciprocal_rank_fusion_k=60
168,Q0,ZF108-816-022,960,0.01973014429472638,reciprocal_rank_fusion_k=60
168,Q0,DOE1-11-0243,961,0.01971825777205889,reciprocal_rank_fusion_k=60
168,Q0,FR88720-0012,962,0.01971694753649688,reciprocal_rank_fusion_k=60
168,Q0,WSJ870107-0009,963,0.0197141284196819,reciprocal_rank_fusion_k=60
168,Q0,WSJ900827-0087,964,0.019707042762689073,reciprocal_rank_fusion_k=60
168,Q0,WSJ880127-0144,965,0.01969748303975079,reciprocal_rank_fusion_k=60
168,Q0,FR88101-0095,966,0.01969579027999264,reciprocal_rank_fusion_k=60
168,Q0,WSJ911230-0072,967,0.019691386753478323,reciprocal_rank_fusion_k=60
168,Q0,AP890130-0171,968,0.019671302842070266,reciprocal_rank_fusion_k=60
168,Q0,FR89928-0014,969,0.01966952526454371,reciprocal_rank_fusion_k=60
168,Q0,DOE2-61-0339,970,0.019604107214370142,reciprocal_rank_fusion_k=60
168,Q0,FR88708-0027,971,0.019572350824610365,reciprocal_rank_fusion_k=60
168,Q0,ZF207-749-941,972,0.0195171931199828,reciprocal_rank_fusion_k=60
168,Q0,FR88715-0036,973,0.01951135763204824,reciprocal_rank_fusion_k=60
168,Q0,WSJ880826-0004,974,0.019457111028661,reciprocal_rank_fusion_k=60
168,Q0,WSJ880714-0012,975,0.019445516163181863,reciprocal_rank_fusion_k=60
168,Q0,FR89713-0097,976,0.01944473198530192,reciprocal_rank_fusion_k=60
168,Q0,FR89428-0109,977,0.01942744408519202,reciprocal_rank_fusion_k=60
168,Q0,WSJ911112-0070,978,0.019409184053005995,reciprocal_rank_fusion_k=60
168,Q0,FR89823-0020,979,0.019408211163492402,reciprocal_rank_fusion_k=60
168,Q0,DOE2-67-1091,980,0.019395164415366158,reciprocal_rank_fusion_k=60
168,Q0,WSJ870707-0050,981,0.019394305738521793,reciprocal_rank_fusion_k=60
168,Q0,DOE1-62-0114,982,0.01939186878510646,reciprocal_rank_fusion_k=60
168,Q0,AP880623-0021,983,0.019342570838177982,reciprocal_rank_fusion_k=60
168,Q0,FR88725-0068,984,0.019322372614052584,reciprocal_rank_fusion_k=60
168,Q0,FR89118-0014,985,0.019321399341698443,reciprocal_rank_fusion_k=60
168,Q0,FR881024-0097,986,0.01932130225970201,reciprocal_rank_fusion_k=60
168,Q0,FR881020-0158,987,0.019267343215372885,reciprocal_rank_fusion_k=60
168,Q0,AP891218-0221,988,0.01919406892832316,reciprocal_rank_fusion_k=60
168,Q0,WSJ871207-0118,989,0.01918095318207064,reciprocal_rank_fusion_k=60
168,Q0,FR89810-0091,990,0.01917285374156236,reciprocal_rank_fusion_k=60
168,Q0,FR88127-0126,991,0.019140247364547277,reciprocal_rank_fusion_k=60
168,Q0,WSJ900509-0160,992,0.019134093905892477,reciprocal_rank_fusion_k=60
168,Q0,WSJ870916-0142,993,0.019078823121999575,reciprocal_rank_fusion_k=60
168,Q0,AP890626-0205,994,0.01905835217973807,reciprocal_rank_fusion_k=60
168,Q0,DOE2-35-0462,995,0.01905329273914895,reciprocal_rank_fusion_k=60
168,Q0,FR89511-0056,996,0.01904758464358509,reciprocal_rank_fusion_k=60
168,Q0,ZF108-648-050,997,0.019043966878926694,reciprocal_rank_fusion_k=60
168,Q0,FR89807-0021,998,0.019020320266574964,reciprocal_rank_fusion_k=60
168,Q0,FR88610-0030,999,0.018992723224425648,reciprocal_rank_fusion_k=60
168,Q0,DOE2-09-0148,1000,0.018959133547918186,reciprocal_rank_fusion_k=60
170,Q0,AP881110-0035,1,0.5424183787606389,reciprocal_rank_fusion_k=60
170,Q0,WSJ881110-0148,2,0.5298985751238001,reciprocal_rank_fusion_k=60
170,Q0,WSJ911231-0080,3,0.49899610351336,reciprocal_rank_fusion_k=60
170,Q0,WSJ920123-0152,4,0.4896624143117307,reciprocal_rank_fusion_k=60
170,Q0,WSJ911115-0062,5,0.48493872805769606,reciprocal_rank_fusion_k=60
170,Q0,WSJ920114-0016,6,0.4775385699003111,reciprocal_rank_fusion_k=60
170,Q0,WSJ911114-0093,7,0.46688903472649457,reciprocal_rank_fusion_k=60
170,Q0,WSJ920319-0132,8,0.4578286456924248,reciprocal_rank_fusion_k=60
170,Q0,WSJ920211-0078,9,0.4533298669139606,reciprocal_rank_fusion_k=60
170,Q0,WSJ920107-0016,10,0.45148760162888324,reciprocal_rank_fusion_k=60
170,Q0,WSJ920124-0012,11,0.447049157086222,reciprocal_rank_fusion_k=60
170,Q0,WSJ920224-0062,12,0.4440811019789677,reciprocal_rank_fusion_k=60
170,Q0,WSJ920320-0144,13,0.4392615077468415,reciprocal_rank_fusion_k=60
170,Q0,WSJ920221-0003,14,0.43803620620598466,reciprocal_rank_fusion_k=60
170,Q0,WSJ920113-0153,15,0.436335376847594,reciprocal_rank_fusion_k=60
170,Q0,AP881122-0171,16,0.42913556077785514,reciprocal_rank_fusion_k=60
170,Q0,WSJ920115-0081,17,0.41591268330436587,reciprocal_rank_fusion_k=60
170,Q0,AP881111-0092,18,0.4148842357127145,reciprocal_rank_fusion_k=60
170,Q0,WSJ920220-0035,19,0.4122846573317931,reciprocal_rank_fusion_k=60
170,Q0,WSJ920306-0087,20,0.405611039968801,reciprocal_rank_fusion_k=60
170,Q0,WSJ911216-0084,21,0.40436052322164345,reciprocal_rank_fusion_k=60
170,Q0,WSJ920309-0095,22,0.40380908219794653,reciprocal_rank_fusion_k=60
170,Q0,WSJ920212-0151,23,0.4031997614371398,reciprocal_rank_fusion_k=60
170,Q0,WSJ920210-0105,24,0.4011542295319028,reciprocal_rank_fusion_k=60
170,Q0,WSJ920218-0112,25,0.38591734066553757,reciprocal_rank_fusion_k=60
170,Q0,WSJ920219-0015,26,0.3803446365392123,reciprocal_rank_fusion_k=60
170,Q0,WSJ920304-0117,27,0.37981194499490795,reciprocal_rank_fusion_k=60
170,Q0,WSJ920116-0038,28,0.3788105860755438,reciprocal_rank_fusion_k=60
170,Q0,WSJ920123-0083,29,0.3759943566171316,reciprocal_rank_fusion_k=60
170,Q0,WSJ920218-0106,30,0.3734446933370215,reciprocal_rank_fusion_k=60
170,Q0,WSJ911210-0032,31,0.36643601675413745,reciprocal_rank_fusion_k=60
170,Q0,WSJ920117-0078,32,0.36293604269680035,reciprocal_rank_fusion_k=60
170,Q0,WSJ920312-0159,33,0.35972423625948696,reciprocal_rank_fusion_k=60
170,Q0,WSJ920204-0015,34,0.35802132178257995,reciprocal_rank_fusion_k=60
170,Q0,WSJ920115-0123,35,0.3529402126421852,reciprocal_rank_fusion_k=60
170,Q0,WSJ920214-0094,36,0.3500711685588795,reciprocal_rank_fusion_k=60
170,Q0,WSJ920120-0162,37,0.3482227209914744,reciprocal_rank_fusion_k=60
170,Q0,WSJ920130-0079,38,0.3463083255195528,reciprocal_rank_fusion_k=60
170,Q0,WSJ920122-0177,39,0.3461351314348138,reciprocal_rank_fusion_k=60
170,Q0,WSJ920311-0126,40,0.3442329267489422,reciprocal_rank_fusion_k=60
170,Q0,WSJ920203-0135,41,0.3400388938461151,reciprocal_rank_fusion_k=60
170,Q0,WSJ920317-0091,42,0.339509920343346,reciprocal_rank_fusion_k=60
170,Q0,WSJ920122-0031,43,0.3291571719479825,reciprocal_rank_fusion_k=60
170,Q0,WSJ910411-0092,44,0.32732413621656986,reciprocal_rank_fusion_k=60
170,Q0,WSJ910926-0084,45,0.3248977943036989,reciprocal_rank_fusion_k=60
170,Q0,WSJ920120-0138,46,0.3226787868594313,reciprocal_rank_fusion_k=60
170,Q0,WSJ920207-0002,47,0.31929007917683233,reciprocal_rank_fusion_k=60
170,Q0,WSJ920115-0103,48,0.3188568827952778,reciprocal_rank_fusion_k=60
170,Q0,WSJ920213-0078,49,0.3086441455869317,reciprocal_rank_fusion_k=60
170,Q0,WSJ920312-0094,50,0.3047547922294393,reciprocal_rank_fusion_k=60
170,Q0,WSJ920131-0199,51,0.3013089505319952,reciprocal_rank_fusion_k=60
170,Q0,AP881123-0037,52,0.3012653228106696,reciprocal_rank_fusion_k=60
170,Q0,WSJ920221-0100,53,0.2976420189312064,reciprocal_rank_fusion_k=60
170,Q0,WSJ920207-0097,54,0.29468777858651934,reciprocal_rank_fusion_k=60
170,Q0,WSJ920204-0084,55,0.29207191503772256,reciprocal_rank_fusion_k=60
170,Q0,WSJ920109-0154,56,0.2878454080141967,reciprocal_rank_fusion_k=60
170,Q0,WSJ920121-0003,57,0.2875442141988894,reciprocal_rank_fusion_k=60
170,Q0,WSJ920226-0178,58,0.2866738420599582,reciprocal_rank_fusion_k=60
170,Q0,WSJ910826-0086,59,0.28276161127495597,reciprocal_rank_fusion_k=60
170,Q0,FR89315-0092,60,0.26741936196559013,reciprocal_rank_fusion_k=60
170,Q0,WSJ911112-0095,61,0.266159461345671,reciprocal_rank_fusion_k=60
170,Q0,WSJ920220-0103,62,0.2585844871045765,reciprocal_rank_fusion_k=60
170,Q0,WSJ920225-0015,63,0.25855332137106096,reciprocal_rank_fusion_k=60
170,Q0,WSJ920224-0038,64,0.2576638832973117,reciprocal_rank_fusion_k=60
170,Q0,WSJ920129-0072,65,0.2551674784321791,reciprocal_rank_fusion_k=60
170,Q0,WSJ920120-0018,66,0.2515021064030731,reciprocal_rank_fusion_k=60
170,Q0,WSJ920127-0014,67,0.24861689062997055,reciprocal_rank_fusion_k=60
170,Q0,AP880627-0239,68,0.24612788238635677,reciprocal_rank_fusion_k=60
170,Q0,WSJ920305-0031,69,0.2459109246493874,reciprocal_rank_fusion_k=60
170,Q0,WSJ920120-0122,70,0.24441924326178172,reciprocal_rank_fusion_k=60
170,Q0,WSJ890914-0125,71,0.23507653814094026,reciprocal_rank_fusion_k=60
170,Q0,WSJ920214-0042,72,0.23241274174525728,reciprocal_rank_fusion_k=60
